# time(fs)  P_B0(t)
3.490000000000e+02 5.017881534115e-01
3.495000000000e+02 4.301724930274e-01
3.500000000000e+02 3.594985121754e-01
3.505000000000e+02 2.913722322624e-01
3.510000000000e+02 2.273554028025e-01
3.515000000000e+02 1.689299997334e-01
3.520000000000e+02 1.174638388613e-01
3.525000000000e+02 7.417811493475e-02
3.530000000000e+02 4.011766998761e-02
3.535000000000e+02 1.612476609060e-02
3.540000000000e+02 2.817086172759e-03
3.545000000000e+02 5.706116614320e-04
3.550000000000e+02 9.507927782094e-03
3.555000000000e+02 2.949238791320e-02
3.560000000000e+02 6.012842987636e-02
3.565000000000e+02 1.007681829015e-01
3.570000000000e+02 1.505243385554e-01
3.575000000000e+02 2.082890872308e-01
3.580000000000e+02 2.727587494364e-01
3.585000000000e+02 3.424635640400e-01
3.590000000000e+02 4.158019397371e-01
3.595000000000e+02 4.910783371365e-01
3.600000000000e+02 5.665438322380e-01
3.605000000000e+02 6.404383223249e-01
3.610000000000e+02 7.110332760328e-01
3.615000000000e+02 7.766739031340e-01
3.620000000000e+02 8.358196276793e-01
3.625000000000e+02 8.870817905820e-01
3.630000000000e+02 9.292575831891e-01
3.635000000000e+02 9.613593193067e-01
3.640000000000e+02 9.826382858353e-01
3.645000000000e+02 9.926025669527e-01
3.650000000000e+02 9.910284082234e-01
3.655000000000e+02 9.779648691797e-01
3.660000000000e+02 9.537316995805e-01
3.665000000000e+02 9.189105595294e-01
3.670000000000e+02 8.743298809739e-01
3.675000000000e+02 8.210438323809e-01
3.680000000000e+02 7.603059948611e-01
3.685000000000e+02 6.935384828144e-01
3.690000000000e+02 6.222973424217e-01
3.695000000000e+02 5.482351351202e-01
3.700000000000e+02 4.730616597911e-01
3.705000000000e+02 3.985037869180e-01
3.710000000000e+02 3.262653715279e-01
3.715000000000e+02 2.579881812016e-01
3.720000000000e+02 1.952147232926e-01
3.725000000000e+02 1.393537847292e-01
3.730000000000e+02 9.164941157237e-02
3.735000000000e+02 5.315395725515e-02
3.740000000000e+02 2.470572138325e-02
3.745000000000e+02 6.911588271870e-03
3.750000000000e+02 1.349588320617e-04
3.755000000000e+02 4.489153472622e-03
3.760000000000e+02 1.983634943052e-02
3.765000000000e+02 4.579200506248e-02
3.770000000000e+02 8.173461746045e-02
3.775000000000e+02 1.268205593175e-01
3.780000000000e+02 1.800036470734e-01
3.785000000000e+02 2.400590056614e-01
3.790000000000e+02 3.056107162718e-01
3.795000000000e+02 3.751626630373e-01
3.800000000000e+02 4.471319331528e-01
3.805000000000e+02 5.198840734426e-01
3.810000000000e+02 5.917694657729e-01
3.815000000000e+02 6.611600549711e-01
3.820000000000e+02 7.264856472663e-01
3.825000000000e+02 7.862689957729e-01
3.830000000000e+02 8.391589033171e-01
3.835000000000e+02 8.839606027942e-01
3.840000000000e+02 9.196627218382e-01
3.845000000000e+02 9.454602020605e-01
3.850000000000e+02 9.607726231612e-01
3.855000000000e+02 9.652574779503e-01
3.860000000000e+02 9.588180542390e-01
3.865000000000e+02 9.416057015495e-01
3.870000000000e+02 9.140163918915e-01
3.875000000000e+02 8.766816211966e-01
3.880000000000e+02 8.304538376322e-01
3.885000000000e+02 7.763867208764e-01
3.890000000000e+02 7.157107683050e-01
3.895000000000e+02 6.498047656832e-01
3.900000000000e+02 5.801638273744e-01
3.905000000000e+02 5.083647806058e-01
3.910000000000e+02 4.360297368977e-01
3.915000000000e+02 3.647887389751e-01
3.920000000000e+02 2.962423917761e-01
3.925000000000e+02 2.319253808914e-01
3.930000000000e+02 1.732717512083e-01
3.935000000000e+02 1.215827638853e-01
3.940000000000e+02 7.799807317962e-02
3.945000000000e+02 4.347086891940e-02
3.950000000000e+02 1.874751911451e-02
3.955000000000e+02 4.352124287501e-03
3.960000000000e+02 5.762648760363e-04
3.965000000000e+02 7.474089855424e-03
3.970000000000e+02 2.486276281366e-02
3.975000000000e+02 5.232815502460e-02
3.980000000000e+02 8.923555710647e-02
3.985000000000e+02 1.347450745225e-01
3.990000000000e+02 1.878312796962e-01
3.995000000000e+02 2.473066163679e-01
4.000000000000e+02 3.118479907563e-01
4.005000000000e+02 3.800259391547e-01
4.010000000000e+02 4.503357322219e-01
4.015000000000e+02 5.212297613146e-01
4.020000000000e+02 5.911505502942e-01
4.025000000000e+02 6.585637456075e-01
4.030000000000e+02 7.219904563113e-01
4.035000000000e+02 7.800383423541e-01
4.040000000000e+02 8.314308823023e-01
4.045000000000e+02 8.750342895798e-01
4.050000000000e+02 9.098815882776e-01
4.055000000000e+02 9.351934052021e-01
4.060000000000e+02 9.503950839702e-01
4.065000000000e+02 9.551297798419e-01
4.070000000000e+02 9.492672511202e-01
4.075000000000e+02 9.329081249629e-01
4.080000000000e+02 9.063834830224e-01
4.085000000000e+02 8.702496859846e-01
4.090000000000e+02 8.252784361010e-01
4.095000000000e+02 7.724421631175e-01
4.100000000000e+02 7.128949109713e-01
4.105000000000e+02 6.479489991461e-01
4.110000000000e+02 5.790478318526e-01
4.115000000000e+02 5.077353279265e-01
4.120000000000e+02 4.356225416132e-01
4.125000000000e+02 3.643521359273e-01
4.130000000000e+02 2.955614524270e-01
4.135000000000e+02 2.308449902650e-01
4.140000000000e+02 1.717171596053e-01
4.145000000000e+02 1.195762065166e-01
4.150000000000e+02 7.567021533831e-02
4.155000000000e+02 4.106607804513e-02
4.160000000000e+02 1.662227688720e-02
4.165000000000e+02 2.966256203407e-03
4.170000000000e+02 4.770624272218e-04
4.175000000000e+02 9.273809773686e-03
4.180000000000e+02 2.921038578568e-02
4.185000000000e+02 5.987664977122e-02
4.190000000000e+02 1.006062029968e-01
4.195000000000e+02 1.504906278532e-01
4.200000000000e+02 2.083999101022e-01
4.205000000000e+02 2.730085800167e-01
4.210000000000e+02 3.428269409744e-01
4.215000000000e+02 4.162366037926e-01
4.220000000000e+02 4.915294171647e-01
4.225000000000e+02 5.669487835641e-01
4.230000000000e+02 6.407322794531e-01
4.235000000000e+02 7.111544610368e-01
4.240000000000e+02 7.765687332517e-01
4.245000000000e+02 8.354471900966e-01
4.250000000000e+02 8.864173973662e-01
4.255000000000e+02 9.282951818018e-01
4.260000000000e+02 9.601126099683e-01
4.265000000000e+02 9.811404813252e-01
4.270000000000e+02 9.909048178219e-01
4.275000000000e+02 9.891970013480e-01
4.280000000000e+02 9.760773847640e-01
4.285000000000e+02 9.518723763715e-01
4.290000000000e+02 9.171651661840e-01
4.295000000000e+02 8.727804203890e-01
4.300000000000e+02 8.197634137514e-01
4.305000000000e+02 7.593541950148e-01
4.310000000000e+02 6.929574850875e-01
4.315000000000e+02 6.221090903060e-01
4.320000000000e+02 5.484396726140e-01
4.325000000000e+02 4.736367551040e-01
4.330000000000e+02 3.994058558181e-01
4.335000000000e+02 3.274316363482e-01
4.340000000000e+02 2.593399263899e-01
4.345000000000e+02 1.966614431258e-01
4.350000000000e+02 1.407979673632e-01
4.355000000000e+02 9.299166906132e-02
4.360000000000e+02 5.429819542084e-02
4.365000000000e+02 2.556404717599e-02
4.370000000000e+02 7.408674917695e-03
4.375000000000e+02 2.116288333959e-04
4.380000000000e+02 4.104993532087e-03
4.385000000000e+02 1.897123584249e-02
4.390000000000e+02 4.444648868914e-02
4.395000000000e+02 7.992918936634e-02
4.400000000000e+02 1.245938867612e-01
4.405000000000e+02 1.774099304251e-01
4.410000000000e+02 2.371646560953e-01
4.415000000000e+02 3.024905887716e-01
4.420000000000e+02 3.718960973834e-01
4.425000000000e+02 4.437988562777e-01
4.430000000000e+02 5.165614002370e-01
4.435000000000e+02 5.885280035486e-01
4.440000000000e+02 6.580620719379e-01
4.445000000000e+02 7.235832108811e-01
4.450000000000e+02 7.836031267328e-01
4.455000000000e+02 8.367595295820e-01
4.460000000000e+02 8.818472397454e-01
4.465000000000e+02 9.178457535908e-01
4.470000000000e+02 9.439425986224e-01
4.475000000000e+02 9.595519013357e-01
4.480000000000e+02 9.643277024066e-01
4.485000000000e+02 9.581716797207e-01
4.490000000000e+02 9.412350773027e-01
4.495000000000e+02 9.139147835120e-01
4.500000000000e+02 8.768436506526e-01
4.505000000000e+02 8.308752958167e-01
4.510000000000e+02 7.770637647075e-01
4.515000000000e+02 7.166385718061e-01
4.520000000000e+02 6.509757473396e-01
4.525000000000e+02 5.815656203231e-01
4.530000000000e+02 5.099781444181e-01
4.535000000000e+02 4.378266272021e-01
4.540000000000e+02 3.667307522981e-01
4.545000000000e+02 2.982797872303e-01
4.550000000000e+02 2.339968484106e-01
4.555000000000e+02 1.753050497098e-01
4.560000000000e+02 1.234962949466e-01
4.565000000000e+02 7.970339023982e-02
4.570000000000e+02 4.487605307475e-02
4.575000000000e+02 1.976128491944e-02
4.580000000000e+02 4.888457373489e-03
4.585000000000e+02 5.593420689994e-04
4.590000000000e+02 6.843195670423e-03
4.595000000000e+02 2.357689670710e-02
4.600000000000e+02 5.037002350220e-02
4.605000000000e+02 8.661466440189e-02
4.610000000000e+02 1.314996644712e-01
4.615000000000e+02 1.840289377564e-01
4.620000000000e+02 2.430434114244e-01
4.625000000000e+02 3.072461173343e-01
4.630000000000e+02 3.752299071624e-01
4.635000000000e+02 4.455072380639e-01
4.640000000000e+02 5.165414557805e-01
4.645000000000e+02 5.867789898522e-01
4.650000000000e+02 6.546818699843e-01
4.655000000000e+02 7.187599727373e-01
4.660000000000e+02 7.776024129024e-01
4.665000000000e+02 8.299075039680e-01
4.670000000000e+02 8.745107271032e-01
4.675000000000e+02 9.104101686120e-01
4.680000000000e+02 9.367889126983e-01
4.685000000000e+02 9.530339106956e-01
4.690000000000e+02 9.587508908361e-01
4.695000000000e+02 9.537749253278e-01
4.700000000000e+02 9.381763349080e-01
4.705000000000e+02 9.122616858046e-01
4.710000000000e+02 8.765697202735e-01
4.715000000000e+02 8.318621591811e-01
4.720000000000e+02 7.791094223061e-01
4.725000000000e+02 7.194714273381e-01
4.730000000000e+02 6.542737493655e-01
4.735000000000e+02 5.849795457780e-01
4.740000000000e+02 5.131577731560e-01
4.745000000000e+02 4.404483386936e-01
4.750000000000e+02 3.685249345487e-01
4.755000000000e+02 2.990563947541e-01
4.760000000000e+02 2.336674866916e-01
4.765000000000e+02 1.739000987346e-01
4.770000000000e+02 1.211758093066e-01
4.775000000000e+02 7.676081789123e-02
4.780000000000e+02 4.173418406555e-02
4.785000000000e+02 1.696025618216e-02
4.790000000000e+02 3.066077773037e-03
4.795000000000e+02 4.244392546138e-04
4.800000000000e+02 9.143098288016e-03
4.805000000000e+02 2.906052851866e-02
4.810000000000e+02 5.974837852346e-02
4.815000000000e+02 1.005206364654e-01
4.820000000000e+02 1.504493074394e-01
4.825000000000e+02 2.083862261885e-01
4.830000000000e+02 2.729904540632e-01
4.835000000000e+02 3.427605516864e-01
4.840000000000e+02 4.160708830373e-01
4.845000000000e+02 4.912109969972e-01
4.850000000000e+02 5.664270521823e-01
4.855000000000e+02 6.399642023888e-01
4.860000000000e+02 7.101088441722e-01
4.865000000000e+02 7.752296448206e-01
4.870000000000e+02 8.338163168254e-01
4.875000000000e+02 8.845151814883e-01
4.880000000000e+02 9.261606661055e-01
4.885000000000e+02 9.578020021240e-01
4.890000000000e+02 9.787245311020e-01
4.895000000000e+02 9.884651762299e-01
4.900000000000e+02 9.868217945351e-01
4.905000000000e+02 9.738562837371e-01
4.910000000000e+02 9.498914734326e-01
4.915000000000e+02 9.155019787089e-01
4.920000000000e+02 8.714993318664e-01
4.925000000000e+02 8.189118318017e-01
4.930000000000e+02 7.589596586050e-01
4.935000000000e+02 6.930258916139e-01
4.940000000000e+02 6.226241417759e-01
4.945000000000e+02 5.493635635066e-01
4.950000000000e+02 4.749120476327e-01
4.955000000000e+02 4.009584161627e-01
4.960000000000e+02 3.291744425287e-01
4.965000000000e+02 2.611775087166e-01
4.970000000000e+02 1.984946845321e-01
4.975000000000e+02 1.425289753245e-01
4.980000000000e+02 9.452843387009e-02
4.985000000000e+02 5.555877080937e-02
4.990000000000e+02 2.648002687556e-02
4.995000000000e+02 7.927789972143e-03
5.000000000000e+02 2.993516635107e-04
5.005000000000e+02 3.745101652613e-03
5.010000000000e+02 1.816535618915e-02
5.015000000000e+02 4.321270815412e-02
5.020000000000e+02 7.829987409793e-02
5.025000000000e+02 1.226128983683e-01
5.030000000000e+02 1.751294585782e-01
5.035000000000e+02 2.346419022840e-01
5.040000000000e+02 2.997845344326e-01
5.045000000000e+02 3.690645716987e-01
5.050000000000e+02 4.408960862225e-01
5.055000000000e+02 5.136361805014e-01
5.060000000000e+02 5.856225701844e-01
5.065000000000e+02 6.552117049572e-01
5.070000000000e+02 7.208165318869e-01
5.075000000000e+02 7.809430022726e-01
5.080000000000e+02 8.342244433460e-01
5.085000000000e+02 8.794529603920e-01
5.090000000000e+02 9.156071025765e-01
5.095000000000e+02 9.418751155550e-01
5.100000000000e+02 9.576732136403e-01
5.105000000000e+02 9.626584308731e-01
5.110000000000e+02 9.567357500812e-01
5.115000000000e+02 9.400593576411e-01
5.120000000000e+02 9.130280245052e-01
5.125000000000e+02 8.762747662492e-01
5.130000000000e+02 8.306510815688e-01
5.135000000000e+02 7.772062051523e-01
5.140000000000e+02 7.171619329488e-01
5.145000000000e+02 6.518836818972e-01
5.150000000000e+02 5.828485292832e-01
5.155000000000e+02 5.116110370346e-01
5.160000000000e+02 4.397677023171e-01
5.165000000000e+02 3.689208876247e-01
5.170000000000e+02 3.006430719047e-01
5.175000000000e+02 2.364422307384e-01
5.180000000000e+02 1.777291005369e-01
5.185000000000e+02 1.257870120157e-01
5.190000000000e+02 8.174489520465e-02
5.195000000000e+02 4.655396544756e-02
5.200000000000e+02 2.096850083035e-02
5.205000000000e+02 5.531019632673e-03
5.210000000000e+02 5.620648537043e-04
5.215000000000e+02 6.154704253441e-03
5.220000000000e+02 2.217376082453e-02
5.225000000000e+02 4.825970169699e-02
5.230000000000e+02 8.383703413004e-02
5.235000000000e+02 1.281269858513e-01
5.240000000000e+02 1.801641834512e-01
5.245000000000e+02 2.388169863427e-01
5.250000000000e+02 3.028110841976e-01
5.255000000000e+02 3.707559218938e-01
5.260000000000e+02 4.411734769975e-01
5.265000000000e+02 5.125288799741e-01
5.270000000000e+02 5.832623362360e-01
5.275000000000e+02 6.518217817421e-01
5.280000000000e+02 7.166956805141e-01
5.285000000000e+02 7.764453539233e-01
5.290000000000e+02 8.297362190987e-01
5.295000000000e+02 8.753673088649e-01
5.300000000000e+02 9.122984499665e-01
5.305000000000e+02 9.396744918486e-01
5.310000000000e+02 9.568460067160e-01
5.315000000000e+02 9.633859245634e-01
5.320000000000e+02 9.591016255171e-01
5.325000000000e+02 9.440420867772e-01
5.330000000000e+02 9.184997726379e-01
5.335000000000e+02 8.830070626469e-01
5.340000000000e+02 8.383271332748e-01
5.345000000000e+02 7.854393399869e-01
5.350000000000e+02 7.255192860188e-01
5.355000000000e+02 6.599139074679e-01
5.360000000000e+02 5.901120469171e-01
5.365000000000e+02 5.177111247875e-01
5.370000000000e+02 4.443806438322e-01
5.375000000000e+02 3.718233726271e-01
5.380000000000e+02 3.017351438391e-01
5.385000000000e+02 2.357642683172e-01
5.390000000000e+02 1.754716032695e-01
5.395000000000e+02 1.222923195256e-01
5.400000000000e+02 7.750038786849e-02
5.405000000000e+02 4.217674750024e-02
5.410000000000e+02 1.718203207586e-02
5.415000000000e+02 3.134612717180e-03
5.420000000000e+02 3.945765357573e-04
5.425000000000e+02 9.054097925596e-03
5.430000000000e+02 2.893448356183e-02
5.435000000000e+02 5.958998655717e-02
5.440000000000e+02 1.003182968215e-01
5.445000000000e+02 1.501774296557e-01
5.450000000000e+02 2.080085591009e-01
5.455000000000e+02 2.724641822286e-01
5.460000000000e+02 3.420408603802e-01
5.465000000000e+02 4.151156674942e-01
5.470000000000e+02 4.899853871923e-01
5.475000000000e+02 5.649074412855e-01
5.480000000000e+02 6.381415036737e-01
5.485000000000e+02 7.079907550443e-01
5.490000000000e+02 7.728417640399e-01
5.495000000000e+02 8.312020374613e-01
5.500000000000e+02 8.817343626333e-01
5.505000000000e+02 9.232871656705e-01
5.510000000000e+02 9.549202260835e-01
5.515000000000e+02 9.759252167230e-01
5.520000000000e+02 9.858406742764e-01
5.525000000000e+02 9.844611453160e-01
5.530000000000e+02 9.718403924898e-01
5.535000000000e+02 9.482886814758e-01
5.540000000000e+02 9.143642989245e-01
5.545000000000e+02 8.708595724414e-01
5.550000000000e+02 8.187817738988e-01
5.555000000000e+02 7.593293857168e-01
5.560000000000e+02 6.938642953206e-01
5.565000000000e+02 6.238805552903e-01
5.570000000000e+02 5.509704055238e-01
5.575000000000e+02 4.767882990095e-01
5.580000000000e+02 4.030137045998e-01
5.585000000000e+02 3.313134785865e-01
5.590000000000e+02 2.633046019806e-01
5.595000000000e+02 2.005180721900e-01
5.600000000000e+02 1.443647162492e-01
5.605000000000e+02 9.610365781090e-02
5.610000000000e+02 5.681412172028e-02
5.615000000000e+02 2.737119819215e-02
5.620000000000e+02 8.426113608376e-03
5.625000000000e+02 3.914672033700e-04
5.630000000000e+02 3.431793194139e-03
5.635000000000e+02 1.745969743251e-02
5.640000000000e+02 4.213769805579e-02
5.645000000000e+02 7.688577301660e-02
5.650000000000e+02 1.208944863878e-01
5.655000000000e+02 1.731434330080e-01
5.660000000000e+02 2.324246107638e-01
5.665000000000e+02 2.973702052747e-01
5.670000000000e+02 3.664841567360e-01
5.675000000000e+02 4.381767769815e-01
5.680000000000e+02 5.108015999901e-01
5.685000000000e+02 5.826935843207e-01
5.690000000000e+02 6.522077439531e-01
5.695000000000e+02 7.177572667421e-01
5.700000000000e+02 7.778501883325e-01
5.705000000000e+02 8.311237241868e-01
5.710000000000e+02 8.763754227076e-01
5.715000000000e+02 9.125903866288e-01
5.720000000000e+02 9.389639154234e-01
5.725000000000e+02 9.549190450485e-01
5.730000000000e+02 9.601185989182e-01
5.735000000000e+02 9.544715110292e-01
5.740000000000e+02 9.381333337828e-01
5.745000000000e+02 9.115009943119e-01
5.750000000000e+02 8.752020091546e-01
5.755000000000e+02 8.300785033940e-01
5.760000000000e+02 7.771665028659e-01
5.765000000000e+02 7.176710733687e-01
5.770000000000e+02 6.529379664335e-01
5.775000000000e+02 5.844224954418e-01
5.780000000000e+02 5.136564079284e-01
5.785000000000e+02 4.422135399400e-01
5.790000000000e+02 3.716750372353e-01
5.795000000000e+02 3.035949076660e-01
5.800000000000e+02 2.394666314860e-01
5.805000000000e+02 1.806915043754e-01
5.810000000000e+02 1.285493245355e-01
5.815000000000e+02 8.417196338459e-02
5.820000000000e+02 4.852028207283e-02
5.825000000000e+02 2.236477590431e-02
5.830000000000e+02 6.270248090325e-03
5.835000000000e+02 5.847348818496e-04
5.840000000000e+02 5.432827314483e-03
5.845000000000e+02 2.071346131543e-02
5.850000000000e+02 4.610217802776e-02
5.855000000000e+02 8.105778974490e-02
5.860000000000e+02 1.248333233448e-01
5.865000000000e+02 1.764910518979e-01
5.870000000000e+02 2.349213654888e-01
5.875000000000e+02 2.988651736139e-01
5.880000000000e+02 3.669394734173e-01
5.885000000000e+02 4.376656604483e-01
5.890000000000e+02 5.095001019702e-01
5.895000000000e+02 5.808664379831e-01
5.900000000000e+02 6.501890234154e-01
5.905000000000e+02 7.159268781893e-01
5.910000000000e+02 7.766074723158e-01
5.915000000000e+02 8.308596432441e-01
5.920000000000e+02 8.774449250105e-01
5.925000000000e+02 9.152865657886e-01
5.930000000000e+02 9.434955245857e-01
5.935000000000e+02 9.613927708821e-01
5.940000000000e+02 9.685272642863e-01
5.945000000000e+02 9.646890653031e-01
5.950000000000e+02 9.499171227640e-01
5.955000000000e+02 9.245013970877e-01
5.960000000000e+02 8.889791091291e-01
5.965000000000e+02 8.441250487813e-01
5.970000000000e+02 7.909360317633e-01
5.975000000000e+02 7.306097524510e-01
5.980000000000e+02 6.645184400055e-01
5.985000000000e+02 5.941778788799e-01
5.990000000000e+02 5.212124974580e-01
5.995000000000e+02 4.473173547050e-01
6.000000000000e+02 3.742179592911e-01
6.005000000000e+02 3.036289344182e-01
6.010000000000e+02 2.372125910988e-01
6.015000000000e+02 1.765384905677e-01
6.020000000000e+02 1.230450616639e-01
6.025000000000e+02 7.800429145659e-02
6.030000000000e+02 4.249042843714e-02
6.035000000000e+02 1.735352975658e-02
6.040000000000e+02 3.198550870862e-03
6.045000000000e+02 3.705220796237e-04
6.050000000000e+02 8.946187092247e-03
6.055000000000e+02 2.873229966837e-02
6.060000000000e+02 5.927059157413e-02
6.065000000000e+02 9.984924456262e-02
6.070000000000e+02 1.495205265684e-01
6.075000000000e+02 2.071240930589e-01
6.080000000000e+02 2.713153130841e-01
6.085000000000e+02 3.405978597595e-01
6.090000000000e+02 4.133597095143e-01
6.095000000000e+02 4.879116252282e-01
6.100000000000e+02 5.625271561864e-01
6.105000000000e+02 6.354831724344e-01
6.110000000000e+02 7.050999615624e-01
6.115000000000e+02 7.697799504142e-01
6.120000000000e+02 8.280441702596e-01
6.125000000000e+02 8.785656587523e-01
6.130000000000e+02 9.201990823605e-01
6.135000000000e+02 9.520059656211e-01
6.140000000000e+02 9.732750253270e-01
6.145000000000e+02 9.835372254787e-01
6.150000000000e+02 9.825752897023e-01
6.155000000000e+02 9.704275293130e-01
6.160000000000e+02 9.473859651149e-01
6.165000000000e+02 9.139888375220e-01
6.170000000000e+02 8.710077111586e-01
6.175000000000e+02 8.194294854810e-01
6.180000000000e+02 7.604337211264e-01
6.185000000000e+02 6.953657817034e-01
6.190000000000e+02 6.257063717477e-01
6.195000000000e+02 5.530381227090e-01
6.200000000000e+02 4.790099391924e-01
6.205000000000e+02 4.052998662837e-01
6.210000000000e+02 3.335772745490e-01
6.215000000000e+02 2.654651811393e-01
6.220000000000e+02 2.025035322034e-01
6.225000000000e+02 1.461142625071e-01
6.230000000000e+02 9.756892188783e-02
6.235000000000e+02 5.795961434200e-02
6.240000000000e+02 2.817393391115e-02
6.245000000000e+02 8.874502331666e-03
6.250000000000e+02 4.836174286593e-04
6.255000000000e+02 3.173409851938e-03
6.260000000000e+02 1.686178099729e-02
6.265000000000e+02 4.121425949542e-02
6.270000000000e+02 7.565177072716e-02
6.275000000000e+02 1.193641671973e-01
6.280000000000e+02 1.713292214227e-01
6.285000000000e+02 2.303366416557e-01
6.290000000000e+02 2.950165387297e-01
6.295000000000e+02 3.638716539454e-01
6.300000000000e+02 4.353125572240e-01
6.305000000000e+02 5.076949453104e-01
6.310000000000e+02 5.793581144364e-01
6.315000000000e+02 6.486636526576e-01
6.320000000000e+02 7.140333951207e-01
6.325000000000e+02 7.739857109885e-01
6.330000000000e+02 8.271692427054e-01
6.335000000000e+02 8.723932949094e-01
6.340000000000e+02 9.086541687785e-01
6.345000000000e+02 9.351568543809e-01
6.350000000000e+02 9.513316245185e-01
6.355000000000e+02 9.568452139750e-01
6.360000000000e+02 9.516064131764e-01
6.365000000000e+02 9.357660502118e-01
6.370000000000e+02 9.097114753100e-01
6.375000000000e+02 8.740557930119e-01
6.380000000000e+02 8.296222057875e-01
6.385000000000e+02 7.774239357907e-01
6.390000000000e+02 7.186402767275e-01
6.395000000000e+02 6.545893941583e-01
6.400000000000e+02 5.866985395765e-01
6.405000000000e+02 5.164723716714e-01
6.410000000000e+02 4.454600884212e-01
6.415000000000e+02 3.752220677233e-01
6.420000000000e+02 3.072966942894e-01
6.425000000000e+02 2.431680188555e-01
6.430000000000e+02 1.842348548417e-01
6.435000000000e+02 1.317818698137e-01
6.440000000000e+02 8.695317656990e-02
6.445000000000e+02 5.072887322580e-02
6.450000000000e+02 2.390492460872e-02
6.455000000000e+02 7.076719526811e-03
6.460000000000e+02 6.265804114510e-04
6.465000000000e+02 4.715443424550e-03
6.470000000000e+02 1.927886796030e-02
6.475000000000e+02 4.402747390252e-02
6.480000000000e+02 7.845184224265e-02
6.485000000000e+02 1.218318489668e-01
6.490000000000e+02 1.732503328982e-01
6.495000000000e+02 2.316109251611e-01
6.500000000000e+02 2.956597912832e-01
6.505000000000e+02 3.640109573138e-01
6.510000000000e+02 4.351748099868e-01
6.515000000000e+02 5.075892796809e-01
6.520000000000e+02 5.796531360859e-01
6.525000000000e+02 6.497607528832e-01
6.530000000000e+02 7.163376325188e-01
6.535000000000e+02 7.778759286048e-01
6.540000000000e+02 8.329691649230e-01
6.545000000000e+02 8.803453295183e-01
6.550000000000e+02 9.188975226321e-01
6.555000000000e+02 9.477113603149e-01
6.560000000000e+02 9.660883827682e-01
6.565000000000e+02 9.735647881970e-01
6.570000000000e+02 9.699249085843e-01
6.575000000000e+02 9.552089616725e-01
6.580000000000e+02 9.297147508554e-01
6.585000000000e+02 8.939931379900e-01
6.590000000000e+02 8.488372788076e-01
6.595000000000e+02 7.952657814629e-01
6.600000000000e+02 7.345001201361e-01
6.605000000000e+02 6.679368016145e-01
6.610000000000e+02 5.971149375671e-01
6.615000000000e+02 5.236800131945e-01
6.620000000000e+02 4.493447590811e-01
6.625000000000e+02 3.758481230690e-01
6.630000000000e+02 3.049133995562e-01
6.635000000000e+02 2.382066024983e-01
6.640000000000e+02 1.772961646110e-01
6.645000000000e+02 1.236150089763e-01
6.650000000000e+02 7.842597189507e-02
6.655000000000e+02 4.279145993679e-02
6.660000000000e+02 1.754810325729e-02
6.665000000000e+02 3.287025779640e-03
6.670000000000e+02 3.401957360726e-04
6.675000000000e+02 8.773152769386e-03
6.680000000000e+02 2.838423582488e-02
6.685000000000e+02 5.871026491185e-02
6.690000000000e+02 9.903846465456e-02
6.695000000000e+02 1.484242630830e-01
6.700000000000e+02 2.057144593800e-01
6.705000000000e+02 2.695751325998e-01
6.710000000000e+02 3.385235621622e-01
6.715000000000e+02 4.109633518144e-01
6.720000000000e+02 4.852218925117e-01
6.725000000000e+02 5.595892662971e-01
6.730000000000e+02 6.323576820747e-01
6.735000000000e+02 7.018605439061e-01
6.740000000000e+02 7.665102814350e-01
6.745000000000e+02 8.248341182587e-01
6.750000000000e+02 8.755070153711e-01
6.755000000000e+02 9.173811009515e-01
6.760000000000e+02 9.495109826546e-01
6.765000000000e+02 9.711744320759e-01
6.770000000000e+02 9.818880313846e-01
6.775000000000e+02 9.814174775156e-01
6.780000000000e+02 9.697823482917e-01
6.785000000000e+02 9.472552460053e-01
6.790000000000e+02 9.143553460511e-01
6.795000000000e+02 8.718364898810e-01
6.800000000000e+02 8.206700715456e-01
6.805000000000e+02 7.620230739958e-01
6.810000000000e+02 6.972317135685e-01
6.815000000000e+02 6.277712469717e-01
6.820000000000e+02 5.552225826922e-01
6.825000000000e+02 4.812364160468e-01
6.830000000000e+02 4.074956719036e-01
6.835000000000e+02 3.356770892773e-01
6.840000000000e+02 2.674128154204e-01
6.845000000000e+02 2.042528918273e-01
6.850000000000e+02 1.476295091397e-01
6.855000000000e+02 9.882388119423e-02
6.860000000000e+02 5.893653979167e-02
6.865000000000e+02 2.886178135169e-02
6.870000000000e+02 9.266905249804e-03
6.875000000000e+02 5.767730011994e-04
6.880000000000e+02 2.964089924177e-03
6.885000000000e+02 1.634566969616e-02
6.890000000000e+02 4.038479109473e-02
6.895000000000e+02 7.449959957550e-02
6.900000000000e+02 1.178773489159e-01
6.905000000000e+02 1.694941248955e-01
6.910000000000e+02 2.281395488175e-01
6.915000000000e+02 2.924458283351e-01
6.920000000000e+02 3.609204108090e-01
6.925000000000e+02 4.319814039828e-01
6.930000000000e+02 5.039948629970e-01
6.935000000000e+02 5.753130036586e-01
6.940000000000e+02 6.443123904148e-01
6.945000000000e+02 7.094311635580e-01
6.950000000000e+02 7.692044127404e-01
6.955000000000e+02 8.222968707996e-01
6.960000000000e+02 8.675321902661e-01
6.965000000000e+02 9.039181711085e-01
6.970000000000e+02 9.306674280609e-01
6.975000000000e+02 9.472131148285e-01
6.980000000000e+02 9.532194559169e-01
