# time(fs)  photon_number
3.490000000000e+02 4.779069232426e-01
3.495000000000e+02 5.518689983134e-01
3.500000000000e+02 6.246879227913e-01
3.505000000000e+02 6.947174409487e-01
3.510000000000e+02 7.603681137927e-01
3.515000000000e+02 8.201434675851e-01
3.520000000000e+02 8.726743557702e-01
3.525000000000e+02 9.167507365385e-01
3.530000000000e+02 9.513501110467e-01
3.535000000000e+02 9.756619288389e-01
3.540000000000e+02 9.891073467336e-01
3.545000000000e+02 9.913538241426e-01
3.550000000000e+02 9.823241498069e-01
3.555000000000e+02 9.621996200069e-01
3.560000000000e+02 9.314172236793e-01
3.565000000000e+02 8.906608323442e-01
3.570000000000e+02 8.408465387402e-01
3.575000000000e+02 7.831024337194e-01
3.580000000000e+02 7.187432522794e-01
3.585000000000e+02 6.492404525697e-01
3.590000000000e+02 5.761884123993e-01
3.595000000000e+02 5.012675325217e-01
3.600000000000e+02 4.262051215375e-01
3.605000000000e+02 3.527350008435e-01
3.610000000000e+02 2.825568075782e-01
3.615000000000e+02 2.172959874958e-01
3.620000000000e+02 1.584654575313e-01
3.625000000000e+02 1.074298795957e-01
3.630000000000e+02 6.537342384140e-02
3.635000000000e+02 3.327181295867e-02
3.640000000000e+02 1.186933144730e-02
3.645000000000e+02 1.661358306956e-03
3.650000000000e+02 2.882841804512e-03
3.655000000000e+02 1.550298487540e-02
3.660000000000e+02 3.922625355610e-02
3.665000000000e+02 7.349966297760e-02
3.670000000000e+02 1.175261402083e-01
3.675000000000e+02 1.702836147834e-01
3.680000000000e+02 2.305493499503e-01
3.685000000000e+02 2.969289039761e-01
3.690000000000e+02 3.678890042186e-01
3.695000000000e+02 4.417935294894e-01
3.700000000000e+02 5.169417302578e-01
3.705000000000e+02 5.916077726074e-01
3.710000000000e+02 6.640806710551e-01
3.715000000000e+02 7.327036772236e-01
3.720000000000e+02 7.959122152647e-01
3.725000000000e+02 8.522694995949e-01
3.730000000000e+02 9.004990343211e-01
3.735000000000e+02 9.395132746087e-01
3.740000000000e+02 9.684378258989e-01
3.745000000000e+02 9.866306647310e-01
3.750000000000e+02 9.936959823070e-01
3.755000000000e+02 9.894923760836e-01
3.760000000000e+02 9.741352428187e-01
3.765000000000e+02 9.479933559114e-01
3.770000000000e+02 9.116797379168e-01
3.775000000000e+02 8.660370632530e-01
3.780000000000e+02 8.121179439813e-01
3.785000000000e+02 7.511605609228e-01
3.790000000000e+02 6.845602012325e-01
3.795000000000e+02 6.138373501022e-01
3.800000000000e+02 5.406030568453e-01
3.805000000000e+02 4.665223529208e-01
3.810000000000e+02 3.932765402804e-01
3.815000000000e+02 3.225251919927e-01
3.820000000000e+02 2.558687127680e-01
3.825000000000e+02 1.948122945769e-01
3.830000000000e+02 1.407320720677e-01
3.835000000000e+02 9.484423438029e-02
3.840000000000e+02 5.817778502267e-02
3.845000000000e+02 3.155156088991e-02
3.850000000000e+02 1.555602681390e-02
3.855000000000e+02 1.054025513963e-02
3.860000000000e+02 1.660438299471e-02
3.865000000000e+02 3.359771569640e-02
3.870000000000e+02 6.112251594824e-02
3.875000000000e+02 9.854338810851e-02
3.880000000000e+02 1.450020379913e-01
3.885000000000e+02 1.994370645320e-01
3.890000000000e+02 2.606083233094e-01
3.895000000000e+02 3.271252963066e-01
3.900000000000e+02 3.974788100994e-01
3.905000000000e+02 4.700753682640e-01
3.910000000000e+02 5.432733051251e-01
3.915000000000e+02 6.154199285168e-01
3.920000000000e+02 6.848887999292e-01
3.925000000000e+02 7.501163016656e-01
3.930000000000e+02 8.096366622372e-01
3.935000000000e+02 8.621146524487e-01
3.940000000000e+02 9.063752241686e-01
3.945000000000e+02 9.414294399077e-01
3.950000000000e+02 9.664961318235e-01
3.955000000000e+02 9.810188311487e-01
3.960000000000e+02 9.846776205057e-01
3.965000000000e+02 9.773956792180e-01
3.970000000000e+02 9.593404125703e-01
3.975000000000e+02 9.309191770710e-01
3.980000000000e+02 8.927697323023e-01
3.985000000000e+02 8.457456633036e-01
3.990000000000e+02 7.908971232489e-01
3.995000000000e+02 7.294473424168e-01
4.000000000000e+02 6.627654343953e-01
4.005000000000e+02 5.923361027735e-01
4.010000000000e+02 5.197269102340e-01
4.015000000000e+02 4.465538163398e-01
4.020000000000e+02 3.744457200407e-01
4.025000000000e+02 3.050087579608e-01
4.030000000000e+02 2.397911100497e-01
4.035000000000e+02 1.802490505520e-01
4.040000000000e+02 1.277149550584e-01
4.045000000000e+02 8.336793429207e-02
4.050000000000e+02 4.820771307774e-02
4.055000000000e+02 2.303230951356e-02
4.060000000000e+02 8.419995680386e-03
4.065000000000e+02 4.715938344843e-03
4.070000000000e+02 1.202382717574e-02
4.075000000000e+02 3.020270026217e-02
4.080000000000e+02 5.886907356284e-02
4.085000000000e+02 9.740437385386e-02
4.090000000000e+02 1.449675654488e-01
4.095000000000e+02 2.005127512633e-01
4.100000000000e+02 2.628114206965e-01
4.105000000000e+02 3.304789124162e-01
4.110000000000e+02 4.020045617439e-01
4.115000000000e+02 4.757849122427e-01
4.120000000000e+02 5.501592916838e-01
4.125000000000e+02 6.234469861026e-01
4.130000000000e+02 6.939851943102e-01
4.135000000000e+02 7.601669109920e-01
4.140000000000e+02 8.204778710264e-01
4.145000000000e+02 8.735316921950e-01
4.150000000000e+02 9.181023788098e-01
4.155000000000e+02 9.531533952284e-01
4.160000000000e+02 9.778625854388e-01
4.165000000000e+02 9.916423018983e-01
4.170000000000e+02 9.941542120423e-01
4.175000000000e+02 9.853183721034e-01
4.180000000000e+02 9.653162923187e-01
4.185000000000e+02 9.345878619439e-01
4.190000000000e+02 8.938221530034e-01
4.195000000000e+02 8.439422743484e-01
4.200000000000e+02 7.860845981384e-01
4.205000000000e+02 7.215728250396e-01
4.210000000000e+02 6.518874880764e-01
4.215000000000e+02 5.786316142557e-01
4.220000000000e+02 5.034933642922e-01
4.225000000000e+02 4.282065509382e-01
4.230000000000e+02 3.545099932182e-01
4.235000000000e+02 2.841066955354e-01
4.240000000000e+02 2.186238462705e-01
4.245000000000e+02 1.595746099660e-01
4.250000000000e+02 1.083226411571e-01
4.255000000000e+02 6.605017778001e-02
4.260000000000e+02 3.373047999071e-02
4.265000000000e+02 1.210526891159e-02
4.270000000000e+02 1.667692549545e-03
4.275000000000e+02 2.651206572065e-03
4.280000000000e+02 1.502460972474e-02
4.285000000000e+02 3.849332150098e-02
4.290000000000e+02 7.250683731834e-02
4.295000000000e+02 1.162721478778e-01
4.300000000000e+02 1.687727683082e-01
4.305000000000e+02 2.287928925234e-01
4.310000000000e+02 2.949460719107e-01
4.315000000000e+02 3.657077175370e-01
4.320000000000e+02 4.394506434505e-01
4.325000000000e+02 5.144828068384e-01
4.330000000000e+02 5.890863596317e-01
4.335000000000e+02 6.615571060038e-01
4.340000000000e+02 7.302434609569e-01
4.345000000000e+02 7.935840262109e-01
4.350000000000e+02 8.501429399266e-01
4.355000000000e+02 8.986422150158e-01
4.360000000000e+02 9.379903552790e-01
4.365000000000e+02 9.673066274253e-01
4.370000000000e+02 9.859404680888e-01
4.375000000000e+02 9.934856159663e-01
4.380000000000e+02 9.897886778257e-01
4.385000000000e+02 9.749519608995e-01
4.390000000000e+02 9.493305306172e-01
4.395000000000e+02 9.135235792392e-01
4.400000000000e+02 8.683603152573e-01
4.405000000000e+02 8.148807029711e-01
4.410000000000e+02 7.543114940886e-01
4.415000000000e+02 6.880380962335e-01
4.420000000000e+02 6.175729147608e-01
4.425000000000e+02 5.445208823091e-01
4.430000000000e+02 4.705429532907e-01
4.435000000000e+02 3.973183865612e-01
4.440000000000e+02 3.265066675889e-01
4.445000000000e+02 2.597099307401e-01
4.450000000000e+02 1.984367322956e-01
4.455000000000e+02 1.440679955085e-01
4.460000000000e+02 9.782590075879e-02
4.465000000000e+02 6.074642754324e-02
4.470000000000e+02 3.365617196775e-02
4.475000000000e+02 1.715396536354e-02
4.480000000000e+02 1.159770883881e-02
4.485000000000e+02 1.709671757355e-02
4.490000000000e+02 3.350974037992e-02
4.495000000000e+02 6.044868762525e-02
4.500000000000e+02 9.728796735075e-02
4.505000000000e+02 1.431791986834e-01
4.510000000000e+02 1.970709467431e-01
4.515000000000e+02 2.577330073739e-01
4.520000000000e+02 3.237846661001e-01
4.525000000000e+02 3.937262663071e-01
4.530000000000e+02 4.659733489627e-01
4.535000000000e+02 5.388925718768e-01
4.540000000000e+02 6.108385817220e-01
4.545000000000e+02 6.801909973787e-01
4.550000000000e+02 7.453906686345e-01
4.555000000000e+02 8.049743993399e-01
4.560000000000e+02 8.576073677230e-01
4.565000000000e+02 9.021125371979e-01
4.570000000000e+02 9.374964266993e-01
4.575000000000e+02 9.629706981576e-01
4.580000000000e+02 9.779691176524e-01
4.585000000000e+02 9.821595534835e-01
4.590000000000e+02 9.754507861669e-01
4.595000000000e+02 9.579940195718e-01
4.600000000000e+02 9.301790965036e-01
4.605000000000e+02 8.926255336387e-01
4.610000000000e+02 8.461685976495e-01
4.615000000000e+02 7.918407447005e-01
4.620000000000e+02 7.308488375959e-01
4.625000000000e+02 6.645476373113e-01
4.630000000000e+02 5.944101373334e-01
4.635000000000e+02 5.219953692616e-01
4.640000000000e+02 4.489143558420e-01
4.645000000000e+02 3.767949225214e-01
4.650000000000e+02 3.072461004268e-01
4.655000000000e+02 2.418228622195e-01
4.660000000000e+02 1.819919274916e-01
4.665000000000e+02 1.290993563231e-01
4.670000000000e+02 8.434061845912e-02
4.675000000000e+02 4.873378157620e-02
4.680000000000e+02 2.309640567113e-02
4.685000000000e+02 8.026662282120e-03
4.690000000000e+02 3.889117752902e-03
4.695000000000e+02 1.080553000409e-02
4.700000000000e+02 2.865090944472e-02
4.705000000000e+02 5.705498815414e-02
4.710000000000e+02 9.540912898434e-02
4.715000000000e+02 1.428785897376e-01
4.720000000000e+02 1.984199393114e-01
4.725000000000e+02 2.608033051281e-01
4.730000000000e+02 3.286390169833e-01
4.735000000000e+02 4.004081044423e-01
4.740000000000e+02 4.744960059886e-01
4.745000000000e+02 5.492287611168e-01
4.750000000000e+02 6.229108842105e-01
4.755000000000e+02 6.938640638452e-01
4.760000000000e+02 7.604657952721e-01
4.765000000000e+02 8.211870390236e-01
4.770000000000e+02 8.746280060220e-01
4.775000000000e+02 9.195511998884e-01
4.780000000000e+02 9.549109002938e-01
4.785000000000e+02 9.798783464059e-01
4.790000000000e+02 9.938619753445e-01
4.795000000000e+02 9.965221849103e-01
4.800000000000e+02 9.877802199679e-01
4.805000000000e+02 9.678209244002e-01
4.810000000000e+02 9.370892517465e-01
4.815000000000e+02 8.962805833585e-01
4.820000000000e+02 8.463250588358e-01
4.825000000000e+02 7.883662752373e-01
4.830000000000e+02 7.237348548109e-01
4.835000000000e+02 6.539175116558e-01
4.840000000000e+02 5.805223621488e-01
4.845000000000e+02 5.052413188942e-01
4.850000000000e+02 4.298104808252e-01
4.855000000000e+02 3.559694809295e-01
4.860000000000e+02 2.854207767413e-01
4.865000000000e+02 2.197898667721e-01
4.870000000000e+02 1.605873888122e-01
4.875000000000e+02 1.091740045505e-01
4.880000000000e+02 6.672890100242e-02
4.885000000000e+02 3.422264512777e-02
4.890000000000e+02 1.239501660198e-02
4.895000000000e+02 1.738318233807e-03
4.900000000000e+02 2.486527506397e-03
4.905000000000e+02 1.461050985233e-02
4.910000000000e+02 3.781936829302e-02
4.915000000000e+02 7.156785864464e-02
4.920000000000e+02 1.150696581355e-01
4.925000000000e+02 1.673161412558e-01
4.930000000000e+02 2.271001929155e-01
4.935000000000e+02 2.930444781069e-01
4.940000000000e+02 3.636334914100e-01
4.945000000000e+02 4.372486305965e-01
4.950000000000e+02 5.122054775704e-01
4.955000000000e+02 5.867924278138e-01
4.960000000000e+02 6.593097868260e-01
4.965000000000e+02 7.281084488127e-01
4.970000000000e+02 7.916272887967e-01
4.975000000000e+02 8.484284337034e-01
4.980000000000e+02 8.972296298860e-01
4.985000000000e+02 9.369329927160e-01
4.990000000000e+02 9.666495067933e-01
4.995000000000e+02 9.857187412524e-01
5.000000000000e+02 9.937233516337e-01
5.005000000000e+02 9.904980556846e-01
5.010000000000e+02 9.761328929585e-01
5.015000000000e+02 9.509707047348e-01
5.020000000000e+02 9.155988990337e-01
5.025000000000e+02 8.708356926923e-01
5.030000000000e+02 8.177111459377e-01
5.035000000000e+02 7.574434219451e-01
5.040000000000e+02 6.914108119044e-01
5.045000000000e+02 6.211201626158e-01
5.050000000000e+02 5.481724262968e-01
5.055000000000e+02 4.742261190045e-01
5.060000000000e+02 4.009595231128e-01
5.065000000000e+02 3.300324992380e-01
5.070000000000e+02 2.630487828962e-01
5.075000000000e+02 2.015196305568e-01
5.080000000000e+02 1.468296486001e-01
5.085000000000e+02 1.002055876363e-01
5.090000000000e+02 6.268881470698e-02
5.095000000000e+02 3.511208878812e-02
5.100000000000e+02 1.808116278193e-02
5.105000000000e+02 1.196162043065e-02
5.110000000000e+02 1.687123219109e-02
5.115000000000e+02 3.267798328866e-02
5.120000000000e+02 5.900379329787e-02
5.125000000000e+02 9.523381313248e-02
5.130000000000e+02 1.405310556975e-01
5.135000000000e+02 1.938559939490e-01
5.140000000000e+02 2.539906477600e-01
5.145000000000e+02 3.195665815197e-01
5.150000000000e+02 3.890961500862e-01
5.155000000000e+02 4.610062633845e-01
5.160000000000e+02 5.336738908896e-01
5.165000000000e+02 6.054624972136e-01
5.170000000000e+02 6.747585892362e-01
5.175000000000e+02 7.400075633648e-01
5.180000000000e+02 7.997480678020e-01
5.185000000000e+02 8.526441378923e-01
5.190000000000e+02 8.975144211387e-01
5.195000000000e+02 9.333578804505e-01
5.200000000000e+02 9.593754475049e-01
5.205000000000e+02 9.749871905811e-01
5.210000000000e+02 9.798446605738e-01
5.215000000000e+02 9.738381828622e-01
5.220000000000e+02 9.570989691233e-01
5.225000000000e+02 9.299960299547e-01
5.230000000000e+02 8.931279744127e-01
5.235000000000e+02 8.473098845038e-01
5.240000000000e+02 7.935555497413e-01
5.245000000000e+02 7.330554376585e-01
5.250000000000e+02 6.671508594281e-01
5.255000000000e+02 5.973048643383e-01
5.260000000000e+02 5.250704618408e-01
5.265000000000e+02 4.520568242914e-01
5.270000000000e+02 3.798941665472e-01
5.275000000000e+02 3.101980295094e-01
5.280000000000e+02 2.445337128316e-01
5.285000000000e+02 1.843816067634e-01
5.290000000000e+02 1.311041639740e-01
5.295000000000e+02 8.591522885470e-02
5.300000000000e+02 4.985240403494e-02
5.305000000000e+02 2.375308170871e-02
5.310000000000e+02 8.234701135156e-03
5.315000000000e+02 3.679713947504e-03
5.320000000000e+02 1.022564660566e-02
5.325000000000e+02 2.776054576689e-02
5.330000000000e+02 5.592397920904e-02
5.335000000000e+02 9.411364429740e-02
5.340000000000e+02 1.414975102788e-01
5.345000000000e+02 1.970312926767e-01
5.350000000000e+02 2.594809307991e-01
5.355000000000e+02 3.274496160747e-01
5.360000000000e+02 3.994088029473e-01
5.365000000000e+02 4.737325287021e-01
5.370000000000e+02 5.487342770926e-01
5.375000000000e+02 6.227055459229e-01
5.380000000000e+02 6.939552234620e-01
5.385000000000e+02 7.608488448332e-01
5.390000000000e+02 8.218467889191e-01
5.395000000000e+02 8.755404897876e-01
5.400000000000e+02 9.206857743624e-01
5.405000000000e+02 9.562324995624e-01
5.410000000000e+02 9.813497461079e-01
5.415000000000e+02 9.954459307007e-01
5.420000000000e+02 9.981833206491e-01
5.425000000000e+02 9.894865720238e-01
5.430000000000e+02 9.695450603582e-01
5.435000000000e+02 9.388089276832e-01
5.440000000000e+02 8.979789269990e-01
5.445000000000e+02 8.479903007543e-01
5.450000000000e+02 7.899910791979e-01
5.455000000000e+02 7.253153234868e-01
5.460000000000e+02 6.554519634017e-01
5.465000000000e+02 5.820099871121e-01
5.470000000000e+02 5.066808279189e-01
5.475000000000e+02 4.311988581301e-01
5.480000000000e+02 3.573009417782e-01
5.485000000000e+02 2.866860150194e-01
5.490000000000e+02 2.209756557425e-01
5.495000000000e+02 1.616765728182e-01
5.500000000000e+02 1.101458917966e-01
5.505000000000e+02 6.756003958483e-02
5.510000000000e+02 3.488793801617e-02
5.515000000000e+02 1.286910797571e-02
5.520000000000e+02 1.997164892562e-03
5.525000000000e+02 2.509056138282e-03
5.530000000000e+02 1.438025448791e-02
5.535000000000e+02 3.732598261258e-02
5.540000000000e+02 7.080840480866e-02
5.545000000000e+02 1.140495869169e-01
5.550000000000e+02 1.660498965355e-01
5.555000000000e+02 2.256113958072e-01
5.560000000000e+02 2.913656706248e-01
5.565000000000e+02 3.618054450910e-01
5.570000000000e+02 4.353192502053e-01
5.575000000000e+02 5.102283524224e-01
5.580000000000e+02 5.848251019929e-01
5.585000000000e+02 6.574118335794e-01
5.590000000000e+02 7.263394429255e-01
5.595000000000e+02 7.900447734152e-01
5.600000000000e+02 8.470859749233e-01
5.605000000000e+02 8.961750438589e-01
5.610000000000e+02 9.362068168064e-01
5.615000000000e+02 9.662837694909e-01
5.620000000000e+02 9.857360663659e-01
5.625000000000e+02 9.941364121352e-01
5.630000000000e+02 9.913093728361e-01
5.635000000000e+02 9.773349583605e-01
5.640000000000e+02 9.525463878388e-01
5.645000000000e+02 9.175220913753e-01
5.650000000000e+02 8.730721332301e-01
5.655000000000e+02 8.202193696915e-01
5.660000000000e+02 7.601757765260e-01
5.665000000000e+02 6.943144930729e-01
5.670000000000e+02 6.241382299691e-01
5.675000000000e+02 5.512447725519e-01
5.680000000000e+02 4.772903799756e-01
5.685000000000e+02 4.039519291015e-01
5.690000000000e+02 3.328886809393e-01
5.695000000000e+02 2.657045549315e-01
5.700000000000e+02 2.039117824149e-01
5.705000000000e+02 1.488967754495e-01
5.710000000000e+02 1.018889917499e-01
5.715000000000e+02 6.393350216605e-02
5.720000000000e+02 3.586787598658e-02
5.725000000000e+02 1.830389377687e-02
5.730000000000e+02 1.161448033059e-02
5.735000000000e+02 1.592612477438e-02
5.740000000000e+02 3.111692426224e-02
5.745000000000e+02 5.682025546229e-02
5.750000000000e+02 9.243394758445e-02
5.755000000000e+02 1.371347053000e-01
5.760000000000e+02 1.898974126058e-01
5.765000000000e+02 2.495188422139e-01
5.770000000000e+02 3.146452017235e-01
5.775000000000e+02 3.838028695330e-01
5.780000000000e+02 4.554316115915e-01
5.785000000000e+02 5.279195255180e-01
5.790000000000e+02 5.996389317996e-01
5.795000000000e+02 6.689824225857e-01
5.800000000000e+02 7.343982865856e-01
5.805000000000e+02 7.944245528216e-01
5.810000000000e+02 8.477209353673e-01
5.815000000000e+02 8.930980142208e-01
5.820000000000e+02 9.295430525587e-01
5.825000000000e+02 9.562419260391e-01
5.830000000000e+02 9.725967238130e-01
5.835000000000e+02 9.782386716643e-01
5.840000000000e+02 9.730361234949e-01
5.845000000000e+02 9.570974665106e-01
5.850000000000e+02 9.307688863251e-01
5.855000000000e+02 8.946270392702e-01
5.860000000000e+02 8.494667789831e-01
5.865000000000e+02 7.962841814654e-01
5.870000000000e+02 7.362552058857e-01
5.875000000000e+02 6.707104160958e-01
5.880000000000e+02 6.011062688158e-01
5.885000000000e+02 5.289935473852e-01
5.890000000000e+02 4.559835835381e-01
5.895000000000e+02 3.837129625119e-01
5.900000000000e+02 3.138074476452e-01
5.905000000000e+02 2.478458882355e-01
5.910000000000e+02 1.873248876591e-01
5.915000000000e+02 1.336250066571e-01
5.920000000000e+02 8.797925848983e-02
5.925000000000e+02 5.144461790487e-02
5.930000000000e+02 2.487721437905e-02
5.935000000000e+02 8.911812188840e-03
5.940000000000e+02 3.946096198772e-03
5.945000000000e+02 1.013018402292e-02
5.950000000000e+02 2.736167406704e-02
5.955000000000e+02 5.528641703290e-02
5.960000000000e+02 9.330506835234e-02
5.965000000000e+02 1.405853437136e-01
5.970000000000e+02 1.960797626662e-01
5.975000000000e+02 2.585485298117e-01
5.980000000000e+02 3.265870729956e-01
5.985000000000e+02 3.986576369230e-01
5.990000000000e+02 4.731242223231e-01
5.995000000000e+02 5.482900685044e-01
6.000000000000e+02 6.224368038790e-01
6.005000000000e+02 6.938643372359e-01
6.010000000000e+02 7.609305341225e-01
6.015000000000e+02 8.220897188529e-01
6.020000000000e+02 8.759290638795e-01
6.025000000000e+02 9.212019742959e-01
6.030000000000e+02 9.568576450036e-01
6.035000000000e+02 9.820660598462e-01
6.040000000000e+02 9.962378133058e-01
6.045000000000e+02 9.990382631598e-01
6.050000000000e+02 9.903956632359e-01
6.055000000000e+02 9.705030751975e-01
6.060000000000e+02 9.398140129687e-01
6.065000000000e+02 8.990319287173e-01
6.070000000000e+02 8.490938010455e-01
6.075000000000e+02 7.911482301279e-01
6.080000000000e+02 7.265285772581e-01
6.085000000000e+02 6.567218042516e-01
6.090000000000e+02 5.833337685570e-01
6.095000000000e+02 5.080518104772e-01
6.100000000000e+02 4.326055278852e-01
6.105000000000e+02 3.587266702102e-01
6.110000000000e+02 2.881090968383e-01
6.115000000000e+02 2.223697356055e-01
6.120000000000e+02 1.630114455253e-01
6.125000000000e+02 1.113886355617e-01
6.130000000000e+02 6.867641985816e-02
6.135000000000e+02 3.584400148990e-02
6.140000000000e+02 1.363287390639e-02
6.145000000000e+02 2.540314440045e-03
6.150000000000e+02 2.808520357529e-03
6.155000000000e+02 1.441960780324e-02
6.160000000000e+02 3.709656052938e-02
6.165000000000e+02 7.031008139856e-02
6.170000000000e+02 1.132911680670e-01
6.175000000000e+02 1.650491076785e-01
6.180000000000e+02 2.243944663465e-01
6.185000000000e+02 2.899665399985e-01
6.190000000000e+02 3.602646359424e-01
6.195000000000e+02 4.336824711914e-01
6.200000000000e+02 5.085449057952e-01
6.205000000000e+02 5.831461785622e-01
6.210000000000e+02 6.557887797045e-01
6.215000000000e+02 7.248220808567e-01
6.220000000000e+02 7.886798480504e-01
6.225000000000e+02 8.459157876309e-01
6.230000000000e+02 8.952363184658e-01
6.235000000000e+02 9.355298254016e-01
6.240000000000e+02 9.658917276545e-01
6.245000000000e+02 9.856447901580e-01
6.250000000000e+02 9.943542138842e-01
6.255000000000e+02 9.918371605359e-01
6.260000000000e+02 9.781664951172e-01
6.265000000000e+02 9.536686638125e-01
6.270000000000e+02 9.189157611847e-01
6.275000000000e+02 8.747119766461e-01
6.280000000000e+02 8.220747420902e-01
6.285000000000e+02 7.622110271819e-01
6.290000000000e+02 6.964893428793e-01
6.295000000000e+02 6.264081143363e-01
6.300000000000e+02 5.535611687922e-01
6.305000000000e+02 4.796011501353e-01
6.310000000000e+02 4.062017178594e-01
6.315000000000e+02 3.350194128830e-01
6.320000000000e+02 2.676560756582e-01
6.325000000000e+02 2.056226831546e-01
6.330000000000e+02 1.503054313751e-01
6.335000000000e+02 1.029348302659e-01
6.340000000000e+02 6.455850005420e-02
6.345000000000e+02 3.601826448089e-02
6.350000000000e+02 1.793202976286e-02
6.355000000000e+02 1.068082144655e-02
6.360000000000e+02 1.440122777847e-02
6.365000000000e+02 2.898337112220e-02
6.370000000000e+02 5.407440155648e-02
6.375000000000e+02 8.908738224849e-02
6.380000000000e+02 1.332153174397e-01
6.385000000000e+02 1.854499635528e-01
6.390000000000e+02 2.446049642936e-01
6.395000000000e+02 3.093427635773e-01
6.400000000000e+02 3.782046770763e-01
6.405000000000e+02 4.496434452055e-01
6.410000000000e+02 5.220575479932e-01
6.415000000000e+02 5.938265357460e-01
6.420000000000e+02 6.633466185247e-01
6.425000000000e+02 7.290657617437e-01
6.430000000000e+02 7.895175539620e-01
6.435000000000e+02 8.433531452258e-01
6.440000000000e+02 8.893705990990e-01
6.445000000000e+02 9.265410575960e-01
6.450000000000e+02 9.540311844221e-01
6.455000000000e+02 9.712214269573e-01
6.460000000000e+02 9.777197200513e-01
6.465000000000e+02 9.733703436565e-01
6.470000000000e+02 9.582577403520e-01
6.475000000000e+02 9.327051966068e-01
6.480000000000e+02 8.972683918676e-01
6.485000000000e+02 8.527239208564e-01
6.490000000000e+02 8.000529953496e-01
6.495000000000e+02 7.404206306467e-01
6.500000000000e+02 6.751507172383e-01
6.505000000000e+02 6.056974681419e-01
6.510000000000e+02 5.336138151080e-01
6.515000000000e+02 4.605174005680e-01
6.520000000000e+02 3.880548748657e-01
6.525000000000e+02 3.178652581700e-01
6.530000000000e+02 2.515431617352e-01
6.535000000000e+02 1.906026823228e-01
6.540000000000e+02 1.364427853260e-01
6.545000000000e+02 9.031497548226e-02
6.550000000000e+02 5.329401849506e-02
6.555000000000e+02 2.625242233791e-02
6.560000000000e+02 9.839313958004e-03
6.565000000000e+02 4.464256545919e-03
6.570000000000e+02 1.028644610143e-02
6.575000000000e+02 2.720960584719e-02
6.580000000000e+02 5.488276580684e-02
6.585000000000e+02 9.270697570726e-02
6.590000000000e+02 1.398478558075e-01
6.595000000000e+02 1.952537460935e-01
6.600000000000e+02 2.576790734567e-01
6.605000000000e+02 3.257124229773e-01
6.610000000000e+02 3.978086771174e-01
6.615000000000e+02 4.723244791383e-01
6.620000000000e+02 5.475561875847e-01
6.625000000000e+02 6.217794200501e-01
6.630000000000e+02 6.932892387086e-01
6.635000000000e+02 7.604400088487e-01
6.640000000000e+02 8.216839655194e-01
6.645000000000e+02 8.756075524653e-01
6.650000000000e+02 9.209646509716e-01
6.655000000000e+02 9.567058925811e-01
6.660000000000e+02 9.820033467304e-01
6.665000000000e+02 9.962699893997e-01
6.670000000000e+02 9.991734886615e-01
6.675000000000e+02 9.906439839010e-01
6.680000000000e+02 9.708756835983e-01
6.685000000000e+02 9.403222578964e-01
6.690000000000e+02 8.996861527391e-01
6.695000000000e+02 8.499020982530e-01
6.700000000000e+02 7.921152216465e-01
6.705000000000e+02 7.276543008685e-01
6.710000000000e+02 6.580008067332e-01
6.715000000000e+02 5.847544757251e-01
6.720000000000e+02 5.095962313504e-01
6.725000000000e+02 4.342493273107e-01
6.730000000000e+02 3.604396200911e-01
6.735000000000e+02 2.898558914944e-01
6.740000000000e+02 2.241111333643e-01
6.745000000000e+02 1.647056779121e-01
6.750000000000e+02 1.129930087276e-01
6.755000000000e+02 7.014902119918e-02
6.760000000000e+02 3.714541840523e-02
6.765000000000e+02 1.472783162186e-02
6.770000000000e+02 3.399145649128e-03
6.775000000000e+02 3.408390599685e-03
6.780000000000e+02 1.474543615310e-02
6.785000000000e+02 3.714159417914e-02
6.790000000000e+02 7.007610374111e-02
6.795000000000e+02 1.127883414899e-01
6.800000000000e+02 1.642954730188e-01
6.805000000000e+02 2.234151394689e-01
6.810000000000e+02 2.887926610918e-01
6.815000000000e+02 3.589321379632e-01
6.820000000000e+02 4.322307398401e-01
6.825000000000e+02 5.070154042531e-01
6.830000000000e+02 5.815811060940e-01
6.835000000000e+02 6.542298246123e-01
6.840000000000e+02 7.233093159749e-01
6.845000000000e+02 7.872508020329e-01
6.850000000000e+02 8.446047089391e-01
6.855000000000e+02 8.940736325042e-01
6.860000000000e+02 9.345417699868e-01
6.865000000000e+02 9.651001391047e-01
6.870000000000e+02 9.850670027556e-01
6.875000000000e+02 9.940030300150e-01
6.880000000000e+02 9.917208478515e-01
6.885000000000e+02 9.782887706472e-01
6.890000000000e+02 9.540286327664e-01
6.895000000000e+02 9.195077895866e-01
6.900000000000e+02 8.755254909913e-01
6.905000000000e+02 8.230939647421e-01
6.910000000000e+02 7.634146719166e-01
6.915000000000e+02 6.978503094738e-01
6.920000000000e+02 6.278932330683e-01
6.925000000000e+02 5.551310539911e-01
6.930000000000e+02 4.812102255860e-01
6.935000000000e+02 4.077984752573e-01
6.940000000000e+02 3.365469574397e-01
6.945000000000e+02 2.690530004879e-01
6.950000000000e+02 2.068242967725e-01
6.955000000000e+02 1.512453414236e-01
6.960000000000e+02 1.035468627004e-01
6.965000000000e+02 6.477890795164e-02
6.970000000000e+02 3.578815604321e-02
6.975000000000e+02 1.719992266694e-02
6.980000000000e+02 9.405212104187e-03
