# time(fs)  P_C0(t)
3.490000000000e+02 4.754202278155e-01
3.495000000000e+02 5.495792194743e-01
3.500000000000e+02 6.225688855820e-01
3.505000000000e+02 6.927442299952e-01
3.510000000000e+02 7.585172964524e-01
3.515000000000e+02 8.183932416794e-01
3.520000000000e+02 8.710046382349e-01
3.525000000000e+02 9.151432115255e-01
3.530000000000e+02 9.497882562560e-01
3.535000000000e+02 9.741310372303e-01
3.540000000000e+02 9.875945574684e-01
3.545000000000e+02 9.898481719836e-01
3.550000000000e+02 9.808166367000e-01
3.555000000000e+02 9.606833066881e-01
3.560000000000e+02 9.298873334367e-01
3.565000000000e+02 8.891148540298e-01
3.570000000000e+02 8.392843122464e-01
3.575000000000e+02 7.815261987858e-01
3.580000000000e+02 7.171576409411e-01
3.585000000000e+02 6.476524069153e-01
3.590000000000e+02 5.746070125562e-01
3.595000000000e+02 4.997037247366e-01
3.600000000000e+02 4.246713425663e-01
3.605000000000e+02 3.512447021625e-01
3.610000000000e+02 2.811238906527e-01
3.615000000000e+02 2.159341689235e-01
3.620000000000e+02 1.571875897167e-01
3.625000000000e+02 1.062472581636e-01
3.630000000000e+02 6.429511677348e-02
3.635000000000e+02 3.230404806092e-02
3.640000000000e+02 1.101497799787e-02
3.645000000000e+02 9.195355182181e-04
3.650000000000e+02 2.248681150534e-03
3.655000000000e+02 1.496756565601e-02
3.660000000000e+02 3.877672170653e-02
3.665000000000e+02 7.311953264032e-02
3.670000000000e+02 1.171957666091e-01
3.675000000000e+02 1.699808162012e-01
3.680000000000e+02 2.302501467571e-01
3.685000000000e+02 2.966083345255e-01
3.690000000000e+02 3.675219713819e-01
3.695000000000e+02 4.413556283385e-01
3.700000000000e+02 5.164100070950e-01
3.705000000000e+02 5.909613683683e-01
3.710000000000e+02 6.633013079894e-01
3.715000000000e+02 7.317759564248e-01
3.720000000000e+02 7.948237036163e-01
3.725000000000e+02 8.510105974121e-01
3.730000000000e+02 8.990626286458e-01
3.735000000000e+02 9.378941969423e-01
3.740000000000e+02 9.666321462655e-01
3.745000000000e+02 9.846348655234e-01
3.750000000000e+02 9.915060646143e-01
3.755000000000e+02 9.871029574939e-01
3.760000000000e+02 9.715387085631e-01
3.765000000000e+02 9.451791243990e-01
3.770000000000e+02 9.086336971397e-01
3.775000000000e+02 8.627412264126e-01
3.780000000000e+02 8.085503613813e-01
3.785000000000e+02 7.472955112988e-01
3.790000000000e+02 6.803686700110e-01
3.795000000000e+02 6.092877854836e-01
3.800000000000e+02 5.356623780602e-01
3.805000000000e+02 4.611571694832e-01
3.810000000000e+02 3.874545274900e-01
3.815000000000e+02 3.162165571550e-01
3.820000000000e+02 2.490476792754e-01
3.825000000000e+02 1.874585276209e-01
3.830000000000e+02 1.328319705752e-01
3.835000000000e+02 8.639201881389e-02
3.840000000000e+02 4.917631971318e-02
3.845000000000e+02 2.201286212017e-02
3.850000000000e+02 5.501423265244e-03
3.855000000000e+02 1.847084882320e-07
3.860000000000e+02 5.617828417870e-03
3.865000000000e+02 2.221129986331e-02
3.870000000000e+02 4.938929519478e-02
3.875000000000e+02 8.652139720459e-02
3.880000000000e+02 1.327526530937e-01
3.885000000000e+02 1.870232593788e-01
3.890000000000e+02 2.480928988929e-01
3.895000000000e+02 3.145691649203e-01
3.900000000000e+02 3.849394110032e-01
3.905000000000e+02 4.576052844852e-01
3.910000000000e+02 5.309191395828e-01
3.915000000000e+02 6.032214833888e-01
3.920000000000e+02 6.728785868110e-01
3.925000000000e+02 7.383193925369e-01
3.930000000000e+02 7.980708735496e-01
3.935000000000e+02 8.507910377702e-01
3.940000000000e+02 8.952988356921e-01
3.945000000000e+02 9.306003065592e-01
3.950000000000e+02 9.559103923430e-01
3.955000000000e+02 9.706699548034e-01
3.960000000000e+02 9.745576462634e-01
3.965000000000e+02 9.674964062483e-01
3.970000000000e+02 9.496544806259e-01
3.975000000000e+02 9.214409841866e-01
3.980000000000e+02 8.834961487279e-01
3.985000000000e+02 8.366765139011e-01
3.990000000000e+02 7.820354248982e-01
3.995000000000e+02 7.207992974223e-01
4.000000000000e+02 6.543401946088e-01
4.005000000000e+02 5.841453313707e-01
4.010000000000e+02 5.117841781460e-01
4.015000000000e+02 4.388738777286e-01
4.020000000000e+02 3.670437156058e-01
4.025000000000e+02 2.978993961398e-01
4.030000000000e+02 2.329878743952e-01
4.035000000000e+02 1.737634770001e-01
4.040000000000e+02 1.215560158629e-01
4.045000000000e+02 7.754155664875e-02
4.050000000000e+02 4.271645054939e-02
4.055000000000e+02 1.787517398942e-02
4.060000000000e+02 3.592447455911e-03
4.065000000000e+02 2.100226443135e-04
4.070000000000e+02 7.828437620890e-03
4.075000000000e+02 2.630394385682e-02
4.080000000000e+02 5.525070800750e-02
4.085000000000e+02 9.404828655428e-02
4.090000000000e+02 1.418542643995e-01
4.095000000000e+02 1.976218408733e-01
4.100000000000e+02 2.601220402427e-01
4.105000000000e+02 3.279701207076e-01
4.110000000000e+02 3.996556582306e-01
4.115000000000e+02 4.735756916441e-01
4.120000000000e+02 5.480702356785e-01
4.125000000000e+02 6.214594012059e-01
4.130000000000e+02 6.920813093349e-01
4.135000000000e+02 7.583299501205e-01
4.140000000000e+02 8.186921193497e-01
4.145000000000e+02 8.717825695433e-01
4.150000000000e+02 9.163765349450e-01
4.155000000000e+02 9.514388352356e-01
4.160000000000e+02 9.761488288186e-01
4.165000000000e+02 9.899205728908e-01
4.170000000000e+02 9.924176526363e-01
4.175000000000e+02 9.835622635300e-01
4.180000000000e+02 9.635382661236e-01
4.185000000000e+02 9.327880784263e-01
4.190000000000e+02 8.920034232539e-01
4.195000000000e+02 8.421101025487e-01
4.200000000000e+02 7.842471232762e-01
4.205000000000e+02 7.197406456726e-01
4.210000000000e+02 6.500733600199e-01
4.215000000000e+02 5.768500187000e-01
4.220000000000e+02 5.017599523827e-01
4.225000000000e+02 4.265374797116e-01
4.230000000000e+02 3.529211763388e-01
4.235000000000e+02 2.826129999060e-01
4.240000000000e+02 2.172382716987e-01
4.245000000000e+02 1.583074931465e-01
4.250000000000e+02 1.071809268940e-01
4.255000000000e+02 6.503679937558e-02
4.260000000000e+02 3.284388700838e-02
4.265000000000e+02 1.133913418300e-02
4.270000000000e+02 1.010821639917e-03
4.275000000000e+02 2.087662393619e-03
4.280000000000e+02 1.453405319489e-02
4.285000000000e+02 3.805155677957e-02
4.290000000000e+02 7.208653798829e-02
4.295000000000e+02 1.158437292315e-01
4.300000000000e+02 1.683053614063e-01
4.305000000000e+02 2.282553685557e-01
4.310000000000e+02 2.943080611350e-01
4.315000000000e+02 3.649405660555e-01
4.320000000000e+02 4.385282534673e-01
4.325000000000e+02 5.133823117828e-01
4.330000000000e+02 5.877885943675e-01
4.335000000000e+02 6.600468438225e-01
4.340000000000e+02 7.285094025403e-01
4.345000000000e+02 7.916185404685e-01
4.350000000000e+02 8.479415717111e-01
4.355000000000e+02 8.962029892731e-01
4.360000000000e+02 9.353129203139e-01
4.365000000000e+02 9.643912908279e-01
4.370000000000e+02 9.827871867627e-01
4.375000000000e+02 9.900930060938e-01
4.380000000000e+02 9.861531111520e-01
4.385000000000e+02 9.710668103119e-01
4.390000000000e+02 9.451856207587e-01
4.395000000000e+02 9.091048871851e-01
4.400000000000e+02 8.636499526663e-01
4.405000000000e+02 8.098571953571e-01
4.410000000000e+02 7.489503558298e-01
4.415000000000e+02 6.823126826211e-01
4.420000000000e+02 6.114555158018e-01
4.425000000000e+02 5.379840081021e-01
4.430000000000e+02 4.635607484835e-01
4.435000000000e+02 3.898681024188e-01
4.440000000000e+02 3.185701150922e-01
4.445000000000e+02 2.512748372486e-01
4.450000000000e+02 1.894979277154e-01
4.455000000000e+02 1.346283614606e-01
4.460000000000e+02 8.789702753228e-02
4.465000000000e+02 5.034893803174e-02
4.470000000000e+02 2.281968852233e-02
4.475000000000e+02 5.916713615618e-03
4.480000000000e+02 5.771043322665e-06
4.485000000000e+02 5.202965858901e-03
4.490000000000e+02 2.137249647829e-02
4.495000000000e+02 4.813016930089e-02
4.500000000000e+02 8.485259210415e-02
4.505000000000e+02 1.306918218381e-01
4.510000000000e+02 1.845951133945e-01
4.515000000000e+02 2.453292958173e-01
4.520000000000e+02 3.115091944086e-01
4.525000000000e+02 3.816294241102e-01
4.530000000000e+02 4.540988037587e-01
4.535000000000e+02 5.272765841768e-01
4.540000000000e+02 5.995096468555e-01
4.545000000000e+02 6.691698148284e-01
4.550000000000e+02 7.346904232841e-01
4.555000000000e+02 7.946013239182e-01
4.560000000000e+02 8.475615428162e-01
4.565000000000e+02 8.923888751447e-01
4.570000000000e+02 9.280857789556e-01
4.575000000000e+02 9.538610225856e-01
4.580000000000e+02 9.691466427030e-01
4.585000000000e+02 9.736098802286e-01
4.590000000000e+02 9.671598762366e-01
4.595000000000e+02 9.499490267042e-01
4.600000000000e+02 9.223690109609e-01
4.605000000000e+02 8.850416213958e-01
4.610000000000e+02 8.388046292264e-01
4.615000000000e+02 7.846930209891e-01
4.620000000000e+02 7.239160312852e-01
4.625000000000e+02 6.578304779262e-01
4.630000000000e+02 5.879109749764e-01
4.635000000000e+02 5.157176565720e-01
4.640000000000e+02 4.428620893290e-01
4.645000000000e+02 3.709720833387e-01
4.650000000000e+02 3.016561310673e-01
4.655000000000e+02 2.364682098957e-01
4.660000000000e+02 1.768736776510e-01
4.665000000000e+02 1.242169714057e-01
4.670000000000e+02 7.969178828995e-02
4.675000000000e+02 4.431438331516e-02
4.680000000000e+02 1.890056362348e-02
4.685000000000e+02 4.046891591071e-03
4.690000000000e+02 1.165314509489e-04
4.695000000000e+02 7.230086327462e-03
4.700000000000e+02 2.526167580822e-02
4.705000000000e+02 5.384039967208e-02
4.710000000000e+02 9.235722269059e-02
4.715000000000e+02 1.399772003569e-01
4.720000000000e+02 1.956568481178e-01
4.725000000000e+02 2.581663395799e-01
4.730000000000e+02 3.261161049071e-01
4.735000000000e+02 3.979872920236e-01
4.740000000000e+02 4.721654532419e-01
4.745000000000e+02 5.469767314654e-01
4.750000000000e+02 6.207257460479e-01
4.755000000000e+02 6.917343213375e-01
4.760000000000e+02 7.583801632237e-01
4.765000000000e+02 8.191345725339e-01
4.770000000000e+02 8.725982902065e-01
4.775000000000e+02 9.175345985557e-01
4.780000000000e+02 9.528988556551e-01
4.785000000000e+02 9.778637152040e-01
4.790000000000e+02 9.918393807869e-01
4.795000000000e+02 9.944883589997e-01
4.800000000000e+02 9.857343077039e-01
4.805000000000e+02 9.657647202164e-01
4.810000000000e+02 9.350273396623e-01
4.815000000000e+02 8.942203557148e-01
4.820000000000e+02 8.442765940356e-01
4.825000000000e+02 7.863420623563e-01
4.830000000000e+02 7.217493618544e-01
4.835000000000e+02 6.519866040800e-01
4.840000000000e+02 5.786625884004e-01
4.845000000000e+02 5.034690894777e-01
4.850000000000e+02 4.281411761022e-01
4.855000000000e+02 3.544165298456e-01
4.860000000000e+02 2.839947534254e-01
4.865000000000e+02 2.184976540294e-01
4.870000000000e+02 1.594314566828e-01
4.875000000000e+02 1.081518482454e-01
4.880000000000e+02 6.583267577890e-02
4.885000000000e+02 3.343902632500e-02
4.890000000000e+02 1.170530161231e-02
4.895000000000e+02 1.118774264841e-03
4.900000000000e+02 1.908975340557e-03
4.905000000000e+02 1.404312024977e-02
4.910000000000e+02 3.722763504326e-02
4.915000000000e+02 7.091570135355e-02
4.920000000000e+02 1.143205993521e-01
4.925000000000e+02 1.664344970810e-01
4.930000000000e+02 2.260522142051e-01
4.935000000000e+02 2.917993809920e-01
4.940000000000e+02 3.621643211070e-01
4.945000000000e+02 4.355329111278e-01
4.950000000000e+02 5.102256116324e-01
4.955000000000e+02 5.845358249730e-01
4.960000000000e+02 6.567687137115e-01
4.965000000000e+02 7.252796111179e-01
4.970000000000e+02 7.885111707444e-01
4.975000000000e+02 8.450284352325e-01
4.980000000000e+02 8.935510542877e-01
4.985000000000e+02 9.329819470148e-01
4.990000000000e+02 9.624317832220e-01
4.995000000000e+02 9.812387503001e-01
5.000000000000e+02 9.889831751727e-01
5.005000000000e+02 9.854966826670e-01
5.010000000000e+02 9.708656904155e-01
5.015000000000e+02 9.454291638430e-01
5.020000000000e+02 9.097706805472e-01
5.025000000000e+02 8.647049789573e-01
5.030000000000e+02 8.112592889813e-01
5.035000000000e+02 7.506498597852e-01
5.040000000000e+02 6.842542092660e-01
5.045000000000e+02 6.135797185923e-01
5.050000000000e+02 5.402292809587e-01
5.055000000000e+02 4.658647841569e-01
5.060000000000e+02 3.921692597347e-01
5.065000000000e+02 3.208085657712e-01
5.070000000000e+02 2.533934844027e-01
5.075000000000e+02 1.914431084995e-01
5.080000000000e+02 1.363503640792e-01
5.085000000000e+02 8.935046657885e-02
5.090000000000e+02 5.149304088251e-02
5.095000000000e+02 2.361854861635e-02
5.100000000000e+02 6.339563705342e-03
5.105000000000e+02 2.732114390795e-05
5.110000000000e+02 4.803837350640e-03
5.115000000000e+02 2.053976669509e-02
5.120000000000e+02 4.685802136055e-02
5.125000000000e+02 8.314304431083e-02
5.130000000000e+02 1.285554914193e-01
5.135000000000e+02 1.820519523227e-01
5.140000000000e+02 2.424092235434e-01
5.145000000000e+02 3.082525448048e-01
5.150000000000e+02 3.780871227017e-01
5.155000000000e+02 4.503321969256e-01
5.160000000000e+02 5.233568544508e-01
5.165000000000e+02 5.955167672388e-01
5.170000000000e+02 6.651910192893e-01
5.175000000000e+02 7.308181988546e-01
5.180000000000e+02 7.909309604182e-01
5.185000000000e+02 8.441883072215e-01
5.190000000000e+02 8.894049069154e-01
5.195000000000e+02 9.255768282456e-01
5.200000000000e+02 9.519031732439e-01
5.205000000000e+02 9.678031748044e-01
5.210000000000e+02 9.729284313160e-01
5.215000000000e+02 9.671700558351e-01
5.220000000000e+02 9.506606248274e-01
5.225000000000e+02 9.237709186855e-01
5.230000000000e+02 8.871015511315e-01
5.235000000000e+02 8.414696855338e-01
5.240000000000e+02 7.878911316440e-01
5.245000000000e+02 7.275582049996e-01
5.250000000000e+02 6.618138121575e-01
5.255000000000e+02 5.921222970677e-01
5.260000000000e+02 5.200376464597e-01
5.265000000000e+02 4.471697043276e-01
5.270000000000e+02 3.751490868173e-01
5.275000000000e+02 3.055915183846e-01
5.280000000000e+02 2.400623274230e-01
5.285000000000e+02 1.800418440833e-01
5.290000000000e+02 1.268924342481e-01
5.295000000000e+02 8.182788115767e-02
5.300000000000e+02 4.588578976207e-02
5.305000000000e+02 1.990363838755e-02
5.310000000000e+02 4.499037927026e-03
5.315000000000e+02 5.468092147901e-05
5.320000000000e+02 6.708372378687e-03
5.325000000000e+02 2.434843214163e-02
5.330000000000e+02 5.261464663464e-02
5.335000000000e+02 9.090482786599e-02
5.340000000000e+02 1.383869120337e-01
5.345000000000e+02 1.940164017142e-01
5.350000000000e+02 2.565588274840e-01
5.355000000000e+02 3.246167802138e-01
5.360000000000e+02 3.966609476272e-01
5.365000000000e+02 4.710644814758e-01
5.370000000000e+02 5.461399282091e-01
5.375000000000e+02 6.201778794170e-01
5.380000000000e+02 6.914864413732e-01
5.385000000000e+02 7.584305879656e-01
5.390000000000e+02 8.194704498649e-01
5.395000000000e+02 8.731976059601e-01
5.400000000000e+02 9.183684811292e-01
5.405000000000e+02 9.539340168198e-01
5.410000000000e+02 9.790648663616e-01
5.415000000000e+02 9.931714733774e-01
5.420000000000e+02 9.959185163176e-01
5.425000000000e+02 9.872333416523e-01
5.430000000000e+02 9.673081587222e-01
5.435000000000e+02 9.365959264185e-01
5.440000000000e+02 8.958000212694e-01
5.445000000000e+02 8.458579335994e-01
5.450000000000e+02 7.879193887649e-01
5.455000000000e+02 7.233194298294e-01
5.460000000000e+02 6.535471226261e-01
5.465000000000e+02 5.802106506239e-01
5.470000000000e+02 5.049996526755e-01
5.475000000000e+02 4.296457195422e-01
5.480000000000e+02 3.558820037579e-01
5.485000000000e+02 2.854029113464e-01
5.490000000000e+02 2.198248333130e-01
5.495000000000e+02 1.606488405467e-01
5.500000000000e+02 1.092262092691e-01
5.505000000000e+02 6.672756750324e-02
5.510000000000e+02 3.411635867845e-02
5.515000000000e+02 1.212720929749e-02
5.520000000000e+02 1.249666640695e-03
5.525000000000e+02 1.717643013365e-03
5.530000000000e+02 1.350476831670e-02
5.535000000000e+02 3.632571597433e-02
5.540000000000e+02 6.964343156938e-02
5.545000000000e+02 1.126820618587e-01
5.550000000000e+02 1.644452568132e-01
5.555000000000e+02 2.237394013853e-01
5.560000000000e+02 2.892012289576e-01
5.565000000000e+02 3.593291766912e-01
5.570000000000e+02 4.325177657914e-01
5.575000000000e+02 5.070942282548e-01
5.580000000000e+02 5.813565568993e-01
5.585000000000e+02 6.536121280582e-01
5.590000000000e+02 7.222160366100e-01
5.595000000000e+02 7.856082911449e-01
5.600000000000e+02 8.423490428711e-01
5.605000000000e+02 8.911510649146e-01
5.610000000000e+02 9.309087582497e-01
5.615000000000e+02 9.607230356358e-01
5.620000000000e+02 9.799215243203e-01
5.625000000000e+02 9.880736303293e-01
5.630000000000e+02 9.850001199978e-01
5.635000000000e+02 9.707769958367e-01
5.640000000000e+02 9.457335714159e-01
5.645000000000e+02 9.104447810004e-01
5.650000000000e+02 8.657178912997e-01
5.655000000000e+02 8.125739118693e-01
5.660000000000e+02 7.522241243419e-01
5.665000000000e+02 6.860422656772e-01
5.670000000000e+02 6.155330040489e-01
5.675000000000e+02 5.422974350258e-01
5.680000000000e+02 4.679963979102e-01
5.685000000000e+02 3.943124653233e-01
5.690000000000e+02 3.229114918040e-01
5.695000000000e+02 2.554046181732e-01
5.700000000000e+02 1.933116172611e-01
5.705000000000e+02 1.380264334199e-01
5.710000000000e+02 9.078571382470e-02
5.715000000000e+02 5.264105532933e-02
5.720000000000e+02 2.443559855225e-02
5.725000000000e+02 6.785493480884e-03
5.730000000000e+02 6.664114445215e-05
5.735000000000e+02 4.406987138731e-03
5.740000000000e+02 1.968450853829e-02
5.745000000000e+02 4.553089965187e-02
5.750000000000e+02 8.134082780515e-02
5.755000000000e+02 1.262865013695e-01
5.760000000000e+02 1.793371718403e-01
5.765000000000e+02 2.392830828009e-01
5.770000000000e+02 3.047632835367e-01
5.775000000000e+02 3.742966458509e-01
5.780000000000e+02 4.463153607099e-01
5.785000000000e+02 5.192001475528e-01
5.790000000000e+02 5.913163838022e-01
5.795000000000e+02 6.610503550863e-01
5.800000000000e+02 7.268448373115e-01
5.805000000000e+02 7.872332489100e-01
5.810000000000e+02 8.408716540109e-01
5.815000000000e+02 8.865679532599e-01
5.820000000000e+02 9.233076667964e-01
5.825000000000e+02 9.502757915772e-01
5.830000000000e+02 9.668743009372e-01
5.835000000000e+02 9.727349461021e-01
5.840000000000e+02 9.677271155659e-01
5.845000000000e+02 9.519606071005e-01
5.850000000000e+02 9.257832671442e-01
5.855000000000e+02 8.897735519570e-01
5.860000000000e+02 8.447281629010e-01
5.865000000000e+02 7.916450032540e-01
5.870000000000e+02 7.317017948686e-01
5.875000000000e+02 6.662307785998e-01
5.880000000000e+02 5.966900015240e-01
5.885000000000e+02 5.246317653989e-01
5.890000000000e+02 4.516688732999e-01
5.895000000000e+02 3.794393636817e-01
5.900000000000e+02 3.095704619556e-01
5.905000000000e+02 2.436425078321e-01
5.910000000000e+02 1.831536309185e-01
5.915000000000e+02 1.294859463746e-01
5.920000000000e+02 8.387402589761e-02
5.925000000000e+02 4.737636636138e-02
5.930000000000e+02 2.085052874037e-02
5.935000000000e+02 4.932553672914e-03
5.940000000000e+02 2.117768713881e-05
5.945000000000e+02 6.267276801113e-03
5.950000000000e+02 2.356885349394e-02
5.955000000000e+02 5.157176101195e-02
5.960000000000e+02 8.967622821053e-02
5.965000000000e+02 1.370491116681e-01
5.970000000000e+02 1.926416630390e-01
5.975000000000e+02 2.552124622122e-01
5.980000000000e+02 3.233550346362e-01
5.985000000000e+02 3.955295480278e-01
5.990000000000e+02 4.700978733484e-01
5.995000000000e+02 5.453612008893e-01
6.000000000000e+02 6.195993277037e-01
6.005000000000e+02 6.911106800052e-01
6.010000000000e+02 7.582521055305e-01
6.015000000000e+02 8.194774674644e-01
6.020000000000e+02 8.733740938402e-01
6.025000000000e+02 9.186961840384e-01
6.030000000000e+02 9.543943459733e-01
6.035000000000e+02 9.796405318886e-01
6.040000000000e+02 9.938477547648e-01
6.045000000000e+02 9.966840979665e-01
6.050000000000e+02 9.880806741760e-01
6.055000000000e+02 9.682333417986e-01
6.060000000000e+02 9.375981435537e-01
6.065000000000e+02 8.968805884913e-01
6.070000000000e+02 8.470190508823e-01
6.075000000000e+02 7.891627032122e-01
6.080000000000e+02 7.246445321175e-01
6.085000000000e+02 6.549501022258e-01
6.090000000000e+02 5.816828307455e-01
6.095000000000e+02 5.065266131514e-01
6.100000000000e+02 4.312066959085e-01
6.105000000000e+02 3.574497250301e-01
6.110000000000e+02 2.869439091709e-01
6.115000000000e+02 2.213002233070e-01
6.120000000000e+02 1.620155448310e-01
6.125000000000e+02 1.104385595255e-01
6.130000000000e+02 6.773920226008e-02
6.135000000000e+02 3.488230857768e-02
6.140000000000e+02 1.260605104418e-02
6.145000000000e+02 1.405620962542e-03
6.150000000000e+02 1.522494515404e-03
6.155000000000e+02 1.293949535074e-02
6.160000000000e+02 3.538173579011e-02
6.165000000000e+02 6.832338888725e-02
6.170000000000e+02 1.110001160483e-01
6.175000000000e+02 1.624268522754e-01
6.180000000000e+02 2.214205356010e-01
6.185000000000e+02 2.866272610533e-01
6.190000000000e+02 3.565532444924e-01
6.195000000000e+02 4.295988996365e-01
6.200000000000e+02 5.040952641394e-01
6.205000000000e+02 5.783419590180e-01
6.210000000000e+02 6.506458312110e-01
6.215000000000e+02 7.193594124077e-01
6.220000000000e+02 7.829183291221e-01
6.225000000000e+02 8.398768195424e-01
6.230000000000e+02 8.889405518693e-01
6.235000000000e+02 9.289959962086e-01
6.240000000000e+02 9.591356767159e-01
6.245000000000e+02 9.786787213324e-01
6.250000000000e+02 9.871862313781e-01
6.255000000000e+02 9.844711103630e-01
6.260000000000e+02 9.706021181433e-01
6.265000000000e+02 9.459020501146e-01
6.270000000000e+02 9.109400783843e-01
6.275000000000e+02 8.665184294446e-01
6.280000000000e+02 8.136537073107e-01
6.285000000000e+02 7.535532989219e-01
6.290000000000e+02 6.875874164283e-01
6.295000000000e+02 6.172574356138e-01
6.300000000000e+02 5.441612782723e-01
6.305000000000e+02 4.699566563714e-01
6.310000000000e+02 3.963230454040e-01
6.315000000000e+02 3.249232820045e-01
6.320000000000e+02 2.573656860341e-01
6.325000000000e+02 1.951675897864e-01
6.330000000000e+02 1.397211173906e-01
6.335000000000e+02 9.226199711528e-02
6.340000000000e+02 5.384210997882e-02
6.345000000000e+02 2.530638226247e-02
6.350000000000e+02 7.274520017759e-03
6.355000000000e+02 1.279636685960e-04
6.360000000000e+02 4.002313719939e-03
6.365000000000e+02 1.878534791349e-02
6.370000000000e+02 4.412061939268e-02
6.375000000000e+02 7.941649790171e-02
6.380000000000e+02 1.238603948416e-01
6.385000000000e+02 1.764378009118e-01
6.390000000000e+02 2.359556644278e-01
6.395000000000e+02 3.010695511477e-01
6.400000000000e+02 3.703139539740e-01
6.405000000000e+02 4.421350641860e-01
6.410000000000e+02 5.149252753582e-01
6.415000000000e+02 5.870586669095e-01
6.420000000000e+02 6.569267059455e-01
6.425000000000e+02 7.229734130706e-01
6.430000000000e+02 7.837292592491e-01
6.435000000000e+02 8.378430954852e-01
6.440000000000e+02 8.841114638769e-01
6.445000000000e+02 9.215046961824e-01
6.450000000000e+02 9.491892731436e-01
6.455000000000e+02 9.665459931462e-01
6.460000000000e+02 9.731835811161e-01
6.465000000000e+02 9.689474566499e-01
6.470000000000e+02 9.539234730712e-01
6.475000000000e+02 9.284365352206e-01
6.480000000000e+02 8.930441021461e-01
6.485000000000e+02 8.485246802240e-01
6.490000000000e+02 7.958615112962e-01
6.495000000000e+02 7.362217577564e-01
6.500000000000e+02 6.709315805958e-01
6.505000000000e+02 6.014475956069e-01
6.510000000000e+02 5.293252754228e-01
6.515000000000e+02 4.561849390054e-01
6.520000000000e+02 3.836760336403e-01
6.525000000000e+02 3.134404655668e-01
6.530000000000e+02 2.470757721899e-01
6.535000000000e+02 1.860989497523e-01
6.540000000000e+02 1.319117539145e-01
6.545000000000e+02 8.576827582310e-02
6.550000000000e+02 4.874556224140e-02
6.555000000000e+02 2.171799498156e-02
6.560000000000e+02 5.336072576134e-03
6.565000000000e+02 1.014679509537e-05
6.570000000000e+02 5.899559823722e-03
6.575000000000e+02 2.290750681551e-02
6.580000000000e+02 5.068181584958e-02
6.585000000000e+02 8.862169627659e-02
6.590000000000e+02 1.358903606685e-01
6.595000000000e+02 1.914332790382e-01
6.600000000000e+02 2.540016807729e-01
6.605000000000e+02 3.221807839848e-01
6.610000000000e+02 3.944221077425e-01
6.615000000000e+02 4.690791136925e-01
6.620000000000e+02 5.444453332427e-01
6.625000000000e+02 6.187940676348e-01
6.630000000000e+02 6.904187030181e-01
6.635000000000e+02 7.576726625846e-01
6.640000000000e+02 8.190080235600e-01
6.645000000000e+02 8.730118583199e-01
6.650000000000e+02 9.184394151632e-01
6.655000000000e+02 9.542433336875e-01
6.660000000000e+02 9.795981899173e-01
6.665000000000e+02 9.939197843630e-01
6.670000000000e+02 9.968787186279e-01
6.675000000000e+02 9.884079491884e-01
6.680000000000e+02 9.687041565552e-01
6.685000000000e+02 9.382229200403e-01
6.690000000000e+02 8.976678387495e-01
6.695000000000e+02 8.479738843011e-01
6.700000000000e+02 7.902854065302e-01
6.705000000000e+02 7.259293368572e-01
6.710000000000e+02 6.563842423169e-01
6.715000000000e+02 5.832459742070e-01
6.720000000000e+02 5.081907272236e-01
6.725000000000e+02 4.329363766366e-01
6.730000000000e+02 3.592029919098e-01
6.735000000000e+02 2.886734351073e-01
6.740000000000e+02 2.229549417950e-01
6.745000000000e+02 1.635425517824e-01
6.750000000000e+02 1.117852080987e-01
6.755000000000e+02 6.885527659089e-02
6.760000000000e+02 3.572215717801e-02
6.765000000000e+02 1.313056309039e-02
6.770000000000e+02 1.583938465953e-03
6.775000000000e+02 1.333369717475e-03
6.780000000000e+02 1.237222444880e-02
6.785000000000e+02 3.443662577749e-02
6.790000000000e+02 6.701174213782e-02
6.795000000000e+02 1.093437454347e-01
6.800000000000e+02 1.604571662372e-01
6.805000000000e+02 2.191772559526e-01
6.810000000000e+02 2.841568549774e-01
6.815000000000e+02 3.539071649841e-01
6.820000000000e+02 4.268317349303e-01
6.825000000000e+02 5.012628961187e-01
6.830000000000e+02 5.754998235128e-01
6.835000000000e+02 6.478473600790e-01
6.840000000000e+02 7.166547194756e-01
6.845000000000e+02 7.803531808026e-01
6.850000000000e+02 8.374919078765e-01
6.855000000000e+02 8.867710645777e-01
6.860000000000e+02 9.270714567995e-01
6.865000000000e+02 9.574800093382e-01
6.870000000000e+02 9.773104812303e-01
6.875000000000e+02 9.861189334551e-01
6.880000000000e+02 9.837135861089e-01
6.885000000000e+02 9.701588350986e-01
6.890000000000e+02 9.457733378387e-01
6.895000000000e+02 9.111222197537e-01
6.900000000000e+02 8.670035948758e-01
6.905000000000e+02 8.144297307047e-01
6.910000000000e+02 7.546033160849e-01
6.915000000000e+02 6.888894076676e-01
6.920000000000e+02 6.187837324206e-01
6.925000000000e+02 5.458781079070e-01
6.930000000000e+02 4.718238064998e-01
6.935000000000e+02 3.982937327482e-01
6.940000000000e+02 3.269443038443e-01
6.945000000000e+02 2.593779213162e-01
6.950000000000e+02 1.971068981158e-01
6.955000000000e+02 1.415196602815e-01
6.960000000000e+02 9.384997799490e-02
6.965000000000e+02 5.514989932482e-02
6.970000000000e+02 2.626696389150e-02
6.975000000000e+02 7.826165999728e-03
6.980000000000e+02 2.170206694591e-04
