# time(fs)  P_B1(t)
3.490000000000e+02 2.030492334592e-02
3.495000000000e+02 1.795850865925e-02
3.500000000000e+02 1.581356503329e-02
3.505000000000e+02 1.391032678886e-02
3.510000000000e+02 1.227648340484e-02
3.515000000000e+02 1.092653268141e-02
3.520000000000e+02 9.861805368549e-03
3.525000000000e+02 9.071148526768e-03
3.530000000000e+02 8.532218965723e-03
3.535000000000e+02 8.213305070464e-03
3.540000000000e+02 8.075567093598e-03
3.545000000000e+02 8.075564195990e-03
3.550000000000e+02 8.167922411039e-03
3.555000000000e+02 8.307992079883e-03
3.560000000000e+02 8.454346444305e-03
3.565000000000e+02 8.570984754366e-03
3.570000000000e+02 8.629122704389e-03
3.575000000000e+02 8.608479049812e-03
3.580000000000e+02 8.497998284212e-03
3.585000000000e+02 8.295983390259e-03
3.590000000000e+02 8.009647863646e-03
3.595000000000e+02 7.654130341764e-03
3.600000000000e+02 7.251046224500e-03
3.605000000000e+02 6.826676831541e-03
3.610000000000e+02 6.409916388984e-03
3.615000000000e+02 6.030109370187e-03
3.620000000000e+02 5.714914789399e-03
3.625000000000e+02 5.488329822229e-03
3.630000000000e+02 5.368992969474e-03
3.635000000000e+02 5.368867734655e-03
3.640000000000e+02 5.492382717376e-03
3.645000000000e+02 5.736074740350e-03
3.650000000000e+02 6.088749972077e-03
3.655000000000e+02 6.532145944877e-03
3.660000000000e+02 7.042046863385e-03
3.665000000000e+02 7.589777493031e-03
3.670000000000e+02 8.143978817760e-03
3.675000000000e+02 8.672552835675e-03
3.680000000000e+02 9.144655188597e-03
3.685000000000e+02 9.532613209469e-03
3.690000000000e+02 9.813653359664e-03
3.695000000000e+02 9.971335390386e-03
3.700000000000e+02 9.996609951076e-03
3.705000000000e+02 9.888440474573e-03
3.710000000000e+02 9.653957416985e-03
3.715000000000e+02 9.308141574785e-03
3.720000000000e+02 8.873061442698e-03
3.725000000000e+02 8.376715675868e-03
3.730000000000e+02 7.851554106508e-03
3.735000000000e+02 7.332768136140e-03
3.740000000000e+02 6.856452717826e-03
3.745000000000e+02 6.457746997107e-03
3.750000000000e+02 6.169058860981e-03
3.755000000000e+02 6.018470443763e-03
3.760000000000e+02 6.028407750805e-03
3.765000000000e+02 6.214639026149e-03
3.770000000000e+02 6.585644622750e-03
3.775000000000e+02 7.142377429533e-03
3.780000000000e+02 7.878408945245e-03
3.785000000000e+02 8.780433415809e-03
3.790000000000e+02 9.829082495642e-03
3.795000000000e+02 1.099998686046e-02
3.800000000000e+02 1.226501000189e-02
3.805000000000e+02 1.359357363652e-02
3.810000000000e+02 1.495399394671e-02
3.815000000000e+02 1.631475303617e-02
3.820000000000e+02 1.764563996569e-02
3.825000000000e+02 1.891870965024e-02
3.830000000000e+02 2.010902461524e-02
3.835000000000e+02 2.119516282549e-02
3.840000000000e+02 2.215949313916e-02
3.845000000000e+02 2.298823704959e-02
3.850000000000e+02 2.367135002486e-02
3.855000000000e+02 2.420226691011e-02
3.860000000000e+02 2.457756276633e-02
3.865000000000e+02 2.479658275412e-02
3.870000000000e+02 2.486109216030e-02
3.875000000000e+02 2.477499069484e-02
3.880000000000e+02 2.454412437650e-02
3.885000000000e+02 2.417621459160e-02
3.890000000000e+02 2.368090838559e-02
3.895000000000e+02 2.306993801024e-02
3.900000000000e+02 2.235736252614e-02
3.905000000000e+02 2.155985113016e-02
3.910000000000e+02 2.069695797722e-02
3.915000000000e+02 1.979133250813e-02
3.920000000000e+02 1.886880829470e-02
3.925000000000e+02 1.795831744295e-02
3.930000000000e+02 1.709158655448e-02
3.935000000000e+02 1.630258366605e-02
3.940000000000e+02 1.562670265177e-02
3.945000000000e+02 1.509969117289e-02
3.950000000000e+02 1.475634906202e-02
3.955000000000e+02 1.462904456380e-02
3.960000000000e+02 1.474611461823e-02
3.965000000000e+02 1.513023092660e-02
3.970000000000e+02 1.579682461603e-02
3.975000000000e+02 1.675266790444e-02
3.980000000000e+02 1.799471059123e-02
3.985000000000e+02 1.950926217391e-02
3.990000000000e+02 2.127159705495e-02
3.995000000000e+02 2.324604121538e-02
4.000000000000e+02 2.538657484841e-02
4.005000000000e+02 2.763795807184e-02
4.010000000000e+02 2.993735754417e-02
4.015000000000e+02 3.221642234552e-02
4.020000000000e+02 3.440372966509e-02
4.025000000000e+02 3.642749643169e-02
4.030000000000e+02 3.821843363899e-02
4.035000000000e+02 3.971260709392e-02
4.040000000000e+02 4.085416263932e-02
4.045000000000e+02 4.159777612810e-02
4.050000000000e+02 4.191069864465e-02
4.055000000000e+02 4.177428528432e-02
4.060000000000e+02 4.118492034942e-02
4.065000000000e+02 4.015428181322e-02
4.070000000000e+02 3.870892170405e-02
4.075000000000e+02 3.688917477497e-02
4.080000000000e+02 3.474744341472e-02
4.085000000000e+02 3.234594016157e-02
4.090000000000e+02 2.975399845021e-02
4.095000000000e+02 2.704508561918e-02
4.100000000000e+02 2.429366833221e-02
4.105000000000e+02 2.157208843775e-02
4.110000000000e+02 1.894760640349e-02
4.115000000000e+02 1.647975983080e-02
4.120000000000e+02 1.421816670297e-02
4.125000000000e+02 1.220087797013e-02
4.130000000000e+02 1.045335326276e-02
4.135000000000e+02 8.988098743067e-03
4.140000000000e+02 7.804969368301e-03
4.145000000000e+02 6.892101288407e-03
4.150000000000e+02 6.227405851850e-03
4.155000000000e+02 5.780526726500e-03
4.160000000000e+02 5.515137674020e-03
4.165000000000e+02 5.391441898331e-03
4.170000000000e+02 5.368725530502e-03
4.175000000000e+02 5.407818122926e-03
4.180000000000e+02 5.473321895580e-03
4.185000000000e+02 5.535488284856e-03
4.190000000000e+02 5.571643999763e-03
4.195000000000e+02 5.567097798404e-03
4.200000000000e+02 5.515491759491e-03
4.205000000000e+02 5.418594943680e-03
4.210000000000e+02 5.285570949183e-03
4.215000000000e+02 5.131781951686e-03
4.220000000000e+02 4.977218543085e-03
4.225000000000e+02 4.844665497733e-03
4.230000000000e+02 4.757727328675e-03
4.235000000000e+02 4.738843427871e-03
4.240000000000e+02 4.807420477807e-03
4.245000000000e+02 4.978199937404e-03
4.250000000000e+02 5.259961476666e-03
4.255000000000e+02 5.654640418169e-03
4.260000000000e+02 6.156910040968e-03
4.265000000000e+02 6.754249763207e-03
4.270000000000e+02 7.427489628550e-03
4.275000000000e+02 8.151792079962e-03
4.280000000000e+02 8.898005511221e-03
4.285000000000e+02 9.634302127527e-03
4.290000000000e+02 1.032799649769e-02
4.295000000000e+02 1.094743173317e-02
4.300000000000e+02 1.146381794034e-02
4.305000000000e+02 1.185291246180e-02
4.310000000000e+02 1.209644300178e-02
4.315000000000e+02 1.218319215704e-02
4.320000000000e+02 1.210968393551e-02
4.325000000000e+02 1.188043805762e-02
4.330000000000e+02 1.150778455020e-02
4.335000000000e+02 1.101125764799e-02
4.340000000000e+02 1.041661265312e-02
4.345000000000e+02 9.754530663310e-03
4.350000000000e+02 9.059092710181e-03
4.355000000000e+02 8.366115922874e-03
4.360000000000e+02 7.711449300208e-03
4.365000000000e+02 7.129325398669e-03
4.370000000000e+02 6.650856993480e-03
4.375000000000e+02 6.302755200316e-03
4.380000000000e+02 6.106328642255e-03
4.385000000000e+02 6.076803258014e-03
4.390000000000e+02 6.222980693697e-03
4.395000000000e+02 6.547231394430e-03
4.400000000000e+02 7.045797981463e-03
4.405000000000e+02 7.709366603768e-03
4.410000000000e+02 8.523849816102e-03
4.415000000000e+02 9.471314994841e-03
4.420000000000e+02 1.053098785583e-02
4.425000000000e+02 1.168026141321e-02
4.430000000000e+02 1.289564647229e-02
4.435000000000e+02 1.415360989016e-02
4.440000000000e+02 1.543126047318e-02
4.445000000000e+02 1.670685837873e-02
4.450000000000e+02 1.796014097162e-02
4.455000000000e+02 1.917247490955e-02
4.460000000000e+02 2.032685949586e-02
4.465000000000e+02 2.140781886592e-02
4.470000000000e+02 2.240122940983e-02
4.475000000000e+02 2.329413330077e-02
4.480000000000e+02 2.407458875464e-02
4.485000000000e+02 2.473160270573e-02
4.490000000000e+02 2.525518231737e-02
4.495000000000e+02 2.563652886276e-02
4.500000000000e+02 2.586838199667e-02
4.505000000000e+02 2.594550549987e-02
4.510000000000e+02 2.586528854946e-02
4.515000000000e+02 2.562842081997e-02
4.520000000000e+02 2.523958656028e-02
4.525000000000e+02 2.470811336978e-02
4.530000000000e+02 2.404850661922e-02
4.535000000000e+02 2.328080092103e-02
4.540000000000e+02 2.243066597996e-02
4.545000000000e+02 2.152921539099e-02
4.550000000000e+02 2.061248295487e-02
4.555000000000e+02 1.972055095029e-02
4.560000000000e+02 1.889633733042e-02
4.565000000000e+02 1.818407256231e-02
4.570000000000e+02 1.762752022598e-02
4.575000000000e+02 1.726801692297e-02
4.580000000000e+02 1.714242497410e-02
4.585000000000e+02 1.728110444754e-02
4.590000000000e+02 1.770601816268e-02
4.595000000000e+02 1.842908372108e-02
4.600000000000e+02 1.945087999419e-02
4.605000000000e+02 2.075980195939e-02
4.610000000000e+02 2.233173787932e-02
4.615000000000e+02 2.413031754309e-02
4.620000000000e+02 2.610775097965e-02
4.625000000000e+02 2.820624535438e-02
4.630000000000e+02 3.035995550420e-02
4.635000000000e+02 3.249739267456e-02
4.640000000000e+02 3.454418837749e-02
4.645000000000e+02 3.642608762642e-02
4.650000000000e+02 3.807202958887e-02
4.655000000000e+02 3.941716504320e-02
4.660000000000e+02 4.040565960604e-02
4.665000000000e+02 4.099313970892e-02
4.670000000000e+02 4.114865443764e-02
4.675000000000e+02 4.085604981182e-02
4.680000000000e+02 4.011468163055e-02
4.685000000000e+02 3.893942702233e-02
4.690000000000e+02 3.735999141098e-02
4.695000000000e+02 3.541954466816e-02
4.700000000000e+02 3.317275564727e-02
4.705000000000e+02 3.068332604125e-02
4.710000000000e+02 2.802115074219e-02
4.715000000000e+02 2.525925108132e-02
4.720000000000e+02 2.247063838250e-02
4.725000000000e+02 1.972526753380e-02
4.730000000000e+02 1.708723365119e-02
4.735000000000e+02 1.461234977963e-02
4.740000000000e+02 1.234622085541e-02
4.745000000000e+02 1.032290018963e-02
4.750000000000e+02 8.564181240772e-03
4.755000000000e+02 7.079541400650e-03
4.760000000000e+02 5.866718036242e-03
4.765000000000e+02 4.912862241805e-03
4.770000000000e+02 4.196184671368e-03
4.775000000000e+02 3.687982220405e-03
4.780000000000e+02 3.354915640673e-03
4.785000000000e+02 3.161397411977e-03
4.790000000000e+02 3.071946882472e-03
4.795000000000e+02 3.053375835070e-03
4.800000000000e+02 3.076681744112e-03
4.805000000000e+02 3.118547081151e-03
4.810000000000e+02 3.162369730065e-03
4.815000000000e+02 3.198780176102e-03
4.820000000000e+02 3.225633724859e-03
4.825000000000e+02 3.247498574178e-03
4.830000000000e+02 3.274691125924e-03
4.835000000000e+02 3.321936657810e-03
4.840000000000e+02 3.406754813870e-03
4.845000000000e+02 3.547684108675e-03
4.850000000000e+02 3.762466992562e-03
4.855000000000e+02 4.066316681730e-03
4.860000000000e+02 4.470379086496e-03
4.865000000000e+02 4.980488407278e-03
4.870000000000e+02 5.596294362353e-03
4.875000000000e+02 6.310813961202e-03
4.880000000000e+02 7.110432892131e-03
4.885000000000e+02 7.975352748227e-03
4.890000000000e+02 8.880452296060e-03
4.895000000000e+02 9.796505536282e-03
4.900000000000e+02 1.069167795854e-02
4.905000000000e+02 1.153320641060e-02
4.910000000000e+02 1.228915827434e-02
4.915000000000e+02 1.293016264645e-02
4.920000000000e+02 1.343100999808e-02
4.925000000000e+02 1.377202694245e-02
4.930000000000e+02 1.394014847949e-02
4.935000000000e+02 1.392963027921e-02
4.940000000000e+02 1.374236681414e-02
4.945000000000e+02 1.338780589694e-02
4.950000000000e+02 1.288247479691e-02
4.955000000000e+02 1.224915602349e-02
4.960000000000e+02 1.151577064533e-02
4.965000000000e+02 1.071404247074e-02
4.970000000000e+02 9.878026671225e-03
4.975000000000e+02 9.042590972133e-03
4.980000000000e+02 8.241936243883e-03
4.985000000000e+02 7.508236474616e-03
4.990000000000e+02 6.870466331109e-03
4.995000000000e+02 6.353468775488e-03
5.000000000000e+02 5.977296702838e-03
5.005000000000e+02 5.756842662742e-03
5.010000000000e+02 5.701750852335e-03
5.015000000000e+02 5.816587111046e-03
5.020000000000e+02 6.101226868399e-03
5.025000000000e+02 6.551408939368e-03
5.030000000000e+02 7.159395484082e-03
5.035000000000e+02 7.914675770888e-03
5.040000000000e+02 8.804653663010e-03
5.045000000000e+02 9.815265685536e-03
5.050000000000e+02 1.093148748069e-02
5.055000000000e+02 1.213770049414e-02
5.060000000000e+02 1.341790670272e-02
5.065000000000e+02 1.475579580484e-02
5.070000000000e+02 1.613468521689e-02
5.075000000000e+02 1.753736717063e-02
5.080000000000e+02 1.894590805390e-02
5.085000000000e+02 2.034145197168e-02
5.090000000000e+02 2.170408271648e-02
5.095000000000e+02 2.301279565688e-02
5.100000000000e+02 2.424562357779e-02
5.105000000000e+02 2.537994869624e-02
5.110000000000e+02 2.639301772774e-02
5.115000000000e+02 2.726265907027e-02
5.120000000000e+02 2.796818219694e-02
5.125000000000e+02 2.849142061833e-02
5.130000000000e+02 2.881786273371e-02
5.135000000000e+02 2.893780089874e-02
5.140000000000e+02 2.884741929115e-02
5.145000000000e+02 2.854973658313e-02
5.150000000000e+02 2.805532063057e-02
5.155000000000e+02 2.738269958091e-02
5.160000000000e+02 2.655840679337e-02
5.165000000000e+02 2.561661516165e-02
5.170000000000e+02 2.459833885909e-02
5.175000000000e+02 2.355020589683e-02
5.180000000000e+02 2.252283166112e-02
5.185000000000e+02 2.156885009199e-02
5.190000000000e+02 2.074068365668e-02
5.195000000000e+02 2.008815410190e-02
5.200000000000e+02 1.965605166479e-02
5.205000000000e+02 1.948178978623e-02
5.210000000000e+02 1.959327457251e-02
5.215000000000e+02 2.000711288434e-02
5.220000000000e+02 2.072727005220e-02
5.225000000000e+02 2.174426834831e-02
5.230000000000e+02 2.303499145731e-02
5.235000000000e+02 2.456312964488e-02
5.240000000000e+02 2.628026680748e-02
5.245000000000e+02 2.812757599876e-02
5.250000000000e+02 3.003805637427e-02
5.255000000000e+02 3.193921376792e-02
5.260000000000e+02 3.375606116177e-02
5.265000000000e+02 3.541429573460e-02
5.270000000000e+02 3.684349721678e-02
5.275000000000e+02 3.798018874855e-02
5.280000000000e+02 3.877060665422e-02
5.285000000000e+02 3.917303931329e-02
5.290000000000e+02 3.915961692729e-02
5.295000000000e+02 3.871746228043e-02
5.300000000000e+02 3.784914599856e-02
5.305000000000e+02 3.657242644269e-02
5.310000000000e+02 3.491929214884e-02
5.315000000000e+02 3.293436148911e-02
5.320000000000e+02 3.067272787727e-02
5.325000000000e+02 2.819736745588e-02
5.330000000000e+02 2.557624815303e-02
5.335000000000e+02 2.287929305575e-02
5.340000000000e+02 2.017535644636e-02
5.345000000000e+02 1.752936733641e-02
5.350000000000e+02 1.499978318211e-02
5.355000000000e+02 1.263647645739e-02
5.360000000000e+02 1.047915013561e-02
5.365000000000e+02 8.556346510364e-03
5.370000000000e+02 6.885079075202e-03
5.375000000000e+02 5.471081450045e-03
5.380000000000e+02 4.309632698915e-03
5.385000000000e+02 3.386886849553e-03
5.390000000000e+02 2.681607811379e-03
5.395000000000e+02 2.167190686821e-03
5.400000000000e+02 1.813837769103e-03
5.405000000000e+02 1.590752937324e-03
5.410000000000e+02 1.468221816204e-03
5.415000000000e+02 1.419456582162e-03
5.420000000000e+02 1.422102815172e-03
5.425000000000e+02 1.459330050606e-03
5.430000000000e+02 1.520456079943e-03
5.435000000000e+02 1.601085759663e-03
5.440000000000e+02 1.702776179493e-03
5.445000000000e+02 1.832269590000e-03
5.450000000000e+02 2.000361701232e-03
5.455000000000e+02 2.220494284600e-03
5.460000000000e+02 2.507176218067e-03
5.465000000000e+02 2.874345393719e-03
5.470000000000e+02 3.333784888809e-03
5.475000000000e+02 3.893700584400e-03
5.480000000000e+02 4.557554548044e-03
5.485000000000e+02 5.323229936259e-03
5.490000000000e+02 6.182580217647e-03
5.495000000000e+02 7.121389720418e-03
5.500000000000e+02 8.119745570121e-03
5.505000000000e+02 9.152794744661e-03
5.510000000000e+02 1.019183590033e-02
5.515000000000e+02 1.120567530133e-02
5.520000000000e+02 1.216216083109e-02
5.525000000000e+02 1.302979854572e-02
5.530000000000e+02 1.377935302233e-02
5.535000000000e+02 1.438533591166e-02
5.540000000000e+02 1.482729626679e-02
5.545000000000e+02 1.509084064176e-02
5.550000000000e+02 1.516832956573e-02
5.555000000000e+02 1.505921847599e-02
5.560000000000e+02 1.477003405455e-02
5.565000000000e+02 1.431399961872e-02
5.570000000000e+02 1.371034427096e-02
5.575000000000e+02 1.298334856807e-02
5.580000000000e+02 1.216119340731e-02
5.585000000000e+02 1.127468783420e-02
5.590000000000e+02 1.035595509388e-02
5.595000000000e+02 9.437154394828e-03
5.600000000000e+02 8.549308827467e-03
5.605000000000e+02 7.721298330227e-03
5.610000000000e+02 6.979061473312e-03
5.615000000000e+02 6.345032316952e-03
5.620000000000e+02 5.837820025693e-03
5.625000000000e+02 5.472120661474e-03
5.630000000000e+02 5.258833969729e-03
5.635000000000e+02 5.205344206992e-03
5.640000000000e+02 5.315914105375e-03
5.645000000000e+02 5.592135608089e-03
5.650000000000e+02 6.033380382123e-03
5.655000000000e+02 6.637197300553e-03
5.660000000000e+02 7.399612710245e-03
5.665000000000e+02 8.315301652448e-03
5.670000000000e+02 9.377613294926e-03
5.675000000000e+02 1.057845046653e-02
5.680000000000e+02 1.190802003434e-02
5.685000000000e+02 1.335448657780e-02
5.690000000000e+02 1.490357510765e-02
5.695000000000e+02 1.653817832641e-02
5.700000000000e+02 1.823802925259e-02
5.705000000000e+02 1.997950036368e-02
5.710000000000e+02 2.173558554246e-02
5.715000000000e+02 2.347611120520e-02
5.720000000000e+02 2.516820858999e-02
5.725000000000e+02 2.677706117464e-02
5.730000000000e+02 2.826692075122e-02
5.735000000000e+02 2.960236419646e-02
5.740000000000e+02 3.074974195497e-02
5.745000000000e+02 3.167875022583e-02
5.750000000000e+02 3.236404326097e-02
5.755000000000e+02 3.278679130600e-02
5.760000000000e+02 3.293608452835e-02
5.765000000000e+02 3.281008441740e-02
5.770000000000e+02 3.241683184299e-02
5.775000000000e+02 3.177463502520e-02
5.780000000000e+02 3.091198048005e-02
5.785000000000e+02 2.986693454198e-02
5.790000000000e+02 2.868603096508e-02
5.795000000000e+02 2.742266974824e-02
5.800000000000e+02 2.613508192849e-02
5.805000000000e+02 2.488394280301e-02
5.810000000000e+02 2.372974009720e-02
5.815000000000e+02 2.273002239463e-02
5.820000000000e+02 2.193666536848e-02
5.825000000000e+02 2.139329805657e-02
5.830000000000e+02 2.113302809664e-02
5.835000000000e+02 2.117659345390e-02
5.840000000000e+02 2.153104919057e-02
5.845000000000e+02 2.218907217402e-02
5.850000000000e+02 2.312893564718e-02
5.855000000000e+02 2.431517098485e-02
5.860000000000e+02 2.569989767206e-02
5.865000000000e+02 2.722476663668e-02
5.870000000000e+02 2.882342862555e-02
5.875000000000e+02 3.042441029030e-02
5.880000000000e+02 3.195425776689e-02
5.885000000000e+02 3.334079216649e-02
5.890000000000e+02 3.451631449176e-02
5.895000000000e+02 3.542059950500e-02
5.900000000000e+02 3.600352893946e-02
5.905000000000e+02 3.622723357521e-02
5.910000000000e+02 3.606764002516e-02
5.915000000000e+02 3.551535009885e-02
5.920000000000e+02 3.457581649964e-02
5.925000000000e+02 3.326881630653e-02
5.930000000000e+02 3.162726103530e-02
5.935000000000e+02 2.969541692907e-02
5.940000000000e+02 2.752663951497e-02
5.945000000000e+02 2.518075067397e-02
5.950000000000e+02 2.272120316895e-02
5.955000000000e+02 2.021218587937e-02
5.960000000000e+02 1.771582251860e-02
5.965000000000e+02 1.528960750511e-02
5.970000000000e+02 1.298420557048e-02
5.975000000000e+02 1.084171773728e-02
5.980000000000e+02 8.894486998949e-03
5.985000000000e+02 7.164484197166e-03
5.990000000000e+02 5.663280218919e-03
5.995000000000e+02 4.392576790581e-03
6.000000000000e+02 3.345236829840e-03
6.005000000000e+02 2.506728345923e-03
6.010000000000e+02 1.856874778691e-03
6.015000000000e+02 1.371790579471e-03
6.020000000000e+02 1.025874456587e-03
6.025000000000e+02 7.937342474761e-04
6.030000000000e+02 6.519265592190e-04
6.035000000000e+02 5.804103972598e-04
6.040000000000e+02 5.636358233704e-04
6.045000000000e+02 5.912147605885e-04
6.050000000000e+02 6.581496718904e-04
6.055000000000e+02 7.646251341089e-04
6.060000000000e+02 9.153954571998e-04
6.065000000000e+02 1.118826720079e-03
6.070000000000e+02 1.385672386110e-03
6.075000000000e+02 1.727676813210e-03
6.080000000000e+02 2.156109657755e-03
6.085000000000e+02 2.680335988942e-03
6.090000000000e+02 3.306521928732e-03
6.095000000000e+02 4.036564294621e-03
6.100000000000e+02 4.867315928349e-03
6.105000000000e+02 5.790157355434e-03
6.110000000000e+02 6.790941599338e-03
6.115000000000e+02 7.850313980311e-03
6.120000000000e+02 8.944384215144e-03
6.125000000000e+02 1.004570568597e-02
6.130000000000e+02 1.112449778130e-02
6.135000000000e+02 1.215003288895e-02
6.140000000000e+02 1.309210076662e-02
6.145000000000e+02 1.392246008129e-02
6.150000000000e+02 1.461618994021e-02
6.155000000000e+02 1.515286288373e-02
6.160000000000e+02 1.551747435576e-02
6.165000000000e+02 1.570108107940e-02
6.170000000000e+02 1.570112077443e-02
6.175000000000e+02 1.552140684054e-02
6.180000000000e+02 1.517181252702e-02
6.185000000000e+02 1.466767829815e-02
6.190000000000e+02 1.402899230990e-02
6.195000000000e+02 1.327940609959e-02
6.200000000000e+02 1.244515501232e-02
6.205000000000e+02 1.155395515413e-02
6.210000000000e+02 1.063394574652e-02
6.215000000000e+02 9.712738003954e-03
6.220000000000e+02 8.816619746199e-03
6.225000000000e+02 7.969949862056e-03
6.230000000000e+02 7.194759646331e-03
6.235000000000e+02 6.510560256387e-03
6.240000000000e+02 5.934338434307e-03
6.245000000000e+02 5.480707510312e-03
6.250000000000e+02 5.162168687110e-03
6.255000000000e+02 4.989429612148e-03
6.260000000000e+02 4.971723885530e-03
6.265000000000e+02 5.117076692136e-03
6.270000000000e+02 5.432468088112e-03
6.275000000000e+02 5.923856156647e-03
6.280000000000e+02 6.596036487161e-03
6.285000000000e+02 7.452331162396e-03
6.290000000000e+02 8.494118391020e-03
6.295000000000e+02 9.720231718327e-03
6.300000000000e+02 1.112627398380e-02
6.305000000000e+02 1.270390455430e-02
6.310000000000e+02 1.444016770416e-02
6.315000000000e+02 1.631693445941e-02
6.320000000000e+02 1.831052922108e-02
6.325000000000e+02 2.039160585688e-02
6.330000000000e+02 2.252532591951e-02
6.335000000000e+02 2.467187482471e-02
6.340000000000e+02 2.678733116726e-02
6.345000000000e+02 2.882488113825e-02
6.350000000000e+02 3.073634571864e-02
6.355000000000e+02 3.247396457845e-02
6.360000000000e+02 3.399235904517e-02
6.365000000000e+02 3.525057866600e-02
6.370000000000e+02 3.621412313350e-02
6.375000000000e+02 3.685682473961e-02
6.380000000000e+02 3.716247677281e-02
6.385000000000e+02 3.712610065649e-02
6.390000000000e+02 3.675475897885e-02
6.395000000000e+02 3.606784226435e-02
6.400000000000e+02 3.509678334727e-02
6.405000000000e+02 3.388418312317e-02
6.410000000000e+02 3.248236358562e-02
6.415000000000e+02 3.095139653067e-02
6.420000000000e+02 2.935668718583e-02
6.425000000000e+02 2.776621940077e-02
6.430000000000e+02 2.624759119625e-02
6.435000000000e+02 2.486498496049e-02
6.440000000000e+02 2.367622433111e-02
6.445000000000e+02 2.273006917822e-02
6.450000000000e+02 2.206389096922e-02
6.455000000000e+02 2.170185351590e-02
6.460000000000e+02 2.165369953725e-02
6.465000000000e+02 2.191421291899e-02
6.470000000000e+02 2.246339168769e-02
6.475000000000e+02 2.326732949071e-02
6.480000000000e+02 2.427976588970e-02
6.485000000000e+02 2.544423017674e-02
6.490000000000e+02 2.669667175221e-02
6.495000000000e+02 2.796844419224e-02
6.500000000000e+02 2.918949147843e-02
6.505000000000e+02 3.029157454438e-02
6.510000000000e+02 3.121137490519e-02
6.515000000000e+02 3.189331975112e-02
6.520000000000e+02 3.229198904844e-02
6.525000000000e+02 3.237398894679e-02
6.530000000000e+02 3.211920574600e-02
6.535000000000e+02 3.152138907236e-02
6.540000000000e+02 3.058804975096e-02
6.545000000000e+02 2.933969499945e-02
6.550000000000e+02 2.780845887289e-02
6.555000000000e+02 2.603621734721e-02
6.560000000000e+02 2.407230327381e-02
6.565000000000e+02 2.197095525709e-02
6.570000000000e+02 1.978864531425e-02
6.575000000000e+02 1.758143248035e-02
6.580000000000e+02 1.540248333776e-02
6.585000000000e+02 1.329988630278e-02
6.590000000000e+02 1.131486538499e-02
6.595000000000e+02 9.480472443633e-03
6.600000000000e+02 7.820806407135e-03
6.605000000000e+02 6.350775408236e-03
6.610000000000e+02 5.076385315493e-03
6.615000000000e+02 3.995507667227e-03
6.620000000000e+02 3.099053334149e-03
6.625000000000e+02 2.372456880885e-03
6.630000000000e+02 1.797361735166e-03
6.635000000000e+02 1.353388652995e-03
6.640000000000e+02 1.019869869687e-03
6.645000000000e+02 7.774385584195e-04
6.650000000000e+02 6.093771332865e-04
6.655000000000e+02 5.026474821000e-04
6.660000000000e+02 4.485500122868e-04
6.665000000000e+02 4.429848206222e-04
6.670000000000e+02 4.863156024261e-04
6.675000000000e+02 5.828633295714e-04
6.680000000000e+02 7.400805768166e-04
6.685000000000e+02 9.674771917144e-04
6.690000000000e+02 1.275382606353e-03
6.695000000000e+02 1.673638663980e-03
6.700000000000e+02 2.170318973554e-03
6.705000000000e+02 2.770566531771e-03
6.710000000000e+02 3.475631104605e-03
6.715000000000e+02 4.282172460520e-03
6.720000000000e+02 5.181876137835e-03
6.725000000000e+02 6.161406392201e-03
6.730000000000e+02 7.202697834176e-03
6.735000000000e+02 8.283564599505e-03
6.740000000000e+02 9.378585200759e-03
6.745000000000e+02 1.046020382916e-02
6.750000000000e+02 1.149997590132e-02
6.755000000000e+02 1.246987784930e-02
6.760000000000e+02 1.334359894015e-02
6.765000000000e+02 1.409773630219e-02
6.770000000000e+02 1.471282296631e-02
6.775000000000e+02 1.517413188469e-02
6.780000000000e+02 1.547221555518e-02
6.785000000000e+02 1.560315981559e-02
6.790000000000e+02 1.556855020780e-02
6.795000000000e+02 1.537516862909e-02
6.800000000000e+02 1.503445543559e-02
6.805000000000e+02 1.456178653531e-02
6.810000000000e+02 1.397562533971e-02
6.815000000000e+02 1.329661506513e-02
6.820000000000e+02 1.254667746763e-02
6.825000000000e+02 1.174817970009e-02
6.830000000000e+02 1.092322200243e-02
6.835000000000e+02 1.009308611037e-02
6.840000000000e+02 9.277868604669e-03
6.845000000000e+02 8.496306139795e-03
6.850000000000e+02 7.765781921201e-03
6.855000000000e+02 7.102486301622e-03
6.860000000000e+02 6.521690221511e-03
6.865000000000e+02 6.038079543659e-03
6.870000000000e+02 5.666091994624e-03
6.875000000000e+02 5.420196983825e-03
6.880000000000e+02 5.315062224302e-03
6.885000000000e+02 5.365559656651e-03
6.890000000000e+02 5.586576138878e-03
6.895000000000e+02 5.992610837938e-03
6.900000000000e+02 6.597160092761e-03
6.905000000000e+02 7.411910362425e-03
6.910000000000e+02 8.445779265918e-03
6.915000000000e+02 9.703862191120e-03
6.920000000000e+02 1.118635612273e-02
6.925000000000e+02 1.288754202610e-02
6.930000000000e+02 1.479491141697e-02
6.935000000000e+02 1.688852108412e-02
6.940000000000e+02 1.914065214546e-02
6.945000000000e+02 2.151583595410e-02
6.950000000000e+02 2.397129048707e-02
6.955000000000e+02 2.645778777676e-02
6.960000000000e+02 2.892094703349e-02
6.965000000000e+02 3.130292093988e-02
6.970000000000e+02 3.354441589586e-02
6.975000000000e+02 3.558696250459e-02
6.980000000000e+02 3.737533197892e-02
