# time(fs)  P_C1(t)
3.490000000000e+02 2.486695427088e-03
3.495000000000e+02 2.289778839095e-03
3.500000000000e+02 2.119037209306e-03
3.505000000000e+02 1.973210953514e-03
3.510000000000e+02 1.850817340260e-03
3.515000000000e+02 1.750225905759e-03
3.520000000000e+02 1.669717535297e-03
3.525000000000e+02 1.607525012941e-03
3.530000000000e+02 1.561854790651e-03
3.535000000000e+02 1.530891608648e-03
3.540000000000e+02 1.512789265273e-03
3.545000000000e+02 1.505652158944e-03
3.550000000000e+02 1.507513106854e-03
3.555000000000e+02 1.516313318782e-03
3.560000000000e+02 1.529890242590e-03
3.565000000000e+02 1.545978314362e-03
3.570000000000e+02 1.562226493781e-03
3.575000000000e+02 1.576234933534e-03
3.580000000000e+02 1.585611338352e-03
3.585000000000e+02 1.588045654404e-03
3.590000000000e+02 1.581399843075e-03
3.595000000000e+02 1.563807785123e-03
3.600000000000e+02 1.533778971193e-03
3.605000000000e+02 1.490298681085e-03
3.610000000000e+02 1.432916925496e-03
3.615000000000e+02 1.361818572230e-03
3.620000000000e+02 1.277867814651e-03
3.625000000000e+02 1.182621432180e-03
3.630000000000e+02 1.078307067918e-03
3.635000000000e+02 9.677648977558e-04
3.640000000000e+02 8.543534494247e-04
3.645000000000e+02 7.418227887377e-04
3.650000000000e+02 6.341606539784e-04
3.655000000000e+02 5.354192193854e-04
3.660000000000e+02 4.495318495722e-04
3.665000000000e+02 3.801303372787e-04
3.670000000000e+02 3.303735992070e-04
3.675000000000e+02 3.027985821565e-04
3.680000000000e+02 2.992031932797e-04
3.685000000000e+02 3.205694506790e-04
3.690000000000e+02 3.670328366795e-04
3.695000000000e+02 4.379011508759e-04
3.700000000000e+02 5.317231627810e-04
3.705000000000e+02 6.464042390694e-04
3.710000000000e+02 7.793630656554e-04
3.715000000000e+02 9.277207987799e-04
3.720000000000e+02 1.088511648327e-03
3.725000000000e+02 1.258902182791e-03
3.730000000000e+02 1.436405675318e-03
3.735000000000e+02 1.619077666431e-03
3.740000000000e+02 1.805679633455e-03
3.745000000000e+02 1.995799207597e-03
3.750000000000e+02 2.189917692616e-03
3.755000000000e+02 2.389418589762e-03
3.760000000000e+02 2.596534255535e-03
3.765000000000e+02 2.814231512364e-03
3.770000000000e+02 3.046040777103e-03
3.775000000000e+02 3.295836840363e-03
3.780000000000e+02 3.567582600060e-03
3.785000000000e+02 3.865049624027e-03
3.790000000000e+02 4.191531221548e-03
3.795000000000e+02 4.549564618678e-03
3.800000000000e+02 4.940678785103e-03
3.805000000000e+02 5.365183437591e-03
3.810000000000e+02 5.822012790327e-03
3.815000000000e+02 6.308634837757e-03
3.820000000000e+02 6.821033492631e-03
3.825000000000e+02 7.353766955989e-03
3.830000000000e+02 7.900101492434e-03
3.835000000000e+02 8.452215566395e-03
3.840000000000e+02 9.001465309489e-03
3.845000000000e+02 9.538698769740e-03
3.850000000000e+02 1.005460354866e-02
3.855000000000e+02 1.054007043114e-02
3.860000000000e+02 1.098655457684e-02
3.865000000000e+02 1.138641583310e-02
3.870000000000e+02 1.173322075347e-02
3.875000000000e+02 1.202199090392e-02
3.880000000000e+02 1.224938489759e-02
3.885000000000e+02 1.241380515316e-02
3.890000000000e+02 1.251542441648e-02
3.895000000000e+02 1.255613138630e-02
3.900000000000e+02 1.253939909627e-02
3.905000000000e+02 1.247008377884e-02
3.910000000000e+02 1.235416554233e-02
3.915000000000e+02 1.219844512805e-02
3.920000000000e+02 1.201021311823e-02
3.925000000000e+02 1.179690912871e-02
3.930000000000e+02 1.156578868763e-02
3.935000000000e+02 1.132361467845e-02
3.940000000000e+02 1.107638847646e-02
3.945000000000e+02 1.082913334846e-02
3.950000000000e+02 1.058573948052e-02
3.955000000000e+02 1.034887634533e-02
3.960000000000e+02 1.011997424235e-02
3.965000000000e+02 9.899272969641e-03
3.970000000000e+02 9.685931944381e-03
3.975000000000e+02 9.478192884386e-03
3.980000000000e+02 9.273583574419e-03
3.985000000000e+02 9.069149402534e-03
3.990000000000e+02 8.861698350736e-03
3.995000000000e+02 8.648044994428e-03
4.000000000000e+02 8.425239786519e-03
4.005000000000e+02 8.190771402794e-03
4.010000000000e+02 7.942732087960e-03
4.015000000000e+02 7.679938611246e-03
4.020000000000e+02 7.402004434867e-03
4.025000000000e+02 7.109361820984e-03
4.030000000000e+02 6.803235654480e-03
4.035000000000e+02 6.485573551881e-03
4.040000000000e+02 6.158939195459e-03
4.045000000000e+02 5.826377643318e-03
4.050000000000e+02 5.491262528346e-03
4.055000000000e+02 5.157135524141e-03
4.060000000000e+02 4.827548224475e-03
4.065000000000e+02 4.505915700529e-03
4.070000000000e+02 4.195389554850e-03
4.075000000000e+02 3.898756405353e-03
4.080000000000e+02 3.618365555342e-03
4.085000000000e+02 3.356087299578e-03
4.090000000000e+02 3.113301049350e-03
4.095000000000e+02 2.890910390064e-03
4.100000000000e+02 2.689380453786e-03
4.105000000000e+02 2.508791708548e-03
4.110000000000e+02 2.348903513251e-03
4.115000000000e+02 2.209220598569e-03
4.120000000000e+02 2.089056005323e-03
4.125000000000e+02 1.987584896615e-03
4.130000000000e+02 1.903884975379e-03
4.135000000000e+02 1.836960871514e-03
4.140000000000e+02 1.785751676620e-03
4.145000000000e+02 1.749122651696e-03
4.150000000000e+02 1.725843864888e-03
4.155000000000e+02 1.714559992798e-03
4.160000000000e+02 1.713756620215e-03
4.165000000000e+02 1.721729007462e-03
4.170000000000e+02 1.736559405942e-03
4.175000000000e+02 1.756108573432e-03
4.180000000000e+02 1.778026195130e-03
4.185000000000e+02 1.799783517670e-03
4.190000000000e+02 1.818729749560e-03
4.195000000000e+02 1.832171799676e-03
4.200000000000e+02 1.837474862130e-03
4.205000000000e+02 1.832179367008e-03
4.210000000000e+02 1.814128056423e-03
4.215000000000e+02 1.781595555763e-03
4.220000000000e+02 1.733411909526e-03
4.225000000000e+02 1.669071226629e-03
4.230000000000e+02 1.588816879407e-03
4.235000000000e+02 1.493695629369e-03
4.240000000000e+02 1.385574571813e-03
4.245000000000e+02 1.267116819479e-03
4.250000000000e+02 1.141714263142e-03
4.255000000000e+02 1.013378404432e-03
4.260000000000e+02 8.865929823347e-04
4.265000000000e+02 7.661347285951e-04
4.270000000000e+02 6.568709096278e-04
4.275000000000e+02 5.635441784457e-04
4.280000000000e+02 4.905565298521e-04
4.285000000000e+02 4.417647214112e-04
4.290000000000e+02 4.202993300459e-04
4.295000000000e+02 4.284186462872e-04
4.300000000000e+02 4.674069019380e-04
4.305000000000e+02 5.375239677716e-04
4.310000000000e+02 6.380107757066e-04
4.315000000000e+02 7.671514815151e-04
4.320000000000e+02 9.223899832018e-04
4.325000000000e+02 1.100495055591e-03
4.330000000000e+02 1.297765264257e-03
4.335000000000e+02 1.510262181272e-03
4.340000000000e+02 1.734058416645e-03
4.345000000000e+02 1.965485742419e-03
4.350000000000e+02 2.201368215472e-03
4.355000000000e+02 2.439225742672e-03
4.360000000000e+02 2.677434965037e-03
4.365000000000e+02 2.915336597424e-03
4.370000000000e+02 3.153281326127e-03
4.375000000000e+02 3.392609872455e-03
4.380000000000e+02 3.635566673655e-03
4.385000000000e+02 3.885150587627e-03
4.390000000000e+02 4.144909858479e-03
4.395000000000e+02 4.418692054104e-03
4.400000000000e+02 4.710362591039e-03
4.405000000000e+02 5.023507613989e-03
4.410000000000e+02 5.361138258892e-03
4.415000000000e+02 5.725413612470e-03
4.420000000000e+02 6.117398958947e-03
4.425000000000e+02 6.536874207065e-03
4.430000000000e+02 6.982204807205e-03
4.435000000000e+02 7.450284142411e-03
4.440000000000e+02 7.936552496687e-03
4.445000000000e+02 8.435093491550e-03
4.450000000000e+02 8.938804580212e-03
4.455000000000e+02 9.439634047863e-03
4.460000000000e+02 9.928873226511e-03
4.465000000000e+02 1.039748951149e-02
4.470000000000e+02 1.083648344543e-02
4.475000000000e+02 1.123725174792e-02
4.480000000000e+02 1.159193779548e-02
4.485000000000e+02 1.189375171465e-02
4.490000000000e+02 1.213724390163e-02
4.495000000000e+02 1.231851832436e-02
4.500000000000e+02 1.243537524660e-02
4.505000000000e+02 1.248737684538e-02
4.510000000000e+02 1.247583334851e-02
4.515000000000e+02 1.240371155665e-02
4.520000000000e+02 1.227547169157e-02
4.525000000000e+02 1.209684219684e-02
4.530000000000e+02 1.187454520407e-02
4.535000000000e+02 1.161598770007e-02
4.540000000000e+02 1.132893486647e-02
4.545000000000e+02 1.102118255031e-02
4.550000000000e+02 1.070024535044e-02
4.555000000000e+02 1.037307542169e-02
4.560000000000e+02 1.004582490676e-02
4.565000000000e+02 9.723662053164e-03
4.570000000000e+02 9.410647743696e-03
4.575000000000e+02 9.109675571949e-03
4.580000000000e+02 8.822474949427e-03
4.585000000000e+02 8.549673254826e-03
4.590000000000e+02 8.290909930343e-03
4.595000000000e+02 8.044992867652e-03
4.600000000000e+02 7.810085542678e-03
4.605000000000e+02 7.583912242938e-03
4.610000000000e+02 7.363968423078e-03
4.615000000000e+02 7.147723711409e-03
4.620000000000e+02 6.932806310775e-03
4.625000000000e+02 6.717159385172e-03
4.630000000000e+02 6.499162356976e-03
4.635000000000e+02 6.277712689521e-03
4.640000000000e+02 6.052266513045e-03
4.645000000000e+02 5.822839182718e-03
4.650000000000e+02 5.589969359567e-03
4.655000000000e+02 5.354652323747e-03
4.660000000000e+02 5.118249840593e-03
4.665000000000e+02 4.882384917304e-03
4.670000000000e+02 4.648830169173e-03
4.675000000000e+02 4.419398261043e-03
4.680000000000e+02 4.195842047653e-03
4.685000000000e+02 3.979770691049e-03
4.690000000000e+02 3.772586301953e-03
4.695000000000e+02 3.575443676625e-03
4.700000000000e+02 3.389233636502e-03
4.705000000000e+02 3.214588482063e-03
4.710000000000e+02 3.051906293754e-03
4.715000000000e+02 2.901389380694e-03
4.720000000000e+02 2.763091193600e-03
4.725000000000e+02 2.636965548208e-03
4.730000000000e+02 2.522912076253e-03
4.735000000000e+02 2.420812418679e-03
4.740000000000e+02 2.330552746732e-03
4.745000000000e+02 2.252029651397e-03
4.750000000000e+02 2.185138162548e-03
4.755000000000e+02 2.129742507773e-03
4.760000000000e+02 2.085632048428e-03
4.765000000000e+02 2.052466489715e-03
4.770000000000e+02 2.029715815508e-03
4.775000000000e+02 2.016601332668e-03
4.780000000000e+02 2.012044638666e-03
4.785000000000e+02 2.014631201823e-03
4.790000000000e+02 2.022594557593e-03
4.795000000000e+02 2.033825910603e-03
4.800000000000e+02 2.045912263969e-03
4.805000000000e+02 2.056204183757e-03
4.810000000000e+02 2.061912084130e-03
4.815000000000e+02 2.060227643661e-03
4.820000000000e+02 2.048464800141e-03
4.825000000000e+02 2.024212880976e-03
4.830000000000e+02 1.985492956471e-03
4.835000000000e+02 1.930907575773e-03
4.840000000000e+02 1.859773748474e-03
4.845000000000e+02 1.772229416512e-03
4.850000000000e+02 1.669304723002e-03
4.855000000000e+02 1.552951083899e-03
4.860000000000e+02 1.426023315947e-03
4.865000000000e+02 1.292212742700e-03
4.870000000000e+02 1.155932129407e-03
4.875000000000e+02 1.022156305094e-03
4.880000000000e+02 8.962252235152e-04
4.885000000000e+02 7.836188027718e-04
4.890000000000e+02 6.897149896639e-04
4.895000000000e+02 6.195439689661e-04
4.900000000000e+02 5.775521658406e-04
4.905000000000e+02 5.673896025622e-04
4.910000000000e+02 5.917332497664e-04
4.915000000000e+02 6.521572910967e-04
4.920000000000e+02 7.490587834224e-04
4.925000000000e+02 8.816441747868e-04
4.930000000000e+02 1.047978710446e-03
4.935000000000e+02 1.245097114889e-03
4.940000000000e+02 1.469170302983e-03
4.945000000000e+02 1.715719468734e-03
4.950000000000e+02 1.979865937977e-03
4.955000000000e+02 2.256602840830e-03
4.960000000000e+02 2.541073114454e-03
4.965000000000e+02 2.828837694749e-03
4.970000000000e+02 3.116118052267e-03
4.975000000000e+02 3.399998470881e-03
4.980000000000e+02 3.678575598323e-03
4.985000000000e+02 3.951045701230e-03
4.990000000000e+02 4.217723571313e-03
4.995000000000e+02 4.479990952302e-03
5.000000000000e+02 4.740176460930e-03
5.005000000000e+02 5.001373017604e-03
5.010000000000e+02 5.267202543060e-03
5.015000000000e+02 5.541540891837e-03
5.020000000000e+02 5.828218486456e-03
5.025000000000e+02 6.130713734945e-03
5.030000000000e+02 6.451856956389e-03
5.035000000000e+02 6.793562159931e-03
5.040000000000e+02 7.156602638368e-03
5.045000000000e+02 7.540444023475e-03
5.050000000000e+02 7.943145338062e-03
5.055000000000e+02 8.361334847597e-03
5.060000000000e+02 8.790263378166e-03
5.065000000000e+02 9.223933466759e-03
5.070000000000e+02 9.655298493465e-03
5.075000000000e+02 1.007652205727e-02
5.080000000000e+02 1.047928452098e-02
5.085000000000e+02 1.085512105745e-02
5.090000000000e+02 1.119577382447e-02
5.095000000000e+02 1.149354017177e-02
5.100000000000e+02 1.174159907659e-02
5.105000000000e+02 1.193429928674e-02
5.110000000000e+02 1.206739484045e-02
5.115000000000e+02 1.213821659357e-02
5.120000000000e+02 1.214577193732e-02
5.125000000000e+02 1.209076882164e-02
5.130000000000e+02 1.197556427819e-02
5.135000000000e+02 1.180404162632e-02
5.140000000000e+02 1.158142421660e-02
5.145000000000e+02 1.131403671492e-02
5.150000000000e+02 1.100902738453e-02
5.155000000000e+02 1.067406645891e-02
5.160000000000e+02 1.031703643881e-02
5.165000000000e+02 9.945729974898e-03
5.170000000000e+02 9.567569946889e-03
5.175000000000e+02 9.189364510140e-03
5.180000000000e+02 8.817107383820e-03
5.185000000000e+02 8.455830670851e-03
5.190000000000e+02 8.109514223312e-03
5.195000000000e+02 7.781052204952e-03
5.200000000000e+02 7.472274260997e-03
5.205000000000e+02 7.184015776746e-03
5.210000000000e+02 6.916229257802e-03
5.215000000000e+02 6.668127027071e-03
5.220000000000e+02 6.438344295854e-03
5.225000000000e+02 6.225111269165e-03
5.230000000000e+02 6.026423281115e-03
5.235000000000e+02 5.840198970008e-03
5.240000000000e+02 5.664418097391e-03
5.245000000000e+02 5.497232658920e-03
5.250000000000e+02 5.337047270593e-03
5.255000000000e+02 5.182567270558e-03
5.260000000000e+02 5.032815381086e-03
5.265000000000e+02 4.887119963743e-03
5.270000000000e+02 4.745079729927e-03
5.275000000000e+02 4.606511124800e-03
5.280000000000e+02 4.471385408674e-03
5.285000000000e+02 4.339762680023e-03
5.290000000000e+02 4.211729725884e-03
5.295000000000e+02 4.087347697029e-03
5.300000000000e+02 3.966614272874e-03
5.305000000000e+02 3.849443321165e-03
5.310000000000e+02 3.735663208130e-03
5.315000000000e+02 3.625033026025e-03
5.320000000000e+02 3.517274226970e-03
5.325000000000e+02 3.412113625262e-03
5.330000000000e+02 3.309332574391e-03
5.335000000000e+02 3.208816431412e-03
5.340000000000e+02 3.110598245133e-03
5.345000000000e+02 3.014890962508e-03
5.350000000000e+02 2.922103315076e-03
5.355000000000e+02 2.832835860935e-03
5.360000000000e+02 2.747855320077e-03
5.365000000000e+02 2.668047226293e-03
5.370000000000e+02 2.594348883516e-03
5.375000000000e+02 2.527666505861e-03
5.380000000000e+02 2.468782088821e-03
5.385000000000e+02 2.418256867592e-03
5.390000000000e+02 2.376339054268e-03
5.395000000000e+02 2.342883827499e-03
5.400000000000e+02 2.317293233204e-03
5.405000000000e+02 2.298482742633e-03
5.410000000000e+02 2.284879746343e-03
5.415000000000e+02 2.274457323222e-03
5.420000000000e+02 2.264804331470e-03
5.425000000000e+02 2.253230371515e-03
5.430000000000e+02 2.236901636072e-03
5.435000000000e+02 2.213001264626e-03
5.440000000000e+02 2.178905729609e-03
5.445000000000e+02 2.132367154915e-03
5.450000000000e+02 2.071690432959e-03
5.455000000000e+02 1.995893657470e-03
5.460000000000e+02 1.904840775635e-03
5.465000000000e+02 1.799336488201e-03
5.470000000000e+02 1.681175243404e-03
5.475000000000e+02 1.553138587890e-03
5.480000000000e+02 1.418938020365e-03
5.485000000000e+02 1.283103673032e-03
5.490000000000e+02 1.150822429500e-03
5.495000000000e+02 1.027732271568e-03
5.500000000000e+02 9.196825274627e-04
5.505000000000e+02 8.324720815871e-04
5.510000000000e+02 7.715793377231e-04
5.515000000000e+02 7.418986782260e-04
5.520000000000e+02 7.474982518664e-04
5.525000000000e+02 7.914131249175e-04
5.530000000000e+02 8.754861712065e-04
5.535000000000e+02 1.000266638255e-03
5.540000000000e+02 1.164973239283e-03
5.545000000000e+02 1.367525058180e-03
5.550000000000e+02 1.604639722300e-03
5.555000000000e+02 1.871994421873e-03
5.560000000000e+02 2.164441667200e-03
5.565000000000e+02 2.476268399799e-03
5.570000000000e+02 2.801484413854e-03
5.575000000000e+02 3.134124167623e-03
5.580000000000e+02 3.468545093649e-03
5.585000000000e+02 3.799705521158e-03
5.590000000000e+02 4.123406315524e-03
5.595000000000e+02 4.436482270265e-03
5.600000000000e+02 4.736932052187e-03
5.605000000000e+02 5.023978944288e-03
5.610000000000e+02 5.298058556696e-03
5.615000000000e+02 5.560733855152e-03
5.620000000000e+02 5.814542045600e-03
5.625000000000e+02 6.062781805882e-03
5.630000000000e+02 6.309252838296e-03
5.635000000000e+02 6.557962523758e-03
5.640000000000e+02 6.812816422903e-03
5.645000000000e+02 7.077310374877e-03
5.650000000000e+02 7.354241930378e-03
5.655000000000e+02 7.645457822172e-03
5.660000000000e+02 7.951652184101e-03
5.665000000000e+02 8.272227395675e-03
5.670000000000e+02 8.605225920212e-03
5.675000000000e+02 8.947337526079e-03
5.680000000000e+02 9.293982065397e-03
5.685000000000e+02 9.639463778160e-03
5.690000000000e+02 9.977189135253e-03
5.695000000000e+02 1.029993675828e-02
5.700000000000e+02 1.060016515381e-02
5.705000000000e+02 1.087034202960e-02
5.710000000000e+02 1.110327792523e-02
5.715000000000e+02 1.129244683672e-02
5.720000000000e+02 1.143227743433e-02
5.725000000000e+02 1.151840029598e-02
5.730000000000e+02 1.154783918614e-02
5.735000000000e+02 1.151913763565e-02
5.740000000000e+02 1.143241572395e-02
5.745000000000e+02 1.128935581041e-02
5.750000000000e+02 1.109311977930e-02
5.755000000000e+02 1.084820393053e-02
5.760000000000e+02 1.056024076550e-02
5.765000000000e+02 1.023575941304e-02
5.770000000000e+02 9.881918186760e-03
5.775000000000e+02 9.506223682126e-03
5.780000000000e+02 9.116250881593e-03
5.785000000000e+02 8.719377965192e-03
5.790000000000e+02 8.322547997409e-03
5.795000000000e+02 7.932067499392e-03
5.800000000000e+02 7.553449274084e-03
5.805000000000e+02 7.191303911586e-03
5.810000000000e+02 6.849281356379e-03
5.815000000000e+02 6.530060960833e-03
5.820000000000e+02 6.235385762320e-03
5.825000000000e+02 5.966134461872e-03
5.830000000000e+02 5.722422875843e-03
5.835000000000e+02 5.503725562151e-03
5.840000000000e+02 5.309007929088e-03
5.845000000000e+02 5.136859410099e-03
5.850000000000e+02 4.985619180818e-03
5.855000000000e+02 4.853487313259e-03
5.860000000000e+02 4.738616082088e-03
5.865000000000e+02 4.639178211437e-03
5.870000000000e+02 4.553411017074e-03
5.875000000000e+02 4.479637496008e-03
5.880000000000e+02 4.416267291731e-03
5.885000000000e+02 4.361781986294e-03
5.890000000000e+02 4.314710238157e-03
5.895000000000e+02 4.273598830224e-03
5.900000000000e+02 4.236985689541e-03
5.905000000000e+02 4.203380403359e-03
5.910000000000e+02 4.171256740550e-03
5.915000000000e+02 4.139060282472e-03
5.920000000000e+02 4.105232592215e-03
5.925000000000e+02 4.068251543482e-03
5.930000000000e+02 4.026685638682e-03
5.935000000000e+02 3.979258515926e-03
5.940000000000e+02 3.924918511633e-03
5.945000000000e+02 3.862907221806e-03
5.950000000000e+02 3.792820573097e-03
5.955000000000e+02 3.714656020944e-03
5.960000000000e+02 3.628840141813e-03
5.965000000000e+02 3.536232045496e-03
5.970000000000e+02 3.438099627125e-03
5.975000000000e+02 3.336067599496e-03
5.980000000000e+02 3.232038359450e-03
5.985000000000e+02 3.128088895157e-03
5.990000000000e+02 3.026348974701e-03
5.995000000000e+02 2.928867615143e-03
6.000000000000e+02 2.837476175367e-03
6.005000000000e+02 2.753657230653e-03
6.010000000000e+02 2.678428592023e-03
6.015000000000e+02 2.612251388440e-03
6.020000000000e+02 2.554970039339e-03
6.025000000000e+02 2.505790257561e-03
6.030000000000e+02 2.463299030349e-03
6.035000000000e+02 2.425527957595e-03
6.040000000000e+02 2.390058540993e-03
6.045000000000e+02 2.354165193252e-03
6.050000000000e+02 2.314989059829e-03
6.055000000000e+02 2.269733398897e-03
6.060000000000e+02 2.215869415006e-03
6.065000000000e+02 2.151340226052e-03
6.070000000000e+02 2.074750163259e-03
6.075000000000e+02 1.985526915642e-03
6.080000000000e+02 1.884045140573e-03
6.085000000000e+02 1.771702025785e-03
6.090000000000e+02 1.650937811505e-03
6.095000000000e+02 1.525197325811e-03
6.100000000000e+02 1.398831976733e-03
6.105000000000e+02 1.276945180087e-03
6.110000000000e+02 1.165187667416e-03
6.115000000000e+02 1.069512298420e-03
6.120000000000e+02 9.959006942806e-04
6.125000000000e+02 9.500760361859e-04
6.130000000000e+02 9.372175980710e-04
6.135000000000e+02 9.616929122218e-04
6.140000000000e+02 1.026822862209e-03
6.145000000000e+02 1.134693477503e-03
6.150000000000e+02 1.286025842124e-03
6.155000000000e+02 1.480112452502e-03
6.160000000000e+02 1.714824739263e-03
6.165000000000e+02 1.986692511303e-03
6.170000000000e+02 2.291052018659e-03
6.175000000000e+02 2.622255403027e-03
6.180000000000e+02 2.973930745521e-03
6.185000000000e+02 3.339278945122e-03
6.190000000000e+02 3.711391450011e-03
6.195000000000e+02 4.083571554944e-03
6.200000000000e+02 4.449641655856e-03
6.205000000000e+02 4.804219544135e-03
6.210000000000e+02 5.142948493428e-03
6.215000000000e+02 5.462668449056e-03
6.220000000000e+02 5.761518928270e-03
6.225000000000e+02 6.038968088460e-03
6.230000000000e+02 6.295766596585e-03
6.235000000000e+02 6.533829193039e-03
6.240000000000e+02 6.756050938678e-03
6.245000000000e+02 6.966068825589e-03
6.250000000000e+02 7.167982506155e-03
6.255000000000e+02 7.366050172958e-03
6.260000000000e+02 7.564376973895e-03
6.265000000000e+02 7.766613697852e-03
6.270000000000e+02 7.975682800400e-03
6.275000000000e+02 8.193547201518e-03
6.280000000000e+02 8.421034779474e-03
6.285000000000e+02 8.657728260038e-03
6.290000000000e+02 8.901926451040e-03
6.295000000000e+02 9.150678722462e-03
6.300000000000e+02 9.399890519895e-03
6.305000000000e+02 9.644493763864e-03
6.310000000000e+02 9.878672455388e-03
6.315000000000e+02 1.009613087853e-02
6.320000000000e+02 1.029038962408e-02
6.325000000000e+02 1.045509336818e-02
6.330000000000e+02 1.058431398449e-02
6.335000000000e+02 1.067283315059e-02
6.340000000000e+02 1.071639007538e-02
6.345000000000e+02 1.071188221842e-02
6.350000000000e+02 1.065750974510e-02
6.355000000000e+02 1.055285777796e-02
6.360000000000e+02 1.039891405853e-02
6.365000000000e+02 1.019802320871e-02
6.370000000000e+02 9.953782163795e-03
6.375000000000e+02 9.670884346779e-03
6.380000000000e+02 9.354922598132e-03
6.385000000000e+02 9.012162640999e-03
6.390000000000e+02 8.649299865812e-03
6.395000000000e+02 8.273212429641e-03
6.400000000000e+02 7.890723102232e-03
6.405000000000e+02 7.508381019443e-03
6.410000000000e+02 7.132272634999e-03
6.415000000000e+02 6.767868836465e-03
6.420000000000e+02 6.419912579192e-03
6.425000000000e+02 6.092348673138e-03
6.430000000000e+02 5.788294712893e-03
6.435000000000e+02 5.510049740607e-03
6.440000000000e+02 5.259135222080e-03
6.445000000000e+02 5.036361413622e-03
6.450000000000e+02 4.841911278480e-03
6.455000000000e+02 4.675433811087e-03
6.460000000000e+02 4.536138935233e-03
6.465000000000e+02 4.422887006559e-03
6.470000000000e+02 4.334267280754e-03
6.475000000000e+02 4.268661386182e-03
6.480000000000e+02 4.224289721506e-03
6.485000000000e+02 4.199240632381e-03
6.490000000000e+02 4.191484053368e-03
6.495000000000e+02 4.198872890239e-03
6.500000000000e+02 4.219136642499e-03
6.505000000000e+02 4.249872534998e-03
6.510000000000e+02 4.288539685158e-03
6.515000000000e+02 4.332461562635e-03
6.520000000000e+02 4.378841225352e-03
6.525000000000e+02 4.424792603250e-03
6.530000000000e+02 4.467389545285e-03
6.535000000000e+02 4.503732570474e-03
6.540000000000e+02 4.531031411498e-03
6.545000000000e+02 4.546699659159e-03
6.550000000000e+02 4.548456253651e-03
6.555000000000e+02 4.534427356354e-03
6.560000000000e+02 4.503241381870e-03
6.565000000000e+02 4.454109750823e-03
6.570000000000e+02 4.386886277704e-03
6.575000000000e+02 4.302099031684e-03
6.580000000000e+02 4.200949957259e-03
6.585000000000e+02 4.085279430670e-03
6.590000000000e+02 3.957495138969e-03
6.595000000000e+02 3.820467055285e-03
6.600000000000e+02 3.677392683858e-03
6.605000000000e+02 3.531638992458e-03
6.610000000000e+02 3.386569374934e-03
6.615000000000e+02 3.245365445717e-03
6.620000000000e+02 3.110854342029e-03
6.625000000000e+02 2.985352415384e-03
6.630000000000e+02 2.870535690532e-03
6.635000000000e+02 2.767346264126e-03
6.640000000000e+02 2.675941959360e-03
6.645000000000e+02 2.595694145413e-03
6.650000000000e+02 2.525235808462e-03
6.655000000000e+02 2.462558893568e-03
6.660000000000e+02 2.405156813131e-03
6.665000000000e+02 2.350205036693e-03
6.670000000000e+02 2.294770033573e-03
6.675000000000e+02 2.236034712680e-03
6.680000000000e+02 2.171527043102e-03
6.685000000000e+02 2.099337856120e-03
6.690000000000e+02 2.018313989566e-03
6.695000000000e+02 1.928213951918e-03
6.700000000000e+02 1.829815116291e-03
6.705000000000e+02 1.724964011206e-03
6.710000000000e+02 1.616564416287e-03
6.715000000000e+02 1.508501518101e-03
6.720000000000e+02 1.405504126806e-03
6.725000000000e+02 1.312950674121e-03
6.730000000000e+02 1.236628181320e-03
6.735000000000e+02 1.182456387050e-03
6.740000000000e+02 1.156191569230e-03
6.745000000000e+02 1.163126129706e-03
6.750000000000e+02 1.207800628903e-03
6.755000000000e+02 1.293744608291e-03
6.760000000000e+02 1.423261227218e-03
6.765000000000e+02 1.597268531473e-03
6.770000000000e+02 1.815207183175e-03
6.775000000000e+02 2.075020882210e-03
6.780000000000e+02 2.373211704302e-03
6.785000000000e+02 2.704968401657e-03
6.790000000000e+02 3.064361603291e-03
6.795000000000e+02 3.444596055294e-03
6.800000000000e+02 3.838306781538e-03
6.805000000000e+02 4.237883516335e-03
6.810000000000e+02 4.635806114393e-03
6.815000000000e+02 5.024972979079e-03
6.820000000000e+02 5.399004909876e-03
6.825000000000e+02 5.752508134388e-03
6.830000000000e+02 6.081282581169e-03
6.835000000000e+02 6.382464533335e-03
6.840000000000e+02 6.654596499368e-03
6.845000000000e+02 6.897621230285e-03
6.850000000000e+02 7.112801062590e-03
6.855000000000e+02 7.302567926452e-03
6.860000000000e+02 7.470313187306e-03
6.865000000000e+02 7.620129766414e-03
6.870000000000e+02 7.756521525320e-03
6.875000000000e+02 7.884096559879e-03
6.880000000000e+02 8.007261742628e-03
6.885000000000e+02 8.129935548623e-03
6.890000000000e+02 8.255294927744e-03
6.895000000000e+02 8.385569832899e-03
6.900000000000e+02 8.521896115520e-03
6.905000000000e+02 8.664234037358e-03
6.910000000000e+02 8.811355831664e-03
6.915000000000e+02 8.960901806232e-03
6.920000000000e+02 9.109500647747e-03
6.925000000000e+02 9.252946084049e-03
6.930000000000e+02 9.386419086211e-03
6.935000000000e+02 9.504742509080e-03
6.940000000000e+02 9.602653595423e-03
6.945000000000e+02 9.675079171794e-03
6.950000000000e+02 9.717398656712e-03
6.955000000000e+02 9.725681142129e-03
6.960000000000e+02 9.696884705517e-03
6.965000000000e+02 9.629008626823e-03
6.970000000000e+02 9.521192151708e-03
6.975000000000e+02 9.373756667212e-03
6.980000000000e+02 9.188191434728e-03
