# time(fs)  P_B0(t)
3.490000000000e+02 4.405082126938e-01
3.495000000000e+02 3.683717584496e-01
3.500000000000e+02 2.987551742076e-01
3.505000000000e+02 2.332751433113e-01
3.510000000000e+02 1.734655191487e-01
3.515000000000e+02 1.207405854235e-01
3.520000000000e+02 7.636053576988e-02
3.525000000000e+02 4.140007853952e-02
3.530000000000e+02 1.672102147645e-02
3.535000000000e+02 2.949613085522e-03
3.540000000000e+02 4.593138809845e-04
3.545000000000e+02 9.359543508390e-03
3.550000000000e+02 2.949080203808e-02
3.555000000000e+02 6.042639951939e-02
3.560000000000e+02 1.014808518995e-01
3.565000000000e+02 1.517248190034e-01
3.570000000000e+02 2.100062772033e-01
3.575000000000e+02 2.749774416434e-01
3.580000000000e+02 3.451267863569e-01
3.585000000000e+02 4.188153609791e-01
3.590000000000e+02 4.943164751973e-01
3.595000000000e+02 5.698577210548e-01
3.600000000000e+02 6.436642323059e-01
3.605000000000e+02 7.140020417762e-01
3.610000000000e+02 7.792203934703e-01
3.615000000000e+02 8.377918962414e-01
3.620000000000e+02 8.883494691257e-01
3.625000000000e+02 9.297191227967e-01
3.630000000000e+02 9.609477437315e-01
3.635000000000e+02 9.813251933706e-01
3.640000000000e+02 9.904001988204e-01
3.645000000000e+02 9.879896888959e-01
3.650000000000e+02 9.741814136256e-01
3.655000000000e+02 9.493298706801e-01
3.660000000000e+02 9.140457426233e-01
3.665000000000e+02 8.691792188334e-01
3.670000000000e+02 8.157977303494e-01
3.675000000000e+02 7.551587604661e-01
3.680000000000e+02 6.886785051545e-01
3.685000000000e+02 6.178972428471e-01
3.690000000000e+02 5.444423313129e-01
3.695000000000e+02 4.699897798061e-01
3.700000000000e+02 3.962253479587e-01
3.705000000000e+02 3.248061004300e-01
3.710000000000e+02 2.573233004098e-01
3.715000000000e+02 1.952674585797e-01
3.720000000000e+02 1.399962704916e-01
3.725000000000e+02 9.270607823885e-02
3.730000000000e+02 5.440738562503e-02
3.735000000000e+02 2.590484360634e-02
3.740000000000e+02 7.782008209750e-03
3.745000000000e+02 3.910596935809e-04
3.750000000000e+02 3.847562265612e-03
3.755000000000e+02 1.803024050897e-02
3.760000000000e+02 4.258565354186e-02
3.765000000000e+02 7.693756201520e-02
3.770000000000e+02 1.203007069572e-01
3.775000000000e+02 1.716986533226e-01
3.780000000000e+02 2.299852946181e-01
3.785000000000e+02 2.938695675357e-01
3.790000000000e+02 3.619428863564e-01
3.795000000000e+02 4.327087750783e-01
3.800000000000e+02 5.046141499399e-01
3.805000000000e+02 5.760816855275e-01
3.810000000000e+02 6.455426834681e-01
3.815000000000e+02 7.114698535954e-01
3.820000000000e+02 7.724094135206e-01
3.825000000000e+02 8.270119141461e-01
3.830000000000e+02 8.740612065324e-01
3.835000000000e+02 9.125009805718e-01
3.840000000000e+02 9.414583292600e-01
3.845000000000e+02 9.602638251028e-01
3.850000000000e+02 9.684676384580e-01
3.855000000000e+02 9.658512822898e-01
3.860000000000e+02 9.524346345298e-01
3.865000000000e+02 9.284779681845e-01
3.870000000000e+02 8.944788102153e-01
3.875000000000e+02 8.511635521607e-01
3.880000000000e+02 7.994738469721e-01
3.885000000000e+02 7.405479454837e-01
3.890000000000e+02 6.756972495959e-01
3.895000000000e+02 6.063784843628e-01
3.900000000000e+02 5.341620140476e-01
3.905000000000e+02 4.606969438000e-01
3.910000000000e+02 3.876737547893e-01
3.915000000000e+02 3.167853122114e-01
3.920000000000e+02 2.496871586427e-01
3.925000000000e+02 1.879580561912e-01
3.930000000000e+02 1.330617668023e-01
3.935000000000e+02 8.631105866986e-02
3.940000000000e+02 4.883489661392e-02
3.945000000000e+02 2.154971511041e-02
3.950000000000e+02 5.135585060293e-03
3.955000000000e+02 1.797106281594e-05
3.960000000000e+02 6.355637689030e-03
3.965000000000e+02 2.403510474521e-02
3.970000000000e+02 5.267187737152e-02
3.975000000000e+02 9.161849231044e-02
3.980000000000e+02 1.399792326027e-01
3.985000000000e+02 1.966311754087e-01
3.990000000000e+02 2.602510577581e-01
3.995000000000e+02 3.293472787865e-01
4.000000000000e+02 4.022962099576e-01
4.005000000000e+02 4.773818618616e-01
4.010000000000e+02 5.528378614938e-01
4.015000000000e+02 6.268906305855e-01
4.020000000000e+02 6.978026255913e-01
4.025000000000e+02 7.639145041268e-01
4.030000000000e+02 8.236851206502e-01
4.035000000000e+02 8.757283243602e-01
4.040000000000e+02 9.188456320001e-01
4.045000000000e+02 9.520539737947e-01
4.050000000000e+02 9.746078575876e-01
4.055000000000e+02 9.860154592405e-01
4.060000000000e+02 9.860483208755e-01
4.065000000000e+02 9.747445168058e-01
4.070000000000e+02 9.524053242087e-01
4.075000000000e+02 9.195856062246e-01
4.080000000000e+02 8.770782741249e-01
4.085000000000e+02 8.258933380291e-01
4.090000000000e+02 7.672321786897e-01
4.095000000000e+02 7.024577732990e-01
4.100000000000e+02 6.330616842641e-01
4.105000000000e+02 5.606286705433e-01
4.110000000000e+02 4.867998065080e-01
4.115000000000e+02 4.132349943091e-01
4.120000000000e+02 3.415757340862e-01
4.125000000000e+02 2.734089744379e-01
4.130000000000e+02 2.102328061829e-01
4.135000000000e+02 1.534246888005e-01
4.140000000000e+02 1.042128143591e-01
4.145000000000e+02 6.365112157348e-02
4.150000000000e+02 3.259837607467e-02
4.155000000000e+02 1.170163491294e-02
4.160000000000e+02 1.384316302157e-03
4.165000000000e+02 1.839001689468e-03
4.170000000000e+02 1.302500798508e-02
4.175000000000e+02 3.467068427364e-02
4.180000000000e+02 6.628031014011e-02
4.185000000000e+02 1.071454020498e-01
4.190000000000e+02 1.563601698480e-01
4.195000000000e+02 2.128408069766e-01
4.200000000000e+02 2.753482448794e-01
4.205000000000e+02 3.425139537205e-01
4.210000000000e+02 4.128683274551e-01
4.215000000000e+02 4.848711511743e-01
4.220000000000e+02 5.569436124027e-01
4.225000000000e+02 6.275012859276e-01
4.230000000000e+02 6.949874943391e-01
4.235000000000e+02 7.579064246616e-01
4.240000000000e+02 8.148553664645e-01
4.245000000000e+02 8.645554300639e-01
4.250000000000e+02 9.058801064227e-01
4.255000000000e+02 9.378810447370e-01
4.260000000000e+02 9.598104509264e-01
4.265000000000e+02 9.711395516272e-01
4.270000000000e+02 9.715726247262e-01
4.275000000000e+02 9.610561694249e-01
4.280000000000e+02 9.397828761723e-01
4.285000000000e+02 9.081901587758e-01
4.290000000000e+02 8.669531261366e-01
4.295000000000e+02 8.169719971814e-01
4.300000000000e+02 7.593540968337e-01
4.305000000000e+02 6.953907098061e-01
4.310000000000e+02 6.265292086301e-01
4.315000000000e+02 5.543410082922e-01
4.320000000000e+02 4.804860275292e-01
4.325000000000e+02 4.066744516440e-01
4.330000000000e+02 3.346266891333e-01
4.335000000000e+02 2.660324904023e-01
4.340000000000e+02 2.025102477809e-01
4.345000000000e+02 1.455675191423e-01
4.350000000000e+02 9.656381069526e-02
4.355000000000e+02 5.667661701408e-02
4.360000000000e+02 2.687164822524e-02
4.365000000000e+02 7.878076706067e-03
4.370000000000e+02 1.695110218859e-04
4.375000000000e+02 3.951256514164e-03
4.380000000000e+02 1.915425426820e-02
4.385000000000e+02 4.543590825313e-02
4.390000000000e+02 8.218781994547e-02
4.395000000000e+02 1.285502568353e-01
4.400000000000e+02 1.834329921278e-01
4.405000000000e+02 2.455419738909e-01
4.410000000000e+02 3.134111187144e-01
4.415000000000e+02 3.854383829622e-01
4.420000000000e+02 4.599251484823e-01
4.425000000000e+02 5.351178728072e-01
4.430000000000e+02 6.092508990415e-01
4.435000000000e+02 6.805892991651e-01
4.440000000000e+02 7.474706366567e-01
4.445000000000e+02 8.083445791738e-01
4.450000000000e+02 8.618093674386e-01
4.455000000000e+02 9.066442493742e-01
4.460000000000e+02 9.418371149001e-01
4.465000000000e+02 9.666067119626e-01
4.470000000000e+02 9.804189831407e-01
4.475000000000e+02 9.829972290411e-01
4.480000000000e+02 9.743259741724e-01
4.485000000000e+02 9.546485776453e-01
4.490000000000e+02 9.244587899021e-01
4.495000000000e+02 8.844866032149e-01
4.500000000000e+02 8.356788741360e-01
4.505000000000e+02 7.791753074166e-01
4.510000000000e+02 7.162804810062e-01
4.515000000000e+02 6.484326593584e-01
4.520000000000e+02 5.771701870406e-01
4.525000000000e+02 5.040962770445e-01
4.530000000000e+02 4.308430094145e-01
4.535000000000e+02 3.590353376973e-01
4.540000000000e+02 2.902558655500e-01
4.545000000000e+02 2.260111062809e-01
4.550000000000e+02 1.676998769487e-01
4.555000000000e+02 1.165844087187e-01
4.560000000000e+02 7.376467922392e-02
4.565000000000e+02 4.015639313456e-02
4.570000000000e+02 1.647295616935e-02
4.575000000000e+02 3.211707117929e-03
4.580000000000e+02 6.445933754089e-04
4.585000000000e+02 8.813398904629e-03
4.590000000000e+02 2.752955988034e-02
4.595000000000e+02 5.637853265167e-02
4.600000000000e+02 9.472861091467e-02
4.605000000000e+02 1.417440237881e-01
4.610000000000e+02 1.964020834154e-01
4.615000000000e+02 2.575140894224e-01
4.620000000000e+02 3.237496378163e-01
4.625000000000e+02 3.936639237224e-01
4.630000000000e+02 4.657275710530e-01
4.635000000000e+02 5.383584684282e-01
4.640000000000e+02 6.099550404688e-01
4.645000000000e+02 6.789303383431e-01
4.650000000000e+02 7.437462948339e-01
4.655000000000e+02 8.029474591761e-01
4.660000000000e+02 8.551935075117e-01
4.665000000000e+02 8.992898181401e-01
4.670000000000e+02 9.342154087509e-01
4.675000000000e+02 9.591475572184e-01
4.680000000000e+02 9.734824696568e-01
4.685000000000e+02 9.768514200286e-01
4.690000000000e+02 9.691318648712e-01
4.695000000000e+02 9.504531340690e-01
4.700000000000e+02 9.211964127431e-01
4.705000000000e+02 8.819888581304e-01
4.710000000000e+02 8.336918359235e-01
4.715000000000e+02 7.773834093454e-01
4.720000000000e+02 7.143353670703e-01
4.725000000000e+02 6.459852283498e-01
4.730000000000e+02 5.739038103978e-01
4.735000000000e+02 4.997590792178e-01
4.740000000000e+02 4.252771256509e-01
4.745000000000e+02 3.522012088659e-01
4.750000000000e+02 2.822498856678e-01
4.755000000000e+02 2.170752924367e-01
4.760000000000e+02 1.582226646940e-01
4.765000000000e+02 1.070921656538e-01
4.770000000000e+02 6.490404920669e-02
4.775000000000e+02 3.266810531612e-02
4.780000000000e+02 1.115822858922e-02
4.785000000000e+02 8.928168223987e-04
4.790000000000e+02 2.121549526021e-03
4.795000000000e+02 1.481892167352e-02
4.800000000000e+02 3.868472071318e-02
4.805000000000e+02 7.315144124776e-02
4.810000000000e+02 1.173984380064e-01
4.815000000000e+02 1.703724301024e-01
4.820000000000e+02 2.308137941567e-01
4.825000000000e+02 2.972879262885e-01
4.830000000000e+02 3.682208181725e-01
4.835000000000e+02 4.419378844278e-01
4.840000000000e+02 5.167050006200e-01
4.845000000000e+02 5.907706651236e-01
4.850000000000e+02 6.624081848042e-01
4.855000000000e+02 7.299568036328e-01
4.860000000000e+02 7.918607434238e-01
4.865000000000e+02 8.467052044237e-01
4.870000000000e+02 8.932484770371e-01
4.875000000000e+02 9.304494403831e-01
4.880000000000e+02 9.574898639437e-01
4.885000000000e+02 9.737910801906e-01
4.890000000000e+02 9.790247535784e-01
4.895000000000e+02 9.731176295333e-01
4.900000000000e+02 9.562503011773e-01
4.905000000000e+02 9.288501771234e-01
4.910000000000e+02 8.915789669184e-01
4.915000000000e+02 8.453151185199e-01
4.920000000000e+02 7.911317422318e-01
4.925000000000e+02 7.302706363053e-01
4.930000000000e+02 6.641130902436e-01
4.935000000000e+02 5.941481828046e-01
4.940000000000e+02 5.219393135482e-01
4.945000000000e+02 4.490897108643e-01
4.950000000000e+02 3.772076475580e-01
4.955000000000e+02 3.078720693556e-01
4.960000000000e+02 2.425993044413e-01
4.965000000000e+02 1.828114756169e-01
4.970000000000e+02 1.298071831408e-01
4.975000000000e+02 8.473496772195e-02
4.980000000000e+02 4.857000121511e-02
4.985000000000e+02 2.209438865467e-02
4.990000000000e+02 5.881400293509e-03
4.995000000000e+02 2.838868908666e-04
5.000000000000e+02 5.427065834156e-03
5.005000000000e+02 2.120579973438e-02
5.010000000000e+02 4.728642265264e-02
5.015000000000e+02 8.311310172903e-02
5.020000000000e+02 1.279186533449e-01
5.025000000000e+02 1.807396627959e-01
5.030000000000e+02 2.404356847621e-01
5.035000000000e+02 3.057122288768e-01
5.040000000000e+02 3.751471610388e-01
5.045000000000e+02 4.472200778323e-01
5.050000000000e+02 5.203441398997e-01
5.055000000000e+02 5.928997822532e-01
5.060000000000e+02 6.632696574304e-01
5.065000000000e+02 7.298741135411e-01
5.070000000000e+02 7.912064662348e-01
5.075000000000e+02 8.458672939682e-01
5.080000000000e+02 8.925969722272e-01
5.085000000000e+02 9.303056666957e-01
5.090000000000e+02 9.581000295724e-01
5.095000000000e+02 9.753058885275e-01
5.100000000000e+02 9.814862846740e-01
5.105000000000e+02 9.764543041847e-01
5.110000000000e+02 9.602802566977e-01
5.115000000000e+02 9.332928804985e-01
5.120000000000e+02 8.960743968292e-01
5.125000000000e+02 8.494493899928e-01
5.130000000000e+02 7.944676519116e-01
5.135000000000e+02 7.323812946523e-01
5.140000000000e+02 6.646165969485e-01
5.145000000000e+02 5.927412055453e-01
5.150000000000e+02 5.184274539064e-01
5.155000000000e+02 4.434126843262e-01
5.160000000000e+02 3.694575601559e-01
5.165000000000e+02 2.983034286357e-01
5.170000000000e+02 2.316298386195e-01
5.175000000000e+02 1.710133290944e-01
5.180000000000e+02 1.178885827697e-01
5.185000000000e+02 7.351298427950e-02
5.190000000000e+02 3.893553596534e-02
5.195000000000e+02 1.497096824312e-02
5.200000000000e+02 2.179739754102e-03
5.205000000000e+02 8.544592725683e-04
5.210000000000e+02 1.101308199163e-02
5.215000000000e+02 3.239904312039e-02
5.220000000000e+02 6.448829790789e-02
5.225000000000e+02 1.065030455470e-01
5.230000000000e+02 1.574317310871e-01
5.235000000000e+02 2.160547503045e-01
5.240000000000e+02 2.809751326776e-01
5.245000000000e+02 3.506533516605e-01
5.250000000000e+02 4.234453128521e-01
5.255000000000e+02 4.976425019414e-01
5.260000000000e+02 5.715132368194e-01
5.265000000000e+02 6.433439622336e-01
5.270000000000e+02 7.114795499736e-01
5.275000000000e+02 7.743616208775e-01
5.280000000000e+02 8.305639841458e-01
5.285000000000e+02 8.788243909350e-01
5.290000000000e+02 9.180719187645e-01
5.295000000000e+02 9.474494363486e-01
5.300000000000e+02 9.663307402223e-01
5.305000000000e+02 9.743321002041e-01
5.310000000000e+02 9.713180957162e-01
5.315000000000e+02 9.574017650314e-01
5.320000000000e+02 9.329392209180e-01
5.325000000000e+02 8.985190058142e-01
5.330000000000e+02 8.549465651773e-01
5.335000000000e+02 8.032243073725e-01
5.340000000000e+02 7.445277914645e-01
5.345000000000e+02 6.801786403269e-01
5.350000000000e+02 6.116148160087e-01
5.355000000000e+02 5.403589182075e-01
5.360000000000e+02 4.679851763796e-01
5.365000000000e+02 3.960858030671e-01
5.370000000000e+02 3.262373622415e-01
5.375000000000e+02 2.599677836701e-01
5.380000000000e+02 1.987246241489e-01
5.385000000000e+02 1.438451404884e-01
5.390000000000e+02 9.652869854239e-02
5.395000000000e+02 5.781199825028e-02
5.400000000000e+02 2.854754718856e-02
5.405000000000e+02 9.385764662194e-03
5.410000000000e+02 7.610448777590e-04
5.415000000000e+02 2.882050888806e-03
5.420000000000e+02 1.572645035394e-02
5.425000000000e+02 3.904023921330e-02
5.430000000000e+02 7.234172974891e-02
5.435000000000e+02 1.149302049167e-01
5.440000000000e+02 1.658991613627e-01
5.445000000000e+02 2.241539795784e-01
5.450000000000e+02 2.884337720430e-01
5.455000000000e+02 3.573370702559e-01
5.460000000000e+02 4.293509210613e-01
5.465000000000e+02 5.028828738363e-01
5.470000000000e+02 5.762952555539e-01
5.475000000000e+02 6.479410533948e-01
5.480000000000e+02 7.162006574883e-01
5.485000000000e+02 7.795186627264e-01
5.490000000000e+02 8.364398913437e-01
5.495000000000e+02 8.856437798826e-01
5.500000000000e+02 9.259762775256e-01
5.505000000000e+02 9.564784292922e-01
5.510000000000e+02 9.764108682269e-01
5.515000000000e+02 9.852735156123e-01
5.520000000000e+02 9.828198866669e-01
5.525000000000e+02 9.690655194416e-01
5.530000000000e+02 9.442901841194e-01
5.535000000000e+02 9.090336851497e-01
5.540000000000e+02 8.640852353785e-01
5.545000000000e+02 8.104665546531e-01
5.550000000000e+02 7.494090199364e-01
5.555000000000e+02 6.823253640960e-01
5.560000000000e+02 6.107765805706e-01
5.565000000000e+02 5.364348354863e-01
5.570000000000e+02 4.610433123886e-01
5.575000000000e+02 3.863740130362e-01
5.580000000000e+02 3.141846069086e-01
5.585000000000e+02 2.461754594822e-01
5.590000000000e+02 1.839479732201e-01
5.595000000000e+02 1.289653450987e-01
5.600000000000e+02 8.251678107100e-02
5.605000000000e+02 4.568611300232e-02
5.610000000000e+02 1.932564033944e-02
5.615000000000e+02 4.035871103899e-03
5.620000000000e+02 1.516695855915e-04
5.625000000000e+02 7.735136924032e-03
5.630000000000e+02 2.657536155336e-02
5.635000000000e+02 5.619498546880e-02
5.640000000000e+02 9.586334560846e-02
5.645000000000e+02 1.446157732427e-01
5.650000000000e+02 2.012784735460e-01
5.655000000000e+02 2.644982672282e-01
5.660000000000e+02 3.327763601274e-01
5.665000000000e+02 4.045052179165e-01
5.670000000000e+02 4.780075634410e-01
5.675000000000e+02 5.515764844389e-01
5.680000000000e+02 6.235156392345e-01
5.685000000000e+02 6.921785760827e-01
5.690000000000e+02 7.560062359986e-01
5.695000000000e+02 8.135617860603e-01
5.700000000000e+02 8.635620267363e-01
5.705000000000e+02 9.049047286505e-01
5.710000000000e+02 9.366913770391e-01
5.715000000000e+02 9.582449316041e-01
5.720000000000e+02 9.691223412570e-01
5.725000000000e+02 9.691216834070e-01
5.730000000000e+02 9.582839224675e-01
5.735000000000e+02 9.368893991237e-01
5.740000000000e+02 9.054492682676e-01
5.745000000000e+02 8.646921976496e-01
5.750000000000e+02 8.155467201625e-01
5.755000000000e+02 7.591196998512e-01
5.760000000000e+02 6.966714253421e-01
5.765000000000e+02 6.295878850541e-01
5.770000000000e+02 5.593508072103e-01
5.775000000000e+02 4.875060655732e-01
5.780000000000e+02 4.156310602645e-01
5.785000000000e+02 3.453016833285e-01
5.790000000000e+02 2.780594720845e-01
5.795000000000e+02 2.153795407340e-01
5.800000000000e+02 1.586398629174e-01
5.805000000000e+02 1.090924553274e-01
5.810000000000e+02 6.783698518599e-02
5.815000000000e+02 3.579729215820e-02
5.820000000000e+02 1.370127764954e-02
5.825000000000e+02 2.064570754487e-03
5.830000000000e+02 1.178329674709e-03
5.835000000000e+02 1.110147948084e-02
5.840000000000e+02 3.165762108504e-02
5.845000000000e+02 6.243677188922e-02
5.850000000000e+02 1.028020157964e-01
5.855000000000e+02 1.519010495904e-01
5.860000000000e+02 2.086825150465e-01
5.865000000000e+02 2.719169030612e-01
5.870000000000e+02 3.402217095938e-01
5.875000000000e+02 4.120904158810e-01
5.880000000000e+02 4.859247602000e-01
5.885000000000e+02 5.600696687660e-01
5.890000000000e+02 6.328501227397e-01
5.895000000000e+02 7.026091604198e-01
5.900000000000e+02 7.677461520603e-01
5.905000000000e+02 8.267544426684e-01
5.910000000000e+02 8.782574384391e-01
5.915000000000e+02 9.210422174070e-01
5.920000000000e+02 9.540897759469e-01
5.925000000000e+02 9.766010805150e-01
5.930000000000e+02 9.880181782081e-01
5.935000000000e+02 9.880397289671e-01
5.940000000000e+02 9.766304542575e-01
5.945000000000e+02 9.540241485500e-01
5.950000000000e+02 9.207200667595e-01
5.955000000000e+02 8.774726781135e-01
5.960000000000e+02 8.252749592777e-01
5.965000000000e+02 7.653355811644e-01
5.970000000000e+02 6.990505187421e-01
5.975000000000e+02 6.279697754703e-01
5.980000000000e+02 5.537600581632e-01
5.985000000000e+02 4.781643591088e-01
5.990000000000e+02 4.029594958696e-01
5.995000000000e+02 3.299127220190e-01
6.000000000000e+02 2.607385518250e-01
6.005000000000e+02 1.970569374556e-01
6.010000000000e+02 1.403538987251e-01
6.015000000000e+02 9.194563400090e-02
6.020000000000e+02 5.294703911509e-02
6.025000000000e+02 2.424543243513e-02
6.030000000000e+02 6.480133103963e-03
6.035000000000e+02 2.837098288954e-05
6.040000000000e+02 4.997826729568e-03
6.045000000000e+02 2.122591469719e-02
6.050000000000e+02 4.828573601210e-02
6.055000000000e+02 8.549845016982e-02
6.060000000000e+02 1.319516462853e-01
6.065000000000e+02 1.865231446588e-01
6.070000000000e+02 2.479095297405e-01
6.075000000000e+02 3.146586101405e-01
6.080000000000e+02 3.852049223498e-01
6.085000000000e+02 4.579073435271e-01
6.090000000000e+02 5.310878553348e-01
6.095000000000e+02 6.030705045788e-01
6.100000000000e+02 6.722196356799e-01
6.105000000000e+02 7.369765223447e-01
6.110000000000e+02 7.958935981334e-01
6.115000000000e+02 8.476655744054e-01
6.120000000000e+02 8.911568355718e-01
6.125000000000e+02 9.254246117468e-01
6.130000000000e+02 9.497375439491e-01
6.135000000000e+02 9.635893733358e-01
6.140000000000e+02 9.667076003011e-01
6.145000000000e+02 9.590570688594e-01
6.150000000000e+02 9.408385343272e-01
6.155000000000e+02 9.124823662443e-01
6.160000000000e+02 8.746376226716e-01
6.165000000000e+02 8.281568059348e-01
6.170000000000e+02 7.740766735201e-01
6.175000000000e+02 7.135955315330e-01
6.180000000000e+02 6.480474825864e-01
6.185000000000e+02 5.788741360268e-01
6.190000000000e+02 5.075943169876e-01
6.195000000000e+02 4.357723327307e-01
6.200000000000e+02 3.649853708658e-01
6.205000000000e+02 2.967906148024e-01
6.210000000000e+02 2.326926674558e-01
6.215000000000e+02 1.741118746698e-01
6.220000000000e+02 1.223541346676e-01
6.225000000000e+02 7.858276839503e-02
6.230000000000e+02 4.379300696676e-02
6.235000000000e+02 1.878962552710e-02
6.240000000000e+02 4.168216563485e-03
6.245000000000e+02 3.005490668787e-04
6.250000000000e+02 7.324402066611e-03
6.255000000000e+02 2.513819145721e-02
6.260000000000e+02 5.340062758443e-02
6.265000000000e+02 9.153554816511e-02
6.270000000000e+02 1.387419677732e-01
6.275000000000e+02 1.940092729196e-01
6.280000000000e+02 2.561373729136e-01
6.285000000000e+02 3.237614940046e-01
6.290000000000e+02 3.953811810934e-01
6.295000000000e+02 4.693929512809e-01
6.300000000000e+02 5.441259307245e-01
6.305000000000e+02 6.178797047891e-01
6.310000000000e+02 6.889635254222e-01
6.315000000000e+02 7.557359528535e-01
6.320000000000e+02 8.166439645475e-01
6.325000000000e+02 8.702605456128e-01
6.330000000000e+02 9.153197836480e-01
6.335000000000e+02 9.507485284321e-01
6.340000000000e+02 9.756937431049e-01
6.345000000000e+02 9.895447676514e-01
6.350000000000e+02 9.919498356647e-01
6.355000000000e+02 9.828263285322e-01
6.360000000000e+02 9.623644134822e-01
6.365000000000e+02 9.310238885781e-01
6.370000000000e+02 8.895242433892e-01
6.375000000000e+02 8.388281328201e-01
6.380000000000e+02 7.801186473529e-01
6.385000000000e+02 7.147709396371e-01
6.390000000000e+02 6.443189290411e-01
6.395000000000e+02 5.704179470588e-01
6.400000000000e+02 4.948043025652e-01
6.405000000000e+02 4.192528329505e-01
6.410000000000e+02 3.455335622782e-01
6.415000000000e+02 2.753686090342e-01
6.420000000000e+02 2.103904732401e-01
6.425000000000e+02 1.521027863487e-01
6.430000000000e+02 1.018445292571e-01
6.435000000000e+02 6.075861690519e-02
6.440000000000e+02 2.976561616792e-02
6.445000000000e+02 9.543211803229e-03
6.450000000000e+02 5.118683768977e-04
6.455000000000e+02 2.826960051160e-03
6.460000000000e+02 1.637746073677e-02
6.465000000000e+02 4.079111014209e-02
6.470000000000e+02 7.544580219183e-02
6.475000000000e+02 1.194867861188e-01
6.480000000000e+02 1.718491315743e-01
6.485000000000e+02 2.312847908768e-01
6.490000000000e+02 2.963934966218e-01
6.495000000000e+02 3.656566629801e-01
6.500000000000e+02 4.374734147711e-01
6.505000000000e+02 5.101978495780e-01
6.510000000000e+02 5.821766436327e-01
6.515000000000e+02 6.517861400675e-01
6.520000000000e+02 7.174681058867e-01
6.525000000000e+02 7.777634087003e-01
6.530000000000e+02 8.313429425830e-01
6.535000000000e+02 8.770352209843e-01
6.540000000000e+02 9.138501500357e-01
6.545000000000e+02 9.409985946657e-01
6.550000000000e+02 9.579074497760e-01
6.555000000000e+02 9.642300268423e-01
6.560000000000e+02 9.598516606736e-01
6.565000000000e+02 9.448905301943e-01
6.570000000000e+02 9.196937699925e-01
6.575000000000e+02 8.848290255011e-01
6.580000000000e+02 8.410716739255e-01
6.585000000000e+02 7.893879956486e-01
6.590000000000e+02 7.309146372825e-01
6.595000000000e+02 6.669347583975e-01
6.600000000000e+02 5.988512998389e-01
6.605000000000e+02 5.281578529488e-01
6.610000000000e+02 4.564076462681e-01
6.615000000000e+02 3.851811994728e-01
6.620000000000e+02 3.160532231296e-01
6.625000000000e+02 2.505593667979e-01
6.630000000000e+02 1.901634361129e-01
6.635000000000e+02 1.362257106240e-01
6.640000000000e+02 8.997299690609e-02
6.645000000000e+02 5.247104429448e-02
6.650000000000e+02 2.459993200352e-02
6.655000000000e+02 7.033004927342e-03
6.660000000000e+02 2.198899280165e-04
6.665000000000e+02 4.374064074311e-03
6.670000000000e+02 1.946537076631e-02
6.675000000000e+02 4.521778922574e-02
6.680000000000e+02 8.111265834054e-02
6.685000000000e+02 1.263974389187e-01
6.690000000000e+02 1.800999713211e-01
6.695000000000e+02 2.410480511451e-01
6.700000000000e+02 3.078940076787e-01
6.705000000000e+02 3.791438322568e-01
6.710000000000e+02 4.531902708115e-01
6.715000000000e+02 5.283491713875e-01
6.720000000000e+02 6.028982677330e-01
6.725000000000e+02 6.751174886577e-01
6.730000000000e+02 7.433298136505e-01
6.735000000000e+02 8.059416516110e-01
6.740000000000e+02 8.614817041648e-01
6.745000000000e+02 9.086372895777e-01
6.750000000000e+02 9.462871484884e-01
6.755000000000e+02 9.735298281952e-01
6.760000000000e+02 9.897068465311e-01
6.765000000000e+02 9.944199669214e-01
6.770000000000e+02 9.875420694136e-01
6.775000000000e+02 9.692212738171e-01
6.780000000000e+02 9.398781553430e-01
6.785000000000e+02 9.001960844781e-01
6.790000000000e+02 8.511049151153e-01
6.795000000000e+02 7.937584319275e-01
6.800000000000e+02 7.295061435039e-01
6.805000000000e+02 6.598601660788e-01
6.810000000000e+02 5.864580786417e-01
6.815000000000e+02 5.110227394386e-01
6.820000000000e+02 4.353201329430e-01
6.825000000000e+02 3.611163629831e-01
6.830000000000e+02 2.901349206959e-01
6.835000000000e+02 2.240153353676e-01
6.840000000000e+02 1.642742632647e-01
6.845000000000e+02 1.122699865540e-01
6.850000000000e+02 6.917118472602e-02
6.855000000000e+02 3.593070872154e-02
6.860000000000e+02 1.326493808616e-02
6.865000000000e+02 1.639139225753e-03
6.870000000000e+02 1.259073768172e-03
6.875000000000e+02 1.206893569078e-02
6.880000000000e+02 3.375552961407e-02
6.885000000000e+02 6.575844543899e-02
6.890000000000e+02 1.072858406971e-01
6.895000000000e+02 1.573353152511e-01
6.900000000000e+02 2.147192561600e-01
6.905000000000e+02 2.780939455872e-01
6.910000000000e+02 3.459916625993e-01
6.915000000000e+02 4.168549707960e-01
6.920000000000e+02 4.890723672417e-01
6.925000000000e+02 5.610144727855e-01
6.930000000000e+02 6.310699676004e-01
6.935000000000e+02 6.976805161625e-01
6.940000000000e+02 7.593739802674e-01
6.945000000000e+02 8.147952840771e-01
6.950000000000e+02 8.627343688031e-01
6.955000000000e+02 9.021507536760e-01
6.960000000000e+02 9.321943018834e-01
6.965000000000e+02 9.522218730418e-01
6.970000000000e+02 9.618096258189e-01
6.975000000000e+02 9.607608142527e-01
6.980000000000e+02 9.491089983300e-01
