# time(fs)  P_B1(t)
3.490000000000e+02 1.025887372577e-02
3.495000000000e+02 8.500178926858e-03
3.500000000000e+02 6.996105075400e-03
3.505000000000e+02 5.753165238193e-03
3.510000000000e+02 4.766320831355e-03
3.515000000000e+02 4.020104400516e-03
3.520000000000e+02 3.490232189767e-03
3.525000000000e+02 3.145608146654e-03
3.530000000000e+02 2.950601988837e-03
3.535000000000e+02 2.867471347803e-03
3.540000000000e+02 2.858792428950e-03
3.545000000000e+02 2.889765333482e-03
3.550000000000e+02 2.930269038869e-03
3.555000000000e+02 2.956556515642e-03
3.560000000000e+02 2.952501704575e-03
3.565000000000e+02 2.910335922550e-03
3.570000000000e+02 2.830840299241e-03
3.575000000000e+02 2.722991497601e-03
3.580000000000e+02 2.603088583437e-03
3.585000000000e+02 2.493417834778e-03
3.590000000000e+02 2.420537965415e-03
3.595000000000e+02 2.413289299884e-03
3.600000000000e+02 2.500645750134e-03
3.605000000000e+02 2.709537186630e-03
3.610000000000e+02 3.062771500613e-03
3.615000000000e+02 3.577180229578e-03
3.620000000000e+02 4.262099355460e-03
3.625000000000e+02 5.118278443138e-03
3.630000000000e+02 6.137287654968e-03
3.635000000000e+02 7.301464624186e-03
3.640000000000e+02 8.584413176959e-03
3.645000000000e+02 9.952035073998e-03
3.650000000000e+02 1.136404595989e-02
3.655000000000e+02 1.277589918291e-02
3.660000000000e+02 1.414101757564e-02
3.665000000000e+02 1.541321495416e-02
3.670000000000e+02 1.654917701576e-02
3.675000000000e+02 1.751086617468e-02
3.680000000000e+02 1.826771698915e-02
3.685000000000e+02 1.879849813564e-02
3.690000000000e+02 1.909273292625e-02
3.695000000000e+02 1.915159233650e-02
3.700000000000e+02 1.898820128764e-02
3.705000000000e+02 1.862732912392e-02
3.710000000000e+02 1.810446727268e-02
3.715000000000e+02 1.746432929417e-02
3.720000000000e+02 1.675883922926e-02
3.725000000000e+02 1.604470171358e-02
3.730000000000e+02 1.538067028427e-02
3.735000000000e+02 1.482464743120e-02
3.740000000000e+02 1.443076030945e-02
3.745000000000e+02 1.424655905400e-02
3.750000000000e+02 1.431048012122e-02
3.755000000000e+02 1.464970521749e-02
3.760000000000e+02 1.527852773780e-02
3.765000000000e+02 1.619731415432e-02
3.770000000000e+02 1.739211870306e-02
3.775000000000e+02 1.883497749024e-02
3.780000000000e+02 2.048487442421e-02
3.785000000000e+02 2.228933789562e-02
3.790000000000e+02 2.418659559445e-02
3.795000000000e+02 2.610818688408e-02
3.800000000000e+02 2.798190918652e-02
3.805000000000e+02 2.973495804815e-02
3.810000000000e+02 3.129711081380e-02
3.815000000000e+02 3.260380163890e-02
3.820000000000e+02 3.359894102458e-02
3.825000000000e+02 3.423734588727e-02
3.830000000000e+02 3.448666570948e-02
3.835000000000e+02 3.432871555534e-02
3.840000000000e+02 3.376015637325e-02
3.845000000000e+02 3.279249552562e-02
3.850000000000e+02 3.145141421164e-02
3.855000000000e+02 2.977546165636e-02
3.860000000000e+02 2.781418693032e-02
3.865000000000e+02 2.562580646270e-02
3.870000000000e+02 2.327452733862e-02
3.875000000000e+02 2.082766222551e-02
3.880000000000e+02 1.835268047727e-02
3.885000000000e+02 1.591434121170e-02
3.890000000000e+02 1.357204792770e-02
3.895000000000e+02 1.137755089372e-02
3.900000000000e+02 9.373103837107e-03
3.905000000000e+02 7.590156460648e-03
3.910000000000e+02 6.048635347857e-03
3.915000000000e+02 4.756834431041e-03
3.920000000000e+02 3.711904045446e-03
3.925000000000e+02 2.900896370614e-03
3.930000000000e+02 2.302296401165e-03
3.935000000000e+02 1.887942986560e-03
3.940000000000e+02 1.625225205050e-03
3.945000000000e+02 1.479426376603e-03
3.950000000000e+02 1.416082020553e-03
3.955000000000e+02 1.403219302571e-03
3.960000000000e+02 1.413353883567e-03
3.965000000000e+02 1.425135094143e-03
3.970000000000e+02 1.424551173411e-03
3.975000000000e+02 1.405631786581e-03
3.980000000000e+02 1.370613781273e-03
3.985000000000e+02 1.329566597806e-03
3.990000000000e+02 1.299504264893e-03
3.995000000000e+02 1.303039840365e-03
4.000000000000e+02 1.366663935358e-03
4.005000000000e+02 1.518750198606e-03
4.010000000000e+02 1.787406188086e-03
4.015000000000e+02 2.198297078510e-03
4.020000000000e+02 2.772571653112e-03
4.025000000000e+02 3.525014890907e-03
4.030000000000e+02 4.462539452947e-03
4.035000000000e+02 5.583110127996e-03
4.040000000000e+02 6.875171789676e-03
4.045000000000e+02 8.317623897723e-03
4.050000000000e+02 9.880354516389e-03
4.055000000000e+02 1.152531583510e-02
4.060000000000e+02 1.320809292500e-02
4.065000000000e+02 1.487988958135e-02
4.070000000000e+02 1.648983109726e-02
4.075000000000e+02 1.798746499747e-02
4.080000000000e+02 1.932532817113e-02
4.085000000000e+02 2.046144319226e-02
4.090000000000e+02 2.136160825111e-02
4.095000000000e+02 2.200135400319e-02
4.100000000000e+02 2.236745635221e-02
4.105000000000e+02 2.245891593587e-02
4.110000000000e+02 2.228734177241e-02
4.115000000000e+02 2.187670677955e-02
4.120000000000e+02 2.126247513196e-02
4.125000000000e+02 2.049013399963e-02
4.130000000000e+02 1.961319340761e-02
4.135000000000e+02 1.869074613967e-02
4.140000000000e+02 1.778470328813e-02
4.145000000000e+02 1.695683897280e-02
4.150000000000e+02 1.626578895052e-02
4.155000000000e+02 1.576415169775e-02
4.160000000000e+02 1.549583683484e-02
4.165000000000e+02 1.549379462773e-02
4.170000000000e+02 1.577824229159e-02
4.175000000000e+02 1.635547882941e-02
4.180000000000e+02 1.721735137785e-02
4.185000000000e+02 1.834140396056e-02
4.190000000000e+02 1.969170580110e-02
4.195000000000e+02 2.122032264376e-02
4.200000000000e+02 2.286936259521e-02
4.205000000000e+02 2.457349946474e-02
4.210000000000e+02 2.626285290571e-02
4.215000000000e+02 2.786608705413e-02
4.220000000000e+02 2.931357871842e-02
4.225000000000e+02 3.054050303609e-02
4.230000000000e+02 3.148968902760e-02
4.235000000000e+02 3.211410940302e-02
4.240000000000e+02 3.237888768790e-02
4.245000000000e+02 3.226273025833e-02
4.250000000000e+02 3.175871993961e-02
4.255000000000e+02 3.087443992776e-02
4.260000000000e+02 2.963143028130e-02
4.265000000000e+02 2.806401238186e-02
4.270000000000e+02 2.621754787653e-02
4.275000000000e+02 2.414622610482e-02
4.280000000000e+02 2.191049648376e-02
4.285000000000e+02 1.957427864812e-02
4.290000000000e+02 1.720209251222e-02
4.295000000000e+02 1.485625239663e-02
4.300000000000e+02 1.259426389235e-02
4.305000000000e+02 1.046654955164e-02
4.310000000000e+02 8.514610503706e-03
4.315000000000e+02 6.769706730925e-03
4.320000000000e+02 5.252110319133e-03
4.325000000000e+02 3.970955035114e-03
4.330000000000e+02 2.924673729736e-03
4.335000000000e+02 2.101984003380e-03
4.340000000000e+02 1.483353936319e-03
4.345000000000e+02 1.042854982203e-03
4.350000000000e+02 7.502896342866e-04
4.355000000000e+02 5.734682067646e-04
4.360000000000e+02 4.805026995992e-04
4.365000000000e+02 4.419865371757e-04
4.370000000000e+02 4.329369087852e-04
4.375000000000e+02 4.343910329566e-04
4.380000000000e+02 4.345681052736e-04
4.385000000000e+02 4.295338479180e-04
4.390000000000e+02 4.233330864540e-04
4.395000000000e+02 4.275860861602e-04
4.400000000000e+02 4.605748436436e-04
4.405000000000e+02 5.458744997125e-04
4.410000000000e+02 7.106109480122e-04
4.415000000000e+02 9.834471565920e-04
4.420000000000e+02 1.392416531591e-03
4.425000000000e+02 1.962730969894e-03
4.430000000000e+02 2.714693554788e-03
4.435000000000e+02 3.661841004011e-03
4.440000000000e+02 4.809429224812e-03
4.445000000000e+02 6.153357278156e-03
4.450000000000e+02 7.679601654169e-03
4.455000000000e+02 9.364205253020e-03
4.460000000000e+02 1.117383531139e-02
4.465000000000e+02 1.306689332306e-02
4.470000000000e+02 1.499512944204e-02
4.475000000000e+02 1.690568556951e-02
4.480000000000e+02 1.874346683987e-02
4.485000000000e+02 2.045372186644e-02
4.490000000000e+02 2.198469895088e-02
4.495000000000e+02 2.329023924191e-02
4.500000000000e+02 2.433216892761e-02
4.505000000000e+02 2.508236095285e-02
4.510000000000e+02 2.552435207897e-02
4.515000000000e+02 2.565442258586e-02
4.520000000000e+02 2.548207247307e-02
4.525000000000e+02 2.502985828904e-02
4.530000000000e+02 2.433258714781e-02
4.535000000000e+02 2.343589740402e-02
4.540000000000e+02 2.239428713939e-02
4.545000000000e+02 2.126868041464e-02
4.550000000000e+02 2.012364565147e-02
4.555000000000e+02 1.902439924296e-02
4.560000000000e+02 1.803373955255e-02
4.565000000000e+02 1.720906119869e-02
4.570000000000e+02 1.659959665869e-02
4.575000000000e+02 1.624402188052e-02
4.580000000000e+02 1.616854526857e-02
4.585000000000e+02 1.638557597714e-02
4.590000000000e+02 1.689303908640e-02
4.595000000000e+02 1.767437339047e-02
4.600000000000e+02 1.869921381739e-02
4.605000000000e+02 1.992472664580e-02
4.610000000000e+02 2.129753340954e-02
4.615000000000e+02 2.275613033783e-02
4.620000000000e+02 2.423368584346e-02
4.625000000000e+02 2.566108018271e-02
4.630000000000e+02 2.697003989884e-02
4.635000000000e+02 2.809621559961e-02
4.640000000000e+02 2.898205520007e-02
4.645000000000e+02 2.957933578060e-02
4.650000000000e+02 2.985123507897e-02
4.655000000000e+02 2.977384741741e-02
4.660000000000e+02 2.933707731759e-02
4.665000000000e+02 2.854487570042e-02
4.670000000000e+02 2.741481676365e-02
4.675000000000e+02 2.597704666377e-02
4.680000000000e+02 2.427266630118e-02
4.685000000000e+02 2.235163822131e-02
4.690000000000e+02 2.027033048977e-02
4.695000000000e+02 1.808882722434e-02
4.700000000000e+02 1.586814543846e-02
4.705000000000e+02 1.366750049723e-02
4.710000000000e+02 1.154175772014e-02
4.715000000000e+02 9.539195786035e-03
4.720000000000e+02 7.699689276473e-03
4.725000000000e+02 6.053393940096e-03
4.730000000000e+02 4.619990360164e-03
4.735000000000e+02 3.408511160507e-03
4.740000000000e+02 2.417745323212e-03
4.745000000000e+02 1.637182294492e-03
4.750000000000e+02 1.048429959844e-03
4.755000000000e+02 6.270157841926e-04
4.760000000000e+02 3.444607379916e-04
4.765000000000e+02 1.705020906174e-04
4.770000000000e+02 7.533444257907e-05
4.775000000000e+02 3.173881711200e-05
4.780000000000e+02 1.697718585013e-05
4.785000000000e+02 1.434402982518e-05
4.790000000000e+02 1.428664765473e-05
4.795000000000e+02 1.503081587222e-05
4.800000000000e+02 2.267672600984e-05
4.805000000000e+02 5.076033116854e-05
4.810000000000e+02 1.193056931688e-04
4.815000000000e+02 2.534229787217e-04
4.820000000000e+02 4.815328329770e-04
4.825000000000e+02 8.333195436651e-04
4.830000000000e+02 1.337531515511e-03
4.835000000000e+02 2.019757216722e-03
4.840000000000e+02 2.900307395956e-03
4.845000000000e+02 3.992329832380e-03
4.850000000000e+02 5.300271389291e-03
4.855000000000e+02 6.818784282432e-03
4.860000000000e+02 8.532150178407e-03
4.865000000000e+02 1.041426823045e-02
4.870000000000e+02 1.242922289141e-02
4.875000000000e+02 1.453241592254e-02
4.880000000000e+02 1.667221611474e-02
4.885000000000e+02 1.879205150885e-02
4.890000000000e+02 2.083284388812e-02
4.895000000000e+02 2.273566537312e-02
4.900000000000e+02 2.444448317034e-02
4.905000000000e+02 2.590885168131e-02
4.910000000000e+02 2.708641168089e-02
4.915000000000e+02 2.794506414469e-02
4.920000000000e+02 2.846470118566e-02
4.925000000000e+02 2.863839771672e-02
4.930000000000e+02 2.847299382624e-02
4.935000000000e+02 2.798902809530e-02
4.940000000000e+02 2.722001465110e-02
4.945000000000e+02 2.621108996316e-02
4.950000000000e+02 2.501708753170e-02
4.955000000000e+02 2.370012802294e-02
4.960000000000e+02 2.232683754371e-02
4.965000000000e+02 2.096532630277e-02
4.970000000000e+02 1.968207284966e-02
4.975000000000e+02 1.853886472417e-02
4.980000000000e+02 1.758994437670e-02
4.985000000000e+02 1.687949971124e-02
4.990000000000e+02 1.643962202660e-02
4.995000000000e+02 1.628883132131e-02
5.000000000000e+02 1.643124103968e-02
5.005000000000e+02 1.685640278955e-02
5.010000000000e+02 1.753983796396e-02
5.015000000000e+02 1.844422926369e-02
5.020000000000e+02 1.952121257606e-02
5.025000000000e+02 2.071368017613e-02
5.030000000000e+02 2.195848127919e-02
5.035000000000e+02 2.318938685242e-02
5.040000000000e+02 2.434017324972e-02
5.045000000000e+02 2.534767428078e-02
5.050000000000e+02 2.615465398856e-02
5.055000000000e+02 2.671236252825e-02
5.060000000000e+02 2.698265456308e-02
5.065000000000e+02 2.693957261502e-02
5.070000000000e+02 2.657032562177e-02
5.075000000000e+02 2.587562409664e-02
5.080000000000e+02 2.486936614598e-02
5.085000000000e+02 2.357770146238e-02
5.090000000000e+02 2.203753158282e-02
5.095000000000e+02 2.029453257647e-02
5.100000000000e+02 1.840080948106e-02
5.105000000000e+02 1.641230906826e-02
5.110000000000e+02 1.438612802709e-02
5.115000000000e+02 1.237785690872e-02
5.120000000000e+02 1.043909605558e-02
5.125000000000e+02 8.615268510928e-03
5.130000000000e+02 6.943837210606e-03
5.135000000000e+02 5.453010575933e-03
5.140000000000e+02 4.160993216385e-03
5.145000000000e+02 3.075808294030e-03
5.150000000000e+02 2.195686818258e-03
5.155000000000e+02 1.509988401105e-03
5.160000000000e+02 1.000589448542e-03
5.165000000000e+02 6.436499066366e-04
5.170000000000e+02 4.116498376523e-04
5.175000000000e+02 2.755733127991e-04
5.180000000000e+02 2.071100926729e-04
5.185000000000e+02 1.807456775737e-04
5.190000000000e+02 1.756175201935e-04
5.195000000000e+02 1.770290955873e-04
5.200000000000e+02 1.775333532625e-04
5.205000000000e+02 1.775217521170e-04
5.210000000000e+02 1.852832607560e-04
5.215000000000e+02 2.165278652921e-04
5.220000000000e+02 2.933996299477e-04
5.225000000000e+02 4.430335490808e-04
5.230000000000e+02 6.957367276004e-04
5.235000000000e+02 1.082896398262e-03
5.240000000000e+02 1.634733726387e-03
5.245000000000e+02 2.378032356205e-03
5.250000000000e+02 3.333973651500e-03
5.255000000000e+02 4.516206383036e-03
5.260000000000e+02 5.929267406589e-03
5.265000000000e+02 7.567452223511e-03
5.270000000000e+02 9.414211131010e-03
5.275000000000e+02 1.144211916051e-02
5.280000000000e+02 1.361343761321e-02
5.285000000000e+02 1.588125333447e-02
5.290000000000e+02 1.819115060045e-02
5.295000000000e+02 2.048334128515e-02
5.300000000000e+02 2.269515339578e-02
5.305000000000e+02 2.476375748650e-02
5.310000000000e+02 2.662899600717e-02
5.315000000000e+02 2.823617311610e-02
5.320000000000e+02 2.953866232998e-02
5.325000000000e+02 3.050019665552e-02
5.330000000000e+02 3.109672021913e-02
5.335000000000e+02 3.131770117716e-02
5.340000000000e+02 3.116683181209e-02
5.345000000000e+02 3.066207187499e-02
5.350000000000e+02 2.983502388414e-02
5.355000000000e+02 2.872966255836e-02
5.360000000000e+02 2.740047313153e-02
5.365000000000e+02 2.591008327874e-02
5.370000000000e+02 2.432649923400e-02
5.375000000000e+02 2.272007705147e-02
5.380000000000e+02 2.116037379466e-02
5.385000000000e+02 1.971303000470e-02
5.390000000000e+02 1.843683374658e-02
5.395000000000e+02 1.738110790017e-02
5.400000000000e+02 1.658354658346e-02
5.405000000000e+02 1.606860446482e-02
5.410000000000e+02 1.584651536904e-02
5.415000000000e+02 1.591298540172e-02
5.420000000000e+02 1.624957240223e-02
5.425000000000e+02 1.682472959284e-02
5.430000000000e+02 1.759545855324e-02
5.435000000000e+02 1.850948678400e-02
5.440000000000e+02 1.950785964660e-02
5.445000000000e+02 2.052781667053e-02
5.450000000000e+02 2.150580909257e-02
5.455000000000e+02 2.238050968525e-02
5.460000000000e+02 2.309566770853e-02
5.465000000000e+02 2.360267105389e-02
5.470000000000e+02 2.386269383201e-02
5.475000000000e+02 2.384832991546e-02
5.480000000000e+02 2.354464010387e-02
5.485000000000e+02 2.294957120207e-02
5.490000000000e+02 2.207373778476e-02
5.495000000000e+02 2.093959007151e-02
5.500000000000e+02 1.958002245506e-02
5.505000000000e+02 1.803650520712e-02
5.510000000000e+02 1.635684528948e-02
5.515000000000e+02 1.459269983403e-02
5.520000000000e+02 1.279697683851e-02
5.525000000000e+02 1.102126142562e-02
5.530000000000e+02 9.313402478905e-03
5.535000000000e+02 7.715383838564e-03
5.540000000000e+02 6.261587120288e-03
5.545000000000e+02 4.977530562040e-03
5.550000000000e+02 3.879141344811e-03
5.555000000000e+02 2.972589035561e-03
5.560000000000e+02 2.254676770447e-03
5.565000000000e+02 1.713756200382e-03
5.570000000000e+02 1.331103697128e-03
5.575000000000e+02 1.082670389033e-03
5.580000000000e+02 9.410985881785e-04
5.585000000000e+02 8.778831463694e-04
5.590000000000e+02 8.655489751132e-04
5.595000000000e+02 8.797157631692e-04
5.600000000000e+02 9.009278225807e-04
5.605000000000e+02 9.161406080323e-04
5.610000000000e+02 9.197750433169e-04
5.615000000000e+02 9.142752911335e-04
5.620000000000e+02 9.101336924092e-04
5.625000000000e+02 9.253767609792e-04
5.630000000000e+02 9.845367174495e-04
5.635000000000e+02 1.117162425732e-03
5.640000000000e+02 1.355950162939e-03
5.645000000000e+02 1.734596960871e-03
5.650000000000e+02 2.285496082485e-03
5.655000000000e+02 3.037404606737e-03
5.660000000000e+02 4.013216496676e-03
5.665000000000e+02 5.227970697868e-03
5.670000000000e+02 6.687212920426e-03
5.675000000000e+02 8.385812338531e-03
5.680000000000e+02 1.030731138604e-02
5.685000000000e+02 1.242385932808e-02
5.690000000000e+02 1.469674977966e-02
5.695000000000e+02 1.707755042320e-02
5.700000000000e+02 1.950978152761e-02
5.705000000000e+02 2.193107016771e-02
5.710000000000e+02 2.427568086381e-02
5.715000000000e+02 2.647730210892e-02
5.720000000000e+02 2.847195307514e-02
5.725000000000e+02 3.020086652673e-02
5.730000000000e+02 3.161320309373e-02
5.735000000000e+02 3.266845866911e-02
5.740000000000e+02 3.333844048874e-02
5.745000000000e+02 3.360870776273e-02
5.750000000000e+02 3.347939853626e-02
5.755000000000e+02 3.296539446225e-02
5.760000000000e+02 3.209580784148e-02
5.765000000000e+02 3.091280895924e-02
5.770000000000e+02 2.946984469322e-02
5.775000000000e+02 2.782932989389e-02
5.780000000000e+02 2.605991957285e-02
5.785000000000e+02 2.423349110763e-02
5.790000000000e+02 2.242198038911e-02
5.795000000000e+02 2.069422333576e-02
5.800000000000e+02 1.911295408628e-02
5.805000000000e+02 1.773210345797e-02
5.810000000000e+02 1.659452631479e-02
5.815000000000e+02 1.573026508981e-02
5.820000000000e+02 1.515542994733e-02
5.825000000000e+02 1.487174532225e-02
5.830000000000e+02 1.486677941224e-02
5.835000000000e+02 1.511483932024e-02
5.840000000000e+02 1.557848168240e-02
5.845000000000e+02 1.621055844503e-02
5.850000000000e+02 1.695669150754e-02
5.855000000000e+02 1.775804953824e-02
5.860000000000e+02 1.855428641781e-02
5.865000000000e+02 1.928649415145e-02
5.870000000000e+02 1.990002401858e-02
5.875000000000e+02 2.034703810985e-02
5.880000000000e+02 2.058866876063e-02
5.885000000000e+02 2.059668489367e-02
5.890000000000e+02 2.035459078020e-02
5.895000000000e+02 1.985811281325e-02
5.900000000000e+02 1.911506197221e-02
5.905000000000e+02 1.814459206050e-02
5.910000000000e+02 1.697590482580e-02
5.915000000000e+02 1.564648111045e-02
5.920000000000e+02 1.419994078118e-02
5.925000000000e+02 1.268365214085e-02
5.930000000000e+02 1.114622292394e-02
5.935000000000e+02 9.635009265573e-03
5.940000000000e+02 8.193776027641e-03
5.945000000000e+02 6.860631774331e-03
5.950000000000e+02 5.666345089992e-03
5.955000000000e+02 4.633126749041e-03
5.960000000000e+02 3.773935695213e-03
5.965000000000e+02 3.092337308971e-03
5.970000000000e+02 2.582911632335e-03
5.975000000000e+02 2.232178739998e-03
5.980000000000e+02 2.019979933077e-03
5.985000000000e+02 1.921228417667e-03
5.990000000000e+02 1.907922953889e-03
5.995000000000e+02 1.951303702057e-03
6.000000000000e+02 2.024021911717e-03
6.005000000000e+02 2.102194599716e-03
6.010000000000e+02 2.167221968250e-03
6.015000000000e+02 2.207258665806e-03
6.020000000000e+02 2.218249373915e-03
6.025000000000e+02 2.204463567745e-03
6.030000000000e+02 2.178492338041e-03
6.035000000000e+02 2.160700366216e-03
6.040000000000e+02 2.178156884549e-03
6.045000000000e+02 2.263099069827e-03
6.050000000000e+02 2.451008206148e-03
6.055000000000e+02 2.778401648347e-03
6.060000000000e+02 3.280460877856e-03
6.065000000000e+02 3.988626809800e-03
6.070000000000e+02 4.928297363197e-03
6.075000000000e+02 6.116758896105e-03
6.080000000000e+02 7.561472569252e-03
6.085000000000e+02 9.258819550892e-03
6.090000000000e+02 1.119338607872e-02
6.095000000000e+02 1.333784192811e-02
6.100000000000e+02 1.565343522195e-02
6.105000000000e+02 1.809109435144e-02
6.110000000000e+02 2.059309574321e-02
6.115000000000e+02 2.309522599276e-02
6.120000000000e+02 2.552934008365e-02
6.125000000000e+02 2.782619545312e-02
6.130000000000e+02 2.991842572596e-02
6.135000000000e+02 3.174350888940e-02
6.140000000000e+02 3.324658303454e-02
6.145000000000e+02 3.438296867527e-02
6.150000000000e+02 3.512026981091e-02
6.155000000000e+02 3.543994568272e-02
6.160000000000e+02 3.533827060083e-02
6.165000000000e+02 3.482662900319e-02
6.170000000000e+02 3.393112554025e-02
6.175000000000e+02 3.269152379425e-02
6.180000000000e+02 3.115956051208e-02
6.185000000000e+02 2.939671325179e-02
6.190000000000e+02 2.747152652406e-02
6.195000000000e+02 2.545662345712e-02
6.200000000000e+02 2.342554559939e-02
6.205000000000e+02 2.144957190013e-02
6.210000000000e+02 1.959466874240e-02
6.215000000000e+02 1.791871610560e-02
6.220000000000e+02 1.646914085843e-02
6.225000000000e+02 1.528106755575e-02
6.230000000000e+02 1.437607099696e-02
6.235000000000e+02 1.376158454541e-02
6.240000000000e+02 1.343098536362e-02
6.245000000000e+02 1.336434397401e-02
6.250000000000e+02 1.352979263886e-02
6.255000000000e+02 1.388543664780e-02
6.260000000000e+02 1.438170625356e-02
6.265000000000e+02 1.496402603996e-02
6.270000000000e+02 1.557566398916e-02
6.275000000000e+02 1.616061515048e-02
6.280000000000e+02 1.666637493863e-02
6.285000000000e+02 1.704646465386e-02
6.290000000000e+02 1.726258638138e-02
6.295000000000e+02 1.728630519256e-02
6.300000000000e+02 1.710018241474e-02
6.305000000000e+02 1.669831327988e-02
6.310000000000e+02 1.608625393735e-02
6.315000000000e+02 1.528035494980e-02
6.320000000000e+02 1.430654929605e-02
6.325000000000e+02 1.319867096410e-02
6.330000000000e+02 1.199640397125e-02
6.335000000000e+02 1.074297987172e-02
6.340000000000e+02 9.482753574883e-03
6.345000000000e+02 8.258792016660e-03
6.350000000000e+02 7.110607693513e-03
6.355000000000e+02 6.072159459660e-03
6.360000000000e+02 5.170226855451e-03
6.365000000000e+02 4.423242474211e-03
6.370000000000e+02 3.840640679899e-03
6.375000000000e+02 3.422751784318e-03
6.380000000000e+02 3.161240163311e-03
6.385000000000e+02 3.040054391878e-03
6.390000000000e+02 3.036828948319e-03
6.395000000000e+02 3.124651915101e-03
6.400000000000e+02 3.274092742335e-03
6.405000000000e+02 3.455369635825e-03
6.410000000000e+02 3.640528269110e-03
6.415000000000e+02 3.805502724187e-03
6.420000000000e+02 3.931935887924e-03
6.425000000000e+02 4.008649637274e-03
6.430000000000e+02 4.032674339449e-03
6.435000000000e+02 4.009771449546e-03
6.440000000000e+02 3.954411010774e-03
6.445000000000e+02 3.889196149748e-03
6.450000000000e+02 3.843757585667e-03
6.455000000000e+02 3.853171071984e-03
6.460000000000e+02 3.955977947477e-03
6.465000000000e+02 4.191912110579e-03
6.470000000000e+02 4.599454480341e-03
6.475000000000e+02 5.213347386438e-03
6.480000000000e+02 6.062205689340e-03
6.485000000000e+02 7.166358491373e-03
6.490000000000e+02 8.536045166620e-03
6.495000000000e+02 1.017007259940e-02
6.500000000000e+02 1.205501782275e-02
6.505000000000e+02 1.416503284680e-02
6.510000000000e+02 1.646227777287e-02
6.515000000000e+02 1.889797589317e-02
6.520000000000e+02 2.141405206559e-02
6.525000000000e+02 2.394528492299e-02
6.530000000000e+02 2.642187604257e-02
6.535000000000e+02 2.877231651321e-02
6.540000000000e+02 3.092641460519e-02
6.545000000000e+02 3.281833836986e-02
6.550000000000e+02 3.438952452788e-02
6.555000000000e+02 3.559131010768e-02
6.560000000000e+02 3.638715574735e-02
6.565000000000e+02 3.675434876372e-02
6.570000000000e+02 3.668509906534e-02
6.575000000000e+02 3.618697048054e-02
6.580000000000e+02 3.528262259179e-02
6.585000000000e+02 3.400887205789e-02
6.590000000000e+02 3.241511593684e-02
6.595000000000e+02 3.056119098227e-02
6.600000000000e+02 2.851477066688e-02
6.605000000000e+02 2.634842436911e-02
6.610000000000e+02 2.413647958611e-02
6.615000000000e+02 2.195183737363e-02
6.620000000000e+02 1.986289299010e-02
6.625000000000e+02 1.793070785979e-02
6.630000000000e+02 1.620656578057e-02
6.635000000000e+02 1.473002647628e-02
6.640000000000e+02 1.352756416254e-02
6.645000000000e+02 1.261184907640e-02
6.650000000000e+02 1.198169744983e-02
6.655000000000e+02 1.162268185805e-02
6.660000000000e+02 1.150836097206e-02
6.665000000000e+02 1.160205717439e-02
6.670000000000e+02 1.185908381870e-02
6.675000000000e+02 1.222930247863e-02
6.680000000000e+02 1.265987541469e-02
6.685000000000e+02 1.309807043154e-02
6.690000000000e+02 1.349397467598e-02
6.695000000000e+02 1.380298071932e-02
6.700000000000e+02 1.398792207643e-02
6.705000000000e+02 1.402075536785e-02
6.710000000000e+02 1.388371154275e-02
6.715000000000e+02 1.356986759155e-02
6.720000000000e+02 1.308312144025e-02
6.725000000000e+02 1.243758457366e-02
6.730000000000e+02 1.165643769841e-02
6.735000000000e+02 1.077032280867e-02
6.740000000000e+02 9.815368891691e-03
6.745000000000e+02 8.830966962760e-03
6.750000000000e+02 7.857422200583e-03
6.755000000000e+02 6.933616057669e-03
6.760000000000e+02 6.094809107814e-03
6.765000000000e+02 5.370706215124e-03
6.770000000000e+02 4.783889889130e-03
6.775000000000e+02 4.348706300709e-03
6.780000000000e+02 4.070662545106e-03
6.785000000000e+02 3.946364761095e-03
6.790000000000e+02 3.963996221304e-03
6.795000000000e+02 4.104304148664e-03
6.800000000000e+02 4.342035430021e-03
6.805000000000e+02 4.647736135508e-03
6.810000000000e+02 4.989809178458e-03
6.815000000000e+02 5.336709681736e-03
6.820000000000e+02 5.659149457038e-03
6.825000000000e+02 5.932180906225e-03
6.830000000000e+02 6.137036691837e-03
6.835000000000e+02 6.262614388995e-03
6.840000000000e+02 6.306514349238e-03
6.845000000000e+02 6.275563172410e-03
6.850000000000e+02 6.185783213400e-03
6.855000000000e+02 6.061798952608e-03
6.860000000000e+02 5.935702207860e-03
6.865000000000e+02 5.845428391701e-03
6.870000000000e+02 5.832723694527e-03
6.875000000000e+02 5.940806703060e-03
6.880000000000e+02 6.211846257492e-03
6.885000000000e+02 6.684389297867e-03
6.890000000000e+02 7.390877372296e-03
6.895000000000e+02 8.355388066793e-03
6.900000000000e+02 9.591727944158e-03
6.905000000000e+02 1.110198710768e-02
6.910000000000e+02 1.287564305372e-02
6.915000000000e+02 1.488927418375e-02
6.920000000000e+02 1.710691260882e-02
6.925000000000e+02 1.948103328157e-02
6.930000000000e+02 2.195414372239e-02
6.935000000000e+02 2.446090737198e-02
6.940000000000e+02 2.693070553357e-02
6.945000000000e+02 2.929051944009e-02
6.950000000000e+02 3.146799643051e-02
6.955000000000e+02 3.339455348357e-02
6.960000000000e+02 3.500836802245e-02
6.965000000000e+02 3.625711017443e-02
6.970000000000e+02 3.710028235844e-02
6.975000000000e+02 3.751105060551e-02
6.980000000000e+02 3.747747646731e-02
