# time(fs)  P_C1(t)
3.490000000000e+02 1.057683752364e-06
3.495000000000e+02 1.061713283347e-06
3.500000000000e+02 1.065317709021e-06
3.505000000000e+02 1.068560701171e-06
3.510000000000e+02 1.071511007792e-06
3.515000000000e+02 1.074238177519e-06
3.520000000000e+02 1.076808317829e-06
3.525000000000e+02 1.079280111851e-06
3.530000000000e+02 1.081701305140e-06
3.535000000000e+02 1.084105849303e-06
3.540000000000e+02 1.086511855016e-06
3.545000000000e+02 1.088920464621e-06
3.550000000000e+02 1.091315706279e-06
3.555000000000e+02 1.093665340082e-06
3.560000000000e+02 1.095922654311e-06
3.565000000000e+02 1.098029119820e-06
3.570000000000e+02 1.099917765075e-06
3.575000000000e+02 1.101517095898e-06
3.580000000000e+02 1.102755354647e-06
3.585000000000e+02 1.103564894845e-06
3.590000000000e+02 1.103886440197e-06
3.595000000000e+02 1.103673001927e-06
3.600000000000e+02 1.102893245124e-06
3.605000000000e+02 1.101534122553e-06
3.610000000000e+02 1.099602631685e-06
3.615000000000e+02 1.097126595596e-06
3.620000000000e+02 1.094154418653e-06
3.625000000000e+02 1.090753820811e-06
3.630000000000e+02 1.087009607237e-06
3.635000000000e+02 1.083020580056e-06
3.640000000000e+02 1.078895743698e-06
3.645000000000e+02 1.074749992215e-06
3.650000000000e+02 1.070699494177e-06
3.655000000000e+02 1.066857006840e-06
3.660000000000e+02 1.063327355376e-06
3.665000000000e+02 1.060203304820e-06
3.670000000000e+02 1.057562032430e-06
3.675000000000e+02 1.055462377364e-06
3.680000000000e+02 1.053943004559e-06
3.685000000000e+02 1.053021572521e-06
3.690000000000e+02 1.052694942802e-06
3.695000000000e+02 1.052940415005e-06
3.700000000000e+02 1.053717917996e-06
3.705000000000e+02 1.054973038368e-06
3.710000000000e+02 1.056640723735e-06
3.715000000000e+02 1.058649463374e-06
3.720000000000e+02 1.060925723910e-06
3.725000000000e+02 1.063398404567e-06
3.730000000000e+02 1.066003075498e-06
3.735000000000e+02 1.068685774195e-06
3.740000000000e+02 1.071406158120e-06
3.745000000000e+02 1.074139845525e-06
3.750000000000e+02 1.076879819085e-06
3.755000000000e+02 1.079636816221e-06
3.760000000000e+02 1.082438683398e-06
3.765000000000e+02 1.085328726333e-06
3.770000000000e+02 1.088363141203e-06
3.775000000000e+02 1.091607660692e-06
3.780000000000e+02 1.095133590690e-06
3.785000000000e+02 1.099013446224e-06
3.790000000000e+02 1.103316417232e-06
3.795000000000e+02 1.108103904771e-06
3.800000000000e+02 1.113425365687e-06
3.805000000000e+02 1.119314688783e-06
3.810000000000e+02 1.125787298806e-06
3.815000000000e+02 1.132838147536e-06
3.820000000000e+02 1.140440705797e-06
3.825000000000e+02 1.148547018658e-06
3.830000000000e+02 1.157088831144e-06
3.835000000000e+02 1.165979736267e-06
3.840000000000e+02 1.175118244030e-06
3.845000000000e+02 1.184391621995e-06
3.850000000000e+02 1.193680317591e-06
3.855000000000e+02 1.202862741666e-06
3.860000000000e+02 1.211820173505e-06
3.865000000000e+02 1.220441540606e-06
3.870000000000e+02 1.228627832454e-06
3.875000000000e+02 1.236295925874e-06
3.880000000000e+02 1.243381629597e-06
3.885000000000e+02 1.249841795635e-06
3.890000000000e+02 1.255655393114e-06
3.895000000000e+02 1.260823493690e-06
3.900000000000e+02 1.265368173899e-06
3.905000000000e+02 1.269330395822e-06
3.910000000000e+02 1.272766980360e-06
3.915000000000e+02 1.275746834414e-06
3.920000000000e+02 1.278346631992e-06
3.925000000000e+02 1.280646177559e-06
3.930000000000e+02 1.282723696432e-06
3.935000000000e+02 1.284651300718e-06
3.940000000000e+02 1.286490870079e-06
3.945000000000e+02 1.288290564856e-06
3.950000000000e+02 1.290082155967e-06
3.955000000000e+02 1.291879313195e-06
3.960000000000e+02 1.293676943188e-06
3.965000000000e+02 1.295451613382e-06
3.970000000000e+02 1.297163040923e-06
3.975000000000e+02 1.298756569504e-06
3.980000000000e+02 1.300166504844e-06
3.985000000000e+02 1.301320133891e-06
3.990000000000e+02 1.302142216333e-06
3.995000000000e+02 1.302559711403e-06
4.000000000000e+02 1.302506489656e-06
4.005000000000e+02 1.301927779231e-06
4.010000000000e+02 1.300784108908e-06
4.015000000000e+02 1.299054535560e-06
4.020000000000e+02 1.296738980063e-06
4.025000000000e+02 1.293859541365e-06
4.030000000000e+02 1.290460711080e-06
4.035000000000e+02 1.286608467729e-06
4.040000000000e+02 1.282388287785e-06
4.045000000000e+02 1.277902166927e-06
4.050000000000e+02 1.273264796425e-06
4.055000000000e+02 1.268599083683e-06
4.060000000000e+02 1.264031240400e-06
4.065000000000e+02 1.259685684613e-06
4.070000000000e+02 1.255680013080e-06
4.075000000000e+02 1.252120297244e-06
4.080000000000e+02 1.249096939716e-06
4.085000000000e+02 1.246681299600e-06
4.090000000000e+02 1.244923255436e-06
4.095000000000e+02 1.243849826280e-06
4.100000000000e+02 1.243464916777e-06
4.105000000000e+02 1.243750193989e-06
4.110000000000e+02 1.244667045176e-06
4.115000000000e+02 1.246159509734e-06
4.120000000000e+02 1.248158028054e-06
4.125000000000e+02 1.250583807701e-06
4.130000000000e+02 1.253353575405e-06
4.135000000000e+02 1.256384463415e-06
4.140000000000e+02 1.259598771964e-06
4.145000000000e+02 1.262928356269e-06
4.150000000000e+02 1.266318406319e-06
4.155000000000e+02 1.269730419636e-06
4.160000000000e+02 1.273144209657e-06
4.165000000000e+02 1.276558843123e-06
4.170000000000e+02 1.279992456222e-06
4.175000000000e+02 1.283480958384e-06
4.180000000000e+02 1.287075691343e-06
4.185000000000e+02 1.290840166407e-06
4.190000000000e+02 1.294846051905e-06
4.195000000000e+02 1.299168622835e-06
4.200000000000e+02 1.303881913885e-06
4.205000000000e+02 1.309053833515e-06
4.210000000000e+02 1.314741499906e-06
4.215000000000e+02 1.320987049095e-06
4.220000000000e+02 1.327814141955e-06
4.225000000000e+02 1.335225361157e-06
4.230000000000e+02 1.343200643677e-06
4.235000000000e+02 1.351696841015e-06
4.240000000000e+02 1.360648441069e-06
4.245000000000e+02 1.369969425334e-06
4.250000000000e+02 1.379556176098e-06
4.255000000000e+02 1.389291293564e-06
4.260000000000e+02 1.399048135196e-06
4.265000000000e+02 1.408695851649e-06
4.270000000000e+02 1.418104667279e-06
4.275000000000e+02 1.427151139899e-06
4.280000000000e+02 1.435723134899e-06
4.285000000000e+02 1.443724262990e-06
4.290000000000e+02 1.451077558044e-06
4.295000000000e+02 1.457728210366e-06
4.300000000000e+02 1.463645219192e-06
4.305000000000e+02 1.468821883875e-06
4.310000000000e+02 1.473275113054e-06
4.315000000000e+02 1.477043592172e-06
4.320000000000e+02 1.480184908662e-06
4.325000000000e+02 1.482771788039e-06
4.330000000000e+02 1.484887640096e-06
4.335000000000e+02 1.486621650059e-06
4.340000000000e+02 1.488063673009e-06
4.345000000000e+02 1.489299199923e-06
4.350000000000e+02 1.490404659709e-06
4.355000000000e+02 1.491443303899e-06
4.360000000000e+02 1.492461890039e-06
4.365000000000e+02 1.493488337858e-06
4.370000000000e+02 1.494530481291e-06
4.375000000000e+02 1.495575981803e-06
4.380000000000e+02 1.496593407461e-06
4.385000000000e+02 1.497534420803e-06
4.390000000000e+02 1.498336960064e-06
4.395000000000e+02 1.498929245750e-06
4.400000000000e+02 1.499234400696e-06
4.405000000000e+02 1.499175438851e-06
4.410000000000e+02 1.498680357874e-06
4.415000000000e+02 1.497687064259e-06
4.420000000000e+02 1.496147867532e-06
4.425000000000e+02 1.494033301571e-06
4.430000000000e+02 1.491335065410e-06
4.435000000000e+02 1.488067920985e-06
4.440000000000e+02 1.484270439056e-06
4.445000000000e+02 1.480004544059e-06
4.450000000000e+02 1.475353870865e-06
4.455000000000e+02 1.470421008167e-06
4.460000000000e+02 1.465323761145e-06
4.465000000000e+02 1.460190617273e-06
4.470000000000e+02 1.455155640877e-06
4.475000000000e+02 1.450353052166e-06
4.480000000000e+02 1.445911763324e-06
4.485000000000e+02 1.441950147067e-06
4.490000000000e+02 1.438571301489e-06
4.495000000000e+02 1.435859049834e-06
4.500000000000e+02 1.433874876147e-06
4.505000000000e+02 1.432655949650e-06
4.510000000000e+02 1.432214334555e-06
4.515000000000e+02 1.432537420863e-06
4.520000000000e+02 1.433589548570e-06
4.525000000000e+02 1.435314736042e-06
4.530000000000e+02 1.437640366186e-06
4.535000000000e+02 1.440481634532e-06
4.540000000000e+02 1.443746524004e-06
4.545000000000e+02 1.447341043988e-06
4.550000000000e+02 1.451174457919e-06
4.555000000000e+02 1.455164224436e-06
4.560000000000e+02 1.459240392508e-06
4.565000000000e+02 1.463349219695e-06
4.570000000000e+02 1.467455823682e-06
4.575000000000e+02 1.471545728073e-06
4.580000000000e+02 1.475625221668e-06
4.585000000000e+02 1.479720512921e-06
4.590000000000e+02 1.483875724838e-06
4.595000000000e+02 1.488149836845e-06
4.600000000000e+02 1.492612735927e-06
4.605000000000e+02 1.497340586746e-06
4.610000000000e+02 1.502410766951e-06
4.615000000000e+02 1.507896637572e-06
4.620000000000e+02 1.513862428036e-06
4.625000000000e+02 1.520358510355e-06
4.630000000000e+02 1.527417317704e-06
4.635000000000e+02 1.535050129883e-06
4.640000000000e+02 1.543244903742e-06
4.645000000000e+02 1.551965272800e-06
4.650000000000e+02 1.561150779862e-06
4.655000000000e+02 1.570718342483e-06
4.660000000000e+02 1.580564887034e-06
4.665000000000e+02 1.590571026264e-06
4.670000000000e+02 1.600605600608e-06
4.675000000000e+02 1.610530858262e-06
4.680000000000e+02 1.620208015209e-06
4.685000000000e+02 1.629502916033e-06
4.690000000000e+02 1.638291510430e-06
4.695000000000e+02 1.646464869152e-06
4.700000000000e+02 1.653933486326e-06
4.705000000000e+02 1.660630651462e-06
4.710000000000e+02 1.666514722093e-06
4.715000000000e+02 1.671570184478e-06
4.720000000000e+02 1.675807452222e-06
4.725000000000e+02 1.679261417641e-06
4.730000000000e+02 1.681988835134e-06
4.735000000000e+02 1.684064676041e-06
4.740000000000e+02 1.685577647547e-06
4.745000000000e+02 1.686625111341e-06
4.750000000000e+02 1.687307668540e-06
4.755000000000e+02 1.687723694466e-06
4.760000000000e+02 1.687964109109e-06
4.765000000000e+02 1.688107656478e-06
4.770000000000e+02 1.688216939212e-06
4.775000000000e+02 1.688335415017e-06
4.780000000000e+02 1.688485511054e-06
4.785000000000e+02 1.688667953577e-06
4.790000000000e+02 1.688862346310e-06
4.795000000000e+02 1.689028965364e-06
4.800000000000e+02 1.689111674412e-06
4.805000000000e+02 1.689041804737e-06
4.810000000000e+02 1.688742793681e-06
4.815000000000e+02 1.688135334680e-06
4.820000000000e+02 1.687142764539e-06
4.825000000000e+02 1.685696400346e-06
4.830000000000e+02 1.683740540256e-06
4.835000000000e+02 1.681236859003e-06
4.840000000000e+02 1.678167959836e-06
4.845000000000e+02 1.674539887844e-06
4.850000000000e+02 1.670383463198e-06
4.855000000000e+02 1.665754353867e-06
4.860000000000e+02 1.660731872745e-06
4.865000000000e+02 1.655416550430e-06
4.870000000000e+02 1.649926598619e-06
4.875000000000e+02 1.644393437050e-06
4.880000000000e+02 1.638956505909e-06
4.885000000000e+02 1.633757623260e-06
4.890000000000e+02 1.628935171188e-06
4.895000000000e+02 1.624618403884e-06
4.900000000000e+02 1.620922165126e-06
4.905000000000e+02 1.617942282007e-06
4.910000000000e+02 1.615751867201e-06
4.915000000000e+02 1.614398715456e-06
4.920000000000e+02 1.613903923685e-06
4.925000000000e+02 1.614261800960e-06
4.930000000000e+02 1.615441068167e-06
4.935000000000e+02 1.617387280461e-06
4.940000000000e+02 1.620026342523e-06
4.945000000000e+02 1.623268930212e-06
4.950000000000e+02 1.627015585412e-06
4.955000000000e+02 1.631162216278e-06
4.960000000000e+02 1.635605714380e-06
4.965000000000e+02 1.640249394550e-06
4.970000000000e+02 1.645007972924e-06
4.975000000000e+02 1.649811823182e-06
4.980000000000e+02 1.654610289070e-06
4.985000000000e+02 1.659373881026e-06
4.990000000000e+02 1.664095243455e-06
4.995000000000e+02 1.668788843915e-06
5.000000000000e+02 1.673489402842e-06
5.005000000000e+02 1.678249148814e-06
5.010000000000e+02 1.683134046456e-06
5.015000000000e+02 1.688219198521e-06
5.020000000000e+02 1.693583667623e-06
5.025000000000e+02 1.699304994353e-06
5.030000000000e+02 1.705453705253e-06
5.035000000000e+02 1.712088105574e-06
5.040000000000e+02 1.719249637803e-06
5.045000000000e+02 1.726959058251e-06
5.050000000000e+02 1.735213642074e-06
5.055000000000e+02 1.743985574086e-06
5.060000000000e+02 1.753221621395e-06
5.065000000000e+02 1.762844117406e-06
5.070000000000e+02 1.772753218511e-06
5.075000000000e+02 1.782830328514e-06
5.080000000000e+02 1.792942524745e-06
5.085000000000e+02 1.802947767360e-06
5.090000000000e+02 1.812700632000e-06
5.095000000000e+02 1.822058278125e-06
5.100000000000e+02 1.830886352381e-06
5.105000000000e+02 1.839064528930e-06
5.110000000000e+02 1.846491406738e-06
5.115000000000e+02 1.853088516477e-06
5.120000000000e+02 1.858803235119e-06
5.125000000000e+02 1.863610462386e-06
5.130000000000e+02 1.867512976815e-06
5.135000000000e+02 1.870540457167e-06
5.140000000000e+02 1.872747223692e-06
5.145000000000e+02 1.874208819705e-06
5.150000000000e+02 1.875017613706e-06
5.155000000000e+02 1.875277652704e-06
5.160000000000e+02 1.875099035856e-06
5.165000000000e+02 1.874592102049e-06
5.170000000000e+02 1.873861734229e-06
5.175000000000e+02 1.873002076796e-06
5.180000000000e+02 1.872091940382e-06
5.185000000000e+02 1.871191132074e-06
5.190000000000e+02 1.870337900457e-06
5.195000000000e+02 1.869547626244e-06
5.200000000000e+02 1.868812823833e-06
5.205000000000e+02 1.868104450227e-06
5.210000000000e+02 1.867374448967e-06
5.215000000000e+02 1.866559391757e-06
5.220000000000e+02 1.865585022465e-06
5.225000000000e+02 1.864371460454e-06
5.230000000000e+02 1.862838785068e-06
5.235000000000e+02 1.860912702462e-06
5.240000000000e+02 1.858529990886e-06
5.245000000000e+02 1.855643431436e-06
5.250000000000e+02 1.852225957350e-06
5.255000000000e+02 1.848273795111e-06
5.260000000000e+02 1.843808422666e-06
5.265000000000e+02 1.838877231268e-06
5.270000000000e+02 1.833552844819e-06
5.275000000000e+02 1.827931120337e-06
5.280000000000e+02 1.822127921938e-06
5.285000000000e+02 1.816274824774e-06
5.290000000000e+02 1.810513961342e-06
5.295000000000e+02 1.804992267722e-06
5.300000000000e+02 1.799855419025e-06
5.305000000000e+02 1.795241760123e-06
5.310000000000e+02 1.791276538673e-06
5.315000000000e+02 1.788066732400e-06
5.320000000000e+02 1.785696732424e-06
5.325000000000e+02 1.784225100602e-06
5.330000000000e+02 1.783682563673e-06
5.335000000000e+02 1.784071343352e-06
5.340000000000e+02 1.785365852631e-06
5.345000000000e+02 1.787514718124e-06
5.350000000000e+02 1.790444019833e-06
5.355000000000e+02 1.794061576946e-06
5.360000000000e+02 1.798262054350e-06
5.365000000000e+02 1.802932622364e-06
5.370000000000e+02 1.807958873871e-06
5.375000000000e+02 1.813230690160e-06
5.380000000000e+02 1.818647749947e-06
5.385000000000e+02 1.824124395178e-06
5.390000000000e+02 1.829593601224e-06
5.395000000000e+02 1.835009846356e-06
5.400000000000e+02 1.840350733308e-06
5.405000000000e+02 1.845617281423e-06
5.410000000000e+02 1.850832877830e-06
5.415000000000e+02 1.856040946751e-06
5.420000000000e+02 1.861301463580e-06
5.425000000000e+02 1.866686501421e-06
5.430000000000e+02 1.872275049052e-06
5.435000000000e+02 1.878147378093e-06
5.440000000000e+02 1.884379261496e-06
5.445000000000e+02 1.891036354104e-06
5.450000000000e+02 1.898169038298e-06
5.455000000000e+02 1.905808014312e-06
5.460000000000e+02 1.913960876549e-06
5.465000000000e+02 1.922609866451e-06
5.470000000000e+02 1.931710931516e-06
5.475000000000e+02 1.941194152283e-06
5.480000000000e+02 1.950965527942e-06
5.485000000000e+02 1.960910040404e-06
5.490000000000e+02 1.970895849836e-06
5.495000000000e+02 1.980779415421e-06
5.500000000000e+02 1.990411286365e-06
5.505000000000e+02 1.999642272684e-06
5.510000000000e+02 2.008329684794e-06
5.515000000000e+02 2.016343326498e-06
5.520000000000e+02 2.023570937983e-06
5.525000000000e+02 2.029922813122e-06
5.530000000000e+02 2.035335357442e-06
5.535000000000e+02 2.039773407350e-06
5.540000000000e+02 2.043231194782e-06
5.545000000000e+02 2.045731911064e-06
5.550000000000e+02 2.047325895876e-06
5.555000000000e+02 2.048087547996e-06
5.560000000000e+02 2.048111120275e-06
5.565000000000e+02 2.047505618716e-06
5.570000000000e+02 2.046389071523e-06
5.575000000000e+02 2.044882466139e-06
5.580000000000e+02 2.043103669056e-06
5.585000000000e+02 2.041161643470e-06
5.590000000000e+02 2.039151263833e-06
5.595000000000e+02 2.037148994716e-06
5.600000000000e+02 2.035209655845e-06
5.605000000000e+02 2.033364438054e-06
5.610000000000e+02 2.031620269165e-06
5.615000000000e+02 2.029960557913e-06
5.620000000000e+02 2.028347271610e-06
5.625000000000e+02 2.026724233165e-06
5.630000000000e+02 2.025021458854e-06
5.635000000000e+02 2.023160303391e-06
5.640000000000e+02 2.021059136079e-06
5.645000000000e+02 2.018639243523e-06
5.650000000000e+02 2.015830641916e-06
5.655000000000e+02 2.012577486034e-06
5.660000000000e+02 2.008842782537e-06
5.665000000000e+02 2.004612150929e-06
5.670000000000e+02 1.999896424792e-06
5.675000000000e+02 1.994732945977e-06
5.680000000000e+02 1.989185472433e-06
5.685000000000e+02 1.983342692454e-06
5.690000000000e+02 1.977315410842e-06
5.695000000000e+02 1.971232541828e-06
5.700000000000e+02 1.965236106118e-06
5.705000000000e+02 1.959475481693e-06
5.710000000000e+02 1.954101197446e-06
5.715000000000e+02 1.949258583163e-06
5.720000000000e+02 1.945081597554e-06
5.725000000000e+02 1.941687147534e-06
5.730000000000e+02 1.939170187174e-06
5.735000000000e+02 1.937599844962e-06
5.740000000000e+02 1.937016775301e-06
5.745000000000e+02 1.937431867234e-06
5.750000000000e+02 1.938826373513e-06
5.755000000000e+02 1.941153449943e-06
5.760000000000e+02 1.944341022222e-06
5.765000000000e+02 1.948295829072e-06
5.770000000000e+02 1.952908429888e-06
5.775000000000e+02 1.958058915503e-06
5.780000000000e+02 1.963623024708e-06
5.785000000000e+02 1.969478348572e-06
5.790000000000e+02 1.975510300679e-06
5.795000000000e+02 1.981617544104e-06
5.800000000000e+02 1.987716594882e-06
5.805000000000e+02 1.993745365201e-06
5.810000000000e+02 1.999665465382e-06
5.815000000000e+02 2.005463149041e-06
5.820000000000e+02 2.011148857158e-06
5.825000000000e+02 2.016755390474e-06
5.830000000000e+02 2.022334811839e-06
5.835000000000e+02 2.027954247016e-06
5.840000000000e+02 2.033690810637e-06
5.845000000000e+02 2.039625930313e-06
5.850000000000e+02 2.045839374011e-06
5.855000000000e+02 2.052403302033e-06
5.860000000000e+02 2.059376664256e-06
5.865000000000e+02 2.066800245984e-06
5.870000000000e+02 2.074692632468e-06
5.875000000000e+02 2.083047314729e-06
5.880000000000e+02 2.091831100192e-06
5.885000000000e+02 2.100983923828e-06
5.890000000000e+02 2.110420082650e-06
5.895000000000e+02 2.120030842110e-06
5.900000000000e+02 2.129688291302e-06
5.905000000000e+02 2.139250258448e-06
5.910000000000e+02 2.148566042374e-06
5.915000000000e+02 2.157482672601e-06
5.920000000000e+02 2.165851382385e-06
5.925000000000e+02 2.173533967100e-06
5.930000000000e+02 2.180408705473e-06
5.935000000000e+02 2.186375542939e-06
5.940000000000e+02 2.191360273870e-06
5.945000000000e+02 2.195317510507e-06
5.950000000000e+02 2.198232288668e-06
5.955000000000e+02 2.200120230252e-06
5.960000000000e+02 2.201026256795e-06
5.965000000000e+02 2.201021922843e-06
5.970000000000e+02 2.200201508943e-06
5.975000000000e+02 2.198677077758e-06
5.980000000000e+02 2.196572750108e-06
5.985000000000e+02 2.194018497574e-06
5.990000000000e+02 2.191143772804e-06
5.995000000000e+02 2.188071306476e-06
6.000000000000e+02 2.184911390557e-06
6.005000000000e+02 2.181756941571e-06
6.010000000000e+02 2.178679596383e-06
6.015000000000e+02 2.175727038664e-06
6.020000000000e+02 2.172921689515e-06
6.025000000000e+02 2.170260824109e-06
6.030000000000e+02 2.167718101366e-06
6.035000000000e+02 2.165246419474e-06
6.040000000000e+02 2.162781940466e-06
6.045000000000e+02 2.160249065527e-06
6.050000000000e+02 2.157566092701e-06
6.055000000000e+02 2.154651252488e-06
6.060000000000e+02 2.151428796678e-06
6.065000000000e+02 2.147834812508e-06
6.070000000000e+02 2.143822448095e-06
6.075000000000e+02 2.139366265455e-06
6.080000000000e+02 2.134465482557e-06
6.085000000000e+02 2.129145923570e-06
6.090000000000e+02 2.123460563696e-06
6.095000000000e+02 2.117488628179e-06
6.100000000000e+02 2.111333280589e-06
6.105000000000e+02 2.105118009191e-06
6.110000000000e+02 2.098981888405e-06
6.115000000000e+02 2.093073951456e-06
6.120000000000e+02 2.087546957155e-06
6.125000000000e+02 2.082550866013e-06
6.130000000000e+02 2.078226356733e-06
6.135000000000e+02 2.074698712874e-06
6.140000000000e+02 2.072072390993e-06
6.145000000000e+02 2.070426546993e-06
6.150000000000e+02 2.069811748389e-06
6.155000000000e+02 2.070248039297e-06
6.160000000000e+02 2.071724455422e-06
6.165000000000e+02 2.074200011634e-06
6.170000000000e+02 2.077606108858e-06
6.175000000000e+02 2.081850233911e-06
6.180000000000e+02 2.086820759292e-06
6.185000000000e+02 2.092392593427e-06
6.190000000000e+02 2.098433388226e-06
6.195000000000e+02 2.104809982480e-06
6.200000000000e+02 2.111394747985e-06
6.205000000000e+02 2.118071510947e-06
6.210000000000e+02 2.124740744010e-06
6.215000000000e+02 2.131323762802e-06
6.220000000000e+02 2.137765713415e-06
6.225000000000e+02 2.144037200802e-06
6.230000000000e+02 2.150134479499e-06
6.235000000000e+02 2.156078203655e-06
6.240000000000e+02 2.161910809001e-06
6.245000000000e+02 2.167692671333e-06
6.250000000000e+02 2.173497250492e-06
6.255000000000e+02 2.179405482291e-06
6.260000000000e+02 2.185499720660e-06
6.265000000000e+02 2.191857556307e-06
6.270000000000e+02 2.198545845177e-06
6.275000000000e+02 2.205615269536e-06
6.280000000000e+02 2.213095727203e-06
6.285000000000e+02 2.220992801632e-06
6.290000000000e+02 2.229285509431e-06
6.295000000000e+02 2.237925455542e-06
6.300000000000e+02 2.246837452900e-06
6.305000000000e+02 2.255921587012e-06
6.310000000000e+02 2.265056630338e-06
6.315000000000e+02 2.274104640673e-06
6.320000000000e+02 2.282916515504e-06
6.325000000000e+02 2.291338223915e-06
6.330000000000e+02 2.299217401564e-06
6.335000000000e+02 2.306409974492e-06
6.340000000000e+02 2.312786475145e-06
6.345000000000e+02 2.318237728998e-06
6.350000000000e+02 2.322679621973e-06
6.355000000000e+02 2.326056705636e-06
6.360000000000e+02 2.328344456653e-06
6.365000000000e+02 2.329550076004e-06
6.370000000000e+02 2.329711788486e-06
6.375000000000e+02 2.328896680110e-06
6.380000000000e+02 2.327197186205e-06
6.385000000000e+02 2.324726412356e-06
6.390000000000e+02 2.321612530240e-06
6.395000000000e+02 2.317992537747e-06
6.400000000000e+02 2.314005705128e-06
6.405000000000e+02 2.309787044497e-06
6.410000000000e+02 2.305461138135e-06
6.415000000000e+02 2.301136641672e-06
6.420000000000e+02 2.296901742468e-06
6.425000000000e+02 2.292820803171e-06
6.430000000000e+02 2.288932358112e-06
6.435000000000e+02 2.285248559195e-06
6.440000000000e+02 2.281756091915e-06
6.445000000000e+02 2.278418505036e-06
6.450000000000e+02 2.275179823332e-06
6.455000000000e+02 2.271969245495e-06
6.460000000000e+02 2.268706672325e-06
6.465000000000e+02 2.265308766661e-06
6.470000000000e+02 2.261695218414e-06
6.475000000000e+02 2.257794877069e-06
6.480000000000e+02 2.253551420616e-06
6.485000000000e+02 2.248928253826e-06
6.490000000000e+02 2.243912368784e-06
6.495000000000e+02 2.238516954582e-06
6.500000000000e+02 2.232782608272e-06
6.505000000000e+02 2.226777072167e-06
6.510000000000e+02 2.220593499569e-06
6.515000000000e+02 2.214347327979e-06
6.520000000000e+02 2.208171911822e-06
6.525000000000e+02 2.202213131840e-06
6.530000000000e+02 2.196623252262e-06
6.535000000000e+02 2.191554336683e-06
6.540000000000e+02 2.187151557412e-06
6.545000000000e+02 2.183546739355e-06
6.550000000000e+02 2.180852468211e-06
6.555000000000e+02 2.179157064252e-06
6.560000000000e+02 2.178520678805e-06
6.565000000000e+02 2.178972713023e-06
6.570000000000e+02 2.180510690585e-06
6.575000000000e+02 2.183100641163e-06
6.580000000000e+02 2.186678973706e-06
6.585000000000e+02 2.191155741838e-06
6.590000000000e+02 2.196419132043e-06
6.595000000000e+02 2.202340942371e-06
6.600000000000e+02 2.208782768593e-06
6.605000000000e+02 2.215602578627e-06
6.610000000000e+02 2.222661336518e-06
6.615000000000e+02 2.229829335334e-06
6.620000000000e+02 2.236991914165e-06
6.625000000000e+02 2.244054267119e-06
6.630000000000e+02 2.250945100095e-06
6.635000000000e+02 2.257618951738e-06
6.640000000000e+02 2.264057065158e-06
6.645000000000e+02 2.270266773051e-06
6.650000000000e+02 2.276279436860e-06
6.655000000000e+02 2.282147056519e-06
6.660000000000e+02 2.287937737079e-06
6.665000000000e+02 2.293730258616e-06
6.670000000000e+02 2.299608043008e-06
6.675000000000e+02 2.305652843054e-06
6.680000000000e+02 2.311938494265e-06
6.685000000000e+02 2.318525066786e-06
6.690000000000e+02 2.325453734289e-06
6.695000000000e+02 2.332742639603e-06
6.700000000000e+02 2.340383984985e-06
6.705000000000e+02 2.348342511205e-06
6.710000000000e+02 2.356555457149e-06
6.715000000000e+02 2.364934014356e-06
6.720000000000e+02 2.373366212694e-06
6.725000000000e+02 2.381721098431e-06
6.730000000000e+02 2.389853998052e-06
6.735000000000e+02 2.397612604040e-06
6.740000000000e+02 2.404843575195e-06
6.745000000000e+02 2.411399316495e-06
6.750000000000e+02 2.417144593193e-06
6.755000000000e+02 2.421962641533e-06
6.760000000000e+02 2.425760463604e-06
6.765000000000e+02 2.428473035363e-06
6.770000000000e+02 2.430066212291e-06
6.775000000000e+02 2.430538183963e-06
6.780000000000e+02 2.429919403246e-06
6.785000000000e+02 2.428270994285e-06
6.790000000000e+02 2.425681721566e-06
6.795000000000e+02 2.422263676329e-06
6.800000000000e+02 2.418146902455e-06
6.805000000000e+02 2.413473238252e-06
6.810000000000e+02 2.408389690561e-06
6.815000000000e+02 2.403041681165e-06
6.820000000000e+02 2.397566511358e-06
6.825000000000e+02 2.392087378478e-06
6.830000000000e+02 2.386708248801e-06
6.835000000000e+02 2.381509845968e-06
6.840000000000e+02 2.376546955461e-06
6.845000000000e+02 2.371847176549e-06
6.850000000000e+02 2.367411177268e-06
6.855000000000e+02 2.363214429233e-06
6.860000000000e+02 2.359210321604e-06
6.865000000000e+02 2.355334481311e-06
6.870000000000e+02 2.351510063481e-06
6.875000000000e+02 2.347653725168e-06
6.880000000000e+02 2.343681959671e-06
6.885000000000e+02 2.339517449737e-06
6.890000000000e+02 2.335095096827e-06
6.895000000000e+02 2.330367400447e-06
6.900000000000e+02 2.325308895352e-06
6.905000000000e+02 2.319919403652e-06
6.910000000000e+02 2.314225920648e-06
6.915000000000e+02 2.308283024703e-06
6.920000000000e+02 2.302171778605e-06
6.925000000000e+02 2.295997168899e-06
6.930000000000e+02 2.289884206287e-06
6.935000000000e+02 2.283972880539e-06
6.940000000000e+02 2.278412223649e-06
6.945000000000e+02 2.273353782189e-06
6.950000000000e+02 2.268944831339e-06
6.955000000000e+02 2.265321677390e-06
6.960000000000e+02 2.262603391814e-06
6.965000000000e+02 2.260886298411e-06
6.970000000000e+02 2.260239496791e-06
6.975000000000e+02 2.260701652420e-06
6.980000000000e+02 2.262279218454e-06
