# time(fs)  photon_number
3.490000000000e+02 5.492329135805e-01
3.495000000000e+02 6.231280626235e-01
3.500000000000e+02 6.942487207170e-01
3.505000000000e+02 7.609716914505e-01
3.510000000000e+02 8.217681600199e-01
3.515000000000e+02 8.752393101760e-01
3.520000000000e+02 9.201492320404e-01
3.525000000000e+02 9.554543133138e-01
3.530000000000e+02 9.803283765347e-01
3.535000000000e+02 9.941829155667e-01
3.540000000000e+02 9.966818936901e-01
3.545000000000e+02 9.877506911581e-01
3.550000000000e+02 9.675789289230e-01
3.555000000000e+02 9.366170439650e-01
3.560000000000e+02 8.955666463959e-01
3.565000000000e+02 8.453648450740e-01
3.570000000000e+02 7.871628824975e-01
3.575000000000e+02 7.222995668590e-01
3.580000000000e+02 6.522701250597e-01
3.585000000000e+02 5.786912211861e-01
3.590000000000e+02 5.032629868372e-01
3.595000000000e+02 4.277289896453e-01
3.600000000000e+02 3.538351219439e-01
3.605000000000e+02 2.832884210372e-01
3.610000000000e+02 2.177168350291e-01
3.615000000000e+02 1.586309235290e-01
3.620000000000e+02 1.073884315189e-01
3.625000000000e+02 6.516259876013e-02
3.630000000000e+02 3.291496861352e-02
3.635000000000e+02 1.137334200520e-02
3.640000000000e+02 1.015388002683e-03
3.645000000000e+02 2.058276030147e-03
3.650000000000e+02 1.445454041450e-02
3.655000000000e+02 3.789423013701e-02
3.660000000000e+02 7.181323980109e-02
3.665000000000e+02 1.154075662124e-01
3.670000000000e+02 1.676530926348e-01
3.675000000000e+02 2.273303733592e-01
3.680000000000e+02 2.930537778564e-01
3.685000000000e+02 3.633042590173e-01
3.690000000000e+02 4.364649357609e-01
3.695000000000e+02 5.108586278574e-01
3.700000000000e+02 5.847864507537e-01
3.705000000000e+02 6.565665704461e-01
3.710000000000e+02 7.245722323175e-01
3.715000000000e+02 7.872682121262e-01
3.720000000000e+02 8.432448902792e-01
3.725000000000e+02 8.912492200476e-01
3.730000000000e+02 9.302119440907e-01
3.735000000000e+02 9.592705089625e-01
3.740000000000e+02 9.777872314808e-01
3.745000000000e+02 9.853623812524e-01
3.750000000000e+02 9.818419576132e-01
3.755000000000e+02 9.673200542735e-01
3.760000000000e+02 9.421358187203e-01
3.765000000000e+02 9.068651238305e-01
3.770000000000e+02 8.623071743397e-01
3.775000000000e+02 8.094663691871e-01
3.780000000000e+02 7.495298309576e-01
3.785000000000e+02 6.838410945687e-01
3.790000000000e+02 6.138705180491e-01
3.795000000000e+02 5.411830380376e-01
3.800000000000e+02 4.674039408735e-01
3.805000000000e+02 3.941833564244e-01
3.810000000000e+02 3.231602057181e-01
3.815000000000e+02 2.559263447657e-01
3.820000000000e+02 1.939916454548e-01
3.825000000000e+02 1.387507399666e-01
3.830000000000e+02 9.145212775815e-02
3.835000000000e+02 5.317030387282e-02
3.840000000000e+02 2.478151436674e-02
3.845000000000e+02 6.943679371534e-03
3.850000000000e+02 8.094733036813e-05
3.855000000000e+02 4.373256053855e-03
3.860000000000e+02 1.975117853988e-02
3.865000000000e+02 4.589622535281e-02
3.870000000000e+02 8.224666244603e-02
3.875000000000e+02 1.280087856137e-01
3.880000000000e+02 1.821734725507e-01
3.885000000000e+02 2.435377133046e-01
3.890000000000e+02 3.107307024764e-01
3.895000000000e+02 3.822439647435e-01
3.900000000000e+02 4.564648821153e-01
3.905000000000e+02 5.317128997394e-01
3.910000000000e+02 6.062776098628e-01
3.915000000000e+02 6.784578533576e-01
3.920000000000e+02 7.466009373119e-01
3.925000000000e+02 8.091410474382e-01
3.930000000000e+02 8.646359367965e-01
3.935000000000e+02 9.118009983436e-01
3.940000000000e+02 9.495398781810e-01
3.945000000000e+02 9.769708585130e-01
3.950000000000e+02 9.934483329192e-01
3.955000000000e+02 9.985788096346e-01
3.960000000000e+02 9.922310084274e-01
3.965000000000e+02 9.745397601606e-01
3.970000000000e+02 9.459035714551e-01
3.975000000000e+02 9.069758759030e-01
3.980000000000e+02 8.586501536160e-01
3.985000000000e+02 8.020392579935e-01
3.990000000000e+02 7.384494379770e-01
3.995000000000e+02 6.693496813731e-01
4.000000000000e+02 5.963371261070e-01
4.005000000000e+02 5.210993879398e-01
4.010000000000e+02 4.453747323182e-01
4.015000000000e+02 3.709110723360e-01
4.020000000000e+02 2.994248027556e-01
4.025000000000e+02 2.325604809823e-01
4.030000000000e+02 1.718523398968e-01
4.035000000000e+02 1.186885655119e-01
4.040000000000e+02 7.427919621024e-02
4.045000000000e+02 3.962840230756e-02
4.050000000000e+02 1.551178789597e-02
4.055000000000e+02 2.459224924386e-03
4.060000000000e+02 7.435861995120e-04
4.065000000000e+02 1.037559361286e-02
4.070000000000e+02 3.110484469405e-02
4.075000000000e+02 6.242692877790e-02
4.080000000000e+02 1.035963977039e-01
4.085000000000e+02 1.536452187786e-01
4.090000000000e+02 2.114062130592e-01
4.095000000000e+02 2.755408726978e-01
4.100000000000e+02 3.445708593836e-01
4.105000000000e+02 4.169124135208e-01
4.110000000000e+02 4.909128517196e-01
4.115000000000e+02 5.648882989114e-01
4.120000000000e+02 6.371617907819e-01
4.125000000000e+02 7.061008915624e-01
4.130000000000e+02 7.701540004094e-01
4.135000000000e+02 8.278845650598e-01
4.140000000000e+02 8.780024823528e-01
4.145000000000e+02 9.193920394537e-01
4.150000000000e+02 9.511358349748e-01
4.155000000000e+02 9.725342133893e-01
4.160000000000e+02 9.831198468630e-01
4.165000000000e+02 9.826672036828e-01
4.170000000000e+02 9.711967497233e-01
4.175000000000e+02 9.489738368970e-01
4.180000000000e+02 9.165023384820e-01
4.185000000000e+02 8.745131939896e-01
4.190000000000e+02 8.239481243509e-01
4.195000000000e+02 7.659388703796e-01
4.200000000000e+02 7.017823925254e-01
4.205000000000e+02 6.329125468148e-01
4.210000000000e+02 5.608688196391e-01
4.215000000000e+02 4.872627617715e-01
4.220000000000e+02 4.137428088789e-01
4.225000000000e+02 3.419582110363e-01
4.230000000000e+02 2.735228166333e-01
4.235000000000e+02 2.099794659353e-01
4.240000000000e+02 1.527657458476e-01
4.245000000000e+02 1.031818396778e-01
4.250000000000e+02 6.236117363772e-02
4.255000000000e+02 3.124451533525e-02
4.260000000000e+02 1.055811879229e-02
4.265000000000e+02 7.964359909120e-04
4.270000000000e+02 2.209827397282e-03
4.275000000000e+02 1.479760447033e-02
4.280000000000e+02 3.830662734397e-02
4.285000000000e+02 7.223556257607e-02
4.290000000000e+02 1.158447813511e-01
4.295000000000e+02 1.681717504219e-01
4.300000000000e+02 2.280516392739e-01
4.305000000000e+02 2.941427406423e-01
4.310000000000e+02 3.649561808662e-01
4.315000000000e+02 4.388892849769e-01
4.320000000000e+02 5.142618621517e-01
4.325000000000e+02 5.893545933209e-01
4.330000000000e+02 6.624486371370e-01
4.335000000000e+02 7.318655255944e-01
4.340000000000e+02 7.960063982828e-01
4.345000000000e+02 8.533896258755e-01
4.350000000000e+02 9.026858996704e-01
4.355000000000e+02 9.427499147792e-01
4.360000000000e+02 9.726478490752e-01
4.365000000000e+02 9.916799367568e-01
4.370000000000e+02 9.993975520693e-01
4.375000000000e+02 9.956143524529e-01
4.380000000000e+02 9.804111776265e-01
4.385000000000e+02 9.541345578990e-01
4.390000000000e+02 9.173888469681e-01
4.395000000000e+02 8.710221570786e-01
4.400000000000e+02 8.161064330286e-01
4.405000000000e+02 7.539121516094e-01
4.410000000000e+02 6.858782703376e-01
4.415000000000e+02 6.135781698812e-01
4.420000000000e+02 5.386824349861e-01
4.425000000000e+02 4.629193962229e-01
4.430000000000e+02 3.880344074038e-01
4.435000000000e+02 3.157488598309e-01
4.440000000000e+02 2.477199341185e-01
4.445000000000e+02 1.855020635481e-01
4.450000000000e+02 1.305110309073e-01
4.455000000000e+02 8.399154537279e-02
4.460000000000e+02 4.698904978851e-02
4.465000000000e+02 2.032639471429e-02
4.470000000000e+02 4.585887417293e-03
4.475000000000e+02 9.708538934791e-05
4.480000000000e+02 6.930558987714e-03
4.485000000000e+02 2.489770048827e-02
4.490000000000e+02 5.355651114697e-02
4.495000000000e+02 9.222315754318e-02
4.500000000000e+02 1.399889569364e-01
4.505000000000e+02 1.957423316305e-01
4.510000000000e+02 2.581951669148e-01
4.515000000000e+02 3.259129180557e-01
4.520000000000e+02 3.973477404863e-01
4.525000000000e+02 4.708738646665e-01
4.530000000000e+02 5.448244034377e-01
4.535000000000e+02 6.175287648986e-01
4.540000000000e+02 6.873498473107e-01
4.545000000000e+02 7.527202133044e-01
4.550000000000e+02 8.121764773998e-01
4.555000000000e+02 8.643911920384e-01
4.560000000000e+02 9.082015812235e-01
4.565000000000e+02 9.426345456668e-01
4.570000000000e+02 9.669274471720e-01
4.575000000000e+02 9.805442710015e-01
4.580000000000e+02 9.831868613560e-01
4.585000000000e+02 9.748010251182e-01
4.590000000000e+02 9.555774010333e-01
4.595000000000e+02 9.259470939579e-01
4.600000000000e+02 8.865721752679e-01
4.605000000000e+02 8.383312495661e-01
4.610000000000e+02 7.823003831750e-01
4.615000000000e+02 7.197297802397e-01
4.620000000000e+02 6.520166763403e-01
4.625000000000e+02 5.806749960949e-01
4.630000000000e+02 5.073023890481e-01
4.635000000000e+02 4.335453159721e-01
4.640000000000e+02 3.610629043311e-01
4.645000000000e+02 2.914903258763e-01
4.650000000000e+02 2.264024700871e-01
4.655000000000e+02 1.672786934065e-01
4.660000000000e+02 1.154694151707e-01
4.665000000000e+02 7.216530615949e-02
4.670000000000e+02 3.836977448549e-02
4.675000000000e+02 1.487539611784e-02
4.680000000000e+02 2.244864041986e-03
4.685000000000e+02 7.969417500407e-04
4.690000000000e+02 1.059780463906e-02
4.695000000000e+02 3.145803870661e-02
4.700000000000e+02 6.293544181839e-02
4.705000000000e+02 1.043436413723e-01
4.710000000000e+02 1.547664063563e-01
4.715000000000e+02 2.130773948685e-01
4.720000000000e+02 2.779649436532e-01
4.725000000000e+02 3.479613777102e-01
4.730000000000e+02 4.214761992420e-01
4.735000000000e+02 4.968324096217e-01
4.740000000000e+02 5.723051290259e-01
4.745000000000e+02 6.461616088396e-01
4.750000000000e+02 7.167016843724e-01
4.755000000000e+02 7.822976917791e-01
4.760000000000e+02 8.414328745680e-01
4.765000000000e+02 8.927373322556e-01
4.770000000000e+02 9.350206163507e-01
4.775000000000e+02 9.673001558668e-01
4.780000000000e+02 9.888247942249e-01
4.785000000000e+02 9.990928391478e-01
4.790000000000e+02 9.978641638263e-01
4.795000000000e+02 9.851660475106e-01
4.800000000000e+02 9.612926025608e-01
4.805000000000e+02 9.267977984211e-01
4.810000000000e+02 8.824822563004e-01
4.815000000000e+02 8.293741469189e-01
4.820000000000e+02 7.687046730103e-01
4.825000000000e+02 7.018787541679e-01
4.830000000000e+02 6.304416503120e-01
4.835000000000e+02 5.560423583554e-01
4.840000000000e+02 4.803946919841e-01
4.845000000000e+02 4.052370050441e-01
4.850000000000e+02 3.322915438065e-01
4.855000000000e+02 2.632244120847e-01
4.860000000000e+02 1.996071063978e-01
4.865000000000e+02 1.428805273459e-01
4.870000000000e+02 9.432230007151e-02
4.875000000000e+02 5.501814369434e-02
4.880000000000e+02 2.583791994151e-02
4.885000000000e+02 7.416868300564e-03
4.890000000000e+02 1.424025334985e-04
4.895000000000e+02 4.146705093622e-03
4.900000000000e+02 1.930521565237e-02
4.905000000000e+02 4.524097119531e-02
4.910000000000e+02 8.133462140076e-02
4.915000000000e+02 1.267398173354e-01
4.920000000000e+02 1.804035565825e-01
4.925000000000e+02 2.410909659780e-01
4.930000000000e+02 3.074139159302e-01
4.935000000000e+02 3.778627891001e-01
4.940000000000e+02 4.508406718007e-01
4.945000000000e+02 5.246991991725e-01
4.950000000000e+02 5.977752649103e-01
4.955000000000e+02 6.684278026214e-01
4.960000000000e+02 7.350738580150e-01
4.965000000000e+02 7.962231980804e-01
4.970000000000e+02 8.505107440095e-01
4.975000000000e+02 8.967261675539e-01
4.980000000000e+02 9.338400544082e-01
4.985000000000e+02 9.610261116341e-01
4.990000000000e+02 9.776789776799e-01
4.995000000000e+02 9.834272817878e-01
5.000000000000e+02 9.781416931262e-01
5.005000000000e+02 9.619377974761e-01
5.010000000000e+02 9.351737393834e-01
5.015000000000e+02 8.984426690073e-01
5.020000000000e+02 8.525601340790e-01
5.025000000000e+02 7.985466570280e-01
5.030000000000e+02 7.376058339587e-01
5.035000000000e+02 6.710983842708e-01
5.040000000000e+02 6.005126657115e-01
5.045000000000e+02 5.274322478869e-01
5.050000000000e+02 4.535012061118e-01
5.055000000000e+02 3.803878552185e-01
5.060000000000e+02 3.097476880065e-01
5.065000000000e+02 2.431863138439e-01
5.070000000000e+02 1.822232081434e-01
5.075000000000e+02 1.282570819352e-01
5.080000000000e+02 8.253366162679e-02
5.085000000000e+02 4.611663184195e-02
5.090000000000e+02 1.986243884474e-02
5.095000000000e+02 4.399578896008e-03
5.100000000000e+02 1.129058449180e-04
5.105000000000e+02 7.133386747073e-03
5.110000000000e+02 2.533361527519e-02
5.115000000000e+02 5.432926259278e-02
5.120000000000e+02 9.348650711525e-02
5.125000000000e+02 1.419353414963e-01
5.130000000000e+02 1.985885108778e-01
5.135000000000e+02 2.621656947718e-01
5.140000000000e+02 3.312224098351e-01
5.145000000000e+02 4.041829861606e-01
5.150000000000e+02 4.793768592753e-01
5.155000000000e+02 5.550773272727e-01
5.160000000000e+02 6.295418503956e-01
5.165000000000e+02 7.010529214577e-01
5.170000000000e+02 7.679585115428e-01
5.175000000000e+02 8.287110975928e-01
5.180000000000e+02 8.819043071376e-01
5.185000000000e+02 9.263062700429e-01
5.190000000000e+02 9.608888465145e-01
5.195000000000e+02 9.848520026613e-01
5.200000000000e+02 9.976427268926e-01
5.205000000000e+02 9.989680189753e-01
5.210000000000e+02 9.888016347476e-01
5.215000000000e+02 9.673844290143e-01
5.220000000000e+02 9.352183024622e-01
5.225000000000e+02 8.930539209039e-01
5.230000000000e+02 8.418725321853e-01
5.235000000000e+02 7.828623532972e-01
5.240000000000e+02 7.173901335960e-01
5.245000000000e+02 6.469686159833e-01
5.250000000000e+02 5.732207134964e-01
5.255000000000e+02 4.978412916756e-01
5.260000000000e+02 4.225574957740e-01
5.265000000000e+02 3.490885855429e-01
5.270000000000e+02 2.791062388954e-01
5.275000000000e+02 2.141962599620e-01
5.280000000000e+02 1.558225782410e-01
5.285000000000e+02 1.052943557306e-01
5.290000000000e+02 6.373693063506e-02
5.295000000000e+02 3.206722236627e-02
5.300000000000e+02 1.097410638193e-02
5.305000000000e+02 9.041423094231e-04
5.310000000000e+02 2.052908276616e-03
5.315000000000e+02 1.436206185247e-02
5.320000000000e+02 3.752211675201e-02
5.325000000000e+02 7.098079753024e-02
5.330000000000e+02 1.139567146036e-01
5.335000000000e+02 1.654579914503e-01
5.340000000000e+02 2.243053767234e-01
5.345000000000e+02 2.891592877981e-01
5.350000000000e+02 3.585501601072e-01
5.355000000000e+02 4.309114192341e-01
5.360000000000e+02 5.046143504889e-01
5.365000000000e+02 5.780041136542e-01
5.370000000000e+02 6.494361385245e-01
5.375000000000e+02 7.173121392784e-01
5.380000000000e+02 7.801150020565e-01
5.385000000000e+02 8.364418295069e-01
5.390000000000e+02 8.850344677110e-01
5.395000000000e+02 9.248068938496e-01
5.400000000000e+02 9.548689062280e-01
5.405000000000e+02 9.745456308730e-01
5.410000000000e+02 9.833924397532e-01
5.415000000000e+02 9.812049637095e-01
5.420000000000e+02 9.680239772438e-01
5.425000000000e+02 9.441350311939e-01
5.430000000000e+02 9.100628116978e-01
5.435000000000e+02 8.665603082993e-01
5.440000000000e+02 8.145929789907e-01
5.445000000000e+02 7.553182037511e-01
5.450000000000e+02 6.900604188644e-01
5.455000000000e+02 6.202824200589e-01
5.460000000000e+02 5.475534112301e-01
5.465000000000e+02 4.735144551098e-01
5.470000000000e+02 3.998420506141e-01
5.475000000000e+02 3.282106166897e-01
5.480000000000e+02 2.602547024078e-01
5.485000000000e+02 1.975317660715e-01
5.490000000000e+02 1.414863708715e-01
5.495000000000e+02 9.341663004589e-02
5.500000000000e+02 5.444370001938e-02
5.505000000000e+02 2.548506550069e-02
5.510000000000e+02 7.232286483657e-03
5.515000000000e+02 1.337845536770e-04
5.520000000000e+02 4.383136494629e-03
5.525000000000e+02 1.991321913278e-02
5.530000000000e+02 4.639641340164e-02
5.535000000000e+02 8.325093101174e-02
5.540000000000e+02 1.296531775013e-01
5.545000000000e+02 1.845559147848e-01
5.550000000000e+02 2.467118387188e-01
5.555000000000e+02 3.147020468685e-01
5.560000000000e+02 3.869687426589e-01
5.565000000000e+02 4.618514083133e-01
5.570000000000e+02 5.376255839143e-01
5.575000000000e+02 6.125433165748e-01
5.580000000000e+02 6.848742945032e-01
5.585000000000e+02 7.529466573714e-01
5.590000000000e+02 8.151864778048e-01
5.595000000000e+02 8.701549391382e-01
5.600000000000e+02 9.165822911064e-01
5.605000000000e+02 9.533977463896e-01
5.610000000000e+02 9.797545846172e-01
5.615000000000e+02 9.950498536050e-01
5.620000000000e+02 9.989381967220e-01
5.625000000000e+02 9.913394863150e-01
5.630000000000e+02 9.724401017292e-01
5.635000000000e+02 9.426878521055e-01
5.640000000000e+02 9.027807042286e-01
5.645000000000e+02 8.536496297964e-01
5.650000000000e+02 7.964360303715e-01
5.655000000000e+02 7.324643281651e-01
5.660000000000e+02 6.632104233759e-01
5.665000000000e+02 5.902668113856e-01
5.670000000000e+02 5.153052236386e-01
5.675000000000e+02 4.400377032226e-01
5.680000000000e+02 3.661770493795e-01
5.685000000000e+02 2.953975645892e-01
5.690000000000e+02 2.292970142217e-01
5.695000000000e+02 1.693606635165e-01
5.700000000000e+02 1.169281917361e-01
5.705000000000e+02 7.316420118177e-02
5.710000000000e+02 3.903294209710e-02
5.715000000000e+02 1.527776628697e-02
5.720000000000e+02 2.405705667817e-03
5.725000000000e+02 6.774500662542e-04
5.730000000000e+02 1.010287443877e-02
5.735000000000e+02 3.044214220724e-02
5.740000000000e+02 6.121229124368e-02
5.745000000000e+02 1.016990945877e-01
5.750000000000e+02 1.509738813013e-01
5.755000000000e+02 2.079149056866e-01
5.760000000000e+02 2.712327668165e-01
5.765000000000e+02 3.394993059866e-01
5.770000000000e+02 4.111793480965e-01
5.775000000000e+02 4.846646045329e-01
5.780000000000e+02 5.583090201626e-01
5.785000000000e+02 6.304648255639e-01
5.790000000000e+02 6.995185475264e-01
5.795000000000e+02 7.639262359302e-01
5.800000000000e+02 8.222471829963e-01
5.805000000000e+02 8.731754412146e-01
5.810000000000e+02 9.155684884992e-01
5.815000000000e+02 9.484724427520e-01
5.820000000000e+02 9.711432924031e-01
5.825000000000e+02 9.830636839233e-01
5.830000000000e+02 9.839548909131e-01
5.835000000000e+02 9.737836811989e-01
5.840000000000e+02 9.527638972326e-01
5.845000000000e+02 9.213526696657e-01
5.850000000000e+02 8.802412926960e-01
5.855000000000e+02 8.303409008713e-01
5.860000000000e+02 7.727631985357e-01
5.865000000000e+02 7.087966027873e-01
5.870000000000e+02 6.398782663876e-01
5.875000000000e+02 5.675625460092e-01
5.880000000000e+02 4.934865710394e-01
5.885000000000e+02 4.193336463403e-01
5.890000000000e+02 3.467952864801e-01
5.895000000000e+02 2.775327267669e-01
5.900000000000e+02 2.131387859675e-01
5.905000000000e+02 1.551009652711e-01
5.910000000000e+02 1.047666567351e-01
5.915000000000e+02 6.331130148257e-02
5.920000000000e+02 3.171028327192e-02
5.925000000000e+02 1.071526734415e-02
5.930000000000e+02 8.355988679986e-04
5.935000000000e+02 2.325261767313e-03
5.940000000000e+02 1.517576971485e-02
5.945000000000e+02 3.911521967568e-02
5.950000000000e+02 7.361358815055e-02
5.955000000000e+02 1.178941951374e-01
5.960000000000e+02 1.709511050271e-01
5.965000000000e+02 2.315720815267e-01
5.970000000000e+02 2.983665696256e-01
5.975000000000e+02 3.697980457897e-01
5.980000000000e+02 4.442199619037e-01
5.985000000000e+02 5.199144124735e-01
5.990000000000e+02 5.951325811765e-01
5.995000000000e+02 6.681359742789e-01
6.000000000000e+02 7.372374262633e-01
6.005000000000e+02 8.008408679447e-01
6.010000000000e+02 8.574788793066e-01
6.015000000000e+02 9.058471073333e-01
6.020000000000e+02 9.448347115110e-01
6.025000000000e+02 9.735501039971e-01
6.030000000000e+02 9.913413745580e-01
6.035000000000e+02 9.978109286509e-01
6.040000000000e+02 9.928240163859e-01
6.045000000000e+02 9.765109862330e-01
6.050000000000e+02 9.492632557818e-01
6.055000000000e+02 9.117231481818e-01
6.060000000000e+02 8.647678928368e-01
6.065000000000e+02 8.094882285314e-01
6.070000000000e+02 7.471621728964e-01
6.075000000000e+02 6.792246309634e-01
6.080000000000e+02 6.072336050810e-01
6.085000000000e+02 5.328338369220e-01
6.090000000000e+02 4.577187585865e-01
6.095000000000e+02 3.835916534931e-01
6.100000000000e+02 3.121269290982e-01
6.105000000000e+02 2.449323833038e-01
6.110000000000e+02 1.835133061234e-01
6.115000000000e+02 1.292391996019e-01
6.120000000000e+02 8.331382434454e-02
6.125000000000e+02 4.674919280004e-02
6.130000000000e+02 2.034403032495e-02
6.135000000000e+02 4.667117774758e-03
6.140000000000e+02 4.581666436981e-05
6.145000000000e+02 6.559962465376e-03
6.150000000000e+02 2.404119586190e-02
6.155000000000e+02 5.207768807303e-02
6.160000000000e+02 9.002410672756e-02
6.165000000000e+02 1.370165650620e-01
6.170000000000e+02 1.919922009397e-01
6.175000000000e+02 2.537129446727e-01
6.180000000000e+02 3.207929569016e-01
6.185000000000e+02 3.917291507214e-01
6.190000000000e+02 4.649341564884e-01
6.195000000000e+02 5.387710438122e-01
6.200000000000e+02 6.115890835348e-01
6.205000000000e+02 6.817598132974e-01
6.210000000000e+02 7.477126638017e-01
6.215000000000e+02 8.079694092246e-01
6.220000000000e+02 8.611767244739e-01
6.225000000000e+02 9.061361640492e-01
6.230000000000e+02 9.418309220363e-01
6.235000000000e+02 9.674487899275e-01
6.240000000000e+02 9.824007980729e-01
6.245000000000e+02 9.863351069591e-01
6.250000000000e+02 9.791458052945e-01
6.255000000000e+02 9.609763718950e-01
6.260000000000e+02 9.322176661620e-01
6.265000000000e+02 8.935004257949e-01
6.270000000000e+02 8.456823682377e-01
6.275000000000e+02 7.898301119299e-01
6.280000000000e+02 7.271962521478e-01
6.285000000000e+02 6.591920413415e-01
6.290000000000e+02 5.873562325252e-01
6.295000000000e+02 5.133207435265e-01
6.300000000000e+02 4.387738868608e-01
6.305000000000e+02 3.654219819310e-01
6.310000000000e+02 2.949502206404e-01
6.315000000000e+02 2.289836921967e-01
6.320000000000e+02 1.690494861564e-01
6.325000000000e+02 1.165407834231e-01
6.330000000000e+02 7.268381238071e-02
6.335000000000e+02 3.850849169616e-02
6.340000000000e+02 1.482350332026e-02
6.345000000000e+02 2.196440331916e-03
6.350000000000e+02 9.395566417640e-04
6.355000000000e+02 1.110151200809e-02
6.360000000000e+02 3.246535966238e-02
6.365000000000e+02 6.455286894773e-02
6.370000000000e+02 1.066351159309e-01
6.375000000000e+02 1.577491153956e-01
6.380000000000e+02 2.167201124838e-01
6.385000000000e+02 2.821890059710e-01
6.390000000000e+02 3.526442420106e-01
6.395000000000e+02 4.264574010261e-01
6.400000000000e+02 5.019216046925e-01
6.405000000000e+02 5.772917974137e-01
6.410000000000e+02 6.508259094527e-01
6.415000000000e+02 7.208258882416e-01
6.420000000000e+02 7.856775908720e-01
6.425000000000e+02 8.438885640141e-01
6.430000000000e+02 8.941227964035e-01
6.435000000000e+02 9.352316116453e-01
6.440000000000e+02 9.662799728213e-01
6.445000000000e+02 9.865675920470e-01
6.450000000000e+02 9.956443740374e-01
6.455000000000e+02 9.933198688769e-01
6.460000000000e+02 9.796665613158e-01
6.465000000000e+02 9.550169777473e-01
6.470000000000e+02 9.199547433278e-01
6.475000000000e+02 8.752998664948e-01
6.480000000000e+02 8.220886627364e-01
6.485000000000e+02 7.615488506319e-01
6.490000000000e+02 6.950704582116e-01
6.495000000000e+02 6.241732644205e-01
6.500000000000e+02 5.504715674062e-01
6.505000000000e+02 4.756371175752e-01
6.510000000000e+02 4.013610785944e-01
6.515000000000e+02 3.293158840394e-01
6.520000000000e+02 2.611178420477e-01
6.525000000000e+02 1.982913063767e-01
6.530000000000e+02 1.422351813745e-01
6.535000000000e+02 9.419246250253e-02
6.540000000000e+02 5.522343535916e-02
6.545000000000e+02 2.618306696443e-02
6.550000000000e+02 7.703025696138e-03
6.555000000000e+02 1.786630500546e-04
6.560000000000e+02 3.761183579023e-03
6.565000000000e+02 1.835512104194e-02
6.570000000000e+02 4.362113094220e-02
6.575000000000e+02 7.898400401836e-02
6.580000000000e+02 1.236457034827e-01
6.585000000000e+02 1.766031322935e-01
6.590000000000e+02 2.366702467806e-01
6.595000000000e+02 3.025040506202e-01
6.600000000000e+02 3.726339294942e-01
6.605000000000e+02 4.454937226821e-01
6.610000000000e+02 5.194558741458e-01
6.615000000000e+02 5.928669631536e-01
6.620000000000e+02 6.640838838803e-01
6.625000000000e+02 7.315099253423e-01
6.630000000000e+02 7.936299981065e-01
6.635000000000e+02 8.490442628997e-01
6.640000000000e+02 8.964994389314e-01
6.645000000000e+02 9.349171066291e-01
6.650000000000e+02 9.634183705466e-01
6.655000000000e+02 9.813443132146e-01
6.660000000000e+02 9.882717490999e-01
6.665000000000e+02 9.840238787513e-01
6.670000000000e+02 9.686755454150e-01
6.675000000000e+02 9.425529082956e-01
6.680000000000e+02 9.062274662448e-01
6.685000000000e+02 8.605044906498e-01
6.690000000000e+02 8.064060540029e-01
6.695000000000e+02 7.451489681356e-01
6.700000000000e+02 6.781180702449e-01
6.705000000000e+02 6.068354123754e-01
6.710000000000e+02 5.329260176458e-01
6.715000000000e+02 4.580809610209e-01
6.720000000000e+02 3.840186108267e-01
6.725000000000e+02 3.124449267686e-01
6.730000000000e+02 2.450137486510e-01
6.735000000000e+02 1.832880255804e-01
6.740000000000e+02 1.287029269435e-01
6.745000000000e+02 8.253174345951e-02
6.750000000000e+02 4.585542931104e-02
6.755000000000e+02 1.953655574709e-02
6.760000000000e+02 4.198344361092e-03
6.765000000000e+02 2.093268634950e-04
6.770000000000e+02 7.674040697253e-03
6.775000000000e+02 2.643001988219e-02
6.780000000000e+02 5.605118211186e-02
6.785000000000e+02 9.585755076080e-02
6.790000000000e+02 1.449310886634e-01
6.795000000000e+02 2.021372639238e-01
6.800000000000e+02 2.661518210660e-01
6.805000000000e+02 3.354920977856e-01
6.810000000000e+02 4.085521121798e-01
6.815000000000e+02 4.836405508796e-01
6.820000000000e+02 5.590207176000e-01
6.825000000000e+02 6.329514561107e-01
6.830000000000e+02 7.037280426123e-01
6.835000000000e+02 7.697220502434e-01
6.840000000000e+02 8.294192223861e-01
6.845000000000e+02 8.814544502736e-01
6.850000000000e+02 9.246430320606e-01
6.855000000000e+02 9.580074923259e-01
6.860000000000e+02 9.807993597060e-01
6.865000000000e+02 9.925154323825e-01
6.870000000000e+02 9.929082025373e-01
6.875000000000e+02 9.819902576062e-01
6.880000000000e+02 9.600326241284e-01
6.885000000000e+02 9.275571652631e-01
6.890000000000e+02 8.853232819306e-01
6.895000000000e+02 8.343092966821e-01
6.900000000000e+02 7.756890158959e-01
6.905000000000e+02 7.108040673051e-01
6.910000000000e+02 6.411326943470e-01
6.915000000000e+02 5.682557550202e-01
6.920000000000e+02 4.938207201495e-01
6.925000000000e+02 4.195044939329e-01
6.930000000000e+02 3.469758886773e-01
6.935000000000e+02 2.778585764655e-01
6.940000000000e+02 2.136953141990e-01
6.945000000000e+02 1.559141964828e-01
6.950000000000e+02 1.057976347664e-01
6.955000000000e+02 6.445469284043e-02
6.960000000000e+02 3.279733009416e-02
6.965000000000e+02 1.152101678381e-02
6.970000000000e+02 1.090091822613e-03
6.975000000000e+02 1.728135141815e-03
6.980000000000e+02 1.341352520270e-02
