# time(fs)  photon_number
3.490000000000e+02 7.273560065260e-01
3.495000000000e+02 7.489542447753e-01
3.500000000000e+02 7.652641255651e-01
3.505000000000e+02 7.757741818828e-01
3.510000000000e+02 7.801007344635e-01
3.515000000000e+02 7.780000793248e-01
3.520000000000e+02 7.693774758926e-01
3.525000000000e+02 7.542926488826e-01
3.530000000000e+02 7.329615994613e-01
3.535000000000e+02 7.057546101225e-01
3.540000000000e+02 6.731904210127e-01
3.545000000000e+02 6.359266508301e-01
3.550000000000e+02 5.947466305166e-01
3.555000000000e+02 5.505429103517e-01
3.560000000000e+02 5.042977883670e-01
3.565000000000e+02 4.570612879582e-01
3.570000000000e+02 4.099270830439e-01
3.575000000000e+02 3.640069282159e-01
3.580000000000e+02 3.204041973792e-01
3.585000000000e+02 2.801871660640e-01
3.590000000000e+02 2.443626889128e-01
3.595000000000e+02 2.138509241710e-01
3.600000000000e+02 1.894617411363e-01
3.605000000000e+02 1.718734146029e-01
3.610000000000e+02 1.616141629833e-01
3.615000000000e+02 1.590470249614e-01
3.620000000000e+02 1.643584945856e-01
3.625000000000e+02 1.775512483565e-01
3.630000000000e+02 1.984412020892e-01
3.635000000000e+02 2.266590324098e-01
3.640000000000e+02 2.616561901414e-01
3.645000000000e+02 3.027153231629e-01
3.650000000000e+02 3.489649172725e-01
3.655000000000e+02 3.993978578744e-01
3.660000000000e+02 4.528935155806e-01
3.665000000000e+02 5.082428676215e-01
3.670000000000e+02 5.641760866369e-01
3.675000000000e+02 6.193919610875e-01
3.680000000000e+02 6.725884589894e-01
3.685000000000e+02 7.224937103872e-01
3.690000000000e+02 7.678966650311e-01
3.695000000000e+02 8.076766807541e-01
3.700000000000e+02 8.408313152725e-01
3.705000000000e+02 8.665016293411e-01
3.710000000000e+02 8.839943616873e-01
3.715000000000e+02 8.928004048341e-01
3.720000000000e+02 8.926090942673e-01
3.725000000000e+02 8.833179195181e-01
3.730000000000e+02 8.650373723886e-01
3.735000000000e+02 8.380907622374e-01
3.740000000000e+02 8.030089482310e-01
3.745000000000e+02 7.605200608765e-01
3.750000000000e+02 7.115344070049e-01
3.755000000000e+02 6.571248706961e-01
3.760000000000e+02 5.985032345000e-01
3.765000000000e+02 5.369929479194e-01
3.770000000000e+02 4.739989609119e-01
3.775000000000e+02 4.109753167908e-01
3.780000000000e+02 3.493912594034e-01
3.785000000000e+02 2.906966521997e-01
3.790000000000e+02 2.362875305987e-01
3.795000000000e+02 1.874726131747e-01
3.800000000000e+02 1.454415813611e-01
3.805000000000e+02 1.112359018185e-01
3.810000000000e+02 8.572291106811e-02
3.815000000000e+02 6.957380959740e-02
3.820000000000e+02 6.324612404335e-02
3.825000000000e+02 6.697109327636e-02
3.830000000000e+02 8.074631961782e-02
3.835000000000e+02 1.043339027363e-01
3.840000000000e+02 1.372641439038e-01
3.845000000000e+02 1.788447753613e-01
3.850000000000e+02 2.281755367375e-01
3.855000000000e+02 2.841677910095e-01
3.860000000000e+02 3.455687495386e-01
3.865000000000e+02 4.109897622763e-01
3.870000000000e+02 4.789380281349e-01
3.875000000000e+02 5.478509942551e-01
3.880000000000e+02 6.161326436784e-01
3.885000000000e+02 6.821908205127e-01
3.890000000000e+02 7.444747114028e-01
3.895000000000e+02 8.015115928267e-01
3.900000000000e+02 8.519419657963e-01
3.905000000000e+02 8.945522327550e-01
3.910000000000e+02 9.283041251843e-01
3.915000000000e+02 9.523601634378e-01
3.920000000000e+02 9.661045209921e-01
3.925000000000e+02 9.691587715227e-01
3.930000000000e+02 9.613921165120e-01
3.935000000000e+02 9.429258206676e-01
3.940000000000e+02 9.141317191957e-01
3.945000000000e+02 8.756248016847e-01
3.950000000000e+02 8.282500186365e-01
3.955000000000e+02 7.730635951395e-01
3.960000000000e+02 7.113092684595e-01
3.965000000000e+02 6.443899892346e-01
3.970000000000e+02 5.738357364854e-01
3.975000000000e+02 5.012681920912e-01
3.980000000000e+02 4.283630983827e-01
3.985000000000e+02 3.568111811075e-01
3.990000000000e+02 2.882785577619e-01
3.995000000000e+02 2.243675671570e-01
4.000000000000e+02 1.665789496461e-01
4.005000000000e+02 1.162762787507e-01
4.010000000000e+02 7.465349459569e-02
4.015000000000e+02 4.270631874875e-02
4.020000000000e+02 2.120824036192e-02
4.025000000000e+02 1.069165705916e-02
4.030000000000e+02 1.143463327789e-02
4.035000000000e+02 2.345360662740e-02
4.040000000000e+02 4.650223240119e-02
4.045000000000e+02 8.007641102289e-02
4.050000000000e+02 1.234253963871e-01
4.055000000000e+02 1.755687382946e-01
4.060000000000e+02 2.353186729517e-01
4.065000000000e+02 3.013074451550e-01
4.070000000000e+02 3.720189274650e-01
4.075000000000e+02 4.458237982311e-01
4.080000000000e+02 5.210174543007e-01
4.085000000000e+02 5.958597676912e-01
4.090000000000e+02 6.686157500829e-01
4.095000000000e+02 7.375961658072e-01
4.100000000000e+02 8.011971336624e-01
4.105000000000e+02 8.579377804288e-01
4.110000000000e+02 9.064950538605e-01
4.115000000000e+02 9.457348691749e-01
4.120000000000e+02 9.747388490679e-01
4.125000000000e+02 9.928260210175e-01
4.130000000000e+02 9.995689546526e-01
4.135000000000e+02 9.948039533977e-01
4.140000000000e+02 9.786350553485e-01
4.145000000000e+02 9.514317450047e-01
4.150000000000e+02 9.138204265963e-01
4.155000000000e+02 8.666698577134e-01
4.160000000000e+02 8.110708852418e-01
4.165000000000e+02 7.483109608080e-01
4.170000000000e+02 6.798440367781e-01
4.175000000000e+02 6.072565534137e-01
4.180000000000e+02 5.322303203984e-01
4.185000000000e+02 4.565031694434e-01
4.190000000000e+02 3.818283072572e-01
4.195000000000e+02 3.099333286172e-01
4.200000000000e+02 2.424798568566e-01
4.205000000000e+02 1.810247636182e-01
4.210000000000e+02 1.269838816227e-01
4.215000000000e+02 8.159906435519e-02
4.220000000000e+02 4.590936646049e-02
4.225000000000e+02 2.072702017435e-02
4.230000000000e+02 6.618768679577e-03
4.235000000000e+02 3.892989621927e-03
4.240000000000e+02 1.259290420793e-02
4.245000000000e+02 3.249602265401e-02
4.250000000000e+02 6.311982872411e-02
4.255000000000e+02 1.037335582297e-01
4.260000000000e+02 1.533757822031e-01
4.265000000000e+02 2.108773684413e-01
4.270000000000e+02 2.748892685019e-01
4.275000000000e+02 3.439144640418e-01
4.280000000000e+02 4.163433092859e-01
4.285000000000e+02 4.904914276986e-01
4.290000000000e+02 5.646392624377e-01
4.295000000000e+02 6.370723432592e-01
4.300000000000e+02 7.061213180438e-01
4.305000000000e+02 7.702008053054e-01
4.310000000000e+02 8.278461546981e-01
4.315000000000e+02 8.777472548322e-01
4.320000000000e+02 9.187786003505e-01
4.325000000000e+02 9.500249214057e-01
4.330000000000e+02 9.708017861740e-01
4.335000000000e+02 9.806707082213e-01
4.340000000000e+02 9.794484224668e-01
4.345000000000e+02 9.672101329633e-01
4.350000000000e+02 9.442866793818e-01
4.355000000000e+02 9.112557134877e-01
4.360000000000e+02 8.689271185730e-01
4.365000000000e+02 8.183230403871e-01
4.370000000000e+02 7.606530243517e-01
4.375000000000e+02 6.972848677850e-01
4.380000000000e+02 6.297118948077e-01
4.385000000000e+02 5.595174432483e-01
4.390000000000e+02 4.883374153388e-01
4.395000000000e+02 4.178217858696e-01
4.400000000000e+02 3.495959818424e-01
4.405000000000e+02 2.852230461484e-01
4.410000000000e+02 2.261674745149e-01
4.415000000000e+02 1.737615706054e-01
4.420000000000e+02 1.291750998569e-01
4.425000000000e+02 9.338894005822e-02
4.430000000000e+02 6.717332788012e-02
4.435000000000e+02 5.107118800994e-02
4.440000000000e+02 4.538690800070e-02
4.445000000000e+02 5.018079043730e-02
4.450000000000e+02 6.526927774643e-02
4.455000000000e+02 9.023090723363e-02
4.460000000000e+02 1.244178180308e-01
4.465000000000e+02 1.669725008352e-01
4.470000000000e+02 2.168493587237e-01
4.475000000000e+02 2.728405358270e-01
4.480000000000e+02 3.336053728625e-01
4.485000000000e+02 3.977027667091e-01
4.490000000000e+02 4.636256472207e-01
4.495000000000e+02 5.298367397605e-01
4.500000000000e+02 5.948047574088e-01
4.505000000000e+02 6.570401629354e-01
4.510000000000e+02 7.151296573765e-01
4.515000000000e+02 7.677685888523e-01
4.520000000000e+02 8.137905311020e-01
4.525000000000e+02 8.521933546019e-01
4.530000000000e+02 8.821612021679e-01
4.535000000000e+02 9.030818833872e-01
4.540000000000e+02 9.145593154749e-01
4.545000000000e+02 9.164207594291e-01
4.550000000000e+02 9.087187266483e-01
4.555000000000e+02 8.917275594131e-01
4.560000000000e+02 8.659348156993e-01
4.565000000000e+02 8.320277116276e-01
4.570000000000e+02 7.908749905402e-01
4.575000000000e+02 7.435046934876e-01
4.580000000000e+02 6.910783993385e-01
4.585000000000e+02 6.348625816502e-01
4.590000000000e+02 5.761977920617e-01
4.595000000000e+02 5.164664249383e-01
4.600000000000e+02 4.570598443720e-01
4.605000000000e+02 3.993456619597e-01
4.610000000000e+02 3.446359420355e-01
4.615000000000e+02 2.941570806996e-01
4.620000000000e+02 2.490220569611e-01
4.625000000000e+02 2.102056899479e-01
4.630000000000e+02 1.785234571382e-01
4.635000000000e+02 1.546143370107e-01
4.640000000000e+02 1.389280377389e-01
4.645000000000e+02 1.317168641397e-01
4.650000000000e+02 1.330323607796e-01
4.655000000000e+02 1.427267527587e-01
4.660000000000e+02 1.604590900993e-01
4.665000000000e+02 1.857058896629e-01
4.670000000000e+02 2.177759627965e-01
4.675000000000e+02 2.558290199758e-01
4.680000000000e+02 2.988975578357e-01
4.685000000000e+02 3.459114611305e-01
4.690000000000e+02 3.957246939705e-01
4.695000000000e+02 4.471434124108e-01
4.700000000000e+02 4.989548049402e-01
4.705000000000e+02 5.499559591005e-01
4.710000000000e+02 5.989820613107e-01
4.715000000000e+02 6.449332626052e-01
4.720000000000e+02 6.867995845358e-01
4.725000000000e+02 7.236832957627e-01
4.730000000000e+02 7.548182592726e-01
4.735000000000e+02 7.795858308568e-01
4.740000000000e+02 7.975269793299e-01
4.745000000000e+02 8.083503956318e-01
4.750000000000e+02 8.119364589655e-01
4.755000000000e+02 8.083370309478e-01
4.760000000000e+02 7.977711507901e-01
4.765000000000e+02 7.806168033181e-01
4.770000000000e+02 7.573990247457e-01
4.775000000000e+02 7.287746963306e-01
4.780000000000e+02 6.955144513564e-01
4.785000000000e+02 6.584821845694e-01
4.790000000000e+02 6.186127038385e-01
4.795000000000e+02 5.768881003275e-01
4.800000000000e+02 5.343134351736e-01
4.805000000000e+02 4.918923472091e-01
4.810000000000e+02 4.506031777364e-01
4.815000000000e+02 4.113761851736e-01
4.820000000000e+02 3.750723853516e-01
4.825000000000e+02 3.424645034912e-01
4.830000000000e+02 3.142204628569e-01
4.835000000000e+02 2.908897644946e-01
4.840000000000e+02 2.728930342083e-01
4.845000000000e+02 2.605149291384e-01
4.850000000000e+02 2.539005091355e-01
4.855000000000e+02 2.530550898653e-01
4.860000000000e+02 2.578475074494e-01
4.865000000000e+02 2.680166406553e-01
4.870000000000e+02 2.831809582465e-01
4.875000000000e+02 3.028507880085e-01
4.880000000000e+02 3.264429418452e-01
4.885000000000e+02 3.532972796512e-01
4.890000000000e+02 3.826947545176e-01
4.895000000000e+02 4.138764540915e-01
4.900000000000e+02 4.460631380404e-01
4.905000000000e+02 4.784747697668e-01
4.910000000000e+02 5.103495515711e-01
4.915000000000e+02 5.409619958761e-01
4.920000000000e+02 5.696396000826e-01
4.925000000000e+02 5.957777380078e-01
4.930000000000e+02 6.188524353163e-01
4.935000000000e+02 6.384307583085e-01
4.940000000000e+02 6.541786131321e-01
4.945000000000e+02 6.658658240709e-01
4.950000000000e+02 6.733684330919e-01
4.955000000000e+02 6.766682363457e-01
4.960000000000e+02 6.758496448747e-01
4.965000000000e+02 6.710940245533e-01
4.970000000000e+02 6.626717325463e-01
4.975000000000e+02 6.509321227615e-01
4.980000000000e+02 6.362918395940e-01
4.985000000000e+02 6.192217565799e-01
4.990000000000e+02 6.002329436153e-01
4.995000000000e+02 5.798620625880e-01
5.000000000000e+02 5.586565964053e-01
5.005000000000e+02 5.371603105314e-01
5.010000000000e+02 5.158993296360e-01
5.015000000000e+02 4.953691854506e-01
5.020000000000e+02 4.760231563155e-01
5.025000000000e+02 4.582621753331e-01
5.030000000000e+02 4.424265338342e-01
5.035000000000e+02 4.287895515167e-01
5.040000000000e+02 4.175533257369e-01
5.045000000000e+02 4.088466117117e-01
5.050000000000e+02 4.027248245155e-01
5.055000000000e+02 3.991720944407e-01
5.060000000000e+02 3.981052511355e-01
5.065000000000e+02 3.993795604621e-01
5.070000000000e+02 4.027959925745e-01
5.075000000000e+02 4.081097614967e-01
5.080000000000e+02 4.150398464204e-01
5.085000000000e+02 4.232791837725e-01
5.090000000000e+02 4.325052072731e-01
5.095000000000e+02 4.423904109151e-01
5.100000000000e+02 4.526126169668e-01
5.105000000000e+02 4.628646473726e-01
5.110000000000e+02 4.728631217313e-01
5.115000000000e+02 4.823561375088e-01
5.120000000000e+02 4.911296272690e-01
5.125000000000e+02 4.990122322609e-01
5.130000000000e+02 5.058785803136e-01
5.135000000000e+02 5.116509072132e-01
5.140000000000e+02 5.162990130285e-01
5.145000000000e+02 5.198385966834e-01
5.150000000000e+02 5.223280619218e-01
5.155000000000e+02 5.238639342308e-01
5.160000000000e+02 5.245750699389e-01
5.165000000000e+02 5.246158743998e-01
5.170000000000e+02 5.241587748949e-01
5.175000000000e+02 5.233862148397e-01
5.180000000000e+02 5.224824484728e-01
5.185000000000e+02 5.216254191373e-01
5.190000000000e+02 5.209789994242e-01
5.195000000000e+02 5.206858580464e-01
5.200000000000e+02 5.208611967582e-01
5.205000000000e+02 5.215875716035e-01
5.210000000000e+02 5.229109771443e-01
5.215000000000e+02 5.248383311689e-01
5.220000000000e+02 5.273364519349e-01
5.225000000000e+02 5.303325716350e-01
5.230000000000e+02 5.337163799194e-01
5.235000000000e+02 5.373435414774e-01
5.240000000000e+02 5.410405833464e-01
5.245000000000e+02 5.446110022554e-01
5.250000000000e+02 5.478424012811e-01
5.255000000000e+02 5.505144296601e-01
5.260000000000e+02 5.524072708393e-01
5.265000000000e+02 5.533104026936e-01
5.270000000000e+02 5.530313409445e-01
5.275000000000e+02 5.514040726613e-01
5.280000000000e+02 5.482968915052e-01
5.285000000000e+02 5.436193600245e-01
5.290000000000e+02 5.373281465230e-01
5.295000000000e+02 5.294315142310e-01
5.300000000000e+02 5.199922779114e-01
5.305000000000e+02 5.091290866097e-01
5.310000000000e+02 4.970159398105e-01
5.315000000000e+02 4.838798964301e-01
5.320000000000e+02 4.699969903716e-01
5.325000000000e+02 4.556864212540e-01
5.330000000000e+02 4.413031427976e-01
5.335000000000e+02 4.272290226316e-01
5.340000000000e+02 4.138627944625e-01
5.345000000000e+02 4.016090651756e-01
5.350000000000e+02 3.908666742497e-01
5.355000000000e+02 3.820167297401e-01
5.360000000000e+02 3.754106631203e-01
5.365000000000e+02 3.713586538132e-01
5.370000000000e+02 3.701187728738e-01
5.375000000000e+02 3.718871838841e-01
5.380000000000e+02 3.767897178215e-01
5.385000000000e+02 3.848751079040e-01
5.390000000000e+02 3.961101308772e-01
5.395000000000e+02 4.103768538615e-01
5.400000000000e+02 4.274721318711e-01
5.405000000000e+02 4.471094418710e-01
5.410000000000e+02 4.689230762709e-01
5.415000000000e+02 4.924746537600e-01
5.420000000000e+02 5.172618401082e-01
5.425000000000e+02 5.427291078095e-01
5.430000000000e+02 5.682803029728e-01
5.435000000000e+02 5.932927324214e-01
5.440000000000e+02 6.171324351301e-01
5.445000000000e+02 6.391702613770e-01
5.450000000000e+02 6.587983515685e-01
5.455000000000e+02 6.754465856295e-01
5.460000000000e+02 6.885985639238e-01
5.465000000000e+02 6.978066823184e-01
5.470000000000e+02 7.027058774493e-01
5.475000000000e+02 7.030256432950e-01
5.480000000000e+02 6.985999564099e-01
5.485000000000e+02 6.893747938106e-01
5.490000000000e+02 6.754129835278e-01
5.495000000000e+02 6.568961918945e-01
5.500000000000e+02 6.341239222042e-01
5.505000000000e+02 6.075094746799e-01
5.510000000000e+02 5.775728958578e-01
5.515000000000e+02 5.449310244865e-01
5.520000000000e+02 5.102848188348e-01
5.525000000000e+02 4.744042248046e-01
5.530000000000e+02 4.381109134677e-01
5.535000000000e+02 4.022592786864e-01
5.540000000000e+02 3.677161385862e-01
5.545000000000e+02 3.353396272996e-01
5.550000000000e+02 3.059577942982e-01
5.555000000000e+02 2.803474467802e-01
5.560000000000e+02 2.592137752927e-01
5.565000000000e+02 2.431712937037e-01
5.570000000000e+02 2.327266017825e-01
5.575000000000e+02 2.282634423927e-01
5.580000000000e+02 2.300304763183e-01
5.585000000000e+02 2.381321371242e-01
5.590000000000e+02 2.525228575250e-01
5.595000000000e+02 2.730048791773e-01
5.600000000000e+02 2.992297714963e-01
5.605000000000e+02 3.307036941364e-01
5.610000000000e+02 3.667963443950e-01
5.615000000000e+02 4.067534373609e-01
5.620000000000e+02 4.497124754636e-01
5.625000000000e+02 4.947214775887e-01
5.630000000000e+02 5.407602583088e-01
5.635000000000e+02 5.867637771994e-01
5.640000000000e+02 6.316470185547e-01
5.645000000000e+02 6.743308147624e-01
5.650000000000e+02 7.137679935027e-01
5.655000000000e+02 7.489692108412e-01
5.660000000000e+02 7.790278298419e-01
5.665000000000e+02 8.031432178351e-01
5.670000000000e+02 8.206418647954e-01
5.675000000000e+02 8.309957699144e-01
5.680000000000e+02 8.338376024717e-01
5.685000000000e+02 8.289722152418e-01
5.690000000000e+02 8.163841722847e-01
5.695000000000e+02 7.962410461316e-01
5.700000000000e+02 7.688923398836e-01
5.705000000000e+02 7.348639951920e-01
5.710000000000e+02 6.948485549167e-01
5.715000000000e+02 6.496911568158e-01
5.720000000000e+02 6.003716392359e-01
5.725000000000e+02 5.479831388083e-01
5.730000000000e+02 4.937076510934e-01
5.735000000000e+02 4.387891056154e-01
5.740000000000e+02 3.845045746497e-01
5.745000000000e+02 3.321342886794e-01
5.750000000000e+02 2.829311690898e-01
5.755000000000e+02 2.380906093592e-01
5.760000000000e+02 1.987212389838e-01
5.765000000000e+02 1.658173894099e-01
5.770000000000e+02 1.402339484854e-01
5.775000000000e+02 1.226642400120e-01
5.780000000000e+02 1.136214989163e-01
5.785000000000e+02 1.134244318214e-01
5.790000000000e+02 1.221872592132e-01
5.795000000000e+02 1.398145311310e-01
5.800000000000e+02 1.660008958140e-01
5.805000000000e+02 2.002358826780e-01
5.810000000000e+02 2.418136402224e-01
5.815000000000e+02 2.898474489076e-01
5.820000000000e+02 3.432887116419e-01
5.825000000000e+02 4.009500131846e-01
5.830000000000e+02 4.615317372854e-01
5.835000000000e+02 5.236516393236e-01
5.840000000000e+02 5.858766949103e-01
5.845000000000e+02 6.467564833847e-01
5.850000000000e+02 7.048573210221e-01
5.855000000000e+02 7.587963332865e-01
5.860000000000e+02 8.072746493943e-01
5.865000000000e+02 8.491089161408e-01
5.870000000000e+02 8.832603611654e-01
5.875000000000e+02 9.088606879992e-01
5.880000000000e+02 9.252341551963e-01
5.885000000000e+02 9.319152780597e-01
5.890000000000e+02 9.286616919629e-01
5.895000000000e+02 9.154618287071e-01
5.900000000000e+02 8.925371791070e-01
5.905000000000e+02 8.603390431774e-01
5.910000000000e+02 8.195398008391e-01
5.915000000000e+02 7.710188678097e-01
5.920000000000e+02 7.158436300971e-01
5.925000000000e+02 6.552457731434e-01
5.930000000000e+02 5.905935351325e-01
5.935000000000e+02 5.233605155128e-01
5.940000000000e+02 4.550917568007e-01
5.945000000000e+02 3.873678880776e-01
5.950000000000e+02 3.217681704208e-01
5.955000000000e+02 2.598333164613e-01
5.960000000000e+02 2.030289674562e-01
5.965000000000e+02 1.527107012672e-01
5.970000000000e+02 1.100914136054e-01
5.975000000000e+02 7.621186341982e-02
5.980000000000e+02 5.191510253286e-02
5.985000000000e+02 3.782542113193e-02
5.990000000000e+02 3.433233655832e-02
5.995000000000e+02 4.158003542666e-02
6.000000000000e+02 5.946255120190e-02
6.005000000000e+02 8.762482400403e-02
6.010000000000e+02 1.254696498097e-01
6.015000000000e+02 1.721703857316e-01
6.020000000000e+02 2.266891400466e-01
6.025000000000e+02 2.878000434570e-01
6.030000000000e+02 3.541170749147e-01
6.035000000000e+02 4.241258042107e-01
6.040000000000e+02 4.962183171807e-01
6.045000000000e+02 5.687305101578e-01
6.050000000000e+02 6.399808802199e-01
6.055000000000e+02 7.083098983471e-01
6.060000000000e+02 7.721190348305e-01
6.065000000000e+02 8.299085107383e-01
6.070000000000e+02 8.803128758331e-01
6.075000000000e+02 9.221335615796e-01
6.080000000000e+02 9.543676266464e-01
6.085000000000e+02 9.762320000278e-01
6.090000000000e+02 9.871826315643e-01
6.095000000000e+02 9.869280787436e-01
6.100000000000e+02 9.754371894229e-01
6.105000000000e+02 9.529406794198e-01
6.110000000000e+02 9.199265484577e-01
6.115000000000e+02 8.771294242685e-01
6.120000000000e+02 8.255140692480e-01
6.125000000000e+02 7.662534234558e-01
6.130000000000e+02 7.007016885904e-01
6.135000000000e+02 6.303630766994e-01
6.140000000000e+02 5.568569519204e-01
6.145000000000e+02 4.818801809366e-01
6.150000000000e+02 4.071675759704e-01
6.155000000000e+02 3.344513613154e-01
6.160000000000e+02 2.654206194882e-01
6.165000000000e+02 2.016816753976e-01
6.170000000000e+02 1.447203563861e-01
6.175000000000e+02 9.586702307591e-02
6.180000000000e+02 5.626520159557e-02
6.185000000000e+02 2.684456353344e-02
6.190000000000e+02 8.298897801921e-03
6.195000000000e+02 1.069600967026e-03
6.200000000000e+02 5.335082265157e-03
6.205000000000e+02 2.100633961760e-02
6.210000000000e+02 4.772881679796e-02
6.215000000000e+02 8.489050299713e-02
6.220000000000e+02 1.316360879312e-01
6.225000000000e+02 1.868868418897e-01
6.230000000000e+02 2.493657541701e-01
6.235000000000e+02 3.176273384434e-01
6.240000000000e+02 3.900914027391e-01
6.245000000000e+02 4.650799875850e-01
6.250000000000e+02 5.408566006274e-01
6.255000000000e+02 6.156668216269e-01
6.260000000000e+02 6.877793193249e-01
6.265000000000e+02 7.555263121267e-01
6.270000000000e+02 8.173425180479e-01
6.275000000000e+02 8.718016755880e-01
6.280000000000e+02 9.176497752718e-01
6.285000000000e+02 9.538342201184e-01
6.290000000000e+02 9.795282303794e-01
6.295000000000e+02 9.941499211972e-01
6.300000000000e+02 9.973756086346e-01
6.305000000000e+02 9.891470368036e-01
6.310000000000e+02 9.696723632487e-01
6.315000000000e+02 9.394208878759e-01
6.320000000000e+02 8.991116590190e-01
6.325000000000e+02 8.496962351361e-01
6.330000000000e+02 7.923360186927e-01
6.335000000000e+02 7.283747067048e-01
6.340000000000e+02 6.593065171608e-01
6.345000000000e+02 5.867409493685e-01
6.350000000000e+02 5.123649168872e-01
6.355000000000e+02 4.379031521676e-01
6.360000000000e+02 3.650778209634e-01
6.365000000000e+02 2.955683010990e-01
6.370000000000e+02 2.309720739212e-01
6.375000000000e+02 1.727676479647e-01
6.380000000000e+02 1.222803837132e-01
6.385000000000e+02 8.065201716931e-02
6.390000000000e+02 4.881458994902e-02
6.395000000000e+02 2.746938704693e-02
6.400000000000e+02 1.707136283984e-02
6.405000000000e+02 1.781940424636e-02
6.410000000000e+02 2.965264042174e-02
6.415000000000e+02 5.225286430147e-02
6.420000000000e+02 8.505298617308e-02
6.425000000000e+02 1.272512967368e-01
6.430000000000e+02 1.778311802105e-01
6.435000000000e+02 2.355857902053e-01
6.440000000000e+02 2.991470853649e-01
6.445000000000e+02 3.670185208611e-01
6.450000000000e+02 4.376106081066e-01
6.455000000000e+02 5.092784904489e-01
6.460000000000e+02 5.803606385907e-01
6.465000000000e+02 6.492177470160e-01
6.470000000000e+02 7.142709122564e-01
6.475000000000e+02 7.740381952746e-01
6.480000000000e+02 8.271687130164e-01
6.485000000000e+02 8.724734671214e-01
6.490000000000e+02 9.089521993033e-01
6.495000000000e+02 9.358156609752e-01
6.500000000000e+02 9.525027968474e-01
6.505000000000e+02 9.586924657415e-01
6.510000000000e+02 9.543094536878e-01
6.515000000000e+02 9.395246713292e-01
6.520000000000e+02 9.147495664119e-01
6.525000000000e+02 8.806249193746e-01
6.530000000000e+02 8.380043224601e-01
6.535000000000e+02 7.879327672317e-01
6.540000000000e+02 7.316208789143e-01
6.545000000000e+02 6.704154359691e-01
6.550000000000e+02 6.057668974011e-01
6.555000000000e+02 5.391947265891e-01
6.560000000000e+02 4.722513474261e-01
6.565000000000e+02 4.064855952641e-01
6.570000000000e+02 3.434065310504e-01
6.575000000000e+02 2.844484721389e-01
6.580000000000e+02 2.309380580222e-01
6.585000000000e+02 1.840641146874e-01
6.590000000000e+02 1.448510088567e-01
6.595000000000e+02 1.141360949267e-01
6.600000000000e+02 9.255175520130e-02
6.605000000000e+02 8.051242058722e-02
6.610000000000e+02 7.820683709560e-02
6.615000000000e+02 8.559571627451e-02
6.620000000000e+02 1.024147781861e-01
6.625000000000e+02 1.281830668779e-01
6.630000000000e+02 1.622162935796e-01
6.635000000000e+02 2.036448450577e-01
6.640000000000e+02 2.514359864659e-01
6.645000000000e+02 3.044196921733e-01
6.650000000000e+02 3.613174566424e-01
6.655000000000e+02 4.207733723078e-01
6.660000000000e+02 4.813867140173e-01
6.665000000000e+02 5.417452409145e-01
6.670000000000e+02 6.004584172160e-01
6.675000000000e+02 6.561897631970e-01
6.680000000000e+02 7.076875764601e-01
6.685000000000e+02 7.538133103285e-01
6.690000000000e+02 7.935669596952e-01
6.695000000000e+02 8.261088831669e-01
6.700000000000e+02 8.507775818207e-01
6.705000000000e+02 8.671030570016e-01
6.710000000000e+02 8.748154797446e-01
6.715000000000e+02 8.738490198535e-01
6.720000000000e+02 8.643408005536e-01
6.725000000000e+02 8.466250620607e-01
6.730000000000e+02 8.212227315390e-01
6.735000000000e+02 7.888267049988e-01
6.740000000000e+02 7.502832461459e-01
6.745000000000e+02 7.065699957293e-01
6.750000000000e+02 6.587711604701e-01
6.755000000000e+02 6.080505115255e-01
6.760000000000e+02 5.556228673040e-01
6.765000000000e+02 5.027247634017e-01
6.770000000000e+02 4.505850229698e-01
6.775000000000e+02 4.003959339106e-01
6.780000000000e+02 3.532857152964e-01
6.785000000000e+02 3.102929150909e-01
6.790000000000e+02 2.723433258462e-01
6.795000000000e+02 2.402299360353e-01
6.800000000000e+02 2.145963539774e-01
6.805000000000e+02 1.959240509975e-01
6.810000000000e+02 1.845236729069e-01
6.815000000000e+02 1.805305665677e-01
6.820000000000e+02 1.839045637956e-01
6.825000000000e+02 1.944339607702e-01
6.830000000000e+02 2.117435300085e-01
6.835000000000e+02 2.353063062780e-01
6.840000000000e+02 2.644587998755e-01
6.845000000000e+02 2.984192125280e-01
6.850000000000e+02 3.363081646055e-01
6.855000000000e+02 3.771713888474e-01
6.860000000000e+02 4.200038065345e-01
6.865000000000e+02 4.637743777811e-01
6.870000000000e+02 5.074511087397e-01
6.875000000000e+02 5.500256050287e-01
6.880000000000e+02 5.905365822088e-01
6.885000000000e+02 6.280917799057e-01
6.890000000000e+02 6.618877750827e-01
6.895000000000e+02 6.912272506169e-01
6.900000000000e+02 7.155333460029e-01
6.905000000000e+02 7.343607958067e-01
6.910000000000e+02 7.474036462936e-01
6.915000000000e+02 7.544994292515e-01
6.920000000000e+02 7.556297621389e-01
6.925000000000e+02 7.509174330010e-01
6.930000000000e+02 7.406201148922e-01
6.935000000000e+02 7.251209356817e-01
6.940000000000e+02 7.049162031354e-01
6.945000000000e+02 6.806006502995e-01
6.950000000000e+02 6.528506209627e-01
6.955000000000e+02 6.224056581098e-01
6.960000000000e+02 5.900489889186e-01
6.965000000000e+02 5.565874173940e-01
6.970000000000e+02 5.228311399811e-01
6.975000000000e+02 4.895739905512e-01
6.980000000000e+02 4.575745994678e-01
