# time(fs)  P_C1(t)
3.490000000000e+02 1.681424110149e-01
3.495000000000e+02 1.691091778794e-01
3.500000000000e+02 1.702796178290e-01
3.505000000000e+02 1.715892182211e-01
3.510000000000e+02 1.729690786133e-01
3.515000000000e+02 1.743472770934e-01
3.520000000000e+02 1.756504598390e-01
3.525000000000e+02 1.768056270049e-01
3.530000000000e+02 1.777420673285e-01
3.535000000000e+02 1.783933747680e-01
3.540000000000e+02 1.786994649451e-01
3.545000000000e+02 1.786084988022e-01
3.550000000000e+02 1.780786169267e-01
3.555000000000e+02 1.770793911187e-01
3.560000000000e+02 1.755929100628e-01
3.565000000000e+02 1.736144328496e-01
3.570000000000e+02 1.711525664424e-01
3.575000000000e+02 1.682289493649e-01
3.580000000000e+02 1.648774519182e-01
3.585000000000e+02 1.611429309584e-01
3.590000000000e+02 1.570796025245e-01
3.595000000000e+02 1.527491164482e-01
3.600000000000e+02 1.482184319157e-01
3.605000000000e+02 1.435576007007e-01
3.610000000000e+02 1.388375649791e-01
3.615000000000e+02 1.341280694075e-01
3.620000000000e+02 1.294957732995e-01
3.625000000000e+02 1.250026295669e-01
3.630000000000e+02 1.207045743755e-01
3.635000000000e+02 1.166505471978e-01
3.640000000000e+02 1.128818372265e-01
3.645000000000e+02 1.094317309382e-01
3.650000000000e+02 1.063254186601e-01
3.655000000000e+02 1.035801065774e-01
3.660000000000e+02 1.012052754496e-01
3.665000000000e+02 9.920302849799e-02
3.670000000000e+02 9.756847802497e-02
3.675000000000e+02 9.629013227672e-02
3.680000000000e+02 9.535025940466e-02
3.685000000000e+02 9.472522232685e-02
3.690000000000e+02 9.438579493505e-02
3.695000000000e+02 9.429748457536e-02
3.700000000000e+02 9.442089643150e-02
3.705000000000e+02 9.471218111899e-02
3.710000000000e+02 9.512360673204e-02
3.715000000000e+02 9.560429061804e-02
3.720000000000e+02 9.610111473918e-02
3.725000000000e+02 9.655983261155e-02
3.730000000000e+02 9.692635696633e-02
3.735000000000e+02 9.714819723972e-02
3.740000000000e+02 9.717599674028e-02
3.745000000000e+02 9.696510278625e-02
3.750000000000e+02 9.647709099607e-02
3.755000000000e+02 9.568115860732e-02
3.760000000000e+02 9.455530205602e-02
3.765000000000e+02 9.308720134480e-02
3.770000000000e+02 9.127474761618e-02
3.775000000000e+02 8.912616987888e-02
3.780000000000e+02 8.665974055127e-02
3.785000000000e+02 8.390306552666e-02
3.790000000000e+02 8.089199074335e-02
3.795000000000e+02 7.766918162870e-02
3.800000000000e+02 7.428245228592e-02
3.805000000000e+02 7.078293624313e-02
3.810000000000e+02 6.722319877537e-02
3.815000000000e+02 6.365539163144e-02
3.820000000000e+02 6.012954443323e-02
3.825000000000e+02 5.669207372197e-02
3.830000000000e+02 5.338457178552e-02
3.835000000000e+02 5.024291469362e-02
3.840000000000e+02 4.729670436013e-02
3.845000000000e+02 4.456903505412e-02
3.850000000000e+02 4.207655264387e-02
3.855000000000e+02 3.982975679485e-02
3.860000000000e+02 3.783348376286e-02
3.865000000000e+02 3.608750121914e-02
3.870000000000e+02 3.458714700773e-02
3.875000000000e+02 3.332395054195e-02
3.880000000000e+02 3.228618779316e-02
3.885000000000e+02 3.145933711801e-02
3.890000000000e+02 3.082642176373e-02
3.895000000000e+02 3.036824384448e-02
3.900000000000e+02 3.006353196191e-02
3.905000000000e+02 2.988903867978e-02
3.910000000000e+02 2.981963334464e-02
3.915000000000e+02 2.982843932507e-02
3.920000000000e+02 2.988706224839e-02
3.925000000000e+02 2.996594746771e-02
3.930000000000e+02 3.003489159640e-02
3.935000000000e+02 3.006371580858e-02
3.940000000000e+02 3.002308941010e-02
3.945000000000e+02 2.988547284162e-02
3.950000000000e+02 2.962613174117e-02
3.955000000000e+02 2.922415976924e-02
3.960000000000e+02 2.866343909147e-02
3.965000000000e+02 2.793346474937e-02
3.970000000000e+02 2.702996311793e-02
3.975000000000e+02 2.595524511096e-02
3.980000000000e+02 2.471825102316e-02
3.985000000000e+02 2.333426461032e-02
3.990000000000e+02 2.182429750095e-02
3.995000000000e+02 2.021416931601e-02
4.000000000000e+02 1.853333186146e-02
4.005000000000e+02 1.681350545125e-02
4.010000000000e+02 1.508721008500e-02
4.015000000000e+02 1.338628254059e-02
4.020000000000e+02 1.174047168652e-02
4.025000000000e+02 1.017619833025e-02
4.030000000000e+02 8.715553180457e-03
4.035000000000e+02 7.375588090902e-03
4.040000000000e+02 6.167933232905e-03
4.045000000000e+02 5.098748137656e-03
4.050000000000e+02 4.168989751227e-03
4.055000000000e+02 3.374957853169e-03
4.060000000000e+02 2.709059298588e-03
4.065000000000e+02 2.160719091530e-03
4.070000000000e+02 1.717359323013e-03
4.075000000000e+02 1.365366959788e-03
4.080000000000e+02 1.090978177699e-03
4.085000000000e+02 8.810196197502e-04
4.090000000000e+02 7.234643208776e-04
4.095000000000e+02 6.077803713062e-04
4.100000000000e+02 5.250717377474e-04
4.105000000000e+02 4.680310120051e-04
4.110000000000e+02 4.307413200138e-04
4.115000000000e+02 4.083776072272e-04
4.120000000000e+02 3.968648697977e-04
4.125000000000e+02 3.925520212234e-04
4.130000000000e+02 3.919549700585e-04
4.135000000000e+02 3.916117296234e-04
4.140000000000e+02 3.880771198987e-04
4.145000000000e+02 3.780664185236e-04
4.150000000000e+02 3.587380177741e-04
4.155000000000e+02 3.280867003639e-04
4.160000000000e+02 2.854034337713e-04
4.165000000000e+02 2.317462203058e-04
4.170000000000e+02 1.703607389812e-04
4.175000000000e+02 1.069899599799e-04
4.180000000000e+02 5.001869610526e-05
4.185000000000e+02 1.041166437716e-05
4.190000000000e+02 1.420990977238e-06
4.195000000000e+02 3.805966419515e-05
4.200000000000e+02 1.363593577204e-04
4.205000000000e+02 3.124522904197e-04
4.210000000000e+02 5.815353691288e-04
4.215000000000e+02 9.567890026599e-04
4.220000000000e+02 1.448331282656e-03
4.225000000000e+02 2.062289814244e-03
4.230000000000e+02 2.800068056289e-03
4.235000000000e+02 3.657870933003e-03
4.240000000000e+02 4.626536640514e-03
4.245000000000e+02 5.691699447837e-03
4.250000000000e+02 6.834283727334e-03
4.255000000000e+02 8.031304514871e-03
4.260000000000e+02 9.256926710461e-03
4.265000000000e+02 1.048371555086e-02
4.270000000000e+02 1.168399686220e-02
4.275000000000e+02 1.283123800625e-02
4.280000000000e+02 1.390135997244e-02
4.285000000000e+02 1.487389771268e-02
4.290000000000e+02 1.573293892548e-02
4.295000000000e+02 1.646778986219e-02
4.300000000000e+02 1.707333870031e-02
4.305000000000e+02 1.755011065111e-02
4.310000000000e+02 1.790403217407e-02
4.315000000000e+02 1.814594245157e-02
4.320000000000e+02 1.829090688137e-02
4.325000000000e+02 1.835739842352e-02
4.330000000000e+02 1.836641736642e-02
4.335000000000e+02 1.834061823159e-02
4.340000000000e+02 1.830350449386e-02
4.345000000000e+02 1.827873851653e-02
4.350000000000e+02 1.828959700689e-02
4.355000000000e+02 1.835858316722e-02
4.360000000000e+02 1.850718747826e-02
4.365000000000e+02 1.875577164003e-02
4.370000000000e+02 1.912353633735e-02
4.375000000000e+02 1.962852456997e-02
4.380000000000e+02 2.028760917627e-02
4.385000000000e+02 2.111641620251e-02
4.390000000000e+02 2.212914463849e-02
4.395000000000e+02 2.333825689657e-02
4.400000000000e+02 2.475403189219e-02
4.405000000000e+02 2.638399196915e-02
4.410000000000e+02 2.823223425731e-02
4.415000000000e+02 3.029871439955e-02
4.420000000000e+02 3.257854412735e-02
4.425000000000e+02 3.506137242652e-02
4.430000000000e+02 3.773092200950e-02
4.435000000000e+02 4.056474806314e-02
4.440000000000e+02 4.353427494646e-02
4.445000000000e+02 4.660514946118e-02
4.450000000000e+02 4.973792783370e-02
4.455000000000e+02 5.288908938173e-02
4.460000000000e+02 5.601234501809e-02
4.465000000000e+02 5.906018538080e-02
4.470000000000e+02 6.198559348962e-02
4.475000000000e+02 6.474383214718e-02
4.480000000000e+02 6.729420813711e-02
4.485000000000e+02 6.960171435482e-02
4.490000000000e+02 7.163845748048e-02
4.495000000000e+02 7.338479214749e-02
4.500000000000e+02 7.483010168731e-02
4.505000000000e+02 7.597318885149e-02
4.510000000000e+02 7.682226549582e-02
4.515000000000e+02 7.739455594584e-02
4.520000000000e+02 7.771555255510e-02
4.525000000000e+02 7.781798191805e-02
4.530000000000e+02 7.774055477604e-02
4.535000000000e+02 7.752658082586e-02
4.540000000000e+02 7.722253095820e-02
4.545000000000e+02 7.687662409001e-02
4.550000000000e+02 7.653750447892e-02
4.555000000000e+02 7.625305950610e-02
4.560000000000e+02 7.606940906189e-02
4.565000000000e+02 7.603007778384e-02
4.570000000000e+02 7.617534243350e-02
4.575000000000e+02 7.654173049825e-02
4.580000000000e+02 7.716163418482e-02
4.585000000000e+02 7.806299741891e-02
4.590000000000e+02 7.926903281572e-02
4.595000000000e+02 8.079793077911e-02
4.600000000000e+02 8.266253328017e-02
4.605000000000e+02 8.486995929265e-02
4.610000000000e+02 8.742118573931e-02
4.615000000000e+02 9.031060529718e-02
4.620000000000e+02 9.352559858638e-02
4.625000000000e+02 9.704617131383e-02
4.630000000000e+02 1.008447152950e-01
4.635000000000e+02 1.048859548268e-01
4.640000000000e+02 1.091271360332e-01
4.645000000000e+02 1.135185065783e-01
4.650000000000e+02 1.180041171584e-01
4.655000000000e+02 1.225229556350e-01
4.660000000000e+02 1.270104011821e-01
4.665000000000e+02 1.313999613701e-01
4.670000000000e+02 1.356252317683e-01
4.675000000000e+02 1.396219974765e-01
4.680000000000e+02 1.433303808098e-01
4.685000000000e+02 1.466969305623e-01
4.690000000000e+02 1.496765467638e-01
4.695000000000e+02 1.522341408928e-01
4.700000000000e+02 1.543459447531e-01
4.705000000000e+02 1.560004006940e-01
4.710000000000e+02 1.571985900556e-01
4.715000000000e+02 1.579541837572e-01
4.720000000000e+02 1.582929266991e-01
4.725000000000e+02 1.582516939519e-01
4.730000000000e+02 1.578771795430e-01
4.735000000000e+02 1.572242963230e-01
4.740000000000e+02 1.563543766823e-01
4.745000000000e+02 1.553332681280e-01
4.750000000000e+02 1.542294148953e-01
4.755000000000e+02 1.531120074346e-01
4.760000000000e+02 1.520492669223e-01
4.765000000000e+02 1.511069134682e-01
4.770000000000e+02 1.503468463094e-01
4.775000000000e+02 1.498260439646e-01
4.780000000000e+02 1.495956740017e-01
4.785000000000e+02 1.497003873982e-01
4.790000000000e+02 1.501777627218e-01
4.795000000000e+02 1.510578612701e-01
4.800000000000e+02 1.523628560488e-01
4.805000000000e+02 1.541067046201e-01
4.810000000000e+02 1.562948474250e-01
4.815000000000e+02 1.589239277710e-01
4.820000000000e+02 1.619815455279e-01
4.825000000000e+02 1.654460718185e-01
4.830000000000e+02 1.692865647891e-01
4.835000000000e+02 1.734628352758e-01
4.840000000000e+02 1.779257146088e-01
4.845000000000e+02 1.826175741790e-01
4.850000000000e+02 1.874731375808e-01
4.855000000000e+02 1.924206115864e-01
4.860000000000e+02 1.973831429265e-01
4.865000000000e+02 2.022805853643e-01
4.870000000000e+02 2.070315377172e-01
4.875000000000e+02 2.115555903564e-01
4.880000000000e+02 2.157756973669e-01
4.885000000000e+02 2.196205758417e-01
4.890000000000e+02 2.230270242460e-01
4.895000000000e+02 2.259420494398e-01
4.900000000000e+02 2.283246972167e-01
4.905000000000e+02 2.301474939085e-01
4.910000000000e+02 2.313974258723e-01
4.915000000000e+02 2.320764081397e-01
4.920000000000e+02 2.322012213449e-01
4.925000000000e+02 2.318029251368e-01
4.930000000000e+02 2.309257844365e-01
4.935000000000e+02 2.296257700024e-01
4.940000000000e+02 2.279687149821e-01
4.945000000000e+02 2.260282230627e-01
4.950000000000e+02 2.238834306316e-01
4.955000000000e+02 2.216167247898e-01
4.960000000000e+02 2.193115115273e-01
4.965000000000e+02 2.170501148495e-01
4.970000000000e+02 2.149118696084e-01
4.975000000000e+02 2.129714500578e-01
4.980000000000e+02 2.112974547081e-01
4.985000000000e+02 2.099512478864e-01
4.990000000000e+02 2.089860412921e-01
4.995000000000e+02 2.084461862268e-01
5.000000000000e+02 2.083666399921e-01
5.005000000000e+02 2.087725685979e-01
5.010000000000e+02 2.096790521757e-01
5.015000000000e+02 2.110908685703e-01
5.020000000000e+02 2.130023432243e-01
5.025000000000e+02 2.153972680376e-01
5.030000000000e+02 2.182489065591e-01
5.035000000000e+02 2.215201157959e-01
5.040000000000e+02 2.251636244250e-01
5.045000000000e+02 2.291225119067e-01
5.050000000000e+02 2.333309320350e-01
5.055000000000e+02 2.377151174820e-01
5.060000000000e+02 2.421946891742e-01
5.065000000000e+02 2.466842767143e-01
5.070000000000e+02 2.510954349096e-01
5.075000000000e+02 2.553388185316e-01
5.080000000000e+02 2.593265547200e-01
5.085000000000e+02 2.629747319923e-01
5.090000000000e+02 2.662059085773e-01
5.095000000000e+02 2.689515323414e-01
5.100000000000e+02 2.711541611096e-01
5.105000000000e+02 2.727693762580e-01
5.110000000000e+02 2.737672940521e-01
5.115000000000e+02 2.741335976338e-01
5.120000000000e+02 2.738700365732e-01
5.125000000000e+02 2.729943687580e-01
5.130000000000e+02 2.715397490443e-01
5.135000000000e+02 2.695535983134e-01
5.140000000000e+02 2.670960132098e-01
5.145000000000e+02 2.642377989285e-01
5.150000000000e+02 2.610582234217e-01
5.155000000000e+02 2.576426002855e-01
5.160000000000e+02 2.540798089485e-01
5.165000000000e+02 2.504598548323e-01
5.170000000000e+02 2.468715597177e-01
5.175000000000e+02 2.434004549872e-01
5.180000000000e+02 2.401269294685e-01
5.185000000000e+02 2.371246612543e-01
5.190000000000e+02 2.344593411638e-01
5.195000000000e+02 2.321876763119e-01
5.200000000000e+02 2.303566471709e-01
5.205000000000e+02 2.290029816609e-01
5.210000000000e+02 2.281528057871e-01
5.215000000000e+02 2.278214321411e-01
5.220000000000e+02 2.280132546064e-01
5.225000000000e+02 2.287217287463e-01
5.230000000000e+02 2.299294310797e-01
5.235000000000e+02 2.316082050008e-01
5.240000000000e+02 2.337194146131e-01
5.245000000000e+02 2.362143384743e-01
5.250000000000e+02 2.390347417208e-01
5.255000000000e+02 2.421136661938e-01
5.260000000000e+02 2.453764735138e-01
5.265000000000e+02 2.487421656069e-01
5.270000000000e+02 2.521249916379e-01
5.275000000000e+02 2.554363308391e-01
5.280000000000e+02 2.585868189844e-01
5.285000000000e+02 2.614886641422e-01
5.290000000000e+02 2.640580768940e-01
5.295000000000e+02 2.662177233776e-01
5.300000000000e+02 2.678990980014e-01
5.305000000000e+02 2.690447077757e-01
5.310000000000e+02 2.696099626573e-01
5.315000000000e+02 2.695646762367e-01
5.320000000000e+02 2.688940980230e-01
5.325000000000e+02 2.675994213741e-01
5.330000000000e+02 2.656977381966e-01
5.335000000000e+02 2.632214408916e-01
5.340000000000e+02 2.602171014816e-01
5.345000000000e+02 2.567438852075e-01
5.350000000000e+02 2.528715791185e-01
5.355000000000e+02 2.486783336126e-01
5.360000000000e+02 2.442482253408e-01
5.365000000000e+02 2.396687527791e-01
5.370000000000e+02 2.350283711416e-01
5.375000000000e+02 2.304141618336e-01
5.380000000000e+02 2.259097145517e-01
5.385000000000e+02 2.215932791036e-01
5.390000000000e+02 2.175362209945e-01
5.395000000000e+02 2.138017918809e-01
5.400000000000e+02 2.104442050888e-01
5.405000000000e+02 2.075079892622e-01
5.410000000000e+02 2.050275811524e-01
5.415000000000e+02 2.030271123370e-01
5.420000000000e+02 2.015203444898e-01
5.425000000000e+02 2.005107132582e-01
5.430000000000e+02 1.999914509220e-01
5.435000000000e+02 1.999457713635e-01
5.440000000000e+02 2.003471157766e-01
5.445000000000e+02 2.011594721141e-01
5.450000000000e+02 2.023377937019e-01
5.455000000000e+02 2.038285511507e-01
5.460000000000e+02 2.055704554414e-01
5.465000000000e+02 2.074953881540e-01
5.470000000000e+02 2.095295670867e-01
5.475000000000e+02 2.115949624508e-01
5.480000000000e+02 2.136109614163e-01
5.485000000000e+02 2.154962585276e-01
5.490000000000e+02 2.171709282065e-01
5.495000000000e+02 2.185586152148e-01
5.500000000000e+02 2.195887615227e-01
5.505000000000e+02 2.201987753109e-01
5.510000000000e+02 2.203360412161e-01
5.515000000000e+02 2.199596713404e-01
5.520000000000e+02 2.190419042793e-01
5.525000000000e+02 2.175690741808e-01
5.530000000000e+02 2.155420926990e-01
5.535000000000e+02 2.129764121780e-01
5.540000000000e+02 2.099014666338e-01
5.545000000000e+02 2.063596159539e-01
5.550000000000e+02 2.024046460129e-01
5.555000000000e+02 1.980999010332e-01
5.560000000000e+02 1.935161427364e-01
5.565000000000e+02 1.887292423127e-01
5.570000000000e+02 1.838178152433e-01
5.575000000000e+02 1.788609054231e-01
5.580000000000e+02 1.739358143774e-01
5.585000000000e+02 1.691161547343e-01
5.590000000000e+02 1.644701861052e-01
5.595000000000e+02 1.600594680383e-01
5.600000000000e+02 1.559378408260e-01
5.605000000000e+02 1.521507227114e-01
5.610000000000e+02 1.487346932760e-01
5.615000000000e+02 1.457173189617e-01
5.620000000000e+02 1.431171687349e-01
5.625000000000e+02 1.409439662043e-01
5.630000000000e+02 1.391988288341e-01
5.635000000000e+02 1.378745544237e-01
5.640000000000e+02 1.369559284587e-01
5.645000000000e+02 1.364200416181e-01
5.650000000000e+02 1.362366227798e-01
5.655000000000e+02 1.363684074287e-01
5.660000000000e+02 1.367715727297e-01
5.665000000000e+02 1.373962773020e-01
5.670000000000e+02 1.381873449997e-01
5.675000000000e+02 1.390851274255e-01
5.680000000000e+02 1.400265697013e-01
5.685000000000e+02 1.409464890145e-01
5.690000000000e+02 1.417790569704e-01
5.695000000000e+02 1.424594565083e-01
5.700000000000e+02 1.429256640138e-01
5.705000000000e+02 1.431202892589e-01
5.710000000000e+02 1.429923917633e-01
5.715000000000e+02 1.424991836189e-01
5.720000000000e+02 1.416075268312e-01
5.725000000000e+02 1.402951382964e-01
5.730000000000e+02 1.385514275511e-01
5.735000000000e+02 1.363779106629e-01
5.740000000000e+02 1.337881667799e-01
5.745000000000e+02 1.308073301981e-01
5.750000000000e+02 1.274711382809e-01
5.755000000000e+02 1.238245820226e-01
5.760000000000e+02 1.199202293909e-01
5.765000000000e+02 1.158163099689e-01
5.770000000000e+02 1.115746614263e-01
5.775000000000e+02 1.072586430833e-01
5.780000000000e+02 1.029311190336e-01
5.785000000000e+02 9.865260332528e-02
5.790000000000e+02 9.447964352910e-02
5.795000000000e+02 9.046349814059e-02
5.800000000000e+02 8.664913952305e-02
5.805000000000e+02 8.307458956469e-02
5.810000000000e+02 7.977057199531e-02
5.815000000000e+02 7.676044530003e-02
5.820000000000e+02 7.406036497187e-02
5.825000000000e+02 7.167961457664e-02
5.830000000000e+02 6.962104229784e-02
5.835000000000e+02 6.788154322799e-02
5.840000000000e+02 6.645253699364e-02
5.845000000000e+02 6.532040417244e-02
5.850000000000e+02 6.446686175296e-02
5.855000000000e+02 6.386927577174e-02
5.860000000000e+02 6.350092627963e-02
5.865000000000e+02 6.333125413646e-02
5.870000000000e+02 6.332612925668e-02
5.875000000000e+02 6.344818471791e-02
5.880000000000e+02 6.365726002691e-02
5.885000000000e+02 6.391098981965e-02
5.890000000000e+02 6.416556196512e-02
5.895000000000e+02 6.437665258179e-02
5.900000000000e+02 6.450052643603e-02
5.905000000000e+02 6.449527142730e-02
5.910000000000e+02 6.432211733472e-02
5.915000000000e+02 6.394677360346e-02
5.920000000000e+02 6.334071031056e-02
5.925000000000e+02 6.248230180308e-02
5.930000000000e+02 6.135775453604e-02
5.935000000000e+02 5.996174945268e-02
5.940000000000e+02 5.829774431876e-02
5.945000000000e+02 5.637790164979e-02
5.950000000000e+02 5.422263167759e-02
5.955000000000e+02 5.185976525401e-02
5.960000000000e+02 4.932339660023e-02
5.965000000000e+02 4.665245827787e-02
5.970000000000e+02 4.388910881011e-02
5.975000000000e+02 4.107702548530e-02
5.980000000000e+02 3.825970003373e-02
5.985000000000e+02 3.547883265079e-02
5.990000000000e+02 3.277291047589e-02
5.995000000000e+02 3.017604095058e-02
6.000000000000e+02 2.771708984694e-02
6.005000000000e+02 2.541914996626e-02
6.010000000000e+02 2.329934159705e-02
6.015000000000e+02 2.136892191210e-02
6.020000000000e+02 1.963365956586e-02
6.025000000000e+02 1.809441453762e-02
6.030000000000e+02 1.674785300070e-02
6.035000000000e+02 1.558722339583e-02
6.040000000000e+02 1.460312303242e-02
6.045000000000e+02 1.378419391298e-02
6.050000000000e+02 1.311770099322e-02
6.055000000000e+02 1.258996421120e-02
6.060000000000e+02 1.218663550005e-02
6.065000000000e+02 1.189283165917e-02
6.070000000000e+02 1.169315146951e-02
6.075000000000e+02 1.157161910315e-02
6.080000000000e+02 1.151160438470e-02
6.085000000000e+02 1.149577302026e-02
6.090000000000e+02 1.150611629610e-02
6.095000000000e+02 1.152410035848e-02
6.100000000000e+02 1.153096096386e-02
6.105000000000e+02 1.150815196582e-02
6.110000000000e+02 1.143793653854e-02
6.115000000000e+02 1.130409117239e-02
6.120000000000e+02 1.109267573289e-02
6.125000000000e+02 1.079281009085e-02
6.130000000000e+02 1.039739038033e-02
6.135000000000e+02 9.903676710875e-03
6.140000000000e+02 9.313689460280e-03
6.145000000000e+02 8.634362800612e-03
6.150000000000e+02 7.877420977101e-03
6.155000000000e+02 7.058963660716e-03
6.160000000000e+02 6.198769648803e-03
6.165000000000e+02 5.319351275670e-03
6.170000000000e+02 4.444813065136e-03
6.175000000000e+02 3.599585494932e-03
6.180000000000e+02 2.807116656685e-03
6.185000000000e+02 2.088609960147e-03
6.190000000000e+02 1.461894288114e-03
6.195000000000e+02 9.405042288763e-04
6.200000000000e+02 5.330328834196e-04
6.205000000000e+02 2.427995151743e-04
6.210000000000e+02 6.785068018815e-05
6.215000000000e+02 1.288444352403e-06
6.220000000000e+02 3.189498173451e-05
6.225000000000e+02 1.450013043997e-04
6.230000000000e+02 3.235308992283e-04
6.235000000000e+02 5.491380283401e-04
6.240000000000e+02 8.033562403765e-04
6.245000000000e+02 1.068675485981e-03
6.250000000000e+02 1.329475751671e-03
6.255000000000e+02 1.572760353881e-03
6.260000000000e+02 1.788651504639e-03
6.265000000000e+02 1.970632648757e-03
6.270000000000e+02 2.115544364333e-03
6.275000000000e+02 2.223361292456e-03
6.280000000000e+02 2.296794778941e-03
6.285000000000e+02 2.340778172088e-03
6.290000000000e+02 2.361898016928e-03
6.295000000000e+02 2.367834271399e-03
6.300000000000e+02 2.366866314025e-03
6.305000000000e+02 2.367489665497e-03
6.310000000000e+02 2.378172280143e-03
6.315000000000e+02 2.407260636129e-03
6.320000000000e+02 2.463026560320e-03
6.325000000000e+02 2.553827715975e-03
6.330000000000e+02 2.688339777430e-03
6.335000000000e+02 2.875808036293e-03
6.340000000000e+02 3.126261598920e-03
6.345000000000e+02 3.450634971663e-03
6.350000000000e+02 3.860749612196e-03
6.355000000000e+02 4.369121281821e-03
6.360000000000e+02 4.988576559455e-03
6.365000000000e+02 5.731682040768e-03
6.370000000000e+02 6.610010639742e-03
6.375000000000e+02 7.633289028089e-03
6.380000000000e+02 8.808486672444e-03
6.385000000000e+02 1.013891850721e-02
6.390000000000e+02 1.162343878242e-02
6.395000000000e+02 1.325580235891e-02
6.400000000000e+02 1.502426160581e-02
6.405000000000e+02 1.691145262437e-02
6.410000000000e+02 1.889460489062e-02
6.415000000000e+02 2.094608517966e-02
6.420000000000e+02 2.303426173160e-02
6.425000000000e+02 2.512465016112e-02
6.430000000000e+02 2.718128066838e-02
6.435000000000e+02 2.916820857251e-02
6.440000000000e+02 3.105107854864e-02
6.445000000000e+02 3.279864821048e-02
6.450000000000e+02 3.438417923477e-02
6.455000000000e+02 3.578661383456e-02
6.460000000000e+02 3.699147021255e-02
6.465000000000e+02 3.799141127924e-02
6.470000000000e+02 3.878646462539e-02
6.475000000000e+02 3.938389645025e-02
6.480000000000e+02 3.979776578359e-02
6.485000000000e+02 4.004820592352e-02
6.490000000000e+02 4.016049587728e-02
6.495000000000e+02 4.016399452534e-02
6.500000000000e+02 4.009101355719e-02
6.505000000000e+02 3.997570190632e-02
6.510000000000e+02 3.985300498457e-02
6.515000000000e+02 3.975774759452e-02
6.520000000000e+02 3.972387152004e-02
6.525000000000e+02 3.978383930542e-02
6.530000000000e+02 3.996819658421e-02
6.535000000000e+02 4.030526841118e-02
6.540000000000e+02 4.082095202547e-02
6.545000000000e+02 4.153856058952e-02
6.550000000000e+02 4.247867043668e-02
6.555000000000e+02 4.365892837717e-02
6.560000000000e+02 4.509378520763e-02
6.565000000000e+02 4.679413574435e-02
6.570000000000e+02 4.876686299465e-02
6.575000000000e+02 5.101430270051e-02
6.580000000000e+02 5.353366250046e-02
6.585000000000e+02 5.631644544678e-02
6.590000000000e+02 5.934793887595e-02
6.595000000000e+02 6.260683534887e-02
6.600000000000e+02 6.606505170989e-02
6.605000000000e+02 6.968780504506e-02
6.610000000000e+02 7.343399080705e-02
6.615000000000e+02 7.725688960118e-02
6.620000000000e+02 8.110520655902e-02
6.625000000000e+02 8.492442272009e-02
6.630000000000e+02 8.865841346739e-02
6.635000000000e+02 9.225126691355e-02
6.640000000000e+02 9.564921715458e-02
6.645000000000e+02 9.880259509797e-02
6.650000000000e+02 1.016676942664e-01
6.655000000000e+02 1.042084511101e-01
6.660000000000e+02 1.063978488555e-01
6.665000000000e+02 1.082189700481e-01
6.670000000000e+02 1.096656444430e-01
6.675000000000e+02 1.107426640245e-01
6.680000000000e+02 1.114655636661e-01
6.685000000000e+02 1.118599921311e-01
6.690000000000e+02 1.119607216866e-01
6.695000000000e+02 1.118103637399e-01
6.700000000000e+02 1.114578711889e-01
6.705000000000e+02 1.109569147582e-01
6.710000000000e+02 1.103642201613e-01
6.715000000000e+02 1.097379458785e-01
6.720000000000e+02 1.091361685750e-01
6.725000000000e+02 1.086155261362e-01
6.730000000000e+02 1.082300487313e-01
6.735000000000e+02 1.080301881947e-01
6.740000000000e+02 1.080620372756e-01
6.745000000000e+02 1.083667147269e-01
6.750000000000e+02 1.089798811966e-01
6.755000000000e+02 1.099313453937e-01
6.760000000000e+02 1.112447203981e-01
6.765000000000e+02 1.129370960515e-01
6.770000000000e+02 1.150187043039e-01
6.775000000000e+02 1.174925689300e-01
6.780000000000e+02 1.203541474901e-01
6.785000000000e+02 1.235909899463e-01
6.790000000000e+02 1.271824530491e-01
6.795000000000e+02 1.310995207487e-01
6.800000000000e+02 1.353047870276e-01
6.805000000000e+02 1.397526577502e-01
6.810000000000e+02 1.443898219866e-01
6.815000000000e+02 1.491560309808e-01
6.820000000000e+02 1.539852053411e-01
6.825000000000e+02 1.588068694268e-01
6.830000000000e+02 1.635478880811e-01
6.835000000000e+02 1.681344567921e-01
6.840000000000e+02 1.724942741774e-01
6.845000000000e+02 1.765588073344e-01
6.850000000000e+02 1.802655477991e-01
6.855000000000e+02 1.835601498479e-01
6.860000000000e+02 1.863983443556e-01
6.865000000000e+02 1.887475304507e-01
6.870000000000e+02 1.905879632183e-01
6.875000000000e+02 1.919134775325e-01
6.880000000000e+02 1.927317140866e-01
6.885000000000e+02 1.930638418541e-01
6.890000000000e+02 1.929437993738e-01
6.895000000000e+02 1.924171032435e-01
6.900000000000e+02 1.915392941115e-01
6.905000000000e+02 1.903741066508e-01
6.910000000000e+02 1.889914594692e-01
6.915000000000e+02 1.874653631278e-01
6.920000000000e+02 1.858718395996e-01
6.925000000000e+02 1.842869353392e-01
6.930000000000e+02 1.827848939495e-01
6.935000000000e+02 1.814365349110e-01
6.940000000000e+02 1.803078639145e-01
6.945000000000e+02 1.794589200032e-01
6.950000000000e+02 1.789428468533e-01
6.955000000000e+02 1.788051616774e-01
6.960000000000e+02 1.790831865448e-01
6.965000000000e+02 1.798056039881e-01
6.970000000000e+02 1.809921015757e-01
6.975000000000e+02 1.826530781261e-01
6.980000000000e+02 1.847893962843e-01
