# time(fs)  P_B1(t)
3.490000000000e+02 1.666490637879e-01
3.495000000000e+02 1.677205431169e-01
3.500000000000e+02 1.689793766940e-01
3.505000000000e+02 1.703422280804e-01
3.510000000000e+02 1.717284838760e-01
3.515000000000e+02 1.730630246522e-01
3.520000000000e+02 1.742783414810e-01
3.525000000000e+02 1.753159150094e-01
3.530000000000e+02 1.761268415246e-01
3.535000000000e+02 1.766717568048e-01
3.540000000000e+02 1.769201677653e-01
3.545000000000e+02 1.768493486917e-01
3.550000000000e+02 1.764429891078e-01
3.555000000000e+02 1.756897915279e-01
3.560000000000e+02 1.745822087491e-01
3.565000000000e+02 1.731154830723e-01
3.570000000000e+02 1.712871067412e-01
3.575000000000e+02 1.690967683024e-01
3.580000000000e+02 1.665467888879e-01
3.585000000000e+02 1.636429915751e-01
3.590000000000e+02 1.603958919251e-01
3.595000000000e+02 1.568220539607e-01
3.600000000000e+02 1.529454275587e-01
3.605000000000e+02 1.487984733892e-01
3.610000000000e+02 1.444228912930e-01
3.615000000000e+02 1.398697966503e-01
3.620000000000e+02 1.351992343883e-01
3.625000000000e+02 1.304789777538e-01
3.630000000000e+02 1.257826236201e-01
3.635000000000e+02 1.211870619477e-01
3.640000000000e+02 1.167694579778e-01
3.645000000000e+02 1.126039360863e-01
3.650000000000e+02 1.087581891860e-01
3.655000000000e+02 1.052902537115e-01
3.660000000000e+02 1.022456858370e-01
3.665000000000e+02 9.965534978213e-02
3.670000000000e+02 9.753398583874e-02
3.675000000000e+02 9.587966774227e-02
3.680000000000e+02 9.467419123451e-02
3.685000000000e+02 9.388436399218e-02
3.690000000000e+02 9.346409780797e-02
3.695000000000e+02 9.335714304803e-02
3.700000000000e+02 9.350025828015e-02
3.705000000000e+02 9.382657863527e-02
3.710000000000e+02 9.426893739750e-02
3.715000000000e+02 9.476290715667e-02
3.720000000000e+02 9.524935837047e-02
3.725000000000e+02 9.567638136623e-02
3.730000000000e+02 9.600047819434e-02
3.735000000000e+02 9.618699775741e-02
3.740000000000e+02 9.620985517957e-02
3.745000000000e+02 9.605063831258e-02
3.750000000000e+02 9.569725504919e-02
3.755000000000e+02 9.514231022055e-02
3.760000000000e+02 9.438141726863e-02
3.765000000000e+02 9.341164632520e-02
3.770000000000e+02 9.223028737013e-02
3.775000000000e+02 9.083406715357e-02
3.780000000000e+02 8.921890549992e-02
3.785000000000e+02 8.738023561205e-02
3.790000000000e+02 8.531384993739e-02
3.795000000000e+02 8.301717409841e-02
3.800000000000e+02 8.049082199253e-02
3.805000000000e+02 7.774025019556e-02
3.810000000000e+02 7.477731265775e-02
3.815000000000e+02 7.162151911065e-02
3.820000000000e+02 6.830082249688e-02
3.825000000000e+02 6.485180019144e-02
3.830000000000e+02 6.131914721554e-02
3.835000000000e+02 5.775446216798e-02
3.840000000000e+02 5.421437244437e-02
3.845000000000e+02 5.075810837203e-02
3.850000000000e+02 4.744469026907e-02
3.855000000000e+02 4.432993302259e-02
3.860000000000e+02 4.146349568454e-02
3.865000000000e+02 3.888620652786e-02
3.870000000000e+02 3.662787652247e-02
3.875000000000e+02 3.470577767783e-02
3.880000000000e+02 3.312391029477e-02
3.885000000000e+02 3.187311946940e-02
3.890000000000e+02 3.093205183648e-02
3.895000000000e+02 3.026887468881e-02
3.900000000000e+02 2.984361740452e-02
3.905000000000e+02 2.961094508800e-02
3.910000000000e+02 2.952314093636e-02
3.915000000000e+02 2.953306001609e-02
3.920000000000e+02 2.959682405358e-02
3.925000000000e+02 2.967605380116e-02
3.930000000000e+02 2.973948002500e-02
3.935000000000e+02 2.976383207988e-02
3.940000000000e+02 2.973396909144e-02
3.945000000000e+02 2.964228693926e-02
3.950000000000e+02 2.948749834469e-02
3.955000000000e+02 2.927293761831e-02
3.960000000000e+02 2.900458115870e-02
3.965000000000e+02 2.868899611139e-02
3.970000000000e+02 2.833143089180e-02
3.975000000000e+02 2.793424257741e-02
3.980000000000e+02 2.749581936340e-02
3.985000000000e+02 2.701010488694e-02
3.990000000000e+02 2.646677013210e-02
3.995000000000e+02 2.585201358361e-02
4.000000000000e+02 2.514990740839e-02
4.005000000000e+02 2.434415259894e-02
4.010000000000e+02 2.342006434776e-02
4.015000000000e+02 2.236658433901e-02
4.020000000000e+02 2.117811145500e-02
4.025000000000e+02 1.985595711216e-02
4.030000000000e+02 1.840926471815e-02
4.035000000000e+02 1.685528151612e-02
4.040000000000e+02 1.521893083597e-02
4.045000000000e+02 1.353169797209e-02
4.050000000000e+02 1.182990749080e-02
4.055000000000e+02 1.015252773046e-02
4.060000000000e+02 8.538684172157e-03
4.065000000000e+02 7.025092913770e-03
4.070000000000e+02 5.643635855162e-03
4.075000000000e+02 4.419289337540e-03
4.080000000000e+02 3.368588678077e-03
4.085000000000e+02 2.498764894594e-03
4.090000000000e+02 1.807631072271e-03
4.095000000000e+02 1.284229609799e-03
4.100000000000e+02 9.101840115441e-04
4.105000000000e+02 6.616361186206e-04
4.110000000000e+02 5.115974253050e-04
4.115000000000e+02 4.325061858155e-04
4.120000000000e+02 3.987637710292e-04
4.125000000000e+02 3.890258722537e-04
4.130000000000e+02 3.880465027565e-04
4.135000000000e+02 3.879133047040e-04
4.140000000000e+02 3.885677588261e-04
4.145000000000e+02 3.975685194812e-04
4.150000000000e+02 4.291243938088e-04
4.155000000000e+02 5.024892525275e-04
4.160000000000e+02 6.398684376329e-04
4.165000000000e+02 8.640298334410e-04
4.170000000000e+02 1.195838759438e-03
4.175000000000e+02 1.651941903297e-03
4.180000000000e+02 2.242811140568e-03
4.185000000000e+02 2.971324648071e-03
4.190000000000e+02 3.832013315153e-03
4.195000000000e+02 4.811039645814e-03
4.200000000000e+02 5.886909714089e-03
4.205000000000e+02 7.031852392707e-03
4.210000000000e+02 8.213740087252e-03
4.215000000000e+02 9.398377043218e-03
4.220000000000e+02 1.055194932099e-02
4.225000000000e+02 1.164341762457e-02
4.230000000000e+02 1.264664143432e-02
4.235000000000e+02 1.354204958328e-02
4.240000000000e+02 1.431771599306e-02
4.245000000000e+02 1.496975565891e-02
4.250000000000e+02 1.550201988248e-02
4.255000000000e+02 1.592513524230e-02
4.260000000000e+02 1.625499178085e-02
4.265000000000e+02 1.651083670664e-02
4.270000000000e+02 1.671316584604e-02
4.275000000000e+02 1.688162279544e-02
4.280000000000e+02 1.703311357845e-02
4.285000000000e+02 1.718032280124e-02
4.290000000000e+02 1.733077784750e-02
4.295000000000e+02 1.748655422410e-02
4.300000000000e+02 1.764465272642e-02
4.305000000000e+02 1.779801344680e-02
4.310000000000e+02 1.793706892481e-02
4.315000000000e+02 1.805168479620e-02
4.320000000000e+02 1.813329621304e-02
4.325000000000e+02 1.817702588469e-02
4.330000000000e+02 1.818356701592e-02
4.335000000000e+02 1.816063206483e-02
4.340000000000e+02 1.812380460953e-02
4.345000000000e+02 1.809668348929e-02
4.350000000000e+02 1.811027110704e-02
4.355000000000e+02 1.820162569513e-02
4.360000000000e+02 1.841186428576e-02
4.365000000000e+02 1.878366301126e-02
4.370000000000e+02 1.935844872059e-02
4.375000000000e+02 2.017350640267e-02
4.380000000000e+02 2.125923773906e-02
4.385000000000e+02 2.263679623635e-02
4.390000000000e+02 2.431629465360e-02
4.395000000000e+02 2.629573348639e-02
4.400000000000e+02 2.856073929190e-02
4.405000000000e+02 3.108513402049e-02
4.410000000000e+02 3.383228730811e-02
4.415000000000e+02 3.675713907749e-02
4.420000000000e+02 3.980872554481e-02
4.425000000000e+02 4.293300263286e-02
4.430000000000e+02 4.607574025285e-02
4.435000000000e+02 4.918526064152e-02
4.440000000000e+02 5.221481377152e-02
4.445000000000e+02 5.512442081078e-02
4.450000000000e+02 5.788206905705e-02
4.455000000000e+02 6.046420377310e-02
4.460000000000e+02 6.285552810571e-02
4.465000000000e+02 6.504818567604e-02
4.470000000000e+02 6.704045561962e-02
4.475000000000e+02 6.883513175241e-02
4.480000000000e+02 7.043778233573e-02
4.485000000000e+02 7.185509237891e-02
4.490000000000e+02 7.309347616618e-02
4.495000000000e+02 7.415811514833e-02
4.500000000000e+02 7.505252865912e-02
4.505000000000e+02 7.577872665990e-02
4.510000000000e+02 7.633793044796e-02
4.515000000000e+02 7.673178501768e-02
4.520000000000e+02 7.696393149782e-02
4.525000000000e+02 7.704176512295e-02
4.530000000000e+02 7.697817772555e-02
4.535000000000e+02 7.679307642835e-02
4.540000000000e+02 7.651448297713e-02
4.545000000000e+02 7.617905001872e-02
4.550000000000e+02 7.583187886119e-02
4.555000000000e+02 7.552558358416e-02
4.560000000000e+02 7.531861337781e-02
4.565000000000e+02 7.527291262332e-02
4.570000000000e+02 7.545106031228e-02
4.575000000000e+02 7.591308125677e-02
4.580000000000e+02 7.671315644829e-02
4.585000000000e+02 7.789647560738e-02
4.590000000000e+02 7.949646986312e-02
4.595000000000e+02 8.153263692189e-02
4.600000000000e+02 8.400912718337e-02
4.605000000000e+02 8.691420084235e-02
4.610000000000e+02 9.022059818443e-02
4.615000000000e+02 9.388679400115e-02
4.620000000000e+02 9.785903856003e-02
4.625000000000e+02 1.020740278682e-01
4.630000000000e+02 1.064620002322e-01
4.635000000000e+02 1.109500282575e-01
4.640000000000e+02 1.154652677151e-01
4.645000000000e+02 1.199379375788e-01
4.650000000000e+02 1.243038375896e-01
4.655000000000e+02 1.285062577816e-01
4.660000000000e+02 1.324971939312e-01
4.665000000000e+02 1.362378482807e-01
4.670000000000e+02 1.396984600586e-01
4.675000000000e+02 1.428575692641e-01
4.680000000000e+02 1.457008645160e-01
4.685000000000e+02 1.482197972169e-01
4.690000000000e+02 1.504101570949e-01
4.695000000000e+02 1.522707973530e-01
4.700000000000e+02 1.538026720308e-01
4.705000000000e+02 1.550083063763e-01
4.710000000000e+02 1.558917671738e-01
4.715000000000e+02 1.564591393321e-01
4.720000000000e+02 1.567194535352e-01
4.725000000000e+02 1.566859533694e-01
4.730000000000e+02 1.563775446253e-01
4.735000000000e+02 1.558202389603e-01
4.740000000000e+02 1.550483919452e-01
4.745000000000e+02 1.541055431355e-01
4.750000000000e+02 1.530446927910e-01
4.755000000000e+02 1.519278939784e-01
4.760000000000e+02 1.508250962001e-01
4.765000000000e+02 1.498122422558e-01
4.770000000000e+02 1.489686878739e-01
4.775000000000e+02 1.483740775345e-01
4.780000000000e+02 1.481048639862e-01
4.785000000000e+02 1.482306981926e-01
4.790000000000e+02 1.488109370978e-01
4.795000000000e+02 1.498915166011e-01
4.800000000000e+02 1.515024162459e-01
4.805000000000e+02 1.536559019938e-01
4.810000000000e+02 1.563456774447e-01
4.815000000000e+02 1.595470067694e-01
4.820000000000e+02 1.632178002269e-01
4.825000000000e+02 1.673005817099e-01
4.830000000000e+02 1.717251934523e-01
4.835000000000e+02 1.764120413606e-01
4.840000000000e+02 1.812756497547e-01
4.845000000000e+02 1.862282794480e-01
4.850000000000e+02 1.911833690930e-01
4.855000000000e+02 1.960585857239e-01
4.860000000000e+02 2.007783138011e-01
4.865000000000e+02 2.052754686325e-01
4.870000000000e+02 2.094925844654e-01
4.875000000000e+02 2.133821938284e-01
4.880000000000e+02 2.169065767422e-01
4.885000000000e+02 2.200370105699e-01
4.890000000000e+02 2.227526888503e-01
4.895000000000e+02 2.250394971982e-01
4.900000000000e+02 2.268888346532e-01
4.905000000000e+02 2.282966499920e-01
4.910000000000e+02 2.292628265441e-01
4.915000000000e+02 2.297909996330e-01
4.920000000000e+02 2.298888328603e-01
4.925000000000e+02 2.295687187745e-01
4.930000000000e+02 2.288488120503e-01
4.935000000000e+02 2.277542548251e-01
4.940000000000e+02 2.263184192031e-01
4.945000000000e+02 2.245839747050e-01
4.950000000000e+02 2.226035905837e-01
4.955000000000e+02 2.204401045828e-01
4.960000000000e+02 2.181660291838e-01
4.965000000000e+02 2.158623202803e-01
4.970000000000e+02 2.136163967715e-01
4.975000000000e+02 2.115194670466e-01
4.980000000000e+02 2.096632835936e-01
4.985000000000e+02 2.081365039976e-01
4.990000000000e+02 2.070208800548e-01
4.995000000000e+02 2.063875224900e-01
5.000000000000e+02 2.062934942226e-01
5.005000000000e+02 2.067789695133e-01
5.010000000000e+02 2.078651607416e-01
5.015000000000e+02 2.095531619030e-01
5.020000000000e+02 2.118237926077e-01
5.025000000000e+02 2.146384539642e-01
5.030000000000e+02 2.179409344457e-01
5.035000000000e+02 2.216600359311e-01
5.040000000000e+02 2.257128333735e-01
5.045000000000e+02 2.300083407492e-01
5.050000000000e+02 2.344513344181e-01
5.055000000000e+02 2.389460843797e-01
5.060000000000e+02 2.433997638751e-01
5.065000000000e+02 2.477253462403e-01
5.070000000000e+02 2.518438511266e-01
5.075000000000e+02 2.556858651195e-01
5.080000000000e+02 2.591923285456e-01
5.085000000000e+02 2.623146447256e-01
5.090000000000e+02 2.650142242315e-01
5.095000000000e+02 2.672616198113e-01
5.100000000000e+02 2.690354337838e-01
5.105000000000e+02 2.703211867406e-01
5.110000000000e+02 2.711103239978e-01
5.115000000000e+02 2.713995059121e-01
5.120000000000e+02 2.711902831228e-01
5.125000000000e+02 2.704892025624e-01
5.130000000000e+02 2.693083302484e-01
5.135000000000e+02 2.676661183730e-01
5.140000000000e+02 2.655884929078e-01
5.145000000000e+02 2.631099989993e-01
5.150000000000e+02 2.602748188607e-01
5.155000000000e+02 2.571374731539e-01
5.160000000000e+02 2.537630326918e-01
5.165000000000e+02 2.502267015437e-01
5.170000000000e+02 2.466126823957e-01
5.175000000000e+02 2.430122959222e-01
5.180000000000e+02 2.395213924911e-01
5.185000000000e+02 2.362371606870e-01
5.190000000000e+02 2.332544967894e-01
5.195000000000e+02 2.306621469174e-01
5.200000000000e+02 2.285388644989e-01
5.205000000000e+02 2.269498369829e-01
5.210000000000e+02 2.259436259388e-01
5.215000000000e+02 2.255498344454e-01
5.220000000000e+02 2.257776673332e-01
5.225000000000e+02 2.266154874289e-01
5.230000000000e+02 2.280313997245e-01
5.235000000000e+02 2.299748214385e-01
5.240000000000e+02 2.323789255575e-01
5.245000000000e+02 2.351637846460e-01
5.250000000000e+02 2.382399956193e-01
5.255000000000e+02 2.415125386006e-01
5.260000000000e+02 2.448846160748e-01
5.265000000000e+02 2.482612326066e-01
5.270000000000e+02 2.515523088366e-01
5.275000000000e+02 2.546751730094e-01
5.280000000000e+02 2.575563342241e-01
5.285000000000e+02 2.601325082449e-01
5.290000000000e+02 2.623509329400e-01
5.295000000000e+02 2.641690702026e-01
5.300000000000e+02 2.655538392003e-01
5.305000000000e+02 2.664805577753e-01
5.310000000000e+02 2.669317821221e-01
5.315000000000e+02 2.668962285822e-01
5.320000000000e+02 2.663679364741e-01
5.325000000000e+02 2.653457900143e-01
5.330000000000e+02 2.638334647745e-01
5.335000000000e+02 2.618398050521e-01
5.340000000000e+02 2.593795789014e-01
5.345000000000e+02 2.564745033213e-01
5.350000000000e+02 2.531543886627e-01
5.355000000000e+02 2.494582231214e-01
5.360000000000e+02 2.454350082087e-01
5.365000000000e+02 2.411441656104e-01
5.370000000000e+02 2.366553642887e-01
5.375000000000e+02 2.320476616765e-01
5.380000000000e+02 2.274079104189e-01
5.385000000000e+02 2.228284471448e-01
5.390000000000e+02 2.184041462841e-01
5.395000000000e+02 2.142289838412e-01
5.400000000000e+02 2.103923075130e-01
5.405000000000e+02 2.069750457113e-01
5.410000000000e+02 2.040461053616e-01
5.415000000000e+02 2.016592049353e-01
5.420000000000e+02 1.998503650074e-01
5.425000000000e+02 1.986362355545e-01
5.430000000000e+02 1.980133807767e-01
5.435000000000e+02 1.979585733582e-01
5.440000000000e+02 1.984300766741e-01
5.445000000000e+02 1.993698217725e-01
5.450000000000e+02 2.007063221774e-01
5.455000000000e+02 2.023581190867e-01
5.460000000000e+02 2.042375166234e-01
5.465000000000e+02 2.062543541127e-01
5.470000000000e+02 2.083195707323e-01
5.475000000000e+02 2.103483463171e-01
5.480000000000e+02 2.122626477460e-01
5.485000000000e+02 2.139930688950e-01
5.490000000000e+02 2.154799181333e-01
5.495000000000e+02 2.166735747107e-01
5.500000000000e+02 2.175341980039e-01
5.505000000000e+02 2.180309258234e-01
5.510000000000e+02 2.181407352362e-01
5.515000000000e+02 2.178471584315e-01
5.520000000000e+02 2.171390456082e-01
5.525000000000e+02 2.160095470699e-01
5.530000000000e+02 2.144554498725e-01
5.535000000000e+02 2.124769542564e-01
5.540000000000e+02 2.100779167339e-01
5.545000000000e+02 2.072665258709e-01
5.550000000000e+02 2.040563195080e-01
5.555000000000e+02 2.004674040727e-01
5.560000000000e+02 1.965277025495e-01
5.565000000000e+02 1.922740410700e-01
5.570000000000e+02 1.877528868054e-01
5.575000000000e+02 1.830205719021e-01
5.580000000000e+02 1.781428777788e-01
5.585000000000e+02 1.731939077329e-01
5.590000000000e+02 1.682542386421e-01
5.595000000000e+02 1.634084088678e-01
5.600000000000e+02 1.587418631429e-01
5.605000000000e+02 1.543375303246e-01
5.610000000000e+02 1.502722512068e-01
5.615000000000e+02 1.466132971164e-01
5.620000000000e+02 1.434152233560e-01
5.625000000000e+02 1.407172841055e-01
5.630000000000e+02 1.385415984261e-01
5.635000000000e+02 1.368922035706e-01
5.640000000000e+02 1.357550664254e-01
5.645000000000e+02 1.350990522154e-01
5.650000000000e+02 1.348777777989e-01
5.655000000000e+02 1.350322111841e-01
5.660000000000e+02 1.354938249902e-01
5.665000000000e+02 1.361880740805e-01
5.670000000000e+02 1.370379496503e-01
5.675000000000e+02 1.379673650613e-01
5.680000000000e+02 1.389041521766e-01
5.685000000000e+02 1.397824885614e-01
5.690000000000e+02 1.405446317348e-01
5.695000000000e+02 1.411419015121e-01
5.700000000000e+02 1.415349194110e-01
5.705000000000e+02 1.416931789225e-01
5.710000000000e+02 1.415940763286e-01
5.715000000000e+02 1.412215737131e-01
5.720000000000e+02 1.405646901978e-01
5.725000000000e+02 1.396160222686e-01
5.730000000000e+02 1.383704791495e-01
5.735000000000e+02 1.368243862255e-01
5.740000000000e+02 1.349750618445e-01
5.745000000000e+02 1.328209151725e-01
5.750000000000e+02 1.303620507502e-01
5.755000000000e+02 1.276013050435e-01
5.760000000000e+02 1.245455874476e-01
5.765000000000e+02 1.212073580537e-01
5.770000000000e+02 1.176060509669e-01
5.775000000000e+02 1.137692474717e-01
5.780000000000e+02 1.097334184993e-01
5.785000000000e+02 1.055440894010e-01
5.790000000000e+02 1.012553290239e-01
5.795000000000e+02 9.692852506147e-02
5.800000000000e+02 9.263047313620e-02
5.805000000000e+02 8.843087199387e-02
5.810000000000e+02 8.439937552804e-02
5.815000000000e+02 8.060239860937e-02
5.820000000000e+02 7.709990346337e-02
5.825000000000e+02 7.394240369048e-02
5.830000000000e+02 7.116841276731e-02
5.835000000000e+02 6.880253370977e-02
5.840000000000e+02 6.685433900159e-02
5.845000000000e+02 6.531812900747e-02
5.850000000000e+02 6.417358818305e-02
5.855000000000e+02 6.338728753971e-02
5.860000000000e+02 6.291491523525e-02
5.865000000000e+02 6.270406072413e-02
5.870000000000e+02 6.269733655532e-02
5.875000000000e+02 6.283559924775e-02
5.880000000000e+02 6.306102861819e-02
5.885000000000e+02 6.331984352850e-02
5.890000000000e+02 6.356446946001e-02
5.895000000000e+02 6.375502610826e-02
5.900000000000e+02 6.386006645884e-02
5.905000000000e+02 6.385656676295e-02
5.910000000000e+02 6.372923329207e-02
5.915000000000e+02 6.346925071445e-02
5.920000000000e+02 6.307264310333e-02
5.925000000000e+02 6.253844788122e-02
5.930000000000e+02 6.186691291262e-02
5.935000000000e+02 6.105791677110e-02
5.940000000000e+02 6.010978307300e-02
5.945000000000e+02 5.901861458819e-02
5.950000000000e+02 5.777821598695e-02
5.955000000000e+02 5.638061099454e-02
5.960000000000e+02 5.481709642251e-02
5.965000000000e+02 5.307971802921e-02
5.970000000000e+02 5.116300690733e-02
5.975000000000e+02 4.906578449965e-02
5.980000000000e+02 4.679283236169e-02
5.985000000000e+02 4.435623061545e-02
5.990000000000e+02 4.177619603845e-02
5.995000000000e+02 3.908129446428e-02
6.000000000000e+02 3.630795863292e-02
6.005000000000e+02 3.349930661890e-02
6.010000000000e+02 3.070332155284e-02
6.015000000000e+02 2.797051444525e-02
6.020000000000e+02 2.535124280105e-02
6.025000000000e+02 2.289289359447e-02
6.030000000000e+02 2.063715661364e-02
6.035000000000e+02 1.861761143731e-02
6.040000000000e+02 1.685782845875e-02
6.045000000000e+02 1.537014335958e-02
6.050000000000e+02 1.415520886203e-02
6.055000000000e+02 1.320236239444e-02
6.060000000000e+02 1.249077932743e-02
6.065000000000e+02 1.199131487407e-02
6.070000000000e+02 1.166887958477e-02
6.075000000000e+02 1.148514884343e-02
6.080000000000e+02 1.140137988767e-02
6.085000000000e+02 1.138110304293e-02
6.090000000000e+02 1.139246765864e-02
6.095000000000e+02 1.141005638644e-02
6.100000000000e+02 1.141603090065e-02
6.105000000000e+02 1.140053342079e-02
6.110000000000e+02 1.136133586769e-02
6.115000000000e+02 1.130279604782e-02
6.120000000000e+02 1.123424178018e-02
6.125000000000e+02 1.116795380860e-02
6.130000000000e+02 1.111695219127e-02
6.135000000000e+02 1.109280563221e-02
6.140000000000e+02 1.110367767047e-02
6.145000000000e+02 1.115279839111e-02
6.150000000000e+02 1.123750779689e-02
6.155000000000e+02 1.134896118182e-02
6.160000000000e+02 1.147252299546e-02
6.165000000000e+02 1.158880971871e-02
6.170000000000e+02 1.167528031060e-02
6.175000000000e+02 1.170822056908e-02
6.180000000000e+02 1.166493009988e-02
6.185000000000e+02 1.152590098137e-02
6.190000000000e+02 1.127677744160e-02
6.195000000000e+02 1.090990588793e-02
6.200000000000e+02 1.042532257393e-02
6.205000000000e+02 9.831078518370e-03
6.210000000000e+02 9.142863141741e-03
6.215000000000e+02 8.382953705717e-03
6.220000000000e+02 7.578580929992e-03
6.225000000000e+02 6.759856226622e-03
6.230000000000e+02 5.957447699060e-03
6.235000000000e+02 5.200216494504e-03
6.240000000000e+02 4.513029958447e-03
6.245000000000e+02 3.914952810240e-03
6.250000000000e+02 3.417983584214e-03
6.255000000000e+02 3.026453941922e-03
6.260000000000e+02 2.737147689436e-03
6.265000000000e+02 2.540129998455e-03
6.270000000000e+02 2.420211526208e-03
6.275000000000e+02 2.358912917187e-03
6.280000000000e+02 2.336748022187e-03
6.285000000000e+02 2.335613459236e-03
6.290000000000e+02 2.341060749064e-03
6.295000000000e+02 2.344236294539e-03
6.300000000000e+02 2.343303188786e-03
6.305000000000e+02 2.344204669523e-03
6.310000000000e+02 2.360687865015e-03
6.315000000000e+02 2.413572977632e-03
6.320000000000e+02 2.529321196192e-03
6.325000000000e+02 2.738018233577e-03
6.330000000000e+02 3.070943672157e-03
6.335000000000e+02 3.557934426963e-03
6.340000000000e+02 4.224770140031e-03
6.345000000000e+02 5.090807432707e-03
6.350000000000e+02 6.167068752540e-03
6.355000000000e+02 7.454951992355e-03
6.360000000000e+02 8.945672735021e-03
6.365000000000e+02 1.062048682901e-02
6.370000000000e+02 1.245167285441e-02
6.375000000000e+02 1.440418807354e-02
6.380000000000e+02 1.643785363898e-02
6.385000000000e+02 1.850988035772e-02
6.390000000000e+02 2.057751915299e-02
6.395000000000e+02 2.260061289719e-02
6.400000000000e+02 2.454383907311e-02
6.405000000000e+02 2.637846446022e-02
6.410000000000e+02 2.808348070231e-02
6.415000000000e+02 2.964604871369e-02
6.420000000000e+02 3.106124488723e-02
6.425000000000e+02 3.233116694207e-02
6.430000000000e+02 3.346351595391e-02
6.435000000000e+02 3.446981823081e-02
6.440000000000e+02 3.536348187006e-02
6.445000000000e+02 3.615789521076e-02
6.450000000000e+02 3.686476687140e-02
6.455000000000e+02 3.749288037951e-02
6.460000000000e+02 3.804739309388e-02
6.465000000000e+02 3.852975326801e-02
6.470000000000e+02 3.893824596578e-02
6.475000000000e+02 3.926911405115e-02
6.480000000000e+02 3.951814072339e-02
6.485000000000e+02 3.968253070989e-02
6.490000000000e+02 3.976289297057e-02
6.495000000000e+02 3.976511194334e-02
6.500000000000e+02 3.970189859081e-02
6.505000000000e+02 3.959383658714e-02
6.510000000000e+02 3.946978084913e-02
6.515000000000e+02 3.936652157325e-02
6.520000000000e+02 3.932769196782e-02
6.525000000000e+02 3.940196609847e-02
6.530000000000e+02 3.964065849471e-02
6.535000000000e+02 4.009489345339e-02
6.540000000000e+02 4.081255415189e-02
6.545000000000e+02 4.183524586161e-02
6.550000000000e+02 4.319551144540e-02
6.555000000000e+02 4.491452048904e-02
6.560000000000e+02 4.700041727747e-02
6.565000000000e+02 4.944746055116e-02
6.570000000000e+02 5.223602419460e-02
6.575000000000e+02 5.533345836907e-02
6.580000000000e+02 5.869574129101e-02
6.585000000000e+02 6.226978901277e-02
6.590000000000e+02 6.599623970847e-02
6.595000000000e+02 6.981249455350e-02
6.600000000000e+02 7.365578221734e-02
6.605000000000e+02 7.746601944772e-02
6.610000000000e+02 8.118826548054e-02
6.615000000000e+02 8.477461057413e-02
6.620000000000e+02 8.818539475975e-02
6.625000000000e+02 9.138971667624e-02
6.630000000000e+02 9.436525816467e-02
6.635000000000e+02 9.709751203832e-02
6.640000000000e+02 9.957855243608e-02
6.645000000000e+02 1.018055246594e-01
6.650000000000e+02 1.037790510221e-01
6.655000000000e+02 1.055017493054e-01
6.660000000000e+02 1.069770410660e-01
6.665000000000e+02 1.082083902468e-01
6.670000000000e+02 1.091990618910e-01
6.675000000000e+02 1.099524311694e-01
6.680000000000e+02 1.104728101177e-01
6.685000000000e+02 1.107666995304e-01
6.690000000000e+02 1.108443221439e-01
6.695000000000e+02 1.107212555887e-01
6.700000000000e+02 1.104199633450e-01
6.705000000000e+02 1.099710212352e-01
6.710000000000e+02 1.094138561489e-01
6.715000000000e+02 1.087968512097e-01
6.720000000000e+02 1.081767241944e-01
6.725000000000e+02 1.076171490517e-01
6.730000000000e+02 1.071866581605e-01
6.735000000000e+02 1.069559293722e-01
6.740000000000e+02 1.069946208224e-01
6.745000000000e+02 1.073679625371e-01
6.750000000000e+02 1.081333426938e-01
6.755000000000e+02 1.093371352704e-01
6.760000000000e+02 1.110120037141e-01
6.765000000000e+02 1.131748831250e-01
6.770000000000e+02 1.158257939310e-01
6.775000000000e+02 1.189475774388e-01
6.780000000000e+02 1.225065733835e-01
6.785000000000e+02 1.264541878032e-01
6.790000000000e+02 1.307292324863e-01
6.795000000000e+02 1.352608606841e-01
6.800000000000e+02 1.399718826015e-01
6.805000000000e+02 1.447822218284e-01
6.810000000000e+02 1.496122720954e-01
6.815000000000e+02 1.543859324011e-01
6.820000000000e+02 1.590331357209e-01
6.825000000000e+02 1.634917385315e-01
6.830000000000e+02 1.677087003536e-01
6.835000000000e+02 1.716405486097e-01
6.840000000000e+02 1.752531882210e-01
6.845000000000e+02 1.785211716090e-01
6.850000000000e+02 1.814265880530e-01
6.855000000000e+02 1.839577578116e-01
6.860000000000e+02 1.861079237866e-01
6.865000000000e+02 1.878741213558e-01
6.870000000000e+02 1.892563766927e-01
6.875000000000e+02 1.902573385429e-01
6.880000000000e+02 1.908823925276e-01
6.885000000000e+02 1.911402461111e-01
6.890000000000e+02 1.910439123834e-01
6.895000000000e+02 1.906119676588e-01
6.900000000000e+02 1.898699168745e-01
6.905000000000e+02 1.888514760073e-01
6.910000000000e+02 1.875995748771e-01
6.915000000000e+02 1.861668976123e-01
6.920000000000e+02 1.846158107511e-01
6.925000000000e+02 1.830175776782e-01
6.930000000000e+02 1.814508185752e-01
6.935000000000e+02 1.799992418805e-01
6.940000000000e+02 1.787487403566e-01
6.945000000000e+02 1.777840061030e-01
6.950000000000e+02 1.771848685662e-01
6.955000000000e+02 1.770225931070e-01
6.960000000000e+02 1.773563917484e-01
6.965000000000e+02 1.782303908242e-01
6.970000000000e+02 1.796712727366e-01
6.975000000000e+02 1.816867631172e-01
6.980000000000e+02 1.842650742139e-01
