# time(fs)  P_B0(t)
3.490000000000e+02 1.059949296861e-01
3.495000000000e+02 8.332521210784e-02
3.500000000000e+02 6.575649774089e-02
3.505000000000e+02 5.388359003682e-02
3.510000000000e+02 4.817078166056e-02
3.515000000000e+02 4.893689602298e-02
3.520000000000e+02 5.634418262637e-02
3.525000000000e+02 7.039143610802e-02
3.530000000000e+02 9.091155901407e-02
3.535000000000e+02 1.175736330726e-01
3.540000000000e+02 1.498894112220e-01
3.545000000000e+02 1.872240004783e-01
3.550000000000e+02 2.288103803756e-01
3.555000000000e+02 2.737672981204e-01
3.560000000000e+02 3.211200028839e-01
3.565000000000e+02 3.698232289696e-01
3.570000000000e+02 4.187858102150e-01
3.575000000000e+02 4.668963034817e-01
3.580000000000e+02 5.130490137329e-01
3.585000000000e+02 5.561698423608e-01
3.590000000000e+02 5.952414191621e-01
3.595000000000e+02 6.293270218683e-01
3.600000000000e+02 6.575928313050e-01
3.605000000000e+02 6.793281120079e-01
3.610000000000e+02 6.939629457237e-01
3.615000000000e+02 7.010831783883e-01
3.620000000000e+02 7.004422710261e-01
3.625000000000e+02 6.919697738897e-01
3.630000000000e+02 6.757761742907e-01
3.635000000000e+02 6.521539056425e-01
3.640000000000e+02 6.215743518808e-01
3.645000000000e+02 5.846807407508e-01
3.650000000000e+02 5.422768935414e-01
3.655000000000e+02 4.953118884141e-01
3.660000000000e+02 4.448607985824e-01
3.665000000000e+02 3.921017825964e-01
3.670000000000e+02 3.382899275244e-01
3.675000000000e+02 2.847283711702e-01
3.680000000000e+02 2.327373497760e-01
3.685000000000e+02 1.836219256206e-01
3.690000000000e+02 1.386392371609e-01
3.695000000000e+02 9.896617619790e-02
3.700000000000e+02 6.566842644734e-02
3.705000000000e+02 3.967179202359e-02
3.710000000000e+02 2.173670091525e-02
3.715000000000e+02 1.243668800926e-02
3.720000000000e+02 1.214154736223e-02
3.725000000000e+02 2.100569911564e-02
3.730000000000e+02 3.896214941709e-02
3.735000000000e+02 6.572224000524e-02
3.740000000000e+02 1.007811965895e-01
3.745000000000e+02 1.434293008109e-01
3.750000000000e+02 1.927683379459e-01
3.755000000000e+02 2.477328190833e-01
3.760000000000e+02 3.071153482314e-01
3.765000000000e+02 3.695954057554e-01
3.770000000000e+02 4.337707517180e-01
3.775000000000e+02 4.981906160556e-01
3.780000000000e+02 5.613898350966e-01
3.785000000000e+02 6.219231121882e-01
3.790000000000e+02 6.783986194639e-01
3.795000000000e+02 7.295102127268e-01
3.800000000000e+02 7.740675966464e-01
3.805000000000e+02 8.110238479860e-01
3.810000000000e+02 8.394997762741e-01
3.815000000000e+02 8.588046712920e-01
3.820000000000e+02 8.684530534598e-01
3.825000000000e+02 8.681771065322e-01
3.830000000000e+02 8.579345331666e-01
3.835000000000e+02 8.379116350958e-01
3.840000000000e+02 8.085214836518e-01
3.845000000000e+02 7.703971162667e-01
3.850000000000e+02 7.243797729935e-01
3.855000000000e+02 6.715022759679e-01
3.860000000000e+02 6.129677547769e-01
3.865000000000e+02 5.501240311959e-01
3.870000000000e+02 4.844340953426e-01
3.875000000000e+02 4.174432280671e-01
3.880000000000e+02 3.507434460268e-01
3.885000000000e+02 2.859360600179e-01
3.890000000000e+02 2.245932367607e-01
3.895000000000e+02 1.682195324845e-01
3.900000000000e+02 1.182144167992e-01
3.905000000000e+02 7.583682215701e-02
3.910000000000e+02 4.217273387934e-02
3.915000000000e+02 1.810677654615e-02
3.920000000000e+02 4.298654954300e-03
3.925000000000e+02 1.165174676137e-03
3.930000000000e+02 8.868403463023e-03
3.935000000000e+02 2.731034725250e-02
3.940000000000e+02 5.613431171286e-02
3.945000000000e+02 9.473291137606e-02
3.950000000000e+02 1.422624830188e-01
3.955000000000e+02 1.976634672422e-01
3.960000000000e+02 2.596861503818e-01
3.965000000000e+02 3.269210146540e-01
3.970000000000e+02 3.978328326228e-01
3.975000000000e+02 4.707975653314e-01
3.980000000000e+02 5.441410822539e-01
3.985000000000e+02 6.161787140055e-01
3.990000000000e+02 6.852546721060e-01
3.995000000000e+02 7.497804192594e-01
4.000000000000e+02 8.082711429455e-01
4.005000000000e+02 8.593795686504e-01
4.010000000000e+02 9.019264410565e-01
4.015000000000e+02 9.349270969122e-01
4.020000000000e+02 9.576136481831e-01
4.025000000000e+02 9.694523858287e-01
4.030000000000e+02 9.701561020040e-01
4.035000000000e+02 9.596911118565e-01
4.040000000000e+02 9.382788367628e-01
4.045000000000e+02 9.063918910050e-01
4.050000000000e+02 8.647446961221e-01
4.055000000000e+02 8.142787339749e-01
4.060000000000e+02 7.561426428761e-01
4.065000000000e+02 6.916674619312e-01
4.070000000000e+02 6.223374366798e-01
4.075000000000e+02 5.497569124313e-01
4.080000000000e+02 4.756139570213e-01
4.085000000000e+02 4.016414674142e-01
4.090000000000e+02 3.295766188448e-01
4.095000000000e+02 2.611196045830e-01
4.100000000000e+02 1.978926823260e-01
4.105000000000e+02 1.414005834525e-01
4.110000000000e+02 9.299334871419e-02
4.115000000000e+02 5.383262463928e-02
4.120000000000e+02 2.486238716106e-02
4.125000000000e+02 6.784953110209e-03
4.130000000000e+02 4.299884463949e-05
4.135000000000e+02 4.808133297596e-03
4.140000000000e+02 2.097637689267e-02
4.145000000000e+02 4.817068647586e-02
4.150000000000e+02 8.575044900987e-02
4.155000000000e+02 1.328276530341e-01
4.160000000000e+02 1.882892463205e-01
4.165000000000e+02 2.508250093586e-01
4.170000000000e+02 3.189601244624e-01
4.175000000000e+02 3.910915046830e-01
4.180000000000e+02 4.655268684610e-01
4.185000000000e+02 5.405255059085e-01
4.190000000000e+02 6.143396794277e-01
4.195000000000e+02 6.852556317369e-01
4.200000000000e+02 7.516332334294e-01
4.205000000000e+02 8.119433839891e-01
4.210000000000e+02 8.648023782900e-01
4.215000000000e+02 9.090025586016e-01
4.220000000000e+02 9.435386842185e-01
4.225000000000e+02 9.676295622011e-01
4.230000000000e+02 9.807345898861e-01
4.235000000000e+02 9.825649607948e-01
4.240000000000e+02 9.730893797990e-01
4.245000000000e+02 9.525342216871e-01
4.250000000000e+02 9.213781513934e-01
4.255000000000e+02 8.803413065280e-01
4.260000000000e+02 8.303692260160e-01
4.265000000000e+02 7.726117948520e-01
4.270000000000e+02 7.083975656520e-01
4.275000000000e+02 6.392039131628e-01
4.280000000000e+02 5.666235771356e-01
4.285000000000e+02 4.923282495001e-01
4.290000000000e+02 4.180299597148e-01
4.295000000000e+02 3.454411025167e-01
4.300000000000e+02 2.762340292298e-01
4.305000000000e+02 2.120011812478e-01
4.310000000000e+02 1.542167763770e-01
4.315000000000e+02 1.042010603716e-01
4.320000000000e+02 6.308810343645e-02
4.325000000000e+02 3.179805270964e-02
4.330000000000e+02 1.101464681008e-02
4.335000000000e+02 1.168659713859e-03
4.340000000000e+02 2.427772923650e-03
4.345000000000e+02 1.469318354742e-02
4.350000000000e+02 3.760304951111e-02
4.355000000000e+02 7.054266081720e-02
4.360000000000e+02 1.126610171413e-01
4.365000000000e+02 1.628932966016e-01
4.370000000000e+02 2.199885269277e-01
4.375000000000e+02 2.825416258123e-01
4.380000000000e+02 3.490288674532e-01
4.385000000000e+02 4.178457605153e-01
4.390000000000e+02 4.873462900076e-01
4.395000000000e+02 5.558824806441e-01
4.400000000000e+02 6.218432788657e-01
4.405000000000e+02 6.836918198311e-01
4.410000000000e+02 7.400002381770e-01
4.415000000000e+02 7.894812903171e-01
4.420000000000e+02 8.310161745982e-01
4.425000000000e+02 8.636780573089e-01
4.430000000000e+02 8.867509318670e-01
4.435000000000e+02 8.997435513485e-01
4.440000000000e+02 9.023982782278e-01
4.445000000000e+02 8.946947887519e-01
4.450000000000e+02 8.768486531965e-01
4.455000000000e+02 8.493048889933e-01
4.460000000000e+02 8.127266538635e-01
4.465000000000e+02 7.679793134887e-01
4.470000000000e+02 7.161101856566e-01
4.475000000000e+02 6.583243324206e-01
4.480000000000e+02 5.959568448017e-01
4.485000000000e+02 5.304421409120e-01
4.490000000000e+02 4.632808766131e-01
4.495000000000e+02 3.960051450912e-01
4.500000000000e+02 3.301427139321e-01
4.505000000000e+02 2.671811104047e-01
4.510000000000e+02 2.085324121755e-01
4.515000000000e+02 1.554996261301e-01
4.520000000000e+02 1.092455374001e-01
4.525000000000e+02 7.076488027520e-02
4.530000000000e+02 4.086062010655e-02
4.535000000000e+02 2.012504018446e-02
4.540000000000e+02 8.926201547971e-03
4.545000000000e+02 7.400190552226e-03
4.550000000000e+02 1.544939449056e-02
4.555000000000e+02 3.274685700277e-02
4.560000000000e+02 5.874657092287e-02
4.565000000000e+02 9.269937574912e-02
4.570000000000e+02 1.336739491475e-01
4.575000000000e+02 1.805822252556e-01
4.580000000000e+02 2.322084442132e-01
4.585000000000e+02 2.872409427424e-01
4.590000000000e+02 3.443057380752e-01
4.595000000000e+02 4.020009381398e-01
4.600000000000e+02 4.589310284446e-01
4.605000000000e+02 5.137401371979e-01
4.610000000000e+02 5.651434597800e-01
4.615000000000e+02 6.119561252992e-01
4.620000000000e+02 6.531189044789e-01
4.625000000000e+02 6.877202821839e-01
4.630000000000e+02 7.150145426297e-01
4.635000000000e+02 7.344356347318e-01
4.640000000000e+02 7.456066945460e-01
4.645000000000e+02 7.483451982816e-01
4.650000000000e+02 7.426638016309e-01
4.655000000000e+02 7.287669894597e-01
4.660000000000e+02 7.070437159695e-01
4.665000000000e+02 6.780562620565e-01
4.670000000000e+02 6.425255771450e-01
4.675000000000e+02 6.013134107602e-01
4.680000000000e+02 5.554015776483e-01
4.685000000000e+02 5.058687416527e-01
4.690000000000e+02 4.538651489346e-01
4.695000000000e+02 4.005857902362e-01
4.700000000000e+02 3.472425230290e-01
4.705000000000e+02 2.950357345232e-01
4.710000000000e+02 2.451261715155e-01
4.715000000000e+02 1.986075980626e-01
4.720000000000e+02 1.564809619290e-01
4.725000000000e+02 1.196307508678e-01
4.730000000000e+02 8.880419610211e-02
4.735000000000e+02 6.459393018297e-02
4.740000000000e+02 4.742462872489e-02
4.745000000000e+02 3.754406123270e-02
4.750000000000e+02 3.501884824353e-02
4.755000000000e+02 3.973507507374e-02
4.760000000000e+02 5.140375300988e-02
4.765000000000e+02 6.957095442619e-02
4.770000000000e+02 9.363228738043e-02
4.775000000000e+02 1.228512261349e-01
4.780000000000e+02 1.563806846574e-01
4.785000000000e+02 1.932871172379e-01
4.790000000000e+02 2.325763590637e-01
4.795000000000e+02 2.732203830713e-01
4.800000000000e+02 3.141841485805e-01
4.805000000000e+02 3.544517507971e-01
4.810000000000e+02 3.930511448189e-01
4.815000000000e+02 4.290768080570e-01
4.820000000000e+02 4.617098144215e-01
4.825000000000e+02 4.902349147989e-01
4.830000000000e+02 5.140543436908e-01
4.835000000000e+02 5.326981941449e-01
4.840000000000e+02 5.458313160370e-01
4.845000000000e+02 5.532567914136e-01
4.850000000000e+02 5.549161217715e-01
4.855000000000e+02 5.508863244108e-01
4.860000000000e+02 5.413741787495e-01
4.865000000000e+02 5.267078907122e-01
4.870000000000e+02 5.073264572880e-01
4.875000000000e+02 4.837670181632e-01
4.880000000000e+02 4.566504814125e-01
4.885000000000e+02 4.266657097789e-01
4.890000000000e+02 3.945525566322e-01
4.895000000000e+02 3.610840487103e-01
4.900000000000e+02 3.270480273064e-01
4.905000000000e+02 2.932285802412e-01
4.910000000000e+02 2.603876218848e-01
4.915000000000e+02 2.292470044909e-01
4.920000000000e+02 2.004715670571e-01
4.925000000000e+02 1.746535432177e-01
4.930000000000e+02 1.522987526334e-01
4.935000000000e+02 1.338149868664e-01
4.940000000000e+02 1.195029676647e-01
4.945000000000e+02 1.095502012240e-01
4.950000000000e+02 1.040279763244e-01
4.955000000000e+02 1.028916590714e-01
4.960000000000e+02 1.059843259416e-01
4.965000000000e+02 1.130436551664e-01
4.970000000000e+02 1.237118706822e-01
4.975000000000e+02 1.375484101919e-01
4.980000000000e+02 1.540448768124e-01
4.985000000000e+02 1.726417394225e-01
4.990000000000e+02 1.927461763299e-01
4.995000000000e+02 2.137504149220e-01
5.000000000000e+02 2.350499093721e-01
5.005000000000e+02 2.560607199554e-01
5.010000000000e+02 2.762355096224e-01
5.015000000000e+02 2.950776526463e-01
5.020000000000e+02 3.121530510768e-01
5.025000000000e+02 3.270993707027e-01
5.030000000000e+02 3.396325317201e-01
5.035000000000e+02 3.495504125522e-01
5.040000000000e+02 3.567338408897e-01
5.045000000000e+02 3.611450475391e-01
5.050000000000e+02 3.628238410664e-01
5.055000000000e+02 3.618818211796e-01
5.060000000000e+02 3.584949849894e-01
5.065000000000e+02 3.528950932976e-01
5.070000000000e+02 3.453601562989e-01
5.075000000000e+02 3.362043733838e-01
5.080000000000e+02 3.257678250340e-01
5.085000000000e+02 3.144061715018e-01
5.090000000000e+02 3.024805684954e-01
5.095000000000e+02 2.903479692736e-01
5.100000000000e+02 2.783519492494e-01
5.105000000000e+02 2.668141658868e-01
5.110000000000e+02 2.560265542709e-01
5.115000000000e+02 2.462443565791e-01
5.120000000000e+02 2.376800896082e-01
5.125000000000e+02 2.304985651767e-01
5.130000000000e+02 2.248130894380e-01
5.135000000000e+02 2.206829744138e-01
5.140000000000e+02 2.181124940636e-01
5.145000000000e+02 2.170514043173e-01
5.150000000000e+02 2.173971192175e-01
5.155000000000e+02 2.189985926154e-01
5.160000000000e+02 2.216618973693e-01
5.165000000000e+02 2.251574240565e-01
5.170000000000e+02 2.292285427093e-01
5.175000000000e+02 2.336014892381e-01
5.180000000000e+02 2.379961590361e-01
5.185000000000e+02 2.421374201757e-01
5.190000000000e+02 2.457665037863e-01
5.195000000000e+02 2.486519950362e-01
5.200000000000e+02 2.505999387429e-01
5.205000000000e+02 2.514625914136e-01
5.210000000000e+02 2.511453969169e-01
5.215000000000e+02 2.496118343857e-01
5.220000000000e+02 2.468858807318e-01
5.225000000000e+02 2.430519409361e-01
5.230000000000e+02 2.382522203561e-01
5.235000000000e+02 2.326816370840e-01
5.240000000000e+02 2.265804910960e-01
5.245000000000e+02 2.202252130986e-01
5.250000000000e+02 2.139176030996e-01
5.255000000000e+02 2.079730317392e-01
5.260000000000e+02 2.027081130858e-01
5.265000000000e+02 1.984283646997e-01
5.270000000000e+02 1.954163502189e-01
5.275000000000e+02 1.939207543294e-01
5.280000000000e+02 1.941467742707e-01
5.285000000000e+02 1.962481317306e-01
5.290000000000e+02 2.003209205370e-01
5.295000000000e+02 2.063994155663e-01
5.300000000000e+02 2.144538828883e-01
5.305000000000e+02 2.243903556151e-01
5.310000000000e+02 2.360522780675e-01
5.315000000000e+02 2.492238749877e-01
5.320000000000e+02 2.636350731543e-01
5.325000000000e+02 2.789677887317e-01
5.330000000000e+02 2.948633924279e-01
5.335000000000e+02 3.109311723163e-01
5.340000000000e+02 3.267576266361e-01
5.345000000000e+02 3.419164315031e-01
5.350000000000e+02 3.559789370876e-01
5.355000000000e+02 3.685250471385e-01
5.360000000000e+02 3.791543286710e-01
5.365000000000e+02 3.874971805764e-01
5.370000000000e+02 3.932258628375e-01
5.375000000000e+02 3.960651544394e-01
5.380000000000e+02 3.958023717596e-01
5.385000000000e+02 3.922964449512e-01
5.390000000000e+02 3.854857228387e-01
5.395000000000e+02 3.753941622974e-01
5.400000000000e+02 3.621355606159e-01
5.405000000000e+02 3.459155124177e-01
5.410000000000e+02 3.270308183675e-01
5.415000000000e+02 3.058661413047e-01
5.420000000000e+02 2.828877948844e-01
5.425000000000e+02 2.586346566360e-01
5.430000000000e+02 2.337063162505e-01
5.435000000000e+02 2.087486942203e-01
5.440000000000e+02 1.844374881958e-01
5.445000000000e+02 1.614599168505e-01
5.450000000000e+02 1.404953262541e-01
5.455000000000e+02 1.221952952838e-01
5.460000000000e+02 1.071639194528e-01
5.465000000000e+02 9.593896356894e-02
5.470000000000e+02 8.897455181847e-02
5.475000000000e+02 8.662601038792e-02
5.480000000000e+02 8.913739584408e-02
5.485000000000e+02 9.663213729433e-02
5.490000000000e+02 1.091070983390e-01
5.495000000000e+02 1.264302333948e-01
5.500000000000e+02 1.483418797919e-01
5.505000000000e+02 1.744595994967e-01
5.510000000000e+02 2.042863689060e-01
5.515000000000e+02 2.372218170820e-01
5.520000000000e+02 2.725761355570e-01
5.525000000000e+02 3.095862281255e-01
5.530000000000e+02 3.474336366598e-01
5.535000000000e+02 3.852637670572e-01
5.540000000000e+02 4.222059446800e-01
5.545000000000e+02 4.573938468295e-01
5.550000000000e+02 4.899858861938e-01
5.555000000000e+02 5.191851491471e-01
5.560000000000e+02 5.442585221577e-01
5.565000000000e+02 5.645546652263e-01
5.570000000000e+02 5.795205114120e-01
5.575000000000e+02 5.887159857053e-01
5.580000000000e+02 5.918266459029e-01
5.585000000000e+02 5.886739551430e-01
5.590000000000e+02 5.792229038329e-01
5.595000000000e+02 5.635867119549e-01
5.600000000000e+02 5.420283653608e-01
5.605000000000e+02 5.149587755391e-01
5.610000000000e+02 4.829314043982e-01
5.615000000000e+02 4.466332655227e-01
5.620000000000e+02 4.068723011804e-01
5.625000000000e+02 3.645612383058e-01
5.630000000000e+02 3.206981432651e-01
5.635000000000e+02 2.763440192300e-01
5.640000000000e+02 2.325979150199e-01
5.645000000000e+02 1.905701330223e-01
5.650000000000e+02 1.513542286984e-01
5.655000000000e+02 1.159985779747e-01
5.660000000000e+02 8.547834516785e-02
5.665000000000e+02 6.066870808442e-02
5.670000000000e+02 4.232018555427e-02
5.675000000000e+02 3.103686502431e-02
5.680000000000e+02 2.725824535170e-02
5.685000000000e+02 3.124529619678e-02
5.690000000000e+02 4.307119598052e-02
5.695000000000e+02 6.261705235634e-02
5.700000000000e+02 8.957274070537e-02
5.705000000000e+02 1.234428258856e-01
5.710000000000e+02 1.635573687547e-01
5.715000000000e+02 2.090872694711e-01
5.720000000000e+02 2.590636705663e-01
5.725000000000e+02 3.124008389231e-01
5.730000000000e+02 3.679218697571e-01
5.735000000000e+02 4.243865081591e-01
5.740000000000e+02 4.805203635057e-01
5.745000000000e+02 5.350447961481e-01
5.750000000000e+02 5.867067801599e-01
5.755000000000e+02 6.343080855973e-01
5.760000000000e+02 6.767331735686e-01
5.765000000000e+02 7.129752525364e-01
5.770000000000e+02 7.421600005477e-01
5.775000000000e+02 7.635665125163e-01
5.780000000000e+02 7.766450825844e-01
5.785000000000e+02 7.810314787775e-01
5.790000000000e+02 7.765574117629e-01
5.795000000000e+02 7.632569438076e-01
5.800000000000e+02 7.413686310498e-01
5.805000000000e+02 7.113332453281e-01
5.810000000000e+02 6.737869842495e-01
5.815000000000e+02 6.295501524831e-01
5.820000000000e+02 5.796113848947e-01
5.825000000000e+02 5.251075831249e-01
5.830000000000e+02 4.672998499473e-01
5.835000000000e+02 4.075458269666e-01
5.840000000000e+02 3.472689660881e-01
5.845000000000e+02 2.879253876078e-01
5.850000000000e+02 2.309690907949e-01
5.855000000000e+02 1.778163791738e-01
5.860000000000e+02 1.298104353704e-01
5.865000000000e+02 8.818702313504e-02
5.870000000000e+02 5.404230227924e-02
5.875000000000e+02 2.830371275300e-02
5.880000000000e+02 1.170481618552e-02
5.885000000000e+02 4.764878411827e-03
5.890000000000e+02 7.773838577085e-03
5.895000000000e+02 2.078314518467e-02
5.900000000000e+02 4.360275443416e-02
5.905000000000e+02 7.580439005970e-02
5.910000000000e+02 1.167309658688e-01
5.915000000000e+02 1.655118814759e-01
5.920000000000e+02 2.210837267995e-01
5.925000000000e+02 2.822157789753e-01
5.930000000000e+02 3.475395519549e-01
5.935000000000e+02 4.155815677161e-01
5.940000000000e+02 4.847984601263e-01
5.945000000000e+02 5.536134973342e-01
5.950000000000e+02 6.204536135923e-01
5.955000000000e+02 6.837860725442e-01
5.960000000000e+02 7.421539361213e-01
5.965000000000e+02 7.942095807036e-01
5.970000000000e+02 8.387455794872e-01
5.975000000000e+02 8.747223520805e-01
5.980000000000e+02 9.012920651055e-01
5.985000000000e+02 9.178183482526e-01
5.990000000000e+02 9.238914674032e-01
5.995000000000e+02 9.193386701091e-01
6.000000000000e+02 9.042294901652e-01
6.005000000000e+02 8.788758693771e-01
6.010000000000e+02 8.438270286375e-01
6.015000000000e+02 7.998590998232e-01
6.020000000000e+02 7.479596171524e-01
6.025000000000e+02 6.893070629485e-01
6.030000000000e+02 6.252457684716e-01
6.035000000000e+02 5.572565843520e-01
6.040000000000e+02 4.869238543605e-01
6.045000000000e+02 4.158993464827e-01
6.050000000000e+02 3.458639109181e-01
6.055000000000e+02 2.784877392585e-01
6.060000000000e+02 2.153901858421e-01
6.065000000000e+02 1.581001743876e-01
6.070000000000e+02 1.080182445821e-01
6.075000000000e+02 6.638128957695e-02
6.080000000000e+02 3.423099346591e-02
6.085000000000e+02 1.238689692926e-02
6.090000000000e+02 1.424900777045e-03
6.095000000000e+02 1.661864869994e-03
6.100000000000e+02 1.314677967650e-02
6.105000000000e+02 3.565878715944e-02
6.110000000000e+02 6.871211567459e-02
6.115000000000e+02 1.115677796837e-01
6.120000000000e+02 1.632516889718e-01
6.125000000000e+02 2.225786227356e-01
6.130000000000e+02 2.881813592184e-01
6.135000000000e+02 3.585441176684e-01
6.140000000000e+02 4.320393704091e-01
6.145000000000e+02 5.069670206723e-01
6.150000000000e+02 5.815949162327e-01
6.155000000000e+02 6.541996775028e-01
6.160000000000e+02 7.231068575164e-01
6.165000000000e+02 7.867295148837e-01
6.170000000000e+02 8.436043633033e-01
6.175000000000e+02 8.924247563550e-01
6.180000000000e+02 9.320698683046e-01
6.185000000000e+02 9.616295354852e-01
6.190000000000e+02 9.804243247565e-01
6.195000000000e+02 9.880204931450e-01
6.200000000000e+02 9.842395951609e-01
6.205000000000e+02 9.691625818640e-01
6.210000000000e+02 9.431283200603e-01
6.215000000000e+02 9.067265432971e-01
6.220000000000e+02 8.607853311388e-01
6.225000000000e+02 8.063533018837e-01
6.230000000000e+02 7.446767981309e-01
6.235000000000e+02 6.771724450621e-01
6.240000000000e+02 6.053955673025e-01
6.245000000000e+02 5.310050596048e-01
6.250000000000e+02 4.557254157884e-01
6.255000000000e+02 3.813067244312e-01
6.260000000000e+02 3.094835329857e-01
6.265000000000e+02 2.419335578749e-01
6.270000000000e+02 1.802372704259e-01
6.275000000000e+02 1.258394114948e-01
6.280000000000e+02 8.001347670600e-02
6.285000000000e+02 4.383016642241e-02
6.290000000000e+02 1.813070887152e-02
6.295000000000e+02 3.505842508218e-03
6.300000000000e+02 2.810881766610e-04
6.305000000000e+02 8.508758526863e-03
6.310000000000e+02 2.796694888630e-02
6.315000000000e+02 5.816553914642e-02
6.320000000000e+02 9.835901978479e-02
6.325000000000e+02 1.475657466303e-01
6.330000000000e+02 2.045930376351e-01
6.335000000000e+02 2.680673588682e-01
6.340000000000e+02 3.364687126991e-01
6.345000000000e+02 4.081682431988e-01
6.350000000000e+02 4.814680143602e-01
6.355000000000e+02 5.546418958401e-01
6.360000000000e+02 6.259765063016e-01
6.365000000000e+02 6.938112120720e-01
6.370000000000e+02 7.565762532244e-01
6.375000000000e+02 8.128281639618e-01
6.380000000000e+02 8.612817626478e-01
6.385000000000e+02 9.008381024730e-01
6.390000000000e+02 9.306078908980e-01
6.395000000000e+02 9.499300000559e-01
6.400000000000e+02 9.583847980871e-01
6.405000000000e+02 9.558021312934e-01
6.410000000000e+02 9.422638788759e-01
6.415000000000e+02 9.181010869848e-01
6.420000000000e+02 8.838857689397e-01
6.425000000000e+02 8.404175363211e-01
6.430000000000e+02 7.887053038356e-01
6.435000000000e+02 7.299443915639e-01
6.440000000000e+02 6.654894327650e-01
6.445000000000e+02 5.968235839281e-01
6.450000000000e+02 5.255246250220e-01
6.455000000000e+02 4.532286291716e-01
6.460000000000e+02 3.815919683154e-01
6.465000000000e+02 3.122524997160e-01
6.470000000000e+02 2.467908417778e-01
6.475000000000e+02 1.866926906743e-01
6.480000000000e+02 1.333131462602e-01
6.485000000000e+02 8.784400216871e-02
6.490000000000e+02 5.128490772610e-02
6.495000000000e+02 2.441922708143e-02
6.500000000000e+02 7.795304561789e-03
6.505000000000e+02 1.713697671410e-03
6.510000000000e+02 6.220765463107e-03
6.515000000000e+02 2.110880709759e-02
6.520000000000e+02 4.592274162027e-02
6.525000000000e+02 7.997311452696e-02
6.530000000000e+02 1.223550190451e-01
6.535000000000e+02 1.719723393149e-01
6.540000000000e+02 2.275665669338e-01
6.545000000000e+02 2.877493181692e-01
6.550000000000e+02 3.510375911535e-01
6.555000000000e+02 4.158907529219e-01
6.560000000000e+02 4.807482352965e-01
6.565000000000e+02 5.440669441847e-01
6.570000000000e+02 6.043574447550e-01
6.575000000000e+02 6.602180694920e-01
6.580000000000e+02 7.103662006868e-01
6.585000000000e+02 7.536660962998e-01
6.590000000000e+02 7.891527514348e-01
6.595000000000e+02 8.160514105198e-01
6.600000000000e+02 8.337924625814e-01
6.605000000000e+02 8.420215599651e-01
6.610000000000e+02 8.406048974239e-01
6.615000000000e+02 8.296296731514e-01
6.620000000000e+02 8.093998270541e-01
6.625000000000e+02 7.804272164459e-01
6.630000000000e+02 7.434184482557e-01
6.635000000000e+02 6.992576429040e-01
6.640000000000e+02 6.489854610981e-01
6.645000000000e+02 5.937747831673e-01
6.650000000000e+02 5.349034923355e-01
6.655000000000e+02 4.737248783868e-01
6.660000000000e+02 4.116362449166e-01
6.665000000000e+02 3.500463688388e-01
6.670000000000e+02 2.903425208931e-01
6.675000000000e+02 2.338578056336e-01
6.680000000000e+02 1.818396134223e-01
6.685000000000e+02 1.354199901411e-01
6.690000000000e+02 9.558871816088e-02
6.695000000000e+02 6.316986124447e-02
6.700000000000e+02 3.880245483430e-02
6.705000000000e+02 2.292592176317e-02
6.710000000000e+02 1.577066410653e-02
6.715000000000e+02 1.735412893679e-02
6.720000000000e+02 2.748247525196e-02
6.725000000000e+02 4.575778888763e-02
6.730000000000e+02 7.159061030048e-02
6.735000000000e+02 1.042173656291e-01
6.740000000000e+02 1.427221330317e-01
6.745000000000e+02 1.860620417336e-01
6.750000000000e+02 2.330954968361e-01
6.755000000000e+02 2.826123532042e-01
6.760000000000e+02 3.333651289819e-01
6.765000000000e+02 3.841003534732e-01
6.770000000000e+02 4.335891830993e-01
6.775000000000e+02 4.806564886506e-01
6.780000000000e+02 5.242077113201e-01
6.785000000000e+02 5.632528971060e-01
6.790000000000e+02 5.969274416675e-01
6.795000000000e+02 6.245092032806e-01
6.800000000000e+02 6.454317634211e-01
6.805000000000e+02 6.592937271742e-01
6.810000000000e+02 6.658640549978e-01
6.815000000000e+02 6.650835010312e-01
6.820000000000e+02 6.570623004835e-01
6.825000000000e+02 6.420743006983e-01
6.830000000000e+02 6.205477696379e-01
6.835000000000e+02 5.930531451123e-01
6.840000000000e+02 5.602880119034e-01
6.845000000000e+02 5.230596158630e-01
6.850000000000e+02 4.822652473414e-01
6.855000000000e+02 4.388708533410e-01
6.860000000000e+02 3.938882696789e-01
6.865000000000e+02 3.483515008631e-01
6.870000000000e+02 3.032925145676e-01
6.875000000000e+02 2.597170564284e-01
6.880000000000e+02 2.185810252636e-01
6.885000000000e+02 1.807679739832e-01
6.890000000000e+02 1.470683125339e-01
6.895000000000e+02 1.181607817242e-01
6.900000000000e+02 9.459673712258e-02
6.905000000000e+02 7.678772818594e-02
6.910000000000e+02 6.499677882929e-02
6.915000000000e+02 5.933367313624e-02
6.920000000000e+02 5.975442711002e-02
6.925000000000e+02 6.606498932079e-02
6.930000000000e+02 7.792906653259e-02
6.935000000000e+02 9.487982243778e-02
6.940000000000e+02 1.163350565080e-01
6.945000000000e+02 1.416153435975e-01
6.950000000000e+02 1.699645104712e-01
6.955000000000e+02 2.005717487832e-01
6.960000000000e+02 2.325946193329e-01
6.965000000000e+02 2.651821917817e-01
6.970000000000e+02 2.974975872822e-01
6.975000000000e+02 3.287392463317e-01
6.980000000000e+02 3.581603263183e-01
