# time(fs)  P_C0(t)
3.490000000000e+02 5.592135955111e-01
3.495000000000e+02 5.798450668959e-01
3.500000000000e+02 5.949845077361e-01
3.505000000000e+02 6.041849636617e-01
3.510000000000e+02 6.071316558502e-01
3.515000000000e+02 6.036528022314e-01
3.520000000000e+02 5.937270160536e-01
3.525000000000e+02 5.774870218777e-01
3.530000000000e+02 5.552195321328e-01
3.535000000000e+02 5.273612353545e-01
3.540000000000e+02 4.944909560676e-01
3.545000000000e+02 4.573181520279e-01
3.550000000000e+02 4.166680135899e-01
3.555000000000e+02 3.734635192330e-01
3.560000000000e+02 3.287048783042e-01
3.565000000000e+02 2.834468551086e-01
3.570000000000e+02 2.387745166015e-01
3.575000000000e+02 1.957779788510e-01
3.580000000000e+02 1.555267454610e-01
3.585000000000e+02 1.190442351057e-01
3.590000000000e+02 8.728308638833e-02
3.595000000000e+02 6.110180772285e-02
3.600000000000e+02 4.124330922067e-02
3.605000000000e+02 2.831581390213e-02
3.610000000000e+02 2.277659800421e-02
3.615000000000e+02 2.491895555390e-02
3.620000000000e+02 3.486272128608e-02
3.625000000000e+02 5.254861878962e-02
3.630000000000e+02 7.773662771373e-02
3.635000000000e+02 1.100084852120e-01
3.640000000000e+02 1.487743529149e-01
3.645000000000e+02 1.932835922247e-01
3.650000000000e+02 2.426394986125e-01
3.655000000000e+02 2.958177512970e-01
3.660000000000e+02 3.516882401310e-01
3.665000000000e+02 4.090398391235e-01
3.670000000000e+02 4.666076086119e-01
3.675000000000e+02 5.231018288108e-01
3.680000000000e+02 5.772381995848e-01
3.685000000000e+02 6.277684880604e-01
3.690000000000e+02 6.735108700961e-01
3.695000000000e+02 7.133791961787e-01
3.700000000000e+02 7.464104188410e-01
3.705000000000e+02 7.717894482221e-01
3.710000000000e+02 7.888707549552e-01
3.715000000000e+02 7.971961142160e-01
3.720000000000e+02 7.965079795281e-01
3.725000000000e+02 7.867580869066e-01
3.730000000000e+02 7.681110154222e-01
3.735000000000e+02 7.409425649976e-01
3.740000000000e+02 7.058329514907e-01
3.745000000000e+02 6.635549580903e-01
3.750000000000e+02 6.150573160088e-01
3.755000000000e+02 5.614437120888e-01
3.760000000000e+02 5.039479324439e-01
3.765000000000e+02 4.439057465746e-01
3.770000000000e+02 3.827242132957e-01
3.775000000000e+02 3.218491469119e-01
3.780000000000e+02 2.627315188522e-01
3.785000000000e+02 2.067935866731e-01
3.790000000000e+02 1.553955398554e-01
3.795000000000e+02 1.098034315460e-01
3.800000000000e+02 7.115912907513e-02
3.805000000000e+02 4.045296557533e-02
3.810000000000e+02 1.849971229274e-02
3.815000000000e+02 5.918417965962e-03
3.820000000000e+02 3.116579610112e-03
3.825000000000e+02 1.027901955439e-02
3.830000000000e+02 2.736174783230e-02
3.835000000000e+02 5.409098804265e-02
3.840000000000e+02 8.996743954368e-02
3.845000000000e+02 1.342757403072e-01
3.850000000000e+02 1.860989840936e-01
3.855000000000e+02 2.443380342147e-01
3.860000000000e+02 3.077352657757e-01
3.865000000000e+02 3.749022610572e-01
3.870000000000e+02 4.443508811272e-01
3.875000000000e+02 5.145270437132e-01
3.880000000000e+02 5.838464558853e-01
3.885000000000e+02 6.507314833947e-01
3.890000000000e+02 7.136482896391e-01
3.895000000000e+02 7.711433489822e-01
3.900000000000e+02 8.218784338344e-01
3.905000000000e+02 8.646631940752e-01
3.910000000000e+02 8.984844918397e-01
3.915000000000e+02 9.225317241127e-01
3.920000000000e+02 9.362174587437e-01
3.925000000000e+02 9.391928240550e-01
3.930000000000e+02 9.313572249156e-01
3.935000000000e+02 9.128621048591e-01
3.940000000000e+02 8.841086297856e-01
3.945000000000e+02 8.457393288431e-01
3.950000000000e+02 7.986238868954e-01
3.955000000000e+02 7.438394353703e-01
3.960000000000e+02 6.826458293680e-01
3.965000000000e+02 6.164565244853e-01
3.970000000000e+02 5.468057733675e-01
3.975000000000e+02 4.753129469802e-01
3.980000000000e+02 4.036448473596e-01
3.985000000000e+02 3.334769164972e-01
3.990000000000e+02 2.664542602609e-01
3.995000000000e+02 2.041533978409e-01
4.000000000000e+02 1.480456177847e-01
4.005000000000e+02 9.946277329941e-02
4.010000000000e+02 5.956628451069e-02
4.015000000000e+02 2.932003620815e-02
4.020000000000e+02 9.467768675401e-03
4.025000000000e+02 5.154587289168e-04
4.030000000000e+02 2.719080097428e-03
4.035000000000e+02 1.607801853649e-02
4.040000000000e+02 4.033429916828e-02
4.045000000000e+02 7.497766288523e-02
4.050000000000e+02 1.192564066358e-01
4.055000000000e+02 1.721937804415e-01
4.060000000000e+02 2.326096136531e-01
4.065000000000e+02 2.991467260635e-01
4.070000000000e+02 3.703015681420e-01
4.075000000000e+02 4.444584312714e-01
4.080000000000e+02 5.199264761230e-01
4.085000000000e+02 5.949787480714e-01
4.090000000000e+02 6.678922857620e-01
4.095000000000e+02 7.369883854359e-01
4.100000000000e+02 8.006720619247e-01
4.105000000000e+02 8.574697494168e-01
4.110000000000e+02 9.060643125405e-01
4.115000000000e+02 9.453264915677e-01
4.120000000000e+02 9.743419841981e-01
4.125000000000e+02 9.924334689963e-01
4.130000000000e+02 9.991769996825e-01
4.135000000000e+02 9.944123416681e-01
4.140000000000e+02 9.782469782286e-01
4.145000000000e+02 9.510536785861e-01
4.150000000000e+02 9.134616885786e-01
4.155000000000e+02 8.663417710130e-01
4.160000000000e+02 8.107854818081e-01
4.165000000000e+02 7.480792145877e-01
4.170000000000e+02 6.796736760392e-01
4.175000000000e+02 6.071495634538e-01
4.180000000000e+02 5.321803017023e-01
4.185000000000e+02 4.564927577791e-01
4.190000000000e+02 3.818268862662e-01
4.195000000000e+02 3.098952689530e-01
4.200000000000e+02 2.423434974988e-01
4.205000000000e+02 1.807123113278e-01
4.210000000000e+02 1.264023462536e-01
4.215000000000e+02 8.064227535253e-02
4.220000000000e+02 4.446103517783e-02
4.225000000000e+02 1.866473036011e-02
4.230000000000e+02 3.818700623288e-03
4.235000000000e+02 2.351186889245e-04
4.240000000000e+02 7.966367567414e-03
4.245000000000e+02 2.680432320618e-02
4.250000000000e+02 5.628554499678e-02
4.255000000000e+02 9.570225371480e-02
4.260000000000e+02 1.441188554927e-01
4.265000000000e+02 2.003936528905e-01
4.270000000000e+02 2.632052716397e-01
4.275000000000e+02 3.310832260355e-01
4.280000000000e+02 4.024419493135e-01
4.285000000000e+02 4.756175299859e-01
4.290000000000e+02 5.489063235122e-01
4.295000000000e+02 6.206045533970e-01
4.300000000000e+02 6.890479793435e-01
4.305000000000e+02 7.526506946543e-01
4.310000000000e+02 8.099421225241e-01
4.315000000000e+02 8.596013123807e-01
4.320000000000e+02 9.004876934691e-01
4.325000000000e+02 9.316675229822e-01
4.330000000000e+02 9.524353688076e-01
4.335000000000e+02 9.623300899897e-01
4.340000000000e+02 9.611449179730e-01
4.345000000000e+02 9.489313944468e-01
4.350000000000e+02 9.259970823750e-01
4.355000000000e+02 8.928971303204e-01
4.360000000000e+02 8.504199310947e-01
4.365000000000e+02 7.995672687471e-01
4.370000000000e+02 7.415294880143e-01
4.375000000000e+02 6.776563432151e-01
4.380000000000e+02 6.094242856314e-01
4.385000000000e+02 5.384010270458e-01
4.390000000000e+02 4.662082707004e-01
4.395000000000e+02 3.944835289730e-01
4.400000000000e+02 3.248419499502e-01
4.405000000000e+02 2.588390541792e-01
4.410000000000e+02 1.979352402576e-01
4.415000000000e+02 1.434628562058e-01
4.420000000000e+02 9.659655572959e-02
4.425000000000e+02 5.832756763169e-02
4.430000000000e+02 2.944240587062e-02
4.435000000000e+02 1.050643994680e-02
4.440000000000e+02 1.852633054244e-03
4.445000000000e+02 3.575640976116e-03
4.450000000000e+02 1.553134991273e-02
4.455000000000e+02 3.734181785191e-02
4.460000000000e+02 6.840547301267e-02
4.465000000000e+02 1.079123154544e-01
4.470000000000e+02 1.548637652341e-01
4.475000000000e+02 2.080967036798e-01
4.480000000000e+02 2.663111647254e-01
4.485000000000e+02 3.281010523543e-01
4.490000000000e+02 3.919871897402e-01
4.495000000000e+02 4.564519476130e-01
4.500000000000e+02 5.199746557215e-01
4.505000000000e+02 5.810669740839e-01
4.510000000000e+02 6.383073918807e-01
4.515000000000e+02 6.903740329064e-01
4.520000000000e+02 7.360749785469e-01
4.525000000000e+02 7.743753726838e-01
4.530000000000e+02 8.044206473919e-01
4.535000000000e+02 8.255553025613e-01
4.540000000000e+02 8.373367845167e-01
4.545000000000e+02 8.395441353390e-01
4.550000000000e+02 8.321812221693e-01
4.555000000000e+02 8.154744999070e-01
4.560000000000e+02 7.898654066374e-01
4.565000000000e+02 7.559976338437e-01
4.570000000000e+02 7.146996481067e-01
4.575000000000e+02 6.669629629894e-01
4.580000000000e+02 6.139167651537e-01
4.585000000000e+02 5.567995842313e-01
4.590000000000e+02 4.969287592459e-01
4.595000000000e+02 4.356684941592e-01
4.600000000000e+02 3.743973110918e-01
4.605000000000e+02 3.144757026671e-01
4.610000000000e+02 2.572147562962e-01
4.615000000000e+02 2.038464754025e-01
4.620000000000e+02 1.554964583747e-01
4.625000000000e+02 1.131595186340e-01
4.630000000000e+02 7.767874184318e-02
4.635000000000e+02 4.972838218396e-02
4.640000000000e+02 2.980090170566e-02
4.645000000000e+02 1.819835756140e-02
4.650000000000e+02 1.502824362113e-02
4.655000000000e+02 2.020379712364e-02
4.660000000000e+02 3.344868891722e-02
4.665000000000e+02 5.430592829272e-02
4.670000000000e+02 8.215073102815e-02
4.675000000000e+02 1.162070224993e-01
4.680000000000e+02 1.555671770259e-01
4.685000000000e+02 1.992145305682e-01
4.690000000000e+02 2.460481472066e-01
4.695000000000e+02 2.949092715179e-01
4.700000000000e+02 3.446088601871e-01
4.705000000000e+02 3.939555584066e-01
4.710000000000e+02 4.417834712552e-01
4.715000000000e+02 4.869790788480e-01
4.720000000000e+02 5.285066578367e-01
4.725000000000e+02 5.654316018108e-01
4.730000000000e+02 5.969410797296e-01
4.735000000000e+02 6.223615345338e-01
4.740000000000e+02 6.411726026476e-01
4.745000000000e+02 6.530171275038e-01
4.750000000000e+02 6.577070440702e-01
4.755000000000e+02 6.552250235132e-01
4.760000000000e+02 6.457218838678e-01
4.765000000000e+02 6.295098898498e-01
4.770000000000e+02 6.070521784363e-01
4.775000000000e+02 5.789486523660e-01
4.780000000000e+02 5.459187773547e-01
4.785000000000e+02 5.087817971713e-01
4.790000000000e+02 4.684349411166e-01
4.795000000000e+02 4.258302390574e-01
4.800000000000e+02 3.819505791247e-01
4.805000000000e+02 3.377856425890e-01
4.810000000000e+02 2.943083303114e-01
4.815000000000e+02 2.524522574026e-01
4.820000000000e+02 2.130908398237e-01
4.825000000000e+02 1.770184316727e-01
4.830000000000e+02 1.449338980679e-01
4.835000000000e+02 1.174269292188e-01
4.840000000000e+02 9.496731959948e-02
4.845000000000e+02 7.789735495939e-02
4.850000000000e+02 6.642737155470e-02
4.855000000000e+02 6.063447827890e-02
4.860000000000e+02 6.046436452298e-02
4.865000000000e+02 6.573605529095e-02
4.870000000000e+02 7.614942052933e-02
4.875000000000e+02 9.129519765206e-02
4.880000000000e+02 1.106672444783e-01
4.885000000000e+02 1.336767038095e-01
4.890000000000e+02 1.596677302716e-01
4.895000000000e+02 1.879344046517e-01
4.900000000000e+02 2.177384408237e-01
4.905000000000e+02 2.483272758583e-01
4.910000000000e+02 2.789521256989e-01
4.915000000000e+02 3.088855877364e-01
4.920000000000e+02 3.374383787377e-01
4.925000000000e+02 3.639748128710e-01
4.930000000000e+02 3.879266508798e-01
4.935000000000e+02 4.088049883060e-01
4.940000000000e+02 4.262098981500e-01
4.945000000000e+02 4.398376010083e-01
4.950000000000e+02 4.494850024603e-01
4.955000000000e+02 4.550515115559e-01
4.960000000000e+02 4.565381333474e-01
4.965000000000e+02 4.540439097038e-01
4.970000000000e+02 4.477598629379e-01
4.975000000000e+02 4.379606727038e-01
4.980000000000e+02 4.249943848858e-01
4.985000000000e+02 4.092705086935e-01
4.990000000000e+02 3.912469023232e-01
4.995000000000e+02 3.714158763612e-01
5.000000000000e+02 3.502899564132e-01
5.005000000000e+02 3.283877419335e-01
5.010000000000e+02 3.062202774603e-01
5.015000000000e+02 2.842783168803e-01
5.020000000000e+02 2.630208130912e-01
5.025000000000e+02 2.428649072955e-01
5.030000000000e+02 2.241776272751e-01
5.035000000000e+02 2.072694357208e-01
5.040000000000e+02 1.923897013118e-01
5.045000000000e+02 1.797240998049e-01
5.050000000000e+02 1.693938924805e-01
5.055000000000e+02 1.614569769587e-01
5.060000000000e+02 1.559105619613e-01
5.065000000000e+02 1.526952837477e-01
5.070000000000e+02 1.517005576649e-01
5.075000000000e+02 1.527709429650e-01
5.080000000000e+02 1.557132917004e-01
5.085000000000e+02 1.603044517802e-01
5.090000000000e+02 1.662992986958e-01
5.095000000000e+02 1.734388785737e-01
5.100000000000e+02 1.814584558572e-01
5.105000000000e+02 1.900952711145e-01
5.110000000000e+02 1.990958276792e-01
5.115000000000e+02 2.082225398750e-01
5.120000000000e+02 2.172595906958e-01
5.125000000000e+02 2.260178635029e-01
5.130000000000e+02 2.343388312693e-01
5.135000000000e+02 2.420973088998e-01
5.140000000000e+02 2.492029998188e-01
5.145000000000e+02 2.556007977549e-01
5.150000000000e+02 2.612698385001e-01
5.155000000000e+02 2.662213339453e-01
5.160000000000e+02 2.704952609904e-01
5.165000000000e+02 2.741560195675e-01
5.170000000000e+02 2.772872151773e-01
5.175000000000e+02 2.799857598524e-01
5.180000000000e+02 2.823555190043e-01
5.185000000000e+02 2.845007578831e-01
5.190000000000e+02 2.865196582605e-01
5.195000000000e+02 2.884981817345e-01
5.200000000000e+02 2.905045495873e-01
5.205000000000e+02 2.925845899426e-01
5.210000000000e+02 2.947581713572e-01
5.215000000000e+02 2.970168990278e-01
5.220000000000e+02 2.993231973285e-01
5.225000000000e+02 3.016108428886e-01
5.230000000000e+02 3.037869488397e-01
5.235000000000e+02 3.057353364766e-01
5.240000000000e+02 3.073211687333e-01
5.245000000000e+02 3.083966637810e-01
5.250000000000e+02 3.088076595603e-01
5.255000000000e+02 3.084007634663e-01
5.260000000000e+02 3.070307973256e-01
5.265000000000e+02 3.045682370867e-01
5.270000000000e+02 3.009063493066e-01
5.275000000000e+02 2.959677418222e-01
5.280000000000e+02 2.897100725207e-01
5.285000000000e+02 2.821306958823e-01
5.290000000000e+02 2.732700696290e-01
5.295000000000e+02 2.632137908534e-01
5.300000000000e+02 2.520931799101e-01
5.305000000000e+02 2.400843788339e-01
5.310000000000e+02 2.274059771532e-01
5.315000000000e+02 2.143152201934e-01
5.320000000000e+02 2.011028923486e-01
5.325000000000e+02 1.880869998799e-01
5.330000000000e+02 1.756054046011e-01
5.335000000000e+02 1.640075817400e-01
5.340000000000e+02 1.536456929809e-01
5.345000000000e+02 1.448651799681e-01
5.350000000000e+02 1.379950951312e-01
5.355000000000e+02 1.333383961275e-01
5.360000000000e+02 1.311624377795e-01
5.365000000000e+02 1.316899010341e-01
5.370000000000e+02 1.350904017322e-01
5.375000000000e+02 1.414730220506e-01
5.380000000000e+02 1.508800032698e-01
5.385000000000e+02 1.632818288004e-01
5.390000000000e+02 1.785739098827e-01
5.395000000000e+02 1.965750619806e-01
5.400000000000e+02 2.170279267824e-01
5.405000000000e+02 2.396014526088e-01
5.410000000000e+02 2.638954951186e-01
5.415000000000e+02 2.894475414230e-01
5.420000000000e+02 3.157414956184e-01
5.425000000000e+02 3.422183945513e-01
5.430000000000e+02 3.682888520508e-01
5.435000000000e+02 3.933469610579e-01
5.440000000000e+02 4.167853193535e-01
5.445000000000e+02 4.380107892630e-01
5.450000000000e+02 4.564605578666e-01
5.455000000000e+02 4.716180344788e-01
5.460000000000e+02 4.830281084824e-01
5.465000000000e+02 4.903112941644e-01
5.470000000000e+02 4.931763103625e-01
5.475000000000e+02 4.914306808442e-01
5.480000000000e+02 4.849889949936e-01
5.485000000000e+02 4.738785352831e-01
5.490000000000e+02 4.582420553213e-01
5.495000000000e+02 4.383375766797e-01
5.500000000000e+02 4.145351606814e-01
5.505000000000e+02 3.873106993690e-01
5.510000000000e+02 3.572368546417e-01
5.515000000000e+02 3.249713531461e-01
5.520000000000e+02 2.912429145555e-01
5.525000000000e+02 2.568351506239e-01
5.530000000000e+02 2.225688207687e-01
5.535000000000e+02 1.892828665084e-01
5.540000000000e+02 1.578146719524e-01
5.545000000000e+02 1.289800113457e-01
5.550000000000e+02 1.035531482854e-01
5.555000000000e+02 8.224754574694e-02
5.560000000000e+02 6.569763255636e-02
5.565000000000e+02 5.444205139093e-02
5.570000000000e+02 4.890878653926e-02
5.575000000000e+02 4.940253696957e-02
5.580000000000e+02 5.609466194089e-02
5.585000000000e+02 6.901598238989e-02
5.590000000000e+02 8.805267141978e-02
5.595000000000e+02 1.129454111390e-01
5.600000000000e+02 1.432919306703e-01
5.605000000000e+02 1.785529714249e-01
5.610000000000e+02 2.180616511191e-01
5.615000000000e+02 2.610361183992e-01
5.620000000000e+02 3.065953067287e-01
5.625000000000e+02 3.537775113843e-01
5.630000000000e+02 4.015614294747e-01
5.635000000000e+02 4.488892227756e-01
5.640000000000e+02 4.946910900961e-01
5.645000000000e+02 5.379107731443e-01
5.650000000000e+02 5.775313707229e-01
5.655000000000e+02 6.126008034125e-01
5.660000000000e+02 6.422562571122e-01
5.665000000000e+02 6.657469405331e-01
5.670000000000e+02 6.824545197958e-01
5.675000000000e+02 6.919106424889e-01
5.680000000000e+02 6.938110327704e-01
5.685000000000e+02 6.880257262274e-01
5.690000000000e+02 6.746051153142e-01
5.695000000000e+02 6.537815896233e-01
5.700000000000e+02 6.259666758698e-01
5.705000000000e+02 5.917437059331e-01
5.710000000000e+02 5.518561631534e-01
5.715000000000e+02 5.071919731969e-01
5.720000000000e+02 4.587641124047e-01
5.725000000000e+02 4.076880005119e-01
5.730000000000e+02 3.551562235423e-01
5.735000000000e+02 3.024111949525e-01
5.740000000000e+02 2.507164078698e-01
5.745000000000e+02 2.013269584813e-01
5.750000000000e+02 1.554600308090e-01
5.755000000000e+02 1.142660273366e-01
5.760000000000e+02 7.880100959294e-02
5.765000000000e+02 5.000107944105e-02
5.770000000000e+02 2.865928705907e-02
5.775000000000e+02 1.540559692865e-02
5.780000000000e+02 1.069037988272e-02
5.785000000000e+02 1.477182849616e-02
5.790000000000e+02 2.770761568410e-02
5.795000000000e+02 4.935103299038e-02
5.800000000000e+02 7.935175629093e-02
5.805000000000e+02 1.171612931133e-01
5.810000000000e+02 1.620430682271e-01
5.815000000000e+02 2.130870036075e-01
5.820000000000e+02 2.692283466701e-01
5.825000000000e+02 3.292703986080e-01
5.830000000000e+02 3.919106949875e-01
5.835000000000e+02 4.557700960956e-01
5.840000000000e+02 5.194241579167e-01
5.845000000000e+02 5.814360792123e-01
5.850000000000e+02 6.403904592691e-01
5.855000000000e+02 6.949270575148e-01
5.860000000000e+02 7.437737231147e-01
5.865000000000e+02 7.857776620044e-01
5.870000000000e+02 8.199342319088e-01
5.875000000000e+02 8.454125032813e-01
5.880000000000e+02 8.615768951694e-01
5.885000000000e+02 8.680042882400e-01
5.890000000000e+02 8.644961299978e-01
5.895000000000e+02 8.510851761253e-01
5.900000000000e+02 8.280366526710e-01
5.905000000000e+02 7.958437717501e-01
5.910000000000e+02 7.552176835044e-01
5.915000000000e+02 7.070720942062e-01
5.920000000000e+02 6.525029197866e-01
5.925000000000e+02 5.927634713404e-01
5.930000000000e+02 5.292357805965e-01
5.935000000000e+02 4.633987660601e-01
5.940000000000e+02 3.967940124820e-01
5.945000000000e+02 3.309899864278e-01
5.950000000000e+02 2.675455387432e-01
5.955000000000e+02 2.079735512073e-01
5.960000000000e+02 1.537055708559e-01
5.965000000000e+02 1.060582429893e-01
5.970000000000e+02 6.620230479532e-02
5.975000000000e+02 3.513483793453e-02
5.980000000000e+02 1.365540249913e-02
5.985000000000e+02 2.346588481132e-03
5.990000000000e+02 1.559426082424e-03
5.995000000000e+02 1.140399447608e-02
6.000000000000e+02 3.174546135496e-02
6.005000000000e+02 6.220567403777e-02
6.010000000000e+02 1.021703082126e-01
6.015000000000e+02 1.508014638195e-01
6.020000000000e+02 2.070554804807e-01
6.025000000000e+02 2.697056289194e-01
6.030000000000e+02 3.373692219140e-01
6.035000000000e+02 4.085385808149e-01
6.040000000000e+02 4.816151941483e-01
6.045000000000e+02 5.549463162448e-01
6.050000000000e+02 6.268631792267e-01
6.055000000000e+02 6.957199341359e-01
6.060000000000e+02 7.599323993304e-01
6.065000000000e+02 8.180156790791e-01
6.070000000000e+02 8.686197243636e-01
6.075000000000e+02 9.105619424765e-01
6.080000000000e+02 9.428560222617e-01
6.085000000000e+02 9.647362270075e-01
6.090000000000e+02 9.756765152682e-01
6.095000000000e+02 9.754039783851e-01
6.100000000000e+02 9.639062284590e-01
6.105000000000e+02 9.414325274539e-01
6.110000000000e+02 9.084886119192e-01
6.115000000000e+02 8.658253330961e-01
6.120000000000e+02 8.144213935151e-01
6.125000000000e+02 7.554606133650e-01
6.130000000000e+02 6.903042982100e-01
6.135000000000e+02 6.204593999885e-01
6.140000000000e+02 5.475432624602e-01
6.145000000000e+02 4.732458181360e-01
6.150000000000e+02 3.992901549933e-01
6.155000000000e+02 3.273923976546e-01
6.160000000000e+02 2.592218498394e-01
6.165000000000e+02 1.963623241219e-01
6.170000000000e+02 1.402755433210e-01
6.175000000000e+02 9.226743758098e-02
6.180000000000e+02 5.345808493888e-02
6.185000000000e+02 2.475595357330e-02
6.190000000000e+02 6.837003513807e-03
6.195000000000e+02 1.290967381496e-04
6.200000000000e+02 4.802049381737e-03
6.205000000000e+02 2.076354010242e-02
6.210000000000e+02 4.766096611777e-02
6.215000000000e+02 8.488921455278e-02
6.220000000000e+02 1.316041929494e-01
6.225000000000e+02 1.867418405853e-01
6.230000000000e+02 2.490422232708e-01
6.235000000000e+02 3.170782004151e-01
6.240000000000e+02 3.892880464987e-01
6.245000000000e+02 4.640113120990e-01
6.250000000000e+02 5.395271248757e-01
6.255000000000e+02 6.140940612730e-01
6.260000000000e+02 6.859906678203e-01
6.265000000000e+02 7.535556794779e-01
6.270000000000e+02 8.152269736836e-01
6.275000000000e+02 8.695783142955e-01
6.280000000000e+02 9.153529804929e-01
6.285000000000e+02 9.514934419463e-01
6.290000000000e+02 9.771663323625e-01
6.295000000000e+02 9.917820869258e-01
6.300000000000e+02 9.950087423205e-01
6.305000000000e+02 9.867795471381e-01
6.310000000000e+02 9.672941909685e-01
6.315000000000e+02 9.370136272398e-01
6.320000000000e+02 8.966486324587e-01
6.325000000000e+02 8.471424074202e-01
6.330000000000e+02 7.896476789153e-01
6.335000000000e+02 7.254988986685e-01
6.340000000000e+02 6.561802555619e-01
6.345000000000e+02 5.832903143968e-01
6.350000000000e+02 5.085041672750e-01
6.355000000000e+02 4.335340308858e-01
6.360000000000e+02 3.600892444039e-01
6.365000000000e+02 2.898366190582e-01
6.370000000000e+02 2.243620632814e-01
6.375000000000e+02 1.651343589366e-01
6.380000000000e+02 1.134718970408e-01
6.385000000000e+02 7.051309866210e-02
6.390000000000e+02 3.719115116660e-02
6.395000000000e+02 1.421358468802e-02
6.400000000000e+02 2.047101234029e-03
6.405000000000e+02 9.079516219852e-04
6.410000000000e+02 1.075803553112e-02
6.415000000000e+02 3.130677912181e-02
6.420000000000e+02 6.201872444148e-02
6.425000000000e+02 1.021266465757e-01
6.430000000000e+02 1.506498995421e-01
6.435000000000e+02 2.064175816328e-01
6.440000000000e+02 2.680960068163e-01
6.445000000000e+02 3.342198726507e-01
6.450000000000e+02 4.032264288718e-01
6.455000000000e+02 4.734918766144e-01
6.460000000000e+02 5.433691683781e-01
6.465000000000e+02 6.112263357367e-01
6.470000000000e+02 6.754844476311e-01
6.475000000000e+02 7.346542988243e-01
6.480000000000e+02 7.873709472328e-01
6.485000000000e+02 8.324252611979e-01
6.490000000000e+02 8.687917034261e-01
6.495000000000e+02 8.956516664499e-01
6.500000000000e+02 9.124117832902e-01
6.505000000000e+02 9.187167638351e-01
6.510000000000e+02 9.144564487032e-01
6.515000000000e+02 8.997669237346e-01
6.520000000000e+02 8.750256948919e-01
6.525000000000e+02 8.408410800692e-01
6.530000000000e+02 7.980361258759e-01
6.535000000000e+02 7.476274988205e-01
6.540000000000e+02 6.907999268888e-01
6.545000000000e+02 6.288768753796e-01
6.550000000000e+02 5.632882269644e-01
6.555000000000e+02 4.955357982119e-01
6.560000000000e+02 4.271575622184e-01
6.565000000000e+02 3.596914595198e-01
6.570000000000e+02 2.946396680557e-01
6.575000000000e+02 2.334341694384e-01
6.580000000000e+02 1.774043955218e-01
6.585000000000e+02 1.277476692407e-01
6.590000000000e+02 8.550306998078e-02
6.595000000000e+02 5.152925957782e-02
6.600000000000e+02 2.648670349142e-02
6.605000000000e+02 1.082461554216e-02
6.610000000000e+02 4.772846288551e-03
6.615000000000e+02 8.338826673334e-03
6.620000000000e+02 2.130957162709e-02
6.625000000000e+02 4.325864415777e-02
6.630000000000e+02 7.355788011221e-02
6.635000000000e+02 1.113935781441e-01
6.640000000000e+02 1.557867693113e-01
6.645000000000e+02 2.056170970753e-01
6.650000000000e+02 2.596497623760e-01
6.655000000000e+02 3.165649211977e-01
6.660000000000e+02 3.749888651618e-01
6.665000000000e+02 4.335262708664e-01
6.670000000000e+02 4.907927727730e-01
6.675000000000e+02 5.454470991725e-01
6.680000000000e+02 5.962220127939e-01
6.685000000000e+02 6.419533181974e-01
6.690000000000e+02 6.816062380086e-01
6.695000000000e+02 7.142985194270e-01
6.700000000000e+02 7.393197106318e-01
6.705000000000e+02 7.561461422434e-01
6.710000000000e+02 7.644512595833e-01
6.715000000000e+02 7.641110739751e-01
6.720000000000e+02 7.552046319786e-01
6.725000000000e+02 7.380095359245e-01
6.730000000000e+02 7.129926828077e-01
6.735000000000e+02 6.807965168041e-01
6.740000000000e+02 6.422212088703e-01
6.745000000000e+02 5.982032810024e-01
6.750000000000e+02 5.497912792735e-01
6.755000000000e+02 4.981191661318e-01
6.760000000000e+02 4.443781469059e-01
6.765000000000e+02 3.897876673502e-01
6.770000000000e+02 3.355663186659e-01
6.775000000000e+02 2.829033649806e-01
6.780000000000e+02 2.329315678063e-01
6.785000000000e+02 1.867019251446e-01
6.790000000000e+02 1.451608727971e-01
6.795000000000e+02 1.091304152866e-01
6.800000000000e+02 7.929156694982e-02
6.805000000000e+02 5.617139324722e-02
6.810000000000e+02 4.013385092031e-02
6.815000000000e+02 3.137453558688e-02
6.820000000000e+02 2.991935845458e-02
6.825000000000e+02 3.562709134345e-02
6.830000000000e+02 4.819564192744e-02
6.835000000000e+02 6.717184948595e-02
6.840000000000e+02 9.196452569810e-02
6.845000000000e+02 1.218604051936e-01
6.850000000000e+02 1.560426168065e-01
6.855000000000e+02 1.936112389995e-01
6.860000000000e+02 2.336054621788e-01
6.865000000000e+02 2.750268473305e-01
6.870000000000e+02 3.168631455214e-01
6.875000000000e+02 3.581121274962e-01
6.880000000000e+02 3.978048681222e-01
6.885000000000e+02 4.350279380516e-01
6.890000000000e+02 4.689439757089e-01
6.895000000000e+02 4.988101473734e-01
6.900000000000e+02 5.239940518914e-01
6.905000000000e+02 5.439866891559e-01
6.910000000000e+02 5.584121868244e-01
6.915000000000e+02 5.670340661237e-01
6.920000000000e+02 5.697579225393e-01
6.925000000000e+02 5.666304976618e-01
6.930000000000e+02 5.578352209427e-01
6.935000000000e+02 5.436844007707e-01
6.940000000000e+02 5.246083392209e-01
6.945000000000e+02 5.011417302964e-01
6.950000000000e+02 4.739077741093e-01
6.955000000000e+02 4.436004964324e-01
6.960000000000e+02 4.109658023738e-01
6.965000000000e+02 3.767818134059e-01
6.970000000000e+02 3.418390384055e-01
6.975000000000e+02 3.069209124251e-01
6.980000000000e+02 2.727852031835e-01
