# time(fs)  P_B1(t)
3.490000000000e+02 1.014190002474e-02
3.495000000000e+02 8.397349882066e-03
3.500000000000e+02 6.904989328693e-03
3.505000000000e+02 5.671234869128e-03
3.510000000000e+02 4.691100093853e-03
3.515000000000e+02 3.949313215368e-03
3.520000000000e+02 3.421916750322e-03
3.525000000000e+02 3.078251648982e-03
3.530000000000e+02 2.883209521702e-03
3.535000000000e+02 2.799624320313e-03
3.540000000000e+02 2.790669505837e-03
3.545000000000e+02 2.822128607605e-03
3.550000000000e+02 2.864416006148e-03
3.555000000000e+02 2.894240233448e-03
3.560000000000e+02 2.895823215291e-03
3.565000000000e+02 2.861614519502e-03
3.570000000000e+02 2.792468423349e-03
3.575000000000e+02 2.697281914406e-03
3.580000000000e+02 2.592121954720e-03
3.585000000000e+02 2.498898840322e-03
3.590000000000e+02 2.443667743806e-03
3.595000000000e+02 2.454661180737e-03
3.600000000000e+02 2.560170083047e-03
3.605000000000e+02 2.786399593575e-03
3.610000000000e+02 3.155427164328e-03
3.615000000000e+02 3.683384968896e-03
3.620000000000e+02 4.378976326418e-03
3.625000000000e+02 5.242417441779e-03
3.630000000000e+02 6.264872281754e-03
3.635000000000e+02 7.428421091547e-03
3.640000000000e+02 8.706573379335e-03
3.645000000000e+02 1.006530575619e-02
3.650000000000e+02 1.146457545756e-02
3.655000000000e+02 1.286023329026e-02
3.660000000000e+02 1.420623661668e-02
3.665000000000e+02 1.545704507188e-02
3.670000000000e+02 1.657006999971e-02
3.675000000000e+02 1.750804375626e-02
3.680000000000e+02 1.824117736262e-02
3.685000000000e+02 1.874898441610e-02
3.690000000000e+02 1.902166523327e-02
3.695000000000e+02 1.906096708926e-02
3.700000000000e+02 1.888046301516e-02
3.705000000000e+02 1.850522154156e-02
3.710000000000e+02 1.797087147588e-02
3.715000000000e+02 1.732209761417e-02
3.720000000000e+02 1.661063354381e-02
3.725000000000e+02 1.589284479416e-02
3.730000000000e+02 1.522701809883e-02
3.735000000000e+02 1.467048923992e-02
3.740000000000e+02 1.427675194614e-02
3.745000000000e+02 1.409269305034e-02
3.750000000000e+02 1.415609439600e-02
3.755000000000e+02 1.449353001751e-02
3.760000000000e+02 1.511876848820e-02
3.765000000000e+02 1.603176596042e-02
3.770000000000e+02 1.721830654339e-02
3.775000000000e+02 1.865031474285e-02
3.780000000000e+02 2.028683134961e-02
3.785000000000e+02 2.207561111552e-02
3.790000000000e+02 2.395526948877e-02
3.795000000000e+02 2.585787818789e-02
3.800000000000e+02 2.771188688731e-02
3.805000000000e+02 2.944523192200e-02
3.810000000000e+02 3.098848353323e-02
3.815000000000e+02 3.227788125464e-02
3.820000000000e+02 3.325811267098e-02
3.825000000000e+02 3.388470368098e-02
3.830000000000e+02 3.412590789215e-02
3.835000000000e+02 3.396400786477e-02
3.840000000000e+02 3.339597031146e-02
3.845000000000e+02 3.243342953751e-02
3.850000000000e+02 3.110200672183e-02
3.855000000000e+02 2.944000538409e-02
3.860000000000e+02 2.749655388561e-02
3.865000000000e+02 2.532929251956e-02
3.870000000000e+02 2.300172430775e-02
3.875000000000e+02 2.058036395789e-02
3.880000000000e+02 1.813182779204e-02
3.885000000000e+02 1.572000844625e-02
3.890000000000e+02 1.340347175798e-02
3.895000000000e+02 1.123319988034e-02
3.900000000000e+02 9.250785031964e-03
3.905000000000e+02 7.487153471387e-03
3.910000000000e+02 5.961870605285e-03
3.915000000000e+02 4.683047125566e-03
3.920000000000e+02 3.647834361283e-03
3.925000000000e+02 2.843466296802e-03
3.930000000000e+02 2.248777556753e-03
3.935000000000e+02 1.836102557660e-03
3.940000000000e+02 1.573442221486e-03
3.945000000000e+02 1.426772098506e-03
3.950000000000e+02 1.362360081486e-03
3.955000000000e+02 1.348963368738e-03
3.960000000000e+02 1.359782828789e-03
3.965000000000e+02 1.374067940531e-03
3.970000000000e+02 1.378286190388e-03
3.975000000000e+02 1.366796062857e-03
3.980000000000e+02 1.341991184092e-03
3.985000000000e+02 1.313913225595e-03
3.990000000000e+02 1.299361219038e-03
3.995000000000e+02 1.320553349060e-03
4.000000000000e+02 1.403422544104e-03
4.005000000000e+02 1.575647911879e-03
4.010000000000e+02 1.864539146129e-03
4.015000000000e+02 2.294899647715e-03
4.020000000000e+02 2.886995785524e-03
4.025000000000e+02 3.654754372302e-03
4.030000000000e+02 4.604298325695e-03
4.035000000000e+02 5.732912266207e-03
4.040000000000e+02 7.028506440966e-03
4.045000000000e+02 8.469620101859e-03
4.050000000000e+02 1.002597576760e-02
4.055000000000e+02 1.165956525358e-02
4.060000000000e+02 1.332621860457e-02
4.065000000000e+02 1.497757971744e-02
4.070000000000e+02 1.656338897844e-02
4.075000000000e+02 1.803395494188e-02
4.080000000000e+02 1.934268495692e-02
4.085000000000e+02 2.044853939311e-02
4.090000000000e+02 2.131827604954e-02
4.095000000000e+02 2.192836040275e-02
4.100000000000e+02 2.226643312401e-02
4.105000000000e+02 2.233224798816e-02
4.110000000000e+02 2.213801980127e-02
4.115000000000e+02 2.170815193031e-02
4.120000000000e+02 2.107834487425e-02
4.125000000000e+02 2.029411941689e-02
4.130000000000e+02 1.940881856891e-02
4.135000000000e+02 1.848118013161e-02
4.140000000000e+02 1.757259484012e-02
4.145000000000e+02 1.674418244115e-02
4.150000000000e+02 1.605382879439e-02
4.155000000000e+02 1.555333056751e-02
4.160000000000e+02 1.528579010341e-02
4.165000000000e+02 1.528339174808e-02
4.170000000000e+02 1.556567288531e-02
4.175000000000e+02 1.613837903300e-02
4.180000000000e+02 1.699296381870e-02
4.185000000000e+02 1.810676291982e-02
4.190000000000e+02 1.944383773951e-02
4.195000000000e+02 2.095645139620e-02
4.200000000000e+02 2.258710822618e-02
4.205000000000e+02 2.427106004031e-02
4.210000000000e+02 2.593915926616e-02
4.215000000000e+02 2.752092202458e-02
4.220000000000e+02 2.894765400460e-02
4.225000000000e+02 3.015548922498e-02
4.230000000000e+02 3.108819653756e-02
4.235000000000e+02 3.169962077798e-02
4.240000000000e+02 3.195564417328e-02
4.245000000000e+02 3.183557799911e-02
4.250000000000e+02 3.133292327691e-02
4.255000000000e+02 3.045547102676e-02
4.260000000000e+02 2.922474560628e-02
4.265000000000e+02 2.767482727510e-02
4.270000000000e+02 2.585062065461e-02
4.275000000000e+02 2.380566264851e-02
4.280000000000e+02 2.159958528629e-02
4.285000000000e+02 1.929536475110e-02
4.290000000000e+02 1.695649677778e-02
4.295000000000e+02 1.464424023922e-02
4.300000000000e+02 1.241506504455e-02
4.305000000000e+02 1.031842779807e-02
4.310000000000e+02 8.394979722871e-03
4.315000000000e+02 6.675287171936e-03
4.320000000000e+02 5.179116937429e-03
4.325000000000e+02 3.915308027411e-03
4.330000000000e+02 2.882220235347e-03
4.335000000000e+02 2.068719338554e-03
4.340000000000e+02 1.455630735246e-03
4.345000000000e+02 1.017569233899e-03
4.350000000000e+02 7.250337994839e-04
4.355000000000e+02 5.466433126002e-04
4.360000000000e+02 4.513834546683e-04
4.365000000000e+02 4.107359747828e-04
4.370000000000e+02 4.005697240479e-04
4.375000000000e+02 4.026874913076e-04
4.380000000000e+02 4.059430239518e-04
4.385000000000e+02 4.068675503812e-04
4.390000000000e+02 4.097732754793e-04
4.395000000000e+02 4.263311662174e-04
4.400000000000e+02 4.746502616878e-04
4.405000000000e+02 5.779141091967e-04
4.410000000000e+02 7.626552081257e-04
4.415000000000e+02 1.056769164924e-03
4.420000000000e+02 1.487385493414e-03
4.425000000000e+02 2.078720801663e-03
4.430000000000e+02 2.850042000701e-03
4.435000000000e+02 3.813862032217e-03
4.440000000000e+02 4.974478699594e-03
4.445000000000e+02 6.326949120245e-03
4.450000000000e+02 7.856569049257e-03
4.455000000000e+02 9.538899087437e-03
4.460000000000e+02 1.134035002993e-02
4.465000000000e+02 1.321930892231e-02
4.470000000000e+02 1.512775741295e-02
4.475000000000e+02 1.701330633504e-02
4.480000000000e+02 1.882154661363e-02
4.485000000000e+02 2.049859786958e-02
4.490000000000e+02 2.199372351645e-02
4.495000000000e+02 2.326187542787e-02
4.500000000000e+02 2.426603274380e-02
4.505000000000e+02 2.497920805637e-02
4.510000000000e+02 2.538600966220e-02
4.515000000000e+02 2.548367002372e-02
4.520000000000e+02 2.528247696177e-02
4.525000000000e+02 2.480557405700e-02
4.530000000000e+02 2.408812872764e-02
4.535000000000e+02 2.317589882015e-02
4.540000000000e+02 2.212325961585e-02
4.545000000000e+02 2.099078130073e-02
4.550000000000e+02 1.984247069108e-02
4.555000000000e+02 1.874280910514e-02
4.560000000000e+02 1.775372975615e-02
4.565000000000e+02 1.693168229463e-02
4.570000000000e+02 1.632492889642e-02
4.575000000000e+02 1.597120571754e-02
4.580000000000e+02 1.589586613237e-02
4.585000000000e+02 1.611059881249e-02
4.590000000000e+02 1.661278556797e-02
4.595000000000e+02 1.738553239189e-02
4.600000000000e+02 1.839837392390e-02
4.605000000000e+02 1.960861827517e-02
4.610000000000e+02 2.096326753201e-02
4.615000000000e+02 2.240142089221e-02
4.620000000000e+02 2.385704373111e-02
4.625000000000e+02 2.526196814576e-02
4.630000000000e+02 2.654897958084e-02
4.635000000000e+02 2.765484054505e-02
4.640000000000e+02 2.852310634642e-02
4.645000000000e+02 2.910659898748e-02
4.650000000000e+02 2.936942326882e-02
4.655000000000e+02 2.928843281146e-02
4.660000000000e+02 2.885408188765e-02
4.665000000000e+02 2.807063018176e-02
4.670000000000e+02 2.695570026928e-02
4.675000000000e+02 2.553922001440e-02
4.680000000000e+02 2.386181258004e-02
4.685000000000e+02 2.197272375496e-02
4.690000000000e+02 1.992739845826e-02
4.695000000000e+02 1.778483446677e-02
4.700000000000e+02 1.560485082534e-02
4.705000000000e+02 1.344541060212e-02
4.710000000000e+02 1.136013257603e-02
4.715000000000e+02 9.396114409742e-03
4.720000000000e+02 7.592171548182e-03
4.725000000000e+02 5.977572497495e-03
4.730000000000e+02 4.571323560693e-03
4.735000000000e+02 3.382026018429e-03
4.740000000000e+02 2.408297754607e-03
4.745000000000e+02 1.639721087158e-03
4.750000000000e+02 1.058250676390e-03
4.755000000000e+02 6.399913190984e-04
4.760000000000e+02 3.572364584806e-04
4.765000000000e+02 1.806453360958e-04
4.770000000000e+02 8.143054372139e-05
4.775000000000e+02 3.342860036643e-05
4.780000000000e+02 1.493400677809e-05
4.785000000000e+02 1.019156901411e-05
4.790000000000e+02 1.046183922317e-05
4.795000000000e+02 1.459919629535e-05
4.800000000000e+02 2.911003642173e-05
4.805000000000e+02 6.768824467616e-05
4.810000000000e+02 1.502549613103e-04
4.815000000000e+02 3.015580211144e-04
4.820000000000e+02 5.494117905075e-04
4.825000000000e+02 9.226790756295e-04
4.830000000000e+02 1.449112180767e-03
4.835000000000e+02 2.153179210847e-03
4.840000000000e+02 3.054003826508e-03
4.845000000000e+02 4.163541735981e-03
4.850000000000e+02 5.485105482037e-03
4.855000000000e+02 7.012331156080e-03
4.860000000000e+02 8.728657480231e-03
4.865000000000e+02 1.060736046133e-02
4.870000000000e+02 1.261215697733e-02
4.875000000000e+02 1.469835979058e-02
4.880000000000e+02 1.681453623900e-02
4.885000000000e+02 1.890459485266e-02
4.890000000000e+02 2.091019988782e-02
4.895000000000e+02 2.277339457699e-02
4.900000000000e+02 2.443930081578e-02
4.905000000000e+02 2.585875678001e-02
4.910000000000e+02 2.699075496766e-02
4.915000000000e+02 2.780455138741e-02
4.920000000000e+02 2.828133168855e-02
4.925000000000e+02 2.841534120309e-02
4.930000000000e+02 2.821441208457e-02
4.935000000000e+02 2.769985064695e-02
4.940000000000e+02 2.690568009712e-02
4.945000000000e+02 2.587726646509e-02
4.950000000000e+02 2.466938698016e-02
4.955000000000e+02 2.334382878970e-02
4.960000000000e+02 2.196663027595e-02
4.965000000000e+02 2.060509602406e-02
4.970000000000e+02 1.932472873985e-02
4.975000000000e+02 1.818622645726e-02
4.980000000000e+02 1.724269093017e-02
4.985000000000e+02 1.653718327600e-02
4.990000000000e+02 1.610074621463e-02
4.995000000000e+02 1.595098946759e-02
5.000000000000e+02 1.609130720448e-02
5.005000000000e+02 1.651076525394e-02
5.010000000000e+02 1.718466272517e-02
5.015000000000e+02 1.807573939839e-02
5.020000000000e+02 1.913596843777e-02
5.025000000000e+02 2.030884527696e-02
5.030000000000e+02 2.153205938586e-02
5.035000000000e+02 2.274041726826e-02
5.040000000000e+02 2.386887338661e-02
5.045000000000e+02 2.485552133740e-02
5.050000000000e+02 2.564440070555e-02
5.055000000000e+02 2.618798542198e-02
5.060000000000e+02 2.644923656978e-02
5.065000000000e+02 2.640312552266e-02
5.070000000000e+02 2.603756084515e-02
5.075000000000e+02 2.535368309730e-02
5.080000000000e+02 2.436552396539e-02
5.085000000000e+02 2.309905830978e-02
5.090000000000e+02 2.159070811863e-02
5.095000000000e+02 1.988538441819e-02
5.100000000000e+02 1.803417553499e-02
5.105000000000e+02 1.609180660172e-02
5.110000000000e+02 1.411400502823e-02
5.115000000000e+02 1.215490935531e-02
5.120000000000e+02 1.026465438193e-02
5.125000000000e+02 8.487253995255e-03
5.130000000000e+02 6.858885390184e-03
5.135000000000e+02 5.406655322252e-03
5.140000000000e+02 4.147901949738e-03
5.145000000000e+02 3.090056152263e-03
5.150000000000e+02 2.231055558469e-03
5.155000000000e+02 1.560274514530e-03
5.160000000000e+02 1.059905477688e-03
5.165000000000e+02 7.067032982927e-04
5.170000000000e+02 4.739848301358e-04
5.175000000000e+02 3.337632823355e-04
5.180000000000e+02 2.588903736884e-04
5.185000000000e+02 2.250799913690e-04
5.190000000000e+02 2.126946342743e-04
5.195000000000e+02 2.081900104677e-04
5.200000000000e+02 2.051329828014e-04
5.205000000000e+02 2.047325354096e-04
5.210000000000e+02 2.158512355640e-04
5.215000000000e+02 2.544942818238e-04
5.220000000000e+02 3.428030541139e-04
5.225000000000e+02 5.076084958734e-04
5.230000000000e+02 7.786251180949e-04
5.235000000000e+02 1.186387531776e-03
5.240000000000e+02 1.760047031126e-03
5.245000000000e+02 2.525154999096e-03
5.250000000000e+02 3.501562262545e-03
5.255000000000e+02 4.701558827022e-03
5.260000000000e+02 6.128366887565e-03
5.265000000000e+02 7.775082224803e-03
5.270000000000e+02 9.624135973159e-03
5.275000000000e+02 1.164732149652e-02
5.280000000000e+02 1.380640115646e-02
5.285000000000e+02 1.605427669010e-02
5.290000000000e+02 1.833667637406e-02
5.295000000000e+02 2.059428376544e-02
5.300000000000e+02 2.276520809811e-02
5.305000000000e+02 2.478767670687e-02
5.310000000000e+02 2.660281622754e-02
5.315000000000e+02 2.815738253791e-02
5.320000000000e+02 2.940629986721e-02
5.325000000000e+02 3.031487723536e-02
5.330000000000e+02 3.086058503378e-02
5.335000000000e+02 3.103429540801e-02
5.340000000000e+02 3.084091610481e-02
5.345000000000e+02 3.029937728425e-02
5.350000000000e+02 2.944196294855e-02
5.355000000000e+02 2.831301145582e-02
5.360000000000e+02 2.696704137925e-02
5.365000000000e+02 2.546638810050e-02
5.370000000000e+02 2.387846148228e-02
5.375000000000e+02 2.227275445364e-02
5.380000000000e+02 2.071774534685e-02
5.385000000000e+02 1.927784266286e-02
5.390000000000e+02 1.801051929997e-02
5.395000000000e+02 1.696377422766e-02
5.400000000000e+02 1.617404357782e-02
5.405000000000e+02 1.566466097071e-02
5.410000000000e+02 1.544493972157e-02
5.415000000000e+02 1.550991877252e-02
5.420000000000e+02 1.584078133666e-02
5.425000000000e+02 1.640592200521e-02
5.430000000000e+02 1.716260614997e-02
5.435000000000e+02 1.805913647769e-02
5.440000000000e+02 1.903741703164e-02
5.445000000000e+02 2.003578602972e-02
5.450000000000e+02 2.099197662303e-02
5.455000000000e+02 2.184605955879e-02
5.460000000000e+02 2.254322406429e-02
5.465000000000e+02 2.303626287973e-02
5.470000000000e+02 2.328764372516e-02
5.475000000000e+02 2.327107171145e-02
5.480000000000e+02 2.297247411682e-02
5.485000000000e+02 2.239036913100e-02
5.490000000000e+02 2.153561203604e-02
5.495000000000e+02 2.043054418251e-02
5.500000000000e+02 1.910760037624e-02
5.505000000000e+02 1.760745734843e-02
5.510000000000e+02 1.597682845282e-02
5.515000000000e+02 1.426602647343e-02
5.520000000000e+02 1.252642659935e-02
5.525000000000e+02 1.080796473976e-02
5.530000000000e+02 9.156802299879e-03
5.535000000000e+02 7.613277578812e-03
5.540000000000e+02 6.210246711993e-03
5.545000000000e+02 4.971894519062e-03
5.550000000000e+02 3.913068967797e-03
5.555000000000e+02 3.039163671185e-03
5.560000000000e+02 2.346542479503e-03
5.565000000000e+02 1.823470443421e-03
5.570000000000e+02 1.451487804106e-03
5.575000000000e+02 1.207139687548e-03
5.580000000000e+02 1.063955120372e-03
5.585000000000e+02 9.945558546737e-04
5.590000000000e+02 9.727689823869e-04
5.595000000000e+02 9.756177718001e-04
5.600000000000e+02 9.850725337982e-04
5.605000000000e+02 9.894572153677e-04
5.610000000000e+02 9.844270663551e-04
5.615000000000e+02 9.734570666947e-04
5.620000000000e+02 9.678085179768e-04
5.625000000000e+02 9.859707953984e-04
5.630000000000e+02 1.052605122230e-03
5.635000000000e+02 1.197045749992e-03
5.640000000000e+02 1.451439553867e-03
5.645000000000e+02 1.848626386153e-03
5.650000000000e+02 2.419878399494e-03
5.655000000000e+02 3.192626072694e-03
5.660000000000e+02 4.188301299532e-03
5.665000000000e+02 5.420423454098e-03
5.670000000000e+02 6.893043022083e-03
5.675000000000e+02 8.599639748595e-03
5.680000000000e+02 1.052254920232e-02
5.685000000000e+02 1.263296438515e-02
5.690000000000e+02 1.489152894851e-02
5.695000000000e+02 1.724950728994e-02
5.700000000000e+02 1.965048594282e-02
5.705000000000e+02 2.203253187502e-02
5.710000000000e+02 2.433070810896e-02
5.715000000000e+02 2.647982681889e-02
5.720000000000e+02 2.841730584791e-02
5.725000000000e+02 3.008598720224e-02
5.730000000000e+02 3.143677595664e-02
5.735000000000e+02 3.243096519484e-02
5.740000000000e+02 3.304212678562e-02
5.745000000000e+02 3.325746826534e-02
5.750000000000e+02 3.307858183736e-02
5.755000000000e+02 3.252154120806e-02
5.760000000000e+02 3.161633414467e-02
5.765000000000e+02 3.040565162015e-02
5.770000000000e+02 2.894308651313e-02
5.775000000000e+02 2.729082440732e-02
5.780000000000e+02 2.551693456233e-02
5.785000000000e+02 2.369238928962e-02
5.790000000000e+02 2.188795372186e-02
5.795000000000e+02 2.017109459799e-02
5.800000000000e+02 1.860305585364e-02
5.805000000000e+02 1.723624054535e-02
5.810000000000e+02 1.611202336668e-02
5.815000000000e+02 1.525909651793e-02
5.820000000000e+02 1.469242506842e-02
5.825000000000e+02 1.441285756713e-02
5.830000000000e+02 1.440740507002e-02
5.835000000000e+02 1.465016862868e-02
5.840000000000e+02 1.510386331777e-02
5.845000000000e+02 1.572185769743e-02
5.850000000000e+02 1.645062269356e-02
5.855000000000e+02 1.723246449063e-02
5.860000000000e+02 1.800840313804e-02
5.865000000000e+02 1.872105280002e-02
5.870000000000e+02 1.931736119129e-02
5.875000000000e+02 1.975107460960e-02
5.880000000000e+02 1.998481060328e-02
5.885000000000e+02 1.999164184549e-02
5.890000000000e+02 1.975612107610e-02
5.895000000000e+02 1.927470662022e-02
5.900000000000e+02 1.855557943509e-02
5.905000000000e+02 1.761787422477e-02
5.910000000000e+02 1.649037724208e-02
5.915000000000e+02 1.520977040767e-02
5.920000000000e+02 1.381852392002e-02
5.925000000000e+02 1.236255645333e-02
5.930000000000e+02 1.088879249084e-02
5.935000000000e+02 9.442749808912e-03
5.940000000000e+02 8.066286477545e-03
5.945000000000e+02 6.795626213667e-03
5.950000000000e+02 5.659764119514e-03
5.955000000000e+02 4.679332692452e-03
5.960000000000e+02 3.865981719163e-03
5.965000000000e+02 3.222296695715e-03
5.970000000000e+02 2.742250313844e-03
5.975000000000e+02 2.412151947314e-03
5.980000000000e+02 2.212032553793e-03
5.985000000000e+02 2.117378455676e-03
5.990000000000e+02 2.101108362349e-03
5.995000000000e+02 2.135674769416e-03
6.000000000000e+02 2.195164224607e-03
6.005000000000e+02 2.257271238766e-03
6.010000000000e+02 2.305027825733e-03
6.015000000000e+02 2.328184387140e-03
6.020000000000e+02 2.324157178159e-03
6.025000000000e+02 2.298481846708e-03
6.030000000000e+02 2.264740226351e-03
6.035000000000e+02 2.243957189500e-03
6.040000000000e+02 2.263494334272e-03
6.045000000000e+02 2.355495964812e-03
6.050000000000e+02 2.554968674568e-03
6.055000000000e+02 2.897597446508e-03
6.060000000000e+02 3.417417355961e-03
6.065000000000e+02 4.144469800706e-03
6.070000000000e+02 5.102575121712e-03
6.075000000000e+02 6.307349315924e-03
6.080000000000e+02 7.764581454445e-03
6.085000000000e+02 9.469070949893e-03
6.090000000000e+02 1.140400085015e-02
6.095000000000e+02 1.354089605241e-02
6.100000000000e+02 1.584018514475e-02
6.105000000000e+02 1.825235306648e-02
6.110000000000e+02 2.071964058381e-02
6.115000000000e+02 2.317821734646e-02
6.120000000000e+02 2.556072957028e-02
6.125000000000e+02 2.779910254969e-02
6.130000000000e+02 2.982746336366e-02
6.135000000000e+02 3.158504110972e-02
6.140000000000e+02 3.301890124419e-02
6.145000000000e+02 3.408637720320e-02
6.150000000000e+02 3.475707613126e-02
6.155000000000e+02 3.501435558232e-02
6.160000000000e+02 3.485619348283e-02
6.165000000000e+02 3.429540317300e-02
6.170000000000e+02 3.335917747256e-02
6.175000000000e+02 3.208797881183e-02
6.180000000000e+02 3.053382483802e-02
6.185000000000e+02 2.875804889144e-02
6.190000000000e+02 2.682864081149e-02
6.195000000000e+02 2.481729434028e-02
6.200000000000e+02 2.279630187598e-02
6.205000000000e+02 2.083544474675e-02
6.210000000000e+02 1.899902715112e-02
6.215000000000e+02 1.734319444699e-02
6.220000000000e+02 1.591366195757e-02
6.225000000000e+02 1.474395964881e-02
6.230000000000e+02 1.385427199336e-02
6.235000000000e+02 1.325092241327e-02
6.240000000000e+02 1.292651942574e-02
6.245000000000e+02 1.286074866103e-02
6.250000000000e+02 1.302176296696e-02
6.255000000000e+02 1.336809349187e-02
6.260000000000e+02 1.385097943942e-02
6.265000000000e+02 1.441699438531e-02
6.270000000000e+02 1.501083362899e-02
6.275000000000e+02 1.557812067465e-02
6.280000000000e+02 1.606809188433e-02
6.285000000000e+02 1.643602652415e-02
6.290000000000e+02 1.664530436378e-02
6.295000000000e+02 1.666899386663e-02
6.300000000000e+02 1.649089969857e-02
6.305000000000e+02 1.610602741110e-02
6.310000000000e+02 1.552045417620e-02
6.315000000000e+02 1.475062572492e-02
6.320000000000e+02 1.382212952573e-02
6.325000000000e+02 1.276802116948e-02
6.330000000000e+02 1.162680350353e-02
6.335000000000e+02 1.044017511513e-02
6.340000000000e+02 9.250675433712e-03
6.345000000000e+02 8.099357478647e-03
6.350000000000e+02 7.023615964310e-03
6.355000000000e+02 6.055288306591e-03
6.360000000000e+02 5.219129635081e-03
6.365000000000e+02 4.531741116754e-03
6.370000000000e+02 4.001004935415e-03
6.375000000000e+02 3.626050561378e-03
6.380000000000e+02 3.397747044885e-03
6.385000000000e+02 3.299686593347e-03
6.390000000000e+02 3.309597237964e-03
6.395000000000e+02 3.401098442003e-03
6.400000000000e+02 3.545694342755e-03
6.405000000000e+02 3.714885987245e-03
6.410000000000e+02 3.882277139194e-03
6.415000000000e+02 4.025548372432e-03
6.420000000000e+02 4.128181223299e-03
6.425000000000e+02 4.180827779197e-03
6.430000000000e+02 4.182240509910e-03
6.435000000000e+02 4.139701364671e-03
6.440000000000e+02 4.068916866604e-03
6.445000000000e+02 3.993375650821e-03
6.450000000000e+02 3.943195016598e-03
6.455000000000e+02 3.953511974405e-03
6.460000000000e+02 4.062500400385e-03
6.465000000000e+02 4.309117843299e-03
6.470000000000e+02 4.730702059700e-03
6.475000000000e+02 5.360547560998e-03
6.480000000000e+02 6.225595754356e-03
6.485000000000e+02 7.344368424535e-03
6.490000000000e+02 8.725263488689e-03
6.495000000000e+02 1.036531468633e-02
6.500000000000e+02 1.224949400808e-02
6.505000000000e+02 1.435060838707e-02
6.510000000000e+02 1.662981188094e-02
6.515000000000e+02 1.903772282980e-02
6.520000000000e+02 2.151610394099e-02
6.525000000000e+02 2.400003357469e-02
6.530000000000e+02 2.642047024582e-02
6.535000000000e+02 2.870709090706e-02
6.540000000000e+02 3.079126807720e-02
6.545000000000e+02 3.260904216878e-02
6.550000000000e+02 3.410394393618e-02
6.555000000000e+02 3.522952792207e-02
6.560000000000e+02 3.595149085655e-02
6.565000000000e+02 3.624926851702e-02
6.570000000000e+02 3.611702961160e-02
6.575000000000e+02 3.556401453859e-02
6.580000000000e+02 3.461419891397e-02
6.585000000000e+02 3.330529491613e-02
6.590000000000e+02 3.168713608166e-02
6.595000000000e+02 2.981952153388e-02
6.600000000000e+02 2.776962218691e-02
6.605000000000e+02 2.560907288744e-02
6.610000000000e+02 2.341088964230e-02
6.615000000000e+02 2.124635926243e-02
6.620000000000e+02 1.918204952500e-02
6.625000000000e+02 1.727708128579e-02
6.630000000000e+02 1.558079022267e-02
6.635000000000e+02 1.413088577524e-02
6.640000000000e+02 1.295218941409e-02
6.645000000000e+02 1.205600494367e-02
6.650000000000e+02 1.144014163634e-02
6.655000000000e+02 1.108957825709e-02
6.660000000000e+02 1.097772415155e-02
6.665000000000e+02 1.106820416636e-02
6.670000000000e+02 1.131706875110e-02
6.675000000000e+02 1.167531043885e-02
6.680000000000e+02 1.209155402788e-02
6.685000000000e+02 1.251478086669e-02
6.690000000000e+02 1.289694799011e-02
6.695000000000e+02 1.319537040070e-02
6.700000000000e+02 1.337474909144e-02
6.705000000000e+02 1.340874767081e-02
6.710000000000e+02 1.328104557775e-02
6.715000000000e+02 1.298582450791e-02
6.720000000000e+02 1.252767528674e-02
6.725000000000e+02 1.192094339083e-02
6.730000000000e+02 1.118856099994e-02
6.735000000000e+02 1.036044029469e-02
6.740000000000e+02 9.471525294818e-03
6.745000000000e+02 8.559616684962e-03
6.750000000000e+02 7.663094918161e-03
6.755000000000e+02 6.818670877866e-03
6.760000000000e+02 6.059290339848e-03
6.765000000000e+02 5.412308603947e-03
6.770000000000e+02 4.898035523186e-03
6.775000000000e+02 4.528729638297e-03
6.780000000000e+02 4.308094408836e-03
6.785000000000e+02 4.231301018982e-03
6.790000000000e+02 4.285532475072e-03
6.795000000000e+02 4.451014316408e-03
6.800000000000e+02 4.702469822645e-03
6.805000000000e+02 5.010913606512e-03
6.810000000000e+02 5.345678230263e-03
6.815000000000e+02 5.676555026160e-03
6.820000000000e+02 5.975923370221e-03
6.825000000000e+02 6.220742644134e-03
6.830000000000e+02 6.394288037356e-03
6.835000000000e+02 6.487524836813e-03
6.840000000000e+02 6.500035216609e-03
6.845000000000e+02 6.440435751360e-03
6.850000000000e+02 6.326251647227e-03
6.855000000000e+02 6.183243536041e-03
6.860000000000e+02 6.044213010867e-03
6.865000000000e+02 5.947342271508e-03
6.870000000000e+02 5.934149719877e-03
6.875000000000e+02 6.047165664647e-03
6.880000000000e+02 6.327449241928e-03
6.885000000000e+02 6.812078292361e-03
6.890000000000e+02 7.531747646714e-03
6.895000000000e+02 8.508607813948e-03
6.900000000000e+02 9.754465569424e-03
6.905000000000e+02 1.126945090984e-02
6.910000000000e+02 1.304123212480e-02
6.915000000000e+02 1.504483348535e-02
6.920000000000e+02 1.724307966368e-02
6.925000000000e+02 1.958765904157e-02
6.930000000000e+02 2.202076619461e-02
6.935000000000e+02 2.447725371340e-02
6.940000000000e+02 2.688719671566e-02
6.945000000000e+02 2.917875132398e-02
6.950000000000e+02 3.128117219909e-02
6.955000000000e+02 3.312784479380e-02
6.960000000000e+02 3.465918584696e-02
6.965000000000e+02 3.582527091031e-02
6.970000000000e+02 3.658806015417e-02
6.975000000000e+02 3.692311271646e-02
6.980000000000e+02 3.682070448990e-02
