# time(fs)  P_B0(t)
3.490000000000e+02 4.404522978991e-01
3.495000000000e+02 3.683026585111e-01
3.500000000000e+02 2.986782265986e-01
3.505000000000e+02 2.331957525496e-01
3.510000000000e+02 1.733888609469e-01
3.515000000000e+02 1.206713236432e-01
3.520000000000e+02 7.630256718912e-02
3.525000000000e+02 4.135631904812e-02
3.530000000000e+02 1.669324519877e-02
3.535000000000e+02 2.938353197591e-03
3.540000000000e+02 4.638306843318e-04
3.545000000000e+02 9.377861806276e-03
3.550000000000e+02 2.951981621887e-02
3.555000000000e+02 6.046204117315e-02
3.560000000000e+02 1.015183114684e-01
3.565000000000e+02 1.517588100660e-01
3.570000000000e+02 2.100313296792e-01
3.575000000000e+02 2.749882085922e-01
3.580000000000e+02 3.451183482318e-01
3.585000000000e+02 4.187835112238e-01
3.590000000000e+02 4.942579719466e-01
3.595000000000e+02 5.697704913773e-01
3.600000000000e+02 6.435475178290e-01
3.605000000000e+02 7.138564775244e-01
3.610000000000e+02 7.790480152013e-01
3.615000000000e+02 8.375960752697e-01
3.620000000000e+02 8.881347774105e-01
3.625000000000e+02 9.294911347399e-01
3.630000000000e+02 9.607127844722e-01
3.635000000000e+02 9.810900462254e-01
3.640000000000e+02 9.901717867241e-01
3.645000000000e+02 9.877747461477e-01
3.650000000000e+02 9.739861648471e-01
3.655000000000e+02 9.491597336133e-01
3.660000000000e+02 9.139050702523e-01
3.665000000000e+02 8.690710943468e-01
3.670000000000e+02 8.157238257821e-01
3.675000000000e+02 7.551192666010e-01
3.680000000000e+02 6.886721365886e-01
3.685000000000e+02 6.179213182318e-01
3.690000000000e+02 5.444929248608e-01
3.695000000000e+02 4.700619364238e-01
3.700000000000e+02 3.963133510140e-01
3.705000000000e+02 3.249037783666e-01
3.710000000000e+02 2.574243563329e-01
3.715000000000e+02 1.953658056696e-01
3.720000000000e+02 1.400863557238e-01
3.725000000000e+02 9.278317742086e-02
3.730000000000e+02 5.446785419097e-02
3.735000000000e+02 2.594630985529e-02
3.740000000000e+02 7.803498625627e-03
3.745000000000e+02 3.930494981379e-04
3.750000000000e+02 3.831948238621e-03
3.755000000000e+02 1.800023717056e-02
3.760000000000e+02 4.254561781242e-02
3.765000000000e+02 7.689275524241e-02
3.770000000000e+02 1.202570065264e-01
3.775000000000e+02 1.716622287689e-01
3.780000000000e+02 2.299622650966e-01
3.785000000000e+02 2.938656585682e-01
3.790000000000e+02 3.619631039049e-01
3.795000000000e+02 4.327571141809e-01
3.800000000000e+02 5.046933534291e-01
3.805000000000e+02 5.761930658098e-01
3.810000000000e+02 6.456860171145e-01
3.815000000000e+02 7.116433547365e-01
3.820000000000e+02 7.726097879509e-01
3.825000000000e+02 8.272344918415e-01
3.830000000000e+02 8.743001461674e-01
3.835000000000e+02 9.127495358440e-01
3.840000000000e+02 9.417091635447e-01
3.845000000000e+02 9.605093583808e-01
3.850000000000e+02 9.687004086959e-01
3.855000000000e+02 9.660643026222e-01
3.860000000000e+02 9.526217277256e-01
3.865000000000e+02 9.286340609883e-01
3.870000000000e+02 8.946001721752e-01
3.875000000000e+02 8.512479663890e-01
3.880000000000e+02 7.995207037901e-01
3.885000000000e+02 7.405582538953e-01
3.890000000000e+02 6.756735658097e-01
3.895000000000e+02 6.063247609181e-01
3.900000000000e+02 5.340833772620e-01
3.905000000000e+02 4.605994110450e-01
3.910000000000e+02 3.875639062862e-01
3.915000000000e+02 3.166699344825e-01
3.920000000000e+02 2.495728783011e-01
3.925000000000e+02 1.878509833305e-01
3.930000000000e+02 1.329671668175e-01
3.935000000000e+02 8.623306991937e-02
3.940000000000e+02 4.877630899332e-02
3.945000000000e+02 2.151182146833e-02
3.950000000000e+02 5.118113601785e-03
3.955000000000e+02 1.910266095502e-05
3.960000000000e+02 6.372107569851e-03
3.965000000000e+02 2.406238356531e-02
3.970000000000e+02 5.270442249991e-02
3.975000000000e+02 9.165005638086e-02
3.980000000000e+02 1.400032133169e-01
3.985000000000e+02 1.966409883085e-01
3.990000000000e+02 2.602405123765e-01
3.995000000000e+02 3.293109382879e-01
4.000000000000e+02 4.022297151340e-01
4.005000000000e+02 4.772822021045e-01
4.010000000000e+02 5.527035780406e-01
4.015000000000e+02 6.267219408000e-01
4.020000000000e+02 6.976014611068e-01
4.025000000000e+02 7.636844601507e-01
4.030000000000e+02 8.234313183539e-01
4.035000000000e+02 8.754571928406e-01
4.040000000000e+02 9.185646205375e-01
4.045000000000e+02 9.517712088297e-01
4.050000000000e+02 9.743317618143e-01
4.055000000000e+02 9.857543522794e-01
4.060000000000e+02 9.858100220603e-01
4.065000000000e+02 9.745359706163e-01
4.070000000000e+02 9.522322678083e-01
4.075000000000e+02 9.194522964673e-01
4.080000000000e+02 8.769872883841e-01
4.085000000000e+02 8.258454594277e-01
4.090000000000e+02 7.672263719617e-01
4.095000000000e+02 7.024912528281e-01
4.100000000000e+02 6.331300710472e-01
4.105000000000e+02 5.607262301854e-01
4.110000000000e+02 4.869197561038e-01
4.115000000000e+02 4.133698624273e-01
4.120000000000e+02 3.417177552460e-01
4.125000000000e+02 2.735504975991e-01
4.130000000000e+02 2.103666959657e-01
4.135000000000e+02 1.535446984532e-01
4.140000000000e+02 1.043139108917e-01
4.145000000000e+02 6.372974590868e-02
4.150000000000e+02 3.265262439988e-02
4.155000000000e+02 1.173135149398e-02
4.160000000000e+02 1.391092616720e-03
4.165000000000e+02 1.826081626642e-03
4.170000000000e+02 1.299710377822e-02
4.175000000000e+02 3.463371253191e-02
4.180000000000e+02 6.624106157122e-02
4.185000000000e+02 1.071111619998e-01
4.190000000000e+02 1.563383094391e-01
4.195000000000e+02 2.128383662490e-01
4.200000000000e+02 2.753715298630e-01
4.205000000000e+02 3.425681687293e-01
4.210000000000e+02 4.129572621532e-01
4.215000000000e+02 4.849969391825e-01
4.220000000000e+02 5.571065745518e-01
4.225000000000e+02 6.276998668933e-01
4.230000000000e+02 6.952182965514e-01
4.235000000000e+02 7.581643383139e-01
4.240000000000e+02 8.151337894172e-01
4.245000000000e+02 8.648465667144e-01
4.250000000000e+02 9.061753304386e-01
4.255000000000e+02 9.381713071483e-01
4.260000000000e+02 9.600867126247e-01
4.265000000000e+02 9.713932179578e-01
4.270000000000e+02 9.717959596580e-01
4.275000000000e+02 9.612426677577e-01
4.280000000000e+02 9.399275743487e-01
4.285000000000e+02 9.082898679940e-01
4.290000000000e+02 8.670065754577e-01
4.295000000000e+02 8.169798789809e-01
4.300000000000e+02 7.593190120171e-01
4.305000000000e+02 6.953170154430e-01
4.310000000000e+02 6.264227757651e-01
4.315000000000e+02 5.542089024182e-01
4.320000000000e+02 4.803361282946e-01
4.325000000000e+02 4.065150316024e-01
4.330000000000e+02 3.344659735507e-01
4.335000000000e+02 2.658782212077e-01
4.340000000000e+02 2.023692745999e-01
4.345000000000e+02 1.454454390137e-01
4.350000000000e+02 9.646467558559e-02
4.355000000000e+02 5.660272475420e-02
4.360000000000e+02 2.682342816142e-02
4.365000000000e+02 7.854076421059e-03
4.370000000000e+02 1.664851904218e-04
4.375000000000e+02 3.964353583191e-03
4.380000000000e+02 1.917729148628e-02
4.385000000000e+02 4.546172087853e-02
4.390000000000e+02 8.220866649164e-02
4.395000000000e+02 1.285582591740e-01
4.400000000000e+02 1.834205873318e-01
4.405000000000e+02 2.455023539586e-01
4.410000000000e+02 3.133386348307e-01
4.415000000000e+02 3.853288926876e-01
4.420000000000e+02 4.597762871359e-01
4.425000000000e+02 5.349292341886e-01
4.430000000000e+02 6.090241152990e-01
4.435000000000e+02 6.803280148483e-01
4.440000000000e+02 7.471803775001e-01
4.445000000000e+02 8.080325216666e-01
4.450000000000e+02 8.614840204543e-01
4.455000000000e+02 9.063150637855e-01
4.460000000000e+02 9.415140409485e-01
4.465000000000e+02 9.662997269801e-01
4.470000000000e+02 9.801376138779e-01
4.475000000000e+02 9.827500932607e-01
4.480000000000e+02 9.741203652768e-01
4.485000000000e+02 9.544901139831e-01
4.490000000000e+02 9.243511471221e-01
4.495000000000e+02 8.844313438007e-01
4.500000000000e+02 8.356753832509e-01
4.505000000000e+02 7.792208386996e-01
4.510000000000e+02 7.163703102494e-01
4.515000000000e+02 6.485603383747e-01
4.520000000000e+02 5.773278847926e-01
4.525000000000e+02 5.042751905127e-01
4.530000000000e+02 4.310338229966e-01
4.535000000000e+02 3.592287073343e-01
4.540000000000e+02 2.904429024077e-01
4.545000000000e+02 2.261838347692e-01
4.550000000000e+02 1.678516431169e-01
4.555000000000e+02 1.167102175936e-01
4.560000000000e+02 7.386144330207e-02
4.565000000000e+02 4.022307883589e-02
4.570000000000e+02 1.651062035882e-02
4.575000000000e+02 3.223421531993e-03
4.580000000000e+02 6.352606572576e-04
4.585000000000e+02 8.789469643528e-03
4.590000000000e+02 2.749866527403e-02
4.595000000000e+02 5.634905188592e-02
4.600000000000e+02 9.470919584953e-02
4.605000000000e+02 1.417431058629e-01
4.610000000000e+02 1.964273887159e-01
4.615000000000e+02 2.575721875283e-01
4.620000000000e+02 3.238455483789e-01
4.625000000000e+02 3.938008018001e-01
4.630000000000e+02 4.659064881890e-01
4.635000000000e+02 5.385783015132e-01
4.640000000000e+02 6.102124748462e-01
4.645000000000e+02 6.792199856507e-01
4.650000000000e+02 7.440609200875e-01
4.655000000000e+02 8.032783058567e-01
4.660000000000e+02 8.555307042539e-01
4.665000000000e+02 8.996228462836e-01
4.670000000000e+02 9.345336067539e-01
4.675000000000e+02 9.594406359150e-01
4.680000000000e+02 9.737410116679e-01
4.685000000000e+02 9.770673373657e-01
4.690000000000e+02 9.692987908574e-01
4.695000000000e+02 9.505667290438e-01
4.700000000000e+02 9.212545674460e-01
4.705000000000e+02 8.819917839470e-01
4.710000000000e+02 8.336420370464e-01
4.715000000000e+02 7.772855380538e-01
4.720000000000e+02 7.141959694447e-01
4.725000000000e+02 6.458123934802e-01
4.730000000000e+02 5.737067412344e-01
4.735000000000e+02 4.995476073601e-01
4.740000000000e+02 4.250611953731e-01
4.745000000000e+02 3.519903573620e-01
4.750000000000e+02 2.820527467704e-01
4.755000000000e+02 2.168991499211e-01
4.760000000000e+02 1.580730787526e-01
4.765000000000e+02 1.069726923576e-01
4.770000000000e+02 6.481606795346e-02
4.775000000000e+02 3.261076363479e-02
4.780000000000e+02 1.112850754000e-02
4.785000000000e+02 8.857138968717e-04
4.790000000000e+02 2.130369761125e-03
4.795000000000e+02 1.483566196480e-02
4.800000000000e+02 3.870052734717e-02
4.805000000000e+02 7.315711673672e-02
4.810000000000e+02 1.173849706103e-01
4.815000000000e+02 1.703315181084e-01
4.820000000000e+02 2.307383371290e-01
4.825000000000e+02 2.971724571061e-01
4.830000000000e+02 3.680618526470e-01
4.835000000000e+02 4.417341695076e-01
4.840000000000e+02 5.164576474032e-01
4.845000000000e+02 5.904831588703e-01
4.850000000000e+02 6.620862705404e-01
4.855000000000e+02 7.296082524344e-01
4.860000000000e+02 7.914950107374e-01
4.865000000000e+02 8.463329974771e-01
4.870000000000e+02 8.928812532195e-01
4.875000000000e+02 9.300988621839e-01
4.880000000000e+02 9.571672384252e-01
4.885000000000e+02 9.735068119018e-01
4.890000000000e+02 9.787878392496e-01
4.895000000000e+02 9.729352208346e-01
4.900000000000e+02 9.561273583955e-01
4.905000000000e+02 9.287892319698e-01
4.910000000000e+02 8.915800070766e-01
4.915000000000e+02 8.453756002561e-01
4.920000000000e+02 7.912467307509e-01
4.925000000000e+02 7.304330668941e-01
4.930000000000e+02 6.643141369351e-01
4.935000000000e+02 5.943777156622e-01
4.940000000000e+02 5.221864210019e-01
4.945000000000e+02 4.493432600810e-01
4.950000000000e+02 3.774568537686e-01
4.955000000000e+02 3.081070445267e-01
4.960000000000e+02 2.428115566754e-01
4.965000000000e+02 1.829943331711e-01
4.970000000000e+02 1.299561208276e-01
4.975000000000e+02 8.484781849512e-02
4.980000000000e+02 4.864704171738e-02
4.985000000000e+02 2.213829406193e-02
4.990000000000e+02 5.897070628688e-03
4.995000000000e+02 2.781537173330e-04
5.000000000000e+02 5.408294535896e-03
5.005000000000e+02 2.118340811035e-02
5.010000000000e+02 4.727034100506e-02
5.015000000000e+02 8.311320277590e-02
5.020000000000e+02 1.279441819644e-01
5.025000000000e+02 1.807986957223e-01
5.030000000000e+02 2.405346488896e-01
5.035000000000e+02 3.058555038553e-01
5.040000000000e+02 3.753367875283e-01
5.045000000000e+02 4.474555873152e-01
5.050000000000e+02 5.206225156542e-01
5.055000000000e+02 5.932155542473e-01
5.060000000000e+02 6.636151268983e-01
5.065000000000e+02 7.302396962064e-01
5.070000000000e+02 7.915811368821e-01
5.075000000000e+02 8.462391097094e-01
5.080000000000e+02 8.929536476017e-01
5.085000000000e+02 9.306351709351e-01
5.090000000000e+02 9.583911750949e-01
5.095000000000e+02 9.755488800683e-01
5.100000000000e+02 9.816732004107e-01
5.105000000000e+02 9.765794836624e-01
5.110000000000e+02 9.603405751444e-01
5.115000000000e+02 9.332878949805e-01
5.120000000000e+02 8.960063563432e-01
5.125000000000e+02 8.493231086691e-01
5.130000000000e+02 7.942902516478e-01
5.135000000000e+02 7.321618303329e-01
5.140000000000e+02 6.643655835785e-01
5.145000000000e+02 5.924700718040e-01
5.150000000000e+02 5.181479505352e-01
5.155000000000e+02 4.431362782126e-01
5.160000000000e+02 3.691948457907e-01
5.165000000000e+02 2.980635878074e-01
5.170000000000e+02 2.314201767546e-01
5.175000000000e+02 1.708389127120e-01
5.180000000000e+02 1.177519972855e-01
5.185000000000e+02 7.341422512951e-02
5.190000000000e+02 3.887203905315e-02
5.195000000000e+02 1.493777842263e-02
5.200000000000e+02 2.169808791273e-03
5.205000000000e+02 8.590579010216e-04
5.210000000000e+02 1.102230462105e-02
5.215000000000e+02 3.240237880637e-02
5.220000000000e+02 6.447523760635e-02
5.225000000000e+02 1.064636936492e-01
5.230000000000e+02 1.573573888724e-01
5.235000000000e+02 2.159384402846e-01
5.240000000000e+02 2.808120357748e-01
5.245000000000e+02 3.504411336075e-01
5.250000000000e+02 4.231843219070e-01
5.255000000000e+02 4.973358266684e-01
5.260000000000e+02 5.711666199669e-01
5.265000000000e+02 6.429655742536e-01
5.270000000000e+02 7.110796330817e-01
5.275000000000e+02 7.739520213704e-01
5.280000000000e+02 8.301575966132e-01
5.285000000000e+02 8.784345427000e-01
5.290000000000e+02 9.177117261389e-01
5.295000000000e+02 9.471311658853e-01
5.300000000000e+02 9.660652080331e-01
5.305000000000e+02 9.741281405592e-01
5.310000000000e+02 9.711821266587e-01
5.315000000000e+02 9.573374737983e-01
5.320000000000e+02 9.329473858091e-01
5.325000000000e+02 8.985974641107e-01
5.330000000000e+02 8.550903291525e-01
5.335000000000e+02 8.034258227402e-01
5.340000000000e+02 7.447773251912e-01
5.345000000000e+02 6.804647779672e-01
5.350000000000e+02 6.119250429761e-01
5.355000000000e+02 5.406802549628e-01
5.360000000000e+02 4.683048346394e-01
5.365000000000e+02 3.963918289699e-01
5.370000000000e+02 3.265192330156e-01
5.375000000000e+02 2.602169266985e-01
5.380000000000e+02 1.989348313229e-01
5.385000000000e+02 1.440128561488e-01
5.390000000000e+02 9.665316587151e-02
5.395000000000e+02 5.789525635583e-02
5.400000000000e+02 2.859427891215e-02
5.405000000000e+02 9.403002969517e-03
5.410000000000e+02 7.577531134195e-04
5.415000000000e+02 2.868598829574e-03
5.420000000000e+02 1.571401351667e-02
5.425000000000e+02 3.904015297246e-02
5.430000000000e+02 7.236483227958e-02
5.435000000000e+02 1.149862036644e-01
5.440000000000e+02 1.659960566154e-01
5.445000000000e+02 2.242975758240e-01
5.450000000000e+02 2.886273032912e-01
5.455000000000e+02 3.575809596150e-01
5.460000000000e+02 4.296426878915e-01
5.465000000000e+02 5.032171941056e-01
5.470000000000e+02 5.766641730240e-01
5.475000000000e+02 6.483343313430e-01
5.480000000000e+02 7.166062532888e-01
5.485000000000e+02 7.799233011083e-01
5.490000000000e+02 8.368297069001e-01
5.495000000000e+02 8.860049956729e-01
5.500000000000e+02 9.262958846160e-01
5.505000000000e+02 9.567448319000e-01
5.510000000000e+02 9.766144608148e-01
5.515000000000e+02 9.854071617186e-01
5.520000000000e+02 9.828792742907e-01
5.525000000000e+02 9.690493741652e-01
5.530000000000e+02 9.442003285188e-01
5.535000000000e+02 9.088749410327e-01
5.540000000000e+02 8.638651735840e-01
5.545000000000e+02 8.101951051149e-01
5.550000000000e+02 7.490979620444e-01
5.555000000000e+02 6.819877236904e-01
5.560000000000e+02 6.104259648492e-01
5.565000000000e+02 5.360847404222e-01
5.570000000000e+02 4.607064387810e-01
5.575000000000e+02 3.860616269448e-01
5.580000000000e+02 3.139059779869e-01
5.585000000000e+02 2.459374067245e-01
5.590000000000e+02 1.837545420756e-01
5.595000000000e+02 1.288176330837e-01
5.600000000000e+02 8.241292125750e-02
5.605000000000e+02 4.562141650374e-02
5.610000000000e+02 1.929289057023e-02
5.615000000000e+02 4.025754591244e-03
5.620000000000e+02 1.533208980580e-04
5.625000000000e+02 7.736769209278e-03
5.630000000000e+02 2.656494958476e-02
5.635000000000e+02 5.616096522596e-02
5.640000000000e+02 9.579529341688e-02
5.645000000000e+02 1.445050284324e-01
5.650000000000e+02 2.011186714113e-01
5.655000000000e+02 2.642857536518e-01
5.660000000000e+02 3.325104653134e-01
5.665000000000e+02 4.041883739771e-01
5.670000000000e+02 4.776452586917e-01
5.675000000000e+02 5.511770557864e-01
5.680000000000e+02 6.230899125052e-01
5.685000000000e+02 6.917393721486e-01
5.690000000000e+02 7.555677676328e-01
5.695000000000e+02 8.131389762723e-01
5.700000000000e+02 8.631697835596e-01
5.705000000000e+02 9.045572137648e-01
5.710000000000e+02 9.364013060829e-01
5.715000000000e+02 9.580229425238e-01
5.720000000000e+02 9.689764636317e-01
5.725000000000e+02 9.690569365533e-01
5.730000000000e+02 9.583020635195e-01
5.735000000000e+02 9.369888345574e-01
5.740000000000e+02 9.056251338798e-01
5.745000000000e+02 8.649366032589e-01
5.750000000000e+02 8.158491467302e-01
5.755000000000e+02 7.594675287563e-01
5.760000000000e+02 6.970505726382e-01
5.765000000000e+02 6.299835079985e-01
5.770000000000e+02 5.597480465433e-01
5.775000000000e+02 4.878907850819e-01
5.780000000000e+02 4.159905452413e-01
5.785000000000e+02 3.456252616098e-01
5.790000000000e+02 2.783390253307e-01
5.795000000000e+02 2.156098792875e-01
5.800000000000e+02 1.588189446578e-01
5.805000000000e+02 1.092214370688e-01
5.810000000000e+02 6.792010389565e-02
5.815000000000e+02 3.584158218822e-02
5.820000000000e+02 1.371613876753e-02
5.825000000000e+02 2.061209614278e-03
5.830000000000e+02 1.169104048731e-03
5.835000000000e+02 1.109917974274e-02
5.840000000000e+02 3.167472680553e-02
5.845000000000e+02 6.248472280638e-02
5.850000000000e+02 1.028905357723e-01
5.855000000000e+02 1.520375594869e-01
5.860000000000e+02 2.088716658928e-01
5.865000000000e+02 2.721602546606e-01
5.870000000000e+02 3.405175721664e-01
5.875000000000e+02 4.124338638403e-01
5.880000000000e+02 4.863078181643e-01
5.885000000000e+02 5.604816608741e-01
5.890000000000e+02 6.332781677535e-01
5.895000000000e+02 7.030387874022e-01
5.900000000000e+02 7.681620050132e-01
5.905000000000e+02 8.271410377555e-01
5.910000000000e+02 8.785999345400e-01
5.915000000000e+02 9.213271599278e-01
5.920000000000e+02 9.543057750653e-01
5.925000000000e+02 9.767393883497e-01
5.930000000000e+02 9.880731345608e-01
5.935000000000e+02 9.880090520555e-01
5.940000000000e+02 9.765153608798e-01
5.945000000000e+02 9.538292969782e-01
5.950000000000e+02 9.204533248892e-01
5.955000000000e+02 8.771447285264e-01
5.960000000000e+02 8.248987614120e-01
5.965000000000e+02 7.649257182974e-01
5.970000000000e+02 6.986224635677e-01
5.975000000000e+02 6.275391123845e-01
5.980000000000e+02 5.533417027148e-01
5.985000000000e+02 4.777718153088e-01
5.990000000000e+02 4.026041901627e-01
5.995000000000e+02 3.296034487870e-01
6.000000000000e+02 2.604810595340e-01
6.005000000000e+02 1.968536772502e-01
6.010000000000e+02 1.402039488094e-01
6.015000000000e+02 9.184480396435e-02
6.020000000000e+02 5.288814892546e-02
6.025000000000e+02 2.421875164667e-02
6.030000000000e+02 6.473957378734e-03
6.035000000000e+02 2.970575159412e-05
6.040000000000e+02 4.993142104580e-03
6.045000000000e+02 2.120193189995e-02
6.050000000000e+02 4.823020379752e-02
6.055000000000e+02 8.540087011778e-02
6.060000000000e+02 1.318039083738e-01
6.065000000000e+02 1.863200391061e-01
6.070000000000e+02 2.476491074695e-01
6.075000000000e+02 3.143423720563e-01
6.080000000000e+02 3.848378265138e-01
6.085000000000e+02 4.574976288136e-01
6.090000000000e+02 5.306466897538e-01
6.095000000000e+02 6.026114756537e-01
6.100000000000e+02 6.717581085976e-01
6.105000000000e+02 7.365288986020e-01
6.110000000000e+02 7.954765127231e-01
6.115000000000e+02 8.472950729416e-01
6.120000000000e+02 8.908475739493e-01
6.125000000000e+02 9.251891199096e-01
6.130000000000e+02 9.495855921505e-01
6.135000000000e+02 9.635274740671e-01
6.140000000000e+02 9.667386721116e-01
6.145000000000e+02 9.591802799519e-01
6.150000000000e+02 9.410493345173e-01
6.155000000000e+02 9.127727061016e-01
6.160000000000e+02 8.749963489292e-01
6.165000000000e+02 8.285702130650e-01
6.170000000000e+02 7.745291832093e-01
6.175000000000e+02 7.140704650846e-01
6.180000000000e+02 6.485278863757e-01
6.185000000000e+02 5.793436173094e-01
6.190000000000e+02 5.080378467465e-01
6.195000000000e+02 4.361769739079e-01
6.200000000000e+02 3.653408941458e-01
6.205000000000e+02 2.970899699379e-01
6.210000000000e+02 2.329322856170e-01
6.215000000000e+02 1.742917860986e-01
6.220000000000e+02 1.224778955529e-01
6.225000000000e+02 7.865720085666e-02
6.230000000000e+02 4.382776583044e-02
6.235000000000e+02 1.879661466633e-02
6.240000000000e+02 4.160885509025e-03
6.245000000000e+02 2.931069211283e-04
6.250000000000e+02 7.330990167207e-03
6.255000000000e+02 2.517205848660e-02
6.260000000000e+02 5.347335078832e-02
6.265000000000e+02 9.165634202328e-02
6.270000000000e+02 1.389171169754e-01
6.275000000000e+02 1.942417200682e-01
6.280000000000e+02 2.564264833332e-01
6.285000000000e+02 3.241030108039e-01
6.290000000000e+02 3.957673736788e-01
6.295000000000e+02 4.698129503829e-01
6.300000000000e+02 5.445662331894e-01
6.305000000000e+02 6.183248224435e-01
6.310000000000e+02 6.893967446753e-01
6.315000000000e+02 7.561401658032e-01
6.320000000000e+02 8.170025284806e-01
6.325000000000e+02 8.705581261654e-01
6.330000000000e+02 9.155431376038e-01
6.335000000000e+02 9.508871851511e-01
6.340000000000e+02 9.757405487452e-01
6.345000000000e+02 9.894962634056e-01
6.350000000000e+02 9.918064498092e-01
6.355000000000e+02 9.825923717555e-01
6.360000000000e+02 9.620478771885e-01
6.365000000000e+02 9.306360561477e-01
6.370000000000e+02 8.890791341550e-01
6.375000000000e+02 8.383418073009e-01
6.380000000000e+02 7.796084095860e-01
6.385000000000e+02 7.142544779028e-01
6.390000000000e+02 6.438134395746e-01
6.395000000000e+02 5.699392863269e-01
6.400000000000e+02 4.943662122768e-01
6.405000000000e+02 4.188662782619e-01
6.410000000000e+02 3.452062178058e-01
6.415000000000e+02 2.751045196208e-01
6.420000000000e+02 2.101899073297e-01
6.425000000000e+02 1.519622897665e-01
6.430000000000e+02 1.017571767083e-01
6.435000000000e+02 6.071444813344e-02
6.440000000000e+02 2.975223400448e-02
6.445000000000e+02 9.546510786097e-03
6.450000000000e+02 5.168556935598e-04
6.455000000000e+02 2.818625614873e-03
6.460000000000e+02 1.634165050913e-02
6.465000000000e+02 4.071535651478e-02
6.470000000000e+02 7.532006735792e-02
6.475000000000e+02 1.193040787930e-01
6.480000000000e+02 1.716059639430e-01
6.485000000000e+02 2.309814509235e-01
6.490000000000e+02 2.960341205739e-01
6.495000000000e+02 3.652491030412e-01
6.500000000000e+02 4.370289080072e-01
6.505000000000e+02 5.097305042573e-01
6.510000000000e+02 5.817027689252e-01
6.515000000000e+02 6.513234532907e-01
6.520000000000e+02 7.170348580083e-01
6.525000000000e+02 7.773774732142e-01
6.530000000000e+02 8.310209149468e-01
6.535000000000e+02 8.767915754179e-01
6.540000000000e+02 9.136964976405e-01
6.545000000000e+02 9.409430816923e-01
6.550000000000e+02 9.579543276905e-01
6.555000000000e+02 9.643794169945e-01
6.560000000000e+02 9.600995263121e-01
6.565000000000e+02 9.452288578245e-01
6.570000000000e+02 9.201109511970e-01
6.575000000000e+02 8.853104198984e-01
6.580000000000e+02 8.416003244902e-01
6.585000000000e+02 7.899454596369e-01
6.590000000000e+02 7.314818899324e-01
6.595000000000e+02 6.674931227228e-01
6.600000000000e+02 5.993833544032e-01
6.605000000000e+02 5.286482705962e-01
6.610000000000e+02 4.568439203233e-01
6.615000000000e+02 3.855542197395e-01
6.620000000000e+02 3.163576718162e-01
6.625000000000e+02 2.507939138636e-01
6.630000000000e+02 1.903307239914e-01
6.635000000000e+02 1.363321292833e-01
6.640000000000e+02 9.002826117572e-02
6.645000000000e+02 5.248759576268e-02
6.650000000000e+02 2.459219700698e-02
6.655000000000e+02 7.016547746034e-03
6.660000000000e+02 2.105058565764e-04
6.665000000000e+02 4.386860268695e-03
6.670000000000e+02 1.951388349320e-02
6.675000000000e+02 4.531318432457e-02
6.680000000000e+02 8.126305743324e-02
6.685000000000e+02 1.266074073946e-01
6.690000000000e+02 1.803701957075e-01
6.695000000000e+02 2.413752235980e-01
6.700000000000e+02 3.082709245005e-01
6.705000000000e+02 3.795597021208e-01
6.710000000000e+02 4.536312173663e-01
6.715000000000e+02 5.287989046603e-01
6.720000000000e+02 6.033388898263e-01
6.725000000000e+02 6.755303920930e-01
6.730000000000e+02 7.436966257195e-01
6.735000000000e+02 8.062451755502e-01
6.740000000000e+02 8.617068079818e-01
6.745000000000e+02 9.087716959360e-01
6.750000000000e+02 9.463220841017e-01
6.755000000000e+02 9.734604983864e-01
6.760000000000e+02 9.895327096526e-01
6.765000000000e+02 9.941447937061e-01
6.770000000000e+02 9.871737835112e-01
6.775000000000e+02 9.687715811786e-01
6.780000000000e+02 9.393619811507e-01
6.785000000000e+02 8.996308464000e-01
6.790000000000e+02 8.505096702673e-01
6.795000000000e+02 7.931529415968e-01
6.800000000000e+02 7.289099040627e-01
6.805000000000e+02 6.592914563819e-01
6.810000000000e+02 5.859330734303e-01
6.815000000000e+02 5.105547349203e-01
6.820000000000e+02 4.349189249296e-01
6.825000000000e+02 3.607878100754e-01
6.830000000000e+02 2.898807153698e-01
6.835000000000e+02 2.238329949895e-01
6.840000000000e+02 1.641573415629e-01
6.845000000000e+02 1.122084945357e-01
6.850000000000e+02 6.915219902738e-02
6.855000000000e+02 3.593913551695e-02
6.860000000000e+02 1.328439245415e-02
6.865000000000e+02 1.652893731715e-03
6.870000000000e+02 1.251026285025e-03
6.875000000000e+02 1.202454534896e-02
6.880000000000e+02 3.366267131710e-02
6.885000000000e+02 6.560813752114e-02
6.890000000000e+02 1.070728068308e-01
6.895000000000e+02 1.570583502914e-01
6.900000000000e+02 2.143813758073e-01
6.905000000000e+02 2.777023110140e-01
6.910000000000e+02 3.455572829542e-01
6.915000000000e+02 4.163921981385e-01
6.920000000000e+02 4.885982093689e-01
6.925000000000e+02 5.605477590274e-01
6.930000000000e+02 6.306304104560e-01
6.935000000000e+02 6.972877172384e-01
6.940000000000e+02 7.590464320362e-01
6.945000000000e+02 8.145494193635e-01
6.950000000000e+02 8.625837075756e-01
6.955000000000e+02 9.021051917993e-01
6.960000000000e+02 9.322595792269e-01
6.965000000000e+02 9.523992491029e-01
6.970000000000e+02 9.620957802989e-01
6.975000000000e+02 9.611479783635e-01
6.980000000000e+02 9.495853106275e-01
