# time(fs)  P_C1(t)
3.490000000000e+02 1.048040549148e-04
3.495000000000e+02 1.052012285552e-04
3.500000000000e+02 1.055560667980e-04
3.505000000000e+02 1.058749077423e-04
3.510000000000e+02 1.061645947460e-04
3.515000000000e+02 1.064320508684e-04
3.520000000000e+02 1.066838566869e-04
3.525000000000e+02 1.069258538632e-04
3.530000000000e+02 1.071627954966e-04
3.535000000000e+02 1.073980618574e-04
3.540000000000e+02 1.076334566823e-04
3.545000000000e+02 1.078690949913e-04
3.550000000000e+02 1.081033885925e-04
3.555000000000e+02 1.083331303031e-04
3.560000000000e+02 1.085536727238e-04
3.565000000000e+02 1.087591924029e-04
3.570000000000e+02 1.089430257085e-04
3.575000000000e+02 1.090980588946e-04
3.580000000000e+02 1.092171519335e-04
3.585000000000e+02 1.092935738247e-04
3.590000000000e+02 1.093214263870e-04
3.595000000000e+02 1.092960340399e-04
3.600000000000e+02 1.092142787475e-04
3.605000000000e+02 1.090748620649e-04
3.610000000000e+02 1.088784799356e-04
3.615000000000e+02 1.086279003608e-04
3.620000000000e+02 1.083279390594e-04
3.625000000000e+02 1.079853335039e-04
3.630000000000e+02 1.076085209811e-04
3.635000000000e+02 1.072073313056e-04
3.640000000000e+02 1.067926092611e-04
3.645000000000e+02 1.063757855151e-04
3.650000000000e+02 1.059684174572e-04
3.655000000000e+02 1.055817230164e-04
3.660000000000e+02 1.052261309118e-04
3.665000000000e+02 1.049108699879e-04
3.670000000000e+02 1.046436182917e-04
3.675000000000e+02 1.044302294896e-04
3.680000000000e+02 1.042745502383e-04
3.685000000000e+02 1.041783374271e-04
3.690000000000e+02 1.041412790488e-04
3.695000000000e+02 1.041611170838e-04
3.700000000000e+02 1.042338654986e-04
3.705000000000e+02 1.043541115223e-04
3.710000000000e+02 1.045153840397e-04
3.715000000000e+02 1.047105694539e-04
3.720000000000e+02 1.049323529085e-04
3.725000000000e+02 1.051736614383e-04
3.730000000000e+02 1.054280855356e-04
3.735000000000e+02 1.056902567449e-04
3.740000000000e+02 1.059561612179e-04
3.745000000000e+02 1.062233725158e-04
3.750000000000e+02 1.064911911922e-04
3.755000000000e+02 1.067606835932e-04
3.760000000000e+02 1.070346176167e-04
3.765000000000e+02 1.073172986152e-04
3.770000000000e+02 1.076143139056e-04
3.775000000000e+02 1.079321992047e-04
3.780000000000e+02 1.082780444750e-04
3.785000000000e+02 1.086590599296e-04
3.790000000000e+02 1.090821251296e-04
3.795000000000e+02 1.095533451006e-04
3.800000000000e+02 1.100776371393e-04
3.805000000000e+02 1.106583704869e-04
3.810000000000e+02 1.112970783888e-04
3.815000000000e+02 1.119932583775e-04
3.820000000000e+02 1.127442720891e-04
3.825000000000e+02 1.135453508038e-04
3.830000000000e+02 1.143897074298e-04
3.835000000000e+02 1.152687501364e-04
3.840000000000e+02 1.161723875502e-04
3.845000000000e+02 1.170894106586e-04
3.850000000000e+02 1.180079325389e-04
3.855000000000e+02 1.189158639889e-04
3.860000000000e+02 1.198014012162e-04
3.865000000000e+02 1.206535010568e-04
3.870000000000e+02 1.214623197868e-04
3.875000000000e+02 1.222195934164e-04
3.880000000000e+02 1.229189403430e-04
3.885000000000e+02 1.235560712164e-04
3.890000000000e+02 1.241288956470e-04
3.895000000000e+02 1.246375207025e-04
3.900000000000e+02 1.250841417347e-04
3.905000000000e+02 1.254728316384e-04
3.910000000000e+02 1.258092399150e-04
3.915000000000e+02 1.261002175762e-04
3.920000000000e+02 1.263533877766e-04
3.925000000000e+02 1.265766848745e-04
3.930000000000e+02 1.267778862558e-04
3.935000000000e+02 1.269641616238e-04
3.940000000000e+02 1.271416635388e-04
3.945000000000e+02 1.273151808290e-04
3.950000000000e+02 1.274878731982e-04
3.955000000000e+02 1.276611011053e-04
3.960000000000e+02 1.278343599845e-04
3.965000000000e+02 1.280053224042e-04
3.970000000000e+02 1.281699860748e-04
3.975000000000e+02 1.283229200438e-04
3.980000000000e+02 1.284575962204e-04
3.985000000000e+02 1.285667888444e-04
3.990000000000e+02 1.286430208832e-04
3.995000000000e+02 1.286790337976e-04
4.000000000000e+02 1.286682558006e-04
4.005000000000e+02 1.286052437142e-04
4.010000000000e+02 1.284860748036e-04
4.015000000000e+02 1.283086674858e-04
4.020000000000e+02 1.280730134294e-04
4.025000000000e+02 1.277813081044e-04
4.030000000000e+02 1.274379720710e-04
4.035000000000e+02 1.270495609380e-04
4.040000000000e+02 1.266245676897e-04
4.045000000000e+02 1.261731266667e-04
4.050000000000e+02 1.257066336067e-04
4.055000000000e+02 1.252373005317e-04
4.060000000000e+02 1.247776676871e-04
4.065000000000e+02 1.243400970065e-04
4.070000000000e+02 1.239362725805e-04
4.075000000000e+02 1.235767332932e-04
4.080000000000e+02 1.232704611661e-04
4.085000000000e+02 1.230245461006e-04
4.090000000000e+02 1.228439437876e-04
4.095000000000e+02 1.227313387506e-04
4.100000000000e+02 1.226871190601e-04
4.105000000000e+02 1.227094634849e-04
4.110000000000e+02 1.227945360274e-04
4.115000000000e+02 1.229367772284e-04
4.120000000000e+02 1.231292766153e-04
4.125000000000e+02 1.233642064628e-04
4.130000000000e+02 1.236332938644e-04
4.135000000000e+02 1.239283061342e-04
4.140000000000e+02 1.242415238861e-04
4.145000000000e+02 1.245661768016e-04
4.150000000000e+02 1.248968190662e-04
4.155000000000e+02 1.252296246333e-04
4.160000000000e+02 1.255625866878e-04
4.165000000000e+02 1.258956107261e-04
4.170000000000e+02 1.262304962675e-04
4.175000000000e+02 1.265708080852e-04
4.180000000000e+02 1.269216436787e-04
4.185000000000e+02 1.272893092059e-04
4.190000000000e+02 1.276809209551e-04
4.195000000000e+02 1.281039534223e-04
4.200000000000e+02 1.285657579464e-04
4.205000000000e+02 1.290730774939e-04
4.210000000000e+02 1.296315834991e-04
4.215000000000e+02 1.302454596106e-04
4.220000000000e+02 1.309170548562e-04
4.225000000000e+02 1.316466252000e-04
4.230000000000e+02 1.324321779417e-04
4.235000000000e+02 1.332694281060e-04
4.240000000000e+02 1.341518701857e-04
4.245000000000e+02 1.350709626163e-04
4.250000000000e+02 1.360164165051e-04
4.255000000000e+02 1.369765746969e-04
4.260000000000e+02 1.379388625383e-04
4.265000000000e+02 1.388902879273e-04
4.270000000000e+02 1.398179656270e-04
4.275000000000e+02 1.407096394963e-04
4.280000000000e+02 1.415541763381e-04
4.285000000000e+02 1.423420064724e-04
4.290000000000e+02 1.430654888441e-04
4.295000000000e+02 1.437191823365e-04
4.300000000000e+02 1.443000097736e-04
4.305000000000e+02 1.448073066203e-04
4.310000000000e+02 1.452427523338e-04
4.315000000000e+02 1.456101883783e-04
4.320000000000e+02 1.459153327701e-04
4.325000000000e+02 1.461654063718e-04
4.330000000000e+02 1.463686907146e-04
4.335000000000e+02 1.465340406654e-04
4.340000000000e+02 1.466703775851e-04
4.345000000000e+02 1.467861896143e-04
4.350000000000e+02 1.468890653306e-04
4.355000000000e+02 1.469852852598e-04
4.360000000000e+02 1.470794926808e-04
4.365000000000e+02 1.471744609996e-04
4.370000000000e+02 1.472709699021e-04
4.375000000000e+02 1.473677967769e-04
4.380000000000e+02 1.474618238417e-04
4.385000000000e+02 1.475482553153e-04
4.390000000000e+02 1.476209331711e-04
4.395000000000e+02 1.476727347938e-04
4.400000000000e+02 1.476960315064e-04
4.405000000000e+02 1.476831836755e-04
4.410000000000e+02 1.476270461008e-04
4.415000000000e+02 1.475214567681e-04
4.420000000000e+02 1.473616828202e-04
4.425000000000e+02 1.471447997402e-04
4.430000000000e+02 1.468699831435e-04
4.435000000000e+02 1.465386970571e-04
4.440000000000e+02 1.461547678974e-04
4.445000000000e+02 1.457243392652e-04
4.450000000000e+02 1.452557088555e-04
4.455000000000e+02 1.447590548994e-04
4.460000000000e+02 1.442460653081e-04
4.465000000000e+02 1.437294877672e-04
4.470000000000e+02 1.432226231697e-04
4.475000000000e+02 1.427387877620e-04
4.480000000000e+02 1.422907710521e-04
4.485000000000e+02 1.418903168002e-04
4.490000000000e+02 1.415476532675e-04
4.495000000000e+02 1.412710963930e-04
4.500000000000e+02 1.410667458311e-04
4.505000000000e+02 1.409382890082e-04
4.510000000000e+02 1.408869227849e-04
4.515000000000e+02 1.409113962446e-04
4.520000000000e+02 1.410081718651e-04
4.525000000000e+02 1.411716962141e-04
4.530000000000e+02 1.413947656436e-04
4.535000000000e+02 1.416689675463e-04
4.540000000000e+02 1.419851738371e-04
4.545000000000e+02 1.423340606321e-04
4.550000000000e+02 1.427066267672e-04
4.555000000000e+02 1.430946838875e-04
4.560000000000e+02 1.434912923600e-04
4.565000000000e+02 1.438911201183e-04
4.570000000000e+02 1.442907056138e-04
4.575000000000e+02 1.446886110919e-04
4.580000000000e+02 1.450854581886e-04
4.585000000000e+02 1.454838440394e-04
4.590000000000e+02 1.458881423965e-04
4.595000000000e+02 1.463042003259e-04
4.600000000000e+02 1.467389465854e-04
4.605000000000e+02 1.471999324850e-04
4.610000000000e+02 1.476948296504e-04
4.615000000000e+02 1.482309114535e-04
4.620000000000e+02 1.488145458322e-04
4.625000000000e+02 1.494507267215e-04
4.630000000000e+02 1.501426693996e-04
4.635000000000e+02 1.508914918086e-04
4.640000000000e+02 1.516959994985e-04
4.645000000000e+02 1.525525865074e-04
4.650000000000e+02 1.534552584970e-04
4.655000000000e+02 1.543957781176e-04
4.660000000000e+02 1.553639262304e-04
4.665000000000e+02 1.563478665696e-04
4.670000000000e+02 1.573345960234e-04
4.675000000000e+02 1.583104582185e-04
4.680000000000e+02 1.592616947489e-04
4.685000000000e+02 1.601750063699e-04
4.690000000000e+02 1.610380958947e-04
4.695000000000e+02 1.618401654074e-04
4.700000000000e+02 1.625723427108e-04
4.705000000000e+02 1.632280155325e-04
4.710000000000e+02 1.638030567364e-04
4.715000000000e+02 1.642959293926e-04
4.720000000000e+02 1.647076667351e-04
4.725000000000e+02 1.650417284943e-04
4.730000000000e+02 1.653037414605e-04
4.735000000000e+02 1.655011381154e-04
4.740000000000e+02 1.656427124245e-04
4.745000000000e+02 1.657381161524e-04
4.750000000000e+02 1.657973221250e-04
4.755000000000e+02 1.658300825445e-04
4.760000000000e+02 1.658454106855e-04
4.765000000000e+02 1.658511130472e-04
4.770000000000e+02 1.658533963744e-04
4.775000000000e+02 1.658565700165e-04
4.780000000000e+02 1.658628590855e-04
4.785000000000e+02 1.658723380528e-04
4.790000000000e+02 1.658829880937e-04
4.795000000000e+02 1.658908749822e-04
4.800000000000e+02 1.658904379869e-04
4.805000000000e+02 1.658748743645e-04
4.810000000000e+02 1.658365989884e-04
4.815000000000e+02 1.657677546480e-04
4.820000000000e+02 1.656607458357e-04
4.825000000000e+02 1.655087675240e-04
4.830000000000e+02 1.653063006182e-04
4.835000000000e+02 1.650495474220e-04
4.840000000000e+02 1.647367835094e-04
4.845000000000e+02 1.643686066866e-04
4.850000000000e+02 1.639480690319e-04
4.855000000000e+02 1.634806840555e-04
4.860000000000e+02 1.629743074916e-04
4.865000000000e+02 1.624388968067e-04
4.870000000000e+02 1.618861608240e-04
4.875000000000e+02 1.613291165955e-04
4.880000000000e+02 1.607815755156e-04
4.885000000000e+02 1.602575843872e-04
4.890000000000e+02 1.597708495467e-04
4.895000000000e+02 1.593341730904e-04
4.900000000000e+02 1.589589296763e-04
4.905000000000e+02 1.586546103284e-04
4.910000000000e+02 1.584284562452e-04
4.915000000000e+02 1.582852009990e-04
4.920000000000e+02 1.582269339325e-04
4.925000000000e+02 1.582530913098e-04
4.930000000000e+02 1.583605751910e-04
4.935000000000e+02 1.585439933992e-04
4.940000000000e+02 1.587960077002e-04
4.945000000000e+02 1.591077717259e-04
4.950000000000e+02 1.594694355428e-04
4.955000000000e+02 1.598706903438e-04
4.960000000000e+02 1.603013246904e-04
4.965000000000e+02 1.607517631748e-04
4.970000000000e+02 1.612135593304e-04
4.975000000000e+02 1.616798170489e-04
4.980000000000e+02 1.621455185389e-04
4.985000000000e+02 1.626077417802e-04
4.990000000000e+02 1.630657562510e-04
4.995000000000e+02 1.635209921110e-04
5.000000000000e+02 1.639768846897e-04
5.005000000000e+02 1.644386027097e-04
5.010000000000e+02 1.649126748098e-04
5.015000000000e+02 1.654065343309e-04
5.020000000000e+02 1.659280066722e-04
5.025000000000e+02 1.664847666136e-04
5.030000000000e+02 1.670837946607e-04
5.035000000000e+02 1.677308616078e-04
5.040000000000e+02 1.684300691301e-04
5.045000000000e+02 1.691834713756e-04
5.050000000000e+02 1.699907983741e-04
5.055000000000e+02 1.708492968320e-04
5.060000000000e+02 1.717536978117e-04
5.065000000000e+02 1.726963142054e-04
5.070000000000e+02 1.736672641730e-04
5.075000000000e+02 1.746548101411e-04
5.080000000000e+02 1.756457969247e-04
5.085000000000e+02 1.766261673369e-04
5.090000000000e+02 1.775815295672e-04
5.095000000000e+02 1.784977478545e-04
5.100000000000e+02 1.793615266992e-04
5.105000000000e+02 1.801609591157e-04
5.110000000000e+02 1.808860112237e-04
5.115000000000e+02 1.815289186990e-04
5.120000000000e+02 1.820844751162e-04
5.125000000000e+02 1.825501977539e-04
5.130000000000e+02 1.829263627363e-04
5.135000000000e+02 1.832159081101e-04
5.140000000000e+02 1.834242102553e-04
5.145000000000e+02 1.835587455615e-04
5.150000000000e+02 1.836286552091e-04
5.155000000000e+02 1.836442358847e-04
5.160000000000e+02 1.836163830606e-04
5.165000000000e+02 1.835560158925e-04
5.170000000000e+02 1.834735136961e-04
5.175000000000e+02 1.833781933155e-04
5.180000000000e+02 1.832778545192e-04
5.185000000000e+02 1.831784169701e-04
5.190000000000e+02 1.830836674981e-04
5.195000000000e+02 1.829951306028e-04
5.200000000000e+02 1.829120686396e-04
5.205000000000e+02 1.828316113316e-04
5.210000000000e+02 1.827490074392e-04
5.215000000000e+02 1.826579849955e-04
5.220000000000e+02 1.825512007835e-04
5.225000000000e+02 1.824207550080e-04
5.230000000000e+02 1.822587436449e-04
5.235000000000e+02 1.820578189092e-04
5.240000000000e+02 1.818117277914e-04
5.245000000000e+02 1.815157996813e-04
5.250000000000e+02 1.811673566883e-04
5.255000000000e+02 1.807660242406e-04
5.260000000000e+02 1.803139246907e-04
5.265000000000e+02 1.798157427181e-04
5.270000000000e+02 1.792786579712e-04
5.275000000000e+02 1.787121472968e-04
5.280000000000e+02 1.781276657019e-04
5.285000000000e+02 1.775382215235e-04
5.290000000000e+02 1.769578668196e-04
5.295000000000e+02 1.764011284511e-04
5.300000000000e+02 1.758824084619e-04
5.305000000000e+02 1.754153840224e-04
5.310000000000e+02 1.750124372867e-04
5.315000000000e+02 1.746841440315e-04
5.320000000000e+02 1.744388469491e-04
5.325000000000e+02 1.742823351412e-04
5.330000000000e+02 1.742176458957e-04
5.335000000000e+02 1.742449985407e-04
5.340000000000e+02 1.743618633582e-04
5.345000000000e+02 1.745631615743e-04
5.350000000000e+02 1.748415856822e-04
5.355000000000e+02 1.751880231456e-04
5.360000000000e+02 1.755920612055e-04
5.365000000000e+02 1.760425463423e-04
5.370000000000e+02 1.765281691512e-04
5.375000000000e+02 1.770380441194e-04
5.380000000000e+02 1.775622541069e-04
5.385000000000e+02 1.780923312283e-04
5.390000000000e+02 1.786216491978e-04
5.395000000000e+02 1.791457068702e-04
5.400000000000e+02 1.796622884437e-04
5.405000000000e+02 1.801714922740e-04
5.410000000000e+02 1.806756271742e-04
5.415000000000e+02 1.811789820451e-04
5.420000000000e+02 1.816874813633e-04
5.425000000000e+02 1.822082450808e-04
5.430000000000e+02 1.827490765572e-04
5.435000000000e+02 1.833179059742e-04
5.440000000000e+02 1.839222190933e-04
5.445000000000e+02 1.845685020534e-04
5.450000000000e+02 1.852617321537e-04
5.455000000000e+02 1.860049422343e-04
5.460000000000e+02 1.867988824975e-04
5.465000000000e+02 1.876417985834e-04
5.470000000000e+02 1.885293386967e-04
5.475000000000e+02 1.894545958801e-04
5.480000000000e+02 1.904082845011e-04
5.485000000000e+02 1.913790430221e-04
5.490000000000e+02 1.923538485237e-04
5.495000000000e+02 1.933185225979e-04
5.500000000000e+02 1.942583034191e-04
5.505000000000e+02 1.951584552950e-04
5.510000000000e+02 1.960048849773e-04
5.515000000000e+02 1.967847335799e-04
5.520000000000e+02 1.974869141389e-04
5.525000000000e+02 1.981025675884e-04
5.530000000000e+02 1.986254140851e-04
5.535000000000e+02 1.990519819677e-04
5.540000000000e+02 1.993817029238e-04
5.545000000000e+02 1.996168688094e-04
5.550000000000e+02 1.997624526906e-04
5.555000000000e+02 1.998258036633e-04
5.560000000000e+02 1.998162315047e-04
5.565000000000e+02 1.997445028785e-04
5.570000000000e+02 1.996222753509e-04
5.575000000000e+02 1.994614986541e-04
5.580000000000e+02 1.992738142782e-04
5.585000000000e+02 1.990699845058e-04
5.590000000000e+02 1.988593804110e-04
5.595000000000e+02 1.986495552233e-04
5.600000000000e+02 1.984459249545e-04
5.605000000000e+02 1.982515725448e-04
5.610000000000e+02 1.980671852949e-04
5.615000000000e+02 1.978911283476e-04
5.620000000000e+02 1.977196498386e-04
5.625000000000e+02 1.975472064094e-04
5.630000000000e+02 1.973668914478e-04
5.635000000000e+02 1.971709429979e-04
5.640000000000e+02 1.969513040724e-04
5.645000000000e+02 1.967002053007e-04
5.650000000000e+02 1.964107386256e-04
5.655000000000e+02 1.960773911671e-04
5.660000000000e+02 1.956965103950e-04
5.665000000000e+02 1.952666752883e-04
5.670000000000e+02 1.947889530163e-04
5.675000000000e+02 1.942670266145e-04
5.680000000000e+02 1.937071858359e-04
5.685000000000e+02 1.931181804757e-04
5.690000000000e+02 1.925109426422e-04
5.695000000000e+02 1.918981912943e-04
5.700000000000e+02 1.912939385259e-04
5.705000000000e+02 1.907129222413e-04
5.710000000000e+02 1.901699937493e-04
5.715000000000e+02 1.896794912168e-04
5.720000000000e+02 1.892546307214e-04
5.725000000000e+02 1.889069458079e-04
5.730000000000e+02 1.886458039978e-04
5.735000000000e+02 1.884780247790e-04
5.740000000000e+02 1.884076183962e-04
5.745000000000e+02 1.884356585536e-04
5.750000000000e+02 1.885602952439e-04
5.755000000000e+02 1.887769067004e-04
5.760000000000e+02 1.890783822952e-04
5.765000000000e+02 1.894555214558e-04
5.770000000000e+02 1.898975277013e-04
5.775000000000e+02 1.903925720068e-04
5.780000000000e+02 1.909283961568e-04
5.785000000000e+02 1.914929247263e-04
5.790000000000e+02 1.920748539369e-04
5.795000000000e+02 1.926641868994e-04
5.800000000000e+02 1.932526876051e-04
5.805000000000e+02 1.938342303218e-04
5.810000000000e+02 1.944050265598e-04
5.815000000000e+02 1.949637182171e-04
5.820000000000e+02 1.955113325476e-04
5.825000000000e+02 1.960511018667e-04
5.830000000000e+02 1.965881580266e-04
5.835000000000e+02 1.971291182888e-04
5.840000000000e+02 1.976815849539e-04
5.845000000000e+02 1.982535856792e-04
5.850000000000e+02 1.988529845710e-04
5.855000000000e+02 1.994868957370e-04
5.860000000000e+02 2.001611309164e-04
5.865000000000e+02 2.008797110909e-04
5.870000000000e+02 2.016444686977e-04
5.875000000000e+02 2.024547623842e-04
5.880000000000e+02 2.033073204152e-04
5.885000000000e+02 2.041962221559e-04
5.890000000000e+02 2.051130198681e-04
5.895000000000e+02 2.060469957386e-04
5.900000000000e+02 2.069855419914e-04
5.905000000000e+02 2.079146454895e-04
5.910000000000e+02 2.088194527387e-04
5.915000000000e+02 2.096848869588e-04
5.920000000000e+02 2.104962861045e-04
5.925000000000e+02 2.112400295446e-04
5.930000000000e+02 2.119041216151e-04
5.935000000000e+02 2.124787024123e-04
5.940000000000e+02 2.129564598845e-04
5.945000000000e+02 2.133329223267e-04
5.950000000000e+02 2.136066165078e-04
5.955000000000e+02 2.137790835640e-04
5.960000000000e+02 2.138547521034e-04
5.965000000000e+02 2.138406753117e-04
5.970000000000e+02 2.137461458448e-04
5.975000000000e+02 2.135822085737e-04
5.980000000000e+02 2.133610964939e-04
5.985000000000e+02 2.130956190328e-04
5.990000000000e+02 2.127985344022e-04
5.995000000000e+02 2.124819384068e-04
6.000000000000e+02 2.121567012001e-04
6.005000000000e+02 2.118319809187e-04
6.010000000000e+02 2.115148390681e-04
6.015000000000e+02 2.112099771686e-04
6.020000000000e+02 2.109196078062e-04
6.025000000000e+02 2.106434661653e-04
6.030000000000e+02 2.103789607569e-04
6.035000000000e+02 2.101214547396e-04
6.040000000000e+02 2.098646623792e-04
6.045000000000e+02 2.096011391342e-04
6.050000000000e+02 2.093228389283e-04
6.055000000000e+02 2.090217086136e-04
6.060000000000e+02 2.086902876484e-04
6.065000000000e+02 2.083222806900e-04
6.070000000000e+02 2.079130721821e-04
6.075000000000e+02 2.074601549994e-04
6.080000000000e+02 2.069634496674e-04
6.085000000000e+02 2.064254963579e-04
6.090000000000e+02 2.058515084825e-04
6.095000000000e+02 2.052492839199e-04
6.100000000000e+02 2.046289773417e-04
6.105000000000e+02 2.040027443636e-04
6.110000000000e+02 2.033842749622e-04
6.115000000000e+02 2.027882394095e-04
6.120000000000e+02 2.022296745909e-04
6.125000000000e+02 2.017233417432e-04
6.130000000000e+02 2.012830882061e-04
6.135000000000e+02 2.009212456511e-04
6.140000000000e+02 2.006480954328e-04
6.145000000000e+02 2.004714282957e-04
6.150000000000e+02 2.003962208427e-04
6.155000000000e+02 2.004244451757e-04
6.160000000000e+02 2.005550212693e-04
6.165000000000e+02 2.007839142893e-04
6.170000000000e+02 2.011043715996e-04
6.175000000000e+02 2.015072870056e-04
6.180000000000e+02 2.019816732317e-04
6.185000000000e+02 2.025152180644e-04
6.190000000000e+02 2.030948953082e-04
6.195000000000e+02 2.037075989103e-04
6.200000000000e+02 2.043407674721e-04
6.205000000000e+02 2.049829669275e-04
6.210000000000e+02 2.056244014101e-04
6.215000000000e+02 2.062573261356e-04
6.220000000000e+02 2.068763412896e-04
6.225000000000e+02 2.074785521711e-04
6.230000000000e+02 2.080635878761e-04
6.235000000000e+02 2.086334782314e-04
6.240000000000e+02 2.091923961423e-04
6.245000000000e+02 2.097462795898e-04
6.250000000000e+02 2.103023538459e-04
6.255000000000e+02 2.108685797380e-04
6.260000000000e+02 2.114530577027e-04
6.265000000000e+02 2.120634197338e-04
6.270000000000e+02 2.127062420050e-04
6.275000000000e+02 2.133865099263e-04
6.280000000000e+02 2.141071646918e-04
6.285000000000e+02 2.148687561679e-04
6.290000000000e+02 2.156692214502e-04
6.295000000000e+02 2.165038018794e-04
6.300000000000e+02 2.173651040959e-04
6.305000000000e+02 2.182433031913e-04
6.310000000000e+02 2.191264785926e-04
6.315000000000e+02 2.200010663569e-04
6.320000000000e+02 2.208524054448e-04
6.325000000000e+02 2.216653505824e-04
6.330000000000e+02 2.224249207813e-04
6.335000000000e+02 2.231169506487e-04
6.340000000000e+02 2.237287113875e-04
6.345000000000e+02 2.242494698669e-04
6.350000000000e+02 2.246709572760e-04
6.355000000000e+02 2.249877234750e-04
6.360000000000e+02 2.251973590132e-04
6.365000000000e+02 2.253005735691e-04
6.370000000000e+02 2.253011269463e-04
6.375000000000e+02 2.252056163374e-04
6.380000000000e+02 2.250231309571e-04
6.385000000000e+02 2.247647919648e-04
6.390000000000e+02 2.244432014774e-04
6.395000000000e+02 2.240718291313e-04
6.400000000000e+02 2.236643678208e-04
6.405000000000e+02 2.232340917730e-04
6.410000000000e+02 2.227932499300e-04
6.415000000000e+02 2.223525256979e-04
6.420000000000e+02 2.219205906096e-04
6.425000000000e+02 2.215037744907e-04
6.430000000000e+02 2.211058685973e-04
6.435000000000e+02 2.207280712111e-04
6.440000000000e+02 2.203690777053e-04
6.445000000000e+02 2.200253095204e-04
6.450000000000e+02 2.196912692043e-04
6.455000000000e+02 2.193600020591e-04
6.460000000000e+02 2.190236393427e-04
6.465000000000e+02 2.186739936843e-04
6.470000000000e+02 2.183031746178e-04
6.475000000000e+02 2.179041910602e-04
6.480000000000e+02 2.174715082147e-04
6.485000000000e+02 2.170015287343e-04
6.490000000000e+02 2.164929719168e-04
6.495000000000e+02 2.159471300059e-04
6.500000000000e+02 2.153679870838e-04
6.505000000000e+02 2.147621932087e-04
6.510000000000e+02 2.141388940146e-04
6.515000000000e+02 2.135094235532e-04
6.520000000000e+02 2.128868753210e-04
6.525000000000e+02 2.122855728127e-04
6.530000000000e+02 2.117204662317e-04
6.535000000000e+02 2.112064859062e-04
6.540000000000e+02 2.107578852829e-04
6.545000000000e+02 2.103876069966e-04
6.550000000000e+02 2.101067043941e-04
6.555000000000e+02 2.099238480895e-04
6.560000000000e+02 2.098449427906e-04
6.565000000000e+02 2.098728739804e-04
6.570000000000e+02 2.100073973665e-04
6.575000000000e+02 2.102451766646e-04
6.580000000000e+02 2.105799676432e-04
6.585000000000e+02 2.110029388252e-04
6.590000000000e+02 2.115031122065e-04
6.595000000000e+02 2.120679011803e-04
6.600000000000e+02 2.126837178696e-04
6.605000000000e+02 2.133366185287e-04
6.610000000000e+02 2.140129537614e-04
6.615000000000e+02 2.146999901217e-04
6.620000000000e+02 2.153864712181e-04
6.625000000000e+02 2.160630896563e-04
6.630000000000e+02 2.167228458624e-04
6.635000000000e+02 2.173612757790e-04
6.640000000000e+02 2.179765363169e-04
6.645000000000e+02 2.185693449108e-04
6.650000000000e+02 2.191427771828e-04
6.655000000000e+02 2.197019341637e-04
6.660000000000e+02 2.202534973690e-04
6.665000000000e+02 2.208051959169e-04
6.670000000000e+02 2.213652145068e-04
6.675000000000e+02 2.219415741969e-04
6.680000000000e+02 2.225415193786e-04
6.685000000000e+02 2.231709440506e-04
6.690000000000e+02 2.238338884793e-04
6.695000000000e+02 2.245321336790e-04
6.700000000000e+02 2.252649160631e-04
6.705000000000e+02 2.260287783556e-04
6.710000000000e+02 2.268175657474e-04
6.715000000000e+02 2.276225686926e-04
6.720000000000e+02 2.284328060738e-04
6.725000000000e+02 2.292354351100e-04
6.730000000000e+02 2.300162677288e-04
6.735000000000e+02 2.307603675138e-04
6.740000000000e+02 2.314526970721e-04
6.745000000000e+02 2.320787829601e-04
6.750000000000e+02 2.326253643013e-04
6.755000000000e+02 2.330809919874e-04
6.760000000000e+02 2.334365478291e-04
6.765000000000e+02 2.336856570876e-04
6.770000000000e+02 2.338249732683e-04
6.775000000000e+02 2.338543206043e-04
6.780000000000e+02 2.337766869643e-04
6.785000000000e+02 2.335980676049e-04
6.790000000000e+02 2.333271678543e-04
6.795000000000e+02 2.329749800629e-04
6.800000000000e+02 2.325542566097e-04
6.805000000000e+02 2.320789060763e-04
6.810000000000e+02 2.315633436154e-04
6.815000000000e+02 2.310218288464e-04
6.820000000000e+02 2.304678251831e-04
6.825000000000e+02 2.299134133107e-04
6.830000000000e+02 2.293687886433e-04
6.835000000000e+02 2.288418681558e-04
6.840000000000e+02 2.283380262324e-04
6.845000000000e+02 2.278599723994e-04
6.850000000000e+02 2.274077763706e-04
6.855000000000e+02 2.269790381206e-04
6.860000000000e+02 2.265691931013e-04
6.865000000000e+02 2.261719356484e-04
6.870000000000e+02 2.257797374310e-04
6.875000000000e+02 2.253844328261e-04
6.880000000000e+02 2.249778395883e-04
6.885000000000e+02 2.245523813312e-04
6.890000000000e+02 2.241016782337e-04
6.895000000000e+02 2.236210740335e-04
6.900000000000e+02 2.231080706910e-04
6.905000000000e+02 2.225626469275e-04
6.910000000000e+02 2.219874429055e-04
6.915000000000e+02 2.213878003157e-04
6.920000000000e+02 2.207716547012e-04
6.925000000000e+02 2.201492845839e-04
6.930000000000e+02 2.195329294676e-04
6.935000000000e+02 2.189362956758e-04
6.940000000000e+02 2.183739748894e-04
6.945000000000e+02 2.178608048642e-04
6.950000000000e+02 2.174112048981e-04
6.955000000000e+02 2.170385200095e-04
6.960000000000e+02 2.167544074255e-04
6.965000000000e+02 2.165682968566e-04
6.970000000000e+02 2.164869522869e-04
6.975000000000e+02 2.165141578110e-04
6.980000000000e+02 2.166505436816e-04
