# time(fs)  P_C0(t)
3.490000000000e+02 5.493009980212e-01
3.495000000000e+02 6.231947903783e-01
3.500000000000e+02 6.943112280059e-01
3.505000000000e+02 7.610271376735e-01
3.510000000000e+02 8.218138743645e-01
3.515000000000e+02 8.752729310906e-01
3.520000000000e+02 9.201688322039e-01
3.525000000000e+02 9.554585034490e-01
3.530000000000e+02 9.803163824840e-01
3.535000000000e+02 9.941546244202e-01
3.540000000000e+02 9.966378663531e-01
3.545000000000e+02 9.876921404911e-01
3.550000000000e+02 9.675076643864e-01
3.555000000000e+02 9.365353854631e-01
3.560000000000e+02 8.954773116436e-01
3.565000000000e+02 8.452708162221e-01
3.570000000000e+02 7.870672588717e-01
3.575000000000e+02 7.222054114345e-01
3.580000000000e+02 6.521803126616e-01
3.585000000000e+02 5.786082963621e-01
3.590000000000e+02 5.031890388832e-01
3.595000000000e+02 4.276655514079e-01
3.600000000000e+02 3.537830978092e-01
3.605000000000e+02 2.832480480199e-01
3.610000000000e+02 2.176876791544e-01
3.615000000000e+02 1.586119118611e-01
3.620000000000e+02 1.073779183240e-01
3.625000000000e+02 6.515846248486e-02
3.630000000000e+02 3.291473472506e-02
3.635000000000e+02 1.137432535174e-02
3.640000000000e+02 1.014847287293e-03
3.645000000000e+02 2.053572310552e-03
3.650000000000e+02 1.444329127792e-02
3.655000000000e+02 3.787445137343e-02
3.660000000000e+02 7.178346700006e-02
3.665000000000e+02 1.153669497114e-01
3.670000000000e+02 1.676014605999e-01
3.675000000000e+02 2.272682594133e-01
3.680000000000e+02 2.929824114985e-01
3.685000000000e+02 3.632255190146e-01
3.690000000000e+02 4.363812686269e-01
3.695000000000e+02 5.107729353699e-01
3.700000000000e+02 5.847019521053e-01
3.705000000000e+02 6.564866459803e-01
3.710000000000e+02 7.245002568072e-01
3.715000000000e+02 7.872073861468e-01
3.720000000000e+02 8.431980783795e-01
3.725000000000e+02 8.912188041235e-01
3.730000000000e+02 9.301996996247e-01
3.735000000000e+02 9.592775106480e-01
3.740000000000e+02 9.778137932670e-01
3.745000000000e+02 9.854080340790e-01
3.750000000000e+02 9.819054661742e-01
3.755000000000e+02 9.673994721283e-01
3.760000000000e+02 9.422285790818e-01
3.765000000000e+02 9.069681614986e-01
3.770000000000e+02 8.624170726163e-01
3.775000000000e+02 8.095795242890e-01
3.780000000000e+02 7.496426255093e-01
3.785000000000e+02 6.839500712563e-01
3.790000000000e+02 6.139725444812e-01
3.795000000000e+02 5.412754542861e-01
3.800000000000e+02 4.674846820464e-01
3.805000000000e+02 3.942510438977e-01
3.810000000000e+02 3.232142022739e-01
3.815000000000e+02 2.559667707505e-01
3.820000000000e+02 1.940193551060e-01
3.825000000000e+02 1.387672591267e-01
3.830000000000e+02 9.145955623299e-02
3.835000000000e+02 5.317118754111e-02
3.840000000000e+02 2.477869375631e-02
3.845000000000e+02 6.940122671072e-03
3.850000000000e+02 7.957664972363e-05
3.855000000000e+02 4.376776129703e-03
3.860000000000e+02 1.976191698753e-02
3.865000000000e+02 4.591599299108e-02
3.870000000000e+02 8.227664119724e-02
3.875000000000e+02 1.280494500596e-01
3.880000000000e+02 1.822245494775e-01
3.885000000000e+02 2.435981815872e-01
3.890000000000e+02 3.107988335367e-01
3.895000000000e+02 3.823174016809e-01
3.900000000000e+02 4.565407535643e-01
3.905000000000e+02 5.317879626520e-01
3.910000000000e+02 6.063484138686e-01
3.915000000000e+02 6.785209181743e-01
3.920000000000e+02 7.466529339498e-01
3.925000000000e+02 8.091789736879e-01
3.930000000000e+02 8.646572777395e-01
3.935000000000e+02 9.118038633613e-01
3.940000000000e+02 9.495231071217e-01
3.945000000000e+02 9.769340912523e-01
3.950000000000e+02 9.933920384435e-01
3.955000000000e+02 9.985042728692e-01
3.960000000000e+02 9.921402752414e-01
3.965000000000e+02 9.744355431718e-01
3.970000000000e+02 9.457891213236e-01
3.975000000000e+02 9.068548246362e-01
3.980000000000e+02 8.585263379028e-01
3.985000000000e+02 8.019165316770e-01
3.990000000000e+02 7.383314833835e-01
3.995000000000e+02 6.692398293292e-01
4.000000000000e+02 5.962381940661e-01
4.005000000000e+02 5.210135447399e-01
4.010000000000e+02 4.453033967385e-01
4.015000000000e+02 3.708548508848e-01
4.020000000000e+02 2.993834700943e-01
4.025000000000e+02 2.325330041689e-01
4.030000000000e+02 1.718369453484e-01
4.035000000000e+02 1.186828453322e-01
4.040000000000e+02 7.428024845386e-02
4.045000000000e+02 3.963299794178e-02
4.050000000000e+02 1.551655578447e-02
4.055000000000e+02 2.460845166523e-03
4.060000000000e+02 7.389816674550e-04
4.065000000000e+02 1.036210956924e-02
4.070000000000e+02 3.108040694067e-02
4.075000000000e+02 6.239017185753e-02
4.080000000000e+02 1.035467561978e-01
4.085000000000e+02 1.535829766331e-01
4.090000000000e+02 2.113325080450e-01
4.095000000000e+02 2.754576554304e-01
4.100000000000e+02 3.444808087097e-01
4.105000000000e+02 4.168188123630e-01
4.110000000000e+02 4.908194295589e-01
4.115000000000e+02 5.647990488651e-01
4.120000000000e+02 6.370807706031e-01
4.125000000000e+02 7.060320187776e-01
4.130000000000e+02 7.701008521716e-01
4.135000000000e+02 8.278501931091e-01
4.140000000000e+02 8.779892527443e-01
4.145000000000e+02 9.194015054734e-01
4.150000000000e+02 9.511686499867e-01
4.155000000000e+02 9.725900883139e-01
4.160000000000e+02 9.831975546932e-01
4.165000000000e+02 9.827646310146e-01
4.170000000000e+02 9.713109928402e-01
4.175000000000e+02 9.491013376270e-01
4.180000000000e+02 9.166390529664e-01
4.185000000000e+02 8.746547857712e-01
4.190000000000e+02 8.240901719004e-01
4.195000000000e+02 7.660770784014e-01
4.200000000000e+02 7.019127961528e-01
4.205000000000e+02 6.330316981529e-01
4.210000000000e+02 5.609739469972e-01
4.215000000000e+02 4.873518933333e-01
4.220000000000e+02 4.138148543887e-01
4.225000000000e+02 3.420129972565e-01
4.230000000000e+02 2.735610747331e-01
4.235000000000e+02 2.100027714801e-01
4.240000000000e+02 1.527764145393e-01
4.245000000000e+02 1.031827843239e-01
4.250000000000e+02 6.235572986802e-02
4.255000000000e+02 3.123624525026e-02
4.260000000000e+02 1.055060290652e-02
4.265000000000e+02 7.930644791636e-04
4.270000000000e+02 2.213601721787e-03
4.275000000000e+02 1.481095995426e-02
4.280000000000e+02 3.833128618869e-02
4.285000000000e+02 7.227242524845e-02
4.290000000000e+02 1.158938622756e-01
4.295000000000e+02 1.682321615975e-01
4.300000000000e+02 2.281216229285e-01
4.305000000000e+02 2.942197494523e-01
4.310000000000e+02 3.650370017597e-01
4.315000000000e+02 4.389702002215e-01
4.320000000000e+02 5.143388394352e-01
4.325000000000e+02 5.894234949638e-01
4.330000000000e+02 6.625054375232e-01
4.335000000000e+02 7.319065254131e-01
4.340000000000e+02 7.960284242873e-01
4.345000000000e+02 8.533902055628e-01
4.350000000000e+02 9.026634015496e-01
4.355000000000e+02 9.427036466479e-01
4.360000000000e+02 9.725781088912e-01
4.365000000000e+02 9.915880131432e-01
4.370000000000e+02 9.992856741156e-01
4.375000000000e+02 9.954855911287e-01
4.380000000000e+02 9.802693036659e-01
4.385000000000e+02 9.539838633158e-01
4.390000000000e+02 9.172339392997e-01
4.395000000000e+02 8.708677369250e-01
4.400000000000e+02 8.159570663750e-01
4.405000000000e+02 7.537720487486e-01
4.410000000000e+02 6.857510829151e-01
4.415000000000e+02 6.134668166907e-01
4.420000000000e+02 5.385889656878e-01
4.425000000000e+02 4.628449002100e-01
4.430000000000e+02 3.879789727172e-01
4.435000000000e+02 3.157115844224e-01
4.440000000000e+02 2.476989890324e-01
4.445000000000e+02 1.854948048738e-01
4.450000000000e+02 1.305141547876e-01
4.455000000000e+02 8.400127807214e-02
4.460000000000e+02 4.700136295628e-02
4.465000000000e+02 2.033723460980e-02
4.470000000000e+02 4.591406085955e-03
4.475000000000e+02 9.386161654252e-05
4.480000000000e+02 6.915797338487e-03
4.485000000000e+02 2.486939783056e-02
4.490000000000e+02 5.351358170814e-02
4.495000000000e+02 9.216550967507e-02
4.500000000000e+02 1.399175172594e-01
4.505000000000e+02 1.956590149550e-01
4.510000000000e+02 2.581027931657e-01
4.515000000000e+02 3.258150802053e-01
4.520000000000e+02 3.972486300737e-01
4.525000000000e+02 4.707780637341e-01
4.530000000000e+02 5.447366535101e-01
4.535000000000e+02 6.174537248780e-01
4.540000000000e+02 6.872918528026e-01
4.545000000000e+02 7.526830498694e-01
4.550000000000e+02 8.121631795652e-01
4.555000000000e+02 8.644038786173e-01
4.560000000000e+02 9.082413356494e-01
4.565000000000e+02 9.427013477494e-01
4.570000000000e+02 9.670201600391e-01
4.575000000000e+02 9.806606841394e-01
4.580000000000e+02 9.833237877522e-01
4.585000000000e+02 9.749544476999e-01
4.590000000000e+02 9.557426610156e-01
4.595000000000e+02 9.261191115219e-01
4.600000000000e+02 8.867456912800e-01
4.605000000000e+02 8.385010759294e-01
4.610000000000e+02 7.824616489224e-01
4.615000000000e+02 7.198781606680e-01
4.620000000000e+02 6.521485933441e-01
4.625000000000e+02 5.807877793274e-01
4.630000000000e+02 5.073943895608e-01
4.635000000000e+02 4.336159664499e-01
4.640000000000e+02 3.611127228078e-01
4.645000000000e+02 2.915208627753e-01
4.650000000000e+02 2.264162013852e-01
4.655000000000e+02 1.672788655537e-01
4.660000000000e+02 1.154598499322e-01
4.665000000000e+02 7.215017566810e-02
4.670000000000e+02 3.835335838079e-02
4.675000000000e+02 1.486183361239e-02
4.680000000000e+02 2.237914057306e-03
4.685000000000e+02 7.997638729320e-04
4.690000000000e+02 1.061277258848e-02
4.695000000000e+02 3.148659632404e-02
4.700000000000e+02 6.297800938591e-02
4.705000000000e+02 1.043995774354e-01
4.710000000000e+02 1.548340273208e-01
4.715000000000e+02 2.131540516071e-01
4.720000000000e+02 2.780471513403e-01
4.725000000000e+02 3.480449922938e-01
4.730000000000e+02 4.215566314635e-01
4.735000000000e+02 4.969048654834e-01
4.740000000000e+02 5.723648641599e-01
4.745000000000e+02 6.462041834347e-01
4.750000000000e+02 7.167232052310e-01
4.755000000000e+02 7.822950286772e-01
4.760000000000e+02 8.414038393783e-01
4.765000000000e+02 8.926808111932e-01
4.770000000000e+02 9.349366481064e-01
4.775000000000e+02 9.671899511948e-01
4.780000000000e+02 9.886906955941e-01
4.785000000000e+02 9.989382221961e-01
4.790000000000e+02 9.976932854116e-01
4.795000000000e+02 9.849838479639e-01
4.800000000000e+02 9.611044721784e-01
4.805000000000e+02 9.266093201442e-01
4.810000000000e+02 8.822989378294e-01
4.815000000000e+02 8.292011561158e-01
4.820000000000e+02 7.685465903346e-01
4.825000000000e+02 7.017393550507e-01
4.830000000000e+02 6.303237288716e-01
4.835000000000e+02 5.559476017341e-01
4.840000000000e+02 4.803236119868e-01
4.845000000000e+02 4.051889307871e-01
4.850000000000e+02 3.322646759086e-01
4.855000000000e+02 2.632159357255e-01
4.860000000000e+02 1.996133574749e-01
4.865000000000e+02 1.428972031648e-01
4.870000000000e+02 9.434470364236e-02
4.875000000000e+02 5.504144890895e-02
4.880000000000e+02 2.585744376026e-02
4.885000000000e+02 7.428335661151e-03
4.890000000000e+02 1.421900130471e-04
4.895000000000e+02 4.132050415285e-03
4.900000000000e+02 1.927438185901e-02
4.905000000000e+02 4.519335663989e-02
4.910000000000e+02 8.127080949949e-02
4.915000000000e+02 1.266615631555e-01
4.920000000000e+02 1.803137106266e-01
4.925000000000e+02 2.409933388115e-01
4.930000000000e+02 3.073130904052e-01
4.935000000000e+02 3.777638896975e-01
4.940000000000e+02 4.507491028932e-01
4.945000000000e+02 5.246203656822e-01
4.950000000000e+02 5.977142898157e-01
4.955000000000e+02 6.683892559932e-01
4.960000000000e+02 7.350615117240e-01
4.965000000000e+02 7.962398190416e-01
4.970000000000e+02 8.505579368732e-01
4.975000000000e+02 8.968042752306e-01
4.980000000000e+02 9.339481218339e-01
4.985000000000e+02 9.611619149203e-01
4.990000000000e+02 9.778391174004e-01
4.995000000000e+02 9.836073358230e-01
5.000000000000e+02 9.783364213749e-01
5.005000000000e+02 9.621413880330e-01
5.010000000000e+02 9.353800835950e-01
5.015000000000e+02 8.986456512914e-01
5.020000000000e+02 8.527539215912e-01
5.025000000000e+02 7.987259742342e-01
5.030000000000e+02 7.377662079299e-01
5.035000000000e+02 6.712363480149e-01
5.040000000000e+02 6.006259090160e-01
5.045000000000e+02 5.275197078760e-01
5.050000000000e+02 4.535630928418e-01
5.055000000000e+02 3.804256110339e-01
5.060000000000e+02 3.097638828341e-01
5.065000000000e+02 2.431844819567e-01
5.070000000000e+02 1.822076350086e-01
5.075000000000e+02 1.282325523832e-01
5.080000000000e+02 8.250518263599e-02
5.085000000000e+02 4.608914458781e-02
5.090000000000e+02 1.984053525695e-02
5.095000000000e+02 4.387237765631e-03
5.100000000000e+02 1.132625276587e-04
5.105000000000e+02 7.148548776781e-03
5.110000000000e+02 2.536453381610e-02
5.115000000000e+02 5.437566674544e-02
5.120000000000e+02 9.354690479977e-02
5.125000000000e+02 1.420070871379e-01
5.130000000000e+02 1.986679365993e-01
5.135000000000e+02 2.622482984367e-01
5.140000000000e+02 3.313030902615e-01
5.145000000000e+02 4.042563132982e-01
5.150000000000e+02 4.794373652511e-01
5.155000000000e+02 5.551198030370e-01
5.160000000000e+02 6.295616323485e-01
5.165000000000e+02 7.010461528784e-01
5.170000000000e+02 7.679223649016e-01
5.175000000000e+02 8.286439458123e-01
5.180000000000e+02 8.818058344863e-01
5.185000000000e+02 9.261775164622e-01
5.190000000000e+02 9.607321826451e-01
5.195000000000e+02 9.846710364363e-01
5.200000000000e+02 9.974421461573e-01
5.205000000000e+02 9.987533779522e-01
5.210000000000e+02 9.885790951359e-01
5.215000000000e+02 9.671604689268e-01
5.220000000000e+02 9.349994081388e-01
5.225000000000e+02 8.928462770999e-01
5.230000000000e+02 8.416817272659e-01
5.235000000000e+02 7.826931143648e-01
5.240000000000e+02 7.172461054663e-01
5.245000000000e+02 6.468521955937e-01
5.250000000000e+02 5.731329484737e-01
5.255000000000e+02 4.977818484803e-01
5.260000000000e+02 4.225246992208e-01
5.265000000000e+02 3.490795277789e-01
5.270000000000e+02 2.791169522872e-01
5.275000000000e+02 2.142219449858e-01
5.280000000000e+02 1.558578745646e-01
5.285000000000e+02 1.053336423884e-01
5.290000000000e+02 6.377463962024e-02
5.295000000000e+02 3.209814922083e-02
5.300000000000e+02 1.099370146028e-02
5.305000000000e+02 9.087673499442e-04
5.310000000000e+02 2.040044676510e-03
5.315000000000e+02 1.433045951971e-02
5.320000000000e+02 3.747187547679e-02
5.325000000000e+02 7.091337631882e-02
5.330000000000e+02 1.138748681678e-01
5.335000000000e+02 1.653656368532e-01
5.340000000000e+02 2.242073968407e-01
5.345000000000e+02 2.890612815869e-01
5.350000000000e+02 3.584581524897e-01
5.355000000000e+02 4.308315455583e-01
5.360000000000e+02 5.045525319201e-01
5.365000000000e+02 5.779657403833e-01
5.370000000000e+02 6.494257773330e-01
5.375000000000e+02 7.173332808037e-01
5.380000000000e+02 7.801698610762e-01
5.385000000000e+02 8.365312088571e-01
5.390000000000e+02 8.851576931793e-01
5.395000000000e+02 9.249618237096e-01
5.400000000000e+02 9.550520152216e-01
5.405000000000e+02 9.747521645675e-01
5.410000000000e+02 9.836166315378e-01
5.415000000000e+02 9.814403034159e-01
5.420000000000e+02 9.682635176653e-01
5.425000000000e+02 9.443717167773e-01
5.430000000000e+02 9.102898124939e-01
5.435000000000e+02 8.667713419519e-01
5.440000000000e+02 8.147826041339e-01
5.445000000000e+02 7.554820696442e-01
5.450000000000e+02 6.901954583536e-01
5.455000000000e+02 6.203869758840e-01
5.460000000000e+02 5.476272891617e-01
5.465000000000e+02 4.735589012161e-01
5.470000000000e+02 3.998596539122e-01
5.475000000000e+02 3.282051423496e-01
5.480000000000e+02 2.602308643099e-01
5.485000000000e+02 1.974949507176e-01
5.490000000000e+02 1.414423272153e-01
5.495000000000e+02 9.337114162202e-02
5.500000000000e+02 5.440225670433e-02
5.505000000000e+02 2.545255229624e-02
5.510000000000e+02 7.212705847453e-03
5.515000000000e+02 1.300270743761e-04
5.520000000000e+02 4.396812195851e-03
5.525000000000e+02 1.994455852747e-02
5.530000000000e+02 4.644424376724e-02
5.535000000000e+02 8.331272940656e-02
5.540000000000e+02 1.297251980011e-01
5.545000000000e+02 1.846333834972e-01
5.550000000000e+02 2.467892065352e-01
5.555000000000e+02 3.147732868348e-01
5.560000000000e+02 3.870276764398e-01
5.565000000000e+02 4.618920446315e-01
5.570000000000e+02 5.376424511395e-01
5.575000000000e+02 6.125317718689e-01
5.580000000000e+02 6.848307930784e-01
5.585000000000e+02 7.528689674363e-01
5.590000000000e+02 8.150738295616e-01
5.595000000000e+02 8.700080995893e-01
5.600000000000e+02 9.164035602837e-01
5.605000000000e+02 9.531908747084e-01
5.610000000000e+02 9.795246151781e-01
5.615000000000e+02 9.948028972137e-01
5.620000000000e+02 9.986811509341e-01
5.625000000000e+02 9.910797127889e-01
5.630000000000e+02 9.721850784016e-01
5.635000000000e+02 9.424448180810e-01
5.640000000000e+02 9.025563157252e-01
5.645000000000e+02 8.534496449762e-01
5.650000000000e+02 7.962650394506e-01
5.655000000000e+02 7.323255428843e-01
5.660000000000e+02 6.631055368766e-01
5.665000000000e+02 5.901959358936e-01
5.670000000000e+02 5.152669093332e-01
5.675000000000e+02 4.400290374384e-01
5.680000000000e+02 3.661938311067e-01
5.685000000000e+02 2.954345452858e-01
5.690000000000e+02 2.293481924761e-01
5.695000000000e+02 1.694196182465e-01
5.700000000000e+02 1.169884365590e-01
5.705000000000e+02 7.321954143791e-02
5.710000000000e+02 3.907781581437e-02
5.715000000000e+02 1.530755116614e-02
5.720000000000e+02 2.416975889626e-03
5.725000000000e+02 6.681692986348e-04
5.730000000000e+02 1.007251471985e-02
5.735000000000e+02 3.039172222301e-02
5.740000000000e+02 6.114433171623e-02
5.745000000000e+02 1.016174928172e-01
5.750000000000e+02 1.508837111372e-01
5.755000000000e+02 2.078221531289e-01
5.760000000000e+02 2.711440148349e-01
5.765000000000e+02 3.394213848599e-01
5.770000000000e+02 4.111189694158e-01
5.775000000000e+02 4.846279979388e-01
5.780000000000e+02 5.583015918003e-01
5.785000000000e+02 6.304908561759e-01
5.790000000000e+02 6.995809460935e-01
5.795000000000e+02 7.640263619276e-01
5.800000000000e+02 8.223847468009e-01
5.805000000000e+02 8.733484881556e-01
5.810000000000e+02 9.157734677111e-01
5.815000000000e+02 9.487043575756e-01
5.820000000000e+02 9.713959248315e-01
5.825000000000e+02 9.833298817167e-01
5.830000000000e+02 9.842269027232e-01
5.835000000000e+02 9.740535225103e-01
5.840000000000e+02 9.530237282917e-01
5.845000000000e+02 9.215951659105e-01
5.850000000000e+02 8.804599885496e-01
5.855000000000e+02 8.305304891267e-01
5.860000000000e+02 7.729197698382e-01
5.865000000000e+02 7.089178128282e-01
5.870000000000e+02 6.399634221736e-01
5.875000000000e+02 5.676126067877e-01
5.880000000000e+02 4.935040639120e-01
5.885000000000e+02 4.193225010583e-01
5.890000000000e+02 3.467605981506e-01
5.895000000000e+02 2.774804589818e-01
5.900000000000e+02 2.130754300097e-01
5.905000000000e+02 1.550331733743e-01
5.910000000000e+02 1.047008687651e-01
5.915000000000e+02 6.325338477757e-02
5.920000000000e+02 3.166520472860e-02
5.925000000000e+02 1.068681516742e-02
5.930000000000e+02 8.261688267575e-04
5.935000000000e+02 2.335719433204e-03
5.940000000000e+02 1.520539618275e-02
5.945000000000e+02 3.916174388583e-02
5.950000000000e+02 7.367330437478e-02
5.955000000000e+02 1.179621596976e-01
5.960000000000e+02 1.710214021167e-01
5.965000000000e+02 2.316381443316e-01
5.970000000000e+02 2.984215399726e-01
5.975000000000e+02 3.698351534596e-01
5.980000000000e+02 4.442329036349e-01
5.985000000000e+02 5.198977106165e-01
5.990000000000e+02 5.950819029405e-01
5.995000000000e+02 6.680483945052e-01
6.000000000000e+02 7.371116195402e-01
6.005000000000e+02 8.006772195301e-01
6.010000000000e+02 8.572795085258e-01
6.015000000000e+02 9.056158016713e-01
6.020000000000e+02 9.445767742886e-01
6.025000000000e+02 9.732721230405e-01
6.030000000000e+02 9.910509234342e-01
6.035000000000e+02 9.975162156042e-01
6.040000000000e+02 9.925334988988e-01
6.045000000000e+02 9.762329709961e-01
6.050000000000e+02 9.490055046890e-01
6.055000000000e+02 9.114925107271e-01
6.060000000000e+02 8.645699839826e-01
6.065000000000e+02 8.093271688125e-01
6.070000000000e+02 7.470404043366e-01
6.075000000000e+02 6.791428184728e-01
6.080000000000e+02 6.071906285821e-01
6.085000000000e+02 5.328268747401e-01
6.090000000000e+02 4.577434578876e-01
6.095000000000e+02 3.836423790100e-01
6.100000000000e+02 3.121970772803e-01
6.105000000000e+02 2.450147455872e-01
6.110000000000e+02 1.836004624182e-01
6.115000000000e+02 1.293239214725e-01
6.120000000000e+02 8.338946680579e-02
6.125000000000e+02 4.681005419892e-02
6.130000000000e+02 2.038566139766e-02
6.135000000000e+02 4.686563577495e-03
6.140000000000e+02 4.177854880964e-05
6.145000000000e+02 6.532871416574e-03
6.150000000000e+02 2.399319313059e-02
6.155000000000e+02 5.201251387092e-02
6.160000000000e+02 8.994690256671e-02
6.165000000000e+02 1.369335998477e-01
6.170000000000e+02 1.919105349466e-01
6.175000000000e+02 2.536400488166e-01
6.180000000000e+02 3.207363071130e-01
6.185000000000e+02 3.916958185811e-01
6.190000000000e+02 4.649304175467e-01
6.195000000000e+02 5.388020241529e-01
6.200000000000e+02 6.116584632107e-01
6.205000000000e+02 6.818696023484e-01
6.210000000000e+02 7.478630628305e-01
6.215000000000e+02 8.081587621282e-01
6.220000000000e+02 8.614015661482e-01
6.225000000000e+02 9.063913609424e-01
6.230000000000e+02 9.421098985883e-01
6.235000000000e+02 9.677438294422e-01
6.240000000000e+02 9.827034026691e-01
6.245000000000e+02 9.866363981383e-01
6.250000000000e+02 9.794369445120e-01
6.255000000000e+02 9.612489794418e-01
6.260000000000e+02 9.324642167146e-01
6.265000000000e+02 8.937146001717e-01
6.270000000000e+02 8.458593431536e-01
6.275000000000e+02 7.899667727472e-01
6.280000000000e+02 7.272913176177e-01
6.285000000000e+02 6.592460939158e-01
6.290000000000e+02 5.873716527360e-01
6.295000000000e+02 5.133015519486e-01
6.300000000000e+02 4.387255020079e-01
6.305000000000e+02 3.653509068422e-01
6.310000000000e+02 2.948636746699e-01
6.315000000000e+02 2.288892074055e-01
6.320000000000e+02 1.689544895882e-01
6.325000000000e+02 1.164521873145e-01
6.330000000000e+02 7.260763397188e-02
6.335000000000e+02 3.844952278315e-02
6.340000000000e+02 1.478504710970e-02
6.345000000000e+02 2.180129645877e-03
6.350000000000e+02 9.452632691800e-04
6.355000000000e+02 1.112735221445e-02
6.360000000000e+02 3.250779581736e-02
6.365000000000e+02 6.460690216201e-02
6.370000000000e+02 1.066945597826e-01
6.375000000000e+02 1.578069365214e-01
6.380000000000e+02 2.167688202382e-01
6.385000000000e+02 2.822210707118e-01
6.390000000000e+02 3.526525199860e-01
6.395000000000e+02 4.264355434020e-01
6.400000000000e+02 5.018644290127e-01
6.405000000000e+02 5.771956016591e-01
6.410000000000e+02 6.506887118050e-01
6.415000000000e+02 7.206475794811e-01
6.420000000000e+02 7.854599908564e-01
6.425000000000e+02 8.436353786799e-01
6.430000000000e+02 8.938394769132e-01
6.435000000000e+02 9.349251224307e-01
6.440000000000e+02 9.659584800512e-01
6.445000000000e+02 9.862400882536e-01
6.450000000000e+02 9.953202580206e-01
6.455000000000e+02 9.930085024087e-01
6.460000000000e+02 9.793768254511e-01
6.465000000000e+02 9.547568516482e-01
6.470000000000e+02 9.197309274078e-01
6.475000000000e+02 8.751174694549e-01
6.480000000000e+02 8.219509687945e-01
6.485000000000e+02 7.614571791232e-01
6.490000000000e+02 6.950241229655e-01
6.495000000000e+02 6.241696351425e-01
6.500000000000e+02 5.505062299977e-01
6.505000000000e+02 4.757041251624e-01
6.510000000000e+02 4.014532802999e-01
6.515000000000e+02 3.294253144560e-01
6.520000000000e+02 2.612361511754e-01
6.525000000000e+02 1.984102076383e-01
6.530000000000e+02 1.423468943411e-01
6.535000000000e+02 9.429012718909e-02
6.540000000000e+02 5.530147639698e-02
6.545000000000e+02 2.623748853191e-02
6.550000000000e+02 7.731621668883e-03
6.555000000000e+02 1.811312353409e-04
6.560000000000e+02 3.739137888575e-03
6.565000000000e+02 1.831200078451e-02
6.570000000000e+02 4.356201179407e-02
6.575000000000e+02 7.891532038637e-02
6.580000000000e+02 1.235748966282e-01
6.585000000000e+02 1.765382425081e-01
6.590000000000e+02 2.366194708737e-01
6.595000000000e+02 3.024752878422e-01
6.600000000000e+02 3.726343396921e-01
6.605000000000e+02 4.455293198978e-01
6.610000000000e+02 5.195311770806e-01
6.615000000000e+02 5.929847210080e-01
6.620000000000e+02 6.642448921876e-01
6.625000000000e+02 7.317129417609e-01
6.630000000000e+02 7.938717629400e-01
6.635000000000e+02 8.493196236657e-01
6.640000000000e+02 8.968015728739e-01
6.645000000000e+02 9.352378299487e-01
6.650000000000e+02 9.637485185795e-01
6.655000000000e+02 9.816741720627e-01
6.660000000000e+02 9.885915164945e-01
6.665000000000e+02 9.843241303690e-01
6.670000000000e+02 9.689476825412e-01
6.675000000000e+02 9.427895636624e-01
6.680000000000e+02 9.064228470195e-01
6.685000000000e+02 8.606546407947e-01
6.690000000000e+02 8.065090224139e-01
6.695000000000e+02 7.452048738676e-01
6.700000000000e+02 6.781290614920e-01
6.705000000000e+02 6.068055214300e-01
6.710000000000e+02 5.328609194903e-01
6.715000000000e+02 4.579876482631e-01
6.720000000000e+02 3.839050020809e-01
6.725000000000e+02 3.123194290810e-01
6.730000000000e+02 2.448847970128e-01
6.735000000000e+02 1.831636237876e-01
6.740000000000e+02 1.285902140264e-01
6.745000000000e+02 8.243660859609e-02
6.750000000000e+02 4.578219561588e-02
6.755000000000e+02 1.948774974371e-02
6.760000000000e+02 4.174563459694e-03
6.765000000000e+02 2.092120328701e-04
6.770000000000e+02 7.694355992393e-03
6.775000000000e+02 2.646583486246e-02
6.780000000000e+02 5.609614775347e-02
6.785000000000e+02 9.590425451345e-02
6.790000000000e+02 1.449714700898e-01
6.795000000000e+02 2.021630691067e-01
6.800000000000e+02 2.661550718581e-01
6.805000000000e+02 3.354655511055e-01
6.810000000000e+02 4.084896849958e-01
6.815000000000e+02 4.835376882247e-01
6.820000000000e+02 5.588746838750e-01
6.825000000000e+02 6.327615338672e-01
6.830000000000e+02 7.034956278042e-01
6.835000000000e+02 7.694506383056e-01
6.840000000000e+02 8.291142851943e-01
6.845000000000e+02 8.811232097405e-01
6.850000000000e+02 9.242941415490e-01
6.855000000000e+02 9.576506419089e-01
6.860000000000e+02 9.804448253419e-01
6.865000000000e+02 9.921735920611e-01
6.870000000000e+02 9.925890442577e-01
6.875000000000e+02 9.817029045536e-01
6.880000000000e+02 9.597849016014e-01
6.885000000000e+02 9.273552318052e-01
6.890000000000e+02 8.851713438443e-01
6.895000000000e+02 8.342094208206e-01
6.900000000000e+02 7.756410505525e-01
6.905000000000e+02 7.108056754293e-01
6.910000000000e+02 6.411794974781e-01
6.915000000000e+02 5.683415805758e-01
6.920000000000e+02 4.939379393127e-01
6.925000000000e+02 4.196444326464e-01
6.930000000000e+02 3.471292904199e-01
6.935000000000e+02 2.780160927525e-01
6.940000000000e+02 2.138479972733e-01
6.945000000000e+02 1.560539685077e-01
6.950000000000e+02 1.059177090204e-01
6.955000000000e+02 6.454992488685e-02
6.960000000000e+02 3.286448051868e-02
6.965000000000e+02 1.155891168990e-02
6.970000000000e+02 1.099672594639e-03
6.975000000000e+02 1.712394762222e-03
6.980000000000e+02 1.337733433897e-02
