# time(fs)  photon_number
3.490000000000e+02 5.494058020761e-01
3.495000000000e+02 6.232999916068e-01
3.500000000000e+02 6.944167840727e-01
3.505000000000e+02 7.611330125812e-01
3.510000000000e+02 8.219200389592e-01
3.515000000000e+02 8.753793631415e-01
3.520000000000e+02 9.202755160606e-01
3.525000000000e+02 9.555654293029e-01
3.530000000000e+02 9.804235452795e-01
3.535000000000e+02 9.942620224821e-01
3.540000000000e+02 9.967454998098e-01
3.545000000000e+02 9.878000095861e-01
3.550000000000e+02 9.676157677750e-01
3.555000000000e+02 9.366437185934e-01
3.560000000000e+02 8.955858653163e-01
3.565000000000e+02 8.453795754145e-01
3.570000000000e+02 7.871762018974e-01
3.575000000000e+02 7.223145094934e-01
3.580000000000e+02 6.522895298135e-01
3.585000000000e+02 5.787175899359e-01
3.590000000000e+02 5.032983603096e-01
3.595000000000e+02 4.277748474420e-01
3.600000000000e+02 3.538923120880e-01
3.605000000000e+02 2.833571228820e-01
3.610000000000e+02 2.177965576343e-01
3.615000000000e+02 1.587205397614e-01
3.620000000000e+02 1.074862462630e-01
3.625000000000e+02 6.526644781836e-02
3.630000000000e+02 3.302234324604e-02
3.635000000000e+02 1.148153268304e-02
3.640000000000e+02 1.121639896554e-03
3.645000000000e+02 2.159948096067e-03
3.650000000000e+02 1.454925969537e-02
3.655000000000e+02 3.798003309645e-02
3.660000000000e+02 7.188869313097e-02
3.665000000000e+02 1.154718605813e-01
3.670000000000e+02 1.677061042182e-01
3.675000000000e+02 2.273726896428e-01
3.680000000000e+02 2.930866860487e-01
3.685000000000e+02 3.633296973521e-01
3.690000000000e+02 4.364854099059e-01
3.695000000000e+02 5.108770964870e-01
3.700000000000e+02 5.848061859708e-01
3.705000000000e+02 6.565910000919e-01
3.710000000000e+02 7.246047721912e-01
3.715000000000e+02 7.873120967162e-01
3.720000000000e+02 8.433030107324e-01
3.725000000000e+02 8.913239777850e-01
3.730000000000e+02 9.303051277102e-01
3.735000000000e+02 9.593832009048e-01
3.740000000000e+02 9.779197494282e-01
3.745000000000e+02 9.855142574515e-01
3.750000000000e+02 9.820119573654e-01
3.755000000000e+02 9.675062328119e-01
3.760000000000e+02 9.423356136994e-01
3.765000000000e+02 9.070754787972e-01
3.770000000000e+02 8.625246869302e-01
3.775000000000e+02 8.096874564882e-01
3.780000000000e+02 7.497509035538e-01
3.785000000000e+02 6.840587303162e-01
3.790000000000e+02 6.140816266064e-01
3.795000000000e+02 5.413850076312e-01
3.800000000000e+02 4.675947596836e-01
3.805000000000e+02 3.943617022682e-01
3.810000000000e+02 3.233254993523e-01
3.815000000000e+02 2.560787640088e-01
3.820000000000e+02 1.941320993781e-01
3.825000000000e+02 1.388808044775e-01
3.830000000000e+02 9.157394594042e-02
3.835000000000e+02 5.328645629124e-02
3.840000000000e+02 2.489486614386e-02
3.845000000000e+02 7.057212081730e-03
3.850000000000e+02 1.975845822625e-04
3.855000000000e+02 4.495691993692e-03
3.860000000000e+02 1.988171838874e-02
3.865000000000e+02 4.603664649214e-02
3.870000000000e+02 8.239810351703e-02
3.875000000000e+02 1.281716696531e-01
3.880000000000e+02 1.823474684179e-01
3.885000000000e+02 2.437217376585e-01
3.890000000000e+02 3.109229624323e-01
3.895000000000e+02 3.824420392016e-01
3.900000000000e+02 4.566658377060e-01
3.905000000000e+02 5.319134354836e-01
3.910000000000e+02 6.064742231085e-01
3.915000000000e+02 6.786470183919e-01
3.920000000000e+02 7.467792873376e-01
3.925000000000e+02 8.093055503727e-01
3.930000000000e+02 8.647840556258e-01
3.935000000000e+02 9.119308275230e-01
3.940000000000e+02 9.496502487852e-01
3.945000000000e+02 9.770614064332e-01
3.950000000000e+02 9.935195263167e-01
3.955000000000e+02 9.986319339703e-01
3.960000000000e+02 9.922681096014e-01
3.965000000000e+02 9.745635484942e-01
3.970000000000e+02 9.459172913097e-01
3.975000000000e+02 9.069831475563e-01
3.980000000000e+02 8.586547954990e-01
3.985000000000e+02 8.020450984659e-01
3.990000000000e+02 7.384601264044e-01
3.995000000000e+02 6.693685083630e-01
4.000000000000e+02 5.963668623219e-01
4.005000000000e+02 5.211421499836e-01
4.010000000000e+02 4.454318828133e-01
4.015000000000e+02 3.709831595523e-01
4.020000000000e+02 2.995115431077e-01
4.025000000000e+02 2.326607854770e-01
4.030000000000e+02 1.719643833205e-01
4.035000000000e+02 1.188098948931e-01
4.040000000000e+02 7.440687302155e-02
4.045000000000e+02 3.975917106845e-02
4.050000000000e+02 1.564226241807e-02
4.055000000000e+02 2.586082467054e-03
4.060000000000e+02 8.637593351421e-04
4.065000000000e+02 1.048644966625e-02
4.070000000000e+02 3.120434321325e-02
4.075000000000e+02 6.251374859083e-02
4.080000000000e+02 1.036700266589e-01
4.085000000000e+02 1.537060011792e-01
4.090000000000e+02 2.114553519888e-01
4.095000000000e+02 2.755803867692e-01
4.100000000000e+02 3.446034958288e-01
4.105000000000e+02 4.169415218265e-01
4.110000000000e+02 4.909422240949e-01
4.115000000000e+02 5.649219856424e-01
4.120000000000e+02 6.372038998798e-01
4.125000000000e+02 7.061553829840e-01
4.130000000000e+02 7.702244854654e-01
4.135000000000e+02 8.279741214152e-01
4.140000000000e+02 8.781134942682e-01
4.145000000000e+02 9.195260716502e-01
4.150000000000e+02 9.512935468057e-01
4.155000000000e+02 9.727153179385e-01
4.160000000000e+02 9.833231172799e-01
4.165000000000e+02 9.828905266253e-01
4.170000000000e+02 9.714372233365e-01
4.175000000000e+02 9.492279084351e-01
4.180000000000e+02 9.167659746101e-01
4.185000000000e+02 8.747820750804e-01
4.190000000000e+02 8.242178528214e-01
4.195000000000e+02 7.662051823548e-01
4.200000000000e+02 7.020413619108e-01
4.205000000000e+02 6.331607712304e-01
4.210000000000e+02 5.611035785807e-01
4.215000000000e+02 4.874821387929e-01
4.220000000000e+02 4.139457714436e-01
4.225000000000e+02 3.421446438817e-01
4.230000000000e+02 2.736935069111e-01
4.235000000000e+02 2.101360409082e-01
4.240000000000e+02 1.529105664095e-01
4.245000000000e+02 1.033178552865e-01
4.250000000000e+02 6.249174628452e-02
4.255000000000e+02 3.137322182495e-02
4.260000000000e+02 1.068854176906e-02
4.265000000000e+02 9.319547670908e-04
4.270000000000e+02 2.353419687413e-03
4.275000000000e+02 1.495166959375e-02
4.280000000000e+02 3.847284036503e-02
4.285000000000e+02 7.241476725492e-02
4.290000000000e+02 1.160369277645e-01
4.295000000000e+02 1.683758807799e-01
4.300000000000e+02 2.282659229383e-01
4.305000000000e+02 2.943645567589e-01
4.310000000000e+02 3.651822445120e-01
4.315000000000e+02 4.391158104099e-01
4.320000000000e+02 5.144847547679e-01
4.325000000000e+02 5.895696603702e-01
4.330000000000e+02 6.626518062139e-01
4.335000000000e+02 7.320530594537e-01
4.340000000000e+02 7.961750946649e-01
4.345000000000e+02 8.535369917524e-01
4.350000000000e+02 9.028102906149e-01
4.355000000000e+02 9.428506319332e-01
4.360000000000e+02 9.727251883839e-01
4.365000000000e+02 9.917351876042e-01
4.370000000000e+02 9.994329450855e-01
4.375000000000e+02 9.956329589255e-01
4.380000000000e+02 9.804167654898e-01
4.385000000000e+02 9.541314115711e-01
4.390000000000e+02 9.173815602329e-01
4.395000000000e+02 8.710154096598e-01
4.400000000000e+02 8.161047624065e-01
4.405000000000e+02 7.539197319322e-01
4.410000000000e+02 6.858987099612e-01
4.415000000000e+02 6.136143381474e-01
4.420000000000e+02 5.387363273706e-01
4.425000000000e+02 4.629920450098e-01
4.430000000000e+02 3.881258427003e-01
4.435000000000e+02 3.158581231195e-01
4.440000000000e+02 2.478451438003e-01
4.445000000000e+02 1.856405292131e-01
4.450000000000e+02 1.306594104964e-01
4.455000000000e+02 8.414603712704e-02
4.460000000000e+02 4.714560902159e-02
4.465000000000e+02 2.048096409757e-02
4.470000000000e+02 4.734628709125e-03
4.475000000000e+02 2.366004043045e-04
4.480000000000e+02 7.058088109539e-03
4.485000000000e+02 2.501128814736e-02
4.490000000000e+02 5.365512936140e-02
4.495000000000e+02 9.230678077146e-02
4.500000000000e+02 1.400585840053e-01
4.505000000000e+02 1.957999532440e-01
4.510000000000e+02 2.582436800884e-01
4.515000000000e+02 3.259559916016e-01
4.520000000000e+02 3.973896382456e-01
4.525000000000e+02 4.709192354303e-01
4.530000000000e+02 5.448780482758e-01
4.535000000000e+02 6.175953938456e-01
4.540000000000e+02 6.874338379765e-01
4.545000000000e+02 7.528253839300e-01
4.550000000000e+02 8.123058861920e-01
4.555000000000e+02 8.645469733012e-01
4.560000000000e+02 9.083848269418e-01
4.565000000000e+02 9.428452388695e-01
4.570000000000e+02 9.671644507448e-01
4.575000000000e+02 9.808053727505e-01
4.580000000000e+02 9.834688732104e-01
4.585000000000e+02 9.750999315440e-01
4.590000000000e+02 9.558885491580e-01
4.595000000000e+02 9.262654157222e-01
4.600000000000e+02 8.868924302266e-01
4.605000000000e+02 8.386482758619e-01
4.610000000000e+02 7.826093437521e-01
4.615000000000e+02 7.200263915795e-01
4.620000000000e+02 6.522974078900e-01
4.625000000000e+02 5.809372300541e-01
4.630000000000e+02 5.075445322302e-01
4.635000000000e+02 4.337668579417e-01
4.640000000000e+02 3.612644188073e-01
4.645000000000e+02 2.916734153618e-01
4.650000000000e+02 2.265696566437e-01
4.655000000000e+02 1.674332613319e-01
4.660000000000e+02 1.156152138585e-01
4.665000000000e+02 7.230652353467e-02
4.670000000000e+02 3.851069297681e-02
4.675000000000e+02 1.502014407061e-02
4.680000000000e+02 2.397175752055e-03
4.685000000000e+02 9.599388793019e-04
4.690000000000e+02 1.077381068438e-02
4.695000000000e+02 3.164843648944e-02
4.700000000000e+02 6.314058172862e-02
4.705000000000e+02 1.045628054509e-01
4.710000000000e+02 1.549978303776e-01
4.715000000000e+02 2.133183475365e-01
4.720000000000e+02 2.782118590071e-01
4.725000000000e+02 3.482100340223e-01
4.730000000000e+02 4.217219352049e-01
4.735000000000e+02 4.970703666215e-01
4.740000000000e+02 5.725305068723e-01
4.745000000000e+02 6.463699215508e-01
4.750000000000e+02 7.168890025532e-01
4.755000000000e+02 7.824608587598e-01
4.760000000000e+02 8.415696847889e-01
4.765000000000e+02 8.928466623063e-01
4.770000000000e+02 9.351025015028e-01
4.775000000000e+02 9.673558077648e-01
4.780000000000e+02 9.888565584532e-01
4.785000000000e+02 9.991040945341e-01
4.790000000000e+02 9.978591683997e-01
4.795000000000e+02 9.851497388389e-01
4.800000000000e+02 9.612703626164e-01
4.805000000000e+02 9.267751950186e-01
4.810000000000e+02 8.824647744284e-01
4.815000000000e+02 8.293669238705e-01
4.820000000000e+02 7.687122510804e-01
4.825000000000e+02 7.019048638182e-01
4.830000000000e+02 6.304890351722e-01
4.835000000000e+02 5.561126512815e-01
4.840000000000e+02 4.804883487703e-01
4.845000000000e+02 4.053532993938e-01
4.850000000000e+02 3.324286239776e-01
4.855000000000e+02 2.633794164095e-01
4.860000000000e+02 1.997763317824e-01
4.865000000000e+02 1.430596420616e-01
4.870000000000e+02 9.450658980318e-02
4.875000000000e+02 5.520277802554e-02
4.880000000000e+02 2.601822533578e-02
4.885000000000e+02 7.588593245538e-03
4.890000000000e+02 3.019608625938e-04
4.895000000000e+02 4.291384588375e-03
4.900000000000e+02 1.943334078869e-02
4.905000000000e+02 4.535201125022e-02
4.910000000000e+02 8.142923795574e-02
4.915000000000e+02 1.268198483564e-01
4.920000000000e+02 1.804719375606e-01
4.925000000000e+02 2.411515919028e-01
4.930000000000e+02 3.074714509804e-01
4.935000000000e+02 3.779224336909e-01
4.940000000000e+02 4.509078989009e-01
4.945000000000e+02 5.247794734540e-01
4.950000000000e+02 5.978737592512e-01
4.955000000000e+02 6.685491266836e-01
4.960000000000e+02 7.352218130487e-01
4.965000000000e+02 7.964005708048e-01
4.970000000000e+02 8.507191504326e-01
4.975000000000e+02 8.969659550476e-01
4.980000000000e+02 9.341102673524e-01
4.985000000000e+02 9.613245226621e-01
4.990000000000e+02 9.780021831567e-01
4.995000000000e+02 9.837708568151e-01
5.000000000000e+02 9.785003982596e-01
5.005000000000e+02 9.623058266357e-01
5.010000000000e+02 9.355449962698e-01
5.015000000000e+02 8.988110578257e-01
5.020000000000e+02 8.529198495978e-01
5.025000000000e+02 7.988924590008e-01
5.030000000000e+02 7.379332917246e-01
5.035000000000e+02 6.714040788765e-01
5.040000000000e+02 6.007943390851e-01
5.045000000000e+02 5.276888913474e-01
5.050000000000e+02 4.537330836402e-01
5.055000000000e+02 3.805964603308e-01
5.060000000000e+02 3.099356365319e-01
5.065000000000e+02 2.433571782709e-01
5.070000000000e+02 1.823813022728e-01
5.075000000000e+02 1.284072071933e-01
5.080000000000e+02 8.268082843291e-02
5.085000000000e+02 4.626577075514e-02
5.090000000000e+02 2.001811678651e-02
5.095000000000e+02 4.565735513486e-03
5.100000000000e+02 2.926240543579e-04
5.105000000000e+02 7.328709735897e-03
5.110000000000e+02 2.554541982733e-02
5.115000000000e+02 5.455719566414e-02
5.120000000000e+02 9.372898927488e-02
5.125000000000e+02 1.421896373356e-01
5.130000000000e+02 1.988508629621e-01
5.135000000000e+02 2.624315143449e-01
5.140000000000e+02 3.314865144718e-01
5.145000000000e+02 4.044398720437e-01
5.150000000000e+02 4.796209939063e-01
5.155000000000e+02 5.553034472729e-01
5.160000000000e+02 6.297452487316e-01
5.165000000000e+02 7.012297088943e-01
5.170000000000e+02 7.681058384153e-01
5.175000000000e+02 8.288273240056e-01
5.180000000000e+02 8.819891123408e-01
5.185000000000e+02 9.263606948791e-01
5.190000000000e+02 9.609152663126e-01
5.195000000000e+02 9.848540315669e-01
5.200000000000e+02 9.976250582259e-01
5.205000000000e+02 9.989362095636e-01
5.210000000000e+02 9.887618441434e-01
5.215000000000e+02 9.673431269118e-01
5.220000000000e+02 9.351819593395e-01
5.225000000000e+02 8.930286978549e-01
5.230000000000e+02 8.418639860095e-01
5.235000000000e+02 7.828751721837e-01
5.240000000000e+02 7.174279171941e-01
5.245000000000e+02 6.470337113934e-01
5.250000000000e+02 5.733141158304e-01
5.255000000000e+02 4.979626145046e-01
5.260000000000e+02 4.227050131455e-01
5.265000000000e+02 3.492593435216e-01
5.270000000000e+02 2.792962309451e-01
5.275000000000e+02 2.144006571331e-01
5.280000000000e+02 1.560360022303e-01
5.285000000000e+02 1.055111806099e-01
5.290000000000e+02 6.395159748706e-02
5.295000000000e+02 3.227455034928e-02
5.300000000000e+02 1.116958386875e-02
5.305000000000e+02 1.084182733967e-03
5.310000000000e+02 2.215057113797e-03
5.315000000000e+02 1.450514366374e-02
5.320000000000e+02 3.764631432374e-02
5.325000000000e+02 7.108765865396e-02
5.330000000000e+02 1.140490858137e-01
5.335000000000e+02 1.655398818518e-01
5.340000000000e+02 2.243817587040e-01
5.345000000000e+02 2.892358447485e-01
5.350000000000e+02 3.586329940754e-01
5.355000000000e+02 4.310067335814e-01
5.360000000000e+02 5.047281239813e-01
5.365000000000e+02 5.781417829296e-01
5.370000000000e+02 6.496023055021e-01
5.375000000000e+02 7.175103188478e-01
5.380000000000e+02 7.803474233303e-01
5.385000000000e+02 8.367093011884e-01
5.390000000000e+02 8.853363148285e-01
5.395000000000e+02 9.251409694165e-01
5.400000000000e+02 9.552316775100e-01
5.405000000000e+02 9.749323360598e-01
5.410000000000e+02 9.837973071650e-01
5.415000000000e+02 9.816214823979e-01
5.420000000000e+02 9.684452051467e-01
5.425000000000e+02 9.445539250223e-01
5.430000000000e+02 9.104725615704e-01
5.435000000000e+02 8.669546598579e-01
5.440000000000e+02 8.149665263530e-01
5.445000000000e+02 7.556666381463e-01
5.450000000000e+02 6.903807200858e-01
5.455000000000e+02 6.205729808262e-01
5.460000000000e+02 5.478140880442e-01
5.465000000000e+02 4.737465430147e-01
5.470000000000e+02 4.000481832509e-01
5.475000000000e+02 3.283945969455e-01
5.480000000000e+02 2.604212725944e-01
5.485000000000e+02 1.976863297607e-01
5.490000000000e+02 1.416346810638e-01
5.495000000000e+02 9.356446014462e-02
5.500000000000e+02 5.459651500774e-02
5.505000000000e+02 2.564771075153e-02
5.510000000000e+02 7.408710732431e-03
5.515000000000e+02 3.268118079560e-04
5.520000000000e+02 4.594299109989e-03
5.525000000000e+02 2.014266109505e-02
5.530000000000e+02 4.664286918132e-02
5.535000000000e+02 8.351178138853e-02
5.540000000000e+02 1.299245797040e-01
5.545000000000e+02 1.848330003660e-01
5.550000000000e+02 2.469889689878e-01
5.555000000000e+02 3.149731126385e-01
5.560000000000e+02 3.872274926713e-01
5.565000000000e+02 4.620917891344e-01
5.570000000000e+02 5.378420734149e-01
5.575000000000e+02 6.127312333676e-01
5.580000000000e+02 6.850300668927e-01
5.585000000000e+02 7.530680374208e-01
5.590000000000e+02 8.152726889420e-01
5.595000000000e+02 8.702067491445e-01
5.600000000000e+02 9.166020062087e-01
5.605000000000e+02 9.533891262809e-01
5.610000000000e+02 9.797226823634e-01
5.615000000000e+02 9.950007883421e-01
5.620000000000e+02 9.988788705840e-01
5.625000000000e+02 9.912772599953e-01
5.630000000000e+02 9.723824452930e-01
5.635000000000e+02 9.426419890240e-01
5.640000000000e+02 9.027532670292e-01
5.645000000000e+02 8.536463451815e-01
5.650000000000e+02 7.964614501892e-01
5.655000000000e+02 7.325216202755e-01
5.660000000000e+02 6.633012333870e-01
5.665000000000e+02 5.903912025688e-01
5.670000000000e+02 5.154616982862e-01
5.675000000000e+02 4.402233044650e-01
5.680000000000e+02 3.663875382925e-01
5.685000000000e+02 2.956276634662e-01
5.690000000000e+02 2.295407034187e-01
5.695000000000e+02 1.696115164378e-01
5.700000000000e+02 1.171797304975e-01
5.705000000000e+02 7.341025436015e-02
5.710000000000e+02 3.926798580812e-02
5.715000000000e+02 1.549723065736e-02
5.720000000000e+02 2.606230520347e-03
5.725000000000e+02 8.570762444427e-04
5.730000000000e+02 1.026116052385e-02
5.735000000000e+02 3.058020024779e-02
5.740000000000e+02 6.133273933462e-02
5.745000000000e+02 1.018059284757e-01
5.750000000000e+02 1.510722714325e-01
5.755000000000e+02 2.080109300356e-01
5.760000000000e+02 2.713330932172e-01
5.765000000000e+02 3.396108403813e-01
5.770000000000e+02 4.113088669435e-01
5.775000000000e+02 4.848183905108e-01
5.780000000000e+02 5.584925201964e-01
5.785000000000e+02 6.306823491006e-01
5.790000000000e+02 6.997730209474e-01
5.795000000000e+02 7.642190261145e-01
5.800000000000e+02 8.225779994885e-01
5.805000000000e+02 8.735423223859e-01
5.810000000000e+02 9.159678727377e-01
5.815000000000e+02 9.488993212938e-01
5.820000000000e+02 9.715914361641e-01
5.825000000000e+02 9.835259328186e-01
5.830000000000e+02 9.844234908812e-01
5.835000000000e+02 9.742506516286e-01
5.840000000000e+02 9.532214098767e-01
5.845000000000e+02 9.217934194962e-01
5.850000000000e+02 8.806588415342e-01
5.855000000000e+02 8.307299760224e-01
5.860000000000e+02 7.731199309691e-01
5.865000000000e+02 7.091186925393e-01
5.870000000000e+02 6.401650666423e-01
5.875000000000e+02 5.678150615501e-01
5.880000000000e+02 4.937073712324e-01
5.885000000000e+02 4.195266972804e-01
5.890000000000e+02 3.469657111704e-01
5.895000000000e+02 2.776865059776e-01
5.900000000000e+02 2.132824155517e-01
5.905000000000e+02 1.552410880198e-01
5.910000000000e+02 1.049096882179e-01
5.915000000000e+02 6.346306966453e-02
5.920000000000e+02 3.187570101470e-02
5.925000000000e+02 1.089805519696e-02
5.930000000000e+02 1.038072948373e-03
5.935000000000e+02 2.548198135616e-03
5.940000000000e+02 1.541835264264e-02
5.945000000000e+02 3.937507680816e-02
5.950000000000e+02 7.388691099129e-02
5.955000000000e+02 1.181759387811e-01
5.960000000000e+02 1.712352568688e-01
5.965000000000e+02 2.318519850069e-01
5.970000000000e+02 2.986352861185e-01
5.975000000000e+02 3.700487356682e-01
5.980000000000e+02 4.444462647314e-01
5.985000000000e+02 5.201108062355e-01
5.990000000000e+02 5.952947014749e-01
5.995000000000e+02 6.682608764436e-01
6.000000000000e+02 7.373237762414e-01
6.005000000000e+02 8.008890515110e-01
6.010000000000e+02 8.574910233649e-01
6.015000000000e+02 9.058270116485e-01
6.020000000000e+02 9.447876938964e-01
6.025000000000e+02 9.734827665066e-01
6.030000000000e+02 9.912613023949e-01
6.035000000000e+02 9.977263370589e-01
6.040000000000e+02 9.927433635611e-01
6.045000000000e+02 9.764425721352e-01
6.050000000000e+02 9.492148275279e-01
6.055000000000e+02 9.117015324357e-01
6.060000000000e+02 8.647786742703e-01
6.065000000000e+02 8.095354910932e-01
6.070000000000e+02 7.472483174088e-01
6.075000000000e+02 6.793502786278e-01
6.080000000000e+02 6.073975920318e-01
6.085000000000e+02 5.330333002365e-01
6.090000000000e+02 4.579493093961e-01
6.095000000000e+02 3.838476282939e-01
6.100000000000e+02 3.124017062576e-01
6.105000000000e+02 2.452187483315e-01
6.110000000000e+02 1.838038466931e-01
6.115000000000e+02 1.295267097119e-01
6.120000000000e+02 8.359169648038e-02
6.125000000000e+02 4.701177754066e-02
6.130000000000e+02 2.058694448587e-02
6.135000000000e+02 4.887484823146e-03
6.140000000000e+02 2.424266442424e-04
6.145000000000e+02 6.733342844869e-03
6.150000000000e+02 2.419358935144e-02
6.155000000000e+02 5.221293831609e-02
6.160000000000e+02 9.014745758798e-02
6.165000000000e+02 1.371343837620e-01
6.170000000000e+02 1.921116393182e-01
6.175000000000e+02 2.538415561036e-01
6.180000000000e+02 3.209382887863e-01
6.185000000000e+02 3.918983337992e-01
6.190000000000e+02 4.651335124420e-01
6.195000000000e+02 5.390057317518e-01
6.200000000000e+02 6.118628039782e-01
6.205000000000e+02 6.820745853153e-01
6.210000000000e+02 7.480686872319e-01
6.215000000000e+02 8.083650194544e-01
6.220000000000e+02 8.616084424895e-01
6.225000000000e+02 9.065988394945e-01
6.230000000000e+02 9.423179621762e-01
6.235000000000e+02 9.679524629204e-01
6.240000000000e+02 9.829125950652e-01
6.245000000000e+02 9.868461444178e-01
6.250000000000e+02 9.796472468658e-01
6.255000000000e+02 9.614598480215e-01
6.260000000000e+02 9.326756697723e-01
6.265000000000e+02 8.939266635914e-01
6.270000000000e+02 8.460720493956e-01
6.275000000000e+02 7.901801592571e-01
6.280000000000e+02 7.275054247824e-01
6.285000000000e+02 6.594609626720e-01
6.290000000000e+02 5.875873219574e-01
6.295000000000e+02 5.135180557505e-01
6.300000000000e+02 4.389428671120e-01
6.305000000000e+02 3.655691501454e-01
6.310000000000e+02 2.950828011485e-01
6.315000000000e+02 2.291092084719e-01
6.320000000000e+02 1.691753419936e-01
6.325000000000e+02 1.166738526651e-01
6.330000000000e+02 7.283005889267e-02
6.335000000000e+02 3.867263973380e-02
6.340000000000e+02 1.500877582108e-02
6.345000000000e+02 2.404379115744e-03
6.350000000000e+02 1.169934226456e-03
6.355000000000e+02 1.135233993792e-02
6.360000000000e+02 3.273299317637e-02
6.365000000000e+02 6.483220273558e-02
6.370000000000e+02 1.069198609096e-01
6.375000000000e+02 1.580321421377e-01
6.380000000000e+02 2.169938433691e-01
6.385000000000e+02 2.824458355038e-01
6.390000000000e+02 3.528769631875e-01
6.395000000000e+02 4.266596152311e-01
6.400000000000e+02 5.020880933805e-01
6.405000000000e+02 5.774188357509e-01
6.410000000000e+02 6.509115050550e-01
6.415000000000e+02 7.208699320068e-01
6.420000000000e+02 7.856819114470e-01
6.425000000000e+02 8.438568824543e-01
6.430000000000e+02 8.940605827818e-01
6.435000000000e+02 9.351458505019e-01
6.440000000000e+02 9.661788491289e-01
6.445000000000e+02 9.864601135631e-01
6.450000000000e+02 9.955399492898e-01
6.455000000000e+02 9.932278624107e-01
6.460000000000e+02 9.795958490905e-01
6.465000000000e+02 9.549755256419e-01
6.470000000000e+02 9.199492305824e-01
6.475000000000e+02 8.753353736460e-01
6.480000000000e+02 8.221684403027e-01
6.485000000000e+02 7.616741806520e-01
6.490000000000e+02 6.952406159374e-01
6.495000000000e+02 6.243855822725e-01
6.500000000000e+02 5.507215979848e-01
6.505000000000e+02 4.759188873557e-01
6.510000000000e+02 4.016674191939e-01
6.515000000000e+02 3.296388238795e-01
6.520000000000e+02 2.614490380507e-01
6.525000000000e+02 1.986224932111e-01
6.530000000000e+02 1.425586148074e-01
6.535000000000e+02 9.450133367500e-02
6.540000000000e+02 5.551223428227e-02
6.545000000000e+02 2.644787613891e-02
6.550000000000e+02 7.941728373277e-03
6.555000000000e+02 3.910550834304e-04
6.560000000000e+02 3.948982831366e-03
6.565000000000e+02 1.852187365849e-02
6.570000000000e+02 4.377201919144e-02
6.575000000000e+02 7.912556556304e-02
6.580000000000e+02 1.237854765959e-01
6.585000000000e+02 1.767492454469e-01
6.590000000000e+02 2.368309739859e-01
6.595000000000e+02 3.026873557433e-01
6.600000000000e+02 3.728470234099e-01
6.605000000000e+02 4.457426565163e-01
6.610000000000e+02 5.197451900344e-01
6.615000000000e+02 5.931994209981e-01
6.620000000000e+02 6.644602786588e-01
6.625000000000e+02 7.319290048506e-01
6.630000000000e+02 7.940884857859e-01
6.635000000000e+02 8.495369849415e-01
6.640000000000e+02 8.970195494102e-01
6.645000000000e+02 9.354563992936e-01
6.650000000000e+02 9.639676613567e-01
6.655000000000e+02 9.818938739969e-01
6.660000000000e+02 9.888117699919e-01
6.665000000000e+02 9.845449355649e-01
6.670000000000e+02 9.691690477557e-01
6.675000000000e+02 9.430115052366e-01
6.680000000000e+02 9.066453885389e-01
6.685000000000e+02 8.608778117387e-01
6.690000000000e+02 8.067328563024e-01
6.695000000000e+02 7.454294060013e-01
6.700000000000e+02 6.783543264080e-01
6.705000000000e+02 6.070315502084e-01
6.710000000000e+02 5.330877370560e-01
6.715000000000e+02 4.582152708318e-01
6.720000000000e+02 3.841334348869e-01
6.725000000000e+02 3.125486645161e-01
6.730000000000e+02 2.451148132806e-01
6.735000000000e+02 1.833943841551e-01
6.740000000000e+02 1.288216667234e-01
6.745000000000e+02 8.266868737905e-02
6.750000000000e+02 4.601482098018e-02
6.755000000000e+02 1.972083073570e-02
6.760000000000e+02 4.408000007523e-03
6.765000000000e+02 4.428976899577e-04
6.770000000000e+02 7.928180965662e-03
6.775000000000e+02 2.669968918306e-02
6.780000000000e+02 5.632992444043e-02
6.785000000000e+02 9.613785258106e-02
6.790000000000e+02 1.452047972576e-01
6.795000000000e+02 2.023960440868e-01
6.800000000000e+02 2.663876261147e-01
6.805000000000e+02 3.356976300115e-01
6.810000000000e+02 4.087212483394e-01
6.815000000000e+02 4.837687100536e-01
6.820000000000e+02 5.591051517002e-01
6.825000000000e+02 6.329914472805e-01
6.830000000000e+02 7.037249965929e-01
6.835000000000e+02 7.696794801737e-01
6.840000000000e+02 8.293426232205e-01
6.845000000000e+02 8.813510697129e-01
6.850000000000e+02 9.245215493254e-01
6.855000000000e+02 9.578776209470e-01
6.860000000000e+02 9.806713945350e-01
6.865000000000e+02 9.923997639968e-01
6.870000000000e+02 9.928148239951e-01
6.875000000000e+02 9.819282889864e-01
6.880000000000e+02 9.600098794410e-01
6.885000000000e+02 9.275797841865e-01
6.890000000000e+02 8.853954455225e-01
6.895000000000e+02 8.344330418947e-01
6.900000000000e+02 7.758641586232e-01
6.905000000000e+02 7.110282380762e-01
6.910000000000e+02 6.414014849210e-01
6.915000000000e+02 5.685629683761e-01
6.920000000000e+02 4.941587109674e-01
6.925000000000e+02 4.198645819310e-01
6.930000000000e+02 3.473488233494e-01
6.935000000000e+02 2.782350290482e-01
6.940000000000e+02 2.140663712481e-01
6.945000000000e+02 1.562718293125e-01
6.950000000000e+02 1.061351202253e-01
6.955000000000e+02 6.476696340686e-02
6.960000000000e+02 3.308123492610e-02
6.965000000000e+02 1.177547998675e-02
6.970000000000e+02 1.316159546926e-03
6.975000000000e+02 1.928908920033e-03
6.980000000000e+02 1.359398488265e-02
