# time(fs)  P_B0(t)
3.490000000000e+02 4.361613396733e-01
3.495000000000e+02 3.629843582483e-01
3.500000000000e+02 2.927520861879e-01
3.505000000000e+02 2.270851796121e-01
3.510000000000e+02 1.674979647409e-01
3.515000000000e+02 1.153628264283e-01
3.520000000000e+02 7.187800243122e-02
3.525000000000e+02 3.803957109342e-02
3.530000000000e+02 1.461831245171e-02
3.535000000000e+02 2.141997227101e-03
3.540000000000e+02 8.835184105659e-04
3.545000000000e+02 1.085513023582e-02
3.550000000000e+02 3.180890359195e-02
3.555000000000e+02 6.324334981855e-02
3.560000000000e+02 1.044160107798e-01
3.565000000000e+02 1.543616663945e-01
3.570000000000e+02 2.119156753459e-01
3.575000000000e+02 2.757418440348e-01
3.580000000000e+02 3.443641159345e-01
3.585000000000e+02 4.162012907120e-01
3.590000000000e+02 4.896039214864e-01
3.595000000000e+02 5.628925003620e-01
3.600000000000e+02 6.343960271829e-01
3.605000000000e+02 7.024900638975e-01
3.610000000000e+02 7.656334059583e-01
3.615000000000e+02 8.224025512159e-01
3.620000000000e+02 8.715232137379e-01
3.625000000000e+02 9.118982124415e-01
3.630000000000e+02 9.426311596657e-01
3.635000000000e+02 9.630454799593e-01
3.640000000000e+02 9.726984014852e-01
3.645000000000e+02 9.713896786682e-01
3.650000000000e+02 9.591649222522e-01
3.655000000000e+02 9.363135292425e-01
3.660000000000e+02 9.033613179461e-01
3.665000000000e+02 8.610580804628e-01
3.670000000000e+02 8.103603647868e-01
3.675000000000e+02 7.524098897200e-01
3.680000000000e+02 6.885080769547e-01
3.685000000000e+02 6.200872550686e-01
3.690000000000e+02 5.486791491781e-01
3.695000000000e+02 4.758813171757e-01
3.700000000000e+02 4.033222285548e-01
3.705000000000e+02 3.326257046621e-01
3.710000000000e+02 2.653754497245e-01
3.715000000000e+02 2.030804001965e-01
3.720000000000e+02 1.471416058940e-01
3.725000000000e+02 9.882133013778e-02
3.730000000000e+02 5.921501785657e-02
3.735000000000e+02 2.922673054884e-02
3.740000000000e+02 9.548585487630e-03
3.745000000000e+02 6.446640694705e-04
3.750000000000e+02 2.739771386764e-03
3.755000000000e+02 1.581333683276e-02
3.760000000000e+02 3.959864493664e-02
3.765000000000e+02 7.358747808030e-02
3.770000000000e+02 1.170401399610e-01
3.775000000000e+02 1.690007126284e-01
3.780000000000e+02 2.283172829214e-01
3.785000000000e+02 2.936667586888e-01
3.790000000000e+02 3.635837840300e-01
3.795000000000e+02 4.364931588144e-01
3.800000000000e+02 5.107450738535e-01
3.805000000000e+02 5.846523921879e-01
3.810000000000e+02 6.565291417561e-01
3.815000000000e+02 7.247293376998e-01
3.820000000000e+02 7.876852258680e-01
3.825000000000e+02 8.439440343174e-01
3.830000000000e+02 8.922023378951e-01
3.835000000000e+02 9.313371827144e-01
3.840000000000e+02 9.604331822965e-01
3.845000000000e+02 9.788048843075e-01
3.850000000000e+02 9.860138144951e-01
3.855000000000e+02 9.818797301526e-01
3.860000000000e+02 9.664857561516e-01
3.865000000000e+02 9.401772286011e-01
3.870000000000e+02 9.035542303956e-01
3.875000000000e+02 8.574579648192e-01
3.880000000000e+02 8.029512733331e-01
3.885000000000e+02 7.412937569733e-01
3.890000000000e+02 6.739121028678e-01
3.895000000000e+02 6.023663439742e-01
3.900000000000e+02 5.283128873860e-01
3.905000000000e+02 4.534652312481e-01
3.910000000000e+02 3.795533498694e-01
3.915000000000e+02 3.082827593157e-01
3.920000000000e+02 2.412942806624e-01
3.925000000000e+02 1.801254952378e-01
3.930000000000e+02 1.261748363930e-01
3.935000000000e+02 8.066918737407e-02
3.940000000000e+02 4.463575719950e-02
3.945000000000e+02 1.887888923877e-02
3.950000000000e+02 3.962324178833e-03
3.955000000000e+02 1.972943782990e-04
3.960000000000e+02 7.636674653041e-03
3.965000000000e+02 2.607525980514e-02
3.970000000000e+02 5.505608614418e-02
3.975000000000e+02 9.388256708753e-02
3.980000000000e+02 1.416360755525e-01
3.985000000000e+02 1.971984816895e-01
3.990000000000e+02 2.592790464173e-01
3.995000000000e+02 3.264449814397e-01
4.000000000000e+02 3.971549165224e-01
4.005000000000e+02 4.697944656687e-01
4.010000000000e+02 5.427130556875e-01
4.015000000000e+02 6.142611730891e-01
4.020000000000e+02 6.828271973337e-01
4.025000000000e+02 7.468730187525e-01
4.030000000000e+02 8.049676861600e-01
4.035000000000e+02 8.558183901797e-01
4.040000000000e+02 8.982981613541e-01
4.045000000000e+02 9.314697448496e-01
4.050000000000e+02 9.546052036719e-01
4.055000000000e+02 9.672008975320e-01
4.060000000000e+02 9.689875827622e-01
4.065000000000e+02 9.599354780850e-01
4.070000000000e+02 9.402542399277e-01
4.075000000000e+02 9.103878879024e-01
4.080000000000e+02 8.710048148488e-01
4.085000000000e+02 8.229831054182e-01
4.090000000000e+02 7.673914717396e-01
4.095000000000e+02 7.054661934839e-01
4.100000000000e+02 6.385845219868e-01
4.105000000000e+02 5.682350733435e-01
4.110000000000e+02 4.959857929081e-01
4.115000000000e+02 4.234501226998e-01
4.120000000000e+02 3.522520430887e-01
4.125000000000e+02 2.839906899660e-01
4.130000000000e+02 2.202052675273e-01
4.135000000000e+02 1.623409839040e-01
4.140000000000e+02 1.117167312998e-01
4.145000000000e+02 6.949521321023e-02
4.150000000000e+02 3.665618810138e-02
4.155000000000e+02 1.397345112508e-02
4.160000000000e+02 1.996112954769e-03
4.165000000000e+02 1.034657818939e-03
4.170000000000e+02 1.115217195088e-02
4.175000000000e+02 3.216103005165e-02
4.180000000000e+02 6.362521258061e-02
4.185000000000e+02 1.048683028305e-01
4.190000000000e+02 1.549870823838e-01
4.195000000000e+02 2.128705096881e-01
4.200000000000e+02 2.772237324970e-01
4.205000000000e+02 3.465966544431e-01
4.210000000000e+02 4.194164528460e-01
4.215000000000e+02 4.940233328221e-01
4.220000000000e+02 5.687087056047e-01
4.225000000000e+02 6.417549001277e-01
4.230000000000e+02 7.114754594524e-01
4.235000000000e+02 7.762550400372e-01
4.240000000000e+02 8.345879240104e-01
4.245000000000e+02 8.851141736104e-01
4.250000000000e+02 9.266525030513e-01
4.255000000000e+02 9.582290156362e-01
4.260000000000e+02 9.791010514498e-01
4.265000000000e+02 9.887755110519e-01
4.270000000000e+02 9.870211600683e-01
4.275000000000e+02 9.738745745545e-01
4.280000000000e+02 9.496395530162e-01
4.285000000000e+02 9.148799931146e-01
4.290000000000e+02 8.704064041899e-01
4.295000000000e+02 8.172563955839e-01
4.300000000000e+02 7.566696401852e-01
4.305000000000e+02 6.900579578511e-01
4.310000000000e+02 6.189712900011e-01
4.315000000000e+02 5.450604410049e-01
4.320000000000e+02 4.700375410360e-01
4.325000000000e+02 3.956352366979e-01
4.330000000000e+02 3.235656387799e-01
4.335000000000e+02 2.554800507199e-01
4.340000000000e+02 1.929304674473e-01
4.345000000000e+02 1.373337738672e-01
4.350000000000e+02 8.993948775108e-02
4.355000000000e+02 5.180178635124e-02
4.360000000000e+02 2.375643337688e-02
4.365000000000e+02 6.403087183546e-03
4.370000000000e+02 9.332652094708e-05
4.375000000000e+02 4.924581428284e-03
4.380000000000e+02 2.074000825640e-02
4.385000000000e+02 4.713420348703e-02
4.390000000000e+02 8.346451480227e-02
4.395000000000e+02 1.288675830341e-01
4.400000000000e+02 1.822806379285e-01
4.405000000000e+02 2.424669761880e-01
4.410000000000e+02 3.080449734690e-01
4.415000000000e+02 3.775199236763e-01
4.420000000000e+02 4.493179592155e-01
4.425000000000e+02 5.218212844162e-01
4.430000000000e+02 5.934039502597e-01
4.435000000000e+02 6.624674105490e-01
4.440000000000e+02 7.274751261828e-01
4.445000000000e+02 7.869855234777e-01
4.450000000000e+02 8.396826626768e-01
4.455000000000e+02 8.844040320607e-01
4.460000000000e+02 9.201649496714e-01
4.465000000000e+02 9.461791269857e-01
4.470000000000e+02 9.618750255041e-01
4.475000000000e+02 9.669077169711e-01
4.480000000000e+02 9.611660398082e-01
4.485000000000e+02 9.447749275427e-01
4.490000000000e+02 9.180928688955e-01
4.495000000000e+02 8.817045432196e-01
4.500000000000e+02 8.364087586604e-01
4.505000000000e+02 7.832019032116e-01
4.510000000000e+02 7.232572001794e-01
4.515000000000e+02 6.579001386998e-01
4.520000000000e+02 5.885805259515e-01
4.525000000000e+02 5.168416794673e-01
4.530000000000e+02 4.442873441057e-01
4.535000000000e+02 3.725469772792e-01
4.540000000000e+02 3.032400962370e-01
4.545000000000e+02 2.379404207479e-01
4.550000000000e+02 1.781405715870e-01
4.555000000000e+02 1.252180980098e-01
4.560000000000e+02 8.040360426317e-02
4.565000000000e+02 4.475172479513e-02
4.570000000000e+02 1.911565917722e-02
4.575000000000e+02 4.125920357587e-03
4.580000000000e+02 1.738737469751e-04
4.585000000000e+02 7.400550493239e-03
4.590000000000e+02 2.569110745075e-02
4.595000000000e+02 5.467518082392e-02
4.600000000000e+02 9.373324293611e-02
4.605000000000e+02 1.420089253374e-01
4.610000000000e+02 1.984271203342e-01
4.615000000000e+02 2.617175212376e-01
4.620000000000e+02 3.304431136943e-01
4.625000000000e+02 4.030329910269e-01
4.630000000000e+02 4.778187401405e-01
4.635000000000e+02 5.530735356167e-01
4.640000000000e+02 6.270529920508e-01
4.645000000000e+02 6.980367618704e-01
4.650000000000e+02 7.643698304508e-01
4.655000000000e+02 8.245024541131e-01
4.660000000000e+02 8.770277103995e-01
4.665000000000e+02 9.207156837409e-01
4.670000000000e+02 9.545433920607e-01
4.675000000000e+02 9.777196688646e-01
4.680000000000e+02 9.897043478207e-01
4.685000000000e+02 9.902212488158e-01
4.690000000000e+02 9.792646313559e-01
4.695000000000e+02 9.570989577958e-01
4.700000000000e+02 9.242519897506e-01
4.705000000000e+02 8.815014205198e-01
4.710000000000e+02 8.298554188837e-01
4.715000000000e+02 7.705276199362e-01
4.720000000000e+02 7.049072418712e-01
4.725000000000e+02 6.345251296783e-01
4.730000000000e+02 5.610166241394e-01
4.735000000000e+02 4.860822248486e-01
4.740000000000e+02 4.114470576991e-01
4.745000000000e+02 3.388201698438e-01
4.750000000000e+02 2.698546590387e-01
4.755000000000e+02 2.061096008908e-01
4.760000000000e+02 1.490146691536e-01
4.765000000000e+02 9.983825381473e-02
4.770000000000e+02 5.965977290984e-02
4.775000000000e+02 2.934675079018e-02
4.780000000000e+02 9.537102239296e-03
4.785000000000e+02 6.269227548955e-04
4.790000000000e+02 2.763944732125e-03
4.795000000000e+02 1.584668124917e-02
4.800000000000e+02 3.952914729522e-02
4.805000000000e+02 7.323092575571e-02
4.810000000000e+02 1.161522348565e-01
4.815000000000e+02 1.672935570229e-01
4.820000000000e+02 2.254793075568e-01
4.825000000000e+02 2.893849558717e-01
4.830000000000e+02 3.575669623703e-01
4.835000000000e+02 4.284948600201e-01
4.840000000000e+02 5.005847904659e-01
4.845000000000e+02 5.722337989920e-01
4.850000000000e+02 6.418541994819e-01
4.855000000000e+02 7.079073382664e-01
4.860000000000e+02 7.689361129816e-01
4.865000000000e+02 8.235956379133e-01
4.870000000000e+02 8.706814895978e-01
4.875000000000e+02 9.091550146847e-01
4.880000000000e+02 9.381652354951e-01
4.885000000000e+02 9.570669468011e-01
4.890000000000e+02 9.654346597890e-01
4.895000000000e+02 9.630721157961e-01
4.900000000000e+02 9.500171631734e-01
4.905000000000e+02 9.265418654941e-01
4.910000000000e+02 8.931477882088e-01
4.915000000000e+02 8.505564935247e-01
4.920000000000e+02 7.996953592899e-01
4.925000000000e+02 7.416789262943e-01
4.930000000000e+02 6.777860685555e-01
4.935000000000e+02 6.094333714501e-01
4.940000000000e+02 5.381451911693e-01
4.945000000000e+02 4.655209538143e-01
4.950000000000e+02 3.932003310931e-01
4.955000000000e+02 3.228269994263e-01
4.960000000000e+02 2.560117476150e-01
4.965000000000e+02 1.942957423500e-01
4.970000000000e+02 1.391147882510e-01
4.975000000000e+02 9.176542750415e-02
4.980000000000e+02 5.337371175491e-02
4.985000000000e+02 2.486744436811e-02
4.990000000000e+02 6.952633952355e-03
4.995000000000e+02 9.482023821279e-05
5.000000000000e+02 4.505832011091e-03
5.005000000000e+02 2.013641558733e-02
5.010000000000e+02 4.667503391950e-02
5.015000000000e+02 8.355298420396e-02
5.020000000000e+02 1.299558199159e-01
5.025000000000e+02 1.848408961367e-01
5.030000000000e+02 2.469606899121e-01
5.035000000000e+02 3.148913854332e-01
5.040000000000e+02 3.870660623685e-01
5.045000000000e+02 4.618116898060e-01
5.050000000000e+02 5.373890127101e-01
5.055000000000e+02 6.120343267611e-01
5.060000000000e+02 6.840020742732e-01
5.065000000000e+02 7.516071611668e-01
5.070000000000e+02 8.132658941367e-01
5.075000000000e+02 8.675344686707e-01
5.080000000000e+02 9.131440016884e-01
5.085000000000e+02 9.490311955097e-01
5.090000000000e+02 9.743638397414e-01
5.095000000000e+02 9.885605007141e-01
5.100000000000e+02 9.913039097034e-01
5.105000000000e+02 9.825477361143e-01
5.110000000000e+02 9.625166144510e-01
5.115000000000e+02 9.316994783868e-01
5.120000000000e+02 8.908364357459e-01
5.125000000000e+02 8.408995891162e-01
5.130000000000e+02 7.830683629561e-01
5.135000000000e+02 7.187000349085e-01
5.140000000000e+02 6.492962828328e-01
5.145000000000e+02 5.764666469495e-01
5.150000000000e+02 5.018898666109e-01
5.155000000000e+02 4.272740826745e-01
5.160000000000e+02 3.543168994646e-01
5.165000000000e+02 2.846662759401e-01
5.170000000000e+02 2.198831659728e-01
5.175000000000e+02 1.614067553037e-01
5.180000000000e+02 1.105230511610e-01
5.185000000000e+02 6.833747348159e-02
5.190000000000e+02 3.575197823142e-02
5.195000000000e+02 1.344711763871e-02
5.200000000000e+02 1.869313269054e-03
5.205000000000e+02 1.223489626696e-03
5.210000000000e+02 1.147109178742e-02
5.215000000000e+02 3.233339342508e-02
5.220000000000e+02 6.329989388010e-02
5.225000000000e+02 1.036415064396e-01
5.230000000000e+02 1.524281559457e-01
5.235000000000e+02 2.085503328384e-01
5.240000000000e+02 2.707440928417e-01
5.245000000000e+02 3.376189463732e-01
5.250000000000e+02 4.076880486406e-01
5.255000000000e+02 4.794000793686e-01
5.260000000000e+02 5.511721890213e-01
5.265000000000e+02 6.214233851798e-01
5.270000000000e+02 6.886077373249e-01
5.275000000000e+02 7.512467897846e-01
5.280000000000e+02 8.079605903866e-01
5.285000000000e+02 8.574967659711e-01
5.290000000000e+02 8.987571052763e-01
5.295000000000e+02 9.308211448719e-01
5.300000000000e+02 9.529662951585e-01
5.305000000000e+02 9.646840913897e-01
5.310000000000e+02 9.656922097752e-01
5.315000000000e+02 9.559419514323e-01
5.320000000000e+02 9.356209676431e-01
5.325000000000e+02 9.051510786285e-01
5.330000000000e+02 8.651811246429e-01
5.335000000000e+02 8.165748819741e-01
5.340000000000e+02 7.603941763056e-01
5.345000000000e+02 6.978774302263e-01
5.350000000000e+02 6.304139883949e-01
5.355000000000e+02 5.595146703778e-01
5.360000000000e+02 4.867791045414e-01
5.365000000000e+02 4.138604933374e-01
5.370000000000e+02 3.424285473874e-01
5.375000000000e+02 2.741313995379e-01
5.380000000000e+02 2.105573670707e-01
5.385000000000e+02 1.531974675336e-01
5.390000000000e+02 1.034096084940e-01
5.395000000000e+02 6.238536194580e-02
5.400000000000e+02 3.112019879811e-02
5.405000000000e+02 1.038799741517e-02
5.410000000000e+02 7.205530392048e-04
5.415000000000e+02 2.392703545575e-03
5.420000000000e+02 1.541355376154e-02
5.425000000000e+02 3.952412881942e-02
5.430000000000e+02 7.420162084766e-02
5.435000000000e+02 1.186702175462e-01
5.440000000000e+02 1.719183211861e-01
5.445000000000e+02 2.327217880082e-01
5.450000000000e+02 2.996726466706e-01
5.455000000000e+02 3.712125960132e-01
5.460000000000e+02 4.456704423577e-01
5.465000000000e+02 5.213025196706e-01
5.470000000000e+02 5.963350462891e-01
5.475000000000e+02 6.690073127396e-01
5.480000000000e+02 7.376145686134e-01
5.485000000000e+02 8.005494835117e-01
5.490000000000e+02 8.563410975996e-01
5.495000000000e+02 9.036902499279e-01
5.500000000000e+02 9.415005749964e-01
5.505000000000e+02 9.689042864910e-01
5.510000000000e+02 9.852821174047e-01
5.515000000000e+02 9.902769527465e-01
5.520000000000e+02 9.838008691591e-01
5.525000000000e+02 9.660354791404e-01
5.530000000000e+02 9.374256602574e-01
5.535000000000e+02 8.986669259930e-01
5.540000000000e+02 8.506868593029e-01
5.545000000000e+02 7.946211777929e-01
5.550000000000e+02 7.317851266038e-01
5.555000000000e+02 6.636409984483e-01
5.560000000000e+02 5.917626575695e-01
5.565000000000e+02 5.177979944776e-01
5.570000000000e+02 4.434302609773e-01
5.575000000000e+02 3.703392309878e-01
5.580000000000e+02 3.001631035825e-01
5.585000000000e+02 2.344620130018e-01
5.590000000000e+02 1.746839390265e-01
5.595000000000e+02 1.221337235906e-01
5.600000000000e+02 7.794579952242e-02
5.605000000000e+02 4.306112866770e-02
5.610000000000e+02 1.820873314792e-02
5.615000000000e+02 3.892088614525e-03
5.620000000000e+02 3.805352941532e-04
5.625000000000e+02 7.705754058795e-03
5.630000000000e+02 2.566325290439e-02
5.635000000000e+02 5.381871569730e-02
5.640000000000e+02 9.151898091292e-02
5.645000000000e+02 1.379073438773e-01
5.650000000000e+02 1.919428117856e-01
5.655000000000e+02 2.524228861887e-01
5.660000000000e+02 3.180094020961e-01
5.665000000000e+02 3.872569155400e-01
5.670000000000e+02 4.586431015721e-01
5.675000000000e+02 5.306006013622e-01
5.680000000000e+02 6.015497397488e-01
5.685000000000e+02 6.699315227702e-01
5.690000000000e+02 7.342403182509e-01
5.695000000000e+02 7.930556215832e-01
5.700000000000e+02 8.450723138320e-01
5.705000000000e+02 8.891288309818e-01
5.710000000000e+02 9.242326823738e-01
5.715000000000e+02 9.495827842762e-01
5.720000000000e+02 9.645881120904e-01
5.725000000000e+02 9.688822229436e-01
5.730000000000e+02 9.623332600986e-01
5.735000000000e+02 9.450491221812e-01
5.740000000000e+02 9.173775636934e-01
5.745000000000e+02 8.799010881489e-01
5.750000000000e+02 8.334266003576e-01
5.755000000000e+02 7.789698982074e-01
5.760000000000e+02 7.177352044404e-01
5.765000000000e+02 6.510900625393e-01
5.770000000000e+02 5.805360445248e-01
5.775000000000e+02 5.076758384948e-01
5.780000000000e+02 4.341773960351e-01
5.785000000000e+02 3.617359200974e-01
5.790000000000e+02 2.920345585502e-01
5.795000000000e+02 2.267047334983e-01
5.800000000000e+02 1.672870783980e-01
5.805000000000e+02 1.151939711424e-01
5.810000000000e+02 7.167463979057e-02
5.815000000000e+02 3.778377737150e-02
5.820000000000e+02 1.435453316972e-02
5.825000000000e+02 1.976651112318e-03
5.830000000000e+02 9.804033394880e-04
5.835000000000e+02 1.142682186377e-02
5.840000000000e+02 3.310456737247e-02
5.845000000000e+02 6.553359652922e-02
5.850000000000e+02 1.079756030167e-01
5.855000000000e+02 1.594510189221e-01
5.860000000000e+02 2.187621780076e-01
5.865000000000e+02 2.845220670116e-01
5.870000000000e+02 3.551879312517e-01
5.875000000000e+02 4.290988617864e-01
5.880000000000e+02 5.045163779222e-01
5.885000000000e+02 5.796669347125e-01
5.890000000000e+02 6.527852330129e-01
5.895000000000e+02 7.221571913205e-01
5.900000000000e+02 7.861614543722e-01
5.905000000000e+02 8.433083626129e-01
5.910000000000e+02 8.922753871576e-01
5.915000000000e+02 9.319381437655e-01
5.920000000000e+02 9.613962326497e-01
5.925000000000e+02 9.799933038822e-01
5.930000000000e+02 9.873309154202e-01
5.935000000000e+02 9.832759266614e-01
5.940000000000e+02 9.679613491157e-01
5.945000000000e+02 9.417807515251e-01
5.950000000000e+02 9.053764841602e-01
5.955000000000e+02 8.596221411618e-01
5.960000000000e+02 8.055998164633e-01
5.965000000000e+02 7.445728246118e-01
5.970000000000e+02 6.779546502059e-01
5.975000000000e+02 6.072749571438e-01
5.980000000000e+02 5.341435308646e-01
5.985000000000e+02 4.602130435831e-01
5.990000000000e+02 3.871415254212e-01
5.995000000000e+02 3.165553952101e-01
6.000000000000e+02 2.500138561611e-01
6.005000000000e+02 1.889753965545e-01
6.010000000000e+02 1.347670573337e-01
6.015000000000e+02 8.855704041611e-02
6.020000000000e+02 5.133113694248e-02
6.025000000000e+02 2.387335674069e-02
6.030000000000e+02 6.751041768095e-03
6.035000000000e+02 3.046496332118e-04
6.040000000000e+02 4.642300393016e-03
6.045000000000e+02 1.963909210297e-02
6.050000000000e+02 4.494110896809e-02
6.055000000000e+02 7.997397086293e-02
6.060000000000e+02 1.239557044936e-01
6.065000000000e+02 1.759136543136e-01
6.070000000000e+02 2.347050949675e-01
6.075000000000e+02 2.990411559788e-01
6.080000000000e+02 3.675136229904e-01
6.085000000000e+02 4.386241377029e-01
6.090000000000e+02 5.108152804238e-01
6.095000000000e+02 5.825029848854e-01
6.100000000000e+02 6.521097050375e-01
6.105000000000e+02 7.180977285129e-01
6.110000000000e+02 7.790020124246e-01
6.115000000000e+02 8.334619053066e-01
6.120000000000e+02 8.802511158367e-01
6.125000000000e+02 9.183052960526e-01
6.130000000000e+02 9.467466256487e-01
6.135000000000e+02 9.649048160475e-01
6.140000000000e+02 9.723339994612e-01
6.145000000000e+02 9.688250298499e-01
6.150000000000e+02 9.544127998307e-01
6.155000000000e+02 9.293782698676e-01
6.160000000000e+02 8.942450124866e-01
6.165000000000e+02 8.497701931070e-01
6.170000000000e+02 7.969300379910e-01
6.175000000000e+02 7.368999757032e-01
6.180000000000e+02 6.710297777109e-01
6.185000000000e+02 6.008141622303e-01
6.190000000000e+02 5.278594586618e-01
6.195000000000e+02 4.538470533819e-01
6.200000000000e+02 3.804944466430e-01
6.205000000000e+02 3.095148405571e-01
6.210000000000e+02 2.425762456343e-01
6.215000000000e+02 1.812611348128e-01
6.220000000000e+02 1.270276867755e-01
6.225000000000e+02 8.117364302155e-02
6.230000000000e+02 4.480375500277e-02
6.235000000000e+02 1.880171920106e-02
6.240000000000e+02 3.807390887581e-03
6.245000000000e+02 1.999341967639e-04
6.250000000000e+02 8.087410774162e-03
6.255000000000e+02 2.730313621979e-02
6.260000000000e+02 5.740894818758e-02
6.265000000000e+02 9.770533818025e-02
6.270000000000e+02 1.472482069791e-01
6.275000000000e+02 2.048718175352e-01
6.280000000000e+02 2.692173451091e-01
6.285000000000e+02 3.387662681800e-01
6.290000000000e+02 4.118777102264e-01
6.295000000000e+02 4.868287361597e-01
6.300000000000e+02 5.618565312555e-01
6.305000000000e+02 6.352013470492e-01
6.310000000000e+02 7.051490888635e-01
6.315000000000e+02 7.700724432179e-01
6.320000000000e+02 8.284694990062e-01
6.325000000000e+02 8.789989015330e-01
6.330000000000e+02 9.205106898945e-01
6.335000000000e+02 9.520721014847e-01
6.340000000000e+02 9.729877777584e-01
6.345000000000e+02 9.828139674622e-01
6.350000000000e+02 9.813664918427e-01
6.355000000000e+02 9.687224053767e-01
6.360000000000e+02 9.452154500473e-01
6.365000000000e+02 9.114255562867e-01
6.370000000000e+02 8.681627851511e-01
6.375000000000e+02 8.164462305624e-01
6.380000000000e+02 7.574785048297e-01
6.385000000000e+02 6.926165133300e-01
6.390000000000e+02 6.233392842219e-01
6.395000000000e+02 5.512136563359e-01
6.400000000000e+02 4.778586436193e-01
6.405000000000e+02 4.049092891507e-01
6.410000000000e+02 3.339807977409e-01
6.415000000000e+02 2.666336959540e-01
6.420000000000e+02 2.043407146678e-01
6.425000000000e+02 1.484560248897e-01
6.430000000000e+02 1.001873852294e-01
6.435000000000e+02 6.057168182728e-02
6.440000000000e+02 3.045426102117e-02
6.445000000000e+02 1.047237358466e-02
6.450000000000e+02 1.042968611173e-03
6.455000000000e+02 2.354996181112e-03
6.460000000000e+02 1.436630160547e-02
6.465000000000e+02 3.680512062180e-02
6.470000000000e+02 6.917611448150e-02
6.475000000000e+02 1.107708162052e-01
6.480000000000e+02 1.606822940743e-01
6.485000000000e+02 2.178237753050e-01
6.490000000000e+02 2.809509115347e-01
6.495000000000e+02 3.486873081326e-01
6.500000000000e+02 4.195528815631e-01
6.505000000000e+02 4.919945535489e-01
6.510000000000e+02 5.644187383901e-01
6.515000000000e+02 6.352250316822e-01
6.520000000000e+02 7.028404662971e-01
6.525000000000e+02 7.657536666383e-01
6.530000000000e+02 8.225482067814e-01
6.535000000000e+02 8.719344642382e-01
6.540000000000e+02 9.127792606861e-01
6.545000000000e+02 9.441325959776e-01
6.550000000000e+02 9.652508135543e-01
6.555000000000e+02 9.756155851301e-01
6.560000000000e+02 9.749481707216e-01
6.565000000000e+02 9.632184965963e-01
6.570000000000e+02 9.406486976585e-01
6.575000000000e+02 9.077108905242e-01
6.580000000000e+02 8.651190766629e-01
6.585000000000e+02 8.138152183548e-01
6.590000000000e+02 7.549496800488e-01
6.595000000000e+02 6.898563796829e-01
6.600000000000e+02 6.200231439171e-01
6.605000000000e+02 5.470579031211e-01
6.610000000000e+02 4.726514913682e-01
6.615000000000e+02 3.985379288686e-01
6.620000000000e+02 3.264531548285e-01
6.625000000000e+02 2.580932438113e-01
6.630000000000e+02 1.950731753314e-01
6.635000000000e+02 1.388872323833e-01
6.640000000000e+02 9.087207891178e-02
6.645000000000e+02 5.217350876612e-02
6.650000000000e+02 2.371777062660e-02
6.655000000000e+02 6.188257009162e-03
6.660000000000e+02 8.203998048017e-06
6.665000000000e+02 5.329886127665e-03
6.670000000000e+02 2.203061282990e-02
6.675000000000e+02 4.971564475007e-02
6.680000000000e+02 8.772795603966e-02
6.685000000000e+02 1.351645786638e-01
6.690000000000e+02 1.908990829394e-01
6.695000000000e+02 2.536095807680e-01
6.700000000000e+02 3.218114896350e-01
6.705000000000e+02 3.938941709823e-01
6.710000000000e+02 4.681604596804e-01
6.715000000000e+02 5.428680347199e-01
6.720000000000e+02 6.162715463929e-01
6.725000000000e+02 6.866644126454e-01
6.730000000000e+02 7.524192261278e-01
6.735000000000e+02 8.120257720610e-01
6.740000000000e+02 8.641257425432e-01
6.745000000000e+02 9.075433417885e-01
6.750000000000e+02 9.413111047601e-01
6.755000000000e+02 9.646903939918e-01
6.760000000000e+02 9.771861911144e-01
6.765000000000e+02 9.785559556308e-01
6.770000000000e+02 9.688124789152e-01
6.775000000000e+02 9.482208116219e-01
6.780000000000e+02 9.172894835751e-01
6.785000000000e+02 8.767563632394e-01
6.790000000000e+02 8.275696162498e-01
6.795000000000e+02 7.708643171568e-01
6.800000000000e+02 7.079353442636e-01
6.805000000000e+02 6.402072436923e-01
6.810000000000e+02 5.692017858473e-01
6.815000000000e+02 4.965039560564e-01
6.820000000000e+02 4.237271227671e-01
6.825000000000e+02 3.524781129610e-01
6.830000000000e+02 2.843228974742e-01
6.835000000000e+02 2.207535508076e-01
6.840000000000e+02 1.631571028783e-01
6.845000000000e+02 1.127868460847e-01
6.850000000000e+02 7.073660175505e-02
6.855000000000e+02 3.791838711033e-02
6.860000000000e+02 1.504385844514e-02
6.865000000000e+02 2.609839182440e-03
6.870000000000e+02 8.881733127280e-04
6.875000000000e+02 9.920075721153e-03
6.880000000000e+02 2.951508106455e-02
6.885000000000e+02 5.925462205623e-02
6.890000000000e+02 9.850019608879e-02
6.895000000000e+02 1.464060059587e-01
6.900000000000e+02 2.019358860755e-01
6.905000000000e+02 2.638842502197e-01
6.910000000000e+02 3.309007211848e-01
6.915000000000e+02 4.015180274551e-01
6.920000000000e+02 4.741826786620e-01
6.925000000000e+02 5.472878615835e-01
6.930000000000e+02 6.192079338874e-01
6.935000000000e+02 6.883338358430e-01
6.940000000000e+02 7.531086932873e-01
6.945000000000e+02 8.120628506329e-01
6.950000000000e+02 8.638475530542e-01
6.955000000000e+02 9.072664943379e-01
6.960000000000e+02 9.413044630517e-01
6.965000000000e+02 9.651523560151e-01
6.970000000000e+02 9.782278852555e-01
6.975000000000e+02 9.801913827523e-01
6.980000000000e+02 9.709562055503e-01
