# time(fs)  P_B1(t)
3.490000000000e+02 5.404405984986e-03
3.495000000000e+02 4.791300037737e-03
3.500000000000e+02 4.236144352639e-03
3.505000000000e+02 3.738804117432e-03
3.510000000000e+02 3.299457040043e-03
3.515000000000e+02 2.919221399973e-03
3.520000000000e+02 2.600669404338e-03
3.525000000000e+02 2.348184320384e-03
3.530000000000e+02 2.168129795920e-03
3.535000000000e+02 2.068811740038e-03
3.540000000000e+02 2.060226435380e-03
3.545000000000e+02 2.153602426351e-03
3.550000000000e+02 2.360757373286e-03
3.555000000000e+02 2.693303684905e-03
3.560000000000e+02 3.161747595720e-03
3.565000000000e+02 3.774534789018e-03
3.570000000000e+02 4.537101156968e-03
3.575000000000e+02 5.450989474336e-03
3.580000000000e+02 6.513091459385e-03
3.585000000000e+02 7.715069915910e-03
3.590000000000e+02 9.043007599249e-03
3.595000000000e+02 1.047731851616e-02
3.600000000000e+02 1.199294410868e-02
3.605000000000e+02 1.355984187602e-02
3.610000000000e+02 1.514375824750e-02
3.615000000000e+02 1.670726178060e-02
3.620000000000e+02 1.821099788212e-02
3.625000000000e+02 1.961511306200e-02
3.630000000000e+02 2.088078597276e-02
3.635000000000e+02 2.197179478775e-02
3.640000000000e+02 2.285604629423e-02
3.645000000000e+02 2.350699170904e-02
3.650000000000e+02 2.390485774776e-02
3.655000000000e+02 2.403762877140e-02
3.660000000000e+02 2.390172657378e-02
3.665000000000e+02 2.350234804552e-02
3.670000000000e+02 2.285343688678e-02
3.675000000000e+02 2.197728294055e-02
3.680000000000e+02 2.090376069928e-02
3.685000000000e+02 1.966923617625e-02
3.690000000000e+02 1.831518771757e-02
3.695000000000e+02 1.688660060657e-02
3.700000000000e+02 1.543020672796e-02
3.705000000000e+02 1.399264850977e-02
3.710000000000e+02 1.261865041470e-02
3.715000000000e+02 1.134928118285e-02
3.720000000000e+02 1.022038581699e-02
3.725000000000e+02 9.261258151935e-03
3.730000000000e+02 8.493613165387e-03
3.735000000000e+02 7.930903561136e-03
3.740000000000e+02 7.578008331889e-03
3.745000000000e+02 7.431302849708e-03
3.750000000000e+02 7.479101469286e-03
3.755000000000e+02 7.702445616538e-03
3.760000000000e+02 8.076193797213e-03
3.765000000000e+02 8.570355744659e-03
3.770000000000e+02 9.151601757473e-03
3.775000000000e+02 9.784870720272e-03
3.780000000000e+02 1.043499672758e-02
3.785000000000e+02 1.106827480432e-02
3.790000000000e+02 1.165389087968e-02
3.795000000000e+02 1.216514965199e-02
3.800000000000e+02 1.258044580576e-02
3.805000000000e+02 1.288393855879e-02
3.810000000000e+02 1.306590593515e-02
3.815000000000e+02 1.312277258953e-02
3.820000000000e+02 1.305682250938e-02
3.825000000000e+02 1.287562455137e-02
3.830000000000e+02 1.259121363946e-02
3.835000000000e+02 1.221908276908e-02
3.840000000000e+02 1.177705007616e-02
3.845000000000e+02 1.128407066507e-02
3.850000000000e+02 1.075906437434e-02
3.855000000000e+02 1.021982813476e-02
3.860000000000e+02 9.682095207508e-03
3.865000000000e+02 9.158793750816e-03
3.870000000000e+02 8.659544420810e-03
3.875000000000e+02 8.190421786277e-03
3.880000000000e+02 7.753988076097e-03
3.885000000000e+02 7.349591098993e-03
3.890000000000e+02 6.973902022277e-03
3.895000000000e+02 6.621653984612e-03
3.900000000000e+02 6.286530084923e-03
3.905000000000e+02 5.962139848944e-03
3.910000000000e+02 5.643017375510e-03
3.915000000000e+02 5.325572361288e-03
3.920000000000e+02 5.008927234071e-03
3.925000000000e+02 4.695579606684e-03
3.930000000000e+02 4.391838889837e-03
3.935000000000e+02 4.107998663161e-03
3.940000000000e+02 3.858221609485e-03
3.945000000000e+02 3.660130637753e-03
3.950000000000e+02 3.534117326580e-03
3.955000000000e+02 3.502396038047e-03
3.960000000000e+02 3.587848010459e-03
3.965000000000e+02 3.812713528928e-03
3.970000000000e+02 4.197201092086e-03
3.975000000000e+02 4.758089694473e-03
3.980000000000e+02 5.507403469490e-03
3.985000000000e+02 6.451236747081e-03
3.990000000000e+02 7.588802065003e-03
3.995000000000e+02 8.911764059230e-03
4.000000000000e+02 1.040390889882e-02
4.005000000000e+02 1.204118267728e-02
4.010000000000e+02 1.379211374937e-02
4.015000000000e+02 1.561861435957e-02
4.020000000000e+02 1.747713707246e-02
4.025000000000e+02 1.932014253764e-02
4.030000000000e+02 2.109781801707e-02
4.035000000000e+02 2.275997180282e-02
4.040000000000e+02 2.425801794770e-02
4.045000000000e+02 2.554695923127e-02
4.050000000000e+02 2.658727438537e-02
4.055000000000e+02 2.734661846228e-02
4.060000000000e+02 2.780125275623e-02
4.065000000000e+02 2.793713254812e-02
4.070000000000e+02 2.775059656888e-02
4.075000000000e+02 2.724862070308e-02
4.080000000000e+02 2.644861915086e-02
4.085000000000e+02 2.537779799098e-02
4.090000000000e+02 2.407208773554e-02
4.095000000000e+02 2.257470193154e-02
4.100000000000e+02 2.093438709387e-02
4.105000000000e+02 1.920344430723e-02
4.110000000000e+02 1.743561393024e-02
4.115000000000e+02 1.568392139421e-02
4.120000000000e+02 1.399858376669e-02
4.125000000000e+02 1.242507345124e-02
4.130000000000e+02 1.100242728429e-02
4.135000000000e+02 9.761876781256e-03
4.140000000000e+02 8.725859019724e-03
4.145000000000e+02 7.907448465610e-03
4.150000000000e+02 7.310228939193e-03
4.155000000000e+02 6.928602972240e-03
4.160000000000e+02 6.748514158475e-03
4.165000000000e+02 6.748537864891e-03
4.170000000000e+02 6.901277892297e-03
4.175000000000e+02 7.174992262192e-03
4.180000000000e+02 7.535360996448e-03
4.185000000000e+02 7.947303063091e-03
4.190000000000e+02 8.376748857233e-03
4.195000000000e+02 8.792278684488e-03
4.200000000000e+02 9.166546468456e-03
4.205000000000e+02 9.477420822060e-03
4.210000000000e+02 9.708791992082e-03
4.215000000000e+02 9.851012113018e-03
4.220000000000e+02 9.900956661902e-03
4.225000000000e+02 9.861715882620e-03
4.230000000000e+02 9.741945118426e-03
4.235000000000e+02 9.554921368534e-03
4.240000000000e+02 9.317368979926e-03
4.245000000000e+02 9.048129363106e-03
4.250000000000e+02 8.766757340801e-03
4.255000000000e+02 8.492129794128e-03
4.260000000000e+02 8.241150507159e-03
4.265000000000e+02 8.027628636948e-03
4.270000000000e+02 7.861397416508e-03
4.275000000000e+02 7.747725136246e-03
4.280000000000e+02 7.687052952478e-03
4.285000000000e+02 7.675074610390e-03
4.290000000000e+02 7.703152822723e-03
4.295000000000e+02 7.759046946323e-03
4.300000000000e+02 7.827907868292e-03
4.305000000000e+02 7.893479702994e-03
4.310000000000e+02 7.939434933994e-03
4.315000000000e+02 7.950760755622e-03
4.320000000000e+02 7.915110101906e-03
4.325000000000e+02 7.824031470985e-03
4.330000000000e+02 7.673997169976e-03
4.335000000000e+02 7.467159759553e-03
4.340000000000e+02 7.211780754878e-03
4.345000000000e+02 6.922293295827e-03
4.350000000000e+02 6.618980600450e-03
4.355000000000e+02 6.327273484698e-03
4.360000000000e+02 6.076691908540e-03
4.365000000000e+02 5.899476210273e-03
4.370000000000e+02 5.828972275275e-03
4.375000000000e+02 5.897850313437e-03
4.380000000000e+02 6.136248311240e-03
4.385000000000e+02 6.569937908189e-03
4.390000000000e+02 7.218611996766e-03
4.395000000000e+02 8.094389604339e-03
4.400000000000e+02 9.200624709783e-03
4.405000000000e+02 1.053109197830e-02
4.410000000000e+02 1.206960462449e-02
4.415000000000e+02 1.379009861926e-02
4.420000000000e+02 1.565719430407e-02
4.425000000000e+02 1.762722235316e-02
4.430000000000e+02 1.964967718171e-02
4.435000000000e+02 2.166903858165e-02
4.440000000000e+02 2.362688275592e-02
4.445000000000e+02 2.546418806371e-02
4.450000000000e+02 2.712372954306e-02
4.455000000000e+02 2.855245026902e-02
4.460000000000e+02 2.970369719396e-02
4.465000000000e+02 3.053921437011e-02
4.470000000000e+02 3.103079714903e-02
4.475000000000e+02 3.116152657962e-02
4.480000000000e+02 3.092652301837e-02
4.485000000000e+02 3.033318093663e-02
4.490000000000e+02 2.940087190151e-02
4.495000000000e+02 2.816012845548e-02
4.500000000000e+02 2.665134681273e-02
4.505000000000e+02 2.492306964285e-02
4.510000000000e+02 2.302993052835e-02
4.515000000000e+02 2.103035792174e-02
4.520000000000e+02 1.898414775721e-02
4.525000000000e+02 1.695001971125e-02
4.530000000000e+02 1.498327216007e-02
4.535000000000e+02 1.313364515070e-02
4.540000000000e+02 1.144348949122e-02
4.545000000000e+02 9.946323958675e-03
4.550000000000e+02 8.665842462816e-03
4.555000000000e+02 7.615409839650e-03
4.560000000000e+02 6.798059987046e-03
4.565000000000e+02 6.206984593158e-03
4.570000000000e+02 5.826476069238e-03
4.575000000000e+02 5.633265757645e-03
4.580000000000e+02 5.598179207814e-03
4.585000000000e+02 5.688015287401e-03
4.590000000000e+02 5.867545887221e-03
4.595000000000e+02 6.101528485071e-03
4.600000000000e+02 6.356625060804e-03
4.605000000000e+02 6.603127706095e-03
4.610000000000e+02 6.816403352164e-03
4.615000000000e+02 6.977986675882e-03
4.620000000000e+02 7.076270526875e-03
4.625000000000e+02 7.106766040723e-03
4.630000000000e+02 7.071928728387e-03
4.635000000000e+02 6.980570954161e-03
4.640000000000e+02 6.846904030843e-03
4.645000000000e+02 6.689273440214e-03
4.650000000000e+02 6.528667336496e-03
4.655000000000e+02 6.387090612640e-03
4.660000000000e+02 6.285903752831e-03
4.665000000000e+02 6.244227086187e-03
4.670000000000e+02 6.277506824825e-03
4.675000000000e+02 6.396329646282e-03
4.680000000000e+02 6.605558090770e-03
4.685000000000e+02 6.903840477762e-03
4.690000000000e+02 7.283527417024e-03
4.695000000000e+02 7.731003478376e-03
4.700000000000e+02 8.227418480386e-03
4.705000000000e+02 8.749779485887e-03
4.710000000000e+02 9.272343242474e-03
4.715000000000e+02 9.768230665920e-03
4.720000000000e+02 1.021117105246e-02
4.725000000000e+02 1.057727481707e-02
4.730000000000e+02 1.084673021658e-02
4.735000000000e+02 1.100532195856e-02
4.740000000000e+02 1.104567773865e-02
4.745000000000e+02 1.096816220007e-02
4.750000000000e+02 1.078135589079e-02
4.755000000000e+02 1.050207857213e-02
4.760000000000e+02 1.015494056735e-02
4.765000000000e+02 9.771431443169e-03
4.770000000000e+02 9.388580826153e-03
4.775000000000e+02 9.047250196893e-03
4.780000000000e+02 8.790135773049e-03
4.785000000000e+02 8.659579919272e-03
4.790000000000e+02 8.695300937898e-03
4.795000000000e+02 8.932157883330e-03
4.800000000000e+02 9.398067779984e-03
4.805000000000e+02 1.011218720102e-02
4.810000000000e+02 1.108345879869e-02
4.815000000000e+02 1.230960659848e-02
4.820000000000e+02 1.377664249848e-02
4.825000000000e+02 1.545892152067e-02
4.830000000000e+02 1.731975620227e-02
4.835000000000e+02 1.931257248266e-02
4.840000000000e+02 2.138256197795e-02
4.845000000000e+02 2.346876006675e-02
4.850000000000e+02 2.550645706620e-02
4.855000000000e+02 2.742983212404e-02
4.860000000000e+02 2.917468722799e-02
4.865000000000e+02 3.068115260308e-02
4.870000000000e+02 3.189623507916e-02
4.875000000000e+02 3.277608778565e-02
4.880000000000e+02 3.328789245150e-02
4.885000000000e+02 3.341126402219e-02
4.890000000000e+02 3.313911032997e-02
4.895000000000e+02 3.247790600835e-02
4.900000000000e+02 3.144736838446e-02
4.905000000000e+02 3.007955226155e-02
4.910000000000e+02 2.841740883177e-02
4.915000000000e+02 2.651287998823e-02
4.920000000000e+02 2.442462170984e-02
4.925000000000e+02 2.221546782767e-02
4.930000000000e+02 1.994975745291e-02
4.935000000000e+02 1.769065505199e-02
4.940000000000e+02 1.549759131409e-02
4.945000000000e+02 1.342394563322e-02
4.950000000000e+02 1.151507761852e-02
4.955000000000e+02 9.806796264088e-03
4.960000000000e+02 8.324332247309e-03
4.965000000000e+02 7.081852496450e-03
4.970000000000e+02 6.082528057175e-03
4.975000000000e+02 5.319137860563e-03
4.980000000000e+02 4.775163736241e-03
4.985000000000e+02 4.426307340180e-03
4.990000000000e+02 4.242338855084e-03
4.995000000000e+02 4.189171443836e-03
5.000000000000e+02 4.231045300828e-03
5.005000000000e+02 4.332701255648e-03
5.010000000000e+02 4.461426409985e-03
5.015000000000e+02 4.588863062590e-03
5.020000000000e+02 4.692486699898e-03
5.025000000000e+02 4.756678296324e-03
5.030000000000e+02 4.773339514251e-03
5.035000000000e+02 4.742025348429e-03
5.040000000000e+02 4.669595916603e-03
5.045000000000e+02 4.569415988709e-03
5.050000000000e+02 4.460156017790e-03
5.055000000000e+02 4.364270528802e-03
5.060000000000e+02 4.306247542607e-03
5.065000000000e+02 4.310735300402e-03
5.070000000000e+02 4.400659226180e-03
5.075000000000e+02 4.595442459846e-03
5.080000000000e+02 4.909437385786e-03
5.085000000000e+02 5.350663687009e-03
5.090000000000e+02 5.919931211853e-03
5.095000000000e+02 6.610404277955e-03
5.100000000000e+02 7.407639126514e-03
5.105000000000e+02 8.290099427834e-03
5.110000000000e+02 9.230127482460e-03
5.115000000000e+02 1.019532254684e-02
5.120000000000e+02 1.115025397327e-02
5.125000000000e+02 1.205841690043e-02
5.130000000000e+02 1.288432317311e-02
5.135000000000e+02 1.359561086227e-02
5.140000000000e+02 1.416505274834e-02
5.145000000000e+02 1.457234763458e-02
5.150000000000e+02 1.480558824189e-02
5.155000000000e+02 1.486231522265e-02
5.160000000000e+02 1.475008772558e-02
5.165000000000e+02 1.448652587247e-02
5.170000000000e+02 1.409880817447e-02
5.175000000000e+02 1.362263587083e-02
5.180000000000e+02 1.310070488637e-02
5.185000000000e+02 1.258075304873e-02
5.190000000000e+02 1.211327393736e-02
5.195000000000e+02 1.174900796909e-02
5.200000000000e+02 1.153633500203e-02
5.205000000000e+02 1.151870009045e-02
5.210000000000e+02 1.173220460274e-02
5.215000000000e+02 1.220348863234e-02
5.220000000000e+02 1.294801775335e-02
5.225000000000e+02 1.396886831511e-02
5.230000000000e+02 1.525608156121e-02
5.235000000000e+02 1.678662909995e-02
5.240000000000e+02 1.852500205111e-02
5.245000000000e+02 2.042440508975e-02
5.250000000000e+02 2.242850619873e-02
5.255000000000e+02 2.447366479522e-02
5.260000000000e+02 2.649153647123e-02
5.265000000000e+02 2.841193315475e-02
5.270000000000e+02 3.016580407484e-02
5.275000000000e+02 3.168819621100e-02
5.280000000000e+02 3.292105329080e-02
5.285000000000e+02 3.381571986915e-02
5.290000000000e+02 3.433503121506e-02
5.295000000000e+02 3.445488993131e-02
5.300000000000e+02 3.416525541909e-02
5.305000000000e+02 3.347050118773e-02
5.310000000000e+02 3.238912612767e-02
5.315000000000e+02 3.095283762159e-02
5.320000000000e+02 2.920505514151e-02
5.325000000000e+02 2.719891119806e-02
5.330000000000e+02 2.499485073214e-02
5.335000000000e+02 2.265794903950e-02
5.340000000000e+02 2.025508113645e-02
5.345000000000e+02 1.785208147244e-02
5.350000000000e+02 1.551103179146e-02
5.355000000000e+02 1.328780682551e-02
5.360000000000e+02 1.122999282089e-02
5.365000000000e+02 9.375273443994e-03
5.370000000000e+02 7.750352477305e-03
5.375000000000e+02 6.370454229101e-03
5.380000000000e+02 5.239412245035e-03
5.385000000000e+02 4.350326319044e-03
5.390000000000e+02 3.686738558137e-03
5.395000000000e+02 3.224252885604e-03
5.400000000000e+02 2.932500240733e-03
5.405000000000e+02 2.777334991166e-03
5.410000000000e+02 2.723137571007e-03
5.415000000000e+02 2.735094614751e-03
5.420000000000e+02 2.781331035752e-03
5.425000000000e+02 2.834778392943e-03
5.430000000000e+02 2.874679938355e-03
5.435000000000e+02 2.887654053602e-03
5.440000000000e+02 2.868263198667e-03
5.445000000000e+02 2.819063629407e-03
5.450000000000e+02 2.750140465169e-03
5.455000000000e+02 2.678161618562e-03
5.460000000000e+02 2.625011072184e-03
5.465000000000e+02 2.616085544229e-03
5.470000000000e+02 2.678357453815e-03
5.475000000000e+02 2.838320255464e-03
5.480000000000e+02 3.119938946364e-03
5.485000000000e+02 3.542728489269e-03
5.490000000000e+02 4.120076033905e-03
5.495000000000e+02 4.857909520824e-03
5.500000000000e+02 5.753796221924e-03
5.505000000000e+02 6.796531028756e-03
5.510000000000e+02 7.966247116915e-03
5.515000000000e+02 9.235052454578e-03
5.520000000000e+02 1.056816605876e-02
5.525000000000e+02 1.192549953502e-02
5.530000000000e+02 1.326360380794e-02
5.535000000000e+02 1.453787946294e-02
5.540000000000e+02 1.570493296261e-02
5.545000000000e+02 1.672495107971e-02
5.550000000000e+02 1.756396278380e-02
5.555000000000e+02 1.819586174712e-02
5.560000000000e+02 1.860407344234e-02
5.565000000000e+02 1.878276796864e-02
5.570000000000e+02 1.873754239838e-02
5.575000000000e+02 1.848552342718e-02
5.580000000000e+02 1.805487103735e-02
5.585000000000e+02 1.748369519057e-02
5.590000000000e+02 1.681842860786e-02
5.595000000000e+02 1.611172783658e-02
5.600000000000e+02 1.542000049881e-02
5.605000000000e+02 1.480067748780e-02
5.610000000000e+02 1.430936380140e-02
5.615000000000e+02 1.399700984831e-02
5.620000000000e+02 1.390724596235e-02
5.625000000000e+02 1.407401641303e-02
5.630000000000e+02 1.451963569320e-02
5.635000000000e+02 1.525336995035e-02
5.640000000000e+02 1.627062109754e-02
5.645000000000e+02 1.755276166872e-02
5.650000000000e+02 1.906763636693e-02
5.655000000000e+02 2.077071313131e-02
5.660000000000e+02 2.260683411484e-02
5.665000000000e+02 2.451248688573e-02
5.670000000000e+02 2.641848998817e-02
5.675000000000e+02 2.825296607374e-02
5.680000000000e+02 2.994446122417e-02
5.685000000000e+02 3.142506158555e-02
5.690000000000e+02 3.263335841606e-02
5.695000000000e+02 3.351712011866e-02
5.700000000000e+02 3.403554440776e-02
5.705000000000e+02 3.416098469822e-02
5.710000000000e+02 3.388007103034e-02
5.715000000000e+02 3.319417601099e-02
5.720000000000e+02 3.211920880765e-02
5.725000000000e+02 3.068475351041e-02
5.730000000000e+02 2.893260047034e-02
5.735000000000e+02 2.691474888070e-02
5.740000000000e+02 2.469098437855e-02
5.745000000000e+02 2.232615551545e-02
5.750000000000e+02 1.988728656947e-02
5.755000000000e+02 1.744067067601e-02
5.760000000000e+02 1.504908634447e-02
5.765000000000e+02 1.276927218783e-02
5.770000000000e+02 1.064977959418e-02
5.775000000000e+02 8.729301936944e-03
5.780000000000e+02 7.035552891842e-03
5.785000000000e+02 5.584736892328e-03
5.790000000000e+02 4.381623278112e-03
5.795000000000e+02 3.420203936585e-03
5.800000000000e+02 2.684883874462e-03
5.805000000000e+02 2.152126777848e-03
5.810000000000e+02 1.792454649931e-03
5.815000000000e+02 1.572683245652e-03
5.820000000000e+02 1.458264139890e-03
5.825000000000e+02 1.415600411314e-03
5.830000000000e+02 1.414206264961e-03
5.835000000000e+02 1.428591236114e-03
5.840000000000e+02 1.439766329919e-03
5.845000000000e+02 1.436291629165e-03
5.850000000000e+02 1.414811332079e-03
5.855000000000e+02 1.380051423263e-03
5.860000000000e+02 1.344285647418e-03
5.865000000000e+02 1.326305496760e-03
5.870000000000e+02 1.349957914331e-03
5.875000000000e+02 1.442338842606e-03
5.880000000000e+02 1.631750287848e-03
5.885000000000e+02 1.945542166213e-03
5.890000000000e+02 2.407967106473e-03
5.895000000000e+02 3.038176224640e-03
5.900000000000e+02 3.848476654063e-03
5.905000000000e+02 4.842957687589e-03
5.910000000000e+02 6.016572502404e-03
5.915000000000e+02 7.354737650913e-03
5.920000000000e+02 8.833484135665e-03
5.925000000000e+02 1.042016346150e-02
5.930000000000e+02 1.207468120677e-02
5.935000000000e+02 1.375120104062e-02
5.940000000000e+02 1.540023533505e-02
5.945000000000e+02 1.697101603709e-02
5.950000000000e+02 1.841402251005e-02
5.955000000000e+02 1.968353256853e-02
5.960000000000e+02 2.074005952391e-02
5.965000000000e+02 2.155254195612e-02
5.970000000000e+02 2.210016397930e-02
5.975000000000e+02 2.237370143719e-02
5.980000000000e+02 2.237631286280e-02
5.985000000000e+02 2.212372197034e-02
5.990000000000e+02 2.164376947756e-02
5.995000000000e+02 2.097534457328e-02
6.000000000000e+02 2.016673865332e-02
6.005000000000e+02 1.927349435643e-02
6.010000000000e+02 1.835584983895e-02
6.015000000000e+02 1.747590020915e-02
6.020000000000e+02 1.669461392621e-02
6.025000000000e+02 1.606885089389e-02
6.030000000000e+02 1.564853044554e-02
6.035000000000e+02 1.547409130931e-02
6.040000000000e+02 1.557437223950e-02
6.045000000000e+02 1.596502195991e-02
6.050000000000e+02 1.664752139132e-02
6.055000000000e+02 1.760887112703e-02
6.060000000000e+02 1.882196430269e-02
6.065000000000e+02 2.024663105401e-02
6.070000000000e+02 2.183130740332e-02
6.075000000000e+02 2.351525037094e-02
6.080000000000e+02 2.523119395793e-02
6.085000000000e+02 2.690831878444e-02
6.090000000000e+02 2.847539270830e-02
6.095000000000e+02 2.986393147924e-02
6.100000000000e+02 3.101122782300e-02
6.105000000000e+02 3.186310431724e-02
6.110000000000e+02 3.237625965165e-02
6.115000000000e+02 3.252009861142e-02
6.120000000000e+02 3.227796230972e-02
6.125000000000e+02 3.164770546339e-02
6.130000000000e+02 3.064160029231e-02
6.135000000000e+02 2.928558023681e-02
6.140000000000e+02 2.761786940065e-02
6.145000000000e+02 2.568707376406e-02
6.150000000000e+02 2.354983623501e-02
6.155000000000e+02 2.126817820088e-02
6.160000000000e+02 1.890666437533e-02
6.165000000000e+02 1.652953471819e-02
6.170000000000e+02 1.419794672284e-02
6.175000000000e+02 1.196746349300e-02
6.180000000000e+02 9.885908229357e-03
6.185000000000e+02 7.991684837911e-03
6.190000000000e+02 6.312638492199e-03
6.195000000000e+02 4.865500524840e-03
6.200000000000e+02 3.655930561635e-03
6.205000000000e+02 2.679137016667e-03
6.210000000000e+02 1.921026620160e-03
6.215000000000e+02 1.359806153996e-03
6.220000000000e+02 9.679364624902e-04
6.225000000000e+02 7.143212876010e-04
6.230000000000e+02 5.666024474193e-04
6.235000000000e+02 4.934288847947e-04
6.240000000000e+02 4.665703333185e-04
6.245000000000e+02 4.627565700794e-04
6.250000000000e+02 4.651398650243e-04
6.255000000000e+02 4.643003715201e-04
6.260000000000e+02 4.587406159910e-04
6.265000000000e+02 4.548444954881e-04
6.270000000000e+02 4.663066897680e-04
6.275000000000e+02 5.130684848546e-04
6.280000000000e+02 6.198240573102e-04
6.285000000000e+02 8.141857627731e-04
6.290000000000e+02 1.124616580967e-03
6.295000000000e+02 1.578251526268e-03
6.300000000000e+02 2.198736791936e-03
6.305000000000e+02 3.004215269400e-03
6.310000000000e+02 4.005579863966e-03
6.315000000000e+02 5.205102087294e-03
6.320000000000e+02 6.595523478761e-03
6.325000000000e+02 8.159672547402e-03
6.330000000000e+02 9.870641456118e-03
6.335000000000e+02 1.169252610815e-02
6.340000000000e+02 1.358170227733e-02
6.345000000000e+02 1.548858061212e-02
6.350000000000e+02 1.735975634405e-02
6.355000000000e+02 1.914044680551e-02
6.360000000000e+02 2.077709264804e-02
6.365000000000e+02 2.221998790374e-02
6.370000000000e+02 2.342580035881e-02
6.375000000000e+02 2.435984735327e-02
6.380000000000e+02 2.499800293621e-02
6.385000000000e+02 2.532812976925e-02
6.390000000000e+02 2.535095240435e-02
6.395000000000e+02 2.508031638340e-02
6.400000000000e+02 2.454280858460e-02
6.405000000000e+02 2.377674677714e-02
6.410000000000e+02 2.283057875033e-02
6.415000000000e+02 2.176076197094e-02
6.420000000000e+02 2.062922189447e-02
6.425000000000e+02 1.950050938630e-02
6.430000000000e+02 1.843879402117e-02
6.435000000000e+02 1.750483945497e-02
6.440000000000e+02 1.675310908955e-02
6.445000000000e+02 1.622914474811e-02
6.450000000000e+02 1.596734830717e-02
6.455000000000e+02 1.598927682568e-02
6.460000000000e+02 1.630253665380e-02
6.465000000000e+02 1.690033256708e-02
6.470000000000e+02 1.776169565514e-02
6.475000000000e+02 1.885238014906e-02
6.480000000000e+02 2.012638630966e-02
6.485000000000e+02 2.152803560919e-02
6.490000000000e+02 2.299449729464e-02
6.495000000000e+02 2.445864340283e-02
6.500000000000e+02 2.585209352011e-02
6.505000000000e+02 2.710830183140e-02
6.510000000000e+02 2.816553771402e-02
6.515000000000e+02 2.896961733904e-02
6.520000000000e+02 2.947625710404e-02
6.525000000000e+02 2.965293951997e-02
6.530000000000e+02 2.948020736903e-02
6.535000000000e+02 2.895233122079e-02
6.540000000000e+02 2.807732721582e-02
6.545000000000e+02 2.687633475001e-02
6.550000000000e+02 2.538239562994e-02
6.555000000000e+02 2.363870577798e-02
6.560000000000e+02 2.169643614124e-02
6.565000000000e+02 1.961223980473e-02
6.570000000000e+02 1.744557641338e-02
6.575000000000e+02 1.525599218346e-02
6.580000000000e+02 1.310049371588e-02
6.585000000000e+02 1.103114657141e-02
6.590000000000e+02 9.093015571176e-03
6.595000000000e+02 7.322543833286e-03
6.600000000000e+02 5.746442746561e-03
6.605000000000e+02 4.381136762024e-03
6.610000000000e+02 3.232776577254e-03
6.615000000000e+02 2.297803618445e-03
6.620000000000e+02 1.564019321761e-03
6.625000000000e+02 1.012086134974e-03
6.630000000000e+02 6.173647998549e-04
6.635000000000e+02 3.519755023136e-04
6.640000000000e+02 1.869597647755e-04
6.645000000000e+02 9.441604062102e-05
6.650000000000e+02 4.948502530517e-05
6.655000000000e+02 3.207052150787e-05
6.660000000000e+02 2.819772376694e-05
6.665000000000e+02 3.093212820577e-05
6.670000000000e+02 4.080775000755e-05
6.675000000000e+02 6.574155098675e-05
6.680000000000e+02 1.204404034793e-04
6.685000000000e+02 2.253359444945e-04
6.690000000000e+02 4.051097285158e-04
6.695000000000e+02 6.868946990387e-04
6.700000000000e+02 1.098257884020e-03
6.705000000000e+02 1.665082349147e-03
6.710000000000e+02 2.409473094340e-03
6.715000000000e+02 3.347811379493e-03
6.720000000000e+02 4.489074908611e-03
6.725000000000e+02 5.833527748529e-03
6.730000000000e+02 7.371864518583e-03
6.735000000000e+02 9.084869282202e-03
6.740000000000e+02 1.094362197772e-02
6.745000000000e+02 1.291025561096e-02
6.750000000000e+02 1.493923737560e-02
6.755000000000e+02 1.697911797509e-02
6.760000000000e+02 1.897466724257e-02
6.765000000000e+02 2.086929210329e-02
6.770000000000e+02 2.260761619301e-02
6.775000000000e+02 2.413808995647e-02
6.780000000000e+02 2.541549639225e-02
6.785000000000e+02 2.640322101872e-02
6.790000000000e+02 2.707516497324e-02
6.795000000000e+02 2.741719691831e-02
6.800000000000e+02 2.742806177480e-02
6.805000000000e+02 2.711969109453e-02
6.810000000000e+02 2.651688975042e-02
6.815000000000e+02 2.565640502328e-02
6.820000000000e+02 2.458541547888e-02
6.825000000000e+02 2.335950663508e-02
6.830000000000e+02 2.204022677967e-02
6.835000000000e+02 2.069233804626e-02
6.840000000000e+02 1.938089385104e-02
6.845000000000e+02 1.816828320412e-02
6.850000000000e+02 1.711138473407e-02
6.855000000000e+02 1.625896837595e-02
6.860000000000e+02 1.564947080930e-02
6.865000000000e+02 1.530925249825e-02
6.870000000000e+02 1.525142050893e-02
6.875000000000e+02 1.547527337169e-02
6.880000000000e+02 1.596639354417e-02
6.885000000000e+02 1.669738108654e-02
6.890000000000e+02 1.762919061208e-02
6.895000000000e+02 1.871300403411e-02
6.900000000000e+02 1.989254559170e-02
6.905000000000e+02 2.110672441924e-02
6.910000000000e+02 2.229247458993e-02
6.915000000000e+02 2.338765386791e-02
6.920000000000e+02 2.433386075804e-02
6.925000000000e+02 2.507903489107e-02
6.930000000000e+02 2.557971800504e-02
6.935000000000e+02 2.580287111032e-02
6.940000000000e+02 2.572716687330e-02
6.945000000000e+02 2.534370358213e-02
6.950000000000e+02 2.465611682891e-02
6.955000000000e+02 2.368009570290e-02
6.960000000000e+02 2.244234024841e-02
6.965000000000e+02 2.097902465212e-02
6.970000000000e+02 1.933385467265e-02
6.975000000000e+02 1.755582699205e-02
6.980000000000e+02 1.569681150051e-02
