# time(fs)  P_C0(t)
3.490000000000e+02 5.546505090770e-01
3.495000000000e+02 6.284351062877e-01
3.500000000000e+02 6.992196352339e-01
3.505000000000e+02 7.653831937517e-01
3.510000000000e+02 8.254108671049e-01
3.515000000000e+02 8.779287365769e-01
3.520000000000e+02 9.217355967275e-01
3.525000000000e+02 9.558306338524e-01
3.530000000000e+02 9.794364160047e-01
3.535000000000e+02 9.920166586710e-01
3.540000000000e+02 9.932883568588e-01
3.545000000000e+02 9.832280106462e-01
3.550000000000e+02 9.620718136224e-01
3.555000000000e+02 9.303098184369e-01
3.560000000000e+02 8.886742371655e-01
3.565000000000e+02 8.381221727782e-01
3.570000000000e+02 7.798132082076e-01
3.575000000000e+02 7.150823982096e-01
3.580000000000e+02 6.454093135766e-01
3.585000000000e+02 5.723838749316e-01
3.590000000000e+02 4.976697824103e-01
3.595000000000e+02 4.229663966645e-01
3.600000000000e+02 3.499699549662e-01
3.605000000000e+02 2.803350134800e-01
3.610000000000e+02 2.156369932571e-01
3.615000000000e+02 1.573366739503e-01
3.620000000000e+02 1.067474268643e-01
3.625000000000e+02 6.500590939285e-02
3.630000000000e+02 3.304685810741e-02
3.635000000000e+02 1.158252004515e-02
3.640000000000e+02 1.087153541493e-03
3.645000000000e+02 1.786913903534e-03
3.650000000000e+02 1.365531800949e-02
3.655000000000e+02 3.641435823951e-02
3.660000000000e+02 6.954121265332e-02
3.665000000000e+02 1.122803775722e-01
3.670000000000e+02 1.636609331015e-01
3.675000000000e+02 2.225185438642e-01
3.680000000000e+02 2.875216983097e-01
3.685000000000e+02 3.572016022003e-01
3.690000000000e+02 4.299850667785e-01
3.695000000000e+02 5.042296709624e-01
3.700000000000e+02 5.782604307052e-01
3.705000000000e+02 6.504071781441e-01
3.710000000000e+02 7.190418388234e-01
3.715000000000e+02 7.826147973403e-01
3.720000000000e+02 8.396895601701e-01
3.725000000000e+02 8.889749588872e-01
3.730000000000e+02 9.293541869454e-01
3.735000000000e+02 9.599100277919e-01
3.740000000000e+02 9.799457102880e-01
3.745000000000e+02 9.890009178668e-01
3.750000000000e+02 9.868625790047e-01
3.755000000000e+02 9.735701765991e-01
3.760000000000e+02 9.494154307066e-01
3.765000000000e+02 9.149363305673e-01
3.770000000000e+02 8.709056155154e-01
3.775000000000e+02 8.183139277159e-01
3.780000000000e+02 7.583479800291e-01
3.785000000000e+02 6.923641970062e-01
3.790000000000e+02 6.218583934009e-01
3.795000000000e+02 5.484321500319e-01
3.800000000000e+02 4.737566289220e-01
3.805000000000e+02 3.995346361188e-01
3.810000000000e+02 3.274617895339e-01
3.815000000000e+02 2.591876789152e-01
3.820000000000e+02 1.962779145100e-01
3.825000000000e+02 1.401779493723e-01
3.830000000000e+02 9.217952740791e-02
3.835000000000e+02 5.339055548384e-02
3.840000000000e+02 2.470912413204e-02
3.845000000000e+02 6.802309021531e-03
3.850000000000e+02 9.027641837001e-05
3.855000000000e+02 4.736092797543e-03
3.860000000000e+02 2.064150451595e-02
3.865000000000e+02 4.744881129875e-02
3.870000000000e+02 8.454881079172e-02
3.875000000000e+02 1.310946443458e-01
3.880000000000e+02 1.860212303411e-01
3.885000000000e+02 2.480698345241e-01
3.890000000000e+02 3.158172006550e-01
3.895000000000e+02 3.877085526084e-01
3.900000000000e+02 4.620936839690e-01
3.905000000000e+02 5.372652756361e-01
3.910000000000e+02 6.114985280372e-01
3.915000000000e+02 6.830911636347e-01
3.920000000000e+02 7.504028482902e-01
3.925000000000e+02 8.118930967943e-01
3.930000000000e+02 8.661567679613e-01
3.935000000000e+02 9.119563168825e-01
3.940000000000e+02 9.482500544563e-01
3.945000000000e+02 9.742157648171e-01
3.950000000000e+02 9.892691469606e-01
3.955000000000e+02 9.930766745495e-01
3.960000000000e+02 9.855626041340e-01
3.965000000000e+02 9.669100032355e-01
3.970000000000e+02 9.375558122639e-01
3.975000000000e+02 8.981800944741e-01
3.980000000000e+02 8.496897626617e-01
3.985000000000e+02 7.931971968691e-01
3.990000000000e+02 7.299942811441e-01
3.995000000000e+02 6.615224869019e-01
4.000000000000e+02 5.893397136529e-01
4.005000000000e+02 5.150846632467e-01
4.010000000000e+02 4.404395702724e-01
4.015000000000e+02 3.670921383303e-01
4.020000000000e+02 2.966975394505e-01
4.025000000000e+02 2.308413223933e-01
4.030000000000e+02 1.710040457191e-01
4.035000000000e+02 1.185284045376e-01
4.040000000000e+02 7.458955723272e-02
4.045000000000e+02 4.016928195391e-02
4.050000000000e+02 1.603450422479e-02
4.055000000000e+02 2.720638734071e-03
4.060000000000e+02 5.200824372317e-04
4.065000000000e+02 9.476084736326e-03
4.070000000000e+02 2.938210595834e-02
4.075000000000e+02 5.978665981905e-02
4.080000000000e+02 1.000035211797e-01
4.085000000000e+02 1.491270692327e-01
4.090000000000e+02 2.060524302396e-01
4.095000000000e+02 2.694999849284e-01
4.100000000000e+02 3.380437153425e-01
4.105000000000e+02 4.101427858907e-01
4.110000000000e+02 4.841756850041e-01
4.115000000000e+02 5.584761984228e-01
4.120000000000e+02 6.313704438154e-01
4.125000000000e+02 7.012141700794e-01
4.130000000000e+02 7.664295139969e-01
4.135000000000e+02 8.255404123963e-01
4.140000000000e+02 8.772058898349e-01
4.145000000000e+02 9.202504800359e-01
4.150000000000e+02 9.536910935243e-01
4.155000000000e+02 9.767597134972e-01
4.160000000000e+02 9.889213859109e-01
4.165000000000e+02 9.898870667768e-01
4.170000000000e+02 9.796209980423e-01
4.175000000000e+02 9.583424012035e-01
4.180000000000e+02 9.265214026358e-01
4.185000000000e+02 8.848692339353e-01
4.190000000000e+02 8.343228815263e-01
4.195000000000e+02 7.760244893809e-01
4.200000000000e+02 7.112959438193e-01
4.205000000000e+02 6.416091868601e-01
4.210000000000e+02 5.685529113845e-01
4.215000000000e+02 4.937963845423e-01
4.220000000000e+02 4.190512226469e-01
4.225000000000e+02 3.460319989456e-01
4.230000000000e+02 2.764166031584e-01
4.235000000000e+02 2.118072871178e-01
4.240000000000e+02 1.536933233349e-01
4.245000000000e+02 1.034161725937e-01
4.250000000000e+02 6.213800311052e-02
4.255000000000e+02 3.081432839897e-02
4.260000000000e+02 1.017143543215e-02
4.265000000000e+02 6.891612248343e-04
4.270000000000e+02 2.589447403543e-03
4.275000000000e+02 1.583096195913e-02
4.280000000000e+02 4.010992884856e-02
4.285000000000e+02 7.486715336128e-02
4.290000000000e+02 1.193010782778e-01
4.295000000000e+02 1.723865569332e-01
4.300000000000e+02 2.328988883729e-01
4.305000000000e+02 2.994425306377e-01
4.310000000000e+02 3.704837942905e-01
4.315000000000e+02 4.443867225960e-01
4.320000000000e+02 5.194512897527e-01
4.325000000000e+02 5.939529960972e-01
4.330000000000e+02 6.661829104615e-01
4.335000000000e+02 7.344872053532e-01
4.340000000000e+02 7.973052501720e-01
4.345000000000e+02 8.532053704016e-01
4.350000000000e+02 9.009174451449e-01
4.355000000000e+02 9.393615994254e-01
4.360000000000e+02 9.676723488200e-01
4.365000000000e+02 9.852176692442e-01
4.370000000000e+02 9.916125908473e-01
4.375000000000e+02 9.867270485321e-01
4.380000000000e+02 9.706878590783e-01
4.385000000000e+02 9.438748327119e-01
4.390000000000e+02 9.069111618592e-01
4.395000000000e+02 8.606483585853e-01
4.400000000000e+02 8.061461319818e-01
4.405000000000e+02 7.446477050272e-01
4.410000000000e+02 6.775511650671e-01
4.415000000000e+02 6.063775214065e-01
4.420000000000e+02 5.327362062951e-01
4.425000000000e+02 4.582888010628e-01
4.430000000000e+02 3.847117969435e-01
4.435000000000e+02 3.136592102564e-01
4.440000000000e+02 2.467258644878e-01
4.445000000000e+02 1.854121281652e-01
4.450000000000e+02 1.310908582285e-01
4.455000000000e+02 8.497724510433e-02
4.460000000000e+02 4.810218929040e-02
4.465000000000e+02 2.128976149647e-02
4.470000000000e+02 5.139210913097e-03
4.475000000000e+02 1.189070517613e-05
4.480000000000e+02 6.023368116478e-03
4.485000000000e+02 2.304088040290e-02
4.490000000000e+02 5.068618899383e-02
4.495000000000e+02 8.834377460840e-02
4.500000000000e+02 1.351742073321e-01
4.505000000000e+02 1.901324196849e-01
4.510000000000e+02 2.519905092676e-01
4.515000000000e+02 3.193646024334e-01
4.520000000000e+02 3.907452233227e-01
4.525000000000e+02 4.645305352307e-01
4.530000000000e+02 5.390617552570e-01
4.535000000000e+02 6.126599900553e-01
4.540000000000e+02 6.836637016448e-01
4.545000000000e+02 7.504659888821e-01
4.550000000000e+02 8.115508633359e-01
4.555000000000e+02 8.655277086743e-01
4.560000000000e+02 9.111631406984e-01
4.565000000000e+02 9.474095309010e-01
4.570000000000e+02 9.734295195526e-01
4.575000000000e+02 9.886159240783e-01
4.580000000000e+02 9.926065436664e-01
4.585000000000e+02 9.852934700076e-01
4.590000000000e+02 9.668266347011e-01
4.595000000000e+02 9.376114536753e-01
4.600000000000e+02 8.983005650900e-01
4.605000000000e+02 8.497797964149e-01
4.610000000000e+02 7.931486353225e-01
4.615000000000e+02 7.296956141093e-01
4.620000000000e+02 6.608691449919e-01
4.625000000000e+02 5.882444602731e-01
4.630000000000e+02 5.134874136896e-01
4.635000000000e+02 4.383159841927e-01
4.640000000000e+02 3.644603883194e-01
4.645000000000e+02 2.936227500366e-01
4.650000000000e+02 2.274372959173e-01
4.655000000000e+02 1.674320378335e-01
4.660000000000e+02 1.149928748025e-01
4.665000000000e+02 7.133099071135e-02
4.670000000000e+02 3.745434661550e-02
4.675000000000e+02 1.414396706556e-02
4.680000000000e+02 1.935602047710e-03
4.685000000000e+02 1.107212760358e-03
4.690000000000e+02 1.167258420442e-02
4.695000000000e+02 3.338121441284e-02
4.700000000000e+02 6.572447329773e-02
4.705000000000e+02 1.079478678569e-01
4.710000000000e+02 1.590690991416e-01
4.715000000000e+02 2.179014540392e-01
4.720000000000e+02 2.830819453772e-01
4.725000000000e+02 3.531035005037e-01
4.730000000000e+02 4.263504041998e-01
4.735000000000e+02 5.011361288221e-01
4.740000000000e+02 5.757426345547e-01
4.745000000000e+02 6.484601965108e-01
4.750000000000e+02 7.176268133564e-01
4.755000000000e+02 7.816662737000e-01
4.760000000000e+02 8.391240005395e-01
4.765000000000e+02 8.886998589072e-01
4.770000000000e+02 9.292771952460e-01
4.775000000000e+02 9.599474763506e-01
4.780000000000e+02 9.800300079306e-01
4.785000000000e+02 9.890863347885e-01
4.790000000000e+02 9.869290529651e-01
4.795000000000e+02 9.736248956480e-01
4.800000000000e+02 9.494920859491e-01
4.805000000000e+02 9.150920777767e-01
4.810000000000e+02 8.712159281480e-01
4.815000000000e+02 8.188656579227e-01
4.820000000000e+02 7.592310609282e-01
4.825000000000e+02 6.936625120319e-01
4.830000000000e+02 6.236404015123e-01
4.835000000000e+02 5.507418850789e-01
4.840000000000e+02 4.766056854725e-01
4.845000000000e+02 4.028957124358e-01
4.850000000000e+02 3.312642829955e-01
4.855000000000e+02 2.633157237249e-01
4.860000000000e+02 2.005711214651e-01
4.865000000000e+02 1.444349595697e-01
4.870000000000e+02 9.616433396095e-02
4.875000000000e+02 5.684138811409e-02
4.880000000000e+02 2.734953961558e-02
4.885000000000e+02 8.353994317841e-03
4.890000000000e+02 2.869585998288e-04
4.895000000000e+02 3.337867146318e-03
4.900000000000e+02 1.744884438430e-02
4.905000000000e+02 4.231551373728e-02
4.910000000000e+02 7.739316175370e-02
4.915000000000e+02 1.219081555988e-01
4.920000000000e+02 1.748744041467e-01
4.925000000000e+02 2.351145468202e-01
4.930000000000e+02 3.012854523755e-01
4.935000000000e+02 3.719075140056e-01
4.940000000000e+02 4.453971395243e-01
4.945000000000e+02 5.201017580145e-01
4.950000000000e+02 5.943365992057e-01
4.955000000000e+02 6.664224508560e-01
4.960000000000e+02 7.347235642736e-01
4.965000000000e+02 7.976848603136e-01
4.970000000000e+02 8.538675888541e-01
4.975000000000e+02 9.019826147190e-01
4.980000000000e+02 9.409205425852e-01
4.985000000000e+02 9.697779524886e-01
4.990000000000e+02 9.878790954192e-01
4.995000000000e+02 9.947924940110e-01
5.000000000000e+02 9.903420046885e-01
5.005000000000e+02 9.746120225713e-01
5.010000000000e+02 9.479466461652e-01
5.015000000000e+02 9.109427621827e-01
5.020000000000e+02 8.644371581608e-01
5.025000000000e+02 8.094879180773e-01
5.030000000000e+02 7.473504999187e-01
5.035000000000e+02 6.794490301543e-01
5.040000000000e+02 6.073434744273e-01
5.045000000000e+02 5.326934528335e-01
5.050000000000e+02 4.572195586529e-01
5.055000000000e+02 3.826631084788e-01
5.060000000000e+02 3.107452971913e-01
5.065000000000e+02 2.431267515135e-01
5.070000000000e+02 1.813684702122e-01
5.075000000000e+02 1.268951072451e-01
5.080000000000e+02 8.096149708766e-02
5.085000000000e+02 4.462324053684e-02
5.090000000000e+02 1.871206673976e-02
5.095000000000e+02 3.816565860852e-03
5.100000000000e+02 2.687501286331e-04
5.105000000000e+02 8.136752849212e-03
5.110000000000e+02 2.722381953105e-02
5.115000000000e+02 5.707358690463e-02
5.120000000000e+02 9.698148874789e-02
5.125000000000e+02 1.460119763425e-01
5.130000000000e+02 2.030211001530e-01
5.135000000000e+02 2.666838716280e-01
5.140000000000e+02 3.355257130795e-01
5.145000000000e+02 4.079572120739e-01
5.150000000000e+02 4.823113266391e-01
5.155000000000e+02 5.568821402454e-01
5.160000000000e+02 6.299642415429e-01
5.165000000000e+02 6.998918032398e-01
5.170000000000e+02 7.650764565438e-01
5.175000000000e+02 8.240431010031e-01
5.180000000000e+02 8.754628525093e-01
5.185000000000e+02 9.181824124115e-01
5.190000000000e+02 9.512492355163e-01
5.195000000000e+02 9.739319813266e-01
5.200000000000e+02 9.857358482183e-01
5.205000000000e+02 9.864125112886e-01
5.210000000000e+02 9.759645083495e-01
5.215000000000e+02 9.546440420892e-01
5.220000000000e+02 9.229462871260e-01
5.225000000000e+02 8.815974061004e-01
5.230000000000e+02 8.315375869701e-01
5.235000000000e+02 7.738995124688e-01
5.240000000000e+02 7.099827607864e-01
5.245000000000e+02 6.412247127253e-01
5.250000000000e+02 5.691686040493e-01
5.255000000000e+02 4.954294118233e-01
5.260000000000e+02 4.216582999320e-01
5.265000000000e+02 3.495063714859e-01
5.270000000000e+02 2.805884845241e-01
5.275000000000e+02 2.164478824870e-01
5.280000000000e+02 1.585223726380e-01
5.285000000000e+02 1.081127544229e-01
5.290000000000e+02 6.635415610770e-02
5.295000000000e+02 3.419088260004e-02
5.300000000000e+02 1.235531078954e-02
5.305000000000e+02 1.351291895762e-03
5.310000000000e+02 1.442434105919e-03
5.315000000000e+02 1.264554435930e-02
5.320000000000e+02 3.472940673775e-02
5.325000000000e+02 6.721896803901e-02
5.330000000000e+02 1.094048903951e-01
5.335000000000e+02 1.603583181347e-01
5.340000000000e+02 2.189505935196e-01
5.345000000000e+02 2.838775457784e-01
5.350000000000e+02 3.536878723554e-01
5.355000000000e+02 4.268150330001e-01
5.360000000000e+02 5.016119887215e-01
5.365000000000e+02 5.763880411878e-01
5.370000000000e+02 6.494469662542e-01
5.375000000000e+02 7.191255900305e-01
5.380000000000e+02 7.838319292014e-01
5.385000000000e+02 8.420820105782e-01
5.390000000000e+02 8.925344992025e-01
5.395000000000e+02 9.340223001724e-01
5.400000000000e+02 9.655803566959e-01
5.405000000000e+02 9.864689449666e-01
5.410000000000e+02 9.961918639858e-01
5.415000000000e+02 9.945090334736e-01
5.420000000000e+02 9.814431429525e-01
5.425000000000e+02 9.572801368644e-01
5.430000000000e+02 9.225634706364e-01
5.435000000000e+02 8.780822270035e-01
5.440000000000e+02 8.248533364666e-01
5.445000000000e+02 7.640982961984e-01
5.450000000000e+02 6.972149237343e-01
5.455000000000e+02 6.257448112866e-01
5.460000000000e+02 5.513372596625e-01
5.465000000000e+02 4.757105641855e-01
5.470000000000e+02 4.006115958724e-01
5.475000000000e+02 3.277746672287e-01
5.480000000000e+02 2.588806919580e-01
5.485000000000e+02 1.955176409926e-01
5.490000000000e+02 1.391432636671e-01
5.495000000000e+02 9.105098361348e-02
5.500000000000e+02 5.233979572437e-02
5.505000000000e+02 2.388888584985e-02
5.510000000000e+02 6.337571813264e-03
5.515000000000e+02 7.102648575823e-05
5.520000000000e+02 5.212095080227e-03
5.525000000000e+02 2.161936376539e-02
5.530000000000e+02 4.889147957167e-02
5.535000000000e+02 8.637756671548e-02
5.540000000000e+02 1.331934361002e-01
5.545000000000e+02 1.882431467518e-01
5.550000000000e+02 2.502453537797e-01
5.555000000000e+02 3.177637700883e-01
5.560000000000e+02 3.892409808549e-01
5.565000000000e+02 4.630347824765e-01
5.570000000000e+02 5.374561723359e-01
5.575000000000e+02 6.108080927310e-01
5.580000000000e+02 6.814240314486e-01
5.585000000000e+02 7.477056018543e-01
5.590000000000e+02 8.081582657186e-01
5.595000000000e+02 8.614244204199e-01
5.600000000000e+02 9.063131465216e-01
5.605000000000e+02 9.418259995572e-01
5.610000000000e+02 9.671783285135e-01
5.615000000000e+02 9.818157103291e-01
5.620000000000e+02 9.854252019714e-01
5.625000000000e+02 9.779412267335e-01
5.630000000000e+02 9.595460268121e-01
5.635000000000e+02 9.306647277175e-01
5.640000000000e+02 8.919551695624e-01
5.645000000000e+02 8.442927639791e-01
5.650000000000e+02 7.887507317663e-01
5.655000000000e+02 7.265761640541e-01
5.660000000000e+02 6.591624277202e-01
5.665000000000e+02 5.880185031220e-01
5.670000000000e+02 5.147358982066e-01
5.675000000000e+02 4.409538272195e-01
5.680000000000e+02 3.683233740703e-01
5.685000000000e+02 2.984713796734e-01
5.690000000000e+02 2.329647989807e-01
5.695000000000e+02 1.732762668333e-01
5.700000000000e+02 1.207515921441e-01
5.705000000000e+02 7.657986725649e-02
5.710000000000e+02 4.176683384484e-02
5.715000000000e+02 1.711208865778e-02
5.720000000000e+02 3.190642290442e-03
5.725000000000e+02 3.392626715859e-04
5.730000000000e+02 8.647943008467e-03
5.735000000000e+02 2.795673275174e-02
5.740000000000e+02 5.785806121438e-02
5.745000000000e+02 9.770456859748e-02
5.750000000000e+02 1.466223404213e-01
5.755000000000e+02 2.035293210913e-01
5.760000000000e+02 2.671585631428e-01
5.765000000000e+02 3.360858533767e-01
5.770000000000e+02 4.087611485473e-01
5.775000000000e+02 4.835431543926e-01
5.780000000000e+02 5.587362955396e-01
5.785000000000e+02 6.326292528859e-01
5.790000000000e+02 7.035341919202e-01
5.795000000000e+02 7.698257722790e-01
5.800000000000e+02 8.299790172409e-01
5.805000000000e+02 8.826051330474e-01
5.810000000000e+02 9.264844023632e-01
5.815000000000e+02 9.605953337559e-01
5.820000000000e+02 9.841393289296e-01
5.825000000000e+02 9.965602300430e-01
5.830000000000e+02 9.975582286019e-01
5.835000000000e+02 9.870977522337e-01
5.840000000000e+02 9.654090927705e-01
5.845000000000e+02 9.329836945688e-01
5.850000000000e+02 8.905631816766e-01
5.855000000000e+02 8.391223618610e-01
5.860000000000e+02 7.798466001170e-01
5.865000000000e+02 7.141040996604e-01
5.870000000000e+02 6.434137603181e-01
5.875000000000e+02 5.694093988535e-01
5.880000000000e+02 4.938012097316e-01
5.885000000000e+02 4.183354154154e-01
5.890000000000e+02 3.447531004912e-01
5.895000000000e+02 2.747492424557e-01
5.900000000000e+02 2.099329435101e-01
5.905000000000e+02 1.517898325166e-01
5.910000000000e+02 1.016475456667e-01
5.915000000000e+02 6.064511030413e-02
5.920000000000e+02 2.970695140503e-02
5.925000000000e+02 9.522117700462e-03
5.930000000000e+02 5.291879883943e-04
5.935000000000e+02 2.907171897629e-03
5.940000000000e+02 1.657256743611e-02
5.945000000000e+02 4.118258436466e-02
5.950000000000e+02 7.614439196873e-02
5.955000000000e+02 1.206301061127e-01
5.960000000000e+02 1.735970971774e-01
5.965000000000e+02 2.338130807775e-01
5.970000000000e+02 2.998853496829e-01
5.975000000000e+02 3.702934202161e-01
5.980000000000e+02 4.434243010020e-01
5.985000000000e+02 5.176095471982e-01
5.990000000000e+02 5.911632394034e-01
5.995000000000e+02 6.624200230743e-01
6.000000000000e+02 7.297723605561e-01
6.005000000000e+02 7.917061824976e-01
6.010000000000e+02 8.468341767965e-01
6.015000000000e+02 8.939260193339e-01
6.020000000000e+02 9.319349294856e-01
6.025000000000e+02 9.600200224343e-01
6.030000000000e+02 9.775640273689e-01
6.035000000000e+02 9.841860434368e-01
6.040000000000e+02 9.797491116300e-01
6.045000000000e+02 9.643624885471e-01
6.050000000000e+02 9.383786152695e-01
6.055000000000e+02 9.023848796751e-01
6.060000000000e+02 8.571903718119e-01
6.065000000000e+02 8.038079280562e-01
6.070000000000e+02 7.434318494536e-01
6.075000000000e+02 6.774117617335e-01
6.080000000000e+02 6.072231580239e-01
6.085000000000e+02 5.344352293148e-01
6.090000000000e+02 4.606766413950e-01
6.095000000000e+02 3.875999595071e-01
6.100000000000e+02 3.168454525804e-01
6.105000000000e+02 2.500050269367e-01
6.110000000000e+02 1.885870441844e-01
6.115000000000e+02 1.339827691231e-01
6.120000000000e+02 8.743517048048e-02
6.125000000000e+02 5.001075997235e-02
6.130000000000e+02 2.257510353487e-02
6.135000000000e+02 5.772572864059e-03
6.140000000000e+02 1.082617907766e-05
6.145000000000e+02 5.450415308534e-03
6.150000000000e+02 2.199981303061e-02
6.155000000000e+02 4.931604173257e-02
6.160000000000e+02 8.681096390767e-02
6.165000000000e+02 1.336631691670e-01
6.170000000000e+02 1.888352640111e-01
6.175000000000e+02 2.510962425719e-01
6.180000000000e+02 3.190484920801e-01
6.185000000000e+02 3.911588692336e-01
6.190000000000e+02 4.657931762587e-01
6.195000000000e+02 5.412532714768e-01
6.200000000000e+02 6.158159716442e-01
6.205000000000e+02 6.877728448972e-01
6.210000000000e+02 7.554699560712e-01
6.215000000000e+02 8.173466121938e-01
6.220000000000e+02 8.719721662017e-01
6.225000000000e+02 9.180799717820e-01
6.230000000000e+02 9.545976414455e-01
6.235000000000e+02 9.806728423760e-01
6.240000000000e+02 9.956939685441e-01
6.245000000000e+02 9.993051504798e-01
6.250000000000e+02 9.914152028607e-01
6.255000000000e+02 9.722002610006e-01
6.260000000000e+02 9.421000162967e-01
6.265000000000e+02 9.018076232837e-01
6.270000000000e+02 8.522535125652e-01
6.275000000000e+02 7.945834999215e-01
6.280000000000e+02 7.301317278877e-01
6.285000000000e+02 6.603891078633e-01
6.290000000000e+02 5.869680446113e-01
6.295000000000e+02 5.115643176533e-01
6.300000000000e+02 4.359170630192e-01
6.305000000000e+02 3.617678422837e-01
6.310000000000e+02 2.908198028081e-01
6.315000000000e+02 2.246979234301e-01
6.320000000000e+02 1.649113040995e-01
6.325000000000e+02 1.128183975814e-01
6.330000000000e+02 6.959599839361e-02
6.335000000000e+02 3.621270139013e-02
6.340000000000e+02 1.340742305366e-02
6.345000000000e+02 1.673446285292e-03
6.350000000000e+02 1.248308183856e-03
6.355000000000e+02 1.210970400977e-02
6.360000000000e+02 3.397743328384e-02
6.365000000000e+02 6.632126965267e-02
6.370000000000e+02 1.083744984196e-01
6.375000000000e+02 1.591527377624e-01
6.380000000000e+02 2.174775445188e-01
6.385000000000e+02 2.820042053244e-01
6.390000000000e+02 3.512530307136e-01
6.395000000000e+02 4.236434047337e-01
6.400000000000e+02 4.975297964455e-01
6.405000000000e+02 5.712389125325e-01
6.410000000000e+02 6.431071618448e-01
6.415000000000e+02 7.115176123035e-01
6.420000000000e+02 7.749356471206e-01
6.425000000000e+02 8.319425693401e-01
6.430000000000e+02 8.812664596786e-01
6.435000000000e+02 9.218096607743e-01
6.440000000000e+02 9.526723393966e-01
6.445000000000e+02 9.731716650685e-01
6.450000000000e+02 9.828562370263e-01
6.455000000000e+02 9.815154897317e-01
6.460000000000e+02 9.691839085043e-01
6.465000000000e+02 9.461399896530e-01
6.470000000000e+02 9.128999822057e-01
6.475000000000e+02 8.702065495243e-01
6.480000000000e+02 8.190125873531e-01
6.485000000000e+02 7.604605288679e-01
6.490000000000e+02 6.958575557729e-01
6.495000000000e+02 6.266472161623e-01
6.500000000000e+02 5.543780234707e-01
6.505000000000e+02 4.806696751207e-01
6.510000000000e+02 4.071775832141e-01
6.515000000000e+02 3.355564515942e-01
6.520000000000e+02 2.674236626790e-01
6.525000000000e+02 2.043232525899e-01
6.530000000000e+02 1.476912533604e-01
6.535000000000e+02 9.882316565573e-02
6.540000000000e+02 5.884429404500e-02
6.545000000000e+02 2.868362918728e-02
6.550000000000e+02 9.051897551446e-03
6.555000000000e+02 4.243200224676e-04
6.560000000000e+02 3.028526934116e-03
6.565000000000e+02 1.683797017914e-02
6.570000000000e+02 4.157105493946e-02
6.575000000000e+02 7.669608660176e-02
6.580000000000e+02 1.214419952939e-01
6.585000000000e+02 1.748146642787e-01
6.590000000000e+02 2.356185525270e-01
6.595000000000e+02 3.024831697001e-01
6.600000000000e+02 3.738938371273e-01
6.605000000000e+02 4.482260547465e-01
6.610000000000e+02 5.237826948408e-01
6.615000000000e+02 5.988331618718e-01
6.620000000000e+02 6.716535965708e-01
6.625000000000e+02 7.405671639533e-01
6.630000000000e+02 8.039834506785e-01
6.635000000000e+02 8.604360082229e-01
6.640000000000e+02 9.086171148250e-01
6.645000000000e+02 9.474088906098e-01
6.650000000000e+02 9.759099853906e-01
6.655000000000e+02 9.934571652899e-01
6.660000000000e+02 9.996412498356e-01
6.665000000000e+02 9.943169921522e-01
6.670000000000e+02 9.776066474589e-01
6.675000000000e+02 9.498971350289e-01
6.680000000000e+02 9.118308615669e-01
6.685000000000e+02 8.642904350125e-01
6.690000000000e+02 8.083776525357e-01
6.695000000000e+02 7.453872905985e-01
6.700000000000e+02 6.767763544108e-01
6.705000000000e+02 6.041295553797e-01
6.710000000000e+02 5.291218752938e-01
6.715000000000e+02 4.534791427026e-01
6.720000000000e+02 3.789375887566e-01
6.725000000000e+02 3.072033658214e-01
6.730000000000e+02 2.399130025836e-01
6.735000000000e+02 1.785957347947e-01
6.740000000000e+02 1.246385928276e-01
6.745000000000e+02 7.925504791192e-02
6.750000000000e+02 4.345792098240e-02
6.755000000000e+02 1.803714462411e-02
6.760000000000e+02 3.542843078798e-03
6.765000000000e+02 2.740613406848e-04
6.770000000000e+02 8.273335736053e-03
6.775000000000e+02 2.732715873809e-02
6.780000000000e+02 5.697225363966e-02
6.785000000000e+02 9.650744336977e-02
6.790000000000e+02 1.450107751329e-01
6.795000000000e+02 2.013614512170e-01
6.800000000000e+02 2.642660183431e-01
6.805000000000e+02 3.322881849638e-01
6.810000000000e+02 4.038815690876e-01
6.815000000000e+02 4.774246292337e-01
6.820000000000e+02 5.512569982369e-01
6.825000000000e+02 6.237164237207e-01
6.830000000000e+02 6.931755196435e-01
6.835000000000e+02 7.580775496242e-01
6.840000000000e+02 8.169704938132e-01
6.845000000000e+02 8.685386956499e-01
6.850000000000e+02 9.116314417166e-01
6.855000000000e+02 9.452878956084e-01
6.860000000000e+02 9.687578839184e-01
6.865000000000e+02 9.815181175986e-01
6.870000000000e+02 9.832835236858e-01
6.875000000000e+02 9.740134592034e-01
6.880000000000e+02 9.539126795422e-01
6.885000000000e+02 9.234270363300e-01
6.890000000000e+02 8.832339832630e-01
6.895000000000e+02 8.342280710936e-01
6.900000000000e+02 7.775017134330e-01
6.905000000000e+02 7.143216016309e-01
6.910000000000e+02 6.461012381471e-01
6.915000000000e+02 5.743701418199e-01
6.920000000000e+02 5.007403536125e-01
6.925000000000e+02 4.268709360708e-01
6.930000000000e+02 3.544312122017e-01
6.935000000000e+02 2.850635282433e-01
6.940000000000e+02 2.203463483991e-01
6.945000000000e+02 1.617584968687e-01
6.950000000000e+02 1.106453524438e-01
6.955000000000e+02 6.818777297184e-02
6.960000000000e+02 3.537448086195e-02
6.965000000000e+02 1.297857674625e-02
6.970000000000e+02 1.538767106381e-03
6.975000000000e+02 1.345794305724e-03
6.980000000000e+02 1.243444575678e-02
