# time(fs)  photon_number
3.490000000000e+02 5.584342543417e-01
3.495000000000e+02 6.322243417139e-01
3.500000000000e+02 7.030117694594e-01
3.505000000000e+02 7.691760162704e-01
3.510000000000e+02 8.292025782191e-01
3.515000000000e+02 8.817179521717e-01
3.520000000000e+02 9.255213281644e-01
3.525000000000e+02 9.596122445862e-01
3.530000000000e+02 9.832135577524e-01
3.535000000000e+02 9.957891910329e-01
3.540000000000e+02 9.970562551541e-01
3.545000000000e+02 9.869912673378e-01
3.550000000000e+02 9.658303390348e-01
3.555000000000e+02 9.340633464965e-01
3.560000000000e+02 8.924222416245e-01
3.565000000000e+02 8.418637988164e-01
3.570000000000e+02 7.835472234972e-01
3.575000000000e+02 7.188071664909e-01
3.580000000000e+02 6.491227926061e-01
3.585000000000e+02 5.760836393721e-01
3.590000000000e+02 5.013530709143e-01
3.595000000000e+02 4.266301811218e-01
3.600000000000e+02 3.536110287084e-01
3.605000000000e+02 2.839500942265e-01
3.610000000000e+02 2.192228357942e-01
3.615000000000e+02 1.608901870035e-01
3.620000000000e+02 1.102657883800e-01
3.625000000000e+02 6.848667449654e-02
3.630000000000e+02 3.648805436151e-02
3.635000000000e+02 1.498272525297e-02
3.640000000000e+02 4.445552220614e-03
3.645000000000e+02 5.103329622805e-03
3.650000000000e+02 1.693022000006e-02
3.655000000000e+02 3.964884198609e-02
3.660000000000e+02 7.273695548015e-02
3.665000000000e+02 1.154395714917e-01
3.670000000000e+02 1.667861983265e-01
3.675000000000e+02 2.256128273394e-01
3.680000000000e+02 2.905881623460e-01
3.685000000000e+02 3.602435087552e-01
3.690000000000e+02 4.330056631043e-01
3.695000000000e+02 5.072320822178e-01
3.700000000000e+02 5.812475647172e-01
3.705000000000e+02 6.533816468281e-01
3.710000000000e+02 7.220058998608e-01
3.715000000000e+02 7.855703186207e-01
3.720000000000e+02 8.426380082890e-01
3.725000000000e+02 8.919174117103e-01
3.730000000000e+02 9.322913689780e-01
3.735000000000e+02 9.628423658900e-01
3.740000000000e+02 9.828734061805e-01
3.745000000000e+02 9.919240330808e-01
3.750000000000e+02 9.897811271439e-01
3.755000000000e+02 9.764842175507e-01
3.760000000000e+02 9.523251612662e-01
3.765000000000e+02 9.178421661750e-01
3.770000000000e+02 8.738082582815e-01
3.775000000000e+02 8.212144166513e-01
3.780000000000e+02 7.612477203510e-01
3.785000000000e+02 6.952649665069e-01
3.790000000000e+02 6.247623250903e-01
3.795000000000e+02 5.513416915336e-01
3.800000000000e+02 4.766744803408e-01
3.805000000000e+02 4.024636692533e-01
3.810000000000e+02 3.304049523088e-01
3.815000000000e+02 2.621478897106e-01
3.820000000000e+02 1.992579516227e-01
3.825000000000e+02 1.431803411312e-01
3.830000000000e+02 9.520644846547e-02
3.835000000000e+02 5.644373451647e-02
3.840000000000e+02 2.778976762730e-02
3.845000000000e+02 9.911045027386e-03
3.850000000000e+02 3.227121130564e-03
3.855000000000e+02 7.900441712609e-03
3.860000000000e+02 2.383214864090e-02
3.865000000000e+02 5.066397764811e-02
3.870000000000e+02 8.778622518364e-02
3.875000000000e+02 1.343516133946e-01
3.880000000000e+02 1.892947385908e-01
3.885000000000e+02 2.513566519277e-01
3.890000000000e+02 3.191139951099e-01
3.895000000000e+02 3.910120020412e-01
3.900000000000e+02 4.654005825291e-01
3.905000000000e+02 5.405726289030e-01
3.910000000000e+02 6.148036327551e-01
3.915000000000e+02 6.863916683230e-01
3.920000000000e+02 7.536967921035e-01
3.925000000000e+02 8.151789251555e-01
3.930000000000e+02 8.694333247172e-01
3.935000000000e+02 9.152228139628e-01
3.940000000000e+02 9.515060211910e-01
3.945000000000e+02 9.774609801235e-01
3.950000000000e+02 9.925035584946e-01
3.955000000000e+02 9.963003095837e-01
3.960000000000e+02 9.887754773365e-01
3.965000000000e+02 9.701120266659e-01
3.970000000000e+02 9.407467127637e-01
3.975000000000e+02 9.013593432180e-01
3.980000000000e+02 8.528565209780e-01
3.985000000000e+02 7.963502815634e-01
3.990000000000e+02 7.331321515177e-01
3.995000000000e+02 6.646432545010e-01
4.000000000000e+02 5.924411745788e-01
4.005000000000e+02 5.181643516540e-01
4.010000000000e+02 4.434948305631e-01
4.015000000000e+02 3.701202125513e-01
4.020000000000e+02 2.996956655938e-01
4.025000000000e+02 2.338068387099e-01
4.030000000000e+02 1.739344958230e-01
4.035000000000e+02 1.214216380175e-01
4.040000000000e+02 7.744382069821e-02
4.045000000000e+02 4.298329591916e-02
4.050000000000e+02 1.880752194276e-02
4.055000000000e+02 5.452484005679e-03
4.060000000000e+02 3.211164481595e-03
4.065000000000e+02 1.212738936685e-02
4.070000000000e+02 3.199516350347e-02
4.075000000000e+02 6.236349139451e-02
4.080000000000e+02 1.025465660003e-01
4.085000000000e+02 1.516390965908e-01
4.090000000000e+02 2.085364405249e-01
4.095000000000e+02 2.719591045846e-01
4.100000000000e+02 3.404810909194e-01
4.105000000000e+02 4.125614823493e-01
4.110000000000e+02 4.865785931616e-01
4.115000000000e+02 5.608659559060e-01
4.120000000000e+02 6.337493731446e-01
4.125000000000e+02 7.035842365827e-01
4.130000000000e+02 7.687923051884e-01
4.135000000000e+02 8.278971393147e-01
4.140000000000e+02 8.795574096805e-01
4.145000000000e+02 9.225973383242e-01
4.150000000000e+02 9.560335829594e-01
4.155000000000e+02 9.790979459027e-01
4.160000000000e+02 9.912553728868e-01
4.165000000000e+02 9.922168043162e-01
4.170000000000e+02 9.819465501568e-01
4.175000000000e+02 9.606639776862e-01
4.180000000000e+02 9.288394264229e-01
4.185000000000e+02 8.871843941064e-01
4.190000000000e+02 8.366361687590e-01
4.195000000000e+02 7.783372116274e-01
4.200000000000e+02 7.136097210346e-01
4.205000000000e+02 6.439259247348e-01
4.210000000000e+02 5.708747551619e-01
4.215000000000e+02 4.961256550649e-01
4.220000000000e+02 4.213903377334e-01
4.225000000000e+02 3.483833839897e-01
4.230000000000e+02 2.787825954292e-01
4.235000000000e+02 2.141900385942e-01
4.240000000000e+02 1.560947070097e-01
4.245000000000e+02 1.058376970265e-01
4.250000000000e+02 6.458073960790e-02
4.255000000000e+02 3.327885456967e-02
4.260000000000e+02 1.265779804304e-02
4.265000000000e+02 3.196860311164e-03
4.270000000000e+02 5.117442515160e-03
4.275000000000e+02 1.837770030926e-02
4.280000000000e+02 4.267339403131e-02
4.285000000000e+02 7.744493227504e-02
4.290000000000e+02 1.218904429874e-01
4.295000000000e+02 1.749845574698e-01
4.300000000000e+02 2.355024519465e-01
4.305000000000e+02 3.020485624459e-01
4.310000000000e+02 3.730892750649e-01
4.315000000000e+02 4.469887982395e-01
4.320000000000e+02 5.220473488621e-01
4.325000000000e+02 5.965407318311e-01
4.330000000000e+02 6.687603640502e-01
4.335000000000e+02 7.370527895205e-01
4.340000000000e+02 7.998577517978e-01
4.345000000000e+02 8.557439328370e-01
4.350000000000e+02 9.034415316485e-01
4.355000000000e+02 9.418709401641e-01
4.360000000000e+02 9.701668747146e-01
4.365000000000e+02 9.876974366062e-01
4.370000000000e+02 9.940777012038e-01
4.375000000000e+02 9.891775682583e-01
4.380000000000e+02 9.731237434324e-01
4.385000000000e+02 9.462958586048e-01
4.390000000000e+02 9.093168732010e-01
4.395000000000e+02 8.630380273616e-01
4.400000000000e+02 8.085187373617e-01
4.405000000000e+02 7.470019318337e-01
4.410000000000e+02 6.798854219065e-01
4.415000000000e+02 6.086899777045e-01
4.420000000000e+02 5.350248464804e-01
4.425000000000e+02 4.605514932306e-01
4.430000000000e+02 3.869463725586e-01
4.435000000000e+02 3.158635508694e-01
4.440000000000e+02 2.488979910613e-01
4.445000000000e+02 1.875502884586e-01
4.450000000000e+02 1.331936077801e-01
4.455000000000e+02 8.704351767028e-02
4.460000000000e+02 5.013135313459e-02
4.465000000000e+02 2.328165864414e-02
4.470000000000e+02 7.094177346829e-03
4.475000000000e+02 1.930756449298e-03
4.480000000000e+02 7.907437173454e-03
4.485000000000e+02 2.489189152062e-02
4.490000000000e+02 5.250625920301e-02
4.495000000000e+02 9.013532832495e-02
4.500000000000e+02 1.369398945268e-01
4.505000000000e+02 1.918750271456e-01
4.510000000000e+02 2.537128692922e-01
4.515000000000e+02 3.210695033785e-01
4.520000000000e+02 3.924353262913e-01
4.525000000000e+02 4.662083008214e-01
4.530000000000e+02 5.407293837343e-01
4.535000000000e+02 6.143193775701e-01
4.540000000000e+02 6.853164142718e-01
4.545000000000e+02 7.521132552935e-01
4.550000000000e+02 8.131935859502e-01
4.555000000000e+02 8.671664921506e-01
4.560000000000e+02 9.127983357498e-01
4.565000000000e+02 9.490412906117e-01
4.570000000000e+02 9.750578647535e-01
4.575000000000e+02 9.902408138848e-01
4.580000000000e+02 9.942279470452e-01
4.585000000000e+02 9.869114342194e-01
4.590000000000e+02 9.684413466620e-01
4.595000000000e+02 9.392232906910e-01
4.600000000000e+02 8.999101320031e-01
4.605000000000e+02 8.513879469565e-01
4.610000000000e+02 7.947564763136e-01
4.615000000000e+02 7.313044920866e-01
4.620000000000e+02 6.624806157789e-01
4.625000000000e+02 5.898602429324e-01
4.630000000000e+02 5.151093311311e-01
4.635000000000e+02 4.399458934292e-01
4.640000000000e+02 3.661001039183e-01
4.645000000000e+02 2.952739646894e-01
4.650000000000e+02 2.291015022127e-01
4.655000000000e+02 1.691104552743e-01
4.660000000000e+02 1.166863858476e-01
4.665000000000e+02 7.304008917290e-02
4.670000000000e+02 3.917910111450e-02
4.675000000000e+02 1.588400148914e-02
4.680000000000e+02 3.690094088565e-03
4.685000000000e+02 2.874910706401e-03
4.690000000000e+02 1.345184122706e-02
4.695000000000e+02 3.517003872583e-02
4.700000000000e+02 6.752059176900e-02
4.705000000000e+02 1.097487999943e-01
4.710000000000e+02 1.608722378738e-01
4.715000000000e+02 2.197041493978e-01
4.720000000000e+02 2.848815870764e-01
4.725000000000e+02 3.548975955046e-01
4.730000000000e+02 4.281366456440e-01
4.735000000000e+02 5.029124531928e-01
4.740000000000e+02 5.775072645622e-01
4.745000000000e+02 6.502116679561e-01
4.750000000000e+02 7.193639850705e-01
4.755000000000e+02 7.833883205371e-01
4.760000000000e+02 8.408303902790e-01
4.765000000000e+02 8.903903147421e-01
4.770000000000e+02 9.309516462640e-01
4.775000000000e+02 9.616059990129e-01
4.780000000000e+02 9.816727619877e-01
4.785000000000e+02 9.907134973258e-01
4.790000000000e+02 9.885407543300e-01
4.795000000000e+02 9.752211608675e-01
4.800000000000e+02 9.510727849248e-01
4.805000000000e+02 9.166568870433e-01
4.810000000000e+02 8.727643063448e-01
4.815000000000e+02 8.203968363786e-01
4.820000000000e+02 7.607440499447e-01
4.825000000000e+02 6.951561226076e-01
4.830000000000e+02 6.251132814274e-01
4.835000000000e+02 5.521925674972e-01
4.840000000000e+02 4.780326475562e-01
4.845000000000e+02 4.042974409412e-01
4.850000000000e+02 3.326393434519e-01
4.855000000000e+02 2.646628296095e-01
4.860000000000e+02 2.018891997905e-01
4.865000000000e+02 1.457232094837e-01
4.870000000000e+02 9.742227532303e-02
4.875000000000e+02 5.806889752966e-02
4.880000000000e+02 2.854687205343e-02
4.885000000000e+02 9.521789176719e-03
4.890000000000e+02 1.426229881042e-03
4.895000000000e+02 4.449978195587e-03
4.900000000000e+02 1.853546844213e-02
4.905000000000e+02 4.337858224434e-02
4.910000000000e+02 7.843480295938e-02
4.915000000000e+02 1.229306264870e-01
4.920000000000e+02 1.758800190002e-01
4.925000000000e+02 2.361056058780e-01
4.930000000000e+02 3.022641739916e-01
4.935000000000e+02 3.728759734979e-01
4.940000000000e+02 4.463572175166e-01
4.945000000000e+02 5.210551005525e-01
4.950000000000e+02 5.952845912883e-01
4.955000000000e+02 6.673662043096e-01
4.960000000000e+02 7.356639201377e-01
4.965000000000e+02 7.986224051535e-01
4.970000000000e+02 8.548026836919e-01
4.975000000000e+02 9.029154346353e-01
4.980000000000e+02 9.418511245088e-01
4.985000000000e+02 9.707062482917e-01
4.990000000000e+02 9.888050271926e-01
4.995000000000e+02 9.957160083180e-01
5.000000000000e+02 9.912631226881e-01
5.005000000000e+02 9.755308831570e-01
5.010000000000e+02 9.488635396705e-01
5.015000000000e+02 9.118581527334e-01
5.020000000000e+02 8.653516933842e-01
5.025000000000e+02 8.104024255670e-01
5.030000000000e+02 7.482659705736e-01
5.035000000000e+02 6.803665892184e-01
5.040000000000e+02 6.082643417149e-01
5.045000000000e+02 5.336188942053e-01
5.050000000000e+02 4.581508312721e-01
5.055000000000e+02 3.836014027101e-01
5.060000000000e+02 3.116916781842e-01
5.065000000000e+02 2.440821035328e-01
5.070000000000e+02 1.823334466372e-01
5.075000000000e+02 1.278700888694e-01
5.080000000000e+02 8.194656092580e-02
5.085000000000e+02 4.561814080329e-02
5.090000000000e+02 1.971622904677e-02
5.095000000000e+02 4.829095007973e-03
5.100000000000e+02 1.288451170052e-03
5.105000000000e+02 9.162164457844e-03
5.110000000000e+02 2.825325806653e-02
5.115000000000e+02 5.810519906633e-02
5.120000000000e+02 9.801331028079e-02
5.125000000000e+02 1.470419939834e-01
5.130000000000e+02 2.040473138708e-01
5.135000000000e+02 2.677043542292e-01
5.140000000000e+02 3.365386644188e-01
5.145000000000e+02 4.089610054159e-01
5.150000000000e+02 4.833045451472e-01
5.155000000000e+02 5.578636021029e-01
5.160000000000e+02 6.309330128098e-01
5.165000000000e+02 7.008471981874e-01
5.170000000000e+02 7.660180258527e-01
5.175000000000e+02 8.249706088255e-01
5.180000000000e+02 8.763762439526e-01
5.185000000000e+02 9.190817734697e-01
5.190000000000e+02 9.521347478312e-01
5.195000000000e+02 9.748038743922e-01
5.200000000000e+02 9.865943517289e-01
5.205000000000e+02 9.872578102829e-01
5.210000000000e+02 9.767967036098e-01
5.215000000000e+02 9.554631179426e-01
5.220000000000e+02 9.237520883665e-01
5.225000000000e+02 8.823896252453e-01
5.230000000000e+02 8.323157624931e-01
5.235000000000e+02 7.746630380617e-01
5.240000000000e+02 7.107309051071e-01
5.245000000000e+02 6.419566485370e-01
5.250000000000e+02 5.698834451607e-01
5.255000000000e+02 4.961262558362e-01
5.260000000000e+02 4.223362745074e-01
5.265000000000e+02 3.501646816655e-01
5.270000000000e+02 2.812264586002e-01
5.275000000000e+02 2.170650140044e-01
5.280000000000e+02 1.591183563226e-01
5.285000000000e+02 1.086875141597e-01
5.290000000000e+02 6.690786350861e-02
5.295000000000e+02 3.472396519680e-02
5.300000000000e+02 1.286844942246e-02
5.305000000000e+02 1.845407422613e-03
5.310000000000e+02 1.918664097114e-03
5.315000000000e+02 1.310521094612e-02
5.320000000000e+02 3.517397721540e-02
5.325000000000e+02 6.765001017343e-02
5.330000000000e+02 1.098240246250e-01
5.335000000000e+02 1.607671689864e-01
5.340000000000e+02 2.193507425579e-01
5.345000000000e+02 2.842704883013e-01
5.350000000000e+02 3.540749798136e-01
5.355000000000e+02 4.271975227966e-01
5.360000000000e+02 5.019909026377e-01
5.365000000000e+02 5.767642332186e-01
5.370000000000e+02 6.498211001353e-01
5.375000000000e+02 7.194981462330e-01
5.380000000000e+02 7.842032206843e-01
5.385000000000e+02 8.424522061473e-01
5.390000000000e+02 8.929036529478e-01
5.395000000000e+02 9.343903851686e-01
5.400000000000e+02 9.659473009612e-01
5.405000000000e+02 9.868346675937e-01
5.410000000000e+02 9.965563093898e-01
5.415000000000e+02 9.948722018397e-01
5.420000000000e+02 9.818051152027e-01
5.425000000000e+02 9.576410927876e-01
5.430000000000e+02 9.229236992140e-01
5.435000000000e+02 8.784421284002e-01
5.440000000000e+02 8.252134156153e-01
5.445000000000e+02 7.644591483624e-01
5.450000000000e+02 6.975772128642e-01
5.455000000000e+02 6.261092423682e-01
5.460000000000e+02 5.517045465701e-01
5.465000000000e+02 4.760813947852e-01
5.470000000000e+02 4.009865962570e-01
5.475000000000e+02 3.281543670049e-01
5.480000000000e+02 2.592654924402e-01
5.485000000000e+02 1.959077879990e-01
5.490000000000e+02 1.395388263665e-01
5.495000000000e+02 9.145184055127e-02
5.500000000000e+02 5.274562878168e-02
5.505000000000e+02 2.429918248020e-02
5.510000000000e+02 6.751635478374e-03
5.515000000000e+02 4.879947989059e-04
5.520000000000e+02 5.630964782117e-03
5.525000000000e+02 2.203902132457e-02
5.530000000000e+02 4.931073593462e-02
5.535000000000e+02 8.679519454409e-02
5.540000000000e+02 1.336082077344e-01
5.545000000000e+02 1.886538711274e-01
5.550000000000e+02 2.506509106124e-01
5.555000000000e+02 3.181631398046e-01
5.560000000000e+02 3.896332689882e-01
5.565000000000e+02 4.634192375538e-01
5.570000000000e+02 5.378321966243e-01
5.575000000000e+02 6.111752455850e-01
5.580000000000e+02 6.817820253802e-01
5.585000000000e+02 7.480542918076e-01
5.590000000000e+02 8.084976323657e-01
5.595000000000e+02 8.617545485729e-01
5.600000000000e+02 9.066341999788e-01
5.605000000000e+02 9.421381938445e-01
5.610000000000e+02 9.674819030507e-01
5.615000000000e+02 9.821109015372e-01
5.620000000000e+02 9.857122187435e-01
5.625000000000e+02 9.782202295282e-01
5.630000000000e+02 9.598171114024e-01
5.635000000000e+02 9.309279143523e-01
5.640000000000e+02 8.922103979895e-01
5.645000000000e+02 8.445398944540e-01
5.650000000000e+02 7.889895518475e-01
5.655000000000e+02 7.268064006800e-01
5.660000000000e+02 6.593837637890e-01
5.665000000000e+02 5.882305975743e-01
5.670000000000e+02 5.149384084397e-01
5.675000000000e+02 4.411464325640e-01
5.680000000000e+02 3.685057990271e-01
5.685000000000e+02 2.986434156443e-01
5.690000000000e+02 2.331263233330e-01
5.695000000000e+02 1.734272582982e-01
5.700000000000e+02 1.208921417602e-01
5.705000000000e+02 7.671018432001e-02
5.710000000000e+02 4.188724659588e-02
5.715000000000e+02 1.722303971283e-02
5.720000000000e+02 3.292679101917e-03
5.725000000000e+02 4.330235459639e-04
5.730000000000e+02 8.734139431036e-03
5.735000000000e+02 2.803612893806e-02
5.740000000000e+02 5.793145192801e-02
5.745000000000e+02 9.777275633567e-02
5.750000000000e+02 1.466861130729e-01
5.755000000000e+02 2.035894311166e-01
5.760000000000e+02 2.672157092151e-01
5.765000000000e+02 3.361406652729e-01
5.770000000000e+02 4.088141758811e-01
5.775000000000e+02 4.835948595682e-01
5.780000000000e+02 5.587870510730e-01
5.785000000000e+02 6.326793430102e-01
5.790000000000e+02 7.035838181717e-01
5.795000000000e+02 7.698750625652e-01
5.800000000000e+02 8.300280377275e-01
5.805000000000e+02 8.826539020798e-01
5.810000000000e+02 9.265329055595e-01
5.815000000000e+02 9.606435393828e-01
5.820000000000e+02 9.841872026904e-01
5.825000000000e+02 9.966077484764e-01
5.830000000000e+02 9.976053903955e-01
5.835000000000e+02 9.871445869001e-01
5.840000000000e+02 9.654556662976e-01
5.845000000000e+02 9.330301118416e-01
5.850000000000e+02 8.906095856512e-01
5.855000000000e+02 8.391689296546e-01
5.860000000000e+02 7.798935363450e-01
5.865000000000e+02 7.141516274916e-01
5.870000000000e+02 6.434621108339e-01
5.875000000000e+02 5.694587993710e-01
5.880000000000e+02 4.938518717899e-01
5.885000000000e+02 4.183875231213e-01
5.890000000000e+02 3.448067998807e-01
5.895000000000e+02 2.748046324549e-01
5.900000000000e+02 2.099900689738e-01
5.905000000000e+02 1.518486796995e-01
5.910000000000e+02 1.017080403400e-01
5.915000000000e+02 6.070711858357e-02
5.920000000000e+02 2.977028321460e-02
5.925000000000e+02 9.586532656251e-03
5.930000000000e+02 5.944033730119e-04
5.935000000000e+02 2.972872297972e-03
5.940000000000e+02 1.663841554929e-02
5.945000000000e+02 4.124823243780e-02
5.950000000000e+02 7.620949332971e-02
5.955000000000e+02 1.206943262697e-01
5.960000000000e+02 1.736601240128e-01
5.965000000000e+02 2.338746334320e-01
5.970000000000e+02 2.999451858148e-01
5.975000000000e+02 3.703513414191e-01
5.980000000000e+02 4.434801562726e-01
5.985000000000e+02 5.176632344466e-01
5.990000000000e+02 5.912147051013e-01
5.995000000000e+02 6.624692602166e-01
6.000000000000e+02 7.298194051856e-01
6.005000000000e+02 7.917511090891e-01
6.010000000000e+02 8.468770928273e-01
6.015000000000e+02 8.939670593747e-01
6.020000000000e+02 9.319742491313e-01
6.025000000000e+02 9.600577923654e-01
6.030000000000e+02 9.776004277864e-01
6.035000000000e+02 9.842212590575e-01
6.040000000000e+02 9.797833273675e-01
6.045000000000e+02 9.643958859371e-01
6.050000000000e+02 9.384113696406e-01
6.055000000000e+02 9.024171580100e-01
6.060000000000e+02 8.572223312037e-01
6.065000000000e+02 8.038397146324e-01
6.070000000000e+02 7.434635976291e-01
6.075000000000e+02 6.774435936502e-01
6.080000000000e+02 6.072551830517e-01
6.085000000000e+02 5.344675435126e-01
6.090000000000e+02 4.607093268679e-01
6.095000000000e+02 3.876330836354e-01
6.100000000000e+02 3.168790671395e-01
6.105000000000e+02 2.500391671699e-01
6.110000000000e+02 1.886217279238e-01
6.115000000000e+02 1.340179960820e-01
6.120000000000e+02 8.747092185362e-02
6.125000000000e+02 5.004699848404e-02
6.130000000000e+02 2.261177405894e-02
6.135000000000e+02 5.809603715701e-03
6.140000000000e+02 4.813113817014e-05
6.145000000000e+02 5.487896386030e-03
6.150000000000e+02 2.203736393434e-02
6.155000000000e+02 4.935355193148e-02
6.160000000000e+02 8.684832313803e-02
6.165000000000e+02 1.337002721748e-01
6.170000000000e+02 1.888720152861e-01
6.175000000000e+02 2.511325608038e-01
6.180000000000e+02 3.190843140597e-01
6.185000000000e+02 3.911941529318e-01
6.190000000000e+02 4.658279028460e-01
6.195000000000e+02 5.412874460933e-01
6.200000000000e+02 6.158496227954e-01
6.205000000000e+02 6.878060224262e-01
6.210000000000e+02 7.555027277455e-01
6.215000000000e+02 8.173790590332e-01
6.220000000000e+02 8.720043767620e-01
6.225000000000e+02 9.181120356908e-01
6.230000000000e+02 9.546296425498e-01
6.235000000000e+02 9.807048519141e-01
6.240000000000e+02 9.957260387791e-01
6.245000000000e+02 9.993373092332e-01
6.250000000000e+02 9.914474493608e-01
6.255000000000e+02 9.722325634087e-01
6.260000000000e+02 9.421323111964e-01
6.265000000000e+02 9.018398173243e-01
6.270000000000e+02 8.522854863311e-01
6.275000000000e+02 7.946151139799e-01
6.280000000000e+02 7.301628308336e-01
6.285000000000e+02 6.604195460572e-01
6.290000000000e+02 5.869976731926e-01
6.295000000000e+02 5.115930123140e-01
6.300000000000e+02 4.359447319525e-01
6.305000000000e+02 3.617944376814e-01
6.310000000000e+02 2.908453312725e-01
6.315000000000e+02 2.247224546948e-01
6.320000000000e+02 1.649349775151e-01
6.325000000000e+02 1.128414259196e-01
6.330000000000e+02 6.961866864942e-02
6.335000000000e+02 3.623537240718e-02
6.340000000000e+02 1.343051996425e-02
6.345000000000e+02 1.697451925648e-03
6.350000000000e+02 1.273751813217e-03
6.355000000000e+02 1.213714781778e-02
6.360000000000e+02 3.400745730470e-02
6.365000000000e+02 6.635445580951e-02
6.370000000000e+02 1.084114144901e-01
6.375000000000e+02 1.591939220843e-01
6.380000000000e+02 2.175234922341e-01
6.385000000000e+02 2.820553569007e-01
6.390000000000e+02 3.513097633737e-01
6.395000000000e+02 4.237060272807e-01
6.400000000000e+02 4.975985477961e-01
6.405000000000e+02 5.713139640722e-01
6.410000000000e+02 6.431886235088e-01
6.415000000000e+02 7.116055420750e-01
6.420000000000e+02 7.750300634378e-01
6.425000000000e+02 8.320434657240e-01
6.430000000000e+02 8.813738207494e-01
6.435000000000e+02 9.219234787178e-01
6.440000000000e+02 9.527926298893e-01
6.445000000000e+02 9.732984816672e-01
6.450000000000e+02 9.829896830817e-01
6.455000000000e+02 9.816557269932e-01
6.460000000000e+02 9.693311617407e-01
6.465000000000e+02 9.462945468111e-01
6.470000000000e+02 9.130621898634e-01
6.475000000000e+02 8.703768036458e-01
6.480000000000e+02 8.191913196161e-01
6.485000000000e+02 7.606481890858e-01
6.490000000000e+02 6.960545911706e-01
6.495000000000e+02 6.268540484646e-01
6.500000000000e+02 5.545950249168e-01
6.505000000000e+02 4.808971446197e-01
6.510000000000e+02 4.074157238959e-01
6.515000000000e+02 3.358053509787e-01
6.520000000000e+02 2.676832765988e-01
6.525000000000e+02 2.045933938417e-01
6.530000000000e+02 1.479715858495e-01
6.535000000000e+02 9.911320454096e-02
6.540000000000e+02 5.914341209813e-02
6.545000000000e+02 2.899106927235e-02
6.550000000000e+02 9.366790815736e-03
6.555000000000e+02 7.457090919145e-04
6.560000000000e+02 3.355393137163e-03
6.565000000000e+02 1.716926359893e-02
6.570000000000e+02 4.190572592816e-02
6.575000000000e+02 7.703311729238e-02
6.580000000000e+02 1.217804296212e-01
6.585000000000e+02 1.751536350738e-01
6.590000000000e+02 2.359573043800e-01
6.595000000000e+02 3.028210764838e-01
6.600000000000e+02 3.742304133363e-01
6.605000000000e+02 4.485609601168e-01
6.610000000000e+02 5.241157320546e-01
6.615000000000e+02 5.991642675129e-01
6.620000000000e+02 6.719828258498e-01
6.625000000000e+02 7.408946700537e-01
6.630000000000e+02 8.043094598687e-01
6.635000000000e+02 8.607607921144e-01
6.640000000000e+02 9.089409613234e-01
6.645000000000e+02 9.477320751933e-01
6.650000000000e+02 9.762327443481e-01
6.655000000000e+02 9.937796724693e-01
6.660000000000e+02 9.999635982782e-01
6.665000000000e+02 9.946391817441e-01
6.670000000000e+02 9.779285794201e-01
6.675000000000e+02 9.502186136989e-01
6.680000000000e+02 9.121516035569e-01
6.685000000000e+02 8.646100853917e-01
6.690000000000e+02 8.086958073320e-01
6.695000000000e+02 7.457035245329e-01
6.700000000000e+02 6.770902524810e-01
6.705000000000e+02 6.044407466686e-01
6.710000000000e+02 5.294300672252e-01
6.715000000000e+02 4.537841539006e-01
6.720000000000e+02 3.792393786985e-01
6.725000000000e+02 3.075020596061e-01
6.730000000000e+02 2.402089093536e-01
6.735000000000e+02 1.788893586568e-01
6.740000000000e+02 1.249306354791e-01
6.745000000000e+02 7.954640260057e-02
6.750000000000e+02 4.374965786432e-02
6.755000000000e+02 1.833048803308e-02
6.760000000000e+02 3.839141643036e-03
6.765000000000e+02 5.747522658902e-04
6.770000000000e+02 8.579904891819e-03
6.775000000000e+02 2.764109842163e-02
6.780000000000e+02 5.729502003262e-02
6.785000000000e+02 9.684041574189e-02
6.790000000000e+02 1.453552187769e-01
6.795000000000e+02 2.017184859248e-01
6.800000000000e+02 2.646365939616e-01
6.805000000000e+02 3.326730652131e-01
6.810000000000e+02 4.042813244023e-01
6.815000000000e+02 4.778396389203e-01
6.820000000000e+02 5.516874617540e-01
6.825000000000e+02 6.241623804039e-01
6.830000000000e+02 6.936368757461e-01
6.835000000000e+02 7.585541111461e-01
6.840000000000e+02 8.174620032707e-01
6.845000000000e+02 8.690448707112e-01
6.850000000000e+02 9.121520135109e-01
6.855000000000e+02 9.458226445137e-01
6.860000000000e+02 9.693066707456e-01
6.865000000000e+02 9.820809083193e-01
6.870000000000e+02 9.838604061783e-01
6.875000000000e+02 9.746046509072e-01
6.880000000000e+02 9.545185253913e-01
6.885000000000e+02 9.240479968572e-01
6.890000000000e+02 8.838706132991e-01
6.895000000000e+02 8.348809900072e-01
6.900000000000e+02 7.781715683328e-01
6.905000000000e+02 7.150090253610e-01
6.910000000000e+02 6.468068042253e-01
6.915000000000e+02 5.750943186769e-01
6.920000000000e+02 5.014834605799e-01
6.925000000000e+02 4.276331035254e-01
6.930000000000e+02 3.552123481075e-01
6.935000000000e+02 2.858632930467e-01
6.940000000000e+02 2.211641398394e-01
6.945000000000e+02 1.625934457850e-01
6.950000000000e+02 1.114963301168e-01
6.955000000000e+02 6.905340995918e-02
6.960000000000e+02 3.625319669991e-02
6.965000000000e+02 1.386861933274e-02
6.970000000000e+02 2.438260071845e-03
6.975000000000e+02 2.252790255632e-03
6.980000000000e+02 1.334698294917e-02
