# time(fs)  P_C1(t)
3.490000000000e+02 3.783745264753e-03
3.495000000000e+02 3.789235426249e-03
3.500000000000e+02 3.792134225521e-03
3.505000000000e+02 3.792822518776e-03
3.510000000000e+02 3.791711114168e-03
3.515000000000e+02 3.789215594830e-03
3.520000000000e+02 3.785731436970e-03
3.525000000000e+02 3.781610733765e-03
3.530000000000e+02 3.777141747631e-03
3.535000000000e+02 3.772532361858e-03
3.540000000000e+02 3.767898295266e-03
3.545000000000e+02 3.763256691655e-03
3.550000000000e+02 3.758525412318e-03
3.555000000000e+02 3.753528059691e-03
3.560000000000e+02 3.748004459016e-03
3.565000000000e+02 3.741626038270e-03
3.570000000000e+02 3.734015289593e-03
3.575000000000e+02 3.724768281313e-03
3.580000000000e+02 3.713479029548e-03
3.585000000000e+02 3.699764440510e-03
3.590000000000e+02 3.683288504060e-03
3.595000000000e+02 3.663784457345e-03
3.600000000000e+02 3.641073742240e-03
3.605000000000e+02 3.615080746497e-03
3.610000000000e+02 3.585842537019e-03
3.615000000000e+02 3.553513053247e-03
3.620000000000e+02 3.518361515647e-03
3.625000000000e+02 3.480765103690e-03
3.630000000000e+02 3.441196254096e-03
3.635000000000e+02 3.400205207817e-03
3.640000000000e+02 3.358398679121e-03
3.645000000000e+02 3.316415719271e-03
3.650000000000e+02 3.274901990574e-03
3.655000000000e+02 3.234483746576e-03
3.660000000000e+02 3.195742826827e-03
3.665000000000e+02 3.159193919484e-03
3.670000000000e+02 3.125265224955e-03
3.675000000000e+02 3.094283475272e-03
3.680000000000e+02 3.066464036271e-03
3.685000000000e+02 3.041906554881e-03
3.690000000000e+02 3.020596325779e-03
3.695000000000e+02 3.002411255386e-03
3.700000000000e+02 2.987134012001e-03
3.705000000000e+02 2.974468684032e-03
3.710000000000e+02 2.964061037402e-03
3.715000000000e+02 2.955521280410e-03
3.720000000000e+02 2.948448118911e-03
3.725000000000e+02 2.942452823112e-03
3.730000000000e+02 2.937182032617e-03
3.735000000000e+02 2.932338098113e-03
3.740000000000e+02 2.927695892502e-03
3.745000000000e+02 2.923115214029e-03
3.750000000000e+02 2.918548139209e-03
3.755000000000e+02 2.914040951585e-03
3.760000000000e+02 2.909730559559e-03
3.765000000000e+02 2.905835607735e-03
3.770000000000e+02 2.902642766084e-03
3.775000000000e+02 2.900488935331e-03
3.780000000000e+02 2.899740321912e-03
3.785000000000e+02 2.900769500663e-03
3.790000000000e+02 2.903931689434e-03
3.795000000000e+02 2.909541501678e-03
3.800000000000e+02 2.917851418766e-03
3.805000000000e+02 2.929033134486e-03
3.810000000000e+02 2.943162774938e-03
3.815000000000e+02 2.960210795401e-03
3.820000000000e+02 2.980037112629e-03
3.825000000000e+02 3.002391758926e-03
3.830000000000e+02 3.026921057557e-03
3.835000000000e+02 3.053179032631e-03
3.840000000000e+02 3.080643495263e-03
3.845000000000e+02 3.108736005855e-03
3.850000000000e+02 3.136844712194e-03
3.855000000000e+02 3.164348915066e-03
3.860000000000e+02 3.190644124951e-03
3.865000000000e+02 3.215166349363e-03
3.870000000000e+02 3.237414391919e-03
3.875000000000e+02 3.256969048710e-03
3.880000000000e+02 3.273508249665e-03
3.885000000000e+02 3.286817403637e-03
3.890000000000e+02 3.296794454922e-03
3.895000000000e+02 3.303449432792e-03
3.900000000000e+02 3.306898560053e-03
3.905000000000e+02 3.307353266903e-03
3.910000000000e+02 3.305104717806e-03
3.915000000000e+02 3.300504688261e-03
3.920000000000e+02 3.293943813341e-03
3.925000000000e+02 3.285828361208e-03
3.930000000000e+02 3.276556755835e-03
3.935000000000e+02 3.266497080261e-03
3.940000000000e+02 3.255966734760e-03
3.945000000000e+02 3.245215306409e-03
3.950000000000e+02 3.234411533997e-03
3.955000000000e+02 3.223635034149e-03
3.960000000000e+02 3.212873202453e-03
3.965000000000e+02 3.202023430448e-03
3.970000000000e+02 3.190900499844e-03
3.975000000000e+02 3.179248743875e-03
3.980000000000e+02 3.166758316305e-03
3.985000000000e+02 3.153084694351e-03
3.990000000000e+02 3.137870373546e-03
3.995000000000e+02 3.120767599156e-03
4.000000000000e+02 3.101460925821e-03
4.005000000000e+02 3.079688407291e-03
4.010000000000e+02 3.055260290716e-03
4.015000000000e+02 3.028074221007e-03
4.020000000000e+02 2.998126143383e-03
4.025000000000e+02 2.965516316598e-03
4.030000000000e+02 2.930450103889e-03
4.035000000000e+02 2.893233479873e-03
4.040000000000e+02 2.854263465489e-03
4.045000000000e+02 2.814013965248e-03
4.050000000000e+02 2.773017717971e-03
4.055000000000e+02 2.731845271608e-03
4.060000000000e+02 2.691082044363e-03
4.065000000000e+02 2.651304630522e-03
4.070000000000e+02 2.613057545125e-03
4.075000000000e+02 2.576831575458e-03
4.080000000000e+02 2.543044820633e-03
4.085000000000e+02 2.512027358094e-03
4.090000000000e+02 2.484010285308e-03
4.095000000000e+02 2.459119656170e-03
4.100000000000e+02 2.437375576885e-03
4.105000000000e+02 2.418696458579e-03
4.110000000000e+02 2.402908157583e-03
4.115000000000e+02 2.389757483156e-03
4.120000000000e+02 2.378929329234e-03
4.125000000000e+02 2.370066503372e-03
4.130000000000e+02 2.362791191489e-03
4.135000000000e+02 2.356726918451e-03
4.140000000000e+02 2.351519845640e-03
4.145000000000e+02 2.346858288287e-03
4.150000000000e+02 2.342489435136e-03
4.155000000000e+02 2.338232405506e-03
4.160000000000e+02 2.333986975869e-03
4.165000000000e+02 2.329737539328e-03
4.170000000000e+02 2.325552114559e-03
4.175000000000e+02 2.321576482649e-03
4.180000000000e+02 2.318023787151e-03
4.185000000000e+02 2.315160171131e-03
4.190000000000e+02 2.313287232677e-03
4.195000000000e+02 2.312722246485e-03
4.200000000000e+02 2.313777215250e-03
4.205000000000e+02 2.316737874713e-03
4.210000000000e+02 2.321843777413e-03
4.215000000000e+02 2.329270522596e-03
4.220000000000e+02 2.339115086453e-03
4.225000000000e+02 2.351385044079e-03
4.230000000000e+02 2.365992270785e-03
4.235000000000e+02 2.382751476456e-03
4.240000000000e+02 2.401383674807e-03
4.245000000000e+02 2.421524432781e-03
4.250000000000e+02 2.442736497374e-03
4.255000000000e+02 2.464526170701e-03
4.260000000000e+02 2.486362610889e-03
4.265000000000e+02 2.507699086329e-03
4.270000000000e+02 2.527995111617e-03
4.275000000000e+02 2.546738350127e-03
4.280000000000e+02 2.563465182745e-03
4.285000000000e+02 2.577778913761e-03
4.290000000000e+02 2.589364709543e-03
4.295000000000e+02 2.598000536555e-03
4.300000000000e+02 2.603563573625e-03
4.305000000000e+02 2.606031808112e-03
4.310000000000e+02 2.605480774450e-03
4.315000000000e+02 2.602075643509e-03
4.320000000000e+02 2.596059109351e-03
4.325000000000e+02 2.587735733886e-03
4.330000000000e+02 2.577453588636e-03
4.335000000000e+02 2.565584167283e-03
4.340000000000e+02 2.552501625838e-03
4.345000000000e+02 2.538562435359e-03
4.350000000000e+02 2.524086503575e-03
4.355000000000e+02 2.509340738623e-03
4.360000000000e+02 2.494525894558e-03
4.365000000000e+02 2.479767361931e-03
4.370000000000e+02 2.465110356469e-03
4.375000000000e+02 2.450519726185e-03
4.380000000000e+02 2.435884354101e-03
4.385000000000e+02 2.421025892883e-03
4.390000000000e+02 2.405711341724e-03
4.395000000000e+02 2.389668776295e-03
4.400000000000e+02 2.372605379912e-03
4.405000000000e+02 2.354226806512e-03
4.410000000000e+02 2.334256839459e-03
4.415000000000e+02 2.312456297968e-03
4.420000000000e+02 2.288640185342e-03
4.425000000000e+02 2.262692167878e-03
4.430000000000e+02 2.234575615067e-03
4.435000000000e+02 2.204340612917e-03
4.440000000000e+02 2.172126573468e-03
4.445000000000e+02 2.138160293429e-03
4.450000000000e+02 2.102749551618e-03
4.455000000000e+02 2.066272565946e-03
4.460000000000e+02 2.029163844189e-03
4.465000000000e+02 1.991897147669e-03
4.470000000000e+02 1.954966433731e-03
4.475000000000e+02 1.918865744122e-03
4.480000000000e+02 1.884069056977e-03
4.485000000000e+02 1.851011117727e-03
4.490000000000e+02 1.820070209187e-03
4.495000000000e+02 1.791553716553e-03
4.500000000000e+02 1.765687194686e-03
4.505000000000e+02 1.742607460718e-03
4.510000000000e+02 1.722360024653e-03
4.515000000000e+02 1.704900945105e-03
4.520000000000e+02 1.690102968592e-03
4.525000000000e+02 1.677765590681e-03
4.530000000000e+02 1.667628477303e-03
4.535000000000e+02 1.659387514827e-03
4.540000000000e+02 1.652712626949e-03
4.545000000000e+02 1.647266411385e-03
4.550000000000e+02 1.642722614267e-03
4.555000000000e+02 1.638783476310e-03
4.560000000000e+02 1.635195051335e-03
4.565000000000e+02 1.631759710750e-03
4.570000000000e+02 1.628345200981e-03
4.575000000000e+02 1.624889806481e-03
4.580000000000e+02 1.621403378828e-03
4.585000000000e+02 1.617964211738e-03
4.590000000000e+02 1.614711960970e-03
4.595000000000e+02 1.611837015690e-03
4.600000000000e+02 1.609566913121e-03
4.605000000000e+02 1.608150541631e-03
4.610000000000e+02 1.607840991071e-03
4.615000000000e+02 1.608877977269e-03
4.620000000000e+02 1.611470786965e-03
4.625000000000e+02 1.615782659242e-03
4.630000000000e+02 1.621917441475e-03
4.635000000000e+02 1.629909236458e-03
4.640000000000e+02 1.639715598915e-03
4.645000000000e+02 1.651214652815e-03
4.650000000000e+02 1.664206295436e-03
4.655000000000e+02 1.678417440791e-03
4.660000000000e+02 1.693511045145e-03
4.665000000000e+02 1.709098461552e-03
4.670000000000e+02 1.724754499004e-03
4.675000000000e+02 1.740034423575e-03
4.680000000000e+02 1.754492040855e-03
4.685000000000e+02 1.767697946043e-03
4.690000000000e+02 1.779257022642e-03
4.695000000000e+02 1.788824312991e-03
4.700000000000e+02 1.796118471269e-03
4.705000000000e+02 1.800932137467e-03
4.710000000000e+02 1.803138732207e-03
4.715000000000e+02 1.802695358631e-03
4.720000000000e+02 1.799641699153e-03
4.725000000000e+02 1.794095000963e-03
4.730000000000e+02 1.786241444265e-03
4.735000000000e+02 1.776324370741e-03
4.740000000000e+02 1.764630007477e-03
4.745000000000e+02 1.751471445294e-03
4.750000000000e+02 1.737171714083e-03
4.755000000000e+02 1.722046837090e-03
4.760000000000e+02 1.706389739533e-03
4.765000000000e+02 1.690455834912e-03
4.770000000000e+02 1.674451018043e-03
4.775000000000e+02 1.658522662315e-03
4.780000000000e+02 1.642754057005e-03
4.785000000000e+02 1.627162537329e-03
4.790000000000e+02 1.611701364882e-03
4.795000000000e+02 1.596265219518e-03
4.800000000000e+02 1.580698975691e-03
4.805000000000e+02 1.564809266585e-03
4.810000000000e+02 1.548378196784e-03
4.815000000000e+02 1.531178455836e-03
4.820000000000e+02 1.512989016497e-03
4.825000000000e+02 1.493610575752e-03
4.830000000000e+02 1.472879915160e-03
4.835000000000e+02 1.450682418309e-03
4.840000000000e+02 1.426962083656e-03
4.845000000000e+02 1.401728505453e-03
4.850000000000e+02 1.375060456389e-03
4.855000000000e+02 1.347105884605e-03
4.860000000000e+02 1.318078325347e-03
4.865000000000e+02 1.288249913919e-03
4.870000000000e+02 1.257941362089e-03
4.875000000000e+02 1.227509415566e-03
4.880000000000e+02 1.197332437851e-03
4.885000000000e+02 1.167794858878e-03
4.890000000000e+02 1.139271281214e-03
4.895000000000e+02 1.112111049268e-03
4.900000000000e+02 1.086624057831e-03
4.905000000000e+02 1.063068507066e-03
4.910000000000e+02 1.041641205679e-03
4.915000000000e+02 1.022470888226e-03
4.920000000000e+02 1.005614853554e-03
4.925000000000e+02 9.910590577885e-04
4.930000000000e+02 9.787216161108e-04
4.935000000000e+02 9.684594922653e-04
4.940000000000e+02 9.600779923108e-04
4.945000000000e+02 9.533425380232e-04
4.950000000000e+02 9.479920826941e-04
4.955000000000e+02 9.437534535180e-04
4.960000000000e+02 9.403558641254e-04
4.965000000000e+02 9.375448399601e-04
4.970000000000e+02 9.350948377727e-04
4.975000000000e+02 9.328199162751e-04
4.980000000000e+02 9.305819236312e-04
4.985000000000e+02 9.282958030798e-04
4.990000000000e+02 9.259317733127e-04
4.995000000000e+02 9.235143069159e-04
5.000000000000e+02 9.211179995679e-04
5.005000000000e+02 9.188605857669e-04
5.010000000000e+02 9.168935052998e-04
5.015000000000e+02 9.153905507186e-04
5.020000000000e+02 9.145352234200e-04
5.025000000000e+02 9.145074896662e-04
5.030000000000e+02 9.154706549056e-04
5.035000000000e+02 9.175590640446e-04
5.040000000000e+02 9.208672875985e-04
5.045000000000e+02 9.254413717928e-04
5.050000000000e+02 9.312726191829e-04
5.055000000000e+02 9.382942312446e-04
5.060000000000e+02 9.463809929284e-04
5.065000000000e+02 9.553520193389e-04
5.070000000000e+02 9.649764249414e-04
5.075000000000e+02 9.749816242979e-04
5.080000000000e+02 9.850638381373e-04
5.085000000000e+02 9.949002664537e-04
5.090000000000e+02 1.004162307007e-03
5.095000000000e+02 1.012529147121e-03
5.100000000000e+02 1.019701041418e-03
5.105000000000e+02 1.025411608632e-03
5.110000000000e+02 1.029438535483e-03
5.115000000000e+02 1.031612161704e-03
5.120000000000e+02 1.031821532902e-03
5.125000000000e+02 1.030017640923e-03
5.130000000000e+02 1.026213717790e-03
5.135000000000e+02 1.020482601219e-03
5.140000000000e+02 1.012951339360e-03
5.145000000000e+02 1.003793342047e-03
5.150000000000e+02 9.932185081333e-04
5.155000000000e+02 9.814618574937e-04
5.160000000000e+02 9.687712668652e-04
5.165000000000e+02 9.553949476122e-04
5.170000000000e+02 9.415693089756e-04
5.175000000000e+02 9.275078224351e-04
5.180000000000e+02 9.133914433330e-04
5.185000000000e+02 8.993610581649e-04
5.190000000000e+02 8.855123149325e-04
5.195000000000e+02 8.718930655731e-04
5.200000000000e+02 8.585035106101e-04
5.205000000000e+02 8.452989942413e-04
5.210000000000e+02 8.321952603093e-04
5.215000000000e+02 8.190758533668e-04
5.220000000000e+02 8.058012405500e-04
5.225000000000e+02 7.922191448855e-04
5.230000000000e+02 7.781755230130e-04
5.235000000000e+02 7.635255928581e-04
5.240000000000e+02 7.481443207108e-04
5.245000000000e+02 7.319358117471e-04
5.250000000000e+02 7.148411113516e-04
5.255000000000e+02 6.968440128179e-04
5.260000000000e+02 6.779745754350e-04
5.265000000000e+02 6.583101796163e-04
5.270000000000e+02 6.379740760852e-04
5.275000000000e+02 6.171315173296e-04
5.280000000000e+02 5.959836846526e-04
5.285000000000e+02 5.747597368455e-04
5.290000000000e+02 5.537074009098e-04
5.295000000000e+02 5.330825967596e-04
5.300000000000e+02 5.131386329189e-04
5.305000000000e+02 4.941155268507e-04
5.310000000000e+02 4.762299911956e-04
5.315000000000e+02 4.596665868228e-04
5.320000000000e+02 4.445704776474e-04
5.325000000000e+02 4.310421344152e-04
5.330000000000e+02 4.191342298733e-04
5.335000000000e+02 4.088508516940e-04
5.340000000000e+02 4.001490383070e-04
5.345000000000e+02 3.929425228766e-04
5.350000000000e+02 3.871074582427e-04
5.355000000000e+02 3.824897965068e-04
5.360000000000e+02 3.789139161274e-04
5.365000000000e+02 3.761920308237e-04
5.370000000000e+02 3.741338811295e-04
5.375000000000e+02 3.725562024318e-04
5.380000000000e+02 3.712914828641e-04
5.385000000000e+02 3.701955691076e-04
5.390000000000e+02 3.691537453122e-04
5.395000000000e+02 3.680849962080e-04
5.400000000000e+02 3.669442652554e-04
5.405000000000e+02 3.657226270118e-04
5.410000000000e+02 3.644454039640e-04
5.415000000000e+02 3.631683660340e-04
5.420000000000e+02 3.619722502215e-04
5.425000000000e+02 3.609559232735e-04
5.430000000000e+02 3.602285776187e-04
5.435000000000e+02 3.599013967483e-04
5.440000000000e+02 3.600791486556e-04
5.445000000000e+02 3.608521640188e-04
5.450000000000e+02 3.622891299020e-04
5.455000000000e+02 3.644310816031e-04
5.460000000000e+02 3.672869076473e-04
5.465000000000e+02 3.708305996716e-04
5.470000000000e+02 3.750003846071e-04
5.475000000000e+02 3.796997762336e-04
5.480000000000e+02 3.848004822196e-04
5.485000000000e+02 3.901470064074e-04
5.490000000000e+02 3.955626993985e-04
5.495000000000e+02 4.008569377906e-04
5.500000000000e+02 4.058330573169e-04
5.505000000000e+02 4.102966303461e-04
5.510000000000e+02 4.140636651096e-04
5.515000000000e+02 4.169683131477e-04
5.520000000000e+02 4.188697018898e-04
5.525000000000e+02 4.196575591760e-04
5.530000000000e+02 4.192563629522e-04
5.535000000000e+02 4.176278286144e-04
5.540000000000e+02 4.147716342572e-04
5.545000000000e+02 4.107243755838e-04
5.550000000000e+02 4.055568327623e-04
5.555000000000e+02 3.993697162437e-04
5.560000000000e+02 3.922881332220e-04
5.565000000000e+02 3.844550773459e-04
5.570000000000e+02 3.760242883856e-04
5.575000000000e+02 3.671528540271e-04
5.580000000000e+02 3.579939315720e-04
5.585000000000e+02 3.486899533610e-04
5.590000000000e+02 3.393666470843e-04
5.595000000000e+02 3.301281529909e-04
5.600000000000e+02 3.210534571929e-04
5.605000000000e+02 3.121942872514e-04
5.610000000000e+02 3.035745371922e-04
5.615000000000e+02 2.951912081172e-04
5.620000000000e+02 2.870167720542e-04
5.625000000000e+02 2.790027946413e-04
5.630000000000e+02 2.710845903061e-04
5.635000000000e+02 2.631866348601e-04
5.640000000000e+02 2.552284271309e-04
5.645000000000e+02 2.471304748780e-04
5.650000000000e+02 2.388200812254e-04
5.655000000000e+02 2.302366258534e-04
5.660000000000e+02 2.213360688478e-04
5.665000000000e+02 2.120944523391e-04
5.670000000000e+02 2.025102330744e-04
5.675000000000e+02 1.926053445601e-04
5.680000000000e+02 1.824249567660e-04
5.685000000000e+02 1.720359708624e-04
5.690000000000e+02 1.615243523481e-04
5.695000000000e+02 1.509914648818e-04
5.700000000000e+02 1.405496161120e-04
5.705000000000e+02 1.303170635224e-04
5.710000000000e+02 1.204127510382e-04
5.715000000000e+02 1.109510550461e-04
5.720000000000e+02 1.020368114745e-04
5.725000000000e+02 9.376087437793e-05
5.730000000000e+02 8.619642256918e-05
5.735000000000e+02 7.939618631632e-05
5.740000000000e+02 7.339071363078e-05
5.745000000000e+02 6.818773819037e-05
5.750000000000e+02 6.377265165784e-05
5.755000000000e+02 6.011002528506e-05
5.760000000000e+02 5.714607227747e-05
5.765000000000e+02 5.481189617682e-05
5.770000000000e+02 5.302733378252e-05
5.775000000000e+02 5.170517558446e-05
5.780000000000e+02 5.075553340621e-05
5.785000000000e+02 5.009012431137e-05
5.790000000000e+02 4.962625152780e-05
5.795000000000e+02 4.929028619979e-05
5.800000000000e+02 4.902048664094e-05
5.805000000000e+02 4.876903239110e-05
5.810000000000e+02 4.850319634454e-05
5.815000000000e+02 4.820562690914e-05
5.820000000000e+02 4.787376083255e-05
5.825000000000e+02 4.751843339647e-05
5.830000000000e+02 4.716179366582e-05
5.835000000000e+02 4.683466636764e-05
5.840000000000e+02 4.657352709604e-05
5.845000000000e+02 4.641727281484e-05
5.850000000000e+02 4.640397453382e-05
5.855000000000e+02 4.656779361271e-05
5.860000000000e+02 4.693622802631e-05
5.865000000000e+02 4.752783125331e-05
5.870000000000e+02 4.835051577705e-05
5.875000000000e+02 4.940051745094e-05
5.880000000000e+02 5.066205829218e-05
5.885000000000e+02 5.210770586533e-05
5.890000000000e+02 5.369938949681e-05
5.895000000000e+02 5.538999914884e-05
5.900000000000e+02 5.712546369841e-05
5.905000000000e+02 5.884718296845e-05
5.910000000000e+02 6.049467322400e-05
5.915000000000e+02 6.200827944249e-05
5.920000000000e+02 6.333180957023e-05
5.925000000000e+02 6.441495578863e-05
5.930000000000e+02 6.521538461761e-05
5.935000000000e+02 6.570040034278e-05
5.940000000000e+02 6.584811317672e-05
5.945000000000e+02 6.564807313637e-05
5.950000000000e+02 6.510136098189e-05
5.955000000000e+02 6.422015701406e-05
5.960000000000e+02 6.302683540218e-05
5.965000000000e+02 6.155265457007e-05
5.970000000000e+02 5.983613192191e-05
5.975000000000e+02 5.792120298442e-05
5.980000000000e+02 5.585527053464e-05
5.985000000000e+02 5.368724841560e-05
5.990000000000e+02 5.146569789878e-05
5.995000000000e+02 4.923714234294e-05
6.000000000000e+02 4.704462951053e-05
6.005000000000e+02 4.492659146895e-05
6.010000000000e+02 4.291603085534e-05
6.015000000000e+02 4.104004084012e-05
6.020000000000e+02 3.931964573748e-05
6.025000000000e+02 3.776993110642e-05
6.030000000000e+02 3.640041741856e-05
6.035000000000e+02 3.521562069996e-05
6.040000000000e+02 3.421573747555e-05
6.045000000000e+02 3.339739001041e-05
6.050000000000e+02 3.275437109033e-05
6.055000000000e+02 3.227833495728e-05
6.060000000000e+02 3.195939177682e-05
6.065000000000e+02 3.178657624417e-05
6.070000000000e+02 3.174817554664e-05
6.075000000000e+02 3.183191676393e-05
6.080000000000e+02 3.202502777147e-05
6.085000000000e+02 3.231419778366e-05
6.090000000000e+02 3.268547295516e-05
6.095000000000e+02 3.312412828935e-05
6.100000000000e+02 3.361455908496e-05
6.105000000000e+02 3.414023316960e-05
6.110000000000e+02 3.468373940179e-05
6.115000000000e+02 3.522695882593e-05
6.120000000000e+02 3.575137314129e-05
6.125000000000e+02 3.623851169608e-05
6.130000000000e+02 3.667052407752e-05
6.135000000000e+02 3.703085164167e-05
6.140000000000e+02 3.730495909249e-05
6.145000000000e+02 3.748107749561e-05
6.150000000000e+02 3.755090372283e-05
6.155000000000e+02 3.751019890290e-05
6.160000000000e+02 3.735923036223e-05
6.165000000000e+02 3.710300781655e-05
6.170000000000e+02 3.675127499709e-05
6.175000000000e+02 3.631823189941e-05
6.180000000000e+02 3.582197961820e-05
6.185000000000e+02 3.528369823252e-05
6.190000000000e+02 3.472658725852e-05
6.195000000000e+02 3.417461647127e-05
6.200000000000e+02 3.365115117377e-05
6.205000000000e+02 3.317752902767e-05
6.210000000000e+02 3.277167432968e-05
6.215000000000e+02 3.244683933598e-05
6.220000000000e+02 3.221056037081e-05
6.225000000000e+02 3.206390886109e-05
6.230000000000e+02 3.200110431653e-05
6.235000000000e+02 3.200953814686e-05
6.240000000000e+02 3.207023502317e-05
6.245000000000e+02 3.215875338591e-05
6.250000000000e+02 3.224650013164e-05
6.255000000000e+02 3.230240803779e-05
6.260000000000e+02 3.229489972533e-05
6.265000000000e+02 3.219404051931e-05
6.270000000000e+02 3.197376589284e-05
6.275000000000e+02 3.161405848151e-05
6.280000000000e+02 3.110294585393e-05
6.285000000000e+02 3.043819383485e-05
6.290000000000e+02 2.962858130682e-05
6.295000000000e+02 2.869466072682e-05
6.300000000000e+02 2.766893329873e-05
6.305000000000e+02 2.659539764773e-05
6.310000000000e+02 2.552846443247e-05
6.315000000000e+02 2.453126475485e-05
6.320000000000e+02 2.367341554194e-05
6.325000000000e+02 2.302833820151e-05
6.330000000000e+02 2.267025580718e-05
6.335000000000e+02 2.267101704596e-05
6.340000000000e+02 2.309691059518e-05
6.345000000000e+02 2.400564035584e-05
6.350000000000e+02 2.544362936119e-05
6.355000000000e+02 2.744380800240e-05
6.360000000000e+02 3.002402086671e-05
6.365000000000e+02 3.318615683759e-05
6.370000000000e+02 3.691607057234e-05
6.375000000000e+02 4.118432190345e-05
6.380000000000e+02 4.594771525658e-05
6.385000000000e+02 5.115157628381e-05
6.390000000000e+02 5.673266007084e-05
6.395000000000e+02 6.262254696090e-05
6.400000000000e+02 6.875135054747e-05
6.405000000000e+02 7.505153969126e-05
6.410000000000e+02 8.146166404773e-05
6.415000000000e+02 8.792977157085e-05
6.420000000000e+02 9.441631716832e-05
6.425000000000e+02 1.008963838784e-04
6.430000000000e+02 1.073610707464e-04
6.435000000000e+02 1.138179434590e-04
6.440000000000e+02 1.202904927069e-04
6.445000000000e+02 1.268165986927e-04
6.450000000000e+02 1.334460553252e-04
6.455000000000e+02 1.402372615001e-04
6.460000000000e+02 1.472532363966e-04
6.465000000000e+02 1.545571581104e-04
6.470000000000e+02 1.622076576792e-04
6.475000000000e+02 1.702541215057e-04
6.480000000000e+02 1.787322629792e-04
6.485000000000e+02 1.876602178589e-04
6.490000000000e+02 1.970353977299e-04
6.495000000000e+02 2.068323023118e-04
6.500000000000e+02 2.170014460065e-04
6.505000000000e+02 2.274694990663e-04
6.510000000000e+02 2.381406817891e-04
6.515000000000e+02 2.488993844652e-04
6.520000000000e+02 2.596139197865e-04
6.525000000000e+02 2.701412517540e-04
6.530000000000e+02 2.803324891061e-04
6.535000000000e+02 2.900388852357e-04
6.540000000000e+02 2.991180531262e-04
6.545000000000e+02 3.074400850691e-04
6.550000000000e+02 3.148932642898e-04
6.555000000000e+02 3.213890694469e-04
6.560000000000e+02 3.268662030473e-04
6.565000000000e+02 3.312934197958e-04
6.570000000000e+02 3.346709887032e-04
6.575000000000e+02 3.370306906219e-04
6.580000000000e+02 3.384343272903e-04
6.585000000000e+02 3.389707951481e-04
6.590000000000e+02 3.387518530751e-04
6.595000000000e+02 3.379067836823e-04
6.600000000000e+02 3.365762090441e-04
6.605000000000e+02 3.349053703207e-04
6.610000000000e+02 3.330372137612e-04
6.615000000000e+02 3.311056410805e-04
6.620000000000e+02 3.292292789649e-04
6.625000000000e+02 3.275061003780e-04
6.630000000000e+02 3.260091902097e-04
6.635000000000e+02 3.247838914823e-04
6.640000000000e+02 3.238464984901e-04
6.645000000000e+02 3.231845834474e-04
6.650000000000e+02 3.227589574573e-04
6.655000000000e+02 3.225071794380e-04
6.660000000000e+02 3.223484426264e-04
6.665000000000e+02 3.221895919593e-04
6.670000000000e+02 3.219319612320e-04
6.675000000000e+02 3.214786700319e-04
6.680000000000e+02 3.207419899275e-04
6.685000000000e+02 3.196503792001e-04
6.690000000000e+02 3.181547963462e-04
6.695000000000e+02 3.162339344743e-04
6.700000000000e+02 3.138980701581e-04
6.705000000000e+02 3.111912888731e-04
6.710000000000e+02 3.081919314657e-04
6.715000000000e+02 3.050111979876e-04
6.720000000000e+02 3.017899419641e-04
6.725000000000e+02 2.986937846633e-04
6.730000000000e+02 2.959067700604e-04
6.735000000000e+02 2.936238620470e-04
6.740000000000e+02 2.920426515229e-04
6.745000000000e+02 2.913546886514e-04
6.750000000000e+02 2.917368819120e-04
6.755000000000e+02 2.933434089675e-04
6.760000000000e+02 2.962985642381e-04
6.765000000000e+02 3.006909252054e-04
6.770000000000e+02 3.065691557657e-04
6.775000000000e+02 3.139396835380e-04
6.780000000000e+02 3.227663929600e-04
6.785000000000e+02 3.329723721231e-04
6.790000000000e+02 3.444436440146e-04
6.795000000000e+02 3.570347077951e-04
6.800000000000e+02 3.705756184753e-04
6.805000000000e+02 3.848802492946e-04
6.810000000000e+02 3.997553146565e-04
6.815000000000e+02 4.150096866116e-04
6.820000000000e+02 4.304635171333e-04
6.825000000000e+02 4.459566832458e-04
6.830000000000e+02 4.613561026034e-04
6.835000000000e+02 4.765615219407e-04
6.840000000000e+02 4.915094575070e-04
6.845000000000e+02 5.061750612367e-04
6.850000000000e+02 5.205717943079e-04
6.855000000000e+02 5.347489052775e-04
6.860000000000e+02 5.487868271931e-04
6.865000000000e+02 5.627907207372e-04
6.870000000000e+02 5.768824925323e-04
6.875000000000e+02 5.911917037362e-04
6.880000000000e+02 6.058458491011e-04
6.885000000000e+02 6.209605272233e-04
6.890000000000e+02 6.366300361197e-04
6.895000000000e+02 6.529189136265e-04
6.900000000000e+02 6.698548997724e-04
6.905000000000e+02 6.874237300936e-04
6.910000000000e+02 7.055660781791e-04
6.915000000000e+02 7.241768570220e-04
6.920000000000e+02 7.431069674753e-04
6.925000000000e+02 7.621674546350e-04
6.930000000000e+02 7.811359057743e-04
6.935000000000e+02 7.997648033828e-04
6.940000000000e+02 8.177914402699e-04
6.945000000000e+02 8.349489162979e-04
6.950000000000e+02 8.509776730795e-04
6.955000000000e+02 8.656369873394e-04
6.960000000000e+02 8.787158379525e-04
6.965000000000e+02 8.900425864895e-04
6.970000000000e+02 8.994929654643e-04
6.975000000000e+02 9.069959499083e-04
6.980000000000e+02 9.125371923848e-04
