# time(fs)  P_B1(t)
3.490000000000e+02 1.403672671522e-02
3.495000000000e+02 1.244183032836e-02
3.500000000000e+02 1.095867412990e-02
3.505000000000e+02 9.622504705944e-03
3.510000000000e+02 8.461229972125e-03
3.515000000000e+02 7.494504496680e-03
3.520000000000e+02 6.733208972426e-03
3.525000000000e+02 6.179345642181e-03
3.530000000000e+02 5.826350463333e-03
3.535000000000e+02 5.659801639893e-03
3.540000000000e+02 5.658483978780e-03
3.545000000000e+02 5.795750423739e-03
3.550000000000e+02 6.041107066711e-03
3.555000000000e+02 6.361936758266e-03
3.560000000000e+02 6.725269759023e-03
3.565000000000e+02 7.099508077085e-03
3.570000000000e+02 7.456013344764e-03
3.575000000000e+02 7.770476151618e-03
3.580000000000e+02 8.023997255136e-03
3.585000000000e+02 8.203827373717e-03
3.590000000000e+02 8.303731456196e-03
3.595000000000e+02 8.323964378920e-03
3.600000000000e+02 8.270866795890e-03
3.605000000000e+02 8.156111162252e-03
3.610000000000e+02 7.995647586004e-03
3.615000000000e+02 7.808416039301e-03
3.620000000000e+02 7.614904625118e-03
3.625000000000e+02 7.435642290748e-03
3.630000000000e+02 7.289718091912e-03
3.635000000000e+02 7.193417597069e-03
3.640000000000e+02 7.159060326485e-03
3.645000000000e+02 7.194110578722e-03
3.650000000000e+02 7.300618215410e-03
3.655000000000e+02 7.475026802808e-03
3.660000000000e+02 7.708364992614e-03
3.665000000000e+02 7.986814353573e-03
3.670000000000e+02 8.292624306081e-03
3.675000000000e+02 8.605323638847e-03
3.680000000000e+02 8.903159512389e-03
3.685000000000e+02 9.164679961506e-03
3.690000000000e+02 9.370365589154e-03
3.695000000000e+02 9.504211046394e-03
3.700000000000e+02 9.555157383808e-03
3.705000000000e+02 9.518282501764e-03
3.710000000000e+02 9.395668468819e-03
3.715000000000e+02 9.196880867107e-03
3.720000000000e+02 8.939015731429e-03
3.725000000000e+02 8.646293012422e-03
3.730000000000e+02 8.349200572039e-03
3.735000000000e+02 8.083218157698e-03
3.740000000000e+02 7.887175205111e-03
3.745000000000e+02 7.801318330080e-03
3.750000000000e+02 7.865182737647e-03
3.755000000000e+02 8.115375433090e-03
3.760000000000e+02 8.583386234265e-03
3.765000000000e+02 9.293544616927e-03
3.770000000000e+02 1.026123615400e-02
3.775000000000e+02 1.149148185257e-02
3.780000000000e+02 1.297796750099e-02
3.785000000000e+02 1.470258897863e-02
3.790000000000e+02 1.663555439687e-02
3.795000000000e+02 1.873605619930e-02
3.800000000000e+02 2.095349737929e-02
3.805000000000e+02 2.322922728518e-02
3.810000000000e+02 2.549871559287e-02
3.815000000000e+02 2.769406937132e-02
3.820000000000e+02 2.974677903337e-02
3.825000000000e+02 3.159056541212e-02
3.830000000000e+02 3.316419300918e-02
3.835000000000e+02 3.441411407522e-02
3.840000000000e+02 3.529681470221e-02
3.845000000000e+02 3.578074726294e-02
3.850000000000e+02 3.584775271062e-02
3.855000000000e+02 3.549390051024e-02
3.860000000000e+02 3.472970210089e-02
3.865000000000e+02 3.357968436017e-02
3.870000000000e+02 3.208134099435e-02
3.875000000000e+02 3.028351049361e-02
3.880000000000e+02 2.824425767797e-02
3.885000000000e+02 2.602836044202e-02
3.890000000000e+02 2.370452279774e-02
3.895000000000e+02 2.134244869153e-02
3.900000000000e+02 1.900991762477e-02
3.905000000000e+02 1.677000248345e-02
3.910000000000e+02 1.467856220289e-02
3.915000000000e+02 1.278212735473e-02
3.920000000000e+02 1.111627619765e-02
3.925000000000e+02 9.704573249182e-03
3.930000000000e+02 8.558113344283e-03
3.935000000000e+02 7.675682967390e-03
3.940000000000e+02 7.044519012282e-03
3.945000000000e+02 6.641614694701e-03
3.950000000000e+02 6.435494710974e-03
3.955000000000e+02 6.388358347898e-03
3.960000000000e+02 6.458471326323e-03
3.965000000000e+02 6.602675634119e-03
3.970000000000e+02 6.778882064129e-03
3.975000000000e+02 6.948412838391e-03
3.980000000000e+02 7.078071405755e-03
3.985000000000e+02 7.141832705639e-03
3.990000000000e+02 7.122069008116e-03
3.995000000000e+02 7.010252683143e-03
4.000000000000e+02 6.807106495634e-03
4.005000000000e+02 6.522202685548e-03
4.010000000000e+02 6.173042513975e-03
4.015000000000e+02 5.783676493409e-03
4.020000000000e+02 5.382950629967e-03
4.025000000000e+02 5.002484330460e-03
4.030000000000e+02 4.674500069463e-03
4.035000000000e+02 4.429632689805e-03
4.040000000000e+02 4.294846904403e-03
4.045000000000e+02 4.291585141064e-03
4.050000000000e+02 4.434254673954e-03
4.055000000000e+02 4.729143732781e-03
4.060000000000e+02 5.173832019760e-03
4.065000000000e+02 5.757133115153e-03
4.070000000000e+02 6.459576137574e-03
4.075000000000e+02 7.254403389193e-03
4.080000000000e+02 8.109031234959e-03
4.085000000000e+02 8.986894757577e-03
4.090000000000e+02 9.849574268940e-03
4.095000000000e+02 1.065908479213e-02
4.100000000000e+02 1.138019910978e-02
4.105000000000e+02 1.198267151375e-02
4.110000000000e+02 1.244323321627e-02
4.115000000000e+02 1.274724133115e-02
4.120000000000e+02 1.288988085500e-02
4.125000000000e+02 1.287684226717e-02
4.130000000000e+02 1.272442500723e-02
4.135000000000e+02 1.245904771861e-02
4.140000000000e+02 1.211617813784e-02
4.145000000000e+02 1.173872715087e-02
4.150000000000e+02 1.137498113096e-02
4.155000000000e+02 1.107617261853e-02
4.160000000000e+02 1.089381029117e-02
4.165000000000e+02 1.087690385229e-02
4.170000000000e+02 1.106922711755e-02
4.175000000000e+02 1.150676274488e-02
4.180000000000e+02 1.221546467848e-02
4.185000000000e+02 1.320945980121e-02
4.190000000000e+02 1.448978923498e-02
4.195000000000e+02 1.604376326524e-02
4.200000000000e+02 1.784497334798e-02
4.205000000000e+02 1.985397166241e-02
4.210000000000e+02 2.201959490863e-02
4.215000000000e+02 2.428087627083e-02
4.220000000000e+02 2.656945938041e-02
4.225000000000e+02 2.881240228831e-02
4.230000000000e+02 3.093523923941e-02
4.235000000000e+02 3.286515449149e-02
4.240000000000e+02 3.453411624531e-02
4.245000000000e+02 3.588182027617e-02
4.250000000000e+02 3.685830200328e-02
4.255000000000e+02 3.742609202887e-02
4.260000000000e+02 3.756181277679e-02
4.265000000000e+02 3.725714159059e-02
4.270000000000e+02 3.651909707418e-02
4.275000000000e+02 3.536963895126e-02
4.280000000000e+02 3.384460555223e-02
4.285000000000e+02 3.199204547096e-02
4.290000000000e+02 2.987002930660e-02
4.295000000000e+02 2.754405222428e-02
4.300000000000e+02 2.508415708333e-02
4.305000000000e+02 2.256192015020e-02
4.310000000000e+02 2.004744635413e-02
4.315000000000e+02 1.760651845601e-02
4.320000000000e+02 1.529803458326e-02
4.325000000000e+02 1.317185191366e-02
4.330000000000e+02 1.126713179582e-02
4.335000000000e+02 9.611254501040e-03
4.340000000000e+02 8.219341566939e-03
4.345000000000e+02 7.094391929331e-03
4.350000000000e+02 6.228006423866e-03
4.355000000000e+02 5.601645428173e-03
4.360000000000e+02 5.188337955766e-03
4.365000000000e+02 4.954738759471e-03
4.370000000000e+02 4.863414048488e-03
4.375000000000e+02 4.875227045236e-03
4.380000000000e+02 4.951692224570e-03
4.385000000000e+02 5.057171731881e-03
4.390000000000e+02 5.160798834326e-03
4.395000000000e+02 5.238030632882e-03
4.400000000000e+02 5.271754647960e-03
4.405000000000e+02 5.252900024429e-03
4.410000000000e+02 5.180532529853e-03
4.415000000000e+02 5.061441678889e-03
4.420000000000e+02 4.909256617933e-03
4.425000000000e+02 4.743153318119e-03
4.430000000000e+02 4.586237764729e-03
4.435000000000e+02 4.463707025107e-03
4.440000000000e+02 4.400901431482e-03
4.445000000000e+02 4.421366058723e-03
4.450000000000e+02 4.545037991574e-03
4.455000000000e+02 4.786667704599e-03
4.460000000000e+02 5.154568715341e-03
4.465000000000e+02 5.649770334445e-03
4.470000000000e+02 6.265624919120e-03
4.475000000000e+02 6.987894847520e-03
4.480000000000e+02 7.795316923831e-03
4.485000000000e+02 8.660614613699e-03
4.490000000000e+02 9.551902895440e-03
4.495000000000e+02 1.043440799315e-02
4.500000000000e+02 1.127240605803e-02
4.505000000000e+02 1.203127196912e-02
4.510000000000e+02 1.267952252700e-02
4.515000000000e+02 1.319073778030e-02
4.520000000000e+02 1.354525007405e-02
4.525000000000e+02 1.373150231623e-02
4.530000000000e+02 1.374699427272e-02
4.535000000000e+02 1.359875748011e-02
4.540000000000e+02 1.330332443279e-02
4.545000000000e+02 1.288618470330e-02
4.550000000000e+02 1.238074814261e-02
4.555000000000e+02 1.182686180750e-02
4.560000000000e+02 1.126895136059e-02
4.565000000000e+02 1.075387810388e-02
4.570000000000e+02 1.032861845769e-02
4.575000000000e+02 1.003788276167e-02
4.580000000000e+02 9.921794229527e-03
4.585000000000e+02 1.001374653865e-02
4.590000000000e+02 1.033855001802e-02
4.595000000000e+02 1.091096217662e-02
4.600000000000e+02 1.173467915364e-02
4.605000000000e+02 1.280184158830e-02
4.610000000000e+02 1.409308262314e-02
4.615000000000e+02 1.557811862078e-02
4.620000000000e+02 1.721685610885e-02
4.625000000000e+02 1.896096286950e-02
4.630000000000e+02 2.075582827442e-02
4.635000000000e+02 2.254281908889e-02
4.640000000000e+02 2.426172297041e-02
4.645000000000e+02 2.585326344496e-02
4.650000000000e+02 2.726156763642e-02
4.655000000000e+02 2.843647151761e-02
4.660000000000e+02 2.933555669541e-02
4.665000000000e+02 2.992582719229e-02
4.670000000000e+02 3.018495352954e-02
4.675000000000e+02 3.010203362489e-02
4.680000000000e+02 2.967784439588e-02
4.685000000000e+02 2.892458322225e-02
4.690000000000e+02 2.786512325071e-02
4.695000000000e+02 2.653182965081e-02
4.700000000000e+02 2.496500418922e-02
4.705000000000e+02 2.321104188952e-02
4.710000000000e+02 2.132039531261e-02
4.715000000000e+02 1.934544861634e-02
4.720000000000e+02 1.733840479677e-02
4.725000000000e+02 1.534928543503e-02
4.730000000000e+02 1.342413320861e-02
4.735000000000e+02 1.160349396928e-02
4.740000000000e+02 9.921238158205e-03
4.745000000000e+02 8.403761712467e-03
4.750000000000e+02 7.069585523470e-03
4.755000000000e+02 5.929351100290e-03
4.760000000000e+02 4.986189523461e-03
4.765000000000e+02 4.236422131010e-03
4.770000000000e+02 3.670535613366e-03
4.775000000000e+02 3.274362083747e-03
4.780000000000e+02 3.030386795592e-03
4.785000000000e+02 2.919102814545e-03
4.790000000000e+02 2.920333179409e-03
4.795000000000e+02 3.014446709842e-03
4.800000000000e+02 3.183403204933e-03
4.805000000000e+02 3.411576682391e-03
4.810000000000e+02 3.686320718743e-03
4.815000000000e+02 3.998256929828e-03
4.820000000000e+02 4.341285174187e-03
4.825000000000e+02 4.712331154594e-03
4.830000000000e+02 5.110862766864e-03
4.835000000000e+02 5.538219931975e-03
4.840000000000e+02 5.996813025290e-03
4.845000000000e+02 6.489251849137e-03
4.850000000000e+02 7.017470056358e-03
4.855000000000e+02 7.581908924721e-03
4.860000000000e+02 8.180819534925e-03
4.865000000000e+02 8.809734065488e-03
4.870000000000e+02 9.461145627660e-03
4.875000000000e+02 1.012442252467e-02
4.880000000000e+02 1.078596785243e-02
4.885000000000e+02 1.142961985428e-02
4.890000000000e+02 1.203727330904e-02
4.895000000000e+02 1.258968834677e-02
4.900000000000e+02 1.306744124238e-02
4.905000000000e+02 1.345196260262e-02
4.910000000000e+02 1.372660244115e-02
4.915000000000e+02 1.387765924509e-02
4.920000000000e+02 1.389531138790e-02
4.925000000000e+02 1.377439403940e-02
4.930000000000e+02 1.351497277007e-02
4.935000000000e+02 1.312267586420e-02
4.940000000000e+02 1.260876031907e-02
4.945000000000e+02 1.198990087027e-02
4.950000000000e+02 1.128770633519e-02
4.955000000000e+02 1.052798226914e-02
4.960000000000e+02 9.739772567792e-03
4.965000000000e+02 8.954224481561e-03
4.970000000000e+02 8.203330895471e-03
4.975000000000e+02 7.518610182222e-03
4.980000000000e+02 6.929787133964e-03
4.985000000000e+02 6.463538283784e-03
4.990000000000e+02 6.142361394053e-03
4.995000000000e+02 5.983622253817e-03
5.000000000000e+02 5.998822596137e-03
5.005000000000e+02 6.193121467092e-03
5.010000000000e+02 6.565129407669e-03
5.015000000000e+02 7.106981075612e-03
5.020000000000e+02 7.804678191968e-03
5.025000000000e+02 8.638681687315e-03
5.030000000000e+02 9.584720329853e-03
5.035000000000e+02 1.061477353199e-02
5.040000000000e+02 1.169817891908e-02
5.045000000000e+02 1.280281091898e-02
5.050000000000e+02 1.389627524626e-02
5.055000000000e+02 1.494706569311e-02
5.060000000000e+02 1.592563391852e-02
5.065000000000e+02 1.680532961759e-02
5.070000000000e+02 1.756317709404e-02
5.075000000000e+02 1.818046429615e-02
5.080000000000e+02 1.864313118852e-02
5.085000000000e+02 1.894195527571e-02
5.090000000000e+02 1.907254253713e-02
5.095000000000e+02 1.903514139389e-02
5.100000000000e+02 1.883430511122e-02
5.105000000000e+02 1.847843385653e-02
5.110000000000e+02 1.797923122944e-02
5.115000000000e+02 1.735111134462e-02
5.120000000000e+02 1.661059151675e-02
5.125000000000e+02 1.577570244745e-02
5.130000000000e+02 1.486544284991e-02
5.135000000000e+02 1.389929907949e-02
5.140000000000e+02 1.289684305366e-02
5.145000000000e+02 1.187741407596e-02
5.150000000000e+02 1.085988266849e-02
5.155000000000e+02 9.862487685413e-03
5.160000000000e+02 8.902732287576e-03
5.165000000000e+02 7.997320180745e-03
5.170000000000e+02 7.162111124956e-03
5.175000000000e+02 6.412074249132e-03
5.180000000000e+02 5.761219161715e-03
5.185000000000e+02 5.222488107822e-03
5.190000000000e+02 4.807597235624e-03
5.195000000000e+02 4.526821040528e-03
5.200000000000e+02 4.388720812824e-03
5.205000000000e+02 4.399824923910e-03
5.210000000000e+02 4.564275527687e-03
5.215000000000e+02 4.883462216837e-03
5.220000000000e+02 5.355667893953e-03
5.225000000000e+02 5.975755205048e-03
5.230000000000e+02 6.734923050905e-03
5.235000000000e+02 7.620561774245e-03
5.240000000000e+02 8.616232587519e-03
5.245000000000e+02 9.701791765350e-03
5.250000000000e+02 1.085367331997e-02
5.255000000000e+02 1.204533567212e-02
5.260000000000e+02 1.324786868901e-02
5.265000000000e+02 1.443074792456e-02
5.270000000000e+02 1.556271354589e-02
5.275000000000e+02 1.661274285184e-02
5.280000000000e+02 1.755107804083e-02
5.285000000000e+02 1.835026546060e-02
5.290000000000e+02 1.898615936686e-02
5.295000000000e+02 1.943884250651e-02
5.300000000000e+02 1.969341775545e-02
5.305000000000e+02 1.974062956126e-02
5.310000000000e+02 1.957728089104e-02
5.315000000000e+02 1.920642044225e-02
5.320000000000e+02 1.863728558428e-02
5.325000000000e+02 1.788499829981e-02
5.330000000000e+02 1.697002364941e-02
5.335000000000e+02 1.591741231288e-02
5.340000000000e+02 1.475585988779e-02
5.345000000000e+02 1.351662520866e-02
5.350000000000e+02 1.223235742685e-02
5.355000000000e+02 1.093588650753e-02
5.360000000000e+02 9.659033844046e-03
5.365000000000e+02 8.431498705340e-03
5.370000000000e+02 7.279872237673e-03
5.375000000000e+02 6.226823924821e-03
5.380000000000e+02 5.290496125548e-03
5.385000000000e+02 4.484131051815e-03
5.390000000000e+02 3.815941943819e-03
5.395000000000e+02 3.289226941544e-03
5.400000000000e+02 2.902710994738e-03
5.405000000000e+02 2.651088844663e-03
5.410000000000e+02 2.525731361144e-03
5.415000000000e+02 2.515508953985e-03
5.420000000000e+02 2.607679905637e-03
5.425000000000e+02 2.788788647681e-03
5.430000000000e+02 3.045519409416e-03
5.435000000000e+02 3.365454298338e-03
5.440000000000e+02 3.737691536761e-03
5.445000000000e+02 4.153288903709e-03
5.450000000000e+02 4.605508883832e-03
5.455000000000e+02 5.089854940929e-03
5.460000000000e+02 5.603901954353e-03
5.465000000000e+02 6.146937371589e-03
5.470000000000e+02 6.719442225520e-03
5.475000000000e+02 7.322452067219e-03
5.480000000000e+02 7.956846392001e-03
5.485000000000e+02 8.622620733745e-03
5.490000000000e+02 9.318197880950e-03
5.495000000000e+02 1.003983342875e-02
5.500000000000e+02 1.078116612871e-02
5.505000000000e+02 1.153295544675e-02
5.510000000000e+02 1.228303780091e-02
5.515000000000e+02 1.301651971679e-02
5.520000000000e+02 1.371621134836e-02
5.525000000000e+02 1.436328831243e-02
5.530000000000e+02 1.493815448471e-02
5.535000000000e+02 1.542146422036e-02
5.540000000000e+02 1.579525026722e-02
5.545000000000e+02 1.604409421327e-02
5.550000000000e+02 1.615627029073e-02
5.555000000000e+02 1.612479120289e-02
5.560000000000e+02 1.594828659262e-02
5.565000000000e+02 1.563165084985e-02
5.570000000000e+02 1.518640693933e-02
5.575000000000e+02 1.463074637285e-02
5.580000000000e+02 1.398922169572e-02
5.585000000000e+02 1.329208607653e-02
5.590000000000e+02 1.257429381799e-02
5.595000000000e+02 1.187419480217e-02
5.600000000000e+02 1.123197397654e-02
5.605000000000e+02 1.068790294519e-02
5.610000000000e+02 1.028048361079e-02
5.615000000000e+02 1.004457282490e-02
5.620000000000e+02 1.000958154618e-02
5.625000000000e+02 1.019784171067e-02
5.630000000000e+02 1.062322877282e-02
5.635000000000e+02 1.129011783409e-02
5.640000000000e+02 1.219273685786e-02
5.645000000000e+02 1.331496233757e-02
5.650000000000e+02 1.463058181974e-02
5.655000000000e+02 1.610402493144e-02
5.660000000000e+02 1.769154118979e-02
5.665000000000e+02 1.934278009689e-02
5.670000000000e+02 2.100270805830e-02
5.675000000000e+02 2.261377863934e-02
5.680000000000e+02 2.411825858805e-02
5.685000000000e+02 2.546060270714e-02
5.690000000000e+02 2.658976661284e-02
5.695000000000e+02 2.746134796421e-02
5.700000000000e+02 2.803945387844e-02
5.705000000000e+02 2.829820466562e-02
5.710000000000e+02 2.822280113658e-02
5.715000000000e+02 2.781010371972e-02
5.720000000000e+02 2.706869541281e-02
5.725000000000e+02 2.601842598186e-02
5.730000000000e+02 2.468946048825e-02
5.735000000000e+02 2.312087984363e-02
5.740000000000e+02 2.135890336303e-02
5.745000000000e+02 1.945482203352e-02
5.750000000000e+02 1.746274543474e-02
5.755000000000e+02 1.543727417246e-02
5.760000000000e+02 1.343121282355e-02
5.765000000000e+02 1.149343555376e-02
5.770000000000e+02 9.667007889268e-03
5.775000000000e+02 7.987654040799e-03
5.780000000000e+02 6.482640429800e-03
5.785000000000e+02 5.170123636455e-03
5.790000000000e+02 4.058986068879e-03
5.795000000000e+02 3.149156569461e-03
5.800000000000e+02 2.432387325782e-03
5.805000000000e+02 1.893434228961e-03
5.810000000000e+02 1.511566531366e-03
5.815000000000e+02 1.262314452707e-03
5.820000000000e+02 1.119351208448e-03
5.825000000000e+02 1.056399456897e-03
5.830000000000e+02 1.049051745386e-03
5.835000000000e+02 1.076400216852e-03
5.840000000000e+02 1.122382319851e-03
5.845000000000e+02 1.176765932842e-03
5.850000000000e+02 1.235718267360e-03
5.855000000000e+02 1.301927014280e-03
5.860000000000e+02 1.384268125268e-03
5.865000000000e+02 1.497040951327e-03
5.870000000000e+02 1.658816736277e-03
5.875000000000e+02 1.890969276838e-03
5.880000000000e+02 2.215975631101e-03
5.885000000000e+02 2.655588998179e-03
5.890000000000e+02 3.228994475827e-03
5.895000000000e+02 3.951060806331e-03
5.900000000000e+02 4.830797255948e-03
5.905000000000e+02 5.870114599155e-03
5.910000000000e+02 7.062973298631e-03
5.915000000000e+02 8.394981204165e-03
5.920000000000e+02 9.843478534109e-03
5.925000000000e+02 1.137812086413e-02
5.930000000000e+02 1.296194279171e-02
5.935000000000e+02 1.455285740236e-02
5.940000000000e+02 1.610552115400e-02
5.945000000000e+02 1.757347174400e-02
5.950000000000e+02 1.891142917891e-02
5.955000000000e+02 2.007763863908e-02
5.960000000000e+02 2.103612852839e-02
5.965000000000e+02 2.175875869130e-02
5.970000000000e+02 2.222694217191e-02
5.975000000000e+02 2.243293872139e-02
5.980000000000e+02 2.238063881888e-02
5.985000000000e+02 2.208578223050e-02
5.990000000000e+02 2.157558380123e-02
5.995000000000e+02 2.088776976880e-02
6.000000000000e+02 2.006905880429e-02
6.005000000000e+02 1.917315158312e-02
6.010000000000e+02 1.825831938946e-02
6.015000000000e+02 1.738470461340e-02
6.020000000000e+02 1.661146278567e-02
6.025000000000e+02 1.599388606687e-02
6.030000000000e+02 1.558065125994e-02
6.035000000000e+02 1.541133121032e-02
6.040000000000e+02 1.551429704804e-02
6.045000000000e+02 1.590512063981e-02
6.050000000000e+02 1.658556274268e-02
6.055000000000e+02 1.754320387950e-02
6.060000000000e+02 1.875174333311e-02
6.065000000000e+02 2.017195849942e-02
6.070000000000e+02 2.175328385512e-02
6.075000000000e+02 2.343593769003e-02
6.080000000000e+02 2.515349714275e-02
6.085000000000e+02 2.683579940040e-02
6.090000000000e+02 2.841203036733e-02
6.095000000000e+02 2.981385254363e-02
6.100000000000e+02 3.097842179251e-02
6.105000000000e+02 3.185114823404e-02
6.110000000000e+02 3.238806940271e-02
6.115000000000e+02 3.255772338601e-02
6.120000000000e+02 3.234243490884e-02
6.125000000000e+02 3.173895693642e-02
6.130000000000e+02 3.075844280101e-02
6.135000000000e+02 2.942575743204e-02
6.140000000000e+02 2.777816924436e-02
6.145000000000e+02 2.586349490737e-02
6.150000000000e+02 2.373779599426e-02
6.155000000000e+02 2.146274801819e-02
6.160000000000e+02 1.910281750363e-02
6.165000000000e+02 1.672239075474e-02
6.170000000000e+02 1.438299848664e-02
6.175000000000e+02 1.214077349269e-02
6.180000000000e+02 1.004426444062e-02
6.185000000000e+02 8.132708505205e-03
6.190000000000e+02 6.434839968890e-03
6.195000000000e+02 4.968282538016e-03
6.200000000000e+02 3.739541513273e-03
6.205000000000e+02 2.744579811853e-03
6.210000000000e+02 1.969930881394e-03
6.215000000000e+02 1.394273417143e-03
6.220000000000e+02 9.903689826467e-04
6.225000000000e+02 7.272453913424e-04
6.230000000000e+02 5.724969804224e-04
6.235000000000e+02 4.945682940546e-04
6.240000000000e+02 4.648904012552e-04
6.245000000000e+02 4.597489205525e-04
6.250000000000e+02 4.617792408727e-04
6.255000000000e+02 4.610064952183e-04
6.260000000000e+02 4.553743373082e-04
6.265000000000e+02 4.507360320148e-04
6.270000000000e+02 4.603121814980e-04
6.275000000000e+02 5.036498837067e-04
6.280000000000e+02 6.051465931289e-04
6.285000000000e+02 7.922268702415e-04
6.290000000000e+02 1.093280206180e-03
6.295000000000e+02 1.535482099750e-03
6.300000000000e+02 2.142627779001e-03
6.305000000000e+02 2.933108000072e-03
6.310000000000e+02 3.918149211939e-03
6.315000000000e+02 5.100426425786e-03
6.320000000000e+02 6.473137119926e-03
6.325000000000e+02 8.019599521031e-03
6.330000000000e+02 9.713409976678e-03
6.335000000000e+02 1.151916341682e-02
6.340000000000e+02 1.339370975259e-02
6.345000000000e+02 1.528788916443e-02
6.350000000000e+02 1.714866220928e-02
6.355000000000e+02 1.892152799711e-02
6.360000000000e+02 2.055310658911e-02
6.365000000000e+02 2.199375119552e-02
6.370000000000e+02 2.320005229501e-02
6.375000000000e+02 2.413709967476e-02
6.380000000000e+02 2.478037942564e-02
6.385000000000e+02 2.511720056327e-02
6.390000000000e+02 2.514756927405e-02
6.395000000000e+02 2.488445659235e-02
6.400000000000e+02 2.435343615052e-02
6.405000000000e+02 2.359170089199e-02
6.410000000000e+02 2.264649961057e-02
6.415000000000e+02 2.157306419940e-02
6.420000000000e+02 2.043212498630e-02
6.425000000000e+02 1.928713310911e-02
6.430000000000e+02 1.820132441582e-02
6.435000000000e+02 1.723476804515e-02
6.440000000000e+02 1.644154420303e-02
6.445000000000e+02 1.586718962893e-02
6.450000000000e+02 1.554653616036e-02
6.455000000000e+02 1.550204833882e-02
6.460000000000e+02 1.574274117318e-02
6.465000000000e+02 1.626373027891e-02
6.470000000000e+02 1.704643514516e-02
6.475000000000e+02 1.805942387476e-02
6.480000000000e+02 1.925985606554e-02
6.485000000000e+02 2.059545117911e-02
6.490000000000e+02 2.200688426965e-02
6.495000000000e+02 2.343049060401e-02
6.500000000000e+02 2.480114650562e-02
6.505000000000e+02 2.605518638175e-02
6.510000000000e+02 2.713321566851e-02
6.515000000000e+02 2.798268630013e-02
6.520000000000e+02 2.856011485665e-02
6.525000000000e+02 2.883284300143e-02
6.530000000000e+02 2.878026412151e-02
6.535000000000e+02 2.839446791787e-02
6.540000000000e+02 2.768028458014e-02
6.545000000000e+02 2.665474054521e-02
6.550000000000e+02 2.534596710251e-02
6.555000000000e+02 2.379162976122e-02
6.560000000000e+02 2.203696898666e-02
6.565000000000e+02 2.013256051565e-02
6.570000000000e+02 1.813191512765e-02
6.575000000000e+02 1.608904295915e-02
6.580000000000e+02 1.405610602738e-02
6.585000000000e+02 1.208127475775e-02
6.590000000000e+02 1.020689050497e-02
6.595000000000e+02 8.468017151673e-03
6.600000000000e+02 6.891441948539e-03
6.605000000000e+02 5.495160116884e-03
6.610000000000e+02 4.288350786231e-03
6.615000000000e+02 3.271825054985e-03
6.620000000000e+02 2.438901782092e-03
6.625000000000e+02 1.776644477254e-03
6.630000000000e+02 1.267374514893e-03
6.635000000000e+02 8.903627748549e-04
6.640000000000e+02 6.235943486963e-04
6.645000000000e+02 4.454994665623e-04
6.650000000000e+02 3.365482900252e-04
6.655000000000e+02 2.806173483123e-04
6.660000000000e+02 2.660505338247e-04
6.665000000000e+02 2.863568157245e-04
6.670000000000e+02 3.405090618480e-04
6.675000000000e+02 4.328323120378e-04
6.680000000000e+02 5.724941721180e-04
6.685000000000e+02 7.726333427301e-04
6.690000000000e+02 1.049183373733e-03
6.695000000000e+02 1.419466392661e-03
6.700000000000e+02 1.900644842638e-03
6.705000000000e+02 2.508127477567e-03
6.710000000000e+02 3.254028581251e-03
6.715000000000e+02 4.145776488192e-03
6.720000000000e+02 5.184959181202e-03
6.725000000000e+02 6.366481514491e-03
6.730000000000e+02 7.678091215949e-03
6.735000000000e+02 9.100310237220e-03
6.740000000000e+02 1.060678539143e-02
6.745000000000e+02 1.216504879532e-02
6.750000000000e+02 1.373765570135e-02
6.755000000000e+02 1.528364611499e-02
6.760000000000e+02 1.676025829289e-02
6.765000000000e+02 1.812480779024e-02
6.770000000000e+02 1.933663594136e-02
6.775000000000e+02 2.035902702641e-02
6.780000000000e+02 2.116099413213e-02
6.785000000000e+02 2.171883979418e-02
6.790000000000e+02 2.201740856748e-02
6.795000000000e+02 2.205096409903e-02
6.800000000000e+02 2.182364223336e-02
6.805000000000e+02 2.134945314478e-02
6.810000000000e+02 2.065182831191e-02
6.815000000000e+02 1.976273112248e-02
6.820000000000e+02 1.872137180897e-02
6.825000000000e+02 1.757258713131e-02
6.830000000000e+02 1.636496172786e-02
6.835000000000e+02 1.514878051993e-02
6.840000000000e+02 1.397390936832e-02
6.845000000000e+02 1.288770398836e-02
6.850000000000e+02 1.193304484411e-02
6.855000000000e+02 1.114658854582e-02
6.860000000000e+02 1.055731460694e-02
6.865000000000e+02 1.018543094432e-02
6.870000000000e+02 1.004168308876e-02
6.875000000000e+02 1.012709171069e-02
6.880000000000e+02 1.043312184496e-02
6.885000000000e+02 1.094226623183e-02
6.890000000000e+02 1.162900555665e-02
6.895000000000e+02 1.246109105787e-02
6.900000000000e+02 1.340108082686e-02
6.905000000000e+02 1.440805080618e-02
6.910000000000e+02 1.543939544790e-02
6.915000000000e+02 1.645263143049e-02
6.920000000000e+02 1.740712071257e-02
6.925000000000e+02 1.826563625671e-02
6.930000000000e+02 1.899570449392e-02
6.935000000000e+02 1.957067234916e-02
6.940000000000e+02 1.997046258904e-02
6.945000000000e+02 2.018199847076e-02
6.950000000000e+02 2.019929620613e-02
6.955000000000e+02 2.002324065488e-02
6.960000000000e+02 1.966107503835e-02
6.965000000000e+02 1.912564853705e-02
6.970000000000e+02 1.843447577160e-02
6.975000000000e+02 1.760866891702e-02
6.980000000000e+02 1.667180631441e-02
