# time(fs)  P_C1(t)
3.490000000000e+02 2.351548850520e-03
3.495000000000e+02 2.288032144412e-03
3.500000000000e+02 2.232340134083e-03
3.505000000000e+02 2.183423036999e-03
3.510000000000e+02 2.140135871252e-03
3.515000000000e+02 2.101310206128e-03
3.520000000000e+02 2.065824510630e-03
3.525000000000e+02 2.032669381704e-03
3.530000000000e+02 2.001004256902e-03
3.535000000000e+02 1.970202714482e-03
3.540000000000e+02 1.939884109340e-03
3.545000000000e+02 1.909930050029e-03
3.550000000000e+02 1.880485049088e-03
3.555000000000e+02 1.851941531703e-03
3.560000000000e+02 1.824910220752e-03
3.565000000000e+02 1.800177685889e-03
3.570000000000e+02 1.778653510437e-03
3.575000000000e+02 1.761310058382e-03
3.580000000000e+02 1.749118188403e-03
3.585000000000e+02 1.742982445040e-03
3.590000000000e+02 1.743679251392e-03
3.595000000000e+02 1.751801435400e-03
3.600000000000e+02 1.767712055309e-03
3.605000000000e+02 1.791509970682e-03
3.610000000000e+02 1.823008962488e-03
3.615000000000e+02 1.861731474965e-03
3.620000000000e+02 1.906917272616e-03
3.625000000000e+02 1.957546519732e-03
3.630000000000e+02 2.012376038736e-03
3.635000000000e+02 2.069986826691e-03
3.640000000000e+02 2.128840341235e-03
3.645000000000e+02 2.187340636551e-03
3.650000000000e+02 2.243899157768e-03
3.655000000000e+02 2.296998900484e-03
3.660000000000e+02 2.345254714149e-03
3.665000000000e+02 2.387466767485e-03
3.670000000000e+02 2.422664586160e-03
3.675000000000e+02 2.450139594514e-03
3.680000000000e+02 2.469464715249e-03
3.685000000000e+02 2.480500268962e-03
3.690000000000e+02 2.483386132455e-03
3.695000000000e+02 2.478520822387e-03
3.700000000000e+02 2.466528832071e-03
3.705000000000e+02 2.448218130093e-03
3.710000000000e+02 2.424530200534e-03
3.715000000000e+02 2.396485343121e-03
3.720000000000e+02 2.365126142002e-03
3.725000000000e+02 2.331462046629e-03
3.730000000000e+02 2.296417888460e-03
3.735000000000e+02 2.260788891910e-03
3.740000000000e+02 2.225204344036e-03
3.745000000000e+02 2.190101587933e-03
3.750000000000e+02 2.155711428257e-03
3.755000000000e+02 2.122055415644e-03
3.760000000000e+02 2.088954843775e-03
3.765000000000e+02 2.056050682230e-03
3.770000000000e+02 2.022833111879e-03
3.775000000000e+02 1.988678855726e-03
3.780000000000e+02 1.952894130180e-03
3.785000000000e+02 1.914760796921e-03
3.790000000000e+02 1.873583184063e-03
3.795000000000e+02 1.828733070181e-03
3.800000000000e+02 1.779690481515e-03
3.805000000000e+02 1.726078229808e-03
3.810000000000e+02 1.667688498427e-03
3.815000000000e+02 1.604500244547e-03
3.820000000000e+02 1.536686699233e-03
3.825000000000e+02 1.464612786019e-03
3.830000000000e+02 1.388822813030e-03
3.835000000000e+02 1.310019295047e-03
3.840000000000e+02 1.229034204476e-03
3.845000000000e+02 1.146794311513e-03
3.850000000000e+02 1.064282536957e-03
3.855000000000e+02 9.824973944232e-04
3.860000000000e+02 9.024126370999e-04
3.865000000000e+02 8.249391488123e-04
3.870000000000e+02 7.508909372336e-04
3.875000000000e+02 6.809568117315e-04
3.880000000000e+02 6.156789769928e-04
3.885000000000e+02 5.554393677751e-04
3.890000000000e+02 5.004541133911e-04
3.895000000000e+02 4.507760777090e-04
3.900000000000e+02 4.063049957607e-04
3.905000000000e+02 3.668043441714e-04
3.910000000000e+02 3.319237591899e-04
3.915000000000e+02 3.012255688937e-04
3.920000000000e+02 2.742138461524e-04
3.925000000000e+02 2.503643220476e-04
3.930000000000e+02 2.291535261066e-04
3.935000000000e+02 2.100856351747e-04
3.940000000000e+02 1.927157074182e-04
3.945000000000e+02 1.766682381340e-04
3.950000000000e+02 1.616502827435e-04
3.955000000000e+02 1.474587304763e-04
3.960000000000e+02 1.339816596293e-04
3.965000000000e+02 1.211940418923e-04
3.970000000000e+02 1.091483704315e-04
3.975000000000e+02 9.796104774041e-05
3.980000000000e+02 8.779557164071e-05
3.985000000000e+02 7.884369183406e-05
3.990000000000e+02 7.130577010444e-05
3.995000000000e+02 6.537156401898e-05
4.000000000000e+02 6.120257050909e-05
4.005000000000e+02 5.891691975119e-05
4.010000000000e+02 5.857761239437e-05
4.015000000000e+02 6.018465812922e-05
4.020000000000e+02 6.367141631492e-05
4.025000000000e+02 6.890517609505e-05
4.030000000000e+02 7.569176008657e-05
4.035000000000e+02 8.378370712420e-05
4.040000000000e+02 9.289139839335e-05
4.045000000000e+02 1.026963475852e-04
4.050000000000e+02 1.128657861610e-04
4.055000000000e+02 1.230676425541e-04
4.060000000000e+02 1.329850386549e-04
4.065000000000e+02 1.423295041559e-04
4.070000000000e+02 1.508522321531e-04
4.075000000000e+02 1.583528579453e-04
4.080000000000e+02 1.646854256453e-04
4.085000000000e+02 1.697614011273e-04
4.090000000000e+02 1.735497819734e-04
4.095000000000e+02 1.760745329472e-04
4.100000000000e+02 1.774097279747e-04
4.105000000000e+02 1.776728976390e-04
4.110000000000e+02 1.770171582619e-04
4.115000000000e+02 1.756227312956e-04
4.120000000000e+02 1.736884495295e-04
4.125000000000e+02 1.714237922255e-04
4.130000000000e+02 1.690419002385e-04
4.135000000000e+02 1.667539023308e-04
4.140000000000e+02 1.647647450394e-04
4.145000000000e+02 1.632705714340e-04
4.150000000000e+02 1.624575502051e-04
4.155000000000e+02 1.625019266032e-04
4.160000000000e+02 1.635709605115e-04
4.165000000000e+02 1.658243423381e-04
4.170000000000e+02 1.694156399747e-04
4.175000000000e+02 1.744933326706e-04
4.180000000000e+02 1.812010301902e-04
4.185000000000e+02 1.896765550483e-04
4.190000000000e+02 2.000496761849e-04
4.195000000000e+02 2.124384160252e-04
4.200000000000e+02 2.269439995369e-04
4.205000000000e+02 2.436446625599e-04
4.210000000000e+02 2.625886758671e-04
4.215000000000e+02 2.837870600245e-04
4.220000000000e+02 3.072065542552e-04
4.225000000000e+02 3.327634521193e-04
4.230000000000e+02 3.603189223431e-04
4.235000000000e+02 3.896763919116e-04
4.240000000000e+02 4.205814810992e-04
4.245000000000e+02 4.527248502057e-04
4.250000000000e+02 4.857481522092e-04
4.255000000000e+02 5.192530938779e-04
4.260000000000e+02 5.528134018125e-04
4.265000000000e+02 5.859892825495e-04
4.270000000000e+02 6.183437711270e-04
4.275000000000e+02 6.494601938959e-04
4.280000000000e+02 6.789598414335e-04
4.285000000000e+02 7.065188666102e-04
4.290000000000e+02 7.318833990545e-04
4.295000000000e+02 7.548819049810e-04
4.300000000000e+02 7.754339213755e-04
4.305000000000e+02 7.935544529259e-04
4.310000000000e+02 8.093535318204e-04
4.315000000000e+02 8.230306943483e-04
4.320000000000e+02 8.348644105432e-04
4.325000000000e+02 8.451967982245e-04
4.330000000000e+02 8.544142435367e-04
4.335000000000e+02 8.629248187691e-04
4.340000000000e+02 8.711336179775e-04
4.345000000000e+02 8.794173062684e-04
4.350000000000e+02 8.880992869170e-04
4.355000000000e+02 8.974269226109e-04
4.360000000000e+02 9.075521978340e-04
4.365000000000e+02 9.185170785002e-04
4.370000000000e+02 9.302446165076e-04
4.375000000000e+02 9.425365700524e-04
4.380000000000e+02 9.550779785507e-04
4.385000000000e+02 9.674487607759e-04
4.390000000000e+02 9.791420161643e-04
4.395000000000e+02 9.895883234814e-04
4.400000000000e+02 9.981849703639e-04
4.405000000000e+02 1.004328732757e-03
4.410000000000e+02 1.007450574444e-03
4.415000000000e+02 1.007050469804e-03
4.420000000000e+02 1.002730479773e-03
4.425000000000e+02 9.942242387720e-04
4.430000000000e+02 9.814211408049e-04
4.435000000000e+02 9.643837417812e-04
4.440000000000e+02 9.433572127281e-04
4.445000000000e+02 9.187700698124e-04
4.450000000000e+02 8.912258523969e-04
4.455000000000e+02 8.614858966528e-04
4.460000000000e+02 8.304438338943e-04
4.465000000000e+02 7.990929035081e-04
4.470000000000e+02 7.684875839188e-04
4.475000000000e+02 7.397013876290e-04
4.480000000000e+02 7.137829171567e-04
4.485000000000e+02 6.917124216300e-04
4.490000000000e+02 6.743611183721e-04
4.495000000000e+02 6.624554457256e-04
4.500000000000e+02 6.565481952260e-04
4.505000000000e+02 6.569981420238e-04
4.510000000000e+02 6.639593678561e-04
4.515000000000e+02 6.773809718553e-04
4.520000000000e+02 6.970173168144e-04
4.525000000000e+02 7.224483911362e-04
4.530000000000e+02 7.531093101639e-04
4.535000000000e+02 7.883274657166e-04
4.540000000000e+02 8.273653884094e-04
4.545000000000e+02 8.694670395659e-04
4.550000000000e+02 9.139050192889e-04
4.555000000000e+02 9.600260794531e-04
4.560000000000e+02 1.007292373244e-03
4.565000000000e+02 1.055316056759e-03
4.570000000000e+02 1.103885176022e-03
4.575000000000e+02 1.152979209864e-03
4.580000000000e+02 1.202773174028e-03
4.585000000000e+02 1.253629797364e-03
4.590000000000e+02 1.306079925513e-03
4.595000000000e+02 1.360791956769e-03
4.600000000000e+02 1.418531733563e-03
4.605000000000e+02 1.480114867141e-03
4.610000000000e+02 1.546353931124e-03
4.615000000000e+02 1.618003295137e-03
4.620000000000e+02 1.695704561989e-03
4.625000000000e+02 1.779935608070e-03
4.630000000000e+02 1.870966101646e-03
4.635000000000e+02 1.968822091509e-03
4.640000000000e+02 2.073261831304e-03
4.645000000000e+02 2.183764453148e-03
4.650000000000e+02 2.299532455503e-03
4.655000000000e+02 2.419508257580e-03
4.660000000000e+02 2.542404333321e-03
4.665000000000e+02 2.666745711082e-03
4.670000000000e+02 2.790922949953e-03
4.675000000000e+02 2.913253117001e-03
4.680000000000e+02 3.032045824474e-03
4.685000000000e+02 3.145671069032e-03
4.690000000000e+02 3.252625465355e-03
4.695000000000e+02 3.351593494878e-03
4.700000000000e+02 3.441500597793e-03
4.705000000000e+02 3.521555314574e-03
4.710000000000e+02 3.591278214462e-03
4.715000000000e+02 3.650516006274e-03
4.720000000000e+02 3.699439978741e-03
4.725000000000e+02 3.738528724133e-03
4.730000000000e+02 3.768535918558e-03
4.735000000000e+02 3.790444721254e-03
4.740000000000e+02 3.805411071481e-03
4.745000000000e+02 3.814698766102e-03
4.750000000000e+02 3.819609660314e-03
4.755000000000e+02 3.821412622114e-03
4.760000000000e+02 3.821274970708e-03
4.765000000000e+02 3.820200032649e-03
4.770000000000e+02 3.818974160133e-03
4.775000000000e+02 3.818126086587e-03
4.780000000000e+02 3.817900868600e-03
4.785000000000e+02 3.818249911713e-03
4.790000000000e+02 3.818837739315e-03
4.795000000000e+02 3.819065282291e-03
4.800000000000e+02 3.818108588517e-03
4.805000000000e+02 3.814971022356e-03
4.810000000000e+02 3.808546289373e-03
4.815000000000e+02 3.797689020450e-03
4.820000000000e+02 3.781289215402e-03
4.825000000000e+02 3.758346603618e-03
4.830000000000e+02 3.728040942803e-03
4.835000000000e+02 3.689794450332e-03
4.840000000000e+02 3.643322937687e-03
4.845000000000e+02 3.588672778879e-03
4.850000000000e+02 3.526241560395e-03
4.855000000000e+02 3.456781096666e-03
4.860000000000e+02 3.381382407835e-03
4.865000000000e+02 3.301443198197e-03
4.870000000000e+02 3.218619294463e-03
4.875000000000e+02 3.134762354118e-03
4.880000000000e+02 3.051846890107e-03
4.885000000000e+02 2.971890239161e-03
4.890000000000e+02 2.896869495405e-03
4.895000000000e+02 2.828639616418e-03
4.900000000000e+02 2.768856874305e-03
4.905000000000e+02 2.718911570163e-03
4.910000000000e+02 2.679873468322e-03
4.915000000000e+02 2.652452760382e-03
4.920000000000e+02 2.636978571044e-03
4.925000000000e+02 2.633396109610e-03
4.930000000000e+02 2.641282600038e-03
4.935000000000e+02 2.659881139576e-03
4.940000000000e+02 2.688150693295e-03
4.945000000000e+02 2.724829579256e-03
4.950000000000e+02 2.768509082307e-03
4.955000000000e+02 2.817713292128e-03
4.960000000000e+02 2.870980922914e-03
4.965000000000e+02 2.926944756779e-03
4.970000000000e+02 2.984404467981e-03
4.975000000000e+02 3.042388925320e-03
4.980000000000e+02 3.100204618774e-03
4.985000000000e+02 3.157467585461e-03
4.990000000000e+02 3.214117081659e-03
4.995000000000e+02 3.270410216398e-03
5.000000000000e+02 3.326897777137e-03
5.005000000000e+02 3.384382485803e-03
5.010000000000e+02 3.443861870428e-03
5.015000000000e+02 3.506458773536e-03
5.020000000000e+02 3.573343198232e-03
5.025000000000e+02 3.645649680214e-03
5.030000000000e+02 3.724394641633e-03
5.035000000000e+02 3.810398216011e-03
5.040000000000e+02 3.904214829109e-03
5.045000000000e+02 4.006076388722e-03
5.050000000000e+02 4.115851298396e-03
5.055000000000e+02 4.233021699008e-03
5.060000000000e+02 4.356680399870e-03
5.065000000000e+02 4.485547936794e-03
5.070000000000e+02 4.618009141981e-03
5.075000000000e+02 4.752167585010e-03
5.080000000000e+02 4.885915299762e-03
5.085000000000e+02 5.017014398737e-03
5.090000000000e+02 5.143186537309e-03
5.095000000000e+02 5.262205760069e-03
5.100000000000e+02 5.371990062916e-03
5.105000000000e+02 5.470687049099e-03
5.110000000000e+02 5.556749343374e-03
5.115000000000e+02 5.628995941393e-03
5.120000000000e+02 5.686656385245e-03
5.125000000000e+02 5.729395533456e-03
5.130000000000e+02 5.757317689436e-03
5.135000000000e+02 5.770949914003e-03
5.140000000000e+02 5.771205420026e-03
5.145000000000e+02 5.759328973937e-03
5.150000000000e+02 5.736827156263e-03
5.155000000000e+02 5.705387112505e-03
5.160000000000e+02 5.666788015847e-03
5.165000000000e+02 5.622809833159e-03
5.170000000000e+02 5.575144116051e-03
5.175000000000e+02 5.525311422524e-03
5.180000000000e+02 5.474589617950e-03
5.185000000000e+02 5.423956725503e-03
5.190000000000e+02 5.374051226079e-03
5.195000000000e+02 5.325151786588e-03
5.200000000000e+02 5.277177371737e-03
5.205000000000e+02 5.229707621716e-03
5.210000000000e+02 5.182022312934e-03
5.215000000000e+02 5.133157717034e-03
5.220000000000e+02 5.081976787313e-03
5.225000000000e+02 5.027249377938e-03
5.230000000000e+02 4.967738177628e-03
5.235000000000e+02 4.902285743217e-03
5.240000000000e+02 4.829897964903e-03
5.245000000000e+02 4.749819486517e-03
5.250000000000e+02 4.661597030454e-03
5.255000000000e+02 4.565127215262e-03
5.260000000000e+02 4.460686270256e-03
5.265000000000e+02 4.348940003014e-03
5.270000000000e+02 4.230933411692e-03
5.275000000000e+02 4.108060400393e-03
5.280000000000e+02 3.982015096198e-03
5.285000000000e+02 3.854727226319e-03
5.290000000000e+02 3.728284842973e-03
5.295000000000e+02 3.604848338715e-03
5.300000000000e+02 3.486560142202e-03
5.305000000000e+02 3.375454700647e-03
5.310000000000e+02 3.273373329989e-03
5.315000000000e+02 3.181888248855e-03
5.320000000000e+02 3.102239622597e-03
5.325000000000e+02 3.035288755294e-03
5.330000000000e+02 2.981489717529e-03
5.335000000000e+02 2.940880731153e-03
5.340000000000e+02 2.913095600349e-03
5.345000000000e+02 2.897394435560e-03
5.350000000000e+02 2.892711918098e-03
5.355000000000e+02 2.897720450844e-03
5.360000000000e+02 2.910904781444e-03
5.365000000000e+02 2.930644108151e-03
5.370000000000e+02 2.955297314450e-03
5.375000000000e+02 2.983286845159e-03
5.380000000000e+02 3.013176839787e-03
5.385000000000e+02 3.043741472069e-03
5.390000000000e+02 3.074019989222e-03
5.395000000000e+02 3.103355670983e-03
5.400000000000e+02 3.131416797616e-03
5.405000000000e+02 3.158198681606e-03
5.410000000000e+02 3.184006828083e-03
5.415000000000e+02 3.209422290931e-03
5.420000000000e+02 3.235251232065e-03
5.425000000000e+02 3.262461521387e-03
5.430000000000e+02 3.292109891080e-03
5.435000000000e+02 3.325263645517e-03
5.440000000000e+02 3.362921202041e-03
5.445000000000e+02 3.405935785218e-03
5.450000000000e+02 3.454946416149e-03
5.455000000000e+02 3.510319939989e-03
5.460000000000e+02 3.572107240920e-03
5.465000000000e+02 3.640016036691e-03
5.470000000000e+02 3.713401765315e-03
5.475000000000e+02 3.791277121241e-03
5.480000000000e+02 3.872339818242e-03
5.485000000000e+02 3.955017202666e-03
5.490000000000e+02 4.037525463830e-03
5.495000000000e+02 4.117940433520e-03
5.500000000000e+02 4.194276372888e-03
5.505000000000e+02 4.264568742453e-03
5.510000000000e+02 4.326956759537e-03
5.515000000000e+02 4.379761575764e-03
5.520000000000e+02 4.421556152410e-03
5.525000000000e+02 4.451223359034e-03
5.530000000000e+02 4.467999446094e-03
5.535000000000e+02 4.471500811126e-03
5.540000000000e+02 4.461732849291e-03
5.545000000000e+02 4.439080606232e-03
5.550000000000e+02 4.404281885435e-03
5.555000000000e+02 4.358384354567e-03
5.560000000000e+02 4.302688999562e-03
5.565000000000e+02 4.238682949960e-03
5.570000000000e+02 4.167965210354e-03
5.575000000000e+02 4.092169155431e-03
5.580000000000e+02 4.012885764916e-03
5.585000000000e+02 3.931591485722e-03
5.590000000000e+02 3.849584318212e-03
5.595000000000e+02 3.767931249431e-03
5.600000000000e+02 3.687429524662e-03
5.605000000000e+02 3.608583495082e-03
5.610000000000e+02 3.531597943898e-03
5.615000000000e+02 3.456387921294e-03
5.620000000000e+02 3.382604255626e-03
5.625000000000e+02 3.309673099990e-03
5.630000000000e+02 3.236847161091e-03
5.635000000000e+02 3.163265677721e-03
5.640000000000e+02 3.088019797800e-03
5.645000000000e+02 3.010219765932e-03
5.650000000000e+02 2.929060287890e-03
5.655000000000e+02 2.843880584490e-03
5.660000000000e+02 2.754215974647e-03
5.665000000000e+02 2.659838316546e-03
5.670000000000e+02 2.560783258953e-03
5.675000000000e+02 2.457362977044e-03
5.680000000000e+02 2.350163849458e-03
5.685000000000e+02 2.240029333424e-03
5.690000000000e+02 2.128029070484e-03
5.695000000000e+02 2.015415965737e-03
5.700000000000e+02 1.903573592396e-03
5.705000000000e+02 1.793956749751e-03
5.710000000000e+02 1.688028323429e-03
5.715000000000e+02 1.587195747219e-03
5.720000000000e+02 1.492750340425e-03
5.725000000000e+02 1.405812597482e-03
5.730000000000e+02 1.327286150664e-03
5.735000000000e+02 1.257822633099e-03
5.740000000000e+02 1.197799066421e-03
5.745000000000e+02 1.147308718684e-03
5.750000000000e+02 1.106165660844e-03
5.755000000000e+02 1.073922532656e-03
5.760000000000e+02 1.049900349334e-03
5.765000000000e+02 1.033228574015e-03
5.770000000000e+02 1.022893178974e-03
5.775000000000e+02 1.017790045422e-03
5.780000000000e+02 1.016780825122e-03
5.785000000000e+02 1.018748316643e-03
5.790000000000e+02 1.022648495539e-03
5.795000000000e+02 1.027556573986e-03
5.800000000000e+02 1.032704836020e-03
5.805000000000e+02 1.037510477370e-03
5.810000000000e+02 1.041592246299e-03
5.815000000000e+02 1.044775301953e-03
5.820000000000e+02 1.047084345586e-03
5.825000000000e+02 1.048725703217e-03
5.830000000000e+02 1.050059612853e-03
5.835000000000e+02 1.051564465716e-03
5.840000000000e+02 1.053795143962e-03
5.845000000000e+02 1.057337868255e-03
5.850000000000e+02 1.062764105151e-03
5.855000000000e+02 1.070586082108e-03
5.860000000000e+02 1.081216319794e-03
5.865000000000e+02 1.094933327616e-03
5.870000000000e+02 1.111855235511e-03
5.875000000000e+02 1.131922675482e-03
5.880000000000e+02 1.154891706360e-03
5.885000000000e+02 1.180337024043e-03
5.890000000000e+02 1.207665147178e-03
5.895000000000e+02 1.236136744369e-03
5.900000000000e+02 1.264896801148e-03
5.905000000000e+02 1.293010936533e-03
5.910000000000e+02 1.319505889436e-03
5.915000000000e+02 1.343412017138e-03
5.920000000000e+02 1.363805588861e-03
5.925000000000e+02 1.379848717018e-03
5.930000000000e+02 1.390824941150e-03
5.935000000000e+02 1.396168752594e-03
5.940000000000e+02 1.395487704441e-03
5.945000000000e+02 1.388576169905e-03
5.950000000000e+02 1.375420268884e-03
5.955000000000e+02 1.356193951443e-03
5.960000000000e+02 1.331246682956e-03
5.965000000000e+02 1.301083594224e-03
5.970000000000e+02 1.266339319981e-03
5.975000000000e+02 1.227747032896e-03
5.980000000000e+02 1.186104374698e-03
5.985000000000e+02 1.142238083689e-03
5.990000000000e+02 1.096969116522e-03
5.995000000000e+02 1.051079965109e-03
6.000000000000e+02 1.005285685386e-03
6.005000000000e+02 9.602098965718e-04
6.010000000000e+02 9.163666940904e-04
6.015000000000e+02 8.741490660978e-04
6.020000000000e+02 8.338240331092e-04
6.025000000000e+02 7.955343639051e-04
6.030000000000e+02 7.593063786309e-04
6.035000000000e+02 7.250630499282e-04
6.040000000000e+02 6.926413700536e-04
6.045000000000e+02 6.618127775210e-04
6.050000000000e+02 6.323053377232e-04
6.055000000000e+02 6.038263506849e-04
6.060000000000e+02 5.760841133760e-04
6.065000000000e+02 5.488076874266e-04
6.070000000000e+02 5.217637054315e-04
6.075000000000e+02 4.947694771304e-04
6.080000000000e+02 4.677019151675e-04
6.085000000000e+02 4.405020723842e-04
6.090000000000e+02 4.131753519388e-04
6.095000000000e+02 3.857877021554e-04
6.100000000000e+02 3.584583257906e-04
6.105000000000e+02 3.313496068336e-04
6.110000000000e+02 3.046550786637e-04
6.115000000000e+02 2.785863205614e-04
6.120000000000e+02 2.533596741394e-04
6.125000000000e+02 2.291836198287e-04
6.130000000000e+02 2.062475521094e-04
6.135000000000e+02 1.847125496256e-04
6.140000000000e+02 1.647045638017e-04
6.145000000000e+02 1.463102597368e-04
6.150000000000e+02 1.295755492258e-04
6.155000000000e+02 1.145066707973e-04
6.160000000000e+02 1.010735075932e-04
6.165000000000e+02 8.921470092602e-05
6.170000000000e+02 7.884402314748e-05
6.175000000000e+02 6.985742292666e-05
6.180000000000e+02 6.214015091914e-05
6.185000000000e+02 5.557341273447e-05
6.190000000000e+02 5.004007466888e-05
6.195000000000e+02 4.542905886502e-05
6.200000000000e+02 4.163819923552e-05
6.205000000000e+02 3.857547708272e-05
6.210000000000e+02 3.615870449910e-05
6.215000000000e+02 3.431386314794e-05
6.220000000000e+02 3.297242545343e-05
6.225000000000e+02 3.206807570457e-05
6.230000000000e+02 3.153330339098e-05
6.235000000000e+02 3.129635607921e-05
6.240000000000e+02 3.127901310012e-05
6.245000000000e+02 3.139557591883e-05
6.250000000000e+02 3.155337093958e-05
6.255000000000e+02 3.165493273771e-05
6.260000000000e+02 3.160188956277e-05
6.265000000000e+02 3.130041906671e-05
6.270000000000e+02 3.066799203100e-05
6.275000000000e+02 2.964098673183e-05
6.280000000000e+02 2.818264712042e-05
6.285000000000e+02 2.629078314253e-05
6.290000000000e+02 2.400457815704e-05
6.295000000000e+02 2.140988057451e-05
6.300000000000e+02 1.864241561752e-05
6.305000000000e+02 1.588845633470e-05
6.310000000000e+02 1.338263542245e-05
6.315000000000e+02 1.140275289777e-05
6.320000000000e+02 1.026162868797e-05
6.325000000000e+02 1.029625149561e-05
6.330000000000e+02 1.185467253593e-05
6.335000000000e+02 1.528127150418e-05
6.340000000000e+02 2.090116962542e-05
6.345000000000e+02 2.900466969937e-05
6.350000000000e+02 3.983265679324e-05
6.355000000000e+02 5.356388977083e-05
6.360000000000e+02 7.030505072090e-05
6.365000000000e+02 9.008429783328e-05
6.370000000000e+02 1.128488924014e-04
6.375000000000e+02 1.384672509917e-04
6.380000000000e+02 1.667355211642e-04
6.385000000000e+02 1.973885077341e-04
6.390000000000e+02 2.301145024233e-04
6.395000000000e+02 2.645733096413e-04
6.400000000000e+02 3.004165316642e-04
6.405000000000e+02 3.373089929575e-04
6.410000000000e+02 3.749500589889e-04
6.415000000000e+02 4.130935495960e-04
6.420000000000e+02 4.515649671276e-04
6.425000000000e+02 4.902748570817e-04
6.430000000000e+02 5.292272912199e-04
6.435000000000e+02 5.685227030150e-04
6.440000000000e+02 6.083546013386e-04
6.445000000000e+02 6.490000253370e-04
6.450000000000e+02 6.908039633706e-04
6.455000000000e+02 7.341583215474e-04
6.460000000000e+02 7.794763717946e-04
6.465000000000e+02 8.271639149045e-04
6.470000000000e+02 8.775886414365e-04
6.475000000000e+02 9.310493463390e-04
6.480000000000e+02 9.877467390033e-04
6.485000000000e+02 1.047757581073e-03
6.490000000000e+02 1.111013776807e-03
6.495000000000e+02 1.177287837731e-03
6.500000000000e+02 1.246185852892e-03
6.505000000000e+02 1.317148731495e-03
6.510000000000e+02 1.389462064201e-03
6.515000000000e+02 1.462274494314e-03
6.520000000000e+02 1.534624025058e-03
6.525000000000e+02 1.605471239433e-03
6.530000000000e+02 1.673738000365e-03
6.535000000000e+02 1.738349854827e-03
6.540000000000e+02 1.798280107271e-03
6.545000000000e+02 1.852593371935e-03
6.550000000000e+02 1.900486371608e-03
6.555000000000e+02 1.941323828204e-03
6.560000000000e+02 1.974667486619e-03
6.565000000000e+02 2.000296620549e-03
6.570000000000e+02 2.018218773261e-03
6.575000000000e+02 2.028669968301e-03
6.580000000000e+02 2.032104160333e-03
6.585000000000e+02 2.029172257074e-03
6.590000000000e+02 2.020691599652e-03
6.595000000000e+02 2.007607310526e-03
6.600000000000e+02 1.990947375970e-03
6.605000000000e+02 1.971773698161e-03
6.610000000000e+02 1.951131607870e-03
6.615000000000e+02 1.930000456548e-03
6.620000000000e+02 1.909247896546e-03
6.625000000000e+02 1.889590307977e-03
6.630000000000e+02 1.871561545641e-03
6.635000000000e+02 1.855491772032e-03
6.640000000000e+02 1.841497632654e-03
6.645000000000e+02 1.829484442840e-03
6.650000000000e+02 1.819160421628e-03
6.655000000000e+02 1.810062360959e-03
6.660000000000e+02 1.801591492569e-03
6.665000000000e+02 1.793057744247e-03
6.670000000000e+02 1.783730093741e-03
6.675000000000e+02 1.772890359852e-03
6.680000000000e+02 1.759887538221e-03
6.685000000000e+02 1.744189708764e-03
6.690000000000e+02 1.725430619580e-03
6.695000000000e+02 1.703448286970e-03
6.700000000000e+02 1.678313332847e-03
6.705000000000e+02 1.650345291187e-03
6.710000000000e+02 1.620115728997e-03
6.715000000000e+02 1.588437713016e-03
6.720000000000e+02 1.556341875481e-03
6.725000000000e+02 1.525040052442e-03
6.730000000000e+02 1.495878147658e-03
6.735000000000e+02 1.470280476821e-03
6.740000000000e+02 1.449688337517e-03
6.745000000000e+02 1.435495901696e-03
6.750000000000e+02 1.428986718810e-03
6.755000000000e+02 1.431274136546e-03
6.760000000000e+02 1.443248788769e-03
6.765000000000e+02 1.465535972914e-03
6.770000000000e+02 1.498465256646e-03
6.775000000000e+02 1.542054040117e-03
6.780000000000e+02 1.596006086388e-03
6.785000000000e+02 1.659725255581e-03
6.790000000000e+02 1.732343878773e-03
6.795000000000e+02 1.812764427960e-03
6.800000000000e+02 1.899712420668e-03
6.805000000000e+02 1.991797880939e-03
6.810000000000e+02 2.087582196879e-03
6.815000000000e+02 2.185646896035e-03
6.820000000000e+02 2.284660722496e-03
6.825000000000e+02 2.383441453547e-03
6.830000000000e+02 2.481009138027e-03
6.835000000000e+02 2.576627862760e-03
6.840000000000e+02 2.669833736686e-03
6.845000000000e+02 2.760447495589e-03
6.850000000000e+02 2.848570936812e-03
6.855000000000e+02 2.934567251191e-03
6.860000000000e+02 3.019026183477e-03
6.865000000000e+02 3.102715776589e-03
6.870000000000e+02 3.186523194985e-03
6.875000000000e+02 3.271387737707e-03
6.880000000000e+02 3.358229608236e-03
6.885000000000e+02 3.447878280059e-03
6.890000000000e+02 3.541004367481e-03
6.895000000000e+02 3.638058774598e-03
6.900000000000e+02 3.739222556885e-03
6.905000000000e+02 3.844370404941e-03
6.910000000000e+02 3.953049975137e-03
6.915000000000e+02 4.064478481235e-03
6.920000000000e+02 4.177557066881e-03
6.925000000000e+02 4.290902547139e-03
6.930000000000e+02 4.402895187511e-03
6.935000000000e+02 4.511740329357e-03
6.940000000000e+02 4.615540917767e-03
6.945000000000e+02 4.712377382238e-03
6.950000000000e+02 4.800390895371e-03
6.955000000000e+02 4.877865814210e-03
6.960000000000e+02 4.943307106156e-03
6.965000000000e+02 4.995508778628e-03
6.970000000000e+02 5.033609759040e-03
6.975000000000e+02 5.057134288360e-03
6.980000000000e+02 5.066014666550e-03
