# time(fs)  photon_number
3.490000000000e+02 5.475297817722e-01
3.495000000000e+02 6.209150881300e-01
3.500000000000e+02 6.915616625931e-01
3.505000000000e+02 7.578685770274e-01
3.510000000000e+02 8.183302250001e-01
3.515000000000e+02 8.715704351032e-01
3.520000000000e+02 9.163738322874e-01
3.525000000000e+02 9.517137339525e-01
3.530000000000e+02 9.767759359826e-01
3.535000000000e+02 9.909778273946e-01
3.540000000000e+02 9.939823694043e-01
3.545000000000e+02 9.857065838384e-01
3.550000000000e+02 9.663243148686e-01
3.555000000000e+02 9.362631546806e-01
3.560000000000e+02 8.961955552546e-01
3.565000000000e+02 8.470242820526e-01
3.570000000000e+02 7.898624980091e-01
3.575000000000e+02 7.260088946177e-01
3.580000000000e+02 6.569184078920e-01
3.585000000000e+02 5.841691673710e-01
3.590000000000e+02 5.094264231335e-01
3.595000000000e+02 4.344042761880e-01
3.600000000000e+02 3.608260991694e-01
3.605000000000e+02 2.903845749780e-01
3.610000000000e+02 2.247022993114e-01
3.615000000000e+02 1.652938880076e-01
3.620000000000e+02 1.135305014146e-01
3.625000000000e+02 7.060764593939e-02
3.630000000000e+02 3.751703849188e-02
3.635000000000e+02 1.502322439234e-02
3.640000000000e+02 3.645525694309e-03
3.645000000000e+02 3.645767653859e-03
3.650000000000e+02 1.502208956478e-02
3.655000000000e+02 3.750899611739e-02
3.660000000000e+02 7.058365083708e-02
3.665000000000e+02 1.134782582027e-01
3.670000000000e+02 1.651982299489e-01
3.675000000000e+02 2.245456879315e-01
3.680000000000e+02 2.901477246879e-01
3.685000000000e+02 3.604887269589e-01
3.690000000000e+02 4.339459700659e-01
3.695000000000e+02 5.088276146356e-01
3.700000000000e+02 5.834121836489e-01
3.705000000000e+02 6.559885683249e-01
3.710000000000e+02 7.248956064475e-01
3.715000000000e+02 7.885602961449e-01
3.720000000000e+02 8.455337509272e-01
3.725000000000e+02 8.945240663883e-01
3.730000000000e+02 9.344253532362e-01
3.735000000000e+02 9.643422925648e-01
3.740000000000e+02 9.836096844764e-01
3.745000000000e+02 9.918065869660e-01
3.750000000000e+02 9.887647748659e-01
3.755000000000e+02 9.745713850625e-01
3.760000000000e+02 9.495657506160e-01
3.765000000000e+02 9.143305594698e-01
3.770000000000e+02 8.696776000469e-01
3.775000000000e+02 8.166284733769e-01
3.780000000000e+02 7.563907571201e-01
3.785000000000e+02 6.903301989545e-01
3.790000000000e+02 6.199395937741e-01
3.795000000000e+02 5.468050599267e-01
3.800000000000e+02 4.725704737056e-01
3.805000000000e+02 3.989008482775e-01
3.810000000000e+02 3.274454533702e-01
3.815000000000e+02 2.598014658795e-01
3.820000000000e+02 1.974789198644e-01
3.825000000000e+02 1.418676882182e-01
3.830000000000e+02 9.420717883831e-02
3.835000000000e+02 5.555936667021e-02
3.840000000000e+02 2.678571101166e-02
3.845000000000e+02 8.528426373463e-03
3.850000000000e+02 1.196486498610e-03
3.855000000000e+02 4.956646331540e-03
3.860000000000e+02 1.972966730745e-02
3.865000000000e+02 4.519182878807e-02
3.870000000000e+02 8.078170431670e-02
3.875000000000e+02 1.257120771182e-01
3.880000000000e+02 1.789867664833e-01
3.885000000000e+02 2.394220369281e-01
3.890000000000e+02 3.056721669387e-01
3.895000000000e+02 3.762586653600e-01
3.900000000000e+02 4.496025427458e-01
3.905000000000e+02 5.240589739723e-01
3.910000000000e+02 5.979536287810e-01
3.915000000000e+02 6.696199002875e-01
3.920000000000e+02 7.374362293698e-01
3.925000000000e+02 7.998627065567e-01
3.930000000000e+02 8.554761336897e-01
3.935000000000e+02 9.030027460280e-01
3.940000000000e+02 9.413478320789e-01
3.945000000000e+02 9.696215432845e-01
3.950000000000e+02 9.871602583974e-01
3.955000000000e+02 9.935429569951e-01
3.960000000000e+02 9.886021617186e-01
3.965000000000e+02 9.724291275235e-01
3.970000000000e+02 9.453730860823e-01
3.975000000000e+02 9.080344915854e-01
3.980000000000e+02 8.612523572772e-01
3.985000000000e+02 8.060859165421e-01
3.990000000000e+02 7.437909844215e-01
3.995000000000e+02 6.757915311816e-01
4.000000000000e+02 6.036471050920e-01
4.005000000000e+02 5.290168531796e-01
4.010000000000e+02 4.536209829513e-01
4.015000000000e+02 3.792005818892e-01
4.020000000000e+02 3.074767624243e-01
4.025000000000e+02 2.401101261844e-01
4.030000000000e+02 1.786615414427e-01
4.035000000000e+02 1.245552014441e-01
4.040000000000e+02 7.904487906451e-02
4.045000000000e+02 4.318421624917e-02
4.050000000000e+02 1.780178685058e-02
4.055000000000e+02 3.481551536203e-03
4.060000000000e+02 5.491866678208e-04
4.065000000000e+02 9.064619331385e-03
4.070000000000e+02 2.882094225943e-02
4.075000000000e+02 5.934971975369e-02
4.080000000000e+02 9.993253350611e-02
4.085000000000e+02 1.496184600093e-01
4.090000000000e+02 2.072470234260e-01
4.095000000000e+02 2.714760334038e-01
4.100000000000e+02 3.408135999446e-01
4.105000000000e+02 4.136535200868e-01
4.110000000000e+02 4.883131561692e-01
4.115000000000e+02 5.630728744327e-01
4.120000000000e+02 6.362160865654e-01
4.125000000000e+02 7.060689355901e-01
4.130000000000e+02 7.710386906262e-01
4.135000000000e+02 8.296499611958e-01
4.140000000000e+02 8.805779089641e-01
4.145000000000e+02 9.226777206481e-01
4.150000000000e+02 9.550097074174e-01
4.155000000000e+02 9.768595102621e-01
4.160000000000e+02 9.877530141499e-01
4.165000000000e+02 9.874657028935e-01
4.170000000000e+02 9.760263180991e-01
4.175000000000e+02 9.537148161257e-01
4.180000000000e+02 9.210547436145e-01
4.185000000000e+02 8.788002721423e-01
4.190000000000e+02 8.279182435388e-01
4.195000000000e+02 7.695656774279e-01
4.200000000000e+02 7.050632800226e-01
4.205000000000e+02 6.358655669809e-01
4.210000000000e+02 5.635282724306e-01
4.215000000000e+02 4.896737606790e-01
4.220000000000e+02 4.159551865439e-01
4.225000000000e+02 3.440201648391e-01
4.230000000000e+02 2.754747097221e-01
4.235000000000e+02 2.118481909354e-01
4.240000000000e+02 1.545600271314e-01
4.245000000000e+02 1.048887972959e-01
4.250000000000e+02 6.394440061254e-02
4.255000000000e+02 3.264383387583e-02
4.260000000000e+02 1.169108472529e-02
4.265000000000e+02 1.561559531192e-03
4.270000000000e+02 2.491377781266e-03
4.275000000000e+02 1.447177141653e-02
4.280000000000e+02 3.724872896307e-02
4.285000000000e+02 7.032792182434e-02
4.290000000000e+02 1.129848451902e-01
4.295000000000e+02 1.642800002730e-01
4.300000000000e+02 2.230788397386e-01
4.305000000000e+02 2.880760961401e-01
4.310000000000e+02 3.578240158851e-01
4.315000000000e+02 4.307639308773e-01
4.320000000000e+02 5.052605186282e-01
4.325000000000e+02 5.796380314657e-01
4.330000000000e+02 6.522177185837e-01
4.335000000000e+02 7.213556230022e-01
4.340000000000e+02 7.854799107735e-01
4.345000000000e+02 8.431268833886e-01
4.350000000000e+02 8.929748373703e-01
4.355000000000e+02 9.338749680513e-01
4.360000000000e+02 9.648785676343e-01
4.365000000000e+02 9.852598403255e-01
4.370000000000e+02 9.945337485815e-01
4.375000000000e+02 9.924684126424e-01
4.380000000000e+02 9.790917083467e-01
4.385000000000e+02 9.546918429552e-01
4.390000000000e+02 9.198118321316e-01
4.395000000000e+02 8.752379497130e-01
4.400000000000e+02 8.219823715410e-01
4.405000000000e+02 7.612603813367e-01
4.410000000000e+02 6.944626462702e-01
4.415000000000e+02 6.231231984600e-01
4.420000000000e+02 5.488838723710e-01
4.425000000000e+02 4.734560434996e-01
4.430000000000e+02 3.985805879254e-01
4.435000000000e+02 3.259870329032e-01
4.440000000000e+02 2.573528940132e-01
4.445000000000e+02 1.942641935446e-01
4.450000000000e+02 1.381781276356e-01
4.455000000000e+02 9.038879688318e-02
4.460000000000e+02 5.199683809288e-02
4.465000000000e+02 2.388369574337e-02
4.470000000000e+02 6.691153397636e-03
4.475000000000e+02 8.066110939838e-04
4.480000000000e+02 6.354448523568e-03
4.485000000000e+02 2.319365970114e-02
4.490000000000e+02 5.092178718927e-02
4.495000000000e+02 8.888502711618e-02
4.500000000000e+02 1.361942245019e-01
4.505000000000e+02 1.917463358062e-01
4.510000000000e+02 2.542508058126e-01
4.515000000000e+02 3.222601921799e-01
4.520000000000e+02 3.942042758820e-01
4.525000000000e+02 4.684268213920e-01
4.530000000000e+02 5.432240982225e-01
4.535000000000e+02 6.168842460774e-01
4.540000000000e+02 6.877265594645e-01
4.545000000000e+02 7.541397836191e-01
4.550000000000e+02 8.146185508781e-01
4.555000000000e+02 8.677971435883e-01
4.560000000000e+02 9.124798441606e-01
4.565000000000e+02 9.476672225930e-01
4.570000000000e+02 9.725778140108e-01
4.575000000000e+02 9.866647507016e-01
4.580000000000e+02 9.896270318566e-01
4.585000000000e+02 9.814152368923e-01
4.590000000000e+02 9.622316120340e-01
4.595000000000e+02 9.325245821317e-01
4.600000000000e+02 8.929778580223e-01
4.605000000000e+02 8.444944219159e-01
4.610000000000e+02 7.881757773193e-01
4.615000000000e+02 7.252969442274e-01
4.620000000000e+02 6.572777632840e-01
4.625000000000e+02 5.856511431887e-01
4.630000000000e+02 5.120289429031e-01
4.635000000000e+02 4.380662235028e-01
4.640000000000e+02 3.654246334022e-01
4.645000000000e+02 2.957357048652e-01
4.650000000000e+02 2.305648391757e-01
4.655000000000e+02 1.713767426478e-01
4.660000000000e+02 1.195030461293e-01
4.665000000000e+02 7.611279720600e-02
4.670000000000e+02 4.218645760066e-02
4.675000000000e+02 1.849396906216e-02
4.680000000000e+02 5.577370364645e-03
4.685000000000e+02 3.738357062805e-03
4.690000000000e+02 1.303107578553e-02
4.695000000000e+02 3.326033769847e-02
4.700000000000e+02 6.398532314892e-02
4.705000000000e+02 1.045287334428e-01
4.710000000000e+02 1.539912283943e-01
4.715000000000e+02 2.112708720890e-01
4.720000000000e+02 2.750871966875e-01
4.725000000000e+02 3.440093875974e-01
4.730000000000e+02 4.164879955082e-01
4.735000000000e+02 4.908894941068e-01
4.740000000000e+02 5.655329291045e-01
4.745000000000e+02 6.387278466863e-01
4.750000000000e+02 7.088126494756e-01
4.755000000000e+02 7.741925071111e-01
4.760000000000e+02 8.333759476358e-01
4.765000000000e+02 8.850092757047e-01
4.770000000000e+02 9.279080041976e-01
4.775000000000e+02 9.610845466998e-01
4.780000000000e+02 9.837714984511e-01
4.785000000000e+02 9.954399311367e-01
4.790000000000e+02 9.958122402011e-01
4.795000000000e+02 9.848692095500e-01
4.800000000000e+02 9.628510945622e-01
4.805000000000e+02 9.302526668442e-01
4.810000000000e+02 8.878123095357e-01
4.815000000000e+02 8.364953964069e-01
4.820000000000e+02 7.774723277175e-01
4.825000000000e+02 7.120917270938e-01
4.830000000000e+02 6.418494230320e-01
4.835000000000e+02 5.683539428382e-01
4.840000000000e+02 4.932893330862e-01
4.845000000000e+02 4.183761866882e-01
4.850000000000e+02 3.453318007104e-01
4.855000000000e+02 2.758304099831e-01
4.860000000000e+02 2.114644388585e-01
4.865000000000e+02 1.537076873368e-01
4.870000000000e+02 1.038813190052e-01
4.875000000000e+02 6.312344822409e-02
4.880000000000e+02 3.236303472883e-02
4.885000000000e+02 1.229868774016e-02
4.890000000000e+02 3.382861670383e-03
4.895000000000e+02 5.811794755255e-03
4.900000000000e+02 1.952140385081e-02
4.905000000000e+02 4.418920672975e-02
4.910000000000e+02 7.924220105225e-02
4.915000000000e+02 1.238704902378e-01
4.920000000000e+02 1.770463140341e-01
4.925000000000e+02 2.375480187295e-01
4.930000000000e+02 3.039883914152e-01
4.935000000000e+02 3.748466868519e-01
4.940000000000e+02 4.485035962676e-01
4.945000000000e+02 5.232783463228e-01
4.950000000000e+02 5.974670745504e-01
4.955000000000e+02 6.693816053968e-01
4.960000000000e+02 7.373877486724e-01
4.965000000000e+02 7.999422594265e-01
4.970000000000e+02 8.556276343032e-01
4.975000000000e+02 9.031839731581e-01
4.980000000000e+02 9.415372047254e-01
4.985000000000e+02 9.698230596616e-01
4.990000000000e+02 9.874062713950e-01
4.995000000000e+02 9.938945926880e-01
5.000000000000e+02 9.891473313483e-01
5.005000000000e+02 9.732782296540e-01
5.010000000000e+02 9.466526362683e-01
5.015000000000e+02 9.098790441862e-01
5.020000000000e+02 8.637951910291e-01
5.025000000000e+02 8.094490363331e-01
5.030000000000e+02 7.480750419572e-01
5.035000000000e+02 6.810662841271e-01
5.040000000000e+02 6.099430168189e-01
5.045000000000e+02 5.363183842913e-01
5.050000000000e+02 4.618620439205e-01
5.055000000000e+02 3.882625076807e-01
5.060000000000e+02 3.171890405508e-01
5.065000000000e+02 2.502539660288e-01
5.070000000000e+02 1.889762223844e-01
5.075000000000e+02 1.347469882175e-01
5.080000000000e+02 8.879815266664e-02
5.085000000000e+02 5.217434492823e-02
5.090000000000e+02 2.570916076809e-02
5.095000000000e+02 1.000613190223e-02
5.100000000000e+02 5.424879392824e-03
5.105000000000e+02 1.207277674444e-02
5.110000000000e+02 2.980232469824e-02
5.115000000000e+02 5.821431055365e-02
5.120000000000e+02 9.666669312798e-02
5.125000000000e+02 1.442890232370e-01
5.130000000000e+02 2.000020819324e-01
5.135000000000e+02 2.625422977169e-01
5.140000000000e+02 3.304903925098e-01
5.145000000000e+02 4.023036069870e-01
5.150000000000e+02 4.763507715582e-01
5.155000000000e+02 5.509494217663e-01
5.160000000000e+02 6.244041080474e-01
5.165000000000e+02 6.950450208324e-01
5.170000000000e+02 7.612660436686e-01
5.175000000000e+02 8.215613596563e-01
5.180000000000e+02 8.745597697556e-01
5.185000000000e+02 9.190559346223e-01
5.190000000000e+02 9.540378232829e-01
5.195000000000e+02 9.787097404017e-01
5.200000000000e+02 9.925104069410e-01
5.205000000000e+02 9.951256841388e-01
5.210000000000e+02 9.864956551173e-01
5.215000000000e+02 9.668159090508e-01
5.220000000000e+02 9.365330065319e-01
5.225000000000e+02 8.963342383792e-01
5.230000000000e+02 8.471319204843e-01
5.235000000000e+02 7.900425913824e-01
5.240000000000e+02 7.263615942049e-01
5.245000000000e+02 6.575336279812e-01
5.250000000000e+02 5.851199426330e-01
5.255000000000e+02 5.107629255712e-01
5.260000000000e+02 4.361488840594e-01
5.265000000000e+02 3.629698653792e-01
5.270000000000e+02 2.928853756872e-01
5.275000000000e+02 2.274848580573e-01
5.280000000000e+02 1.682517707946e-01
5.285000000000e+02 1.165300692725e-01
5.290000000000e+02 7.349383929802e-02
5.295000000000e+02 4.012075866031e-02
5.300000000000e+02 1.716997773716e-02
5.305000000000e+02 5.164911704731e-03
5.310000000000e+02 4.381328174274e-03
5.315000000000e+02 1.484099727208e-02
5.320000000000e+02 3.631104874183e-02
5.325000000000e+02 6.830905512774e-02
5.330000000000e+02 1.101137340861e-01
5.335000000000e+02 1.607810389695e-01
5.340000000000e+02 2.191652875975e-01
5.345000000000e+02 2.839448670452e-01
5.350000000000e+02 3.536519497132e-01
5.355000000000e+02 4.267055650868e-01
5.360000000000e+02 5.014472944404e-01
5.365000000000e+02 5.761787940605e-01
5.370000000000e+02 6.492003078122e-01
5.375000000000e+02 7.188493032411e-01
5.380000000000e+02 7.835383576712e-01
5.385000000000e+02 8.417914324017e-01
5.390000000000e+02 8.922777041323e-01
5.395000000000e+02 9.338421727894e-01
5.400000000000e+02 9.655323331737e-01
5.405000000000e+02 9.866202830639e-01
5.410000000000e+02 9.966197409311e-01
5.415000000000e+02 9.952975601864e-01
5.420000000000e+02 9.826794514804e-01
5.425000000000e+02 9.590497572285e-01
5.430000000000e+02 9.249452602578e-01
5.435000000000e+02 8.811431480116e-01
5.440000000000e+02 8.286433917728e-01
5.445000000000e+02 7.686459334926e-01
5.450000000000e+02 7.025231976654e-01
5.455000000000e+02 6.317885591126e-01
5.460000000000e+02 5.580614965042e-01
5.465000000000e+02 4.830302433648e-01
5.470000000000e+02 4.084128108673e-01
5.475000000000e+02 3.359172982142e-01
5.480000000000e+02 2.672024255507e-01
5.485000000000e+02 2.038392205393e-01
5.490000000000e+02 1.472747629166e-01
5.495000000000e+02 9.879884210339e-02
5.500000000000e+02 5.951431251493e-02
5.505000000000e+02 3.031184134096e-02
5.510000000000e+02 1.184963660752e-02
5.515000000000e+02 4.538622048138e-03
5.520000000000e+02 8.533392908882e-03
5.525000000000e+02 2.372914673418e-02
5.530000000000e+02 4.976463910639e-02
5.535000000000e+02 8.603106997216e-02
5.540000000000e+02 1.316866652909e-01
5.545000000000e+02 1.856765848584e-01
5.550000000000e+02 2.467576636073e-01
5.555000000000e+02 3.135273834662e-01
5.560000000000e+02 3.844563785277e-01
5.565000000000e+02 4.579236999477e-01
5.570000000000e+02 5.322540102068e-01
5.575000000000e+02 6.057558401531e-01
5.580000000000e+02 6.767600270229e-01
5.585000000000e+02 7.436574573172e-01
5.590000000000e+02 8.049352643230e-01
5.595000000000e+02 8.592106751005e-01
5.600000000000e+02 9.052617643334e-01
5.605000000000e+02 9.420544506115e-01
5.610000000000e+02 9.687651622865e-01
5.615000000000e+02 9.847987025207e-01
5.620000000000e+02 9.898009539870e-01
5.625000000000e+02 9.836661801899e-01
5.630000000000e+02 9.665387999230e-01
5.635000000000e+02 9.388096313769e-01
5.640000000000e+02 9.011067203805e-01
5.645000000000e+02 8.542809809254e-01
5.650000000000e+02 7.993869833488e-01
5.655000000000e+02 7.376593244978e-01
5.660000000000e+02 6.704851031724e-01
5.665000000000e+02 5.993731017898e-01
5.670000000000e+02 5.259203403150e-01
5.675000000000e+02 4.517767201677e-01
5.680000000000e+02 3.786085132995e-01
5.685000000000e+02 3.080614744713e-01
5.690000000000e+02 2.417243626223e-01
5.695000000000e+02 1.810936500439e-01
5.700000000000e+02 1.275401759165e-01
5.705000000000e+02 8.227846395217e-02
5.710000000000e+02 4.633937285725e-02
5.715000000000e+02 2.054668379527e-02
5.720000000000e+02 5.498151867269e-03
5.725000000000e+02 1.551459941788e-03
5.730000000000e+02 8.815414308997e-03
5.735000000000e+02 2.714661415840e-02
5.740000000000e+02 5.615171260473e-02
5.745000000000e+02 9.519526793937e-02
5.750000000000e+02 1.434130622086e-01
5.755000000000e+02 1.997306425634e-01
5.760000000000e+02 2.628867216551e-01
5.765000000000e+02 3.314609593831e-01
5.770000000000e+02 4.039055422571e-01
5.775000000000e+02 4.785798812400e-01
5.780000000000e+02 5.537876668159e-01
5.785000000000e+02 6.278154536100e-01
5.790000000000e+02 6.989718983499e-01
5.795000000000e+02 7.656267461449e-01
5.800000000000e+02 8.262486523305e-01
5.805000000000e+02 8.794409414309e-01
5.810000000000e+02 9.239744414125e-01
5.815000000000e+02 9.588165901223e-01
5.820000000000e+02 9.831560907003e-01
5.825000000000e+02 9.964224923091e-01
5.830000000000e+02 9.983001896008e-01
5.835000000000e+02 9.887364662091e-01
5.840000000000e+02 9.679433509978e-01
5.845000000000e+02 9.363932071480e-01
5.850000000000e+02 8.948081294481e-01
5.855000000000e+02 8.441433801720e-01
5.860000000000e+02 7.855652444209e-01
5.865000000000e+02 7.204238275588e-01
5.870000000000e+02 6.502214463679e-01
5.875000000000e+02 5.765773781211e-01
5.880000000000e+02 5.011898246527e-01
5.885000000000e+02 4.257960190743e-01
5.890000000000e+02 3.521314489807e-01
5.895000000000e+02 2.818891905646e-01
5.900000000000e+02 2.166803424502e-01
5.905000000000e+02 1.579965165654e-01
5.910000000000e+02 1.071752869888e-01
5.915000000000e+02 6.536941824126e-02
5.920000000000e+02 3.352059433026e-02
5.925000000000e+02 1.233825205814e-02
5.930000000000e+02 2.283990122759e-03
5.935000000000e+02 3.561883235310e-03
5.940000000000e+02 1.611488190603e-02
5.945000000000e+02 3.962732784706e-02
5.950000000000e+02 7.353346621044e-02
5.955000000000e+02 1.170316930260e-01
5.960000000000e+02 1.691041428410e-01
5.965000000000e+02 2.285411009087e-01
5.970000000000e+02 2.939696190419e-01
5.975000000000e+02 3.638856266335e-01
5.980000000000e+02 4.366887599259e-01
5.985000000000e+02 5.107190843915e-01
5.990000000000e+02 5.842948574361e-01
5.995000000000e+02 6.557504714205e-01
6.000000000000e+02 7.234737294567e-01
6.005000000000e+02 7.859416374811e-01
6.010000000000e+02 8.417539441336e-01
6.015000000000e+02 8.896637231604e-01
6.020000000000e+02 9.286043693040e-01
6.025000000000e+02 9.577124657453e-01
6.030000000000e+02 9.763460768041e-01
6.035000000000e+02 9.840981215252e-01
6.040000000000e+02 9.808045897302e-01
6.045000000000e+02 9.665474700069e-01
6.050000000000e+02 9.416523669463e-01
6.055000000000e+02 9.066808909301e-01
6.060000000000e+02 8.624180062586e-01
6.065000000000e+02 8.098546209460e-01
6.070000000000e+02 7.501657927415e-01
6.075000000000e+02 6.846850097274e-01
6.080000000000e+02 6.148750790896e-01
6.085000000000e+02 5.422962234351e-01
6.090000000000e+02 4.685720394061e-01
6.095000000000e+02 3.953540175511e-01
6.100000000000e+02 3.242853546356e-01
6.105000000000e+02 2.569648091736e-01
6.110000000000e+02 1.949113572703e-01
6.115000000000e+02 1.395303984091e-01
6.120000000000e+02 9.208223917121e-02
6.125000000000e+02 5.365354685671e-02
6.130000000000e+02 2.513241455412e-02
6.135000000000e+02 7.187614647929e-03
6.140000000000e+02 2.525395831910e-04
6.145000000000e+02 4.514237827760e-03
6.150000000000e+02 1.990785059604e-02
6.155000000000e+02 4.611664265801e-02
6.160000000000e+02 8.257770043190e-02
6.165000000000e+02 1.284932449095e-01
6.170000000000e+02 1.828473784637e-01
6.175000000000e+02 2.444279562107e-01
6.180000000000e+02 3.118531474917e-01
6.185000000000e+02 3.836021345241e-01
6.190000000000e+02 4.580492866245e-01
6.195000000000e+02 5.335010529116e-01
6.200000000000e+02 6.082347370329e-01
6.205000000000e+02 6.805382570231e-01
6.210000000000e+02 7.487499541174e-01
6.215000000000e+02 8.112974980714e-01
6.220000000000e+02 8.667349443789e-01
6.225000000000e+02 9.137770312809e-01
6.230000000000e+02 9.513298613301e-01
6.235000000000e+02 9.785171925853e-01
6.240000000000e+02 9.947016664857e-01
6.245000000000e+02 9.995004206977e-01
6.250000000000e+02 9.927946726370e-01
6.255000000000e+02 9.747330093166e-01
6.260000000000e+02 9.457282775638e-01
6.265000000000e+02 9.064481310856e-01
6.270000000000e+02 8.577994527440e-01
6.275000000000e+02 8.009070271392e-01
6.280000000000e+02 7.370869856784e-01
6.285000000000e+02 6.678156795617e-01
6.290000000000e+02 5.946947517184e-01
6.295000000000e+02 5.194132734824e-01
6.300000000000e+02 4.437078830700e-01
6.305000000000e+02 3.693219089065e-01
6.310000000000e+02 2.979644804308e-01
6.315000000000e+02 2.312706219686e-01
6.320000000000e+02 1.707632921245e-01
6.325000000000e+02 1.178182732633e-01
6.330000000000e+02 7.363273502495e-02
6.335000000000e+02 3.919819516587e-02
6.340000000000e+02 1.527848348629e-02
6.345000000000e+02 2.393183816391e-03
6.350000000000e+02 8.068888439169e-04
6.355000000000e+02 1.052445698653e-02
6.360000000000e+02 3.129231354637e-02
6.365000000000e+02 6.260569392198e-02
6.370000000000e+02 1.037215883369e-01
6.375000000000e+02 1.536770186710e-01
6.380000000000e+02 2.113121614428e-01
6.385000000000e+02 2.752977291558e-01
6.390000000000e+02 3.441659369756e-01
6.395000000000e+02 4.163443143559e-01
6.400000000000e+02 4.901915725496e-01
6.405000000000e+02 5.640347092066e-01
6.410000000000e+02 6.362065202253e-01
6.415000000000e+02 7.050826960703e-01
6.420000000000e+02 7.691177038457e-01
6.425000000000e+02 8.268786962604e-01
6.430000000000e+02 8.770767426446e-01
6.435000000000e+02 9.185947437324e-01
6.440000000000e+02 9.505114691792e-01
6.445000000000e+02 9.721212429273e-01
6.450000000000e+02 9.829488947132e-01
6.455000000000e+02 9.827596944471e-01
6.460000000000e+02 9.715640881432e-01
6.465000000000e+02 9.496171578719e-01
6.470000000000e+02 9.174128322637e-01
6.475000000000e+02 8.756729768807e-01
6.480000000000e+02 8.253315938423e-01
6.485000000000e+02 7.675144560173e-01
6.490000000000e+02 7.035145914922e-01
6.495000000000e+02 6.347641175485e-01
6.500000000000e+02 5.628029986598e-01
6.505000000000e+02 4.892453687649e-01
6.510000000000e+02 4.157441129355e-01
6.515000000000e+02 3.439544463742e-01
6.520000000000e+02 2.754972581766e-01
6.525000000000e+02 2.119230025439e-01
6.530000000000e+02 1.546769201323e-01
6.535000000000e+02 1.050663564093e-01
6.540000000000e+02 6.423091174554e-02
6.545000000000e+02 3.311610949700e-02
6.550000000000e+02 1.245120371496e-02
6.555000000000e+02 2.731668077792e-03
6.560000000000e+02 4.206813233602e-03
6.565000000000e+02 1.687287251037e-02
6.570000000000e+02 4.047177785967e-02
6.575000000000e+02 7.449572133174e-02
6.580000000000e+02 1.181974650898e-01
6.585000000000e+02 1.706062280397e-01
6.590000000000e+02 2.305488428947e-01
6.595000000000e+02 2.966757473870e-01
6.600000000000e+02 3.674912509010e-01
6.605000000000e+02 4.413874065061e-01
6.610000000000e+02 5.166807214784e-01
6.615000000000e+02 5.916508599434e-01
6.620000000000e+02 6.645804317992e-01
6.625000000000e+02 7.337949247284e-01
6.630000000000e+02 7.977018223272e-01
6.635000000000e+02 8.548279620695e-01
6.640000000000e+02 9.038542220636e-01
6.645000000000e+02 9.436466848403e-01
6.650000000000e+02 9.732835083491e-01
6.655000000000e+02 9.920768370112e-01
6.660000000000e+02 9.995892063883e-01
6.665000000000e+02 9.956440306280e-01
6.670000000000e+02 9.803299086445e-01
6.675000000000e+02 9.539986390050e-01
6.680000000000e+02 9.172569904871e-01
6.685000000000e+02 8.709524309243e-01
6.690000000000e+02 8.161531670428e-01
6.695000000000e+02 7.541229883948e-01
6.700000000000e+02 6.862915354998e-01
6.705000000000e+02 6.142207225569e-01
6.710000000000e+02 5.395681358016e-01
6.715000000000e+02 4.640482975386e-01
6.720000000000e+02 3.893927315657e-01
6.725000000000e+02 3.173097872451e-01
6.730000000000e+02 2.494451767289e-01
6.735000000000e+02 1.873441533641e-01
6.740000000000e+02 1.324162101997e-01
6.745000000000e+02 8.590310763166e-02
6.750000000000e+02 4.885095073839e-02
6.755000000000e+02 2.208693253925e-02
6.760000000000e+02 6.201242198249e-03
6.765000000000e+02 1.534510393004e-03
6.770000000000e+02 8.171030972164e-03
6.775000000000e+02 2.593786204935e-02
6.780000000000e+02 5.440977410342e-02
6.785000000000e+02 9.291988062129e-02
6.790000000000e+02 1.405756612475e-01
6.795000000000e+02 1.962799708977e-01
6.800000000000e+02 2.587565231669e-01
6.805000000000e+02 3.265792444937e-01
6.810000000000e+02 3.982048185271e-01
6.815000000000e+02 4.720076790654e-01
6.820000000000e+02 5.463166656402e-01
6.825000000000e+02 6.194525286411e-01
6.830000000000e+02 6.897654609541e-01
6.835000000000e+02 7.556718400951e-01
6.840000000000e+02 8.156893883060e-01
6.845000000000e+02 8.684699971824e-01
6.850000000000e+02 9.128295171599e-01
6.855000000000e+02 9.477738793743e-01
6.860000000000e+02 9.725209966228e-01
6.865000000000e+02 9.865179799055e-01
6.870000000000e+02 9.894533055976e-01
6.875000000000e+02 9.812636739460e-01
6.880000000000e+02 9.621354103946e-01
6.885000000000e+02 9.325003752428e-01
6.890000000000e+02 8.930264622959e-01
6.895000000000e+02 8.446028813445e-01
6.900000000000e+02 7.883205304002e-01
6.905000000000e+02 7.254478694285e-01
6.910000000000e+02 6.574028057740e-01
6.915000000000e+02 5.857211904276e-01
6.920000000000e+02 5.120226018377e-01
6.925000000000e+02 4.379741581965e-01
6.930000000000e+02 3.652531484804e-01
6.935000000000e+02 2.955093054808e-01
6.940000000000e+02 2.303275596235e-01
6.945000000000e+02 1.711921096422e-01
6.950000000000e+02 1.194526248547e-01
6.955000000000e+02 7.629335379779e-02
6.960000000000e+02 4.270585585721e-02
6.965000000000e+02 1.946599710402e-02
6.970000000000e+02 7.115760246491e-03
6.975000000000e+02 5.950313194193e-03
6.980000000000e+02 1.601066344353e-02
