# time(fs)  P_B0(t)
3.490000000000e+02 4.384334915126e-01
3.495000000000e+02 3.666430815417e-01
3.500000000000e+02 2.974796632770e-01
3.505000000000e+02 2.325089182667e-01
3.510000000000e+02 1.732085450277e-01
3.515000000000e+02 1.209350604002e-01
3.520000000000e+02 7.689295874016e-02
3.525000000000e+02 4.210692040534e-02
3.530000000000e+02 1.739771355402e-02
3.535000000000e+02 3.362370965516e-03
3.540000000000e+02 3.591466169055e-04
3.545000000000e+02 8.497665737888e-03
3.550000000000e+02 2.763457806473e-02
3.555000000000e+02 5.737490856110e-02
3.560000000000e+02 9.707917498642e-02
3.565000000000e+02 1.458762098703e-01
3.570000000000e+02 2.026814886461e-01
3.575000000000e+02 2.662206292307e-01
3.580000000000e+02 3.350575948528e-01
3.585000000000e+02 4.076270052553e-01
3.590000000000e+02 4.822698454104e-01
3.595000000000e+02 5.572717594331e-01
3.600000000000e+02 6.309030340347e-01
3.605000000000e+02 7.014593138597e-01
3.610000000000e+02 7.673020531026e-01
3.615000000000e+02 8.268976959531e-01
3.620000000000e+02 8.788545939603e-01
3.625000000000e+02 9.219567117699e-01
3.630000000000e+02 9.551932434162e-01
3.635000000000e+02 9.777833580106e-01
3.640000000000e+02 9.891954139792e-01
3.645000000000e+02 9.891601217674e-01
3.650000000000e+02 9.776772922198e-01
3.655000000000e+02 9.550159770798e-01
3.660000000000e+02 9.217079841703e-01
3.665000000000e+02 8.785349274437e-01
3.670000000000e+02 8.265091457451e-01
3.675000000000e+02 7.668489884297e-01
3.680000000000e+02 7.009491157997e-01
3.685000000000e+02 6.303465930796e-01
3.690000000000e+02 5.566836643450e-01
3.695000000000e+02 4.816681743180e-01
3.700000000000e+02 4.070326589673e-01
3.705000000000e+02 3.344931491733e-01
3.710000000000e+02 2.657087250837e-01
3.715000000000e+02 2.022428229880e-01
3.720000000000e+02 1.455272333413e-01
3.725000000000e+02 9.682964059924e-02
3.730000000000e+02 5.722544619175e-02
3.735000000000e+02 2.757448927754e-02
3.740000000000e+02 8.503140318517e-03
3.745000000000e+02 3.920947038751e-04
3.750000000000e+02 3.370042396494e-03
3.755000000000e+02 1.731323950438e-02
3.760000000000e+02 4.185086314976e-02
3.765000000000e+02 7.637589591323e-02
3.770000000000e+02 1.200611637991e-01
3.775000000000e+02 1.718800447705e-01
3.780000000000e+02 2.306312753790e-01
3.785000000000e+02 2.949672120668e-01
3.790000000000e+02 3.634248518290e-01
3.795000000000e+02 4.344588838740e-01
3.800000000000e+02 5.064760289151e-01
3.805000000000e+02 5.778699244374e-01
3.810000000000e+02 6.470558310370e-01
3.815000000000e+02 7.125044647491e-01
3.820000000000e+02 7.727743011023e-01
3.825000000000e+02 8.265417463697e-01
3.830000000000e+02 8.726286281525e-01
3.835000000000e+02 9.100265192546e-01
3.840000000000e+02 9.379174742861e-01
3.845000000000e+02 9.556908263636e-01
3.850000000000e+02 9.629557607908e-01
3.855000000000e+02 9.595494531582e-01
3.860000000000e+02 9.455406305917e-01
3.865000000000e+02 9.212284868518e-01
3.870000000000e+02 8.871369546890e-01
3.875000000000e+02 8.440044123882e-01
3.880000000000e+02 7.927689758387e-01
3.885000000000e+02 7.345496026299e-01
3.890000000000e+02 6.706233102636e-01
3.895000000000e+02 6.023988859485e-01
3.900000000000e+02 5.313875396294e-01
3.905000000000e+02 4.591710235443e-01
3.910000000000e+02 3.873678090161e-01
3.915000000000e+02 3.175979723578e-01
3.920000000000e+02 2.514474944326e-01
3.925000000000e+02 1.904327201941e-01
3.930000000000e+02 1.359657529660e-01
3.935000000000e+02 8.932157100465e-02
3.940000000000e+02 5.160764890885e-02
3.945000000000e+02 2.373684202075e-02
3.950000000000e+02 6.404246891602e-03
3.955000000000e+02 6.868465695950e-05
3.960000000000e+02 4.939366955050e-03
3.965000000000e+02 2.096819684243e-02
3.970000000000e+02 4.784803185361e-02
3.975000000000e+02 8.501709557619e-02
3.980000000000e+02 1.316695713171e-01
3.985000000000e+02 1.867722507523e-01
3.990000000000e+02 2.490869465704e-01
3.995000000000e+02 3.171982161353e-01
4.000000000000e+02 3.895457884124e-01
4.005000000000e+02 4.644609441348e-01
4.010000000000e+02 5.402059745348e-01
4.015000000000e+02 6.150157416174e-01
4.020000000000e+02 6.871402869457e-01
4.025000000000e+02 7.548873894851e-01
4.030000000000e+02 8.166639584879e-01
4.035000000000e+02 8.710151658661e-01
4.040000000000e+02 9.166602740311e-01
4.045000000000e+02 9.525241986098e-01
4.050000000000e+02 9.777639584755e-01
4.055000000000e+02 9.917893047310e-01
4.060000000000e+02 9.942769813124e-01
4.065000000000e+02 9.851782475535e-01
4.070000000000e+02 9.647194816030e-01
4.075000000000e+02 9.333958768571e-01
4.080000000000e+02 8.919584352589e-01
4.085000000000e+02 8.413946452332e-01
4.090000000000e+02 7.829034023051e-01
4.095000000000e+02 7.178648818041e-01
4.100000000000e+02 6.478062009456e-01
4.105000000000e+02 5.743638083994e-01
4.110000000000e+02 4.992436106146e-01
4.115000000000e+02 4.241798842362e-01
4.120000000000e+02 3.508940325796e-01
4.125000000000e+02 2.810542221427e-01
4.130000000000e+02 2.162368843666e-01
4.135000000000e+02 1.578909910856e-01
4.140000000000e+02 1.073059128981e-01
4.145000000000e+02 6.558355220103e-02
4.150000000000e+02 3.361531145160e-02
4.155000000000e+02 1.206431711941e-02
4.160000000000e+02 1.353175558974e-03
4.165000000000e+02 1.657393254218e-03
4.170000000000e+02 1.290445478334e-02
4.175000000000e+02 3.477842112942e-02
4.180000000000e+02 6.672979170697e-02
4.185000000000e+02 1.079902680565e-01
4.190000000000e+02 1.575919672263e-01
4.195000000000e+02 2.143905593069e-01
4.200000000000e+02 2.770917466294e-01
4.205000000000e+02 3.442804613567e-01
4.210000000000e+02 4.144521326608e-01
4.215000000000e+02 4.860453630502e-01
4.220000000000e+02 5.574753540756e-01
4.225000000000e+02 6.271674328726e-01
4.230000000000e+02 6.935900510385e-01
4.235000000000e+02 7.552866545731e-01
4.240000000000e+02 8.109058566233e-01
4.245000000000e+02 8.592293824279e-01
4.250000000000e+02 8.991972973842e-01
4.255000000000e+02 9.299300740953e-01
4.260000000000e+02 9.507471024979e-01
4.265000000000e+02 9.611812988782e-01
4.270000000000e+02 9.609895251446e-01
4.275000000000e+02 9.501585896322e-01
4.280000000000e+02 9.289066654847e-01
4.285000000000e+02 8.976800327047e-01
4.290000000000e+02 8.571451255032e-01
4.295000000000e+02 8.081759475027e-01
4.300000000000e+02 7.518370031780e-01
4.305000000000e+02 6.893619837097e-01
4.310000000000e+02 6.221285377608e-01
4.315000000000e+02 5.516295506667e-01
4.320000000000e+02 4.794414467886e-01
4.325000000000e+02 4.071901166206e-01
4.330000000000e+02 3.365151496204e-01
4.335000000000e+02 2.690331224967e-01
4.340000000000e+02 2.063007476595e-01
4.345000000000e+02 1.497787246821e-01
4.350000000000e+02 1.007971562059e-01
4.355000000000e+02 6.052338652048e-02
4.360000000000e+02 2.993309440996e-02
4.365000000000e+02 9.785420915013e-03
4.370000000000e+02 6.028373699783e-04
4.375000000000e+02 2.656360312359e-03
4.380000000000e+02 1.595659942876e-02
4.385000000000e+02 4.025098531296e-02
4.390000000000e+02 7.502736903406e-02
4.395000000000e+02 1.195240196541e-01
4.400000000000e+02 1.727458738111e-01
4.405000000000e+02 2.334867186388e-01
4.410000000000e+02 3.003568212000e-01
4.415000000000e+02 3.718153598611e-01
4.420000000000e+02 4.462068710111e-01
4.425000000000e+02 5.218008031823e-01
4.430000000000e+02 5.968331743098e-01
4.435000000000e+02 6.695492600717e-01
4.440000000000e+02 7.382462045553e-01
4.445000000000e+02 8.013144403967e-01
4.450000000000e+02 8.572768343728e-01
4.455000000000e+02 9.048245354122e-01
4.460000000000e+02 9.428485931918e-01
4.465000000000e+02 9.704665339222e-01
4.470000000000e+02 9.870432216832e-01
4.475000000000e+02 9.922054940585e-01
4.480000000000e+02 9.858502345526e-01
4.485000000000e+02 9.681457256852e-01
4.490000000000e+02 9.395263099153e-01
4.495000000000e+02 9.006805648907e-01
4.500000000000e+02 8.525333694401e-01
4.505000000000e+02 7.962223922247e-01
4.510000000000e+02 7.330696716604e-01
4.515000000000e+02 6.645490700398e-01
4.520000000000e+02 5.922504740440e-01
4.525000000000e+02 5.178416762917e-01
4.530000000000e+02 4.430289075048e-01
4.535000000000e+02 3.695169964425e-01
4.540000000000e+02 2.989701161027e-01
4.545000000000e+02 2.329740316776e-01
4.550000000000e+02 1.730007009792e-01
4.555000000000e+02 1.203759946042e-01
4.560000000000e+02 7.625120447882e-02
4.565000000000e+02 4.157889930311e-02
4.570000000000e+02 1.709356753154e-02
4.575000000000e+02 3.297366536708e-03
4.580000000000e+02 4.511739138802e-04
4.585000000000e+02 8.571016569029e-03
4.590000000000e+02 2.742983794801e-02
4.595000000000e+02 5.656445569172e-02
4.600000000000e+02 9.528746282403e-02
4.605000000000e+02 1.427037364958e-01
4.610000000000e+02 1.977311400576e-01
4.615000000000e+02 2.591249371518e-01
4.620000000000e+02 3.255053806071e-01
4.625000000000e+02 3.953878939418e-01
4.630000000000e+02 4.672152288225e-01
4.635000000000e+02 5.393909574083e-01
4.640000000000e+02 6.103136436274e-01
4.645000000000e+02 6.784110316898e-01
4.650000000000e+02 7.421735931879e-01
4.655000000000e+02 8.001867858345e-01
4.660000000000e+02 8.511613971753e-01
4.665000000000e+02 8.939613756017e-01
4.670000000000e+02 9.276285888698e-01
4.675000000000e+02 9.514039973130e-01
4.680000000000e+02 9.647447852395e-01
4.685000000000e+02 9.673370597149e-01
4.690000000000e+02 9.591038009638e-01
4.695000000000e+02 9.402078326507e-01
4.700000000000e+02 9.110496726619e-01
4.705000000000e+02 8.722602246677e-01
4.710000000000e+02 8.246883762931e-01
4.715000000000e+02 7.693836792947e-01
4.720000000000e+02 7.075743985157e-01
4.725000000000e+02 6.406413269676e-01
4.730000000000e+02 5.700878712832e-01
4.735000000000e+02 4.975070119239e-01
4.740000000000e+02 4.245458327373e-01
4.745000000000e+02 3.528683916013e-01
4.750000000000e+02 2.841177650010e-01
4.755000000000e+02 2.198781417886e-01
4.760000000000e+02 1.616378628407e-01
4.765000000000e+02 1.107543021642e-01
4.770000000000e+02 6.842146018908e-02
4.775000000000e+02 3.564109121642e-02
4.780000000000e+02 1.319811475335e-02
4.785000000000e+02 1.640966048728e-03
4.790000000000e+02 1.267426619537e-03
4.795000000000e+02 1.211634374012e-02
4.800000000000e+02 3.396550223289e-02
4.805000000000e+02 6.633575647337e-02
4.810000000000e+02 1.085013697456e-01
4.815000000000e+02 1.595063466633e-01
4.820000000000e+02 2.181863871084e-01
4.825000000000e+02 2.831959417516e-01
4.830000000000e+02 3.530397142011e-01
4.835000000000e+02 4.261078372299e-01
4.840000000000e+02 5.007138538886e-01
4.845000000000e+02 5.751345614627e-01
4.850000000000e+02 6.476507292333e-01
4.855000000000e+02 7.165876810922e-01
4.860000000000e+02 7.803547416065e-01
4.865000000000e+02 8.374825785977e-01
4.870000000000e+02 8.866575353672e-01
4.875000000000e+02 9.267521292512e-01
4.880000000000e+02 9.568509974187e-01
4.885000000000e+02 9.762716924056e-01
4.890000000000e+02 9.845798650206e-01
4.895000000000e+02 9.815985168980e-01
4.900000000000e+02 9.674111549068e-01
4.905000000000e+02 9.423588306676e-01
4.910000000000e+02 9.070311965066e-01
4.915000000000e+02 8.622518505171e-01
4.920000000000e+02 8.090583745780e-01
4.925000000000e+02 7.486775872311e-01
4.930000000000e+02 6.824966358147e-01
4.935000000000e+02 6.120306372839e-01
4.940000000000e+02 5.388876434133e-01
4.945000000000e+02 4.647317528069e-01
4.950000000000e+02 3.912452191144e-01
4.955000000000e+02 3.200904123340e-01
4.960000000000e+02 2.528724787598e-01
4.965000000000e+02 1.911035160919e-01
4.970000000000e+02 1.361690348013e-01
4.975000000000e+02 8.929741665965e-02
4.980000000000e+02 5.153300814063e-02
4.985000000000e+02 2.371340205460e-02
4.990000000000e+02 6.451367210939e-03
4.995000000000e+02 1.217850582246e-04
5.000000000000e+02 4.853846055544e-03
5.005000000000e+02 2.052864887892e-02
5.010000000000e+02 4.678223432400e-02
5.015000000000e+02 8.301397473814e-02
5.020000000000e+02 1.284001307789e-01
5.025000000000e+02 1.819122819796e-01
5.030000000000e+02 2.423402377129e-01
5.035000000000e+02 3.083189423409e-01
5.040000000000e+02 3.783588042620e-01
5.045000000000e+02 4.508788047898e-01
5.050000000000e+02 5.242416808332e-01
5.055000000000e+02 5.967904266262e-01
5.060000000000e+02 6.668853255307e-01
5.065000000000e+02 7.329407043536e-01
5.070000000000e+02 7.934606005216e-01
5.075000000000e+02 8.470725474863e-01
5.080000000000e+02 8.925587161448e-01
5.085000000000e+02 9.288836997961e-01
5.090000000000e+02 9.552182966948e-01
5.095000000000e+02 9.709587267039e-01
5.100000000000e+02 9.757408154960e-01
5.105000000000e+02 9.694487893990e-01
5.110000000000e+02 9.522184440723e-01
5.115000000000e+02 9.244345781017e-01
5.120000000000e+02 8.867227153553e-01
5.125000000000e+02 8.399352743155e-01
5.130000000000e+02 7.851324752177e-01
5.135000000000e+02 7.235584032036e-01
5.140000000000e+02 6.566127644366e-01
5.145000000000e+02 5.858189789371e-01
5.150000000000e+02 5.127893457733e-01
5.155000000000e+02 4.391880905482e-01
5.160000000000e+02 3.666931596650e-01
5.165000000000e+02 2.969576589869e-01
5.170000000000e+02 2.315718452064e-01
5.175000000000e+02 1.720265660946e-01
5.180000000000e+02 1.196790110827e-01
5.185000000000e+02 7.572157726990e-02
5.190000000000e+02 4.115457948153e-02
5.195000000000e+02 1.676343855781e-02
5.200000000000e+02 3.100872246180e-03
5.205000000000e+02 4.744909372587e-04
5.210000000000e+02 8.940069355019e-03
5.215000000000e+02 2.830062873241e-02
5.220000000000e+02 5.811132557415e-02
5.225000000000e+02 9.769000641580e-02
5.230000000000e+02 1.461331564648e-01
5.235000000000e+02 2.023368468434e-01
5.240000000000e+02 2.650221732076e-01
5.245000000000e+02 3.327645802534e-01
5.250000000000e+02 4.040263840470e-01
5.255000000000e+02 4.771917387567e-01
5.260000000000e+02 5.506032472516e-01
5.265000000000e+02 6.225993866963e-01
5.270000000000e+02 6.915519107669e-01
5.275000000000e+02 7.559023990908e-01
5.280000000000e+02 8.141971511646e-01
5.285000000000e+02 8.651196652669e-01
5.290000000000e+02 9.075200013351e-01
5.295000000000e+02 9.404403988332e-01
5.300000000000e+02 9.631366045074e-01
5.305000000000e+02 9.750944587340e-01
5.310000000000e+02 9.760413909347e-01
5.315000000000e+02 9.659525822857e-01
5.320000000000e+02 9.450516656739e-01
5.325000000000e+02 9.138059465724e-01
5.330000000000e+02 8.729162422645e-01
5.335000000000e+02 8.233015487177e-01
5.340000000000e+02 7.660788525147e-01
5.345000000000e+02 7.025385077461e-01
5.350000000000e+02 6.341156928599e-01
5.355000000000e+02 5.623585484057e-01
5.360000000000e+02 4.888936717155e-01
5.365000000000e+02 4.153897072342e-01
5.370000000000e+02 3.435198199501e-01
5.375000000000e+02 2.749238728341e-01
5.380000000000e+02 2.111711462032e-01
5.385000000000e+02 1.537244365465e-01
5.390000000000e+02 1.039063539239e-01
5.395000000000e+02 6.286860026908e-02
5.400000000000e+02 3.156495583159e-02
5.405000000000e+02 1.072862809142e-02
5.410000000000e+02 8.545277077911e-04
5.415000000000e+02 2.186930859592e-03
5.420000000000e+02 1.471286861400e-02
5.425000000000e+02 3.816145412386e-02
5.430000000000e+02 7.200922033275e-02
5.435000000000e+02 1.154913976901e-01
5.440000000000e+02 1.676189166904e-01
5.445000000000e+02 2.272007776037e-01
5.450000000000e+02 2.928712934508e-01
5.455000000000e+02 3.631215859465e-01
5.460000000000e+02 4.363346015414e-01
5.465000000000e+02 5.108228192637e-01
5.470000000000e+02 5.848677469071e-01
5.475000000000e+02 6.567602497185e-01
5.480000000000e+02 7.248407280573e-01
5.485000000000e+02 7.875381587270e-01
5.490000000000e+02 8.434070392024e-01
5.495000000000e+02 8.911613244679e-01
5.500000000000e+02 9.297045213564e-01
5.505000000000e+02 9.581552032123e-01
5.510000000000e+02 9.758673255916e-01
5.515000000000e+02 9.824448582351e-01
5.520000000000e+02 9.777503957428e-01
5.525000000000e+02 9.619075649534e-01
5.530000000000e+02 9.352972064089e-01
5.535000000000e+02 8.985474658075e-01
5.540000000000e+02 8.525180844419e-01
5.545000000000e+02 7.982793209283e-01
5.550000000000e+02 7.370860661020e-01
5.555000000000e+02 6.703478253309e-01
5.560000000000e+02 5.995953348797e-01
5.565000000000e+02 5.264446492025e-01
5.570000000000e+02 4.525595828539e-01
5.575000000000e+02 3.796134134740e-01
5.580000000000e+02 3.092507512814e-01
5.585000000000e+02 2.430504566062e-01
5.590000000000e+02 1.824904418590e-01
5.595000000000e+02 1.289151300973e-01
5.600000000000e+02 8.350626169010e-02
5.605000000000e+02 4.725764644332e-02
5.610000000000e+02 2.095435410269e-02
5.615000000000e+02 5.156724654435e-03
5.620000000000e+02 1.894644668306e-04
5.625000000000e+02 6.135978099475e-03
5.630000000000e+02 2.283797130413e-02
5.635000000000e+02 4.990025078904e-02
5.640000000000e+02 8.670054276166e-02
5.645000000000e+02 1.324040567370e-01
5.650000000000e+02 1.859824348314e-01
5.655000000000e+02 2.462366505707e-01
5.660000000000e+02 3.118233556379e-01
5.665000000000e+02 3.812841181133e-01
5.670000000000e+02 4.530769516267e-01
5.675000000000e+02 5.256095011930e-01
5.680000000000e+02 5.972732281125e-01
5.685000000000e+02 6.664779228215e-01
5.690000000000e+02 7.316858707648e-01
5.695000000000e+02 7.914450019919e-01
5.700000000000e+02 8.444203702051e-01
5.705000000000e+02 8.894233313822e-01
5.710000000000e+02 9.254378260062e-01
5.715000000000e+02 9.516432124850e-01
5.720000000000e+02 9.674331527199e-01
5.725000000000e+02 9.724301140764e-01
5.730000000000e+02 9.664951252028e-01
5.735000000000e+02 9.497325059980e-01
5.740000000000e+02 9.224893840322e-01
5.745000000000e+02 8.853499100271e-01
5.750000000000e+02 8.391241923567e-01
5.755000000000e+02 7.848320832641e-01
5.760000000000e+02 7.236820655214e-01
5.765000000000e+02 6.570456050631e-01
5.770000000000e+02 5.864274498536e-01
5.775000000000e+02 5.134324647192e-01
5.780000000000e+02 4.397296927543e-01
5.785000000000e+02 3.670144227535e-01
5.790000000000e+02 2.969691155813e-01
5.795000000000e+02 2.312240972856e-01
5.800000000000e+02 1.713189603437e-01
5.805000000000e+02 1.186656243401e-01
5.810000000000e+02 7.451399205612e-02
5.815000000000e+02 3.992109542498e-02
5.820000000000e+02 1.572455809123e-02
5.825000000000e+02 2.521108233996e-03
5.830000000000e+02 6.507586538520e-04
5.835000000000e+02 1.018713357407e-02
5.840000000000e+02 3.093426668236e-02
5.845000000000e+02 6.243002691911e-02
5.850000000000e+02 1.039561522846e-01
5.855000000000e+02 1.545546928138e-01
5.860000000000e+02 2.130504874538e-01
5.865000000000e+02 2.780791314899e-01
5.870000000000e+02 3.481197368959e-01
5.875000000000e+02 4.215316526021e-01
5.880000000000e+02 4.965941997162e-01
5.885000000000e+02 5.715483919275e-01
5.890000000000e+02 6.446395565435e-01
5.895000000000e+02 7.141597486291e-01
5.900000000000e+02 7.784888602939e-01
5.905000000000e+02 8.361333688354e-01
5.910000000000e+02 8.857617397126e-01
5.915000000000e+02 9.262356005546e-01
5.920000000000e+02 9.566359271356e-01
5.925000000000e+02 9.762836270777e-01
5.930000000000e+02 9.847540670855e-01
5.935000000000e+02 9.818852593623e-01
5.940000000000e+02 9.677795969400e-01
5.945000000000e+02 9.427992004089e-01
5.950000000000e+02 9.075551046107e-01
5.955000000000e+02 8.628906683349e-01
5.960000000000e+02 8.098597286306e-01
5.965000000000e+02 7.497001404000e-01
5.970000000000e+02 6.838034387862e-01
5.975000000000e+02 6.136814346451e-01
5.980000000000e+02 5.409306012552e-01
5.985000000000e+02 4.671951333780e-01
5.990000000000e+02 3.941295587627e-01
5.995000000000e+02 3.233617588107e-01
6.000000000000e+02 2.564572117391e-01
6.005000000000e+02 1.948852109358e-01
6.010000000000e+02 1.399877364770e-01
6.015000000000e+02 9.295157222621e-02
6.020000000000e+02 5.478416791032e-02
6.025000000000e+02 2.629364818782e-02
6.030000000000e+02 8.073271935964e-03
6.035000000000e+02 4.905472644905e-04
6.040000000000e+02 3.681113221771e-03
6.045000000000e+02 1.754740935332e-02
6.050000000000e+02 4.176207031098e-02
6.055000000000e+02 7.577590519044e-02
6.060000000000e+02 1.188302504083e-01
6.065000000000e+02 1.699734205546e-01
6.070000000000e+02 2.280809234034e-01
6.075000000000e+02 2.918790525826e-01
6.080000000000e+02 3.599714237676e-01
6.085000000000e+02 4.308679771645e-01
6.090000000000e+02 5.030159302266e-01
6.095000000000e+02 5.748321299053e-01
6.100000000000e+02 6.447362235719e-01
6.105000000000e+02 7.111840425923e-01
6.110000000000e+02 7.727005733270e-01
6.115000000000e+02 8.279118782049e-01
6.120000000000e+02 8.755753259199e-01
6.125000000000e+02 9.146074962069e-01
6.130000000000e+02 9.441091426449e-01
6.135000000000e+02 9.633866279200e-01
6.140000000000e+02 9.719692911725e-01
6.145000000000e+02 9.696222672649e-01
6.150000000000e+02 9.563543534097e-01
6.155000000000e+02 9.324206093238e-01
6.160000000000e+02 8.983194820645e-01
6.165000000000e+02 8.547843643357e-01
6.170000000000e+02 8.027696230497e-01
6.175000000000e+02 7.434312702966e-01
6.180000000000e+02 6.781025880677e-01
6.185000000000e+02 6.082651569707e-01
6.190000000000e+02 5.355158734066e-01
6.195000000000e+02 4.615306645503e-01
6.200000000000e+02 3.880257214538e-01
6.205000000000e+02 3.167171631651e-01
6.210000000000e+02 2.492801150012e-01
6.215000000000e+02 1.873082285114e-01
6.220000000000e+02 1.322746866384e-01
6.225000000000e+02 8.549572332771e-02
6.230000000000e+02 4.809764168948e-02
6.235000000000e+02 2.098823912062e-02
6.240000000000e+02 4.833443113016e-03
6.245000000000e+02 3.983038173070e-05
6.250000000000e+02 6.743548122103e-03
6.255000000000e+02 2.480598418822e-02
6.260000000000e+02 5.381634809891e-02
6.265000000000e+02 9.310113288237e-02
6.270000000000e+02 1.417402350745e-01
6.275000000000e+02 1.985893229771e-01
6.280000000000e+02 2.623078677285e-01
6.285000000000e+02 3.313920935681e-01
6.290000000000e+02 4.042119680754e-01
6.295000000000e+02 4.790512444178e-01
6.300000000000e+02 5.541494891510e-01
6.305000000000e+02 6.277449830934e-01
6.310000000000e+02 6.981173703573e-01
6.315000000000e+02 7.636289516056e-01
6.320000000000e+02 8.227635707556e-01
6.325000000000e+02 8.741621272157e-01
6.330000000000e+02 9.166538549984e-01
6.335000000000e+02 9.492826414173e-01
6.340000000000e+02 9.713278067611e-01
6.345000000000e+02 9.823189270192e-01
6.350000000000e+02 9.820444489468e-01
6.355000000000e+02 9.705540150164e-01
6.360000000000e+02 9.481545798645e-01
6.365000000000e+02 9.154005548825e-01
6.370000000000e+02 8.730783593681e-01
6.375000000000e+02 8.221858816543e-01
6.380000000000e+02 7.639074591316e-01
6.385000000000e+02 6.995850702809e-01
6.390000000000e+02 6.306864937504e-01
6.395000000000e+02 5.587712290518e-01
6.400000000000e+02 4.854549912999e-01
6.405000000000e+02 4.123735899014e-01
6.410000000000e+02 3.411469801641e-01
6.415000000000e+02 2.733442397303e-01
6.420000000000e+02 2.104501711680e-01
6.425000000000e+02 1.538341706305e-01
6.430000000000e+02 1.047219329396e-01
6.435000000000e+02 6.417048822247e-02
6.440000000000e+02 3.304698661780e-02
6.445000000000e+02 1.201156744378e-02
6.450000000000e+02 1.504569126452e-03
6.455000000000e+02 1.738257214034e-03
6.460000000000e+02 1.269317068361e-02
6.465000000000e+02 3.411911184916e-02
6.470000000000e+02 6.554073259119e-02
6.475000000000e+02 1.062675992446e-01
6.480000000000e+02 1.554085500921e-01
6.485000000000e+02 2.118900928036e-01
6.490000000000e+02 2.744785242381e-01
6.495000000000e+02 3.418053918475e-01
6.500000000000e+02 4.123958548346e-01
6.505000000000e+02 4.846994448533e-01
6.510000000000e+02 5.571226713960e-01
6.515000000000e+02 6.280628673256e-01
6.520000000000e+02 6.959426269667e-01
6.525000000000e+02 7.592441544547e-01
6.530000000000e+02 8.165428157462e-01
6.535000000000e+02 8.665391756728e-01
6.540000000000e+02 9.080888036743e-01
6.545000000000e+02 9.402291499578e-01
6.550000000000e+02 9.622028291825e-01
6.555000000000e+02 9.734767021610e-01
6.560000000000e+02 9.737562177797e-01
6.565000000000e+02 9.629945669740e-01
6.570000000000e+02 9.413963070127e-01
6.575000000000e+02 9.094152357091e-01
6.580000000000e+02 8.677464288829e-01
6.585000000000e+02 8.173124972026e-01
6.590000000000e+02 7.592442666003e-01
6.595000000000e+02 6.948562354613e-01
6.600000000000e+02 6.256173071505e-01
6.605000000000e+02 5.531174333770e-01
6.610000000000e+02 4.790309277354e-01
6.615000000000e+02 4.050773150016e-01
6.620000000000e+02 3.329806664187e-01
6.625000000000e+02 2.644284307943e-01
6.630000000000e+02 2.010308031579e-01
6.635000000000e+02 1.442816751556e-01
6.640000000000e+02 9.552218358773e-02
6.645000000000e+02 5.590781569314e-02
6.650000000000e+02 2.637994336090e-02
6.655000000000e+02 7.642545640459e-03
6.660000000000e+02 1.447430778719e-04
6.665000000000e+02 4.069612556244e-03
6.670000000000e+02 1.932958229369e-02
6.675000000000e+02 4.556852868293e-02
6.680000000000e+02 8.217051534081e-02
6.685000000000e+02 1.282749357330e-01
6.690000000000e+02 1.827976495835e-01
6.695000000000e+02 2.444575452125e-01
6.700000000000e+02 3.118078196576e-01
6.705000000000e+02 3.832711499655e-01
6.710000000000e+02 4.571778356172e-01
6.715000000000e+02 5.318059259732e-01
6.720000000000e+02 6.054223092531e-01
6.725000000000e+02 6.763237312404e-01
6.730000000000e+02 7.428767320552e-01
6.735000000000e+02 8.035555363987e-01
6.740000000000e+02 8.569770044089e-01
6.745000000000e+02 9.019318435730e-01
6.750000000000e+02 9.374113935603e-01
6.755000000000e+02 9.626294213458e-01
6.760000000000e+02 9.770384995089e-01
6.765000000000e+02 9.803406818168e-01
6.770000000000e+02 9.724923330865e-01
6.775000000000e+02 9.537031109242e-01
6.780000000000e+02 9.244292317644e-01
6.785000000000e+02 8.853612795845e-01
6.790000000000e+02 8.374069301850e-01
6.795000000000e+02 7.816690650033e-01
6.800000000000e+02 7.194198345997e-01
6.805000000000e+02 6.520713023615e-01
6.810000000000e+02 5.811433531610e-01
6.815000000000e+02 5.082295898121e-01
6.820000000000e+02 4.349619625508e-01
6.825000000000e+02 3.629748842276e-01
6.830000000000e+02 2.938695773181e-01
6.835000000000e+02 2.291793793849e-01
6.840000000000e+02 1.703367023257e-01
6.845000000000e+02 1.186422988292e-01
6.850000000000e+02 7.523743799602e-02
6.855000000000e+02 4.107953207987e-02
6.860000000000e+02 1.692168877030e-02
6.865000000000e+02 3.296589150143e-03
6.870000000000e+02 5.050113136552e-04
6.875000000000e+02 8.609234343271e-03
6.880000000000e+02 2.743146776040e-02
6.885000000000e+02 5.655735852540e-02
6.890000000000e+02 9.534453214744e-02
6.895000000000e+02 1.429360275977e-01
6.900000000000e+02 1.982783887729e-01
6.905000000000e+02 2.601440797654e-01
6.910000000000e+02 3.271577987781e-01
6.915000000000e+02 3.978261781419e-01
6.920000000000e+02 4.705702774498e-01
6.925000000000e+02 5.437602055468e-01
6.930000000000e+02 6.157511470257e-01
6.935000000000e+02 6.849200221701e-01
6.940000000000e+02 7.497019777875e-01
6.945000000000e+02 8.086258918870e-01
6.950000000000e+02 8.603480789391e-01
6.955000000000e+02 9.036834055473e-01
6.960000000000e+02 9.376330691044e-01
6.965000000000e+02 9.614083543589e-01
6.970000000000e+02 9.744497639819e-01
6.975000000000e+02 9.764410178888e-01
6.980000000000e+02 9.673175302421e-01
