# time(fs)  P_C0(t)
3.490000000000e+02 5.451782329217e-01
3.495000000000e+02 6.186270559856e-01
3.500000000000e+02 6.893293224590e-01
3.505000000000e+02 7.556851539904e-01
3.510000000000e+02 8.161900891289e-01
3.515000000000e+02 8.694691248970e-01
3.520000000000e+02 9.143080077768e-01
3.525000000000e+02 9.496810645708e-01
3.530000000000e+02 9.747749317257e-01
3.535000000000e+02 9.890076246801e-01
3.540000000000e+02 9.920424852950e-01
3.545000000000e+02 9.837966537883e-01
3.550000000000e+02 9.644438298195e-01
3.555000000000e+02 9.344112131489e-01
3.560000000000e+02 8.943706450338e-01
3.565000000000e+02 8.452241043667e-01
3.570000000000e+02 7.880838444987e-01
3.575000000000e+02 7.242475845593e-01
3.580000000000e+02 6.551692897036e-01
3.585000000000e+02 5.824261849259e-01
3.590000000000e+02 5.076827438821e-01
3.595000000000e+02 4.326524747526e-01
3.600000000000e+02 3.590583871141e-01
3.605000000000e+02 2.885930650073e-01
3.610000000000e+02 2.228792903489e-01
3.615000000000e+02 1.634321565326e-01
3.620000000000e+02 1.116235841420e-01
3.625000000000e+02 6.865009941966e-02
3.630000000000e+02 3.550466245314e-02
3.635000000000e+02 1.295323756565e-02
3.640000000000e+02 1.516685353074e-03
3.645000000000e+02 1.458427017308e-03
3.650000000000e+02 1.277819040701e-02
3.655000000000e+02 3.521199721691e-02
3.660000000000e+02 6.823839612293e-02
3.665000000000e+02 1.110907914353e-01
3.670000000000e+02 1.627755653627e-01
3.675000000000e+02 2.220955483370e-01
3.680000000000e+02 2.876782599726e-01
3.685000000000e+02 3.580082266900e-01
3.690000000000e+02 4.314625839334e-01
3.695000000000e+02 5.063490938132e-01
3.700000000000e+02 5.809456548168e-01
3.705000000000e+02 6.535403501948e-01
3.710000000000e+02 7.224710762469e-01
3.715000000000e+02 7.861638108018e-01
3.720000000000e+02 8.431686247852e-01
3.725000000000e+02 8.921926043417e-01
3.730000000000e+02 9.321289353478e-01
3.735000000000e+02 9.620815036729e-01
3.740000000000e+02 9.813844801323e-01
3.745000000000e+02 9.896164853781e-01
3.750000000000e+02 9.866090634376e-01
3.755000000000e+02 9.724493296469e-01
3.760000000000e+02 9.474767957722e-01
3.765000000000e+02 9.122745087876e-01
3.770000000000e+02 8.676547669351e-01
3.775000000000e+02 8.146397945212e-01
3.780000000000e+02 7.544378629899e-01
3.785000000000e+02 6.884154381576e-01
3.790000000000e+02 6.180660105901e-01
3.795000000000e+02 5.449763268565e-01
3.800000000000e+02 4.707907832241e-01
3.805000000000e+02 3.971747700477e-01
3.810000000000e+02 3.257777648717e-01
3.815000000000e+02 2.581969656350e-01
3.820000000000e+02 1.959422331651e-01
3.825000000000e+02 1.404030754322e-01
3.830000000000e+02 9.281835602528e-02
3.835000000000e+02 5.424934737517e-02
3.840000000000e+02 2.555667680718e-02
3.845000000000e+02 7.381632061949e-03
3.850000000000e+02 1.322039616523e-04
3.855000000000e+02 3.974148937117e-03
3.860000000000e+02 1.882725467035e-02
3.865000000000e+02 4.436688963926e-02
3.870000000000e+02 8.003081337946e-02
3.875000000000e+02 1.250311203064e-01
3.880000000000e+02 1.783710875063e-01
3.885000000000e+02 2.388665975603e-01
3.890000000000e+02 3.051717128253e-01
3.895000000000e+02 3.758078892823e-01
3.900000000000e+02 4.491962377500e-01
3.905000000000e+02 5.236921696281e-01
3.910000000000e+02 5.976217050218e-01
3.915000000000e+02 6.693186747186e-01
3.920000000000e+02 7.371620155236e-01
3.925000000000e+02 7.996123422346e-01
3.930000000000e+02 8.552469801636e-01
3.935000000000e+02 9.027926603928e-01
3.940000000000e+02 9.411551163715e-01
3.945000000000e+02 9.694448750464e-01
3.950000000000e+02 9.869986081147e-01
3.955000000000e+02 9.933954982647e-01
3.960000000000e+02 9.884681800590e-01
3.965000000000e+02 9.723079334816e-01
3.970000000000e+02 9.452639377118e-01
3.975000000000e+02 9.079365305377e-01
3.980000000000e+02 8.611645617055e-01
3.985000000000e+02 8.060070728503e-01
3.990000000000e+02 7.437196786514e-01
3.995000000000e+02 6.757261596176e-01
4.000000000000e+02 6.035859025214e-01
4.005000000000e+02 5.289579362599e-01
4.010000000000e+02 4.535624053389e-01
4.015000000000e+02 3.791403972311e-01
4.020000000000e+02 3.074130910080e-01
4.025000000000e+02 2.400412210083e-01
4.030000000000e+02 1.785858496826e-01
4.035000000000e+02 1.244714177370e-01
4.040000000000e+02 7.895198766611e-02
4.045000000000e+02 4.308151990159e-02
4.050000000000e+02 1.768892106442e-02
4.055000000000e+02 3.358483893649e-03
4.060000000000e+02 4.162016291659e-04
4.065000000000e+02 8.922289827229e-03
4.070000000000e+02 2.867009002727e-02
4.075000000000e+02 5.919136689574e-02
4.080000000000e+02 9.976784808047e-02
4.085000000000e+02 1.494486986081e-01
4.090000000000e+02 2.070734736440e-01
4.095000000000e+02 2.712999588709e-01
4.100000000000e+02 3.406361902166e-01
4.105000000000e+02 4.134758471892e-01
4.110000000000e+02 4.881361390109e-01
4.115000000000e+02 5.628972517014e-01
4.120000000000e+02 6.360423981159e-01
4.125000000000e+02 7.058975117979e-01
4.130000000000e+02 7.708696487259e-01
4.135000000000e+02 8.294832072934e-01
4.140000000000e+02 8.804131442190e-01
4.145000000000e+02 9.225144500767e-01
4.150000000000e+02 9.548472498672e-01
4.155000000000e+02 9.766970083355e-01
4.160000000000e+02 9.875894431893e-01
4.165000000000e+02 9.872998785512e-01
4.170000000000e+02 9.758569024591e-01
4.175000000000e+02 9.535403227930e-01
4.180000000000e+02 9.208735425844e-01
4.185000000000e+02 8.786105955872e-01
4.190000000000e+02 8.277181938626e-01
4.195000000000e+02 7.693532390119e-01
4.200000000000e+02 7.048363360231e-01
4.205000000000e+02 6.356219223183e-01
4.210000000000e+02 5.632656837547e-01
4.215000000000e+02 4.893899736189e-01
4.220000000000e+02 4.156479799897e-01
4.225000000000e+02 3.436874013869e-01
4.230000000000e+02 2.751143907998e-01
4.235000000000e+02 2.114585145435e-01
4.240000000000e+02 1.541394456503e-01
4.245000000000e+02 1.044360724457e-01
4.250000000000e+02 6.345865246033e-02
4.255000000000e+02 3.212458078195e-02
4.260000000000e+02 1.113827132348e-02
4.265000000000e+02 9.755702486427e-04
4.270000000000e+02 1.873034010139e-03
4.275000000000e+02 1.382231122264e-02
4.280000000000e+02 3.656976912164e-02
4.285000000000e+02 6.962140295773e-02
4.290000000000e+02 1.122529617912e-01
4.295000000000e+02 1.635251183680e-01
4.300000000000e+02 2.223034058173e-01
4.305000000000e+02 2.872825416872e-01
4.310000000000e+02 3.570146623532e-01
4.315000000000e+02 4.299409001829e-01
4.320000000000e+02 5.044256542176e-01
4.325000000000e+02 5.787928346675e-01
4.330000000000e+02 6.513633043402e-01
4.335000000000e+02 7.204926981835e-01
4.340000000000e+02 7.846087771556e-01
4.345000000000e+02 8.422474660823e-01
4.350000000000e+02 8.920867380834e-01
4.355000000000e+02 9.329775411287e-01
4.360000000000e+02 9.639710154364e-01
4.365000000000e+02 9.843413232470e-01
4.370000000000e+02 9.936035039650e-01
4.375000000000e+02 9.915258760724e-01
4.380000000000e+02 9.781366303681e-01
4.385000000000e+02 9.537243941944e-01
4.390000000000e+02 9.188326901155e-01
4.395000000000e+02 8.742483613896e-01
4.400000000000e+02 8.209841865706e-01
4.405000000000e+02 7.602560526040e-01
4.410000000000e+02 6.934551956957e-01
4.415000000000e+02 6.221161479902e-01
4.420000000000e+02 5.478811418912e-01
4.425000000000e+02 4.724618192609e-01
4.430000000000e+02 3.975991667846e-01
4.435000000000e+02 3.250226491614e-01
4.440000000000e+02 2.564095368005e-01
4.445000000000e+02 1.933454234747e-01
4.450000000000e+02 1.372869017832e-01
4.455000000000e+02 8.952731098653e-02
4.460000000000e+02 5.116639425899e-02
4.465000000000e+02 2.308460283986e-02
4.470000000000e+02 5.922665813718e-03
4.475000000000e+02 6.690970635486e-05
4.480000000000e+02 5.640665606411e-03
4.485000000000e+02 2.250194727951e-02
4.490000000000e+02 5.024742607090e-02
4.495000000000e+02 8.822257167045e-02
4.500000000000e+02 1.355376763067e-01
4.505000000000e+02 1.910893376642e-01
4.510000000000e+02 2.535868464448e-01
4.515000000000e+02 3.215828112080e-01
4.520000000000e+02 3.935072585652e-01
4.525000000000e+02 4.677043730009e-01
4.530000000000e+02 5.424709889124e-01
4.535000000000e+02 6.160959186116e-01
4.540000000000e+02 6.868991940761e-01
4.545000000000e+02 7.532703165795e-01
4.550000000000e+02 8.137046458589e-01
4.555000000000e+02 8.668371175089e-01
4.560000000000e+02 9.114725517873e-01
4.565000000000e+02 9.466119065362e-01
4.570000000000e+02 9.714739288347e-01
4.575000000000e+02 9.855117714918e-01
4.580000000000e+02 9.884242586826e-01
4.585000000000e+02 9.801616070950e-01
4.590000000000e+02 9.609255321085e-01
4.595000000000e+02 9.311637901749e-01
4.600000000000e+02 8.915593262888e-01
4.605000000000e+02 8.430143070488e-01
4.610000000000e+02 7.866294233882e-01
4.615000000000e+02 7.236789409323e-01
4.620000000000e+02 6.555820587220e-01
4.625000000000e+02 5.838712075807e-01
4.630000000000e+02 5.101579768015e-01
4.635000000000e+02 4.360974014113e-01
4.640000000000e+02 3.633513715709e-01
4.645000000000e+02 2.935519404121e-01
4.650000000000e+02 2.282653067202e-01
4.655000000000e+02 1.689572343903e-01
4.660000000000e+02 1.169606417960e-01
4.665000000000e+02 7.344605149492e-02
4.670000000000e+02 3.939553465071e-02
4.675000000000e+02 1.558071594516e-02
4.680000000000e+02 2.545324540171e-03
4.685000000000e+02 5.926859937733e-04
4.690000000000e+02 9.778450320175e-03
4.695000000000e+02 2.990874420359e-02
4.700000000000e+02 6.054382255113e-02
4.705000000000e+02 1.010071781282e-01
4.710000000000e+02 1.503999501798e-01
4.715000000000e+02 2.076203560827e-01
4.720000000000e+02 2.713877567087e-01
4.725000000000e+02 3.402708588732e-01
4.730000000000e+02 4.127194595897e-01
4.735000000000e+02 4.870990493856e-01
4.740000000000e+02 5.617275180331e-01
4.745000000000e+02 6.349131479202e-01
4.750000000000e+02 7.049930398152e-01
4.755000000000e+02 7.703710944890e-01
4.760000000000e+02 8.295546726651e-01
4.765000000000e+02 8.811890756721e-01
4.770000000000e+02 9.240890300374e-01
4.775000000000e+02 9.572664206133e-01
4.780000000000e+02 9.799535975825e-01
4.785000000000e+02 9.916216812250e-01
4.790000000000e+02 9.919934024617e-01
4.795000000000e+02 9.810501442678e-01
4.800000000000e+02 9.590329859737e-01
4.805000000000e+02 9.264376958219e-01
4.810000000000e+02 8.840037632463e-01
4.815000000000e+02 8.326977073864e-01
4.820000000000e+02 7.736910385021e-01
4.825000000000e+02 7.083333804902e-01
4.830000000000e+02 6.381213820892e-01
4.835000000000e+02 5.646641483878e-01
4.840000000000e+02 4.896460101485e-01
4.845000000000e+02 4.147875139093e-01
4.850000000000e+02 3.418055591500e-01
4.855000000000e+02 2.723736288864e-01
4.860000000000e+02 2.080830564507e-01
4.865000000000e+02 1.504062441386e-01
4.870000000000e+02 1.006626997107e-01
4.875000000000e+02 5.998868586997e-02
4.880000000000e+02 2.931118783872e-02
4.885000000000e+02 9.326797501004e-03
4.890000000000e+02 4.859921749774e-04
4.895000000000e+02 2.983155138837e-03
4.900000000000e+02 1.675254697651e-02
4.905000000000e+02 4.147029515958e-02
4.910000000000e+02 7.656232758393e-02
4.915000000000e+02 1.212180374774e-01
4.920000000000e+02 1.744093354631e-01
4.925000000000e+02 2.349146226199e-01
4.930000000000e+02 3.013471088152e-01
4.935000000000e+02 3.721868057123e-01
4.940000000000e+02 4.458154455743e-01
4.945000000000e+02 5.205535167436e-01
4.950000000000e+02 5.946985654681e-01
4.955000000000e+02 6.665638921047e-01
4.960000000000e+02 7.345167677495e-01
4.965000000000e+02 7.970153146697e-01
4.970000000000e+02 8.526432298352e-01
4.975000000000e+02 9.001415842328e-01
4.980000000000e+02 9.384370001066e-01
4.985000000000e+02 9.666655920762e-01
4.990000000000e+02 9.841921543133e-01
4.995000000000e+02 9.906241824716e-01
5.000000000000e+02 9.858204335712e-01
5.005000000000e+02 9.698938471682e-01
5.010000000000e+02 9.432087743979e-01
5.015000000000e+02 9.063725854127e-01
5.020000000000e+02 8.602218478309e-01
5.025000000000e+02 8.058033866529e-01
5.030000000000e+02 7.443506473156e-01
5.035000000000e+02 6.772558859111e-01
5.040000000000e+02 6.060388019898e-01
5.045000000000e+02 5.323123079025e-01
5.050000000000e+02 4.577461926221e-01
5.055000000000e+02 3.840294859817e-01
5.060000000000e+02 3.128323601509e-01
5.065000000000e+02 2.457684180920e-01
5.070000000000e+02 1.843582132424e-01
5.075000000000e+02 1.299948206325e-01
5.080000000000e+02 8.391223736688e-02
5.085000000000e+02 4.715733052950e-02
5.090000000000e+02 2.056597423078e-02
5.095000000000e+02 4.743926142164e-03
5.100000000000e+02 5.288932990796e-05
5.105000000000e+02 6.602089695341e-03
5.110000000000e+02 2.424557535486e-02
5.115000000000e+02 5.258531461226e-02
5.120000000000e+02 9.098003674273e-02
5.125000000000e+02 1.385596277036e-01
5.130000000000e+02 1.942447642429e-01
5.135000000000e+02 2.567713478029e-01
5.140000000000e+02 3.247191870898e-01
5.145000000000e+02 3.965442780130e-01
5.150000000000e+02 4.706139444020e-01
5.155000000000e+02 5.452440346538e-01
5.160000000000e+02 6.187373200316e-01
5.165000000000e+02 6.894222109992e-01
5.170000000000e+02 7.556908995526e-01
5.175000000000e+02 8.160360482337e-01
5.180000000000e+02 8.690851801376e-01
5.185000000000e+02 9.136319778968e-01
5.190000000000e+02 9.486637720568e-01
5.195000000000e+02 9.733845886151e-01
5.200000000000e+02 9.872332295693e-01
5.205000000000e+02 9.898959765171e-01
5.210000000000e+02 9.813136328044e-01
5.215000000000e+02 9.616827513337e-01
5.220000000000e+02 9.314510297446e-01
5.225000000000e+02 8.913069890012e-01
5.230000000000e+02 8.421641823067e-01
5.235000000000e+02 7.851403056392e-01
5.240000000000e+02 7.215316962400e-01
5.245000000000e+02 6.527838084947e-01
5.250000000000e+02 5.804583456026e-01
5.255000000000e+02 5.061977983560e-01
5.260000000000e+02 4.316881977891e-01
5.265000000000e+02 3.586209253762e-01
5.270000000000e+02 2.886544422755e-01
5.275000000000e+02 2.233767976569e-01
5.280000000000e+02 1.642697556984e-01
5.285000000000e+02 1.126753420462e-01
5.290000000000e+02 6.976555445505e-02
5.295000000000e+02 3.651591032159e-02
5.300000000000e+02 1.368341759496e-02
5.305000000000e+02 1.789457004084e-03
5.310000000000e+02 1.107954844285e-03
5.315000000000e+02 1.165910902323e-02
5.320000000000e+02 3.320880911924e-02
5.325000000000e+02 6.527376637245e-02
5.330000000000e+02 1.071322443686e-01
5.335000000000e+02 1.578401582383e-01
5.340000000000e+02 2.162521919971e-01
5.345000000000e+02 2.810474726096e-01
5.350000000000e+02 3.507592377951e-01
5.355000000000e+02 4.238078446360e-01
5.360000000000e+02 4.985363896590e-01
5.365000000000e+02 5.732481499523e-01
5.370000000000e+02 6.462450104978e-01
5.375000000000e+02 7.158660163960e-01
5.380000000000e+02 7.805251808314e-01
5.385000000000e+02 8.387476909297e-01
5.390000000000e+02 8.892036841431e-01
5.395000000000e+02 9.307388171184e-01
5.400000000000e+02 9.624009163761e-01
5.405000000000e+02 9.834620843823e-01
5.410000000000e+02 9.934357341030e-01
5.415000000000e+02 9.920881378955e-01
5.420000000000e+02 9.794442002483e-01
5.425000000000e+02 9.557872957071e-01
5.430000000000e+02 9.216531503668e-01
5.435000000000e+02 8.778178843661e-01
5.440000000000e+02 8.252804705708e-01
5.445000000000e+02 7.652399977073e-01
5.450000000000e+02 6.990682512492e-01
5.455000000000e+02 6.282782391726e-01
5.460000000000e+02 5.544893892633e-01
5.465000000000e+02 4.793902273281e-01
5.470000000000e+02 4.046994091020e-01
5.475000000000e+02 3.321260210930e-01
5.480000000000e+02 2.633300857324e-01
5.485000000000e+02 1.998842033366e-01
5.490000000000e+02 1.432372374528e-01
5.495000000000e+02 9.468090166987e-02
5.500000000000e+02 5.532003614205e-02
5.505000000000e+02 2.604727259850e-02
5.510000000000e+02 7.522679847985e-03
5.515000000000e+02 1.588604723742e-04
5.520000000000e+02 4.111836756472e-03
5.525000000000e+02 1.927792337515e-02
5.530000000000e+02 4.529663966030e-02
5.535000000000e+02 8.155956916103e-02
5.540000000000e+02 1.272249324416e-01
5.545000000000e+02 1.812375042522e-01
5.550000000000e+02 2.423533817218e-01
5.555000000000e+02 3.091689991116e-01
5.560000000000e+02 3.801536895281e-01
5.565000000000e+02 4.536850169977e-01
5.570000000000e+02 5.280860449964e-01
5.575000000000e+02 6.016636709977e-01
5.580000000000e+02 6.727471412580e-01
5.585000000000e+02 7.397258658315e-01
5.590000000000e+02 8.010856800048e-01
5.595000000000e+02 8.554427438511e-01
5.600000000000e+02 9.015743348087e-01
5.605000000000e+02 9.384458671164e-01
5.610000000000e+02 9.652335643426e-01
5.615000000000e+02 9.813423145994e-01
5.620000000000e+02 9.864183497314e-01
5.625000000000e+02 9.803565070899e-01
5.630000000000e+02 9.633019527620e-01
5.635000000000e+02 9.356463656992e-01
5.640000000000e+02 8.980187005827e-01
5.645000000000e+02 8.512707611595e-01
5.650000000000e+02 7.964579230609e-01
5.655000000000e+02 7.348154439133e-01
5.660000000000e+02 6.677308871977e-01
5.665000000000e+02 5.967132634732e-01
5.670000000000e+02 5.233595570560e-01
5.675000000000e+02 4.493193571907e-01
5.680000000000e+02 3.762583494500e-01
5.685000000000e+02 3.058214451379e-01
5.690000000000e+02 2.395963335519e-01
5.695000000000e+02 1.790782340782e-01
5.700000000000e+02 1.256366023241e-01
5.705000000000e+02 8.048450720242e-02
5.710000000000e+02 4.465134453383e-02
5.715000000000e+02 1.895948804805e-02
5.720000000000e+02 4.005401526844e-03
5.725000000000e+02 1.456473443058e-04
5.730000000000e+02 7.488128158333e-03
5.735000000000e+02 2.588879152530e-02
5.740000000000e+02 5.495391353831e-02
5.745000000000e+02 9.404795922068e-02
5.750000000000e+02 1.423068965477e-01
5.755000000000e+02 1.986567200308e-01
5.760000000000e+02 2.618368213057e-01
5.765000000000e+02 3.304277308091e-01
5.770000000000e+02 4.028826490782e-01
5.775000000000e+02 4.775620911946e-01
5.780000000000e+02 5.527708859908e-01
5.785000000000e+02 6.267967052934e-01
5.790000000000e+02 6.979492498543e-01
5.795000000000e+02 7.645991895709e-01
5.800000000000e+02 8.252159474945e-01
5.805000000000e+02 8.784034309535e-01
5.810000000000e+02 9.229328491662e-01
5.815000000000e+02 9.577718148204e-01
5.820000000000e+02 9.821090063547e-01
5.825000000000e+02 9.953737666059e-01
5.830000000000e+02 9.972501299879e-01
5.835000000000e+02 9.876849017434e-01
5.840000000000e+02 9.668895558538e-01
5.845000000000e+02 9.353358692798e-01
5.850000000000e+02 8.937453653429e-01
5.855000000000e+02 8.430727940899e-01
5.860000000000e+02 7.844840281011e-01
5.865000000000e+02 7.193288942311e-01
5.870000000000e+02 6.491095911324e-01
5.875000000000e+02 5.754454554456e-01
5.880000000000e+02 5.000349329463e-01
5.885000000000e+02 4.246156820503e-01
5.890000000000e+02 3.509237838335e-01
5.895000000000e+02 2.806530538202e-01
5.900000000000e+02 2.154154456491e-01
5.905000000000e+02 1.567035056289e-01
5.910000000000e+02 1.058557810993e-01
5.915000000000e+02 6.402600622412e-02
5.920000000000e+02 3.215678874139e-02
5.925000000000e+02 1.095840334112e-02
5.930000000000e+02 8.931651816085e-04
5.935000000000e+02 2.165714482717e-03
5.940000000000e+02 1.471939420159e-02
5.945000000000e+02 3.823875167716e-02
5.950000000000e+02 7.215804594155e-02
5.955000000000e+02 1.156754990746e-01
5.960000000000e+02 1.677728961580e-01
5.965000000000e+02 2.272400173145e-01
5.970000000000e+02 2.927032797219e-01
5.975000000000e+02 3.626578796006e-01
5.980000000000e+02 4.355026555512e-01
5.985000000000e+02 5.095768463078e-01
5.990000000000e+02 5.831978883196e-01
5.995000000000e+02 6.546993914554e-01
6.000000000000e+02 7.224684437713e-01
6.005000000000e+02 7.849814275845e-01
6.010000000000e+02 8.408375774395e-01
6.015000000000e+02 8.887895740943e-01
6.020000000000e+02 9.277705452709e-01
6.025000000000e+02 9.569169313814e-01
6.030000000000e+02 9.755867704255e-01
6.035000000000e+02 9.833730584753e-01
6.040000000000e+02 9.801119483601e-01
6.045000000000e+02 9.658856572294e-01
6.050000000000e+02 9.410200616086e-01
6.055000000000e+02 9.060770645794e-01
6.060000000000e+02 8.618419221453e-01
6.065000000000e+02 8.093058132586e-01
6.070000000000e+02 7.496440290360e-01
6.075000000000e+02 6.841902402502e-01
6.080000000000e+02 6.144073771745e-01
6.085000000000e+02 5.418557213627e-01
6.090000000000e+02 4.681588640541e-01
6.095000000000e+02 3.949682298489e-01
6.100000000000e+02 3.239268963098e-01
6.105000000000e+02 2.566334595668e-01
6.110000000000e+02 1.946067021916e-01
6.115000000000e+02 1.392518120886e-01
6.120000000000e+02 9.182887949707e-02
6.125000000000e+02 5.342436323688e-02
6.130000000000e+02 2.492616700201e-02
6.135000000000e+02 7.002902098303e-03
6.140000000000e+02 8.783501938924e-05
6.145000000000e+02 4.367927568023e-03
6.150000000000e+02 1.977827504682e-02
6.155000000000e+02 4.600213598721e-02
6.160000000000e+02 8.247662692431e-02
6.165000000000e+02 1.284040302086e-01
6.170000000000e+02 1.827685344405e-01
6.175000000000e+02 2.443580987877e-01
6.180000000000e+02 3.117910073408e-01
6.185000000000e+02 3.835465611113e-01
6.190000000000e+02 4.579992465498e-01
6.195000000000e+02 5.334556238528e-01
6.200000000000e+02 6.081930988337e-01
6.205000000000e+02 6.804996815460e-01
6.210000000000e+02 7.487137954129e-01
6.215000000000e+02 8.112631842083e-01
6.220000000000e+02 8.667019719535e-01
6.225000000000e+02 9.137449632052e-01
6.230000000000e+02 9.512983280267e-01
6.235000000000e+02 9.784858962292e-01
6.240000000000e+02 9.946703874726e-01
6.245000000000e+02 9.994690251218e-01
6.250000000000e+02 9.927631192661e-01
6.255000000000e+02 9.747013543838e-01
6.260000000000e+02 9.456966756742e-01
6.265000000000e+02 9.064168306665e-01
6.270000000000e+02 8.577687847520e-01
6.275000000000e+02 8.008773861524e-01
6.280000000000e+02 7.370588030313e-01
6.285000000000e+02 6.677893887785e-01
6.290000000000e+02 5.946707471403e-01
6.295000000000e+02 5.193918636019e-01
6.300000000000e+02 4.436892406544e-01
6.305000000000e+02 3.693060204502e-01
6.310000000000e+02 2.979510977954e-01
6.315000000000e+02 2.312592192157e-01
6.320000000000e+02 1.707530304958e-01
6.325000000000e+02 1.178079770118e-01
6.330000000000e+02 7.362088035241e-02
6.335000000000e+02 3.918291389436e-02
6.340000000000e+02 1.525758231667e-02
6.345000000000e+02 2.364179146692e-03
6.350000000000e+02 7.670561871236e-04
6.355000000000e+02 1.047089309676e-02
6.360000000000e+02 3.122200849565e-02
6.365000000000e+02 6.251560962414e-02
6.370000000000e+02 1.036087394445e-01
6.375000000000e+02 1.535385514200e-01
6.380000000000e+02 2.111454259216e-01
6.385000000000e+02 2.751003406481e-01
6.390000000000e+02 3.439358224731e-01
6.395000000000e+02 4.160797410462e-01
6.400000000000e+02 4.898911560179e-01
6.405000000000e+02 5.636974002137e-01
6.410000000000e+02 6.358315701663e-01
6.415000000000e+02 7.046696025207e-01
6.420000000000e+02 7.686661388785e-01
6.425000000000e+02 8.263884214033e-01
6.430000000000e+02 8.765475153534e-01
6.435000000000e+02 9.180262210294e-01
6.440000000000e+02 9.499031145778e-01
6.445000000000e+02 9.714722429020e-01
6.450000000000e+02 9.822580907498e-01
6.455000000000e+02 9.820255361256e-01
6.460000000000e+02 9.707846117714e-01
6.465000000000e+02 9.487899939570e-01
6.470000000000e+02 9.165352436222e-01
6.475000000000e+02 8.747419275343e-01
6.480000000000e+02 8.243438471033e-01
6.485000000000e+02 7.664666984363e-01
6.490000000000e+02 7.024035777154e-01
6.495000000000e+02 6.335868297107e-01
6.500000000000e+02 5.615568128069e-01
6.505000000000e+02 4.879282200334e-01
6.510000000000e+02 4.143546508713e-01
6.515000000000e+02 3.424921718799e-01
6.520000000000e+02 2.739626341516e-01
6.525000000000e+02 2.103175313045e-01
6.530000000000e+02 1.530031821319e-01
6.535000000000e+02 1.033280065545e-01
6.540000000000e+02 6.243263163827e-02
6.545000000000e+02 3.126351612507e-02
6.550000000000e+02 1.055071734335e-02
6.555000000000e+02 7.903442495881e-04
6.560000000000e+02 2.232145746983e-03
6.565000000000e+02 1.487257588983e-02
6.570000000000e+02 3.845355908641e-02
6.575000000000e+02 7.246705136344e-02
6.580000000000e+02 1.161653609294e-01
6.585000000000e+02 1.685770557826e-01
6.590000000000e+02 2.285281512951e-01
6.595000000000e+02 2.946681400765e-01
6.600000000000e+02 3.655003035250e-01
6.605000000000e+02 4.394156328080e-01
6.610000000000e+02 5.147295898705e-01
6.615000000000e+02 5.897208594869e-01
6.620000000000e+02 6.626711839027e-01
6.625000000000e+02 7.319053344204e-01
6.630000000000e+02 7.958302607816e-01
6.635000000000e+02 8.529724702975e-01
6.640000000000e+02 9.020127244309e-01
6.645000000000e+02 9.418172003975e-01
6.650000000000e+02 9.714643479274e-01
6.655000000000e+02 9.902667746503e-01
6.660000000000e+02 9.977876148957e-01
6.665000000000e+02 9.938509728838e-01
6.670000000000e+02 9.785461785507e-01
6.675000000000e+02 9.522257486452e-01
6.680000000000e+02 9.154971029488e-01
6.685000000000e+02 8.692082412155e-01
6.690000000000e+02 8.144277364232e-01
6.695000000000e+02 7.524195401079e-01
6.700000000000e+02 6.846132221669e-01
6.705000000000e+02 6.125703772658e-01
6.710000000000e+02 5.379480200726e-01
6.715000000000e+02 4.624598598256e-01
6.720000000000e+02 3.878363896902e-01
6.725000000000e+02 3.157847471926e-01
6.730000000000e+02 2.479492985812e-01
6.735000000000e+02 1.858738728873e-01
6.740000000000e+02 1.309665218621e-01
6.745000000000e+02 8.446761172996e-02
6.750000000000e+02 4.742196401958e-02
6.755000000000e+02 2.065565840270e-02
6.760000000000e+02 4.757993409480e-03
6.765000000000e+02 6.897442009042e-05
6.770000000000e+02 6.672565715518e-03
6.775000000000e+02 2.439580800923e-02
6.780000000000e+02 5.281376801704e-02
6.785000000000e+02 9.126015536571e-02
6.790000000000e+02 1.388433173687e-01
6.795000000000e+02 1.944672064697e-01
6.800000000000e+02 2.568568107463e-01
6.805000000000e+02 3.245874466128e-01
6.810000000000e+02 3.961172363303e-01
6.815000000000e+02 4.698220321694e-01
6.820000000000e+02 5.440320049177e-01
6.825000000000e+02 6.170690871875e-01
6.830000000000e+02 6.872844518160e-01
6.835000000000e+02 7.530952122324e-01
6.840000000000e+02 8.130195545693e-01
6.845000000000e+02 8.657095496868e-01
6.850000000000e+02 9.099809462231e-01
6.855000000000e+02 9.448393121231e-01
6.860000000000e+02 9.695019704393e-01
6.865000000000e+02 9.834152641290e-01
6.870000000000e+02 9.862667824026e-01
6.875000000000e+02 9.779922862083e-01
6.880000000000e+02 9.587771807864e-01
6.885000000000e+02 9.290524969627e-01
6.890000000000e+02 8.894854579284e-01
6.895000000000e+02 8.409648225699e-01
6.900000000000e+02 7.845813078433e-01
6.905000000000e+02 7.216034990235e-01
6.910000000000e+02 6.534497557989e-01
6.915000000000e+02 5.816567119464e-01
6.920000000000e+02 5.078450447708e-01
6.925000000000e+02 4.336832556494e-01
6.930000000000e+02 3.608502532929e-01
6.935000000000e+02 2.909975651514e-01
6.940000000000e+02 2.257120187057e-01
6.945000000000e+02 1.664797322600e-01
6.950000000000e+02 1.146522339594e-01
6.955000000000e+02 7.141548798358e-02
6.960000000000e+02 3.776254875106e-02
6.965000000000e+02 1.447048832539e-02
6.970000000000e+02 2.082150487451e-03
6.975000000000e+02 8.931789058324e-04
6.980000000000e+02 1.094464877698e-02
