# time(fs)  P_C1(t)
3.490000000000e+02 1.915011040581e-04
3.495000000000e+02 3.164802149331e-04
3.500000000000e+02 4.669746790786e-04
3.505000000000e+02 6.316864879870e-04
3.510000000000e+02 8.002306083609e-04
3.515000000000e+02 9.635828494838e-04
3.520000000000e+02 1.114411473308e-03
3.525000000000e+02 1.247280427973e-03
3.530000000000e+02 1.358722187729e-03
3.535000000000e+02 1.447187987610e-03
3.540000000000e+02 1.512891987203e-03
3.545000000000e+02 1.557572918910e-03
3.550000000000e+02 1.584201556978e-03
3.555000000000e+02 1.596664558309e-03
3.560000000000e+02 1.599454761725e-03
3.565000000000e+02 1.597394997017e-03
3.570000000000e+02 1.595417166232e-03
3.575000000000e+02 1.598411316984e-03
3.580000000000e+02 1.611151271451e-03
3.585000000000e+02 1.638294831940e-03
3.590000000000e+02 1.684448408654e-03
3.595000000000e+02 1.754278826579e-03
3.600000000000e+02 1.852649690872e-03
3.605000000000e+02 1.984756502925e-03
3.610000000000e+02 2.156234016352e-03
3.615000000000e+02 2.373211187364e-03
3.620000000000e+02 2.642293374173e-03
3.625000000000e+02 2.970457834323e-03
3.630000000000e+02 3.364856536199e-03
3.635000000000e+02 3.832529181016e-03
3.640000000000e+02 4.380038378811e-03
3.645000000000e+02 5.013047364967e-03
3.650000000000e+02 5.735867747846e-03
3.655000000000e+02 6.551009906917e-03
3.660000000000e+02 7.458771326406e-03
3.665000000000e+02 8.456898055885e-03
3.670000000000e+02 9.540351557297e-03
3.675000000000e+02 1.070120757331e-02
3.680000000000e+02 1.192870569884e-02
3.685000000000e+02 1.320945860994e-02
3.690000000000e+02 1.452781910507e-02
3.695000000000e+02 1.586639204266e-02
3.700000000000e+02 1.720666774885e-02
3.705000000000e+02 1.852974432356e-02
3.710000000000e+02 1.981709920097e-02
3.715000000000e+02 2.105136588495e-02
3.720000000000e+02 2.221707034710e-02
3.725000000000e+02 2.330128329277e-02
3.730000000000e+02 2.429414927670e-02
3.735000000000e+02 2.518926116723e-02
3.740000000000e+02 2.598385818933e-02
3.745000000000e+02 2.667883703047e-02
3.750000000000e+02 2.727857746192e-02
3.755000000000e+02 2.779059575192e-02
3.760000000000e+02 2.822504997669e-02
3.765000000000e+02 2.859413040034e-02
3.770000000000e+02 2.891137475528e-02
3.775000000000e+02 2.919095205943e-02
3.780000000000e+02 2.944695931324e-02
3.785000000000e+02 2.969277302607e-02
3.790000000000e+02 2.994049225236e-02
3.795000000000e+02 3.020050211444e-02
3.800000000000e+02 3.048117726675e-02
3.805000000000e+02 3.078873416289e-02
3.810000000000e+02 3.112723013591e-02
3.815000000000e+02 3.149869701759e-02
3.820000000000e+02 3.190338806594e-02
3.825000000000e+02 3.234010999143e-02
3.830000000000e+02 3.280660735206e-02
3.835000000000e+02 3.329996480699e-02
3.840000000000e+02 3.381699373710e-02
3.845000000000e+02 3.435457339488e-02
3.850000000000e+02 3.490992266456e-02
3.855000000000e+02 3.548078614973e-02
3.860000000000e+02 3.606552698318e-02
3.865000000000e+02 3.666312772269e-02
3.870000000000e+02 3.727310919457e-02
3.875000000000e+02 3.789538445983e-02
3.880000000000e+02 3.853007060250e-02
3.885000000000e+02 3.917728432437e-02
3.890000000000e+02 3.983694811963e-02
3.895000000000e+02 4.050863205159e-02
3.900000000000e+02 4.119145203255e-02
3.905000000000e+02 4.188403938905e-02
3.910000000000e+02 4.258458892064e-02
3.915000000000e+02 4.329098429841e-02
3.920000000000e+02 4.400099123786e-02
3.925000000000e+02 4.471250116740e-02
3.930000000000e+02 4.542380179488e-02
3.935000000000e+02 4.613384663526e-02
3.940000000000e+02 4.684249363042e-02
3.945000000000e+02 4.755068369745e-02
3.950000000000e+02 4.826053340038e-02
3.955000000000e+02 4.897532174480e-02
3.960000000000e+02 4.969935893602e-02
3.965000000000e+02 5.043773422956e-02
3.970000000000e+02 5.119595002397e-02
3.975000000000e+02 5.197945930571e-02
3.980000000000e+02 5.279313265341e-02
3.985000000000e+02 5.364068849018e-02
3.990000000000e+02 5.452412549915e-02
3.995000000000e+02 5.544319861191e-02
4.000000000000e+02 5.639497946892e-02
4.005000000000e+02 5.737353868837e-02
4.010000000000e+02 5.836978085264e-02
4.015000000000e+02 5.937145423612e-02
4.020000000000e+02 6.036334655516e-02
4.025000000000e+02 6.132766616753e-02
4.030000000000e+02 6.224459602376e-02
4.035000000000e+02 6.309299614516e-02
4.040000000000e+02 6.385122030275e-02
4.045000000000e+02 6.449800462995e-02
4.050000000000e+02 6.501338069390e-02
4.055000000000e+02 6.537956345328e-02
4.060000000000e+02 6.558176569229e-02
4.065000000000e+02 6.560889485229e-02
4.070000000000e+02 6.545409536396e-02
4.075000000000e+02 6.511510908714e-02
4.080000000000e+02 6.459443760145e-02
4.085000000000e+02 6.389930205452e-02
4.090000000000e+02 6.304140821224e-02
4.095000000000e+02 6.203653542707e-02
4.100000000000e+02 6.090397768559e-02
4.105000000000e+02 5.966587208734e-02
4.110000000000e+02 5.834645460071e-02
4.115000000000e+02 5.697128450372e-02
4.120000000000e+02 5.556647754592e-02
4.125000000000e+02 5.415798378090e-02
4.130000000000e+02 5.277093964183e-02
4.135000000000e+02 5.142911575656e-02
4.140000000000e+02 5.015447293356e-02
4.145000000000e+02 4.896682946443e-02
4.150000000000e+02 4.788363414919e-02
4.155000000000e+02 4.691983195992e-02
4.160000000000e+02 4.608780359633e-02
4.165000000000e+02 4.539735677086e-02
4.170000000000e+02 4.485574610578e-02
4.175000000000e+02 4.446770003405e-02
4.180000000000e+02 4.423543685917e-02
4.185000000000e+02 4.415865774277e-02
4.190000000000e+02 4.423451129045e-02
4.195000000000e+02 4.445753192193e-02
4.200000000000e+02 4.481956161346e-02
4.205000000000e+02 4.530967116654e-02
4.210000000000e+02 4.591410223369e-02
4.215000000000e+02 4.661625438843e-02
4.220000000000e+02 4.739674219927e-02
4.225000000000e+02 4.823354539499e-02
4.230000000000e+02 4.910227084363e-02
4.235000000000e+02 4.997653848003e-02
4.240000000000e+02 5.082849496863e-02
4.245000000000e+02 5.162944940520e-02
4.250000000000e+02 5.235061547765e-02
4.255000000000e+02 5.296393501308e-02
4.260000000000e+02 5.344294951610e-02
4.265000000000e+02 5.376367986298e-02
4.270000000000e+02 5.390547033698e-02
4.275000000000e+02 5.385175207765e-02
4.280000000000e+02 5.359068296252e-02
4.285000000000e+02 5.311562590625e-02
4.290000000000e+02 5.242543528452e-02
4.295000000000e+02 5.152453118669e-02
4.300000000000e+02 5.042275281600e-02
4.305000000000e+02 4.913499480324e-02
4.310000000000e+02 4.768064261829e-02
4.315000000000e+02 4.608283479220e-02
4.320000000000e+02 4.436758949241e-02
4.325000000000e+02 4.256284043923e-02
4.330000000000e+02 4.069743169827e-02
4.335000000000e+02 3.880012222619e-02
4.340000000000e+02 3.689864911454e-02
4.345000000000e+02 3.501889343619e-02
4.350000000000e+02 3.318418484285e-02
4.355000000000e+02 3.141477117596e-02
4.360000000000e+02 2.972746807523e-02
4.365000000000e+02 2.813549172410e-02
4.370000000000e+02 2.664846632186e-02
4.375000000000e+02 2.527258743535e-02
4.380000000000e+02 2.401091378664e-02
4.385000000000e+02 2.286375384551e-02
4.390000000000e+02 2.182911019597e-02
4.395000000000e+02 2.090314418967e-02
4.400000000000e+02 2.008062581171e-02
4.405000000000e+02 1.935533867324e-02
4.410000000000e+02 1.872041711783e-02
4.415000000000e+02 1.816860094308e-02
4.420000000000e+02 1.769240245041e-02
4.425000000000e+02 1.728418965938e-02
4.430000000000e+02 1.693619779726e-02
4.435000000000e+02 1.664048792194e-02
4.440000000000e+02 1.638887621627e-02
4.445000000000e+02 1.617285974581e-02
4.450000000000e+02 1.598356414629e-02
4.455000000000e+02 1.581173586902e-02
4.460000000000e+02 1.564779654044e-02
4.465000000000e+02 1.548197015010e-02
4.470000000000e+02 1.530448578573e-02
4.475000000000e+02 1.510585019528e-02
4.480000000000e+02 1.487717632364e-02
4.485000000000e+02 1.461054687533e-02
4.490000000000e+02 1.429938653472e-02
4.495000000000e+02 1.393881324099e-02
4.500000000000e+02 1.352593819305e-02
4.505000000000e+02 1.306008617040e-02
4.510000000000e+02 1.254291220170e-02
4.515000000000e+02 1.197839728488e-02
4.520000000000e+02 1.137271426088e-02
4.525000000000e+02 1.073396442200e-02
4.530000000000e+02 1.007179524805e-02
4.535000000000e+02 9.396919024293e-03
4.540000000000e+02 8.720560242544e-03
4.545000000000e+02 8.053865945768e-03
4.550000000000e+02 7.407317008276e-03
4.555000000000e+02 6.790179398738e-03
4.560000000000e+02 6.210032610473e-03
4.565000000000e+02 5.672407753908e-03
4.570000000000e+02 5.180560598739e-03
4.575000000000e+02 4.735395639640e-03
4.580000000000e+02 4.335546711093e-03
4.585000000000e+02 3.977608576697e-03
4.590000000000e+02 3.656503098277e-03
4.595000000000e+02 3.365953869532e-03
4.600000000000e+02 3.099035318098e-03
4.605000000000e+02 2.848756844797e-03
4.610000000000e+02 2.608640001459e-03
4.615000000000e+02 2.373247216405e-03
4.620000000000e+02 2.138624131846e-03
4.625000000000e+02 1.902623963324e-03
4.630000000000e+02 1.665090956555e-03
4.635000000000e+02 1.427890355963e-03
4.640000000000e+02 1.194783537825e-03
4.645000000000e+02 9.711582585925e-04
4.650000000000e+02 7.636344812727e-04
4.655000000000e+02 5.795751879460e-04
4.660000000000e+02 4.265383034632e-04
4.665000000000e+02 3.117098557355e-04
4.670000000000e+02 2.413595019666e-04
4.675000000000e+02 2.203575072801e-04
4.680000000000e+02 2.517873546859e-04
4.685000000000e+02 3.366807919783e-04
4.690000000000e+02 4.738928660192e-04
4.695000000000e+02 6.601240802340e-04
4.700000000000e+02 8.900860412232e-04
4.705000000000e+02 1.156796657998e-03
4.710000000000e+02 1.451981899614e-03
4.715000000000e+02 1.766553975965e-03
4.720000000000e+02 2.091131096575e-03
4.725000000000e+02 2.416562001790e-03
4.730000000000e+02 2.734419349370e-03
4.735000000000e+02 3.037429650870e-03
4.740000000000e+02 3.319813447377e-03
4.745000000000e+02 3.577517270430e-03
4.750000000000e+02 3.808327986373e-03
4.755000000000e+02 4.011869620855e-03
4.760000000000e+02 4.189491927627e-03
4.765000000000e+02 4.344068062460e-03
4.770000000000e+02 4.479725105287e-03
4.775000000000e+02 4.601535345342e-03
4.780000000000e+02 4.715197895596e-03
4.785000000000e+02 4.826739236571e-03
4.790000000000e+02 4.942257824449e-03
4.795000000000e+02 5.067732262490e-03
4.800000000000e+02 5.208905234762e-03
4.805000000000e+02 5.371247083423e-03
4.810000000000e+02 5.559994305754e-03
4.815000000000e+02 5.780250110559e-03
4.820000000000e+02 6.037127225386e-03
4.825000000000e+02 6.335908007585e-03
4.830000000000e+02 6.682194059299e-03
4.835000000000e+02 7.082017265533e-03
4.840000000000e+02 7.541886539086e-03
4.845000000000e+02 8.068749420948e-03
4.850000000000e+02 8.669854691997e-03
4.855000000000e+02 9.352510761043e-03
4.860000000000e+02 1.012374412357e-02
4.865000000000e+02 1.098987186398e-02
4.870000000000e+02 1.195601120422e-02
4.875000000000e+02 1.302555672214e-02
4.880000000000e+02 1.419966141016e-02
4.885000000000e+02 1.547676070644e-02
4.890000000000e+02 1.685217868928e-02
4.895000000000e+02 1.831785268303e-02
4.900000000000e+02 1.986220671654e-02
4.905000000000e+02 2.147019595998e-02
4.910000000000e+02 2.312353400118e-02
4.915000000000e+02 2.480110332081e-02
4.920000000000e+02 2.647953740569e-02
4.925000000000e+02 2.813395146074e-02
4.930000000000e+02 2.973878847838e-02
4.935000000000e+02 3.126873924977e-02
4.940000000000e+02 3.269968935849e-02
4.945000000000e+02 3.400964369982e-02
4.950000000000e+02 3.517957980723e-02
4.955000000000e+02 3.619418519820e-02
4.960000000000e+02 3.704244079396e-02
4.965000000000e+02 3.771802173116e-02
4.970000000000e+02 3.821949790238e-02
4.975000000000e+02 3.855032854776e-02
4.980000000000e+02 3.871865731934e-02
4.985000000000e+02 3.873692560254e-02
4.990000000000e+02 3.862133172116e-02
4.995000000000e+02 3.839117131312e-02
5.000000000000e+02 3.806809915820e-02
5.005000000000e+02 3.767535478954e-02
5.010000000000e+02 3.723699327688e-02
5.015000000000e+02 3.677715881084e-02
5.020000000000e+02 3.631943253240e-02
5.025000000000e+02 3.588627800837e-02
5.030000000000e+02 3.549859854765e-02
5.035000000000e+02 3.517541095780e-02
5.040000000000e+02 3.493363113730e-02
5.045000000000e+02 3.478795881718e-02
5.050000000000e+02 3.475084243010e-02
5.055000000000e+02 3.483250095578e-02
5.060000000000e+02 3.504097794228e-02
5.065000000000e+02 3.538220378748e-02
5.070000000000e+02 3.586004562566e-02
5.075000000000e+02 3.647632943944e-02
5.080000000000e+02 3.723082577871e-02
5.085000000000e+02 3.812119805957e-02
5.090000000000e+02 3.914292011559e-02
5.095000000000e+02 4.028917674676e-02
5.100000000000e+02 4.155076677924e-02
5.105000000000e+02 4.291603204080e-02
5.110000000000e+02 4.437083725967e-02
5.115000000000e+02 4.589862499069e-02
5.120000000000e+02 4.748056625533e-02
5.125000000000e+02 4.909582186171e-02
5.130000000000e+02 5.072192175955e-02
5.135000000000e+02 5.233526086104e-02
5.140000000000e+02 5.391170022852e-02
5.145000000000e+02 5.542725316530e-02
5.150000000000e+02 5.685882732579e-02
5.155000000000e+02 5.818498720797e-02
5.160000000000e+02 5.938669691399e-02
5.165000000000e+02 6.044800130212e-02
5.170000000000e+02 6.135660484764e-02
5.175000000000e+02 6.210431169263e-02
5.180000000000e+02 6.268729728013e-02
5.185000000000e+02 6.310619120738e-02
5.190000000000e+02 6.336596187640e-02
5.195000000000e+02 6.347560541625e-02
5.200000000000e+02 6.344765335885e-02
5.205000000000e+02 6.329752481177e-02
5.210000000000e+02 6.304275857577e-02
5.215000000000e+02 6.270216809509e-02
5.220000000000e+02 6.229496676388e-02
5.225000000000e+02 6.183991260209e-02
5.230000000000e+02 6.135451954919e-02
5.235000000000e+02 6.085437773374e-02
5.240000000000e+02 6.035261741832e-02
5.245000000000e+02 5.985954145203e-02
5.250000000000e+02 5.938243970590e-02
5.255000000000e+02 5.892558694218e-02
5.260000000000e+02 5.849041374215e-02
5.265000000000e+02 5.807582932917e-02
5.270000000000e+02 5.767866612878e-02
5.275000000000e+02 5.729420931548e-02
5.280000000000e+02 5.691677082758e-02
5.285000000000e+02 5.654026659158e-02
5.290000000000e+02 5.615875795375e-02
5.295000000000e+02 5.576692331582e-02
5.300000000000e+02 5.536043325089e-02
5.305000000000e+02 5.493621130950e-02
5.310000000000e+02 5.449257257233e-02
5.315000000000e+02 5.402924196834e-02
5.320000000000e+02 5.354726366620e-02
5.325000000000e+02 5.304882074417e-02
5.330000000000e+02 5.253699025755e-02
5.335000000000e+02 5.201546233174e-02
5.340000000000e+02 5.148825279931e-02
5.345000000000e+02 5.095943717042e-02
5.350000000000e+02 5.043292959910e-02
5.355000000000e+02 4.991232439543e-02
5.360000000000e+02 4.940081011270e-02
5.365000000000e+02 4.890115799507e-02
5.370000000000e+02 4.841577834777e-02
5.375000000000e+02 4.794683092342e-02
5.380000000000e+02 4.749636937157e-02
5.385000000000e+02 4.706649571911e-02
5.390000000000e+02 4.665949911244e-02
5.395000000000e+02 4.627795383530e-02
5.400000000000e+02 4.592475487980e-02
5.405000000000e+02 4.560307484297e-02
5.410000000000e+02 4.531623320070e-02
5.415000000000e+02 4.506747747545e-02
5.420000000000e+02 4.485968475117e-02
5.425000000000e+02 4.469500063418e-02
5.430000000000e+02 4.457444036173e-02
5.435000000000e+02 4.449748263593e-02
5.440000000000e+02 4.446169035880e-02
5.445000000000e+02 4.446239338434e-02
5.450000000000e+02 4.449246651541e-02
5.455000000000e+02 4.454223130798e-02
5.460000000000e+02 4.459950308122e-02
5.465000000000e+02 4.464979534610e-02
5.470000000000e+02 4.467668330708e-02
5.475000000000e+02 4.466231693112e-02
5.480000000000e+02 4.458806314251e-02
5.485000000000e+02 4.443524682179e-02
5.490000000000e+02 4.418595222059e-02
5.495000000000e+02 4.382384078806e-02
5.500000000000e+02 4.333493869680e-02
5.505000000000e+02 4.270834780282e-02
5.510000000000e+02 4.193683738880e-02
5.515000000000e+02 4.101728060105e-02
5.520000000000e+02 3.995090855409e-02
5.525000000000e+02 3.874336601728e-02
5.530000000000e+02 3.740456464409e-02
5.535000000000e+02 3.594834200650e-02
5.540000000000e+02 3.439194638734e-02
5.545000000000e+02 3.275537754111e-02
5.550000000000e+02 3.106062174654e-02
5.555000000000e+02 2.933082489709e-02
5.560000000000e+02 2.758944976107e-02
5.565000000000e+02 2.585946277539e-02
5.570000000000e+02 2.416259193609e-02
5.575000000000e+02 2.251869085525e-02
5.580000000000e+02 2.094523540767e-02
5.585000000000e+02 1.945696928316e-02
5.590000000000e+02 1.806570397825e-02
5.595000000000e+02 1.678026813150e-02
5.600000000000e+02 1.560659142265e-02
5.605000000000e+02 1.454790022564e-02
5.610000000000e+02 1.360499638836e-02
5.615000000000e+02 1.277658728375e-02
5.620000000000e+02 1.205963479989e-02
5.625000000000e+02 1.144969314841e-02
5.630000000000e+02 1.094120999206e-02
5.635000000000e+02 1.052777195906e-02
5.640000000000e+02 1.020228350046e-02
5.645000000000e+02 9.957076542262e-03
5.650000000000e+02 9.783956728632e-03
5.655000000000e+02 9.674199510168e-03
5.660000000000e+02 9.618515252102e-03
5.665000000000e+02 9.607006405138e-03
5.670000000000e+02 9.629141258754e-03
5.675000000000e+02 9.673767752393e-03
5.680000000000e+02 9.729187337784e-03
5.685000000000e+02 9.783303259717e-03
5.690000000000e+02 9.823850332311e-03
5.695000000000e+02 9.838704957875e-03
5.700000000000e+02 9.816265488191e-03
5.705000000000e+02 9.745884818004e-03
5.710000000000e+02 9.618330061071e-03
5.715000000000e+02 9.426238933917e-03
5.720000000000e+02 9.164539566387e-03
5.725000000000e+02 8.830800194301e-03
5.730000000000e+02 8.425477679331e-03
5.735000000000e+02 7.952038932709e-03
5.740000000000e+02 7.416936767866e-03
5.745000000000e+02 6.829430951252e-03
5.750000000000e+02 6.201255588024e-03
5.755000000000e+02 5.546144696505e-03
5.760000000000e+02 4.879238074483e-03
5.765000000000e+02 4.216398548398e-03
5.770000000000e+02 3.573478713130e-03
5.775000000000e+02 2.965579747340e-03
5.780000000000e+02 2.406346444736e-03
5.785000000000e+02 1.907341071329e-03
5.790000000000e+02 1.477534111216e-03
5.795000000000e+02 1.122942695777e-03
5.800000000000e+02 8.464380279161e-04
5.805000000000e+02 6.477320892429e-04
5.810000000000e+02 5.235421472499e-04
5.815000000000e+02 4.679199143055e-04
5.820000000000e+02 4.727214973868e-04
5.825000000000e+02 5.281852927310e-04
5.830000000000e+02 6.235783693127e-04
5.835000000000e+02 7.478681167033e-04
5.840000000000e+02 8.903752594208e-04
5.845000000000e+02 1.041366781681e-03
5.850000000000e+02 1.192552649825e-03
5.855000000000e+02 1.337458034619e-03
5.860000000000e+02 1.471652409922e-03
5.865000000000e+02 1.592827690527e-03
5.870000000000e+02 1.700728647611e-03
5.875000000000e+02 1.796949369285e-03
5.880000000000e+02 1.884618732666e-03
5.885000000000e+02 1.968005051496e-03
5.890000000000e+02 2.052074751485e-03
5.895000000000e+02 2.142041797033e-03
5.900000000000e+02 2.242943564649e-03
5.905000000000e+02 2.359275073609e-03
5.910000000000e+02 2.494707301732e-03
5.915000000000e+02 2.651907275203e-03
5.920000000000e+02 2.832468407062e-03
5.925000000000e+02 3.036949935063e-03
5.930000000000e+02 3.265015062239e-03
5.935000000000e+02 3.515649280008e-03
5.940000000000e+02 3.787434000334e-03
5.945000000000e+02 4.078846534655e-03
5.950000000000e+02 4.388555938735e-03
5.955000000000e+02 4.715685385833e-03
5.960000000000e+02 5.060015407167e-03
5.965000000000e+02 5.422108213420e-03
5.970000000000e+02 5.803340868167e-03
5.975000000000e+02 6.205843670677e-03
5.980000000000e+02 6.632348985803e-03
5.985000000000e+02 7.085964173589e-03
5.990000000000e+02 7.569889499232e-03
5.995000000000e+02 8.087107325005e-03
6.000000000000e+02 8.640072023788e-03
6.005000000000e+02 9.230430626137e-03
6.010000000000e+02 9.858802144350e-03
6.015000000000e+02 1.052463895502e-02
6.020000000000e+02 1.122618691953e-02
6.025000000000e+02 1.196055261440e-02
6.030000000000e+02 1.272387680351e-02
6.035000000000e+02 1.351160387009e-02
6.040000000000e+02 1.431882811755e-02
6.045000000000e+02 1.514069038983e-02
6.050000000000e+02 1.597279299507e-02
6.055000000000e+02 1.681159793246e-02
6.060000000000e+02 1.765477322100e-02
6.065000000000e+02 1.850145478863e-02
6.070000000000e+02 1.935239675394e-02
6.075000000000e+02 2.020999065647e-02
6.080000000000e+02 2.107814370634e-02
6.085000000000e+02 2.196201672748e-02
6.090000000000e+02 2.286763335560e-02
6.095000000000e+02 2.380138239211e-02
6.100000000000e+02 2.476944420097e-02
6.105000000000e+02 2.577717895896e-02
6.110000000000e+02 2.682851887084e-02
6.115000000000e+02 2.792540777133e-02
6.120000000000e+02 2.906732971445e-02
6.125000000000e+02 3.025096328759e-02
6.130000000000e+02 3.146999080723e-02
6.135000000000e+02 3.271508178024e-02
6.140000000000e+02 3.397405874732e-02
6.145000000000e+02 3.523224166705e-02
6.150000000000e+02 3.647295521475e-02
6.155000000000e+02 3.767817260571e-02
6.160000000000e+02 3.882926057814e-02
6.165000000000e+02 3.990778362448e-02
6.170000000000e+02 4.089632189153e-02
6.175000000000e+02 4.177925661788e-02
6.180000000000e+02 4.254347954361e-02
6.185000000000e+02 4.317898818473e-02
6.190000000000e+02 4.367933677227e-02
6.195000000000e+02 4.404192239633e-02
6.200000000000e+02 4.426809672300e-02
6.205000000000e+02 4.436310475432e-02
6.210000000000e+02 4.433586265707e-02
6.215000000000e+02 4.419859593450e-02
6.220000000000e+02 4.396636651119e-02
6.225000000000e+02 4.365652216402e-02
6.230000000000e+02 4.328810388241e-02
6.235000000000e+02 4.288124611983e-02
6.240000000000e+02 4.245660166530e-02
6.245000000000e+02 4.203481738695e-02
6.250000000000e+02 4.163607991880e-02
6.255000000000e+02 4.127974214313e-02
6.260000000000e+02 4.098403280370e-02
6.265000000000e+02 4.076584351782e-02
6.270000000000e+02 4.064058053506e-02
6.275000000000e+02 4.062206340611e-02
6.280000000000e+02 4.072244970998e-02
6.285000000000e+02 4.095216437999e-02
6.290000000000e+02 4.131981400040e-02
6.295000000000e+02 4.183207052907e-02
6.300000000000e+02 4.249351485743e-02
6.305000000000e+02 4.330643789640e-02
6.310000000000e+02 4.427060480624e-02
6.315000000000e+02 4.538299583334e-02
6.320000000000e+02 4.663754423630e-02
6.325000000000e+02 4.802489729288e-02
6.330000000000e+02 4.953222980815e-02
6.335000000000e+02 5.114314048653e-02
6.340000000000e+02 5.283765977626e-02
6.345000000000e+02 5.459239335754e-02
6.350000000000e+02 5.638081855597e-02
6.355000000000e+02 5.817374206165e-02
6.360000000000e+02 5.993991703540e-02
6.365000000000e+02 6.164680673027e-02
6.370000000000e+02 6.326147096519e-02
6.375000000000e+02 6.475154198287e-02
6.380000000000e+02 6.608624817577e-02
6.385000000000e+02 6.723743852794e-02
6.390000000000e+02 6.818055788210e-02
6.395000000000e+02 6.889552358172e-02
6.400000000000e+02 6.936745770513e-02
6.405000000000e+02 6.958723581552e-02
6.410000000000e+02 6.955182248345e-02
6.415000000000e+02 6.926437519007e-02
6.420000000000e+02 6.873411083016e-02
6.425000000000e+02 6.797594205116e-02
6.430000000000e+02 6.700990320391e-02
6.435000000000e+02 6.586039689264e-02
6.440000000000e+02 6.455530124651e-02
6.445000000000e+02 6.312498449463e-02
6.450000000000e+02 6.160127681292e-02
6.455000000000e+02 6.001644955187e-02
6.460000000000e+02 5.840224891438e-02
6.465000000000e+02 5.678902522743e-02
6.470000000000e+02 5.520499064292e-02
6.475000000000e+02 5.367562807724e-02
6.480000000000e+02 5.222326323544e-02
6.485000000000e+02 5.086680049590e-02
6.490000000000e+02 4.962161307174e-02
6.495000000000e+02 4.849956895924e-02
6.500000000000e+02 4.750916733960e-02
6.505000000000e+02 4.665575575221e-02
6.510000000000e+02 4.594179672740e-02
6.515000000000e+02 4.536715365562e-02
6.520000000000e+02 4.492936925945e-02
6.525000000000e+02 4.462391570703e-02
6.530000000000e+02 4.444440258264e-02
6.535000000000e+02 4.438273691921e-02
6.540000000000e+02 4.442923755505e-02
6.545000000000e+02 4.457271346171e-02
6.550000000000e+02 4.480052173508e-02
6.555000000000e+02 4.509862509815e-02
6.560000000000e+02 4.545167065440e-02
6.565000000000e+02 4.584311107751e-02
6.570000000000e+02 4.625538645819e-02
6.575000000000e+02 4.667017990090e-02
6.580000000000e+02 4.706875310651e-02
6.585000000000e+02 4.743236018360e-02
6.590000000000e+02 4.774272949944e-02
6.595000000000e+02 4.798259525713e-02
6.600000000000e+02 4.813625340400e-02
6.605000000000e+02 4.819011109717e-02
6.610000000000e+02 4.813319580878e-02
6.615000000000e+02 4.795758960079e-02
6.620000000000e+02 4.765875629356e-02
6.625000000000e+02 4.723573412011e-02
6.630000000000e+02 4.669117371569e-02
6.635000000000e+02 4.603121045351e-02
6.640000000000e+02 4.526517055187e-02
6.645000000000e+02 4.440512128875e-02
6.650000000000e+02 4.346528624824e-02
6.655000000000e+02 4.246135598264e-02
6.660000000000e+02 4.140973207283e-02
6.665000000000e+02 4.032674769996e-02
6.670000000000e+02 3.922791008027e-02
6.675000000000e+02 3.812720924961e-02
6.680000000000e+02 3.703653373298e-02
6.685000000000e+02 3.596522684974e-02
6.690000000000e+02 3.491980825228e-02
6.695000000000e+02 3.390387441938e-02
6.700000000000e+02 3.291818000539e-02
6.705000000000e+02 3.196089002839e-02
6.710000000000e+02 3.102798172933e-02
6.715000000000e+02 3.011376534640e-02
6.720000000000e+02 2.921148571287e-02
6.725000000000e+02 2.831396201640e-02
6.730000000000e+02 2.741422156005e-02
6.735000000000e+02 2.650608501640e-02
6.740000000000e+02 2.558466530653e-02
6.745000000000e+02 2.464674948329e-02
6.750000000000e+02 2.369104227741e-02
6.755000000000e+02 2.271826055709e-02
6.760000000000e+02 2.173107904162e-02
6.765000000000e+02 2.073393836093e-02
6.770000000000e+02 1.973273616111e-02
6.775000000000e+02 1.873442971833e-02
6.780000000000e+02 1.774658389065e-02
6.785000000000e+02 1.677690084789e-02
6.790000000000e+02 1.583276774045e-02
6.795000000000e+02 1.492085538495e-02
6.800000000000e+02 1.404679546824e-02
6.805000000000e+02 1.321495620254e-02
6.810000000000e+02 1.242832745132e-02
6.815000000000e+02 1.168851683888e-02
6.820000000000e+02 1.099584903867e-02
6.825000000000e+02 1.034955206449e-02
6.830000000000e+02 9.748007636086e-03
6.835000000000e+02 9.189038086313e-03
6.840000000000e+02 8.670200168884e-03
6.845000000000e+02 8.189056654303e-03
6.850000000000e+02 7.743399686046e-03
6.855000000000e+02 7.331405218187e-03
6.860000000000e+02 6.951704993491e-03
6.865000000000e+02 6.603370819704e-03
6.870000000000e+02 6.285814644106e-03
6.875000000000e+02 5.998616353079e-03
6.880000000000e+02 5.741298605120e-03
6.885000000000e+02 5.513073696784e-03
6.890000000000e+02 5.312590954469e-03
6.895000000000e+02 5.137714116758e-03
6.900000000000e+02 4.985356503990e-03
6.905000000000e+02 4.851397566554e-03
6.910000000000e+02 4.730697975015e-03
6.915000000000e+02 4.617222266123e-03
6.920000000000e+02 4.504268838771e-03
6.925000000000e+02 4.384797551945e-03
6.930000000000e+02 4.251836097106e-03
6.935000000000e+02 4.098938459247e-03
6.940000000000e+02 3.920662818371e-03
6.945000000000e+02 3.713032704730e-03
6.950000000000e+02 3.473944454433e-03
6.955000000000e+02 3.203486144978e-03
6.960000000000e+02 2.904138127310e-03
6.965000000000e+02 2.580832690366e-03
6.970000000000e+02 2.240859778569e-03
6.975000000000e+02 1.893616351040e-03
6.980000000000e+02 1.550208135220e-03
