# time(fs)  P_B1(t)
3.490000000000e+02 6.461969147082e-03
3.495000000000e+02 5.546260049433e-03
3.500000000000e+02 4.716261948775e-03
3.505000000000e+02 3.990602123803e-03
3.510000000000e+02 3.380739294190e-03
3.515000000000e+02 2.890598870103e-03
3.520000000000e+02 2.516784816732e-03
3.525000000000e+02 2.249358698196e-03
3.530000000000e+02 2.073132212611e-03
3.535000000000e+02 1.969378724905e-03
3.540000000000e+02 1.917835184465e-03
3.545000000000e+02 1.898841126178e-03
3.550000000000e+02 1.895448230864e-03
3.555000000000e+02 1.895333325088e-03
3.560000000000e+02 1.892359919366e-03
3.565000000000e+02 1.887657615996e-03
3.570000000000e+02 1.890123226157e-03
3.575000000000e+02 1.916289679329e-03
3.580000000000e+02 1.989555635275e-03
3.585000000000e+02 2.138816597893e-03
3.590000000000e+02 2.396583662460e-03
3.595000000000e+02 2.796715363771e-03
3.600000000000e+02 3.371918440095e-03
3.605000000000e+02 4.151192371147e-03
3.610000000000e+02 5.157398828155e-03
3.615000000000e+02 6.405130199342e-03
3.620000000000e+02 7.899031639623e-03
3.625000000000e+02 9.632700118092e-03
3.630000000000e+02 1.158824403059e-02
3.635000000000e+02 1.373654110352e-02
3.640000000000e+02 1.603818397349e-02
3.645000000000e+02 1.844505558783e-02
3.650000000000e+02 2.090243392970e-02
3.655000000000e+02 2.335149064767e-02
3.660000000000e+02 2.573202346863e-02
3.665000000000e+02 2.798524949537e-02
3.670000000000e+02 3.005648640993e-02
3.675000000000e+02 3.189756100915e-02
3.680000000000e+02 3.346880822611e-02
3.685000000000e+02 3.474055681500e-02
3.690000000000e+02 3.569403748323e-02
3.695000000000e+02 3.632169225731e-02
3.700000000000e+02 3.662690686653e-02
3.705000000000e+02 3.662322757119e-02
3.710000000000e+02 3.633315712425e-02
3.715000000000e+02 3.578664896533e-02
3.720000000000e+02 3.501943258020e-02
3.725000000000e+02 3.407130538036e-02
3.730000000000e+02 3.298451755965e-02
3.735000000000e+02 3.180235719580e-02
3.740000000000e+02 3.056801524003e-02
3.745000000000e+02 2.932377651307e-02
3.750000000000e+02 2.811054640400e-02
3.755000000000e+02 2.696768687031e-02
3.760000000000e+02 2.593310273560e-02
3.765000000000e+02 2.504349304498e-02
3.770000000000e+02 2.433466468393e-02
3.775000000000e+02 2.384179818507e-02
3.780000000000e+02 2.359955934995e-02
3.785000000000e+02 2.364196478805e-02
3.790000000000e+02 2.400193358659e-02
3.795000000000e+02 2.471048910935e-02
3.800000000000e+02 2.579561174008e-02
3.805000000000e+02 2.728078213157e-02
3.810000000000e+02 2.918329187481e-02
3.815000000000e+02 3.151243119796e-02
3.820000000000e+02 3.426768839402e-02
3.825000000000e+02 3.743711077455e-02
3.830000000000e+02 4.099598043005e-02
3.835000000000e+02 4.490594922370e-02
3.840000000000e+02 4.911475650350e-02
3.845000000000e+02 5.355662120196e-02
3.850000000000e+02 5.815335939807e-02
3.855000000000e+02 6.281623186921e-02
3.860000000000e+02 6.744847700013e-02
3.865000000000e+02 7.194843625008e-02
3.870000000000e+02 7.621313579952e-02
3.875000000000e+02 8.014215230797e-02
3.880000000000e+02 8.364156567599e-02
3.885000000000e+02 8.662778931379e-02
3.890000000000e+02 8.903106975969e-02
3.895000000000e+02 9.079846264149e-02
3.900000000000e+02 9.189611999310e-02
3.905000000000e+02 9.231076294479e-02
3.910000000000e+02 9.205026110663e-02
3.915000000000e+02 9.114329226313e-02
3.920000000000e+02 8.963810964544e-02
3.925000000000e+02 8.760049530895e-02
3.930000000000e+02 8.511102349155e-02
3.935000000000e+02 8.226179419136e-02
3.940000000000e+02 7.915282221025e-02
3.945000000000e+02 7.588827905161e-02
3.950000000000e+02 7.257278380291e-02
3.955000000000e+02 6.930792493855e-02
3.960000000000e+02 6.618916926922e-02
3.965000000000e+02 6.330327928987e-02
3.970000000000e+02 6.072631884372e-02
3.975000000000e+02 5.852228263912e-02
3.980000000000e+02 5.674234119603e-02
3.985000000000e+02 5.542465260492e-02
3.990000000000e+02 5.459465901297e-02
3.995000000000e+02 5.426576135911e-02
4.000000000000e+02 5.444025212073e-02
4.005000000000e+02 5.511038336637e-02
4.010000000000e+02 5.625945594464e-02
4.015000000000e+02 5.786283398703e-02
4.020000000000e+02 5.988881506949e-02
4.025000000000e+02 6.229931774908e-02
4.030000000000e+02 6.505038174646e-02
4.035000000000e+02 6.809250861393e-02
4.040000000000e+02 7.137089925713e-02
4.045000000000e+02 7.482566648298e-02
4.050000000000e+02 7.839211373802e-02
4.055000000000e+02 8.200117405888e-02
4.060000000000e+02 8.558009554529e-02
4.065000000000e+02 8.905344186900e-02
4.070000000000e+02 9.234444982408e-02
4.075000000000e+02 9.537675285780e-02
4.080000000000e+02 9.807644265802e-02
4.085000000000e+02 1.003744033595e-01
4.090000000000e+02 1.022088180444e-01
4.095000000000e+02 1.035277180902e-01
4.100000000000e+02 1.042914253029e-01
4.105000000000e+02 1.044747267791e-01
4.110000000000e+02 1.040686243771e-01
4.115000000000e+02 1.030815149252e-01
4.120000000000e+02 1.015396832648e-01
4.125000000000e+02 9.948702639262e-02
4.130000000000e+02 9.698397096359e-02
4.135000000000e+02 9.410559522101e-02
4.140000000000e+02 9.093901657902e-02
4.145000000000e+02 8.758015395885e-02
4.150000000000e+02 8.413001605255e-02
4.155000000000e+02 8.069069980691e-02
4.160000000000e+02 7.736130505879e-02
4.165000000000e+02 7.423397970343e-02
4.170000000000e+02 7.139030428677e-02
4.175000000000e+02 6.889820574399e-02
4.180000000000e+02 6.680955842713e-02
4.185000000000e+02 6.515858874823e-02
4.190000000000e+02 6.396115063616e-02
4.195000000000e+02 6.321488601439e-02
4.200000000000e+02 6.290023137480e-02
4.205000000000e+02 6.298218195498e-02
4.210000000000e+02 6.341268244151e-02
4.215000000000e+02 6.413348039090e-02
4.220000000000e+02 6.507925779469e-02
4.225000000000e+02 6.618084861751e-02
4.230000000000e+02 6.736835591222e-02
4.235000000000e+02 6.857400047171e-02
4.240000000000e+02 6.973456219066e-02
4.245000000000e+02 7.079331287705e-02
4.250000000000e+02 7.170138208497e-02
4.255000000000e+02 7.241854221470e-02
4.260000000000e+02 7.291344215557e-02
4.265000000000e+02 7.316335685553e-02
4.270000000000e+02 7.315355057161e-02
4.275000000000e+02 7.287637205525e-02
4.280000000000e+02 7.233020925794e-02
4.285000000000e+02 7.151842894221e-02
4.290000000000e+02 7.044841343623e-02
4.295000000000e+02 6.913078415059e-02
4.300000000000e+02 6.757887161827e-02
4.305000000000e+02 6.580845752999e-02
4.310000000000e+02 6.383777865577e-02
4.315000000000e+02 6.168774888689e-02
4.320000000000e+02 5.938232692425e-02
4.325000000000e+02 5.694893596323e-02
4.330000000000e+02 5.441883001324e-02
4.335000000000e+02 5.182730036042e-02
4.340000000000e+02 4.921362534491e-02
4.345000000000e+02 4.662068636967e-02
4.350000000000e+02 4.409420130017e-02
4.355000000000e+02 4.168156082856e-02
4.360000000000e+02 3.943029108321e-02
4.365000000000e+02 3.738620355792e-02
4.370000000000e+02 3.559132805533e-02
4.375000000000e+02 3.408175272413e-02
4.380000000000e+02 3.288551482195e-02
4.385000000000e+02 3.202069462851e-02
4.390000000000e+02 3.149386188052e-02
4.395000000000e+02 3.129900904937e-02
4.400000000000e+02 3.141707954609e-02
4.405000000000e+02 3.181616323169e-02
4.410000000000e+02 3.245238893495e-02
4.415000000000e+02 3.327149712729e-02
4.420000000000e+02 3.421102892716e-02
4.425000000000e+02 3.520302374543e-02
4.430000000000e+02 3.617708049612e-02
4.435000000000e+02 3.706360929257e-02
4.440000000000e+02 3.779708415883e-02
4.445000000000e+02 3.831910388794e-02
4.450000000000e+02 3.858107818003e-02
4.455000000000e+02 3.854637899811e-02
4.460000000000e+02 3.819183112764e-02
4.465000000000e+02 3.750845880370e-02
4.470000000000e+02 3.650145389964e-02
4.475000000000e+02 3.518938203666e-02
4.480000000000e+02 3.360269239019e-02
4.485000000000e+02 3.178164136886e-02
4.490000000000e+02 2.977377653349e-02
4.495000000000e+02 2.763115255009e-02
4.500000000000e+02 2.540746388883e-02
4.505000000000e+02 2.315527859907e-02
4.510000000000e+02 2.092354402184e-02
4.515000000000e+02 1.875550994357e-02
4.520000000000e+02 1.668717952921e-02
4.525000000000e+02 1.474635620390e-02
4.530000000000e+02 1.295230877905e-02
4.535000000000e+02 1.131603108264e-02
4.540000000000e+02 9.841029659266e-03
4.545000000000e+02 8.524536949163e-03
4.550000000000e+02 7.359020378836e-03
4.555000000000e+02 6.333841888309e-03
4.560000000000e+02 5.436918570395e-03
4.565000000000e+02 4.656243334718e-03
4.570000000000e+02 3.981143900860e-03
4.575000000000e+02 3.403187165364e-03
4.580000000000e+02 2.916671547080e-03
4.585000000000e+02 2.518689249775e-03
4.590000000000e+02 2.208780178178e-03
4.595000000000e+02 1.988236192895e-03
4.600000000000e+02 1.859145446784e-03
4.605000000000e+02 1.823289177903e-03
4.610000000000e+02 1.881015722278e-03
4.615000000000e+02 2.030217691496e-03
4.620000000000e+02 2.265528204186e-03
4.625000000000e+02 2.577831668385e-03
4.630000000000e+02 2.954155639218e-03
4.635000000000e+02 3.377975191589e-03
4.640000000000e+02 3.829923027831e-03
4.645000000000e+02 4.288860430044e-03
4.650000000000e+02 4.733229412153e-03
4.655000000000e+02 5.142578012471e-03
4.660000000000e+02 5.499131070161e-03
4.665000000000e+02 5.789269815231e-03
4.670000000000e+02 6.004786080842e-03
4.675000000000e+02 6.143790889762e-03
4.680000000000e+02 6.211181607421e-03
4.685000000000e+02 6.218604955617e-03
4.690000000000e+02 6.183892381588e-03
4.695000000000e+02 6.129986490532e-03
4.700000000000e+02 6.083419105991e-03
4.705000000000e+02 6.072439639940e-03
4.710000000000e+02 6.124923706274e-03
4.715000000000e+02 6.266213678706e-03
4.720000000000e+02 6.517053278189e-03
4.725000000000e+02 6.891776253258e-03
4.730000000000e+02 7.396894731556e-03
4.735000000000e+02 8.030206791572e-03
4.740000000000e+02 8.780507062112e-03
4.745000000000e+02 9.627941311838e-03
4.750000000000e+02 1.054499922765e-02
4.755000000000e+02 1.149809241897e-02
4.760000000000e+02 1.244962070636e-02
4.765000000000e+02 1.336039232322e-02
4.770000000000e+02 1.419223566836e-02
4.775000000000e+02 1.491062388035e-02
4.780000000000e+02 1.548713007490e-02
4.785000000000e+02 1.590154092941e-02
4.790000000000e+02 1.614347874182e-02
4.795000000000e+02 1.621341550882e-02
4.800000000000e+02 1.612300449993e-02
4.805000000000e+02 1.589470214831e-02
4.810000000000e+02 1.556070232622e-02
4.815000000000e+02 1.516125257812e-02
4.820000000000e+02 1.474246414847e-02
4.825000000000e+02 1.435376157087e-02
4.830000000000e+02 1.404514074005e-02
4.835000000000e+02 1.386441515431e-02
4.840000000000e+02 1.385462773210e-02
4.845000000000e+02 1.405179060676e-02
4.850000000000e+02 1.448308888572e-02
4.855000000000e+02 1.516564867625e-02
4.860000000000e+02 1.610592756815e-02
4.865000000000e+02 1.729974051407e-02
4.870000000000e+02 1.873288915287e-02
4.875000000000e+02 2.038232149050e-02
4.880000000000e+02 2.221771455733e-02
4.885000000000e+02 2.420334768672e-02
4.890000000000e+02 2.630012012487e-02
4.895000000000e+02 2.846756460524e-02
4.900000000000e+02 3.066571816317e-02
4.905000000000e+02 3.285673175918e-02
4.910000000000e+02 3.500612931016e-02
4.915000000000e+02 3.708366190680e-02
4.920000000000e+02 3.906374126998e-02
4.925000000000e+02 4.092547460104e-02
4.930000000000e+02 4.265235769696e-02
4.935000000000e+02 4.423171163307e-02
4.940000000000e+02 4.565396811394e-02
4.945000000000e+02 4.691191814902e-02
4.950000000000e+02 4.800003728449e-02
4.955000000000e+02 4.891398840729e-02
4.960000000000e+02 4.965038123582e-02
4.965000000000e+02 5.020683794896e-02
4.970000000000e+02 5.058237957594e-02
4.975000000000e+02 5.077811081820e-02
4.980000000000e+02 5.079814515434e-02
4.985000000000e+02 5.065068058064e-02
4.990000000000e+02 5.034911202931e-02
4.995000000000e+02 4.991305169035e-02
5.000000000000e+02 4.936912468789e-02
5.005000000000e+02 4.875141549111e-02
5.010000000000e+02 4.810145977480e-02
5.015000000000e+02 4.746770595384e-02
5.020000000000e+02 4.690440820789e-02
5.025000000000e+02 4.646995570467e-02
5.030000000000e+02 4.622468765081e-02
5.035000000000e+02 4.622828725342e-02
5.040000000000e+02 4.653688620383e-02
5.045000000000e+02 4.720004176144e-02
5.050000000000e+02 4.825776834452e-02
5.055000000000e+02 4.973781292326e-02
5.060000000000e+02 5.165335757962e-02
5.065000000000e+02 5.400131346225e-02
5.070000000000e+02 5.676133913903e-02
5.075000000000e+02 5.989567507061e-02
5.080000000000e+02 6.334983740190e-02
5.085000000000e+02 6.705416186973e-02
5.090000000000e+02 7.092613603267e-02
5.095000000000e+02 7.487340896186e-02
5.100000000000e+02 7.879732545676e-02
5.105000000000e+02 8.259679972751e-02
5.110000000000e+02 8.617232354343e-02
5.115000000000e+02 8.942989741920e-02
5.120000000000e+02 9.228468082945e-02
5.125000000000e+02 9.466417803292e-02
5.130000000000e+02 9.651080821327e-02
5.135000000000e+02 9.778374983967e-02
5.140000000000e+02 9.845999632254e-02
5.145000000000e+02 9.853460969947e-02
5.150000000000e+02 9.802020762101e-02
5.155000000000e+02 9.694576286155e-02
5.160000000000e+02 9.535483091912e-02
5.165000000000e+02 9.330334759588e-02
5.170000000000e+02 9.085715320074e-02
5.175000000000e+02 8.808940254849e-02
5.180000000000e+02 8.507801057368e-02
5.185000000000e+02 8.190326339079e-02
5.190000000000e+02 7.864569608032e-02
5.195000000000e+02 7.538430406676e-02
5.200000000000e+02 7.219511779079e-02
5.205000000000e+02 6.915013372350e-02
5.210000000000e+02 6.631656177251e-02
5.215000000000e+02 6.375632255818e-02
5.220000000000e+02 6.152571006867e-02
5.225000000000e+02 5.967512723865e-02
5.230000000000e+02 5.824880455681e-02
5.235000000000e+02 5.728442449259e-02
5.240000000000e+02 5.681259605566e-02
5.245000000000e+02 5.685615210121e-02
5.250000000000e+02 5.742927440620e-02
5.255000000000e+02 5.853648502005e-02
5.260000000000e+02 6.017157376650e-02
5.265000000000e+02 6.231655800622e-02
5.270000000000e+02 6.494078922347e-02
5.275000000000e+02 6.800032964939e-02
5.280000000000e+02 7.143771975288e-02
5.285000000000e+02 7.518224369113e-02
5.290000000000e+02 7.915077533980e-02
5.295000000000e+02 8.324925384800e-02
5.300000000000e+02 8.737479711699e-02
5.305000000000e+02 9.141841713953e-02
5.310000000000e+02 9.526825611320e-02
5.315000000000e+02 9.881322014613e-02
5.320000000000e+02 1.019468515624e-01
5.325000000000e+02 1.045712542383e-01
5.330000000000e+02 1.066008713708e-01
5.335000000000e+02 1.079659130843e-01
5.340000000000e+02 1.086152428418e-01
5.345000000000e+02 1.085185562785e-01
5.350000000000e+02 1.076677223507e-01
5.355000000000e+02 1.060772022594e-01
5.360000000000e+02 1.037835134218e-01
5.365000000000e+02 1.008437602840e-01
5.370000000000e+02 9.733330725540e-02
5.375000000000e+02 9.334271779666e-02
5.380000000000e+02 8.897412435696e-02
5.385000000000e+02 8.433722366911e-02
5.390000000000e+02 7.954510889655e-02
5.395000000000e+02 7.471015325870e-02
5.400000000000e+02 6.994014902131e-02
5.405000000000e+02 6.533488212267e-02
5.410000000000e+02 6.098328813485e-02
5.415000000000e+02 5.696129242891e-02
5.420000000000e+02 5.333038958749e-02
5.425000000000e+02 5.013696785545e-02
5.430000000000e+02 4.741233735142e-02
5.435000000000e+02 4.517337924229e-02
5.440000000000e+02 4.342369998110e-02
5.445000000000e+02 4.215515218403e-02
5.450000000000e+02 4.134957306634e-02
5.455000000000e+02 4.098059290191e-02
5.460000000000e+02 4.101537908700e-02
5.465000000000e+02 4.141620453469e-02
5.470000000000e+02 4.214175999974e-02
5.475000000000e+02 4.314816565499e-02
5.480000000000e+02 4.438967459691e-02
5.485000000000e+02 4.581909666942e-02
5.490000000000e+02 4.738800197546e-02
5.495000000000e+02 4.904678706013e-02
5.500000000000e+02 5.074470102169e-02
5.505000000000e+02 5.242993257801e-02
5.510000000000e+02 5.404985213889e-02
5.515000000000e+02 5.555148588542e-02
5.520000000000e+02 5.688227327926e-02
5.525000000000e+02 5.799112760105e-02
5.530000000000e+02 5.882978387953e-02
5.535000000000e+02 5.935438306491e-02
5.540000000000e+02 5.952720872732e-02
5.545000000000e+02 5.931846591207e-02
5.550000000000e+02 5.870797358953e-02
5.555000000000e+02 5.768663426360e-02
5.560000000000e+02 5.625754777332e-02
5.565000000000e+02 5.443665124667e-02
5.570000000000e+02 5.225279270505e-02
5.575000000000e+02 4.974718025081e-02
5.580000000000e+02 4.697218961458e-02
5.585000000000e+02 4.398955705371e-02
5.590000000000e+02 4.086802879421e-02
5.595000000000e+02 3.768057895964e-02
5.600000000000e+02 3.450134199408e-02
5.605000000000e+02 3.140243019471e-02
5.610000000000e+02 2.845082003934e-02
5.615000000000e+02 2.570549130318e-02
5.620000000000e+02 2.321499024576e-02
5.625000000000e+02 2.101556314356e-02
5.630000000000e+02 1.912997081774e-02
5.635000000000e+02 1.756705105761e-02
5.640000000000e+02 1.632204709488e-02
5.645000000000e+02 1.537767006778e-02
5.650000000000e+02 1.470581538688e-02
5.655000000000e+02 1.426981057644e-02
5.660000000000e+02 1.402703860628e-02
5.665000000000e+02 1.393175837962e-02
5.670000000000e+02 1.393793448985e-02
5.675000000000e+02 1.400189223273e-02
5.680000000000e+02 1.408463077414e-02
5.685000000000e+02 1.415365596689e-02
5.690000000000e+02 1.418423234840e-02
5.695000000000e+02 1.415999840261e-02
5.700000000000e+02 1.407293683415e-02
5.705000000000e+02 1.392273876951e-02
5.710000000000e+02 1.371564393490e-02
5.715000000000e+02 1.346287476944e-02
5.720000000000e+02 1.317880851092e-02
5.725000000000e+02 1.287904571967e-02
5.730000000000e+02 1.257853558668e-02
5.735000000000e+02 1.228990778470e-02
5.740000000000e+02 1.202213862277e-02
5.745000000000e+02 1.177964778146e-02
5.750000000000e+02 1.156188358871e-02
5.755000000000e+02 1.136341279999e-02
5.760000000000e+02 1.117448857550e-02
5.765000000000e+02 1.098203118958e-02
5.770000000000e+02 1.077092306172e-02
5.775000000000e+02 1.052549553119e-02
5.780000000000e+02 1.023107124312e-02
5.785000000000e+02 9.875424033045e-03
5.790000000000e+02 9.450027804766e-03
5.795000000000e+02 8.950986168472e-03
5.800000000000e+02 8.379563756646e-03
5.805000000000e+02 7.742275667168e-03
5.810000000000e+02 7.050530391554e-03
5.815000000000e+02 6.319860604731e-03
5.820000000000e+02 5.568812058466e-03
5.825000000000e+02 4.817590538515e-03
5.830000000000e+02 4.086587932915e-03
5.835000000000e+02 3.394919144762e-03
5.840000000000e+02 2.759100953940e-03
5.845000000000e+02 2.191992007212e-03
5.850000000000e+02 1.702090844701e-03
5.855000000000e+02 1.293258060851e-03
5.860000000000e+02 9.648918693527e-04
5.865000000000e+02 7.125465244426e-04
5.870000000000e+02 5.289435437461e-04
5.875000000000e+02 4.052897786781e-04
5.880000000000e+02 3.327871205302e-04
5.885000000000e+02 3.041985338680e-04
5.890000000000e+02 3.153259745432e-04
5.895000000000e+02 3.662585084388e-04
5.900000000000e+02 4.622635790027e-04
5.905000000000e+02 6.142198991788e-04
5.910000000000e+02 8.385250021129e-04
5.915000000000e+02 1.156451464455e-03
5.920000000000e+02 1.592970060626e-03
5.925000000000e+02 2.175102161018e-03
5.930000000000e+02 2.929904067225e-03
5.935000000000e+02 3.882219443465e-03
5.940000000000e+02 5.052359817763e-03
5.945000000000e+02 6.453885270239e-03
5.950000000000e+02 8.091656763984e-03
5.955000000000e+02 9.960317948323e-03
5.960000000000e+02 1.204333851284e-02
5.965000000000e+02 1.431271506889e-02
5.970000000000e+02 1.672938166465e-02
5.975000000000e+02 1.924433359026e-02
5.980000000000e+02 2.180041865970e-02
5.985000000000e+02 2.433470332025e-02
5.990000000000e+02 2.678128020373e-02
5.995000000000e+02 2.907435211999e-02
6.000000000000e+02 3.115140733324e-02
6.005000000000e+02 3.295629373798e-02
6.010000000000e+02 3.444200576526e-02
6.015000000000e+02 3.557301700220e-02
6.020000000000e+02 3.632702212777e-02
6.025000000000e+02 3.669599153710e-02
6.030000000000e+02 3.668648795660e-02
6.035000000000e+02 3.631924301989e-02
6.040000000000e+02 3.562803958184e-02
6.045000000000e+02 3.465798900910e-02
6.050000000000e+02 3.346332868389e-02
6.055000000000e+02 3.210489098804e-02
6.060000000000e+02 3.064740939481e-02
6.065000000000e+02 2.915682919980e-02
6.070000000000e+02 2.769778006320e-02
6.075000000000e+02 2.633134605331e-02
6.080000000000e+02 2.511323825821e-02
6.085000000000e+02 2.409243794373e-02
6.090000000000e+02 2.331033780297e-02
6.095000000000e+02 2.280036841012e-02
6.100000000000e+02 2.258805983147e-02
6.105000000000e+02 2.269145741041e-02
6.110000000000e+02 2.312178842792e-02
6.115000000000e+02 2.388426428588e-02
6.120000000000e+02 2.497890184101e-02
6.125000000000e+02 2.640125736875e-02
6.130000000000e+02 2.814298628536e-02
6.135000000000e+02 3.019216930661e-02
6.140000000000e+02 3.253337862133e-02
6.145000000000e+02 3.514749289961e-02
6.150000000000e+02 3.801130434074e-02
6.155000000000e+02 4.109699135713e-02
6.160000000000e+02 4.437155407652e-02
6.165000000000e+02 4.779632437906e-02
6.170000000000e+02 5.132666616801e-02
6.175000000000e+02 5.491197438207e-02
6.180000000000e+02 5.849606321488e-02
6.185000000000e+02 6.201800634850e-02
6.190000000000e+02 6.541345680443e-02
6.195000000000e+02 6.861643400312e-02
6.200000000000e+02 7.156152399734e-02
6.205000000000e+02 7.418639900190e-02
6.210000000000e+02 7.643452761288e-02
6.215000000000e+02 7.825792048645e-02
6.220000000000e+02 7.961974014877e-02
6.225000000000e+02 8.049659966959e-02
6.230000000000e+02 8.088038387432e-02
6.235000000000e+02 8.077944832745e-02
6.240000000000e+02 8.021908424755e-02
6.245000000000e+02 7.924117967647e-02
6.250000000000e+02 7.790305574783e-02
6.255000000000e+02 7.627550838269e-02
6.260000000000e+02 7.444013651816e-02
6.265000000000e+02 7.248608439151e-02
6.270000000000e+02 7.050636408419e-02
6.275000000000e+02 6.859395265780e-02
6.280000000000e+02 6.683787371885e-02
6.285000000000e+02 6.531947498796e-02
6.290000000000e+02 6.410910128280e-02
6.295000000000e+02 6.326333713004e-02
6.300000000000e+02 6.282295682800e-02
6.305000000000e+02 6.281167482533e-02
6.310000000000e+02 6.323573900701e-02
6.315000000000e+02 6.408435749126e-02
6.320000000000e+02 6.533089953091e-02
6.325000000000e+02 6.693476657525e-02
6.330000000000e+02 6.884379352382e-02
6.335000000000e+02 7.099701504708e-02
6.340000000000e+02 7.332761906002e-02
6.345000000000e+02 7.576590955790e-02
6.350000000000e+02 7.824211360640e-02
6.355000000000e+02 8.068889093915e-02
6.360000000000e+02 8.304343714429e-02
6.365000000000e+02 8.524910997914e-02
6.370000000000e+02 8.725654969615e-02
6.375000000000e+02 8.902430501165e-02
6.380000000000e+02 9.051901325071e-02
6.385000000000e+02 9.171521339530e-02
6.390000000000e+02 9.259489200204e-02
6.395000000000e+02 9.314687277976e-02
6.400000000000e+02 9.336616046348e-02
6.405000000000e+02 9.325333886165e-02
6.410000000000e+02 9.281410285003e-02
6.415000000000e+02 9.205897668548e-02
6.420000000000e+02 9.100323896779e-02
6.425000000000e+02 8.966704092289e-02
6.430000000000e+02 8.807567258102e-02
6.435000000000e+02 8.625990390435e-02
6.440000000000e+02 8.425630762093e-02
6.445000000000e+02 8.210745946778e-02
6.450000000000e+02 7.986191098063e-02
6.455000000000e+02 7.757384023689e-02
6.460000000000e+02 7.530230648178e-02
6.465000000000e+02 7.311006387383e-02
6.470000000000e+02 7.106192542259e-02
6.475000000000e+02 6.922270770769e-02
6.480000000000e+02 6.765482693189e-02
6.485000000000e+02 6.641565392433e-02
6.490000000000e+02 6.555476667616e-02
6.495000000000e+02 6.511126107461e-02
6.500000000000e+02 6.511129155951e-02
6.505000000000e+02 6.556601213941e-02
6.510000000000e+02 6.647007419069e-02
6.515000000000e+02 6.780081132810e-02
6.520000000000e+02 6.951820493234e-02
6.525000000000e+02 7.156567904776e-02
6.530000000000e+02 7.387172338695e-02
6.535000000000e+02 7.635229160289e-02
6.540000000000e+02 7.891387249523e-02
6.545000000000e+02 8.145708797931e-02
6.550000000000e+02 8.388063666655e-02
6.555000000000e+02 8.608537835638e-02
6.560000000000e+02 8.797834438039e-02
6.565000000000e+02 8.947646236755e-02
6.570000000000e+02 9.050980139315e-02
6.575000000000e+02 9.102417341060e-02
6.580000000000e+02 9.098296720519e-02
6.585000000000e+02 9.036813896675e-02
6.590000000000e+02 8.918033553552e-02
6.595000000000e+02 8.743817874245e-02
6.600000000000e+02 8.517678836176e-02
6.605000000000e+02 8.244566362143e-02
6.610000000000e+02 7.930607612515e-02
6.615000000000e+02 7.582814831490e-02
6.620000000000e+02 7.208780005551e-02
6.625000000000e+02 6.816374132385e-02
6.630000000000e+02 6.413467211777e-02
6.635000000000e+02 6.007682324693e-02
6.640000000000e+02 5.606193609179e-02
6.645000000000e+02 5.215573875597e-02
6.650000000000e+02 4.841693364434e-02
6.655000000000e+02 4.489667079170e-02
6.660000000000e+02 4.163844544704e-02
6.665000000000e+02 3.867833021659e-02
6.670000000000e+02 3.604543354293e-02
6.675000000000e+02 3.376246866671e-02
6.680000000000e+02 3.184632077693e-02
6.685000000000e+02 3.030851416190e-02
6.690000000000e+02 2.915550431020e-02
6.695000000000e+02 2.838874980981e-02
6.700000000000e+02 2.800455274604e-02
6.705000000000e+02 2.799369096342e-02
6.710000000000e+02 2.834089785246e-02
6.715000000000e+02 2.902427226227e-02
6.720000000000e+02 3.001472020395e-02
6.725000000000e+02 3.127553933873e-02
6.730000000000e+02 3.276225580369e-02
6.735000000000e+02 3.442281059386e-02
6.740000000000e+02 3.619817029883e-02
6.745000000000e+02 3.802340615727e-02
6.750000000000e+02 3.982924855354e-02
6.755000000000e+02 4.154408419798e-02
6.760000000000e+02 4.309632356873e-02
6.765000000000e+02 4.441703006845e-02
6.770000000000e+02 4.544267285446e-02
6.775000000000e+02 4.611784505654e-02
6.780000000000e+02 4.639778003635e-02
6.785000000000e+02 4.625050153866e-02
6.790000000000e+02 4.565845917038e-02
6.795000000000e+02 4.461952777145e-02
6.800000000000e+02 4.314728615545e-02
6.805000000000e+02 4.127053484966e-02
6.810000000000e+02 3.903206070713e-02
6.815000000000e+02 3.648670509656e-02
6.820000000000e+02 3.369883820300e-02
6.825000000000e+02 3.073938138844e-02
6.830000000000e+02 2.768254960863e-02
6.835000000000e+02 2.460250428997e-02
6.840000000000e+02 2.157011241738e-02
6.845000000000e+02 1.864999943336e-02
6.850000000000e+02 1.589806246144e-02
6.855000000000e+02 1.335957787822e-02
6.860000000000e+02 1.106799575665e-02
6.865000000000e+02 9.044466241186e-03
6.870000000000e+02 7.298092993647e-03
6.875000000000e+02 5.826860126355e-03
6.880000000000e+02 4.619135075529e-03
6.885000000000e+02 3.655613834558e-03
6.890000000000e+02 2.911549415306e-03
6.895000000000e+02 2.359091073386e-03
6.900000000000e+02 1.969561513280e-03
6.905000000000e+02 1.715511776224e-03
6.910000000000e+02 1.572417627654e-03
6.915000000000e+02 1.519914943746e-03
6.920000000000e+02 1.542512078969e-03
6.925000000000e+02 1.629761220320e-03
6.930000000000e+02 1.775914807637e-03
6.935000000000e+02 1.979133774254e-03
6.940000000000e+02 2.240348503315e-03
6.945000000000e+02 2.561898420840e-03
6.950000000000e+02 2.946090233259e-03
6.955000000000e+02 3.393817030283e-03
6.960000000000e+02 3.903370841214e-03
6.965000000000e+02 4.469560727444e-03
6.970000000000e+02 5.083218956981e-03
6.975000000000e+02 5.731141786787e-03
6.980000000000e+02 6.396471927012e-03
