# time(fs)  photon_number
3.490000000000e+02 1.563228004273e-01
3.495000000000e+02 2.150948140483e-01
3.500000000000e+02 2.804257738100e-01
3.505000000000e+02 3.508106272388e-01
3.510000000000e+02 4.246261716709e-01
3.515000000000e+02 5.001687630113e-01
3.520000000000e+02 5.756939885311e-01
3.525000000000e+02 6.494573689992e-01
3.530000000000e+02 7.197551247466e-01
3.535000000000e+02 7.849640331097e-01
3.540000000000e+02 8.435794217205e-01
3.545000000000e+02 8.942503832883e-01
3.550000000000e+02 9.358113621461e-01
3.555000000000e+02 9.673093494906e-01
3.560000000000e+02 9.880260308664e-01
3.565000000000e+02 9.974943533076e-01
3.570000000000e+02 9.955091174138e-01
3.575000000000e+02 9.821313477770e-01
3.580000000000e+02 9.576863495682e-01
3.585000000000e+02 9.227555154889e-01
3.590000000000e+02 8.781621014161e-01
3.595000000000e+02 8.249513367108e-01
3.600000000000e+02 7.643653723705e-01
3.605000000000e+02 6.978136933754e-01
3.610000000000e+02 6.268397275936e-01
3.615000000000e+02 5.530844699052e-01
3.620000000000e+02 4.782480048807e-01
3.625000000000e+02 4.040498531273e-01
3.630000000000e+02 3.321890847704e-01
3.635000000000e+02 2.643051385437e-01
3.640000000000e+02 2.019402573600e-01
3.645000000000e+02 1.465044023568e-01
3.650000000000e+02 9.924343899932e-02
3.655000000000e+02 6.121130314465e-02
3.660000000000e+02 3.324675449334e-02
3.665000000000e+02 1.595521235210e-02
3.670000000000e+02 9.696046969939e-03
3.675000000000e+02 1.457557182725e-02
3.680000000000e+02 3.044585107455e-02
3.685000000000e+02 5.690930468416e-02
3.690000000000e+02 9.332896452629e-02
3.695000000000e+02 1.388441100972e-01
3.700000000000e+02 1.923908954132e-01
3.705000000000e+02 2.527274708612e-01
3.710000000000e+02 3.184630075768e-01
3.715000000000e+02 3.880899489887e-01
3.720000000000e+02 4.600187461201e-01
3.725000000000e+02 5.326142813609e-01
3.730000000000e+02 6.042331508352e-01
3.735000000000e+02 6.732609589338e-01
3.740000000000e+02 7.381487805571e-01
3.745000000000e+02 7.974479672595e-01
3.750000000000e+02 8.498425125643e-01
3.755000000000e+02 8.941782486135e-01
3.760000000000e+02 9.294882199958e-01
3.765000000000e+02 9.550136696020e-01
3.770000000000e+02 9.702201738278e-01
3.775000000000e+02 9.748085780981e-01
3.780000000000e+02 9.687205059147e-01
3.785000000000e+02 9.521383424879e-01
3.790000000000e+02 9.254797243432e-01
3.795000000000e+02 8.893866957940e-01
3.800000000000e+02 8.447098184854e-01
3.805000000000e+02 7.924876380626e-01
3.810000000000e+02 7.339220192880e-01
3.815000000000e+02 6.703499548079e-01
3.820000000000e+02 6.032125308129e-01
3.825000000000e+02 5.340217930831e-01
3.830000000000e+02 4.643262979564e-01
3.835000000000e+02 3.956761537583e-01
3.840000000000e+02 3.295883590033e-01
3.845000000000e+02 2.675132245893e-01
3.850000000000e+02 2.108026292710e-01
3.855000000000e+02 1.606808023994e-01
3.860000000000e+02 1.182182572463e-01
3.865000000000e+02 8.430941450881e-02
3.870000000000e+02 5.965436142333e-02
3.875000000000e+02 4.474509007125e-02
3.880000000000e+02 3.985645174216e-02
3.885000000000e+02 4.504195541240e-02
3.890000000000e+02 6.013443013552e-02
3.895000000000e+02 8.475146586182e-02
3.900000000000e+02 1.183054470773e-01
3.905000000000e+02 1.600179005526e-01
3.910000000000e+02 2.089377939756e-01
3.915000000000e+02 2.639633475462e-01
3.920000000000e+02 3.238668566692e-01
3.925000000000e+02 3.873219713657e-01
3.930000000000e+02 4.529328373280e-01
3.935000000000e+02 5.192644749126e-01
3.940000000000e+02 5.848737558127e-01
3.945000000000e+02 6.483403326247e-01
3.950000000000e+02 7.082968837848e-01
3.955000000000e+02 7.634580551523e-01
3.960000000000e+02 8.126475094346e-01
3.965000000000e+02 8.548225352551e-01
3.970000000000e+02 8.890957183399e-01
3.975000000000e+02 9.147532373754e-01
3.980000000000e+02 9.312694156934e-01
3.985000000000e+02 9.383172360693e-01
3.990000000000e+02 9.357746083590e-01
3.995000000000e+02 9.237262670598e-01
4.000000000000e+02 9.024612665687e-01
4.005000000000e+02 8.724661341463e-01
4.010000000000e+02 8.344138324724e-01
4.015000000000e+02 7.891487731546e-01
4.020000000000e+02 7.376682075500e-01
4.025000000000e+02 6.811003997178e-01
4.030000000000e+02 6.206800562419e-01
4.035000000000e+02 5.577215472414e-01
4.040000000000e+02 4.935905005314e-01
4.045000000000e+02 4.296743853116e-01
4.050000000000e+02 3.673527220607e-01
4.055000000000e+02 3.079675609236e-01
4.060000000000e+02 2.527948617603e-01
4.065000000000e+02 2.030173854717e-01
4.070000000000e+02 1.596996690101e-01
4.075000000000e+02 1.237656067430e-01
4.080000000000e+02 9.597910004785e-02
4.085000000000e+02 7.692816690337e-02
4.090000000000e+02 6.701282574011e-02
4.095000000000e+02 6.643698497253e-02
4.100000000000e+02 7.520448352110e-02
4.105000000000e+02 9.311934029577e-02
4.110000000000e+02 1.197901839725e-01
4.115000000000e+02 1.546387502222e-01
4.120000000000e+02 1.969122534148e-01
4.125000000000e+02 2.456993650585e-01
4.130000000000e+02 2.999494629603e-01
4.135000000000e+02 3.584947541916e-01
4.140000000000e+02 4.200748221044e-01
4.145000000000e+02 4.833631033685e-01
4.150000000000e+02 5.469947656677e-01
4.155000000000e+02 6.095954305671e-01
4.160000000000e+02 6.698101693390e-01
4.165000000000e+02 7.263321923653e-01
4.170000000000e+02 7.779306552275e-01
4.175000000000e+02 8.234770168760e-01
4.180000000000e+02 8.619694073565e-01
4.185000000000e+02 8.925544945251e-01
4.190000000000e+02 9.145463808797e-01
4.195000000000e+02 9.274421129244e-01
4.200000000000e+02 9.309334459768e-01
4.205000000000e+02 9.249145764784e-01
4.210000000000e+02 9.094856308719e-01
4.215000000000e+02 8.849517838887e-01
4.220000000000e+02 8.518179682927e-01
4.225000000000e+02 8.107792311141e-01
4.230000000000e+02 7.627068862650e-01
4.235000000000e+02 7.086307080447e-01
4.240000000000e+02 6.497175020807e-01
4.245000000000e+02 5.872464773462e-01
4.250000000000e+02 5.225819225796e-01
4.255000000000e+02 4.571437603876e-01
4.260000000000e+02 3.923766103481e-01
4.265000000000e+02 3.297180366122e-01
4.270000000000e+02 2.705666842900e-01
4.275000000000e+02 2.162510211059e-01
4.280000000000e+02 1.679993957840e-01
4.285000000000e+02 1.269121021804e-01
4.290000000000e+02 9.393609869055e-02
4.295000000000e+02 6.984297679776e-02
4.300000000000e+02 5.521070215118e-02
4.305000000000e+02 5.040956805128e-02
4.310000000000e+02 5.559270684025e-02
4.315000000000e+02 7.069140186015e-02
4.320000000000e+02 9.541533398956e-02
4.325000000000e+02 1.292577850090e-01
4.330000000000e+02 1.715057079167e-01
4.335000000000e+02 2.212544644696e-01
4.340000000000e+02 2.774269251715e-01
4.345000000000e+02 3.387965289738e-01
4.350000000000e+02 4.040138111501e-01
4.355000000000e+02 4.716358299119e-01
4.360000000000e+02 5.401578568444e-01
4.365000000000e+02 6.080466443086e-01
4.370000000000e+02 6.737745454864e-01
4.375000000000e+02 7.358537403248e-01
4.380000000000e+02 7.928698136158e-01
4.385000000000e+02 8.435139399412e-01
4.390000000000e+02 8.866129540690e-01
4.395000000000e+02 9.211566242946e-01
4.400000000000e+02 9.463214995945e-01
4.405000000000e+02 9.614907685562e-01
4.410000000000e+02 9.662696478641e-01
4.415000000000e+02 9.604959094308e-01
4.420000000000e+02 9.442452566204e-01
4.425000000000e+02 9.178313696757e-01
4.430000000000e+02 8.818005564780e-01
4.435000000000e+02 8.369210649006e-01
4.440000000000e+02 7.841672348111e-01
4.445000000000e+02 7.246987885720e-01
4.450000000000e+02 6.598356758506e-01
4.455000000000e+02 5.910289987991e-01
4.460000000000e+02 5.198286442309e-01
4.465000000000e+02 4.478483374910e-01
4.470000000000e+02 3.767289055900e-01
4.475000000000e+02 3.081005924374e-01
4.480000000000e+02 2.435453046700e-01
4.485000000000e+02 1.845596810325e-01
4.490000000000e+02 1.325198705646e-01
4.495000000000e+02 8.864887458263e-02
4.500000000000e+02 5.398725490831e-02
4.505000000000e+02 2.936793694752e-02
4.510000000000e+02 1.539574271123e-02
4.515000000000e+02 1.243217793993e-02
4.520000000000e+02 2.058587200241e-02
4.525000000000e+02 3.970893248006e-02
4.530000000000e+02 6.939933200961e-02
4.535000000000e+02 1.090092969527e-01
4.540000000000e+02 1.576595198236e-01
4.545000000000e+02 2.142588741283e-01
4.550000000000e+02 2.775291751947e-01
4.555000000000e+02 3.460344072420e-01
4.560000000000e+02 4.182137285161e-01
4.565000000000e+02 4.924174754764e-01
4.570000000000e+02 5.669453158719e-01
4.575000000000e+02 6.400856506441e-01
4.580000000000e+02 7.101553368454e-01
4.585000000000e+02 7.755387984957e-01
4.590000000000e+02 8.347256092586e-01
4.595000000000e+02 8.863456691924e-01
4.600000000000e+02 9.292011563674e-01
4.605000000000e+02 9.622945111306e-01
4.610000000000e+02 9.848518041985e-01
4.615000000000e+02 9.963409472728e-01
4.620000000000e+02 9.964843239313e-01
4.625000000000e+02 9.852655465022e-01
4.630000000000e+02 9.629301786613e-01
4.635000000000e+02 9.299804007826e-01
4.640000000000e+02 8.871637327605e-01
4.645000000000e+02 8.354560642747e-01
4.650000000000e+02 7.760393725012e-01
4.655000000000e+02 7.102746293945e-01
4.660000000000e+02 6.396705122708e-01
4.665000000000e+02 5.658486300872e-01
4.670000000000e+02 4.905060612539e-01
4.675000000000e+02 4.153760650399e-01
4.680000000000e+02 3.421878758455e-01
4.685000000000e+02 2.726265164443e-01
4.690000000000e+02 2.082935716822e-01
4.695000000000e+02 1.506698474881e-01
4.700000000000e+02 1.010808013170e-01
4.705000000000e+02 6.066556973590e-02
4.710000000000e+02 3.035033780014e-02
4.715000000000e+02 1.082669471833e-02
4.720000000000e+02 2.535503225040e-03
4.725000000000e+02 5.656678743888e-03
4.730000000000e+02 2.010513200617e-02
4.735000000000e+02 4.553297885108e-02
4.740000000000e+02 8.133796736332e-02
4.745000000000e+02 1.266779193707e-01
4.750000000000e+02 1.804908347741e-01
4.755000000000e+02 2.415201672733e-01
4.760000000000e+02 3.083446526613e-01
4.765000000000e+02 3.794119594774e-01
4.770000000000e+02 4.530753395068e-01
4.775000000000e+02 5.276323848422e-01
4.780000000000e+02 6.013649508278e-01
4.785000000000e+02 6.725792812459e-01
4.790000000000e+02 7.396453740046e-01
4.795000000000e+02 8.010346518821e-01
4.800000000000e+02 8.553550525681e-01
4.805000000000e+02 9.013827234938e-01
4.810000000000e+02 9.380895974868e-01
4.815000000000e+02 9.646662323143e-01
4.820000000000e+02 9.805394175071e-01
4.825000000000e+02 9.853841821221e-01
4.830000000000e+02 9.791299737290e-01
4.835000000000e+02 9.619609183895e-01
4.840000000000e+02 9.343102102625e-01
4.845000000000e+02 8.968488144733e-01
4.850000000000e+02 8.504687950034e-01
4.855000000000e+02 7.962616979221e-01
4.860000000000e+02 7.354925269469e-01
4.865000000000e+02 6.695699411244e-01
4.870000000000e+02 6.000133818034e-01
4.875000000000e+02 5.284178968142e-01
4.880000000000e+02 4.564174730415e-01
4.885000000000e+02 3.856477138893e-01
4.890000000000e+02 3.177087053096e-01
4.895000000000e+02 2.541289032356e-01
4.900000000000e+02 1.963308468449e-01
4.905000000000e+02 1.455994567696e-01
4.910000000000e+02 1.030536161127e-01
4.915000000000e+02 6.962165617546e-02
4.920000000000e+02 4.602127958174e-02
4.925000000000e+02 3.274435278222e-02
4.930000000000e+02 3.004688969063e-02
4.935000000000e+02 3.794443068383e-02
4.940000000000e+02 5.621289883617e-02
4.945000000000e+02 8.439489068231e-02
4.950000000000e+02 1.218112347966e-01
4.955000000000e+02 1.675775309060e-01
4.960000000000e+02 2.206252680018e-01
4.965000000000e+02 2.797270148201e-01
4.970000000000e+02 3.435250827900e-01
4.975000000000e+02 4.105629825606e-01
4.980000000000e+02 4.793189326405e-01
4.985000000000e+02 5.482406342031e-01
4.990000000000e+02 6.157805010046e-01
4.995000000000e+02 6.804305282769e-01
5.000000000000e+02 7.407559995518e-01
5.005000000000e+02 7.954272651459e-01
5.010000000000e+02 8.432488794404e-01
5.015000000000e+02 8.831854545107e-01
5.020000000000e+02 9.143836730039e-01
5.025000000000e+02 9.361900008843e-01
5.030000000000e+02 9.481637479508e-01
5.035000000000e+02 9.500852377892e-01
5.040000000000e+02 9.419589659134e-01
5.045000000000e+02 9.240117421138e-01
5.050000000000e+02 8.966859274444e-01
5.055000000000e+02 8.606279850421e-01
5.060000000000e+02 8.166726645810e-01
5.065000000000e+02 7.658232304993e-01
5.070000000000e+02 7.092282224853e-01
5.075000000000e+02 6.481553018045e-01
5.080000000000e+02 5.839627880545e-01
5.085000000000e+02 5.180695274412e-01
5.090000000000e+02 4.519237556394e-01
5.095000000000e+02 3.869716260562e-01
5.100000000000e+02 3.246260684063e-01
5.105000000000e+02 2.662366237833e-01
5.110000000000e+02 2.130608717765e-01
5.115000000000e+02 1.662380237533e-01
5.120000000000e+02 1.267652053017e-01
5.125000000000e+02 9.547689117464e-02
5.130000000000e+02 7.302788907137e-02
5.135000000000e+02 5.988019538427e-02
5.140000000000e+02 5.629396780813e-02
5.145000000000e+02 6.232277763855e-02
5.150000000000e+02 7.781321987081e-02
5.155000000000e+02 1.024088731185e-01
5.160000000000e+02 1.355585152080e-01
5.165000000000e+02 1.765284154622e-01
5.170000000000e+02 2.244184426184e-01
5.175000000000e+02 2.781816495510e-01
5.180000000000e+02 3.366469240675e-01
5.185000000000e+02 3.985442305514e-01
5.190000000000e+02 4.625319117048e-01
5.195000000000e+02 5.272254745211e-01
5.200000000000e+02 5.912272511585e-01
5.205000000000e+02 6.531563047121e-01
5.210000000000e+02 7.116779427337e-01
5.215000000000e+02 7.655322082470e-01
5.220000000000e+02 8.135607390458e-01
5.225000000000e+02 8.547314209257e-01
5.230000000000e+02 8.881603085658e-01
5.235000000000e+02 9.131303478846e-01
5.240000000000e+02 9.291065044560e-01
5.245000000000e+02 9.357469821938e-01
5.250000000000e+02 9.329103029601e-01
5.255000000000e+02 9.206581088490e-01
5.260000000000e+02 8.992536422915e-01
5.265000000000e+02 8.691559525186e-01
5.270000000000e+02 8.310099680428e-01
5.275000000000e+02 7.856326615406e-01
5.280000000000e+02 7.339956139678e-01
5.285000000000e+02 6.772043572348e-01
5.290000000000e+02 6.164749380172e-01
5.295000000000e+02 5.531081982082e-01
5.300000000000e+02 4.884623094765e-01
5.305000000000e+02 4.239241299545e-01
5.310000000000e+02 3.608799701312e-01
5.315000000000e+02 3.006863626919e-01
5.320000000000e+02 2.446414276351e-01
5.325000000000e+02 1.939574099651e-01
5.330000000000e+02 1.497349431694e-01
5.335000000000e+02 1.129395581788e-01
5.340000000000e+02 8.438091520847e-02
5.345000000000e+02 6.469518551364e-02
5.350000000000e+02 5.433095230606e-02
5.355000000000e+02 5.353893562799e-02
5.360000000000e+02 6.236577558157e-02
5.365000000000e+02 8.065203279333e-02
5.370000000000e+02 1.080344852495e-01
5.375000000000e+02 1.439527176883e-01
5.380000000000e+02 1.876599147467e-01
5.385000000000e+02 2.382376833550e-01
5.390000000000e+02 2.946146449593e-01
5.395000000000e+02 3.555884556774e-01
5.400000000000e+02 4.198508342625e-01
5.405000000000e+02 4.860151056613e-01
5.410000000000e+02 5.526457039377e-01
5.415000000000e+02 6.182890243229e-01
5.420000000000e+02 6.815049719556e-01
5.425000000000e+02 7.408985261233e-01
5.430000000000e+02 7.951506248925e-01
5.435000000000e+02 8.430476769217e-01
5.440000000000e+02 8.835090256147e-01
5.445000000000e+02 9.156117257384e-01
5.450000000000e+02 9.386120438375e-01
5.455000000000e+02 9.519631603684e-01
5.460000000000e+02 9.553286320803e-01
5.465000000000e+02 9.485912659547e-01
5.470000000000e+02 9.318571587260e-01
5.475000000000e+02 9.054547660607e-01
5.480000000000e+02 8.699289800307e-01
5.485000000000e+02 8.260303095983e-01
5.490000000000e+02 7.746993733918e-01
5.495000000000e+02 7.170470241418e-01
5.500000000000e+02 6.543305269376e-01
5.505000000000e+02 5.879263064006e-01
5.510000000000e+02 5.192998587085e-01
5.515000000000e+02 4.499734912776e-01
5.520000000000e+02 3.814926043730e-01
5.525000000000e+02 3.153912639450e-01
5.530000000000e+02 2.531578330156e-01
5.535000000000e+02 1.962014297953e-01
5.540000000000e+02 1.458199646234e-01
5.545000000000e+02 1.031704753772e-01
5.550000000000e+02 6.924243309856e-02
5.555000000000e+02 4.483462735864e-02
5.560000000000e+02 3.053616573441e-02
5.565000000000e+02 2.671203524147e-02
5.570000000000e+02 3.349357736596e-02
5.575000000000e+02 5.077412428790e-02
5.580000000000e+02 7.820993391749e-02
5.585000000000e+02 1.152264474927e-01
5.590000000000e+02 1.610297777988e-01
5.595000000000e+02 2.146232207452e-01
5.600000000000e+02 2.748284702879e-01
5.605000000000e+02 3.403111087887e-01
5.610000000000e+02 4.096098441683e-01
5.615000000000e+02 4.811688738877e-01
5.620000000000e+02 5.533726761643e-01
5.625000000000e+02 6.245824629908e-01
5.630000000000e+02 6.931734794559e-01
5.635000000000e+02 7.575723013146e-01
5.640000000000e+02 8.162932691084e-01
5.645000000000e+02 8.679732034601e-01
5.650000000000e+02 9.114035730415e-01
5.655000000000e+02 9.455593341753e-01
5.660000000000e+02 9.696237286348e-01
5.665000000000e+02 9.830084128216e-01
5.670000000000e+02 9.853683954740e-01
5.675000000000e+02 9.766113801290e-01
5.680000000000e+02 9.569012399248e-01
5.685000000000e+02 9.266554927556e-01
5.690000000000e+02 8.865367906259e-01
5.695000000000e+02 8.374385844437e-01
5.700000000000e+02 7.804652703850e-01
5.705000000000e+02 7.169072623820e-01
5.710000000000e+02 6.482115633260e-01
5.715000000000e+02 5.759485216753e-01
5.720000000000e+02 5.017755570826e-01
5.725000000000e+02 4.273987157784e-01
5.730000000000e+02 3.545329716315e-01
5.735000000000e+02 2.848622206874e-01
5.740000000000e+02 2.199999247882e-01
5.745000000000e+02 1.614513436340e-01
5.750000000000e+02 1.105782549973e-01
5.755000000000e+02 6.856700106146e-02
5.760000000000e+02 3.640061692178e-02
5.765000000000e+02 1.483569753355e-02
5.770000000000e+02 4.384544585234e-03
5.775000000000e+02 5.303008003863e-03
5.780000000000e+02 1.758430131680e-02
5.785000000000e+02 4.095892926553e-02
5.790000000000e+02 7.490072325476e-02
5.795000000000e+02 1.186388387063e-01
5.800000000000e+02 1.711754313155e-01
5.805000000000e+02 2.313085995046e-01
5.810000000000e+02 2.976600607379e-01
5.815000000000e+02 3.687069222118e-01
5.820000000000e+02 4.428168138892e-01
5.825000000000e+02 5.182855757251e-01
5.830000000000e+02 5.933766327073e-01
5.835000000000e+02 6.663611521979e-01
5.840000000000e+02 7.355580588272e-01
5.845000000000e+02 7.993729833259e-01
5.850000000000e+02 8.563352433569e-01
5.855000000000e+02 9.051319963248e-01
5.860000000000e+02 9.446387656931e-01
5.865000000000e+02 9.739456224950e-01
5.870000000000e+02 9.923784010074e-01
5.875000000000e+02 9.995144401370e-01
5.880000000000e+02 9.951924676479e-01
5.885000000000e+02 9.795163802955e-01
5.890000000000e+02 9.528528162055e-01
5.895000000000e+02 9.158225631350e-01
5.900000000000e+02 8.692859940379e-01
5.905000000000e+02 8.143228659288e-01
5.910000000000e+02 7.522069556772e-01
5.915000000000e+02 6.843761333920e-01
5.920000000000e+02 6.123985869914e-01
5.925000000000e+02 5.379360072265e-01
5.930000000000e+02 4.627046180697e-01
5.935000000000e+02 3.884349907827e-01
5.940000000000e+02 3.168316095027e-01
5.945000000000e+02 2.495331609380e-01
5.950000000000e+02 1.880745005110e-01
5.955000000000e+02 1.338512026336e-01
5.960000000000e+02 8.808753496186e-02
5.965000000000e+02 5.180860749666e-02
5.970000000000e+02 2.581733983008e-02
5.975000000000e+02 1.067676681247e-02
5.980000000000e+02 6.698067983442e-03
5.985000000000e+02 1.393456306947e-02
5.990000000000e+02 3.218176868595e-02
5.995000000000e+02 6.098346406489e-02
6.000000000000e+02 9.964357002623e-02
6.005000000000e+02 1.472435091471e-01
6.010000000000e+02 2.026645894309e-01
6.015000000000e+02 2.646148416123e-01
6.020000000000e+02 3.316596438939e-01
6.025000000000e+02 4.022553892663e-01
6.030000000000e+02 4.747853909054e-01
6.035000000000e+02 5.475971812248e-01
6.040000000000e+02 6.190403402855e-01
6.045000000000e+02 6.875039891650e-01
6.050000000000e+02 7.514531029837e-01
6.055000000000e+02 8.094628355504e-01
6.060000000000e+02 8.602501017124e-01
6.065000000000e+02 9.027017329427e-01
6.070000000000e+02 9.358986046786e-01
6.075000000000e+02 9.591352285146e-01
6.080000000000e+02 9.719344065229e-01
6.085000000000e+02 9.740566565307e-01
6.090000000000e+02 9.655042339432e-01
6.095000000000e+02 9.465196953432e-01
6.100000000000e+02 9.175790693122e-01
6.105000000000e+02 8.793798183457e-01
6.110000000000e+02 8.328238900115e-01
6.115000000000e+02 7.789962632898e-01
6.120000000000e+02 7.191394950567e-01
6.125000000000e+02 6.546248597280e-01
6.130000000000e+02 5.869207501485e-01
6.135000000000e+02 5.175590680304e-01
6.140000000000e+02 4.481003760772e-01
6.145000000000e+02 3.800986100916e-01
6.150000000000e+02 3.150661570361e-01
6.155000000000e+02 2.544400937586e-01
6.160000000000e+02 1.995503509775e-01
6.165000000000e+02 1.515905187121e-01
6.170000000000e+02 1.115919437466e-01
6.175000000000e+02 8.040168850025e-02
6.180000000000e+02 5.866482592458e-02
6.185000000000e+02 4.681143923029e-02
6.190000000000e+02 4.504858118688e-02
6.195000000000e+02 5.335732850921e-02
6.200000000000e+02 7.149494565649e-02
6.205000000000e+02 9.900205248137e-02
6.210000000000e+02 1.352145747380e-01
6.215000000000e+02 1.792801484728e-01
6.220000000000e+02 2.301785514580e-01
6.225000000000e+02 2.867456493931e-01
6.230000000000e+02 3.477002734451e-01
6.235000000000e+02 4.116733901775e-01
6.240000000000e+02 4.772388858854e-01
6.245000000000e+02 5.429452651159e-01
6.250000000000e+02 6.073475575360e-01
6.255000000000e+02 6.690387377132e-01
6.260000000000e+02 7.266799877580e-01
6.265000000000e+02 7.790291718120e-01
6.270000000000e+02 8.249669425045e-01
6.275000000000e+02 8.635199609659e-01
6.280000000000e+02 8.938807820072e-01
6.285000000000e+02 9.154240327761e-01
6.290000000000e+02 9.277185948260e-01
6.295000000000e+02 9.305355843560e-01
6.300000000000e+02 9.238520118143e-01
6.305000000000e+02 9.078500886401e-01
6.310000000000e+02 8.829122343053e-01
6.315000000000e+02 8.496119197933e-01
6.320000000000e+02 8.087005630826e-01
6.325000000000e+02 7.610907670422e-01
6.330000000000e+02 7.078362593949e-01
6.335000000000e+02 6.501089570924e-01
6.340000000000e+02 5.891736326344e-01
6.345000000000e+02 5.263607066188e-01
6.350000000000e+02 4.630377282502e-01
6.355000000000e+02 4.005801327905e-01
6.360000000000e+02 3.403418812683e-01
6.365000000000e+02 2.836265925026e-01
6.370000000000e+02 2.316597701762e-01
6.375000000000e+02 1.855627080403e-01
6.380000000000e+02 1.463286243220e-01
6.385000000000e+02 1.148015323500e-01
6.390000000000e+02 9.165829887026e-02
6.395000000000e+02 7.739427548681e-02
6.400000000000e+02 7.231281336304e-02
6.405000000000e+02 7.651888837354e-02
6.410000000000e+02 8.991697516972e-02
6.415000000000e+02 1.122132162026e-01
6.420000000000e+02 1.429218378949e-01
6.425000000000e+02 1.813756732029e-01
6.430000000000e+02 2.267405600792e-01
6.435000000000e+02 2.780333011100e-01
6.440000000000e+02 3.341427928815e-01
6.445000000000e+02 3.938538663222e-01
6.450000000000e+02 4.558733228317e-01
6.455000000000e+02 5.188576066746e-01
6.460000000000e+02 5.814415226596e-01
6.465000000000e+02 6.422673899578e-01
6.470000000000e+02 7.000140180873e-01
6.475000000000e+02 7.534248992930e-01
6.480000000000e+02 8.013350321510e-01
6.485000000000e+02 8.426958233636e-01
6.490000000000e+02 8.765975573013e-01
6.495000000000e+02 9.022889746814e-01
6.500000000000e+02 9.191935615483e-01
6.505000000000e+02 9.269222161072e-01
6.510000000000e+02 9.252820326451e-01
6.515000000000e+02 9.142810174615e-01
6.520000000000e+02 8.941286301972e-01
6.525000000000e+02 8.652321240293e-01
6.530000000000e+02 8.281887387665e-01
6.535000000000e+02 7.837738808480e-01
6.540000000000e+02 7.329255025596e-01
6.545000000000e+02 6.767249683343e-01
6.550000000000e+02 6.163747677065e-01
6.555000000000e+02 5.531735011592e-01
6.560000000000e+02 4.884886255594e-01
6.565000000000e+02 4.237274988139e-01
6.570000000000e+02 3.603073075703e-01
6.575000000000e+02 2.996244958854e-01
6.580000000000e+02 2.430243356295e-01
6.585000000000e+02 1.917712898079e-01
6.590000000000e+02 1.470208170507e-01
6.595000000000e+02 1.097932485296e-01
6.600000000000e+02 8.095033709043e-02
6.605000000000e+02 6.117503241303e-02
6.610000000000e+02 5.095497587210e-02
6.615000000000e+02 5.057013530756e-02
6.620000000000e+02 6.008491433736e-02
6.625000000000e+02 7.934497489588e-02
6.630000000000e+02 1.079789074407e-01
6.635000000000e+02 1.454047732237e-01
6.640000000000e+02 1.908414299069e-01
6.645000000000e+02 2.433244385799e-01
6.650000000000e+02 3.017262399352e-01
6.655000000000e+02 3.647801830015e-01
6.660000000000e+02 4.311078943453e-01
6.665000000000e+02 4.992493916572e-01
6.670000000000e+02 5.676952755241e-01
6.675000000000e+02 6.349202788684e-01
6.680000000000e+02 6.994174164589e-01
6.685000000000e+02 7.597319580698e-01
6.690000000000e+02 8.144944486554e-01
6.695000000000e+02 8.624520172417e-01
6.700000000000e+02 9.024972525331e-01
6.705000000000e+02 9.336939763684e-01
6.710000000000e+02 9.552993147351e-01
6.715000000000e+02 9.667815482065e-01
6.720000000000e+02 9.678333173602e-01
6.725000000000e+02 9.583798616960e-01
6.730000000000e+02 9.385820804133e-01
6.735000000000e+02 9.088343176936e-01
6.740000000000e+02 8.697568914203e-01
6.745000000000e+02 8.221835001563e-01
6.750000000000e+02 7.671437563850e-01
6.755000000000e+02 7.058412022654e-01
6.760000000000e+02 6.396272654112e-01
6.765000000000e+02 5.699717044746e-01
6.770000000000e+02 4.984301758297e-01
6.775000000000e+02 4.266096217343e-01
6.780000000000e+02 3.561322355065e-01
6.785000000000e+02 2.885987991826e-01
6.790000000000e+02 2.255522127085e-01
6.795000000000e+02 1.684420400722e-01
6.800000000000e+02 1.185908863273e-01
6.805000000000e+02 7.716338983071e-02
6.810000000000e+02 4.513856630416e-02
6.815000000000e+02 2.328617594142e-02
6.820000000000e+02 1.214770255672e-02
6.825000000000e+02 1.202243601662e-02
6.830000000000e+02 2.295903766345e-02
6.835000000000e+02 4.475284532899e-02
6.840000000000e+02 7.694904249282e-02
6.845000000000e+02 1.188516781811e-01
6.850000000000e+02 1.695383836753e-01
6.855000000000e+02 2.278804925657e-01
6.860000000000e+02 2.925681358660e-01
6.865000000000e+02 3.621397575026e-01
6.870000000000e+02 4.350153811072e-01
6.875000000000e+02 5.095328600481e-01
6.880000000000e+02 5.839862620025e-01
6.885000000000e+02 6.566654796371e-01
6.890000000000e+02 7.258961220182e-01
6.895000000000e+02 7.900787285190e-01
6.900000000000e+02 8.477263587468e-01
6.905000000000e+02 8.974996482160e-01
6.910000000000e+02 9.382384791921e-01
6.915000000000e+02 9.689894977325e-01
6.920000000000e+02 9.890288091598e-01
6.925000000000e+02 9.978793022104e-01
6.930000000000e+02 9.953221836370e-01
6.935000000000e+02 9.814024464885e-01
6.940000000000e+02 9.564281428368e-01
6.945000000000e+02 9.209634814749e-01
6.950000000000e+02 8.758159192070e-01
6.955000000000e+02 8.220175571202e-01
6.960000000000e+02 7.608012872004e-01
6.965000000000e+02 6.935722567667e-01
6.970000000000e+02 6.218753257347e-01
6.975000000000e+02 5.473592824451e-01
6.980000000000e+02 4.717386559480e-01
