# time(fs)  P_C0(t)
3.490000000000e+02 1.561312993233e-01
3.495000000000e+02 2.147783338334e-01
3.500000000000e+02 2.799587991309e-01
3.505000000000e+02 3.501789407508e-01
3.510000000000e+02 4.238259410626e-01
3.515000000000e+02 4.992051801619e-01
3.520000000000e+02 5.745795770578e-01
3.525000000000e+02 6.482100885712e-01
3.530000000000e+02 7.183964025588e-01
3.535000000000e+02 7.835168451221e-01
3.540000000000e+02 8.420665297333e-01
3.545000000000e+02 8.926928103694e-01
3.550000000000e+02 9.342271605891e-01
3.555000000000e+02 9.657126849323e-01
3.560000000000e+02 9.864265761046e-01
3.565000000000e+02 9.958969583106e-01
3.570000000000e+02 9.939137002476e-01
3.575000000000e+02 9.805329364601e-01
3.580000000000e+02 9.560751982967e-01
3.585000000000e+02 9.211172206569e-01
3.590000000000e+02 8.764776530074e-01
3.595000000000e+02 8.231970578842e-01
3.600000000000e+02 7.625127226797e-01
3.605000000000e+02 6.958289368725e-01
3.610000000000e+02 6.246834935772e-01
3.615000000000e+02 5.507112587178e-01
3.620000000000e+02 4.756057115066e-01
3.625000000000e+02 4.010793952930e-01
3.630000000000e+02 3.288242282343e-01
3.635000000000e+02 2.604726093626e-01
3.640000000000e+02 1.975602189812e-01
3.645000000000e+02 1.414913549919e-01
3.650000000000e+02 9.350757125148e-02
3.655000000000e+02 5.466029323773e-02
3.660000000000e+02 2.578798316693e-02
3.665000000000e+02 7.498314296219e-03
3.670000000000e+02 1.556954126415e-04
3.675000000000e+02 3.874364253935e-03
3.680000000000e+02 1.851714537571e-02
3.685000000000e+02 4.369984607422e-02
3.690000000000e+02 7.880114542121e-02
3.695000000000e+02 1.229777180545e-01
3.700000000000e+02 1.751842276643e-01
3.705000000000e+02 2.341977265377e-01
3.710000000000e+02 2.986459083758e-01
3.715000000000e+02 3.670385831037e-01
3.720000000000e+02 4.378016757730e-01
3.725000000000e+02 5.093129980681e-01
3.730000000000e+02 5.799390015585e-01
3.735000000000e+02 6.480716977666e-01
3.740000000000e+02 7.121649223678e-01
3.745000000000e+02 7.707691302290e-01
3.750000000000e+02 8.225639351024e-01
3.755000000000e+02 8.663876528616e-01
3.760000000000e+02 9.012631700191e-01
3.765000000000e+02 9.264195392016e-01
3.770000000000e+02 9.413087990725e-01
3.775000000000e+02 9.456176260386e-01
3.780000000000e+02 9.392735466015e-01
3.785000000000e+02 9.224455694618e-01
3.790000000000e+02 8.955392320908e-01
3.795000000000e+02 8.591861936795e-01
3.800000000000e+02 8.142286412186e-01
3.805000000000e+02 7.616989038997e-01
3.810000000000e+02 7.027947891521e-01
3.815000000000e+02 6.388512577903e-01
3.820000000000e+02 5.713091427470e-01
3.825000000000e+02 5.016816830917e-01
3.830000000000e+02 4.315196906044e-01
3.835000000000e+02 3.623761889514e-01
3.840000000000e+02 2.957713652662e-01
3.845000000000e+02 2.331586511944e-01
3.850000000000e+02 1.758927066064e-01
3.855000000000e+02 1.252000162496e-01
3.860000000000e+02 8.215273026312e-02
3.865000000000e+02 4.764628678612e-02
3.870000000000e+02 2.238125222875e-02
3.875000000000e+02 6.849705611428e-03
3.880000000000e+02 1.326381139664e-03
3.885000000000e+02 5.864671088025e-03
3.890000000000e+02 2.029748201589e-02
3.895000000000e+02 4.424283381024e-02
3.900000000000e+02 7.711399504472e-02
3.905000000000e+02 1.181338611635e-01
3.910000000000e+02 1.663532050550e-01
3.915000000000e+02 2.206723632478e-01
3.920000000000e+02 2.798658654314e-01
3.925000000000e+02 3.426094701983e-01
3.930000000000e+02 4.075090355331e-01
3.935000000000e+02 4.731306282773e-01
3.940000000000e+02 5.380312621822e-01
3.945000000000e+02 6.007896489273e-01
3.950000000000e+02 6.600363503844e-01
3.955000000000e+02 7.144827334075e-01
3.960000000000e+02 7.629481504986e-01
3.965000000000e+02 8.043848010255e-01
3.970000000000e+02 8.378997683160e-01
3.975000000000e+02 8.627737780697e-01
3.980000000000e+02 8.784762830400e-01
3.985000000000e+02 8.846765475792e-01
3.990000000000e+02 8.812504828598e-01
3.995000000000e+02 8.682830684479e-01
4.000000000000e+02 8.460662870997e-01
4.005000000000e+02 8.150925954579e-01
4.010000000000e+02 7.760440516197e-01
4.015000000000e+02 7.297773189185e-01
4.020000000000e+02 6.773048609948e-01
4.025000000000e+02 6.197727335503e-01
4.030000000000e+02 5.584354602181e-01
4.035000000000e+02 4.946285510963e-01
4.040000000000e+02 4.297392802286e-01
4.045000000000e+02 3.651763806816e-01
4.050000000000e+02 3.023393413668e-01
4.055000000000e+02 2.425879974703e-01
4.060000000000e+02 1.872130960680e-01
4.065000000000e+02 1.374084906194e-01
4.070000000000e+02 9.424557364618e-02
4.075000000000e+02 5.865049765583e-02
4.080000000000e+02 3.138466244640e-02
4.085000000000e+02 1.302886484885e-02
4.090000000000e+02 3.971417527866e-03
4.095000000000e+02 4.400449545456e-03
4.100000000000e+02 1.430050583552e-02
4.105000000000e+02 3.345346820843e-02
4.110000000000e+02 6.144372937178e-02
4.115000000000e+02 9.766746571846e-02
4.120000000000e+02 1.413457758688e-01
4.125000000000e+02 1.915413812776e-01
4.130000000000e+02 2.471785233185e-01
4.135000000000e+02 3.070656384350e-01
4.140000000000e+02 3.699203491708e-01
4.145000000000e+02 4.343962739040e-01
4.150000000000e+02 4.991111315185e-01
4.155000000000e+02 5.626755986071e-01
4.160000000000e+02 6.237223657427e-01
4.165000000000e+02 6.809348355944e-01
4.170000000000e+02 7.330749091217e-01
4.175000000000e+02 7.790093168419e-01
4.180000000000e+02 8.177339704973e-01
4.185000000000e+02 8.483958367823e-01
4.190000000000e+02 8.703118695893e-01
4.195000000000e+02 8.829845810025e-01
4.200000000000e+02 8.861138843633e-01
4.205000000000e+02 8.796049053118e-01
4.210000000000e+02 8.635715286382e-01
4.215000000000e+02 8.383355295002e-01
4.220000000000e+02 8.044212260935e-01
4.225000000000e+02 7.625456857191e-01
4.230000000000e+02 7.136046154214e-01
4.235000000000e+02 6.586541695646e-01
4.240000000000e+02 5.988890071121e-01
4.245000000000e+02 5.356170279410e-01
4.250000000000e+02 4.702313071020e-01
4.255000000000e+02 4.041798253745e-01
4.260000000000e+02 3.389336608320e-01
4.265000000000e+02 2.759543567492e-01
4.270000000000e+02 2.166612139530e-01
4.275000000000e+02 1.623992690282e-01
4.280000000000e+02 1.144087128215e-01
4.285000000000e+02 7.379647627420e-02
4.290000000000e+02 4.151066340602e-02
4.295000000000e+02 1.831844561107e-02
4.300000000000e+02 4.787949335176e-03
4.305000000000e+02 1.274573248044e-03
4.310000000000e+02 7.912064221960e-03
4.315000000000e+02 2.460856706795e-02
4.320000000000e+02 5.104774449715e-02
4.325000000000e+02 8.669494456975e-02
4.330000000000e+02 1.308082762184e-01
4.335000000000e+02 1.824543422434e-01
4.340000000000e+02 2.405282760569e-01
4.345000000000e+02 3.037776355376e-01
4.350000000000e+02 3.708296263073e-01
4.355000000000e+02 4.402210587360e-01
4.360000000000e+02 5.104303887692e-01
4.365000000000e+02 5.799111525845e-01
4.370000000000e+02 6.471260791646e-01
4.375000000000e+02 7.105811528895e-01
4.380000000000e+02 7.688588998292e-01
4.385000000000e+02 8.206501860956e-01
4.390000000000e+02 8.647838438730e-01
4.395000000000e+02 9.002534801050e-01
4.400000000000e+02 9.262408737828e-01
4.405000000000e+02 9.421354298830e-01
4.410000000000e+02 9.475492307463e-01
4.415000000000e+02 9.423273084877e-01
4.420000000000e+02 9.265528541700e-01
4.425000000000e+02 9.005471800163e-01
4.430000000000e+02 8.648643586808e-01
4.435000000000e+02 8.202805769786e-01
4.440000000000e+02 7.677783585948e-01
4.445000000000e+02 7.085259288262e-01
4.450000000000e+02 6.438521117043e-01
4.455000000000e+02 5.752172629301e-01
4.460000000000e+02 5.041808476904e-01
4.465000000000e+02 4.323663673409e-01
4.470000000000e+02 3.614244198043e-01
4.475000000000e+02 2.929947422421e-01
4.480000000000e+02 2.286681283464e-01
4.485000000000e+02 1.699491341572e-01
4.490000000000e+02 1.182204840299e-01
4.495000000000e+02 7.471006134164e-02
4.500000000000e+02 4.046131671526e-02
4.505000000000e+02 1.630785077712e-02
4.510000000000e+02 2.852830509535e-03
4.515000000000e+02 4.537806550546e-04
4.520000000000e+02 9.213157741532e-03
4.525000000000e+02 2.897496805806e-02
4.530000000000e+02 5.932753676156e-02
4.535000000000e+02 9.961237792845e-02
4.540000000000e+02 1.489389595810e-01
4.545000000000e+02 2.062050081826e-01
4.550000000000e+02 2.701218581865e-01
4.555000000000e+02 3.392442278433e-01
4.560000000000e+02 4.120036959057e-01
4.565000000000e+02 4.867450677225e-01
4.570000000000e+02 5.617647552731e-01
4.575000000000e+02 6.353502550045e-01
4.580000000000e+02 7.058197901343e-01
4.585000000000e+02 7.715611899190e-01
4.590000000000e+02 8.310691061604e-01
4.595000000000e+02 8.829797153228e-01
4.600000000000e+02 9.261021210493e-01
4.605000000000e+02 9.594457542858e-01
4.610000000000e+02 9.822431641971e-01
4.615000000000e+02 9.939677000564e-01
4.620000000000e+02 9.943456997994e-01
4.625000000000e+02 9.833629225389e-01
4.630000000000e+02 9.612650877048e-01
4.635000000000e+02 9.285525104266e-01
4.640000000000e+02 8.859689492227e-01
4.645000000000e+02 8.344849060162e-01
4.650000000000e+02 7.752757380199e-01
4.655000000000e+02 7.096950542066e-01
4.660000000000e+02 6.392439739673e-01
4.665000000000e+02 5.655369202314e-01
4.670000000000e+02 4.902647017520e-01
4.675000000000e+02 4.151557075326e-01
4.680000000000e+02 3.419360884908e-01
4.685000000000e+02 2.722898356523e-01
4.690000000000e+02 2.078196788161e-01
4.695000000000e+02 1.500097234078e-01
4.700000000000e+02 1.001907152758e-01
4.705000000000e+02 5.950877307790e-02
4.710000000000e+02 2.889835590052e-02
4.715000000000e+02 9.060140742362e-03
4.720000000000e+02 4.443721284645e-04
4.725000000000e+02 3.240116742098e-03
4.730000000000e+02 1.737071265680e-02
4.735000000000e+02 4.249554920021e-02
4.740000000000e+02 7.801815391594e-02
4.745000000000e+02 1.231004021003e-01
4.750000000000e+02 1.766825067877e-01
4.755000000000e+02 2.375082976524e-01
4.760000000000e+02 3.041551607336e-01
4.765000000000e+02 3.750678914149e-01
4.770000000000e+02 4.485956144015e-01
4.775000000000e+02 5.230308494969e-01
4.780000000000e+02 5.966497529322e-01
4.785000000000e+02 6.677525420093e-01
4.790000000000e+02 7.347031161801e-01
4.795000000000e+02 7.959669196197e-01
4.800000000000e+02 8.501461473334e-01
4.805000000000e+02 8.960114764104e-01
4.810000000000e+02 9.325296031810e-01
4.815000000000e+02 9.588859822037e-01
4.820000000000e+02 9.745022902817e-01
4.825000000000e+02 9.790482741145e-01
4.830000000000e+02 9.724477796698e-01
4.835000000000e+02 9.548789011239e-01
4.840000000000e+02 9.267683237234e-01
4.845000000000e+02 8.887800650524e-01
4.850000000000e+02 8.417989403114e-01
4.855000000000e+02 7.869091871610e-01
4.860000000000e+02 7.253687828233e-01
4.865000000000e+02 6.585800692604e-01
4.870000000000e+02 5.880573705992e-01
4.875000000000e+02 5.153923400920e-01
4.880000000000e+02 4.422178116313e-01
4.885000000000e+02 3.701709531828e-01
4.890000000000e+02 3.008565266204e-01
4.895000000000e+02 2.358110505526e-01
4.900000000000e+02 1.764686401284e-01
4.905000000000e+02 1.241292608096e-01
4.910000000000e+02 7.993008211153e-02
4.915000000000e+02 4.482055285465e-02
4.920000000000e+02 1.954174217605e-02
4.925000000000e+02 4.610401321480e-03
4.930000000000e+02 3.081012122509e-04
4.935000000000e+02 6.675691434060e-03
4.940000000000e+02 2.351320947768e-02
4.945000000000e+02 5.038524698249e-02
4.950000000000e+02 8.663165498939e-02
4.955000000000e+02 1.313833457078e-01
4.960000000000e+02 1.835828272078e-01
4.965000000000e+02 2.420089930890e-01
4.970000000000e+02 3.053055848877e-01
4.975000000000e+02 3.720126540128e-01
4.980000000000e+02 4.406002753212e-01
4.985000000000e+02 5.095037086005e-01
4.990000000000e+02 5.771591692835e-01
4.995000000000e+02 6.420393569638e-01
5.000000000000e+02 7.026879003936e-01
5.005000000000e+02 7.577519103564e-01
5.010000000000e+02 8.060118861635e-01
5.015000000000e+02 8.464082956999e-01
5.020000000000e+02 8.780642404715e-01
5.025000000000e+02 9.003037228759e-01
5.030000000000e+02 9.126651494032e-01
5.035000000000e+02 9.149098268314e-01
5.040000000000e+02 9.070253347761e-01
5.045000000000e+02 8.892237832966e-01
5.050000000000e+02 8.619350850143e-01
5.055000000000e+02 8.257954840863e-01
5.060000000000e+02 7.816316866387e-01
5.065000000000e+02 7.304410267118e-01
5.070000000000e+02 6.733681768596e-01
5.075000000000e+02 6.116789723650e-01
5.080000000000e+02 5.467319622758e-01
5.085000000000e+02 4.799483293816e-01
5.090000000000e+02 4.127808355238e-01
5.095000000000e+02 3.466824493095e-01
5.100000000000e+02 2.830753016270e-01
5.105000000000e+02 2.233205917425e-01
5.110000000000e+02 1.686900345168e-01
5.115000000000e+02 1.203393987626e-01
5.120000000000e+02 7.928463904640e-02
5.125000000000e+02 4.638106931293e-02
5.130000000000e+02 2.230596731182e-02
5.135000000000e+02 7.544934523224e-03
5.140000000000e+02 2.382267579609e-03
5.145000000000e+02 6.895524473247e-03
5.150000000000e+02 2.095439254503e-02
5.155000000000e+02 4.422388591051e-02
5.160000000000e+02 7.617181829399e-02
5.165000000000e+02 1.160804141601e-01
5.170000000000e+02 1.630618377707e-01
5.175000000000e+02 2.160773378583e-01
5.180000000000e+02 2.739596267873e-01
5.185000000000e+02 3.354380393441e-01
5.190000000000e+02 3.991659498284e-01
5.195000000000e+02 4.637498691049e-01
5.200000000000e+02 5.277795977996e-01
5.205000000000e+02 5.898587799003e-01
5.210000000000e+02 6.486351841579e-01
5.215000000000e+02 7.028300401519e-01
5.220000000000e+02 7.512657722819e-01
5.225000000000e+02 7.928915083236e-01
5.230000000000e+02 8.268057890166e-01
5.235000000000e+02 8.522759701508e-01
5.240000000000e+02 8.687538870377e-01
5.245000000000e+02 8.758874407418e-01
5.250000000000e+02 8.735278632542e-01
5.255000000000e+02 8.617325219068e-01
5.260000000000e+02 8.407632285493e-01
5.265000000000e+02 8.110801231895e-01
5.270000000000e+02 7.733313019141e-01
5.275000000000e+02 7.283384522252e-01
5.280000000000e+02 6.770788431403e-01
5.285000000000e+02 6.206640906433e-01
5.290000000000e+02 5.603161800635e-01
5.295000000000e+02 4.973412748924e-01
5.300000000000e+02 4.331018762256e-01
5.305000000000e+02 3.689879186450e-01
5.310000000000e+02 3.063873975588e-01
5.315000000000e+02 2.466571207235e-01
5.320000000000e+02 1.910941639689e-01
5.325000000000e+02 1.409085892209e-01
5.330000000000e+02 9.719795291189e-02
5.335000000000e+02 6.092409584702e-02
5.340000000000e+02 3.289266240917e-02
5.345000000000e+02 1.373574834322e-02
5.350000000000e+02 3.898022706960e-03
5.355000000000e+02 3.626611232554e-03
5.360000000000e+02 1.296496546887e-02
5.365000000000e+02 3.175087479826e-02
5.370000000000e+02 5.961870690170e-02
5.375000000000e+02 9.600588676493e-02
5.380000000000e+02 1.401635453751e-01
5.385000000000e+02 1.911711876359e-01
5.390000000000e+02 2.479551458468e-01
5.395000000000e+02 3.093105018421e-01
5.400000000000e+02 3.739260793827e-01
5.405000000000e+02 4.404120308184e-01
5.410000000000e+02 5.073294707370e-01
5.415000000000e+02 5.732215468475e-01
5.420000000000e+02 6.366452872044e-01
5.425000000000e+02 6.962035254891e-01
5.430000000000e+02 7.505761845307e-01
5.435000000000e+02 7.985501942857e-01
5.440000000000e+02 8.390473352559e-01
5.445000000000e+02 8.711493323540e-01
5.450000000000e+02 8.941195773221e-01
5.455000000000e+02 9.074209290604e-01
5.460000000000e+02 9.107291289991e-01
5.465000000000e+02 9.039414706086e-01
5.470000000000e+02 8.871804754190e-01
5.475000000000e+02 8.607924491296e-01
5.480000000000e+02 8.253409168882e-01
5.485000000000e+02 7.815950627765e-01
5.490000000000e+02 7.305134211712e-01
5.495000000000e+02 6.732231833537e-01
5.500000000000e+02 6.109955882408e-01
5.505000000000e+02 5.452179585978e-01
5.510000000000e+02 4.773630213197e-01
5.515000000000e+02 4.089562106766e-01
5.520000000000e+02 3.415416958189e-01
5.525000000000e+02 2.766478979277e-01
5.530000000000e+02 2.157532683715e-01
5.535000000000e+02 1.602530877888e-01
5.540000000000e+02 1.114280182361e-01
5.545000000000e+02 7.041509783604e-02
5.550000000000e+02 3.818181135202e-02
5.555000000000e+02 1.550380246154e-02
5.560000000000e+02 2.946715973346e-03
5.565000000000e+02 8.525724660845e-04
5.570000000000e+02 9.330985429872e-03
5.575000000000e+02 2.825543343265e-02
5.580000000000e+02 5.726469850982e-02
5.585000000000e+02 9.576947820952e-02
5.590000000000e+02 1.429640738205e-01
5.595000000000e+02 1.978429526137e-01
5.600000000000e+02 2.592218788652e-01
5.605000000000e+02 3.257632085630e-01
5.610000000000e+02 3.960048477800e-01
5.615000000000e+02 4.683922866040e-01
5.620000000000e+02 5.413130413644e-01
5.625000000000e+02 6.131327698424e-01
5.630000000000e+02 6.822322694639e-01
5.635000000000e+02 7.470445293556e-01
5.640000000000e+02 8.060909856079e-01
5.645000000000e+02 8.580161269179e-01
5.650000000000e+02 9.016196163129e-01
5.655000000000e+02 9.358851346651e-01
5.660000000000e+02 9.600052133827e-01
5.665000000000e+02 9.734014064164e-01
5.670000000000e+02 9.757392542152e-01
5.675000000000e+02 9.669376123766e-01
5.680000000000e+02 9.471720525870e-01
5.685000000000e+02 9.168721894959e-01
5.690000000000e+02 8.767129402936e-01
5.695000000000e+02 8.275998794858e-01
5.700000000000e+02 7.706490048969e-01
5.705000000000e+02 7.071613775639e-01
5.710000000000e+02 6.385932332650e-01
5.715000000000e+02 5.665222827414e-01
5.720000000000e+02 4.926110175162e-01
5.725000000000e+02 4.185679155841e-01
5.730000000000e+02 3.461074939521e-01
5.735000000000e+02 2.769101817547e-01
5.740000000000e+02 2.125829880203e-01
5.745000000000e+02 1.546219126828e-01
5.750000000000e+02 1.043769994093e-01
5.755000000000e+02 6.302085636496e-02
5.760000000000e+02 3.152137884730e-02
5.765000000000e+02 1.061929898515e-02
5.770000000000e+02 8.110658721037e-04
5.775000000000e+02 2.337428256522e-03
5.780000000000e+02 1.517795487207e-02
5.785000000000e+02 3.905158819420e-02
5.790000000000e+02 7.342318914354e-02
5.795000000000e+02 1.175158960106e-01
5.800000000000e+02 1.703289932875e-01
5.805000000000e+02 2.306608674153e-01
5.810000000000e+02 2.971365185907e-01
5.815000000000e+02 3.682390022975e-01
5.820000000000e+02 4.423440923918e-01
5.825000000000e+02 5.177573904324e-01
5.830000000000e+02 5.927530543379e-01
5.835000000000e+02 6.656132840812e-01
5.840000000000e+02 7.346676835677e-01
5.845000000000e+02 7.983316165442e-01
5.850000000000e+02 8.551426907071e-01
5.855000000000e+02 9.037945382902e-01
5.860000000000e+02 9.431671132832e-01
5.865000000000e+02 9.723527948045e-01
5.870000000000e+02 9.906776723598e-01
5.875000000000e+02 9.977174907677e-01
5.880000000000e+02 9.933078489153e-01
5.885000000000e+02 9.775483752440e-01
5.890000000000e+02 9.508007414540e-01
5.895000000000e+02 9.136805213380e-01
5.900000000000e+02 8.670430504733e-01
5.905000000000e+02 8.119635908552e-01
5.910000000000e+02 7.497122483754e-01
5.915000000000e+02 6.817242261168e-01
5.920000000000e+02 6.095661185844e-01
5.925000000000e+02 5.348990572914e-01
5.930000000000e+02 4.594396030074e-01
5.935000000000e+02 3.849193415027e-01
5.940000000000e+02 3.130441755024e-01
5.945000000000e+02 2.454543144033e-01
5.950000000000e+02 1.836859445723e-01
5.955000000000e+02 1.291355172478e-01
5.960000000000e+02 8.302751955469e-02
5.965000000000e+02 4.638649928324e-02
5.970000000000e+02 2.001399896191e-02
5.975000000000e+02 4.470923141792e-03
5.980000000000e+02 6.571899763890e-05
5.985000000000e+02 6.848598895884e-03
5.990000000000e+02 2.461187918672e-02
5.995000000000e+02 5.289635673989e-02
6.000000000000e+02 9.100349800244e-02
6.005000000000e+02 1.380130785209e-01
6.010000000000e+02 1.928057872866e-01
6.015000000000e+02 2.540902026573e-01
6.020000000000e+02 3.204334569744e-01
6.025000000000e+02 3.902948366519e-01
6.030000000000e+02 4.620615141019e-01
6.035000000000e+02 5.340855773547e-01
6.040000000000e+02 6.047215121680e-01
6.045000000000e+02 6.723632987752e-01
6.050000000000e+02 7.354803099886e-01
6.055000000000e+02 7.926512376180e-01
6.060000000000e+02 8.425953284915e-01
6.065000000000e+02 8.842002781541e-01
6.070000000000e+02 9.165462079246e-01
6.075000000000e+02 9.389252378581e-01
6.080000000000e+02 9.508562628166e-01
6.085000000000e+02 9.520946398032e-01
6.090000000000e+02 9.426366005876e-01
6.095000000000e+02 9.227183129511e-01
6.100000000000e+02 8.928096251112e-01
6.105000000000e+02 8.536026393867e-01
6.110000000000e+02 8.059953711407e-01
6.115000000000e+02 7.510708555185e-01
6.120000000000e+02 6.900721653423e-01
6.125000000000e+02 6.243738964404e-01
6.130000000000e+02 5.554507593412e-01
6.135000000000e+02 4.848439862502e-01
6.140000000000e+02 4.141263173298e-01
6.145000000000e+02 3.448663684246e-01
6.150000000000e+02 2.785932018213e-01
6.155000000000e+02 2.167619211529e-01
6.160000000000e+02 1.607210903993e-01
6.165000000000e+02 1.116827350876e-01
6.170000000000e+02 7.069562185504e-02
6.175000000000e+02 3.862243188238e-02
6.180000000000e+02 1.612134638097e-02
6.185000000000e+02 3.632451045565e-03
6.190000000000e+02 1.369244414607e-03
6.195000000000e+02 9.315406112886e-03
6.200000000000e+02 2.722684893349e-02
6.205000000000e+02 5.463894772706e-02
6.210000000000e+02 9.087871208092e-02
6.215000000000e+02 1.350815525383e-01
6.220000000000e+02 1.862121849468e-01
6.225000000000e+02 2.430891272291e-01
6.230000000000e+02 3.044121695627e-01
6.235000000000e+02 3.687921440576e-01
6.240000000000e+02 4.347822842201e-01
6.245000000000e+02 5.009104477290e-01
6.250000000000e+02 5.657114776172e-01
6.255000000000e+02 6.277589955701e-01
6.260000000000e+02 6.856959549543e-01
6.265000000000e+02 7.382633282942e-01
6.270000000000e+02 7.843263619694e-01
6.275000000000e+02 8.228978975598e-01
6.280000000000e+02 8.531583322972e-01
6.285000000000e+02 8.744718683961e-01
6.290000000000e+02 8.863987808256e-01
6.295000000000e+02 8.887035138269e-01
6.300000000000e+02 8.813584969569e-01
6.305000000000e+02 8.645436507437e-01
6.310000000000e+02 8.386416294990e-01
6.315000000000e+02 8.042289239599e-01
6.320000000000e+02 7.620630188463e-01
6.325000000000e+02 7.130658697493e-01
6.330000000000e+02 6.583040295867e-01
6.335000000000e+02 5.989658166059e-01
6.340000000000e+02 5.363359728581e-01
6.345000000000e+02 4.717683132613e-01
6.350000000000e+02 4.066569096943e-01
6.355000000000e+02 3.424063907289e-01
6.360000000000e+02 2.804019642329e-01
6.365000000000e+02 2.219797857723e-01
6.370000000000e+02 1.683982992110e-01
6.375000000000e+02 1.208111660574e-01
6.380000000000e+02 8.024237614626e-02
6.385000000000e+02 4.756409382210e-02
6.390000000000e+02 2.347774098815e-02
6.395000000000e+02 8.498751905095e-03
6.400000000000e+02 2.945355657910e-03
6.405000000000e+02 6.931652558022e-03
6.410000000000e+02 2.036515268627e-02
6.415000000000e+02 4.294884101249e-02
6.420000000000e+02 7.418772706478e-02
6.425000000000e+02 1.133997311517e-01
6.430000000000e+02 1.597306568752e-01
6.435000000000e+02 2.121729042173e-01
6.440000000000e+02 2.695874916350e-01
6.445000000000e+02 3.307288818276e-01
6.450000000000e+02 3.942720460188e-01
6.455000000000e+02 4.588411571227e-01
6.460000000000e+02 5.230392737452e-01
6.465000000000e+02 5.854783647303e-01
6.470000000000e+02 6.448090274444e-01
6.475000000000e+02 6.997492712158e-01
6.480000000000e+02 7.491117689155e-01
6.485000000000e+02 7.918290228677e-01
6.490000000000e+02 8.269759442296e-01
6.495000000000e+02 8.537894057222e-01
6.500000000000e+02 8.716843942088e-01
6.505000000000e+02 8.802664603550e-01
6.510000000000e+02 8.793402359177e-01
6.515000000000e+02 8.689138638059e-01
6.520000000000e+02 8.491992609377e-01
6.525000000000e+02 8.206082083223e-01
6.530000000000e+02 7.837443361838e-01
6.535000000000e+02 7.393911439288e-01
6.540000000000e+02 6.884962650046e-01
6.545000000000e+02 6.321522548726e-01
6.550000000000e+02 5.715742459714e-01
6.555000000000e+02 5.080748760611e-01
6.560000000000e+02 4.430369549050e-01
6.565000000000e+02 3.778843877364e-01
6.570000000000e+02 3.140519211121e-01
6.575000000000e+02 2.529543159845e-01
6.580000000000e+02 1.959555825230e-01
6.585000000000e+02 1.443389296243e-01
6.590000000000e+02 9.927808755124e-02
6.595000000000e+02 6.181065327244e-02
6.600000000000e+02 3.281408368643e-02
6.605000000000e+02 1.298492131586e-02
6.610000000000e+02 2.821780063323e-03
6.615000000000e+02 2.612545706772e-03
6.620000000000e+02 1.242615804380e-02
6.625000000000e+02 3.210924077577e-02
6.630000000000e+02 6.128773372501e-02
6.635000000000e+02 9.937356277016e-02
6.640000000000e+02 1.455762593550e-01
6.645000000000e+02 1.989193172912e-01
6.650000000000e+02 2.582609536870e-01
6.655000000000e+02 3.223188270189e-01
6.660000000000e+02 3.896981622724e-01
6.665000000000e+02 4.589226439572e-01
6.670000000000e+02 5.284673654438e-01
6.675000000000e+02 5.967930696188e-01
6.680000000000e+02 6.623808827259e-01
6.685000000000e+02 7.237667312201e-01
6.690000000000e+02 7.795746404031e-01
6.695000000000e+02 8.285481428223e-01
6.700000000000e+02 8.695790725277e-01
6.705000000000e+02 9.017330863400e-01
6.710000000000e+02 9.242713330058e-01
6.715000000000e+02 9.366677828601e-01
6.720000000000e+02 9.386218316473e-01
6.725000000000e+02 9.300658996796e-01
6.730000000000e+02 9.111678588532e-01
6.735000000000e+02 8.823282326772e-01
6.740000000000e+02 8.441722261138e-01
6.745000000000e+02 7.975367506730e-01
6.750000000000e+02 7.434527141076e-01
6.755000000000e+02 6.831229417083e-01
6.760000000000e+02 6.178961863696e-01
6.765000000000e+02 5.492377661136e-01
6.770000000000e+02 4.786974396686e-01
6.775000000000e+02 4.078751920160e-01
6.780000000000e+02 3.383856516158e-01
6.785000000000e+02 2.718218983347e-01
6.790000000000e+02 2.097194449681e-01
6.795000000000e+02 1.535211846872e-01
6.800000000000e+02 1.045440908590e-01
6.805000000000e+02 6.394843362817e-02
6.810000000000e+02 3.271023885284e-02
6.815000000000e+02 1.159765910254e-02
6.820000000000e+02 1.151853518057e-03
6.825000000000e+02 1.672883952140e-03
6.830000000000e+02 1.321103002737e-02
6.835000000000e+02 3.556380724268e-02
6.840000000000e+02 6.827884232394e-02
6.845000000000e+02 1.106626215268e-01
6.850000000000e+02 1.617949839892e-01
6.855000000000e+02 2.205490873475e-01
6.860000000000e+02 2.856164308725e-01
6.865000000000e+02 3.555363866829e-01
6.870000000000e+02 4.287295664631e-01
6.875000000000e+02 5.035342436950e-01
6.880000000000e+02 5.782449633973e-01
6.885000000000e+02 6.511524059403e-01
6.890000000000e+02 7.205835310638e-01
6.895000000000e+02 7.849410144023e-01
6.900000000000e+02 8.427410022428e-01
6.905000000000e+02 8.926482506494e-01
6.910000000000e+02 9.335077812171e-01
6.915000000000e+02 9.643722754664e-01
6.920000000000e+02 9.845245403210e-01
6.925000000000e+02 9.934945046584e-01
6.930000000000e+02 9.910703475399e-01
6.935000000000e+02 9.773035080292e-01
6.940000000000e+02 9.525074800185e-01
6.945000000000e+02 9.172504487702e-01
6.950000000000e+02 8.723419747526e-01
6.955000000000e+02 8.188140709752e-01
6.960000000000e+02 7.578971490731e-01
6.965000000000e+02 6.909914240764e-01
6.970000000000e+02 6.196344659562e-01
6.975000000000e+02 5.454656660940e-01
6.980000000000e+02 4.701884478128e-01
