# time(fs)  P_B0(t)
3.490000000000e+02 8.372152304256e-01
3.495000000000e+02 7.793589259022e-01
3.500000000000e+02 7.148579642412e-01
3.505000000000e+02 6.451987706374e-01
3.510000000000e+02 5.719930890349e-01
3.515000000000e+02 4.969406381186e-01
3.520000000000e+02 4.217892266522e-01
3.525000000000e+02 3.482932723026e-01
3.530000000000e+02 2.781717430408e-01
3.535000000000e+02 2.130665881654e-01
3.540000000000e+02 1.545027430950e-01
3.545000000000e+02 1.038507755856e-01
3.550000000000e+02 6.229318962305e-02
3.555000000000e+02 3.079531718429e-02
3.560000000000e+02 1.008160921427e-02
3.565000000000e+02 6.179890764023e-04
3.570000000000e+02 2.600759360020e-03
3.575000000000e+02 1.595236254363e-02
3.580000000000e+02 4.032409479654e-02
3.585000000000e+02 7.510566791326e-02
3.590000000000e+02 1.194413149215e-01
3.595000000000e+02 1.722519479254e-01
3.600000000000e+02 2.322627091894e-01
3.605000000000e+02 2.980351142535e-01
3.610000000000e+02 3.680028735783e-01
3.615000000000e+02 4.405103998954e-01
3.620000000000e+02 5.138529634797e-01
3.625000000000e+02 5.863174467546e-01
3.630000000000e+02 6.562226711990e-01
3.635000000000e+02 7.219583203528e-01
3.640000000000e+02 7.820215586665e-01
3.645000000000e+02 8.350505420553e-01
3.650000000000e+02 8.798541270710e-01
3.655000000000e+02 9.154372062077e-01
3.660000000000e+02 9.410212220380e-01
3.665000000000e+02 9.560595381525e-01
3.670000000000e+02 9.602474666201e-01
3.675000000000e+02 9.535268671636e-01
3.680000000000e+02 9.360853406993e-01
3.685000000000e+02 9.083501385008e-01
3.690000000000e+02 8.709769979905e-01
3.695000000000e+02 8.248341976455e-01
3.700000000000e+02 7.709821977203e-01
3.705000000000e+02 7.106493015676e-01
3.710000000000e+02 6.452038352990e-01
3.715000000000e+02 5.761234020460e-01
3.720000000000e+02 5.049618212997e-01
3.725000000000e+02 4.333144132588e-01
3.730000000000e+02 3.627823316051e-01
3.735000000000e+02 2.949366838704e-01
3.740000000000e+02 2.312832042028e-01
3.745000000000e+02 1.732282562274e-01
3.750000000000e+02 1.220469410317e-01
3.755000000000e+02 7.885406451621e-02
3.760000000000e+02 4.457867726859e-02
3.765000000000e+02 1.994283735303e-02
3.770000000000e+02 5.445161488254e-03
3.775000000000e+02 1.349623716866e-03
3.780000000000e+02 7.679934735357e-03
3.785000000000e+02 2.421969272404e-02
3.790000000000e+02 5.051834207022e-02
3.795000000000e+02 8.590281509668e-02
3.800000000000e+02 1.294945697745e-01
3.805000000000e+02 1.802315798058e-01
3.810000000000e+02 2.368946888372e-01
3.815000000000e+02 2.981376139941e-01
3.820000000000e+02 3.625197807930e-01
3.825000000000e+02 4.285410961423e-01
3.830000000000e+02 4.946777216135e-01
3.835000000000e+02 5.594178970180e-01
3.840000000000e+02 6.212968844932e-01
3.845000000000e+02 6.789301542087e-01
3.850000000000e+02 7.310440113309e-01
3.855000000000e+02 7.765029657314e-01
3.860000000000e+02 8.143332657536e-01
3.865000000000e+02 8.437421492411e-01
3.870000000000e+02 8.641325027772e-01
3.875000000000e+02 8.751127576208e-01
3.880000000000e+02 8.765019825818e-01
3.885000000000e+02 8.683302552738e-01
3.890000000000e+02 8.508345001048e-01
3.895000000000e+02 8.244500714967e-01
3.900000000000e+02 7.897984329296e-01
3.905000000000e+02 7.476713365026e-01
3.910000000000e+02 6.990119449178e-01
3.915000000000e+02 6.448933601907e-01
3.920000000000e+02 5.864950336853e-01
3.925000000000e+02 5.250775333254e-01
3.930000000000e+02 4.619561391805e-01
3.935000000000e+02 3.984737308960e-01
3.940000000000e+02 3.359734219771e-01
3.945000000000e+02 2.757713883236e-01
3.950000000000e+02 2.191303324123e-01
3.955000000000e+02 1.672340199091e-01
3.960000000000e+02 1.211633212962e-01
3.965000000000e+02 8.187418545506e-02
3.970000000000e+02 5.017796281633e-02
3.975000000000e+02 2.672447998544e-02
3.980000000000e+02 1.198824311056e-02
3.985000000000e+02 6.258111325741e-03
3.990000000000e+02 9.630732628072e-03
3.995000000000e+02 2.200797158112e-02
4.000000000000e+02 4.309848131060e-02
4.005000000000e+02 7.242348248735e-02
4.010000000000e+02 1.093267115830e-01
4.015000000000e+02 1.529883928583e-01
4.020000000000e+02 2.024429773805e-01
4.025000000000e+02 2.566002825331e-01
4.030000000000e+02 3.142695620117e-01
4.035000000000e+02 3.741859441446e-01
4.040000000000e+02 4.350386002115e-01
4.045000000000e+02 4.954999482054e-01
4.050000000000e+02 5.542551642013e-01
4.055000000000e+02 6.100312650175e-01
4.060000000000e+02 6.616250426944e-01
4.065000000000e+02 7.079291726593e-01
4.070000000000e+02 7.479558811658e-01
4.075000000000e+02 7.808576403992e-01
4.080000000000e+02 8.059444572941e-01
4.085000000000e+02 8.226974297371e-01
4.090000000000e+02 8.307783562155e-01
4.095000000000e+02 8.300352969373e-01
4.100000000000e+02 8.205040911760e-01
4.105000000000e+02 8.024059329252e-01
4.110000000000e+02 7.761411916504e-01
4.115000000000e+02 7.422797348526e-01
4.120000000000e+02 7.015480633204e-01
4.125000000000e+02 6.548136085488e-01
4.130000000000e+02 6.030665660761e-01
4.135000000000e+02 5.473996505874e-01
4.140000000000e+02 4.889861613166e-01
4.145000000000e+02 4.290567426727e-01
4.150000000000e+02 3.688752182798e-01
4.155000000000e+02 3.097138696260e-01
4.160000000000e+02 2.528285256022e-01
4.165000000000e+02 1.994338279313e-01
4.170000000000e+02 1.506790404857e-01
4.175000000000e+02 1.076247773801e-01
4.180000000000e+02 7.122103421636e-02
4.185000000000e+02 4.228691672665e-02
4.190000000000e+02 2.149246848411e-02
4.195000000000e+02 9.343001061197e-03
4.200000000000e+02 6.166322648407e-03
4.205000000000e+02 1.210324156663e-02
4.210000000000e+02 2.710168668657e-02
4.215000000000e+02 5.091473572043e-02
4.220000000000e+02 8.310277391257e-02
4.225000000000e+02 1.230399202684e-01
4.230000000000e+02 1.699247578227e-01
4.235000000000e+02 2.227952914836e-01
4.240000000000e+02 2.805479357286e-01
4.245000000000e+02 3.419602097768e-01
4.250000000000e+02 4.057166953354e-01
4.255000000000e+02 4.704376973977e-01
4.260000000000e+02 5.347099474964e-01
4.265000000000e+02 5.971186065322e-01
4.270000000000e+02 6.562797651384e-01
4.275000000000e+02 7.108726068389e-01
4.280000000000e+02 7.596703949581e-01
4.285000000000e+02 8.015694688773e-01
4.290000000000e+02 8.356154878732e-01
4.295000000000e+02 8.610262390517e-01
4.300000000000e+02 8.772104262306e-01
4.305000000000e+02 8.837819744187e-01
4.310000000000e+02 8.805695145040e-01
4.315000000000e+02 8.676208492530e-01
4.320000000000e+02 8.452023390862e-01
4.325000000000e+02 8.137932790278e-01
4.330000000000e+02 7.740754620701e-01
4.335000000000e+02 7.269182351700e-01
4.340000000000e+02 6.733594494836e-01
4.345000000000e+02 6.145827846565e-01
4.350000000000e+02 5.518919875497e-01
4.355000000000e+02 4.866826092595e-01
4.360000000000e+02 4.204118520724e-01
4.365000000000e+02 3.545671521335e-01
4.370000000000e+02 2.906341264583e-01
4.375000000000e+02 2.300645069510e-01
4.380000000000e+02 1.742446715623e-01
4.385000000000e+02 1.244653654303e-01
4.390000000000e+02 8.189318405050e-02
4.395000000000e+02 4.754436665599e-02
4.400000000000e+02 2.226142085940e-02
4.405000000000e+02 6.693068212072e-03
4.410000000000e+02 1.277963200928e-03
4.415000000000e+02 6.232593441892e-03
4.420000000000e+02 2.154371445244e-02
4.425000000000e+02 4.696560657885e-02
4.430000000000e+02 8.202236302585e-02
4.435000000000e+02 1.260153258069e-01
4.440000000000e+02 1.780356810301e-01
4.445000000000e+02 2.369821075400e-01
4.450000000000e+02 3.015832459694e-01
4.455000000000e+02 3.704246222028e-01
4.460000000000e+02 4.419795246415e-01
4.465000000000e+02 5.146432037053e-01
4.470000000000e+02 5.867696405104e-01
4.475000000000e+02 6.567100255259e-01
4.480000000000e+02 7.228520029398e-01
4.485000000000e+02 7.836586775986e-01
4.490000000000e+02 8.377063529019e-01
4.495000000000e+02 8.837199728673e-01
4.500000000000e+02 9.206052812029e-01
4.505000000000e+02 9.474767844534e-01
4.510000000000e+02 9.636807132669e-01
4.515000000000e+02 9.688123121165e-01
4.520000000000e+02 9.627269484684e-01
4.525000000000e+02 9.455447113160e-01
4.530000000000e+02 9.176483592113e-01
4.535000000000e+02 8.796746719646e-01
4.540000000000e+02 8.324994505172e-01
4.545000000000e+02 7.772165889225e-01
4.550000000000e+02 7.151118044264e-01
4.555000000000e+02 6.476317508696e-01
4.560000000000e+02 5.763493529135e-01
4.565000000000e+02 5.029262811889e-01
4.570000000000e+02 4.290735402273e-01
4.575000000000e+02 3.565111621905e-01
4.580000000000e+02 2.869279916075e-01
4.585000000000e+02 2.219425122545e-01
4.590000000000e+02 1.630656105632e-01
4.595000000000e+02 1.116660946147e-01
4.600000000000e+02 6.893969818579e-02
4.605000000000e+02 3.588219969155e-02
4.610000000000e+02 1.326718007920e-02
4.615000000000e+02 1.628835035688e-03
4.620000000000e+02 1.250147864542e-03
4.625000000000e+02 1.215662182943e-02
4.630000000000e+02 3.411566569945e-02
4.635000000000e+02 6.664162402584e-02
4.640000000000e+02 1.090063442117e-01
4.645000000000e+02 1.602550752952e-01
4.650000000000e+02 2.192273980867e-01
4.655000000000e+02 2.845827925930e-01
4.660000000000e+02 3.548303566590e-01
4.665000000000e+02 4.283621000976e-01
4.670000000000e+02 5.034891526652e-01
4.675000000000e+02 5.784801440704e-01
4.680000000000e+02 6.516009425471e-01
4.685000000000e+02 7.211548786001e-01
4.690000000000e+02 7.855225359362e-01
4.695000000000e+02 8.432001660214e-01
4.700000000000e+02 8.928357795770e-01
4.705000000000e+02 9.332619906242e-01
4.710000000000e+02 9.635247384936e-01
4.715000000000e+02 9.829070916030e-01
4.720000000000e+02 9.909474434968e-01
4.725000000000e+02 9.874515450029e-01
4.730000000000e+02 9.724979732623e-01
4.735000000000e+02 9.464368143573e-01
4.740000000000e+02 9.098815255746e-01
4.745000000000e+02 8.636941393174e-01
4.750000000000e+02 8.089641659983e-01
4.755000000000e+02 7.469817403077e-01
4.760000000000e+02 6.792057266324e-01
4.765000000000e+02 6.072276481994e-01
4.770000000000e+02 5.327324248249e-01
4.775000000000e+02 4.574569912774e-01
4.780000000000e+02 3.831479190973e-01
4.785000000000e+02 3.115191778247e-01
4.790000000000e+02 2.442111472536e-01
4.795000000000e+02 1.827519326090e-01
4.800000000000e+02 1.285219429319e-01
4.805000000000e+02 8.272257435791e-02
4.810000000000e+02 4.634970018698e-02
4.815000000000e+02 2.017251510761e-02
4.820000000000e+02 4.718118344475e-03
4.825000000000e+02 2.620563070732e-04
4.830000000000e+02 6.824885530904e-03
4.835000000000e+02 2.417466645623e-02
4.840000000000e+02 5.183516200542e-02
4.845000000000e+02 8.909939491993e-02
4.850000000000e+02 1.350481161109e-01
4.855000000000e+02 1.885726534017e-01
4.860000000000e+02 2.484015454850e-01
4.865000000000e+02 3.131303183615e-01
4.870000000000e+02 3.812537290437e-01
4.875000000000e+02 4.511997816953e-01
4.880000000000e+02 5.213648124012e-01
4.885000000000e+02 5.901489384240e-01
4.890000000000e+02 6.559911745655e-01
4.895000000000e+02 7.174035321592e-01
4.900000000000e+02 7.730034349919e-01
4.905000000000e+02 8.215438114713e-01
4.910000000000e+02 8.619402545771e-01
4.915000000000e+02 8.932946819177e-01
4.920000000000e+02 9.149149791483e-01
4.925000000000e+02 9.263301726167e-01
4.930000000000e+02 9.273007526124e-01
4.935000000000e+02 9.178238576831e-01
4.940000000000e+02 8.981331330499e-01
4.945000000000e+02 8.686931911687e-01
4.950000000000e+02 8.301887279189e-01
4.955000000000e+02 7.835084806867e-01
4.960000000000e+02 7.297243507624e-01
4.965000000000e+02 6.700661472309e-01
4.970000000000e+02 6.058925376340e-01
4.975000000000e+02 5.386589066212e-01
4.980000000000e+02 4.698829222052e-01
4.985000000000e+02 4.011086852163e-01
4.990000000000e+02 3.338703869661e-01
4.995000000000e+02 2.696564200327e-01
5.000000000000e+02 2.098748757603e-01
5.005000000000e+02 1.558213193630e-01
5.010000000000e+02 1.086496607848e-01
5.015000000000e+02 6.934683953542e-02
5.020000000000e+02 3.871191878818e-02
5.025000000000e+02 1.734004341101e-02
5.030000000000e+02 5.611564398383e-03
5.035000000000e+02 3.686474957398e-03
5.040000000000e+02 1.150414788279e-02
5.045000000000e+02 2.878821612477e-02
5.050000000000e+02 5.505630421109e-02
5.055000000000e+02 8.963420203466e-02
5.060000000000e+02 1.316739778394e-01
5.065000000000e+02 1.801754560384e-01
5.070000000000e+02 2.340104383757e-01
5.075000000000e+02 2.919490231249e-01
5.080000000000e+02 3.526873745436e-01
5.085000000000e+02 4.148763106891e-01
5.090000000000e+02 4.771501083279e-01
5.095000000000e+02 5.381549649819e-01
5.100000000000e+02 5.965766061370e-01
5.105000000000e+02 6.511665764892e-01
5.110000000000e+02 7.007668046801e-01
5.115000000000e+02 7.443320788275e-01
5.120000000000e+02 7.809501138688e-01
5.125000000000e+02 8.098589307924e-01
5.130000000000e+02 8.304613027154e-01
5.135000000000e+02 8.423360547761e-01
5.140000000000e+02 8.452460358693e-01
5.145000000000e+02 8.391426126620e-01
5.150000000000e+02 8.241665725082e-01
5.155000000000e+02 8.006453640200e-01
5.160000000000e+02 7.690866538729e-01
5.165000000000e+02 7.301682369419e-01
5.170000000000e+02 6.847244041809e-01
5.175000000000e+02 6.337289479006e-01
5.180000000000e+02 5.782750653589e-01
5.185000000000e+02 5.195525060578e-01
5.190000000000e+02 4.588223922149e-01
5.195000000000e+02 3.973902214121e-01
5.200000000000e+02 3.365776310507e-01
5.205000000000e+02 2.776935615644e-01
5.210000000000e+02 2.220054954938e-01
5.215000000000e+02 1.707114691948e-01
5.220000000000e+02 1.249135508856e-01
5.225000000000e+02 8.559345183562e-02
5.230000000000e+02 5.359088687735e-02
5.235000000000e+02 2.958522762285e-02
5.240000000000e+02 1.408089948830e-02
5.245000000000e+02 7.396865704962e-03
5.250000000000e+02 9.660422633737e-03
5.255000000000e+02 2.080540613092e-02
5.260000000000e+02 4.057478394204e-02
5.265000000000e+02 6.852748947515e-02
5.270000000000e+02 1.040492427337e-01
5.275000000000e+02 1.463670088100e-01
5.280000000000e+02 1.945666662793e-01
5.285000000000e+02 2.476133990740e-01
5.290000000000e+02 3.043742866430e-01
5.295000000000e+02 3.636425479438e-01
5.300000000000e+02 4.241628934065e-01
5.305000000000e+02 4.846574529059e-01
5.310000000000e+02 5.438517737556e-01
5.315000000000e+02 6.005004171620e-01
5.320000000000e+02 6.534117208025e-01
5.325000000000e+02 7.014713357967e-01
5.330000000000e+02 7.436641854598e-01
5.335000000000e+02 7.790945287369e-01
5.340000000000e+02 8.070038419497e-01
5.345000000000e+02 8.267862582078e-01
5.350000000000e+02 8.380013253433e-01
5.355000000000e+02 8.403838621126e-01
5.360000000000e+02 8.338507109966e-01
5.365000000000e+02 8.185042069227e-01
5.370000000000e+02 7.946322074951e-01
5.375000000000e+02 7.627045645150e-01
5.380000000000e+02 7.233659608964e-01
5.385000000000e+02 6.774250929759e-01
5.390000000000e+02 6.258402461442e-01
5.395000000000e+02 5.697013910639e-01
5.400000000000e+02 5.102090167162e-01
5.405000000000e+02 4.486500122160e-01
5.410000000000e+02 3.863710079275e-01
5.415000000000e+02 3.247496832482e-01
5.420000000000e+02 2.651646384569e-01
5.425000000000e+02 2.089645060213e-01
5.430000000000e+02 1.574370377561e-01
5.435000000000e+02 1.117789438360e-01
5.440000000000e+02 7.306727440422e-02
5.445000000000e+02 4.223312207759e-02
5.450000000000e+02 2.003838309617e-02
5.455000000000e+02 7.056246729669e-03
5.460000000000e+02 3.655988832706e-03
5.465000000000e+02 9.992529510642e-03
5.470000000000e+02 2.600108127424e-02
5.475000000000e+02 5.139706828432e-02
5.480000000000e+02 8.568134537239e-02
5.485000000000e+02 1.281505937323e-01
5.490000000000e+02 1.779126246327e-01
5.495000000000e+02 2.339061887981e-01
5.500000000000e+02 2.949247720407e-01
5.505000000000e+02 3.596437610214e-01
5.510000000000e+02 4.266502891526e-01
5.515000000000e+02 4.944750228369e-01
5.520000000000e+02 5.616251223477e-01
5.525000000000e+02 6.266176084539e-01
5.530000000000e+02 6.880123831049e-01
5.535000000000e+02 7.444441871398e-01
5.540000000000e+02 7.946528266492e-01
5.545000000000e+02 8.375110587108e-01
5.550000000000e+02 8.720495933119e-01
5.555000000000e+02 8.974787383778e-01
5.560000000000e+02 9.132062864923e-01
5.565000000000e+02 9.188513135119e-01
5.570000000000e+02 9.142536299290e-01
5.575000000000e+02 8.994786954613e-01
5.580000000000e+02 8.748178764679e-01
5.585000000000e+02 8.407839954536e-01
5.590000000000e+02 7.981021934070e-01
5.595000000000e+02 7.476962002952e-01
5.600000000000e+02 6.906701877181e-01
5.605000000000e+02 6.282864610166e-01
5.610000000000e+02 5.619393357923e-01
5.615000000000e+02 4.931256348091e-01
5.620000000000e+02 4.234123335899e-01
5.625000000000e+02 3.544019738657e-01
5.630000000000e+02 2.876965497263e-01
5.635000000000e+02 2.248606476278e-01
5.640000000000e+02 1.673846837967e-01
5.645000000000e+02 1.166491264721e-01
5.650000000000e+02 7.389061157162e-02
5.655000000000e+02 4.017085524824e-02
5.660000000000e+02 1.634923275891e-02
5.665000000000e+02 3.059828798798e-03
5.670000000000e+02 6.936700361579e-04
5.675000000000e+02 9.386727638300e-03
5.680000000000e+02 2.901412930103e-02
5.685000000000e+02 5.919085127753e-02
5.690000000000e+02 9.927897702568e-02
5.695000000000e+02 1.484014171537e-01
5.700000000000e+02 2.054617927808e-01
5.705000000000e+02 2.691699988485e-01
5.710000000000e+02 3.380727927391e-01
5.715000000000e+02 4.105886035552e-01
5.720000000000e+02 4.850456344065e-01
5.725000000000e+02 5.597222385020e-01
5.730000000000e+02 6.328884927818e-01
5.735000000000e+02 7.028478715279e-01
5.740000000000e+02 7.679779365890e-01
5.745000000000e+02 8.267690085845e-01
5.750000000000e+02 8.778598614140e-01
5.755000000000e+02 9.200695861385e-01
5.760000000000e+02 9.524248945027e-01
5.765000000000e+02 9.741822712769e-01
5.770000000000e+02 9.848445323530e-01
5.775000000000e+02 9.841714964649e-01
5.780000000000e+02 9.721846274401e-01
5.785000000000e+02 9.491656467014e-01
5.790000000000e+02 9.156492489405e-01
5.795000000000e+02 8.724101751252e-01
5.800000000000e+02 8.204450049279e-01
5.805000000000e+02 7.609491248282e-01
5.810000000000e+02 6.952894088705e-01
5.815000000000e+02 6.249732171835e-01
5.820000000000e+02 5.516143740523e-01
5.825000000000e+02 4.768968337364e-01
5.830000000000e+02 4.025367793598e-01
5.835000000000e+02 3.302439286573e-01
5.840000000000e+02 2.616828402189e-01
5.845000000000e+02 1.984350246669e-01
5.850000000000e+02 1.419626657984e-01
5.855000000000e+02 9.357474561434e-02
5.860000000000e+02 5.439634243755e-02
5.865000000000e+02 2.534183098055e-02
5.870000000000e+02 7.092655448891e-03
5.875000000000e+02 8.027008434459e-05
5.880000000000e+02 4.474745231533e-03
5.885000000000e+02 2.017942117059e-02
5.890000000000e+02 4.683185781997e-02
5.895000000000e+02 8.381117835656e-02
5.900000000000e+02 1.302517423831e-01
5.905000000000e+02 1.850629141720e-01
5.910000000000e+02 2.469545193207e-01
5.915000000000e+02 3.144674151436e-01
5.920000000000e+02 3.860084429479e-01
5.925000000000e+02 4.598888906125e-01
5.930000000000e+02 5.343654778631e-01
5.935000000000e+02 6.076827897738e-01
5.940000000000e+02 6.781160306795e-01
5.945000000000e+02 7.440129537918e-01
5.950000000000e+02 8.038338427250e-01
5.955000000000e+02 8.561884794180e-01
5.960000000000e+02 8.998691265253e-01
5.965000000000e+02 9.338786774345e-01
5.970000000000e+02 9.574532785053e-01
5.975000000000e+02 9.700788995973e-01
5.980000000000e+02 9.715015133569e-01
5.985000000000e+02 9.617307336103e-01
5.990000000000e+02 9.410369511103e-01
5.995000000000e+02 9.099421838151e-01
6.000000000000e+02 8.692050226405e-01
6.005000000000e+02 8.198001971149e-01
6.010000000000e+02 7.628934048038e-01
6.015000000000e+02 6.998121413855e-01
6.020000000000e+02 6.320133339783e-01
6.025000000000e+02 5.610486191966e-01
6.030000000000e+02 4.885281211380e-01
6.035000000000e+02 4.160835757553e-01
6.040000000000e+02 3.453316201326e-01
6.045000000000e+02 2.778380218259e-01
6.050000000000e+02 2.150835683324e-01
6.055000000000e+02 1.584322734615e-01
6.060000000000e+02 1.091024888927e-01
6.065000000000e+02 6.814143785751e-02
6.070000000000e+02 3.640361525823e-02
6.075000000000e+02 1.453342543210e-02
6.080000000000e+02 2.952355218878e-03
6.085000000000e+02 1.850905525545e-03
6.090000000000e+02 1.118542825380e-02
6.095000000000e+02 3.067993624667e-02
6.100000000000e+02 5.983287085635e-02
6.105000000000e+02 9.792872424389e-02
6.110000000000e+02 1.440543215605e-01
6.115000000000e+02 1.971194724243e-01
6.120000000000e+02 2.558816031023e-01
6.125000000000e+02 3.189738829033e-01
6.130000000000e+02 3.849362635662e-01
6.135000000000e+02 4.522487626630e-01
6.140000000000e+02 5.193662453015e-01
6.145000000000e+02 5.847538970087e-01
6.150000000000e+02 6.469225386232e-01
6.155000000000e+02 7.044629148843e-01
6.160000000000e+02 7.560780949460e-01
6.165000000000e+02 8.006131569089e-01
6.170000000000e+02 8.370813900854e-01
6.175000000000e+02 8.646863371177e-01
6.180000000000e+02 8.828391108605e-01
6.185000000000e+02 8.911705544212e-01
6.190000000000e+02 8.895379620087e-01
6.195000000000e+02 8.780262374877e-01
6.200000000000e+02 8.569435303462e-01
6.205000000000e+02 8.268115485167e-01
6.210000000000e+02 7.883508976491e-01
6.215000000000e+02 7.424619310407e-01
6.220000000000e+02 6.902017083933e-01
6.225000000000e+02 6.327577509373e-01
6.230000000000e+02 5.714193426806e-01
6.235000000000e+02 5.075471614951e-01
6.240000000000e+02 4.425420298670e-01
6.245000000000e+02 3.778135552076e-01
6.250000000000e+02 3.147493867161e-01
6.255000000000e+02 2.546857539041e-01
6.260000000000e+02 1.988798757238e-01
6.265000000000e+02 1.484847437964e-01
6.270000000000e+02 1.045266934113e-01
6.275000000000e+02 6.788608637629e-02
6.280000000000e+02 3.928134427393e-02
6.285000000000e+02 1.925649223591e-02
6.290000000000e+02 8.172303891183e-03
6.295000000000e+02 6.201078514006e-03
6.300000000000e+02 1.332503135771e-02
6.305000000000e+02 2.933823653461e-02
6.310000000000e+02 5.385202668774e-02
6.315000000000e+02 8.630372271546e-02
6.320000000000e+02 1.259685373865e-01
6.325000000000e+02 1.719744663825e-01
6.330000000000e+02 2.233199470813e-01
6.335000000000e+02 2.788940278605e-01
6.340000000000e+02 3.374987483056e-01
6.345000000000e+02 3.978733838233e-01
6.350000000000e+02 4.587201581434e-01
6.355000000000e+02 5.187309762703e-01
6.360000000000e+02 5.766146815874e-01
6.365000000000e+02 6.311242975183e-01
6.370000000000e+02 6.810836801276e-01
6.375000000000e+02 7.254129869481e-01
6.380000000000e+02 7.631523624273e-01
6.385000000000e+02 7.934832542547e-01
6.390000000000e+02 8.157468091277e-01
6.395000000000e+02 8.294588517334e-01
6.400000000000e+02 8.343210261735e-01
6.405000000000e+02 8.302277727648e-01
6.410000000000e+02 8.172689219803e-01
6.415000000000e+02 7.957278071120e-01
6.420000000000e+02 7.660749231373e-01
6.425000000000e+02 7.289572858743e-01
6.430000000000e+02 6.851837673398e-01
6.435000000000e+02 6.357067949857e-01
6.440000000000e+02 5.816008994976e-01
6.445000000000e+02 5.240386742100e-01
6.450000000000e+02 4.642647661877e-01
6.455000000000e+02 4.035685530885e-01
6.460000000000e+02 3.432561708586e-01
6.465000000000e+02 2.846225461684e-01
6.470000000000e+02 2.289240564901e-01
6.475000000000e+02 1.773523929993e-01
6.480000000000e+02 1.310101409171e-01
6.485000000000e+02 9.088852271209e-02
6.490000000000e+02 5.784767602252e-02
6.495000000000e+02 3.259976424396e-02
6.500000000000e+02 1.569514689214e-02
6.505000000000e+02 7.511771753362e-03
6.510000000000e+02 8.247893164176e-03
6.515000000000e+02 1.791817121038e-02
6.520000000000e+02 3.635316487047e-02
6.525000000000e+02 6.320219692289e-02
6.530000000000e+02 9.793953784657e-02
6.535000000000e+02 1.398738275491e-01
6.540000000000e+02 1.881606249452e-01
6.545000000000e+02 2.418179436864e-01
6.550000000000e+02 2.997445956270e-01
6.555000000000e+02 3.607411204844e-01
6.560000000000e+02 4.235330300602e-01
6.565000000000e+02 4.867960388185e-01
6.570000000000e+02 5.491828910365e-01
6.575000000000e+02 6.093513307040e-01
6.580000000000e+02 6.659926971653e-01
6.585000000000e+02 7.178605712254e-01
6.590000000000e+02 7.637988474138e-01
6.595000000000e+02 8.027685727280e-01
6.600000000000e+02 8.338728745478e-01
6.605000000000e+02 8.563793039655e-01
6.610000000000e+02 8.697389480028e-01
6.615000000000e+02 8.736017163775e-01
6.620000000000e+02 8.678272856071e-01
6.625000000000e+02 8.524912837803e-01
6.630000000000e+02 8.278864204415e-01
6.635000000000e+02 7.945184035294e-01
6.640000000000e+02 7.530966340013e-01
6.645000000000e+02 7.045198226641e-01
6.650000000000e+02 6.498568264205e-01
6.655000000000e+02 5.903231462068e-01
6.660000000000e+02 5.272536602077e-01
6.665000000000e+02 4.620722781262e-01
6.670000000000e+02 3.962592909330e-01
6.675000000000e+02 3.313172524648e-01
6.680000000000e+02 2.687362627642e-01
6.685000000000e+02 2.099595277683e-01
6.690000000000e+02 1.563500470344e-01
6.695000000000e+02 1.091592329485e-01
6.700000000000e+02 6.949819472090e-02
6.705000000000e+02 3.831233266818e-02
6.710000000000e+02 1.635978741243e-02
6.715000000000e+02 4.194179531265e-03
6.720000000000e+02 2.151962435900e-03
6.725000000000e+02 1.034459896529e-02
6.730000000000e+02 2.865566378305e-02
6.735000000000e+02 5.674287171254e-02
6.740000000000e+02 9.404493828087e-02
6.745000000000e+02 1.397930936865e-01
6.750000000000e+02 1.930269950614e-01
6.755000000000e+02 2.526147135366e-01
6.760000000000e+02 3.172764110201e-01
6.765000000000e+02 3.856112654570e-01
6.770000000000e+02 4.561271513158e-01
6.775000000000e+02 5.272725332092e-01
6.780000000000e+02 5.974699844572e-01
6.785000000000e+02 6.651506992787e-01
6.790000000000e+02 7.287893281211e-01
6.795000000000e+02 7.869384321564e-01
6.800000000000e+02 8.382618275173e-01
6.805000000000e+02 8.815660753196e-01
6.810000000000e+02 9.158293729887e-01
6.815000000000e+02 9.402271189620e-01
6.820000000000e+02 9.541534592403e-01
6.825000000000e+02 9.572381825949e-01
6.830000000000e+02 9.493584127279e-01
6.835000000000e+02 9.306446503810e-01
6.840000000000e+02 9.014808450898e-01
6.845000000000e+02 8.624983223856e-01
6.850000000000e+02 8.145635538633e-01
6.855000000000e+02 7.587599295561e-01
6.860000000000e+02 6.963638683774e-01
6.865000000000e+02 6.288157762562e-01
6.870000000000e+02 5.576865258991e-01
6.875000000000e+02 4.846402798256e-01
6.880000000000e+02 4.113946029220e-01
6.885000000000e+02 3.396789065284e-01
6.890000000000e+02 2.711923285665e-01
6.895000000000e+02 2.075621804076e-01
6.900000000000e+02 1.503040797399e-01
6.905000000000e+02 1.007848400078e-01
6.910000000000e+02 6.018910318027e-02
6.915000000000e+02 2.949058732377e-02
6.920000000000e+02 9.428678761250e-03
6.925000000000e+02 4.909365693303e-04
6.930000000000e+02 2.901901555372e-03
6.935000000000e+02 1.661841973730e-02
6.940000000000e+02 4.133150865984e-02
6.945000000000e+02 7.647462010422e-02
6.950000000000e+02 1.212379905597e-01
6.955000000000e+02 1.745886258495e-01
6.960000000000e+02 2.352953419583e-01
6.965000000000e+02 3.019581825058e-01
6.970000000000e+02 3.730414553083e-01
6.975000000000e+02 4.469095757681e-01
6.980000000000e+02 5.218648721250e-01
