# time(fs)  P_B0(t)
3.490000000000e+02 4.399572014627e-01
3.495000000000e+02 3.676905628673e-01
3.500000000000e+02 2.979965270629e-01
3.505000000000e+02 2.324924263005e-01
3.510000000000e+02 1.727098404641e-01
3.515000000000e+02 1.200579849476e-01
3.520000000000e+02 7.578946607943e-02
3.525000000000e+02 4.096929606968e-02
3.530000000000e+02 1.644800122843e-02
3.535000000000e+02 2.839573223855e-03
3.540000000000e+02 5.049048603183e-04
3.545000000000e+02 9.541221623771e-03
3.550000000000e+02 2.977787132050e-02
3.555000000000e+02 6.077867057517e-02
3.560000000000e+02 1.018508334774e-01
3.565000000000e+02 1.520603294994e-01
3.570000000000e+02 2.102533405070e-01
3.575000000000e+02 2.750833159084e-01
3.580000000000e+02 3.450429663213e-01
3.585000000000e+02 4.185003948216e-01
3.590000000000e+02 4.937384456210e-01
3.595000000000e+02 5.689962569299e-01
3.600000000000e+02 6.425119409555e-01
3.605000000000e+02 7.125652816309e-01
3.610000000000e+02 7.775193408558e-01
3.615000000000e+02 8.358598967073e-01
3.620000000000e+02 8.862317010947e-01
3.625000000000e+02 9.274706374429e-01
3.630000000000e+02 9.586309779923e-01
3.635000000000e+02 9.790070811098e-01
3.640000000000e+02 9.881490268975e-01
3.645000000000e+02 9.858718590841e-01
3.650000000000e+02 9.722582771693e-01
3.655000000000e+02 9.476547994541e-01
3.660000000000e+02 9.126615894407e-01
3.665000000000e+02 8.681163000011e-01
3.670000000000e+02 8.150724370722e-01
3.675000000000e+02 7.547728734899e-01
3.680000000000e+02 6.886192507827e-01
3.685000000000e+02 6.181380900260e-01
3.690000000000e+02 5.449444908696e-01
3.695000000000e+02 4.707043301561e-01
3.700000000000e+02 3.970958785923e-01
3.705000000000e+02 3.257717370190e-01
3.710000000000e+02 2.583219548688e-01
3.715000000000e+02 1.962391350136e-01
3.720000000000e+02 1.408862543280e-01
3.725000000000e+02 9.346784122564e-02
3.730000000000e+02 5.500505352704e-02
3.735000000000e+02 2.631509566333e-02
3.740000000000e+02 7.995306600019e-03
3.745000000000e+02 4.121418874310e-04
3.750000000000e+02 3.695167466458e-03
3.755000000000e+02 1.773608138033e-02
3.760000000000e+02 4.219268401976e-02
3.765000000000e+02 7.649762913754e-02
3.770000000000e+02 1.198717073445e-01
3.775000000000e+02 1.713413414934e-01
3.780000000000e+02 2.297599092905e-01
3.785000000000e+02 2.938324524350e-01
3.790000000000e+02 3.621432832268e-01
3.795000000000e+02 4.331859584831e-01
3.800000000000e+02 5.053950564111e-01
3.805000000000e+02 5.771791645401e-01
3.810000000000e+02 6.469544658405e-01
3.815000000000e+02 7.131782958927e-01
3.820000000000e+02 7.743820367779e-01
3.825000000000e+02 8.292027138225e-01
3.830000000000e+02 8.764126702134e-01
3.835000000000e+02 9.149467126830e-01
3.840000000000e+02 9.439261498963e-01
3.845000000000e+02 9.626791847216e-01
3.850000000000e+02 9.707571729926e-01
3.855000000000e+02 9.679463251453e-01
3.860000000000e+02 9.542745033907e-01
3.865000000000e+02 9.300128555609e-01
3.870000000000e+02 8.956721266479e-01
3.875000000000e+02 8.519935989853e-01
3.880000000000e+02 7.999347300847e-01
3.885000000000e+02 7.406496808707e-01
3.890000000000e+02 6.754650534520e-01
3.895000000000e+02 6.058512832383e-01
3.900000000000e+02 5.333902513942e-01
3.905000000000e+02 4.597397963967e-01
3.910000000000e+02 3.865959038375e-01
3.915000000000e+02 3.156534377460e-01
3.920000000000e+02 2.485663410197e-01
3.925000000000e+02 1.869082739561e-01
3.930000000000e+02 1.321346758796e-01
3.935000000000e+02 8.554722373172e-02
3.940000000000e+02 4.826162237226e-02
3.945000000000e+02 2.117959431291e-02
3.950000000000e+02 4.965842731930e-03
3.955000000000e+02 3.064295600102e-05
3.960000000000e+02 6.518577136751e-03
3.965000000000e+02 2.430376844602e-02
3.970000000000e+02 5.299179935677e-02
3.975000000000e+02 9.192831863118e-02
3.980000000000e+02 1.402141590718e-01
3.985000000000e+02 1.967266086555e-01
3.990000000000e+02 2.601463071017e-01
3.995000000000e+02 3.289890837071e-01
4.000000000000e+02 4.016419154581e-01
4.005000000000e+02 4.764020713941e-01
4.010000000000e+02 5.515184235353e-01
4.015000000000e+02 6.252338490337e-01
4.020000000000e+02 6.958276241689e-01
4.025000000000e+02 7.616567188681e-01
4.030000000000e+02 8.211949400078e-01
4.035000000000e+02 8.730689411591e-01
4.040000000000e+02 9.160902130131e-01
4.045000000000e+02 9.492822889480e-01
4.050000000000e+02 9.719025397986e-01
4.055000000000e+02 9.834580860901e-01
4.060000000000e+02 9.837155196235e-01
4.065000000000e+02 9.727042940937e-01
4.070000000000e+02 9.507138111062e-01
4.075000000000e+02 9.182843885845e-01
4.080000000000e+02 8.761924485469e-01
4.085000000000e+02 8.254303966048e-01
4.090000000000e+02 7.671817830200e-01
4.095000000000e+02 7.027924322455e-01
4.100000000000e+02 6.337383029042e-01
4.105000000000e+02 5.615908923098e-01
4.110000000000e+02 4.879810288782e-01
4.115000000000e+02 4.145619028619e-01
4.120000000000e+02 3.429721721679e-01
4.125000000000e+02 2.747999475148e-01
4.130000000000e+02 2.115484122361e-01
4.135000000000e+02 1.546037692519e-01
4.140000000000e+02 1.052061339140e-01
4.145000000000e+02 6.442390932858e-02
4.150000000000e+02 3.313209306617e-02
4.155000000000e+02 1.199487328702e-02
4.160000000000e+02 1.452780415535e-03
4.165000000000e+02 1.714569355488e-03
4.170000000000e+02 1.275391827350e-02
4.175000000000e+02 3.431094423119e-02
4.180000000000e+02 6.589845411156e-02
4.185000000000e+02 1.068127717648e-01
4.190000000000e+02 1.561489092649e-01
4.195000000000e+02 2.128197816533e-01
4.200000000000e+02 2.755791005101e-01
4.205000000000e+02 3.430475221275e-01
4.210000000000e+02 4.137415710590e-01
4.215000000000e+02 4.861048096183e-01
4.220000000000e+02 5.585406789963e-01
4.225000000000e+02 6.294463987241e-01
4.230000000000e+02 6.972472792009e-01
4.235000000000e+02 7.604307780559e-01
4.240000000000e+02 8.175796165577e-01
4.245000000000e+02 8.674032685180e-01
4.250000000000e+02 9.087671425780e-01
4.255000000000e+02 9.407188007298e-01
4.260000000000e+02 9.625105925206e-01
4.265000000000e+02 9.736181363991e-01
4.270000000000e+02 9.737541474761e-01
4.275000000000e+02 9.628771944245e-01
4.280000000000e+02 9.411950666368e-01
4.285000000000e+02 9.091625447240e-01
4.290000000000e+02 8.674734910054e-01
4.295000000000e+02 8.170473091694e-01
4.300000000000e+02 7.590099605991e-01
4.305000000000e+02 6.946698652599e-01
4.310000000000e+02 6.254891534647e-01
4.315000000000e+02 5.530508669610e-01
4.320000000000e+02 4.790228292109e-01
4.325000000000e+02 4.051190111733e-01
4.330000000000e+02 3.330593062873e-01
4.335000000000e+02 2.645286931257e-01
4.340000000000e+02 2.011368033424e-01
4.345000000000e+02 1.443789238775e-01
4.350000000000e+02 9.559944454835e-02
4.355000000000e+02 5.595871479667e-02
4.360000000000e+02 2.640419710013e-02
4.365000000000e+02 7.646701088658e-03
4.370000000000e+02 1.423543655503e-04
4.375000000000e+02 4.080817008948e-03
4.380000000000e+02 1.938008108322e-02
4.385000000000e+02 4.568801923718e-02
4.390000000000e+02 8.239066308685e-02
4.395000000000e+02 1.286270083199e-01
4.400000000000e+02 1.833099651135e-01
4.405000000000e+02 2.451529051532e-01
4.410000000000e+02 3.127011055399e-01
4.415000000000e+02 3.843672598399e-01
4.420000000000e+02 4.584701214287e-01
4.425000000000e+02 5.332752671260e-01
4.430000000000e+02 6.070369220056e-01
4.435000000000e+02 6.780397701764e-01
4.440000000000e+02 7.446396912224e-01
4.445000000000e+02 8.053024067432e-01
4.450000000000e+02 8.586390939551e-01
4.455000000000e+02 9.034381206467e-01
4.460000000000e+02 9.386921741910e-01
4.465000000000e+02 9.636201925499e-01
4.470000000000e+02 9.776836525500e-01
4.475000000000e+02 9.805969253017e-01
4.480000000000e+02 9.723315655621e-01
4.485000000000e+02 9.531145563864e-01
4.490000000000e+02 9.234206781873e-01
4.495000000000e+02 8.839593084190e-01
4.500000000000e+02 8.356560812347e-01
4.505000000000e+02 7.796299430119e-01
4.510000000000e+02 7.171662277315e-01
4.515000000000e+02 6.496864447064e-01
4.520000000000e+02 5.787155196838e-01
4.525000000000e+02 5.058472591841e-01
4.530000000000e+02 4.327088179483e-01
4.535000000000e+02 3.609249419423e-01
4.540000000000e+02 2.920827362397e-01
4.545000000000e+02 2.276976703127e-01
4.550000000000e+02 1.691814849302e-01
4.555000000000e+02 1.178126071599e-01
4.560000000000e+02 7.470961497808e-02
4.565000000000e+02 4.080822258338e-02
4.570000000000e+02 1.684218336670e-02
4.575000000000e+02 3.328430957234e-03
4.580000000000e+02 5.567009408859e-04
4.585000000000e+02 8.583797509708e-03
4.590000000000e+02 2.723259099580e-02
4.595000000000e+02 5.609575430723e-02
4.600000000000e+02 9.454416892983e-02
4.605000000000e+02 1.417398545435e-01
4.610000000000e+02 1.966532006121e-01
4.615000000000e+02 2.580842038317e-01
4.620000000000e+02 3.246873425300e-01
4.625000000000e+02 3.949996486973e-01
4.630000000000e+02 4.674714712475e-01
4.635000000000e+02 5.404993615956e-01
4.640000000000e+02 6.124604561885e-01
4.645000000000e+02 6.817476819530e-01
4.650000000000e+02 7.468050716220e-01
4.655000000000e+02 8.061624485143e-01
4.660000000000e+02 8.584687265151e-01
4.665000000000e+02 9.025230725443e-01
4.670000000000e+02 9.373031972327e-01
4.675000000000e+02 9.619900760461e-01
4.680000000000e+02 9.759884583698e-01
4.685000000000e+02 9.789425962147e-01
4.690000000000e+02 9.707467166715e-01
4.695000000000e+02 9.515498717783e-01
4.700000000000e+02 9.217549241119e-01
4.705000000000e+02 8.820115634927e-01
4.710000000000e+02 8.332033963962e-01
4.715000000000e+02 7.764293011072e-01
4.720000000000e+02 7.129793940099e-01
4.725000000000e+02 6.443061010658e-01
4.730000000000e+02 5.719909687111e-01
4.735000000000e+02 4.977079754241e-01
4.740000000000e+02 4.231842145635e-01
4.745000000000e+02 3.501589067273e-01
4.750000000000e+02 2.803417623639e-01
4.755000000000e+02 2.153717499524e-01
4.760000000000e+02 1.567773299574e-01
4.765000000000e+02 1.059391890799e-01
4.770000000000e+02 6.405645326304e-02
4.775000000000e+02 3.211727269678e-02
4.780000000000e+02 1.087455997396e-02
4.785000000000e+02 8.275267806209e-04
4.790000000000e+02 2.209509142540e-03
4.795000000000e+02 1.498240105595e-02
4.800000000000e+02 3.883783661484e-02
4.805000000000e+02 7.320507714393e-02
4.810000000000e+02 1.172653781177e-01
4.815000000000e+02 1.699724364666e-01
4.820000000000e+02 2.300783576105e-01
4.825000000000e+02 2.961644380951e-01
4.830000000000e+02 3.666759382429e-01
4.835000000000e+02 4.399599231531e-01
4.840000000000e+02 5.143051821600e-01
4.845000000000e+02 5.879831979520e-01
4.850000000000e+02 6.592891274014e-01
4.855000000000e+02 7.265817761880e-01
4.860000000000e+02 7.883215969948e-01
4.865000000000e+02 8.431058140071e-01
4.870000000000e+02 8.896998715285e-01
4.875000000000e+02 9.270645180023e-01
4.880000000000e+02 9.543779644438e-01
4.885000000000e+02 9.710526938403e-01
4.890000000000e+02 9.767466409904e-01
4.895000000000e+02 9.713686061611e-01
4.900000000000e+02 9.550779067336e-01
4.905000000000e+02 9.282784049804e-01
4.910000000000e+02 8.916071740641e-01
4.915000000000e+02 8.459181756662e-01
4.920000000000e+02 7.922614193787e-01
4.925000000000e+02 7.318581547957e-01
4.930000000000e+02 6.660727114578e-01
4.935000000000e+02 5.963816493378e-01
4.940000000000e+02 5.243409138437e-01
4.945000000000e+02 4.515517052191e-01
4.950000000000e+02 3.796257739411e-01
4.955000000000e+02 3.101508426444e-01
4.960000000000e+02 2.446568327901e-01
4.965000000000e+02 1.845835422419e-01
4.970000000000e+02 1.312503796071e-01
4.975000000000e+02 8.582871389666e-02
4.980000000000e+02 4.931734491089e-02
4.985000000000e+02 2.252154159345e-02
4.990000000000e+02 6.036033093536e-03
4.995000000000e+02 2.322708593831e-04
5.000000000000e+02 5.250210026833e-03
5.005000000000e+02 2.099478484033e-02
5.010000000000e+02 4.713717597083e-02
5.015000000000e+02 8.312088755656e-02
5.020000000000e+02 1.281725688848e-01
5.025000000000e+02 1.813174303441e-01
5.030000000000e+02 2.413990163624e-01
5.035000000000e+02 3.071030105542e-01
5.040000000000e+02 3.769846616236e-01
5.045000000000e+02 4.494993344011e-01
5.050000000000e+02 5.230356107618e-01
5.055000000000e+02 5.959502923404e-01
5.060000000000e+02 6.666045933582e-01
5.065000000000e+02 7.334007600488e-01
5.070000000000e+02 7.948183155761e-01
5.075000000000e+02 8.494491083302e-01
5.080000000000e+02 8.960303390783e-01
5.085000000000e+02 9.334747602741e-01
5.090000000000e+02 9.608972799491e-01
5.095000000000e+02 9.776372634779e-01
5.100000000000e+02 9.832759088290e-01
5.105000000000e+02 9.776481736323e-01
5.110000000000e+02 9.608488536705e-01
5.115000000000e+02 9.332325496040e-01
5.120000000000e+02 8.954074085252e-01
5.125000000000e+02 8.482226853415e-01
5.130000000000e+02 7.927503314915e-01
5.135000000000e+02 7.302609802756e-01
5.140000000000e+02 6.621948540633e-01
5.145000000000e+02 5.901282637752e-01
5.150000000000e+02 5.157365004737e-01
5.155000000000e+02 4.407540281288e-01
5.160000000000e+02 3.669329717584e-01
5.165000000000e+02 2.960009529701e-01
5.170000000000e+02 2.296193531514e-01
5.175000000000e+02 1.693430817973e-01
5.180000000000e+02 1.165828934560e-01
5.185000000000e+02 7.257123225031e-02
5.190000000000e+02 3.833248972061e-02
5.195000000000e+02 1.465844264675e-02
5.200000000000e+02 2.089496219061e-03
5.205000000000e+02 9.021989157491e-04
5.210000000000e+02 1.110332372530e-02
5.215000000000e+02 3.243063138045e-02
5.220000000000e+02 6.436025066758e-02
5.225000000000e+02 1.061204342645e-01
5.230000000000e+02 1.567112813244e-01
5.235000000000e+02 2.149298651509e-01
5.240000000000e+02 2.794000701575e-01
5.245000000000e+02 3.486063305441e-01
5.250000000000e+02 4.209303765017e-01
5.255000000000e+02 4.946900341675e-01
5.260000000000e+02 5.681790938473e-01
5.265000000000e+02 6.397072571677e-01
5.270000000000e+02 7.076391967781e-01
5.275000000000e+02 7.704318102142e-01
5.280000000000e+02 8.266688199546e-01
5.285000000000e+02 8.750919614334e-01
5.290000000000e+02 9.146281062118e-01
5.295000000000e+02 9.444117847893e-01
5.300000000000e+02 9.638026986890e-01
5.305000000000e+02 9.723979405421e-01
5.310000000000e+02 9.700387701969e-01
5.315000000000e+02 9.568119209786e-01
5.320000000000e+02 9.330455301347e-01
5.325000000000e+02 8.992998987410e-01
5.330000000000e+02 8.563533869526e-01
5.335000000000e+02 8.051838390878e-01
5.340000000000e+02 7.469460087690e-01
5.345000000000e+02 6.829455168609e-01
5.350000000000e+02 6.146099243316e-01
5.355000000000e+02 5.434575388300e-01
5.360000000000e+02 4.710645984392e-01
5.365000000000e+02 3.990314895642e-01
5.370000000000e+02 3.289486591882e-01
5.375000000000e+02 2.623628756860e-01
5.380000000000e+02 2.007444778363e-01
5.385000000000e+02 1.454562293191e-01
5.390000000000e+02 9.772436630102e-02
5.395000000000e+02 5.861238903970e-02
5.400000000000e+02 2.899810488466e-02
5.405000000000e+02 9.554379648415e-03
5.410000000000e+02 7.339969401476e-04
5.415000000000e+02 2.758960600634e-03
5.420000000000e+02 1.561450378146e-02
5.425000000000e+02 3.904798955130e-02
5.430000000000e+02 7.257280248307e-02
5.435000000000e+02 1.154772390611e-01
5.440000000000e+02 1.668383078748e-01
5.445000000000e+02 2.255402497628e-01
5.450000000000e+02 2.902974850498e-01
5.455000000000e+02 3.596815919076e-01
5.460000000000e+02 4.321518191332e-01
5.465000000000e+02 5.060885410639e-01
5.470000000000e+02 5.798289748892e-01
5.475000000000e+02 6.517044043738e-01
5.480000000000e+02 7.200780920060e-01
5.485000000000e+02 7.833830166976e-01
5.490000000000e+02 8.401585489716e-01
5.495000000000e+02 8.890851721579e-01
5.500000000000e+02 9.290163780493e-01
5.505000000000e+02 9.590069095417e-01
5.510000000000e+02 9.783365910995e-01
5.515000000000e+02 9.865290796342e-01
5.520000000000e+02 9.833649819547e-01
5.525000000000e+02 9.688889178390e-01
5.530000000000e+02 9.434102567285e-01
5.535000000000e+02 9.074974170589e-01
5.540000000000e+02 8.619657857648e-01
5.545000000000e+02 8.078594865061e-01
5.550000000000e+02 7.464273934327e-01
5.555000000000e+02 6.790939474721e-01
5.560000000000e+02 6.074254790352e-01
5.565000000000e+02 5.330928698106e-01
5.570000000000e+02 4.578314926330e-01
5.575000000000e+02 3.833994486412e-01
5.580000000000e+02 3.115351722724e-01
5.585000000000e+02 2.439154952733e-01
5.590000000000e+02 1.821152500033e-01
5.595000000000e+02 1.275694501840e-01
5.600000000000e+02 8.153901518949e-02
5.605000000000e+02 4.508090437732e-02
5.610000000000e+02 1.902340405456e-02
5.615000000000e+02 3.947165542363e-03
5.620000000000e+02 1.724331421161e-04
5.625000000000e+02 7.752730760131e-03
5.630000000000e+02 2.647510093958e-02
5.635000000000e+02 5.586681552819e-02
5.640000000000e+02 9.520830849694e-02
5.645000000000e+02 1.435519234908e-01
5.650000000000e+02 1.997459259863e-01
5.655000000000e+02 2.624631062586e-01
5.660000000000e+02 3.302331977326e-01
5.665000000000e+02 4.014782578713e-01
5.670000000000e+02 4.745501068208e-01
5.675000000000e+02 5.477688929212e-01
5.680000000000e+02 6.194618534440e-01
5.685000000000e+02 6.880013621950e-01
5.690000000000e+02 7.518414009750e-01
5.695000000000e+02 8.095516567104e-01
5.700000000000e+02 8.598485273838e-01
5.705000000000e+02 9.016224143994e-01
5.710000000000e+02 9.339607832945e-01
5.715000000000e+02 9.561665853373e-01
5.720000000000e+02 9.677717462602e-01
5.725000000000e+02 9.685455421490e-01
5.730000000000e+02 9.584977936727e-01
5.735000000000e+02 9.378769161402e-01
5.740000000000e+02 9.071629624990e-01
5.745000000000e+02 8.670558880050e-01
5.750000000000e+02 8.184593479727e-01
5.755000000000e+02 7.624604132696e-01
5.760000000000e+02 7.003056518577e-01
5.765000000000e+02 6.333740788212e-01
5.770000000000e+02 5.631475222093e-01
5.775000000000e+02 4.911789880554e-01
5.780000000000e+02 4.190596354562e-01
5.785000000000e+02 3.483849919761e-01
5.790000000000e+02 2.807210510354e-01
5.795000000000e+02 2.175708964436e-01
5.800000000000e+02 1.603424946957e-01
5.805000000000e+02 1.103182827859e-01
5.810000000000e+02 6.862715767999e-02
5.815000000000e+02 3.621944269662e-02
5.820000000000e+02 1.384536533628e-02
5.825000000000e+02 2.037530060730e-03
5.830000000000e+02 1.097807819057e-03
5.835000000000e+02 1.108899158999e-02
5.840000000000e+02 3.183148405613e-02
5.845000000000e+02 6.290519029698e-02
5.850000000000e+02 1.036566860913e-01
5.855000000000e+02 1.532116225328e-01
5.860000000000e+02 2.104922121593e-01
5.865000000000e+02 2.742395231047e-01
5.870000000000e+02 3.430401887881e-01
5.875000000000e+02 4.153570245458e-01
5.880000000000e+02 4.895629328929e-01
5.885000000000e+02 5.639773793298e-01
5.890000000000e+02 6.369046344139e-01
5.895000000000e+02 7.066729085835e-01
5.900000000000e+02 7.716734570817e-01
5.905000000000e+02 8.303987059192e-01
5.910000000000e+02 8.814784481463e-01
5.915000000000e+02 9.237131841053e-01
5.920000000000e+02 9.561037302447e-01
5.925000000000e+02 9.778762981091e-01
5.930000000000e+02 9.885023469039e-01
5.935000000000e+02 9.877126373432e-01
5.940000000000e+02 9.755050581910e-01
5.945000000000e+02 9.521459561187e-01
5.950000000000e+02 9.181648696616e-01
5.955000000000e+02 8.743427441260e-01
5.960000000000e+02 8.216938808790e-01
5.965000000000e+02 7.614420460512e-01
5.970000000000e+02 6.949913248425e-01
5.975000000000e+02 6.238924531966e-01
5.980000000000e+02 5.498054839017e-01
5.985000000000e+02 4.744597451591e-01
5.990000000000e+02 3.996121231037e-01
5.995000000000e+02 3.270047433658e-01
6.000000000000e+02 2.583231392549e-01
6.005000000000e+02 1.951559752937e-01
6.010000000000e+02 1.389573454789e-01
6.015000000000e+02 9.101258764710e-02
6.020000000000e+02 5.240845149033e-02
6.025000000000e+02 2.400833169855e-02
6.030000000000e+02 6.433133720011e-03
6.035000000000e+02 4.818249553222e-05
6.040000000000e+02 4.956419365572e-03
6.045000000000e+02 2.099796436971e-02
6.050000000000e+02 4.775595550399e-02
6.055000000000e+02 8.456841803567e-02
6.060000000000e+02 1.305457701336e-01
6.065000000000e+02 1.845934396998e-01
6.070000000000e+02 2.454389545481e-01
6.075000000000e+02 3.116627763337e-01
6.080000000000e+02 3.817320794737e-01
6.085000000000e+02 4.540366304145e-01
6.090000000000e+02 5.269258999528e-01
6.095000000000e+02 5.987465410829e-01
6.100000000000e+02 6.678793855523e-01
6.105000000000e+02 7.327751519852e-01
6.110000000000e+02 7.919881146272e-01
6.115000000000e+02 8.442070518112e-01
6.120000000000e+02 8.882828742768e-01
6.125000000000e+02 9.232524226620e-01
6.130000000000e+02 9.483580180582e-01
6.135000000000e+02 9.630624469506e-01
6.140000000000e+02 9.670591598860e-01
6.145000000000e+02 9.602775599055e-01
6.150000000000e+02 9.428833505824e-01
6.155000000000e+02 9.152740032445e-01
6.160000000000e+02 8.780694877626e-01
6.165000000000e+02 8.320984906392e-01
6.170000000000e+02 7.783804176924e-01
6.175000000000e+02 7.181035462922e-01
6.180000000000e+02 6.525997537964e-01
6.185000000000e+02 5.833163045258e-01
6.190000000000e+02 5.117852272222e-01
6.195000000000e+02 4.395908582107e-01
6.200000000000e+02 3.683361620971e-01
6.205000000000e+02 2.996084711777e-01
6.210000000000e+02 2.349453061003e-01
6.215000000000e+02 1.758009527521e-01
6.220000000000e+02 1.235144728587e-01
6.225000000000e+02 7.927981722687e-02
6.230000000000e+02 4.411868990904e-02
6.235000000000e+02 1.885677783259e-02
6.240000000000e+02 4.103912864945e-03
6.245000000000e+02 2.386714496835e-04
6.250000000000e+02 7.397840778552e-03
6.255000000000e+02 2.547109040406e-02
6.260000000000e+02 5.410108519904e-02
6.265000000000e+02 9.268916116845e-02
6.270000000000e+02 1.404065619251e-01
6.275000000000e+02 1.962111033157e-01
6.280000000000e+02 2.588689998968e-01
6.285000000000e+02 3.269814533089e-01
6.290000000000e+02 3.990154729536e-01
6.295000000000e+02 4.733382778586e-01
6.300000000000e+02 5.482545192623e-01
6.305000000000e+02 6.220454702847e-01
6.310000000000e+02 6.930092556570e-01
6.315000000000e+02 7.595011441023e-01
6.320000000000e+02 8.199729010985e-01
6.325000000000e+02 8.730102022455e-01
6.330000000000e+02 9.173671382294e-01
6.335000000000e+02 9.519969014215e-01
6.340000000000e+02 9.760778305200e-01
6.345000000000e+02 9.890341013753e-01
6.350000000000e+02 9.905504863857e-01
6.355000000000e+02 9.805807578847e-01
6.360000000000e+02 9.593494783319e-01
6.365000000000e+02 9.273470968520e-01
6.370000000000e+02 8.853184523285e-01
6.375000000000e+02 8.342449622453e-01
6.380000000000e+02 7.753209481729e-01
6.385000000000e+02 7.099247078260e-01
6.390000000000e+02 6.395850850118e-01
6.395000000000e+02 5.659444081546e-01
6.400000000000e+02 4.907187618301e-01
6.405000000000e+02 4.156566211285e-01
6.410000000000e+02 3.424969139686e-01
6.415000000000e+02 2.729275809980e-01
6.420000000000e+02 2.085456767684e-01
6.425000000000e+02 1.508200008558e-01
6.430000000000e+02 1.010571657823e-01
6.435000000000e+02 6.037190314560e-02
6.440000000000e+02 2.966228409668e-02
6.445000000000e+02 9.590389619226e-03
6.450000000000e+02 5.688146503020e-04
6.455000000000e+02 2.753232863700e-03
6.460000000000e+02 1.604109076272e-02
6.465000000000e+02 4.007634528028e-02
6.470000000000e+02 7.426001266263e-02
6.475000000000e+02 1.177661618263e-01
6.480000000000e+02 1.695628658088e-01
6.485000000000e+02 2.284375228881e-01
6.490000000000e+02 2.930258761662e-01
6.495000000000e+02 3.618439979212e-01
6.500000000000e+02 4.333224630970e-01
6.505000000000e+02 5.058419145407e-01
6.510000000000e+02 5.777692200267e-01
6.515000000000e+02 6.474934362451e-01
6.520000000000e+02 7.134608259431e-01
6.525000000000e+02 7.742082191531e-01
6.530000000000e+02 8.283940657203e-01
6.535000000000e+02 8.748265918451e-01
6.540000000000e+02 9.124885459570e-01
6.545000000000e+02 9.405580968829e-01
6.550000000000e+02 9.584255282359e-01
6.555000000000e+02 9.657054557002e-01
6.560000000000e+02 9.622443772477e-01
6.565000000000e+02 9.481234493530e-01
6.570000000000e+02 9.236564643124e-01
6.575000000000e+02 8.893830843587e-01
6.580000000000e+02 8.460574670659e-01
6.585000000000e+02 7.946324932950e-01
6.590000000000e+02 7.362398833948e-01
6.595000000000e+02 6.721665591756e-01
6.600000000000e+02 6.038276778463e-01
6.605000000000e+02 5.327368289686e-01
6.610000000000e+02 4.604739456130e-01
6.615000000000e+02 3.886515352065e-01
6.620000000000e+02 3.188798826283e-01
6.625000000000e+02 2.527319164683e-01
6.630000000000e+02 1.917084572858e-01
6.635000000000e+02 1.372045825466e-01
6.640000000000e+02 9.047784498433e-02
6.645000000000e+02 5.261906795415e-02
6.650000000000e+02 2.452641167870e-02
6.655000000000e+02 6.883357296372e-03
6.660000000000e+02 1.411909158772e-04
6.665000000000e+02 4.506487651461e-03
6.670000000000e+02 1.993399667390e-02
6.675000000000e+02 4.612521412350e-02
6.680000000000e+02 8.253280344272e-02
6.685000000000e+02 1.283708850783e-01
6.690000000000e+02 1.826310729475e-01
6.695000000000e+02 2.441039874380e-01
6.700000000000e+02 3.114058282575e-01
6.705000000000e+02 3.830094496535e-01
6.710000000000e+02 4.572792499561e-01
6.715000000000e+02 5.325090714913e-01
6.720000000000e+02 6.069622098646e-01
6.725000000000e+02 6.789125571188e-01
6.730000000000e+02 7.466858544401e-01
6.735000000000e+02 8.087000092222e-01
6.740000000000e+02 8.635034398770e-01
6.745000000000e+02 9.098104502412e-01
6.750000000000e+02 9.465327032554e-01
6.755000000000e+02 9.728059592314e-01
6.760000000000e+02 9.880113649121e-01
6.765000000000e+02 9.917907222455e-01
6.770000000000e+02 9.840553260875e-01
6.775000000000e+02 9.649881330412e-01
6.780000000000e+02 9.350392039920e-01
6.785000000000e+02 8.949145449861e-01
6.790000000000e+02 8.455586492495e-01
6.795000000000e+02 7.881312118281e-01
6.800000000000e+02 7.239786423561e-01
6.805000000000e+02 6.546011362073e-01
6.810000000000e+02 5.816161757980e-01
6.815000000000e+02 5.067194190211e-01
6.820000000000e+02 4.316439885218e-01
6.825000000000e+02 3.581192026545e-01
6.830000000000e+02 2.878297863152e-01
6.835000000000e+02 2.223765683507e-01
6.840000000000e+02 1.632396136340e-01
6.845000000000e+02 1.117446548682e-01
6.850000000000e+02 6.903358505053e-02
6.855000000000e+02 3.603965019135e-02
6.860000000000e+02 1.346784765996e-02
6.865000000000e+02 1.780892877976e-03
6.870000000000e+02 1.190970550918e-03
6.875000000000e+02 1.165734058872e-02
6.880000000000e+02 3.288972741186e-02
6.885000000000e+02 6.435728811965e-02
6.890000000000e+02 1.053028331385e-01
6.895000000000e+02 1.547618649720e-01
6.900000000000e+02 2.115859084050e-01
6.905000000000e+02 2.744695301436e-01
6.910000000000e+02 3.419803879599e-01
6.915000000000e+02 4.125916088892e-01
6.920000000000e+02 4.847157723379e-01
6.925000000000e+02 5.567397660752e-01
6.930000000000e+02 6.270597897074e-01
6.935000000000e+02 6.941157997799e-01
6.940000000000e+02 7.564247215009e-01
6.945000000000e+02 8.126117925635e-01
6.950000000000e+02 8.614394530682e-01
6.955000000000e+02 9.018332507176e-01
6.960000000000e+02 9.329042910241e-01
6.965000000000e+02 9.539678272714e-01
6.970000000000e+02 9.645576536103e-01
6.975000000000e+02 9.644360364308e-01
6.980000000000e+02 9.535989936208e-01
