# time(fs)  P_B1(t)
3.490000000000e+02 9.165008078815e-03
3.495000000000e+02 7.546410407870e-03
3.500000000000e+02 6.158381366838e-03
3.505000000000e+02 5.006490565392e-03
3.510000000000e+02 4.086225692018e-03
3.515000000000e+02 3.384062686035e-03
3.520000000000e+02 2.878950231340e-03
3.525000000000e+02 2.544116729399e-03
3.530000000000e+02 2.349092539139e-03
3.535000000000e+02 2.261830798927e-03
3.540000000000e+02 2.250807025648e-03
3.545000000000e+02 2.286981034485e-03
3.550000000000e+02 2.345514312451e-03
3.555000000000e+02 2.407151250405e-03
3.560000000000e+02 2.459192733872e-03
3.565000000000e+02 2.496014400114e-03
3.570000000000e+02 2.519108082092e-03
3.575000000000e+02 2.536652149383e-03
3.580000000000e+02 2.562643145193e-03
3.585000000000e+02 2.615645861617e-03
3.590000000000e+02 2.717240455363e-03
3.595000000000e+02 2.890262225376e-03
3.600000000000e+02 3.156941335916e-03
3.605000000000e+02 3.537055446206e-03
3.610000000000e+02 4.046207596840e-03
3.615000000000e+02 4.694334838160e-03
3.620000000000e+02 5.484540338208e-03
3.625000000000e+02 6.412323766041e-03
3.630000000000e+02 7.465262578719e-03
3.635000000000e+02 8.623171644303e-03
3.640000000000e+02 9.858741770792e-03
3.645000000000e+02 1.113863063638e-02
3.650000000000e+02 1.242495379867e-02
3.655000000000e+02 1.367710030528e-02
3.660000000000e+02 1.485377820239e-02
3.665000000000e+02 1.591518100196e-02
3.670000000000e+02 1.682515772017e-02
3.675000000000e+02 1.755326692993e-02
3.680000000000e+02 1.807659953846e-02
3.685000000000e+02 1.838126552127e-02
3.690000000000e+02 1.846345610127e-02
3.695000000000e+02 1.833001402941e-02
3.700000000000e+02 1.799846961537e-02
3.705000000000e+02 1.749652767541e-02
3.710000000000e+02 1.686101917565e-02
3.715000000000e+02 1.613635955253e-02
3.720000000000e+02 1.537258200254e-02
3.725000000000e+02 1.462303705943e-02
3.730000000000e+02 1.394186829044e-02
3.735000000000e+02 1.338138695069e-02
3.740000000000e+02 1.298947522337e-02
3.745000000000e+02 1.280714785329e-02
3.750000000000e+02 1.286639550642e-02
3.755000000000e+02 1.318842035639e-02
3.760000000000e+02 1.378235584146e-02
3.765000000000e+02 1.464453918161e-02
3.770000000000e+02 1.575837827594e-02
3.775000000000e+02 1.709482538481e-02
3.780000000000e+02 1.861344003049e-02
3.785000000000e+02 2.026399435402e-02
3.790000000000e+02 2.198854723818e-02
3.795000000000e+02 2.372389022511e-02
3.800000000000e+02 2.540424981253e-02
3.805000000000e+02 2.696411804604e-02
3.810000000000e+02 2.834107708210e-02
3.815000000000e+02 2.947848388833e-02
3.820000000000e+02 3.032788844295e-02
3.825000000000e+02 3.085107231302e-02
3.830000000000e+02 3.102161362888e-02
3.835000000000e+02 3.082590823833e-02
3.840000000000e+02 3.026360399051e-02
3.845000000000e+02 2.934743426742e-02
3.850000000000e+02 2.810246655171e-02
3.855000000000e+02 2.656481047435e-02
3.860000000000e+02 2.477985596383e-02
3.865000000000e+02 2.280013449319e-02
3.870000000000e+02 2.068291386823e-02
3.875000000000e+02 1.848764865609e-02
3.880000000000e+02 1.627341365946e-02
3.885000000000e+02 1.409644657123e-02
3.890000000000e+02 1.200791821594e-02
3.895000000000e+02 1.005203504939e-02
3.900000000000e+02 8.264559612623e-03
3.905000000000e+02 6.671811452890e-03
3.910000000000e+02 5.290184882409e-03
3.915000000000e+02 4.126192240610e-03
3.920000000000e+02 3.177013528356e-03
3.925000000000e+02 2.431506859584e-03
3.930000000000e+02 1.871610512682e-03
3.935000000000e+02 1.474047692635e-03
3.940000000000e+02 1.212230449272e-03
3.945000000000e+02 1.058250279293e-03
3.950000000000e+02 9.848402033974e-04
3.955000000000e+02 9.671966568088e-04
3.960000000000e+02 9.845591277841e-04
3.965000000000e+02 1.021460568726e-03
3.970000000000e+02 1.068581340521e-03
3.975000000000e+02 1.123162739489e-03
3.980000000000e+02 1.188961717695e-03
3.985000000000e+02 1.275754842715e-03
3.990000000000e+02 1.398425410578e-03
3.995000000000e+02 1.575691517172e-03
4.000000000000e+02 1.828553509588e-03
4.005000000000e+02 2.178555458283e-03
4.010000000000e+02 2.645966230266e-03
4.015000000000e+02 3.247990804220e-03
4.020000000000e+02 3.997121369225e-03
4.025000000000e+02 4.899730539834e-03
4.030000000000e+02 5.954996081632e-03
4.035000000000e+02 7.154228562186e-03
4.040000000000e+02 8.480651284145e-03
4.045000000000e+02 9.909656903805e-03
4.050000000000e+02 1.140953863170e-02
4.055000000000e+02 1.294266728144e-02
4.060000000000e+02 1.446706011991e-02
4.065000000000e+02 1.593826485151e-02
4.070000000000e+02 1.731146337790e-02
4.075000000000e+02 1.854368624497e-02
4.080000000000e+02 1.959602069058e-02
4.085000000000e+02 2.043569341155e-02
4.090000000000e+02 2.103791371617e-02
4.095000000000e+02 2.138737342626e-02
4.100000000000e+02 2.147931621897e-02
4.105000000000e+02 2.132011023165e-02
4.110000000000e+02 2.092728261425e-02
4.115000000000e+02 2.032900202172e-02
4.120000000000e+02 1.956302337874e-02
4.125000000000e+02 1.867513714332e-02
4.130000000000e+02 1.771719128635e-02
4.135000000000e+02 1.674477692240e-02
4.140000000000e+02 1.581468677402e-02
4.145000000000e+02 1.498226845278e-02
4.150000000000e+02 1.429880120405e-02
4.155000000000e+02 1.380902491178e-02
4.160000000000e+02 1.354894375614e-02
4.165000000000e+02 1.354401426159e-02
4.170000000000e+02 1.380780919035e-02
4.175000000000e+02 1.434122574554e-02
4.180000000000e+02 1.513228001165e-02
4.185000000000e+02 1.615650082603e-02
4.190000000000e+02 1.737790680716e-02
4.195000000000e+02 1.875052156494e-02
4.200000000000e+02 2.022035565005e-02
4.205000000000e+02 2.172776091059e-02
4.210000000000e+02 2.321004477987e-02
4.215000000000e+02 2.460421953729e-02
4.220000000000e+02 2.584975539217e-02
4.225000000000e+02 2.689120663810e-02
4.230000000000e+02 2.768058707683e-02
4.235000000000e+02 2.817938403824e-02
4.240000000000e+02 2.836011893449e-02
4.245000000000e+02 2.820738540901e-02
4.250000000000e+02 2.771832256953e-02
4.255000000000e+02 2.690250916171e-02
4.260000000000e+02 2.578129337998e-02
4.265000000000e+02 2.438660084386e-02
4.270000000000e+02 2.275928866670e-02
4.275000000000e+02 2.094713522037e-02
4.280000000000e+02 1.900257206168e-02
4.285000000000e+02 1.698027570114e-02
4.290000000000e+02 1.493474192583e-02
4.295000000000e+02 1.291796402441e-02
4.300000000000e+02 1.097732863101e-02
4.305000000000e+02 9.153829456107e-03
4.310000000000e+02 7.480680663479e-03
4.315000000000e+02 5.982389098444e-03
4.320000000000e+02 4.674319197393e-03
4.325000000000e+02 3.562757577528e-03
4.330000000000e+02 2.645457452581e-03
4.335000000000e+02 1.912617572189e-03
4.340000000000e+02 1.348227684610e-03
4.345000000000e+02 9.316937654565e-04
4.350000000000e+02 6.396424151026e-04
4.355000000000e+02 4.477956122962e-04
4.360000000000e+02 3.328048263783e-04
4.365000000000e+02 2.739374154661e-04
4.370000000000e+02 2.545180256603e-04
4.375000000000e+02 2.630427956931e-04
4.380000000000e+02 2.939037182745e-04
4.385000000000e+02 3.476834322446e-04
4.390000000000e+02 4.310057577315e-04
4.395000000000e+02 5.559530676495e-04
4.400000000000e+02 7.390867027502e-04
4.405000000000e+02 1.000129711157e-03
4.410000000000e+02 1.360390964991e-03
4.415000000000e+02 1.841025092507e-03
4.420000000000e+02 2.461232816962e-03
4.425000000000e+02 3.236510647416e-03
4.430000000000e+02 4.177057168463e-03
4.435000000000e+02 5.286435497823e-03
4.440000000000e+02 6.560578217651e-03
4.445000000000e+02 7.987202933915e-03
4.450000000000e+02 9.545684539666e-03
4.455000000000e+02 1.120740542834e-02
4.460000000000e+02 1.293657864984e-02
4.465000000000e+02 1.469151273387e-02
4.470000000000e+02 1.642626203801e-02
4.475000000000e+02 1.809258435818e-02
4.480000000000e+02 1.964210937437e-02
4.485000000000e+02 2.102860829472e-02
4.490000000000e+02 2.221024755014e-02
4.495000000000e+02 2.315170802377e-02
4.500000000000e+02 2.382605619469e-02
4.505000000000e+02 2.421626452480e-02
4.510000000000e+02 2.431629489044e-02
4.515000000000e+02 2.413168003328e-02
4.520000000000e+02 2.367956280209e-02
4.525000000000e+02 2.298818010903e-02
4.530000000000e+02 2.209580663069e-02
4.535000000000e+02 2.104920088997e-02
4.540000000000e+02 1.990162202433e-02
4.545000000000e+02 1.871050793850e-02
4.550000000000e+02 1.753492348022e-02
4.555000000000e+02 1.643289981875e-02
4.560000000000e+02 1.545879267715e-02
4.565000000000e+02 1.466078711253e-02
4.570000000000e+02 1.407867012863e-02
4.575000000000e+02 1.374197984920e-02
4.580000000000e+02 1.366862190461e-02
4.585000000000e+02 1.386402100053e-02
4.590000000000e+02 1.432084949568e-02
4.595000000000e+02 1.501934654548e-02
4.600000000000e+02 1.592821240970e-02
4.605000000000e+02 1.700603434944e-02
4.610000000000e+02 1.820317458551e-02
4.615000000000e+02 1.946402837496e-02
4.620000000000e+02 2.072954251946e-02
4.625000000000e+02 2.193987243976e-02
4.630000000000e+02 2.303704993867e-02
4.635000000000e+02 2.396753421460e-02
4.640000000000e+02 2.468452552950e-02
4.645000000000e+02 2.514993380028e-02
4.650000000000e+02 2.533591258155e-02
4.655000000000e+02 2.522589147923e-02
4.660000000000e+02 2.481506579363e-02
4.665000000000e+02 2.411032979474e-02
4.670000000000e+02 2.312966804724e-02
4.675000000000e+02 2.190104618143e-02
4.680000000000e+02 2.046086706260e-02
4.685000000000e+02 1.885207919297e-02
4.690000000000e+02 1.712204033344e-02
4.695000000000e+02 1.532024995581e-02
4.700000000000e+02 1.349606872354e-02
4.705000000000e+02 1.169654156299e-02
4.710000000000e+02 9.964433167477e-03
4.715000000000e+02 8.336571434330e-03
4.720000000000e+02 6.842576123296e-03
4.725000000000e+02 5.504027949629e-03
4.730000000000e+02 4.334108592728e-03
4.735000000000e+02 3.337716049862e-03
4.740000000000e+02 2.512033796936e-03
4.745000000000e+02 1.847507724200e-03
4.750000000000e+02 1.329163099339e-03
4.755000000000e+02 9.381760231392e-04
4.760000000000e+02 6.536009189678e-04
4.765000000000e+02 4.541482066276e-04
4.770000000000e+02 3.199048246671e-04
4.775000000000e+02 2.338947350908e-04
4.780000000000e+02 1.833867022940e-04
4.785000000000e+02 1.608719097951e-04
4.790000000000e+02 1.646535154938e-04
4.795000000000e+02 1.990129713909e-04
4.800000000000e+02 2.739425989198e-04
4.805000000000e+02 4.044591642566e-04
4.810000000000e+02 6.095376557591e-04
4.815000000000e+02 9.107267872631e-04
4.820000000000e+02 1.330526709990e-03
4.825000000000e+02 1.890623966174e-03
4.830000000000e+02 2.610088049326e-03
4.835000000000e+02 3.503637519440e-03
4.840000000000e+02 4.580081235051e-03
4.845000000000e+02 5.841032007601e-03
4.850000000000e+02 7.279976272836e-03
4.855000000000e+02 8.881764919432e-03
4.860000000000e+02 1.062256818474e-02
4.865000000000e+02 1.247031269555e-02
4.870000000000e+02 1.438559261731e-02
4.875000000000e+02 1.632302087096e-02
4.880000000000e+02 1.823296187786e-02
4.885000000000e+02 2.006356561996e-02
4.890000000000e+02 2.176300513341e-02
4.895000000000e+02 2.328180685872e-02
4.900000000000e+02 2.457515626454e-02
4.905000000000e+02 2.560506025879e-02
4.910000000000e+02 2.634225319822e-02
4.915000000000e+02 2.676774457498e-02
4.920000000000e+02 2.687392315217e-02
4.925000000000e+02 2.666515360748e-02
4.930000000000e+02 2.615782654959e-02
4.935000000000e+02 2.537984983015e-02
4.940000000000e+02 2.436959699778e-02
4.945000000000e+02 2.317435609108e-02
4.950000000000e+02 2.184834733148e-02
4.955000000000e+02 2.045040033688e-02
4.960000000000e+02 1.904139908749e-02
4.965000000000e+02 1.768161511221e-02
4.970000000000e+02 1.642805558394e-02
4.975000000000e+02 1.533195287853e-02
4.980000000000e+02 1.443651565672e-02
4.985000000000e+02 1.377504899168e-02
4.990000000000e+02 1.336953311790e-02
4.995000000000e+02 1.322972793128e-02
5.000000000000e+02 1.335284456843e-02
5.005000000000e+02 1.372379755022e-02
5.010000000000e+02 1.431602251023e-02
5.015000000000e+02 1.509281689269e-02
5.020000000000e+02 1.600913560243e-02
5.025000000000e+02 1.701375170768e-02
5.030000000000e+02 1.805167503935e-02
5.035000000000e+02 1.906670975928e-02
5.040000000000e+02 2.000402626066e-02
5.045000000000e+02 2.081262337857e-02
5.050000000000e+02 2.144756376043e-02
5.055000000000e+02 2.187187798629e-02
5.060000000000e+02 2.205805094483e-02
5.065000000000e+02 2.198902610673e-02
5.070000000000e+02 2.165868852064e-02
5.075000000000e+02 2.107181426601e-02
5.080000000000e+02 2.024350132348e-02
5.085000000000e+02 1.919812295384e-02
5.090000000000e+02 1.796786835942e-02
5.095000000000e+02 1.659095542365e-02
5.100000000000e+02 1.510961566984e-02
5.105000000000e+02 1.356796148542e-02
5.110000000000e+02 1.200984965023e-02
5.115000000000e+02 1.047685312739e-02
5.120000000000e+02 9.006445087521e-03
5.125000000000e+02 7.630485714728e-03
5.130000000000e+02 6.374084247294e-03
5.135000000000e+02 5.254886940700e-03
5.140000000000e+02 4.282817400359e-03
5.145000000000e+02 3.460270335836e-03
5.150000000000e+02 2.782734613044e-03
5.155000000000e+02 2.239797883082e-03
5.160000000000e+02 1.816464313236e-03
5.165000000000e+02 1.494700146579e-03
5.170000000000e+02 1.255109864705e-03
5.175000000000e+02 1.078639252802e-03
5.180000000000e+02 9.482010003767e-04
5.185000000000e+02 8.501236329926e-04
5.190000000000e+02 7.753352645002e-04
5.195000000000e+02 7.202092912322e-04
5.200000000000e+02 6.870188584531e-04
5.205000000000e+02 6.839696346714e-04
5.210000000000e+02 7.248048877916e-04
5.215000000000e+02 8.280017304521e-04
5.220000000000e+02 1.015601327455e-03
5.225000000000e+02 1.311737522947e-03
5.230000000000e+02 1.740946554982e-03
5.235000000000e+02 2.326354269982e-03
5.240000000000e+02 3.087845757304e-03
5.245000000000e+02 4.040325101584e-03
5.250000000000e+02 5.192169812089e-03
5.255000000000e+02 6.543975564745e-03
5.260000000000e+02 8.087672626281e-03
5.265000000000e+02 9.806076451288e-03
5.270000000000e+02 1.167291243291e-02
5.275000000000e+02 1.365332982568e-02
5.280000000000e+02 1.570489376103e-02
5.285000000000e+02 1.777901842592e-02
5.290000000000e+02 1.982278025063e-02
5.295000000000e+02 2.178102865190e-02
5.300000000000e+02 2.359869465388e-02
5.305000000000e+02 2.522318550362e-02
5.310000000000e+02 2.660674689297e-02
5.315000000000e+02 2.770867398138e-02
5.320000000000e+02 2.849725815252e-02
5.325000000000e+02 2.895136807859e-02
5.330000000000e+02 2.906158064685e-02
5.335000000000e+02 2.883079877680e-02
5.340000000000e+02 2.827431804337e-02
5.345000000000e+02 2.741933105425e-02
5.350000000000e+02 2.630388632945e-02
5.355000000000e+02 2.497534557146e-02
5.360000000000e+02 2.348840830042e-02
5.365000000000e+02 2.190279456732e-02
5.370000000000e+02 2.028069372576e-02
5.375000000000e+02 1.868409914690e-02
5.380000000000e+02 1.717215468140e-02
5.385000000000e+02 1.579863829847e-02
5.390000000000e+02 1.460970167653e-02
5.395000000000e+02 1.364197192054e-02
5.400000000000e+02 1.292110368024e-02
5.405000000000e+02 1.246084765752e-02
5.410000000000e+02 1.226267595954e-02
5.415000000000e+02 1.231597728422e-02
5.420000000000e+02 1.259880692004e-02
5.425000000000e+02 1.307914943033e-02
5.430000000000e+02 1.371662705384e-02
5.435000000000e+02 1.446456554482e-02
5.440000000000e+02 1.527231246932e-02
5.445000000000e+02 1.608769170031e-02
5.450000000000e+02 1.685947255746e-02
5.455000000000e+02 1.753973295381e-02
5.460000000000e+02 1.808600295102e-02
5.465000000000e+02 1.846308788212e-02
5.470000000000e+02 1.864448797464e-02
5.475000000000e+02 1.861335323861e-02
5.480000000000e+02 1.836293710863e-02
5.485000000000e+02 1.789653863767e-02
5.490000000000e+02 1.722694954715e-02
5.495000000000e+02 1.637544775601e-02
5.500000000000e+02 1.537040182439e-02
5.505000000000e+02 1.424556987744e-02
5.510000000000e+02 1.303819104583e-02
5.515000000000e+02 1.178697654623e-02
5.520000000000e+02 1.053011079331e-02
5.525000000000e+02 9.303370258015e-03
5.530000000000e+02 8.138459358120e-03
5.535000000000e+02 7.061648982749e-03
5.540000000000e+02 6.092785086356e-03
5.545000000000e+02 5.244713150607e-03
5.550000000000e+02 4.523140394798e-03
5.555000000000e+02 3.926932725728e-03
5.560000000000e+02 3.448818910920e-03
5.565000000000e+02 3.076451665111e-03
5.570000000000e+02 2.793755492005e-03
5.575000000000e+02 2.582475292979e-03
5.580000000000e+02 2.423828793703e-03
5.585000000000e+02 2.300160336292e-03
5.590000000000e+02 2.196493830450e-03
5.595000000000e+02 2.101888633264e-03
5.600000000000e+02 2.010513504482e-03
5.605000000000e+02 1.922369941517e-03
5.610000000000e+02 1.843616255574e-03
5.615000000000e+02 1.786466615168e-03
5.620000000000e+02 1.768663710753e-03
5.625000000000e+02 1.812548351112e-03
5.630000000000e+02 1.943772841321e-03
5.635000000000e+02 2.189726121105e-03
5.640000000000e+02 2.577756196292e-03
5.645000000000e+02 3.133288396741e-03
5.650000000000e+02 3.877945705798e-03
5.655000000000e+02 4.827779373366e-03
5.660000000000e+02 5.991714097974e-03
5.665000000000e+02 7.370302408683e-03
5.670000000000e+02 8.954867967616e-03
5.675000000000e+02 1.072709810502e-02
5.680000000000e+02 1.265912298957e-02
5.685000000000e+02 1.471409361931e-02
5.690000000000e+02 1.684724461259e-02
5.695000000000e+02 1.900740196387e-02
5.700000000000e+02 2.113887187387e-02
5.705000000000e+02 2.318362574719e-02
5.710000000000e+02 2.508367960415e-02
5.715000000000e+02 2.678355439016e-02
5.720000000000e+02 2.823269764131e-02
5.725000000000e+02 2.938774703323e-02
5.730000000000e+02 3.021452254324e-02
5.735000000000e+02 3.068964601170e-02
5.740000000000e+02 3.080170421176e-02
5.745000000000e+02 3.055189326500e-02
5.750000000000e+02 2.995410727875e-02
5.755000000000e+02 2.903446116040e-02
5.760000000000e+02 2.783026530489e-02
5.765000000000e+02 2.638849683712e-02
5.770000000000e+02 2.476383694040e-02
5.775000000000e+02 2.301636524122e-02
5.780000000000e+02 2.120901915111e-02
5.785000000000e+02 1.940493761915e-02
5.790000000000e+02 1.766481433336e-02
5.795000000000e+02 1.604438474065e-02
5.800000000000e+02 1.459216437148e-02
5.805000000000e+02 1.334754321455e-02
5.810000000000e+02 1.233932294777e-02
5.815000000000e+02 1.158476161993e-02
5.820000000000e+02 1.108916503695e-02
5.825000000000e+02 1.084603694040e-02
5.830000000000e+02 1.083777246701e-02
5.835000000000e+02 1.103685275773e-02
5.840000000000e+02 1.140747430036e-02
5.845000000000e+02 1.190752586994e-02
5.850000000000e+02 1.249080981898e-02
5.855000000000e+02 1.310939376018e-02
5.860000000000e+02 1.371597389497e-02
5.865000000000e+02 1.426613257193e-02
5.870000000000e+02 1.472037999746e-02
5.875000000000e+02 1.504588293689e-02
5.880000000000e+02 1.521780102138e-02
5.885000000000e+02 1.522017294720e-02
5.890000000000e+02 1.504631925370e-02
5.895000000000e+02 1.469875419224e-02
5.900000000000e+02 1.418862508098e-02
5.905000000000e+02 1.353472211533e-02
5.910000000000e+02 1.276212358278e-02
5.915000000000e+02 1.190055967172e-02
5.920000000000e+02 1.098259162604e-02
5.925000000000e+02 1.004171119882e-02
5.930000000000e+02 9.110467799767e-03
5.935000000000e+02 8.218727327235e-03
5.940000000000e+02 7.392157651307e-03
5.945000000000e+02 6.651021594058e-03
5.950000000000e+02 6.009339833202e-03
5.955000000000e+02 5.474464458638e-03
5.960000000000e+02 5.047080134312e-03
5.965000000000e+02 4.721625263804e-03
5.970000000000e+02 4.487101569982e-03
5.975000000000e+02 4.328218385212e-03
5.980000000000e+02 4.226798914283e-03
5.985000000000e+02 4.163360814320e-03
5.990000000000e+02 4.118773447980e-03
5.995000000000e+02 4.075889654467e-03
6.000000000000e+02 4.021051097849e-03
6.005000000000e+02 3.945373133602e-03
6.010000000000e+02 3.845727316676e-03
6.015000000000e+02 3.725356503091e-03
6.020000000000e+02 3.594078067003e-03
6.025000000000e+02 3.468053954562e-03
6.030000000000e+02 3.369130870151e-03
6.035000000000e+02 3.323778504646e-03
6.040000000000e+02 3.361677029000e-03
6.045000000000e+02 3.514025812907e-03
6.050000000000e+02 3.811662344356e-03
6.055000000000e+02 4.283092672788e-03
6.060000000000e+02 4.952541672986e-03
6.065000000000e+02 5.838132609674e-03
6.070000000000e+02 6.950300761725e-03
6.075000000000e+02 8.290535442272e-03
6.080000000000e+02 9.850529133291e-03
6.085000000000e+02 1.161179242611e-02
6.090000000000e+02 1.354577004652e-02
6.095000000000e+02 1.561446765338e-02
6.100000000000e+02 1.777157266363e-02
6.105000000000e+02 1.996402645666e-02
6.110000000000e+02 2.213398131004e-02
6.115000000000e+02 2.422105458482e-02
6.120000000000e+02 2.616477612428e-02
6.125000000000e+02 2.790711344556e-02
6.130000000000e+02 2.939495371630e-02
6.135000000000e+02 3.058242204585e-02
6.140000000000e+02 3.143292229128e-02
6.145000000000e+02 3.192079907514e-02
6.150000000000e+02 3.203253742166e-02
6.155000000000e+02 3.176743845660e-02
6.160000000000e+02 3.113773487348e-02
6.165000000000e+02 3.016813706400e-02
6.170000000000e+02 2.889482856217e-02
6.175000000000e+02 2.736395634441e-02
6.180000000000e+02 2.562968619198e-02
6.185000000000e+02 2.375191449843e-02
6.190000000000e+02 2.179374451609e-02
6.195000000000e+02 1.981884623629e-02
6.200000000000e+02 1.788882432633e-02
6.205000000000e+02 1.606071754167e-02
6.210000000000e+02 1.438474586243e-02
6.215000000000e+02 1.290240864827e-02
6.220000000000e+02 1.164501904575e-02
6.225000000000e+02 1.063273765744e-02
6.230000000000e+02 9.874143245633e-03
6.235000000000e+02 9.366351299645e-03
6.240000000000e+02 9.095664033878e-03
6.245000000000e+02 9.038709202272e-03
6.250000000000e+02 9.164001352481e-03
6.255000000000e+02 9.433839005369e-03
6.260000000000e+02 9.806435745801e-03
6.265000000000e+02 1.023817311435e-02
6.270000000000e+02 1.068585897850e-02
6.275000000000e+02 1.110887690629e-02
6.280000000000e+02 1.147111981989e-02
6.285000000000e+02 1.174261441573e-02
6.290000000000e+02 1.190076076350e-02
6.295000000000e+02 1.193113315592e-02
6.300000000000e+02 1.182781250188e-02
6.305000000000e+02 1.159324603540e-02
6.310000000000e+02 1.123765549046e-02
6.315000000000e+02 1.077803881960e-02
6.320000000000e+02 1.023683174835e-02
6.325000000000e+02 9.640312843905e-03
6.330000000000e+02 9.016848433651e-03
6.335000000000e+02 8.395080988133e-03
6.340000000000e+02 7.802166129786e-03
6.345000000000e+02 7.262159193750e-03
6.350000000000e+02 6.794642514915e-03
6.355000000000e+02 6.413669902669e-03
6.360000000000e+02 6.127085916371e-03
6.365000000000e+02 5.936255613658e-03
6.370000000000e+02 5.836216619050e-03
6.375000000000e+02 5.816240959807e-03
6.380000000000e+02 5.860770476868e-03
6.385000000000e+02 5.950668035663e-03
6.390000000000e+02 6.064708418070e-03
6.395000000000e+02 6.181218680104e-03
6.400000000000e+02 6.279768689308e-03
6.405000000000e+02 6.342809017970e-03
6.410000000000e+02 6.357155572497e-03
6.415000000000e+02 6.315228184062e-03
6.420000000000e+02 6.215963463863e-03
6.425000000000e+02 6.065339848834e-03
6.430000000000e+02 5.876473990865e-03
6.435000000000e+02 5.669271340486e-03
6.440000000000e+02 5.469638669435e-03
6.445000000000e+02 5.308291024301e-03
6.450000000000e+02 5.219208861962e-03
6.455000000000e+02 5.237821620107e-03
6.460000000000e+02 5.399010594465e-03
6.465000000000e+02 5.735035802898e-03
6.470000000000e+02 6.273497841510e-03
6.475000000000e+02 7.035446192571e-03
6.480000000000e+02 8.033739953079e-03
6.485000000000e+02 9.271755754151e-03
6.490000000000e+02 1.074252127836e-02
6.495000000000e+02 1.242833207247e-02
6.500000000000e+02 1.430088534962e-02
6.505000000000e+02 1.632193840930e-02
6.510000000000e+02 1.844447252287e-02
6.515000000000e+02 2.061431702767e-02
6.520000000000e+02 2.277216430874e-02
6.525000000000e+02 2.485588558586e-02
6.530000000000e+02 2.680304106450e-02
6.535000000000e+02 2.855346692309e-02
6.540000000000e+02 3.005181640091e-02
6.545000000000e+02 3.124993321834e-02
6.550000000000e+02 3.210894268720e-02
6.555000000000e+02 3.260095881334e-02
6.560000000000e+02 3.271032381821e-02
6.565000000000e+02 3.243431890054e-02
6.570000000000e+02 3.178331059351e-02
6.575000000000e+02 3.078032445014e-02
6.580000000000e+02 2.946006562105e-02
6.585000000000e+02 2.786743275573e-02
6.590000000000e+02 2.605559619669e-02
6.595000000000e+02 2.408373239711e-02
6.600000000000e+02 2.201452281596e-02
6.605000000000e+02 1.991153640801e-02
6.610000000000e+02 1.783661968968e-02
6.615000000000e+02 1.584741699619e-02
6.620000000000e+02 1.399513604267e-02
6.625000000000e+02 1.232266067016e-02
6.630000000000e+02 1.086309439932e-02
6.635000000000e+02 9.638796091216e-03
6.640000000000e+02 8.660943790780e-03
6.645000000000e+02 7.929636019395e-03
6.650000000000e+02 7.434512775291e-03
6.655000000000e+02 7.155852688719e-03
6.660000000000e+02 7.066079486954e-03
6.665000000000e+02 7.131591338765e-03
6.670000000000e+02 7.314811756184e-03
6.675000000000e+02 7.576351270415e-03
6.680000000000e+02 7.877165516335e-03
6.685000000000e+02 8.180597794947e-03
6.690000000000e+02 8.454202455384e-03
6.695000000000e+02 8.671259063381e-03
6.700000000000e+02 8.811905535321e-03
6.705000000000e+02 8.863840213903e-03
6.710000000000e+02 8.822567055315e-03
6.715000000000e+02 8.691183379678e-03
6.720000000000e+02 8.479734647827e-03
6.725000000000e+02 8.204184128708e-03
6.730000000000e+02 7.885065867792e-03
6.735000000000e+02 7.545905968465e-03
6.740000000000e+02 7.211508984685e-03
6.745000000000e+02 6.906212581688e-03
6.750000000000e+02 6.652214236565e-03
6.755000000000e+02 6.468068614119e-03
6.760000000000e+02 6.367443667996e-03
6.765000000000e+02 6.358208078832e-03
6.770000000000e+02 6.441903205887e-03
6.775000000000e+02 6.613630367956e-03
6.780000000000e+02 6.862360211418e-03
6.785000000000e+02 7.171646487689e-03
6.790000000000e+02 7.520703089340e-03
6.795000000000e+02 7.885781972525e-03
6.800000000000e+02 8.241771791140e-03
6.805000000000e+02 8.563923671081e-03
6.810000000000e+02 8.829602308696e-03
6.815000000000e+02 9.019957959496e-03
6.820000000000e+02 9.121418059413e-03
6.825000000000e+02 9.126906049968e-03
6.830000000000e+02 9.036709011039e-03
6.835000000000e+02 8.858934212248e-03
6.840000000000e+02 8.609516700115e-03
6.845000000000e+02 8.311764378304e-03
6.850000000000e+02 7.995452413988e-03
6.855000000000e+02 7.695503854735e-03
6.860000000000e+02 7.450316718642e-03
6.865000000000e+02 7.299818256597e-03
6.870000000000e+02 7.283343462048e-03
6.875000000000e+02 7.437446310887e-03
6.880000000000e+02 7.793758002056e-03
6.885000000000e+02 8.377006280882e-03
6.890000000000e+02 9.203303719560e-03
6.895000000000e+02 1.027880087712e-02
6.900000000000e+02 1.159878314289e-02
6.905000000000e+02 1.314726863698e-02
6.910000000000e+02 1.489713988239e-02
6.915000000000e+02 1.681081533599e-02
6.920000000000e+02 1.884143963760e-02
6.925000000000e+02 2.093454501519e-02
6.930000000000e+02 2.303011204057e-02
6.935000000000e+02 2.506493712741e-02
6.940000000000e+02 2.697519789339e-02
6.945000000000e+02 2.869909662846e-02
6.950000000000e+02 3.017945720594e-02
6.955000000000e+02 3.136615211741e-02
6.960000000000e+02 3.221824385935e-02
6.965000000000e+02 3.270573828282e-02
6.970000000000e+02 3.281086606788e-02
6.975000000000e+02 3.252883126606e-02
6.980000000000e+02 3.186799171182e-02
