# time(fs)  P_C0(t)
3.490000000000e+02 5.499142311262e-01
3.495000000000e+02 6.237959940929e-01
3.500000000000e+02 6.948749931326e-01
3.505000000000e+02 7.615282656104e-01
3.510000000000e+02 8.222286783388e-01
3.515000000000e+02 8.755804736052e-01
3.520000000000e+02 9.203520332961e-01
3.525000000000e+02 9.555050607729e-01
3.530000000000e+02 9.802194537592e-01
3.535000000000e+02 9.939132349811e-01
3.540000000000e+02 9.962570187378e-01
3.545000000000e+02 9.871826185084e-01
3.550000000000e+02 9.668855400766e-01
3.555000000000e+02 9.358212529933e-01
3.560000000000e+02 8.946952866281e-01
3.565000000000e+02 8.444473514665e-01
3.570000000000e+02 7.862298374433e-01
3.575000000000e+02 7.213811847226e-01
3.580000000000e+02 6.513947543421e-01
3.585000000000e+02 5.778839427299e-01
3.590000000000e+02 5.025443818610e-01
3.595000000000e+02 4.271141428948e-01
3.600000000000e+02 3.533329132554e-01
3.605000000000e+02 2.829011437722e-01
3.610000000000e+02 2.174401628854e-01
3.615000000000e+02 1.584542290682e-01
3.620000000000e+02 1.072954412992e-01
3.625000000000e+02 6.513235220044e-02
3.630000000000e+02 3.292303157236e-02
3.635000000000e+02 1.139321239418e-02
3.640000000000e+02 1.020020290902e-03
3.645000000000e+02 2.021644807898e-03
3.650000000000e+02 1.435316063766e-02
3.655000000000e+02 3.770855342617e-02
3.660000000000e+02 7.152885215371e-02
3.665000000000e+02 1.150161224139e-01
3.670000000000e+02 1.671529360244e-01
3.675000000000e+02 2.267268057467e-01
3.680000000000e+02 2.923589624533e-01
3.685000000000e+02 3.625367583255e-01
3.690000000000e+02 4.356489054449e-01
3.695000000000e+02 5.100227057210e-01
3.700000000000e+02 5.839623961093e-01
3.705000000000e+02 6.557877225221e-01
3.710000000000e+02 7.238718662159e-01
3.715000000000e+02 7.866778766627e-01
3.720000000000e+02 8.427928134942e-01
3.725000000000e+02 8.909588651690e-01
3.730000000000e+02 9.301007913967e-01
3.735000000000e+02 9.593491276856e-01
3.740000000000e+02 9.780586911969e-01
3.745000000000e+02 9.858220348468e-01
3.750000000000e+02 9.824776088153e-01
3.755000000000e+02 9.681125028807e-01
3.760000000000e+02 9.430597570300e-01
3.765000000000e+02 9.078903394899e-01
3.770000000000e+02 8.633999987636e-01
3.775000000000e+02 8.105912977367e-01
3.780000000000e+02 7.506512319119e-01
3.785000000000e+02 6.849249190373e-01
3.790000000000e+02 6.148859226587e-01
3.795000000000e+02 5.421038365017e-01
3.800000000000e+02 4.682098092250e-01
3.805000000000e+02 3.948607293159e-01
3.810000000000e+02 3.237028171388e-01
3.815000000000e+02 2.563353849585e-01
3.820000000000e+02 1.942755257970e-01
3.825000000000e+02 1.389244780531e-01
3.830000000000e+02 9.153638484631e-02
3.835000000000e+02 5.319012514512e-02
3.840000000000e+02 2.476483819705e-02
3.845000000000e+02 6.919694099549e-03
3.850000000000e+02 7.838229666512e-05
3.855000000000e+02 4.418697381552e-03
3.860000000000e+02 1.986749914939e-02
3.865000000000e+02 4.610121299826e-02
3.870000000000e+02 8.255191944331e-02
3.875000000000e+02 1.284189599042e-01
3.880000000000e+02 1.826858625285e-01
3.885000000000e+02 2.441422693174e-01
3.890000000000e+02 3.114104271064e-01
3.895000000000e+02 3.829756929672e-01
3.900000000000e+02 4.572204023394e-01
3.905000000000e+02 5.324603585523e-01
3.910000000000e+02 6.069831281180e-01
3.915000000000e+02 6.790872697022e-01
3.920000000000e+02 7.471215881278e-01
3.925000000000e+02 8.095234897570e-01
3.930000000000e+02 8.648555232463e-01
3.935000000000e+02 9.118392204606e-01
3.940000000000e+02 9.493854061276e-01
3.945000000000e+02 9.766202207820e-01
3.950000000000e+02 9.929061981818e-01
3.955000000000e+02 9.978578535444e-01
3.960000000000e+02 9.913513698511e-01
3.965000000000e+02 9.735281128406e-01
3.970000000000e+02 9.447918573824e-01
3.975000000000e+02 9.057997646326e-01
3.980000000000e+02 8.574473064283e-01
3.985000000000e+02 8.008474864176e-01
3.990000000000e+02 7.373048521606e-01
3.995000000000e+02 6.682849247856e-01
4.000000000000e+02 5.953797890035e-01
4.005000000000e+02 5.202706831007e-01
4.010000000000e+02 4.446885032405e-01
4.015000000000e+02 3.703731869711e-01
4.020000000000e+02 2.990329659438e-01
4.025000000000e+02 2.323044769485e-01
4.030000000000e+02 1.717146936885e-01
4.035000000000e+02 1.186455902372e-01
4.040000000000e+02 7.430237254696e-02
4.045000000000e+02 3.968601905840e-02
4.050000000000e+02 1.557075831473e-02
4.055000000000e+02 2.486983878598e-03
4.060000000000e+02 7.099684972061e-04
4.065000000000e+02 1.025459427549e-02
4.070000000000e+02 3.087616760640e-02
4.075000000000e+02 6.207724071866e-02
4.080000000000e+02 1.031202197293e-01
4.085000000000e+02 1.530454055331e-01
4.090000000000e+02 2.106939918699e-01
4.095000000000e+02 2.747354371683e-01
4.100000000000e+02 3.436985354594e-01
4.105000000000e+02 4.160054384267e-01
4.110000000000e+02 4.900078266085e-01
4.115000000000e+02 5.640243934262e-01
4.120000000000e+02 6.363787910945e-01
4.125000000000e+02 7.054371921180e-01
4.130000000000e+02 7.696446430669e-01
4.135000000000e+02 8.275594274078e-01
4.140000000000e+02 8.778847097471e-01
4.145000000000e+02 9.194968031299e-01
4.150000000000e+02 9.514694820580e-01
4.155000000000e+02 9.730938545864e-01
4.160000000000e+02 9.838934051190e-01
4.165000000000e+02 9.836339232733e-01
4.170000000000e+02 9.723281413771e-01
4.175000000000e+02 9.502350118459e-01
4.180000000000e+02 9.178536640008e-01
4.185000000000e+02 8.759121860960e-01
4.190000000000e+02 8.253514807759e-01
4.195000000000e+02 7.673045393629e-01
4.200000000000e+02 7.030715708543e-01
4.205000000000e+02 6.340915039423e-01
4.210000000000e+02 5.619104535210e-01
4.215000000000e+02 4.881478058269e-01
4.220000000000e+02 4.144606274872e-01
4.225000000000e+02 3.425071423212e-01
4.230000000000e+02 2.739100448423e-01
4.235000000000e+02 2.102204302796e-01
4.240000000000e+02 1.528831169364e-01
4.245000000000e+02 1.032041174041e-01
4.250000000000e+02 6.232098033261e-02
4.255000000000e+02 3.117667418016e-02
4.260000000000e+02 1.049761897358e-02
4.265000000000e+02 7.763922999134e-04
4.270000000000e+02 2.259542567123e-03
4.275000000000e+02 1.494083745003e-02
4.280000000000e+02 3.856016018582e-02
4.285000000000e+02 7.260814318489e-02
4.290000000000e+02 1.163364998054e-01
4.295000000000e+02 1.687738839337e-01
4.300000000000e+02 2.287469762855e-01
4.305000000000e+02 2.949063693379e-01
4.310000000000e+02 3.657567028342e-01
4.315000000000e+02 4.396903921767e-01
4.320000000000e+02 5.150241959109e-01
4.325000000000e+02 5.900377888516e-01
4.330000000000e+02 6.630134468208e-01
4.335000000000e+02 7.322759096116e-01
4.340000000000e+02 7.962314723167e-01
4.345000000000e+02 8.534053625633e-01
4.350000000000e+02 9.024764928811e-01
4.355000000000e+02 9.423087330163e-01
4.360000000000e+02 9.719779254801e-01
4.365000000000e+02 9.907939672043e-01
4.370000000000e+02 9.983173984748e-01
4.375000000000e+02 9.943700743035e-01
4.380000000000e+02 9.790396395540e-01
4.385000000000e+02 9.526776835227e-01
4.390000000000e+02 9.158916080743e-01
4.395000000000e+02 8.695304014561e-01
4.400000000000e+02 8.146646631891e-01
4.405000000000e+02 7.525613696940e-01
4.410000000000e+02 6.846540015581e-01
4.415000000000e+02 6.125087679989e-01
4.420000000000e+02 5.377877590288e-01
4.425000000000e+02 4.622099285999e-01
4.430000000000e+02 3.875108607887e-01
4.435000000000e+02 3.154022948082e-01
4.440000000000e+02 2.475323829511e-01
4.445000000000e+02 1.854476289146e-01
4.450000000000e+02 1.305574034565e-01
4.455000000000e+02 8.410186177568e-02
4.460000000000e+02 4.712399479626e-02
4.465000000000e+02 2.044643752660e-02
4.470000000000e+02 4.653535147946e-03
4.475000000000e+02 7.903498603071e-05
4.480000000000e+02 6.799633741938e-03
4.485000000000e+02 2.463446801904e-02
4.490000000000e+02 5.315049593257e-02
4.495000000000e+02 9.167358187993e-02
4.500000000000e+02 1.393049685599e-01
4.505000000000e+02 1.949427028761e-01
4.510000000000e+02 2.573074778494e-01
4.515000000000e+02 3.249722630363e-01
4.520000000000e+02 3.963950226844e-01
4.525000000000e+02 4.699537649208e-01
4.530000000000e+02 5.439831272056e-01
4.535000000000e+02 6.168116831495e-01
4.540000000000e+02 6.867991532821e-01
4.545000000000e+02 7.523727167869e-01
4.550000000000e+02 8.120616516192e-01
4.555000000000e+02 8.645295755813e-01
4.560000000000e+02 9.086036194413e-01
4.565000000000e+02 9.432999335150e-01
4.570000000000e+02 9.678450096493e-01
4.575000000000e+02 9.816923895855e-01
4.580000000000e+02 9.845344265281e-01
4.585000000000e+02 9.763088677058e-01
4.590000000000e+02 9.572001301052e-01
4.595000000000e+02 9.276352477008e-01
4.600000000000e+02 8.882745747724e-01
4.605000000000e+02 8.399974346415e-01
4.610000000000e+02 7.838830047704e-01
4.615000000000e+02 7.211868260333e-01
4.620000000000e+02 6.533134144971e-01
4.625000000000e+02 5.817855366467e-01
4.630000000000e+02 5.082107820971e-01
4.635000000000e+02 4.342461299441e-01
4.640000000000e+02 3.615612545474e-01
4.645000000000e+02 2.918013524009e-01
4.650000000000e+02 2.265502926040e-01
4.655000000000e+02 1.672948983192e-01
4.660000000000e+02 1.153911547300e-01
4.665000000000e+02 7.203310992552e-02
4.670000000000e+02 3.822518873748e-02
4.675000000000e+02 1.475857610175e-02
4.680000000000e+02 2.192246715054e-03
4.685000000000e+02 8.391227483375e-04
4.690000000000e+02 1.075773276335e-02
4.695000000000e+02 3.174962480866e-02
4.700000000000e+02 6.336265741869e-02
4.705000000000e+02 1.049001567605e-01
4.710000000000e+02 1.554357896479e-01
4.715000000000e+02 2.138338639880e-01
4.720000000000e+02 2.787746340248e-01
4.725000000000e+02 3.487840610983e-01
4.730000000000e+02 4.222673651353e-01
4.735000000000e+02 4.975456010640e-01
4.740000000000e+02 5.728944109104e-01
4.745000000000e+02 6.465840391465e-01
4.750000000000e+02 7.169196580613e-01
4.755000000000e+02 7.822810331128e-01
4.760000000000e+02 8.411605662554e-01
4.765000000000e+02 8.921987883197e-01
4.770000000000e+02 9.342164290994e-01
4.775000000000e+02 9.662422745776e-01
4.780000000000e+02 9.875361227086e-01
4.785000000000e+02 9.976062697183e-01
4.790000000000e+02 9.962210947735e-01
4.795000000000e+02 9.834144583929e-01
4.800000000000e+02 9.594847850889e-01
4.805000000000e+02 9.249878591241e-01
4.810000000000e+02 8.807235195925e-01
4.815000000000e+02 8.277165929232e-01
4.820000000000e+02 7.671925432342e-01
4.825000000000e+02 7.005484498896e-01
4.830000000000e+02 6.293200337432e-01
4.835000000000e+02 5.551455460297e-01
4.840000000000e+02 4.797274044501e-01
4.845000000000e+02 4.047925081174e-01
4.850000000000e+02 3.320521858490e-01
4.855000000000e+02 2.631627306527e-01
4.860000000000e+02 1.996874477313e-01
4.865000000000e+02 1.430610951504e-01
4.870000000000e+02 9.455752728641e-02
4.875000000000e+02 5.526126364970e-02
4.880000000000e+02 2.604360241553e-02
4.885000000000e+02 7.543782082038e-03
4.890000000000e+02 1.555694091603e-04
4.895000000000e+02 4.019520569940e-03
4.900000000000e+02 1.902102866604e-02
4.905000000000e+02 4.479413770976e-02
4.910000000000e+02 8.073097396160e-02
4.915000000000e+02 1.259965229667e-01
4.920000000000e+02 1.795483672722e-01
4.925000000000e+02 2.401608977665e-01
4.930000000000e+02 3.064534226271e-01
4.935000000000e+02 3.769215233239e-01
4.940000000000e+02 4.499709479773e-01
4.945000000000e+02 5.239532891597e-01
4.950000000000e+02 5.972026661943e-01
4.955000000000e+02 6.680726210410e-01
4.960000000000e+02 7.349724415838e-01
4.965000000000e+02 7.964021459509e-01
4.970000000000e+02 8.509853955826e-01
4.975000000000e+02 8.974996521690e-01
4.980000000000e+02 9.349029531939e-01
4.985000000000e+02 9.623567514736e-01
4.990000000000e+02 9.792443444770e-01
4.995000000000e+02 9.851845080165e-01
5.000000000000e+02 9.800400447015e-01
5.005000000000e+02 9.639210588531e-01
5.010000000000e+02 9.371828748631e-01
5.015000000000e+02 9.004186236027e-01
5.020000000000e+02 8.544466297602e-01
5.025000000000e+02 8.002928401261e-01
5.030000000000e+02 7.391686370022e-01
5.035000000000e+02 6.724444801739e-01
5.040000000000e+02 6.016199132830e-01
5.045000000000e+02 5.282905540171e-01
5.050000000000e+02 4.541127603308e-01
5.055000000000e+02 3.807667250507e-01
5.060000000000e+02 3.099187969598e-01
5.065000000000e+02 2.431838562054e-01
5.070000000000e+02 1.820885843478e-01
5.075000000000e+02 1.280364635254e-01
5.080000000000e+02 8.227531444858e-02
5.085000000000e+02 4.586813902496e-02
5.090000000000e+02 1.966797065171e-02
5.095000000000e+02 4.297354347938e-03
5.100000000000e+02 1.329812432278e-04
5.105000000000e+02 7.295889312725e-03
5.110000000000e+02 2.564751696453e-02
5.115000000000e+02 5.479176093370e-02
5.120000000000e+02 9.408304809427e-02
5.125000000000e+02 1.426402857748e-01
5.130000000000e+02 1.993664106902e-01
5.135000000000e+02 2.629731165352e-01
5.140000000000e+02 3.320102084783e-01
5.145000000000e+02 4.048989129986e-01
5.150000000000e+02 4.799683671912e-01
5.155000000000e+02 5.554944259924e-01
5.160000000000e+02 6.297398613527e-01
5.165000000000e+02 7.009949863456e-01
5.170000000000e+02 7.676177209176e-01
5.175000000000e+02 8.280721252253e-01
5.180000000000e+02 8.809644612021e-01
5.185000000000e+02 9.250759023872e-01
5.190000000000e+02 9.593910946142e-01
5.195000000000e+02 9.831218736629e-01
5.200000000000e+02 9.957255676179e-01
5.205000000000e+02 9.969174480429e-01
5.210000000000e+02 9.866770414059e-01
5.215000000000e+02 9.652481663437e-01
5.220000000000e+02 9.331327190832e-01
5.225000000000e+02 8.910783843291e-01
5.230000000000e+02 8.400605979787e-01
5.235000000000e+02 7.812592271751e-01
5.240000000000e+02 7.160305588549e-01
5.245000000000e+02 6.458752969235e-01
5.250000000000e+02 5.724033579234e-01
5.255000000000e+02 4.972963235399e-01
5.260000000000e+02 4.222684542129e-01
5.265000000000e+02 3.490271908035e-01
5.270000000000e+02 2.792340707508e-01
5.275000000000e+02 2.144669620724e-01
5.280000000000e+02 1.561844741678e-01
5.285000000000e+02 1.056933404557e-01
5.290000000000e+02 6.411948660323e-02
5.295000000000e+02 3.238340209304e-02
5.300000000000e+02 1.118032491113e-02
5.305000000000e+02 9.656322437650e-04
5.310000000000e+02 1.945707270629e-03
5.315000000000e+02 1.407442647689e-02
5.320000000000e+02 3.705528628125e-02
5.325000000000e+02 7.034906494105e-02
5.330000000000e+02 1.131867981488e-01
5.335000000000e+02 1.645877367190e-01
5.340000000000e+02 2.233818541977e-01
5.345000000000e+02 2.882363827454e-01
5.350000000000e+02 3.576857785139e-01
5.355000000000e+02 4.301644539914e-01
5.360000000000e+02 5.040415650791e-01
5.365000000000e+02 5.776571054690e-01
5.370000000000e+02 6.493585403678e-01
5.375000000000e+02 7.175372057692e-01
5.380000000000e+02 7.806637080996e-01
5.385000000000e+02 8.373215817733e-01
5.390000000000e+02 8.862384985037e-01
5.395000000000e+02 9.263143714458e-01
5.400000000000e+02 9.566457586463e-01
5.405000000000e+02 9.765460429122e-01
5.410000000000e+02 9.855609480567e-01
5.415000000000e+02 9.834790433456e-01
5.420000000000e+02 9.703369875044e-01
5.425000000000e+02 9.464193693681e-01
5.430000000000e+02 9.122531124751e-01
5.435000000000e+02 8.685965237975e-01
5.440000000000e+02 8.164231803571e-01
5.445000000000e+02 7.569009595455e-01
5.450000000000e+02 6.913666272944e-01
5.455000000000e+02 6.212965004544e-01
5.460000000000e+02 5.482737934756e-01
5.465000000000e+02 4.739533423444e-01
5.470000000000e+02 4.000244684702e-01
5.475000000000e+02 3.281727996888e-01
5.480000000000e+02 2.600419028898e-01
5.485000000000e+02 1.971956014141e-01
5.490000000000e+02 1.410818491130e-01
5.495000000000e+02 9.299901110684e-02
5.500000000000e+02 5.406535858217e-02
5.505000000000e+02 2.519252179214e-02
5.510000000000e+02 7.063562659025e-03
5.515000000000e+02 1.162275429702e-04
5.520000000000e+02 4.531823895776e-03
5.525000000000e+02 2.023003427520e-02
5.530000000000e+02 4.686984063937e-02
5.535000000000e+02 8.385658446084e-02
5.540000000000e+02 1.303550377906e-01
5.545000000000e+02 1.853082109627e-01
5.550000000000e+02 2.474614782204e-01
5.555000000000e+02 3.153914672021e-01
5.560000000000e+02 3.875390357630e-01
5.565000000000e+02 4.622455535803e-01
5.570000000000e+02 5.377916194794e-01
5.575000000000e+02 6.124372809914e-01
5.580000000000e+02 6.844627822689e-01
5.585000000000e+02 7.522088513556e-01
5.590000000000e+02 8.141155484782e-01
5.595000000000e+02 8.687587332035e-01
5.600000000000e+02 9.148832690255e-01
5.605000000000e+02 9.514321674343e-01
5.610000000000e+02 9.775709774261e-01
5.615000000000e+02 9.927068477399e-01
5.620000000000e+02 9.965018244052e-01
5.625000000000e+02 9.888800916322e-01
5.630000000000e+02 9.700290156050e-01
5.635000000000e+02 9.403940041744e-01
5.640000000000e+02 9.006673466442e-01
5.645000000000e+02 8.517713428036e-01
5.650000000000e+02 7.948361653630e-01
5.655000000000e+02 7.311730216511e-01
5.660000000000e+02 6.622432859687e-01
5.665000000000e+02 5.896243610396e-01
5.670000000000e+02 5.149730937964e-01
5.675000000000e+02 4.399876162111e-01
5.680000000000e+02 3.663685054718e-01
5.685000000000e+02 2.957801596898e-01
5.690000000000e+02 2.298132661044e-01
5.695000000000e+02 1.699491996924e-01
5.700000000000e+02 1.175271327683e-01
5.705000000000e+02 7.371456262962e-02
5.710000000000e+02 3.948187683778e-02
5.715000000000e+02 1.558147683618e-02
5.720000000000e+02 2.531872919453e-03
5.725000000000e+02 6.070497324542e-04
5.730000000000e+02 9.831284134884e-03
5.735000000000e+02 2.997947894337e-02
5.740000000000e+02 6.058295915651e-02
5.745000000000e+02 1.009405639834e-01
5.750000000000e+02 1.501347603345e-01
5.755000000000e+02 2.070524031672e-01
5.760000000000e+02 2.704096767593e-01
5.765000000000e+02 3.387806699223e-01
5.770000000000e+02 4.106289684771e-01
5.775000000000e+02 4.843415908926e-01
5.780000000000e+02 5.582645485551e-01
5.785000000000e+02 6.307392812319e-01
5.790000000000e+02 7.001392013057e-01
5.795000000000e+02 7.649055775214e-01
5.800000000000e+02 8.235820003800e-01
5.805000000000e+02 8.748466968870e-01
5.810000000000e+02 9.175420018609e-01
5.815000000000e+02 9.507003460586e-01
5.820000000000e+02 9.735661873616e-01
5.825000000000e+02 9.856133894051e-01
5.830000000000e+02 9.865576412770e-01
5.835000000000e+02 9.763636110018e-01
5.840000000000e+02 9.552466329131e-01
5.845000000000e+02 9.236688429261e-01
5.850000000000e+02 8.823297941049e-01
5.855000000000e+02 8.321517054988e-01
5.860000000000e+02 7.742596175182e-01
5.865000000000e+02 7.099568444946e-01
5.870000000000e+02 6.406962267566e-01
5.875000000000e+02 5.680477877846e-01
5.880000000000e+02 4.936634940042e-01
5.885000000000e+02 4.192398929337e-01
5.890000000000e+02 3.464794672609e-01
5.895000000000e+02 2.770515858958e-01
5.900000000000e+02 2.125539563627e-01
5.905000000000e+02 1.544754847872e-01
5.910000000000e+02 1.041614294701e-01
5.915000000000e+02 6.278169143551e-02
5.920000000000e+02 3.130302089167e-02
5.925000000000e+02 1.046583331892e-02
5.930000000000e+02 7.662246699852e-04
5.935000000000e+02 2.443654239769e-03
5.940000000000e+02 1.547462905398e-02
5.945000000000e+02 3.957257849028e-02
5.950000000000e+02 7.419395604911e-02
5.955000000000e+02 1.185504507621e-01
5.960000000000e+02 1.716270378563e-01
5.965000000000e+02 2.322054511858e-01
5.970000000000e+02 2.988925227096e-01
5.975000000000e+02 3.701527107773e-01
5.980000000000e+02 4.443440326814e-01
5.985000000000e+02 5.197565308386e-01
5.990000000000e+02 5.946523384782e-01
5.995000000000e+02 6.673063716287e-01
6.000000000000e+02 7.360466604822e-01
6.005000000000e+02 7.992933452220e-01
6.010000000000e+02 8.555953985931e-01
6.015000000000e+02 9.036641987209e-01
6.020000000000e+02 9.424031589945e-01
6.025000000000e+02 9.709327247668e-01
6.030000000000e+02 9.886101660961e-01
6.035000000000e+02 9.950437283389e-01
6.040000000000e+02 9.901008443071e-01
6.045000000000e+02 9.739102589979e-01
6.050000000000e+02 9.468580665835e-01
6.055000000000e+02 9.095778055013e-01
6.060000000000e+02 8.629348973639e-01
6.065000000000e+02 8.080058456047e-01
6.070000000000e+02 7.460527272221e-01
6.075000000000e+02 6.784936131220e-01
6.080000000000e+02 6.068696373047e-01
6.085000000000e+02 5.328095009997e-01
6.090000000000e+02 4.579922438614e-01
6.095000000000e+02 3.841091400945e-01
6.100000000000e+02 3.128255830462e-01
6.105000000000e+02 2.457438079562e-01
6.110000000000e+02 1.843672703101e-01
6.115000000000e+02 1.300674479737e-01
6.120000000000e+02 8.405377077374e-02
6.125000000000e+02 4.734730335622e-02
6.130000000000e+02 2.075871815872e-02
6.135000000000e+02 4.870997365609e-03
6.140000000000e+02 2.719803781399e-05
6.145000000000e+02 6.323505451787e-03
6.150000000000e+02 2.360768820427e-02
6.155000000000e+02 5.148295692214e-02
6.160000000000e+02 8.931711840771e-02
6.165000000000e+02 1.362568105721e-01
6.170000000000e+02 1.912465022578e-01
6.175000000000e+02 2.530518475590e-01
6.180000000000e+02 3.202868979511e-01
6.185000000000e+02 3.914445987180e-01
6.190000000000e+02 4.649299299905e-01
6.195000000000e+02 5.390949982499e-01
6.200000000000e+02 6.122753423260e-01
6.205000000000e+02 6.828266895704e-01
6.210000000000e+02 7.491613836743e-01
6.215000000000e+02 8.097837060848e-01
6.220000000000e+02 8.633233284818e-01
6.225000000000e+02 9.085661644983e-01
6.230000000000e+02 9.444819346990e-01
6.235000000000e+02 9.702478194464e-01
6.240000000000e+02 9.852676490534e-01
6.245000000000e+02 9.891861685791e-01
6.250000000000e+02 9.818980145012e-01
6.255000000000e+02 9.635511506542e-01
6.260000000000e+02 9.345446292841e-01
6.265000000000e+02 8.955206675508e-01
6.270000000000e+02 8.473511577061e-01
6.275000000000e+02 7.911188576681e-01
6.280000000000e+02 7.280936347639e-01
6.285000000000e+02 6.597042558973e-01
6.290000000000e+02 5.875063291570e-01
6.295000000000e+02 5.131471018025e-01
6.300000000000e+02 4.383279047545e-01
6.305000000000e+02 3.647651014717e-01
6.310000000000e+02 2.941504471683e-01
6.315000000000e+02 2.281117908472e-01
6.320000000000e+02 1.681750563139e-01
6.325000000000e+02 1.157284185079e-01
6.330000000000e+02 7.198954808647e-02
6.335000000000e+02 3.797673088937e-02
6.340000000000e+02 1.448458099679e-02
6.345000000000e+02 2.064958584081e-03
6.350000000000e+02 1.013579252762e-03
6.355000000000e+02 1.136266315932e-02
6.360000000000e+02 3.287982366822e-02
6.365000000000e+02 6.507324040847e-02
6.370000000000e+02 1.072030047097e-01
6.375000000000e+02 1.582983707465e-01
6.380000000000e+02 2.171804975896e-01
6.385000000000e+02 2.824901298607e-01
6.390000000000e+02 3.527195415836e-01
6.395000000000e+02 4.262479625233e-01
6.400000000000e+02 5.013796215928e-01
6.405000000000e+02 5.763834800532e-01
6.410000000000e+02 6.495336897222e-01
6.415000000000e+02 7.191497990693e-01
6.420000000000e+02 7.836357429721e-01
6.425000000000e+02 8.415166893452e-01
6.430000000000e+02 8.914728764954e-01
6.435000000000e+02 9.323696568664e-01
6.440000000000e+02 9.632830632703e-01
6.445000000000e+02 9.835203297111e-01
6.450000000000e+02 9.926349271179e-01
6.455000000000e+02 9.904358110791e-01
6.460000000000e+02 9.769907202728e-01
6.465000000000e+02 9.526235069634e-01
6.470000000000e+02 9.179056210559e-01
6.475000000000e+02 8.736420033370e-01
6.480000000000e+02 8.208517685917e-01
6.485000000000e+02 7.607441725006e-01
6.490000000000e+02 6.946904553409e-01
6.495000000000e+02 6.241922386612e-01
6.500000000000e+02 5.508472169908e-01
6.505000000000e+02 4.763129344056e-01
6.510000000000e+02 4.022694650602e-01
6.515000000000e+02 3.303818276994e-01
6.520000000000e+02 2.622629571546e-01
6.525000000000e+02 1.994380317913e-01
6.530000000000e+02 1.433109159143e-01
6.535000000000e+02 9.513342168061e-02
6.540000000000e+02 5.597802766723e-02
6.545000000000e+02 2.671461261153e-02
6.550000000000e+02 7.991674773667e-03
6.555000000000e+02 2.224116904081e-04
6.560000000000e+02 3.575933649409e-03
6.565000000000e+02 1.797377883162e-02
6.570000000000e+02 4.309179055265e-02
6.575000000000e+02 7.836730913404e-02
6.580000000000e+02 1.230115243649e-01
6.585000000000e+02 1.760267309520e-01
6.590000000000e+02 2.362281304176e-01
6.595000000000e+02 3.022697301881e-01
6.600000000000e+02 3.726738056626e-01
6.605000000000e+02 4.458633153541e-01
6.610000000000e+02 5.201965942170e-01
6.615000000000e+02 5.940035973349e-01
6.620000000000e+02 6.656229265669e-01
6.625000000000e+02 7.334388475964e-01
6.630000000000e+02 7.959174951214e-01
6.635000000000e+02 8.516414703591e-01
6.640000000000e+02 8.993420581343e-01
6.645000000000e+02 9.379283307474e-01
6.650000000000e+02 9.665124624280e-01
6.655000000000e+02 9.844306509198e-01
6.660000000000e+02 9.912591306849e-01
6.665000000000e+02 9.868248639791e-01
6.670000000000e+02 9.712106098454e-01
6.675000000000e+02 9.447541946941e-01
6.680000000000e+02 9.080419389992e-01
6.685000000000e+02 8.618963298162e-01
6.690000000000e+02 8.073581651254e-01
6.695000000000e+02 7.456635300364e-01
6.700000000000e+02 6.782160931743e-01
6.705000000000e+02 6.065553306163e-01
6.710000000000e+02 5.323213911840e-01
6.715000000000e+02 4.572174075810e-01
6.720000000000e+02 3.829701299664e-01
6.725000000000e+02 3.112898097117e-01
6.730000000000e+02 2.438302894247e-01
6.735000000000e+02 1.821502596360e-01
6.740000000000e+02 1.276766222131e-01
6.745000000000e+02 8.167085576793e-02
6.750000000000e+02 4.519920989234e-02
6.755000000000e+02 1.910746454419e-02
6.760000000000e+02 4.000880584671e-03
6.765000000000e+02 2.298401514490e-04
6.770000000000e+02 7.881534652866e-03
6.775000000000e+02 2.677790747794e-02
6.780000000000e+02 5.647990216455e-02
6.785000000000e+02 9.629790905121e-02
6.790000000000e+02 1.453081486973e-01
6.795000000000e+02 2.023745828350e-01
6.800000000000e+02 2.661758073411e-01
6.805000000000e+02 3.352362603163e-01
6.810000000000e+02 4.079609750663e-01
6.815000000000e+02 4.826730251594e-01
6.820000000000e+02 5.576527488293e-01
6.825000000000e+02 6.311778040421e-01
6.830000000000e+02 7.015630941821e-01
6.835000000000e+02 7.671996173362e-01
6.840000000000e+02 8.265913288098e-01
6.845000000000e+02 8.783891652464e-01
6.850000000000e+02 9.214214575465e-01
6.855000000000e+02 9.547200561249e-01
6.860000000000e+02 9.775416029530e-01
6.865000000000e+02 9.893835071106e-01
6.870000000000e+02 9.899943107700e-01
6.875000000000e+02 9.793782672130e-01
6.880000000000e+02 9.577940881741e-01
6.885000000000e+02 9.257479512262e-01
6.890000000000e+02 8.839809859948e-01
6.895000000000e+02 8.334515779169e-01
6.900000000000e+02 7.753129376245e-01
6.905000000000e+02 7.108864807912e-01
6.910000000000e+02 6.416316458026e-01
6.915000000000e+02 5.691128437050e-01
6.920000000000e+02 4.949642857363e-01
6.925000000000e+02 4.208534679917e-01
6.930000000000e+02 3.484441103300e-01
6.935000000000e+02 2.793593478267e-01
6.940000000000e+02 2.151459584542e-01
6.945000000000e+02 1.572403810269e-01
6.950000000000e+02 1.069372338066e-01
6.955000000000e+02 6.536098763645e-02
6.960000000000e+02 3.344137936007e-02
6.965000000000e+02 1.189307291643e-02
6.970000000000e+02 1.199988342335e-03
6.975000000000e+02 1.604624414611e-03
6.980000000000e+02 1.310260038873e-02
