# time(fs)  P_C1(t)
3.490000000000e+02 9.635593323474e-04
3.495000000000e+02 9.670326319015e-04
3.500000000000e+02 9.700984376327e-04
3.505000000000e+02 9.728175237076e-04
3.510000000000e+02 9.752555050985e-04
3.515000000000e+02 9.774787612375e-04
3.520000000000e+02 9.795503931231e-04
3.525000000000e+02 9.815264280572e-04
3.530000000000e+02 9.834524732618e-04
3.535000000000e+02 9.853609961495e-04
3.540000000000e+02 9.872693762480e-04
3.545000000000e+02 9.891788333429e-04
3.550000000000e+02 9.910742904484e-04
3.555000000000e+02 9.929251810901e-04
3.560000000000e+02 9.946871606728e-04
3.565000000000e+02 9.963046339798e-04
3.570000000000e+02 9.977139676131e-04
3.575000000000e+02 9.988472197010e-04
3.580000000000e+02 9.996361913843e-04
3.585000000000e+02 1.000016586920e-03
3.590000000000e+02 9.999320626447e-04
3.595000000000e+02 9.993379498969e-04
3.600000000000e+02 9.982044530980e-04
3.605000000000e+02 9.965191506594e-04
3.610000000000e+02 9.942886619504e-04
3.615000000000e+02 9.915393863206e-04
3.620000000000e+02 9.883172679490e-04
3.625000000000e+02 9.846865905986e-04
3.630000000000e+02 9.807278565803e-04
3.635000000000e+02 9.765348517583e-04
3.640000000000e+02 9.722110407707e-04
3.645000000000e+02 9.678654716079e-04
3.650000000000e+02 9.636083944019e-04
3.655000000000e+02 9.595468144402e-04
3.660000000000e+02 9.557802031638e-04
3.665000000000e+02 9.523965830597e-04
3.670000000000e+02 9.494691832788e-04
3.675000000000e+02 9.470538335055e-04
3.680000000000e+02 9.451872255406e-04
3.685000000000e+02 9.438861272473e-04
3.690000000000e+02 9.431475842361e-04
3.695000000000e+02 9.429500935155e-04
3.700000000000e+02 9.432556829626e-04
3.705000000000e+02 9.440127834797e-04
3.710000000000e+02 9.451597395964e-04
3.715000000000e+02 9.466287711509e-04
3.720000000000e+02 9.483501753208e-04
3.725000000000e+02 9.502565458822e-04
3.730000000000e+02 9.522867858242e-04
3.735000000000e+02 9.543897003958e-04
3.740000000000e+02 9.565269797572e-04
3.745000000000e+02 9.586754125089e-04
3.750000000000e+02 9.608282118257e-04
3.755000000000e+02 9.629953826314e-04
3.760000000000e+02 9.652031087772e-04
3.765000000000e+02 9.674921909131e-04
3.770000000000e+02 9.699156159519e-04
3.775000000000e+02 9.725353851155e-04
3.780000000000e+02 9.754187670882e-04
3.785000000000e+02 9.786341737122e-04
3.790000000000e+02 9.822468763208e-04
3.795000000000e+02 9.863147901028e-04
3.800000000000e+02 9.908845513256e-04
3.805000000000e+02 9.959880979242e-04
3.810000000000e+02 1.001639938595e-03
3.815000000000e+02 1.007835260445e-03
3.820000000000e+02 1.014548982216e-03
3.825000000000e+02 1.021735811370e-03
3.830000000000e+02 1.029331311421e-03
3.835000000000e+02 1.037253933514e-03
3.840000000000e+02 1.045407916115e-03
3.845000000000e+02 1.053686911420e-03
3.850000000000e+02 1.061978159047e-03
3.855000000000e+02 1.070166998777e-03
3.860000000000e+02 1.078141496063e-03
3.865000000000e+02 1.085796947674e-03
3.870000000000e+02 1.093040040545e-03
3.875000000000e+02 1.099792454435e-03
3.880000000000e+02 1.105993727363e-03
3.885000000000e+02 1.111603240647e-03
3.890000000000e+02 1.116601225688e-03
3.895000000000e+02 1.120988745098e-03
3.900000000000e+02 1.124786653766e-03
3.905000000000e+02 1.128033598189e-03
3.910000000000e+02 1.130783162174e-03
3.915000000000e+02 1.133100311218e-03
3.920000000000e+02 1.135057324171e-03
3.925000000000e+02 1.136729427315e-03
3.930000000000e+02 1.138190361349e-03
3.935000000000e+02 1.139508115082e-03
3.940000000000e+02 1.140741050820e-03
3.945000000000e+02 1.141934625810e-03
3.950000000000e+02 1.143118882856e-03
3.955000000000e+02 1.144306842813e-03
3.960000000000e+02 1.145493884373e-03
3.965000000000e+02 1.146658144646e-03
3.970000000000e+02 1.147761920355e-03
3.975000000000e+02 1.148753996740e-03
3.980000000000e+02 1.149572782223e-03
3.985000000000e+02 1.150150084215e-03
3.990000000000e+02 1.150415327158e-03
3.995000000000e+02 1.150299990109e-03
4.000000000000e+02 1.149742028759e-03
4.005000000000e+02 1.148690046840e-03
4.010000000000e+02 1.147106993975e-03
4.015000000000e+02 1.144973191008e-03
4.020000000000e+02 1.142288518055e-03
4.025000000000e+02 1.139073643568e-03
4.030000000000e+02 1.135370222070e-03
4.035000000000e+02 1.131240041532e-03
4.040000000000e+02 1.126763155757e-03
4.045000000000e+02 1.122035089835e-03
4.050000000000e+02 1.117163254922e-03
4.055000000000e+02 1.112262749884e-03
4.060000000000e+02 1.107451759379e-03
4.065000000000e+02 1.102846779266e-03
4.070000000000e+02 1.098557909542e-03
4.075000000000e+02 1.094684451849e-03
4.080000000000e+02 1.091311033201e-03
4.085000000000e+02 1.088504450563e-03
4.090000000000e+02 1.086311393896e-03
4.095000000000e+02 1.084757159881e-03
4.100000000000e+02 1.083845417459e-03
4.105000000000e+02 1.083559031853e-03
4.110000000000e+02 1.083861899021e-03
4.115000000000e+02 1.084701690170e-03
4.120000000000e+02 1.086013358866e-03
4.125000000000e+02 1.087723223812e-03
4.130000000000e+02 1.089753410671e-03
4.135000000000e+02 1.092026417836e-03
4.140000000000e+02 1.094469564876e-03
4.145000000000e+02 1.097019088782e-03
4.150000000000e+02 1.099623671824e-03
4.155000000000e+02 1.102247214810e-03
4.160000000000e+02 1.104870709282e-03
4.165000000000e+02 1.107493109666e-03
4.170000000000e+02 1.110131159039e-03
4.175000000000e+02 1.112818177383e-03
4.180000000000e+02 1.115601875984e-03
4.185000000000e+02 1.118541313147e-03
4.190000000000e+02 1.121703152054e-03
4.195000000000e+02 1.125157418786e-03
4.200000000000e+02 1.128972985580e-03
4.205000000000e+02 1.133213019582e-03
4.210000000000e+02 1.137930640122e-03
4.215000000000e+02 1.143165017527e-03
4.220000000000e+02 1.148938124349e-03
4.225000000000e+02 1.155252316587e-03
4.230000000000e+02 1.162088879928e-03
4.235000000000e+02 1.169407626258e-03
4.240000000000e+02 1.177147571391e-03
4.245000000000e+02 1.185228668881e-03
4.250000000000e+02 1.193554519902e-03
4.255000000000e+02 1.202015928310e-03
4.260000000000e+02 1.210495125827e-03
4.265000000000e+02 1.218870457107e-03
4.270000000000e+02 1.227021290118e-03
4.275000000000e+02 1.234832905067e-03
4.280000000000e+02 1.242201115679e-03
4.285000000000e+02 1.249036390012e-03
4.290000000000e+02 1.255267263416e-03
4.295000000000e+02 1.260842872529e-03
4.300000000000e+02 1.265734484339e-03
4.305000000000e+02 1.269935946110e-03
4.310000000000e+02 1.273463037626e-03
4.315000000000e+02 1.276351763846e-03
4.320000000000e+02 1.278655680810e-03
4.325000000000e+02 1.280442397555e-03
4.330000000000e+02 1.281789439344e-03
4.335000000000e+02 1.282779690442e-03
4.340000000000e+02 1.283496656263e-03
4.345000000000e+02 1.284019793806e-03
4.350000000000e+02 1.284420155474e-03
4.355000000000e+02 1.284756574710e-03
4.360000000000e+02 1.285072593350e-03
4.365000000000e+02 1.285394291594e-03
4.370000000000e+02 1.285729134034e-03
4.375000000000e+02 1.286065891825e-03
4.380000000000e+02 1.286375644463e-03
4.385000000000e+02 1.286613807842e-03
4.390000000000e+02 1.286723081122e-03
4.395000000000e+02 1.286637156402e-03
4.400000000000e+02 1.286284994720e-03
4.405000000000e+02 1.285595441621e-03
4.410000000000e+02 1.284501937070e-03
4.415000000000e+02 1.282947068783e-03
4.420000000000e+02 1.280886725479e-03
4.425000000000e+02 1.278293626641e-03
4.430000000000e+02 1.275160037223e-03
4.435000000000e+02 1.271499517603e-03
4.440000000000e+02 1.267347608840e-03
4.445000000000e+02 1.262761408374e-03
4.450000000000e+02 1.257818048796e-03
4.455000000000e+02 1.252612149308e-03
4.460000000000e+02 1.247252362920e-03
4.465000000000e+02 1.241857189611e-03
4.470000000000e+02 1.236550264046e-03
4.475000000000e+02 1.231455354072e-03
4.480000000000e+02 1.226691321598e-03
4.485000000000e+02 1.222367299834e-03
4.490000000000e+02 1.218578330015e-03
4.495000000000e+02 1.215401677306e-03
4.500000000000e+02 1.212894010687e-03
4.505000000000e+02 1.211089587144e-03
4.510000000000e+02 1.209999528651e-03
4.515000000000e+02 1.209612224038e-03
4.520000000000e+02 1.209894829671e-03
4.525000000000e+02 1.210795786109e-03
4.530000000000e+02 1.212248215406e-03
4.535000000000e+02 1.214174018229e-03
4.540000000000e+02 1.216488453924e-03
4.545000000000e+02 1.219104961886e-03
4.550000000000e+02 1.221939970379e-03
4.555000000000e+02 1.224917440026e-03
4.560000000000e+02 1.227972903428e-03
4.565000000000e+02 1.231056789058e-03
4.570000000000e+02 1.234136855381e-03
4.575000000000e+02 1.237199608028e-03
4.580000000000e+02 1.240250626451e-03
4.585000000000e+02 1.243313783946e-03
4.590000000000e+02 1.246429403287e-03
4.595000000000e+02 1.249651446463e-03
4.600000000000e+02 1.253043888106e-03
4.605000000000e+02 1.256676465565e-03
4.610000000000e+02 1.260620031965e-03
4.615000000000e+02 1.264941760055e-03
4.620000000000e+02 1.269700453353e-03
4.625000000000e+02 1.274942216235e-03
4.630000000000e+02 1.280696716755e-03
4.635000000000e+02 1.286974245701e-03
4.640000000000e+02 1.293763734594e-03
4.645000000000e+02 1.301031845789e-03
4.650000000000e+02 1.308723192431e-03
4.655000000000e+02 1.316761687347e-03
4.660000000000e+02 1.325052961329e-03
4.665000000000e+02 1.333487735488e-03
4.670000000000e+02 1.341945982561e-03
4.675000000000e+02 1.350301670699e-03
4.680000000000e+02 1.358427852543e-03
4.685000000000e+02 1.366201843974e-03
4.690000000000e+02 1.373510231701e-03
4.695000000000e+02 1.380253457193e-03
4.700000000000e+02 1.386349745854e-03
4.705000000000e+02 1.391738183826e-03
4.710000000000e+02 1.396380788476e-03
4.715000000000e+02 1.400263470415e-03
4.720000000000e+02 1.403395841946e-03
4.725000000000e+02 1.405809886305e-03
4.730000000000e+02 1.407557560815e-03
4.735000000000e+02 1.408707462022e-03
4.740000000000e+02 1.409340729238e-03
4.745000000000e+02 1.409546402071e-03
4.750000000000e+02 1.409416475546e-03
4.755000000000e+02 1.409040911672e-03
4.760000000000e+02 1.408502868229e-03
4.765000000000e+02 1.407874393737e-03
4.770000000000e+02 1.407212812922e-03
4.775000000000e+02 1.406557990532e-03
4.780000000000e+02 1.405930615183e-03
4.785000000000e+02 1.405331591239e-03
4.790000000000e+02 1.404742568513e-03
4.795000000000e+02 1.404127579727e-03
4.800000000000e+02 1.403435697355e-03
4.805000000000e+02 1.402604567742e-03
4.810000000000e+02 1.401564634045e-03
4.815000000000e+02 1.400243822950e-03
4.820000000000e+02 1.398572445329e-03
4.825000000000e+02 1.396488049118e-03
4.830000000000e+02 1.393939964614e-03
4.835000000000e+02 1.390893297707e-03
4.840000000000e+02 1.387332154851e-03
4.845000000000e+02 1.383261923014e-03
4.850000000000e+02 1.378710476729e-03
4.855000000000e+02 1.373728239863e-03
4.860000000000e+02 1.368387089182e-03
4.865000000000e+02 1.362778146976e-03
4.870000000000e+02 1.357008567824e-03
4.875000000000e+02 1.351197477063e-03
4.880000000000e+02 1.345471262864e-03
4.885000000000e+02 1.339958457739e-03
4.890000000000e+02 1.334784467021e-03
4.895000000000e+02 1.330066410236e-03
4.900000000000e+02 1.325908335862e-03
4.905000000000e+02 1.322397051010e-03
4.910000000000e+02 1.319598776094e-03
4.915000000000e+02 1.317556792101e-03
4.920000000000e+02 1.316290196963e-03
4.925000000000e+02 1.315793830313e-03
4.930000000000e+02 1.316039365578e-03
4.935000000000e+02 1.316977508150e-03
4.940000000000e+02 1.318541181233e-03
4.945000000000e+02 1.320649530078e-03
4.950000000000e+02 1.323212533152e-03
4.955000000000e+02 1.326135977706e-03
4.960000000000e+02 1.329326538670e-03
4.965000000000e+02 1.332696694975e-03
4.970000000000e+02 1.336169226311e-03
4.975000000000e+02 1.339681055788e-03
4.980000000000e+02 1.343186238522e-03
4.985000000000e+02 1.346657941297e-03
4.990000000000e+02 1.350089311592e-03
4.995000000000e+02 1.353493192792e-03
5.000000000000e+02 1.356900703192e-03
5.005000000000e+02 1.360358756303e-03
5.010000000000e+02 1.363926655885e-03
5.015000000000e+02 1.367671948079e-03
5.020000000000e+02 1.371665752501e-03
5.025000000000e+02 1.375977822047e-03
5.030000000000e+02 1.380671596081e-03
5.035000000000e+02 1.385799512670e-03
5.040000000000e+02 1.391398832775e-03
5.045000000000e+02 1.397488203176e-03
5.050000000000e+02 1.404065146980e-03
5.055000000000e+02 1.411104622648e-03
5.060000000000e+02 1.418558737161e-03
5.065000000000e+02 1.426357639024e-03
5.070000000000e+02 1.434411555442e-03
5.075000000000e+02 1.442613878402e-03
5.080000000000e+02 1.450845149605e-03
5.085000000000e+02 1.458977747130e-03
5.090000000000e+02 1.466881039808e-03
5.095000000000e+02 1.474426750480e-03
5.100000000000e+02 1.481494257892e-03
5.105000000000e+02 1.487975569602e-03
5.110000000000e+02 1.493779714725e-03
5.115000000000e+02 1.498836334914e-03
5.120000000000e+02 1.503098292977e-03
5.125000000000e+02 1.506543168992e-03
5.130000000000e+02 1.509173571018e-03
5.135000000000e+02 1.511016248469e-03
5.140000000000e+02 1.512120057958e-03
5.145000000000e+02 1.512552890444e-03
5.150000000000e+02 1.512397722026e-03
5.155000000000e+02 1.511747995701e-03
5.160000000000e+02 1.510702575710e-03
5.165000000000e+02 1.509360537750e-03
5.170000000000e+02 1.507816066357e-03
5.175000000000e+02 1.506153724623e-03
5.180000000000e+02 1.504444341534e-03
5.185000000000e+02 1.502741729470e-03
5.190000000000e+02 1.501080400699e-03
5.195000000000e+02 1.499474399081e-03
5.200000000000e+02 1.497917304604e-03
5.205000000000e+02 1.496383406715e-03
5.210000000000e+02 1.494829980963e-03
5.215000000000e+02 1.493200545430e-03
5.220000000000e+02 1.491428921810e-03
5.225000000000e+02 1.489443883498e-03
5.230000000000e+02 1.487174141916e-03
5.235000000000e+02 1.484553404102e-03
5.240000000000e+02 1.481525230378e-03
5.245000000000e+02 1.478047430812e-03
5.250000000000e+02 1.474095762773e-03
5.255000000000e+02 1.469666727914e-03
5.260000000000e+02 1.464779313474e-03
5.265000000000e+02 1.459475577569e-03
5.270000000000e+02 1.453820038173e-03
5.275000000000e+02 1.447897887735e-03
5.280000000000e+02 1.441812116558e-03
5.285000000000e+02 1.435679685002e-03
5.290000000000e+02 1.429626934309e-03
5.295000000000e+02 1.423784465766e-03
5.300000000000e+02 1.418281745959e-03
5.305000000000e+02 1.413241710539e-03
5.310000000000e+02 1.408775639480e-03
5.315000000000e+02 1.404978563160e-03
5.320000000000e+02 1.401925431519e-03
5.325000000000e+02 1.399668239371e-03
5.330000000000e+02 1.398234251750e-03
5.335000000000e+02 1.397625416482e-03
5.340000000000e+02 1.397818989956e-03
5.345000000000e+02 1.398769339490e-03
5.350000000000e+02 1.400410825012e-03
5.355000000000e+02 1.402661607164e-03
5.360000000000e+02 1.405428181284e-03
5.365000000000e+02 1.408610399493e-03
5.370000000000e+02 1.412106718293e-03
5.375000000000e+02 1.415819397904e-03
5.380000000000e+02 1.419659382682e-03
5.385000000000e+02 1.423550609179e-03
5.390000000000e+02 1.427433518785e-03
5.395000000000e+02 1.431267593994e-03
5.400000000000e+02 1.435032788782e-03
5.405000000000e+02 1.438729781866e-03
5.410000000000e+02 1.442379043575e-03
5.415000000000e+02 1.446018769541e-03
5.420000000000e+02 1.449701794123e-03
5.425000000000e+02 1.453491650313e-03
5.430000000000e+02 1.457457987992e-03
5.435000000000e+02 1.461671596508e-03
5.440000000000e+02 1.466199298780e-03
5.445000000000e+02 1.471098991423e-03
5.450000000000e+02 1.476415098347e-03
5.455000000000e+02 1.482174684222e-03
5.460000000000e+02 1.488384440251e-03
5.465000000000e+02 1.495028709605e-03
5.470000000000e+02 1.502068665970e-03
5.475000000000e+02 1.509442698730e-03
5.480000000000e+02 1.517067995545e-03
5.485000000000e+02 1.524843250634e-03
5.490000000000e+02 1.532652368315e-03
5.495000000000e+02 1.540368979246e-03
5.500000000000e+02 1.547861544140e-03
5.505000000000e+02 1.554998788685e-03
5.510000000000e+02 1.561655195649e-03
5.515000000000e+02 1.567716276555e-03
5.520000000000e+02 1.573083356175e-03
5.525000000000e+02 1.577677627742e-03
5.530000000000e+02 1.581443274056e-03
5.535000000000e+02 1.584349497522e-03
5.540000000000e+02 1.586391358252e-03
5.545000000000e+02 1.587589380622e-03
5.550000000000e+02 1.587987952077e-03
5.555000000000e+02 1.587652600100e-03
5.560000000000e+02 1.586666290949e-03
5.565000000000e+02 1.585124943984e-03
5.570000000000e+02 1.583132395556e-03
5.575000000000e+02 1.580795074419e-03
5.580000000000e+02 1.578216664995e-03
5.585000000000e+02 1.575493034812e-03
5.590000000000e+02 1.572707688059e-03
5.595000000000e+02 1.569927979216e-03
5.600000000000e+02 1.567202280529e-03
5.605000000000e+02 1.564558246872e-03
5.610000000000e+02 1.562002263815e-03
5.615000000000e+02 1.559520102544e-03
5.620000000000e+02 1.557078741908e-03
5.625000000000e+02 1.554629256559e-03
5.630000000000e+02 1.552110614091e-03
5.635000000000e+02 1.549454176316e-03
5.640000000000e+02 1.546588662621e-03
5.645000000000e+02 1.543445308899e-03
5.650000000000e+02 1.539962944928e-03
5.655000000000e+02 1.536092716996e-03
5.660000000000e+02 1.531802200712e-03
5.665000000000e+02 1.527078680461e-03
5.670000000000e+02 1.521931415170e-03
5.675000000000e+02 1.516392762702e-03
5.680000000000e+02 1.510518094605e-03
5.685000000000e+02 1.504384495899e-03
5.690000000000e+02 1.498088308016e-03
5.695000000000e+02 1.491741633327e-03
5.700000000000e+02 1.485467974063e-03
5.705000000000e+02 1.479397223777e-03
5.710000000000e+02 1.473660263575e-03
5.715000000000e+02 1.468383436340e-03
5.720000000000e+02 1.463683179021e-03
5.725000000000e+02 1.459661085301e-03
5.730000000000e+02 1.456399649136e-03
5.735000000000e+02 1.453958904767e-03
5.740000000000e+02 1.452374132746e-03
5.745000000000e+02 1.451654746620e-03
5.750000000000e+02 1.451784414092e-03
5.755000000000e+02 1.452722402836e-03
5.760000000000e+02 1.454406078049e-03
5.765000000000e+02 1.456754419465e-03
5.770000000000e+02 1.459672373187e-03
5.775000000000e+02 1.463055810825e-03
5.780000000000e+02 1.466796837515e-03
5.785000000000e+02 1.470789172835e-03
5.790000000000e+02 1.474933325538e-03
5.795000000000e+02 1.479141294394e-03
5.800000000000e+02 1.483340552764e-03
5.805000000000e+02 1.487477112507e-03
5.810000000000e+02 1.491517511385e-03
5.815000000000e+02 1.495449624878e-03
5.820000000000e+02 1.499282265153e-03
5.825000000000e+02 1.503043593752e-03
5.830000000000e+02 1.506778436948e-03
5.835000000000e+02 1.510544650476e-03
5.840000000000e+02 1.514408730437e-03
5.845000000000e+02 1.518440906977e-03
5.850000000000e+02 1.522709984794e-03
5.855000000000e+02 1.527278208197e-03
5.860000000000e+02 1.532196427564e-03
5.865000000000e+02 1.537499828723e-03
5.870000000000e+02 1.543204457774e-03
5.875000000000e+02 1.549304732651e-03
5.880000000000e+02 1.555772081502e-03
5.885000000000e+02 1.562554789341e-03
5.890000000000e+02 1.569579071506e-03
5.895000000000e+02 1.576751328440e-03
5.900000000000e+02 1.583961474635e-03
5.905000000000e+02 1.591087178336e-03
5.910000000000e+02 1.597998800853e-03
5.915000000000e+02 1.604564787428e-03
5.920000000000e+02 1.610657237616e-03
5.925000000000e+02 1.616157373193e-03
5.930000000000e+02 1.620960626321e-03
5.935000000000e+02 1.624981089796e-03
5.940000000000e+02 1.628155103697e-03
5.945000000000e+02 1.630443796965e-03
5.950000000000e+02 1.631834456070e-03
5.955000000000e+02 1.632340653228e-03
5.960000000000e+02 1.632001130384e-03
5.965000000000e+02 1.630877499162e-03
5.970000000000e+02 1.629050877846e-03
5.975000000000e+02 1.626617640975e-03
5.980000000000e+02 1.623684502582e-03
5.985000000000e+02 1.620363188034e-03
5.990000000000e+02 1.616764970073e-03
5.995000000000e+02 1.612995351056e-03
6.000000000000e+02 1.609149165025e-03
6.005000000000e+02 1.605306350755e-03
6.010000000000e+02 1.601528611308e-03
6.015000000000e+02 1.597857128874e-03
6.020000000000e+02 1.594311448142e-03
6.025000000000e+02 1.590889580051e-03
6.030000000000e+02 1.587569313715e-03
6.035000000000e+02 1.584310660937e-03
6.040000000000e+02 1.581059298301e-03
6.045000000000e+02 1.577750819522e-03
6.050000000000e+02 1.574315568147e-03
6.055000000000e+02 1.570683790214e-03
6.060000000000e+02 1.566790829531e-03
6.065000000000e+02 1.562582085808e-03
6.070000000000e+02 1.558017468075e-03
6.075000000000e+02 1.553075101969e-03
6.080000000000e+02 1.547754088292e-03
6.085000000000e+02 1.542076159640e-03
6.090000000000e+02 1.536086139314e-03
6.095000000000e+02 1.529851169246e-03
6.100000000000e+02 1.523458737904e-03
6.105000000000e+02 1.517013601860e-03
6.110000000000e+02 1.510633752608e-03
6.115000000000e+02 1.504445630234e-03
6.120000000000e+02 1.498578825161e-03
6.125000000000e+02 1.493160536253e-03
6.130000000000e+02 1.488310066744e-03
6.135000000000e+02 1.484133637962e-03
6.140000000000e+02 1.480719784861e-03
6.145000000000e+02 1.478135567612e-03
6.150000000000e+02 1.476423791656e-03
6.155000000000e+02 1.475601376732e-03
6.160000000000e+02 1.475658956217e-03
6.165000000000e+02 1.476561724730e-03
6.170000000000e+02 1.478251487657e-03
6.175000000000e+02 1.480649804353e-03
6.180000000000e+02 1.483662060539e-03
6.185000000000e+02 1.487182257764e-03
6.190000000000e+02 1.491098271161e-03
6.195000000000e+02 1.495297303059e-03
6.200000000000e+02 1.499671250539e-03
6.205000000000e+02 1.504121710198e-03
6.210000000000e+02 1.508564362969e-03
6.215000000000e+02 1.512932514814e-03
6.220000000000e+02 1.517179613720e-03
6.225000000000e+02 1.521280617365e-03
6.230000000000e+02 1.525232146313e-03
6.235000000000e+02 1.529051421391e-03
6.240000000000e+02 1.532774047786e-03
6.245000000000e+02 1.536450768986e-03
6.250000000000e+02 1.540143367771e-03
6.255000000000e+02 1.543919936364e-03
6.260000000000e+02 1.547849771040e-03
6.265000000000e+02 1.551998166435e-03
6.270000000000e+02 1.556421390244e-03
6.275000000000e+02 1.561162109901e-03
6.280000000000e+02 1.566245519397e-03
6.285000000000e+02 1.571676378091e-03
6.290000000000e+02 1.577437125877e-03
6.295000000000e+02 1.583487183039e-03
6.300000000000e+02 1.589763481287e-03
6.305000000000e+02 1.596182208251e-03
6.310000000000e+02 1.602641684253e-03
6.315000000000e+02 1.609026230937e-03
6.320000000000e+02 1.615210839312e-03
6.325000000000e+02 1.621066402738e-03
6.330000000000e+02 1.626465250442e-03
6.335000000000e+02 1.631286700975e-03
6.340000000000e+02 1.635422353381e-03
6.345000000000e+02 1.638780846853e-03
6.350000000000e+02 1.641291846613e-03
6.355000000000e+02 1.642909053332e-03
6.360000000000e+02 1.643612083461e-03
6.365000000000e+02 1.643407125822e-03
6.370000000000e+02 1.642326342740e-03
6.375000000000e+02 1.640426048477e-03
6.380000000000e+02 1.637783760593e-03
6.385000000000e+02 1.634494277648e-03
6.390000000000e+02 1.630664986549e-03
6.395000000000e+02 1.626410642073e-03
6.400000000000e+02 1.621847887804e-03
6.405000000000e+02 1.617089800355e-03
6.410000000000e+02 1.612240736793e-03
6.415000000000e+02 1.607391748634e-03
6.420000000000e+02 1.602616795629e-03
6.425000000000e+02 1.597969950221e-03
6.430000000000e+02 1.593483731436e-03
6.435000000000e+02 1.589168647568e-03
6.440000000000e+02 1.585013963629e-03
6.445000000000e+02 1.580989645340e-03
6.450000000000e+02 1.577049369788e-03
6.455000000000e+02 1.573134437072e-03
6.460000000000e+02 1.569178370058e-03
6.465000000000e+02 1.565111953407e-03
6.470000000000e+02 1.560868439988e-03
6.475000000000e+02 1.556388644056e-03
6.480000000000e+02 1.551625646425e-03
6.485000000000e+02 1.546548857113e-03
6.490000000000e+02 1.541147214508e-03
6.495000000000e+02 1.535431345161e-03
6.500000000000e+02 1.529434562624e-03
6.505000000000e+02 1.523212644447e-03
6.510000000000e+02 1.516842390275e-03
6.515000000000e+02 1.510419027798e-03
6.520000000000e+02 1.504052593598e-03
6.525000000000e+02 1.497863469696e-03
6.530000000000e+02 1.491977300954e-03
6.535000000000e+02 1.486519551161e-03
6.540000000000e+02 1.481609974903e-03
6.545000000000e+02 1.477357287217e-03
6.550000000000e+02 1.473854303227e-03
6.555000000000e+02 1.471173796081e-03
6.560000000000e+02 1.469365284671e-03
6.565000000000e+02 1.468452914841e-03
6.570000000000e+02 1.468434541486e-03
6.575000000000e+02 1.469282057102e-03
6.580000000000e+02 1.470942948136e-03
6.585000000000e+02 1.473342997274e-03
6.590000000000e+02 1.476389990868e-03
6.595000000000e+02 1.479978239132e-03
6.600000000000e+02 1.483993675139e-03
6.605000000000e+02 1.488319269300e-03
6.610000000000e+02 1.492840480309e-03
6.615000000000e+02 1.497450462392e-03
6.620000000000e+02 1.502054762088e-03
6.625000000000e+02 1.506575265096e-03
6.630000000000e+02 1.510953193412e-03
6.635000000000e+02 1.515151003061e-03
6.640000000000e+02 1.519153090590e-03
6.645000000000e+02 1.522965279013e-03
6.650000000000e+02 1.526613117975e-03
6.655000000000e+02 1.530139095064e-03
6.660000000000e+02 1.533598912284e-03
6.665000000000e+02 1.537057030680e-03
6.670000000000e+02 1.540581724499e-03
6.675000000000e+02 1.544239911992e-03
6.680000000000e+02 1.548092041728e-03
6.685000000000e+02 1.552187310514e-03
6.690000000000e+02 1.556559471740e-03
6.695000000000e+02 1.561223462217e-03
6.700000000000e+02 1.566173032877e-03
6.705000000000e+02 1.571379516291e-03
6.710000000000e+02 1.576791804586e-03
6.715000000000e+02 1.582337548090e-03
6.720000000000e+02 1.587925521186e-03
6.725000000000e+02 1.593449040760e-03
6.730000000000e+02 1.598790267420e-03
6.735000000000e+02 1.603825173323e-03
6.740000000000e+02 1.608428925216e-03
6.745000000000e+02 1.612481409195e-03
6.750000000000e+02 1.615872615742e-03
6.755000000000e+02 1.618507610250e-03
6.760000000000e+02 1.620310835193e-03
6.765000000000e+02 1.621229524197e-03
6.770000000000e+02 1.621236053764e-03
6.775000000000e+02 1.620329112950e-03
6.780000000000e+02 1.618533632029e-03
6.785000000000e+02 1.615899474956e-03
6.790000000000e+02 1.612498963942e-03
6.795000000000e+02 1.608423364396e-03
6.800000000000e+02 1.603778511727e-03
6.805000000000e+02 1.598679805300e-03
6.810000000000e+02 1.593246826925e-03
6.815000000000e+02 1.587597859958e-03
6.820000000000e+02 1.581844589426e-03
6.825000000000e+02 1.576087253419e-03
6.830000000000e+02 1.570410491733e-03
6.835000000000e+02 1.564880100795e-03
6.840000000000e+02 1.559540856084e-03
6.845000000000e+02 1.554415507170e-03
6.850000000000e+02 1.549504988959e-03
6.855000000000e+02 1.544789829035e-03
6.860000000000e+02 1.540232668419e-03
6.865000000000e+02 1.535781754872e-03
6.870000000000e+02 1.531375217077e-03
6.875000000000e+02 1.526945887358e-03
6.880000000000e+02 1.522426411989e-03
6.885000000000e+02 1.517754373285e-03
6.890000000000e+02 1.512877147189e-03
6.895000000000e+02 1.507756233995e-03
6.900000000000e+02 1.502370827571e-03
6.905000000000e+02 1.496720428308e-03
6.910000000000e+02 1.490826355171e-03
6.915000000000e+02 1.484732069851e-03
6.920000000000e+02 1.478502288230e-03
6.925000000000e+02 1.472220917909e-03
6.930000000000e+02 1.465987922023e-03
6.935000000000e+02 1.459915265929e-03
6.940000000000e+02 1.454122151481e-03
6.945000000000e+02 1.448729781168e-03
6.950000000000e+02 1.443855919309e-03
6.955000000000e+02 1.439609528549e-03
6.960000000000e+02 1.436085756463e-03
6.965000000000e+02 1.433361529386e-03
6.970000000000e+02 1.431491979522e-03
6.975000000000e+02 1.430507888550e-03
6.980000000000e+02 1.430414278688e-03
