# time(fs)  photon_number
3.490000000000e+02 5.508777904585e-01
3.495000000000e+02 6.247630267248e-01
3.500000000000e+02 6.958450915703e-01
3.505000000000e+02 7.625010831341e-01
3.510000000000e+02 8.232039338439e-01
3.515000000000e+02 8.765579523664e-01
3.520000000000e+02 9.213315836892e-01
3.525000000000e+02 9.564865872009e-01
3.530000000000e+02 9.812029062324e-01
3.535000000000e+02 9.948985959772e-01
3.540000000000e+02 9.972442881140e-01
3.545000000000e+02 9.881717973417e-01
3.550000000000e+02 9.678766143670e-01
3.555000000000e+02 9.368141781744e-01
3.560000000000e+02 8.956899737888e-01
3.565000000000e+02 8.454436561005e-01
3.570000000000e+02 7.872275514109e-01
3.575000000000e+02 7.223800319423e-01
3.580000000000e+02 6.523943905335e-01
3.585000000000e+02 5.788839593168e-01
3.590000000000e+02 5.035443139236e-01
3.595000000000e+02 4.281134808447e-01
3.600000000000e+02 3.543311177085e-01
3.605000000000e+02 2.838976629229e-01
3.610000000000e+02 2.184344515474e-01
3.615000000000e+02 1.594457684545e-01
3.620000000000e+02 1.082837585671e-01
3.625000000000e+02 6.611703879104e-02
3.630000000000e+02 3.390375942894e-02
3.635000000000e+02 1.236974724594e-02
3.640000000000e+02 1.992231331672e-03
3.645000000000e+02 2.989510279506e-03
3.650000000000e+02 1.531676903206e-02
3.655000000000e+02 3.866810024061e-02
3.660000000000e+02 7.248463235687e-02
3.665000000000e+02 1.159685189969e-01
3.670000000000e+02 1.681024052077e-01
3.675000000000e+02 2.276738595802e-01
3.680000000000e+02 2.933041496788e-01
3.685000000000e+02 3.634806444528e-01
3.690000000000e+02 4.365920530291e-01
3.695000000000e+02 5.109656558145e-01
3.700000000000e+02 5.849056517923e-01
3.705000000000e+02 6.567317353056e-01
3.710000000000e+02 7.248170259555e-01
3.715000000000e+02 7.876245054339e-01
3.720000000000e+02 8.437411636695e-01
3.725000000000e+02 8.919091217149e-01
3.730000000000e+02 9.310530781825e-01
3.735000000000e+02 9.603035173860e-01
3.740000000000e+02 9.790152181766e-01
3.745000000000e+02 9.867807102593e-01
3.750000000000e+02 9.834384370271e-01
3.755000000000e+02 9.690754982633e-01
3.760000000000e+02 9.440249601388e-01
3.765000000000e+02 9.088578316808e-01
3.770000000000e+02 8.643699143796e-01
3.775000000000e+02 8.115638331218e-01
3.780000000000e+02 7.516266506790e-01
3.785000000000e+02 6.859035532110e-01
3.790000000000e+02 6.158681695350e-01
3.795000000000e+02 5.430901512918e-01
3.800000000000e+02 4.692006937763e-01
3.805000000000e+02 3.958567174139e-01
3.810000000000e+02 3.247044570774e-01
3.815000000000e+02 2.573432202190e-01
3.820000000000e+02 1.952900747792e-01
3.825000000000e+02 1.399462138644e-01
3.830000000000e+02 9.256571615773e-02
3.835000000000e+02 5.422737907863e-02
3.840000000000e+02 2.581024611317e-02
3.845000000000e+02 7.973381010968e-03
3.850000000000e+02 1.140360455712e-03
3.855000000000e+02 5.488864380329e-03
3.860000000000e+02 2.094564064545e-02
3.865000000000e+02 4.718700994594e-02
3.870000000000e+02 8.364495948385e-02
3.875000000000e+02 1.295187523587e-01
3.880000000000e+02 1.837918562558e-01
3.885000000000e+02 2.452538725580e-01
3.890000000000e+02 3.125270283321e-01
3.895000000000e+02 3.840966817123e-01
3.900000000000e+02 4.583451889931e-01
3.905000000000e+02 5.335883921505e-01
3.910000000000e+02 6.081139112801e-01
3.915000000000e+02 6.802203700134e-01
3.920000000000e+02 7.482566454519e-01
3.925000000000e+02 8.106602191843e-01
3.930000000000e+02 8.659937136077e-01
3.935000000000e+02 9.129787285756e-01
3.940000000000e+02 9.505261471785e-01
3.945000000000e+02 9.777621554078e-01
3.950000000000e+02 9.940493170647e-01
3.955000000000e+02 9.990021603872e-01
3.960000000000e+02 9.924968637355e-01
3.965000000000e+02 9.746747709853e-01
3.970000000000e+02 9.459396193027e-01
3.975000000000e+02 9.069485186293e-01
3.980000000000e+02 8.585968792105e-01
3.985000000000e+02 8.019976365018e-01
3.990000000000e+02 7.384552674878e-01
3.995000000000e+02 6.694352247758e-01
4.000000000000e+02 5.965295310323e-01
4.005000000000e+02 5.214193731476e-01
4.010000000000e+02 4.458356102345e-01
4.015000000000e+02 3.715181601621e-01
4.020000000000e+02 3.001752544619e-01
4.025000000000e+02 2.334435505921e-01
4.030000000000e+02 1.728500639106e-01
4.035000000000e+02 1.197768302787e-01
4.040000000000e+02 7.542913570271e-02
4.045000000000e+02 4.080805414824e-02
4.050000000000e+02 1.668792156966e-02
4.055000000000e+02 3.599246628482e-03
4.060000000000e+02 1.817420256585e-03
4.065000000000e+02 1.135744105476e-02
4.070000000000e+02 3.197472551595e-02
4.075000000000e+02 6.317192517051e-02
4.080000000000e+02 1.042115307625e-01
4.085000000000e+02 1.541339099837e-01
4.090000000000e+02 2.117803032638e-01
4.095000000000e+02 2.758201943282e-01
4.100000000000e+02 3.447823808768e-01
4.105000000000e+02 4.170889974585e-01
4.110000000000e+02 4.910916885075e-01
4.115000000000e+02 5.651090951164e-01
4.120000000000e+02 6.374648044534e-01
4.125000000000e+02 7.065249153419e-01
4.130000000000e+02 7.707343964775e-01
4.135000000000e+02 8.286514538257e-01
4.140000000000e+02 8.789791793120e-01
4.145000000000e+02 9.205938222186e-01
4.150000000000e+02 9.525691057298e-01
4.155000000000e+02 9.741961018012e-01
4.160000000000e+02 9.849982758283e-01
4.165000000000e+02 9.847414163829e-01
4.170000000000e+02 9.734382725362e-01
4.175000000000e+02 9.513478300233e-01
4.180000000000e+02 9.189692658768e-01
4.185000000000e+02 8.770307274092e-01
4.190000000000e+02 8.264731839280e-01
4.195000000000e+02 7.684296967817e-01
4.200000000000e+02 7.042005438399e-01
4.205000000000e+02 6.352247169619e-01
4.210000000000e+02 5.630483841612e-01
4.215000000000e+02 4.892909708444e-01
4.220000000000e+02 4.156095656115e-01
4.225000000000e+02 3.436623946378e-01
4.230000000000e+02 2.750721337223e-01
4.235000000000e+02 2.113898379059e-01
4.240000000000e+02 1.540602645078e-01
4.245000000000e+02 1.043893460730e-01
4.250000000000e+02 6.351453485252e-02
4.255000000000e+02 3.237869010847e-02
4.260000000000e+02 1.170811409941e-02
4.265000000000e+02 1.995262757020e-03
4.270000000000e+02 3.486563857241e-03
4.275000000000e+02 1.617567035509e-02
4.280000000000e+02 3.980236130150e-02
4.285000000000e+02 7.385717957490e-02
4.290000000000e+02 1.175917670688e-01
4.295000000000e+02 1.700347268062e-01
4.300000000000e+02 2.300127107699e-01
4.305000000000e+02 2.961763052840e-01
4.310000000000e+02 3.670301658719e-01
4.315000000000e+02 4.409667439405e-01
4.320000000000e+02 5.163028515917e-01
4.325000000000e+02 5.913182312492e-01
4.330000000000e+02 6.642952362601e-01
4.335000000000e+02 7.335586893021e-01
4.340000000000e+02 7.975149689730e-01
4.345000000000e+02 8.546893823571e-01
4.350000000000e+02 9.037609130365e-01
4.355000000000e+02 9.435934895910e-01
4.360000000000e+02 9.732629980735e-01
4.365000000000e+02 9.920793614959e-01
4.370000000000e+02 9.996031276088e-01
4.375000000000e+02 9.956561401954e-01
4.380000000000e+02 9.803260151985e-01
4.385000000000e+02 9.539642973306e-01
4.390000000000e+02 9.171783311554e-01
4.395000000000e+02 8.708170386125e-01
4.400000000000e+02 8.159509481838e-01
4.405000000000e+02 7.538469651356e-01
4.410000000000e+02 6.859385034952e-01
4.415000000000e+02 6.137917150676e-01
4.420000000000e+02 5.390686457543e-01
4.425000000000e+02 4.634882222266e-01
4.430000000000e+02 3.887860208259e-01
4.435000000000e+02 3.166737943258e-01
4.440000000000e+02 2.487997305599e-01
4.445000000000e+02 1.867103903229e-01
4.450000000000e+02 1.318152215053e-01
4.455000000000e+02 8.535447392499e-02
4.460000000000e+02 4.837124715918e-02
4.465000000000e+02 2.168829471621e-02
4.470000000000e+02 5.890085411993e-03
4.475000000000e+02 1.310490340103e-03
4.480000000000e+02 8.026325063536e-03
4.485000000000e+02 2.585683531887e-02
4.490000000000e+02 5.436907426259e-02
4.495000000000e+02 9.288898355723e-02
4.500000000000e+02 1.405178625706e-01
4.505000000000e+02 1.961537924633e-01
4.510000000000e+02 2.585174773781e-01
4.515000000000e+02 3.261818752603e-01
4.520000000000e+02 3.976049175141e-01
4.525000000000e+02 4.711645607069e-01
4.530000000000e+02 5.451953754210e-01
4.535000000000e+02 6.180258571677e-01
4.540000000000e+02 6.880156417360e-01
4.545000000000e+02 7.535918217488e-01
4.550000000000e+02 8.132835915896e-01
4.555000000000e+02 8.657544930213e-01
4.560000000000e+02 9.098315923448e-01
4.565000000000e+02 9.445309903041e-01
4.570000000000e+02 9.690791465047e-01
4.575000000000e+02 9.829295891936e-01
4.580000000000e+02 9.857746771545e-01
4.585000000000e+02 9.775521814898e-01
4.590000000000e+02 9.584465595085e-01
4.595000000000e+02 9.288848991473e-01
4.600000000000e+02 8.895276186605e-01
4.605000000000e+02 8.412541111071e-01
4.610000000000e+02 7.851436248024e-01
4.615000000000e+02 7.224517677933e-01
4.620000000000e+02 6.545831149505e-01
4.625000000000e+02 5.830604788629e-01
4.630000000000e+02 5.094914788139e-01
4.635000000000e+02 4.355331041899e-01
4.640000000000e+02 3.628550182820e-01
4.645000000000e+02 2.931023842467e-01
4.650000000000e+02 2.278590157964e-01
4.655000000000e+02 1.686116600065e-01
4.660000000000e+02 1.167162076913e-01
4.665000000000e+02 7.336659766101e-02
4.670000000000e+02 3.956713472005e-02
4.675000000000e+02 1.610887777245e-02
4.680000000000e+02 3.550674567598e-03
4.685000000000e+02 2.205324592311e-03
4.690000000000e+02 1.213124299505e-02
4.695000000000e+02 3.312987826585e-02
4.700000000000e+02 6.474900716454e-02
4.705000000000e+02 1.062918949444e-01
4.710000000000e+02 1.568321704363e-01
4.715000000000e+02 2.152341274585e-01
4.720000000000e+02 2.801780298668e-01
4.725000000000e+02 3.501898709846e-01
4.730000000000e+02 4.236749226962e-01
4.735000000000e+02 4.989543085260e-01
4.740000000000e+02 5.743037516396e-01
4.745000000000e+02 6.479935855485e-01
4.750000000000e+02 7.183290745368e-01
4.755000000000e+02 7.836900740245e-01
4.760000000000e+02 8.425690691237e-01
4.765000000000e+02 8.936066627135e-01
4.770000000000e+02 9.356236419123e-01
4.775000000000e+02 9.676488325681e-01
4.780000000000e+02 9.889420533238e-01
4.785000000000e+02 9.990116013096e-01
4.790000000000e+02 9.976258373420e-01
4.795000000000e+02 9.848185859727e-01
4.800000000000e+02 9.608882207862e-01
4.805000000000e+02 9.263904636918e-01
4.810000000000e+02 8.821250842266e-01
4.815000000000e+02 8.291168367461e-01
4.820000000000e+02 7.685911156795e-01
4.825000000000e+02 7.019449379388e-01
4.830000000000e+02 6.307139737078e-01
4.835000000000e+02 5.565364393274e-01
4.840000000000e+02 4.811147366050e-01
4.845000000000e+02 4.061757700404e-01
4.850000000000e+02 3.334308963257e-01
4.855000000000e+02 2.645364588925e-01
4.860000000000e+02 2.010558348205e-01
4.865000000000e+02 1.444238732974e-01
4.870000000000e+02 9.591453585423e-02
4.875000000000e+02 5.661246112676e-02
4.880000000000e+02 2.738907367839e-02
4.885000000000e+02 8.883740539777e-03
4.890000000000e+02 1.490353876181e-03
4.895000000000e+02 5.349586980176e-03
4.900000000000e+02 2.034693700191e-02
4.905000000000e+02 4.611653476077e-02
4.910000000000e+02 8.205057273770e-02
4.915000000000e+02 1.273140797588e-01
4.920000000000e+02 1.808646574692e-01
4.925000000000e+02 2.414766915968e-01
4.930000000000e+02 3.077694619927e-01
4.935000000000e+02 3.782385008321e-01
4.940000000000e+02 4.512894891585e-01
4.945000000000e+02 5.252739386898e-01
4.950000000000e+02 5.985258787275e-01
4.955000000000e+02 6.693987570187e-01
4.960000000000e+02 7.363017681224e-01
4.965000000000e+02 7.977348426459e-01
4.970000000000e+02 8.523215648089e-01
4.975000000000e+02 8.988393332248e-01
4.980000000000e+02 9.362461394324e-01
4.985000000000e+02 9.637034094149e-01
4.990000000000e+02 9.805944337886e-01
4.995000000000e+02 9.865380012093e-01
5.000000000000e+02 9.813969454047e-01
5.005000000000e+02 9.652814176094e-01
5.010000000000e+02 9.385468015189e-01
5.015000000000e+02 9.017862955508e-01
5.020000000000e+02 8.558182955127e-01
5.025000000000e+02 8.016688179482e-01
5.030000000000e+02 7.405493085983e-01
5.035000000000e+02 6.738302796866e-01
5.040000000000e+02 6.030113121158e-01
5.045000000000e+02 5.296880422203e-01
5.050000000000e+02 4.555168254778e-01
5.055000000000e+02 3.821778296733e-01
5.060000000000e+02 3.113373556970e-01
5.065000000000e+02 2.446102138445e-01
5.070000000000e+02 1.835229959033e-01
5.075000000000e+02 1.294790774038e-01
5.080000000000e+02 8.372615959818e-02
5.085000000000e+02 4.732711677209e-02
5.090000000000e+02 2.113485169152e-02
5.095000000000e+02 5.771781098417e-03
5.100000000000e+02 1.614475501120e-03
5.105000000000e+02 8.783864882326e-03
5.110000000000e+02 2.714129667926e-02
5.115000000000e+02 5.629059726861e-02
5.120000000000e+02 9.558614638724e-02
5.125000000000e+02 1.441468289438e-01
5.130000000000e+02 2.008755842612e-01
5.135000000000e+02 2.644841327837e-01
5.140000000000e+02 3.335223285363e-01
5.145000000000e+02 4.064114658890e-01
5.150000000000e+02 4.814807649132e-01
5.155000000000e+02 5.570061739881e-01
5.160000000000e+02 6.312505639284e-01
5.165000000000e+02 7.025043468833e-01
5.170000000000e+02 7.691255369839e-01
5.175000000000e+02 8.295782789499e-01
5.180000000000e+02 8.824689055436e-01
5.185000000000e+02 9.265786441167e-01
5.190000000000e+02 9.608921750149e-01
5.195000000000e+02 9.846213480620e-01
5.200000000000e+02 9.972234849225e-01
5.205000000000e+02 9.984138314496e-01
5.210000000000e+02 9.881718713869e-01
5.215000000000e+02 9.667413668891e-01
5.220000000000e+02 9.346241480050e-01
5.225000000000e+02 8.925678282126e-01
5.230000000000e+02 8.415477721206e-01
5.235000000000e+02 7.827437805792e-01
5.240000000000e+02 7.175120840852e-01
5.245000000000e+02 6.473533443543e-01
5.250000000000e+02 5.738774536862e-01
5.255000000000e+02 4.987659902678e-01
5.260000000000e+02 4.237332335264e-01
5.265000000000e+02 3.504866663810e-01
5.270000000000e+02 2.806878907890e-01
5.275000000000e+02 2.159148599602e-01
5.280000000000e+02 1.576262862844e-01
5.285000000000e+02 1.071290201407e-01
5.290000000000e+02 6.554911353753e-02
5.295000000000e+02 3.380718655881e-02
5.300000000000e+02 1.259860665709e-02
5.305000000000e+02 2.378873954304e-03
5.310000000000e+02 3.354482910109e-03
5.315000000000e+02 1.547940504005e-02
5.320000000000e+02 3.845721171277e-02
5.325000000000e+02 7.174873318042e-02
5.330000000000e+02 1.145850324006e-01
5.335000000000e+02 1.659853621354e-01
5.340000000000e+02 2.247796731876e-01
5.345000000000e+02 2.896351520849e-01
5.350000000000e+02 3.590861893389e-01
5.355000000000e+02 4.315671155985e-01
5.360000000000e+02 5.054469932604e-01
5.365000000000e+02 5.790657158685e-01
5.370000000000e+02 6.507706470861e-01
5.375000000000e+02 7.189530251671e-01
5.380000000000e+02 7.820833674823e-01
5.385000000000e+02 8.387451323825e-01
5.390000000000e+02 8.876659320225e-01
5.395000000000e+02 9.277456390398e-01
5.400000000000e+02 9.580807914351e-01
5.405000000000e+02 9.779847726941e-01
5.410000000000e+02 9.870033271003e-01
5.415000000000e+02 9.849250621151e-01
5.420000000000e+02 9.717866892985e-01
5.425000000000e+02 9.478728610184e-01
5.430000000000e+02 9.137105704631e-01
5.435000000000e+02 8.700581953940e-01
5.440000000000e+02 8.178893796559e-01
5.445000000000e+02 7.583720585369e-01
5.450000000000e+02 6.928430423927e-01
5.455000000000e+02 6.227786751386e-01
5.460000000000e+02 5.497621779158e-01
5.465000000000e+02 4.754483710540e-01
5.470000000000e+02 4.015265371361e-01
5.475000000000e+02 3.296822423876e-01
5.480000000000e+02 2.615589708854e-01
5.485000000000e+02 1.987204446647e-01
5.490000000000e+02 1.426145014813e-01
5.495000000000e+02 9.453938008608e-02
5.500000000000e+02 5.561322012631e-02
5.505000000000e+02 2.674752058082e-02
5.510000000000e+02 8.625217854674e-03
5.515000000000e+02 1.683943819525e-03
5.520000000000e+02 6.104907251951e-03
5.525000000000e+02 2.180771190295e-02
5.530000000000e+02 4.845128391343e-02
5.535000000000e+02 8.544093395836e-02
5.540000000000e+02 1.319414291488e-01
5.545000000000e+02 1.868958003433e-01
5.550000000000e+02 2.490494661725e-01
5.555000000000e+02 3.169791198022e-01
5.560000000000e+02 3.891257020539e-01
5.565000000000e+02 4.638306785243e-01
5.570000000000e+02 5.393747518750e-01
5.575000000000e+02 6.140180760659e-01
5.580000000000e+02 6.860409989339e-01
5.585000000000e+02 7.537843443904e-01
5.590000000000e+02 8.156882561662e-01
5.595000000000e+02 8.703286611827e-01
5.600000000000e+02 9.164504713060e-01
5.605000000000e+02 9.529967256812e-01
5.610000000000e+02 9.791329796899e-01
5.615000000000e+02 9.942663678425e-01
5.620000000000e+02 9.980589031471e-01
5.625000000000e+02 9.904347208888e-01
5.630000000000e+02 9.715811262191e-01
5.635000000000e+02 9.419434583507e-01
5.640000000000e+02 9.022139353068e-01
5.645000000000e+02 8.533147881125e-01
5.650000000000e+02 7.963761283079e-01
5.655000000000e+02 7.327091143681e-01
5.660000000000e+02 6.637750881695e-01
5.665000000000e+02 5.911514397200e-01
5.670000000000e+02 5.164950252116e-01
5.675000000000e+02 4.415040089738e-01
5.680000000000e+02 3.678790235664e-01
5.685000000000e+02 2.972845441857e-01
5.690000000000e+02 2.313113544124e-01
5.695000000000e+02 1.714409413257e-01
5.700000000000e+02 1.190126007424e-01
5.705000000000e+02 7.519395985340e-02
5.710000000000e+02 4.095553710136e-02
5.715000000000e+02 1.704986027252e-02
5.720000000000e+02 3.995556098474e-03
5.725000000000e+02 2.066710817755e-03
5.730000000000e+02 1.128768378402e-02
5.735000000000e+02 3.143343784813e-02
5.740000000000e+02 6.203533328925e-02
5.745000000000e+02 1.023922187300e-01
5.750000000000e+02 1.515865447486e-01
5.755000000000e+02 2.085051255700e-01
5.760000000000e+02 2.718640828374e-01
5.765000000000e+02 3.402374243417e-01
5.770000000000e+02 4.120886408503e-01
5.775000000000e+02 4.858046467034e-01
5.780000000000e+02 5.597313453926e-01
5.785000000000e+02 6.322100704048e-01
5.790000000000e+02 7.016141346312e-01
5.795000000000e+02 7.663847188158e-01
5.800000000000e+02 8.250653409328e-01
5.805000000000e+02 8.763341739996e-01
5.810000000000e+02 9.190335193722e-01
5.815000000000e+02 9.521957956834e-01
5.820000000000e+02 9.750654696268e-01
5.825000000000e+02 9.871164329989e-01
5.830000000000e+02 9.880644197139e-01
5.835000000000e+02 9.778741556523e-01
5.840000000000e+02 9.567610416435e-01
5.845000000000e+02 9.251872838331e-01
5.850000000000e+02 8.838525040897e-01
5.855000000000e+02 8.336789837070e-01
5.860000000000e+02 7.757918139458e-01
5.865000000000e+02 7.114943443234e-01
5.870000000000e+02 6.422394312144e-01
5.875000000000e+02 5.695970925173e-01
5.880000000000e+02 4.952192660857e-01
5.885000000000e+02 4.208024477230e-01
5.890000000000e+02 3.480490463324e-01
5.895000000000e+02 2.786283372243e-01
5.900000000000e+02 2.141379178374e-01
5.905000000000e+02 1.560665719655e-01
5.910000000000e+02 1.057594282710e-01
5.915000000000e+02 6.438625622294e-02
5.920000000000e+02 3.291367812929e-02
5.925000000000e+02 1.208199069212e-02
5.930000000000e+02 2.387185296306e-03
5.935000000000e+02 4.068635329565e-03
5.940000000000e+02 1.710278415767e-02
5.945000000000e+02 4.120302228725e-02
5.950000000000e+02 7.582579050518e-02
5.955000000000e+02 1.201827914153e-01
5.960000000000e+02 1.732590389867e-01
5.965000000000e+02 2.338363286850e-01
5.970000000000e+02 3.005215735875e-01
5.975000000000e+02 3.717793284182e-01
5.980000000000e+02 4.459677171840e-01
5.985000000000e+02 5.213768940266e-01
5.990000000000e+02 5.962691034483e-01
5.995000000000e+02 6.689193669798e-01
6.000000000000e+02 7.376558096473e-01
6.005000000000e+02 8.008986515727e-01
6.010000000000e+02 8.571969272045e-01
6.015000000000e+02 9.052620558498e-01
6.020000000000e+02 9.439974704427e-01
6.025000000000e+02 9.725236143469e-01
6.030000000000e+02 9.901977354098e-01
6.035000000000e+02 9.966280389998e-01
6.040000000000e+02 9.916819036054e-01
6.045000000000e+02 9.754880098174e-01
6.050000000000e+02 9.484323821517e-01
6.055000000000e+02 9.111484892915e-01
6.060000000000e+02 8.645016881934e-01
6.065000000000e+02 8.095684276905e-01
6.070000000000e+02 7.476107446902e-01
6.075000000000e+02 6.800466882240e-01
6.080000000000e+02 6.084173913930e-01
6.085000000000e+02 5.343515771594e-01
6.090000000000e+02 4.595283300007e-01
6.095000000000e+02 3.856389912637e-01
6.100000000000e+02 3.143490417841e-01
6.105000000000e+02 2.472608215581e-01
6.110000000000e+02 1.858779040627e-01
6.115000000000e+02 1.315718936040e-01
6.120000000000e+02 8.555234959890e-02
6.125000000000e+02 4.884046389247e-02
6.130000000000e+02 2.224702822546e-02
6.135000000000e+02 6.355131003571e-03
6.140000000000e+02 1.507917822675e-03
6.145000000000e+02 7.801641019399e-03
6.150000000000e+02 2.508411199593e-02
6.155000000000e+02 5.295855829888e-02
6.160000000000e+02 9.079277736393e-02
6.165000000000e+02 1.377333722969e-01
6.170000000000e+02 1.927247537454e-01
6.175000000000e+02 2.545324973633e-01
6.180000000000e+02 3.217705600116e-01
6.185000000000e+02 3.929317809758e-01
6.190000000000e+02 4.664210282617e-01
6.195000000000e+02 5.405902955530e-01
6.200000000000e+02 6.137750135766e-01
6.205000000000e+02 6.843308112806e-01
6.210000000000e+02 7.506699480373e-01
6.215000000000e+02 8.112966385996e-01
6.220000000000e+02 8.648405080955e-01
6.225000000000e+02 9.100874451157e-01
6.230000000000e+02 9.460071668453e-01
6.235000000000e+02 9.717768708678e-01
6.240000000000e+02 9.868004231012e-01
6.245000000000e+02 9.907226193480e-01
6.250000000000e+02 9.834381578690e-01
6.255000000000e+02 9.650950705906e-01
6.260000000000e+02 9.360924790552e-01
6.265000000000e+02 8.970726657172e-01
6.270000000000e+02 8.489075790964e-01
6.275000000000e+02 7.926800197780e-01
6.280000000000e+02 7.296598802833e-01
6.285000000000e+02 6.612759322754e-01
6.290000000000e+02 5.890837662829e-01
6.295000000000e+02 5.147305889855e-01
6.300000000000e+02 4.399176682358e-01
6.305000000000e+02 3.663612836799e-01
6.310000000000e+02 2.957530888525e-01
6.315000000000e+02 2.297208170781e-01
6.320000000000e+02 1.697902671532e-01
6.325000000000e+02 1.173494849106e-01
6.330000000000e+02 7.361601333691e-02
6.335000000000e+02 3.960801759034e-02
6.340000000000e+02 1.612000335017e-02
6.345000000000e+02 3.703739430934e-03
6.350000000000e+02 2.654871099375e-03
6.355000000000e+02 1.300557221265e-02
6.360000000000e+02 3.452343575168e-02
6.365000000000e+02 6.671664753430e-02
6.370000000000e+02 1.088453310524e-01
6.375000000000e+02 1.599387967949e-01
6.380000000000e+02 2.188182813502e-01
6.385000000000e+02 2.841246241383e-01
6.390000000000e+02 3.543502065701e-01
6.395000000000e+02 4.278743731653e-01
6.400000000000e+02 5.030014694806e-01
6.405000000000e+02 5.780005698535e-01
6.410000000000e+02 6.511459304589e-01
6.415000000000e+02 7.207571908179e-01
6.420000000000e+02 7.852383597678e-01
6.425000000000e+02 8.431146592954e-01
6.430000000000e+02 8.930663602268e-01
6.435000000000e+02 9.339588255139e-01
6.440000000000e+02 9.648680772339e-01
6.445000000000e+02 9.851013193565e-01
6.450000000000e+02 9.942119764877e-01
6.455000000000e+02 9.920089455162e-01
6.460000000000e+02 9.785598986428e-01
6.465000000000e+02 9.541886189168e-01
6.470000000000e+02 9.194664894959e-01
6.475000000000e+02 8.751983919811e-01
6.480000000000e+02 8.224033942381e-01
6.485000000000e+02 7.622907213578e-01
6.490000000000e+02 6.962316025555e-01
6.495000000000e+02 6.257276700063e-01
6.500000000000e+02 5.523766515534e-01
6.505000000000e+02 4.778361470500e-01
6.510000000000e+02 4.037863074505e-01
6.515000000000e+02 3.318922467272e-01
6.520000000000e+02 2.637670097482e-01
6.525000000000e+02 2.009358952610e-01
6.530000000000e+02 1.448028932152e-01
6.535000000000e+02 9.661994123177e-02
6.540000000000e+02 5.745963764213e-02
6.545000000000e+02 2.819196989875e-02
6.550000000000e+02 9.465529076893e-03
6.555000000000e+02 1.693585486489e-03
6.560000000000e+02 5.045298934080e-03
6.565000000000e+02 1.944223174646e-02
6.570000000000e+02 4.456022509414e-02
6.575000000000e+02 7.983659119114e-02
6.580000000000e+02 1.244824673130e-01
6.585000000000e+02 1.775000739492e-01
6.590000000000e+02 2.377045204085e-01
6.595000000000e+02 3.037497084273e-01
6.600000000000e+02 3.741577993377e-01
6.605000000000e+02 4.473516346234e-01
6.610000000000e+02 5.216894346973e-01
6.615000000000e+02 5.955010477973e-01
6.620000000000e+02 6.671249813290e-01
6.625000000000e+02 7.349454228615e-01
6.630000000000e+02 7.974284483148e-01
6.635000000000e+02 8.531566213622e-01
6.640000000000e+02 9.008612112249e-01
6.645000000000e+02 9.394512960265e-01
6.650000000000e+02 9.680390755460e-01
6.655000000000e+02 9.859607900149e-01
6.660000000000e+02 9.927927295972e-01
6.665000000000e+02 9.883619210098e-01
6.670000000000e+02 9.727511915699e-01
6.675000000000e+02 9.462984346061e-01
6.680000000000e+02 9.095900310409e-01
6.685000000000e+02 8.634485171267e-01
6.690000000000e+02 8.089147245972e-01
6.695000000000e+02 7.472247534986e-01
6.700000000000e+02 6.797822662072e-01
6.705000000000e+02 6.081267101326e-01
6.710000000000e+02 5.338981829886e-01
6.715000000000e+02 4.587997451290e-01
6.720000000000e+02 3.845580554876e-01
6.725000000000e+02 3.128832587525e-01
6.730000000000e+02 2.454290796921e-01
6.735000000000e+02 1.837540848094e-01
6.740000000000e+02 1.292850511383e-01
6.745000000000e+02 8.328333717712e-02
6.750000000000e+02 4.681508250809e-02
6.755000000000e+02 2.072597215444e-02
6.760000000000e+02 5.621191419864e-03
6.765000000000e+02 1.851069675646e-03
6.770000000000e+02 9.502770706630e-03
6.775000000000e+02 2.839823659089e-02
6.780000000000e+02 5.809843579658e-02
6.785000000000e+02 9.791380852617e-02
6.790000000000e+02 1.469206476612e-01
6.795000000000e+02 2.039830061994e-01
6.800000000000e+02 2.677795858528e-01
6.805000000000e+02 3.368349401216e-01
6.810000000000e+02 4.095542218933e-01
6.815000000000e+02 4.842606230194e-01
6.820000000000e+02 5.592345934188e-01
6.825000000000e+02 6.327538912956e-01
6.830000000000e+02 7.031335046738e-01
6.835000000000e+02 7.687644974370e-01
6.840000000000e+02 8.281508696659e-01
6.845000000000e+02 8.799435807535e-01
6.850000000000e+02 9.229709625355e-01
6.855000000000e+02 9.562648459539e-01
6.860000000000e+02 9.790818356214e-01
6.865000000000e+02 9.909192888654e-01
6.870000000000e+02 9.915256859870e-01
6.875000000000e+02 9.809052131004e-01
6.880000000000e+02 9.593165145861e-01
6.885000000000e+02 9.272657055995e-01
6.890000000000e+02 8.854938631420e-01
6.895000000000e+02 8.349593341509e-01
6.900000000000e+02 7.768153084521e-01
6.905000000000e+02 7.123832012195e-01
6.910000000000e+02 6.431224721578e-01
6.915000000000e+02 5.705975757748e-01
6.920000000000e+02 4.964427880245e-01
6.925000000000e+02 4.223256889096e-01
6.930000000000e+02 3.499100982521e-01
6.935000000000e+02 2.808192630927e-01
6.940000000000e+02 2.166000806057e-01
6.945000000000e+02 1.586891108081e-01
6.950000000000e+02 1.083810897259e-01
6.955000000000e+02 6.680059716500e-02
6.960000000000e+02 3.487746511653e-02
6.965000000000e+02 1.332643444581e-02
6.970000000000e+02 2.631480321856e-03
6.975000000000e+02 3.035132303162e-03
6.980000000000e+02 1.453301466741e-02
