# time(fs)  photon_number
3.490000000000e+02 5.067892088182e-01
3.495000000000e+02 5.817181938861e-01
3.500000000000e+02 6.547160441106e-01
3.505000000000e+02 7.241106263131e-01
3.510000000000e+02 7.883155264994e-01
3.515000000000e+02 8.458663540458e-01
3.520000000000e+02 8.954540751410e-01
3.525000000000e+02 9.359546273392e-01
3.530000000000e+02 9.664541603115e-01
3.535000000000e+02 9.862693544496e-01
3.540000000000e+02 9.949623861561e-01
3.545000000000e+02 9.923502336192e-01
3.550000000000e+02 9.785081467170e-01
3.555000000000e+02 9.537672365838e-01
3.560000000000e+02 9.187062714784e-01
3.565000000000e+02 8.741378932554e-01
3.570000000000e+02 8.210895904116e-01
3.575000000000e+02 7.607798770130e-01
3.580000000000e+02 6.945902296421e-01
3.585000000000e+02 6.240334249298e-01
3.590000000000e+02 5.507189965411e-01
3.595000000000e+02 4.763165912525e-01
3.600000000000e+02 4.025180478257e-01
3.605000000000e+02 3.309990488623e-01
3.610000000000e+02 2.633812041578e-01
3.615000000000e+02 2.011954139990e-01
3.620000000000e+02 1.458473324579e-01
3.625000000000e+02 9.858570444289e-02
3.630000000000e+02 6.047428689927e-02
3.635000000000e+02 3.236798522930e-02
3.640000000000e+02 1.489374228233e-02
3.645000000000e+02 8.436611006750e-03
3.650000000000e+02 1.313132527333e-02
3.655000000000e+02 2.885955898430e-02
3.660000000000e+02 5.525293413048e-02
3.665000000000e+02 9.170170691105e-02
3.670000000000e+02 1.373689304746e-01
3.675000000000e+02 1.912097664042e-01
3.680000000000e+02 2.519954978666e-01
3.685000000000e+02 3.183416883408e-01
3.690000000000e+02 3.887398338084e-01
3.695000000000e+02 4.615917756822e-01
3.700000000000e+02 5.352460786574e-01
3.705000000000e+02 6.080355337123e-01
3.710000000000e+02 6.783149227991e-01
3.715000000000e+02 7.444981788980e-01
3.720000000000e+02 8.050940930902e-01
3.725000000000e+02 8.587397585375e-01
3.730000000000e+02 9.042309986461e-01
3.735000000000e+02 9.405491015722e-01
3.740000000000e+02 9.668832735260e-01
3.745000000000e+02 9.826483265431e-01
3.750000000000e+02 9.874972297629e-01
3.755000000000e+02 9.813282737537e-01
3.760000000000e+02 9.642867219892e-01
3.765000000000e+02 9.367609490714e-01
3.770000000000e+02 8.993731886914e-01
3.775000000000e+02 8.529651327662e-01
3.780000000000e+02 7.985787340619e-01
3.785000000000e+02 7.374326656163e-01
3.790000000000e+02 6.708949794489e-01
3.795000000000e+02 6.004525828235e-01
3.800000000000e+02 5.276782115388e-01
3.805000000000e+02 4.541956255808e-01
3.810000000000e+02 3.816437825719e-01
3.815000000000e+02 3.116407587422e-01
3.820000000000e+02 2.457481858711e-01
3.825000000000e+02 1.854369563317e-01
3.830000000000e+02 1.320549177445e-01
3.835000000000e+02 8.679723474405e-02
3.840000000000e+02 5.068003902706e-02
3.845000000000e+02 2.451792136641e-02
3.850000000000e+02 8.905741862037e-03
3.855000000000e+02 4.205148693292e-03
3.860000000000e+02 1.053610237978e-02
3.865000000000e+02 2.777360347597e-02
3.870000000000e+02 5.554971819506e-02
3.875000000000e+02 9.326089022281e-02
3.880000000000e+02 1.400804195693e-01
3.885000000000e+02 1.949758824259e-01
3.890000000000e+02 2.567311614561e-01
3.895000000000e+02 3.239726556397e-01
3.900000000000e+02 3.951991446827e-01
3.905000000000e+02 4.688146971321e-01
3.910000000000e+02 5.431639357119e-01
3.915000000000e+02 6.165689100622e-01
3.920000000000e+02 6.873667779066e-01
3.925000000000e+02 7.539474624735e-01
3.930000000000e+02 8.147904382672e-01
3.935000000000e+02 8.684998002580e-01
3.940000000000e+02 9.138367940548e-01
3.945000000000e+02 9.497490270307e-01
3.950000000000e+02 9.753956425633e-01
3.955000000000e+02 9.901678208286e-01
3.960000000000e+02 9.937040686930e-01
3.965000000000e+02 9.858998763208e-01
3.970000000000e+02 9.669114467350e-01
3.975000000000e+02 9.371533437887e-01
3.980000000000e+02 8.972900504269e-01
3.985000000000e+02 8.482215789644e-01
3.990000000000e+02 7.910634243663e-01
3.995000000000e+02 7.271212960259e-01
4.000000000000e+02 6.578611991542e-01
4.005000000000e+02 5.848755596215e-01
4.010000000000e+02 5.098461922266e-01
4.015000000000e+02 4.345049986267e-01
4.020000000000e+02 3.605933448224e-01
4.025000000000e+02 2.898211070697e-01
4.030000000000e+02 2.238263880620e-01
4.035000000000e+02 1.641368916077e-01
4.040000000000e+02 1.121339041366e-01
4.045000000000e+02 6.901976621044e-02
4.050000000000e+02 3.578962869057e-02
4.055000000000e+02 1.320817884918e-02
4.060000000000e+02 1.791894676521e-03
4.065000000000e+02 1.797244624770e-03
4.070000000000e+02 1.321509907316e-02
4.075000000000e+02 3.577146320041e-02
4.080000000000e+02 6.893448308353e-02
4.085000000000e+02 1.119275220293e-01
4.090000000000e+02 1.637479565171e-01
4.095000000000e+02 2.231912045084e-01
4.100000000000e+02 2.888793766308e-01
4.105000000000e+02 3.592938357606e-01
4.110000000000e+02 4.328108650789e-01
4.115000000000e+02 5.077395804303e-01
4.120000000000e+02 5.823611808048e-01
4.125000000000e+02 6.549686113530e-01
4.130000000000e+02 7.239057163458e-01
4.135000000000e+02 7.876049840875e-01
4.140000000000e+02 8.446230307218e-01
4.145000000000e+02 8.936730334067e-01
4.150000000000e+02 9.336534034114e-01
4.155000000000e+02 9.636720839579e-01
4.160000000000e+02 9.830659635710e-01
4.165000000000e+02 9.914150106374e-01
4.170000000000e+02 9.885508561308e-01
4.175000000000e+02 9.745596763326e-01
4.180000000000e+02 9.497793532372e-01
4.185000000000e+02 9.147910146652e-01
4.190000000000e+02 8.704051765159e-01
4.195000000000e+02 8.176428238509e-01
4.200000000000e+02 7.577118735449e-01
4.205000000000e+02 6.919795572209e-01
4.210000000000e+02 6.219413474033e-01
4.215000000000e+02 5.491871208368e-01
4.220000000000e+02 4.753653094480e-01
4.225000000000e+02 4.021458304707e-01
4.230000000000e+02 3.311826119877e-01
4.235000000000e+02 2.640765380545e-01
4.240000000000e+02 2.023396283752e-01
4.245000000000e+02 1.473612412170e-01
4.250000000000e+02 1.003770452274e-01
4.255000000000e+02 6.244144668520e-02
4.260000000000e+02 3.440408447791e-02
4.265000000000e+02 1.689091708564e-02
4.270000000000e+02 1.029032572043e-02
4.275000000000e+02 1.474454752018e-02
4.280000000000e+02 3.014663460886e-02
4.285000000000e+02 5.614301145198e-02
4.290000000000e+02 9.214157700978e-02
4.295000000000e+02 1.373251726093e-01
4.300000000000e+02 1.906701141938e-01
4.305000000000e+02 2.509693716088e-01
4.310000000000e+02 3.168598707251e-01
4.315000000000e+02 3.868532991477e-01
4.320000000000e+02 4.593697154564e-01
4.325000000000e+02 5.327731974152e-01
4.330000000000e+02 6.054087180759e-01
4.335000000000e+02 6.756394113337e-01
4.340000000000e+02 7.418833810092e-01
4.345000000000e+02 8.026492200328e-01
4.350000000000e+02 8.565694384416e-01
4.355000000000e+02 9.024310497381e-01
4.360000000000e+02 9.392026333030e-01
4.365000000000e+02 9.660572741538e-01
4.370000000000e+02 9.823908781691e-01
4.375000000000e+02 9.878354684219e-01
4.380000000000e+02 9.822671837405e-01
4.385000000000e+02 9.658088211468e-01
4.390000000000e+02 9.388268864972e-01
4.395000000000e+02 9.019232395810e-01
4.400000000000e+02 8.559215383513e-01
4.405000000000e+02 8.018487993106e-01
4.410000000000e+02 7.409124950213e-01
4.415000000000e+02 6.744737032295e-01
4.420000000000e+02 6.040169034673e-01
4.425000000000e+02 5.311170848754e-01
4.430000000000e+02 4.574048823097e-01
4.435000000000e+02 3.845304958998e-01
4.440000000000e+02 3.141271716812e-01
4.445000000000e+02 2.477750276873e-01
4.450000000000e+02 1.869660010831e-01
4.455000000000e+02 1.330706679791e-01
4.460000000000e+02 8.730764907826e-02
4.465000000000e+02 5.071626207340e-02
4.470000000000e+02 2.413301666724e-02
4.475000000000e+02 8.172471343155e-03
4.480000000000e+02 3.212883798123e-03
4.485000000000e+02 9.386990637386e-03
4.490000000000e+02 2.657814803923e-02
4.495000000000e+02 5.442195527730e-02
4.500000000000e+02 9.231336904031e-02
4.505000000000e+02 1.394192003619e-01
4.510000000000e+02 1.946957697464e-01
4.515000000000e+02 2.569113819810e-01
4.520000000000e+02 3.246731724610e-01
4.525000000000e+02 3.964577740541e-01
4.530000000000e+02 4.706451599886e-01
4.535000000000e+02 5.455549363941e-01
4.540000000000e+02 6.194842902637e-01
4.545000000000e+02 6.907467468861e-01
4.550000000000e+02 7.577108571149e-01
4.555000000000e+02 8.188379207876e-01
4.560000000000e+02 8.727178593328e-01
4.565000000000e+02 9.181023787942e-01
4.570000000000e+02 9.539346143056e-01
4.575000000000e+02 9.793745179965e-01
4.580000000000e+02 9.938193433305e-01
4.585000000000e+02 9.969186882562e-01
4.590000000000e+02 9.885836849634e-01
4.595000000000e+02 9.689900625790e-01
4.600000000000e+02 9.385749574123e-01
4.605000000000e+02 8.980274995262e-01
4.610000000000e+02 8.482733603582e-01
4.615000000000e+02 7.904535995137e-01
4.620000000000e+02 7.258982953720e-01
4.625000000000e+02 6.560955795235e-01
4.630000000000e+02 5.826568153221e-01
4.635000000000e+02 5.072787623966e-01
4.640000000000e+02 4.317036487407e-01
4.645000000000e+02 3.576781275883e-01
4.650000000000e+02 2.869121259671e-01
4.655000000000e+02 2.210385946967e-01
4.660000000000e+02 1.615751456005e-01
4.665000000000e+02 1.098885115377e-01
4.670000000000e+02 6.716269011389e-02
4.675000000000e+02 3.437153485477e-02
4.680000000000e+02 1.225644117609e-02
4.685000000000e+02 1.309642128267e-03
4.690000000000e+02 1.763484559229e-03
4.695000000000e+02 1.358590418827e-02
4.700000000000e+02 3.648216245521e-02
4.705000000000e+02 6.990275320402e-02
4.710000000000e+02 1.130572374433e-01
4.715000000000e+02 1.649336234752e-01
4.720000000000e+02 2.243227810894e-01
4.725000000000e+02 2.898472652815e-01
4.730000000000e+02 3.599938295294e-01
4.735000000000e+02 4.331488328810e-01
4.740000000000e+02 5.076356902267e-01
4.745000000000e+02 5.817534817220e-01
4.750000000000e+02 6.538158254427e-01
4.755000000000e+02 7.221891264375e-01
4.760000000000e+02 7.853293443664e-01
4.765000000000e+02 8.418164694498e-01
4.770000000000e+02 8.903859606770e-01
4.775000000000e+02 9.299564791014e-01
4.780000000000e+02 9.596533403181e-01
4.785000000000e+02 9.788272115230e-01
4.790000000000e+02 9.870676874664e-01
4.795000000000e+02 9.842114937432e-01
4.800000000000e+02 9.703451828355e-01
4.805000000000e+02 9.458023058833e-01
4.810000000000e+02 9.111551591324e-01
4.815000000000e+02 8.672013163703e-01
4.820000000000e+02 8.149452655031e-01
4.825000000000e+02 7.555755669900e-01
4.830000000000e+02 6.904380425070e-01
4.835000000000e+02 6.210055824813e-01
4.840000000000e+02 5.488452296606e-01
4.845000000000e+02 4.755832514953e-01
4.850000000000e+02 4.028689557300e-01
4.855000000000e+02 3.323380304235e-01
4.860000000000e+02 2.655762009253e-01
4.865000000000e+02 2.040839917302e-01
4.870000000000e+02 1.492433603958e-01
4.875000000000e+02 1.022869339465e-01
4.880000000000e+02 6.427052577998e-02
4.885000000000e+02 3.604954377764e-02
4.890000000000e+02 1.825981914482e-02
4.895000000000e+02 1.130329190234e-02
4.900000000000e+02 1.533888466090e-02
4.905000000000e+02 3.027878341986e-02
4.910000000000e+02 5.579022501283e-02
4.915000000000e+02 9.130276808856e-02
4.920000000000e+02 1.360209009652e-01
4.925000000000e+02 1.889417182494e-01
4.930000000000e+02 2.488772817037e-01
4.935000000000e+02 3.144811723860e-01
4.940000000000e+02 3.842786433124e-01
4.945000000000e+02 4.566996973435e-01
4.950000000000e+02 5.301143458717e-01
4.955000000000e+02 6.028692520266e-01
4.960000000000e+02 6.733249288883e-01
4.965000000000e+02 7.398926495087e-01
4.970000000000e+02 8.010702317359e-01
4.975000000000e+02 8.554758867612e-01
4.980000000000e+02 9.018793652660e-01
4.985000000000e+02 9.392296978293e-01
4.990000000000e+02 9.666789052309e-01
4.995000000000e+02 9.836011473851e-01
5.000000000000e+02 9.896068844832e-01
5.005000000000e+02 9.845517378791e-01
5.010000000000e+02 9.685398585135e-01
5.015000000000e+02 9.419217343444e-01
5.020000000000e+02 9.052864924555e-01
5.025000000000e+02 8.594488734204e-01
5.030000000000e+02 8.054311724455e-01
5.035000000000e+02 7.444405513268e-01
5.040000000000e+02 6.778422251142e-01
5.045000000000e+02 6.071291156504e-01
5.050000000000e+02 5.338886392085e-01
5.055000000000e+02 4.597673559886e-01
5.060000000000e+02 3.864342542578e-01
5.065000000000e+02 3.155434707698e-01
5.070000000000e+02 2.486972613807e-01
5.075000000000e+02 1.874100314450e-01
5.080000000000e+02 1.330742147699e-01
5.085000000000e+02 8.692875310380e-02
5.090000000000e+02 5.003087598412e-02
5.095000000000e+02 2.323181418335e-02
5.100000000000e+02 7.157000088967e-03
5.105000000000e+02 2.191216450649e-03
5.110000000000e+02 8.469052573118e-03
5.115000000000e+02 2.587091595498e-02
5.120000000000e+02 5.402472951431e-02
5.125000000000e+02 9.231332203054e-02
5.130000000000e+02 1.398873945772e-01
5.135000000000e+02 1.956838209907e-01
5.140000000000e+02 2.584489184159e-01
5.145000000000e+02 3.267662073723e-01
5.150000000000e+02 3.990880723419e-01
5.155000000000e+02 4.737706362802e-01
5.160000000000e+02 5.491110783286e-01
5.165000000000e+02 6.233865558133e-01
5.170000000000e+02 6.948938415443e-01
5.175000000000e+02 7.619887573467e-01
5.180000000000e+02 8.231244761163e-01
5.185000000000e+02 8.768877784311e-01
5.190000000000e+02 9.220323862772e-01
5.195000000000e+02 9.575085555197e-01
5.200000000000e+02 9.824881895140e-01
5.205000000000e+02 9.963848371879e-01
5.210000000000e+02 9.988680578522e-01
5.215000000000e+02 9.898717691685e-01
5.220000000000e+02 9.695963407845e-01
5.225000000000e+02 9.385043503872e-01
5.230000000000e+02 8.973100772023e-01
5.235000000000e+02 8.469629659423e-01
5.240000000000e+02 7.886254474595e-01
5.245000000000e+02 7.236456465363e-01
5.250000000000e+02 6.535256381817e-01
5.255000000000e+02 5.798860277254e-01
5.260000000000e+02 5.044277235817e-01
5.265000000000e+02 4.288918421054e-01
5.270000000000e+02 3.550187294736e-01
5.275000000000e+02 2.845071047561e-01
5.280000000000e+02 2.189743208824e-01
5.285000000000e+02 1.599187064395e-01
5.290000000000e+02 1.086848923669e-01
5.295000000000e+02 6.643294557817e-02
5.300000000000e+02 3.411202896732e-02
5.305000000000e+02 1.243918732359e-02
5.310000000000e+02 1.883725046130e-03
5.315000000000e+02 2.657498151497e-03
5.320000000000e+02 1.471129405575e-02
5.325000000000e+02 3.773732214832e-02
5.330000000000e+02 7.117769031826e-02
5.335000000000e+02 1.142386011799e-01
5.340000000000e+02 1.659098702521e-01
5.345000000000e+02 2.249892498287e-01
5.350000000000e+02 2.901109392634e-01
5.355000000000e+02 3.597775768715e-01
5.360000000000e+02 4.323949420100e-01
5.365000000000e+02 5.063085489718e-01
5.370000000000e+02 5.798412873566e-01
5.375000000000e+02 6.513312563309e-01
5.380000000000e+02 7.191689519124e-01
5.385000000000e+02 7.818329960070e-01
5.390000000000e+02 8.379236419464e-01
5.395000000000e+02 8.861933520115e-01
5.400000000000e+02 9.255738160245e-01
5.405000000000e+02 9.551988645645e-01
5.410000000000e+02 9.744228236562e-01
5.415000000000e+02 9.828339578938e-01
5.420000000000e+02 9.802627538573e-01
5.425000000000e+02 9.667849034346e-01
5.430000000000e+02 9.427189554116e-01
5.435000000000e+02 9.086187116436e-01
5.440000000000e+02 8.652605495795e-01
5.445000000000e+02 8.136259542526e-01
5.450000000000e+02 7.548796385102e-01
5.455000000000e+02 6.903437187460e-01
5.460000000000e+02 6.214684932816e-01
5.465000000000e+02 5.498004404552e-01
5.470000000000e+02 4.769481120966e-01
5.475000000000e+02 4.045466442301e-01
5.480000000000e+02 3.342216394103e-01
5.485000000000e+02 2.675531931786e-01
5.490000000000e+02 2.060408399310e-01
5.495000000000e+02 1.510701805449e-01
5.500000000000e+02 1.038819251277e-01
5.505000000000e+02 6.554403937364e-02
5.510000000000e+02 3.692762259156e-02
5.515000000000e+02 1.868707037768e-02
5.520000000000e+02 1.124498629401e-02
5.525000000000e+02 1.478220640065e-02
5.530000000000e+02 2.923319002510e-02
5.535000000000e+02 5.428691206242e-02
5.540000000000e+02 8.939326899197e-02
5.545000000000e+02 1.337748855271e-01
5.550000000000e+02 1.864440843984e-01
5.555000000000e+02 2.462246612885e-01
5.560000000000e+02 3.117779934837e-01
5.565000000000e+02 3.816329073035e-01
5.570000000000e+02 4.542186386176e-01
5.575000000000e+02 5.279001451406e-01
5.580000000000e+02 6.010149708468e-01
5.585000000000e+02 6.719108233127e-01
5.590000000000e+02 7.389830052395e-01
5.595000000000e+02 8.007108423514e-01
5.600000000000e+02 8.556922713538e-01
5.605000000000e+02 9.026757930777e-01
5.610000000000e+02 9.405890562993e-01
5.615000000000e+02 9.685634153837e-01
5.620000000000e+02 9.859538978899e-01
5.625000000000e+02 9.923541241744e-01
5.630000000000e+02 9.876058372037e-01
5.635000000000e+02 9.718028243283e-01
5.640000000000e+02 9.452891407041e-01
5.645000000000e+02 9.086516733333e-01
5.650000000000e+02 8.627072123409e-01
5.655000000000e+02 8.084843192635e-01
5.660000000000e+02 7.472003980792e-01
5.665000000000e+02 6.802344810534e-01
5.670000000000e+02 6.090963359925e-01
5.675000000000e+02 5.353925823764e-01
5.680000000000e+02 4.607905695004e-01
5.685000000000e+02 3.869808190387e-01
5.690000000000e+02 3.156388664706e-01
5.695000000000e+02 2.483873500729e-01
5.700000000000e+02 1.867591924798e-01
5.705000000000e+02 1.321626982870e-01
5.710000000000e+02 8.584935222435e-02
5.715000000000e+02 4.888504680175e-02
5.720000000000e+02 2.212539700843e-02
5.725000000000e+02 6.195713921293e-03
5.730000000000e+02 1.476110459863e-03
5.735000000000e+02 8.092102820454e-03
5.740000000000e+02 2.591095233520e-02
5.745000000000e+02 5.454386689735e-02
5.750000000000e+02 9.335405111858e-02
5.755000000000e+02 1.414704626672e-01
5.760000000000e+02 1.978070015685e-01
5.765000000000e+02 2.610867324902e-01
5.770000000000e+02 3.298706201322e-01
5.775000000000e+02 4.025901476860e-01
5.780000000000e+02 4.775830907664e-01
5.785000000000e+02 5.531316368997e-01
5.790000000000e+02 6.275019759995e-01
5.795000000000e+02 6.989844423602e-01
5.800000000000e+02 7.659332652268e-01
5.805000000000e+02 8.268049841294e-01
5.810000000000e+02 8.801946075597e-01
5.815000000000e+02 9.248686391978e-01
5.820000000000e+02 9.597941641900e-01
5.825000000000e+02 9.841632776168e-01
5.830000000000e+02 9.974122463752e-01
5.835000000000e+02 9.992349216562e-01
5.840000000000e+02 9.895900589428e-01
5.845000000000e+02 9.687023523771e-01
5.850000000000e+02 9.370571464832e-01
5.855000000000e+02 8.953889463563e-01
5.860000000000e+02 8.446640031657e-01
5.865000000000e+02 7.860574008344e-01
5.870000000000e+02 7.209252078429e-01
5.875000000000e+02 6.507723813885e-01
5.880000000000e+02 5.772172161235e-01
5.885000000000e+02 5.019532135216e-01
5.890000000000e+02 4.267093082817e-01
5.895000000000e+02 3.532094235690e-01
5.900000000000e+02 2.831323365175e-01
5.905000000000e+02 2.180728193353e-01
5.910000000000e+02 1.595049803114e-01
5.915000000000e+02 1.087486646379e-01
5.920000000000e+02 6.693968936367e-02
5.925000000000e+02 3.500458284407e-02
5.930000000000e+02 1.364037996976e-02
5.935000000000e+02 3.299893873167e-03
5.940000000000e+02 4.182746538140e-03
5.945000000000e+02 1.623229868552e-02
5.950000000000e+02 3.913847731373e-02
5.955000000000e+02 7.234636101746e-02
5.960000000000e+02 1.150702520715e-01
5.965000000000e+02 1.663128432591e-01
5.970000000000e+02 2.248889791140e-01
5.975000000000e+02 2.894534176807e-01
5.980000000000e+02 3.585319216590e-01
5.985000000000e+02 4.305549478606e-01
5.990000000000e+02 5.038931618408e-01
5.995000000000e+02 5.768939803741e-01
6.000000000000e+02 6.479183377815e-01
6.005000000000e+02 7.153768822354e-01
6.010000000000e+02 7.777648340544e-01
6.015000000000e+02 8.336947783704e-01
6.020000000000e+02 8.819267180272e-01
6.025000000000e+02 9.213947775772e-01
6.030000000000e+02 9.512300242564e-01
6.035000000000e+02 9.707789551906e-01
6.040000000000e+02 9.796172902805e-01
6.045000000000e+02 9.775588056436e-01
6.050000000000e+02 9.646590416520e-01
6.055000000000e+02 9.412138210018e-01
6.060000000000e+02 9.077526144062e-01
6.065000000000e+02 8.650268929570e-01
6.070000000000e+02 8.139937054647e-01
6.075000000000e+02 7.557948146780e-01
6.080000000000e+02 6.917318166480e-01
6.085000000000e+02 6.232377511208e-01
6.090000000000e+02 5.518457860969e-01
6.095000000000e+02 4.791556250700e-01
6.100000000000e+02 4.067983393723e-01
6.105000000000e+02 3.364003690987e-01
6.110000000000e+02 2.695474629101e-01
6.115000000000e+02 2.077493385175e-01
6.120000000000e+02 1.524058409094e-01
6.125000000000e+02 1.047753538658e-01
6.130000000000e+02 6.594618173565e-02
6.135000000000e+02 3.681156308181e-02
6.140000000000e+02 1.804890619622e-02
6.145000000000e+02 1.010374979693e-02
6.150000000000e+02 1.317885195052e-02
6.155000000000e+02 2.722869845722e-02
6.160000000000e+02 5.195960097986e-02
6.165000000000e+02 8.683542788178e-02
6.170000000000e+02 1.310888801183e-01
6.175000000000e+02 1.837380938596e-01
6.180000000000e+02 2.436082241839e-01
6.185000000000e+02 3.093575435133e-01
6.190000000000e+02 3.795074777437e-01
6.195000000000e+02 4.524759052453e-01
6.200000000000e+02 5.266129618257e-01
6.205000000000e+02 6.002385306121e-01
6.210000000000e+02 6.716805514842e-01
6.215000000000e+02 7.393132613690e-01
6.220000000000e+02 8.015944751542e-01
6.225000000000e+02 8.571010371688e-01
6.230000000000e+02 9.045616146639e-01
6.235000000000e+02 9.428860663414e-01
6.240000000000e+02 9.711906991024e-01
6.245000000000e+02 9.888188226900e-01
6.250000000000e+02 9.953561222678e-01
6.255000000000e+02 9.906404903542e-01
6.260000000000e+02 9.747660888630e-01
6.265000000000e+02 9.480815460739e-01
6.270000000000e+02 9.111823289278e-01
6.275000000000e+02 8.648974649036e-01
6.280000000000e+02 8.102709168010e-01
6.285000000000e+02 7.485380351545e-01
6.290000000000e+02 6.810976240716e-01
6.295000000000e+02 6.094802547253e-01
6.300000000000e+02 5.353135444899e-01
6.305000000000e+02 4.602851871972e-01
6.310000000000e+02 3.861045698777e-01
6.315000000000e+02 3.144638428155e-01
6.320000000000e+02 2.469993221912e-01
6.325000000000e+02 1.852540979438e-01
6.330000000000e+02 1.306426938938e-01
6.335000000000e+02 8.441858323611e-02
6.340000000000e+02 4.764530108865e-02
6.345000000000e+02 2.117181809154e-02
6.350000000000e+02 5.612746563247e-03
6.355000000000e+02 1.333845251422e-03
6.360000000000e+02 8.443172276365e-03
6.365000000000e+02 2.678811077238e-02
6.370000000000e+02 5.595836047787e-02
6.375000000000e+02 9.529485381354e-02
6.380000000000e+02 1.439044196691e-01
6.385000000000e+02 2.006798851370e-01
6.390000000000e+02 2.643251778232e-01
6.395000000000e+02 3.333848720937e-01
6.400000000000e+02 4.062775146592e-01
6.405000000000e+02 4.813319709969e-01
6.410000000000e+02 5.568259568379e-01
6.415000000000e+02 6.310258605423e-01
6.420000000000e+02 7.022269245034e-01
6.425000000000e+02 7.687928381481e-01
6.430000000000e+02 8.291938025200e-01
6.435000000000e+02 8.820421570979e-01
6.440000000000e+02 9.261247131005e-01
6.445000000000e+02 9.604310130664e-01
6.450000000000e+02 9.841768323706e-01
6.455000000000e+02 9.968223522983e-01
6.460000000000e+02 9.980845635792e-01
6.465000000000e+02 9.879436005533e-01
6.470000000000e+02 9.666428557407e-01
6.475000000000e+02 9.346828784826e-01
6.480000000000e+02 8.928092153692e-01
6.485000000000e+02 8.419945001332e-01
6.490000000000e+02 7.834152424537e-01
6.495000000000e+02 7.184238947961e-01
6.500000000000e+02 6.485168904616e-01
6.505000000000e+02 5.752994413953e-01
6.510000000000e+02 5.004479585195e-01
6.515000000000e+02 4.256710085943e-01
6.520000000000e+02 3.526697487425e-01
6.525000000000e+02 2.830987824600e-01
6.530000000000e+02 2.185283594832e-01
6.535000000000e+02 1.604087974132e-01
6.540000000000e+02 1.100379372027e-01
6.545000000000e+02 6.853235979469e-02
6.550000000000e+02 3.680299015244e-02
6.555000000000e+02 1.553560078905e-02
6.560000000000e+02 5.176603072335e-03
6.565000000000e+02 5.924384604919e-03
6.570000000000e+02 1.772631835770e-02
6.575000000000e+02 4.028143741056e-02
6.580000000000e+02 7.304864131986e-02
6.585000000000e+02 1.152601791967e-01
6.590000000000e+02 1.659400430842e-01
6.595000000000e+02 2.239268052726e-01
6.600000000000e+02 2.879003464855e-01
6.605000000000e+02 3.564118496085e-01
6.610000000000e+02 4.279163766280e-01
6.615000000000e+02 5.008073050642e-01
6.620000000000e+02 5.734518744538e-01
6.625000000000e+02 6.442270830305e-01
6.630000000000e+02 7.115551791673e-01
6.635000000000e+02 7.739380105473e-01
6.640000000000e+02 8.299895255814e-01
6.645000000000e+02 8.784657652369e-01
6.650000000000e+02 9.182917381447e-01
6.655000000000e+02 9.485846364795e-01
6.660000000000e+02 9.686729235771e-01
6.665000000000e+02 9.781109053928e-01
6.670000000000e+02 9.766884856079e-01
6.675000000000e+02 9.644358972418e-01
6.680000000000e+02 9.416233008256e-01
6.685000000000e+02 9.087552392184e-01
6.690000000000e+02 8.665600406156e-01
6.695000000000e+02 8.159743627077e-01
6.700000000000e+02 7.581231706588e-01
6.705000000000e+02 6.942955378778e-01
6.710000000000e+02 6.259167495568e-01
6.715000000000e+02 5.545172727774e-01
6.720000000000e+02 4.816992316170e-01
6.725000000000e+02 4.091010892110e-01
6.730000000000e+02 3.383612892186e-01
6.735000000000e+02 2.710816449018e-01
6.740000000000e+02 2.087912835081e-01
6.745000000000e+02 1.529119556487e-01
6.750000000000e+02 1.047255030213e-01
6.755000000000e+02 6.534424274182e-02
6.760000000000e+02 3.568497277573e-02
6.765000000000e+02 1.644723112181e-02
6.770000000000e+02 8.096352618958e-03
6.775000000000e+02 1.085176323201e-02
6.780000000000e+02 2.468083461179e-02
6.785000000000e+02 4.929849430670e-02
6.790000000000e+02 8.417265230323e-02
6.795000000000e+02 1.285353659855e-01
6.800000000000e+02 1.813995267529e-01
6.805000000000e+02 2.415807161128e-01
6.810000000000e+02 3.077237507918e-01
6.815000000000e+02 3.783333188095e-01
6.820000000000e+02 4.518080048472e-01
6.825000000000e+02 5.264769165190e-01
6.830000000000e+02 6.006380557897e-01
6.835000000000e+02 6.725975336492e-01
6.840000000000e+02 7.407087025827e-01
6.845000000000e+02 8.034102809651e-01
6.850000000000e+02 8.592625662882e-01
6.855000000000e+02 9.069808793800e-01
6.860000000000e+02 9.454654482569e-01
6.865000000000e+02 9.738270260517e-01
6.870000000000e+02 9.914076402654e-01
6.875000000000e+02 9.977959875967e-01
6.880000000000e+02 9.928371167212e-01
6.885000000000e+02 9.766361773060e-01
6.890000000000e+02 9.495561538085e-01
6.895000000000e+02 9.122096437584e-01
6.900000000000e+02 8.654448788632e-01
6.905000000000e+02 8.103263201835e-01
6.910000000000e+02 7.481102827726e-01
6.915000000000e+02 6.802161578540e-01
6.920000000000e+02 6.081938994520e-01
6.925000000000e+02 5.336885253761e-01
6.930000000000e+02 4.584024479844e-01
6.935000000000e+02 3.840564970480e-01
6.940000000000e+02 3.123505244700e-01
6.945000000000e+02 2.449244882594e-01
6.950000000000e+02 1.833209010015e-01
6.955000000000e+02 1.289494965134e-01
6.960000000000e+02 8.305491819346e-02
6.965000000000e+02 4.668816485215e-02
6.970000000000e+02 2.068244597679e-02
6.975000000000e+02 5.634000160269e-03
6.980000000000e+02 1.888319782932e-03
