# time(fs)  P_B0(t)
3.490000000000e+02 4.853272674525e-01
3.495000000000e+02 4.105273936202e-01
3.500000000000e+02 3.377505007379e-01
3.505000000000e+02 2.686596921542e-01
3.510000000000e+02 2.048259749828e-01
3.515000000000e+02 1.476927518528e-01
3.520000000000e+02 9.854360944954e-02
3.525000000000e+02 5.847408075298e-02
3.530000000000e+02 2.836795096380e-02
3.535000000000e+02 8.878562406810e-03
3.540000000000e+02 4.154543030188e-04
3.545000000000e+02 3.136552028850e-03
3.550000000000e+02 1.694599982523e-02
3.555000000000e+02 4.149761301911e-02
3.560000000000e+02 7.620381245343e-02
3.565000000000e+02 1.202497964401e-01
3.570000000000e+02 1.726126053265e-01
3.575000000000e+02 2.320846416388e-01
3.580000000000e+02 2.973011255514e-01
3.585000000000e+02 3.667708918207e-01
3.590000000000e+02 4.389098710292e-01
3.595000000000e+02 5.120765457088e-01
3.600000000000e+02 5.846086314152e-01
3.605000000000e+02 6.548602049309e-01
3.610000000000e+02 7.212384873260e-01
3.615000000000e+02 7.822394894446e-01
3.620000000000e+02 8.364817422890e-01
3.625000000000e+02 8.827373653694e-01
3.630000000000e+02 9.199597727583e-01
3.635000000000e+02 9.473073794232e-01
3.640000000000e+02 9.641627490538e-01
3.645000000000e+02 9.701467182518e-01
3.650000000000e+02 9.651271392631e-01
3.655000000000e+02 9.492220024989e-01
3.660000000000e+02 9.227968284831e-01
3.665000000000e+02 8.864563535873e-01
3.670000000000e+02 8.410306715928e-01
3.675000000000e+02 7.875561299860e-01
3.680000000000e+02 7.272514119854e-01
3.685000000000e+02 6.614893586090e-01
3.690000000000e+02 5.917651956799e-01
3.695000000000e+02 5.196619248959e-01
3.700000000000e+02 4.468137127435e-01
3.705000000000e+02 3.748681635062e-01
3.710000000000e+02 3.054483909694e-01
3.715000000000e+02 2.401158066335e-01
3.720000000000e+02 1.803345200472e-01
3.725000000000e+02 1.274382000289e-01
3.730000000000e+02 8.260017558864e-02
3.735000000000e+02 4.680746474429e-02
3.740000000000e+02 2.083931122170e-02
3.745000000000e+02 5.250686973374e-03
3.750000000000e+02 3.610866168947e-04
3.755000000000e+02 6.248802659652e-03
3.760000000000e+02 2.275073209828e-02
3.765000000000e+02 4.946762991302e-02
3.770000000000e+02 8.577459703164e-02
3.775000000000e+02 1.308364729574e-01
3.780000000000e+02 1.836276992897e-01
3.785000000000e+02 2.429561319728e-01
3.790000000000e+02 3.074902087104e-01
3.795000000000e+02 3.757888242875e-01
3.800000000000e+02 4.463332304997e-01
3.805000000000e+02 5.175602583867e-01
3.810000000000e+02 5.878961572935e-01
3.815000000000e+02 6.557903563615e-01
3.820000000000e+02 7.197484775190e-01
3.825000000000e+02 7.783639629274e-01
3.830000000000e+02 8.303477221671e-01
3.835000000000e+02 8.745552534118e-01
3.840000000000e+02 9.100107468548e-01
3.845000000000e+02 9.359277364661e-01
3.850000000000e+02 9.517259268825e-01
3.855000000000e+02 9.570438853221e-01
3.860000000000e+02 9.517473536852e-01
3.865000000000e+02 9.359330035243e-01
3.870000000000e+02 9.099275265927e-01
3.875000000000e+02 8.742820265486e-01
3.880000000000e+02 8.297617533758e-01
3.885000000000e+02 7.773313013010e-01
3.890000000000e+02 7.181354732549e-01
3.895000000000e+02 6.534760997018e-01
3.900000000000e+02 5.847851859251e-01
3.905000000000e+02 5.135948481166e-01
3.910000000000e+02 4.415045828903e-01
3.915000000000e+02 3.701464946795e-01
3.920000000000e+02 3.011491780969e-01
3.925000000000e+02 2.361010146533e-01
3.930000000000e+02 1.765136921227e-01
3.935000000000e+02 1.237867871708e-01
3.940000000000e+02 7.917426482819e-02
3.945000000000e+02 4.375373956895e-02
3.950000000000e+02 1.839931035548e-02
3.955000000000e+02 3.758725042053e-03
3.960000000000e+02 2.355478630369e-04
3.965000000000e+02 7.976898253612e-03
3.970000000000e+02 2.686720185867e-02
3.975000000000e+02 5.652824819745e-02
3.980000000000e+02 9.632568792881e-02
3.985000000000e+02 1.453819306936e-01
3.990000000000e+02 2.025952274554e-01
3.995000000000e+02 2.666645449249e-01
4.000000000000e+02 3.361196700692e-01
4.005000000000e+02 4.093558258835e-01
4.010000000000e+02 4.846719412219e-01
4.015000000000e+02 5.603116027226e-01
4.020000000000e+02 6.345056300756e-01
4.025000000000e+02 7.055151604602e-01
4.030000000000e+02 7.716741061715e-01
4.035000000000e+02 8.314298622689e-01
4.040000000000e+02 8.833811881939e-01
4.045000000000e+02 9.263122671763e-01
4.050000000000e+02 9.592220570462e-01
4.055000000000e+02 9.813481819409e-01
4.060000000000e+02 9.921847715157e-01
4.065000000000e+02 9.914938271498e-01
4.070000000000e+02 9.793098773064e-01
4.075000000000e+02 9.559378704901e-01
4.080000000000e+02 9.219444380224e-01
4.085000000000e+02 8.781428343063e-01
4.090000000000e+02 8.255720240735e-01
4.095000000000e+02 7.654705297332e-01
4.100000000000e+02 6.992457736474e-01
4.105000000000e+02 6.284397472122e-01
4.110000000000e+02 5.546919093113e-01
4.115000000000e+02 4.797002603365e-01
4.120000000000e+02 4.051815548167e-01
4.125000000000e+02 3.328316069642e-01
4.130000000000e+02 2.642866110364e-01
4.135000000000e+02 2.010863449059e-01
4.140000000000e+02 1.446400536039e-01
4.145000000000e+02 9.619572311127e-02
4.150000000000e+02 5.681335668909e-02
4.155000000000e+02 2.734275985748e-02
4.160000000000e+02 8.406228860372e-03
4.165000000000e+02 3.864239321598e-04
4.170000000000e+02 3.419595345359e-03
4.175000000000e+02 1.739421913681e-02
4.180000000000e+02 4.195499223183e-02
4.185000000000e+02 7.651203467882e-02
4.190000000000e+02 1.202550508209e-01
4.195000000000e+02 1.721721121549e-01
4.200000000000e+02 2.310726428763e-01
4.205000000000e+02 2.956141151099e-01
4.210000000000e+02 3.643318949861e-01
4.215000000000e+02 4.356716235367e-01
4.220000000000e+02 5.080234683956e-01
4.225000000000e+02 5.797575442406e-01
4.230000000000e+02 6.492597726119e-01
4.235000000000e+02 7.149674361440e-01
4.240000000000e+02 7.754036793214e-01
4.245000000000e+02 8.292102185927e-01
4.250000000000e+02 8.751775498736e-01
4.255000000000e+02 9.122719817876e-01
4.260000000000e+02 9.396588787444e-01
4.265000000000e+02 9.567215690437e-01
4.270000000000e+02 9.630754590508e-01
4.275000000000e+02 9.585769940053e-01
4.280000000000e+02 9.433272174934e-01
4.285000000000e+02 9.176698028004e-01
4.290000000000e+02 8.821835574642e-01
4.295000000000e+02 8.376695341307e-01
4.300000000000e+02 7.851330126606e-01
4.305000000000e+02 7.257607465246e-01
4.310000000000e+02 6.608939869344e-01
4.315000000000e+02 5.919979070675e-01
4.320000000000e+02 5.206281425800e-01
4.325000000000e+02 4.483952402102e-01
4.330000000000e+02 3.769278610520e-01
4.335000000000e+02 3.078356171307e-01
4.340000000000e+02 2.426724280986e-01
4.345000000000e+02 1.829012689114e-01
4.350000000000e+02 1.298611398117e-01
4.355000000000e+02 8.473702823232e-02
4.360000000000e+02 4.853355050646e-02
4.365000000000e+02 2.205286238772e-02
4.370000000000e+02 5.877314687064e-03
4.375000000000e+02 3.572076165032e-04
4.380000000000e+02 5.603868632453e-03
4.385000000000e+02 2.148814772219e-02
4.390000000000e+02 4.764429503928e-02
4.395000000000e+02 8.347906215688e-02
4.400000000000e+02 1.281857531351e-01
4.405000000000e+02 1.807628477192e-01
4.410000000000e+02 2.400367283316e-01
4.415000000000e+02 3.046879664947e-01
4.420000000000e+02 3.732805636839e-01
4.425000000000e+02 4.442934965313e-01
4.430000000000e+02 5.161538864454e-01
4.435000000000e+02 5.872710982619e-01
4.440000000000e+02 6.560710704516e-01
4.445000000000e+02 7.210301893259e-01
4.450000000000e+02 7.807080402717e-01
4.455000000000e+02 8.337783989563e-01
4.460000000000e+02 8.790578634635e-01
4.465000000000e+02 9.155315734469e-01
4.470000000000e+02 9.423755138674e-01
4.475000000000e+02 9.589749581863e-01
4.480000000000e+02 9.649386687755e-01
4.485000000000e+02 9.601085406827e-01
4.490000000000e+02 9.445644487922e-01
4.495000000000e+02 9.186241379057e-01
4.500000000000e+02 8.828380803073e-01
4.505000000000e+02 8.379793157356e-01
4.510000000000e+02 7.850283838663e-01
4.515000000000e+02 7.251535584892e-01
4.520000000000e+02 6.596866942289e-01
4.525000000000e+02 5.900950990620e-01
4.530000000000e+02 5.179499467585e-01
4.535000000000e+02 4.448918399923e-01
4.540000000000e+02 3.725942241360e-01
4.545000000000e+02 3.027254303840e-01
4.550000000000e+02 2.369101914258e-01
4.555000000000e+02 1.766915200708e-01
4.560000000000e+02 1.234938679597e-01
4.565000000000e+02 7.858848515090e-02
4.570000000000e+02 4.306187993221e-02
4.575000000000e+02 1.778823048840e-02
4.580000000000e+02 3.406525736269e-03
4.585000000000e+02 3.031124374083e-04
4.590000000000e+02 8.600201386004e-03
4.595000000000e+02 2.815073984919e-02
4.600000000000e+02 5.853989432063e-02
4.605000000000e+02 9.909321171540e-02
4.610000000000e+02 1.488913437848e-01
4.615000000000e+02 2.067910346856e-01
4.620000000000e+02 2.714518914904e-01
4.625000000000e+02 3.413682882120e-01
4.630000000000e+02 4.149056016044e-01
4.635000000000e+02 4.903398470869e-01
4.640000000000e+02 5.658996803591e-01
4.645000000000e+02 6.398096584113e-01
4.650000000000e+02 7.103336153375e-01
4.655000000000e+02 7.758170050611e-01
4.660000000000e+02 8.347270948489e-01
4.665000000000e+02 8.856899591447e-01
4.670000000000e+02 9.275233202975e-01
4.675000000000e+02 9.592644076015e-01
4.680000000000e+02 9.801921541000e-01
4.685000000000e+02 9.898432165038e-01
4.690000000000e+02 9.880214814141e-01
4.695000000000e+02 9.748009046966e-01
4.700000000000e+02 9.505217141337e-01
4.705000000000e+02 9.157801824808e-01
4.710000000000e+02 8.714123433157e-01
4.715000000000e+02 8.184721708556e-01
4.720000000000e+02 7.582048733005e-01
4.725000000000e+02 6.920160543062e-01
4.730000000000e+02 6.214375769702e-01
4.735000000000e+02 5.480910183402e-01
4.740000000000e+02 4.736496300334e-01
4.745000000000e+02 3.997997231131e-01
4.750000000000e+02 3.282023746959e-01
4.755000000000e+02 2.604563123079e-01
4.760000000000e+02 1.980627726631e-01
4.765000000000e+02 1.423930574586e-01
4.770000000000e+02 9.465942327830e-02
4.775000000000e+02 5.588984894434e-02
4.780000000000e+02 2.690712467953e-02
4.785000000000e+02 8.312605927859e-03
4.790000000000e+02 4.748729126116e-04
4.795000000000e+02 3.523436844864e-03
4.800000000000e+02 1.734753654454e-02
4.805000000000e+02 4.159997609332e-02
4.810000000000e+02 7.570586564949e-02
4.815000000000e+02 1.188760440858e-01
4.820000000000e+02 1.701248838514e-01
4.825000000000e+02 2.282921055240e-01
4.830000000000e+02 2.920681620384e-01
4.835000000000e+02 3.600226907947e-01
4.840000000000e+02 4.306354761904e-01
4.845000000000e+02 5.023293162000e-01
4.850000000000e+02 5.735041453509e-01
4.855000000000e+02 6.425717338582e-01
4.860000000000e+02 7.079902600815e-01
4.865000000000e+02 7.682980421946e-01
4.870000000000e+02 8.221457163819e-01
4.875000000000e+02 8.683261642475e-01
4.880000000000e+02 9.058015224956e-01
4.885000000000e+02 9.337266539880e-01
4.890000000000e+02 9.514685212775e-01
4.895000000000e+02 9.586209813586e-01
4.900000000000e+02 9.550146127867e-01
4.905000000000e+02 9.407212919952e-01
4.910000000000e+02 9.160533524287e-01
4.915000000000e+02 8.815572853058e-01
4.920000000000e+02 8.380020711773e-01
4.925000000000e+02 7.863623633194e-01
4.930000000000e+02 7.277968735103e-01
4.935000000000e+02 6.636224338435e-01
4.940000000000e+02 5.952843210182e-01
4.945000000000e+02 5.243235282818e-01
4.950000000000e+02 4.523417515827e-01
4.955000000000e+02 3.809649177659e-01
4.960000000000e+02 3.118061217343e-01
4.965000000000e+02 2.464288550953e-01
4.970000000000e+02 1.863114004501e-01
4.975000000000e+02 1.328132335314e-01
4.980000000000e+02 8.714422105272e-02
4.985000000000e+02 5.033732737119e-02
4.990000000000e+02 2.322545049687e-02
4.995000000000e+02 6.422900779046e-03
5.000000000000e+02 3.119173115096e-04
5.005000000000e+02 5.034491494185e-03
5.010000000000e+02 2.048963810953e-02
5.015000000000e+02 4.633612544443e-02
5.020000000000e+02 8.200055089944e-02
5.025000000000e+02 1.266905302866e-01
5.030000000000e+02 1.794126602687e-01
5.035000000000e+02 2.389948162482e-01
5.040000000000e+02 3.041122640174e-01
5.045000000000e+02 3.733169936276e-01
5.050000000000e+02 4.450696286922e-01
5.055000000000e+02 5.177732237112e-01
5.060000000000e+02 5.898082356336e-01
5.065000000000e+02 6.595679430966e-01
5.070000000000e+02 7.254935868044e-01
5.075000000000e+02 7.861085163855e-01
5.080000000000e+02 8.400506519584e-01
5.085000000000e+02 8.861026016770e-01
5.090000000000e+02 9.232188190873e-01
5.095000000000e+02 9.505492356352e-01
5.100000000000e+02 9.674588637668e-01
5.105000000000e+02 9.735429344716e-01
5.110000000000e+02 9.686372096297e-01
5.115000000000e+02 9.528231939021e-01
5.120000000000e+02 9.264280628182e-01
5.125000000000e+02 8.900192226286e-01
5.130000000000e+02 8.443935225944e-01
5.135000000000e+02 7.905612504876e-01
5.140000000000e+02 7.297251555996e-01
5.145000000000e+02 6.632548584444e-01
5.150000000000e+02 5.926571201189e-01
5.155000000000e+02 5.195425540564e-01
5.160000000000e+02 4.455894654689e-01
5.165000000000e+02 3.725055956544e-01
5.170000000000e+02 3.019886260441e-01
5.175000000000e+02 2.356863569104e-01
5.180000000000e+02 1.751575148538e-01
5.185000000000e+02 1.218341587714e-01
5.190000000000e+02 7.698664381282e-02
5.195000000000e+02 4.169206547340e-02
5.200000000000e+02 1.680704097052e-02
5.205000000000e+02 2.945592894633e-03
5.210000000000e+02 4.627824109446e-04
5.215000000000e+02 9.444598603327e-03
5.220000000000e+02 2.970445053972e-02
5.225000000000e+02 6.078643382236e-02
5.230000000000e+02 1.019753590496e-01
5.235000000000e+02 1.523133416156e-01
5.240000000000e+02 2.106225667861e-01
5.245000000000e+02 2.755336672913e-01
5.250000000000e+02 3.455189888647e-01
5.255000000000e+02 4.189298778796e-01
5.260000000000e+02 4.940370094782e-01
5.265000000000e+02 5.690726884157e-01
5.270000000000e+02 6.422740012407e-01
5.275000000000e+02 7.119256791995e-01
5.280000000000e+02 7.764015468453e-01
5.285000000000e+02 8.342034809637e-01
5.290000000000e+02 8.839968860019e-01
5.295000000000e+02 9.246418024639e-01
5.300000000000e+02 9.552188994722e-01
5.305000000000e+02 9.750497568294e-01
5.310000000000e+02 9.837110097955e-01
5.315000000000e+02 9.810421054769e-01
5.320000000000e+02 9.671465971498e-01
5.325000000000e+02 9.423870761790e-01
5.330000000000e+02 9.073740050260e-01
5.335000000000e+02 8.629488643764e-01
5.340000000000e+02 8.101621586911e-01
5.345000000000e+02 7.502469344365e-01
5.350000000000e+02 6.845885518289e-01
5.355000000000e+02 6.146915130958e-01
5.360000000000e+02 5.421441879584e-01
5.365000000000e+02 4.685822911156e-01
5.370000000000e+02 3.956519585969e-01
5.375000000000e+02 3.249732421813e-01
5.380000000000e+02 2.581047963916e-01
5.385000000000e+02 1.965104738174e-01
5.390000000000e+02 1.415284747852e-01
5.395000000000e+02 9.434361967286e-02
5.400000000000e+02 5.596322921729e-02
5.405000000000e+02 2.719701242842e-02
5.410000000000e+02 8.641275207642e-03
5.415000000000e+02 6.676770091959e-04
5.420000000000e+02 3.416678974470e-03
5.425000000000e+02 1.679574555152e-02
5.430000000000e+02 4.048228296870e-02
5.435000000000e+02 7.393122207662e-02
5.440000000000e+02 1.163870798505e-01
5.445000000000e+02 1.669002630503e-01
5.450000000000e+02 2.243473090420e-01
5.455000000000e+02 2.874546926200e-01
5.460000000000e+02 3.548257641452e-01
5.465000000000e+02 4.249703240184e-01
5.470000000000e+02 4.963362824328e-01
5.475000000000e+02 5.673428027376e-01
5.480000000000e+02 6.364142832417e-01
5.485000000000e+02 7.020144976383e-01
5.490000000000e+02 7.626801904328e-01
5.495000000000e+02 8.170534126697e-01
5.500000000000e+02 8.639118867356e-01
5.505000000000e+02 9.021967085067e-01
5.510000000000e+02 9.310367317669e-01
5.515000000000e+02 9.497690341734e-01
5.520000000000e+02 9.579549360377e-01
5.525000000000e+02 9.553911320523e-01
5.530000000000e+02 9.421156003544e-01
5.535000000000e+02 9.184080707510e-01
5.540000000000e+02 8.847849616905e-01
5.545000000000e+02 8.419888301974e-01
5.550000000000e+02 7.909725165969e-01
5.555000000000e+02 7.328783022582e-01
5.560000000000e+02 6.690125294475e-01
5.565000000000e+02 6.008162534607e-01
5.570000000000e+02 5.298326044585e-01
5.575000000000e+02 4.576716262950e-01
5.580000000000e+02 3.859734290497e-01
5.585000000000e+02 3.163705386882e-01
5.590000000000e+02 2.504503497362e-01
5.595000000000e+02 1.897185844698e-01
5.600000000000e+02 1.355646350972e-01
5.605000000000e+02 8.922961489270e-02
5.610000000000e+02 5.177787207042e-02
5.615000000000e+02 2.407262899746e-02
5.620000000000e+02 6.756302229661e-03
5.625000000000e+02 2.359394027577e-04
5.630000000000e+02 4.674080990185e-03
5.635000000000e+02 1.998522224761e-02
5.640000000000e+02 4.583791708853e-02
5.645000000000e+02 8.166243476162e-02
5.650000000000e+02 1.266637552643e-01
5.655000000000e+02 1.798395732151e-01
5.660000000000e+02 2.400028747433e-01
5.665000000000e+02 3.058085595711e-01
5.670000000000e+02 3.757835021477e-01
5.675000000000e+02 4.483593821474e-01
5.680000000000e+02 5.219075662141e-01
5.685000000000e+02 5.947752894303e-01
5.690000000000e+02 6.653223662977e-01
5.695000000000e+02 7.319576564781e-01
5.700000000000e+02 7.931745195575e-01
5.705000000000e+02 8.475845149306e-01
5.710000000000e+02 8.939486369709e-01
5.715000000000e+02 9.312054212833e-01
5.720000000000e+02 9.584953145577e-01
5.725000000000e+02 9.751807678230e-01
5.730000000000e+02 9.808615903136e-01
5.735000000000e+02 9.753851881718e-01
5.740000000000e+02 9.588514082382e-01
5.745000000000e+02 9.316118114076e-01
5.750000000000e+02 8.942633114288e-01
5.755000000000e+02 8.476362322198e-01
5.760000000000e+02 7.927769580024e-01
5.765000000000e+02 7.309254737133e-01
5.770000000000e+02 6.634882156321e-01
5.775000000000e+02 5.920067711067e-01
5.780000000000e+02 5.181230783748e-01
5.785000000000e+02 4.435418793793e-01
5.790000000000e+02 3.699912665954e-01
5.795000000000e+02 2.991822357808e-01
5.800000000000e+02 2.327682069740e-01
5.805000000000e+02 1.723055031728e-01
5.810000000000e+02 1.192157776227e-01
5.815000000000e+02 7.475135502139e-02
5.820000000000e+02 3.996439846490e-02
5.825000000000e+02 1.568073291861e-02
5.830000000000e+02 2.479048654911e-03
5.835000000000e+02 6.760767837874e-04
5.840000000000e+02 1.031817701486e-02
5.845000000000e+02 3.117960936211e-02
5.850000000000e+02 6.276758162745e-02
5.855000000000e+02 1.043339787841e-01
5.860000000000e+02 1.548934948148e-01
5.865000000000e+02 2.132477082806e-01
5.870000000000e+02 2.780144759551e-01
5.875000000000e+02 3.476618699147e-01
5.880000000000e+02 4.205457576489e-01
5.885000000000e+02 4.949500262644e-01
5.890000000000e+02 5.691283840088e-01
5.895000000000e+02 6.413466372067e-01
5.900000000000e+02 7.099243392033e-01
5.905000000000e+02 7.732747396357e-01
5.910000000000e+02 8.299420257206e-01
5.915000000000e+02 8.786349394514e-01
5.920000000000e+02 9.182559718966e-01
5.925000000000e+02 9.479254735455e-01
5.930000000000e+02 9.670001726398e-01
5.935000000000e+02 9.750857560492e-01
5.940000000000e+02 9.720433337817e-01
5.945000000000e+02 9.579897730474e-01
5.950000000000e+02 9.332920456948e-01
5.955000000000e+02 8.985558791266e-01
5.960000000000e+02 8.546091315550e-01
5.965000000000e+02 8.024804246043e-01
5.970000000000e+02 7.433736576755e-01
5.975000000000e+02 6.786390980212e-01
5.980000000000e+02 6.097417878704e-01
5.985000000000e+02 5.382280358972e-01
5.990000000000e+02 4.656907661680e-01
5.995000000000e+02 3.937344854850e-01
6.000000000000e+02 3.239406021562e-01
6.005000000000e+02 2.578337883608e-01
6.010000000000e+02 1.968500271891e-01
6.015000000000e+02 1.423069267946e-01
6.020000000000e+02 9.537682029232e-02
6.025000000000e+02 5.706310317401e-02
6.030000000000e+02 2.818019168103e-02
6.035000000000e+02 9.337416976288e-03
6.040000000000e+02 9.271017384418e-04
6.045000000000e+02 3.116998248374e-03
6.050000000000e+02 1.584720002818e-02
6.055000000000e+02 3.883157227975e-02
6.060000000000e+02 7.156367925760e-02
6.065000000000e+02 1.133271188005e-01
6.070000000000e+02 1.632101051786e-01
6.075000000000e+02 2.201240710440e-01
6.080000000000e+02 2.828259878464e-01
6.085000000000e+02 3.499440321991e-01
6.090000000000e+02 4.200061544637e-01
6.095000000000e+02 4.914710367793e-01
6.100000000000e+02 5.627608628657e-01
6.105000000000e+02 6.322952634455e-01
6.110000000000e+02 6.985257515884e-01
6.115000000000e+02 7.599699242672e-01
6.120000000000e+02 8.152446825011e-01
6.125000000000e+02 8.630977149231e-01
6.130000000000e+02 9.024365004194e-01
6.135000000000e+02 9.323541159989e-01
6.140000000000e+02 9.521511870215e-01
6.145000000000e+02 9.613533882770e-01
6.150000000000e+02 9.597239953371e-01
6.155000000000e+02 9.472710943697e-01
6.160000000000e+02 9.242491827161e-01
6.165000000000e+02 8.911550287291e-01
6.170000000000e+02 8.487178037600e-01
6.175000000000e+02 7.978836474110e-01
6.180000000000e+02 7.397949745538e-01
6.185000000000e+02 6.757649743809e-01
6.190000000000e+02 6.072478832050e-01
6.195000000000e+02 5.358057294740e-01
6.200000000000e+02 4.630723475979e-01
6.205000000000e+02 3.907155334518e-01
6.210000000000e+02 3.203982663214e-01
6.215000000000e+02 2.537399480499e-01
6.220000000000e+02 1.922786095004e-01
6.225000000000e+02 1.374350075344e-01
6.230000000000e+02 9.047948364357e-02
6.235000000000e+02 5.250238025047e-02
6.240000000000e+02 2.438871522704e-02
6.245000000000e+02 6.797702734200e-03
6.250000000000e+02 1.475827919809e-04
6.255000000000e+02 4.606087093474e-03
6.260000000000e+02 2.008672853975e-02
6.265000000000e+02 4.625096083073e-02
6.270000000000e+02 8.251611596885e-02
6.275000000000e+02 1.280688951537e-01
6.280000000000e+02 1.818840652525e-01
6.285000000000e+02 2.427479012889e-01
6.290000000000e+02 3.092858171624e-01
6.295000000000e+02 3.799935434566e-01
6.300000000000e+02 4.532711436631e-01
6.305000000000e+02 5.274591088225e-01
6.310000000000e+02 6.008757355969e-01
6.315000000000e+02 6.718549738131e-01
6.320000000000e+02 7.387839261897e-01
6.325000000000e+02 8.001391945821e-01
6.330000000000e+02 8.545212930480e-01
6.335000000000e+02 9.006863875876e-01
6.340000000000e+02 9.375746748833e-01
6.345000000000e+02 9.643347770080e-01
6.350000000000e+02 9.803436052501e-01
6.355000000000e+02 9.852212331077e-01
6.360000000000e+02 9.788404153590e-01
6.365000000000e+02 9.613304959149e-01
6.370000000000e+02 9.330755607225e-01
6.375000000000e+02 8.947068118670e-01
6.380000000000e+02 8.470892634254e-01
6.385000000000e+02 7.913029864559e-01
6.390000000000e+02 7.286192572591e-01
6.395000000000e+02 6.604720869340e-01
6.400000000000e+02 5.884257281430e-01
6.405000000000e+02 5.141388636077e-01
6.410000000000e+02 4.393262767560e-01
6.415000000000e+02 3.657188847568e-01
6.420000000000e+02 2.950230747027e-01
6.425000000000e+02 2.288803220874e-01
6.430000000000e+02 1.688280845757e-01
6.435000000000e+02 1.162629517026e-01
6.440000000000e+02 7.240699159446e-02
6.445000000000e+02 3.827816905519e-02
6.450000000000e+02 1.466561629867e-02
6.455000000000e+02 2.110420139704e-03
6.460000000000e+02 8.924504239896e-04
6.465000000000e+02 1.102359766049e-02
6.470000000000e+02 3.224761774883e-02
6.475000000000e+02 6.404660356049e-02
6.480000000000e+02 1.056539225539e-01
6.485000000000e+02 1.560732824272e-01
6.490000000000e+02 2.141034188663e-01
6.495000000000e+02 2.783677463112e-01
6.500000000000e+02 3.473481794137e-01
6.505000000000e+02 4.194222238837e-01
6.510000000000e+02 4.929023541843e-01
6.515000000000e+02 5.660766444794e-01
6.520000000000e+02 6.372495996724e-01
6.525000000000e+02 7.047821453709e-01
6.530000000000e+02 7.671297781518e-01
6.535000000000e+02 8.228779483521e-01
6.540000000000e+02 8.707738436120e-01
6.545000000000e+02 9.097538585392e-01
6.550000000000e+02 9.389661694589e-01
6.555000000000e+02 9.577879781977e-01
6.560000000000e+02 9.658371399750e-01
6.565000000000e+02 9.629780424966e-01
6.570000000000e+02 9.493217513817e-01
6.575000000000e+02 9.252205766208e-01
6.580000000000e+02 8.912573420923e-01
6.585000000000e+02 8.482297522272e-01
6.590000000000e+02 7.971303445475e-01
6.595000000000e+02 7.391225927511e-01
6.600000000000e+02 6.755137818547e-01
6.605000000000e+02 6.077253150574e-01
6.610000000000e+02 5.372611325256e-01
6.615000000000e+02 4.656749269022e-01
6.620000000000e+02 3.945368310399e-01
6.625000000000e+02 3.254002325670e-01
6.630000000000e+02 2.597693396867e-01
6.635000000000e+02 1.990680853905e-01
6.640000000000e+02 1.446109149422e-01
6.645000000000e+02 9.757595572090e-02
6.650000000000e+02 5.898102046895e-02
6.655000000000e+02 2.966284540512e-02
6.660000000000e+02 1.025991377497e-02
6.665000000000e+02 1.199163091533e-03
6.670000000000e+02 2.686820050076e-03
6.675000000000e+02 1.470355020428e-02
6.680000000000e+02 3.700404913999e-02
6.685000000000e+02 6.912113734220e-02
6.690000000000e+02 1.103743516522e-01
6.695000000000e+02 1.598829519111e-01
6.700000000000e+02 2.165831822862e-01
6.705000000000e+02 2.792495435399e-01
6.710000000000e+02 3.465197464317e-01
6.715000000000e+02 4.169229292795e-01
6.720000000000e+02 4.889106368373e-01
6.725000000000e+02 5.608899757828e-01
6.730000000000e+02 6.312582873716e-01
6.735000000000e+02 6.984386134309e-01
6.740000000000e+02 7.609151811239e-01
6.745000000000e+02 8.172680978637e-01
6.750000000000e+02 8.662064331433e-01
6.755000000000e+02 9.065988709900e-01
6.760000000000e+02 9.375011467777e-01
6.765000000000e+02 9.581795358281e-01
6.770000000000e+02 9.681297383677e-01
6.775000000000e+02 9.670906047414e-01
6.780000000000e+02 9.550522641389e-01
6.785000000000e+02 9.322583564104e-01
6.790000000000e+02 8.992022159525e-01
6.795000000000e+02 8.566170146362e-01
6.800000000000e+02 8.054600323357e-01
6.805000000000e+02 7.468913835508e-01
6.810000000000e+02 6.822476816072e-01
6.815000000000e+02 6.130112628563e-01
6.820000000000e+02 5.407757174507e-01
6.825000000000e+02 4.672085765423e-01
6.830000000000e+02 3.940120847468e-01
6.835000000000e+02 3.228830390113e-01
6.840000000000e+02 2.554726990903e-01
6.845000000000e+02 1.933477702565e-01
6.850000000000e+02 1.379534261741e-01
6.855000000000e+02 9.057928059497e-02
6.860000000000e+02 5.232913306858e-02
6.865000000000e+02 2.409520935006e-02
6.870000000000e+02 6.537495326397e-03
6.875000000000e+02 6.862821585295e-05
6.880000000000e+02 4.844664847194e-03
6.885000000000e+02 2.076189839767e-02
6.890000000000e+02 4.745974630480e-02
6.895000000000e+02 8.432958715387e-02
6.900000000000e+02 1.305292867524e-01
6.905000000000e+02 1.850030264097e-01
6.910000000000e+02 2.465059321795e-01
6.915000000000e+02 3.136329044344e-01
6.920000000000e+02 3.848509640124e-01
6.925000000000e+02 4.585343651303e-01
6.930000000000e+02 5.330016766982e-01
6.935000000000e+02 6.065540025076e-01
6.940000000000e+02 6.775134967086e-01
6.945000000000e+02 7.442613333908e-01
6.950000000000e+02 8.052743072371e-01
6.955000000000e+02 8.591592752624e-01
6.960000000000e+02 9.046846967115e-01
6.965000000000e+02 9.408085883708e-01
6.970000000000e+02 9.667022849515e-01
6.975000000000e+02 9.817694778890e-01
6.980000000000e+02 9.856600999260e-01
