# time(fs)  P_B1(t)
3.490000000000e+02 7.883523729354e-03
3.495000000000e+02 7.754412493758e-03
3.500000000000e+02 7.533455151484e-03
3.505000000000e+02 7.229681532697e-03
3.510000000000e+02 6.858498517793e-03
3.515000000000e+02 6.440894101351e-03
3.520000000000e+02 6.002315409418e-03
3.525000000000e+02 5.571291907822e-03
3.530000000000e+02 5.177888724656e-03
3.535000000000e+02 4.852083143632e-03
3.540000000000e+02 4.622159540885e-03
3.545000000000e+02 4.513214351998e-03
3.550000000000e+02 4.545853457811e-03
3.555000000000e+02 4.735150397056e-03
3.560000000000e+02 5.089916068140e-03
3.565000000000e+02 5.612310304474e-03
3.570000000000e+02 6.297804261893e-03
3.575000000000e+02 7.135481348199e-03
3.580000000000e+02 8.108644806469e-03
3.585000000000e+02 9.195683249470e-03
3.590000000000e+02 1.037113242973e-02
3.595000000000e+02 1.160686303871e-02
3.600000000000e+02 1.287332075909e-02
3.605000000000e+02 1.414074620672e-02
3.610000000000e+02 1.538030851622e-02
3.615000000000e+02 1.656509655640e-02
3.620000000000e+02 1.767092525309e-02
3.625000000000e+02 1.867693018771e-02
3.630000000000e+02 1.956594034241e-02
3.635000000000e+02 2.032463534749e-02
3.640000000000e+02 2.094350866391e-02
3.645000000000e+02 2.141667074141e-02
3.650000000000e+02 2.174153546362e-02
3.655000000000e+02 2.191843851677e-02
3.660000000000e+02 2.195023738637e-02
3.665000000000e+02 2.184193950169e-02
3.670000000000e+02 2.160039793260e-02
3.675000000000e+02 2.123410360975e-02
3.680000000000e+02 2.075309014801e-02
3.685000000000e+02 2.016895305020e-02
3.690000000000e+02 1.949497051164e-02
3.695000000000e+02 1.874629942198e-02
3.700000000000e+02 1.794020859907e-02
3.705000000000e+02 1.709630278150e-02
3.710000000000e+02 1.623668623151e-02
3.715000000000e+02 1.538601446851e-02
3.720000000000e+02 1.457138686254e-02
3.725000000000e+02 1.382204143360e-02
3.730000000000e+02 1.316882576525e-02
3.735000000000e+02 1.264343368347e-02
3.740000000000e+02 1.227741525232e-02
3.745000000000e+02 1.210098648350e-02
3.750000000000e+02 1.214168362016e-02
3.755000000000e+02 1.242292358664e-02
3.760000000000e+02 1.296254591248e-02
3.765000000000e+02 1.377142101555e-02
3.770000000000e+02 1.485221427695e-02
3.775000000000e+02 1.619839427642e-02
3.780000000000e+02 1.779356664833e-02
3.785000000000e+02 1.961120241095e-02
3.790000000000e+02 2.161481184072e-02
3.795000000000e+02 2.375859288898e-02
3.800000000000e+02 2.598855796147e-02
3.805000000000e+02 2.824411603255e-02
3.810000000000e+02 3.046006013452e-02
3.815000000000e+02 3.256888489626e-02
3.820000000000e+02 3.450333660987e-02
3.825000000000e+02 3.619908074096e-02
3.830000000000e+02 3.759736008840e-02
3.835000000000e+02 3.864751184418e-02
3.840000000000e+02 3.930921411819e-02
3.845000000000e+02 3.955434216754e-02
3.850000000000e+02 3.936833125548e-02
3.855000000000e+02 3.875096598462e-02
3.860000000000e+02 3.771654393501e-02
3.865000000000e+02 3.629339299970e-02
3.870000000000e+02 3.452275521219e-02
3.875000000000e+02 3.245708322860e-02
3.880000000000e+02 3.015782705492e-02
3.885000000000e+02 2.769281627316e-02
3.890000000000e+02 2.513336528900e-02
3.895000000000e+02 2.255124465857e-02
3.900000000000e+02 2.001566939225e-02
3.905000000000e+02 1.759045475126e-02
3.910000000000e+02 1.533148139783e-02
3.915000000000e+02 1.328459525824e-02
3.920000000000e+02 1.148404399651e-02
3.925000000000e+02 9.951522873264e-03
3.930000000000e+02 8.695869610081e-03
3.935000000000e+02 7.713412571169e-03
3.940000000000e+02 6.988941116969e-03
3.945000000000e+02 6.497233400318e-03
3.950000000000e+02 6.205047081207e-03
3.955000000000e+02 6.073454129372e-03
3.960000000000e+02 6.060383443988e-03
3.965000000000e+02 6.123225425549e-03
3.970000000000e+02 6.221351406377e-03
3.975000000000e+02 6.318408013878e-03
3.980000000000e+02 6.384261644336e-03
3.985000000000e+02 6.396490342044e-03
3.990000000000e+02 6.341348178246e-03
3.995000000000e+02 6.214159049211e-03
4.000000000000e+02 6.019130776631e-03
4.005000000000e+02 5.768614494980e-03
4.010000000000e+02 5.481866551549e-03
4.015000000000e+02 5.183398650729e-03
4.020000000000e+02 4.901025102039e-03
4.025000000000e+02 4.663732470032e-03
4.030000000000e+02 4.499505766533e-03
4.035000000000e+02 4.433246123479e-03
4.040000000000e+02 4.484907669441e-03
4.045000000000e+02 4.667966613282e-03
4.050000000000e+02 4.988314263211e-03
4.055000000000e+02 5.443639209929e-03
4.060000000000e+02 6.023333807811e-03
4.065000000000e+02 6.708928225405e-03
4.070000000000e+02 7.475023620403e-03
4.075000000000e+02 8.290666309527e-03
4.080000000000e+02 9.121078894026e-03
4.085000000000e+02 9.929643664439e-03
4.090000000000e+02 1.068001940943e-02
4.095000000000e+02 1.133826575837e-02
4.100000000000e+02 1.187484972177e-02
4.105000000000e+02 1.226641702721e-02
4.110000000000e+02 1.249722560983e-02
4.115000000000e+02 1.256015923325e-02
4.120000000000e+02 1.245726437853e-02
4.125000000000e+02 1.219978168276e-02
4.130000000000e+02 1.180767261781e-02
4.135000000000e+02 1.130867100655e-02
4.140000000000e+02 1.073691567423e-02
4.145000000000e+02 1.013124348198e-02
4.150000000000e+02 9.533239899509e-03
4.155000000000e+02 8.985156184635e-03
4.160000000000e+02 8.527807568608e-03
4.165000000000e+02 8.198565430428e-03
4.170000000000e+02 8.029548523805e-03
4.175000000000e+02 8.046104530550e-03
4.180000000000e+02 8.265654530933e-03
4.185000000000e+02 8.696950656023e-03
4.190000000000e+02 9.339772663158e-03
4.195000000000e+02 1.018506399429e-02
4.200000000000e+02 1.121548357873e-02
4.205000000000e+02 1.240632766927e-02
4.210000000000e+02 1.372675761055e-02
4.215000000000e+02 1.514125562656e-02
4.220000000000e+02 1.661122215640e-02
4.225000000000e+02 1.809662528868e-02
4.230000000000e+02 1.955761540040e-02
4.235000000000e+02 2.095602580149e-02
4.240000000000e+02 2.225669230343e-02
4.245000000000e+02 2.342854019030e-02
4.250000000000e+02 2.444540489898e-02
4.255000000000e+02 2.528657152722e-02
4.260000000000e+02 2.593703677765e-02
4.265000000000e+02 2.638751387067e-02
4.270000000000e+02 2.663421522877e-02
4.275000000000e+02 2.667845847449e-02
4.280000000000e+02 2.652614789774e-02
4.285000000000e+02 2.618718574761e-02
4.290000000000e+02 2.567486552601e-02
4.295000000000e+02 2.500529325998e-02
4.300000000000e+02 2.419687314565e-02
4.305000000000e+02 2.326988186655e-02
4.310000000000e+02 2.224614234045e-02
4.315000000000e+02 2.114879378472e-02
4.320000000000e+02 2.000214196367e-02
4.325000000000e+02 1.883156237461e-02
4.330000000000e+02 1.766342087217e-02
4.335000000000e+02 1.652497153564e-02
4.340000000000e+02 1.544419089223e-02
4.345000000000e+02 1.444951105586e-02
4.350000000000e+02 1.356942174662e-02
4.355000000000e+02 1.283192202959e-02
4.360000000000e+02 1.226381619055e-02
4.365000000000e+02 1.188986345847e-02
4.370000000000e+02 1.173180714387e-02
4.375000000000e+02 1.180732396162e-02
4.380000000000e+02 1.212894762703e-02
4.385000000000e+02 1.270303113102e-02
4.390000000000e+02 1.352881846356e-02
4.395000000000e+02 1.459769826215e-02
4.400000000000e+02 1.589270851358e-02
4.405000000000e+02 1.738835297023e-02
4.410000000000e+02 1.905077664710e-02
4.415000000000e+02 2.083833027574e-02
4.420000000000e+02 2.270253284879e-02
4.425000000000e+02 2.458941859327e-02
4.430000000000e+02 2.644123124485e-02
4.435000000000e+02 2.819840583830e-02
4.440000000000e+02 2.980175786720e-02
4.445000000000e+02 3.119478298680e-02
4.450000000000e+02 3.232595864519e-02
4.455000000000e+02 3.315093306453e-02
4.460000000000e+02 3.363448745828e-02
4.465000000000e+02 3.375216447972e-02
4.470000000000e+02 3.349146946533e-02
4.475000000000e+02 3.285257047053e-02
4.480000000000e+02 3.184844742642e-02
4.485000000000e+02 3.050446867991e-02
4.490000000000e+02 2.885740316858e-02
4.495000000000e+02 2.695390681702e-02
4.500000000000e+02 2.484855065243e-02
4.505000000000e+02 2.260148390256e-02
4.510000000000e+02 2.027584638731e-02
4.515000000000e+02 1.793505952983e-02
4.520000000000e+02 1.564013331007e-02
4.525000000000e+02 1.344712688390e-02
4.530000000000e+02 1.140489325288e-02
4.535000000000e+02 9.553223613543e-03
4.540000000000e+02 7.921485600327e-03
4.545000000000e+02 6.527822729917e-03
4.550000000000e+02 5.378951459309e-03
4.555000000000e+02 4.470559141684e-03
4.560000000000e+02 3.788272707571e-03
4.565000000000e+02 3.309136054885e-03
4.570000000000e+02 3.003505762191e-03
4.575000000000e+02 2.837251515080e-03
4.580000000000e+02 2.774130933262e-03
4.585000000000e+02 2.778199306382e-03
4.590000000000e+02 2.816113650619e-03
4.595000000000e+02 2.859197571789e-03
4.600000000000e+02 2.885148267034e-03
4.605000000000e+02 2.879288758361e-03
4.610000000000e+02 2.835295856972e-03
4.615000000000e+02 2.755365800699e-03
4.620000000000e+02 2.649813137584e-03
4.625000000000e+02 2.536132264509e-03
4.630000000000e+02 2.437583073434e-03
4.635000000000e+02 2.381390516496e-03
4.640000000000e+02 2.396670900191e-03
4.645000000000e+02 2.512214000375e-03
4.650000000000e+02 2.754258695442e-03
4.655000000000e+02 3.144400242224e-03
4.660000000000e+02 3.697759550554e-03
4.665000000000e+02 4.421529317621e-03
4.670000000000e+02 5.313989588583e-03
4.675000000000e+02 6.364057543686e-03
4.680000000000e+02 7.551404723858e-03
4.685000000000e+02 8.847141367918e-03
4.690000000000e+02 1.021503402667e-02
4.695000000000e+02 1.161319111516e-02
4.700000000000e+02 1.299612341108e-02
4.705000000000e+02 1.431706431522e-02
4.710000000000e+02 1.553041924109e-02
4.715000000000e+02 1.659420566920e-02
4.720000000000e+02 1.747234561013e-02
4.725000000000e+02 1.813668041226e-02
4.730000000000e+02 1.856859350047e-02
4.735000000000e+02 1.876014877888e-02
4.740000000000e+02 1.871467973987e-02
4.745000000000e+02 1.844679516487e-02
4.750000000000e+02 1.798179986143e-02
4.755000000000e+02 1.735456125455e-02
4.760000000000e+02 1.660788297045e-02
4.765000000000e+02 1.579047309162e-02
4.770000000000e+02 1.495461604467e-02
4.775000000000e+02 1.415367195424e-02
4.780000000000e+02 1.343953500235e-02
4.785000000000e+02 1.286018254913e-02
4.790000000000e+02 1.245743962095e-02
4.795000000000e+02 1.226506941194e-02
4.800000000000e+02 1.230728062000e-02
4.805000000000e+02 1.259771802342e-02
4.810000000000e+02 1.313897521806e-02
4.815000000000e+02 1.392263954384e-02
4.820000000000e+02 1.492985064547e-02
4.825000000000e+02 1.613232748605e-02
4.830000000000e+02 1.749379545462e-02
4.835000000000e+02 1.897172672402e-02
4.840000000000e+02 2.051929414901e-02
4.845000000000e+02 2.208743230478e-02
4.850000000000e+02 2.362689891906e-02
4.855000000000e+02 2.509023571826e-02
4.860000000000e+02 2.643353899323e-02
4.865000000000e+02 2.761796607522e-02
4.870000000000e+02 2.861092322229e-02
4.875000000000e+02 2.938690180600e-02
4.880000000000e+02 2.992795172438e-02
4.885000000000e+02 3.022380223437e-02
4.890000000000e+02 3.027165957766e-02
4.895000000000e+02 3.007572673909e-02
4.900000000000e+02 2.964650255240e-02
4.905000000000e+02 2.899992458497e-02
4.910000000000e+02 2.815642255852e-02
4.915000000000e+02 2.713994660561e-02
4.920000000000e+02 2.597702785754e-02
4.925000000000e+02 2.469591843121e-02
4.930000000000e+02 2.332584478596e-02
4.935000000000e+02 2.189639377048e-02
4.940000000000e+02 2.043703566939e-02
4.945000000000e+02 1.897677437474e-02
4.950000000000e+02 1.754390254561e-02
4.955000000000e+02 1.616583020752e-02
4.960000000000e+02 1.486894937742e-02
4.965000000000e+02 1.367849539599e-02
4.970000000000e+02 1.261836781401e-02
4.975000000000e+02 1.171087970742e-02
4.980000000000e+02 1.097641368128e-02
4.985000000000e+02 1.043297479949e-02
4.990000000000e+02 1.009564427223e-02
4.995000000000e+02 9.975951835828e-03
5.000000000000e+02 1.008119820532e-02
5.005000000000e+02 1.041377062670e-02
5.010000000000e+02 1.097050337694e-02
5.015000000000e+02 1.174214021115e-02
5.020000000000e+02 1.271295664502e-02
5.025000000000e+02 1.386059629301e-02
5.030000000000e+02 1.515616728580e-02
5.035000000000e+02 1.656463242495e-02
5.040000000000e+02 1.804551086837e-02
5.045000000000e+02 1.955389072199e-02
5.050000000000e+02 2.104173209931e-02
5.055000000000e+02 2.245942030020e-02
5.060000000000e+02 2.375751010864e-02
5.065000000000e+02 2.488858613363e-02
5.070000000000e+02 2.580915181496e-02
5.075000000000e+02 2.648145216943e-02
5.080000000000e+02 2.687513327169e-02
5.085000000000e+02 2.696864521919e-02
5.090000000000e+02 2.675030492862e-02
5.095000000000e+02 2.621895018147e-02
5.100000000000e+02 2.538413614426e-02
5.105000000000e+02 2.426584907776e-02
5.110000000000e+02 2.289373779717e-02
5.115000000000e+02 2.130589014288e-02
5.120000000000e+02 1.954720766754e-02
5.125000000000e+02 1.766745534091e-02
5.130000000000e+02 1.571908282847e-02
5.135000000000e+02 1.375492852168e-02
5.140000000000e+02 1.182592598452e-02
5.145000000000e+02 9.978934183301e-03
5.150000000000e+02 8.254807539249e-03
5.155000000000e+02 6.686809663413e-03
5.160000000000e+02 5.299456202496e-03
5.165000000000e+02 4.107848532256e-03
5.170000000000e+02 3.117532411561e-03
5.175000000000e+02 2.324885742880e-03
5.180000000000e+02 1.718009029940e-03
5.185000000000e+02 1.278062797495e-03
5.190000000000e+02 9.809699100016e-04
5.195000000000e+02 7.993790069109e-04
5.200000000000e+02 7.047695154462e-04
5.205000000000e+02 6.695699174989e-04
5.210000000000e+02 6.691597368846e-04
5.215000000000e+02 6.836322281477e-04
5.220000000000e+02 6.992086757417e-04
5.225000000000e+02 7.092157904624e-04
5.230000000000e+02 7.145637480827e-04
5.235000000000e+02 7.236924421089e-04
5.240000000000e+02 7.519857544031e-04
5.245000000000e+02 8.206861723741e-04
5.250000000000e+02 9.553729535425e-04
5.255000000000e+02 1.184094395000e-03
5.260000000000e+02 1.535266940093e-03
5.265000000000e+02 2.035469478872e-03
5.270000000000e+02 2.707269285724e-03
5.275000000000e+02 3.567216044328e-03
5.280000000000e+02 4.624132272296e-03
5.285000000000e+02 5.877812596766e-03
5.290000000000e+02 7.318221631227e-03
5.295000000000e+02 8.925251957964e-03
5.300000000000e+02 1.066907156051e-02
5.305000000000e+02 1.251105584706e-02
5.310000000000e+02 1.440526515839e-02
5.315000000000e+02 1.630039637156e-02
5.320000000000e+02 1.814210879445e-02
5.325000000000e+02 1.987560167272e-02
5.330000000000e+02 2.144830465575e-02
5.335000000000e+02 2.281253444369e-02
5.340000000000e+02 2.392797105675e-02
5.345000000000e+02 2.476381573477e-02
5.350000000000e+02 2.530050890765e-02
5.355000000000e+02 2.553091003271e-02
5.360000000000e+02 2.546087003163e-02
5.365000000000e+02 2.510915991251e-02
5.370000000000e+02 2.450675404645e-02
5.375000000000e+02 2.369550148776e-02
5.380000000000e+02 2.272625169601e-02
5.385000000000e+02 2.165653017564e-02
5.390000000000e+02 2.054788326834e-02
5.395000000000e+02 1.946302831560e-02
5.400000000000e+02 1.846295475819e-02
5.405000000000e+02 1.760412300712e-02
5.410000000000e+02 1.693590113619e-02
5.415000000000e+02 1.649836509698e-02
5.420000000000e+02 1.632056716823e-02
5.425000000000e+02 1.641935101390e-02
5.430000000000e+02 1.679876161967e-02
5.435000000000e+02 1.745006627975e-02
5.440000000000e+02 1.835237057001e-02
5.445000000000e+02 1.947378269707e-02
5.450000000000e+02 2.077305244779e-02
5.455000000000e+02 2.220158863396e-02
5.460000000000e+02 2.370574257314e-02
5.465000000000e+02 2.522923552637e-02
5.470000000000e+02 2.671560547067e-02
5.475000000000e+02 2.811055303228e-02
5.480000000000e+02 2.936407734795e-02
5.485000000000e+02 3.043230918306e-02
5.490000000000e+02 3.127896963612e-02
5.495000000000e+02 3.187640678549e-02
5.500000000000e+02 3.220618813663e-02
5.505000000000e+02 3.225925211961e-02
5.510000000000e+02 3.203564564157e-02
5.515000000000e+02 3.154389544889e-02
5.520000000000e+02 3.080007766829e-02
5.525000000000e+02 2.982666154706e-02
5.530000000000e+02 2.865120962050e-02
5.535000000000e+02 2.730501718660e-02
5.540000000000e+02 2.582176931758e-02
5.545000000000e+02 2.423628427544e-02
5.550000000000e+02 2.258339900471e-02
5.555000000000e+02 2.089703645327e-02
5.560000000000e+02 1.920947706884e-02
5.565000000000e+02 1.755083923579e-02
5.570000000000e+02 1.594875692386e-02
5.575000000000e+02 1.442822856440e-02
5.580000000000e+02 1.301160010349e-02
5.585000000000e+02 1.171863799915e-02
5.590000000000e+02 1.056664502431e-02
5.595000000000e+02 9.570573178809e-03
5.600000000000e+02 8.743093548968e-03
5.605000000000e+02 8.094592029598e-03
5.610000000000e+02 7.633071630289e-03
5.615000000000e+02 7.363955618811e-03
5.620000000000e+02 7.289799880441e-03
5.625000000000e+02 7.409936422889e-03
5.630000000000e+02 7.720081806137e-03
5.635000000000e+02 8.211953424141e-03
5.640000000000e+02 8.872942207372e-03
5.645000000000e+02 9.685891905120e-03
5.650000000000e+02 1.062903239485e-02
5.655000000000e+02 1.167610752139e-02
5.660000000000e+02 1.279672717742e-02
5.665000000000e+02 1.395695937548e-02
5.670000000000e+02 1.512016185983e-02
5.675000000000e+02 1.624803547615e-02
5.680000000000e+02 1.730186428554e-02
5.685000000000e+02 1.824389153098e-02
5.690000000000e+02 1.903876723178e-02
5.695000000000e+02 1.965499344903e-02
5.700000000000e+02 2.006628796273e-02
5.705000000000e+02 2.025278678236e-02
5.710000000000e+02 2.020201080473e-02
5.715000000000e+02 1.990953191496e-02
5.720000000000e+02 1.937928843390e-02
5.725000000000e+02 1.862351825569e-02
5.730000000000e+02 1.766229922658e-02
5.735000000000e+02 1.652270900772e-02
5.740000000000e+02 1.523763942656e-02
5.745000000000e+02 1.384432169507e-02
5.750000000000e+02 1.238263745261e-02
5.755000000000e+02 1.089330511306e-02
5.760000000000e+02 9.416040429050e-03
5.765000000000e+02 7.987793796501e-03
5.770000000000e+02 6.641164235665e-03
5.775000000000e+02 5.403081207337e-03
5.780000000000e+02 4.293830858860e-03
5.785000000000e+02 3.326483721033e-03
5.790000000000e+02 2.506757405118e-03
5.795000000000e+02 1.833321859009e-03
5.800000000000e+02 1.298527799154e-03
5.805000000000e+02 8.895126977263e-04
5.810000000000e+02 5.896148175886e-04
5.815000000000e+02 3.800057807805e-04
5.820000000000e+02 2.414373451363e-04
5.825000000000e+02 1.559894646117e-04
5.830000000000e+02 1.087049698600e-04
5.835000000000e+02 8.900156002405e-05
5.840000000000e+02 9.176404233833e-05
5.845000000000e+02 1.180382607951e-04
5.850000000000e+02 1.752718893113e-04
5.855000000000e+02 2.770748595191e-04
5.860000000000e+02 4.425020194840e-04
5.865000000000e+02 6.948908849984e-04
5.870000000000e+02 1.060316202000e-03
5.875000000000e+02 1.565748696789e-03
5.880000000000e+02 2.237026227661e-03
5.885000000000e+02 3.096760214057e-03
5.890000000000e+02 4.162307709455e-03
5.895000000000e+02 5.443939224353e-03
5.900000000000e+02 6.943324279142e-03
5.905000000000e+02 8.652441029019e-03
5.910000000000e+02 1.055299396795e-02
5.915000000000e+02 1.261639591062e-02
5.920000000000e+02 1.480433873973e-02
5.925000000000e+02 1.706994361041e-02
5.930000000000e+02 1.935944739039e-02
5.935000000000e+02 2.161435007760e-02
5.940000000000e+02 2.377391968020e-02
5.945000000000e+02 2.577792826711e-02
5.950000000000e+02 2.756947699146e-02
5.955000000000e+02 2.909775985596e-02
5.960000000000e+02 3.032061637350e-02
5.965000000000e+02 3.120673213662e-02
5.970000000000e+02 3.173736321050e-02
5.975000000000e+02 3.190748429818e-02
5.980000000000e+02 3.172629047066e-02
5.985000000000e+02 3.121701624218e-02
5.990000000000e+02 3.041607199120e-02
5.995000000000e+02 2.937153414091e-02
6.000000000000e+02 2.814106006230e-02
6.005000000000e+02 2.678932940372e-02
6.010000000000e+02 2.538513875647e-02
6.015000000000e+02 2.399829483500e-02
6.020000000000e+02 2.269646168051e-02
6.025000000000e+02 2.154211924880e-02
6.030000000000e+02 2.058978406254e-02
6.035000000000e+02 1.988362783311e-02
6.040000000000e+02 1.945560798103e-02
6.045000000000e+02 1.932419610798e-02
6.050000000000e+02 1.949375831980e-02
6.055000000000e+02 1.995460671840e-02
6.060000000000e+02 2.068370633619e-02
6.065000000000e+02 2.164598824254e-02
6.070000000000e+02 2.279618935666e-02
6.075000000000e+02 2.408111427803e-02
6.080000000000e+02 2.544219550558e-02
6.085000000000e+02 2.681821668012e-02
6.090000000000e+02 2.814805943942e-02
6.095000000000e+02 2.937333815070e-02
6.100000000000e+02 3.044079776200e-02
6.105000000000e+02 3.130436745579e-02
6.110000000000e+02 3.192678550152e-02
6.115000000000e+02 3.228073721533e-02
6.120000000000e+02 3.234947658941e-02
6.125000000000e+02 3.212693121106e-02
6.130000000000e+02 3.161731784498e-02
6.135000000000e+02 3.083432091930e-02
6.140000000000e+02 2.979990678224e-02
6.145000000000e+02 2.854286192607e-02
6.150000000000e+02 2.709715271234e-02
6.155000000000e+02 2.550020717306e-02
6.160000000000e+02 2.379121630404e-02
6.165000000000e+02 2.200954338908e-02
6.170000000000e+02 2.019331612170e-02
6.175000000000e+02 1.837825872935e-02
6.180000000000e+02 1.659680126227e-02
6.185000000000e+02 1.487748210576e-02
6.190000000000e+02 1.324463905134e-02
6.195000000000e+02 1.171836528069e-02
6.200000000000e+02 1.031469057640e-02
6.205000000000e+02 9.045935936098e-03
6.210000000000e+02 7.921182194422e-03
6.215000000000e+02 6.946790581160e-03
6.220000000000e+02 6.126915345367e-03
6.225000000000e+02 5.463955296784e-03
6.230000000000e+02 4.958901692495e-03
6.235000000000e+02 4.611553408179e-03
6.240000000000e+02 4.420585670559e-03
6.245000000000e+02 4.383474575848e-03
6.250000000000e+02 4.496294940269e-03
6.255000000000e+02 4.753422552308e-03
6.260000000000e+02 5.147182597220e-03
6.265000000000e+02 5.667493095403e-03
6.270000000000e+02 6.301555103368e-03
6.275000000000e+02 7.033639942699e-03
6.280000000000e+02 7.845017946548e-03
6.285000000000e+02 8.714063556629e-03
6.290000000000e+02 9.616558766028e-03
6.295000000000e+02 1.052620181809e-02
6.300000000000e+02 1.141531184705e-02
6.305000000000e+02 1.225570398027e-02
6.310000000000e+02 1.301969452541e-02
6.315000000000e+02 1.368118337149e-02
6.320000000000e+02 1.421675161918e-02
6.325000000000e+02 1.460670747402e-02
6.330000000000e+02 1.483601305823e-02
6.335000000000e+02 1.489502917626e-02
6.340000000000e+02 1.478002402803e-02
6.345000000000e+02 1.449340490048e-02
6.350000000000e+02 1.404364818663e-02
6.355000000000e+02 1.344492164091e-02
6.360000000000e+02 1.271641236465e-02
6.365000000000e+02 1.188139331274e-02
6.370000000000e+02 1.096607879963e-02
6.375000000000e+02 9.998334319415e-03
6.380000000000e+02 9.006316905561e-03
6.385000000000e+02 8.017128407131e-03
6.390000000000e+02 7.055564917704e-03
6.395000000000e+02 6.143040972269e-03
6.400000000000e+02 5.296757197743e-03
6.405000000000e+02 4.529165395361e-03
6.410000000000e+02 3.847766406041e-03
6.415000000000e+02 3.255254700862e-03
6.420000000000e+02 2.750000793841e-03
6.425000000000e+02 2.326839764488e-03
6.430000000000e+02 1.978112904289e-03
6.435000000000e+02 1.694891199482e-03
6.440000000000e+02 1.468295305082e-03
6.445000000000e+02 1.290817878376e-03
6.450000000000e+02 1.157551330765e-03
6.455000000000e+02 1.067227561959e-03
6.460000000000e+02 1.022985996837e-03
6.465000000000e+02 1.032801786181e-03
6.470000000000e+02 1.109526510431e-03
6.475000000000e+02 1.270517956896e-03
6.480000000000e+02 1.536862076807e-03
6.485000000000e+02 1.932217439661e-03
6.490000000000e+02 2.481338680037e-03
6.495000000000e+02 3.208358892649e-03
6.500000000000e+02 4.134930124712e-03
6.505000000000e+02 5.278334721023e-03
6.510000000000e+02 6.649687296197e-03
6.515000000000e+02 8.252346926247e-03
6.520000000000e+02 1.008065158507e-02
6.525000000000e+02 1.211907216912e-02
6.530000000000e+02 1.434186236493e-02
6.535000000000e+02 1.671325423466e-02
6.540000000000e+02 1.918821918530e-02
6.545000000000e+02 2.171378166608e-02
6.550000000000e+02 2.423084038868e-02
6.555000000000e+02 2.667642101324e-02
6.560000000000e+02 2.898625695270e-02
6.565000000000e+02 3.109757289847e-02
6.570000000000e+02 3.295193026057e-02
6.575000000000e+02 3.449798596862e-02
6.580000000000e+02 3.569401658785e-02
6.585000000000e+02 3.651006857608e-02
6.590000000000e+02 3.692961236828e-02
6.595000000000e+02 3.695060197631e-02
6.600000000000e+02 3.658587165977e-02
6.605000000000e+02 3.586283533404e-02
6.610000000000e+02 3.482249084637e-02
6.615000000000e+02 3.351776803362e-02
6.620000000000e+02 3.201129450630e-02
6.625000000000e+02 3.037268440248e-02
6.630000000000e+02 2.867548114604e-02
6.635000000000e+02 2.699390406217e-02
6.640000000000e+02 2.539955947639e-02
6.645000000000e+02 2.395827904219e-02
6.650000000000e+02 2.272724138636e-02
6.655000000000e+02 2.175251811542e-02
6.660000000000e+02 2.106716264796e-02
6.665000000000e+02 2.068993151564e-02
6.670000000000e+02 2.062469434199e-02
6.675000000000e+02 2.086055255392e-02
6.680000000000e+02 2.137265003442e-02
6.685000000000e+02 2.212362343941e-02
6.690000000000e+02 2.306560773221e-02
6.695000000000e+02 2.414268538114e-02
6.700000000000e+02 2.529364705505e-02
6.705000000000e+02 2.645491858237e-02
6.710000000000e+02 2.756350401149e-02
6.715000000000e+02 2.855979794312e-02
6.720000000000e+02 2.939013154570e-02
6.725000000000e+02 3.000893500616e-02
6.730000000000e+02 3.038042340983e-02
6.735000000000e+02 3.047974166722e-02
6.740000000000e+02 3.029353536807e-02
6.745000000000e+02 2.981994648762e-02
6.750000000000e+02 2.906806383537e-02
6.755000000000e+02 2.805688626820e-02
6.760000000000e+02 2.681388044654e-02
6.765000000000e+02 2.537323305011e-02
6.770000000000e+02 2.377390901330e-02
6.775000000000e+02 2.205763202659e-02
6.780000000000e+02 2.026690124935e-02
6.785000000000e+02 1.844314928285e-02
6.790000000000e+02 1.662513174432e-02
6.795000000000e+02 1.484761937830e-02
6.800000000000e+02 1.314044091136e-02
6.805000000000e+02 1.152790033640e-02
6.810000000000e+02 1.002856760098e-02
6.815000000000e+02 8.655418334186e-03
6.820000000000e+02 7.416277702147e-03
6.825000000000e+02 6.314506938722e-03
6.830000000000e+02 5.349859463516e-03
6.835000000000e+02 4.519427339443e-03
6.840000000000e+02 3.818598327041e-03
6.845000000000e+02 3.241948778408e-03
6.850000000000e+02 2.784007537669e-03
6.855000000000e+02 2.439840025022e-03
6.860000000000e+02 2.205418674469e-03
6.865000000000e+02 2.077764598284e-03
6.870000000000e+02 2.054864408218e-03
6.875000000000e+02 2.135384187430e-03
6.880000000000e+02 2.318218431597e-03
6.885000000000e+02 2.601924296347e-03
6.890000000000e+02 2.984099886657e-03
6.895000000000e+02 3.460769087693e-03
6.900000000000e+02 4.025834384459e-03
6.905000000000e+02 4.670653406720e-03
6.910000000000e+02 5.383785047943e-03
6.915000000000e+02 6.150937711667e-03
6.920000000000e+02 6.955136535573e-03
6.925000000000e+02 7.777109493538e-03
6.930000000000e+02 8.595875317394e-03
6.935000000000e+02 9.389500444389e-03
6.940000000000e+02 1.013597882146e-02
6.945000000000e+02 1.081417834978e-02
6.950000000000e+02 1.140479176139e-02
6.955000000000e+02 1.189122822422e-02
6.960000000000e+02 1.226038509507e-02
6.965000000000e+02 1.250324677708e-02
6.970000000000e+02 1.261526907174e-02
6.975000000000e+02 1.259652195073e-02
6.980000000000e+02 1.245158029109e-02
