# time(fs)  P_C1(t)
3.490000000000e+02 8.020879961618e-04
3.495000000000e+02 8.501219117608e-04
3.500000000000e+02 9.176391696126e-04
3.505000000000e+02 1.001972843573e-03
3.510000000000e+02 1.100200058395e-03
3.515000000000e+02 1.209351370898e-03
3.520000000000e+02 1.326623991420e-03
3.525000000000e+02 1.449585974586e-03
3.530000000000e+02 1.576358730324e-03
3.535000000000e+02 1.705766189163e-03
3.540000000000e+02 1.837440657502e-03
3.545000000000e+02 1.971877732589e-03
3.550000000000e+02 2.110435486726e-03
3.555000000000e+02 2.255276316924e-03
3.560000000000e+02 2.409253207013e-03
3.565000000000e+02 2.575745468687e-03
3.570000000000e+02 2.758452119060e-03
3.575000000000e+02 2.961153728977e-03
3.580000000000e+02 3.187455673872e-03
3.585000000000e+02 3.440527105142e-03
3.590000000000e+02 3.722850542630e-03
3.595000000000e+02 4.035996721967e-03
3.600000000000e+02 4.380438218002e-03
3.605000000000e+02 4.755413460464e-03
3.610000000000e+02 5.158850161074e-03
3.615000000000e+02 5.587354024282e-03
3.620000000000e+02 6.036265091989e-03
3.625000000000e+02 6.499780374847e-03
3.630000000000e+02 6.971137759120e-03
3.635000000000e+02 7.442852758685e-03
3.640000000000e+02 7.906996703112e-03
3.645000000000e+02 8.355502587377e-03
3.650000000000e+02 8.780483193972e-03
3.655000000000e+02 9.174545328590e-03
3.660000000000e+02 9.531084132218e-03
3.665000000000e+02 9.844542440096e-03
3.670000000000e+02 1.011062199513e-02
3.675000000000e+02 1.032643588635e-02
3.680000000000e+02 1.049059472570e-02
3.685000000000e+02 1.060322262127e-02
3.690000000000e+02 1.066590274930e-02
3.695000000000e+02 1.068155606176e-02
3.700000000000e+02 1.065426017806e-02
3.705000000000e+02 1.058901860531e-02
3.710000000000e+02 1.049149293892e-02
3.715000000000e+02 1.036771248003e-02
3.720000000000e+02 1.022377667448e-02
3.725000000000e+02 1.006556588627e-02
3.730000000000e+02 9.898475270388e-03
3.735000000000e+02 9.727184961034e-03
3.740000000000e+02 9.555477540732e-03
3.745000000000e+02 9.386110943106e-03
3.750000000000e+02 9.220751735811e-03
3.755000000000e+02 9.059970320448e-03
3.760000000000e+02 8.903296170688e-03
3.765000000000e+02 8.749328003439e-03
3.770000000000e+02 8.595890920747e-03
3.775000000000e+02 8.440230227364e-03
3.780000000000e+02 8.279229941727e-03
3.785000000000e+02 8.109643057272e-03
3.790000000000e+02 7.928320412723e-03
3.795000000000e+02 7.732425584771e-03
3.800000000000e+02 7.519624470364e-03
3.805000000000e+02 7.288240084804e-03
3.810000000000e+02 7.037365438234e-03
3.815000000000e+02 6.766930014179e-03
3.820000000000e+02 6.477718191615e-03
3.825000000000e+02 6.171340753890e-03
3.830000000000e+02 5.850163247045e-03
3.835000000000e+02 5.517197236224e-03
3.840000000000e+02 5.175962336418e-03
3.845000000000e+02 4.830328169356e-03
3.850000000000e+02 4.484346065955e-03
3.855000000000e+02 4.142080376553e-03
3.860000000000e+02 3.807448692639e-03
3.865000000000e+02 3.484079184034e-03
3.870000000000e+02 3.175191707139e-03
3.875000000000e+02 2.883507460878e-03
3.880000000000e+02 2.611189892746e-03
3.885000000000e+02 2.359817430808e-03
3.890000000000e+02 2.130386580463e-03
3.895000000000e+02 1.923342107816e-03
3.900000000000e+02 1.738629546295e-03
3.905000000000e+02 1.575764195121e-03
3.910000000000e+02 1.433910181785e-03
3.915000000000e+02 1.311963056132e-03
3.920000000000e+02 1.208629756719e-03
3.925000000000e+02 1.122500593827e-03
3.930000000000e+02 1.052109051899e-03
3.935000000000e+02 9.959766283540e-04
3.940000000000e+02 9.526414811164e-04
3.945000000000e+02 9.206712316820e-04
3.950000000000e+02 8.986617434839e-04
3.955000000000e+02 8.852249556516e-04
3.960000000000e+02 8.789698065436e-04
3.965000000000e+02 8.784808601679e-04
3.970000000000e+02 8.822994109745e-04
3.975000000000e+02 8.889115791256e-04
3.980000000000e+02 8.967472417825e-04
3.985000000000e+02 9.041926289798e-04
3.990000000000e+02 9.096181244313e-04
3.995000000000e+02 9.114213520813e-04
4.000000000000e+02 9.080841118260e-04
4.005000000000e+02 8.982402716578e-04
4.010000000000e+02 8.807504444422e-04
4.015000000000e+02 8.547782803459e-04
4.020000000000e+02 8.198625760784e-04
4.025000000000e+02 7.759792000221e-04
4.030000000000e+02 7.235870880800e-04
4.035000000000e+02 6.636532764303e-04
4.040000000000e+02 5.976530687210e-04
4.045000000000e+02 5.275429201403e-04
4.050000000000e+02 4.557053653437e-04
4.055000000000e+02 3.848672066639e-04
4.060000000000e+02 3.179940848287e-04
4.065000000000e+02 2.581663429833e-04
4.070000000000e+02 2.084426366821e-04
4.075000000000e+02 1.717189210358e-04
4.080000000000e+02 1.505911660523e-04
4.085000000000e+02 1.472303451920e-04
4.090000000000e+02 1.632778765339e-04
4.095000000000e+02 1.997687734605e-04
4.100000000000e+02 2.570883224589e-04
4.105000000000e+02 3.349662250716e-04
4.110000000000e+02 4.325099262489e-04
4.115000000000e+02 5.482764346500e-04
4.120000000000e+02 6.803794712783e-04
4.125000000000e+02 8.266264186612e-04
4.130000000000e+02 9.846774389256e-04
4.135000000000e+02 1.152217428766e-03
4.140000000000e+02 1.327130304025e-03
4.145000000000e+02 1.507664547986e-03
4.150000000000e+02 1.692579070691e-03
4.155000000000e+02 1.881259225899e-03
4.160000000000e+02 2.073794289291e-03
4.165000000000e+02 2.271009745993e-03
4.170000000000e+02 2.474450258722e-03
4.175000000000e+02 2.686312048715e-03
4.180000000000e+02 2.909326454755e-03
4.185000000000e+02 3.146599460741e-03
4.190000000000e+02 3.401414815741e-03
4.195000000000e+02 3.677010835729e-03
4.200000000000e+02 3.976342915403e-03
4.205000000000e+02 4.301845061982e-03
4.210000000000e+02 4.655204298226e-03
4.215000000000e+02 5.037161519278e-03
4.220000000000e+02 5.447351325018e-03
4.225000000000e+02 5.884191531243e-03
4.230000000000e+02 6.344830580270e-03
4.235000000000e+02 6.825158056422e-03
4.240000000000e+02 7.319880129822e-03
4.245000000000e+02 7.822658193020e-03
4.250000000000e+02 8.326305422116e-03
4.255000000000e+02 8.823032691661e-03
4.260000000000e+02 9.304732394119e-03
4.265000000000e+02 9.763286431144e-03
4.270000000000e+02 1.019088309361e-02
4.275000000000e+02 1.058032682724e-02
4.280000000000e+02 1.092532504042e-02
4.285000000000e+02 1.122073714989e-02
4.290000000000e+02 1.146277292608e-02
4.295000000000e+02 1.164912979391e-02
4.300000000000e+02 1.177906192388e-02
4.305000000000e+02 1.185337753623e-02
4.310000000000e+02 1.187436463627e-02
4.315000000000e+02 1.184564918984e-02
4.320000000000e+02 1.177199331917e-02
4.325000000000e+02 1.165904425256e-02
4.330000000000e+02 1.151304731780e-02
4.335000000000e+02 1.134053808798e-02
4.340000000000e+02 1.114802976995e-02
4.345000000000e+02 1.094171201754e-02
4.350000000000e+02 1.072717655582e-02
4.355000000000e+02 1.050918336828e-02
4.360000000000e+02 1.029147882513e-02
4.365000000000e+02 1.007667415891e-02
4.370000000000e+02 9.866189295322e-03
4.375000000000e+02 9.660263420653e-03
4.380000000000e+02 9.458030018536e-03
4.385000000000e+02 9.257650645545e-03
4.390000000000e+02 9.056498629939e-03
4.395000000000e+02 8.851381340182e-03
4.400000000000e+02 8.638787814568e-03
4.405000000000e+02 8.415147463953e-03
4.410000000000e+02 8.177085303512e-03
4.415000000000e+02 7.921659735057e-03
4.420000000000e+02 7.646570239726e-03
4.425000000000e+02 7.350324358246e-03
4.430000000000e+02 7.032355901559e-03
4.435000000000e+02 6.693089287304e-03
4.440000000000e+02 6.333948057764e-03
4.445000000000e+02 5.957308813730e-03
4.450000000000e+02 5.566404811168e-03
4.455000000000e+02 5.165186142566e-03
4.460000000000e+02 4.758145615345e-03
4.465000000000e+02 4.350121031519e-03
4.470000000000e+02 3.946085490136e-03
4.475000000000e+02 3.550937543988e-03
4.480000000000e+02 3.169302554909e-03
4.485000000000e+02 2.805355460215e-03
4.490000000000e+02 2.462673476416e-03
4.495000000000e+02 2.144125146649e-03
4.500000000000e+02 1.851799729586e-03
4.505000000000e+02 1.586978387573e-03
4.510000000000e+02 1.350146121410e-03
4.515000000000e+02 1.141041072521e-03
4.520000000000e+02 9.587358077558e-04
4.525000000000e+02 8.017436306057e-04
4.530000000000e+02 6.681419065061e-04
4.535000000000e+02 5.557038951287e-04
4.540000000000e+02 4.620306570494e-04
4.545000000000e+02 3.846752168885e-04
4.550000000000e+02 3.212522563337e-04
4.555000000000e+02 2.695280855975e-04
4.560000000000e+02 2.274873854889e-04
4.565000000000e+02 1.933750948209e-04
4.570000000000e+02 1.657137045295e-04
4.575000000000e+02 1.432979796949e-04
4.580000000000e+02 1.251706453639e-04
4.585000000000e+02 1.105837437828e-04
4.590000000000e+02 9.895112812475e-05
4.595000000000e+02 8.979786077672e-05
4.600000000000e+02 8.271212567371e-05
4.605000000000e+02 7.730467006126e-05
4.610000000000e+02 7.317981815068e-05
4.615000000000e+02 6.992083048262e-05
4.620000000000e+02 6.709092156966e-05
4.625000000000e+02 6.424971029788e-05
4.630000000000e+02 6.098338263979e-05
4.635000000000e+02 5.694551016645e-05
4.640000000000e+02 5.190439383960e-05
4.645000000000e+02 4.579207392201e-05
4.650000000000e+02 3.874982117443e-05
4.655000000000e+02 3.116502948851e-05
4.660000000000e+02 2.369496153634e-05
4.665000000000e+02 1.727372098761e-05
4.670000000000e+02 1.310007211174e-05
4.675000000000e+02 1.260521007350e-05
4.680000000000e+02 1.740119423770e-05
4.685000000000e+02 2.921237254731e-05
4.690000000000e+02 4.979362508033e-05
4.695000000000e+02 8.084052276916e-05
4.700000000000e+02 1.238974308562e-04
4.705000000000e+02 1.802701056164e-04
4.710000000000e+02 2.509493846809e-04
4.715000000000e+02 3.365521354707e-04
4.720000000000e+02 4.372847164277e-04
4.725000000000e+02 5.529328694593e-04
4.730000000000e+02 6.828802781691e-04
4.735000000000e+02 8.261561005936e-04
4.740000000000e+02 9.815097428632e-04
4.745000000000e+02 1.147509119036e-03
4.750000000000e+02 1.322656782742e-03
4.755000000000e+02 1.505516752293e-03
4.760000000000e+02 1.694843700848e-03
4.765000000000e+02 1.889705541471e-03
4.770000000000e+02 2.089590367000e-03
4.775000000000e+02 2.294489234265e-03
4.780000000000e+02 2.504947400238e-03
4.785000000000e+02 2.722078274355e-03
4.790000000000e+02 2.947536459922e-03
4.795000000000e+02 3.183448699416e-03
4.800000000000e+02 3.432304169986e-03
4.805000000000e+02 3.696808235862e-03
4.810000000000e+02 3.979706286588e-03
4.815000000000e+02 4.283586510395e-03
4.820000000000e+02 4.610672221166e-03
4.825000000000e+02 4.962615549785e-03
4.830000000000e+02 5.340304833005e-03
4.835000000000e+02 5.743697831041e-03
4.840000000000e+02 6.171691967652e-03
4.845000000000e+02 6.622041147408e-03
4.850000000000e+02 7.091326441296e-03
4.855000000000e+02 7.574985161311e-03
4.860000000000e+02 8.067399717731e-03
4.865000000000e+02 8.562044345207e-03
4.870000000000e+02 9.051684485999e-03
4.875000000000e+02 9.528620524411e-03
4.880000000000e+02 9.984964861634e-03
4.885000000000e+02 1.041293917066e-02
4.890000000000e+02 1.080517721317e-02
4.895000000000e+02 1.115501793226e-02
4.900000000000e+02 1.145677370943e-02
4.905000000000e+02 1.170595969634e-02
4.910000000000e+02 1.189947195548e-02
4.915000000000e+02 1.203570467837e-02
4.920000000000e+02 1.211459985823e-02
4.925000000000e+02 1.213762630850e-02
4.930000000000e+02 1.210768864277e-02
4.935000000000e+02 1.202897055719e-02
4.940000000000e+02 1.190672027283e-02
4.945000000000e+02 1.174698910188e-02
4.950000000000e+02 1.155633662066e-02
4.955000000000e+02 1.134151771996e-02
4.960000000000e+02 1.110916775388e-02
4.965000000000e+02 1.086550206943e-02
4.970000000000e+02 1.061604536301e-02
4.975000000000e+02 1.036540462581e-02
4.980000000000e+02 1.011709700267e-02
4.985000000000e+02 9.873440836261e-03
4.990000000000e+02 9.635514676404e-03
4.995000000000e+02 9.403185298904e-03
5.000000000000e+02 9.175202013701e-03
5.005000000000e+02 8.949350959574e-03
5.010000000000e+02 8.722659883783e-03
5.015000000000e+02 8.491641267381e-03
5.020000000000e+02 8.252559724893e-03
5.025000000000e+02 8.001708482795e-03
5.030000000000e+02 7.735679480024e-03
5.035000000000e+02 7.451612240086e-03
5.040000000000e+02 7.147408092895e-03
5.045000000000e+02 6.821898482777e-03
5.050000000000e+02 6.474958853596e-03
5.055000000000e+02 6.107562786339e-03
5.060000000000e+02 5.721774489750e-03
5.065000000000e+02 5.320681210416e-03
5.070000000000e+02 4.908270435744e-03
5.075000000000e+02 4.489259724275e-03
5.080000000000e+02 4.068889449342e-03
5.085000000000e+02 3.652690553205e-03
5.090000000000e+02 3.246240488601e-03
5.095000000000e+02 2.854920827139e-03
5.100000000000e+02 2.483689539552e-03
5.105000000000e+02 2.136879748253e-03
5.110000000000e+02 1.818034906484e-03
5.115000000000e+02 1.529787995664e-03
5.120000000000e+02 1.273789605916e-03
5.125000000000e+02 1.050686845317e-03
5.130000000000e+02 8.601520891305e-04
5.135000000000e+02 7.009578060052e-04
5.140000000000e+02 5.710912441293e-04
5.145000000000e+02 4.679007633610e-04
5.150000000000e+02 3.882641645872e-04
5.155000000000e+02 3.287685627868e-04
5.160000000000e+02 2.858912026835e-04
5.165000000000e+02 2.561711113109e-04
5.170000000000e+02 2.363625666475e-04
5.175000000000e+02 2.235629469054e-04
5.180000000000e+02 2.153094936687e-04
5.185000000000e+02 2.096417358535e-04
5.190000000000e+02 2.051286312074e-04
5.195000000000e+02 2.008617370953e-04
5.200000000000e+02 1.964177802740e-04
5.205000000000e+02 1.917957310819e-04
5.210000000000e+02 1.873348007917e-04
5.215000000000e+02 1.836206024013e-04
5.220000000000e+02 1.813870101590e-04
5.225000000000e+02 1.814210229485e-04
5.230000000000e+02 1.844772177352e-04
5.235000000000e+02 1.912072398777e-04
5.240000000000e+02 2.021083120685e-04
5.245000000000e+02 2.174930673610e-04
5.250000000000e+02 2.374812499096e-04
5.255000000000e+02 2.620121080446e-04
5.260000000000e+02 2.908747501476e-04
5.265000000000e+02 3.237524519809e-04
5.270000000000e+02 3.602759803802e-04
5.275000000000e+02 4.000804908633e-04
5.280000000000e+02 4.428604930732e-04
5.285000000000e+02 4.884177527514e-04
5.290000000000e+02 5.366977750887e-04
5.295000000000e+02 5.878116258705e-04
5.300000000000e+02 6.420412039212e-04
5.305000000000e+02 6.998275737354e-04
5.310000000000e+02 7.617434838873e-04
5.315000000000e+02 8.284526166973e-04
5.320000000000e+02 9.006593267753e-04
5.325000000000e+02 9.790535346389e-04
5.330000000000e+02 1.064255973044e-03
5.335000000000e+02 1.156769091830e-03
5.340000000000e+02 1.256938596805e-03
5.345000000000e+02 1.364929846864e-03
5.350000000000e+02 1.480722209839e-03
5.355000000000e+02 1.604123058686e-03
5.360000000000e+02 1.734801476098e-03
5.365000000000e+02 1.872340044312e-03
5.370000000000e+02 2.016301453441e-03
5.375000000000e+02 2.166305191323e-03
5.380000000000e+02 2.322108396963e-03
5.385000000000e+02 2.483684167170e-03
5.390000000000e+02 2.651290276203e-03
5.395000000000e+02 2.825521445125e-03
5.400000000000e+02 3.007338990829e-03
5.405000000000e+02 3.198072868472e-03
5.410000000000e+02 3.399392734543e-03
5.415000000000e+02 3.613246608431e-03
5.420000000000e+02 3.841767879629e-03
5.425000000000e+02 4.087153657745e-03
5.430000000000e+02 4.351519645226e-03
5.435000000000e+02 4.636738679389e-03
5.440000000000e+02 4.944271700873e-03
5.445000000000e+02 5.275001038845e-03
5.450000000000e+02 5.629076464267e-03
5.455000000000e+02 6.005784390687e-03
5.460000000000e+02 6.403449874937e-03
5.465000000000e+02 6.819379706554e-03
5.470000000000e+02 7.249852934528e-03
5.475000000000e+02 7.690162760962e-03
5.480000000000e+02 8.134710964430e-03
5.485000000000e+02 8.577153057809e-03
5.490000000000e+02 9.010589409256e-03
5.495000000000e+02 9.427794739733e-03
5.500000000000e+02 9.821475930576e-03
5.505000000000e+02 1.018454608824e-02
5.510000000000e+02 1.051040145340e-02
5.515000000000e+02 1.079318710601e-02
5.520000000000e+02 1.102803756381e-02
5.525000000000e+02 1.121127931052e-02
5.530000000000e+02 1.134058398600e-02
5.535000000000e+02 1.141506334311e-02
5.540000000000e+02 1.143530000128e-02
5.545000000000e+02 1.140331134845e-02
5.550000000000e+02 1.132244747583e-02
5.555000000000e+02 1.119722757632e-02
5.560000000000e+02 1.103312259329e-02
5.565000000000e+02 1.083629487802e-02
5.570000000000e+02 1.061330802655e-02
5.575000000000e+02 1.037082177557e-02
5.580000000000e+02 1.011528773755e-02
5.585000000000e+02 9.852661789050e-03
5.590000000000e+02 9.588148082632e-03
5.595000000000e+02 9.325987974725e-03
5.600000000000e+02 9.069304738083e-03
5.605000000000e+02 8.820011892376e-03
5.610000000000e+02 8.578789509072e-03
5.615000000000e+02 8.345129123073e-03
5.620000000000e+02 8.117444124063e-03
5.625000000000e+02 7.893238918236e-03
5.630000000000e+02 7.669326949252e-03
5.635000000000e+02 7.442085027209e-03
5.640000000000e+02 7.207729484974e-03
5.645000000000e+02 6.962598570124e-03
5.650000000000e+02 6.703425248413e-03
5.655000000000e+02 6.427585250337e-03
5.660000000000e+02 6.133306694599e-03
5.665000000000e+02 5.819829880196e-03
5.670000000000e+02 5.487508719208e-03
5.675000000000e+02 5.137848616138e-03
5.680000000000e+02 4.773479193163e-03
5.685000000000e+02 4.398063906506e-03
5.690000000000e+02 4.016152088609e-03
5.695000000000e+02 3.632982086273e-03
5.700000000000e+02 3.254246771174e-03
5.705000000000e+02 2.885834633499e-03
5.710000000000e+02 2.533560830027e-03
5.715000000000e+02 2.202902888955e-03
5.720000000000e+02 1.898755268544e-03
5.725000000000e+02 1.625215667387e-03
5.730000000000e+02 1.385413978652e-03
5.735000000000e+02 1.181392196972e-03
5.740000000000e+02 1.014040584430e-03
5.745000000000e+02 8.830921628822e-04
5.750000000000e+02 7.871743161331e-04
5.755000000000e+02 7.239131486069e-04
5.760000000000e+02 6.900834364592e-04
5.765000000000e+02 6.817946788407e-04
5.770000000000e+02 6.947020359400e-04
5.775000000000e+02 7.242299123278e-04
5.780000000000e+02 7.657956517642e-04
5.785000000000e+02 8.150212508176e-04
5.790000000000e+02 8.679221272634e-04
5.795000000000e+02 9.210637090019e-04
5.800000000000e+02 9.716788197258e-04
5.805000000000e+02 1.017741382299e-03
5.810000000000e+02 1.057994676853e-03
5.815000000000e+02 1.091935108882e-03
5.820000000000e+02 1.119754998604e-03
5.825000000000e+02 1.142250146378e-03
5.830000000000e+02 1.160699733800e-03
5.835000000000e+02 1.176727390385e-03
5.840000000000e+02 1.192152932193e-03
5.845000000000e+02 1.208844340842e-03
5.850000000000e+02 1.228579017852e-03
5.855000000000e+02 1.252922276223e-03
5.860000000000e+02 1.283129507137e-03
5.865000000000e+02 1.320076599367e-03
5.870000000000e+02 1.364221125281e-03
5.875000000000e+02 1.415594681882e-03
5.880000000000e+02 1.473824729657e-03
5.885000000000e+02 1.538182437544e-03
5.890000000000e+02 1.607651532696e-03
5.895000000000e+02 1.681012057152e-03
5.900000000000e+02 1.756932307715e-03
5.905000000000e+02 1.834062104493e-03
5.910000000000e+02 1.911120887230e-03
5.915000000000e+02 1.986974933257e-03
5.920000000000e+02 2.060699153888e-03
5.925000000000e+02 2.131620360722e-03
5.930000000000e+02 2.199340486289e-03
5.935000000000e+02 2.263739873169e-03
5.940000000000e+02 2.324962290370e-03
5.945000000000e+02 2.383384682592e-03
5.950000000000e+02 2.439575710556e-03
5.955000000000e+02 2.494247825608e-03
5.960000000000e+02 2.548207894272e-03
5.965000000000e+02 2.602311234214e-03
5.970000000000e+02 2.657423360251e-03
5.975000000000e+02 2.714392815887e-03
5.980000000000e+02 2.774037257781e-03
5.985000000000e+02 2.837143564388e-03
5.990000000000e+02 2.904481267076e-03
5.995000000000e+02 2.976827170216e-03
6.000000000000e+02 3.054997752133e-03
6.005000000000e+02 3.139884926711e-03
6.010000000000e+02 3.232490083720e-03
6.015000000000e+02 3.333951077191e-03
6.020000000000e+02 3.445557028916e-03
6.025000000000e+02 3.568746459314e-03
6.030000000000e+02 3.705085318427e-03
6.035000000000e+02 3.856222902140e-03
6.040000000000e+02 4.023825311660e-03
6.045000000000e+02 4.209487934890e-03
6.050000000000e+02 4.414630269119e-03
6.055000000000e+02 4.640378131936e-03
6.060000000000e+02 4.887439791304e-03
6.065000000000e+02 5.155983668225e-03
6.070000000000e+02 5.445525928782e-03
6.075000000000e+02 5.754836417158e-03
6.080000000000e+02 6.081870950923e-03
6.085000000000e+02 6.423737005029e-03
6.090000000000e+02 6.776698289493e-03
6.095000000000e+02 7.136221752382e-03
6.100000000000e+02 7.497068221045e-03
6.105000000000e+02 7.853425364207e-03
6.110000000000e+02 8.199079067219e-03
6.115000000000e+02 8.527616823534e-03
6.120000000000e+02 8.832654517491e-03
6.125000000000e+02 9.108076155930e-03
6.130000000000e+02 9.348274826942e-03
6.135000000000e+02 9.548382521940e-03
6.140000000000e+02 9.704476514264e-03
6.145000000000e+02 9.813750764470e-03
6.150000000000e+02 9.874642296549e-03
6.155000000000e+02 9.886904594507e-03
6.160000000000e+02 9.851622699088e-03
6.165000000000e+02 9.771167699045e-03
6.170000000000e+02 9.649091543576e-03
6.175000000000e+02 9.489966367878e-03
6.180000000000e+02 9.299175632389e-03
6.185000000000e+02 9.082667143442e-03
6.190000000000e+02 8.846680280607e-03
6.195000000000e+02 8.597461362970e-03
6.200000000000e+02 8.340981937992e-03
6.205000000000e+02 8.082674810116e-03
6.210000000000e+02 7.827201826992e-03
6.215000000000e+02 7.578265842655e-03
6.220000000000e+02 7.338476960292e-03
6.225000000000e+02 7.109280246470e-03
6.230000000000e+02 6.890948763982e-03
6.235000000000e+02 6.682642179439e-03
6.240000000000e+02 6.482527567570e-03
6.245000000000e+02 6.287955565081e-03
6.250000000000e+02 6.095681922651e-03
6.255000000000e+02 5.902121944425e-03
6.260000000000e+02 5.703623439877e-03
6.265000000000e+02 5.496742753085e-03
6.270000000000e+02 5.278508243558e-03
6.275000000000e+02 5.046656284011e-03
6.280000000000e+02 4.799826377044e-03
6.285000000000e+02 4.537704287476e-03
6.290000000000e+02 4.261105010111e-03
6.295000000000e+02 3.971990776190e-03
6.300000000000e+02 3.673422952548e-03
6.305000000000e+02 3.369450395724e-03
6.310000000000e+02 3.064940377317e-03
6.315000000000e+02 2.765361393371e-03
6.320000000000e+02 2.476529828400e-03
6.325000000000e+02 2.204334413910e-03
6.330000000000e+02 1.954453592810e-03
6.335000000000e+02 1.732081212838e-03
6.340000000000e+02 1.541675411710e-03
6.345000000000e+02 1.386744162827e-03
6.350000000000e+02 1.269678809794e-03
6.355000000000e+02 1.191644159863e-03
6.360000000000e+02 1.152530494982e-03
6.365000000000e+02 1.150969383149e-03
6.370000000000e+02 1.184411634690e-03
6.375000000000e+02 1.249262351549e-03
6.380000000000e+02 1.341064955893e-03
6.385000000000e+02 1.454723528419e-03
6.390000000000e+02 1.584750876113e-03
6.395000000000e+02 1.725528583678e-03
6.400000000000e+02 1.871564936845e-03
6.405000000000e+02 2.017737046626e-03
6.410000000000e+02 2.159504710386e-03
6.415000000000e+02 2.293085433893e-03
6.420000000000e+02 2.415582484552e-03
6.425000000000e+02 2.525060696033e-03
6.430000000000e+02 2.620567823236e-03
6.435000000000e+02 2.702102369324e-03
6.440000000000e+02 2.770531789383e-03
6.445000000000e+02 2.827467646956e-03
6.450000000000e+02 2.875106511030e-03
6.455000000000e+02 2.916047014078e-03
6.460000000000e+02 2.953094466169e-03
6.465000000000e+02 2.989064696523e-03
6.470000000000e+02 3.026598377301e-03
6.475000000000e+02 3.067996020144e-03
6.480000000000e+02 3.115082209081e-03
6.485000000000e+02 3.169105559618e-03
6.490000000000e+02 3.230678514130e-03
6.495000000000e+02 3.299758552710e-03
6.500000000000e+02 3.375669877105e-03
6.505000000000e+02 3.457162267133e-03
6.510000000000e+02 3.542501754242e-03
6.515000000000e+02 3.629586121651e-03
6.520000000000e+02 3.716077110523e-03
6.525000000000e+02 3.799540638534e-03
6.530000000000e+02 3.877586334120e-03
6.535000000000e+02 3.947998233943e-03
6.540000000000e+02 4.008849524072e-03
6.545000000000e+02 4.058595639165e-03
6.550000000000e+02 4.096141757362e-03
6.555000000000e+02 4.120882614024e-03
6.560000000000e+02 4.132714472104e-03
6.565000000000e+02 4.132020899022e-03
6.570000000000e+02 4.119635590200e-03
6.575000000000e+02 4.096786746632e-03
6.580000000000e+02 4.065028383415e-03
6.585000000000e+02 4.026164372452e-03
6.590000000000e+02 3.982170993764e-03
6.595000000000e+02 3.935123305948e-03
6.600000000000e+02 3.887129799043e-03
6.605000000000e+02 3.840278640094e-03
6.610000000000e+02 3.796597461892e-03
6.615000000000e+02 3.758027191073e-03
6.620000000000e+02 3.726408980108e-03
6.625000000000e+02 3.703482013410e-03
6.630000000000e+02 3.690888903232e-03
6.635000000000e+02 3.690184660469e-03
6.640000000000e+02 3.702844877843e-03
6.645000000000e+02 3.730268828146e-03
6.650000000000e+02 3.773773656626e-03
6.655000000000e+02 3.834576701170e-03
6.660000000000e+02 3.913764144155e-03
6.665000000000e+02 4.012245598297e-03
6.670000000000e+02 4.130695748820e-03
6.675000000000e+02 4.269485697791e-03
6.680000000000e+02 4.428608061924e-03
6.685000000000e+02 4.607601046663e-03
6.690000000000e+02 4.805477554531e-03
6.695000000000e+02 5.020665803876e-03
6.700000000000e+02 5.250967881858e-03
6.705000000000e+02 5.493542111795e-03
6.710000000000e+02 5.744914092700e-03
6.715000000000e+02 6.001019815719e-03
6.720000000000e+02 6.257282457466e-03
6.725000000000e+02 6.508722401024e-03
6.730000000000e+02 6.750097869472e-03
6.735000000000e+02 6.976071414800e-03
6.740000000000e+02 7.181395531917e-03
6.745000000000e+02 7.361109001503e-03
6.750000000000e+02 7.510734331008e-03
6.755000000000e+02 7.626465959548e-03
6.760000000000e+02 7.705338789573e-03
6.765000000000e+02 7.745367138174e-03
6.770000000000e+02 7.745645357629e-03
6.775000000000e+02 7.706403111107e-03
6.780000000000e+02 7.629010520758e-03
6.785000000000e+02 7.515931012736e-03
6.790000000000e+02 7.370622521220e-03
6.795000000000e+02 7.197390616863e-03
6.800000000000e+02 7.001199920537e-03
6.805000000000e+02 6.787452679886e-03
6.810000000000e+02 6.561745464459e-03
6.815000000000e+02 6.329616439381e-03
6.820000000000e+02 6.096296502330e-03
6.825000000000e+02 5.866477648576e-03
6.830000000000e+02 5.644111240764e-03
6.835000000000e+02 5.432247427823e-03
6.840000000000e+02 5.232924848429e-03
6.845000000000e+02 5.047117079552e-03
6.850000000000e+02 4.874739195163e-03
6.855000000000e+02 4.714714458020e-03
6.860000000000e+02 4.565097769542e-03
6.865000000000e+02 4.423249246382e-03
6.870000000000e+02 4.286048369666e-03
6.875000000000e+02 4.150136738572e-03
6.880000000000e+02 4.012175701547e-03
6.885000000000e+02 3.869104145968e-03
6.890000000000e+02 3.718381567648e-03
6.895000000000e+02 3.558202232972e-03
6.900000000000e+02 3.387667757763e-03
6.905000000000e+02 3.206907678059e-03
6.910000000000e+02 3.017140455188e-03
6.915000000000e+02 2.820670680096e-03
6.920000000000e+02 2.620821830917e-03
6.925000000000e+02 2.421807588282e-03
6.930000000000e+02 2.228548214431e-03
6.935000000000e+02 2.046441652548e-03
6.940000000000e+02 1.881101618929e-03
6.945000000000e+02 1.738076890331e-03
6.950000000000e+02 1.622567119223e-03
6.955000000000e+02 1.539150774105e-03
6.960000000000e+02 1.491540184267e-03
6.965000000000e+02 1.482377203163e-03
6.970000000000e+02 1.513080776133e-03
6.975000000000e+02 1.583754834835e-03
6.980000000000e+02 1.693161607404e-03
