# time(fs)  P_C0(t)
3.490000000000e+02 5.059871208220e-01
3.495000000000e+02 5.808680719743e-01
3.500000000000e+02 6.537984049410e-01
3.505000000000e+02 7.231086534696e-01
3.510000000000e+02 7.872153264410e-01
3.515000000000e+02 8.446570026749e-01
3.520000000000e+02 8.941274511496e-01
3.525000000000e+02 9.345050413646e-01
3.530000000000e+02 9.648778015812e-01
3.535000000000e+02 9.845635882604e-01
3.540000000000e+02 9.931249454986e-01
3.545000000000e+02 9.903783558866e-01
3.550000000000e+02 9.763977112302e-01
3.555000000000e+02 9.515119602669e-01
3.560000000000e+02 9.162970182714e-01
3.565000000000e+02 8.715621477867e-01
3.570000000000e+02 8.183311382926e-01
3.575000000000e+02 7.578187232840e-01
3.580000000000e+02 6.914027739683e-01
3.585000000000e+02 6.205928978246e-01
3.590000000000e+02 5.469961459985e-01
3.595000000000e+02 4.722805945305e-01
3.600000000000e+02 3.981376096077e-01
3.605000000000e+02 3.262436354019e-01
3.610000000000e+02 2.582223539967e-01
3.615000000000e+02 1.956080599747e-01
3.620000000000e+02 1.398110673659e-01
3.625000000000e+02 9.208592406804e-02
3.630000000000e+02 5.350314914015e-02
3.635000000000e+02 2.492513247061e-02
3.640000000000e+02 6.986745579218e-03
3.645000000000e+02 8.110841937337e-05
3.650000000000e+02 4.350842079357e-03
3.655000000000e+02 1.968501365571e-02
3.660000000000e+02 4.572184999826e-02
3.665000000000e+02 8.185716447096e-02
3.670000000000e+02 1.272583084795e-01
3.675000000000e+02 1.808833305179e-01
3.680000000000e+02 2.415049031409e-01
3.685000000000e+02 3.077384657196e-01
3.690000000000e+02 3.780739310591e-01
3.695000000000e+02 4.509102196204e-01
3.700000000000e+02 5.245918184793e-01
3.705000000000e+02 5.974465151070e-01
3.710000000000e+02 6.678234298601e-01
3.715000000000e+02 7.341304664180e-01
3.720000000000e+02 7.948703164157e-01
3.725000000000e+02 8.486741926513e-01
3.730000000000e+02 8.943325233757e-01
3.735000000000e+02 9.308219166112e-01
3.740000000000e+02 9.573277959852e-01
3.745000000000e+02 9.732622156000e-01
3.750000000000e+02 9.782764780271e-01
3.755000000000e+02 9.722683034333e-01
3.760000000000e+02 9.553834258185e-01
3.765000000000e+02 9.280116210680e-01
3.770000000000e+02 8.907772977707e-01
3.775000000000e+02 8.445249025389e-01
3.780000000000e+02 7.902995041202e-01
3.785000000000e+02 7.293230225590e-01
3.790000000000e+02 6.629666590362e-01
3.795000000000e+02 5.927201572387e-01
3.800000000000e+02 5.201585870684e-01
3.805000000000e+02 4.469073854960e-01
3.810000000000e+02 3.746064171337e-01
3.815000000000e+02 3.048738287281e-01
3.820000000000e+02 2.392704676795e-01
3.825000000000e+02 1.792656155778e-01
3.830000000000e+02 1.262047544974e-01
3.835000000000e+02 8.128003750783e-02
3.840000000000e+02 4.550407669064e-02
3.845000000000e+02 1.968759319706e-02
3.850000000000e+02 4.421395796082e-03
3.855000000000e+02 6.306831673920e-05
3.860000000000e+02 6.728653687140e-03
3.865000000000e+02 2.428952429194e-02
3.870000000000e+02 5.237452648793e-02
3.875000000000e+02 9.037738276193e-02
3.880000000000e+02 1.374692296765e-01
3.885000000000e+02 1.926160649951e-01
3.890000000000e+02 2.546007748757e-01
3.895000000000e+02 3.220493135319e-01
3.900000000000e+02 3.934605151364e-01
3.905000000000e+02 4.672389329370e-01
3.910000000000e+02 5.417300255301e-01
3.915000000000e+02 6.152569470061e-01
3.920000000000e+02 6.861581481498e-01
3.925000000000e+02 7.528249618796e-01
3.930000000000e+02 8.137383292153e-01
3.935000000000e+02 8.675038236297e-01
3.940000000000e+02 9.128841525737e-01
3.945000000000e+02 9.488283557990e-01
3.950000000000e+02 9.744969808198e-01
3.955000000000e+02 9.892825958729e-01
3.960000000000e+02 9.928250988864e-01
3.965000000000e+02 9.850213954607e-01
3.970000000000e+02 9.660291473240e-01
3.975000000000e+02 9.362644322095e-01
3.980000000000e+02 8.963933031851e-01
3.985000000000e+02 8.473173863354e-01
3.990000000000e+02 7.901538062419e-01
3.995000000000e+02 7.262098746738e-01
4.000000000000e+02 6.569531150423e-01
4.005000000000e+02 5.839773193498e-01
4.010000000000e+02 5.089654417821e-01
4.015000000000e+02 4.336502203463e-01
4.020000000000e+02 3.597734822463e-01
4.025000000000e+02 2.890451278697e-01
4.030000000000e+02 2.231028009739e-01
4.035000000000e+02 1.634732383312e-01
4.040000000000e+02 1.115362510679e-01
4.045000000000e+02 6.849222329030e-02
4.050000000000e+02 3.533392332523e-02
4.055000000000e+02 1.282331164252e-02
4.060000000000e+02 1.473900591692e-03
4.065000000000e+02 1.539078281787e-03
4.070000000000e+02 1.300665643648e-02
4.075000000000e+02 3.559974427937e-02
4.080000000000e+02 6.878389191748e-02
4.085000000000e+02 1.117802916841e-01
4.090000000000e+02 1.635846786405e-01
4.095000000000e+02 2.229914357350e-01
4.100000000000e+02 2.886222883084e-01
4.105000000000e+02 3.589588695356e-01
4.110000000000e+02 4.323783551526e-01
4.115000000000e+02 5.071913039956e-01
4.120000000000e+02 5.816808013335e-01
4.125000000000e+02 6.541419849344e-01
4.130000000000e+02 7.229210389068e-01
4.135000000000e+02 7.864527666587e-01
4.140000000000e+02 8.432959004178e-01
4.145000000000e+02 8.921653688588e-01
4.150000000000e+02 9.319608243407e-01
4.155000000000e+02 9.617908247320e-01
4.160000000000e+02 9.809921692817e-01
4.165000000000e+02 9.891440008914e-01
4.170000000000e+02 9.860764058721e-01
4.175000000000e+02 9.718733642839e-01
4.180000000000e+02 9.468700267825e-01
4.185000000000e+02 9.116444152044e-01
4.190000000000e+02 8.670037617002e-01
4.195000000000e+02 8.139658130151e-01
4.200000000000e+02 7.537355306295e-01
4.205000000000e+02 6.876777121589e-01
4.210000000000e+02 6.172861431051e-01
4.215000000000e+02 5.441499593175e-01
4.220000000000e+02 4.699179581229e-01
4.225000000000e+02 3.962616389394e-01
4.230000000000e+02 3.248377814074e-01
4.235000000000e+02 2.572513799981e-01
4.240000000000e+02 1.950197482453e-01
4.245000000000e+02 1.395385830240e-01
4.250000000000e+02 9.205073980527e-02
4.255000000000e+02 5.361841399354e-02
4.260000000000e+02 2.509935208379e-02
4.265000000000e+02 7.127630654499e-03
4.270000000000e+02 9.944262681310e-05
4.275000000000e+02 4.164220692944e-03
4.280000000000e+02 1.922130956844e-02
4.285000000000e+02 4.492227430209e-02
4.290000000000e+02 8.067880408369e-02
4.295000000000e+02 1.256760428154e-01
4.300000000000e+02 1.788910522699e-01
4.305000000000e+02 2.391159940726e-01
4.310000000000e+02 3.049855060889e-01
4.315000000000e+02 3.750076499579e-01
4.320000000000e+02 4.475977221372e-01
4.325000000000e+02 5.211141531627e-01
4.330000000000e+02 5.938956707581e-01
4.335000000000e+02 6.642988732457e-01
4.340000000000e+02 7.307353512392e-01
4.345000000000e+02 7.917075080152e-01
4.350000000000e+02 8.458422618858e-01
4.355000000000e+02 8.919218663698e-01
4.360000000000e+02 9.289111544779e-01
4.365000000000e+02 9.559805999949e-01
4.370000000000e+02 9.725246888737e-01
4.375000000000e+02 9.781752050012e-01
4.380000000000e+02 9.728091537220e-01
4.385000000000e+02 9.565511705012e-01
4.390000000000e+02 9.297703878672e-01
4.395000000000e+02 8.930718582408e-01
4.400000000000e+02 8.472827505368e-01
4.405000000000e+02 7.934336518467e-01
4.410000000000e+02 7.327354097178e-01
4.415000000000e+02 6.665520434945e-01
4.420000000000e+02 5.963703332276e-01
4.425000000000e+02 5.237667605171e-01
4.430000000000e+02 4.503725264082e-01
4.435000000000e+02 3.778374066125e-01
4.440000000000e+02 3.077932236234e-01
4.445000000000e+02 2.418177188735e-01
4.450000000000e+02 1.813995962720e-01
4.455000000000e+02 1.279054818366e-01
4.460000000000e+02 8.254950346292e-02
4.465000000000e+02 4.636614104188e-02
4.470000000000e+02 2.018693117710e-02
4.475000000000e+02 4.621533799167e-03
4.480000000000e+02 4.358124321349e-05
4.485000000000e+02 6.581635177171e-03
4.490000000000e+02 2.411547456281e-02
4.495000000000e+02 5.227783013066e-02
4.500000000000e+02 9.046156931073e-02
4.505000000000e+02 1.378322219743e-01
4.510000000000e+02 1.933456236250e-01
4.515000000000e+02 2.557703409085e-01
4.520000000000e+02 3.237144366532e-01
4.525000000000e+02 3.956560304235e-01
4.530000000000e+02 4.699770180821e-01
4.535000000000e+02 5.449992324990e-01
4.540000000000e+02 6.190222596066e-01
4.545000000000e+02 6.903620716692e-01
4.550000000000e+02 7.573896048585e-01
4.555000000000e+02 8.185683927020e-01
4.560000000000e+02 8.724903719473e-01
4.565000000000e+02 9.179090036994e-01
4.570000000000e+02 9.537689006011e-01
4.575000000000e+02 9.792312200168e-01
4.580000000000e+02 9.936941726851e-01
4.585000000000e+02 9.968081045124e-01
4.590000000000e+02 9.884847338353e-01
4.595000000000e+02 9.689002647182e-01
4.600000000000e+02 9.384922452867e-01
4.605000000000e+02 8.979501948562e-01
4.610000000000e+02 8.482001805401e-01
4.615000000000e+02 7.903836786832e-01
4.620000000000e+02 7.258312044505e-01
4.625000000000e+02 6.560313298132e-01
4.630000000000e+02 5.825958319395e-01
4.635000000000e+02 5.072218168864e-01
4.640000000000e+02 4.316517443469e-01
4.645000000000e+02 3.576323355144e-01
4.650000000000e+02 2.868733761459e-01
4.655000000000e+02 2.210074296672e-01
4.660000000000e+02 1.615514506390e-01
4.665000000000e+02 1.098712378167e-01
4.670000000000e+02 6.714959004177e-02
4.675000000000e+02 3.435892964470e-02
4.680000000000e+02 1.223903998186e-02
4.685000000000e+02 1.280429755720e-03
4.690000000000e+02 1.713690934149e-03
4.695000000000e+02 1.350506366550e-02
4.700000000000e+02 3.635826502435e-02
4.705000000000e+02 6.972248309840e-02
4.710000000000e+02 1.128062880586e-01
4.715000000000e+02 1.645970713398e-01
4.720000000000e+02 2.238854963730e-01
4.725000000000e+02 2.892943324121e-01
4.730000000000e+02 3.593109492512e-01
4.735000000000e+02 4.323226767804e-01
4.740000000000e+02 5.066541804839e-01
4.745000000000e+02 5.806059726029e-01
4.750000000000e+02 6.524931686599e-01
4.755000000000e+02 7.206836096852e-01
4.760000000000e+02 7.836345006656e-01
4.765000000000e+02 8.399267639083e-01
4.770000000000e+02 8.882963703100e-01
4.775000000000e+02 9.276619898672e-01
4.780000000000e+02 9.571483929179e-01
4.785000000000e+02 9.761051332487e-01
4.790000000000e+02 9.841201510065e-01
4.795000000000e+02 9.810280450438e-01
4.800000000000e+02 9.669128786655e-01
4.805000000000e+02 9.421054976474e-01
4.810000000000e+02 9.071754528459e-01
4.815000000000e+02 8.629177298599e-01
4.820000000000e+02 8.103345932820e-01
4.825000000000e+02 7.506129514402e-01
4.830000000000e+02 6.850977376740e-01
4.835000000000e+02 6.152618846503e-01
4.840000000000e+02 5.426735376929e-01
4.845000000000e+02 4.689612103479e-01
4.850000000000e+02 3.957776292888e-01
4.855000000000e+02 3.247630452622e-01
4.860000000000e+02 2.575088012076e-01
4.865000000000e+02 1.955219473850e-01
4.870000000000e+02 1.401916759098e-01
4.875000000000e+02 9.275831342207e-02
4.880000000000e+02 5.428556091835e-02
4.885000000000e+02 2.563660460698e-02
4.890000000000e+02 7.454641931643e-03
4.895000000000e+02 1.482739700840e-04
4.900000000000e+02 3.882110951461e-03
4.905000000000e+02 1.857282372352e-02
4.910000000000e+02 4.389075305735e-02
4.915000000000e+02 7.926706341018e-02
4.920000000000e+02 1.239063011070e-01
4.925000000000e+02 1.768040919409e-01
4.930000000000e+02 2.367695930609e-01
4.935000000000e+02 3.024522018288e-01
4.940000000000e+02 3.723719230395e-01
4.945000000000e+02 4.449527082416e-01
4.950000000000e+02 5.185580092510e-01
4.955000000000e+02 5.915277343066e-01
4.960000000000e+02 6.622157611344e-01
4.965000000000e+02 7.290271474393e-01
4.970000000000e+02 7.904541863729e-01
4.975000000000e+02 8.451104821354e-01
4.980000000000e+02 8.917622682633e-01
4.985000000000e+02 9.293562569931e-01
4.990000000000e+02 9.570433905545e-01
4.995000000000e+02 9.741979620862e-01
5.000000000000e+02 9.804316824695e-01
5.005000000000e+02 9.756023869195e-01
5.010000000000e+02 9.598171986297e-01
5.015000000000e+02 9.334300930770e-01
5.020000000000e+02 8.970339327306e-01
5.025000000000e+02 8.514471649376e-01
5.030000000000e+02 7.976954929655e-01
5.035000000000e+02 7.369889390867e-01
5.040000000000e+02 6.706948170213e-01
5.045000000000e+02 6.003072171676e-01
5.050000000000e+02 5.274136803549e-01
5.055000000000e+02 4.536597932022e-01
5.060000000000e+02 3.807124797680e-01
5.065000000000e+02 3.102227895593e-01
5.070000000000e+02 2.437889909449e-01
5.075000000000e+02 1.829207717208e-01
5.080000000000e+02 1.290053253206e-01
5.085000000000e+02 8.327606255060e-02
5.090000000000e+02 4.678463549551e-02
5.095000000000e+02 2.037689335621e-02
5.100000000000e+02 4.673310549415e-03
5.105000000000e+02 5.433670239665e-05
5.110000000000e+02 6.651017666634e-03
5.115000000000e+02 2.434112795932e-02
5.120000000000e+02 5.275093990839e-02
5.125000000000e+02 9.126263518522e-02
5.130000000000e+02 1.390272424880e-01
5.135000000000e+02 1.949828631847e-01
5.140000000000e+02 2.578778271718e-01
5.145000000000e+02 3.262983066089e-01
5.150000000000e+02 3.986998081773e-01
5.155000000000e+02 4.734418677174e-01
5.160000000000e+02 5.488251871259e-01
5.165000000000e+02 6.231303847020e-01
5.170000000000e+02 6.946574789776e-01
5.175000000000e+02 7.617651943998e-01
5.180000000000e+02 8.229091666226e-01
5.185000000000e+02 8.766781366952e-01
5.190000000000e+02 9.218272576460e-01
5.195000000000e+02 9.573076937826e-01
5.200000000000e+02 9.822917717338e-01
5.205000000000e+02 9.961930414568e-01
5.210000000000e+02 9.986807230514e-01
5.215000000000e+02 9.896881485661e-01
5.220000000000e+02 9.694149537744e-01
5.225000000000e+02 9.383229293642e-01
5.230000000000e+02 8.971255999846e-01
5.235000000000e+02 8.467717587024e-01
5.240000000000e+02 7.884233391475e-01
5.245000000000e+02 7.234281534690e-01
5.250000000000e+02 6.532881569318e-01
5.255000000000e+02 5.796240156173e-01
5.260000000000e+02 5.041368488315e-01
5.265000000000e+02 4.285680896535e-01
5.270000000000e+02 3.546584534932e-01
5.275000000000e+02 2.841070242653e-01
5.280000000000e+02 2.185314603893e-01
5.285000000000e+02 1.594302886868e-01
5.290000000000e+02 1.081481945918e-01
5.295000000000e+02 6.584513395230e-02
5.300000000000e+02 3.346998776340e-02
5.305000000000e+02 1.173935974985e-02
5.310000000000e+02 1.121981562243e-03
5.315000000000e+02 1.829045534799e-03
5.320000000000e+02 1.381063472898e-02
5.325000000000e+02 3.675826861368e-02
5.330000000000e+02 7.011343434522e-02
5.335000000000e+02 1.130818320881e-01
5.340000000000e+02 1.646529316553e-01
5.345000000000e+02 2.236243199818e-01
5.350000000000e+02 2.886302170536e-01
5.355000000000e+02 3.581734538128e-01
5.360000000000e+02 4.306601405339e-01
5.365000000000e+02 5.044362089275e-01
5.370000000000e+02 5.778249859032e-01
5.375000000000e+02 6.491649511396e-01
5.380000000000e+02 7.168468435154e-01
5.385000000000e+02 7.793493118398e-01
5.390000000000e+02 8.352723516702e-01
5.395000000000e+02 8.833678305664e-01
5.400000000000e+02 9.225664770337e-01
5.405000000000e+02 9.520007916960e-01
5.410000000000e+02 9.710234309216e-01
5.415000000000e+02 9.792207112854e-01
5.420000000000e+02 9.764209859777e-01
5.425000000000e+02 9.626977497768e-01
5.430000000000e+02 9.383674357664e-01
5.435000000000e+02 9.039819729642e-01
5.440000000000e+02 8.603162778786e-01
5.445000000000e+02 8.083509532137e-01
5.450000000000e+02 7.492505620459e-01
5.455000000000e+02 6.843379343553e-01
5.460000000000e+02 6.150650434067e-01
5.465000000000e+02 5.429810607486e-01
5.470000000000e+02 4.696982591620e-01
5.475000000000e+02 3.968564814692e-01
5.480000000000e+02 3.260869284459e-01
5.485000000000e+02 2.589760401208e-01
5.490000000000e+02 1.970302505218e-01
5.495000000000e+02 1.416423858051e-01
5.500000000000e+02 9.406044919715e-02
5.505000000000e+02 5.535949328540e-02
5.510000000000e+02 2.641722113816e-02
5.515000000000e+02 7.893883271670e-03
5.520000000000e+02 2.169487302003e-04
5.525000000000e+02 3.570927090131e-03
5.530000000000e+02 1.789260603910e-02
5.535000000000e+02 4.287184871931e-02
5.540000000000e+02 7.795796899069e-02
5.545000000000e+02 1.223715741787e-01
5.550000000000e+02 1.751216369226e-01
5.555000000000e+02 2.350274337122e-01
5.560000000000e+02 3.007448708904e-01
5.565000000000e+02 3.707966124255e-01
5.570000000000e+02 4.436053305911e-01
5.575000000000e+02 5.175293233650e-01
5.580000000000e+02 5.908996831092e-01
5.585000000000e+02 6.620581615236e-01
5.590000000000e+02 7.293948571568e-01
5.595000000000e+02 7.913848543767e-01
5.600000000000e+02 8.466229666157e-01
5.605000000000e+02 8.938557811853e-01
5.610000000000e+02 9.320102667902e-01
5.615000000000e+02 9.602182862607e-01
5.620000000000e+02 9.778364537658e-01
5.625000000000e+02 9.844608852561e-01
5.630000000000e+02 9.799365102544e-01
5.635000000000e+02 9.643607393010e-01
5.640000000000e+02 9.380814112191e-01
5.645000000000e+02 9.016890747631e-01
5.650000000000e+02 8.560037870924e-01
5.655000000000e+02 8.020567340132e-01
5.660000000000e+02 7.410670913846e-01
5.665000000000e+02 6.744146511732e-01
5.670000000000e+02 6.036088272732e-01
5.675000000000e+02 5.302547337603e-01
5.680000000000e+02 4.560170903072e-01
5.685000000000e+02 3.825827551322e-01
5.690000000000e+02 3.116227143820e-01
5.695000000000e+02 2.447543679866e-01
5.700000000000e+02 1.835049457086e-01
5.705000000000e+02 1.292768636535e-01
5.710000000000e+02 8.331579139432e-02
5.715000000000e+02 4.668214391280e-02
5.720000000000e+02 2.022664173989e-02
5.725000000000e+02 4.570498253906e-03
5.730000000000e+02 9.069648121076e-05
5.735000000000e+02 6.910710623482e-03
5.740000000000e+02 2.489691175077e-02
5.745000000000e+02 5.366077473447e-02
5.750000000000e+02 9.256687680245e-02
5.755000000000e+02 1.407465495186e-01
5.760000000000e+02 1.971169181321e-01
5.765000000000e+02 2.604049378114e-01
5.770000000000e+02 3.291759180963e-01
5.775000000000e+02 4.018659177736e-01
5.780000000000e+02 4.768172951146e-01
5.785000000000e+02 5.523166156488e-01
5.790000000000e+02 6.266340538722e-01
5.795000000000e+02 6.980633786512e-01
5.800000000000e+02 7.649615864071e-01
5.805000000000e+02 8.257872427471e-01
5.810000000000e+02 8.791366128828e-01
5.815000000000e+02 9.237767040889e-01
5.820000000000e+02 9.586744091914e-01
5.825000000000e+02 9.830210274704e-01
5.830000000000e+02 9.962515466414e-01
5.835000000000e+02 9.980581942658e-01
5.840000000000e+02 9.883979060106e-01
5.845000000000e+02 9.674935080363e-01
5.850000000000e+02 9.358285674654e-01
5.855000000000e+02 8.941360240801e-01
5.860000000000e+02 8.433808736586e-01
5.865000000000e+02 7.847373242350e-01
5.870000000000e+02 7.195609867176e-01
5.875000000000e+02 6.493567867066e-01
5.880000000000e+02 5.757433913938e-01
5.885000000000e+02 5.004150310840e-01
5.890000000000e+02 4.251016567490e-01
5.895000000000e+02 3.515284115118e-01
5.900000000000e+02 2.813754042098e-01
5.905000000000e+02 2.162387572308e-01
5.910000000000e+02 1.575938594242e-01
5.915000000000e+02 1.067616897047e-01
5.920000000000e+02 6.487899020978e-02
5.925000000000e+02 3.287296248335e-02
5.930000000000e+02 1.144103948347e-02
5.935000000000e+02 1.036153999998e-03
5.940000000000e+02 1.857784247769e-03
5.945000000000e+02 1.384891400293e-02
5.950000000000e+02 3.669890160317e-02
5.955000000000e+02 6.985211319185e-02
5.960000000000e+02 1.125220441772e-01
5.965000000000e+02 1.637105320249e-01
5.970000000000e+02 2.222315557537e-01
5.975000000000e+02 2.867390248648e-01
5.980000000000e+02 3.557578844012e-01
5.985000000000e+02 4.277178042962e-01
5.990000000000e+02 5.009886805737e-01
5.995000000000e+02 5.739171532039e-01
6.000000000000e+02 6.448633400294e-01
6.005000000000e+02 7.122369973087e-01
6.010000000000e+02 7.745323439707e-01
6.015000000000e+02 8.303608272932e-01
6.020000000000e+02 8.784811609983e-01
6.025000000000e+02 9.178260311179e-01
6.030000000000e+02 9.475249389380e-01
6.035000000000e+02 9.669227322885e-01
6.040000000000e+02 9.755934649689e-01
6.045000000000e+02 9.733493177088e-01
6.050000000000e+02 9.602444113829e-01
6.055000000000e+02 9.365734428699e-01
6.060000000000e+02 9.028651746149e-01
6.065000000000e+02 8.598709092888e-01
6.070000000000e+02 8.085481795359e-01
6.075000000000e+02 7.500399782609e-01
6.080000000000e+02 6.856499456971e-01
6.085000000000e+02 6.168140141158e-01
6.090000000000e+02 5.450690878074e-01
6.095000000000e+02 4.720194033176e-01
6.100000000000e+02 3.993012711513e-01
6.105000000000e+02 3.285469437345e-01
6.110000000000e+02 2.613483838429e-01
6.115000000000e+02 1.992217216940e-01
6.120000000000e+02 1.435731863920e-01
6.125000000000e+02 9.566727770990e-02
6.130000000000e+02 5.659790690870e-02
6.135000000000e+02 2.726318055987e-02
6.140000000000e+02 8.344429681957e-03
6.145000000000e+02 2.899990324587e-04
6.150000000000e+02 3.304209653976e-03
6.155000000000e+02 1.734179386271e-02
6.160000000000e+02 4.210797828077e-02
6.165000000000e+02 7.706426018274e-02
6.170000000000e+02 1.214397885747e-01
6.175000000000e+02 1.742481274917e-01
6.180000000000e+02 2.343090485515e-01
6.185000000000e+02 3.002748763699e-01
6.190000000000e+02 3.706607974631e-01
6.195000000000e+02 4.438784438824e-01
6.200000000000e+02 5.182719798877e-01
6.205000000000e+02 5.921558558020e-01
6.210000000000e+02 6.638533496572e-01
6.215000000000e+02 7.317349955263e-01
6.220000000000e+02 7.942559981939e-01
6.225000000000e+02 8.499917569223e-01
6.230000000000e+02 8.976706659000e-01
6.235000000000e+02 9.362034241619e-01
6.240000000000e+02 9.647081715348e-01
6.245000000000e+02 9.825308671249e-01
6.250000000000e+02 9.892604403451e-01
6.255000000000e+02 9.847383684098e-01
6.260000000000e+02 9.690624654231e-01
6.265000000000e+02 9.425848033208e-01
6.270000000000e+02 9.059038206842e-01
6.275000000000e+02 8.598508086196e-01
6.280000000000e+02 8.054710904240e-01
6.285000000000e+02 7.440003308670e-01
6.290000000000e+02 6.768365190615e-01
6.295000000000e+02 6.055082639491e-01
6.300000000000e+02 5.316401215373e-01
6.305000000000e+02 4.569157368015e-01
6.310000000000e+02 3.830396295003e-01
6.315000000000e+02 3.116984814221e-01
6.320000000000e+02 2.445227923628e-01
6.325000000000e+02 1.830497635299e-01
6.330000000000e+02 1.286882403010e-01
6.335000000000e+02 8.268650202327e-02
6.340000000000e+02 4.610362567694e-02
6.345000000000e+02 1.978507392871e-02
6.350000000000e+02 4.343067753453e-03
6.355000000000e+02 1.422010915594e-04
6.360000000000e+02 7.290641781383e-03
6.365000000000e+02 2.563714138923e-02
6.370000000000e+02 5.477394884318e-02
6.375000000000e+02 9.404559146199e-02
6.380000000000e+02 1.425633547132e-01
6.385000000000e+02 1.992251616085e-01
6.390000000000e+02 2.627404269471e-01
6.395000000000e+02 3.316593435100e-01
6.400000000000e+02 4.044059497224e-01
6.405000000000e+02 4.793142339503e-01
6.410000000000e+02 5.546664521275e-01
6.415000000000e+02 6.287327751084e-01
6.420000000000e+02 6.998113420189e-01
6.425000000000e+02 7.662677774521e-01
6.430000000000e+02 8.265732346968e-01
6.435000000000e+02 8.793400547286e-01
6.440000000000e+02 9.233541813111e-01
6.445000000000e+02 9.576035454195e-01
6.450000000000e+02 9.813017258595e-01
6.455000000000e+02 9.939063052843e-01
6.460000000000e+02 9.951314691130e-01
6.465000000000e+02 9.849545358568e-01
6.470000000000e+02 9.636162573634e-01
6.475000000000e+02 9.316148824625e-01
6.480000000000e+02 8.896941331602e-01
6.485000000000e+02 8.388253945735e-01
6.490000000000e+02 7.801845639395e-01
6.495000000000e+02 7.151241362434e-01
6.500000000000e+02 6.451412205845e-01
6.505000000000e+02 5.718422791281e-01
6.510000000000e+02 4.969054567653e-01
6.515000000000e+02 4.220414224727e-01
6.520000000000e+02 3.489536716320e-01
6.525000000000e+02 2.792992418214e-01
6.530000000000e+02 2.146507731491e-01
6.535000000000e+02 1.564607991793e-01
6.540000000000e+02 1.060290876786e-01
6.545000000000e+02 6.447376415553e-02
6.550000000000e+02 3.270684839508e-02
6.555000000000e+02 1.141471817502e-02
6.560000000000e+02 1.043888600230e-03
6.565000000000e+02 1.792363705896e-03
6.570000000000e+02 1.360668276750e-02
6.575000000000e+02 3.618465066393e-02
6.580000000000e+02 6.898361293645e-02
6.585000000000e+02 1.112340148243e-01
6.590000000000e+02 1.619578720904e-01
6.595000000000e+02 2.199916819666e-01
6.600000000000e+02 2.840132166865e-01
6.605000000000e+02 3.525715709685e-01
6.610000000000e+02 4.241197791661e-01
6.615000000000e+02 4.970492778731e-01
6.620000000000e+02 5.697254654737e-01
6.625000000000e+02 6.405236010171e-01
6.630000000000e+02 7.078642902640e-01
6.635000000000e+02 7.702478258869e-01
6.640000000000e+02 8.262866807035e-01
6.645000000000e+02 8.747354964088e-01
6.650000000000e+02 9.145179644881e-01
6.655000000000e+02 9.447500597783e-01
6.660000000000e+02 9.647591594329e-01
6.665000000000e+02 9.740986597945e-01
6.670000000000e+02 9.725577898591e-01
6.675000000000e+02 9.601664115440e-01
6.680000000000e+02 9.371946927637e-01
6.685000000000e+02 9.041476381717e-01
6.690000000000e+02 8.617545630611e-01
6.695000000000e+02 8.109536969038e-01
6.700000000000e+02 7.528722027769e-01
6.705000000000e+02 6.888019957660e-01
6.710000000000e+02 6.201718354641e-01
6.715000000000e+02 5.485162529616e-01
6.720000000000e+02 4.754419491595e-01
6.725000000000e+02 4.025923668100e-01
6.730000000000e+02 3.316111913491e-01
6.735000000000e+02 2.641055734870e-01
6.740000000000e+02 2.016098879761e-01
6.745000000000e+02 1.455508466472e-01
6.750000000000e+02 9.721476869028e-02
6.755000000000e+02 5.771777678227e-02
6.760000000000e+02 2.797963398616e-02
6.765000000000e+02 8.701863983632e-03
6.770000000000e+02 3.507072613282e-04
6.775000000000e+02 3.145360120902e-03
6.780000000000e+02 1.705182409103e-02
6.785000000000e+02 4.178256329396e-02
6.790000000000e+02 7.680202978201e-02
6.795000000000e+02 1.213379753687e-01
6.800000000000e+02 1.743983268324e-01
6.805000000000e+02 2.347932634329e-01
6.810000000000e+02 3.011620053273e-01
6.815000000000e+02 3.720037023701e-01
6.820000000000e+02 4.457117083449e-01
6.825000000000e+02 5.206104388704e-01
6.830000000000e+02 5.949939445489e-01
6.835000000000e+02 6.671652862214e-01
6.840000000000e+02 7.354757777342e-01
6.845000000000e+02 7.983631638856e-01
6.850000000000e+02 8.543878270931e-01
6.855000000000e+02 9.022661649220e-01
6.860000000000e+02 9.409003504874e-01
6.865000000000e+02 9.694037768053e-01
6.870000000000e+02 9.871215918957e-01
6.875000000000e+02 9.936458508581e-01
6.880000000000e+02 9.888249410197e-01
6.885000000000e+02 9.727670731600e-01
6.890000000000e+02 9.458377722409e-01
6.895000000000e+02 9.086514415255e-01
6.900000000000e+02 8.620572111054e-01
6.905000000000e+02 8.071194125055e-01
6.910000000000e+02 7.450931423174e-01
6.915000000000e+02 6.773954871739e-01
6.920000000000e+02 6.055730776211e-01
6.925000000000e+02 5.312667177879e-01
6.930000000000e+02 4.561738997700e-01
6.935000000000e+02 3.820100553955e-01
6.940000000000e+02 3.104694228511e-01
6.945000000000e+02 2.431864113691e-01
6.950000000000e+02 1.816983338823e-01
6.955000000000e+02 1.274103457393e-01
6.960000000000e+02 8.156337800919e-02
6.965000000000e+02 4.520578764898e-02
6.970000000000e+02 1.916936520066e-02
6.975000000000e+02 4.050245325434e-03
6.980000000000e+02 1.951581755279e-04
