# time(fs)  P_C1(t)
3.490000000000e+02 2.171641204711e-02
3.495000000000e+02 2.167025556193e-02
3.500000000000e+02 2.157481527335e-02
3.505000000000e+02 2.143844107615e-02
3.510000000000e+02 2.126984118833e-02
3.515000000000e+02 2.107760441289e-02
3.520000000000e+02 2.086972941478e-02
3.525000000000e+02 2.065318777693e-02
3.530000000000e+02 2.043354611073e-02
3.535000000000e+02 2.021466942126e-02
3.540000000000e+02 1.999852343852e-02
3.545000000000e+02 1.978508798940e-02
3.550000000000e+02 1.957238704510e-02
3.555000000000e+02 1.935663423502e-02
3.560000000000e+02 1.913248579972e-02
3.565000000000e+02 1.889338659150e-02
3.570000000000e+02 1.863198922490e-02
3.575000000000e+02 1.834062217745e-02
3.580000000000e+02 1.801177981528e-02
3.585000000000e+02 1.763860614312e-02
3.590000000000e+02 1.721534462298e-02
3.595000000000e+02 1.673772862754e-02
3.600000000000e+02 1.620329084206e-02
3.605000000000e+02 1.561157495510e-02
3.610000000000e+02 1.496423895307e-02
3.615000000000e+02 1.426504587013e-02
3.620000000000e+02 1.351974452242e-02
3.625000000000e+02 1.273584915011e-02
3.630000000000e+02 1.192233260079e-02
3.635000000000e+02 1.108925236480e-02
3.640000000000e+02 1.024733213743e-02
3.645000000000e+02 9.407523450793e-03
3.650000000000e+02 8.580572202663e-03
3.655000000000e+02 7.776613634220e-03
3.660000000000e+02 7.004816597331e-03
3.665000000000e+02 6.273094023475e-03
3.670000000000e+02 5.587891655304e-03
3.675000000000e+02 4.954061678818e-03
3.680000000000e+02 4.374822279550e-03
3.685000000000e+02 3.851798724694e-03
3.690000000000e+02 3.385136705950e-03
3.695000000000e+02 2.973674678735e-03
3.700000000000e+02 2.615159046959e-03
3.705000000000e+02 2.306484429219e-03
3.710000000000e+02 2.043940967646e-03
3.715000000000e+02 1.823451673299e-03
3.720000000000e+02 1.640785017238e-03
3.725000000000e+02 1.491731166891e-03
3.730000000000e+02 1.372234159591e-03
3.735000000000e+02 1.278476580705e-03
3.740000000000e+02 1.206917632838e-03
3.745000000000e+02 1.154289509672e-03
3.750000000000e+02 1.117560416509e-03
3.755000000000e+02 1.093875154033e-03
3.760000000000e+02 1.080485716635e-03
3.765000000000e+02 1.074684748826e-03
3.770000000000e+02 1.073753939947e-03
3.775000000000e+02 1.074937595475e-03
3.780000000000e+02 1.075448863707e-03
3.785000000000e+02 1.072512651428e-03
3.790000000000e+02 1.063445416891e-03
3.795000000000e+02 1.045768100164e-03
3.800000000000e+02 1.017344764400e-03
3.805000000000e+02 9.765363845535e-04
3.810000000000e+02 9.223568996835e-04
3.815000000000e+02 8.546173472658e-04
3.820000000000e+02 7.740437520597e-04
3.825000000000e+02 6.823554894256e-04
3.830000000000e+02 5.822930335061e-04
3.835000000000e+02 4.775871956782e-04
3.840000000000e+02 3.728659395884e-04
3.845000000000e+02 2.734993435756e-04
3.850000000000e+02 1.853879424434e-04
3.855000000000e+02 1.147041713095e-04
3.860000000000e+02 6.760061184602e-05
3.865000000000e+02 4.990189331901e-05
3.870000000000e+02 6.679916801412e-05
3.875000000000e+02 1.225668768899e-04
3.880000000000e+02 2.203209483567e-04
3.885000000000e+02 3.618356291371e-04
3.890000000000e+02 5.474329277176e-04
3.895000000000e+02 7.759543474737e-04
3.900000000000e+02 1.044819468852e-03
3.905000000000e+02 1.350170342043e-03
3.910000000000e+02 1.687094948330e-03
3.915000000000e+02 2.049917569754e-03
3.920000000000e+02 2.432539151231e-03
3.925000000000e+02 2.828806986401e-03
3.930000000000e+02 3.232890585792e-03
3.935000000000e+02 3.639639587882e-03
3.940000000000e+02 4.044900147769e-03
3.945000000000e+02 4.445768377077e-03
3.950000000000e+02 4.840762998654e-03
3.955000000000e+02 5.229904207831e-03
3.960000000000e+02 5.614691499749e-03
3.965000000000e+02 5.997979563735e-03
3.970000000000e+02 6.383757853209e-03
3.975000000000e+02 6.776845689676e-03
3.980000000000e+02 7.182520341477e-03
3.985000000000e+02 7.606100062819e-03
3.990000000000e+02 8.052507281519e-03
3.995000000000e+02 8.525838767632e-03
4.000000000000e+02 9.028969582823e-03
4.005000000000e+02 9.563215894625e-03
4.010000000000e+02 1.012807844347e-02
4.015000000000e+02 1.072108377932e-02
4.020000000000e+02 1.133773463456e-02
4.025000000000e+02 1.197157433599e-02
4.030000000000e+02 1.261436339230e-02
4.035000000000e+02 1.325635975388e-02
4.040000000000e+02 1.388668814713e-02
4.045000000000e+02 1.449377871807e-02
4.050000000000e+02 1.506585129585e-02
4.055000000000e+02 1.559141914136e-02
4.060000000000e+02 1.605978521404e-02
4.065000000000e+02 1.646150480069e-02
4.070000000000e+02 1.678879072498e-02
4.075000000000e+02 1.703584111584e-02
4.080000000000e+02 1.719907459007e-02
4.085000000000e+02 1.727726336459e-02
4.090000000000e+02 1.727156087442e-02
4.095000000000e+02 1.718542653724e-02
4.100000000000e+02 1.702445598125e-02
4.105000000000e+02 1.679612998737e-02
4.110000000000e+02 1.650949929116e-02
4.115000000000e+02 1.617482502698e-02
4.120000000000e+02 1.580319584966e-02
4.125000000000e+02 1.540614260828e-02
4.130000000000e+02 1.499526994374e-02
4.135000000000e+02 1.458192149664e-02
4.140000000000e+02 1.417689178541e-02
4.145000000000e+02 1.379019354548e-02
4.150000000000e+02 1.343088474389e-02
4.155000000000e+02 1.310695494903e-02
4.160000000000e+02 1.282526657586e-02
4.165000000000e+02 1.259154303978e-02
4.170000000000e+02 1.241039327453e-02
4.175000000000e+02 1.228536056491e-02
4.180000000000e+02 1.221898328742e-02
4.185000000000e+02 1.221285592885e-02
4.190000000000e+02 1.226768055961e-02
4.195000000000e+02 1.238330159361e-02
4.200000000000e+02 1.255871992181e-02
4.205000000000e+02 1.279208606979e-02
4.210000000000e+02 1.308067558485e-02
4.215000000000e+02 1.342085309218e-02
4.220000000000e+02 1.380803408396e-02
4.225000000000e+02 1.423665528123e-02
4.230000000000e+02 1.470016516213e-02
4.235000000000e+02 1.519104589138e-02
4.240000000000e+02 1.570087640884e-02
4.245000000000e+02 1.622044392795e-02
4.250000000000e+02 1.673990772553e-02
4.255000000000e+02 1.724901511708e-02
4.260000000000e+02 1.773736520161e-02
4.265000000000e+02 1.819471165877e-02
4.270000000000e+02 1.861129192746e-02
4.275000000000e+02 1.897816681237e-02
4.280000000000e+02 1.928755223561e-02
4.285000000000e+02 1.953312369507e-02
4.290000000000e+02 1.971027414942e-02
4.295000000000e+02 1.981630757040e-02
4.300000000000e+02 1.985055323785e-02
4.305000000000e+02 1.981438985642e-02
4.310000000000e+02 1.971117351389e-02
4.315000000000e+02 1.954606907355e-02
4.320000000000e+02 1.932579044029e-02
4.325000000000e+02 1.905826087498e-02
4.330000000000e+02 1.875220976597e-02
4.335000000000e+02 1.841672663614e-02
4.340000000000e+02 1.806079635577e-02
4.345000000000e+02 1.769284130503e-02
4.350000000000e+02 1.732029643451e-02
4.355000000000e+02 1.694924176105e-02
4.360000000000e+02 1.658411386687e-02
4.365000000000e+02 1.622751360726e-02
4.370000000000e+02 1.588012173188e-02
4.375000000000e+02 1.554072782481e-02
4.380000000000e+02 1.520637125924e-02
4.385000000000e+02 1.487258616878e-02
4.390000000000e+02 1.453373618382e-02
4.395000000000e+02 1.418341926786e-02
4.400000000000e+02 1.381491876359e-02
4.405000000000e+02 1.342167399371e-02
4.410000000000e+02 1.299774263398e-02
4.415000000000e+02 1.253822765877e-02
4.420000000000e+02 1.203964391288e-02
4.425000000000e+02 1.150020314054e-02
4.430000000000e+02 1.092000135713e-02
4.435000000000e+02 1.030109845470e-02
4.440000000000e+02 9.647486499753e-03
4.445000000000e+02 8.964949890753e-03
4.450000000000e+02 8.260826964836e-03
4.455000000000e+02 7.543688374015e-03
4.460000000000e+02 6.822952234363e-03
4.465000000000e+02 6.108459404541e-03
4.470000000000e+02 5.410034079761e-03
4.475000000000e+02 4.737055104268e-03
4.480000000000e+02 4.098062027117e-03
4.485000000000e+02 3.500417075494e-03
4.490000000000e+02 2.950040115005e-03
4.495000000000e+02 2.451228605118e-03
4.500000000000e+02 2.006568896014e-03
4.505000000000e+02 1.616939339454e-03
4.510000000000e+02 1.281599995929e-03
4.515000000000e+02 9.983585872561e-04
4.520000000000e+02 7.637980956757e-04
4.525000000000e+02 5.735483065340e-04
4.530000000000e+02 4.225818064472e-04
4.535000000000e+02 3.055145609740e-04
4.540000000000e+02 2.168921847422e-04
4.545000000000e+02 1.514452656678e-04
4.550000000000e+02 1.043004103366e-04
4.555000000000e+02 7.113776642367e-05
4.560000000000e+02 4.829032729502e-05
4.565000000000e+02 3.278498544253e-05
4.570000000000e+02 2.232972689077e-05
4.575000000000e+02 1.525522534884e-05
4.580000000000e+02 1.042212831226e-05
4.585000000000e+02 7.107321095125e-06
4.590000000000e+02 4.883284559785e-06
4.595000000000e+02 3.504294065834e-06
4.600000000000e+02 2.811698586680e-06
4.605000000000e+02 2.668014202356e-06
4.610000000000e+02 2.926284338257e-06
4.615000000000e+02 3.437377071354e-06
4.620000000000e+02 4.093921091870e-06
4.625000000000e+02 4.905752758621e-06
4.630000000000e+02 6.098371431129e-06
4.635000000000e+02 8.223257425363e-06
4.640000000000e+02 1.226721813697e-05
4.645000000000e+02 1.974734089416e-05
4.650000000000e+02 3.277870842763e-05
4.655000000000e+02 5.410374651638e-05
4.660000000000e+02 8.707480651491e-05
4.665000000000e+02 1.355851404291e-04
4.670000000000e+02 2.039475387379e-04
4.675000000000e+02 2.967242595956e-04
4.680000000000e+02 4.185161461783e-04
4.685000000000e+02 5.737226708208e-04
4.690000000000e+02 7.662877496390e-04
4.695000000000e+02 9.994482777705e-04
4.700000000000e+02 1.275503250299e-03
4.705000000000e+02 1.595620948742e-03
4.710000000000e+02 1.959699972614e-03
4.715000000000e+02 2.366296961418e-03
4.720000000000e+02 2.812629857624e-03
4.725000000000e+02 3.294660760523e-03
4.730000000000e+02 3.807257132877e-03
4.735000000000e+02 4.344424708453e-03
4.740000000000e+02 4.899600287728e-03
4.745000000000e+02 5.465988071061e-03
4.750000000000e+02 6.036919598158e-03
4.755000000000e+02 6.606215014399e-03
4.760000000000e+02 7.168522464408e-03
4.765000000000e+02 7.719613021380e-03
4.770000000000e+02 8.256610695118e-03
4.775000000000e+02 8.778140615327e-03
4.780000000000e+02 9.284383254312e-03
4.785000000000e+02 9.777028242938e-03
4.790000000000e+02 1.025912758742e-02
4.795000000000e+02 1.073485450972e-02
4.800000000000e+02 1.120918029251e-02
4.805000000000e+02 1.168748700287e-02
4.810000000000e+02 1.217513842934e-02
4.815000000000e+02 1.267703468950e-02
4.820000000000e+02 1.319717753098e-02
4.825000000000e+02 1.373827323928e-02
4.830000000000e+02 1.430139826955e-02
4.835000000000e+02 1.488574933831e-02
4.840000000000e+02 1.548849494759e-02
4.845000000000e+02 1.610473946341e-02
4.850000000000e+02 1.672760429905e-02
4.855000000000e+02 1.734842387370e-02
4.860000000000e+02 1.795704726283e-02
4.865000000000e+02 1.854223025068e-02
4.870000000000e+02 1.909209722691e-02
4.875000000000e+02 1.959464836191e-02
4.880000000000e+02 2.003828499163e-02
4.885000000000e+02 2.041232528530e-02
4.890000000000e+02 2.070748309313e-02
4.895000000000e+02 2.091628530294e-02
4.900000000000e+02 2.103340689717e-02
4.905000000000e+02 2.105590792755e-02
4.910000000000e+02 2.098336247684e-02
4.915000000000e+02 2.081787596671e-02
4.920000000000e+02 2.056399349260e-02
4.925000000000e+02 2.022850781685e-02
4.930000000000e+02 1.982018086363e-02
4.935000000000e+02 1.934939672076e-02
4.940000000000e+02 1.882776703283e-02
4.945000000000e+02 1.826771112425e-02
4.950000000000e+02 1.768203317947e-02
4.955000000000e+02 1.708351738902e-02
4.960000000000e+02 1.648455929967e-02
4.965000000000e+02 1.589684791777e-02
4.970000000000e+02 1.533110870940e-02
4.975000000000e+02 1.479691285611e-02
4.980000000000e+02 1.430255332029e-02
4.985000000000e+02 1.385498379340e-02
4.990000000000e+02 1.345981275749e-02
4.995000000000e+02 1.312134193980e-02
5.000000000000e+02 1.284263656382e-02
5.005000000000e+02 1.262561409333e-02
5.010000000000e+02 1.247113863286e-02
5.015000000000e+02 1.237910970174e-02
5.020000000000e+02 1.234853657158e-02
5.025000000000e+02 1.237759251055e-02
5.030000000000e+02 1.246364682576e-02
5.035000000000e+02 1.260327622219e-02
5.040000000000e+02 1.279226038643e-02
5.045000000000e+02 1.302556955890e-02
5.050000000000e+02 1.329735392762e-02
5.055000000000e+02 1.360094577161e-02
5.060000000000e+02 1.392888529174e-02
5.065000000000e+02 1.427297996873e-02
5.070000000000e+02 1.462440514670e-02
5.075000000000e+02 1.497385050875e-02
5.080000000000e+02 1.531171341190e-02
5.085000000000e+02 1.562833596606e-02
5.090000000000e+02 1.591427859511e-02
5.095000000000e+02 1.616061894099e-02
5.100000000000e+02 1.635926168411e-02
5.105000000000e+02 1.650324244250e-02
5.110000000000e+02 1.658700760278e-02
5.115000000000e+02 1.660665188086e-02
5.120000000000e+02 1.656009667005e-02
5.125000000000e+02 1.644719477673e-02
5.130000000000e+02 1.626975084030e-02
5.135000000000e+02 1.603145136973e-02
5.140000000000e+02 1.573770361439e-02
5.145000000000e+02 1.539538807865e-02
5.150000000000e+02 1.501253501253e-02
5.155000000000e+02 1.459794028495e-02
5.160000000000e+02 1.416074031317e-02
5.165000000000e+02 1.370996886933e-02
5.170000000000e+02 1.325412037163e-02
5.175000000000e+02 1.280074453751e-02
5.180000000000e+02 1.235609597504e-02
5.185000000000e+02 1.192485946585e-02
5.190000000000e+02 1.150996750152e-02
5.195000000000e+02 1.111252132244e-02
5.200000000000e+02 1.073182059888e-02
5.205000000000e+02 1.036550037237e-02
5.210000000000e+02 1.000976735547e-02
5.215000000000e+02 9.659721590210e-03
5.220000000000e+02 9.309744186195e-03
5.225000000000e+02 8.953927743433e-03
5.230000000000e+02 8.586523385672e-03
5.235000000000e+02 8.202377266153e-03
5.240000000000e+02 7.797330034276e-03
5.245000000000e+02 7.368555033379e-03
5.250000000000e+02 6.914814793102e-03
5.255000000000e+02 6.436620442072e-03
5.260000000000e+02 5.936284673309e-03
5.265000000000e+02 5.417865458987e-03
5.270000000000e+02 4.887004412124e-03
5.275000000000e+02 4.350670100864e-03
5.280000000000e+02 3.816822329212e-03
5.285000000000e+02 3.294018046360e-03
5.290000000000e+02 2.790982848180e-03
5.295000000000e+02 2.316173791601e-03
5.300000000000e+02 1.877359361848e-03
5.305000000000e+02 1.481240928605e-03
5.310000000000e+02 1.133137021193e-03
5.315000000000e+02 8.367474635711e-04
5.320000000000e+02 5.940091380128e-04
5.325000000000e+02 4.050492524338e-04
5.330000000000e+02 2.682358674612e-04
5.335000000000e+02 1.803195000868e-04
5.340000000000e+02 1.366542469397e-04
5.345000000000e+02 1.314824021253e-04
5.350000000000e+02 1.582632549351e-04
5.355000000000e+02 2.100248287806e-04
5.360000000000e+02 2.797168548067e-04
5.365000000000e+02 3.605442507231e-04
5.370000000000e+02 4.462626871094e-04
5.375000000000e+02 5.314212700684e-04
5.380000000000e+02 6.115416763009e-04
5.385000000000e+02 6.832279168778e-04
5.390000000000e+02 7.442059216827e-04
5.395000000000e+02 7.932969667173e-04
5.400000000000e+02 8.303332719383e-04
5.405000000000e+02 8.560275851428e-04
5.410000000000e+02 8.718110104790e-04
5.415000000000e+02 8.796545933875e-04
5.420000000000e+02 8.818901825620e-04
5.425000000000e+02 8.810448930507e-04
5.430000000000e+02 8.797012210503e-04
5.435000000000e+02 8.803917173586e-04
5.440000000000e+02 8.855333818311e-04
5.445000000000e+02 8.974029065776e-04
5.450000000000e+02 9.181498992817e-04
5.455000000000e+02 9.498415821300e-04
5.460000000000e+02 9.945294765455e-04
5.465000000000e+02 1.054326487521e-03
5.470000000000e+02 1.131481760369e-03
5.475000000000e+02 1.228440781657e-03
5.480000000000e+02 1.347879428895e-03
5.485000000000e+02 1.492702945831e-03
5.490000000000e+02 1.666003954697e-03
5.495000000000e+02 1.870977367729e-03
5.500000000000e+02 2.110794130364e-03
5.505000000000e+02 2.388439792486e-03
5.510000000000e+02 2.706527631682e-03
5.515000000000e+02 3.067099134569e-03
5.520000000000e+02 3.471426813231e-03
5.525000000000e+02 3.919835393557e-03
5.530000000000e+02 4.411557240107e-03
5.535000000000e+02 4.944636449333e-03
5.540000000000e+02 5.515893414001e-03
5.545000000000e+02 6.120957993064e-03
5.550000000000e+02 6.754374950274e-03
5.555000000000e+02 7.409780354238e-03
5.560000000000e+02 8.080142509588e-03
5.565000000000e+02 8.758056081218e-03
5.570000000000e+02 9.436073741738e-03
5.575000000000e+02 1.010705624679e-02
5.580000000000e+02 1.076451959634e-02
5.585000000000e+02 1.140295706940e-02
5.590000000000e+02 1.201811453015e-02
5.595000000000e+02 1.260719949880e-02
5.600000000000e+02 1.316900796205e-02
5.605000000000e+02 1.370395756947e-02
5.610000000000e+02 1.421402144021e-02
5.615000000000e+02 1.470256294059e-02
5.620000000000e+02 1.517407809038e-02
5.625000000000e+02 1.563385830368e-02
5.630000000000e+02 1.608759156315e-02
5.635000000000e+02 1.654092449934e-02
5.640000000000e+02 1.699901089512e-02
5.645000000000e+02 1.746607363826e-02
5.650000000000e+02 1.794500698127e-02
5.655000000000e+02 1.843704412418e-02
5.660000000000e+02 1.894151170767e-02
5.665000000000e+02 1.945568799394e-02
5.670000000000e+02 1.997477561069e-02
5.675000000000e+02 2.049199310641e-02
5.680000000000e+02 2.099878262407e-02
5.685000000000e+02 2.148512418198e-02
5.690000000000e+02 2.193994078086e-02
5.695000000000e+02 2.235157322801e-02
5.700000000000e+02 2.270829951336e-02
5.705000000000e+02 2.299887103592e-02
5.710000000000e+02 2.321303711199e-02
5.715000000000e+02 2.334203003888e-02
5.720000000000e+02 2.337898547052e-02
5.725000000000e+02 2.331927681049e-02
5.730000000000e+02 2.316074747519e-02
5.735000000000e+02 2.290383088707e-02
5.740000000000e+02 2.255155453129e-02
5.745000000000e+02 2.210943093554e-02
5.750000000000e+02 2.158524460035e-02
5.755000000000e+02 2.098874933622e-02
5.760000000000e+02 2.033129483133e-02
5.765000000000e+02 1.962540433291e-02
5.770000000000e+02 1.888432692329e-02
5.775000000000e+02 1.812158795478e-02
5.780000000000e+02 1.735055982724e-02
5.785000000000e+02 1.658407259491e-02
5.790000000000e+02 1.583408010842e-02
5.795000000000e+02 1.511139283369e-02
5.800000000000e+02 1.442548348690e-02
5.805000000000e+02 1.378436654861e-02
5.810000000000e+02 1.319454792952e-02
5.815000000000e+02 1.266103688183e-02
5.820000000000e+02 1.218740895609e-02
5.825000000000e+02 1.177590659426e-02
5.830000000000e+02 1.142756293798e-02
5.835000000000e+02 1.114233463914e-02
5.840000000000e+02 1.091923081598e-02
5.845000000000e+02 1.075642764579e-02
5.850000000000e+02 1.065136119617e-02
5.855000000000e+02 1.060079468743e-02
5.860000000000e+02 1.060086013417e-02
5.865000000000e+02 1.064707791199e-02
5.870000000000e+02 1.073436092876e-02
5.875000000000e+02 1.085701248428e-02
5.880000000000e+02 1.100872837095e-02
5.885000000000e+02 1.118261417267e-02
5.890000000000e+02 1.137122801470e-02
5.895000000000e+02 1.156665725018e-02
5.900000000000e+02 1.176063487045e-02
5.905000000000e+02 1.194469800401e-02
5.910000000000e+02 1.211038699255e-02
5.915000000000e+02 1.224947951093e-02
5.920000000000e+02 1.235425035996e-02
5.925000000000e+02 1.241774422570e-02
5.930000000000e+02 1.243404615681e-02
5.935000000000e+02 1.239853299714e-02
5.940000000000e+02 1.230808868737e-02
5.945000000000e+02 1.216126729411e-02
5.950000000000e+02 1.195838982176e-02
5.955000000000e+02 1.170156420241e-02
5.960000000000e+02 1.139462214386e-02
5.965000000000e+02 1.104297147530e-02
5.970000000000e+02 1.065336793485e-02
5.975000000000e+02 1.023361563109e-02
5.980000000000e+02 9.792210311106e-03
5.985000000000e+02 9.337943727660e-03
5.990000000000e+02 8.879490506514e-03
5.995000000000e+02 8.425000729377e-03
6.000000000000e+02 7.981721805939e-03
6.005000000000e+02 7.555672048755e-03
6.010000000000e+02 7.151385724886e-03
6.015000000000e+02 6.771745380815e-03
6.020000000000e+02 6.417912155720e-03
6.025000000000e+02 6.089358927122e-03
6.030000000000e+02 5.784004843112e-03
6.035000000000e+02 5.498443493469e-03
6.040000000000e+02 5.228251068948e-03
6.045000000000e+02 4.968355745680e-03
6.050000000000e+02 4.713445552028e-03
6.055000000000e+02 4.458389400182e-03
6.060000000000e+02 4.198644974407e-03
6.065000000000e+02 3.930627840376e-03
6.070000000000e+02 3.652018442962e-03
6.075000000000e+02 3.361987454783e-03
6.080000000000e+02 3.061324985924e-03
6.085000000000e+02 2.752465145726e-03
6.090000000000e+02 2.439403976626e-03
6.095000000000e+02 2.127515438170e-03
6.100000000000e+02 1.823276477558e-03
6.105000000000e+02 1.533917873111e-03
6.110000000000e+02 1.267022117216e-03
6.115000000000e+02 1.030092825316e-03
6.120000000000e+02 8.301218172160e-04
6.125000000000e+02 6.731800196304e-04
6.130000000000e+02 5.640566967135e-04
6.135000000000e+02 5.059683486961e-04
6.140000000000e+02 5.003541467764e-04
6.145000000000e+02 5.467692982261e-04
6.150000000000e+02 6.428816249557e-04
6.155000000000e+02 7.845702950033e-04
6.160000000000e+02 9.661194833339e-04
6.165000000000e+02 1.180494151910e-03
6.170000000000e+02 1.419680481257e-03
6.175000000000e+02 1.675070041101e-03
6.180000000000e+02 1.937864755084e-03
6.185000000000e+02 2.199479194565e-03
6.190000000000e+02 2.451917726706e-03
6.195000000000e+02 2.688106437436e-03
6.200000000000e+02 2.902163353492e-03
6.205000000000e+02 3.089595023592e-03
6.210000000000e+02 3.247412654538e-03
6.215000000000e+02 3.374166366439e-03
6.220000000000e+02 3.469901359235e-03
6.225000000000e+02 3.536044514528e-03
6.230000000000e+02 3.575233881901e-03
6.235000000000e+02 3.591106369826e-03
6.240000000000e+02 3.588060613677e-03
6.245000000000e+02 3.571012352246e-03
6.250000000000e+02 3.545158731861e-03
6.255000000000e+02 3.515765886405e-03
6.260000000000e+02 3.487991108650e-03
6.265000000000e+02 3.466747195094e-03
6.270000000000e+02 3.456612422542e-03
6.275000000000e+02 3.461785430986e-03
6.280000000000e+02 3.486080374584e-03
6.285000000000e+02 3.532954363143e-03
6.290000000000e+02 3.605556705568e-03
6.295000000000e+02 3.706787970386e-03
6.300000000000e+02 3.839356502292e-03
6.305000000000e+02 4.005820794547e-03
6.310000000000e+02 4.208607942177e-03
6.315000000000e+02 4.450001133155e-03
6.320000000000e+02 4.732092546555e-03
6.325000000000e+02 5.056701834057e-03
6.330000000000e+02 5.425264249492e-03
6.335000000000e+02 5.838696134224e-03
6.340000000000e+02 6.297248556181e-03
6.345000000000e+02 6.800362166327e-03
6.350000000000e+02 7.346537569713e-03
6.355000000000e+02 7.933235575800e-03
6.360000000000e+02 8.556820550181e-03
6.365000000000e+02 9.212557784489e-03
6.370000000000e+02 9.894672471752e-03
6.375000000000e+02 1.059647373994e-02
6.380000000000e+02 1.131054254340e-02
6.385000000000e+02 1.202897737315e-02
6.390000000000e+02 1.274368707784e-02
6.395000000000e+02 1.344671594209e-02
6.400000000000e+02 1.413058287074e-02
6.405000000000e+02 1.478861435102e-02
6.410000000000e+02 1.541525000660e-02
6.415000000000e+02 1.600630013081e-02
6.420000000000e+02 1.655913660066e-02
6.425000000000e+02 1.707280194155e-02
6.430000000000e+02 1.754802584741e-02
6.435000000000e+02 1.798714389082e-02
6.440000000000e+02 1.839391914387e-02
6.445000000000e+02 1.877327358474e-02
6.450000000000e+02 1.913094208447e-02
6.455000000000e+02 1.947306705166e-02
6.460000000000e+02 1.980575609879e-02
6.465000000000e+02 2.013462807738e-02
6.470000000000e+02 2.046437428880e-02
6.475000000000e+02 2.079836148939e-02
6.480000000000e+02 2.113830145302e-02
6.485000000000e+02 2.148400842589e-02
6.490000000000e+02 2.183326100038e-02
6.495000000000e+02 2.218177903645e-02
6.500000000000e+02 2.252331963207e-02
6.505000000000e+02 2.284988919820e-02
6.510000000000e+02 2.315206186491e-02
6.515000000000e+02 2.341938816118e-02
6.520000000000e+02 2.364087256595e-02
6.525000000000e+02 2.380549445810e-02
6.530000000000e+02 2.390274444948e-02
6.535000000000e+02 2.392314722282e-02
6.540000000000e+02 2.385874286087e-02
6.545000000000e+02 2.370350117847e-02
6.550000000000e+02 2.345364758475e-02
6.555000000000e+02 2.310788424168e-02
6.560000000000e+02 2.266749640663e-02
6.565000000000e+02 2.213634045552e-02
6.570000000000e+02 2.152071675892e-02
6.575000000000e+02 2.082913690774e-02
6.580000000000e+02 2.007200036839e-02
6.585000000000e+02 1.926120015676e-02
6.590000000000e+02 1.840968029777e-02
6.595000000000e+02 1.753096952011e-02
6.600000000000e+02 1.663871576099e-02
6.605000000000e+02 1.574624466622e-02
6.610000000000e+02 1.486616251104e-02
6.615000000000e+02 1.401002006483e-02
6.620000000000e+02 1.318804918401e-02
6.625000000000e+02 1.240897868815e-02
6.630000000000e+02 1.167993073227e-02
6.635000000000e+02 1.100639380033e-02
6.640000000000e+02 1.039226395537e-02
6.645000000000e+02 9.839942376782e-03
6.650000000000e+02 9.350474713430e-03
6.655000000000e+02 8.923716512052e-03
6.660000000000e+02 8.558508981658e-03
6.665000000000e+02 8.252850568163e-03
6.670000000000e+02 8.004052094132e-03
6.675000000000e+02 7.808866343679e-03
6.680000000000e+02 7.663586662129e-03
6.685000000000e+02 7.564113076560e-03
6.690000000000e+02 7.505988297955e-03
6.695000000000e+02 7.484409420353e-03
6.700000000000e+02 7.494223907955e-03
6.705000000000e+02 7.529920332720e-03
6.710000000000e+02 7.585625144419e-03
6.715000000000e+02 7.655116456830e-03
6.720000000000e+02 7.731864443184e-03
6.725000000000e+02 7.809105563112e-03
6.730000000000e+02 7.879954683483e-03
6.735000000000e+02 7.937555462186e-03
6.740000000000e+02 7.975265437922e-03
6.745000000000e+02 7.986868433179e-03
6.750000000000e+02 7.966803453277e-03
6.755000000000e+02 7.910396545201e-03
6.760000000000e+02 7.814080311788e-03
6.765000000000e+02 7.675585135812e-03
6.770000000000e+02 7.494086748773e-03
6.775000000000e+02 7.270296583381e-03
6.780000000000e+02 7.006484287961e-03
6.785000000000e+02 6.706425676466e-03
6.790000000000e+02 6.375273988291e-03
6.795000000000e+02 6.019357323447e-03
6.800000000000e+02 5.645910154169e-03
6.805000000000e+02 5.262751530612e-03
6.810000000000e+02 4.877926650081e-03
6.815000000000e+02 4.499331536587e-03
6.820000000000e+02 4.134342434294e-03
6.825000000000e+02 3.789471987780e-03
6.830000000000e+02 3.470073291917e-03
6.835000000000e+02 3.180110471388e-03
6.840000000000e+02 2.922010723383e-03
6.845000000000e+02 2.696607946389e-03
6.850000000000e+02 2.503182484046e-03
6.855000000000e+02 2.339595493664e-03
6.860000000000e+02 2.202510399522e-03
6.865000000000e+02 2.087688213790e-03
6.870000000000e+02 1.990338587632e-03
6.875000000000e+02 1.905504630009e-03
6.880000000000e+02 1.828457072209e-03
6.885000000000e+02 1.755072443291e-03
6.890000000000e+02 1.682170636006e-03
6.895000000000e+02 1.607789556630e-03
6.900000000000e+02 1.531378331433e-03
6.905000000000e+02 1.453895554131e-03
6.910000000000e+02 1.377804986521e-03
6.915000000000e+02 1.306967589272e-03
6.920000000000e+02 1.246435344917e-03
6.925000000000e+02 1.202158613622e-03
6.930000000000e+02 1.180624326471e-03
6.935000000000e+02 1.188446808431e-03
6.940000000000e+02 1.231936142100e-03
6.945000000000e+02 1.316670531425e-03
6.950000000000e+02 1.447099002678e-03
6.955000000000e+02 1.626198998640e-03
6.960000000000e+02 1.855210100263e-03
6.965000000000e+02 2.133460467776e-03
6.970000000000e+02 2.458296934948e-03
6.975000000000e+02 2.825123386158e-03
6.980000000000e+02 3.227545504475e-03
