# time(fs)  P_B1(t)
3.490000000000e+02 3.477410250262e-02
3.495000000000e+02 3.203154828055e-02
3.500000000000e+02 2.942226968849e-02
3.505000000000e+02 2.699237228226e-02
3.510000000000e+02 2.478083078250e-02
3.515000000000e+02 2.281938835774e-02
3.520000000000e+02 2.113273138242e-02
3.525000000000e+02 1.973886428228e-02
3.530000000000e+02 1.864960358886e-02
3.535000000000e+02 1.787111209138e-02
3.540000000000e+02 1.740440255102e-02
3.545000000000e+02 1.724575486797e-02
3.550000000000e+02 1.738700946451e-02
3.555000000000e+02 1.781572124302e-02
3.560000000000e+02 1.851518087846e-02
3.565000000000e+02 1.946433145041e-02
3.570000000000e+02 2.063762665816e-02
3.575000000000e+02 2.200489048921e-02
3.580000000000e+02 2.353124599622e-02
3.585000000000e+02 2.517718201620e-02
3.590000000000e+02 2.689882100249e-02
3.595000000000e+02 2.864843894615e-02
3.600000000000e+02 3.037527048058e-02
3.605000000000e+02 3.202660999970e-02
3.610000000000e+02 3.354919465742e-02
3.615000000000e+02 3.489082938970e-02
3.620000000000e+02 3.600218964606e-02
3.625000000000e+02 3.683871633270e-02
3.630000000000e+02 3.736250135023e-02
3.635000000000e+02 3.754405252136e-02
3.640000000000e+02 3.736382466392e-02
3.645000000000e+02 3.681340955673e-02
3.650000000000e+02 3.589629147778e-02
3.655000000000e+02 3.462809619056e-02
3.660000000000e+02 3.303628849695e-02
3.665000000000e+02 3.115930507826e-02
3.670000000000e+02 2.904514326769e-02
3.675000000000e+02 2.674946038319e-02
3.680000000000e+02 2.433326997866e-02
3.685000000000e+02 2.186034863117e-02
3.690000000000e+02 1.939448771328e-02
3.695000000000e+02 1.699673744715e-02
3.700000000000e+02 1.472279435793e-02
3.705000000000e+02 1.262067758928e-02
3.710000000000e+02 1.072882459966e-02
3.715000000000e+02 9.074713338112e-03
3.720000000000e+02 7.674087498953e-03
3.725000000000e+02 6.530825765259e-03
3.730000000000e+02 5.637457329126e-03
3.735000000000e+02 4.976286901618e-03
3.740000000000e+02 4.521055428965e-03
3.745000000000e+02 4.239030229668e-03
3.750000000000e+02 4.093392394398e-03
3.755000000000e+02 4.045771755155e-03
3.760000000000e+02 4.058771697175e-03
3.765000000000e+02 4.098328096204e-03
3.770000000000e+02 4.135758593250e-03
3.775000000000e+02 4.149379489340e-03
3.780000000000e+02 4.125596370210e-03
3.785000000000e+02 4.059409258206e-03
3.790000000000e+02 3.954311352963e-03
3.795000000000e+02 3.821599748577e-03
3.800000000000e+02 3.679154324612e-03
3.805000000000e+02 3.549774833145e-03
3.810000000000e+02 3.459193851548e-03
3.815000000000e+02 3.433902969926e-03
3.820000000000e+02 3.498940101981e-03
3.825000000000e+02 3.675786536587e-03
3.830000000000e+02 3.980513329861e-03
3.835000000000e+02 4.422298570122e-03
3.840000000000e+02 5.002411224678e-03
3.845000000000e+02 5.713725499703e-03
3.850000000000e+02 6.540794094084e-03
3.855000000000e+02 7.460471816889e-03
3.860000000000e+02 8.443045241053e-03
3.865000000000e+02 9.453791753100e-03
3.870000000000e+02 1.045486463425e-02
3.875000000000e+02 1.140738136982e-02
3.880000000000e+02 1.227358141103e-02
3.885000000000e+02 1.301891769252e-02
3.890000000000e+02 1.361395330151e-02
3.895000000000e+02 1.403595014493e-02
3.900000000000e+02 1.427005905337e-02
3.905000000000e+02 1.431004880831e-02
3.910000000000e+02 1.415854304780e-02
3.915000000000e+02 1.382676666425e-02
3.920000000000e+02 1.333383488049e-02
3.925000000000e+02 1.270564652449e-02
3.930000000000e+02 1.197346623320e-02
3.935000000000e+02 1.117229691679e-02
3.940000000000e+02 1.033915281854e-02
3.945000000000e+02 9.511344487605e-03
3.950000000000e+02 8.724880099524e-03
3.955000000000e+02 8.013073534842e-03
3.960000000000e+02 7.405429687115e-03
3.965000000000e+02 6.926853250551e-03
3.970000000000e+02 6.597200654161e-03
3.975000000000e+02 6.431167921106e-03
3.980000000000e+02 6.438482083312e-03
3.985000000000e+02 6.624342253487e-03
3.990000000000e+02 6.990040127607e-03
3.995000000000e+02 7.533679722814e-03
4.000000000000e+02 8.250913209727e-03
4.005000000000e+02 9.135613888593e-03
4.010000000000e+02 1.018041824711e-02
4.015000000000e+02 1.137708566760e-02
4.020000000000e+02 1.271664532116e-02
4.025000000000e+02 1.418932335733e-02
4.030000000000e+02 1.578426772271e-02
4.035000000000e+02 1.748911081422e-02
4.040000000000e+02 1.928942977841e-02
4.045000000000e+02 2.116817892994e-02
4.050000000000e+02 2.310517717083e-02
4.055000000000e+02 2.507673460657e-02
4.060000000000e+02 2.705549647386e-02
4.065000000000e+02 2.901056928211e-02
4.070000000000e+02 3.090797454959e-02
4.075000000000e+02 3.271145100707e-02
4.080000000000e+02 3.438359838468e-02
4.085000000000e+02 3.588732691752e-02
4.090000000000e+02 3.718754867495e-02
4.095000000000e+02 3.825302190212e-02
4.100000000000e+02 3.905823975204e-02
4.105000000000e+02 3.958524176345e-02
4.110000000000e+02 3.982522143531e-02
4.115000000000e+02 3.977980695815e-02
4.120000000000e+02 3.946190467632e-02
4.125000000000e+02 3.889601564466e-02
4.130000000000e+02 3.811796358654e-02
4.135000000000e+02 3.717400600517e-02
4.140000000000e+02 3.611933707521e-02
4.145000000000e+02 3.501602888671e-02
4.150000000000e+02 3.393049414090e-02
4.155000000000e+02 3.293058605905e-02
4.160000000000e+02 3.208247782069e-02
4.165000000000e+02 3.144748241806e-02
4.170000000000e+02 3.107898301593e-02
4.175000000000e+02 3.101964295051e-02
4.180000000000e+02 3.129905325197e-02
4.185000000000e+02 3.193195456653e-02
4.190000000000e+02 3.291714075929e-02
4.195000000000e+02 3.423711504024e-02
4.200000000000e+02 3.585852837035e-02
4.205000000000e+02 3.773338668215e-02
4.210000000000e+02 3.980097075037e-02
4.215000000000e+02 4.199037300627e-02
4.220000000000e+02 4.422352163874e-02
4.225000000000e+02 4.641853604477e-02
4.230000000000e+02 4.849324066092e-02
4.235000000000e+02 5.036865741423e-02
4.240000000000e+02 5.197230080059e-02
4.245000000000e+02 5.324111358165e-02
4.250000000000e+02 5.412390428938e-02
4.255000000000e+02 5.458317856220e-02
4.260000000000e+02 5.459629276443e-02
4.265000000000e+02 5.415589798543e-02
4.270000000000e+02 5.326968283652e-02
4.275000000000e+02 5.195946192210e-02
4.280000000000e+02 5.025969109254e-02
4.285000000000e+02 4.821551854936e-02
4.290000000000e+02 4.588050099073e-02
4.295000000000e+02 4.331412523373e-02
4.300000000000e+02 4.057927772451e-02
4.305000000000e+02 3.773979727514e-02
4.310000000000e+02 3.485823107713e-02
4.315000000000e+02 3.199389190413e-02
4.320000000000e+02 2.920128722430e-02
4.325000000000e+02 2.652896078905e-02
4.330000000000e+02 2.401875638260e-02
4.335000000000e+02 2.170548402262e-02
4.340000000000e+02 1.961694303695e-02
4.345000000000e+02 1.777423583074e-02
4.350000000000e+02 1.619229208941e-02
4.355000000000e+02 1.488051640818e-02
4.360000000000e+02 1.384347310041e-02
4.365000000000e+02 1.308152984862e-02
4.370000000000e+02 1.259139602315e-02
4.375000000000e+02 1.236651054373e-02
4.380000000000e+02 1.239725638910e-02
4.385000000000e+02 1.267100234017e-02
4.390000000000e+02 1.317199527661e-02
4.395000000000e+02 1.388114641672e-02
4.400000000000e+02 1.477577060910e-02
4.405000000000e+02 1.582934781652e-02
4.410000000000e+02 1.701137939791e-02
4.415000000000e+02 1.828740833793e-02
4.420000000000e+02 1.961926238595e-02
4.425000000000e+02 2.096556287918e-02
4.430000000000e+02 2.228252104802e-02
4.435000000000e+02 2.352501944514e-02
4.440000000000e+02 2.464795068367e-02
4.445000000000e+02 2.560776093082e-02
4.450000000000e+02 2.636412358399e-02
4.455000000000e+02 2.688165108896e-02
4.460000000000e+02 2.713154147335e-02
4.465000000000e+02 2.709305196424e-02
4.470000000000e+02 2.675469562658e-02
4.475000000000e+02 2.611506832241e-02
4.480000000000e+02 2.518323189703e-02
4.485000000000e+02 2.397860425175e-02
4.490000000000e+02 2.253033628872e-02
4.495000000000e+02 2.087618767479e-02
4.500000000000e+02 1.906094578936e-02
4.505000000000e+02 1.713446284068e-02
4.510000000000e+02 1.514941277209e-02
4.515000000000e+02 1.315889028877e-02
4.520000000000e+02 1.121398754240e-02
4.525000000000e+02 9.361488634929e-03
4.530000000000e+02 7.641817637660e-03
4.535000000000e+02 6.087362379798e-03
4.540000000000e+02 4.721274573541e-03
4.545000000000e+02 3.556818219732e-03
4.550000000000e+02 2.597304480945e-03
4.555000000000e+02 1.836614495181e-03
4.560000000000e+02 1.260274340021e-03
4.565000000000e+02 8.470110174332e-04
4.570000000000e+02 5.706872850576e-04
4.575000000000e+02 4.024885165607e-04
4.580000000000e+02 3.132182266783e-04
4.585000000000e+02 2.755516108862e-04
4.590000000000e+02 2.660989774637e-04
4.595000000000e+02 2.671431888999e-04
4.600000000000e+02 2.679364268405e-04
4.605000000000e+02 2.654703931469e-04
4.610000000000e+02 2.646685879453e-04
4.615000000000e+02 2.779873025452e-04
4.620000000000e+02 3.244509312752e-04
4.625000000000e+02 4.281845715728e-04
4.630000000000e+02 6.165401788078e-04
4.635000000000e+02 9.179395731031e-04
4.640000000000e+02 1.359576578497e-03
4.645000000000e+02 1.965130265999e-03
4.650000000000e+02 2.752641046672e-03
4.655000000000e+02 3.732691255318e-03
4.660000000000e+02 4.907012572476e-03
4.665000000000e+02 6.267615453214e-03
4.670000000000e+02 7.796502484457e-03
4.675000000000e+02 9.465990490554e-03
4.680000000000e+02 1.123962770343e-02
4.685000000000e+02 1.307365493902e-02
4.690000000000e+02 1.491892590906e-02
4.695000000000e+02 1.672317372224e-02
4.700000000000e+02 1.843349006128e-02
4.705000000000e+02 1.999887171449e-02
4.710000000000e+02 2.137268674219e-02
4.715000000000e+02 2.251491958548e-02
4.720000000000e+02 2.339407025773e-02
4.725000000000e+02 2.398860620144e-02
4.730000000000e+02 2.428789475086e-02
4.735000000000e+02 2.429257735422e-02
4.740000000000e+02 2.401438149152e-02
4.745000000000e+02 2.347540022712e-02
4.750000000000e+02 2.270690031222e-02
4.755000000000e+02 2.174774570555e-02
4.760000000000e+02 2.064254270720e-02
4.765000000000e+02 1.943962448952e-02
4.770000000000e+02 1.818899611394e-02
4.775000000000e+02 1.694035619171e-02
4.780000000000e+02 1.574129880698e-02
4.785000000000e+02 1.463578032497e-02
4.790000000000e+02 1.366291184392e-02
4.795000000000e+02 1.285611121553e-02
4.800000000000e+02 1.224262082540e-02
4.805000000000e+02 1.184337077729e-02
4.810000000000e+02 1.167314371407e-02
4.815000000000e+02 1.174097890448e-02
4.820000000000e+02 1.205074070396e-02
4.825000000000e+02 1.260177084446e-02
4.830000000000e+02 1.338954546969e-02
4.835000000000e+02 1.440626609712e-02
4.840000000000e+02 1.564132792437e-02
4.845000000000e+02 1.708162780679e-02
4.850000000000e+02 1.871169616480e-02
4.855000000000e+02 2.051366014542e-02
4.860000000000e+02 2.246706759183e-02
4.865000000000e+02 2.454862085593e-02
4.870000000000e+02 2.673188452432e-02
4.875000000000e+02 2.898704035704e-02
4.880000000000e+02 3.128076525259e-02
4.885000000000e+02 3.357630345960e-02
4.890000000000e+02 3.583379272475e-02
4.895000000000e+02 3.801088631373e-02
4.900000000000e+02 4.006369009053e-02
4.905000000000e+02 4.194800773113e-02
4.910000000000e+02 4.362085962723e-02
4.915000000000e+02 4.504221421122e-02
4.920000000000e+02 4.617684642612e-02
4.925000000000e+02 4.699621884358e-02
4.930000000000e+02 4.748026817830e-02
4.935000000000e+02 4.761897491132e-02
4.940000000000e+02 4.741359714827e-02
4.945000000000e+02 4.687746184475e-02
4.950000000000e+02 4.603622666256e-02
4.955000000000e+02 4.492755291904e-02
4.960000000000e+02 4.360016277369e-02
4.965000000000e+02 4.211228994750e-02
4.970000000000e+02 4.052957058425e-02
4.975000000000e+02 3.892245689152e-02
4.980000000000e+02 3.736326851765e-02
4.985000000000e+02 3.592302300079e-02
4.990000000000e+02 3.466820518293e-02
4.995000000000e+02 3.365764481527e-02
5.000000000000e+02 3.293967087064e-02
5.005000000000e+02 3.254970015382e-02
5.010000000000e+02 3.250839715105e-02
5.015000000000e+02 3.282051282154e-02
5.020000000000e+02 3.347447390730e-02
5.025000000000e+02 3.444275349061e-02
5.030000000000e+02 3.568301044956e-02
5.035000000000e+02 3.713994279952e-02
5.040000000000e+02 3.874776029738e-02
5.045000000000e+02 4.043314757492e-02
5.050000000000e+02 4.211856255459e-02
5.055000000000e+02 4.372569760122e-02
5.060000000000e+02 4.517892379574e-02
5.065000000000e+02 4.640854224618e-02
5.070000000000e+02 4.735368016217e-02
5.075000000000e+02 4.796469254076e-02
5.080000000000e+02 4.820496118773e-02
5.085000000000e+02 4.805201939147e-02
5.090000000000e+02 4.749797049834e-02
5.095000000000e+02 4.654920934972e-02
5.100000000000e+02 4.522549446243e-02
5.105000000000e+02 4.355845356032e-02
5.110000000000e+02 4.158963350592e-02
5.115000000000e+02 3.936822620656e-02
5.120000000000e+02 3.694861360157e-02
5.125000000000e+02 3.438787692318e-02
5.130000000000e+02 3.174340824772e-02
5.135000000000e+02 2.907074672057e-02
5.140000000000e+02 2.642173910087e-02
5.145000000000e+02 2.384309623237e-02
5.150000000000e+02 2.137538582119e-02
5.155000000000e+02 1.905246976727e-02
5.160000000000e+02 1.690136353106e-02
5.165000000000e+02 1.494246773607e-02
5.170000000000e+02 1.319010022199e-02
5.175000000000e+02 1.165324144889e-02
5.180000000000e+02 1.033639837233e-02
5.185000000000e+02 9.240491945404e-03
5.190000000000e+02 8.363680962660e-03
5.195000000000e+02 7.702049191532e-03
5.200000000000e+02 7.250102312938e-03
5.205000000000e+02 7.001044407331e-03
5.210000000000e+02 6.946828628923e-03
5.215000000000e+02 7.078001262559e-03
5.220000000000e+02 7.383380568371e-03
5.225000000000e+02 7.849629905589e-03
5.230000000000e+02 8.460797145536e-03
5.235000000000e+02 9.197898334290e-03
5.240000000000e+02 1.003862246603e-02
5.245000000000e+02 1.095722614869e-02
5.250000000000e+02 1.192467250156e-02
5.255000000000e+02 1.290904893502e-02
5.260000000000e+02 1.387627505949e-02
5.265000000000e+02 1.479108668634e-02
5.270000000000e+02 1.561825671641e-02
5.275000000000e+02 1.632399067533e-02
5.280000000000e+02 1.687741562341e-02
5.285000000000e+02 1.725206773998e-02
5.290000000000e+02 1.742727725265e-02
5.295000000000e+02 1.738935025362e-02
5.300000000000e+02 1.713245546545e-02
5.305000000000e+02 1.665913976787e-02
5.310000000000e+02 1.598041830641e-02
5.315000000000e+02 1.511541182272e-02
5.320000000000e+02 1.409053364244e-02
5.325000000000e+02 1.293825944043e-02
5.330000000000e+02 1.169554228106e-02
5.335000000000e+02 1.040196135852e-02
5.340000000000e+02 9.097713402635e-03
5.345000000000e+02 7.821569277508e-03
5.350000000000e+02 6.608923765360e-03
5.355000000000e+02 5.490063324746e-03
5.360000000000e+02 4.488764778414e-03
5.365000000000e+02 3.621318062739e-03
5.370000000000e+02 2.896039573108e-03
5.375000000000e+02 2.313310975772e-03
5.380000000000e+02 1.866143715069e-03
5.385000000000e+02 1.541234153146e-03
5.390000000000e+02 1.320440745229e-03
5.395000000000e+02 1.182585197871e-03
5.400000000000e+02 1.105456253240e-03
5.405000000000e+02 1.067879267382e-03
5.410000000000e+02 1.051708267862e-03
5.415000000000e+02 1.043600250269e-03
5.420000000000e+02 1.036444023004e-03
5.425000000000e+02 1.030337210849e-03
5.430000000000e+02 1.033033754483e-03
5.435000000000e+02 1.059818555197e-03
5.440000000000e+02 1.132803578327e-03
5.445000000000e+02 1.279678267684e-03
5.450000000000e+02 1.531983981491e-03
5.455000000000e+02 1.923014877991e-03
5.460000000000e+02 2.485474057396e-03
5.465000000000e+02 3.249032019467e-03
5.470000000000e+02 4.237943367734e-03
5.475000000000e+02 5.468876547646e-03
5.480000000000e+02 6.949100273040e-03
5.485000000000e+02 8.675149862561e-03
5.490000000000e+02 1.063206827873e-02
5.495000000000e+02 1.279328206975e-02
5.500000000000e+02 1.512113389361e-02
5.505000000000e+02 1.756805334639e-02
5.510000000000e+02 2.007830899801e-02
5.515000000000e+02 2.259024935026e-02
5.520000000000e+02 2.503891111029e-02
5.525000000000e+02 2.735885155740e-02
5.530000000000e+02 2.948704918625e-02
5.535000000000e+02 3.136571394864e-02
5.540000000000e+02 3.294485535194e-02
5.545000000000e+02 3.418447282344e-02
5.550000000000e+02 3.505625693606e-02
5.555000000000e+02 3.554472061635e-02
5.560000000000e+02 3.564771423451e-02
5.565000000000e+02 3.537631517621e-02
5.570000000000e+02 3.475411869771e-02
5.575000000000e+02 3.381599023734e-02
5.580000000000e+02 3.260636779855e-02
5.585000000000e+02 3.117722481929e-02
5.590000000000e+02 2.958581787173e-02
5.595000000000e+02 2.789234894014e-02
5.600000000000e+02 2.615766884520e-02
5.605000000000e+02 2.444113716170e-02
5.610000000000e+02 2.279873579802e-02
5.615000000000e+02 2.128150981431e-02
5.620000000000e+02 1.993438193679e-02
5.625000000000e+02 1.879535865967e-02
5.630000000000e+02 1.789511794354e-02
5.635000000000e+02 1.725694333588e-02
5.640000000000e+02 1.689694862021e-02
5.645000000000e+02 1.682452222620e-02
5.650000000000e+02 1.704291251154e-02
5.655000000000e+02 1.754987402754e-02
5.660000000000e+02 1.833830081728e-02
5.665000000000e+02 1.939678494714e-02
5.670000000000e+02 2.071005564200e-02
5.675000000000e+02 2.225927500565e-02
5.680000000000e+02 2.402218852639e-02
5.685000000000e+02 2.597315044755e-02
5.690000000000e+02 2.808306370768e-02
5.695000000000e+02 3.031928979826e-02
5.700000000000e+02 3.264559413052e-02
5.705000000000e+02 3.502219636159e-02
5.710000000000e+02 3.740599212081e-02
5.715000000000e+02 3.975100276276e-02
5.720000000000e+02 4.200909376819e-02
5.725000000000e+02 4.413098133437e-02
5.730000000000e+02 4.606752209248e-02
5.735000000000e+02 4.777125462651e-02
5.740000000000e+02 4.919813559499e-02
5.745000000000e+02 5.030938985448e-02
5.750000000000e+02 5.107337500850e-02
5.755000000000e+02 5.146734794372e-02
5.760000000000e+02 5.147901545019e-02
5.765000000000e+02 5.110775373456e-02
5.770000000000e+02 5.036539272901e-02
5.775000000000e+02 4.927648018322e-02
5.780000000000e+02 4.787796662021e-02
5.785000000000e+02 4.621828383365e-02
5.790000000000e+02 4.435582476217e-02
5.795000000000e+02 4.235686905072e-02
5.800000000000e+02 4.029303399719e-02
5.805000000000e+02 3.823836249486e-02
5.810000000000e+02 3.626618579868e-02
5.815000000000e+02 3.444591758123e-02
5.820000000000e+02 3.283994537876e-02
5.825000000000e+02 3.150078530833e-02
5.830000000000e+02 3.046865564523e-02
5.835000000000e+02 2.976960492842e-02
5.840000000000e+02 2.941430178980e-02
5.845000000000e+02 2.939755833241e-02
5.850000000000e+02 2.969861873447e-02
5.855000000000e+02 3.028220228042e-02
5.860000000000e+02 3.110024784130e-02
5.865000000000e+02 3.209426756484e-02
5.870000000000e+02 3.319818363741e-02
5.875000000000e+02 3.434149555614e-02
5.880000000000e+02 3.545260803222e-02
5.885000000000e+02 3.646214248512e-02
5.890000000000e+02 3.730605847761e-02
5.895000000000e+02 3.792842509904e-02
5.900000000000e+02 3.828370528998e-02
5.905000000000e+02 3.833844687980e-02
5.910000000000e+02 3.807231065828e-02
5.915000000000e+02 3.747840574888e-02
5.920000000000e+02 3.656294332697e-02
5.925000000000e+02 3.534425874600e-02
5.930000000000e+02 3.385128696151e-02
5.935000000000e+02 3.212160465524e-02
5.940000000000e+02 3.019917298561e-02
5.945000000000e+02 2.813192631134e-02
5.950000000000e+02 2.596935405914e-02
5.955000000000e+02 2.376021529053e-02
5.960000000000e+02 2.155050925156e-02
5.965000000000e+02 1.938180161126e-02
5.970000000000e+02 1.728997702232e-02
5.975000000000e+02 1.530445621637e-02
5.980000000000e+02 1.344788239675e-02
5.985000000000e+02 1.173624955335e-02
5.990000000000e+02 1.017941668249e-02
5.995000000000e+02 8.781928642429e-03
6.000000000000e+02 7.544047972609e-03
6.005000000000e+02 6.462893395935e-03
6.010000000000e+02 5.533580266551e-03
6.015000000000e+02 4.750265688715e-03
6.020000000000e+02 4.107015608675e-03
6.025000000000e+02 3.598431566455e-03
6.030000000000e+02 3.219999279979e-03
6.035000000000e+02 2.968147844294e-03
6.040000000000e+02 2.840034963930e-03
6.045000000000e+02 2.833098231716e-03
6.050000000000e+02 2.944433141457e-03
6.055000000000e+02 3.170073716606e-03
6.060000000000e+02 3.504260227694e-03
6.065000000000e+02 3.938779848535e-03
6.070000000000e+02 4.462460210665e-03
6.075000000000e+02 5.060883161352e-03
6.080000000000e+02 5.716367632210e-03
6.085000000000e+02 6.408247842691e-03
6.090000000000e+02 7.113447882837e-03
6.095000000000e+02 7.807328025494e-03
6.100000000000e+02 8.464753937326e-03
6.105000000000e+02 9.061319213382e-03
6.110000000000e+02 9.574636022954e-03
6.115000000000e+02 9.985599420850e-03
6.120000000000e+02 1.027952886741e-02
6.125000000000e+02 1.044709599306e-02
6.130000000000e+02 1.048496035435e-02
6.135000000000e+02 1.039605402543e-02
6.140000000000e+02 1.018948002860e-02
6.145000000000e+02 9.880017106578e-03
6.150000000000e+02 9.487252181579e-03
6.155000000000e+02 9.034389902230e-03
6.160000000000e+02 8.546813843980e-03
6.165000000000e+02 8.050494275103e-03
6.170000000000e+02 7.570351320963e-03
6.175000000000e+02 7.128688690086e-03
6.180000000000e+02 6.743811233426e-03
6.185000000000e+02 6.428929446026e-03
6.190000000000e+02 6.191436136909e-03
6.195000000000e+02 6.032616003424e-03
6.200000000000e+02 5.947819358435e-03
6.205000000000e+02 5.927098766992e-03
6.210000000000e+02 5.956274096907e-03
6.215000000000e+02 6.018359811992e-03
6.220000000000e+02 6.095260505702e-03
6.225000000000e+02 6.169618722360e-03
6.230000000000e+02 6.226684704506e-03
6.235000000000e+02 6.256071999312e-03
6.240000000000e+02 6.253266433133e-03
6.245000000000e+02 6.220768764370e-03
6.250000000000e+02 6.168772659940e-03
6.255000000000e+02 6.115308220391e-03
6.260000000000e+02 6.085815300984e-03
6.265000000000e+02 6.112148141247e-03
6.270000000000e+02 6.231050874857e-03
6.275000000000e+02 6.482179810874e-03
6.280000000000e+02 6.905780509203e-03
6.285000000000e+02 7.540153422584e-03
6.290000000000e+02 8.419059454865e-03
6.295000000000e+02 9.569224927275e-03
6.300000000000e+02 1.100810350381e-02
6.305000000000e+02 1.274204061959e-02
6.310000000000e+02 1.476496456246e-02
6.315000000000e+02 1.705769887856e-02
6.320000000000e+02 1.958795504739e-02
6.325000000000e+02 2.231102465032e-02
6.330000000000e+02 2.517114905863e-02
6.335000000000e+02 2.810350460516e-02
6.340000000000e+02 3.103670481619e-02
6.345000000000e+02 3.389569086009e-02
6.350000000000e+02 3.660485881127e-02
6.355000000000e+02 3.909125900976e-02
6.360000000000e+02 4.128769948324e-02
6.365000000000e+02 4.313559220117e-02
6.370000000000e+02 4.458739730442e-02
6.375000000000e+02 4.560854523356e-02
6.380000000000e+02 4.617874817423e-02
6.385000000000e+02 4.629264833913e-02
6.390000000000e+02 4.595978894232e-02
6.395000000000e+02 4.520393181492e-02
6.400000000000e+02 4.406178104851e-02
6.405000000000e+02 4.258120264871e-02
6.410000000000e+02 4.081905411884e-02
6.415000000000e+02 3.883875384412e-02
6.420000000000e+02 3.670772735155e-02
6.425000000000e+02 3.449486583062e-02
6.430000000000e+02 3.226812217589e-02
6.435000000000e+02 3.009235228020e-02
6.440000000000e+02 2.802748587264e-02
6.445000000000e+02 2.612708373327e-02
6.450000000000e+02 2.443730872339e-02
6.455000000000e+02 2.299630891755e-02
6.460000000000e+02 2.183398429499e-02
6.465000000000e+02 2.097208579531e-02
6.470000000000e+02 2.042457855056e-02
6.475000000000e+02 2.019819079545e-02
6.480000000000e+02 2.029306681563e-02
6.485000000000e+02 2.070344624909e-02
6.490000000000e+02 2.141830249053e-02
6.495000000000e+02 2.242188875413e-02
6.500000000000e+02 2.369416001735e-02
6.505000000000e+02 2.521106080589e-02
6.510000000000e+02 2.694469065483e-02
6.515000000000e+02 2.886337916716e-02
6.520000000000e+02 3.093171911760e-02
6.525000000000e+02 3.311061753955e-02
6.530000000000e+02 3.535743011378e-02
6.535000000000e+02 3.762624286799e-02
6.540000000000e+02 3.986835715577e-02
6.545000000000e+02 4.203301961231e-02
6.550000000000e+02 4.406841930005e-02
6.555000000000e+02 4.592295101443e-02
6.560000000000e+02 4.754671850813e-02
6.565000000000e+02 4.889322620572e-02
6.570000000000e+02 4.992118486667e-02
6.575000000000e+02 5.059633756515e-02
6.580000000000e+02 5.089319899190e-02
6.585000000000e+02 5.079659477347e-02
6.590000000000e+02 5.030288908580e-02
6.595000000000e+02 4.942079859625e-02
6.600000000000e+02 4.817170839416e-02
6.605000000000e+02 4.658943017518e-02
6.610000000000e+02 4.471937311290e-02
6.615000000000e+02 4.261713172423e-02
6.620000000000e+02 4.034653043806e-02
6.625000000000e+02 3.797719916405e-02
6.630000000000e+02 3.558178557655e-02
6.635000000000e+02 3.323293587659e-02
6.640000000000e+02 3.100019458380e-02
6.645000000000e+02 2.894698399605e-02
6.650000000000e+02 2.712782444694e-02
6.655000000000e+02 2.558594712180e-02
6.660000000000e+02 2.435143234314e-02
6.665000000000e+02 2.343997892098e-02
6.670000000000e+02 2.285237597071e-02
6.675000000000e+02 2.257470959005e-02
6.680000000000e+02 2.257929535790e-02
6.685000000000e+02 2.282628635191e-02
6.690000000000e+02 2.326586787335e-02
6.695000000000e+02 2.384091674677e-02
6.700000000000e+02 2.448997704002e-02
6.705000000000e+02 2.515038696768e-02
6.710000000000e+02 2.576138467027e-02
6.715000000000e+02 2.626702392225e-02
6.720000000000e+02 2.661874436274e-02
6.725000000000e+02 2.677746365230e-02
6.730000000000e+02 2.671508953028e-02
6.735000000000e+02 2.641538607782e-02
6.740000000000e+02 2.587416821927e-02
6.745000000000e+02 2.509883905562e-02
6.750000000000e+02 2.410732342351e-02
6.755000000000e+02 2.292648566112e-02
6.760000000000e+02 2.159014779112e-02
6.765000000000e+02 2.013684450188e-02
6.770000000000e+02 1.860746227437e-02
6.775000000000e+02 1.704291124590e-02
6.780000000000e+02 1.548197005957e-02
6.785000000000e+02 1.395942679007e-02
6.790000000000e+02 1.250461441626e-02
6.795000000000e+02 1.114040905242e-02
6.800000000000e+02 9.882725430613e-03
6.805000000000e+02 8.740509311847e-03
6.810000000000e+02 7.716192989805e-03
6.815000000000e+02 6.806550094760e-03
6.820000000000e+02 6.003861473223e-03
6.825000000000e+02 5.297286552066e-03
6.830000000000e+02 4.674325312484e-03
6.835000000000e+02 4.122255227224e-03
6.840000000000e+02 3.629435075378e-03
6.845000000000e+02 3.186382674797e-03
6.850000000000e+02 2.786554972880e-03
6.855000000000e+02 2.426784896674e-03
6.860000000000e+02 2.107357872623e-03
6.865000000000e+02 1.831739826967e-03
6.870000000000e+02 1.605995622547e-03
6.875000000000e+02 1.437960293675e-03
6.880000000000e+02 1.336243433022e-03
6.885000000000e+02 1.309158412429e-03
6.890000000000e+02 1.363672045276e-03
6.895000000000e+02 1.504466643397e-03
6.900000000000e+02 1.733195577549e-03
6.905000000000e+02 2.047996342238e-03
6.910000000000e+02 2.443303141077e-03
6.915000000000e+02 2.909975891912e-03
6.920000000000e+02 3.435736270983e-03
6.925000000000e+02 4.005876019058e-03
6.930000000000e+02 4.604180192201e-03
6.935000000000e+02 5.213990105075e-03
6.940000000000e+02 5.819318784279e-03
6.945000000000e+02 6.405926764344e-03
6.950000000000e+02 6.962268434580e-03
6.955000000000e+02 7.480228736383e-03
6.960000000000e+02 7.955586123194e-03
6.965000000000e+02 8.388159133939e-03
6.970000000000e+02 8.781619086597e-03
6.975000000000e+02 9.142978365512e-03
6.980000000000e+02 9.481790492315e-03
