# time(fs)  P_C0(t)
3.490000000000e+02 3.829799630159e-01
3.495000000000e+02 4.541407094019e-01
3.500000000000e+02 5.259303372229e-01
3.505000000000e+02 5.967488719045e-01
3.510000000000e+02 6.650149316650e-01
3.515000000000e+02 7.292011889071e-01
3.520000000000e+02 7.878687701984e-01
3.525000000000e+02 8.396997993446e-01
3.530000000000e+02 8.835273252051e-01
3.535000000000e+02 9.183619325611e-01
3.540000000000e+02 9.434144091899e-01
3.545000000000e+02 9.581139334079e-01
3.550000000000e+02 9.621213512676e-01
3.555000000000e+02 9.553372284529e-01
3.560000000000e+02 9.379044854963e-01
3.565000000000e+02 9.102055528452e-01
3.570000000000e+02 8.728541110360e-01
3.575000000000e+02 8.266816073846e-01
3.580000000000e+02 7.727188609035e-01
3.585000000000e+02 7.121731786561e-01
3.590000000000e+02 6.464015068437e-01
3.595000000000e+02 5.768802264416e-01
3.600000000000e+02 5.051722744654e-01
3.605000000000e+02 4.328923267590e-01
3.610000000000e+02 3.616708158726e-01
3.615000000000e+02 2.931175778748e-01
3.620000000000e+02 2.287859250133e-01
3.625000000000e+02 1.701379275330e-01
3.630000000000e+02 1.185116585182e-01
3.635000000000e+02 7.509111140602e-02
3.640000000000e+02 4.087944207050e-02
3.645000000000e+02 1.667611744694e-02
3.650000000000e+02 3.058471985544e-03
3.655000000000e+02 3.680832672507e-04
3.660000000000e+02 8.702280381131e-03
3.665000000000e+02 2.791099468576e-02
3.670000000000e+02 5.759905391852e-02
3.675000000000e+02 9.713390889949e-02
3.680000000000e+02 1.456586689931e-01
3.685000000000e+02 2.021102098384e-01
3.690000000000e+02 2.652420065375e-01
3.695000000000e+02 3.336512395322e-01
3.700000000000e+02 4.058096209376e-01
3.705000000000e+02 4.800972983684e-01
3.710000000000e+02 5.548391135621e-01
3.715000000000e+02 6.283424266547e-01
3.720000000000e+02 6.989356659541e-01
3.725000000000e+02 7.650067295386e-01
3.730000000000e+02 8.250403506746e-01
3.735000000000e+02 8.776535453091e-01
3.740000000000e+02 9.216282876288e-01
3.745000000000e+02 9.559406092440e-01
3.750000000000e+02 9.797853886714e-01
3.755000000000e+02 9.925961894930e-01
3.760000000000e+02 9.940596162060e-01
3.765000000000e+02 9.841237839941e-01
3.770000000000e+02 9.630006394462e-01
3.775000000000e+02 9.311620200385e-01
3.780000000000e+02 8.893294969254e-01
3.785000000000e+02 8.384582038495e-01
3.790000000000e+02 7.797150101926e-01
3.795000000000e+02 7.144515437202e-01
3.800000000000e+02 6.441727039600e-01
3.805000000000e+02 5.705014262431e-01
3.810000000000e+02 4.951405555637e-01
3.815000000000e+02 4.198327655232e-01
3.820000000000e+02 3.463195084380e-01
3.825000000000e+02 2.763000067100e-01
3.830000000000e+02 2.113912922210e-01
3.835000000000e+02 1.530902700920e-01
3.840000000000e+02 1.027387268390e-01
3.845000000000e+02 6.149212271882e-02
3.850000000000e+02 3.029290658790e-02
3.855000000000e+02 9.848972185477e-03
3.860000000000e+02 6.177411351607e-04
3.865000000000e+02 2.796214180991e-03
3.870000000000e+02 1.631718243174e-02
3.875000000000e+02 4.085163886240e-02
3.880000000000e+02 7.581728105499e-02
3.885000000000e+02 1.203928529159e-01
3.890000000000e+02 1.735379392712e-01
3.895000000000e+02 2.340177057500e-01
3.900000000000e+02 3.004319696430e-01
3.905000000000e+02 3.712478973610e-01
3.910000000000e+02 4.448355520868e-01
3.915000000000e+02 5.195054620512e-01
3.920000000000e+02 5.935473459595e-01
3.925000000000e+02 6.652691174007e-01
3.930000000000e+02 7.330352941757e-01
3.935000000000e+02 7.953039606713e-01
3.940000000000e+02 8.506614707250e-01
3.945000000000e+02 8.978541336938e-01
3.950000000000e+02 9.358161963446e-01
3.955000000000e+02 9.636935162562e-01
3.960000000000e+02 9.808624170795e-01
3.965000000000e+02 9.869433205609e-01
3.970000000000e+02 9.818088628771e-01
3.975000000000e+02 9.655863216273e-01
3.980000000000e+02 9.386543027227e-01
3.985000000000e+02 9.016337612034e-01
3.990000000000e+02 8.553735543650e-01
3.995000000000e+02 8.009308470446e-01
4.000000000000e+02 7.395468049517e-01
4.005000000000e+02 6.726181199264e-01
4.010000000000e+02 6.016650083950e-01
4.015000000000e+02 5.282964085227e-01
4.020000000000e+02 4.541731703095e-01
4.025000000000e+02 3.809700839934e-01
4.030000000000e+02 3.103376238861e-01
4.035000000000e+02 2.438642957940e-01
4.040000000000e+02 1.830404656843e-01
4.045000000000e+02 1.292245149873e-01
4.050000000000e+02 8.361211427597e-02
4.055000000000e+02 4.720933309170e-02
4.060000000000e+02 2.081021107118e-02
4.065000000000e+02 4.979306613735e-03
4.070000000000e+02 3.961696759702e-05
4.075000000000e+02 6.066131168071e-03
4.080000000000e+02 2.288513842253e-02
4.085000000000e+02 5.007927323944e-02
4.090000000000e+02 8.699813885005e-02
4.095000000000e+02 1.327742162137e-01
4.100000000000e+02 1.863436408603e-01
4.105000000000e+02 2.464713173837e-01
4.110000000000e+02 3.117797444572e-01
4.115000000000e+02 3.807808441395e-01
4.120000000000e+02 4.519100296508e-01
4.125000000000e+02 5.235617067579e-01
4.130000000000e+02 5.941253857026e-01
4.135000000000e+02 6.620215829212e-01
4.140000000000e+02 7.257367136556e-01
4.145000000000e+02 7.838562164483e-01
4.150000000000e+02 8.350952065227e-01
4.155000000000e+02 8.783260248899e-01
4.160000000000e+02 9.126021312358e-01
4.165000000000e+02 9.371778786322e-01
4.170000000000e+02 9.515238043503e-01
4.175000000000e+02 9.553371710537e-01
4.180000000000e+02 9.485475941718e-01
4.185000000000e+02 9.313176922558e-01
4.190000000000e+02 9.040387958651e-01
4.195000000000e+02 8.673218455360e-01
4.200000000000e+02 8.219836994545e-01
4.205000000000e+02 7.690291556207e-01
4.210000000000e+02 7.096290707884e-01
4.215000000000e+02 6.450950286494e-01
4.220000000000e+02 5.768510720710e-01
4.225000000000e+02 5.064030681592e-01
4.230000000000e+02 4.353063199990e-01
4.235000000000e+02 3.651320745200e-01
4.240000000000e+02 2.974336014620e-01
4.245000000000e+02 2.337125331573e-01
4.250000000000e+02 1.753861581355e-01
4.255000000000e+02 1.237563526855e-01
4.260000000000e+02 7.998081287967e-02
4.265000000000e+02 4.504721470362e-02
4.270000000000e+02 1.975088158142e-02
4.275000000000e+02 4.676476790834e-03
4.280000000000e+02 1.841633911116e-04
4.285000000000e+02 6.400587160514e-03
4.290000000000e+02 2.321493988543e-02
4.295000000000e+02 5.028025287347e-02
4.300000000000e+02 8.701995592114e-02
4.305000000000e+02 1.326396177204e-01
4.310000000000e+02 1.861436627371e-01
4.315000000000e+02 2.463567401129e-01
4.320000000000e+02 3.119493054359e-01
4.325000000000e+02 3.814668696479e-01
4.330000000000e+02 4.533622741423e-01
4.335000000000e+02 5.260302702617e-01
4.340000000000e+02 5.978436175658e-01
4.345000000000e+02 6.671898705768e-01
4.350000000000e+02 7.325079997916e-01
4.355000000000e+02 7.923239905450e-01
4.360000000000e+02 8.452845830410e-01
4.365000000000e+02 8.901883581162e-01
4.370000000000e+02 9.260134349266e-01
4.375000000000e+02 9.519411269820e-01
4.380000000000e+02 9.673749995014e-01
4.385000000000e+02 9.719548811166e-01
4.390000000000e+02 9.655655034049e-01
4.395000000000e+02 9.483395692239e-01
4.400000000000e+02 9.206551819055e-01
4.405000000000e+02 8.831276986161e-01
4.410000000000e+02 8.365961993277e-01
4.415000000000e+02 7.821048848123e-01
4.420000000000e+02 7.208798301512e-01
4.425000000000e+02 6.543016220753e-01
4.430000000000e+02 5.838744970913e-01
4.435000000000e+02 5.111926712648e-01
4.440000000000e+02 4.379046106471e-01
4.445000000000e+02 3.656760329173e-01
4.450000000000e+02 2.961524555474e-01
4.455000000000e+02 2.309221136300e-01
4.460000000000e+02 1.714800617097e-01
4.465000000000e+02 1.191942489711e-01
4.470000000000e+02 7.527431664421e-02
4.475000000000e+02 4.074381128628e-02
4.480000000000e+02 1.641643866287e-02
4.485000000000e+02 2.876901360560e-03
4.490000000000e+02 4.667702497104e-04
4.495000000000e+02 9.275736859748e-03
4.500000000000e+02 2.913848217439e-02
4.505000000000e+02 5.963727904256e-02
4.510000000000e+02 1.001103222777e-01
4.515000000000e+02 1.496656547545e-01
4.520000000000e+02 2.072004317932e-01
4.525000000000e+02 2.714251424470e-01
4.530000000000e+02 3.408922877406e-01
4.535000000000e+02 4.140289053425e-01
4.540000000000e+02 4.891722305219e-01
4.545000000000e+02 5.646076974567e-01
4.550000000000e+02 6.386084157639e-01
4.555000000000e+02 7.094752070548e-01
4.560000000000e+02 7.755762574819e-01
4.565000000000e+02 8.353854363277e-01
4.570000000000e+02 8.875183487531e-01
4.575000000000e+02 9.307652332637e-01
4.580000000000e+02 9.641198809571e-01
4.585000000000e+02 9.868038430377e-01
4.590000000000e+02 9.982853035789e-01
4.595000000000e+02 9.982921234048e-01
4.600000000000e+02 9.868187049559e-01
4.605000000000e+02 9.641264831785e-01
4.610000000000e+02 9.307380094697e-01
4.615000000000e+02 8.874247598393e-01
4.620000000000e+02 8.351889598979e-01
4.625000000000e+02 7.752398732702e-01
4.630000000000e+02 7.089651419869e-01
4.635000000000e+02 6.378978931564e-01
4.640000000000e+02 5.636804321271e-01
4.645000000000e+02 4.880254254320e-01
4.650000000000e+02 4.126755349141e-01
4.655000000000e+02 3.393624961655e-01
4.660000000000e+02 2.697666393546e-01
4.665000000000e+02 2.054778290151e-01
4.670000000000e+02 1.479587526640e-01
4.675000000000e+02 9.851141816779e-02
4.680000000000e+02 5.824762917931e-02
4.685000000000e+02 2.806409985777e-02
4.690000000000e+02 8.622747953360e-03
4.695000000000e+02 3.365729313964e-04
4.700000000000e+02 3.361386940772e-03
4.705000000000e+02 1.759352488503e-02
4.710000000000e+02 4.267351923313e-02
4.715000000000e+02 7.799558885241e-02
4.720000000000e+02 1.227226620486e-01
4.725000000000e+02 1.758065347461e-01
4.730000000000e+02 2.360126574895e-01
4.735000000000e+02 3.019489514211e-01
4.740000000000e+02 3.720979748757e-01
4.745000000000e+02 4.448516996456e-01
4.750000000000e+02 5.185481098402e-01
4.755000000000e+02 5.915088068622e-01
4.760000000000e+02 6.620767912909e-01
4.765000000000e+02 7.286535962110e-01
4.770000000000e+02 7.897349663030e-01
4.775000000000e+02 8.439443122657e-01
4.780000000000e+02 8.900632201487e-01
4.785000000000e+02 9.270583590846e-01
4.790000000000e+02 9.541042077075e-01
4.795000000000e+02 9.706011080599e-01
4.800000000000e+02 9.761882546550e-01
4.805000000000e+02 9.707513339975e-01
4.810000000000e+02 9.544246444675e-01
4.815000000000e+02 9.275876459999e-01
4.820000000000e+02 8.908560111674e-01
4.825000000000e+02 8.450673716019e-01
4.830000000000e+02 7.912620735163e-01
4.835000000000e+02 7.306593706055e-01
4.840000000000e+02 6.646295889909e-01
4.845000000000e+02 5.946628943087e-01
4.850000000000e+02 5.223353728747e-01
4.855000000000e+02 4.492732046339e-01
4.860000000000e+02 3.771157532651e-01
4.865000000000e+02 3.074784266724e-01
4.870000000000e+02 2.419161680702e-01
4.875000000000e+02 1.818884234163e-01
4.880000000000e+02 1.287263951777e-01
4.885000000000e+02 8.360333614553e-02
4.890000000000e+02 4.750856163098e-02
4.895000000000e+02 2.122576598267e-02
4.900000000000e+02 5.316122528391e-03
4.905000000000e+02 1.065278396428e-04
4.910000000000e+02 5.683225045361e-03
4.915000000000e+02 2.189091039666e-02
4.920000000000e+02 4.833729610130e-02
4.925000000000e+02 8.440297423604e-02
4.930000000000e+02 1.292563047323e-01
4.935000000000e+02 1.818729381355e-01
4.940000000000e+02 2.410594837322e-01
4.945000000000e+02 3.054807479241e-01
4.950000000000e+02 3.736898980069e-01
4.955000000000e+02 4.441608538548e-01
4.960000000000e+02 5.153221748630e-01
4.965000000000e+02 5.855916918093e-01
4.970000000000e+02 6.534111324868e-01
4.975000000000e+02 7.172800050538e-01
4.980000000000e+02 7.757880327527e-01
4.985000000000e+02 8.276454764216e-01
4.990000000000e+02 8.717107353855e-01
4.995000000000e+02 9.070146811452e-01
5.000000000000e+02 9.327812500855e-01
5.005000000000e+02 9.484438995656e-01
5.010000000000e+02 9.536576147706e-01
5.015000000000e+02 9.483062402321e-01
5.020000000000e+02 9.325049987761e-01
5.025000000000e+02 9.065981507738e-01
5.030000000000e+02 8.711518369662e-01
5.035000000000e+02 8.269422379047e-01
5.040000000000e+02 7.749392712681e-01
5.045000000000e+02 7.162861340200e-01
5.050000000000e+02 6.522750785172e-01
5.055000000000e+02 5.843198890667e-01
5.060000000000e+02 5.139255967784e-01
5.065000000000e+02 4.426560343859e-01
5.070000000000e+02 3.720998874894e-01
5.075000000000e+02 3.038359427478e-01
5.080000000000e+02 2.393982653133e-01
5.085000000000e+02 1.802420556898e-01
5.090000000000e+02 1.277109388059e-01
5.095000000000e+02 8.300642432827e-02
5.100000000000e+02 4.716024627564e-02
5.105000000000e+02 2.101024153016e-02
5.110000000000e+02 5.180361035481e-03
5.115000000000e+02 6.532506134803e-05
5.120000000000e+02 5.820336233474e-03
5.125000000000e+02 2.235615299236e-02
5.130000000000e+02 4.933970423234e-02
5.135000000000e+02 8.620029605748e-02
5.140000000000e+02 1.321413272546e-01
5.145000000000e+02 1.861572949118e-01
5.150000000000e+02 2.470557394319e-01
5.155000000000e+02 3.134836528910e-01
5.160000000000e+02 3.839577599826e-01
5.165000000000e+02 4.568979801504e-01
5.170000000000e+02 5.306632959883e-01
5.175000000000e+02 6.035891891022e-01
5.180000000000e+02 6.740257622803e-01
5.185000000000e+02 7.403756472237e-01
5.190000000000e+02 8.011308007224e-01
5.195000000000e+02 8.549073187748e-01
5.200000000000e+02 9.004774467873e-01
5.205000000000e+02 9.367980330529e-01
5.210000000000e+02 9.630347600116e-01
5.215000000000e+02 9.785815907078e-01
5.220000000000e+02 9.830749833745e-01
5.225000000000e+02 9.764025519646e-01
5.230000000000e+02 9.587059813639e-01
5.235000000000e+02 9.303781396118e-01
5.240000000000e+02 8.920544624861e-01
5.245000000000e+02 8.445988152196e-01
5.250000000000e+02 7.890841591203e-01
5.255000000000e+02 7.267684649848e-01
5.260000000000e+02 6.590664182780e-01
5.265000000000e+02 5.875175513039e-01
5.270000000000e+02 5.137515135762e-01
5.275000000000e+02 4.394512521581e-01
5.280000000000e+02 3.663149180869e-01
5.285000000000e+02 2.960173425414e-01
5.290000000000e+02 2.301719368662e-01
5.295000000000e+02 1.702938638229e-01
5.300000000000e+02 1.177653036246e-01
5.305000000000e+02 7.380359772806e-02
5.310000000000e+02 3.943299652845e-02
5.315000000000e+02 1.546066476962e-02
5.320000000000e+02 2.457511597495e-03
5.325000000000e+02 7.443120092749e-04
5.330000000000e+02 1.038347449338e-02
5.335000000000e+02 3.117668776394e-02
5.340000000000e+02 6.266854982611e-02
5.345000000000e+02 1.041561476526e-01
5.350000000000e+02 1.547044183002e-01
5.355000000000e+02 2.131669854145e-01
5.360000000000e+02 2.782120320355e-01
5.365000000000e+02 3.483526448414e-01
5.370000000000e+02 4.219809499127e-01
5.375000000000e+02 4.974052591272e-01
5.380000000000e+02 5.728893626055e-01
5.385000000000e+02 6.466930390745e-01
5.390000000000e+02 7.171128149760e-01
5.395000000000e+02 7.825219864968e-01
5.400000000000e+02 8.414089275419e-01
5.405000000000e+02 8.924127414404e-01
5.410000000000e+02 9.343553744418e-01
5.415000000000e+02 9.662693935872e-01
5.420000000000e+02 9.874207382674e-01
5.425000000000e+02 9.973258808895e-01
5.430000000000e+02 9.957629740564e-01
5.435000000000e+02 9.827767154670e-01
5.440000000000e+02 9.586768228673e-01
5.445000000000e+02 9.240301751028e-01
5.450000000000e+02 8.796468368005e-01
5.455000000000e+02 8.265603387368e-01
5.460000000000e+02 7.660027290598e-01
5.465000000000e+02 6.993750382316e-01
5.470000000000e+02 6.282139093776e-01
5.475000000000e+02 5.541552329382e-01
5.480000000000e+02 4.788956881084e-01
5.485000000000e+02 4.041531323723e-01
5.490000000000e+02 3.316267941074e-01
5.495000000000e+02 2.629582122274e-01
5.500000000000e+02 1.996938323049e-01
5.505000000000e+02 1.432501124030e-01
5.510000000000e+02 9.488191634226e-02
5.515000000000e+02 5.565488008373e-02
5.520000000000e+02 2.642233144865e-02
5.525000000000e+02 7.807227717406e-03
5.530000000000e+02 1.894530470603e-04
5.535000000000e+02 3.698691297540e-03
5.540000000000e+02 1.821296278901e-02
5.545000000000e+02 4.336278849272e-02
5.550000000000e+02 7.854082467829e-02
5.555000000000e+02 1.229166972518e-01
5.560000000000e+02 1.754566597681e-01
5.565000000000e+02 2.349476038917e-01
5.570000000000e+02 3.000248671665e-01
5.575000000000e+02 3.692032112892e-01
5.580000000000e+02 4.409102854478e-01
5.585000000000e+02 5.135218442601e-01
5.590000000000e+02 5.853979588805e-01
5.595000000000e+02 6.549194432393e-01
5.600000000000e+02 7.205237153727e-01
5.605000000000e+02 7.807393264766e-01
5.610000000000e+02 8.342184176284e-01
5.615000000000e+02 8.797664059311e-01
5.620000000000e+02 9.163682577072e-01
5.625000000000e+02 9.432107757585e-01
5.630000000000e+02 9.597004097001e-01
5.635000000000e+02 9.654761918276e-01
5.640000000000e+02 9.604175043578e-01
5.645000000000e+02 9.446464953697e-01
5.650000000000e+02 9.185250781736e-01
5.655000000000e+02 8.826465696794e-01
5.660000000000e+02 8.378221448621e-01
5.665000000000e+02 7.850624037130e-01
5.670000000000e+02 7.255544610599e-01
5.675000000000e+02 6.606350752982e-01
5.680000000000e+02 5.917604264522e-01
5.685000000000e+02 5.204732343492e-01
5.690000000000e+02 4.483679716552e-01
5.695000000000e+02 3.770549721142e-01
5.700000000000e+02 3.081242601396e-01
5.705000000000e+02 2.431099330756e-01
5.710000000000e+02 1.834559117690e-01
5.715000000000e+02 1.304838390480e-01
5.720000000000e+02 8.536385035383e-02
5.725000000000e+02 4.908886784631e-02
5.730000000000e+02 2.245298100095e-02
5.735000000000e+02 6.034375725293e-03
5.740000000000e+02 1.831633328090e-04
5.745000000000e+02 5.014343528325e-03
5.750000000000e+02 2.040601517418e-02
5.755000000000e+02 4.600282825590e-02
5.760000000000e+02 8.122455322886e-02
5.765000000000e+02 1.252795326124e-01
5.770000000000e+02 1.771826767751e-01
5.775000000000e+02 2.357775733503e-01
5.780000000000e+02 2.997621992646e-01
5.785000000000e+02 3.677176570733e-01
5.790000000000e+02 4.381393038923e-01
5.795000000000e+02 5.094696019748e-01
5.800000000000e+02 5.801319948583e-01
5.805000000000e+02 6.485651016335e-01
5.810000000000e+02 7.132565237037e-01
5.815000000000e+02 7.727755726783e-01
5.820000000000e+02 8.258042539950e-01
5.825000000000e+02 8.711658776366e-01
5.830000000000e+02 9.078507141127e-01
5.835000000000e+02 9.350381699121e-01
5.840000000000e+02 9.521150211786e-01
5.845000000000e+02 9.586893167094e-01
5.850000000000e+02 9.545996408133e-01
5.855000000000e+02 9.399195123613e-01
5.860000000000e+02 9.149567876804e-01
5.865000000000e+02 8.802480308093e-01
5.870000000000e+02 8.365479139103e-01
5.875000000000e+02 7.848138119280e-01
5.880000000000e+02 7.261858572754e-01
5.885000000000e+02 6.619628205517e-01
5.890000000000e+02 5.935742798968e-01
5.895000000000e+02 5.225496323004e-01
5.900000000000e+02 4.504845824885e-01
5.905000000000e+02 3.790058164587e-01
5.910000000000e+02 3.097346247938e-01
5.915000000000e+02 2.442502832675e-01
5.920000000000e+02 1.840540229060e-01
5.925000000000e+02 1.305344268984e-01
5.930000000000e+02 8.493507640534e-02
5.935000000000e+02 4.832523078251e-02
5.940000000000e+02 2.157427009386e-02
5.945000000000e+02 5.330549781650e-03
5.950000000000e+02 5.220465500315e-06
5.955000000000e+02 5.761452219843e-03
5.960000000000e+02 2.250937512492e-02
5.965000000000e+02 4.990690975339e-02
5.970000000000e+02 8.736651634014e-02
5.975000000000e+02 1.340677437806e-01
5.980000000000e+02 1.889753135771e-01
5.985000000000e+02 2.508623336497e-01
5.990000000000e+02 3.183381066456e-01
5.995000000000e+02 3.898798807887e-01
6.000000000000e+02 4.638677917326e-01
6.005000000000e+02 5.386221640775e-01
6.010000000000e+02 6.124422832761e-01
6.015000000000e+02 6.836457139543e-01
6.020000000000e+02 7.506072298766e-01
6.025000000000e+02 8.117964337591e-01
6.030000000000e+02 8.658131810807e-01
6.035000000000e+02 9.114199795395e-01
6.040000000000e+02 9.475706128018e-01
6.045000000000e+02 9.734343312805e-01
6.050000000000e+02 9.884150610175e-01
6.055000000000e+02 9.921652013166e-01
6.060000000000e+02 9.845937094043e-01
6.065000000000e+02 9.658683029134e-01
6.070000000000e+02 9.364117452783e-01
6.075000000000e+02 8.968923122392e-01
6.080000000000e+02 8.482086667985e-01
6.085000000000e+02 7.914694926528e-01
6.090000000000e+02 7.279683500440e-01
6.095000000000e+02 6.591543211553e-01
6.100000000000e+02 5.865991028643e-01
6.105000000000e+02 5.119612813857e-01
6.110000000000e+02 4.369485848144e-01
6.115000000000e+02 3.632789548035e-01
6.120000000000e+02 2.926413067416e-01
6.125000000000e+02 2.266568582395e-01
6.130000000000e+02 1.668418980849e-01
6.135000000000e+02 1.145728419332e-01
6.140000000000e+02 7.105437696879e-02
6.145000000000e+02 3.729143599176e-02
6.150000000000e+02 1.406566258040e-02
6.155000000000e+02 1.916934237772e-03
6.160000000000e+02 1.130401236284e-03
6.165000000000e+02 1.172937710676e-02
6.170000000000e+02 3.347428470199e-02
6.175000000000e+02 6.586772220943e-02
6.180000000000e+02 1.081655694824e-01
6.185000000000e+02 1.593939100152e-01
6.190000000000e+02 2.183714014454e-01
6.195000000000e+02 2.837365914056e-01
6.200000000000e+02 3.539795496862e-01
6.205000000000e+02 4.274770756762e-01
6.210000000000e+02 5.025306454037e-01
6.215000000000e+02 5.774061882224e-01
6.220000000000e+02 6.503747318560e-01
6.225000000000e+02 7.197529280088e-01
6.230000000000e+02 7.839424702496e-01
6.235000000000e+02 8.414674417486e-01
6.240000000000e+02 8.910086822142e-01
6.245000000000e+02 9.314343397292e-01
6.250000000000e+02 9.618258719692e-01
6.255000000000e+02 9.814988796615e-01
6.260000000000e+02 9.900182895554e-01
6.265000000000e+02 9.872075506214e-01
6.270000000000e+02 9.731516612757e-01
6.275000000000e+02 9.481940025552e-01
6.280000000000e+02 9.129271077434e-01
6.285000000000e+02 8.681776485108e-01
6.290000000000e+02 8.149860570446e-01
6.295000000000e+02 7.545813292162e-01
6.300000000000e+02 6.883516624391e-01
6.305000000000e+02 6.178116710810e-01
6.310000000000e+02 5.445669903405e-01
6.315000000000e+02 4.702771254211e-01
6.320000000000e+02 3.966174263308e-01
6.325000000000e+02 3.252410701621e-01
6.330000000000e+02 2.577419132645e-01
6.335000000000e+02 1.956190368853e-01
6.340000000000e+02 1.402437536208e-01
6.345000000000e+02 9.282977063263e-02
6.350000000000e+02 5.440712157134e-02
6.355000000000e+02 2.580038503315e-02
6.360000000000e+02 7.611605735106e-03
6.365000000000e+02 2.082278672513e-04
6.370000000000e+02 3.716240585793e-03
6.375000000000e+02 1.801862545916e-02
6.380000000000e+02 4.275908676815e-02
6.385000000000e+02 7.735093958699e-02
6.390000000000e+02 1.209909290323e-01
6.395000000000e+02 1.726776582839e-01
6.400000000000e+02 2.312342141618e-01
6.405000000000e+02 2.953344982798e-01
6.410000000000e+02 3.635327001325e-01
6.415000000000e+02 4.342952868952e-01
6.420000000000e+02 5.060348342152e-01
6.425000000000e+02 5.771449837744e-01
6.430000000000e+02 6.460357878191e-01
6.435000000000e+02 7.111686890008e-01
6.440000000000e+02 7.710903864620e-01
6.445000000000e+02 8.244648566588e-01
6.450000000000e+02 8.701028302275e-01
6.455000000000e+02 9.069880742834e-01
6.460000000000e+02 9.342998925204e-01
6.465000000000e+02 9.514313326173e-01
6.470000000000e+02 9.580026805533e-01
6.475000000000e+02 9.538699228856e-01
6.480000000000e+02 9.391279687785e-01
6.485000000000e+02 9.141085411460e-01
6.490000000000e+02 8.793727678946e-01
6.495000000000e+02 8.356986268727e-01
6.500000000000e+02 7.840635185392e-01
6.505000000000e+02 7.256223553006e-01
6.510000000000e+02 6.616816627325e-01
6.515000000000e+02 5.936702825202e-01
6.520000000000e+02 5.231073472331e-01
6.525000000000e+02 4.515682607293e-01
6.530000000000e+02 3.806494633277e-01
6.535000000000e+02 3.119327867029e-01
6.540000000000e+02 2.469502092014e-01
6.545000000000e+02 1.871498080429e-01
6.550000000000e+02 1.338636713181e-01
6.555000000000e+02 8.827848113768e-02
6.560000000000e+02 5.140941148153e-02
6.565000000000e+02 2.407790244288e-02
6.570000000000e+02 6.893779195738e-03
6.575000000000e+02 2.420818421224e-04
6.580000000000e+02 4.274864156884e-03
6.585000000000e+02 1.890810793607e-02
6.590000000000e+02 4.382378787956e-02
6.595000000000e+02 7.847701219233e-02
6.600000000000e+02 1.221080586179e-01
6.605000000000e+02 1.737590263664e-01
6.610000000000e+02 2.322947329872e-01
6.615000000000e+02 2.964274029588e-01
6.620000000000e+02 3.647446226360e-01
6.625000000000e+02 4.357399749202e-01
6.630000000000e+02 5.078457171361e-01
6.635000000000e+02 5.794668274116e-01
6.640000000000e+02 6.490157186206e-01
6.645000000000e+02 7.149469047526e-01
6.650000000000e+02 7.757909025529e-01
6.655000000000e+02 8.301866614516e-01
6.660000000000e+02 8.769118372606e-01
6.665000000000e+02 9.149102598425e-01
6.670000000000e+02 9.433159919136e-01
6.675000000000e+02 9.614734351847e-01
6.680000000000e+02 9.689530108591e-01
6.685000000000e+02 9.655620235883e-01
6.690000000000e+02 9.513504105414e-01
6.695000000000e+02 9.266111791877e-01
6.700000000000e+02 8.918754472435e-01
6.705000000000e+02 8.479021141734e-01
6.710000000000e+02 7.956623134296e-01
6.715000000000e+02 7.363189156901e-01
6.720000000000e+02 6.712014728177e-01
6.725000000000e+02 6.017771070038e-01
6.730000000000e+02 5.296179562893e-01
6.735000000000e+02 4.563658831114e-01
6.740000000000e+02 3.836952335097e-01
6.745000000000e+02 3.132744981982e-01
6.750000000000e+02 2.467277703154e-01
6.755000000000e+02 1.855969162261e-01
6.760000000000e+02 1.313053738694e-01
6.765000000000e+02 8.512446702359e-02
6.770000000000e+02 4.814307362843e-02
6.775000000000e+02 2.124141271889e-02
6.780000000000e+02 5.069619298694e-03
6.785000000000e+02 3.166196684634e-05
6.790000000000e+02 6.275027407934e-03
6.795000000000e+02 2.368645261870e-02
6.800000000000e+02 5.189383406379e-02
6.805000000000e+02 9.027428722543e-02
6.810000000000e+02 1.379681747558e-01
6.815000000000e+02 1.938987711285e-01
6.820000000000e+02 2.567970906012e-01
6.825000000000e+02 3.252312773644e-01
6.830000000000e+02 3.976398453912e-01
6.835000000000e+02 4.723679635799e-01
6.840000000000e+02 5.477059114450e-01
6.845000000000e+02 6.219287833446e-01
6.850000000000e+02 6.933364957335e-01
6.855000000000e+02 7.602931522191e-01
6.860000000000e+02 8.212648446077e-01
6.865000000000e+02 8.748550133885e-01
6.870000000000e+02 9.198365564129e-01
6.875000000000e+02 9.551799576916e-01
6.880000000000e+02 9.800768067003e-01
6.885000000000e+02 9.939581896188e-01
6.890000000000e+02 9.965075546382e-01
6.895000000000e+02 9.876677809763e-01
6.900000000000e+02 9.676423126439e-01
6.905000000000e+02 9.368903505443e-01
6.910000000000e+02 8.961162275303e-01
6.915000000000e+02 8.462532180891e-01
6.920000000000e+02 7.884421550902e-01
6.925000000000e+02 7.240053383803e-01
6.930000000000e+02 6.544163219745e-01
6.935000000000e+02 5.812662564186e-01
6.940000000000e+02 5.062275389203e-01
6.945000000000e+02 4.310155846513e-01
6.950000000000e+02 3.573495768981e-01
6.955000000000e+02 2.869130804146e-01
6.960000000000e+02 2.213154105411e-01
6.965000000000e+02 1.620546397994e-01
6.970000000000e+02 1.104830934516e-01
6.975000000000e+02 6.777613600926e-02
6.980000000000e+02 3.490498231603e-02
