# time(fs)  photon_number
3.490000000000e+02 4.046963750630e-01
3.495000000000e+02 4.758109649638e-01
3.500000000000e+02 5.475051524962e-01
3.505000000000e+02 6.181873129807e-01
3.510000000000e+02 6.862847728534e-01
3.515000000000e+02 7.502787933200e-01
3.520000000000e+02 8.087384996132e-01
3.525000000000e+02 8.603529871215e-01
3.530000000000e+02 9.039608713158e-01
3.535000000000e+02 9.385766019824e-01
3.540000000000e+02 9.634129326285e-01
3.545000000000e+02 9.778990213973e-01
3.550000000000e+02 9.816937383127e-01
3.555000000000e+02 9.746938626879e-01
3.560000000000e+02 9.570369712960e-01
3.565000000000e+02 9.290989394367e-01
3.570000000000e+02 8.914861002609e-01
3.575000000000e+02 8.450222295621e-01
3.580000000000e+02 7.907306407188e-01
3.585000000000e+02 7.298117847993e-01
3.590000000000e+02 6.636168514667e-01
3.595000000000e+02 5.936179550691e-01
3.600000000000e+02 5.213755653075e-01
3.605000000000e+02 4.485039017141e-01
3.610000000000e+02 3.766350548256e-01
3.615000000000e+02 3.073826237450e-01
3.620000000000e+02 2.423056695357e-01
3.625000000000e+02 1.828737766831e-01
3.630000000000e+02 1.304339911189e-01
3.635000000000e+02 8.618036377082e-02
3.640000000000e+02 5.112677420793e-02
3.645000000000e+02 2.608364089774e-02
3.650000000000e+02 1.163904418821e-02
3.655000000000e+02 8.144696901470e-03
3.660000000000e+02 1.570709697846e-02
3.665000000000e+02 3.418408870923e-02
3.670000000000e+02 6.318694557383e-02
3.675000000000e+02 1.020879705783e-01
3.680000000000e+02 1.500334912726e-01
3.685000000000e+02 2.059620085631e-01
3.690000000000e+02 2.686271432434e-01
3.695000000000e+02 3.366249142109e-01
3.700000000000e+02 4.084247799846e-01
3.705000000000e+02 4.824037827976e-01
3.710000000000e+02 5.568830545298e-01
3.715000000000e+02 6.301658783280e-01
3.720000000000e+02 7.005764509714e-01
3.725000000000e+02 7.664984607055e-01
3.730000000000e+02 8.264125848342e-01
3.735000000000e+02 8.789320218898e-01
3.740000000000e+02 9.228352052617e-01
3.745000000000e+02 9.570948987536e-01
3.750000000000e+02 9.809029490879e-01
3.755000000000e+02 9.936900646471e-01
3.760000000000e+02 9.951401019227e-01
3.765000000000e+02 9.851984687429e-01
3.770000000000e+02 9.640743933862e-01
3.775000000000e+02 9.322369576340e-01
3.780000000000e+02 8.904049457891e-01
3.785000000000e+02 8.395307165009e-01
3.790000000000e+02 7.807784556095e-01
3.795000000000e+02 7.154973118204e-01
3.800000000000e+02 6.451900487244e-01
3.805000000000e+02 5.714779626276e-01
3.810000000000e+02 4.960629124634e-01
3.815000000000e+02 4.206873828705e-01
3.820000000000e+02 3.470935521900e-01
3.825000000000e+02 2.769823621994e-01
3.830000000000e+02 2.119735852545e-01
3.835000000000e+02 1.535678572876e-01
3.840000000000e+02 1.031115927786e-01
3.845000000000e+02 6.176562206239e-02
3.850000000000e+02 3.047829453034e-02
3.855000000000e+02 9.963676356786e-03
3.860000000000e+02 6.853417470067e-04
3.865000000000e+02 2.846116074310e-03
3.870000000000e+02 1.638398159975e-02
3.875000000000e+02 4.097420573929e-02
3.880000000000e+02 7.603760200334e-02
3.885000000000e+02 1.207546885451e-01
3.890000000000e+02 1.740853721989e-01
3.895000000000e+02 2.347936600975e-01
3.900000000000e+02 3.014767891118e-01
3.905000000000e+02 3.725980677031e-01
3.910000000000e+02 4.465226470351e-01
3.915000000000e+02 5.215553796209e-01
3.920000000000e+02 5.959798851107e-01
3.925000000000e+02 6.680979243871e-01
3.930000000000e+02 7.362681847615e-01
3.935000000000e+02 7.989436002592e-01
3.940000000000e+02 8.547063708728e-01
3.945000000000e+02 9.022999020708e-01
3.950000000000e+02 9.406569593432e-01
3.955000000000e+02 9.689234204640e-01
3.960000000000e+02 9.864771085792e-01
3.965000000000e+02 9.929413001246e-01
3.970000000000e+02 9.881926207303e-01
3.975000000000e+02 9.723631673170e-01
3.980000000000e+02 9.458368230642e-01
3.985000000000e+02 9.092398612662e-01
3.990000000000e+02 8.634260616465e-01
3.995000000000e+02 8.094566858123e-01
4.000000000000e+02 7.485757745345e-01
4.005000000000e+02 6.821813358210e-01
4.010000000000e+02 6.117930868385e-01
4.015000000000e+02 5.390174923020e-01
4.020000000000e+02 4.655109049441e-01
4.025000000000e+02 3.929416583294e-01
4.030000000000e+02 3.229519872784e-01
4.035000000000e+02 2.571206555478e-01
4.040000000000e+02 1.969271538314e-01
4.045000000000e+02 1.437182937054e-01
4.050000000000e+02 9.867796557182e-02
4.055000000000e+02 6.280075223306e-02
4.060000000000e+02 3.686999628522e-02
4.065000000000e+02 2.144081141442e-02
4.070000000000e+02 1.682840769258e-02
4.075000000000e+02 2.310197228391e-02
4.080000000000e+02 4.008421301260e-02
4.085000000000e+02 6.735653660403e-02
4.090000000000e+02 1.042696997245e-01
4.095000000000e+02 1.499596427509e-01
4.100000000000e+02 2.033680968416e-01
4.105000000000e+02 2.632674473711e-01
4.110000000000e+02 3.282892437483e-01
4.115000000000e+02 3.969556691665e-01
4.120000000000e+02 4.677132255004e-01
4.125000000000e+02 5.389678493662e-01
4.130000000000e+02 6.091206556463e-01
4.135000000000e+02 6.766035044178e-01
4.140000000000e+02 7.399136054410e-01
4.145000000000e+02 7.976464099938e-01
4.150000000000e+02 8.485260912666e-01
4.155000000000e+02 8.914329798389e-01
4.160000000000e+02 9.254273978117e-01
4.165000000000e+02 9.497694216720e-01
4.170000000000e+02 9.639341976248e-01
4.175000000000e+02 9.676225316186e-01
4.180000000000e+02 9.607665774592e-01
4.185000000000e+02 9.435305481846e-01
4.190000000000e+02 9.163064764247e-01
4.195000000000e+02 8.797051471296e-01
4.200000000000e+02 8.345424193763e-01
4.205000000000e+02 7.818212416905e-01
4.210000000000e+02 7.227097463732e-01
4.215000000000e+02 6.585158817416e-01
4.220000000000e+02 5.906591061549e-01
4.225000000000e+02 5.206397234404e-01
4.230000000000e+02 4.500064851611e-01
4.235000000000e+02 3.803231204113e-01
4.240000000000e+02 3.131344778708e-01
4.245000000000e+02 2.499329770852e-01
4.250000000000e+02 1.921260658610e-01
4.255000000000e+02 1.410053678026e-01
4.260000000000e+02 9.771817808128e-02
4.265000000000e+02 6.324192636239e-02
4.270000000000e+02 3.836217350889e-02
4.275000000000e+02 2.365464360320e-02
4.280000000000e+02 1.947171562672e-02
4.285000000000e+02 2.593371085558e-02
4.290000000000e+02 4.292521403485e-02
4.295000000000e+02 7.009656044387e-02
4.300000000000e+02 1.068705091590e-01
4.305000000000e+02 1.524540075768e-01
4.310000000000e+02 2.058548362510e-01
4.315000000000e+02 2.659028091865e-01
4.320000000000e+02 3.312750958762e-01
4.325000000000e+02 4.005251305229e-01
4.330000000000e+02 4.721144839083e-01
4.335000000000e+02 5.444469968979e-01
4.340000000000e+02 6.159044139216e-01
4.345000000000e+02 6.848827118818e-01
4.350000000000e+02 7.498282962261e-01
4.355000000000e+02 8.092732323061e-01
4.360000000000e+02 8.618686969078e-01
4.365000000000e+02 9.064158717235e-01
4.370000000000e+02 9.418935566585e-01
4.375000000000e+02 9.674818548068e-01
4.380000000000e+02 9.825813707607e-01
4.385000000000e+02 9.868274672854e-01
4.390000000000e+02 9.800992395887e-01
4.395000000000e+02 9.625229884917e-01
4.400000000000e+02 9.344701006691e-01
4.405000000000e+02 8.965493726098e-01
4.410000000000e+02 8.495939419617e-01
4.415000000000e+02 7.946431124711e-01
4.420000000000e+02 7.329194740641e-01
4.425000000000e+02 6.658018252159e-01
4.430000000000e+02 5.947944984484e-01
4.435000000000e+02 5.214937697195e-01
4.440000000000e+02 4.475520971469e-01
4.445000000000e+02 3.746409828081e-01
4.450000000000e+02 3.044132825122e-01
4.455000000000e+02 2.384658020040e-01
4.460000000000e+02 1.783030139440e-01
4.465000000000e+02 1.253027083757e-01
4.470000000000e+02 8.068435072398e-02
4.475000000000e+02 4.548086639054e-02
4.480000000000e+02 2.051450068998e-02
4.485000000000e+02 6.377318436054e-03
4.490000000000e+02 3.416810364715e-03
4.495000000000e+02 1.172696546487e-02
4.500000000000e+02 3.114505107040e-02
4.505000000000e+02 6.125421838202e-02
4.510000000000e+02 1.013919222736e-01
4.515000000000e+02 1.506640133417e-01
4.520000000000e+02 2.079642298889e-01
4.525000000000e+02 2.719986907535e-01
4.530000000000e+02 3.413148695471e-01
4.535000000000e+02 4.143344199035e-01
4.540000000000e+02 4.893891227067e-01
4.545000000000e+02 5.647591427223e-01
4.550000000000e+02 6.387127161742e-01
4.555000000000e+02 7.095463448213e-01
4.560000000000e+02 7.756245478092e-01
4.565000000000e+02 8.354182213132e-01
4.570000000000e+02 8.875406784799e-01
4.575000000000e+02 9.307804884891e-01
4.580000000000e+02 9.641303030854e-01
4.585000000000e+02 9.868109503588e-01
4.590000000000e+02 9.982901868634e-01
4.595000000000e+02 9.982956276989e-01
4.600000000000e+02 9.868215166545e-01
4.605000000000e+02 9.641291511927e-01
4.610000000000e+02 9.307409357541e-01
4.615000000000e+02 8.874281972163e-01
4.620000000000e+02 8.351930538190e-01
4.625000000000e+02 7.752447790230e-01
4.630000000000e+02 7.089712403583e-01
4.635000000000e+02 6.379061164138e-01
4.640000000000e+02 5.636926993452e-01
4.645000000000e+02 4.880451727729e-01
4.650000000000e+02 4.127083136226e-01
4.655000000000e+02 3.394165999120e-01
4.660000000000e+02 2.698537141611e-01
4.665000000000e+02 2.056134141555e-01
4.670000000000e+02 1.481627002027e-01
4.675000000000e+02 9.880814242739e-02
4.680000000000e+02 5.866614532549e-02
4.685000000000e+02 2.863782252860e-02
4.690000000000e+02 9.389035702999e-03
4.695000000000e+02 1.336021209167e-03
4.700000000000e+02 4.636890191071e-03
4.705000000000e+02 1.918914583377e-02
4.710000000000e+02 4.463321920574e-02
4.715000000000e+02 8.036188581382e-02
4.720000000000e+02 1.255352919063e-01
4.725000000000e+02 1.791011955066e-01
4.730000000000e+02 2.398199146224e-01
4.735000000000e+02 3.062933761295e-01
4.740000000000e+02 3.769975751634e-01
4.745000000000e+02 4.503176877167e-01
4.750000000000e+02 5.245850294383e-01
4.755000000000e+02 5.981150218766e-01
4.760000000000e+02 6.692453137553e-01
4.765000000000e+02 7.363732092323e-01
4.770000000000e+02 7.979915769982e-01
4.775000000000e+02 8.527224528810e-01
4.780000000000e+02 8.993476034030e-01
4.785000000000e+02 9.368353873275e-01
4.790000000000e+02 9.643633352950e-01
4.795000000000e+02 9.813359625697e-01
4.800000000000e+02 9.873974349475e-01
4.805000000000e+02 9.824388210004e-01
4.810000000000e+02 9.665997828968e-01
4.815000000000e+02 9.402646806894e-01
4.820000000000e+02 9.040531886984e-01
4.825000000000e+02 8.588056448412e-01
4.830000000000e+02 8.055634717859e-01
4.835000000000e+02 7.455451199438e-01
4.840000000000e+02 6.801180839384e-01
4.845000000000e+02 6.107676337721e-01
4.850000000000e+02 5.390629771737e-01
4.855000000000e+02 4.666216285076e-01
4.860000000000e+02 3.950728005279e-01
4.865000000000e+02 3.260206569231e-01
4.870000000000e+02 2.610082652971e-01
4.875000000000e+02 2.014830717782e-01
4.880000000000e+02 1.487646801693e-01
4.885000000000e+02 1.040156614308e-01
4.890000000000e+02 6.821604472411e-02
4.895000000000e+02 4.214205128561e-02
4.900000000000e+02 2.634952942556e-02
4.905000000000e+02 2.116243576719e-02
4.910000000000e+02 2.666658752220e-02
4.915000000000e+02 4.270878636337e-02
4.920000000000e+02 6.890128959390e-02
4.925000000000e+02 1.046314820529e-01
4.930000000000e+02 1.490764855960e-01
4.935000000000e+02 2.012223348563e-01
4.940000000000e+02 2.598872507651e-01
4.945000000000e+02 3.237484590484e-01
4.950000000000e+02 3.913719311864e-01
4.955000000000e+02 4.612443712438e-01
4.960000000000e+02 5.318067341626e-01
4.965000000000e+02 6.014885397271e-01
4.970000000000e+02 6.687422411962e-01
4.975000000000e+02 7.320769179099e-01
4.980000000000e+02 7.900905860729e-01
4.985000000000e+02 8.415004602150e-01
4.990000000000e+02 8.851705481430e-01
4.995000000000e+02 9.201360230850e-01
5.000000000000e+02 9.456238866494e-01
5.005000000000e+02 9.610695136589e-01
5.010000000000e+02 9.661287534035e-01
5.015000000000e+02 9.606853499339e-01
5.020000000000e+02 9.448535353477e-01
5.025000000000e+02 9.189757432844e-01
5.030000000000e+02 8.836154837919e-01
5.035000000000e+02 8.395455141269e-01
5.040000000000e+02 7.877315316545e-01
5.045000000000e+02 7.293117035789e-01
5.050000000000e+02 6.655724324448e-01
5.055000000000e+02 5.979208348383e-01
5.060000000000e+02 5.278544820702e-01
5.065000000000e+02 4.569290143546e-01
5.070000000000e+02 3.867242926361e-01
5.075000000000e+02 3.188097932565e-01
5.080000000000e+02 2.547099787252e-01
5.085000000000e+02 1.958703916559e-01
5.090000000000e+02 1.436252174010e-01
5.095000000000e+02 9.916704326926e-02
5.100000000000e+02 6.351950795975e-02
5.105000000000e+02 3.751348397266e-02
5.110000000000e+02 2.176736863826e-02
5.115000000000e+02 1.667197694221e-02
5.120000000000e+02 2.238043290353e-02
5.125000000000e+02 3.880334776909e-02
5.130000000000e+02 6.560945507265e-02
5.135000000000e+02 1.022317474272e-01
5.140000000000e+02 1.478790308690e-01
5.145000000000e+02 2.015526829904e-01
5.150000000000e+02 2.620682744444e-01
5.155000000000e+02 3.280815931760e-01
5.160000000000e+02 3.981185002958e-01
5.165000000000e+02 4.706079490198e-01
5.170000000000e+02 5.439174163599e-01
5.175000000000e+02 6.163899336397e-01
5.180000000000e+02 6.863818582554e-01
5.185000000000e+02 7.523005066895e-01
5.190000000000e+02 8.126407682240e-01
5.195000000000e+02 8.660198400973e-01
5.200000000000e+02 9.112092673862e-01
5.205000000000e+02 9.471635334252e-01
5.210000000000e+02 9.730445273671e-01
5.215000000000e+02 9.882413122980e-01
5.220000000000e+02 9.923847275607e-01
5.225000000000e+02 9.853564797081e-01
5.230000000000e+02 9.672925047496e-01
5.235000000000e+02 9.385805168779e-01
5.240000000000e+02 8.998517925204e-01
5.245000000000e+02 8.519673702530e-01
5.250000000000e+02 7.959989739134e-01
5.255000000000e+02 7.332050854269e-01
5.260000000000e+02 6.650027029513e-01
5.265000000000e+02 5.929354167629e-01
5.270000000000e+02 5.186385179883e-01
5.275000000000e+02 4.438019222590e-01
5.280000000000e+02 3.701317404162e-01
5.285000000000e+02 2.993113605877e-01
5.290000000000e+02 2.329629197144e-01
5.295000000000e+02 1.726100376145e-01
5.300000000000e+02 1.196426629864e-01
5.305000000000e+02 7.528483865666e-02
5.310000000000e+02 4.056613354964e-02
5.315000000000e+02 1.629741223319e-02
5.320000000000e+02 3.051520735507e-03
5.325000000000e+02 1.149361261709e-03
5.330000000000e+02 1.065171036084e-02
5.335000000000e+02 3.135700726402e-02
5.340000000000e+02 6.280520407305e-02
5.345000000000e+02 1.042876300548e-01
5.350000000000e+02 1.548626815551e-01
5.355000000000e+02 2.133770102433e-01
5.360000000000e+02 2.784917488903e-01
5.365000000000e+02 3.487131890921e-01
5.370000000000e+02 4.224272125998e-01
5.375000000000e+02 4.979366803972e-01
5.380000000000e+02 5.735009042818e-01
5.385000000000e+02 6.473762669914e-01
5.390000000000e+02 7.178570208977e-01
5.395000000000e+02 7.833152834635e-01
5.400000000000e+02 8.422392608138e-01
5.405000000000e+02 8.932687690256e-01
5.410000000000e+02 9.352271854523e-01
5.415000000000e+02 9.671490481806e-01
5.420000000000e+02 9.883026284500e-01
5.425000000000e+02 9.982069257826e-01
5.430000000000e+02 9.966426752775e-01
5.435000000000e+02 9.836571071843e-01
5.440000000000e+02 9.595623562492e-01
5.445000000000e+02 9.249275780094e-01
5.450000000000e+02 8.805649866998e-01
5.455000000000e+02 8.275101803189e-01
5.460000000000e+02 7.669972585363e-01
5.465000000000e+02 7.004293647191e-01
5.470000000000e+02 6.293453911379e-01
5.475000000000e+02 5.553836737198e-01
5.480000000000e+02 4.802435675373e-01
5.485000000000e+02 4.056458353182e-01
5.490000000000e+02 3.332927980621e-01
5.495000000000e+02 2.648291895952e-01
5.500000000000e+02 2.018046264353e-01
5.505000000000e+02 1.456385521955e-01
5.510000000000e+02 9.758844397394e-02
5.515000000000e+02 5.872197921830e-02
5.520000000000e+02 2.989375826188e-02
5.525000000000e+02 1.172706311096e-02
5.530000000000e+02 4.601010287167e-03
5.535000000000e+02 8.643327746873e-03
5.540000000000e+02 2.372885620301e-02
5.545000000000e+02 4.948374648578e-02
5.550000000000e+02 8.529519962856e-02
5.555000000000e+02 1.303264776060e-01
5.560000000000e+02 1.835368022777e-01
5.565000000000e+02 2.437056599729e-01
5.570000000000e+02 3.094609409082e-01
5.575000000000e+02 3.793102675360e-01
5.580000000000e+02 4.516748050442e-01
5.585000000000e+02 5.249248013295e-01
5.590000000000e+02 5.974160734107e-01
5.595000000000e+02 6.675266427381e-01
5.600000000000e+02 7.336927233348e-01
5.605000000000e+02 7.944432840461e-01
5.610000000000e+02 8.484324390686e-01
5.615000000000e+02 8.944689688717e-01
5.620000000000e+02 9.315423357975e-01
5.625000000000e+02 9.588446340621e-01
5.630000000000e+02 9.757880012633e-01
5.635000000000e+02 9.820171163269e-01
5.640000000000e+02 9.774165152529e-01
5.645000000000e+02 9.621125690079e-01
5.650000000000e+02 9.364700851549e-01
5.655000000000e+02 9.010836138036e-01
5.660000000000e+02 8.567636565698e-01
5.665000000000e+02 8.045180917070e-01
5.670000000000e+02 7.455292366706e-01
5.675000000000e+02 6.811270684047e-01
5.680000000000e+02 6.127592090762e-01
5.685000000000e+02 5.419583585312e-01
5.690000000000e+02 4.703079124361e-01
5.695000000000e+02 3.994065453422e-01
5.700000000000e+02 3.308325596530e-01
5.705000000000e+02 2.661088041115e-01
5.710000000000e+02 2.066689488810e-01
5.715000000000e+02 1.538258690868e-01
5.720000000000e+02 1.087428358244e-01
5.725000000000e+02 7.240814465680e-02
5.730000000000e+02 4.561372847613e-02
5.735000000000e+02 2.893820661236e-02
5.740000000000e+02 2.273471786410e-02
5.745000000000e+02 2.712377446387e-02
5.750000000000e+02 4.199125977453e-02
5.755000000000e+02 6.699157759213e-02
5.760000000000e+02 1.015558480602e-01
5.765000000000e+02 1.449049369453e-01
5.770000000000e+02 1.960670036984e-01
5.775000000000e+02 2.538991613051e-01
5.780000000000e+02 3.171127590919e-01
5.785000000000e+02 3.843017296682e-01
5.790000000000e+02 4.539733840008e-01
5.795000000000e+02 5.245809948085e-01
5.800000000000e+02 5.945574783453e-01
5.805000000000e+02 6.623494681821e-01
5.810000000000e+02 7.264510716332e-01
5.815000000000e+02 7.854366095602e-01
5.820000000000e+02 8.379916629511e-01
5.825000000000e+02 8.829417842308e-01
5.830000000000e+02 9.192782770507e-01
5.835000000000e+02 9.461805045513e-01
5.840000000000e+02 9.630342519946e-01
5.845000000000e+02 9.694457443552e-01
5.850000000000e+02 9.652510020095e-01
5.855000000000e+02 9.505203070487e-01
5.860000000000e+02 9.255576478146e-01
5.865000000000e+02 8.908951087212e-01
5.870000000000e+02 8.472822748391e-01
5.875000000000e+02 7.956708244122e-01
5.880000000000e+02 7.371945856464e-01
5.885000000000e+02 6.731454347244e-01
5.890000000000e+02 6.049455079115e-01
5.895000000000e+02 5.341162895506e-01
5.900000000000e+02 4.622452173589e-01
5.905000000000e+02 3.909505144627e-01
5.910000000000e+02 3.218450117864e-01
5.915000000000e+02 2.564997627785e-01
5.920000000000e+02 1.964082732660e-01
5.925000000000e+02 1.429521711241e-01
5.930000000000e+02 9.736912256215e-02
5.935000000000e+02 6.072376377965e-02
5.940000000000e+02 3.388235878124e-02
5.945000000000e+02 1.749181707576e-02
5.950000000000e+02 1.196361028726e-02
5.955000000000e+02 1.746301642226e-02
5.960000000000e+02 3.390399726878e-02
5.965000000000e+02 6.094988122869e-02
5.970000000000e+02 9.801988427499e-02
5.975000000000e+02 1.443013594117e-01
5.980000000000e+02 1.987675238882e-01
5.985000000000e+02 2.602002773773e-01
5.990000000000e+02 3.272175971521e-01
5.995000000000e+02 3.983048815181e-01
6.000000000000e+02 4.718495135385e-01
6.005000000000e+02 5.461778361262e-01
6.010000000000e+02 6.195936690010e-01
6.015000000000e+02 6.904174593351e-01
6.020000000000e+02 7.570251420323e-01
6.025000000000e+02 8.178857926862e-01
6.030000000000e+02 8.715971859238e-01
6.035000000000e+02 9.169184230330e-01
6.040000000000e+02 9.527988638708e-01
6.045000000000e+02 9.784026870262e-01
6.050000000000e+02 9.931285065695e-01
6.055000000000e+02 9.966235907168e-01
6.060000000000e+02 9.887923543787e-01
6.065000000000e+02 9.697989307537e-01
6.070000000000e+02 9.400637637213e-01
6.075000000000e+02 9.002542996940e-01
6.080000000000e+02 8.512699917844e-01
6.085000000000e+02 7.942219577985e-01
6.090000000000e+02 7.304077540206e-01
6.095000000000e+02 6.612818365935e-01
6.100000000000e+02 5.884223793418e-01
6.105000000000e+02 5.134951992588e-01
6.110000000000e+02 4.382156069316e-01
6.115000000000e+02 3.643090476289e-01
6.120000000000e+02 2.934714285588e-01
6.125000000000e+02 2.273300382591e-01
6.130000000000e+02 1.674059547816e-01
6.135000000000e+02 1.150788102819e-01
6.140000000000e+02 7.155473111556e-02
6.145000000000e+02 3.783820528998e-02
6.150000000000e+02 1.470854420536e-02
6.155000000000e+02 2.701504532775e-03
6.160000000000e+02 2.096520719618e-03
6.165000000000e+02 1.290987125867e-02
6.170000000000e+02 3.489396518325e-02
6.175000000000e+02 6.754279225053e-02
6.180000000000e+02 1.101034342375e-01
6.185000000000e+02 1.615933892098e-01
6.190000000000e+02 2.208233191721e-01
6.195000000000e+02 2.864246978431e-01
6.200000000000e+02 3.568817130397e-01
6.205000000000e+02 4.305666706998e-01
6.210000000000e+02 5.057780580582e-01
6.215000000000e+02 5.807803545888e-01
6.220000000000e+02 6.538446332153e-01
6.225000000000e+02 7.232889725233e-01
6.230000000000e+02 7.875177041315e-01
6.235000000000e+02 8.450585481184e-01
6.240000000000e+02 8.945967428279e-01
6.245000000000e+02 9.350053520814e-01
6.250000000000e+02 9.653710307011e-01
6.255000000000e+02 9.850146455479e-01
6.260000000000e+02 9.935062806641e-01
6.265000000000e+02 9.906742978165e-01
6.270000000000e+02 9.766082736982e-01
6.275000000000e+02 9.516557879862e-01
6.280000000000e+02 9.164131881180e-01
6.285000000000e+02 8.717106028739e-01
6.290000000000e+02 8.185916137501e-01
6.295000000000e+02 7.582881171866e-01
6.300000000000e+02 6.921910189414e-01
6.305000000000e+02 6.218174918755e-01
6.310000000000e+02 5.487755982826e-01
6.315000000000e+02 4.747271265543e-01
6.320000000000e+02 4.013495188774e-01
6.325000000000e+02 3.302977719962e-01
6.330000000000e+02 2.631671775140e-01
6.335000000000e+02 2.014577330195e-01
6.340000000000e+02 1.465410021770e-01
6.345000000000e+02 9.963013279895e-02
6.350000000000e+02 6.175365914105e-02
6.355000000000e+02 3.373362060895e-02
6.360000000000e+02 1.616842628529e-02
6.365000000000e+02 9.420785651740e-03
6.370000000000e+02 1.361091305754e-02
6.375000000000e+02 2.861509919909e-02
6.380000000000e+02 5.406962931155e-02
6.385000000000e+02 8.937991696013e-02
6.390000000000e+02 1.337346161102e-01
6.395000000000e+02 1.861243742259e-01
6.400000000000e+02 2.453647970325e-01
6.405000000000e+02 3.101231126309e-01
6.410000000000e+02 3.789479501391e-01
6.415000000000e+02 4.503015870260e-01
6.420000000000e+02 5.225939708159e-01
6.425000000000e+02 5.942177857159e-01
6.430000000000e+02 6.635838136665e-01
6.435000000000e+02 7.291558328916e-01
6.440000000000e+02 7.894843056058e-01
6.445000000000e+02 8.432381302435e-01
6.450000000000e+02 8.892337723120e-01
6.455000000000e+02 9.264611413350e-01
6.460000000000e+02 9.541056486192e-01
6.465000000000e+02 9.715659606947e-01
6.470000000000e+02 9.784670548421e-01
6.475000000000e+02 9.746682843750e-01
6.480000000000e+02 9.602662702315e-01
6.485000000000e+02 9.355925495719e-01
6.490000000000e+02 9.012060288950e-01
6.495000000000e+02 8.578804059092e-01
6.500000000000e+02 8.065868381713e-01
6.505000000000e+02 7.484722444988e-01
6.510000000000e+02 6.848337245974e-01
6.515000000000e+02 6.170896706813e-01
6.520000000000e+02 5.467482197990e-01
6.525000000000e+02 4.753737551874e-01
6.530000000000e+02 4.045522077771e-01
6.535000000000e+02 3.358559339257e-01
6.540000000000e+02 2.708089520623e-01
6.545000000000e+02 2.108533092214e-01
6.550000000000e+02 1.573173189029e-01
6.555000000000e+02 1.113863653794e-01
6.560000000000e+02 7.407690788816e-02
6.565000000000e+02 4.621424289840e-02
6.570000000000e+02 2.841449595466e-02
6.575000000000e+02 2.107121874986e-02
6.580000000000e+02 2.434686452527e-02
6.585000000000e+02 3.816930809282e-02
6.590000000000e+02 6.223346817733e-02
6.595000000000e+02 9.600798171244e-02
6.600000000000e+02 1.387467743789e-01
6.605000000000e+02 1.895052710326e-01
6.610000000000e+02 2.471608954982e-01
6.615000000000e+02 3.104374230236e-01
6.620000000000e+02 3.779326718200e-01
6.625000000000e+02 4.481489536084e-01
6.630000000000e+02 5.195256478683e-01
6.635000000000e+02 5.904732212119e-01
6.640000000000e+02 6.594079825759e-01
6.645000000000e+02 7.247868471294e-01
6.650000000000e+02 7.851413772663e-01
6.655000000000e+02 8.391103779637e-01
6.660000000000e+02 8.854703462423e-01
6.665000000000e+02 9.231631104107e-01
6.670000000000e+02 9.513200440077e-01
6.675000000000e+02 9.692823015283e-01
6.680000000000e+02 9.766165975213e-01
6.685000000000e+02 9.731261366649e-01
6.690000000000e+02 9.588563988393e-01
6.695000000000e+02 9.340955886080e-01
6.700000000000e+02 8.993696711515e-01
6.705000000000e+02 8.554320345061e-01
6.710000000000e+02 8.032479385740e-01
6.715000000000e+02 7.439740321469e-01
6.720000000000e+02 6.789333372609e-01
6.725000000000e+02 6.095862125670e-01
6.730000000000e+02 5.374979109728e-01
6.735000000000e+02 4.643034385736e-01
6.740000000000e+02 3.916704989476e-01
6.745000000000e+02 3.212613666314e-01
6.750000000000e+02 2.546945737686e-01
6.755000000000e+02 1.935073127713e-01
6.760000000000e+02 1.391194541811e-01
6.765000000000e+02 9.280005215940e-02
6.770000000000e+02 5.563716037720e-02
6.775000000000e+02 2.851170930228e-02
6.780000000000e+02 1.207610358665e-02
6.785000000000e+02 6.738087643312e-03
6.790000000000e+02 1.265030139622e-02
6.795000000000e+02 2.970580994214e-02
6.800000000000e+02 5.753974421796e-02
6.805000000000e+02 9.553703875604e-02
6.810000000000e+02 1.428461014059e-01
6.815000000000e+02 1.983981026651e-01
6.820000000000e+02 2.609314330355e-01
6.825000000000e+02 3.290207493521e-01
6.830000000000e+02 4.011099186831e-01
6.835000000000e+02 4.755480740513e-01
6.840000000000e+02 5.506279221684e-01
6.845000000000e+02 6.246253912910e-01
6.850000000000e+02 6.958396782175e-01
6.855000000000e+02 7.626327477127e-01
6.860000000000e+02 8.234673550072e-01
6.865000000000e+02 8.769427016023e-01
6.870000000000e+02 9.218268950005e-01
6.875000000000e+02 9.570854623216e-01
6.880000000000e+02 9.819052637725e-01
6.885000000000e+02 9.957132620621e-01
6.890000000000e+02 9.981897252742e-01
6.895000000000e+02 9.892755705330e-01
6.900000000000e+02 9.691736909753e-01
6.905000000000e+02 9.383442460984e-01
6.910000000000e+02 8.974940325168e-01
6.915000000000e+02 8.475601856783e-01
6.920000000000e+02 7.896885904352e-01
6.925000000000e+02 7.252074969939e-01
6.930000000000e+02 6.555969463010e-01
6.935000000000e+02 5.824547032270e-01
6.940000000000e+02 5.074594750624e-01
6.945000000000e+02 4.323322551828e-01
6.950000000000e+02 3.587966759008e-01
6.955000000000e+02 2.885392794132e-01
6.960000000000e+02 2.231706206414e-01
6.965000000000e+02 1.641881002672e-01
6.970000000000e+02 1.129413903865e-01
6.975000000000e+02 7.060125939541e-02
6.980000000000e+02 3.813252782051e-02
