# time(fs)  P_B0(t)
3.490000000000e+02 5.605295224344e-01
3.495000000000e+02 4.921574867557e-01
3.500000000000e+02 4.230725778153e-01
3.505000000000e+02 3.548203147371e-01
3.510000000000e+02 2.889343963641e-01
3.515000000000e+02 2.269018183223e-01
3.520000000000e+02 1.701287690044e-01
3.525000000000e+02 1.199081485962e-01
3.530000000000e+02 7.738952509531e-02
3.535000000000e+02 4.355228592624e-02
3.540000000000e+02 1.918266482052e-02
3.545000000000e+02 4.855223734749e-03
3.550000000000e+02 9.192522227580e-04
3.555000000000e+02 7.490416069065e-03
3.560000000000e+02 2.444784782549e-02
3.565000000000e+02 5.143672911292e-02
3.570000000000e+02 8.787627308093e-02
3.575000000000e+02 1.329728799487e-01
3.580000000000e+02 1.857381132850e-01
3.585000000000e+02 2.450110331845e-01
3.590000000000e+02 3.094843275309e-01
3.595000000000e+02 3.777336059847e-01
3.600000000000e+02 4.482491642119e-01
3.605000000000e+02 5.194694882862e-01
3.610000000000e+02 5.898157505169e-01
3.615000000000e+02 6.577265468653e-01
3.620000000000e+02 7.216921408182e-01
3.625000000000e+02 7.802875069842e-01
3.630000000000e+02 8.322035075308e-01
3.635000000000e+02 8.762755837078e-01
3.640000000000e+02 9.115094011281e-01
3.645000000000e+02 9.371029495455e-01
3.650000000000e+02 9.524646643340e-01
3.655000000000e+02 9.572272069080e-01
3.660000000000e+02 9.512566145246e-01
3.665000000000e+02 9.346566062125e-01
3.670000000000e+02 9.077679111585e-01
3.675000000000e+02 8.711625690385e-01
3.680000000000e+02 8.256332387487e-01
3.685000000000e+02 7.721776428057e-01
3.690000000000e+02 7.119783690433e-01
3.695000000000e+02 6.463783483419e-01
3.700000000000e+02 5.768524256575e-01
3.705000000000e+02 5.049755396131e-01
3.710000000000e+02 4.323881208706e-01
3.715000000000e+02 3.607594083338e-01
3.720000000000e+02 2.917494615297e-01
3.725000000000e+02 2.269707135292e-01
3.730000000000e+02 1.679499578366e-01
3.735000000000e+02 1.160916912086e-01
3.740000000000e+02 7.264373930936e-02
3.745000000000e+02 3.866607101669e-02
3.750000000000e+02 1.500365851768e-02
3.755000000000e+02 2.264163597792e-03
3.760000000000e+02 8.011263801690e-04
3.765000000000e+02 1.070320316087e-02
3.770000000000e+02 3.178984802059e-02
3.775000000000e+02 6.361366287664e-02
3.780000000000e+02 1.054694578406e-01
3.785000000000e+02 1.564098742409e-01
3.790000000000e+02 2.152672330376e-01
3.795000000000e+02 2.806810884310e-01
3.800000000000e+02 3.511307969510e-01
3.805000000000e+02 4.249722625392e-01
3.810000000000e+02 5.004778936850e-01
3.815000000000e+02 5.758787141596e-01
3.820000000000e+02 6.494075077080e-01
3.825000000000e+02 7.193418512640e-01
3.830000000000e+02 7.840459014156e-01
3.835000000000e+02 8.420098441422e-01
3.840000000000e+02 8.918859959968e-01
3.845000000000e+02 9.325206524379e-01
3.850000000000e+02 9.629809113756e-01
3.855000000000e+02 9.825758518263e-01
3.860000000000e+02 9.908716130119e-01
3.865000000000e+02 9.877000921726e-01
3.870000000000e+02 9.731611537660e-01
3.875000000000e+02 9.476184128909e-01
3.880000000000e+02 9.116888165856e-01
3.885000000000e+02 8.662263937624e-01
3.890000000000e+02 8.123006744996e-01
3.895000000000e+02 7.511703897576e-01
3.900000000000e+02 6.842531518348e-01
3.905000000000e+02 6.130918834886e-01
3.910000000000e+02 5.393188099171e-01
3.915000000000e+02 4.646178537148e-01
3.920000000000e+02 3.906862800088e-01
3.925000000000e+02 3.191964290884e-01
3.930000000000e+02 2.517583490053e-01
3.935000000000e+02 1.898841028240e-01
3.940000000000e+02 1.349544763087e-01
3.945000000000e+02 8.818875344156e-02
3.950000000000e+02 5.061816055727e-02
3.955000000000e+02 2.306350600115e-02
3.960000000000e+02 6.117461733644e-03
3.965000000000e+02 1.318466248001e-04
3.970000000000e+02 5.210178615498e-03
3.975000000000e+02 2.120566476192e-02
3.980000000000e+02 4.772469485250e-02
3.985000000000e+02 8.413579648030e-02
3.990000000000e+02 1.295838982259e-01
3.995000000000e+02 1.830096344649e-01
4.000000000000e+02 2.431733122557e-01
4.005000000000e+02 3.086830502904e-01
4.010000000000e+02 3.780264949144e-01
4.015000000000e+02 4.496054220304e-01
4.020000000000e+02 5.217724497347e-01
4.025000000000e+02 5.928690183133e-01
4.030000000000e+02 6.612637449989e-01
4.035000000000e+02 7.253902336379e-01
4.040000000000e+02 7.837834163902e-01
4.045000000000e+02 8.351135273647e-01
4.050000000000e+02 8.782168572574e-01
4.055000000000e+02 9.121225131604e-01
4.060000000000e+02 9.360745072409e-01
4.065000000000e+02 9.495486193035e-01
4.070000000000e+02 9.522636177578e-01
4.075000000000e+02 9.441865767090e-01
4.080000000000e+02 9.255321886027e-01
4.085000000000e+02 8.967561364785e-01
4.090000000000e+02 8.585427516006e-01
4.095000000000e+02 8.117873353470e-01
4.100000000000e+02 7.575736634064e-01
4.105000000000e+02 6.971473108655e-01
4.110000000000e+02 6.318855348164e-01
4.115000000000e+02 5.632645238754e-01
4.120000000000e+02 4.928248698233e-01
4.125000000000e+02 4.221361349891e-01
4.130000000000e+02 3.527613807672e-01
4.135000000000e+02 2.862224895770e-01
4.140000000000e+02 2.239670574838e-01
4.145000000000e+02 1.673375611195e-01
4.150000000000e+02 1.175434145925e-01
4.155000000000e+02 7.563643410200e-02
4.160000000000e+02 4.249012436763e-02
4.165000000000e+02 1.878309590994e-02
4.170000000000e+02 4.986819359281e-03
4.175000000000e+02 1.357825430904e-03
4.180000000000e+02 7.934369288804e-03
4.185000000000e+02 2.453749724886e-02
4.190000000000e+02 5.077638281605e-02
4.195000000000e+02 8.605773783018e-02
4.200000000000e+02 1.295990522533e-01
4.205000000000e+02 1.804453716274e-01
4.210000000000e+02 2.374892828764e-01
4.215000000000e+02 2.994937452521e-01
4.220000000000e+02 3.651173722063e-01
4.225000000000e+02 4.329417405148e-01
4.230000000000e+02 5.015002741780e-01
4.235000000000e+02 5.693082221744e-01
4.240000000000e+02 6.348932213286e-01
4.245000000000e+02 6.968259093331e-01
4.250000000000e+02 7.537500298496e-01
4.255000000000e+02 8.044114536352e-01
4.260000000000e+02 8.476855291543e-01
4.265000000000e+02 8.826021756522e-01
4.270000000000e+02 9.083681436546e-01
4.275000000000e+02 9.243858944747e-01
4.280000000000e+02 9.302685932807e-01
4.285000000000e+02 9.258507705951e-01
4.290000000000e+02 9.111942849744e-01
4.295000000000e+02 8.865893143224e-01
4.300000000000e+02 8.525502131165e-01
4.305000000000e+02 8.098061951481e-01
4.310000000000e+02 7.592869326719e-01
4.315000000000e+02 7.021032989094e-01
4.320000000000e+02 6.395236168995e-01
4.325000000000e+02 5.729459086880e-01
4.330000000000e+02 5.038667597091e-01
4.335000000000e+02 4.338475190795e-01
4.340000000000e+02 3.644786430414e-01
4.345000000000e+02 2.973430522874e-01
4.350000000000e+02 2.339794116844e-01
4.355000000000e+02 1.758462512858e-01
4.360000000000e+02 1.242878299918e-01
4.365000000000e+02 8.050259842792e-02
4.370000000000e+02 4.551504731834e-02
4.375000000000e+02 2.015163464945e-02
4.380000000000e+02 5.021372850243e-03
4.385000000000e+02 5.015303744704e-04
4.390000000000e+02 6.728765134712e-03
4.395000000000e+02 2.359586509153e-02
4.400000000000e+02 5.075412872181e-02
4.405000000000e+02 8.762127957369e-02
4.410000000000e+02 1.333946786404e-01
4.415000000000e+02 1.870694791910e-01
4.420000000000e+02 2.474612635500e-01
4.425000000000e+02 3.132326119049e-01
4.430000000000e+02 3.829229805036e-01
4.435000000000e+02 4.549812108354e-01
4.440000000000e+02 5.277999521694e-01
4.445000000000e+02 5.997512562611e-01
4.450000000000e+02 6.692225939038e-01
4.455000000000e+02 7.346525469070e-01
4.460000000000e+02 7.945654445826e-01
4.465000000000e+02 8.476042396601e-01
4.470000000000e+02 8.925609536494e-01
4.475000000000e+02 9.284040652870e-01
4.480000000000e+02 9.543022674130e-01
4.485000000000e+02 9.696440773122e-01
4.490000000000e+02 9.740528533466e-01
4.495000000000e+02 9.673968468603e-01
4.500000000000e+02 9.497940031402e-01
4.505000000000e+02 9.216113187773e-01
4.510000000000e+02 8.834586649543e-01
4.515000000000e+02 8.361770963695e-01
4.520000000000e+02 7.808217825687e-01
4.525000000000e+02 7.186398206116e-01
4.530000000000e+02 6.510433128152e-01
4.535000000000e+02 5.795782177167e-01
4.540000000000e+02 5.058896027198e-01
4.545000000000e+02 4.316840390579e-01
4.550000000000e+02 3.586899793448e-01
4.555000000000e+02 2.886170406836e-01
4.560000000000e+02 2.231151778508e-01
4.565000000000e+02 1.637347676694e-01
4.570000000000e+02 1.118886342350e-01
4.575000000000e+02 6.881702299438e-02
4.580000000000e+02 3.555647868789e-02
4.585000000000e+02 1.291349803034e-02
4.590000000000e+02 1.443714159089e-03
4.595000000000e+02 1.437229112191e-03
4.600000000000e+02 1.291054691864e-02
4.605000000000e+02 3.560537841417e-02
4.610000000000e+02 6.899439565798e-02
4.615000000000e+02 1.122938154811e-01
4.620000000000e+02 1.644824952497e-01
4.625000000000e+02 2.243270364054e-01
4.630000000000e+02 2.904122194629e-01
4.635000000000e+02 3.611759440131e-01
4.640000000000e+02 4.349477240763e-01
4.645000000000e+02 5.099896969611e-01
4.650000000000e+02 5.845390453308e-01
4.655000000000e+02 6.568507088327e-01
4.660000000000e+02 7.252392732664e-01
4.665000000000e+02 7.881189703913e-01
4.670000000000e+02 8.440407973128e-01
4.675000000000e+02 8.917258670821e-01
4.680000000000e+02 9.300942269711e-01
4.685000000000e+02 9.582885225324e-01
4.690000000000e+02 9.756920383879e-01
4.695000000000e+02 9.819408050686e-01
4.700000000000e+02 9.769296197476e-01
4.705000000000e+02 9.608119824517e-01
4.710000000000e+02 9.339940940521e-01
4.715000000000e+02 8.971231946007e-01
4.720000000000e+02 8.510706378360e-01
4.725000000000e+02 7.969101982919e-01
4.730000000000e+02 7.358921906268e-01
4.735000000000e+02 6.694140465162e-01
4.740000000000e+02 5.989880433451e-01
4.745000000000e+02 5.262069120562e-01
4.750000000000e+02 4.527080702494e-01
4.755000000000e+02 3.801372324178e-01
4.760000000000e+02 3.101121435375e-01
4.765000000000e+02 2.441871662781e-01
4.770000000000e+02 1.838194268879e-01
4.775000000000e+02 1.303371909273e-01
4.780000000000e+02 8.491109779003e-02
4.785000000000e+02 4.852883234748e-02
4.790000000000e+02 2.197375286111e-02
4.795000000000e+02 5.807926214821e-03
4.800000000000e+02 3.599442270777e-04
4.805000000000e+02 5.717808222299e-03
4.810000000000e+02 2.172707338913e-02
4.815000000000e+02 4.799434040609e-02
4.820000000000e+02 8.389607059764e-02
4.825000000000e+02 1.285925843143e-01
4.830000000000e+02 1.810469827445e-01
4.835000000000e+02 2.400486139591e-01
4.840000000000e+02 3.042405881372e-01
4.845000000000e+02 3.721507384211e-01
4.850000000000e+02 4.422253266615e-01
4.855000000000e+02 5.128647113470e-01
4.860000000000e+02 5.824601318802e-01
4.865000000000e+02 6.494307222210e-01
4.870000000000e+02 7.122598501786e-01
4.875000000000e+02 7.695298878648e-01
4.880000000000e+02 8.199545545781e-01
4.885000000000e+02 8.624080351096e-01
4.890000000000e+02 8.959501625511e-01
4.895000000000e+02 9.198470624007e-01
4.900000000000e+02 9.335867804839e-01
4.905000000000e+02 9.368895565017e-01
4.910000000000e+02 9.297125528506e-01
4.915000000000e+02 9.122489994254e-01
4.920000000000e+02 8.849218639800e-01
4.925000000000e+02 8.483722991035e-01
4.930000000000e+02 8.034432462257e-01
4.935000000000e+02 7.511586902324e-01
4.940000000000e+02 6.926991520867e-01
4.945000000000e+02 6.293740791069e-01
4.950000000000e+02 5.625918421511e-01
4.955000000000e+02 4.938280758372e-01
4.960000000000e+02 4.245931030637e-01
4.965000000000e+02 3.563991703254e-01
4.970000000000e+02 2.907281882195e-01
4.975000000000e+02 2.290006251986e-01
4.980000000000e+02 1.725461454094e-01
4.985000000000e+02 1.225765167842e-01
4.990000000000e+02 8.016124667405e-02
4.995000000000e+02 4.620633209971e-02
5.000000000000e+02 2.143644247998e-02
5.005000000000e+02 6.380786187295e-03
5.010000000000e+02 1.362849445492e-03
5.015000000000e+02 6.494137244582e-03
5.020000000000e+02 2.167199074498e-02
5.025000000000e+02 4.658150322502e-02
5.030000000000e+02 8.070150575850e-02
5.035000000000e+02 1.233145430736e-01
5.040000000000e+02 1.735207080481e-01
5.045000000000e+02 2.302551488462e-01
5.050000000000e+02 2.923090050006e-01
5.055000000000e+02 3.583534675605e-01
5.060000000000e+02 4.269665941341e-01
5.065000000000e+02 4.966624433992e-01
5.070000000000e+02 5.659220272017e-01
5.075000000000e+02 6.332255142027e-01
5.080000000000e+02 6.970850600870e-01
5.085000000000e+02 7.560775889527e-01
5.090000000000e+02 8.088768121007e-01
5.095000000000e+02 8.542837473810e-01
5.100000000000e+02 8.912549975778e-01
5.105000000000e+02 9.189280624670e-01
5.110000000000e+02 9.366429978558e-01
5.115000000000e+02 9.439597968512e-01
5.120000000000e+02 9.406709534949e-01
5.125000000000e+02 9.268087753077e-01
5.130000000000e+02 9.026471366796e-01
5.135000000000e+02 8.686975058522e-01
5.140000000000e+02 8.256992300301e-01
5.145000000000e+02 7.746042207772e-01
5.150000000000e+02 7.165563397344e-01
5.155000000000e+02 6.528659370568e-01
5.160000000000e+02 5.849801361731e-01
5.165000000000e+02 5.144495832441e-01
5.170000000000e+02 4.428924834181e-01
5.175000000000e+02 3.719568249114e-01
5.180000000000e+02 3.032817433723e-01
5.185000000000e+02 2.384590013651e-01
5.190000000000e+02 1.789955508134e-01
5.195000000000e+02 1.262781107112e-01
5.200000000000e+02 8.154063030084e-02
5.205000000000e+02 4.583542216744e-02
5.210000000000e+02 2.000864400400e-02
5.215000000000e+02 4.680686439408e-03
5.220000000000e+02 2.318918709295e-04
5.225000000000e+02 6.793890386346e-03
5.230000000000e+02 2.424669810486e-02
5.235000000000e+02 5.222158478779e-02
5.240000000000e+02 9.010958501355e-02
5.245000000000e+02 1.370754035983e-01
5.250000000000e+02 1.920763535850e-01
5.255000000000e+02 2.538858656381e-01
5.260000000000e+02 3.211210219892e-01
5.265000000000e+02 3.922734965508e-01
5.270000000000e+02 4.657432252953e-01
5.275000000000e+02 5.398740870657e-01
5.280000000000e+02 6.129908439604e-01
5.285000000000e+02 6.834365716723e-01
5.290000000000e+02 7.496098030329e-01
5.295000000000e+02 8.100006121319e-01
5.300000000000e+02 8.632248815481e-01
5.305000000000e+02 9.080560215755e-01
5.310000000000e+02 9.434534481439e-01
5.315000000000e+02 9.685871759441e-01
5.320000000000e+02 9.828579456221e-01
5.325000000000e+02 9.859123792979e-01
5.330000000000e+02 9.776527473581e-01
5.335000000000e+02 9.582410313775e-01
5.340000000000e+02 9.280970825243e-01
5.345000000000e+02 8.878908006677e-01
5.350000000000e+02 8.385283946795e-01
5.355000000000e+02 7.811329264319e-01
5.360000000000e+02 7.170194863313e-01
5.365000000000e+02 6.476654928452e-01
5.370000000000e+02 5.746767478271e-01
5.375000000000e+02 4.997500086270e-01
5.380000000000e+02 4.246329520031e-01
5.385000000000e+02 3.510824988554e-01
5.390000000000e+02 2.808225383571e-01
5.395000000000e+02 2.155021313386e-01
5.400000000000e+02 1.566552829329e-01
5.405000000000e+02 1.056633517071e-01
5.410000000000e+02 6.372110627988e-02
5.415000000000e+02 3.180735156913e-02
5.420000000000e+02 1.066092752700e-02
5.425000000000e+02 7.627370065956e-04
5.430000000000e+02 2.324290968032e-03
5.435000000000e+02 1.528307426046e-02
5.440000000000e+02 3.930484017252e-02
5.445000000000e+02 7.379274372290e-02
5.450000000000e+02 1.179030293187e-01
5.455000000000e+02 1.705668048031e-01
5.460000000000e+02 2.305172674063e-01
5.465000000000e+02 2.963216032615e-01
5.470000000000e+02 3.664166654943e-01
5.475000000000e+02 4.391474497325e-01
5.480000000000e+02 5.128073321897e-01
5.485000000000e+02 5.856790148193e-01
5.490000000000e+02 6.560751336592e-01
5.495000000000e+02 7.223775283351e-01
5.500000000000e+02 7.830742396711e-01
5.505000000000e+02 8.367933944582e-01
5.510000000000e+02 8.823332470280e-01
5.515000000000e+02 9.186877714314e-01
5.520000000000e+02 9.450673306278e-01
5.525000000000e+02 9.609140853316e-01
5.530000000000e+02 9.659119405266e-01
5.535000000000e+02 9.599909583045e-01
5.540000000000e+02 9.433262884451e-01
5.545000000000e+02 9.163317806908e-01
5.550000000000e+02 8.796485434354e-01
5.555000000000e+02 8.341288017777e-01
5.560000000000e+02 7.808154834878e-01
5.565000000000e+02 7.209180248509e-01
5.570000000000e+02 6.557849403940e-01
5.575000000000e+02 5.868737422267e-01
5.580000000000e+02 5.157188271573e-01
5.585000000000e+02 4.438979738512e-01
5.590000000000e+02 3.729981087176e-01
5.595000000000e+02 3.045810083218e-01
5.600000000000e+02 2.401496078200e-01
5.605000000000e+02 1.811155787922e-01
5.610000000000e+02 1.287688251334e-01
5.615000000000e+02 8.424952131402e-02
5.620000000000e+02 4.852328226567e-02
5.625000000000e+02 2.236000727818e-02
5.630000000000e+02 6.316880793211e-03
5.635000000000e+02 7.259403372061e-04
5.640000000000e+02 5.686536126866e-03
5.645000000000e+02 2.106290876586e-02
5.650000000000e+02 4.648700233357e-02
5.655000000000e+02 8.136651216885e-02
5.660000000000e+02 1.248980426129e-01
5.665000000000e+02 1.760851233459e-01
5.670000000000e+02 2.337607076874e-01
5.675000000000e+02 2.966136565897e-01
5.680000000000e+02 3.632186023974e-01
5.685000000000e+02 4.320684910213e-01
5.690000000000e+02 5.016090238562e-01
5.695000000000e+02 5.702741648595e-01
5.700000000000e+02 6.365218462165e-01
5.705000000000e+02 6.988689995269e-01
5.710000000000e+02 7.559250589982e-01
5.715000000000e+02 8.064231281504e-01
5.720000000000e+02 8.492480704075e-01
5.725000000000e+02 8.834608740088e-01
5.730000000000e+02 9.083187494314e-01
5.735000000000e+02 9.232905387611e-01
5.740000000000e+02 9.280671465409e-01
5.745000000000e+02 9.225668356817e-01
5.750000000000e+02 9.069353652170e-01
5.755000000000e+02 8.815410744642e-01
5.760000000000e+02 8.469651364896e-01
5.765000000000e+02 8.039873093201e-01
5.770000000000e+02 7.535676035726e-01
5.775000000000e+02 6.968243585117e-01
5.780000000000e+02 6.350092742879e-01
5.785000000000e+02 5.694799864982e-01
5.790000000000e+02 5.016707912371e-01
5.795000000000e+02 4.330621361408e-01
5.800000000000e+02 3.651494876576e-01
5.805000000000e+02 2.994121693230e-01
5.810000000000e+02 2.372827425681e-01
5.815000000000e+02 1.801174728586e-01
5.820000000000e+02 1.291683916702e-01
5.825000000000e+02 8.555743046082e-02
5.830000000000e+02 5.025306730405e-02
5.835000000000e+02 2.404989052029e-02
5.840000000000e+02 7.551446215638e-03
5.845000000000e+02 1.156697312373e-03
5.850000000000e+02 5.050379256048e-03
5.855000000000e+02 1.919749067084e-02
5.860000000000e+02 4.334210434411e-02
5.865000000000e+02 7.701062371392e-02
5.870000000000e+02 1.195195415235e-01
5.875000000000e+02 1.699876800316e-01
5.880000000000e+02 2.273528063214e-01
5.885000000000e+02 2.903924227905e-01
5.890000000000e+02 3.577484336109e-01
5.895000000000e+02 4.279552853504e-01
5.900000000000e+02 4.994710773511e-01
5.905000000000e+02 5.707110386575e-01
5.910000000000e+02 6.400826775553e-01
5.915000000000e+02 7.060218314727e-01
5.920000000000e+02 7.670287834071e-01
5.925000000000e+02 8.217035701299e-01
5.930000000000e+02 8.687795904763e-01
5.935000000000e+02 9.071546315651e-01
5.940000000000e+02 9.359184682332e-01
5.945000000000e+02 9.543762566129e-01
5.950000000000e+02 9.620670356536e-01
5.955000000000e+02 9.587767682872e-01
5.960000000000e+02 9.445454934797e-01
5.965000000000e+02 9.196683171601e-01
5.970000000000e+02 8.846901387027e-01
5.975000000000e+02 8.403941843719e-01
5.980000000000e+02 7.877845937150e-01
5.985000000000e+02 7.280634730693e-01
5.990000000000e+02 6.626029861654e-01
5.995000000000e+02 5.929131898395e-01
6.000000000000e+02 5.206064384889e-01
6.005000000000e+02 4.473592704778e-01
6.010000000000e+02 3.748727507324e-01
6.015000000000e+02 3.048322749761e-01
6.020000000000e+02 2.388678423590e-01
6.025000000000e+02 1.785157757473e-01
6.030000000000e+02 1.251828147962e-01
6.035000000000e+02 8.011342912271e-02
6.040000000000e+02 4.436110116530e-02
6.045000000000e+02 1.876421474210e-02
6.050000000000e+02 3.927060289034e-03
6.055000000000e+02 2.063355666289e-04
6.060000000000e+02 7.703385393586e-03
6.065000000000e+02 2.626228939773e-02
6.070000000000e+02 5.547377606805e-02
6.075000000000e+02 9.468481714462e-02
6.080000000000e+02 1.430136405833e-01
6.085000000000e+02 1.993697943588e-01
6.090000000000e+02 2.624787980965e-01
6.095000000000e+02 3.309108353810e-01
6.100000000000e+02 4.031128667208e-01
6.105000000000e+02 4.774434815278e-01
6.110000000000e+02 5.522097570455e-01
6.115000000000e+02 6.257053529503e-01
6.120000000000e+02 6.962490425738e-01
6.125000000000e+02 7.622228657478e-01
6.130000000000e+02 8.221090848641e-01
6.135000000000e+02 8.745251356926e-01
6.140000000000e+02 9.182557888558e-01
6.145000000000e+02 9.522817776034e-01
6.150000000000e+02 9.758042036131e-01
6.155000000000e+02 9.882641055650e-01
6.160000000000e+02 9.893566654364e-01
6.165000000000e+02 9.790396344662e-01
6.170000000000e+02 9.575356834958e-01
6.175000000000e+02 9.253285190594e-01
6.180000000000e+02 8.831527545291e-01
6.185000000000e+02 8.319776813442e-01
6.190000000000e+02 7.729852446910e-01
6.195000000000e+02 7.075426861535e-01
6.200000000000e+02 6.371704676018e-01
6.205000000000e+02 5.635062305332e-01
6.210000000000e+02 4.882656678449e-01
6.215000000000e+02 4.132012855992e-01
6.220000000000e+02 3.400601062790e-01
6.225000000000e+02 2.705414087543e-01
6.230000000000e+02 2.062556111639e-01
6.235000000000e+02 1.486853798823e-01
6.240000000000e+02 9.914999073899e-02
6.245000000000e+02 5.877387915419e-02
6.250000000000e+02 2.846019663900e-02
6.255000000000e+02 8.870046231682e-03
6.260000000000e+02 4.079040349506e-04
6.265000000000e+02 3.213554042217e-03
6.270000000000e+02 1.716067542690e-02
6.275000000000e+02 4.186203220296e-02
6.280000000000e+02 7.668103137284e-02
6.285000000000e+02 1.207492437035e-01
6.290000000000e+02 1.729893267950e-01
6.295000000000e+02 2.321426578862e-01
6.300000000000e+02 2.968008775548e-01
6.305000000000e+02 3.654404675049e-01
6.310000000000e+02 4.364594371549e-01
6.315000000000e+02 5.082151745671e-01
6.320000000000e+02 5.790625260752e-01
6.325000000000e+02 6.473912033535e-01
6.330000000000e+02 7.116616734274e-01
6.335000000000e+02 7.704387623753e-01
6.340000000000e+02 8.224222930068e-01
6.345000000000e+02 8.664741763410e-01
6.350000000000e+02 9.016414820477e-01
6.355000000000e+02 9.271751203813e-01
6.360000000000e+02 9.425438742315e-01
6.365000000000e+02 9.474436221471e-01
6.370000000000e+02 9.418016896380e-01
6.375000000000e+02 9.257763555673e-01
6.380000000000e+02 8.997516225142e-01
6.385000000000e+02 8.643274347007e-01
6.390000000000e+02 8.203055949475e-01
6.395000000000e+02 7.686716939591e-01
6.400000000000e+02 7.105734219190e-01
6.405000000000e+02 6.472956847204e-01
6.410000000000e+02 5.802329957420e-01
6.415000000000e+02 5.108596591299e-01
6.420000000000e+02 4.406983018326e-01
6.425000000000e+02 3.712873484535e-01
6.430000000000e+02 3.041480641576e-01
6.435000000000e+02 2.407518148282e-01
6.440000000000e+02 1.824882085215e-01
6.445000000000e+02 1.306347860232e-01
6.450000000000e+02 8.632891896460e-02
6.455000000000e+02 5.054254974740e-02
6.460000000000e+02 2.406036708586e-02
6.465000000000e+02 7.461953509983e-03
6.470000000000e+02 1.108366607309e-03
6.475000000000e+02 5.133524829559e-03
6.480000000000e+02 1.944066295290e-02
6.485000000000e+02 4.370400417900e-02
6.490000000000e+02 7.737566861445e-02
6.495000000000e+02 1.196977053367e-01
6.500000000000e+02 1.697190018113e-01
6.505000000000e+02 2.263166946953e-01
6.510000000000e+02 2.882215847478e-01
6.515000000000e+02 3.540469501515e-01
6.520000000000e+02 4.223200610834e-01
6.525000000000e+02 4.915156272730e-01
6.530000000000e+02 5.600903621091e-01
6.535000000000e+02 6.265178232063e-01
6.540000000000e+02 6.893226907820e-01
6.545000000000e+02 7.471136711663e-01
6.550000000000e+02 7.986142617971e-01
6.555000000000e+02 8.426906836062e-01
6.560000000000e+02 8.783763736037e-01
6.565000000000e+02 9.048925308959e-01
6.570000000000e+02 9.216643191787e-01
6.575000000000e+02 9.283324436850e-01
6.580000000000e+02 9.247599364828e-01
6.585000000000e+02 9.110340971337e-01
6.590000000000e+02 8.874636427369e-01
6.595000000000e+02 8.545712196913e-01
6.600000000000e+02 8.130815172269e-01
6.605000000000e+02 7.639052987922e-01
6.610000000000e+02 7.081197313889e-01
6.615000000000e+02 6.469454452521e-01
6.620000000000e+02 5.817207977420e-01
6.625000000000e+02 5.138738472276e-01
6.630000000000e+02 4.448925665551e-01
6.635000000000e+02 3.762938429115e-01
6.640000000000e+02 3.095918228403e-01
6.645000000000e+02 2.462661688746e-01
6.650000000000e+02 1.877307982868e-01
6.655000000000e+02 1.353036749145e-01
6.660000000000e+02 9.017822141460e-02
6.665000000000e+02 5.339691066836e-02
6.670000000000e+02 2.582758002159e-02
6.675000000000e+02 8.142988881612e-03
6.680000000000e+02 8.041071208274e-04
6.685000000000e+02 4.047576983195e-03
6.690000000000e+02 1.787773328731e-02
6.695000000000e+02 4.206349464519e-02
6.700000000000e+02 7.614035180851e-02
6.705000000000e+02 1.194175785262e-01
6.710000000000e+02 1.709906767557e-01
6.715000000000e+02 2.297589439308e-01
6.720000000000e+02 2.944479183764e-01
6.725000000000e+02 3.636363237807e-01
6.730000000000e+02 4.357869994969e-01
6.735000000000e+02 5.092811753486e-01
6.740000000000e+02 5.824553328331e-01
6.745000000000e+02 6.536397943130e-01
6.750000000000e+02 7.211981028079e-01
6.755000000000e+02 7.835662015675e-01
6.760000000000e+02 8.392903980277e-01
6.765000000000e+02 8.870631033387e-01
6.770000000000e+02 9.257553773484e-01
6.775000000000e+02 9.544453794518e-01
6.780000000000e+02 9.724419263538e-01
6.785000000000e+02 9.793024855666e-01
6.790000000000e+02 9.748450841875e-01
6.795000000000e+02 9.591537810054e-01
6.800000000000e+02 9.325775303514e-01
6.805000000000e+02 8.957224519321e-01
6.810000000000e+02 8.494377056043e-01
6.815000000000e+02 7.947953472401e-01
6.820000000000e+02 7.330647054912e-01
6.825000000000e+02 6.656819640958e-01
6.830000000000e+02 5.942157560044e-01
6.835000000000e+02 5.203296707215e-01
6.840000000000e+02 4.457426427562e-01
6.845000000000e+02 3.721882260342e-01
6.850000000000e+02 3.013737668096e-01
6.855000000000e+02 2.349404673906e-01
6.860000000000e+02 1.744252871202e-01
6.865000000000e+02 1.212255585707e-01
6.870000000000e+02 7.656710937692e-02
6.875000000000e+02 4.147657738473e-02
6.880000000000e+02 1.675849279445e-02
6.885000000000e+02 2.977579525484e-03
6.890000000000e+02 4.466026805453e-04
6.895000000000e+02 9.219962823627e-03
6.900000000000e+02 2.909311344714e-02
6.905000000000e+02 5.960775755936e-02
6.910000000000e+02 1.000626643421e-01
6.915000000000e+02 1.495298384297e-01
6.920000000000e+02 2.068756732939e-01
6.925000000000e+02 2.707866269871e-01
6.930000000000e+02 3.397988735068e-01
6.935000000000e+02 4.123313066679e-01
6.940000000000e+02 4.867212061533e-01
6.945000000000e+02 5.612618180529e-01
6.950000000000e+02 6.342410556647e-01
6.955000000000e+02 7.039804918504e-01
6.960000000000e+02 7.688737932354e-01
6.965000000000e+02 8.274237405989e-01
6.970000000000e+02 8.782769905269e-01
6.975000000000e+02 9.202557622391e-01
6.980000000000e+02 9.523856816872e-01
